TempPlant2,TempPlant3,TempPlant4,Ambient_1_4
13.31,15.81,15.75,7.437
12.87,14.85,14.69,7.437
12.81,14.69,14.81,7.562
12.37,14.41,14.31,7.562
11.57,13.15,13.61,7.5
12.53,14.69,14.45,7.062
12.73,14.69,14.71,7.187
13.05,14.71,14.85,7.187
13.41,15.51,15.25,6.875
13.95,15.75,15.41,6.875
14.39,15.97,16.21,6.75
14.51,16.33,16.29,6.75
13.49,15.67,15.55,7
14.29,16.39,16.47,7.375
13.99,16.43,16.11,7.375
14.59,16.53,16.37,7.25
14.51,16.79,16.57,7.25
14.59,16.75,16.89,7.25
14.55,16.95,16.59,7.25
14.35,16.65,16.29,7.437
14.05,16.39,16.13,7.437
14.25,16.47,16.59,7.375
14.21,16.29,16.39,7.312
13.99,16.07,16.33,7.375
14.45,16.11,16.23,7.312
13.59,15.81,16.03,7.25
13.69,15.67,15.91,7.187
13.49,15.67,15.61,7.125
13.65,15.37,15.77,7.125
13.55,15.31,15.57,7
13.99,15.57,15.71,7.062
13.81,15.91,15.61,7.125
13.55,15.57,15.55,7.125
13.31,15.45,15.41,7.187
13.27,15.19,14.99,7.187
13.99,16.07,16.07,7.187
14.35,16.43,16.33,7.187
14.19,16.63,16.29,7.125
14.31,16.37,16.11,7.25
13.55,16.23,15.77,7.312
13.91,16.13,16.57,7.25
13.35,15.45,15.71,7.125
12.77,14.75,14.95,6.937
12.19,14.11,14.01,6.937
12.17,14.01,13.91,7
12.19,13.71,13.85,7
11.47,13.75,13.55,6.687
11.37,13.79,13.75,6.375
11.79,13.81,13.85,6.312
11.95,14.49,14.25,6.187
12.39,14.65,14.39,6.062
12.63,14.99,14.85,5.937
12.87,15.21,14.85,6
13.21,15.65,15.11,6.062
13.27,16.23,15.71,6
13.51,16.27,15.91,6
13.85,15.71,14.81,6.187
13.69,16.59,15.55,6.187
13.01,15.91,15.57,6.125
12.67,15.51,15.01,5.937
13.07,15.65,14.35,5.937
13.01,15.87,14.59,5.875
12.91,15.71,15.29,6
11.95,14.89,14.21,6.062
11.71,14.45,13.89,5.812
11.67,14.31,13.85,5.625
11.51,14.25,13.91,5.5
11.45,14.05,13.75,5.437
11.61,14.05,13.79,5.562
11.57,14.01,14.11,5.562
11.81,14.51,13.85,5.875
11.55,14.25,13.71,5.812
11.67,14.15,13.95,5.687
11.71,14.25,14.11,5.687
11.81,14.01,13.69,5.875
11.47,13.71,13.65,5.937
11.57,13.55,13.49,5.937
11.37,13.59,13.49,6.062
11.33,13.65,13.21,6.187
11.37,13.55,13.39,6.375
11.31,12.83,12.83,6.5
10.99,13.27,12.77,6.375
10.71,12.91,12.95,6.25
10.89,13.07,12.81,6.125
11.23,13.35,13.07,6
10.83,12.83,12.71,5.875
10.57,12.83,12.53,5.937
10.65,12.71,12.83,5.875
10.95,13.01,12.83,5.812
11.45,14.01,13.65,5.812
11.75,14.21,13.89,5.562
11.37,14.31,13.71,5.625
11.31,13.79,13.51,5.625
12.09,14.49,14.11,5.812
11.79,14.75,14.35,5.875
12.63,14.79,13.69,5.812
11.99,14.45,13.95,5.812
11.57,14.29,13.85,5.875
11.31,13.75,13.25,6
11.55,14.15,13.61,6
11.71,13.49,13.39,5.875
11.89,14.19,13.95,5.812
12.87,14.51,13.71,5.75
13.17,15.09,13.85,5.687
12.17,13.91,13.69,5.812
12.13,14.31,14.19,5.937
12.43,14.69,14.29,6.062
12.29,14.41,14.15,6.25
11.13,13.55,13.35,6.5
11.07,13.07,13.21,6.437
11.31,13.25,13.11,6.312
11.55,13.55,13.31,6.187
11.99,13.69,13.81,6.062
12.51,14.31,14.15,6.187
11.51,13.21,13.51,6.25
10.99,13.17,13.21,6.375
11.61,13.55,13.61,6.187
11.41,13.55,13.51,6.187
12.51,14.51,14.05,6.125
12.57,14.29,13.95,6.062
12.33,14.81,14.31,6
11.61,14.05,13.79,6.125
11.55,13.61,13.41,6
11.27,13.31,13.01,5.812
10.89,13.05,13.01,5.75
11.85,13.75,13.41,5.812
12.17,14.35,13.95,5.875
12.63,14.61,14.09,6
12.13,14.51,14.01,6
12.33,14.19,14.09,6
12.43,14.71,14.21,5.937
13.11,15.11,15.01,5.875
12.61,14.91,14.69,6
12.67,14.81,14.65,6.25
13.17,15.51,14.71,6.312
13.25,15.57,15.05,6.375
12.83,15.11,14.65,6.562
13.27,15.51,15.09,6.75
13.17,15.81,15.25,6.812
14.05,16.47,16.21,6.625
13.79,16.21,15.51,6.75
13.11,15.21,15.09,6.75
13.15,15.57,15.15,6.687
13.31,15.47,14.89,6.625
13.27,15.37,15.05,6.687
9.67,11.71,11.37,5.937
9.75,11.47,11.23,5.875
9.63,11.51,11.09,5.875
9.75,11.81,11.75,6
9.77,11.85,11.81,5.875
9.89,11.61,11.31,5.812
9.95,12.29,12.03,5.625
10.05,12.19,12.17,5.625
11.27,11.99,11.81,5.687
11.47,12.19,12.05,5.562
11.23,12.81,12.61,5.625
11.41,13.55,12.77,5.625
11.03,13.61,13.17,5.562
10.93,13.61,13.69,5.5
11.41,13.81,14.29,5.375
12.29,15.65,15.77,5.25
13.25,16.21,16.21,5.187
12.77,15.93,15.93,5.312
12.83,15.45,15.05,5.5
13.01,15.15,14.55,5.562
13.35,16.11,15.31,5.437
13.05,16.37,15.19,5.312
12.91,16.23,14.45,5.25
12.83,15.77,14.61,5.25
12.81,15.47,13.85,5.375
13.21,15.45,13.95,5.375
12.63,14.85,13.81,5.312
13.31,14.91,13.91,5.312
12.97,15.11,13.45,5.312
13.25,15.41,13.81,5.312
12.81,15.37,13.79,5.437
13.15,15.19,13.71,5.437
13.17,14.95,13.27,5.5
13.59,15.09,13.59,5.625
14.61,15.93,14.51,5.625
14.35,16.39,14.51,5.5
13.55,16.13,14.61,5.562
13.45,16.33,14.45,5.625
13.21,16.13,14.19,5.562
14.15,16.99,15.41,5.562
14.05,17.79,15.21,5.687
13.59,17.21,15.09,5.812
13.89,17.51,14.75,6
13.81,17.33,14.75,6.25
14.51,18.47,15.61,6.5
14.65,19.03,15.91,6.5
14.41,20.45,16.47,6.437
14.21,21.83,16.03,6.437
14.29,22.83,16.07,6.562
16.13,22.51,18.17,6.562
15.75,22.59,18.43,6.562
14.91,22.99,17.85,6.687
14.49,24.51,17.69,6.687
14.91,24.69,18.05,6.687
15.91,22.71,18.25,6.687
15.31,22.43,17.59,7.125
15.85,23.97,17.89,7
15.61,21.89,17.53,7
14.61,20.27,16.85,7
14.19,18.81,16.07,7.062
14.21,18.43,15.97,6.937
14.45,18.43,15.97,6.812
14.69,17.67,16.21,6.625
13.81,17.05,15.37,6.687
14.35,17.17,15.91,6.812
13.89,16.69,15.47,6.937
13.51,16.29,15.51,7
13.59,15.87,15.11,7.062
12.53,15.15,14.05,7.062
12.91,14.71,14.29,6.812
12.97,15.09,14.31,6.75
12.53,14.55,13.91,6.812
12.43,14.49,13.75,6.812
12.43,13.85,13.59,6.937
12.37,13.79,13.81,6.937
11.93,13.27,12.97,6.875
11.99,13.11,13.07,6.75
11.93,13.15,13.31,6.625
12.09,13.17,13.11,6.687
11.93,12.81,12.77,6.687
11.93,12.95,12.97,6.625
12.33,13.25,13.17,6.687
12.37,13.11,12.97,6.687
12.05,12.87,13.21,6.687
11.99,12.63,12.83,6.562
12.37,13.15,13.11,6.562
12.67,13.17,13.45,6.687
12.47,13.31,13.31,6.812
11.93,12.91,13.15,6.687
11.93,12.61,13.01,6.687
12.09,13.31,13.51,6.75
12.73,13.65,13.61,6.812
12.61,13.31,13.39,6.875
12.53,13.59,13.81,6.875
13.31,13.89,14.01,6.812
12.39,13.39,13.61,6.812
12.95,13.35,13.65,6.875
12.67,13.45,13.65,6.812
13.79,14.35,14.79,6.875
13.17,13.55,14.25,6.937
13.21,13.89,14.45,7
13.31,13.49,14.25,7
13.35,13.89,14.71,7.062
13.49,13.51,14.49,7.125
15.15,16.11,16.75,7.187
14.49,15.77,16.39,7.562
14.69,15.05,15.75,7.75
14.29,13.85,14.29,7.75
13.89,13.05,13.45,7.625
13.61,12.57,12.57,7.375
12.97,12.57,12.51,7
12.63,12.33,12.51,6.687
12.43,12.17,12.05,6.625
11.79,12.13,12.03,6.625
11.33,11.99,11.51,6.25
10.83,11.85,11.45,6.062
10.65,11.57,11.17,5.937
10.23,11.61,11.27,5.812
9.63,11.21,10.95,5.625
9.81,11.13,11.09,5.437
9.77,10.83,10.43,5.375
9.99,10.83,10.93,5.375
9.43,10.57,10.93,5.375
9.25,10.65,10.83,5.437
9.57,10.75,10.71,5.562
9.61,10.85,10.89,5.562
9.49,10.85,11.23,5.75
9.71,10.99,10.93,5.812
9.95,11.37,11.09,5.812
10.31,11.09,11.37,5.875
10.09,11.27,11.55,5.937
10.57,11.47,11.31,5.875
10.33,11.03,11.65,5.937
10.43,11.31,11.45,5.937
10.33,12.53,12.33,6.062
10.89,12.81,12.77,6.375
10.89,11.79,11.99,6.562
11.27,11.99,12.63,6.625
11.23,11.79,12.27,6.687
11.27,11.75,11.99,6.75
10.99,11.47,11.95,6.687
11.27,11.81,12.29,6.687
11.37,11.93,12.29,6.875
10.89,11.47,11.85,7.125
10.47,10.89,11.61,7.187
10.17,10.57,11.33,7.187
9.47,10.27,10.75,7.125
9.57,9.75,10.65,6.937
9.33,9.77,10.41,6.812
9.07,9.33,10.09,6.687
8.75,9.33,9.89,6.437
8.27,9.25,9.53,6.312
8.27,9.01,9.33,6.187
8.23,9.03,9.33,6.125
8.23,8.93,9.39,6.125
8.23,8.69,9.07,6.062
8.09,8.59,9.03,6.062
8.27,8.75,8.93,6.062
8.55,8.69,9.01,6.062
8.41,8.93,9.21,6.125
8.37,8.65,9.61,6.187
8.45,8.93,9.61,6.187
8.65,8.93,9.49,6.187
8.51,9.25,9.39,6.187
8.65,9.07,9.63,6.187
8.55,9.43,9.71,6.25
8.71,9.47,9.85,6.25
8.89,9.53,9.95,6.312
8.61,9.29,9.63,6.375
8.69,9.57,9.63,6.375
8.33,8.97,9.53,6.312
8.33,8.97,9.29,6.312
8.33,8.83,9.15,6.375
8.51,8.97,9.21,6.312
8.37,9.21,9.03,6.187
7.95,8.71,9.07,6
7.51,8.59,8.79,6
7.29,8.65,8.59,5.812
7.69,8.41,8.47,5.625
7.37,8.09,8.45,5.375
7.23,8.23,8.47,5.25
7.37,7.91,8.13,5.187
7.27,8.09,8.29,5.187
7.01,7.91,8.15,5.187
7.37,7.87,8.13,5.125
7.45,7.97,8.05,5.125
6.73,7.91,7.87,5.062
6.91,7.55,7.95,5.062
6.73,7.61,7.87,4.875
6.65,7.79,7.65,4.812
6.53,7.59,7.77,4.75
6.93,7.51,8.01,4.625
6.75,7.51,8.09,4.562
6.83,7.91,7.91,4.5
6.91,7.61,8.01,4.5
6.93,7.95,8.01,4.5
7.29,7.91,8.15,4.5
7.33,7.83,7.97,4.5
7.87,7.95,8.05,4.562
7.69,7.65,7.95,4.562
7.65,7.47,7.77,4.562
7.61,7.51,7.97,4.562
7.65,7.59,8.05,4.625
7.77,8.05,8.19,4.687
7.51,8.15,8.01,4.687
7.51,8.15,8.19,4.75
7.51,8.09,8.19,4.75
7.19,8.15,8.01,4.625
7.27,8.05,8.13,4.562
7.41,8.13,8.09,4.625
7.47,7.97,8.09,4.625
7.23,8.09,7.91,4.562
7.15,7.77,7.91,4.562
7.23,7.55,7.91,4.625
6.73,7.51,7.69,4.625
6.91,7.27,7.61,4.562
6.93,7.29,7.41,4.5
6.75,7.59,7.45,4.437
6.53,7.69,7.41,4.437
6.69,7.37,7.37,4.437
6.51,7.73,7.37,4.375
6.83,7.61,7.59,4.375
6.69,7.69,7.73,4.375
6.97,7.59,7.55,4.437
6.69,7.05,7.55,4.437
6.51,7.27,7.51,4.5
6.73,7.05,7.41,4.5
6.93,7.47,7.59,4.5
6.79,7.41,7.37,4.5
6.53,7.19,7.65,4.562
6.57,7.29,7.47,4.562
6.51,7.33,7.51,4.625
6.73,7.37,7.47,4.625
6.65,7.05,7.11,4.75
6.57,7.29,7.41,4.812
6.51,6.97,7.15,4.812
6.17,6.87,7.27,4.812
6.47,6.83,7.11,4.812
6.33,6.75,6.87,4.812
6.25,6.79,6.97,4.812
6.33,6.69,6.97,4.812
6.13,6.57,7.05,4.812
6.17,6.51,6.73,4.812
6.11,6.79,6.79,4.75
5.89,6.39,6.65,4.812
6.13,6.57,6.61,4.812
6.25,6.47,6.69,4.812
5.93,6.21,6.57,4.812
5.73,6.29,6.51,4.812
5.89,6.43,6.43,4.75
5.89,6.03,6.43,4.687
5.71,6.33,6.39,4.687
5.59,6.51,6.29,4.562
5.93,6.07,6.43,4.5
5.51,6.47,6.47,4.437
5.85,6.17,6.17,4.375
6.13,6.17,6.35,4.312
5.85,6.25,6.39,4.312
5.55,5.95,6.25,4.312
5.67,6.07,6.47,4.312
5.63,6.35,6.25,4.25
5.71,5.89,6.35,4.312
5.71,6.35,6.39,4.312
5.55,6.03,6.35,4.312
5.49,6.03,6.07,4.375
5.51,5.95,6.43,4.375
5.49,5.95,5.99,4.437
5.27,5.73,6.17,4.437
5.45,5.77,6.25,4.5
5.37,5.71,6.11,4.5
5.23,5.81,5.99,4.5
5.49,5.89,5.93,4.5
5.29,5.85,5.99,4.5
5.27,6.07,5.59,4.5
5.01,5.71,5.95,4.5
5.33,5.81,5.77,4.5
5.33,5.93,5.89,4.5
5.27,5.93,5.95,4.5
5.23,5.41,5.73,4.562
5.05,5.51,5.71,4.5
5.19,5.45,6.07,4.5
5.19,5.59,5.63,4.5
5.05,5.27,5.49,4.5
5.01,5.29,5.71,4.437
5.05,5.59,5.81,4.437
5.11,5.45,5.55,4.437
5.11,5.71,5.45,4.437
5.23,5.67,5.77,4.375
4.93,5.41,5.41,4.312
5.11,5.51,5.63,4.312
4.97,5.37,5.59,4.375
5.19,5.49,5.73,4.312
5.19,5.59,5.63,4.375
5.01,5.51,5.49,4.375
5.05,5.55,5.49,4.375
5.01,5.45,5.27,4.375
5.01,5.41,5.33,4.375
4.85,5.51,5.55,4.312
4.97,5.33,5.51,4.312
4.79,5.37,5.41,4.312
4.85,5.37,5.37,4.25
4.97,5.27,5.37,4.25
4.97,5.37,5.41,4.187
4.67,5.27,5.51,4.187
4.53,5.29,5.51,4.187
5.01,5.19,5.55,4.187
4.97,5.41,5.19,4.187
4.85,5.27,5.33,4.25
4.81,5.15,5.49,4.312
4.81,5.11,5.29,4.312
5.67,5.19,5.49,4.312
6.87,6.25,6.43,4.312
9.43,9.57,9.85,4.375
9.21,9.39,9.53,4.312
8.93,9.01,9.03,4.312
9.71,9.57,9.77,4.312
9.35,9.25,9.49,4.312
9.57,9.53,9.33,4.312
9.19,9.67,9.21,4.312
8.59,9.33,9.11,4.312
9.43,9.71,9.35,4.312
9.29,9.19,9.21,4.312
9.19,9.63,9.67,4.312
9.19,9.61,9.43,4.312
8.89,9.19,9.29,4.25
8.97,9.49,9.33,4.25
9.47,9.49,9.71,4.25
9.61,9.35,9.43,4.25
9.29,9.35,9.39,4.187
9.25,8.87,9.29,4.187
9.71,9.53,9.29,4.187
9.03,9.07,9.29,4.187
9.63,9.15,9.01,4.187
9.19,9.15,9.19,4.187
8.41,8.71,8.83,4.187
9.53,9.07,9.29,4.187
9.29,9.11,9.35,4.187
9.07,9.39,9.25,4.187
8.79,9.07,8.97,4.187
9.15,8.79,9.21,4.187
9.47,9.33,9.49,4.25
9.33,9.25,9.47,4.25
8.29,8.87,8.69,4.312
9.49,9.39,9.43,4.375
9.15,9.25,9.25,4.437
9.47,9.49,9.39,4.437
9.53,9.35,9.33,4.5
8.59,8.71,9.03,4.562
9.81,9.47,9.77,4.562
9.63,9.47,9.75,4.5
9.63,9.67,9.95,4.5
9.81,9.35,9.47,4.437
8.69,8.75,9.39,4.437
9.63,9.81,9.63,4.375
9.81,9.11,9.39,4.375
9.89,9.53,9.53,4.312
9.47,9.49,9.35,4.25
9.25,9.25,9.39,4.187
9.53,8.89,9.01,4.125
9.15,9.49,9.19,4.125
9.11,9.01,9.33,4.125
8.71,8.89,8.87,4.062
9.49,9.43,9.19,4.062
9.25,9.07,9.25,4
9.11,8.93,9.07,4
9.11,9.21,9.11,4
8.45,8.61,8.83,4
9.19,9.39,9.25,4
9.47,9.11,9.19,4
9.29,9.03,9.01,3.937
8.87,9.07,9.19,3.875
8.71,8.61,9.03,3.875
9.29,9.19,8.93,3.875
9.07,9.03,8.97,3.812
8.93,9.01,9.07,3.812
9.25,9.11,9.15,3.875
9.21,8.93,8.93,3.875
8.69,9.21,9.01,3.875
9.01,8.75,8.83,3.875
8.83,9.01,8.97,3.937
9.29,8.89,9.15,3.875
8.87,8.51,8.69,3.937
9.07,9.07,9.21,4
9.35,8.97,9.15,4
9.21,9.21,9.19,3.937
8.87,8.79,8.87,4
8.51,8.65,8.75,4
9.67,9.35,9.11,4
8.83,8.83,9.07,4
9.21,9.21,9.01,4.062
9.63,9.21,9.25,4.062
9.19,8.93,9.25,4.062
9.39,9.19,9.15,4.062
9.53,8.97,9.21,4.125
9.07,9.25,9.21,4.125
8.83,9.15,9.19,4.125
9.71,9.57,9.07,4.125
9.25,9.19,9.15,4.125
9.35,9.39,9.11,4.125
8.93,9.03,9.63,4.125
8.55,8.71,8.87,4.187
9.67,9.29,9.47,4.125
9.33,9.25,9.35,4.187
9.15,9.11,9.03,4.125
8.89,8.75,8.89,4.125
9.29,9.49,9.35,4.125
9.15,9.03,9.19,4.125
9.07,9.33,8.93,4.125
9.01,9.07,9.29,4.125
8.69,9.11,8.75,4.125
9.29,9.33,9.15,4.187
9.57,9.03,9.33,4.187
9.21,9.11,9.25,4.187
9.29,9.33,9.29,4.187
9.03,9.33,9.25,4.125
9.35,9.53,9.01,4.187
9.01,9.35,9.19,4
8.79,8.71,9.01,3.937
8.79,8.47,8.59,3.875
9.01,9.21,8.93,3.812
9.25,9.25,8.75,3.812
8.71,9.07,8.83,3.75
8.59,8.83,9.19,3.812
8.51,8.93,8.69,3.812
9.21,9.01,9.03,3.75
8.83,8.71,9.11,3.75
8.89,8.87,8.51,3.812
9.07,8.93,9.03,3.75
8.69,8.79,8.79,3.75
8.79,8.79,8.69,3.75
8.93,8.89,9.03,3.75
9.01,8.69,8.71,3.75
8.79,8.79,9.03,3.75
8.79,8.79,8.89,3.75
8.79,8.79,9.07,3.75
8.71,9.03,8.89,3.75
8.89,8.89,8.93,3.75
9.25,8.79,8.89,3.75
8.89,8.51,8.93,3.687
8.87,8.97,8.93,3.687
8.59,8.71,8.83,3.687
8.71,8.87,8.87,3.625
8.65,8.37,8.69,3.687
9.19,8.71,8.87,3.687
8.97,8.51,8.59,3.687
9.03,9.07,8.79,3.625
8.65,8.55,8.61,3.687
8.45,8.29,8.65,3.687
9.01,8.75,8.89,3.687
8.61,8.79,8.61,3.687
8.83,8.69,8.83,3.687
8.93,8.59,8.79,3.625
8.55,8.41,8.47,3.687
8.71,8.93,8.71,3.625
8.83,8.59,8.83,3.625
8.83,8.71,8.71,3.625
8.83,8.79,8.97,3.625
8.61,8.41,8.47,3.625
8.71,8.69,8.61,3.625
8.61,8.61,8.83,3.562
8.71,8.65,8.87,3.5
8.45,8.59,8.55,3.5
8.15,7.87,8.47,3.437
8.55,8.61,8.45,3.375
8.61,8.33,8.69,3.375
8.61,8.23,8.37,3.312
8.45,8.45,8.55,3.312
8.01,8.15,8.41,3.312
8.59,8.65,8.55,3.312
8.33,8.33,8.09,3.312
8.59,8.47,8.33,3.375
8.33,8.27,8.69,3.375
8.79,8.55,8.45,3.375
8.33,8.33,8.47,3.375
8.55,8.69,8.75,3.375
8.29,8.71,8.51,3.312
8.51,8.41,8.23,3.375
7.95,8.05,8.33,3.375
8.79,8.59,8.55,3.375
8.51,8.47,8.65,3.375
8.33,8.37,8.37,3.375
8.47,8.61,8.59,3.375
8.09,8.51,8.61,3.437
8.75,8.61,8.37,3.437
8.27,8.83,8.69,3.437
8.47,8.47,8.47,3.437
8.59,8.33,8.65,3.5
8.41,8.51,8.47,3.5
8.79,8.69,8.69,3.562
8.59,8.75,8.51,3.562
8.69,8.55,8.59,3.562
8.65,8.41,8.61,3.625
9.01,8.71,8.79,3.625
8.97,8.75,8.87,3.687
8.89,8.83,8.69,3.687
9.01,8.69,8.75,3.687
8.47,8.87,8.41,3.75
9.33,8.87,9.19,3.812
9.33,9.07,9.03,3.812
9.19,8.93,8.71,3.875
8.87,9.03,9.15,3.937
9.29,9.35,9.29,3.937
8.83,9.01,8.83,4
9.07,9.01,9.39,4
9.21,8.97,9.19,4
8.93,9.01,9.07,4
9.39,9.29,9.29,4.062
9.07,9.07,9.01,4.062
9.29,9.33,9.11,4.125
9.19,8.69,9.11,4.062
9.19,9.57,9.19,4.062
9.29,9.19,9.49,4.062
9.11,9.03,8.97,4.062
8.79,8.93,9.15,4.062
9.29,9.47,9.33,4.125
9.25,9.19,9.21,4.062
9.07,9.15,9.07,4.062
9.57,8.93,9.39,4.125
9.21,8.93,8.79,4.125
9.49,9.35,9.35,4.187
9.01,9.15,9.21,4.187
9.63,9.43,9.47,4.187
9.57,9.29,9.43,4.187
8.97,8.93,9.01,4.25
9.67,9.89,9.35,4.25
9.67,9.19,9.53,4.25
9.47,9.19,9.15,4.25
9.33,9.21,9.43,4.25
9.01,9.19,9.33,4.25
9.47,9.53,9.43,4.187
9.25,9.15,9.19,4.125
9.35,9.35,9.15,4.125
9.29,8.93,8.93,4.125
9.43,9.33,9.29,4
9.01,8.75,9.03,3.937
9.35,9.03,8.83,3.937
8.89,8.71,8.51,3.812
8.13,7.87,8.01,3.687
9.29,8.69,9.19,3.562
8.65,8.41,8.45,3.5
8.51,8.27,8.47,3.375
7.97,8.33,8.41,3.312
7.95,8.13,8.37,3.25
8.29,8.41,8.37,3.187
8.27,8.27,8.29,3.125
7.95,8.19,8.09,3.062
8.27,8.13,7.97,3
8.05,7.83,8.05,3
8.33,8.19,8.27,3
8.01,8.23,8.23,3
8.05,8.27,8.15,3
7.83,7.95,7.83,3.062
8.27,8.15,8.15,3.062
8.15,8.05,8.27,3
8.45,7.97,7.73,3.062
8.23,8.09,8.09,3.062
8.33,8.29,8.51,3.062
8.13,8.33,8.09,3.062
8.37,8.29,8.27,3.062
8.59,8.13,8.45,3.125
8.23,7.91,8.23,3.125
8.45,8.27,8.51,3.125
8.19,8.55,8.47,3.125
8.45,7.91,8.29,3.125
8.13,8.45,8.37,3.125
7.97,7.83,8.19,3.125
8.61,8.45,8.13,3.187
8.29,8.29,8.55,3.187
8.41,8.37,8.33,3.187
8.29,8.27,8.29,3.187
8.27,8.19,8.55,3.25
8.61,8.61,8.45,3.25
8.27,8.55,8.29,3.187
8.37,8.23,8.19,3.187
8.29,8.69,8.37,3.187
8.15,8.19,8.51,3.25
8.45,8.59,8.19,3.187
8.61,8.29,8.37,3.25
8.61,8.51,8.71,3.25
8.61,8.41,8.59,3.25
8.33,8.33,8.41,3.25
8.75,8.51,8.27,3.25
8.55,8.33,8.33,3.187
8.29,8.05,8.19,3.187
8.37,8.51,8.15,3.125
8.27,8.23,8.37,3.125
8.41,8.27,8.41,3.125
8.09,8.23,8.09,3.125
8.29,8.19,8.09,3.125
8.05,8.23,8.27,3.125
8.19,8.09,7.91,3.125
8.29,8.45,8.37,3.125
8.19,8.47,8.15,3.125
8.23,8.13,8.23,3.187
7.83,8.01,8.27,3.125
8.61,8.47,8.37,3.125
8.09,8.19,8.19,3.125
8.59,8.27,8.45,3.125
8.23,8.15,8.29,3.125
7.83,7.87,8.09,3.125
8.55,8.55,8.29,3.187
8.13,8.51,8.19,3.187
8.65,8.13,8.37,3.187
8.37,8.13,8.05,3.187
7.77,8.27,8.29,3.125
8.65,8.33,8.27,3.125
8.23,8.41,8.15,3.125
8.33,8.15,8.37,3.062
8.27,8.01,7.95,3.062
8.41,8.15,8.45,3.062
7.95,8.15,8.27,3.062
7.69,8.15,8.23,3.062
8.47,8.29,8.15,3.062
7.97,8.13,8.13,3.062
8.13,8.15,8.13,3.062
8.27,8.23,8.33,3.062
7.97,8.13,8.19,3.062
8.45,7.87,8.33,3.062
8.01,8.41,8.29,3.062
7.95,8.33,8.13,3.062
8.15,8.01,8.01,3.062
8.15,8.15,8.47,3.125
8.23,8.15,8.27,3.125
8.23,8.09,8.29,3.125
8.51,8.37,8.19,3.125
8.23,8.23,8.47,3.125
8.05,8.19,8.15,3.125
8.27,8.23,8.27,3.187
8.13,8.33,8.59,3.187
8.51,8.33,8.51,3.187
8.37,8.33,8.61,3.187
8.19,8.13,8.41,3.187
8.37,8.45,8.15,3.125
8.13,8.19,8.27,3.187
8.51,8.41,8.47,3.187
8.47,8.27,8.33,3.125
7.91,8.13,7.91,3.187
8.71,8.33,8.41,3.125
7.97,8.33,8.05,3.187
8.59,8.19,8.47,3.187
8.45,8.33,8.33,3.187
7.97,8.05,8.09,3.187
8.41,8.51,8.45,3.187
8.45,8.55,8.41,3.187
8.61,8.47,8.19,3.187
8.45,8.45,8.27,3.125
7.95,7.97,8.23,3.125
8.29,8.29,8.41,3.125
8.37,8.23,8.23,3.125
8.19,8.01,8.47,3.125
8.33,8.19,8.55,3.125
7.79,8.09,8.15,3.125
8.41,8.45,8.45,3.062
8.27,8.19,8.27,3.125
8.41,8.13,7.97,3.062
8.47,8.33,8.59,3.062
8.09,8.09,8.19,3.062
8.15,8.09,8.09,3.062
8.15,8.23,8.29,3.062
8.23,8.41,8.19,3.062
8.33,8.27,8.19,3.062
8.09,8.33,8.23,3.062
7.83,8.19,8.05,3
8.55,8.13,8.05,3.062
8.37,8.19,8.19,3.062
8.15,8.09,8.09,3.062
8.13,8.29,8.29,3.062
8.01,8.23,8.15,3
8.61,8.29,7.97,3
8.45,8.29,8.05,3
8.19,8.05,8.23,3
8.01,8.27,8.05,3.062
7.79,8.05,8.01,3.062
8.75,8.37,8.09,3.062
8.19,8.41,8.27,3.062
8.05,8.01,8.33,3.062
8.13,8.15,8.27,3.062
7.95,7.91,8.27,3.062
8.29,8.29,8.47,3.062
8.23,8.27,8.13,3.062
8.05,8.05,8.15,3.062
7.95,7.65,7.83,3
8.27,8.27,8.05,2.937
7.97,7.97,8.05,2.937
8.29,8.01,8.09,2.937
8.09,7.95,8.27,2.937
7.91,8.05,7.77,2.937
8.23,7.77,7.79,2.875
8.09,8.15,7.91,2.812
7.79,8.01,8.09,2.812
8.13,7.77,8.15,2.75
8.01,8.01,8.19,2.75
8.01,7.87,7.83,2.75
7.79,7.55,8.01,2.75
7.87,7.69,8.09,2.75
7.91,7.83,8.01,2.75
8.41,7.87,8.27,2.75
7.97,7.47,8.05,2.75
7.79,7.91,7.83,2.75
8.15,7.83,8.09,2.75
8.01,7.65,8.15,2.812
8.19,7.95,7.97,2.812
7.91,7.91,8.19,2.875
7.97,8.01,8.01,2.937
7.95,8.13,8.09,2.937
7.97,7.73,8.15,3
8.09,8.29,8.19,3
8.13,7.95,8.13,3.062
8.33,8.37,8.15,3
8.09,8.01,7.91,3
8.09,8.27,8.23,3.062
8.33,8.29,8.37,3.062
8.13,8.13,8.27,3.125
8.61,8.23,8.41,3.062
8.01,8.27,8.19,3.062
8.27,8.23,8.15,3.062
8.27,8.65,8.29,3.062
8.27,8.47,8.19,3.062
8.27,8.27,8.37,3.062
7.83,8.23,8.09,3.062
8.61,8.41,8.37,3.062
8.23,8.09,8.23,3.062
8.33,8.13,8.09,3.062
8.15,8.37,8.19,3.062
7.91,7.77,7.97,3
8.45,7.91,8.23,3
8.19,7.95,8.19,2.937
8.05,8.15,8.19,2.875
8.01,7.95,7.83,2.875
8.15,8.01,8.01,2.875
7.97,8.15,8.05,2.875
7.97,8.05,7.91,2.937
8.15,8.15,7.91,2.937
8.13,7.87,7.83,3
8.09,8.13,8.13,3.062
8.37,8.15,8.19,3.125
