Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-01-24 06-57-15,12,16,3386,6.35,5.81,5.33,5.51,6.17,5.77,5.92,99.71710281250002,6.75,3.062
2020-01-24 06-58-15,12,16,3387,6.57,5.55,5.45,5.63,5.89,5.81,6.06,99.8754995245,6.812,3.125
2020-01-24 06-59-15,12,16,3388,6.57,5.77,5.41,5.63,6.29,6.03,6.14,99.7699144805,6.812,3.187
2020-01-24 07-01-15,12,16,3390,6.87,5.81,5.63,5.81,6.29,5.99,6.3,99.50572850050001,6.812,3.25
2020-01-24 07-02-15,12,16,3391,6.65,5.71,5.77,5.85,6.39,6.03,6.14,99.2412234205,6.875,3.25
2020-01-24 07-03-15,12,16,3392,6.57,5.77,5.73,5.93,6.57,5.99,5.96,98.9763992405,6.875,3.25
2020-01-24 07-04-15,12,16,3393,6.65,5.63,5.99,6.03,6.53,6.11,5.89,99.0823672045,6.875,3.312
2020-01-24 07-05-16,12,16,3394,6.73,5.67,5.77,6.07,6.53,6.13,5.86,99.1353320405,6.875,3.312
2020-01-24 07-06-16,12,16,3395,6.65,5.77,5.93,6.13,6.13,6.21,5.82,99.1882841125,6.937,3.375
2020-01-24 07-07-15,12,16,3396,6.75,5.55,5.73,5.73,6.25,6.33,5.84,99.2412234205,6.875,3.375
2020-01-24 07-08-15,12,16,3397,6.87,5.93,5.93,6.13,6.51,6.43,5.99,99.45285301250001,6.937,3.375
2020-01-24 07-09-15,12,16,3398,7.11,5.73,5.93,5.95,6.51,6.33,6.2,99.61144118450001,6.937,3.375
2020-01-24 07-10-14,12,16,3399,6.91,5.73,6.07,5.85,6.57,6.03,6.34,99.45285301250001,7,3.437
2020-01-24 07-11-16,12,16,3400,6.97,6.07,5.99,6.35,6.57,6.03,6.4,99.2412234205,7,3.437
2020-01-24 07-12-16,12,16,3401,6.87,6.03,6.17,6.13,6.69,6.43,6.38,98.87038022050001,7.062,3.5
2020-01-24 07-13-15,12,16,3402,6.87,6.11,5.93,6.29,6.47,6.17,6.5,99.02938960450001,7.062,3.562
2020-01-24 07-14-15,12,16,3403,6.69,6.11,6.21,6.33,6.51,6.07,6.72,98.9763992405,7.062,3.625
2020-01-24 07-15-15,12,16,3404,6.69,6.17,6.07,6.11,6.75,6.29,6.72,98.6581890125,7.125,3.625
2020-01-24 07-16-15,12,16,3405,6.83,5.99,6.33,6.57,6.47,6.11,6.75,98.55201682450001,7.187,3.625
2020-01-24 07-18-16,12,16,3407,6.91,5.89,6.51,6.53,6.87,6.57,6.63,98.0203900445,7.25,3.625
2020-01-24 07-19-16,12,16,3408,7.29,6.03,6.39,6.43,6.97,6.65,6.56,97.83401912200002,7.25,3.625
2020-01-24 07-20-15,12,16,3409,6.91,6.13,6.65,6.87,6.87,6.75,6.58,98.0203900445,7.312,3.625
2020-01-24 07-21-15,12,16,3410,6.93,6.25,6.83,6.65,6.91,6.65,6.56,97.96715716450001,7.375,3.625
2020-01-24 07-22-15,12,16,3411,7.01,6.03,6.87,6.97,6.83,6.73,6.54,98.12681751250001,7.375,3.562
2020-01-24 07-23-15,12,16,3412,6.83,6.13,6.83,6.65,7.11,6.91,6.5,98.0203900445,7.437,3.5
2020-01-24 07-24-15,12,16,3413,7.45,6.39,6.73,7.05,6.75,6.75,6.62,98.04700169800002,7.437,3.5
2020-01-24 07-25-16,12,16,3414,7.05,6.61,6.83,7.09,7.23,6.75,6.66,97.91391152050001,7.437,3.437
2020-01-24 07-26-15,12,16,3415,7.09,6.53,7.05,7.05,7.27,6.69,6.72,97.80738194050001,7.5,3.437
2020-01-24 07-27-15,12,16,3416,7.27,6.51,7.05,7.11,7.15,6.75,6.84,97.80738194050001,7.562,3.5
2020-01-24 07-28-15,12,16,3417,7.27,6.33,6.91,7.05,7.29,6.87,6.83,97.59416961250001,7.625,3.5
2020-01-24 07-29-15,12,16,3418,7.33,6.25,6.69,7.09,7.23,6.83,6.8,97.3273670125,7.625,3.5
2020-01-24 07-31-16,12,16,3420,7.01,6.65,7.05,7.01,7.29,7.11,6.76,97.2205566245,7.687,3.562
2020-01-24 07-32-15,12,16,3421,7.19,6.65,6.97,7.15,7.37,7.29,6.7,97.2205566245,7.687,3.562
2020-01-24 07-33-15,12,16,3422,6.93,6.47,7.09,7.33,7.27,6.75,6.72,97.3273670125,7.75,3.5
2020-01-24 07-34-15,12,16,3423,7.41,6.57,7.09,7.27,7.27,7.19,6.8,97.27396820050001,7.75,3.5
2020-01-24 07-35-15,12,16,3424,7.01,6.47,6.91,7.29,7.05,7.09,6.86,97.2205566245,7.75,3.5
2020-01-24 07-36-15,12,16,3425,7.55,6.75,7.01,7.23,7.27,7.15,6.86,96.9265648,7.75,3.5
2020-01-24 07-37-16,12,16,3426,6.93,6.69,7.23,7.41,7.51,7.09,6.82,96.73927806050001,7.812,3.5
2020-01-24 07-38-16,12,16,3427,7.19,6.75,7.15,7.23,7.47,7.29,6.85,96.4714543405,7.875,3.5
2020-01-24 07-39-15,12,16,3428,7.29,6.65,7.33,7.59,7.51,7.37,6.86,96.337422818,7.875,3.5
2020-01-24 07-40-15,12,16,3429,7.55,6.61,7.15,7.73,7.59,7.15,6.94,96.4714543405,7.875,3.562
2020-01-24 07-41-15,12,16,3430,7.45,6.87,7.59,7.55,7.61,7.37,6.94,96.31060694050001,7.937,3.562
2020-01-24 07-42-15,12,16,3431,7.83,7.05,7.29,7.59,7.87,7.51,7.02,96.14964466450002,7.937,3.562
2020-01-24 07-43-15,12,16,3432,7.83,7.01,7.55,8.13,8.09,7.69,7.16,95.907985858,7.937,3.562
2020-01-24 07-44-16,12,16,3433,8.05,7.27,7.69,7.91,8.15,7.97,7.29,95.7198503125,7.937,3.562
2020-01-24 07-45-16,12,16,3434,8.09,7.37,7.77,8.01,8.09,8.09,7.42,95.47773200200001,7.937,3.562
2020-01-24 07-46-16,12,16,3435,7.97,7.47,8.13,7.97,8.37,8.23,7.52,95.34311014450002,8,3.687
2020-01-24 07-47-15,12,16,3436,8.29,7.65,7.97,8.13,8.29,8.23,7.7,95.100589768,8.062,3.75
2020-01-24 07-48-15,12,16,3437,8.29,7.59,7.97,8.45,8.41,8.33,7.81,94.830819538,8.062,3.812
2020-01-24 07-49-15,12,16,3438,8.29,7.51,8.05,8.51,8.51,8.23,7.92,94.722822098,8.125,3.875
2020-01-24 07-50-16,12,16,3439,8.51,7.61,8.23,8.47,8.41,8.19,7.96,94.34442899200002,8.187,3.875
2020-01-24 07-51-15,12,16,3440,8.29,7.55,8.45,8.71,8.51,8.37,8.05,94.1549979005,8.25,3.937
2020-01-24 07-52-15,12,16,3441,8.09,7.69,8.37,8.47,8.51,8.65,8,94.1549979005,8.312,3.937
2020-01-24 07-53-15,12,16,3442,8.45,7.77,8.55,8.45,8.89,8.55,8.05,94.1008460125,8.375,3.937
2020-01-24 07-54-15,12,16,3443,8.37,7.97,8.33,8.65,8.61,8.65,8.16,93.88411082050001,8.437,4.062
2020-01-24 07-55-16,12,16,3444,8.65,7.83,8.55,8.65,8.71,8.69,8.18,93.3957099445,8.562,4.062
2020-01-24 07-56-16,12,16,3445,8.83,8.05,8.51,8.59,8.75,8.83,8.31,93.34137936050001,8.562,4.062
2020-01-24 07-57-15,12,16,3446,9.15,8.29,8.55,8.89,8.79,8.69,8.42,93.28703601250001,8.625,4.125
2020-01-24 07-58-15,12,16,3447,9.07,8.15,8.51,8.75,9.07,8.79,8.52,92.770137602,8.625,4.125
2020-01-24 07-59-15,12,16,3448,8.79,8.01,8.71,9.07,8.87,9.15,8.54,92.52488892050002,8.75,4.187
2020-01-24 08-00-15,12,16,3449,8.79,8.27,8.61,9.15,8.51,8.71,8.62,92.552151538,8.75,4.187
2020-01-24 08-01-15,12,16,3450,9.19,7.97,8.79,8.71,8.83,8.55,8.74,92.9062751845,8.812,4.25
2020-01-24 08-02-15,12,16,3451,9.07,8.19,8.55,8.75,8.97,8.69,8.92,92.93349312800001,8.875,4.187
2020-01-24 08-03-15,12,16,3452,9.33,8.47,8.61,8.61,8.61,8.65,9.2,93.1239293845,8.937,4.312
2020-01-24 08-04-15,12,16,3453,9.75,8.51,8.33,8.45,8.97,8.97,9.49,92.6884167605,9,4.375
2020-01-24 08-05-15,12,16,3454,9.47,8.55,8.33,8.83,8.69,9.15,9.7,92.08825306450001,9.062,4.375
2020-01-24 08-06-16,12,16,3455,9.89,8.51,8.27,8.61,8.45,9.25,9.79,91.10283561250002,9.125,4.312
2020-01-24 08-07-16,12,16,3456,9.35,8.69,8.37,8.59,8.87,8.83,9.84,91.1576895205,9.125,4.312
2020-01-24 08-08-15,12,16,3457,9.61,8.89,8.05,8.29,8.93,9.07,9.99,91.26735904450001,9.187,4.312
2020-01-24 08-09-15,12,16,3458,9.81,8.93,8.19,8.65,8.93,8.79,10.16,91.26735904450001,9.25,4.312
2020-01-24 08-10-15,12,16,3459,9.89,8.69,8.47,8.75,8.93,9.25,10.01,88.98125472800001,9.25,4.437
2020-01-24 08-11-15,12,16,3460,9.61,8.79,8.69,8.61,9.03,9.15,9.68,87.73261050050002,9.312,4.437
2020-01-24 08-12-16,12,16,3461,9.39,8.51,8.51,8.75,8.75,8.65,9.63,89.20255943200002,9.312,4.5
2020-01-24 08-13-16,12,16,3462,9.33,8.61,8.59,8.75,8.75,8.65,9.5,89.56174400450001,9.312,4.5
2020-01-24 08-14-16,12,16,3463,9.29,8.69,8.61,8.59,8.59,8.47,9.46,89.56174400450001,9.312,4.5
2020-01-24 08-15-15,12,16,3464,9.43,8.55,8.89,8.61,8.75,8.69,9.5,89.56174400450001,9.312,4.5
2020-01-24 08-16-15,12,16,3465,9.35,8.71,8.79,8.87,8.75,8.59,9.46,89.64455616800001,9.375,4.5
2020-01-24 08-17-15,12,16,3466,9.07,8.37,8.83,8.65,8.97,8.51,9.33,89.61695530450001,9.375,4.437
2020-01-24 08-18-15,12,16,3467,9.07,8.15,8.79,8.97,8.79,8.45,9.12,88.56575796050001,9.437,4.437
2020-01-24 08-19-16,12,16,3468,9.01,8.37,9.03,8.89,8.71,8.69,9.08,89.2302081605,9.437,4.437
2020-01-24 08-20-16,12,16,3469,9.29,8.61,9.07,9.07,8.71,8.51,9.05,89.94795506050001,9.5,4.437
2020-01-24 08-21-15,12,16,3470,9.07,8.71,9.19,9.07,8.89,8.45,9.09,89.83767286450001,9.562,4.437
2020-01-24 08-22-15,12,16,3471,9.29,8.45,8.89,8.71,8.71,8.47,9.17,90.19590332800001,9.562,4.5
2020-01-24 08-23-15,12,16,3472,9.29,8.33,9.21,9.03,8.79,8.45,9.32,90.361058578,9.562,4.5
2020-01-24 08-24-15,12,16,3473,9.33,8.37,8.79,8.89,8.59,8.23,9.42,90.38857328450001,9.562,4.375
2020-01-24 08-25-16,12,16,3474,9.47,8.65,8.69,8.87,8.37,8.05,9.44,89.94795506050001,9.562,4.375
2020-01-24 08-26-16,12,16,3475,9.33,8.55,8.69,8.97,8.79,8.37,9.48,89.534133568,9.562,4.375
2020-01-24 08-27-15,12,16,3476,9.53,8.37,8.97,8.93,9.01,8.47,9.36,88.64891475200001,9.562,4.375
2020-01-24 08-28-15,12,16,3477,9.39,8.61,8.89,9.07,8.89,8.23,9.31,88.6766273005,9.625,4.375
2020-01-24 08-29-15,12,16,3478,9.01,8.41,9.01,8.93,8.51,8.29,9.26,88.84283558050001,9.562,4.312
2020-01-24 08-30-15,12,16,3479,9.21,8.71,9.03,9.19,8.97,8.51,9.24,88.704336658,9.625,4.312
2020-01-24 08-31-15,12,16,3480,9.61,8.51,8.87,8.93,8.89,8.45,9.3,89.423659912,9.687,4.312
2020-01-24 08-32-16,12,16,3481,9.77,8.79,8.93,8.69,9.15,8.45,9.54,89.39603352050001,9.687,4.437
2020-01-24 08-33-14,12,16,3482,9.71,8.55,8.69,9.11,8.55,8.71,9.78,89.64455616800001,9.75,4.437
2020-01-24 08-34-15,12,16,3483,10.13,8.93,8.71,8.89,9.07,8.45,9.96,88.5103041445,9.75,4.5
2020-01-24 08-35-14,12,16,3484,9.91,9.03,8.71,8.83,8.61,8.79,10.11,88.45483756450001,9.812,4.562
2020-01-24 08-36-15,12,16,3485,10.19,8.83,8.75,8.61,8.97,8.83,10.18,87.92726845000001,9.812,4.687
2020-01-24 08-37-16,12,16,3486,10.27,9.25,8.97,8.79,9.11,9.15,10.33,87.871667848,9.937,4.75
2020-01-24 08-38-16,12,16,3487,10.09,9.49,8.97,8.97,9.11,9.07,10.49,87.7882430125,9.937,4.812
2020-01-24 08-39-16,12,16,3488,10.37,9.33,8.93,9.19,9.11,8.89,10.72,88.17731320450001,10,4.812
2020-01-24 08-40-15,12,16,3489,10.47,9.43,8.71,8.69,9.25,9.63,10.81,87.73261050050002,10.062,4.875
2020-01-24 08-41-15,12,16,3490,10.37,9.25,8.71,8.93,9.29,9.15,10.78,87.259218802,10.062,4.875
2020-01-24 08-42-15,12,16,3491,10.17,9.49,8.69,8.75,9.35,9.49,10.78,87.1198104445,10.125,4.875
2020-01-24 08-43-15,12,16,3492,10.37,9.43,8.65,8.75,9.21,9.43,10.76,86.5613792645,10.125,4.875
2020-01-24 08-44-15,12,16,3493,10.17,9.61,8.71,8.83,9.21,9.57,10.82,87.00822632050001,10.125,4.875
2020-01-24 08-46-15,12,16,3494,10.23,9.43,8.45,8.65,9.03,9.63,10.76,86.4495398605,10.187,4.812
2020-01-24 08-47-16,12,16,3495,10.37,9.49,8.69,8.55,9.19,9.21,10.76,86.25369805,10.187,4.812
2020-01-24 08-48-16,12,16,3496,10.75,9.63,8.37,8.47,9.21,9.47,10.78,85.9456307245,10.187,4.75
2020-01-24 08-49-16,12,16,3497,10.57,9.49,8.75,8.75,9.19,9.35,10.78,85.86154535200001,10.125,4.687
2020-01-24 08-50-15,12,16,3498,10.37,9.63,8.65,8.75,9.07,9.33,10.8,85.9456307245,10.125,4.687
2020-01-24 08-52-15,12,16,3499,10.93,9.61,8.59,8.93,9.11,9.43,10.83,85.1034846445,10.125,4.625
2020-01-24 08-54-16,12,16,3500,10.93,10.27,9.85,9.89,10.31,10.31,10.8,84.82213108450001,10.125,4.75
2020-01-24 08-55-16,12,16,3501,11.17,9.77,9.89,9.91,10.23,9.99,10.83,85.1034846445,10.062,4.812
2020-01-24 08-57-15,12,16,3502,11.23,10.27,9.63,9.53,10.03,9.89,10.78,84.85028080000001,10.062,4.812
2020-01-24 08-58-15,12,16,3503,11.23,10.19,10.05,10.23,10.27,10.23,10.71,84.00440125,10.062,4.812
2020-01-24 08-59-16,12,16,3504,11.17,10.19,9.91,9.81,10.13,10.03,10.6,84.0326435045,10.062,4.687
2020-01-24 09-00-16,12,16,3505,11.37,10.09,9.89,9.61,9.85,9.89,10.54,83.97615580450001,10.062,4.562
2020-01-24 09-01-16,12,16,3506,12.09,10.69,10.33,10.27,10.05,10.31,10.42,84.0326435045,10,4.437
2020-01-24 09-02-15,12,16,3507,12.43,10.95,10.17,9.99,10.19,10.47,10.45,84.2866802,9.937,4.375
2020-01-24 09-04-16,12,16,3508,12.19,10.93,9.71,9.39,9.91,10.13,10.33,83.86314211250001,9.937,4.312
2020-01-24 09-05-15,12,16,3509,12.09,11.33,9.43,9.67,10.09,10.23,10.29,83.75007736450002,9.875,4.25
2020-01-24 09-06-15,12,16,3510,12.39,11.09,9.43,9.35,9.81,10.13,10.26,83.947907168,9.875,4.187
2020-01-24 09-07-15,12,16,3511,12.61,11.99,9.25,9.21,9.77,10.09,10.23,84.2020300205,9.812,4.187
2020-01-24 09-09-16,12,16,3513,12.13,11.55,8.97,9.29,9.63,9.99,10.23,83.97615580450001,9.75,4.062
2020-01-24 09-10-16,12,16,3514,12.23,11.37,8.83,9.15,9.49,10.05,10.21,83.6369615605,9.75,4
2020-01-24 09-11-15,12,16,3515,12.23,11.03,8.97,8.83,9.61,10.09,10.3,84.34309769800001,9.75,4
2020-01-24 09-12-15,12,16,3516,12.17,11.03,8.65,8.69,9.57,9.99,10.3,83.6935258445,9.75,4
2020-01-24 09-13-15,12,16,3517,11.89,10.85,8.75,8.75,9.57,9.85,10.24,83.9196553405,9.75,4.125
2020-01-24 09-14-15,12,16,3518,11.51,10.75,8.65,8.47,9.21,9.47,10.12,84.06088256800001,9.75,4.187
2020-01-24 09-15-16,12,16,3519,11.09,10.13,8.33,8.01,8.87,9.33,9.98,84.06088256800001,9.75,4.187
2020-01-24 09-16-16,12,16,3520,11.23,10.13,8.01,7.77,8.83,9.43,9.76,84.06088256800001,9.687,4.312
2020-01-24 09-17-15,12,16,3521,11.09,9.71,7.87,7.97,8.51,9.01,9.65,84.2866802,9.625,4.312
2020-01-24 09-18-15,12,16,3522,10.83,9.71,7.79,7.69,8.59,9.03,9.54,84.0326435045,9.562,4.062
2020-01-24 09-19-15,12,16,3523,10.69,9.49,7.91,7.69,8.29,8.89,9.44,84.2584666645,9.5,4
2020-01-24 09-20-15,12,16,3524,10.83,9.67,7.59,7.73,8.55,9.03,9.34,84.624993728,9.437,4
2020-01-24 09-21-16,12,16,3525,10.57,9.61,7.77,7.27,8.51,9.11,9.3,84.5968184845,9.375,3.937
2020-01-24 09-22-16,12,16,3526,10.47,9.07,7.83,7.65,8.29,8.69,9.22,84.681334642,9.312,3.812
2020-01-24 09-23-15,12,16,3527,10.55,9.07,7.55,7.27,8.23,8.61,9.22,84.82213108450001,9.25,3.687
2020-01-24 09-25-15,12,16,3528,10.65,9.63,7.65,7.59,8.33,8.79,9.35,85.35643001800001,9.187,4
2020-01-24 09-26-15,12,16,3529,10.61,9.53,7.79,7.59,8.27,8.75,9.4,85.46876721800001,9.187,4.187
2020-01-24 09-27-15,12,16,3530,10.23,9.67,7.83,7.27,8.41,8.87,9.33,85.300242272,9.187,4.25
2020-01-24 09-28-15,12,16,3531,10.43,9.53,7.61,7.37,8.59,8.89,9.35,85.5529866125,9.125,4.312
2020-01-24 09-29-15,12,16,3532,10.65,9.47,7.59,7.33,8.41,9.11,9.4,85.24404176200001,9.062,4.312
2020-01-24 09-30-15,12,16,3533,10.61,9.35,7.47,7.59,8.59,9.15,9.38,85.019112082,9.062,4.25
2020-01-24 09-32-15,12,16,3535,10.33,9.49,7.59,7.41,8.59,9.11,9.45,85.13160245000002,9,4.312
2020-01-24 09-33-15,12,16,3536,10.37,9.25,7.45,7.65,8.69,9.25,9.48,85.1034846445,9,4.25
2020-01-24 09-34-15,12,16,3537,10.19,9.49,7.51,7.23,8.37,9.01,9.42,84.9909815125,9,4.25
2020-01-24 09-35-15,12,16,3538,10.33,9.03,7.11,7.19,8.15,8.69,9.22,84.7658220805,8.937,4.187
2020-01-24 09-36-15,12,16,3539,9.67,8.87,6.83,6.79,7.77,8.33,9.08,84.85028080000001,8.875,4.187
2020-01-24 09-37-16,12,16,3540,9.67,8.69,6.75,6.43,7.83,8.55,8.84,84.82213108450001,8.812,4.125
2020-01-24 09-38-16,12,16,3541,9.33,8.65,6.65,6.75,7.55,8.23,8.66,85.3845191045,8.75,4
2020-01-24 09-39-15,12,16,3542,9.03,8.23,6.39,6.51,7.37,8.13,8.38,85.77743126050001,8.75,3.875
2020-01-24 09-40-15,12,16,3543,8.83,8.13,6.53,6.29,7.37,7.91,7.99,86.81283125000002,8.625,3.75
2020-01-24 09-41-15,12,16,3544,8.97,8.45,6.43,6.33,7.29,8.09,7.83,87.67696522450001,8.625,3.75
2020-01-24 09-42-15,12,16,3545,8.59,7.91,6.21,6.35,7.19,8.05,7.66,88.0106454205,8.5,3.75
2020-01-24 09-43-15,12,16,3546,8.19,7.83,6.57,6.61,7.23,8.05,7.6,88.75974580000002,8.5,3.75
2020-01-24 09-44-16,12,16,3547,8.55,7.91,6.61,6.25,7.45,7.87,7.56,89.17490751250001,8.437,3.75
2020-01-24 09-45-16,12,16,3548,8.65,7.95,6.61,6.25,7.51,7.97,7.54,89.11959410050001,8.375,3.687
2020-01-24 09-46-15,12,16,3549,8.33,7.77,6.57,6.65,7.27,8.01,7.51,89.50651994050001,8.375,3.687
2020-01-24 09-47-15,12,16,3550,8.45,7.97,6.21,6.33,7.23,7.69,7.52,89.7273396125,8.375,3.75
2020-01-24 09-48-15,12,16,3551,8.69,8.01,6.39,6.51,7.47,7.95,7.6,90.030633202,8.312,3.812
2020-01-24 09-49-15,12,16,3552,8.47,8.23,6.47,6.39,7.47,7.73,7.56,89.89282034450001,8.312,3.812
2020-01-24 09-50-16,12,16,3553,8.41,7.79,6.61,6.39,7.45,7.77,7.48,89.67215384050002,8.312,3.75
2020-01-24 09-51-16,12,16,3554,8.71,7.97,6.57,6.39,7.23,7.87,7.48,89.89282034450001,8.312,3.687
2020-01-24 09-53-15,12,16,3556,8.59,8.41,6.69,6.51,7.79,7.91,7.62,90.0581862005,8.25,3.687
2020-01-24 09-54-15,12,16,3557,8.45,8.01,6.73,6.79,7.69,8.05,7.69,89.89282034450001,8.312,3.687
2020-01-24 09-55-15,12,16,3558,8.65,8.19,6.91,6.93,7.87,8.09,7.84,90.11328262450002,8.312,3.812
2020-01-24 09-56-16,12,16,3559,8.59,8.33,6.79,7.19,8.01,8.45,7.92,89.67215384050002,8.312,3.812
2020-01-24 09-57-16,12,16,3560,8.79,8.37,6.75,6.79,7.59,8.37,8.06,89.2302081605,8.312,3.812
2020-01-24 09-58-15,12,16,3561,8.97,8.69,6.97,7.23,7.79,8.59,8.2,89.2302081605,8.312,3.812
2020-01-24 09-59-15,12,16,3562,9.29,9.03,7.47,7.45,8.19,8.79,8.32,88.87052579200001,8.375,3.812
2020-01-24 10-00-15,12,16,3563,9.11,9.03,7.11,7.45,8.27,8.89,8.5,88.6766273005,8.375,3.875
2020-01-24 10-01-15,12,16,3564,9.33,8.93,7.09,7.47,8.29,8.97,8.64,87.8438627605,8.375,3.875
2020-01-24 10-02-15,12,16,3565,9.29,8.93,7.09,7.47,8.29,8.97,8.73,87.42640352800001,8.375,3.875
2020-01-24 10-03-16,12,16,3566,9.53,8.83,7.45,7.61,8.37,9.25,8.8,87.0640247645,8.375,3.875
2020-01-24 10-04-16,12,16,3567,9.47,9.11,7.29,7.69,8.41,9.43,8.84,86.81283125000002,8.375,3.812
2020-01-24 10-05-15,12,16,3568,9.43,9.21,7.41,7.69,8.51,9.35,8.9,86.8965911405,8.375,3.937
2020-01-24 10-06-15,12,16,3569,9.43,9.21,7.33,7.61,8.55,9.57,8.94,86.47750449800002,8.437,4
2020-01-24 10-07-15,12,16,3570,9.29,8.93,7.27,7.79,8.29,9.47,8.94,86.141718242,8.437,4.062
2020-01-24 10-08-15,12,16,3571,9.39,8.87,7.27,7.69,8.13,9.39,8.93,85.77743126050001,8.5,4
2020-01-24 10-10-16,12,16,3573,9.81,9.15,7.41,7.91,8.79,9.71,9.08,85.7213392445,8.562,3.875
2020-01-24 10-11-15,12,16,3574,9.85,9.11,7.51,7.97,8.79,9.25,9.04,85.6652344645,8.562,3.875
2020-01-24 10-12-15,12,16,3575,9.61,8.83,7.41,7.47,8.45,9.29,8.92,85.2721436125,8.562,3.937
2020-01-24 10-14-15,12,16,3576,9.29,8.87,6.97,7.47,8.27,9.39,8.72,86.3376494005,8.625,3.875
2020-01-24 10-15-16,12,16,3577,9.19,8.69,6.93,7.33,8.13,9.03,8.66,85.917605458,8.562,3.875
2020-01-24 10-16-16,12,16,3578,9.53,8.37,6.87,7.51,7.91,9.01,8.6,86.2257078845,8.625,3.875
2020-01-24 10-17-15,12,16,3579,8.83,8.93,7.05,7.51,8.01,9.25,8.54,86.1137153125,8.562,3.875
2020-01-24 10-18-15,12,16,3580,9.35,8.59,7.11,7.65,8.27,9.43,8.56,86.029687378,8.562,3.875
2020-01-24 10-19-15,12,16,3581,9.43,8.83,6.97,7.51,8.19,8.83,8.64,86.141718242,8.562,3.812
2020-01-24 10-20-15,12,16,3582,9.47,8.79,7.19,7.41,8.41,9.35,8.62,86.39360101250001,8.562,3.812
2020-01-24 10-21-15,12,16,3583,9.39,8.79,7.29,7.51,8.23,9.07,8.58,86.2257078845,8.562,3.875
2020-01-24 10-22-16,12,16,3584,9.25,8.97,7.11,7.51,7.95,8.93,8.61,86.421572032,8.562,3.875
2020-01-24 10-23-16,12,16,3585,9.19,8.89,7.37,7.61,8.37,9.29,8.67,86.2257078845,8.562,3.812
2020-01-24 10-24-15,12,16,3586,9.21,8.87,7.33,7.45,8.13,8.87,8.7,86.00167168450001,8.562,3.875
2020-01-24 10-25-15,12,16,3587,9.29,8.97,7.15,7.59,8.37,8.93,8.74,85.69328845000001,8.562,3.875
2020-01-24 10-26-15,12,16,3588,9.47,8.89,6.97,7.47,8.33,9.07,8.74,85.581053362,8.562,3.875
2020-01-24 10-27-15,12,16,3589,9.33,9.19,7.41,7.59,8.19,8.97,8.82,85.44068770450001,8.562,3.875
2020-01-24 10-29-16,12,16,3591,9.49,8.87,7.51,7.91,8.37,9.47,9,85.5529866125,8.625,3.875
2020-01-24 10-30-16,12,16,3592,9.71,9.25,7.47,7.55,8.33,8.89,9.12,85.18782848800001,8.687,3.937
2020-01-24 10-31-17,12,16,3593,9.63,9.29,7.27,7.47,8.41,9.01,9.24,85.44068770450001,8.687,4
2020-01-24 10-32-15,12,16,3594,9.67,8.93,7.33,7.33,8.47,9.11,9.3,84.82213108450001,8.687,4.125
2020-01-24 10-33-15,12,16,3595,9.91,9.11,7.27,7.45,8.29,9.01,9.44,84.2866802,8.687,4.125
2020-01-24 10-34-15,12,16,3596,9.77,9.15,7.65,7.65,8.59,9.01,9.48,84.2020300205,8.687,4.062
2020-01-24 10-35-16,12,16,3597,9.61,9.25,7.51,7.61,8.45,9.29,9.52,83.834880712,8.75,4.125
2020-01-24 10-36-15,12,16,3598,9.91,9.21,7.73,7.83,8.59,9.47,9.61,83.32562984200001,8.75,4.062
2020-01-24 10-37-15,12,16,3599,9.77,9.49,7.91,7.65,8.51,9.21,9.75,82.928831048,8.812,3.937
2020-01-24 10-38-15,12,16,3600,10.31,9.63,7.83,7.87,8.93,9.67,9.89,82.758582962,8.875,3.937
2020-01-24 10-39-15,12,16,3601,10.27,9.91,8.15,8.33,8.93,9.43,10.06,82.41774216200001,8.937,4
2020-01-24 10-40-16,12,16,3602,10.47,9.91,8.27,8.27,9.01,9.43,10.21,82.4461631125,9,4.062
2020-01-24 10-41-15,12,16,3603,10.33,10.05,8.13,8.51,9.19,9.77,10.48,81.87713781250001,9.062,4.125
2020-01-24 10-42-15,12,16,3604,10.33,10.37,8.37,8.51,9.03,9.89,10.53,80.90686546450002,9.062,4.25
2020-01-24 10-43-15,12,16,3605,10.37,10.13,8.47,8.27,9.19,10.05,10.54,80.62078922450002,9.125,4.312
2020-01-24 10-44-15,12,16,3606,10.55,10.09,8.59,8.69,9.43,10.13,10.64,80.1624035125,9.25,4.375
2020-01-24 10-45-15,12,16,3607,10.85,10.09,8.55,8.51,9.35,10.09,10.79,80.53490412800001,9.25,4.375
2020-01-24 10-46-16,12,16,3608,10.65,10.13,8.45,8.41,9.15,10.09,10.84,79.6457431405,9.375,4.312
2020-01-24 10-47-16,12,16,3609,10.89,10.43,8.59,8.61,9.29,10.05,10.82,79.41578444450002,9.375,4.25
2020-01-24 10-48-15,12,16,3610,10.93,10.19,8.71,8.75,9.53,10.17,10.89,79.15683680000001,9.5,4.25
2020-01-24 10-49-15,12,16,3611,10.75,10.17,8.47,8.65,9.25,10.17,10.96,79.15683680000001,9.5,4.25
2020-01-24 10-50-15,12,16,3612,10.89,10.23,8.55,8.69,9.39,10.23,11.02,78.95525438050001,9.5,4.375
2020-01-24 10-51-15,12,16,3613,10.95,10.51,8.61,8.37,9.29,10.03,11.07,78.926444128,9.562,4.437
