time,TempPlant2,TempPlant3,TempPlant4,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-02-15T05:39:00.0,9.67,10.43,9.57,,-2.0462,6.25,4.875
2020-02-15T05:40:00.0,9.71,10.09,9.61,,-2.0462,6.187,4.875
2020-02-15T05:41:00.0,9.21,10.51,8.55,,-2.0462,6.25,4.875
2020-02-15T05:42:00.0,9.33,9.75,8.83,,-2.0462,6.25,4.812
2020-02-15T05:43:00.0,9.39,10.19,9.11,,-2.0462,6.25,4.875
2020-02-15T05:44:00.0,10.23,9.61,9.95,,-2.0462,6.25,4.937
2020-02-15T05:45:00.0,10.05,10.37,10.13,,-2.0462,6.25,5
2020-02-15T05:46:00.0,9.43,9.85,9.11,,-2.0462,6.25,5
2020-02-15T05:47:00.0,9.71,10.37,9.35,,-2.0462,6.25,5
2020-02-15T05:48:00.0,9.95,10.23,9.35,,-2.0462,6.25,5
2020-02-15T05:49:00.0,9.63,9.99,9.21,,-2.0462,6.25,5.062
2020-02-15T05:50:00.0,9.99,10.27,9.47,,-2.0462,6.25,5.062
2020-02-15T05:51:00.0,9.89,9.07,8.65,,-2.0462,6.25,5
2020-02-15T05:52:00.0,9.91,9.99,8.89,,-2.0462,6.25,5
2020-02-15T05:53:00.0,10.37,10.31,9.15,,-2.0462,6.25,5
2020-02-15T05:54:00.0,9.99,10.27,9.33,,-2.0462,6.25,5
2020-02-15T05:55:00.0,,,,,,,
2020-02-15T05:56:00.0,9.03,9.47,8.61,,-2.0462,6.25,5.062
2020-02-15T05:57:00.0,9.71,9.63,8.65,,-2.0462,6.25,5.062
2020-02-15T05:58:00.0,10.27,10.71,8.83,,-2.0462,6.25,5.062
2020-02-15T05:59:00.0,10.17,10.79,9.39,,-2.0462,6.25,5.062
2020-02-15T06:00:00.0,10.31,9.75,9.39,,-2.0462,6.25,5.062
2020-02-15T06:01:00.0,9.63,8.89,9.03,,-2.0462,6.25,5
2020-02-15T06:02:00.0,10.03,10.03,8.93,,-2.0462,6.25,5
2020-02-15T06:03:00.0,9.81,9.77,9.85,,-2.0462,6.25,4.937
2020-02-15T06:04:00.0,9.89,10.03,9.77,,-2.0462,6.25,4.937
2020-02-15T06:05:00.0,9.99,10.17,10.09,,-2.0462,6.25,4.937
2020-02-15T06:06:00.0,9.63,8.97,9.29,,-2.0462,6.25,4.875
2020-02-15T06:07:00.0,9.25,8.13,8.75,,-2.0462,6.25,4.875
2020-02-15T06:08:00.0,8.79,8.15,8.05,,-2.0462,6.25,4.937
2020-02-15T06:09:00.0,8.33,7.95,7.79,,-2.0462,6.25,4.937
2020-02-15T06:10:00.0,8.37,7.59,7.51,,-2.0462,6.25,4.937
2020-02-15T06:11:00.0,8.23,7.15,7.41,,-2.0462,6.25,5
2020-02-15T06:12:00.0,7.97,7.01,7.19,,-2.0462,6.25,5
2020-02-15T06:13:00.0,7.59,6.87,7.01,,-2.0462,6.187,5
2020-02-15T06:14:00.0,7.65,7.09,7.05,,-2.0462,6.25,5
2020-02-15T06:15:00.0,7.37,6.75,6.65,,-2.0462,6.187,5
2020-02-15T06:16:00.0,7.41,6.75,7.29,,-2.0462,6.187,5
2020-02-15T06:17:00.0,7.19,6.75,6.57,,-2.0462,6.187,5.125
2020-02-15T06:18:00.0,7.37,6.83,6.75,,-2.0462,6.187,5.125
2020-02-15T06:19:00.0,7.27,6.65,6.73,,-2.0462,6.25,5.187
2020-02-15T06:20:00.0,7.05,6.83,6.91,,-2.0462,6.187,5.187
2020-02-15T06:21:00.0,7.29,6.43,6.69,,-2.0462,6.25,5.187
2020-02-15T06:22:00.0,7.11,6.43,6.47,,-2.0462,6.25,5.187
2020-02-15T06:23:00.0,6.79,6.35,6.25,,-2.0462,6.25,5.187
2020-02-15T06:24:00.0,6.93,6.33,6.79,,-2.0462,6.25,5.062
2020-02-15T06:25:00.0,6.61,6.51,6.69,,-2.0462,6.25,5.062
2020-02-15T06:26:00.0,7.05,6.29,6.43,,-2.0462,6.25,5.062
2020-02-15T06:27:00.0,,,,,,,
2020-02-15T06:28:00.0,6.69,6.47,6.39,,-2.0462,6.25,5
2020-02-15T06:29:00.0,6.53,6.51,6.65,,-2.0462,6.25,5.062
2020-02-15T06:30:00.0,6.93,6.25,6.61,,-2.0462,6.25,5.062
2020-02-15T06:31:00.0,7.15,6.73,6.39,,-2.0462,6.312,5.125
2020-02-15T06:32:00.0,6.69,6.35,7.01,,-2.0462,6.25,5.187
2020-02-15T06:33:00.0,6.97,6.57,6.57,,-2.0462,6.25,5.25
2020-02-15T06:34:00.0,6.83,6.35,6.61,,-2.0462,6.312,5.312
2020-02-15T06:35:00.0,6.97,6.57,6.75,,-2.0462,6.312,5.312
2020-02-15T06:36:00.0,6.61,6.35,6.25,,-2.0462,6.312,5.25
2020-02-15T06:37:00.0,6.93,6.47,6.47,,-2.0462,6.312,5.187
2020-02-15T06:38:00.0,6.87,6.65,6.29,,-2.0462,6.375,5.125
2020-02-15T06:39:00.0,7.15,6.87,6.69,,-2.0462,6.437,5.125
2020-02-15T06:40:00.0,6.61,6.53,7.05,,-2.0462,6.437,5.125
2020-02-15T06:41:00.0,6.91,6.65,6.57,,-2.0462,6.437,5.125
2020-02-15T06:42:00.0,6.83,6.47,6.87,,-2.0462,6.5,5.125
2020-02-15T06:43:00.0,,,,,,,
2020-02-15T06:44:00.0,7.29,6.83,6.97,,-2.0462,6.562,5.125
2020-02-15T06:45:00.0,6.83,6.57,6.73,,-2.0462,6.625,5.125
2020-02-15T06:46:00.0,6.75,6.83,6.53,,-2.0462,6.625,5.187
2020-02-15T06:47:00.0,7.19,6.57,6.57,,-2.0462,6.625,5.187
2020-02-15T06:48:00.0,7.15,6.53,6.87,,-2.0462,6.625,5.187
2020-02-15T06:49:00.0,7.09,6.69,6.65,,-2.0462,6.687,5.187
2020-02-15T06:50:00.0,7.23,6.69,6.53,,-2.0462,6.687,5.125
2020-02-15T06:51:00.0,6.83,6.25,6.69,,-2.0462,6.687,5.125
2020-02-15T06:52:00.0,7.01,6.69,6.83,,-2.0462,6.75,5.125
2020-02-15T06:53:00.0,6.57,6.47,6.79,,-2.0462,6.75,5.187
2020-02-15T06:54:00.0,6.69,6.43,6.91,,-2.0462,6.75,5.187
2020-02-15T06:55:00.0,7.29,6.65,6.75,,-2.0462,6.75,5.187
2020-02-15T06:56:00.0,7.05,6.47,6.87,,-2.0462,6.75,5.25
2020-02-15T06:57:00.0,6.79,6.75,6.91,,-2.0462,6.75,5.25
2020-02-15T06:58:00.0,7.01,6.57,6.65,,-2.0462,6.75,5.312
2020-02-15T06:59:00.0,7.01,6.69,6.79,,-2.0462,6.75,5.375
2020-02-15T07:00:00.0,6.73,6.65,6.69,,-2.0462,6.75,5.375
2020-02-15T07:01:00.0,7.11,6.43,6.39,,-2.0462,6.75,5.375
2020-02-15T07:02:00.0,6.75,6.65,6.79,,-2.0462,6.75,5.437
2020-02-15T07:03:00.0,6.73,6.65,6.69,,-2.0462,6.687,5.375
2020-02-15T07:04:00.0,6.79,6.75,6.91,,-2.0462,6.687,5.375
2020-02-15T07:05:00.0,6.93,6.69,6.91,,-2.0462,6.687,5.375
2020-02-15T07:06:00.0,6.47,6.47,6.73,,-2.0462,6.687,5.437
2020-02-15T07:07:00.0,7.09,6.57,6.93,,-2.0462,6.75,5.437
2020-02-15T07:08:00.0,6.83,6.75,7.01,,-2.0462,6.75,5.437
2020-02-15T07:09:00.0,7.27,7.01,6.75,,-2.0462,6.75,5.437
2020-02-15T07:10:00.0,7.09,6.79,6.87,,-2.0462,6.812,5.5
2020-02-15T07:11:00.0,7.11,6.53,7.05,,-2.0462,6.75,5.5
2020-02-15T07:12:00.0,7.15,6.91,7.19,,-2.0462,6.812,5.562
2020-02-15T07:13:00.0,7.47,6.73,7.01,,-2.0462,6.875,5.562
2020-02-15T07:14:00.0,7.15,6.65,7.05,,-2.0462,6.875,5.625
2020-02-15T07:15:00.0,7.09,6.79,6.87,,-2.0462,6.875,5.687
2020-02-15T07:16:00.0,7.23,6.87,7.15,,-2.0462,6.875,5.75
2020-02-15T07:17:00.0,7.23,6.61,6.75,,-2.0462,6.875,5.687
2020-02-15T07:18:00.0,7.15,6.39,6.93,,-2.0462,6.937,5.625
2020-02-15T07:19:00.0,7.15,6.87,6.73,,-2.0462,6.875,5.562
2020-02-15T07:20:00.0,7.11,7.01,7.09,,-2.0462,6.875,5.562
2020-02-15T07:21:00.0,7.33,6.73,6.87,,-2.0462,6.812,5.562
2020-02-15T07:22:00.0,6.97,6.61,6.75,,-2.0462,6.812,5.562
2020-02-15T07:23:00.0,,,,,,,
2020-02-15T07:24:00.0,7.01,6.83,6.97,,-2.0462,6.75,5.5
2020-02-15T07:25:00.0,7.05,7.19,6.91,,-2.0462,6.75,5.5
2020-02-15T07:26:00.0,6.83,6.93,6.79,,-2.0462,6.687,5.437
2020-02-15T07:27:00.0,7.33,6.83,6.79,,-2.0462,6.687,5.437
2020-02-15T07:28:00.0,7.09,6.69,6.65,,-2.0462,6.687,5.437
2020-02-15T07:29:00.0,6.97,6.79,6.79,,-2.0462,6.625,5.5
2020-02-15T07:30:00.0,7.27,6.73,6.97,,-2.0462,6.625,5.562
2020-02-15T07:31:00.0,7.33,6.83,7.19,,-2.0462,6.687,5.625
2020-02-15T07:32:00.0,7.29,6.61,6.97,,-2.0462,6.687,5.687
2020-02-15T07:33:00.0,7.33,7.11,7.11,,-2.0462,6.687,5.687
2020-02-15T07:34:00.0,7.11,7.09,6.97,,-2.0462,6.75,5.812
2020-02-15T07:35:00.0,7.37,7.65,7.19,,-2.0462,6.812,5.875
2020-02-15T07:36:00.0,7.29,7.23,7.11,,-2.0462,6.812,5.937
2020-02-15T07:37:00.0,7.15,7.23,7.27,,-2.0462,6.875,6
2020-02-15T07:38:00.0,7.47,7.15,7.45,,-2.0462,6.937,6
2020-02-15T07:39:00.0,7.23,7.33,7.29,,-2.0462,7,6
2020-02-15T07:40:00.0,7.55,7.05,7.11,,-2.0462,7,6.125
2020-02-15T07:41:00.0,7.33,7.73,7.01,,-2.0462,7.062,6.125
2020-02-15T07:42:00.0,,,,,,,
2020-02-15T07:43:00.0,7.55,7.27,7.47,,-2.0462,7.187,6.062
2020-02-15T07:44:00.0,7.55,7.41,7.61,,-2.0462,7.187,6.062
2020-02-15T07:45:00.0,7.61,7.37,7.23,,-2.0462,7.187,6.062
2020-02-15T07:46:00.0,7.69,7.37,6.97,,-2.0462,7.25,6.062
2020-02-15T07:47:00.0,7.41,7.37,7.15,,-2.0462,7.25,6.062
2020-02-15T07:48:00.0,7.37,7.15,7.27,,-2.0462,7.25,6.062
2020-02-15T07:49:00.0,7.65,7.45,7.15,,-2.0462,7.312,6
2020-02-15T07:50:00.0,7.47,7.45,7.15,,-2.0462,7.25,6
2020-02-15T07:51:00.0,7.65,7.33,7.27,,-2.0462,7.312,6
2020-02-15T07:52:00.0,7.61,7.19,7.29,,-2.0462,7.312,6
2020-02-15T07:53:00.0,7.51,7.47,7.33,,-2.0462,7.312,6
2020-02-15T07:54:00.0,7.65,7.45,6.97,,-2.0462,7.375,6.062
2020-02-15T07:55:00.0,7.73,7.45,7.37,,-2.0462,7.312,6.125
2020-02-15T07:56:00.0,7.29,7.69,7.23,,-2.0462,7.375,6.125
2020-02-15T07:57:00.0,7.69,7.51,7.45,,-2.0462,7.312,6.062
2020-02-15T07:58:00.0,7.83,7.41,7.19,,-2.0462,7.312,6
2020-02-15T07:59:00.0,7.59,7.41,7.23,,-2.0462,7.312,6
2020-02-15T08:00:00.0,7.23,7.69,7.33,,-2.0462,7.25,6
2020-02-15T08:01:00.0,7.77,7.29,7.41,,-2.0462,7.25,6
2020-02-15T08:02:00.0,7.61,7.61,7.19,,-2.0462,7.312,6.062
2020-02-15T08:03:00.0,7.51,7.59,7.65,,-2.0462,7.312,6.125
2020-02-15T08:04:00.0,7.61,7.91,7.51,,-2.0462,7.375,6.187
2020-02-15T08:05:00.0,7.59,7.77,7.83,,-2.0462,7.375,6.187
2020-02-15T08:06:00.0,7.91,7.87,7.23,,-2.0462,7.437,6.25
2020-02-15T08:07:00.0,7.77,7.79,7.33,,-2.0462,7.5,6.25
2020-02-15T08:08:00.0,7.91,7.69,7.55,,-2.0462,7.5,6.25
2020-02-15T08:09:00.0,7.87,7.65,7.91,,-2.0462,7.562,6.312
2020-02-15T08:10:00.0,7.69,7.55,7.69,,-2.0462,7.625,6.187
2020-02-15T08:11:00.0,,,,,,,
2020-02-15T08:12:00.0,7.95,7.83,7.65,,-2.0462,7.687,5.75
2020-02-15T08:13:00.0,7.83,8.01,7.73,,-2.0462,7.687,5.75
2020-02-15T08:14:00.0,8.01,7.61,7.97,,-2.0462,7.687,5.5
2020-02-15T08:15:00.0,7.95,7.79,8.05,,-2.0462,7.687,5.5
2020-02-15T08:16:00.0,7.87,8.19,7.73,,-2.0462,7.687,5.5
2020-02-15T08:17:00.0,7.59,8.33,7.91,,-2.0462,7.75,5.562
2020-02-15T08:18:00.0,7.91,8.13,8.05,,-2.0462,7.75,5.562
2020-02-15T08:19:00.0,8.23,8.05,7.97,,-2.0462,7.812,5.625
2020-02-15T08:20:00.0,8.29,8.27,8.05,,-2.0462,7.812,5.625
2020-02-15T08:21:00.0,8.05,8.61,8.37,,-2.0462,7.875,5.687
2020-02-15T08:22:00.0,8.41,8.33,8.01,,-2.0462,7.875,5.75
2020-02-15T08:23:00.0,8.47,8.87,8.37,,-2.0462,7.937,5.75
2020-02-15T08:24:00.0,8.29,8.47,8.19,,-2.0462,7.937,5.812
2020-02-15T08:25:00.0,8.51,8.47,8.55,,-2.0462,8,5.875
2020-02-15T08:26:00.0,8.19,9.01,8.45,,-2.0462,8,5.875
2020-02-15T08:27:00.0,8.79,8.59,8.41,,-2.0462,8.062,5.875
2020-02-15T08:28:00.0,8.45,9.01,8.75,,-2.0462,8.125,5.937
2020-02-15T08:29:00.0,8.61,9.01,8.93,,-2.0462,8.125,6
2020-02-15T08:30:00.0,8.61,8.83,8.79,,-2.0462,8.187,6
2020-02-15T08:31:00.0,8.93,8.83,8.87,,-2.0462,8.25,6
2020-02-15T08:32:00.0,8.71,8.87,8.93,,-2.0462,8.25,6
2020-02-15T08:33:00.0,8.75,9.01,8.97,,-2.0462,8.25,6.062
2020-02-15T08:34:00.0,8.97,9.33,8.89,,-2.0462,8.312,6.062
2020-02-15T08:35:00.0,9.21,9.15,8.79,,-2.0462,8.312,6.187
2020-02-15T08:36:00.0,8.89,9.25,8.61,,-2.0462,8.375,6.187
2020-02-15T08:37:00.0,8.69,9.35,9.03,,-2.0462,8.437,6.187
2020-02-15T08:38:00.0,9.01,8.87,9.33,,-2.0462,8.437,6.25
2020-02-15T08:39:00.0,9.01,9.33,9.19,,-2.0462,8.5,6.312
2020-02-15T08:40:00.0,8.69,9.63,8.87,,-2.0462,8.5,6.312
2020-02-15T08:41:00.0,9.15,9.71,9.33,,-2.0462,8.562,6.312
2020-02-15T08:42:00.0,9.01,9.53,9.29,,-2.0462,8.625,6.375
2020-02-15T08:43:00.0,9.33,9.33,9.07,,-2.0462,8.687,6.437
2020-02-15T08:44:00.0,9.33,9.49,8.97,,-2.0462,8.687,6.437
2020-02-15T08:45:00.0,9.19,9.35,9.19,,-2.0462,8.687,6.5
2020-02-15T08:46:00.0,9.01,9.43,9.01,,-2.0462,8.687,6.5
2020-02-15T08:47:00.0,9.33,9.39,8.93,,-2.0462,8.75,6.437
2020-02-15T08:48:00.0,9.33,9.21,9.11,,-2.0462,8.75,6.312
2020-02-15T08:49:00.0,9.01,9.47,9.21,,-2.0462,8.75,6.312
2020-02-15T08:50:00.0,8.87,9.07,9.03,,-2.0462,8.75,6.125
2020-02-15T08:51:00.0,9.07,9.25,9.15,,-2.0462,8.75,6.062
2020-02-15T08:52:00.0,8.89,9.21,8.87,,-2.0462,8.75,6
2020-02-15T08:53:00.0,9.29,9.19,8.75,,-2.0462,8.75,5.875
2020-02-15T08:54:00.0,9.21,9.25,8.79,,-2.0462,8.75,5.812
2020-02-15T08:55:00.0,8.93,9.47,8.79,,-2.0462,8.75,5.875
2020-02-15T08:56:00.0,9.21,9.25,8.61,,-2.0462,8.75,5.812
2020-02-15T08:57:00.0,8.97,9.71,8.75,,-2.0462,8.687,5.75
2020-02-15T08:58:00.0,8.93,9.07,8.61,,-2.0462,8.687,5.375
2020-02-15T08:59:00.0,8.87,8.89,8.37,,-2.0462,8.687,5.187
2020-02-15T09:00:00.0,8.55,8.89,8.71,,-2.0462,8.625,4.937
2020-02-15T09:01:00.0,8.71,9.11,8.65,,-2.0462,8.562,4.75
2020-02-15T09:02:00.0,8.71,8.97,8.55,,-2.0462,8.625,4.75
2020-02-15T09:03:00.0,9.11,8.79,8.65,,-2.0462,8.562,4.687
2020-02-15T09:04:00.0,,,,,,,
2020-02-15T09:05:00.0,8.41,8.55,8.51,,-2.0462,8.5,4.687
2020-02-15T09:06:00.0,8.51,8.51,8.75,,-2.0462,8.437,4.75
2020-02-15T09:07:00.0,8.87,9.07,8.55,,-2.0462,8.375,4.812
2020-02-15T09:08:00.0,8.75,9.15,8.45,,-2.0462,8.375,4.937
2020-02-15T09:09:00.0,8.47,9.21,8.45,,-2.0462,8.375,5.187
2020-02-15T09:10:00.0,8.83,9.19,8.59,,-2.0462,8.312,5.187
2020-02-15T09:11:00.0,8.79,9.19,8.75,,-2.0462,8.312,5.187
2020-02-15T09:12:00.0,9.01,9.21,9.07,,-2.0462,8.312,5.125
2020-02-15T09:13:00.0,8.65,9.35,8.61,,-2.0462,8.437,5.125
2020-02-15T09:14:00.0,9.07,9.07,8.93,,-2.0462,8.437,5.125
2020-02-15T09:15:00.0,9.03,9.25,8.71,,-2.0462,8.437,5.125
2020-02-15T09:16:00.0,8.65,9.25,8.75,,-2.0462,8.437,5.125
2020-02-15T09:17:00.0,9.01,9.53,8.79,,-2.0462,8.5,5.25
2020-02-15T09:18:00.0,8.89,9.47,9.15,,-2.0462,8.5,5.25
2020-02-15T09:19:00.0,9.43,9.35,9.11,,-2.0462,8.562,5.312
2020-02-15T09:20:00.0,8.97,9.47,9.29,,-2.0462,8.625,5.375
2020-02-15T09:21:00.0,9.35,9.25,8.93,,-2.0462,8.625,5.375
2020-02-15T09:22:00.0,8.93,9.29,8.87,,-2.0462,8.625,5.375
2020-02-15T09:23:00.0,9.01,8.83,8.87,,-2.0462,8.687,5.375
2020-02-15T09:24:00.0,9.07,8.89,8.65,,-2.0462,8.687,5.437
2020-02-15T09:25:00.0,9.01,8.65,9.15,,-2.0462,8.687,5.437
2020-02-15T09:26:00.0,8.79,9.01,9.19,,-2.0462,8.687,5.5
2020-02-15T09:27:00.0,9.03,8.65,9.01,,-2.0462,8.75,5.562
2020-02-15T09:28:00.0,8.75,9.07,8.93,,-2.0462,8.75,5.562
2020-02-15T09:29:00.0,8.93,8.69,8.65,,-2.0462,8.75,5.562
2020-02-15T09:30:00.0,8.89,8.83,8.65,,-2.0462,8.75,5.5
2020-02-15T09:31:00.0,8.61,8.37,9.11,,-2.0462,8.75,5.437
2020-02-15T09:32:00.0,8.71,8.61,8.71,,-2.0462,8.75,5.375
2020-02-15T09:33:00.0,8.89,8.71,9.07,,-2.0462,8.75,5.437
2020-02-15T09:34:00.0,8.87,8.65,8.75,,-2.0462,8.687,5.437
2020-02-15T09:35:00.0,8.75,8.65,8.93,,-2.0462,8.75,5.5
2020-02-15T09:36:00.0,9.07,9.11,8.83,,-2.0462,8.75,5.625
2020-02-15T09:37:00.0,9.03,8.79,9.03,,-2.0462,8.75,5.687
2020-02-15T09:38:00.0,8.87,9.53,8.79,,-2.0462,8.812,5.75
2020-02-15T09:39:00.0,9.11,8.97,9.25,,-2.0462,8.812,5.812
2020-02-15T09:40:00.0,,,,,,,
2020-02-15T09:41:00.0,9.39,9.21,9.25,,-2.0462,8.812,5.937
2020-02-15T09:42:00.0,9.47,9.49,9.25,,-2.0462,8.875,6
2020-02-15T09:43:00.0,9.35,9.81,9.49,,-2.0462,8.937,6.062
2020-02-15T09:44:00.0,9.49,9.91,9.61,,-2.0462,9,6.125
2020-02-15T09:45:00.0,9.29,9.77,9.25,,-2.0462,9,6.062
2020-02-15T09:46:00.0,9.49,10.05,9.49,,-2.0462,9,6
2020-02-15T09:47:00.0,9.39,9.99,9.29,,-2.0462,9,5.937
2020-02-15T09:48:00.0,9.07,10.13,9.39,,-2.0462,9,5.75
2020-02-15T09:49:00.0,9.25,10.05,9.61,,-2.0462,9,5.75
2020-02-15T09:50:00.0,9.21,9.95,9.43,,-2.0462,9,5.625
2020-02-15T09:51:00.0,9.35,9.99,9.75,,-2.0462,9,5.625
2020-02-15T09:52:00.0,9.29,9.75,9.33,,-2.0462,9,5.562
2020-02-15T09:53:00.0,,,,,,,
2020-02-15T09:54:00.0,9.63,10.13,9.25,,-2.0462,9,5.562
2020-02-15T09:55:00.0,9.95,10.17,9.47,,-2.0462,9,5.562
2020-02-15T09:56:00.0,9.11,9.61,9.33,,-2.0462,9,5.625
2020-02-15T09:57:00.0,9.39,9.77,9.21,,-2.0462,9.062,5.625
2020-02-15T09:58:00.0,9.07,9.71,9.29,,-2.0462,9,5.625
2020-02-15T09:59:00.0,9.53,9.71,9.39,,-2.0462,9,5.625
2020-02-15T10:00:00.0,9.35,9.29,9.01,,-2.0462,9,5.625
2020-02-15T10:01:00.0,9.29,9.57,9.25,,-2.0462,9,5.687
2020-02-15T10:02:00.0,9.47,9.57,9.29,,-2.0462,8.937,5.75
2020-02-15T10:03:00.0,9.57,9.67,9.35,,-2.0462,8.875,5.812
2020-02-15T10:04:00.0,9.61,9.81,9.39,,-2.0462,8.875,5.875
2020-02-15T10:05:00.0,9.47,9.89,8.89,,-2.0462,8.812,5.937
2020-02-15T10:06:00.0,9.35,9.53,9.29,,-2.0462,8.812,5.937
2020-02-15T10:07:00.0,9.07,9.47,9.15,,-2.0462,8.75,5.875
2020-02-15T10:08:00.0,9.07,9.63,9.15,,-2.0462,8.75,5.875
2020-02-15T10:09:00.0,9.25,9.57,9.25,,-2.0462,8.75,5.75
2020-02-15T10:10:00.0,9.33,9.63,9.07,,-2.0462,8.75,5.687
2020-02-15T10:11:00.0,9.57,9.21,9.25,,-2.0462,8.75,5.625
2020-02-15T10:12:00.0,9.07,9.49,8.83,,-2.0462,8.75,5.625
2020-02-15T10:13:00.0,8.83,9.25,8.93,,-2.0462,8.75,5.625
2020-02-15T10:14:00.0,8.89,9.15,9.11,,-2.0462,8.687,5.625
2020-02-15T10:15:00.0,8.93,9.07,8.97,,-2.0462,8.687,5.562
2020-02-15T10:16:00.0,9.11,9.35,9.03,,-2.0462,8.687,5.625
2020-02-15T10:17:00.0,8.93,9.07,8.83,,-2.0462,8.687,5.625
2020-02-15T10:18:00.0,9.15,9.21,8.79,,-2.0462,8.687,5.687
2020-02-15T10:19:00.0,9.15,9.15,8.93,,-2.0462,8.687,5.687
2020-02-15T10:20:00.0,8.83,9.15,8.75,,-2.0462,8.687,5.687
2020-02-15T10:21:00.0,8.51,9.15,8.83,,-2.0462,8.687,5.75
2020-02-15T10:22:00.0,8.89,9.07,8.71,,-2.0462,8.687,5.75
2020-02-15T10:23:00.0,8.71,9.25,8.47,,-2.0462,8.687,5.75
2020-02-15T10:24:00.0,9.19,9.15,8.33,,-2.0462,8.687,5.75
2020-02-15T10:25:00.0,9.03,9.03,8.33,,-2.0462,8.687,5.812
2020-02-15T10:26:00.0,8.89,8.83,8.23,,-2.0462,8.687,5.75
2020-02-15T10:27:00.0,8.55,9.01,8.33,,-2.0462,8.687,5.812
2020-02-15T10:28:00.0,8.59,8.79,8.65,,-2.0462,8.687,5.812
2020-02-15T10:29:00.0,8.93,8.65,8.41,,-2.0462,8.687,5.812
2020-02-15T10:30:00.0,8.93,8.87,8.75,,-2.0462,8.687,5.875
2020-02-15T10:31:00.0,9.15,8.89,8.65,,-2.0462,8.687,5.875
2020-02-15T10:32:00.0,8.79,9.35,9.07,,-2.0462,8.75,5.937
2020-02-15T10:33:00.0,8.55,8.61,8.71,,-2.0462,8.75,5.875
2020-02-15T10:34:00.0,9.01,8.93,8.55,,-2.0462,8.75,5.875
2020-02-15T10:35:00.0,8.71,8.89,8.45,,-2.0462,8.75,5.812
2020-02-15T10:36:00.0,8.51,8.55,8.19,,-2.0462,8.75,5.75
2020-02-15T10:37:00.0,8.41,8.65,8.71,,-2.0462,8.812,5.75
2020-02-15T10:38:00.0,8.69,8.19,8.45,,-2.0462,8.75,5.687
2020-02-15T10:39:00.0,8.15,8.23,8.47,,-2.0462,8.75,5.562
2020-02-15T10:40:00.0,8.71,8.27,8.47,,-2.0462,8.687,5.437
2020-02-15T10:41:00.0,8.15,7.95,8.29,,-2.0462,8.687,5.437
2020-02-15T10:42:00.0,8.23,8.19,8.33,,-2.0462,8.625,5.437
2020-02-15T10:43:00.0,8.29,8.13,8.27,,-2.0462,8.625,5.375
2020-02-15T10:44:00.0,8.65,8.37,8.15,,-2.0462,8.562,5.375
2020-02-15T10:45:00.0,8.47,8.15,8.47,,-2.0462,8.562,5.437
2020-02-15T10:46:00.0,8.19,8.29,8.69,,-2.0462,8.562,5.437
2020-02-15T10:47:00.0,8.27,8.01,8.41,,-2.0462,8.5,5.437
2020-02-15T10:48:00.0,8.75,8.51,8.61,,-2.0462,8.562,5.437
2020-02-15T10:49:00.0,8.87,8.27,8.05,,-2.0462,8.562,5.5
2020-02-15T10:50:00.0,9.03,8.71,8.55,,-2.0462,8.562,5.5
2020-02-15T10:51:00.0,8.61,8.05,8.61,,-2.0462,8.562,5.562
2020-02-15T10:52:00.0,8.65,8.69,8.55,,-2.0462,8.625,5.625
2020-02-15T10:53:00.0,8.61,8.93,8.83,,-2.0462,8.625,5.625
2020-02-15T10:54:00.0,8.59,8.75,8.83,,-2.0462,8.625,5.625
2020-02-15T10:55:00.0,9.03,9.19,9.11,,-2.0462,8.687,5.687
2020-02-15T10:56:00.0,8.89,9.19,9.11,,-2.0462,8.687,5.687
2020-02-15T10:57:00.0,9.21,9.49,9.11,,-2.0462,8.75,5.687
2020-02-15T10:58:00.0,9.33,9.11,8.93,,-2.0462,8.812,5.687
2020-02-15T10:59:00.0,9.43,9.61,9.33,,-2.0462,8.75,5.687
2020-02-15T11:00:00.0,9.67,9.67,9.77,,-2.0462,8.812,5.75
2020-02-15T11:01:00.0,9.77,10.17,9.99,,-2.0462,8.875,5.875
2020-02-15T11:02:00.0,10.41,10.31,9.91,,-2.0462,9,5.875
2020-02-15T11:03:00.0,10.05,10.69,10.55,,-2.0462,9.125,5.937
2020-02-15T11:04:00.0,10.43,10.47,10.55,,-2.0462,9.25,6
2020-02-15T11:05:00.0,,,,,,,
2020-02-15T11:06:00.0,10.75,11.21,10.75,,-2.0462,9.562,6.187
2020-02-15T11:07:00.0,10.93,10.99,11.07,,-2.0462,9.75,6.187
2020-02-15T11:08:00.0,11.27,11.51,11.75,,-2.0462,9.875,6.375
2020-02-15T11:09:00.0,11.37,11.65,11.93,,-2.0462,10,6.437
2020-02-15T11:10:00.0,11.61,12.43,12.03,,-2.0462,10.187,6.562
2020-02-15T11:11:00.0,11.85,12.73,12.19,,-2.0462,10.312,6.562
2020-02-15T11:12:00.0,11.71,13.01,12.39,,-2.0462,10.5,6.5
2020-02-15T11:13:00.0,11.75,13.05,12.37,,-2.0462,10.562,6.5
2020-02-15T11:14:00.0,12.03,12.83,12.53,,-2.0462,10.687,6.375
2020-02-15T11:15:00.0,12.13,12.95,12.67,,-2.0462,10.75,6.375
2020-02-15T11:16:00.0,12.05,12.95,12.63,,-2.0462,10.812,6.375
2020-02-15T11:17:00.0,12.53,13.15,12.81,,-2.0462,10.937,6.375
