time,TempPlant3,TempPlant5,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-02-02T11:11:00.0,13.51,12.71,12.95,12.4,100.7709110125,10.875,6.5
2020-02-02T11:12:00.0,13.75,12.73,12.95,12.19,100.74462803200001,10.875,6.5
2020-02-02T11:13:00.0,13.85,13.07,13.11,12.28,100.6657599445,11,6.5
2020-02-02T11:14:00.0,13.55,13.21,12.97,11.92,100.6657599445,11.062,6.5
2020-02-02T11:15:00.0,14.11,13.11,12.95,11.9,100.4553046405,11.125,6.437
2020-02-02T11:16:00.0,13.45,12.95,12.83,11.66,100.1392387645,11.125,6.437
2020-02-02T11:17:00.0,,,,,,,
2020-02-02T11:18:00.0,13.27,12.29,12.43,11.26,100.1392387645,11.125,6.187
2020-02-02T11:19:00.0,13.55,12.71,12.73,11.44,100.0337813605,11.125,6.187
2020-02-02T11:20:00.0,13.45,12.73,12.71,11.76,99.90188780800001,11.125,6.375
2020-02-02T11:21:00.0,13.61,12.57,12.77,11.95,99.79631552800001,11.125,6.437
2020-02-02T11:22:00.0,13.65,13.07,13.31,11.88,99.79631552800001,11.125,6.562
2020-02-02T11:23:00.0,13.95,13.01,13.39,11.85,99.71710281250002,11.125,6.5
2020-02-02T11:24:00.0,14.15,13.05,13.25,11.87,99.5850178,11.187,6.437
2020-02-02T11:25:00.0,14.41,13.01,13.45,12.12,99.45285301250001,11.187,6.437
2020-02-02T11:26:00.0,14.55,13.71,14.21,12.45,99.1882841125,11.25,6.312
2020-02-02T11:27:00.0,14.89,14.01,14.29,13.02,98.896889762,11.375,6.312
2020-02-02T11:28:00.0,15.05,14.11,14.21,12.9,98.81735156450002,11.437,6.437
2020-02-02T11:29:00.0,15.11,13.99,14.31,13.03,98.7112559605,11.562,6.625
2020-02-02T11:30:00.0,14.75,14.31,13.69,12.63,98.7112559605,11.625,6.625
2020-02-02T11:31:00.0,14.91,14.15,14.31,12.5,98.55201682450001,11.625,6.562
2020-02-02T11:32:00.0,15.57,14.09,14.21,12.56,98.49891158450001,11.687,6.437
2020-02-02T11:33:00.0,15.31,14.19,14.49,12.72,98.33951928050001,11.75,6.5
2020-02-02T11:34:00.0,15.01,14.41,13.99,12.61,98.312942728,11.812,6.562
2020-02-02T11:35:00.0,14.99,14.31,14.69,12.64,97.86065311250002,11.875,6.562
2020-02-02T11:36:00.0,15.21,14.45,14.61,12.71,97.64749184050001,11.937,6.625
2020-02-02T11:37:00.0,15.31,14.29,14.41,12.84,97.54083462050001,12,6.562
2020-02-02T11:38:00.0,15.57,14.21,14.65,13.27,97.3273670125,12,6.625
2020-02-02T11:39:00.0,15.57,14.69,14.35,14.26,96.95330728450001,12.062,6.562
2020-02-02T11:40:00.0,15.87,14.61,14.49,14.8,96.79280451250001,12.125,6.562
2020-02-02T11:41:00.0,16.27,14.59,14.55,14.62,96.79280451250001,12.187,6.812
2020-02-02T11:42:00.0,16.11,14.71,14.91,14.56,96.76604288200001,12.25,6.937
2020-02-02T11:43:00.0,16.27,15.09,15.09,14.24,96.84631820050001,12.312,7
2020-02-02T11:44:00.0,16.23,14.65,15.47,14.16,96.819562952,12.375,7.062
2020-02-02T11:45:00.0,16.57,14.89,15.25,14.69,96.4178513045,12.5,7.312
2020-02-02T11:46:00.0,16.39,15.31,15.21,14.28,96.5250446125,12.625,7.312
2020-02-02T11:47:00.0,16.43,15.29,15.61,15.04,95.96171015200001,12.687,7.25
2020-02-02T11:48:00.0,,,,,,,
2020-02-02T11:49:00.0,16.33,15.75,15.45,15,95.9348496005,12.875,7.375
2020-02-02T11:50:00.0,16.13,15.37,15.21,15.14,95.9348496005,12.937,7.375
2020-02-02T11:51:00.0,16.69,15.61,15.31,15.84,95.69296104200001,13,7.312
2020-02-02T11:52:00.0,17.51,16.29,14.61,16.6,95.3969684605,13.062,7.375
2020-02-02T11:53:00.0,16.89,15.77,15.55,16.68,95.3969684605,13.187,7.437
2020-02-02T11:54:00.0,17.05,16.21,15.75,16.14,95.66606858050001,13.312,7.375
2020-02-02T11:55:00.0,17.59,16.63,15.57,16.73,95.50464680050001,13.375,7.562
2020-02-02T11:56:00.0,17.99,16.91,15.87,17.21,95.37004089800001,13.437,7.625
2020-02-02T11:57:00.0,18.25,17.25,15.97,17.88,95.2353552205,13.5,7.812
2020-02-02T11:58:00.0,18.43,17.59,15.81,18.25,95.18145861250001,13.562,8.062
2020-02-02T11:59:00.0,17.63,17.59,15.11,18.15,95.37004089800001,13.562,8.312
2020-02-02T12:00:00.0,18.15,17.63,15.55,17.82,95.66606858050001,13.625,8.437
2020-02-02T12:01:00.0,18.31,17.11,15.61,18.02,95.82737548450001,13.625,8.562
2020-02-02T12:02:00.0,18.05,18.09,15.41,18.14,96.04227266050002,13.687,8.687
2020-02-02T12:03:00.0,18.17,18.43,15.57,18.24,96.4178513045,13.625,8.625
2020-02-02T12:04:00.0,18.31,18.47,15.55,18.19,96.84631820050001,13.687,8.75
2020-02-02T12:05:00.0,18.37,18.09,15.15,17.88,97.46080820000002,13.687,8.812
2020-02-02T12:06:00.0,17.89,17.95,15.11,17.7,98.18001210050001,13.75,8.687
2020-02-02T12:07:00.0,18.33,18.01,15.29,17.62,98.92339611250001,13.875,8.687
2020-02-02T12:08:00.0,17.67,17.41,15.25,16.78,99.90188780800001,14,8.687
2020-02-02T12:09:00.0,17.63,17.41,15.15,16.63,100.6657599445,14.125,8.687
2020-02-02T12:10:00.0,17.31,17.17,15.11,16.46,101.2434590005,14.25,8.687
2020-02-02T12:11:00.0,17.41,17.09,15.11,16.06,101.636459218,14.437,8.5
2020-02-02T12:12:00.0,17.09,16.47,14.75,15.78,101.79345827200001,14.625,8.437
2020-02-02T12:13:00.0,16.99,16.53,14.55,15.42,102.0287414605,14.687,8.5
2020-02-02T12:14:00.0,16.73,16.57,13.95,15.33,102.0809915125,14.75,8.5
2020-02-02T12:15:00.0,16.59,15.75,12.19,14.9,102.1332288005,14.687,8.437
2020-02-02T12:16:00.0,15.61,15.05,12.97,14,102.420305728,14.562,8.187
2020-02-02T12:17:00.0,15.55,15.25,13.21,13.82,102.49853242450001,14.437,8.062
2020-02-02T12:18:00.0,14.89,15.15,12.71,13.47,102.57673040200001,14.375,8.062
2020-02-02T12:19:00.0,14.31,14.61,12.73,12.88,102.7590806645,14.25,7.75
2020-02-02T12:20:00.0,14.95,14.49,12.29,12.99,102.7069965445,14.125,7.687
2020-02-02T12:21:00.0,14.91,14.31,12.39,13.09,102.6548996605,13.937,7.687
2020-02-02T12:22:00.0,15.05,14.01,12.09,12.91,102.7069965445,13.812,7.562
2020-02-02T12:23:00.0,14.69,13.91,12.43,12.96,102.7069965445,13.625,7.5
2020-02-02T12:24:00.0,14.91,14.39,12.63,13.28,102.55066760050002,13.5,7.562
2020-02-02T12:25:00.0,15.55,14.55,13.01,13.67,102.3942237805,13.375,7.687
2020-02-02T12:26:00.0,15.55,14.79,12.77,13.88,102.28986408050001,13.25,7.75
2020-02-02T12:27:00.0,15.81,14.89,12.77,14.18,102.15934265800001,13.25,7.687
2020-02-02T12:28:00.0,15.85,15.65,13.11,14.78,101.9242030645,13.25,7.812
2020-02-02T12:29:00.0,16.27,16.17,13.25,15.43,101.688805,13.312,7.875
2020-02-02T12:30:00.0,18.17,17.21,13.95,16.61,101.34832926050001,13.375,8
2020-02-02T12:31:00.0,18.85,18.81,14.35,18.28,100.56055782050001,13.5,8.125
2020-02-02T12:32:00.0,18.31,18.47,14.35,18.43,100.19194832050002,13.687,8.25
2020-02-02T12:33:00.0,17.59,18.05,13.81,17.2,100.40265890450002,13.812,8.375
2020-02-02T12:34:00.0,16.99,17.47,13.27,16.5,100.4553046405,13.812,8.437
2020-02-02T12:35:00.0,16.39,16.27,13.25,15.38,100.7709110125,13.812,8.125
2020-02-02T12:36:00.0,16.21,16.99,13.17,14.78,101.05981319200001,13.812,8
2020-02-02T12:37:00.0,15.93,16.03,13.31,14.89,100.90227805,13.687,8
2020-02-02T12:38:00.0,15.85,16.47,12.73,14.9,100.61316526450001,13.625,7.937
2020-02-02T12:39:00.0,16.91,17.01,12.95,15.51,100.82346740050001,13.5,7.875
2020-02-02T12:40:00.0,16.83,17.25,13.07,16.36,100.24464511250001,13.437,8
2020-02-02T12:41:00.0,17.17,18.09,13.15,16.61,100.19194832050002,13.437,7.937
2020-02-02T12:42:00.0,18.43,18.95,13.49,17.99,100.24464511250001,13.5,7.937
2020-02-02T12:43:00.0,16.99,18.11,12.73,17.96,99.1353320405,13.687,8.312
2020-02-02T12:44:00.0,15.97,17.15,12.43,15.78,99.32060845000001,13.687,8.187
2020-02-02T12:45:00.0,15.77,16.73,12.77,15.18,99.3470637445,13.625,8.062
2020-02-02T12:46:00.0,15.31,16.57,12.29,14.9,98.81735156450002,13.562,7.937
2020-02-02T12:47:00.0,16.91,18.47,13.49,16.23,98.92339611250001,13.437,7.812
2020-02-02T12:48:00.0,18.97,20.37,14.51,19.75,98.6051093005,13.437,8.062
2020-02-02T12:49:00.0,19.63,21.07,14.75,21.39,97.2205566245,13.562,8.375
2020-02-02T12:50:00.0,,,,,,,
2020-02-02T12:51:00.0,19.03,20.81,13.95,19.18,96.73927806050001,13.625,8.25
2020-02-02T12:52:00.0,20.77,22.59,14.61,21.46,96.9265648,13.75,8.25
2020-02-02T12:53:00.0,20.81,22.69,14.41,21.9,95.6122740845,13.937,8.437
2020-02-02T12:54:00.0,21.27,22.77,13.99,21.87,95.18145861250001,14.25,8.625
2020-02-02T12:55:00.0,21.73,23.15,13.99,22,95.1275492405,14.5,8.5
2020-02-02T12:56:00.0,21.07,22.87,13.99,21.74,93.477181888,14.687,8.625
2020-02-02T12:57:00.0,21.83,23.57,14.41,22.19,92.87905405000001,14.75,8.562
2020-02-02T12:58:00.0,22.35,23.15,14.19,22.46,90.00307701250001,14.812,8.687
2020-02-02T12:59:00.0,20.33,21.85,13.81,20.18,87.92726845000001,15,8.625
2020-02-02T13:00:00.0,20.09,21.83,13.17,19.58,86.36562680200001,15.062,8.562
2020-02-02T13:01:00.0,18.75,20.27,12.05,17.73,84.48408560050001,15.062,8.625
2020-02-02T13:02:00.0,20.39,22.11,13.51,19.14,84.1455806125,14.937,8.687
2020-02-02T13:03:00.0,,,,,,,
2020-02-02T13:04:00.0,21.15,22.71,12.77,20.66,76.66941296200001,14.812,8.687
2020-02-02T13:05:00.0,21.39,23.45,13.59,21.12,74.77372348450001,14.75,8.562
2020-02-02T13:06:00.0,21.73,23.21,13.07,21.32,68.82636332800001,14.687,8.562
2020-02-02T13:07:00.0,22.13,23.21,13.49,21.66,66.7550080645,14.687,8.75
2020-02-02T13:08:00.0,21.67,23.17,12.71,21.54,64.3951820245,14.625,8.812
2020-02-02T13:09:00.0,21.43,23.41,13.15,21.17,64.0912361845,14.625,8.812
2020-02-02T13:10:00.0,22.13,23.99,13.27,20.98,64.15205088050001,14.625,8.812
2020-02-02T13:11:00.0,22.35,23.09,13.15,21.08,64.3344183845,14.625,8.812
2020-02-02T13:12:00.0,22.51,23.53,12.77,20.8,64.0304087245,14.625,8.75
2020-02-02T13:13:00.0,22.07,22.95,12.43,20.08,63.7260799645,14.687,8.812
2020-02-02T13:14:00.0,22.01,22.89,12.27,19.34,64.51667101250001,14.687,8.75
2020-02-02T13:15:00.0,22.43,23.15,12.47,18.82,65.638023778,14.625,8.625
2020-02-02T13:16:00.0,21.85,22.17,12.05,18.39,66.1819672,14.562,8.5
2020-02-02T13:17:00.0,23.35,23.63,13.21,18.4,67.2366753125,14.5,8.5
2020-02-02T13:18:00.0,23.23,23.35,12.17,18.58,66.60431952200001,14.625,8.562
2020-02-02T13:19:00.0,22.41,22.83,12.33,17.8,65.758989442,14.687,8.5
2020-02-02T13:20:00.0,23.27,22.69,12.87,17.34,66.54402176800001,14.687,8.375
2020-02-02T13:21:00.0,23.23,22.71,13.27,17.5,67.4170899245,14.812,8.562
2020-02-02T13:22:00.0,22.35,22.35,11.99,17.7,65.06273964050001,15,8.625
2020-02-02T13:23:00.0,22.59,22.83,12.29,17.3,65.0021164045,15.062,8.437
2020-02-02T13:24:00.0,23.23,23.11,12.23,17.56,62.230256450000006,15.062,8.437
2020-02-02T13:25:00.0,22.71,22.81,12.17,17.39,61.249256578,15,8.437
2020-02-02T13:26:00.0,22.19,22.57,12.03,16.98,61.18783559200001,14.875,8.312
2020-02-02T13:27:00.0,23.03,22.77,12.97,17.3,60.88053920200001,14.875,8.437
2020-02-02T13:28:00.0,22.99,23.65,13.05,17.63,59.277454082000006,14.812,8.5
2020-02-02T13:29:00.0,,,,,,,
2020-02-02T13:30:00.0,23.69,23.17,13.55,18.36,57.479218312,15,8.437
2020-02-02T13:31:00.0,22.53,22.99,12.51,17.56,57.727889032000014,15,8.375
2020-02-02T13:32:00.0,23.27,23.79,13.07,17.48,59.091927487999996,15,8.25
2020-02-02T13:33:00.0,24.41,23.71,13.07,17.97,59.555528580499995,15,8.312
2020-02-02T13:34:00.0,23.27,23.23,12.47,17.58,57.821087900500004,15,8.187
2020-02-02T13:35:00.0,24.09,23.63,13.65,17.96,59.060995220500004,14.937,8.187
2020-02-02T13:36:00.0,23.91,23.65,13.15,17.9,57.63466144450001,14.875,8.125
2020-02-02T13:37:00.0,23.15,23.11,13.31,18.03,58.06947781250001,14.812,8.062
2020-02-02T13:38:00.0,22.99,22.71,13.95,17.9,56.232801352,14.687,7.875
2020-02-02T13:39:00.0,23.59,23.27,14.09,18.12,57.199219640500004,14.687,7.75
2020-02-02T13:40:00.0,24.11,23.93,14.35,18.6,56.700806024500004,14.625,7.812
2020-02-02T13:41:00.0,,,,,,,
2020-02-02T13:42:00.0,23.27,23.79,13.15,18.48,55.10666080000001,14.625,7.75
2020-02-02T13:43:00.0,23.45,23.93,13.17,18.08,55.231991752000006,14.562,7.75
2020-02-02T13:44:00.0,24.29,24.29,13.51,18.18,55.357271648,14.5,7.75
2020-02-02T13:45:00.0,23.69,24.29,13.35,18.22,55.38858364450001,14.437,7.812
2020-02-02T13:46:00.0,23.05,23.39,13.35,18.2,54.6362150125,14.312,7.75
2020-02-02T13:47:00.0,24.05,24.39,13.61,18.15,55.576388612500004,14.312,7.937
2020-02-02T13:48:00.0,,,,,,,
2020-02-02T13:49:00.0,25.13,24.69,14.45,18.9,54.91856864200001,14.375,8.25
2020-02-02T13:50:00.0,24.83,25.01,15.05,19.07,53.81907484450001,14.5,8.25
2020-02-02T13:51:00.0,24.87,23.63,14.95,19.3,52.33646268800001,14.625,8.375
2020-02-02T13:52:00.0,23.71,24.15,15.25,18.88,53.3781828125,14.75,8.312
2020-02-02T13:53:00.0,24.41,24.45,15.15,19,53.1890376245,14.75,8.25
2020-02-02T13:54:00.0,22.01,22.83,13.79,18.29,52.652502418000005,14.75,8.187
2020-02-02T13:55:00.0,19.79,20.45,13.07,16.19,55.60767827200001,14.625,7.75
2020-02-02T13:56:00.0,18.53,20.67,12.51,15.28,58.44167976050001,14.375,7.375
2020-02-02T13:57:00.0,20.51,21.73,13.39,16.12,58.53465845000001,14.125,7.312
2020-02-02T13:58:00.0,20.45,21.43,14.05,16.56,58.06947781250001,13.875,7.312
2020-02-02T13:59:00.0,20.49,21.27,14.21,17.08,57.04355313800001,13.625,7.25
2020-02-02T14:00:00.0,20.87,21.67,14.69,17.6,55.732805000000006,13.5,7.562
2020-02-02T14:01:00.0,21.37,21.73,14.49,17.75,55.63896474050001,13.562,7.625
2020-02-02T14:02:00.0,20.55,21.49,15.01,17.58,56.107878848000006,13.562,7.437
2020-02-02T14:03:00.0,20.51,21.63,14.65,17.38,55.576388612500004,13.437,7.437
2020-02-02T14:04:00.0,21.27,22.17,15.19,17.58,55.732805000000006,13.375,7.375
2020-02-02T14:05:00.0,,,,,,,
2020-02-02T14:06:00.0,21.07,21.85,14.25,18.08,53.031328882000004,13.125,7.375
2020-02-02T14:07:00.0,22.59,23.21,15.87,18.48,53.693169512500006,13.125,7.375
2020-02-02T14:08:00.0,21.45,22.17,14.15,18.21,52.209957448000004,13.125,7.437
2020-02-02T14:09:00.0,21.57,22.89,14.35,18.26,52.715672072000004,13.062,7.437
2020-02-02T14:10:00.0,20.73,22.35,14.15,17.72,53.346666592000005,13,7.312
2020-02-02T14:11:00.0,21.89,22.83,14.81,18.61,52.6209128045,12.937,7.312
2020-02-02T14:12:00.0,21.49,22.65,14.21,18.86,50.878569922000004,12.812,7.125
2020-02-02T14:13:00.0,23.05,23.69,15.37,19.26,50.656124744500005,12.75,7.312
2020-02-02T14:14:00.0,23.21,23.65,15.65,19.68,49.6372413205,12.75,7.375
2020-02-02T14:15:00.0,22.83,23.99,15.61,19.95,48.55109738050001,12.812,7.375
2020-02-02T14:16:00.0,23.03,24.05,15.41,19.98,48.32702160200001,12.812,7.375
2020-02-02T14:17:00.0,22.51,23.99,15.55,20.2,48.39105920800001,12.875,7.625
2020-02-02T14:18:00.0,,,,,,,
2020-02-02T14:19:00.0,23.41,24.53,16.47,20.53,47.172162050000004,13.062,7.812
2020-02-02T14:20:00.0,23.87,24.75,17.43,20.56,48.03869442050001,13.187,7.812
2020-02-02T14:21:00.0,24.77,25.37,17.75,21.97,45.884134450000005,13.312,8.062
2020-02-02T14:22:00.0,24.41,24.45,17.33,21.81,44.461407122000004,13.5,8.312
2020-02-02T14:23:00.0,,,,,,,
2020-02-02T14:24:00.0,23.21,22.95,16.79,19.5,49.286245472000004,13.625,7.937
2020-02-02T14:25:00.0,24.11,23.53,18.59,20.67,48.262971232000005,13.625,8
2020-02-02T14:26:00.0,22.71,22.57,16.49,20.58,46.39995816200001,13.75,8.312
2020-02-02T14:27:00.0,23.27,22.95,18.37,20.17,48.519096128,13.75,8.312
2020-02-02T14:28:00.0,22.17,22.41,16.83,19.79,47.685943522,13.812,8.25
2020-02-02T14:29:00.0,22.23,22.35,17.31,20.22,47.782186604500005,13.75,8.125
2020-02-02T14:30:00.0,21.61,21.55,16.99,19.31,47.942527922000004,13.75,8.187
2020-02-02T14:31:00.0,20.55,21.29,16.39,19.24,48.198908098000004,13.75,8.125
2020-02-02T14:32:00.0,21.77,21.27,17.43,18.71,50.05155680000001,13.625,7.875
2020-02-02T14:33:00.0,19.79,20.65,15.85,17.77,51.196077512,13.562,7.875
2020-02-02T14:34:00.0,19.61,20.17,15.75,17.19,53.15750225800001,13.437,7.75
2020-02-02T14:35:00.0,20.55,20.23,16.37,17.95,53.0628770125,13.25,7.437
2020-02-02T14:36:00.0,20.51,20.05,15.87,18,52.36808102050001,13.125,7.562
2020-02-02T14:37:00.0,21.05,20.31,17.25,17.8,53.0628770125,13.062,7.375
2020-02-02T14:38:00.0,21.91,19.39,17.25,18.68,50.560743232,13,7.375
2020-02-02T14:39:00.0,21.07,19.63,16.69,18.74,49.286245472000004,13.062,7.5
2020-02-02T14:40:00.0,21.05,19.01,16.33,18.83,49.669130888000005,13.062,7.562
2020-02-02T14:41:00.0,20.17,18.47,16.89,17.3,52.81040262050001,12.937,7.375
2020-02-02T14:42:00.0,18.31,18.21,13.61,16.14,53.75612856050001,12.75,7.25
2020-02-02T14:43:00.0,18.71,18.85,14.89,15.69,56.107878848000006,12.562,7
2020-02-02T14:44:00.0,17.37,17.69,14.19,14.92,57.41701872200001,12.312,6.812
2020-02-02T14:45:00.0,17.21,17.09,13.25,14.52,58.596628288000005,12.062,6.812
2020-02-02T14:46:00.0,15.97,17.05,12.91,13.96,60.04924504450001,11.875,6.75
2020-02-02T14:47:00.0,16.89,17.17,13.35,13.71,61.494812882,11.562,6.687
2020-02-02T14:48:00.0,16.11,16.95,12.97,13.68,61.893406304500004,11.375,6.625
2020-02-02T14:49:00.0,,,,,,,
2020-02-02T14:50:00.0,15.71,15.77,11.85,12.98,63.817412098000005,11.062,6.437
2020-02-02T14:51:00.0,15.31,15.11,11.75,12.18,64.850502472,10.875,6.25
2020-02-02T14:52:00.0,14.51,14.11,11.75,11.9,66.03097551250002,10.625,6.125
2020-02-02T14:53:00.0,14.35,14.99,10.89,11.44,67.5973896605,10.437,6
2020-02-02T14:54:00.0,13.91,14.65,10.89,11.27,68.3773610605,10.187,5.875
2020-02-02T14:55:00.0,13.55,14.35,10.33,10.92,70.436826658,10,5.687
2020-02-02T14:56:00.0,13.55,14.21,10.69,11.12,70.5854729605,9.875,5.687
2020-02-02T14:57:00.0,13.55,13.89,10.31,10.94,71.09027367200001,9.687,5.562
2020-02-02T14:58:00.0,13.27,13.41,10.31,10.6,71.978848802,9.562,5.5
2020-02-02T14:59:00.0,12.87,13.21,9.85,10.29,72.83507486050001,9.375,5.562
2020-02-02T15:00:00.0,12.67,12.83,10.31,10.16,73.982320018,9.25,5.437
2020-02-02T15:01:00.0,12.77,13.11,10.09,10.12,74.45158065800001,9.125,5.375
2020-02-02T15:02:00.0,12.63,13.27,9.67,10.22,75.270821122,9,5.25
2020-02-02T15:03:00.0,12.97,12.83,10.13,10.02,75.737835298,8.875,5.187
2020-02-02T15:04:00.0,12.51,13.49,10.03,10.26,76.46590956050001,8.75,5.187
2020-02-02T15:05:00.0,13.01,13.11,9.85,10.6,76.87276000450001,8.687,5.25
2020-02-02T15:06:00.0,13.15,13.39,9.89,10.64,77.0469330205,8.562,5.312
2020-02-02T15:07:00.0,13.07,13.27,9.99,10.65,77.0469330205,8.562,5.375
2020-02-02T15:08:00.0,13.25,12.91,9.81,10.54,76.9888881125,8.5,5.375
2020-02-02T15:09:00.0,13.27,12.81,9.85,10.48,77.249989682,8.437,5.312
2020-02-02T15:10:00.0,12.29,12.57,9.11,9.98,77.27898501250002,8.437,5.312
2020-02-02T15:11:00.0,12.17,12.33,9.07,9.63,78.60932074450001,8.312,5.062
2020-02-02T15:12:00.0,12.17,12.51,8.83,9.53,79.41578444450002,8.25,5.062
2020-02-02T15:13:00.0,11.75,11.75,8.79,9.18,79.6457431405,8.125,5
2020-02-02T15:14:00.0,11.93,11.95,8.93,9.26,80.3057368,8.062,5
2020-02-02T15:15:00.0,11.67,11.55,8.33,9,80.4489903125,7.937,5
2020-02-02T15:16:00.0,11.09,11.03,8.05,8.37,81.4780606445,7.937,4.812
2020-02-02T15:17:00.0,11.09,11.13,8.37,8.4,82.1049011005,7.812,4.687
2020-02-02T15:18:00.0,11.13,11.09,8.13,8.6,82.38931802050001,7.625,4.625
2020-02-02T15:19:00.0,,,,,,,
2020-02-02T15:20:00.0,10.51,10.43,7.73,8.01,83.4671921245,7.437,4.437
2020-02-02T15:21:00.0,10.51,10.61,7.69,8.11,83.6369615605,7.375,4.437
2020-02-02T15:22:00.0,10.83,10.43,8.05,7.97,84.06088256800001,7.312,4.5
2020-02-02T15:23:00.0,10.47,10.37,7.83,7.96,84.42770001250001,7.25,4.437
2020-02-02T15:24:00.0,9.75,9.95,8.29,7.92,84.6531657805,7.125,4.375
2020-02-02T15:25:00.0,10.37,10.61,7.87,7.99,84.8784273245,7.062,4.437
2020-02-02T15:26:00.0,9.95,9.91,7.65,7.85,85.04723946050001,7,4.375
2020-02-02T15:27:00.0,10.41,9.75,7.77,7.74,85.46876721800001,6.875,4.312
2020-02-02T15:28:00.0,10.13,10.33,8.05,7.87,86.08570919200001,6.875,4.312
2020-02-02T15:29:00.0,10.03,9.95,8.15,7.88,85.6652344645,6.812,4.312
2020-02-02T15:30:00.0,10.13,9.95,7.61,7.8,85.9456307245,6.75,4.312
2020-02-02T15:31:00.0,10.09,9.75,7.47,7.54,85.97365280000001,6.687,4.25
2020-02-02T15:32:00.0,9.35,9.57,7.05,7.3,86.9524151125,6.687,4.187
2020-02-02T15:33:00.0,9.33,9.67,7.29,7.28,87.537796192,6.625,4.187
2020-02-02T15:34:00.0,9.63,9.29,7.29,7.32,87.95506396450001,6.562,4.187
2020-02-02T15:35:00.0,9.81,9.33,7.27,7.4,88.37161376200001,6.5,4.187
2020-02-02T15:36:00.0,9.63,9.15,7.23,7.4,88.53803264800001,6.437,4.187
2020-02-02T15:37:00.0,9.71,9.19,7.41,7.32,88.8982128125,6.437,4.187
2020-02-02T15:38:00.0,9.49,9.25,6.97,7.34,89.39603352050001,6.375,4.25
2020-02-02T15:39:00.0,9.71,8.89,7.23,7.4,89.7273396125,6.375,4.312
2020-02-02T15:40:00.0,9.39,9.43,7.41,7.57,89.67215384050002,6.375,4.312
2020-02-02T15:41:00.0,9.63,9.43,7.01,7.58,89.39603352050001,6.312,4.312
2020-02-02T15:42:00.0,9.57,9.89,7.29,7.7,89.2302081605,6.312,4.25
2020-02-02T15:43:00.0,9.91,9.91,7.65,7.88,89.28549604450001,6.312,4.312
2020-02-02T15:44:00.0,10.33,9.67,7.77,8.02,89.11959410050001,6.312,4.437
2020-02-02T15:45:00.0,9.95,9.71,7.23,7.94,88.95357728050001,6.312,4.437
2020-02-02T15:46:00.0,10.03,9.71,7.59,7.88,88.8982128125,6.312,4.312
2020-02-02T15:47:00.0,10.17,9.49,7.45,7.72,88.5103041445,6.312,4.25
2020-02-02T15:48:00.0,9.75,9.43,7.29,7.82,88.7874455845,6.25,4.25
2020-02-02T15:49:00.0,9.43,9.49,7.59,7.94,88.7320428245,6.312,4.25
2020-02-02T15:50:00.0,9.75,9.77,7.61,7.84,88.28836124050001,6.25,4.25
2020-02-02T15:51:00.0,,,,,,,
2020-02-02T15:52:00.0,9.35,9.33,7.19,7.64,88.34386611250001,6.25,4.125
2020-02-02T15:53:00.0,9.43,9.33,7.23,7.67,88.34386611250001,6.25,4.187
2020-02-02T15:54:00.0,9.63,9.57,7.29,7.74,88.28836124050001,6.25,4.187
2020-02-02T15:55:00.0,9.53,9.57,7.29,7.81,88.23284360450002,6.312,4.187
2020-02-02T15:56:00.0,9.29,9.11,7.09,7.66,87.7882430125,6.312,4.187
2020-02-02T15:57:00.0,9.35,9.47,7.33,7.54,88.12177004050001,6.375,4.187
2020-02-02T15:58:00.0,9.07,9.01,6.93,7.4,88.316115272,6.312,4.187
2020-02-02T15:59:00.0,8.89,9.25,6.69,7.31,88.5103041445,6.25,4.187
2020-02-02T16:00:00.0,9.19,8.93,7.01,7.34,88.7874455845,6.25,4.25
2020-02-02T16:01:00.0,9.25,8.87,7.29,7.43,88.84283558050001,6.25,4.312
2020-02-02T16:02:00.0,9.19,9.25,7.37,7.54,88.7874455845,6.25,4.375
2020-02-02T16:03:00.0,9.39,9.01,7.41,7.49,88.56575796050001,6.25,4.375
2020-02-02T16:04:00.0,9.11,8.97,6.97,7.47,88.56575796050001,6.312,4.375
2020-02-02T16:05:00.0,8.59,8.89,6.91,7.43,88.6211990125,6.312,4.375
2020-02-02T16:06:00.0,8.59,8.45,6.79,7.13,88.64891475200001,6.25,4.375
2020-02-02T16:07:00.0,8.51,8.23,6.69,6.95,89.11959410050001,6.25,4.375
2020-02-02T16:08:00.0,8.15,8.15,6.53,6.95,89.58935125,6.125,4.312
2020-02-02T16:09:00.0,7.87,7.47,6.25,6.88,89.61695530450001,6.187,4.312
2020-02-02T16:10:00.0,8.09,8.05,6.39,6.84,89.78251262050001,6.062,4.312
2020-02-02T16:11:00.0,8.27,8.37,6.75,6.92,89.94795506050001,6.062,4.312
2020-02-02T16:12:00.0,8.41,8.19,6.25,6.86,89.699748322,6,4.312
2020-02-02T16:13:00.0,8.71,8.65,6.97,7.07,89.699748322,6,4.312
2020-02-02T16:14:00.0,8.61,8.61,6.57,7.12,89.3131352,6,4.312
2020-02-02T16:15:00.0,8.05,8.47,6.65,7.1,89.17490751250001,6,4.375
2020-02-02T16:16:00.0,8.33,8.23,6.53,7.08,89.17490751250001,6,4.312
2020-02-02T16:17:00.0,8.05,8.13,6.73,7,89.11959410050001,5.937,4.312
2020-02-02T16:18:00.0,7.77,7.87,6.53,6.88,89.17490751250001,5.937,4.312
