Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-17 02-23-09,11,16,26497,4.57,5.41,6.07,5.93,5.55,5.63,,-2.0462,2.187,-0.312
2020-02-17 02-24-09,11,16,26498,4.41,4.97,5.59,5.55,5.71,5.49,,-2.0462,2.187,-0.312
2020-02-17 02-25-09,11,16,26499,4.05,5.51,6.51,5.55,6.13,5.81,,-2.0462,2.187,-0.375
2020-02-17 02-26-09,11,16,26500,4.49,5.63,5.55,5.95,5.63,5.73,,-2.0462,2.187,-0.375
2020-02-17 02-27-09,11,16,26501,5.45,6.11,5.85,5.95,5.89,6.11,,-2.0462,2.187,-0.375
2020-02-17 02-28-09,11,16,26502,5.77,5.89,5.85,5.95,5.95,5.85,,-2.0462,2.187,-0.375
2020-02-17 02-29-09,11,16,26503,5.59,5.71,5.67,5.33,5.49,5.81,,-2.0462,2.25,-0.375
2020-02-17 02-30-09,11,16,26504,5.59,6.17,5.85,5.51,5.89,5.89,,-2.0462,2.187,-0.375
2020-02-17 02-31-09,11,16,26505,4.75,5.67,5.85,5.59,5.67,5.73,,-2.0462,2.187,-0.312
2020-02-17 02-32-09,11,16,26506,4.89,5.81,5.55,5.73,5.33,5.77,,-2.0462,2.25,-0.312
2020-02-17 02-33-09,11,16,26507,3.81,5.71,5.99,5.81,5.93,5.93,,-2.0462,2.187,-0.312
2020-02-17 02-34-09,11,16,26508,3.45,5.51,5.59,5.05,5.93,5.73,,-2.0462,2.187,-0.312
2020-02-17 02-35-09,11,16,26509,3.19,5.55,5.85,5.63,5.73,5.95,,-2.0462,2.187,-0.375
2020-02-17 02-36-09,11,16,26510,3.15,5.81,5.73,5.29,5.95,5.29,,-2.0462,2.187,-0.375
2020-02-17 02-37-09,11,16,26511,3.15,5.63,5.63,5.95,5.85,5.73,,-2.0462,2.125,-0.375
2020-02-17 02-38-09,11,16,26512,3.33,5.89,5.71,5.85,5.73,5.51,,-2.0462,2.125,-0.437
2020-02-17 02-39-09,11,16,26513,3.71,5.49,5.93,5.49,5.81,5.81,,-2.0462,2.125,-0.437
2020-02-17 02-40-09,11,16,26514,3.55,5.73,5.71,5.07,5.59,5.55,,-2.0462,2.062,-0.437
2020-02-17 02-41-09,11,16,26515,3.19,5.71,5.73,5.71,5.59,5.33,,-2.0462,2.062,-0.437
2020-02-17 02-42-09,11,16,26516,3.33,5.73,5.49,5.81,5.33,5.51,,-2.0462,2.062,-0.437
2020-02-17 02-43-09,11,16,26517,3.55,5.71,5.81,5.37,5.49,5.77,,-2.0462,2.062,-0.437
2020-02-17 02-44-09,11,16,26518,3.23,5.51,5.99,5.77,5.41,5.63,,-2.0462,2.062,-0.375
2020-02-17 02-45-09,11,16,26519,2.95,5.55,5.93,5.41,5.95,5.23,,-2.0462,2,-0.312
2020-02-17 02-46-09,11,16,26520,2.85,5.41,5.93,5.37,5.63,5.63,,-2.0462,2,-0.375
2020-02-17 02-47-09,11,16,26521,3.89,5.77,5.81,5.81,6.21,5.77,,-2.0462,2,-0.312
2020-02-17 02-48-09,11,16,26522,3.81,5.55,5.59,5.71,5.29,5.55,,-2.0462,2,-0.312
2020-02-17 02-49-09,11,16,26523,3.53,5.45,5.81,5.45,5.93,5.93,,-2.0462,2,-0.312
2020-02-17 02-50-09,11,16,26524,3.41,5.59,5.95,5.67,5.33,5.63,,-2.0462,2,-0.312
2020-02-17 02-51-09,11,16,26525,3.45,5.73,6.21,5.93,5.81,5.89,,-2.0462,1.937,-0.312
2020-02-17 02-52-09,11,16,26526,3.19,5.93,6.07,5.89,5.81,5.51,,-2.0462,1.937,-0.312
2020-02-17 02-53-09,11,16,26527,3.79,5.77,5.73,5.59,5.67,5.55,,-2.0462,2,-0.375
2020-02-17 02-54-09,11,16,26528,3.89,5.67,5.95,5.85,5.55,5.89,,-2.0462,2,-0.312
2020-02-17 02-55-09,11,16,26529,4.71,6.03,5.55,5.59,5.41,5.59,,-2.0462,1.937,-0.25
2020-02-17 02-56-09,11,16,26530,4.01,5.63,5.41,5.29,5.59,5.67,,-2.0462,1.937,-0.25
2020-02-17 02-57-09,11,16,26531,3.75,5.71,6.03,5.19,5.67,5.51,,-2.0462,2,-0.312
2020-02-17 02-58-09,11,16,26532,4.53,5.95,6.29,5.93,5.89,5.51,,-2.0462,2,-0.312
2020-02-17 02-59-09,11,16,26533,4.41,5.77,5.67,5.63,5.55,5.45,,-2.0462,2,-0.312
2020-02-17 03-00-12,11,16,26534,4.53,5.59,5.63,5.29,5.89,5.95,,-2.0462,2,-0.312
2020-02-17 03-01-12,11,16,26535,4.67,5.89,5.89,5.41,5.93,5.67,,-2.0462,2,-0.312
2020-02-17 03-02-12,11,16,26536,3.75,5.59,5.71,5.07,5.81,5.33,,-2.0462,2,-0.25
2020-02-17 03-03-12,11,16,26537,3.23,5.71,5.85,5.55,5.81,5.49,,-2.0462,2,-0.25
2020-02-17 03-04-12,11,16,26538,3.63,5.45,5.73,5.77,6.03,5.81,,-2.0462,2,-0.25
2020-02-17 03-05-12,11,16,26539,4.59,5.77,6.07,5.73,5.85,5.63,,-2.0462,2,-0.25
2020-02-17 03-06-12,11,16,26540,4.81,5.63,5.59,5.51,5.73,5.49,,-2.0462,2,-0.25
2020-02-17 03-07-12,11,16,26541,4.97,5.77,6.13,5.71,5.81,5.85,,-2.0462,2,-0.25
2020-02-17 03-08-12,11,16,26542,4.93,6.07,5.73,5.67,4.63,5.73,,-2.0462,2,-0.25
2020-02-17 03-09-12,11,16,26543,4.57,5.45,5.67,5.49,5.81,5.51,,-2.0462,2,-0.25
2020-02-17 03-10-12,11,16,26544,5.11,5.63,5.71,5.85,5.67,5.55,,-2.0462,2,-0.25
2020-02-17 03-11-12,11,16,26545,5.59,5.67,5.73,5.71,5.89,5.37,,-2.0462,1.937,-0.25
2020-02-17 03-12-12,11,16,26546,5.27,5.89,5.77,5.93,6.13,5.93,,-2.0462,1.937,-0.25
2020-02-17 03-13-12,11,16,26547,5.63,5.63,5.73,5.55,5.63,5.77,,-2.0462,1.875,-0.25
2020-02-17 03-14-12,11,16,26548,4.81,5.85,5.89,5.77,5.89,5.89,,-2.0462,1.875,-0.25
2020-02-17 03-15-12,11,16,26549,5.77,5.73,5.71,5.49,5.59,5.49,,-2.0462,1.875,-0.25
2020-02-17 03-16-12,11,16,26550,5.19,5.95,5.55,5.51,5.73,5.63,,-2.0462,1.875,-0.187
2020-02-17 03-17-12,11,16,26551,6.13,5.99,5.73,5.77,5.85,6.03,,-2.0462,1.937,-0.25
2020-02-17 03-18-12,11,16,26552,5.45,5.59,5.71,5.89,6.07,5.77,,-2.0462,1.937,-0.187
2020-02-17 03-19-12,11,16,26553,5.33,5.95,6.07,5.55,5.67,5.85,,-2.0462,1.937,-0.25
2020-02-17 03-20-12,11,16,26554,4.85,5.73,6.11,5.85,6.03,6.07,,-2.0462,1.937,-0.187
2020-02-17 03-21-12,11,16,26555,4.11,5.73,5.77,5.89,5.59,5.73,,-2.0462,2,-0.187
2020-02-17 03-22-12,11,16,26556,4.45,5.77,5.99,5.51,5.37,5.51,,-2.0462,2,-0.187
2020-02-17 03-23-12,11,16,26557,4.33,5.89,5.85,5.95,5.49,5.67,,-2.0462,2,-0.187
2020-02-17 03-24-12,11,16,26558,4.49,5.77,5.85,5.81,5.95,5.95,,-2.0462,2,-0.25
2020-02-17 03-25-12,11,16,26559,4.45,5.49,5.89,5.81,5.99,6.07,,-2.0462,2,-0.25
2020-02-17 03-26-12,11,16,26560,4.33,5.59,6.11,5.49,5.77,5.49,,-2.0462,2.062,-0.25
2020-02-17 03-27-12,11,16,26561,4.85,5.85,5.51,5.89,5.49,5.77,,-2.0462,2,-0.25
2020-02-17 03-28-12,11,16,26562,4.49,5.73,,,,,,-2.0462,2.062,-0.25
2020-02-17 03-29-18,11,16,26563,3.45,5.29,4.75,5.01,5.55,5.01,,-2.0462,2.062,-0.25
2020-02-17 03-30-18,11,16,26564,3.23,5.41,5.37,4.89,5.19,4.93,,-2.0462,2.062,-0.25
2020-02-17 03-31-18,11,16,26565,3.81,5.99,5.93,5.55,6.11,5.99,,-2.0462,2,-0.312
2020-02-17 03-32-18,11,16,26566,4.45,5.89,5.93,6.03,5.93,5.89,,-2.0462,2.062,-0.375
2020-02-17 03-33-18,11,16,26567,4.41,5.73,5.85,5.33,5.55,5.63,,-2.0462,2.062,-0.312
2020-02-17 03-34-18,11,16,26568,4.01,5.55,5.99,5.49,5.41,6.03,,-2.0462,2.062,-0.312
2020-02-17 03-35-18,11,16,26569,4.05,5.73,5.81,5.95,5.85,5.85,,-2.0462,2.062,-0.312
2020-02-17 03-36-18,11,16,26570,4.57,5.81,5.99,5.81,5.67,5.59,,-2.0462,2,-0.312
2020-02-17 03-37-18,11,16,26571,4.23,5.67,5.99,5.41,5.81,5.71,,-2.0462,2.062,-0.312
2020-02-17 03-38-18,11,16,26572,4.45,5.49,5.71,5.73,5.51,5.67,,-2.0462,2.062,-0.312
2020-02-17 03-39-18,11,16,26573,4.45,5.67,6.35,5.77,5.93,5.99,,-2.0462,2.062,-0.312
2020-02-17 03-40-18,11,16,26574,5.01,5.49,5.63,5.41,5.51,5.59,,-2.0462,2.062,-0.312
2020-02-17 03-41-18,11,16,26575,5.19,5.59,5.71,6.03,5.77,5.95,,-2.0462,2.062,-0.25
2020-02-17 03-42-18,11,16,26576,4.45,5.59,6.13,5.73,5.63,5.55,,-2.0462,2.062,-0.25
2020-02-17 03-43-18,11,16,26577,4.15,5.81,5.67,6.03,5.89,5.73,,-2.0462,2.062,-0.25
2020-02-17 03-44-18,11,16,26578,3.85,5.77,5.71,5.15,5.63,5.49,,-2.0462,2.062,-0.312
2020-02-17 03-45-18,11,16,26579,3.23,5.81,6.13,5.41,5.93,5.45,,-2.0462,2,-0.312
2020-02-17 03-46-18,11,16,26580,3.85,5.71,5.55,5.33,5.55,5.89,,-2.0462,2.062,-0.437
2020-02-17 03-47-18,11,16,26581,4.05,5.77,5.73,5.27,5.89,5.71,,-2.0462,2,-0.437
2020-02-17 03-48-18,11,16,26582,4.57,5.55,5.67,5.71,5.93,5.63,,-2.0462,2,-0.437
2020-02-17 03-49-18,11,16,26583,4.01,5.63,6.25,5.71,5.63,5.37,,-2.0462,2,-0.437
2020-02-17 03-50-18,11,16,26584,3.75,5.77,5.73,5.73,5.63,5.51,,-2.0462,2,-0.5
2020-02-17 03-51-18,11,16,26585,3.59,5.71,5.63,5.71,5.41,5.71,,-2.0462,2,-0.5
2020-02-17 03-52-18,11,16,26586,3.25,5.77,6.03,5.55,5.45,5.45,,-2.0462,1.937,-0.5
2020-02-17 03-53-18,11,16,26587,3.93,5.45,5.99,5.41,5.93,5.59,,-2.0462,1.937,-0.562
2020-02-17 03-54-18,11,16,26588,3.41,5.27,5.41,5.37,5.55,5.71,,-2.0462,1.937,-0.562
2020-02-17 03-55-18,11,16,26589,3.19,5.95,6.13,5.41,5.85,5.55,,-2.0462,1.937,-0.562
2020-02-17 03-56-18,11,16,26590,2.77,5.49,5.89,5.23,5.71,5.67,,-2.0462,1.937,-0.562
2020-02-17 03-57-18,11,16,26591,2.73,5.77,5.29,5.59,5.81,5.55,,-2.0462,1.937,-0.625
2020-02-17 03-58-18,11,16,26592,3.71,5.99,5.95,5.73,5.93,5.49,,-2.0462,1.875,-0.625
2020-02-17 03-59-18,11,16,26593,3.29,5.73,5.55,5.29,5.45,5.59,,-2.0462,1.937,-0.625
2020-02-17 04-00-17,11,16,26594,3.29,5.63,5.95,4.97,4.79,5.29,,-2.0462,1.937,-0.625
2020-02-17 04-01-17,11,16,26595,2.77,5.67,6.07,5.23,5.41,5.49,,-2.0462,1.875,-0.625
2020-02-17 04-02-17,11,16,26596,3.37,5.51,5.89,5.51,5.67,5.59,,-2.0462,1.875,-0.562
2020-02-17 04-03-17,11,16,26597,4.41,6.03,5.59,6.03,5.59,5.71,,-2.0462,1.875,-0.562
2020-02-17 04-04-17,11,16,26598,4.41,5.55,5.81,5.67,5.63,5.67,,-2.0462,1.875,-0.562
2020-02-17 04-05-17,11,16,26599,4.59,5.73,5.71,5.49,5.93,5.63,,-2.0462,1.875,-0.5
2020-02-17 04-06-17,11,16,26600,4.79,5.77,5.77,5.77,5.45,5.93,,-2.0462,1.875,-0.562
2020-02-17 04-07-17,11,16,26601,4.85,5.67,5.95,6.07,5.51,5.71,,-2.0462,1.812,-0.562
2020-02-17 04-08-17,11,16,26602,4.59,6.07,5.99,5.77,5.67,5.67,,-2.0462,1.812,-0.562
2020-02-17 04-09-17,11,16,26603,4.89,5.63,5.81,5.63,5.81,5.45,,-2.0462,1.812,-0.562
2020-02-17 04-10-17,11,16,26604,5.07,5.81,5.67,5.67,5.67,5.89,,-2.0462,1.812,-0.562
2020-02-17 04-11-17,11,16,26605,5.77,5.99,5.67,5.85,5.81,5.67,,-2.0462,1.812,-0.562
2020-02-17 04-12-17,11,16,26606,5.59,5.45,6.39,5.67,5.73,5.41,,-2.0462,1.812,-0.562
2020-02-17 04-13-17,11,16,26607,5.85,5.51,6.11,5.59,5.89,5.99,,-2.0462,1.812,-0.625
2020-02-17 04-14-17,11,16,26608,5.51,5.71,5.67,5.85,5.63,5.59,,-2.0462,1.75,-0.625
2020-02-17 04-15-17,11,16,26609,5.51,5.73,5.77,5.77,5.73,5.81,,-2.0462,1.75,-0.687
2020-02-17 04-16-17,11,16,26610,5.67,5.85,5.55,5.51,5.63,5.89,,-2.0462,1.75,-0.687
2020-02-17 04-17-17,11,16,26611,5.41,5.49,5.81,,,,,-2.0462,1.75,-0.687
2020-02-17 04-18-23,11,16,26612,4.79,5.51,5.59,5.05,5.33,5.49,,-2.0462,1.75,-0.687
2020-02-17 04-19-23,11,16,26613,4.27,5.71,6.35,5.37,5.71,5.71,,-2.0462,1.812,-0.687
2020-02-17 04-20-23,11,16,26614,4.11,5.85,5.49,5.67,6.07,5.81,,-2.0462,1.812,-0.687
2020-02-17 04-21-23,11,16,26615,4.37,5.71,5.77,5.59,6.13,5.85,,-2.0462,1.875,-0.687
2020-02-17 04-22-23,11,16,26616,3.97,5.55,5.77,5.29,5.93,5.59,,-2.0462,1.875,-0.687
2020-02-17 04-23-23,11,16,26617,3.85,5.89,5.81,5.77,5.73,5.71,,-2.0462,1.875,-0.625
2020-02-17 04-24-23,11,16,26618,4.01,5.73,5.49,5.51,5.71,5.59,,-2.0462,1.875,-0.687
2020-02-17 04-25-23,11,16,26619,3.89,5.81,5.71,5.37,5.55,5.73,,-2.0462,1.937,-0.687
2020-02-17 04-26-23,11,16,26620,3.63,5.77,5.93,5.55,5.73,5.85,,-2.0462,1.875,-0.687
2020-02-17 04-27-23,11,16,26621,4.15,5.85,6.13,5.41,5.89,5.73,,-2.0462,1.875,-0.687
2020-02-17 04-28-23,11,16,26622,4.01,6.03,6.11,5.49,6.07,5.99,,-2.0462,1.875,-0.687
2020-02-17 04-29-23,11,16,26623,4.41,5.99,5.71,5.45,5.51,5.55,,-2.0462,1.875,-0.75
2020-02-17 04-30-23,11,16,26624,3.59,5.33,5.23,5.37,5.59,5.33,,-2.0462,1.875,-0.687
2020-02-17 04-31-23,11,16,26625,3.75,5.41,5.99,5.41,5.63,5.81,,-2.0462,1.937,-0.687
2020-02-17 04-33-23,11,16,26627,4.11,5.71,5.77,5.73,5.89,5.93,,-2.0462,1.937,-0.625
2020-02-17 04-34-23,11,16,26628,4.45,5.67,5.67,5.93,5.73,5.59,,-2.0462,1.875,-0.625
2020-02-17 04-35-23,11,16,26629,4.45,5.51,5.89,5.63,5.77,5.89,,-2.0462,1.875,-0.625
2020-02-17 04-36-23,11,16,26630,3.85,5.45,5.15,5.27,5.99,5.49,,-2.0462,1.875,-0.625
2020-02-17 04-37-23,11,16,26631,4.19,5.85,5.85,6.25,5.89,5.77,,-2.0462,1.875,-0.562
2020-02-17 04-38-23,11,16,26632,3.89,5.67,5.45,5.99,5.77,5.59,,-2.0462,1.875,-0.562
2020-02-17 04-39-23,11,16,26633,4.89,6.07,6.39,5.71,5.71,5.59,,-2.0462,1.875,-0.562
2020-02-17 04-40-23,11,16,26634,3.85,5.29,5.71,5.71,5.67,5.55,,-2.0462,1.812,-0.562
2020-02-17 04-41-23,11,16,26635,3.97,5.93,5.89,5.41,6.03,5.51,,-2.0462,1.875,-0.562
2020-02-17 04-42-23,11,16,26636,3.97,5.67,5.81,5.77,5.49,5.81,,-2.0462,1.812,-0.625
2020-02-17 04-43-23,11,16,26637,4.11,5.85,5.89,5.51,5.51,5.59,,-2.0462,1.812,-0.625
2020-02-17 04-44-23,11,16,26638,4.41,5.93,5.67,5.81,5.85,5.77,,-2.0462,1.812,-0.625
2020-02-17 04-45-23,11,16,26639,4.37,5.89,5.89,5.29,5.81,5.63,,-2.0462,1.812,-0.625
2020-02-17 04-46-23,11,16,26640,3.85,6.03,5.51,5.85,6.03,6.17,,-2.0462,1.812,-0.625
2020-02-17 04-47-23,11,16,26641,4.49,5.93,6.21,5.55,5.37,5.77,,-2.0462,1.812,-0.625
2020-02-17 04-48-23,11,16,26642,4.37,5.55,5.73,5.89,5.55,5.73,,-2.0462,1.812,-0.562
2020-02-17 04-49-23,11,16,26643,3.89,5.71,5.33,5.85,5.63,5.19,,-2.0462,1.812,-0.5
2020-02-17 04-50-23,11,16,26644,4.57,5.73,5.85,5.55,5.63,5.71,,-2.0462,1.812,-0.562
2020-02-17 04-51-23,11,16,26645,4.19,5.49,5.71,5.59,5.51,5.73,,-2.0462,1.812,-0.5
2020-02-17 04-52-23,11,16,26646,3.75,5.41,5.93,5.71,5.51,5.55,,-2.0462,1.812,-0.5
2020-02-17 04-53-23,11,16,26647,4.11,5.95,5.89,5.55,5.63,5.93,,-2.0462,1.812,-0.437
2020-02-17 04-54-23,11,16,26648,4.01,6.13,5.71,6.11,6.03,6.17,,-2.0462,1.812,-0.437
2020-02-17 04-55-23,11,16,26649,4.01,5.71,5.99,5.19,5.63,5.41,,-2.0462,1.812,-0.437
2020-02-17 04-56-23,11,16,26650,4.01,5.59,5.59,5.93,5.71,5.81,,-2.0462,1.812,-0.437
2020-02-17 04-57-23,11,16,26651,3.81,5.77,6.07,5.71,5.77,5.63,,-2.0462,1.812,-0.437
2020-02-17 04-58-23,11,16,26652,4.19,5.85,5.67,5.63,5.93,5.63,,-2.0462,1.812,-0.437
2020-02-17 04-59-23,11,16,26653,3.23,5.59,5.51,5.71,5.37,5.81,,-2.0462,1.812,-0.437
2020-02-17 05-00-24,11,16,26654,3.71,5.77,6.35,5.73,5.99,5.71,,-2.0462,1.812,-0.5
2020-02-17 05-01-24,11,16,26655,4.67,5.55,6.29,5.55,5.99,5.49,,-2.0462,1.812,-0.5
2020-02-17 05-02-24,11,16,26656,4.37,5.77,5.81,5.67,5.81,5.73,,-2.0462,1.812,-0.5
2020-02-17 05-03-24,11,16,26657,4.37,5.77,5.81,5.59,5.37,5.73,,-2.0462,1.812,-0.5
2020-02-17 05-04-24,11,16,26658,5.19,5.63,5.73,5.93,5.99,5.81,,-2.0462,1.812,-0.5
2020-02-17 05-05-24,11,16,26659,4.33,5.59,5.77,5.29,5.73,5.67,,-2.0462,1.812,-0.5
2020-02-17 05-06-24,11,16,26660,4.53,5.29,5.77,5.49,5.89,5.29,,-2.0462,1.812,-0.437
2020-02-17 05-07-24,11,16,26661,3.81,5.89,5.93,5.41,5.99,5.45,,-2.0462,1.812,-0.437
2020-02-17 05-08-24,11,16,26662,3.37,5.77,5.55,5.27,5.71,5.49,,-2.0462,1.812,-0.375
2020-02-17 05-09-24,11,16,26663,3.03,5.49,5.71,5.89,5.33,5.85,,-2.0462,1.812,-0.437
2020-02-17 05-10-24,11,16,26664,3.23,5.29,5.89,5.33,5.73,5.95,,-2.0462,1.75,-0.437
2020-02-17 05-11-24,11,16,26665,3.33,5.71,5.41,5.73,5.49,5.89,,-2.0462,1.75,-0.437
2020-02-17 05-12-24,11,16,26666,3.45,5.55,5.99,5.49,5.77,5.67,,-2.0462,1.75,-0.437
2020-02-17 05-13-24,11,16,26667,3.25,5.55,5.85,5.81,5.49,5.27,,-2.0462,1.75,-0.5
2020-02-17 05-14-24,11,16,26668,3.85,5.99,6.07,5.89,5.41,5.49,,-2.0462,1.75,-0.5
2020-02-17 05-15-24,11,16,26669,3.59,5.67,5.27,5.81,5.63,5.59,,-2.0462,1.75,-0.5
2020-02-17 05-16-24,11,16,26670,4.05,5.59,5.93,5.63,5.77,5.63,,-2.0462,1.75,-0.562
2020-02-17 05-17-24,11,16,26671,3.97,5.33,5.93,5.45,5.71,5.27,,-2.0462,1.75,-0.5
2020-02-17 05-18-24,11,16,26672,3.93,6.07,5.89,5.49,5.85,5.95,,-2.0462,1.75,-0.5
2020-02-17 05-19-24,11,16,26673,3.85,5.85,6.03,5.73,5.55,6.11,,-2.0462,1.75,-0.437
2020-02-17 05-20-24,11,16,26674,4.75,5.67,5.95,5.55,5.89,5.73,,-2.0462,1.75,-0.437
2020-02-17 05-21-24,11,16,26675,4.37,5.71,5.73,5.73,5.95,5.95,,-2.0462,1.75,-0.437
2020-02-17 05-22-24,11,16,26676,4.37,5.67,5.93,5.71,5.59,5.81,,-2.0462,1.812,-0.375
2020-02-17 05-23-24,11,16,26677,4.31,5.71,6.29,5.77,5.77,5.59,,-2.0462,1.812,-0.375
2020-02-17 05-24-24,11,16,26678,4.37,5.85,5.85,5.63,5.71,5.59,,-2.0462,1.812,-0.375
2020-02-17 05-25-24,11,16,26679,5.77,5.73,5.99,5.81,5.95,5.71,,-2.0462,1.812,-0.437
2020-02-17 05-26-24,11,16,26680,4.89,5.81,5.77,5.51,5.55,5.51,,-2.0462,1.812,-0.375
2020-02-17 05-27-24,11,16,26681,5.05,5.95,6.17,5.77,6.13,5.85,,-2.0462,1.875,-0.375
2020-02-17 05-28-24,11,16,26682,5.89,5.93,6.11,5.55,5.59,5.95,,-2.0462,1.875,-0.437
2020-02-17 05-29-24,11,16,26683,5.51,5.67,5.81,5.63,5.85,5.93,,-2.0462,1.875,-0.375
2020-02-17 05-30-24,11,16,26684,5.27,5.55,5.73,5.49,6.07,5.77,,-2.0462,1.875,-0.375
2020-02-17 05-31-24,11,16,26685,5.05,5.55,5.71,5.59,5.67,5.55,,-2.0462,1.937,-0.375
2020-02-17 05-32-24,11,16,26686,5.01,5.93,6.13,5.45,5.89,5.55,,-2.0462,1.937,-0.375
2020-02-17 05-33-24,11,16,26687,5.55,5.71,5.99,5.59,5.59,5.51,,-2.0462,2,-0.375
2020-02-17 05-34-24,11,16,26688,5.37,5.77,5.99,5.81,5.55,5.63,,-2.0462,2,-0.375
2020-02-17 05-35-24,11,16,26689,4.53,5.67,5.99,5.19,5.73,5.71,,-2.0462,1.937,-0.375
2020-02-17 05-36-24,11,16,26690,5.49,5.67,5.73,5.71,6.17,5.45,,-2.0462,2,-0.312
2020-02-17 05-37-24,11,16,26691,5.37,5.51,6.03,5.55,5.67,5.81,,-2.0462,1.937,-0.312
2020-02-17 05-38-24,11,16,26692,4.27,5.93,5.63,5.37,5.81,5.67,,-2.0462,1.937,-0.312
2020-02-17 05-39-24,11,16,26693,5.85,5.73,5.67,5.73,5.85,5.73,,-2.0462,1.937,-0.25
2020-02-17 05-40-24,11,16,26694,5.59,5.63,5.71,5.93,5.55,5.93,,-2.0462,1.937,-0.312
2020-02-17 05-41-24,11,16,26695,5.11,5.63,5.59,5.41,5.77,5.77,,-2.0462,1.937,-0.312
2020-02-17 05-42-24,11,16,26696,4.63,5.81,5.89,5.85,5.89,5.89,,-2.0462,1.937,-0.25
2020-02-17 05-43-24,11,16,26697,5.45,5.55,5.99,5.55,5.95,5.77,,-2.0462,1.937,-0.25
2020-02-17 05-44-24,11,16,26698,4.33,5.63,5.81,5.55,5.63,5.95,,-2.0462,1.937,-0.25
2020-02-17 05-45-24,11,16,26699,4.81,6.13,5.99,5.93,5.99,5.89,,-2.0462,2,-0.25
2020-02-17 05-46-24,11,16,26700,4.53,5.59,5.49,5.37,5.89,5.77,,-2.0462,1.937,-0.25
2020-02-17 05-47-24,11,16,26701,4.37,5.93,5.99,5.73,6.29,6.17,,-2.0462,1.937,-0.312
2020-02-17 05-48-24,11,16,26702,4.45,5.85,5.77,5.51,6.03,5.89,,-2.0462,2,-0.312
2020-02-17 05-49-24,11,16,26703,4.67,5.77,5.63,5.63,5.63,5.67,,-2.0462,1.937,-0.312
2020-02-17 05-50-24,11,16,26704,5.07,5.59,5.89,6.17,5.77,5.95,,-2.0462,1.937,-0.312
2020-02-17 05-51-24,11,16,26705,5.73,6.03,5.73,5.85,6.07,5.67,,-2.0462,1.937,-0.312
2020-02-17 05-53-24,11,16,26707,4.93,5.77,5.89,5.67,5.51,5.81,,-2.0462,1.937,-0.312
2020-02-17 05-54-24,11,16,26708,4.89,5.51,5.85,5.81,4.75,5.63,,-2.0462,2,-0.312
2020-02-17 05-55-24,11,16,26709,4.81,5.71,5.89,5.49,5.93,5.93,,-2.0462,2,-0.25
2020-02-17 05-56-24,11,16,26710,5.49,5.49,5.95,5.67,6.03,5.51,,-2.0462,2,-0.25
2020-02-17 05-57-24,11,16,26711,5.11,5.77,5.81,5.63,5.81,5.99,,-2.0462,2,-0.25
2020-02-17 05-58-24,11,16,26712,5.11,5.85,5.63,5.73,6.17,5.85,,-2.0462,2,-0.25
2020-02-17 05-59-24,11,16,26713,4.57,5.77,5.95,5.89,6.03,5.67,,-2.0462,2.062,-0.25
2020-02-17 06-00-24,11,16,26714,5.33,5.93,5.73,5.77,5.71,5.77,,-2.0462,2,-0.25
2020-02-17 06-01-24,11,16,26715,4.93,5.85,6.33,5.63,5.71,5.41,,-2.0462,2,-0.25
2020-02-17 06-02-24,11,16,26716,5.45,5.77,5.85,5.67,5.81,5.55,,-2.0462,2,-0.25
2020-02-17 06-03-24,11,16,26717,6.47,5.63,6.25,6.13,5.59,5.71,,-2.0462,2.062,-0.25
2020-02-17 06-04-24,11,16,26718,5.19,5.77,5.93,5.59,5.85,5.81,,-2.0462,2.062,-0.25
2020-02-17 06-05-24,11,16,26719,4.79,5.55,5.67,5.77,5.67,5.49,,-2.0462,2.062,-0.25
2020-02-17 06-06-24,11,16,26720,4.11,5.29,5.23,5.01,5.33,4.93,,-2.0462,2.125,-0.187
2020-02-17 06-07-24,11,16,26721,3.75,5.19,4.85,4.63,3.81,4.49,,-2.0462,2.125,-0.187
2020-02-17 06-08-24,11,16,26722,2.91,4.63,3.79,4.05,4.37,4.07,,-2.0462,2.125,-0.125
2020-02-17 06-09-24,11,16,26723,2.81,4.45,3.97,3.81,3.89,3.59,,-2.0462,2.125,-0.187
2020-02-17 06-10-24,11,16,26724,2.69,3.79,3.37,3.55,3.85,3.53,,-2.0462,2.125,-0.125
2020-02-17 06-11-24,11,16,26725,2.69,3.89,3.11,3.55,3.75,3.37,,-2.0462,2.125,-0.125
2020-02-17 06-12-24,11,16,26726,2.27,3.53,3.29,3.41,3.29,2.65,,-2.0462,2.062,-0.125
2020-02-17 06-13-24,11,16,26727,2.21,3.71,2.99,3.37,3.33,2.73,,-2.0462,2.062,-0.125
2020-02-17 06-14-24,11,16,26728,2.51,3.37,2.89,3.23,3.23,2.65,,-2.0462,2,-0.125
2020-02-17 06-15-24,11,16,26729,1.79,3.23,2.59,3.19,3.11,2.47,,-2.0462,2.062,-0.125
2020-02-17 06-16-24,11,16,26730,1.71,3.15,2.77,2.91,2.85,2.27,,-2.0462,2.062,-0.125
2020-02-17 06-17-24,11,16,26731,1.89,3.03,2.47,2.95,2.91,1.97,,-2.0462,2,-0.125
