Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-01-28 21-29-18,18,16,2286,3.45,,,,,,3.47,107.0885792645,4.375,3.375
2020-01-28 21-30-18,18,16,2287,3.23,,,,,,3.45,107.1395784445,4.437,3.437
2020-01-28 21-31-19,18,16,2288,3.33,,,,,,3.44,107.0885792645,4.437,3.437
2020-01-28 21-32-18,18,16,2289,3.25,,,,,,3.47,107.0885792645,4.437,3.375
2020-01-28 21-33-18,18,16,2290,3.29,,,,,,3.46,107.1395784445,4.5,3.375
2020-01-28 21-34-18,18,16,2291,2.99,,,,,,3.43,107.19056486050002,4.5,3.375
2020-01-28 21-35-18,18,16,2292,3.41,,,,,,3.44,107.19056486050002,4.5,3.375
2020-01-28 21-36-18,18,16,2293,3.23,,,,,,3.48,107.19056486050002,4.5,3.375
2020-01-28 21-37-18,18,16,2294,3.33,,,,,,3.47,107.24153851250001,4.562,3.312
2020-01-28 21-38-18,18,16,2295,3.79,,,,,,3.5,107.19056486050002,4.562,3.375
2020-01-28 21-39-18,18,16,2296,3.63,,,,,,3.46,107.1395784445,4.562,3.375
2020-01-28 21-40-18,18,16,2297,3.15,,,,,,3.48,107.0885792645,4.562,3.437
2020-01-28 21-41-18,18,16,2298,3.41,,,,,,3.48,107.1395784445,4.562,3.437
2020-01-28 21-42-19,18,16,2299,3.23,,,,,,3.43,107.19056486050002,4.562,3.437
2020-01-28 21-43-19,18,16,2300,3.55,,,,,,3.44,107.21605328200002,4.562,3.437
2020-01-28 21-44-18,18,16,2301,3.59,,,,,,3.37,107.19056486050002,4.562,3.312
2020-01-28 21-45-17,18,16,2302,3.49,,,,,,3.38,107.24153851250001,4.562,3.312
2020-01-28 21-46-18,18,16,2303,3.25,,,,,,3.43,107.24153851250001,4.562,3.312
2020-01-28 21-47-19,18,16,2304,2.99,,,,,,3.46,107.19056486050002,4.562,3.312
2020-01-28 21-48-19,18,16,2305,3.23,,,,,,3.44,107.19056486050002,4.562,3.375
2020-01-28 21-49-18,18,16,2306,3.19,,,,,,3.41,107.19056486050002,4.5,3.312
2020-01-28 21-50-18,18,16,2307,3.55,,,,,,3.47,107.19056486050002,4.562,3.312
2020-01-28 21-51-18,18,16,2308,3.71,,,,,,3.47,107.0885792645,4.5,3.375
2020-01-28 21-52-19,18,16,2309,3.41,,,,,,3.46,107.06307488800002,4.5,3.375
2020-01-28 21-53-18,18,16,2310,3.15,,,,,,3.45,107.03756732050002,4.5,3.375
2020-01-28 21-54-18,18,16,2311,3.23,,,,,,3.46,107.0885792645,4.437,3.375
2020-01-28 21-55-18,18,16,2312,3.49,,,,,,3.44,107.0885792645,4.437,3.437
2020-01-28 21-56-18,18,16,2313,3.45,,,,,,3.45,106.98654261249999,4.437,3.5
2020-01-28 21-57-19,18,16,2314,3.29,,,,,,3.46,106.98654261249999,4.437,3.5
2020-01-28 21-58-18,18,16,2315,3.41,,,,,,3.44,107.03756732050002,4.437,3.437
2020-01-28 21-59-18,18,16,2316,3.23,,,,,,3.42,107.03756732050002,4.437,3.437
2020-01-28 22-00-18,18,16,2317,2.89,,,,,,3.42,107.03756732050002,4.437,3.437
2020-01-28 22-01-18,18,16,2318,3.45,,,,,,3.42,107.0885792645,4.437,3.437
2020-01-28 22-02-17,18,16,2319,3.29,,,,,,3.42,107.0885792645,4.5,3.437
2020-01-28 22-04-19,18,16,2321,3.55,,,,,,3.44,107.03756732050002,4.437,3.5
2020-01-28 22-05-17,18,16,2322,3.29,,,,,,3.44,107.03756732050002,4.5,3.5
2020-01-28 22-06-17,18,16,2323,3.41,,,,,,3.48,107.03756732050002,4.5,3.5
2020-01-28 22-07-18,18,16,2324,3.33,,,,,,3.48,107.03756732050002,4.5,3.562
2020-01-28 22-08-17,18,16,2325,3.19,,,,,,3.51,106.98654261249999,4.437,3.687
2020-01-28 22-09-18,18,16,2326,3.33,,,,,,3.5,106.88445490450002,4.5,3.687
2020-01-28 22-10-17,18,16,2327,3.59,,,,,,3.5,106.88445490450002,4.5,3.687
2020-01-28 22-11-18,18,16,2328,3.25,,,,,,3.5,106.9355051405,4.5,3.75
2020-01-28 22-12-17,18,16,2329,3.71,,,,,,3.5,106.9355051405,4.5,3.75
2020-01-28 22-13-18,18,16,2330,3.45,,,,,,3.5,106.9355051405,4.562,3.687
2020-01-28 22-14-18,18,16,2331,3.23,,,,,,3.5,107.03756732050002,4.562,3.687
2020-01-28 22-15-17,18,16,2332,3.07,,,,,,3.51,107.03756732050002,4.625,3.687
2020-01-28 22-16-18,18,16,2333,3.45,,,,,,3.54,106.98654261249999,4.625,3.687
2020-01-28 22-17-18,18,16,2334,3.41,,,,,,3.52,106.98654261249999,4.625,3.687
2020-01-28 22-18-17,18,16,2335,3.29,,,,,,3.52,107.03756732050002,4.625,3.687
2020-01-28 22-19-18,18,16,2336,3.41,,,,,,3.51,107.01205656200003,4.687,3.687
2020-01-28 22-20-17,18,16,2337,3.41,,,,,,3.44,107.03756732050002,4.687,3.687
2020-01-28 22-21-18,18,16,2338,3.11,,,,,,3.38,107.03756732050002,4.687,3.5
2020-01-28 22-22-17,18,16,2339,3.29,,,,,,3.36,107.03756732050002,4.687,3.5
2020-01-28 22-23-18,18,16,2340,3.15,,,,,,3.37,107.03756732050002,4.687,3.312
2020-01-28 22-24-18,18,16,2341,2.91,,,,,,3.36,106.98654261249999,4.687,3.312
2020-01-28 22-25-17,18,16,2342,3.03,,,,,,3.38,107.1395784445,4.625,3.312
2020-01-28 22-26-19,18,16,2343,3.29,,,,,,3.4,107.0885792645,4.625,3.312
2020-01-28 22-27-18,18,16,2344,3.23,,,,,,3.47,107.1395784445,4.625,3.437
2020-01-28 22-28-19,18,16,2345,3.25,,,,,,3.42,107.0885792645,4.625,3.437
2020-01-28 22-29-18,18,16,2346,3.11,,,,,,3.42,107.1395784445,4.625,3.437
2020-01-28 22-30-17,18,16,2347,3.29,,,,,,3.42,107.1395784445,4.625,3.437
2020-01-28 22-31-18,18,16,2348,3.15,,,,,,3.42,107.0885792645,4.625,3.437
2020-01-28 22-32-18,18,16,2349,3.23,,,,,,3.4,107.165073248,4.625,3.437
2020-01-28 22-33-17,18,16,2350,3.29,,,,,,3.45,107.24153851250001,4.625,3.437
2020-01-28 22-34-18,18,16,2351,3.23,,,,,,3.45,107.24153851250001,4.625,3.5
2020-01-28 22-35-17,18,16,2352,3.37,,,,,,3.49,107.2924994005,4.687,3.5
2020-01-28 22-36-17,18,16,2353,3.67,,,,,,3.51,107.24153851250001,4.625,3.562
2020-01-28 22-37-18,18,16,2354,3.07,,,,,,3.46,107.21605328200002,4.625,3.562
2020-01-28 22-38-18,18,16,2355,3.03,,,,,,3.51,107.24153851250001,4.687,3.5
2020-01-28 22-39-18,18,16,2356,3.15,,,,,,3.56,107.24153851250001,4.687,3.625
2020-01-28 22-40-17,18,16,2357,3.45,,,,,,3.51,107.24153851250001,4.687,3.625
2020-01-28 22-41-17,18,16,2358,3.63,,,,,,3.52,107.24153851250001,4.687,3.562
2020-01-28 22-42-17,18,16,2359,3.45,,,,,,3.53,107.24153851250001,4.687,3.562
2020-01-28 22-43-17,18,16,2360,3.45,,,,,,3.57,107.24153851250001,4.687,3.562
2020-01-28 22-44-17,18,16,2361,3.79,,,,,,3.52,107.267020552,4.75,3.562
2020-01-28 22-46-17,18,16,2363,3.15,,,,,,3.58,107.21605328200002,4.687,3.625
2020-01-28 22-47-17,18,16,2364,3.29,,,,,,3.56,107.19056486050002,4.687,3.75
2020-01-28 22-48-17,18,16,2365,3.53,,,,,,3.52,107.21605328200002,4.687,3.687
2020-01-28 22-49-17,18,16,2366,3.23,,,,,,3.5,107.24153851250001,4.687,3.687
2020-01-28 22-50-17,18,16,2367,3.19,,,,,,3.49,107.19056486050002,4.687,3.687
2020-01-28 22-51-17,18,16,2368,3.41,,,,,,3.51,107.24153851250001,4.75,3.625
2020-01-28 22-52-17,18,16,2369,3.23,,,,,,3.5,107.24153851250001,4.687,3.687
2020-01-28 22-53-18,18,16,2370,3.15,,,,,,3.5,107.24153851250001,4.687,3.687
2020-01-28 22-54-17,18,16,2371,3.53,,,,,,3.52,107.24153851250001,4.75,3.687
2020-01-28 22-55-27,18,16,2372,3.29,,,,,,3.5,107.19056486050002,4.75,3.687
2020-01-28 22-56-18,18,16,2373,3.23,,,,,,3.5,107.24153851250001,4.75,3.75
2020-01-28 22-57-17,18,16,2374,3.29,,,,,,3.52,107.2924994005,4.812,3.812
2020-01-28 22-58-18,18,16,2375,3.33,,,,,,3.53,107.2924994005,4.75,3.812
2020-01-28 22-59-18,18,16,2376,3.33,,,,,,3.52,107.2924994005,4.812,3.75
2020-01-28 23-00-18,18,16,2377,3.03,,,,,,3.51,107.24153851250001,4.812,3.75
2020-01-28 23-01-18,18,16,2378,3.37,,,,,,3.53,107.317975058,4.812,3.75
2020-01-28 23-02-18,18,16,2379,3.33,,,,,,3.5,107.2924994005,4.812,3.75
2020-01-28 23-03-18,18,16,2380,2.73,,,,,,3.47,107.3434475245,4.812,3.75
2020-01-28 23-05-18,18,16,2382,3.29,,,,,,3.48,107.2924994005,4.75,3.625
2020-01-28 23-06-18,18,16,2383,3.67,,,,,,3.46,107.2924994005,4.75,3.562
2020-01-28 23-07-18,18,16,2384,3.29,,,,,,3.44,107.2924994005,4.687,3.5
2020-01-28 23-08-18,18,16,2385,3.29,,,,,,3.44,107.2924994005,4.687,3.5
2020-01-28 23-09-19,18,16,2386,3.11,,,,,,3.5,107.2924994005,4.687,3.562
2020-01-28 23-10-18,18,16,2387,3.29,,,,,,3.49,107.19056486050002,4.687,3.562
2020-01-28 23-11-18,18,16,2388,3.19,,,,,,3.46,107.1395784445,4.625,3.562
2020-01-28 23-12-18,18,16,2389,3.03,,,,,,3.5,107.0885792645,4.625,3.625
2020-01-28 23-13-18,18,16,2390,3.19,,,,,,3.49,107.0885792645,4.625,3.625
2020-01-28 23-14-18,18,16,2391,3.19,,,,,,3.5,107.03756732050002,4.625,3.687
2020-01-28 23-15-18,18,16,2392,2.89,,,,,,3.48,106.98654261249999,4.625,3.625
2020-01-28 23-16-18,18,16,2393,3.37,,,,,,3.55,106.88445490450002,4.562,3.687
2020-01-28 23-17-18,18,16,2394,3.11,,,,,,3.56,106.705678562,4.562,3.75
2020-01-28 23-18-18,18,16,2395,3.33,,,,,,3.54,106.62901226450002,4.562,3.75
2020-01-28 23-19-18,18,16,2396,3.25,,,,,,3.54,106.68012632050001,4.562,3.75
2020-01-28 23-20-18,18,16,2397,3.11,,,,,,3.52,106.62901226450002,4.562,3.75
2020-01-28 23-21-18,18,16,2398,3.41,,,,,,3.52,106.5778854445,4.5,3.75
2020-01-28 23-22-18,18,16,2399,3.23,,,,,,3.58,106.5267458605,4.5,3.75
2020-01-28 23-23-18,18,16,2400,3.59,,,,,,3.64,106.450012552,4.5,3.75
2020-01-28 23-24-18,18,16,2401,3.25,,,,,,3.62,106.5267458605,4.562,3.75
2020-01-28 23-25-18,18,16,2402,3.19,,,,,,3.64,106.47559351250001,4.5,3.75
2020-01-28 23-26-18,18,16,2403,3.49,,,,,,3.68,106.47559351250001,4.5,3.812
2020-01-28 23-27-18,18,16,2404,2.99,,,,,,3.65,106.4244284005,4.5,3.75
2020-01-28 23-28-18,18,16,2405,3.33,,,,,,3.67,106.2708564805,4.562,3.75
2020-01-28 23-29-18,18,16,2406,3.19,,,,,,3.69,106.01464800050002,4.5,3.75
2020-01-28 23-30-18,18,16,2407,3.29,,,,,,3.62,106.3220598845,4.5,3.75
2020-01-28 23-31-18,18,16,2408,3.23,,,,,,3.62,106.34765680000001,4.5,3.75
2020-01-28 23-32-19,18,16,2409,3.33,,,,,,3.56,106.450012552,4.5,3.562
2020-01-28 23-33-19,18,16,2410,3.25,,,,,,3.58,106.5267458605,4.5,3.562
2020-01-28 23-34-18,18,16,2411,3.23,,,,,,3.49,106.5778854445,4.5,3.562
2020-01-28 23-35-18,18,16,2412,3.25,,,,,,3.52,106.55231724800001,4.562,3.5
2020-01-28 23-36-18,18,16,2413,3.03,,,,,,3.43,106.68012632050001,4.5,3.5
2020-01-28 23-37-18,18,16,2414,3.23,,,,,,3.48,106.7312276125,4.562,3.375
2020-01-28 23-38-18,18,16,2415,3.37,,,,,,3.59,106.5778854445,4.5,3.5
2020-01-28 23-39-18,18,16,2416,3.03,,,,,,3.59,106.39884105800002,4.5,3.562
2020-01-28 23-40-18,18,16,2417,3.15,,,,,,3.58,106.37325052450001,4.5,3.562
2020-01-28 23-41-18,18,16,2418,3.25,,,,,,3.57,106.4244284005,4.5,3.562
2020-01-28 23-42-18,18,16,2419,3.23,,,,,,3.62,106.2196403125,4.5,3.562
2020-01-28 23-43-18,18,16,2420,3.29,,,,,,3.58,106.2196403125,4.5,3.562
2020-01-28 23-44-18,18,16,2421,3.37,,,,,,3.59,106.01464800050002,4.5,3.625
2020-01-28 23-45-18,18,16,2422,3.25,,,,,,3.6,105.6040507045,4.5,3.625
2020-01-28 23-46-18,18,16,2423,3.45,,,,,,3.57,105.783787538,4.5,3.625
2020-01-28 23-47-18,18,16,2424,3.33,,,,,,3.54,105.8607697445,4.5,3.625
2020-01-28 23-48-18,18,16,2425,2.99,,,,,,3.48,106.11716968450001,4.5,3.625
2020-01-28 23-49-18,18,16,2426,3.15,,,,,,3.44,106.2708564805,4.5,3.437
2020-01-28 23-50-18,18,16,2427,2.91,,,,,,3.43,106.37325052450001,4.5,3.375
2020-01-28 23-51-18,18,16,2428,3.25,,,,,,3.46,106.2708564805,4.5,3.375
2020-01-28 23-52-18,18,16,2429,3.23,,,,,,3.45,106.01464800050002,4.437,3.437
2020-01-28 23-53-18,18,16,2430,3.07,,,,,,3.4,106.2708564805,4.437,3.437
2020-01-28 23-54-18,18,16,2431,3.29,,,,,,3.45,106.29645977800001,4.437,3.437
2020-01-28 23-55-18,18,16,2432,3.15,,,,,,3.56,105.91207526050002,4.437,3.437
2020-01-28 23-56-18,18,16,2433,3.45,,,,,,3.54,106.01464800050002,4.437,3.437
2020-01-28 23-57-18,18,16,2434,2.95,,,,,,3.45,106.0659152245,4.437,3.562
2020-01-28 23-58-18,18,16,2435,3.33,,,,,,3.42,106.2196403125,4.437,3.437
2020-01-28 23-59-18,18,16,2436,2.95,,,,,,3.35,106.37325052450001,4.437,3.375
2020-01-29 00-43-40,18,16,2480,3.07,,,,,,3.11,106.85892500000001,4.375,3.125
2020-01-29 00-44-08,18,16,2481,2.91,,,,,,3.15,106.83339190450002,4.375,3.125
2020-01-29 00-45-18,18,16,2482,3.15,,,,,,3.2,106.4244284005,4.375,3.187
2020-01-29 00-46-18,18,16,2483,2.99,,,,,,3.17,106.450012552,4.375,3.187
2020-01-29 00-47-18,18,16,2484,2.73,,,,,,3.14,106.5778854445,4.375,3.187
2020-01-29 00-48-18,18,16,2485,2.73,,,,,,3.12,106.68012632050001,4.312,3.187
2020-01-29 00-49-19,18,16,2486,3.07,,,,,,3.11,106.705678562,4.312,3.125
2020-01-29 00-50-19,18,16,2487,2.85,,,,,,3.15,106.7312276125,4.312,3.125
2020-01-29 00-51-18,18,16,2488,3.25,,,,,,3.18,106.62901226450002,4.312,3.125
2020-01-29 00-52-18,18,16,2489,2.61,,,,,,3.27,106.5267458605,4.312,3.187
2020-01-29 00-53-18,18,16,2490,3.03,,,,,,3.23,106.47559351250001,4.25,3.187
2020-01-29 00-54-18,18,16,2491,2.99,,,,,,3.27,106.5267458605,4.25,3.187
2020-01-29 00-55-19,18,16,2492,3.07,,,,,,3.3,106.2708564805,4.25,3.25
2020-01-29 00-56-19,18,16,2493,2.91,,,,,,3.26,106.2196403125,4.25,3.25
2020-01-29 00-57-18,18,16,2494,3.07,,,,,,3.24,106.3220598845,4.25,3.187
2020-01-29 00-58-18,18,16,2495,2.77,,,,,,3.18,106.5267458605,4.25,3.125
2020-01-29 00-59-18,18,16,2496,2.65,,,,,,3.22,106.5267458605,4.25,3.125
2020-01-29 01-00-23,18,16,2497,2.91,,,,,,3.24,106.60345045,4.25,3.062
2020-01-29 01-01-19,18,16,2498,2.91,,,,,,3.22,106.62901226450002,4.187,3.062
2020-01-29 01-02-18,18,16,2499,2.91,,,,,,3.28,106.62901226450002,4.187,3.187
2020-01-29 01-03-18,18,16,2500,2.89,,,,,,3.28,106.62901226450002,4.25,3.187
2020-01-29 01-04-18,18,16,2501,3.19,,,,,,3.25,106.5778854445,4.25,3.125
2020-01-29 01-05-18,18,16,2502,2.89,,,,,,3.28,106.5778854445,4.187,3.125
2020-01-29 01-06-18,18,16,2503,3.03,,,,,,3.33,106.5778854445,4.25,3.187
2020-01-29 01-07-19,18,16,2504,2.85,,,,,,3.3,106.5267458605,4.187,3.187
2020-01-29 01-08-19,18,16,2505,3.15,,,,,,3.34,106.5778854445,4.25,3.125
2020-01-29 01-09-18,18,16,2506,2.95,,,,,,3.34,106.5267458605,4.187,3.187
2020-01-29 01-10-18,18,16,2507,3.23,,,,,,3.29,106.5267458605,4.25,3.125
2020-01-29 01-11-18,18,16,2508,2.99,,,,,,3.3,106.501171282,4.187,3.187
2020-01-29 01-12-18,18,16,2509,3.25,,,,,,3.35,106.5267458605,4.25,3.187
2020-01-29 01-13-19,18,16,2510,3.33,,,,,,3.36,106.55231724800001,4.187,3.187
2020-01-29 01-14-19,18,16,2511,3.03,,,,,,3.37,106.5267458605,4.187,3.187
2020-01-29 01-15-19,18,16,2512,3.29,,,,,,3.38,106.5778854445,4.187,3.187
2020-01-29 01-16-18,18,16,2513,3.25,,,,,,3.38,106.47559351250001,4.187,3.187
2020-01-29 01-17-18,18,16,2514,3.23,,,,,,3.36,106.47559351250001,4.187,3.187
2020-01-29 01-18-18,18,16,2515,3.07,,,,,,3.34,106.4244284005,4.187,3.187
2020-01-29 01-19-19,18,16,2516,3.23,,,,,,3.38,106.37325052450001,4.187,3.187
2020-01-29 01-20-19,18,16,2517,2.99,,,,,,3.36,106.4244284005,4.187,3.187
2020-01-29 01-21-18,18,16,2518,2.95,,,,,,3.32,106.5267458605,4.187,3.125
2020-01-29 01-22-18,18,16,2519,2.85,,,,,,3.32,106.5778854445,4.187,3.125
2020-01-29 01-23-18,18,16,2520,3.11,,,,,,3.3,106.60345045,4.187,3.062
2020-01-29 01-24-18,18,16,2521,3.19,,,,,,3.32,106.5778854445,4.187,3.062
2020-01-29 01-26-19,18,16,2523,2.89,,,,,,3.35,106.5778854445,4.125,3.125
2020-01-29 01-27-19,18,16,2524,3.03,,,,,,3.3,106.5778854445,4.187,3.125
2020-01-29 01-28-18,18,16,2525,2.95,,,,,,3.27,106.68012632050001,4.187,3.062
2020-01-29 01-29-18,18,16,2526,2.99,,,,,,3.3,106.60345045,4.125,3.062
2020-01-29 01-30-19,18,16,2527,2.47,,,,,,3.3,106.5267458605,4.125,3.125
2020-01-29 01-31-19,18,16,2528,2.69,,,,,,3.34,106.47559351250001,4.187,3.125
2020-01-29 01-32-18,18,16,2529,2.89,,,,,,3.34,106.47559351250001,4.187,3.187
2020-01-29 01-33-18,18,16,2530,2.95,,,,,,3.3,106.47559351250001,4.187,3.187
2020-01-29 01-34-18,18,16,2531,2.95,,,,,,3.24,106.5267458605,4.187,3.187
2020-01-29 01-35-18,18,16,2532,2.77,,,,,,3.23,106.5267458605,4.187,3.062
2020-01-29 01-36-18,18,16,2533,2.61,,,,,,3.22,106.5267458605,4.187,3.062
2020-01-29 01-37-19,18,16,2534,3.23,,,,,,3.25,106.5778854445,4.187,3.062
2020-01-29 01-38-19,18,16,2535,2.99,,,,,,3.23,106.5267458605,4.187,3.125
2020-01-29 01-39-18,18,16,2536,2.99,,,,,,3.22,106.47559351250001,4.187,3.125
2020-01-29 01-40-18,18,16,2537,2.99,,,,,,3.24,106.3220598845,4.187,3.125
2020-01-29 01-41-18,18,16,2538,2.85,,,,,,3.26,106.2196403125,4.187,3.187
2020-01-29 01-42-18,18,16,2539,3.19,,,,,,3.24,106.14279212800001,4.187,3.187
2020-01-29 01-44-19,18,16,2541,2.89,,,,,,3.16,106.2708564805,4.187,3.125
2020-01-29 01-45-18,18,16,2542,2.69,,,,,,3.19,106.39884105800002,4.187,3.062
2020-01-29 01-46-18,18,16,2543,2.89,,,,,,3.22,106.47559351250001,4.187,3.062
2020-01-29 01-47-18,18,16,2544,2.99,,,,,,3.27,106.37325052450001,4.187,3.125
2020-01-29 01-48-18,18,16,2545,2.65,,,,,,3.27,106.2196403125,4.187,3.187
2020-01-29 01-49-18,18,16,2546,3.07,,,,,,3.26,106.1684113805,4.187,3.125
2020-01-29 01-50-19,18,16,2547,3.23,,,,,,3.31,105.91207526050002,4.187,3.187
2020-01-29 01-51-19,18,16,2548,3.49,,,,,,3.36,105.7581204205,4.187,3.25
2020-01-29 01-52-18,18,16,2549,3.07,,,,,,3.3,105.80945146450001,4.187,3.25
2020-01-29 01-53-17,18,16,2550,2.51,,,,,,3.32,105.6554200405,4.187,3.25
2020-01-29 01-54-18,18,16,2551,3.03,,,,,,3.26,105.7581204205,4.187,3.187
2020-01-29 01-55-18,18,16,2552,3.11,,,,,,3.3,105.8607697445,4.187,3.125
2020-01-29 01-56-19,18,16,2553,3.07,,,,,,3.26,105.7581204205,4.187,3.187
2020-01-29 01-57-19,18,16,2554,2.99,,,,,,3.28,105.96336801250001,4.187,3.125
2020-01-29 01-58-18,18,16,2555,2.95,,,,,,3.3,105.886424098,4.187,3.187
2020-01-29 01-59-18,18,16,2556,3.03,,,,,,3.34,105.80945146450001,4.187,3.187
2020-01-29 02-00-20,18,16,2557,3.37,,,,,,3.33,105.7581204205,4.187,3.25
2020-01-29 02-01-19,18,16,2558,3.11,,,,,,3.4,105.6040507045,4.25,3.25
2020-01-29 02-02-19,18,16,2559,3.11,,,,,,3.38,105.6040507045,4.187,3.312
2020-01-29 02-03-18,18,16,2560,3.07,,,,,,3.36,105.6040507045,4.187,3.25
2020-01-29 02-04-18,18,16,2561,3.03,,,,,,3.39,105.50127374050001,4.187,3.312
2020-01-29 02-05-18,18,16,2562,3.07,,,,,,3.43,105.6554200405,4.187,3.375
2020-01-29 02-06-18,18,16,2563,2.91,,,,,,3.46,105.3984457205,4.187,3.375
2020-01-29 02-07-19,18,16,2564,3.23,,,,,,3.44,105.3470125645,4.25,3.375
2020-01-29 02-08-19,18,16,2565,3.15,,,,,,3.44,105.44986611250002,4.187,3.375
2020-01-29 02-09-19,18,16,2566,2.85,,,,,,3.4,105.55266860450001,4.187,3.375
2020-01-29 02-10-17,18,16,2567,2.81,,,,,,3.4,105.6554200405,4.187,3.375
2020-01-29 02-11-18,18,16,2568,2.89,,,,,,3.4,105.70677661250002,4.25,3.312
2020-01-29 02-12-18,18,16,2569,2.99,,,,,,3.42,105.6040507045,4.25,3.312
2020-01-29 02-13-18,18,16,2570,2.99,,,,,,3.4,105.629736968,4.25,3.312
2020-01-29 02-14-19,18,16,2571,3.11,,,,,,3.44,105.44986611250002,4.25,3.375
2020-01-29 02-15-19,18,16,2572,3.29,,,,,,3.44,105.50127374050001,4.25,3.437
2020-01-29 02-16-18,18,16,2573,3.29,,,,,,3.42,105.55266860450001,4.25,3.375
2020-01-29 02-17-18,18,16,2574,3.19,,,,,,3.5,105.32129120000002,4.25,3.437
2020-01-29 02-18-18,18,16,2575,2.55,,,,,,3.45,105.32129120000002,4.25,3.5
2020-01-29 02-19-18,18,16,2576,3.25,,,,,,3.42,105.3470125645,4.25,3.437
2020-01-29 02-20-19,18,16,2577,3.29,,,,,,3.38,105.44986611250002,4.25,3.375
2020-01-29 02-21-19,18,16,2578,2.77,,,,,,3.4,105.44986611250002,4.25,3.312
2020-01-29 02-22-18,18,16,2579,2.91,,,,,,3.4,105.3984457205,4.25,3.437
2020-01-29 02-23-18,18,16,2580,2.91,,,,,,3.41,105.14115230050001,4.312,3.437
2020-01-29 02-24-18,18,16,2581,3.19,,,,,,3.36,105.1926365125,4.312,3.312
2020-01-29 02-25-18,18,16,2582,3.03,,,,,,3.32,105.2955666445,4.312,3.312
2020-01-29 02-26-18,18,16,2583,3.19,,,,,,3.3,105.55266860450001,4.312,3.25
2020-01-29 02-27-19,18,16,2584,3.25,,,,,,3.34,105.3984457205,4.312,3.25
2020-01-29 02-28-19,18,16,2585,3.29,,,,,,3.35,105.3984457205,4.312,3.312
2020-01-29 02-29-18,18,16,2586,2.91,,,,,,3.34,105.3470125645,4.25,3.312
2020-01-29 02-30-18,18,16,2587,2.99,,,,,,3.33,105.3470125645,4.25,3.312
2020-01-29 02-31-18,18,16,2588,2.61,,,,,,3.28,105.3470125645,4.312,3.312
2020-01-29 02-32-18,18,16,2589,3.15,,,,,,3.28,105.42415751200002,4.25,3.312
2020-01-29 02-33-19,18,16,2590,3.15,,,,,,3.28,105.52697276800001,4.25,3.25
2020-01-29 02-34-19,18,16,2591,2.89,,,,,,3.25,105.50127374050001,4.25,3.187
2020-01-29 02-35-19,18,16,2592,2.95,,,,,,3.24,105.44986611250002,4.25,3.187
2020-01-29 02-36-18,18,16,2593,2.69,,,,,,3.28,105.24410796050002,4.25,3.187
2020-01-29 02-37-18,18,16,2594,2.61,,,,,,3.32,105.1926365125,4.187,3.312
2020-01-29 02-38-18,18,16,2595,2.99,,,,,,3.28,105.2955666445,4.187,3.312
2020-01-29 02-40-19,18,16,2597,3.19,,,,,,3.27,105.24410796050002,4.187,3.312
2020-01-29 02-41-18,18,16,2598,2.89,,,,,,3.3,105.2955666445,4.187,3.312
2020-01-29 02-42-18,18,16,2599,3.03,,,,,,3.26,105.3470125645,4.187,3.312
2020-01-29 02-43-18,18,16,2600,2.69,,,,,,3.26,105.14115230050001,4.187,3.312
2020-01-29 02-44-18,18,16,2601,2.81,,,,,,3.28,105.14115230050001,4.187,3.375
2020-01-29 02-46-19,18,16,2603,2.95,,,,,,3.24,104.8835397805,4.187,3.312
2020-01-29 02-47-19,18,16,2604,3.19,,,,,,3.24,104.7804054245,4.25,3.25
2020-01-29 02-48-18,18,16,2605,3.03,,,,,,3.28,104.67722001250002,4.187,3.312
2020-01-29 02-49-18,18,16,2606,2.81,,,,,,3.32,104.67722001250002,4.187,3.375
2020-01-29 02-50-18,18,16,2607,2.99,,,,,,3.26,104.909315392,4.187,3.312
2020-01-29 02-51-18,18,16,2608,2.59,,,,,,3.21,105.14115230050001,4.187,3.25
2020-01-29 02-52-19,18,16,2609,2.99,,,,,,3.27,105.14115230050001,4.125,3.25
2020-01-29 02-53-19,18,16,2610,2.81,,,,,,3.24,105.269838898,4.125,3.25
2020-01-29 02-54-19,18,16,2611,3.33,,,,,,3.27,105.24410796050002,4.187,3.312
2020-01-29 02-55-18,18,16,2612,3.15,,,,,,3.23,105.3984457205,4.125,3.25
2020-01-29 02-56-18,18,16,2613,2.81,,,,,,3.24,105.50127374050001,4.125,3.312
2020-01-29 02-57-18,18,16,2614,2.91,,,,,,3.26,105.3984457205,4.187,3.312
2020-01-29 02-58-18,18,16,2615,2.35,,,,,,3.26,105.269838898,4.187,3.312
2020-01-29 02-59-19,18,16,2616,2.91,,,,,,3.22,105.3470125645,4.125,3.312
2020-01-29 03-00-18,18,16,2617,2.91,,,,,,3.22,105.44986611250002,4.125,3.25
2020-01-29 03-01-19,18,16,2618,2.77,,,,,,3.2,105.44986611250002,4.125,3.25
2020-01-29 03-02-18,18,16,2619,2.91,,,,,,3.24,105.3984457205,4.125,3.25
2020-01-29 03-03-18,18,16,2620,3.03,,,,,,3.22,105.44986611250002,4.125,3.25
2020-01-29 03-04-18,18,16,2621,2.85,,,,,,3.24,105.3470125645,4.125,3.25
2020-01-29 03-05-19,18,16,2622,2.81,,,,,,3.26,105.24410796050002,4.125,3.312
