TempPlant3,TempPlant4,TempPlant5,Air_temp_loc,Humedity,air_temp,Ambient_1,time
16.47,16.89,21.51,16.68,41.074039138,16.812,10.75,2020-02-09T11:02:00.0
17.43,17.63,22.43,17.12,40.81204280200001,16.75,10.75,2020-02-09T11:03:00.0
16.91,17.15,21.51,17.12,39.6634076045,16.812,10.937,2020-02-09T11:04:00.0
16.91,17.51,22.07,17.24,39.827737672000005,16.812,11,2020-02-09T11:05:00.0
18.01,17.99,23.15,17.62,40.254622500500005,16.875,11,2020-02-09T11:06:00.0
16.69,16.95,21.29,17.04,39.63053201800001,17,11.062,2020-02-09T11:07:00.0
17.99,17.83,22.25,17.17,40.582628480500006,17,10.875,2020-02-09T11:08:00.0
17.57,18.27,23.35,17.6,39.104088658,17,10.812,2020-02-09T11:09:00.0
17.01,17.43,21.95,17.69,38.444885698,17.062,11,2020-02-09T11:10:00.0
16.79,17.33,21.95,16.82,40.517052812500005,17.125,10.937,2020-02-09T11:11:00.0
17.37,17.51,22.43,17.12,40.74651180800001,17.062,10.812,2020-02-09T11:12:00.0
16.59,17.43,22.35,17,40.7792789005,17,10.687,2020-02-09T11:13:00.0
15.71,17.69,22.69,17.13,40.3530578,17,10.625,2020-02-09T11:14:00.0
15.93,18.17,22.99,17.3,40.3858631845,17,10.875,2020-02-09T11:15:00.0
18.31,18.81,23.35,17.8,40.1889830125,17.062,10.937,2020-02-09T11:16:00.0
18.11,18.33,23.23,17.45,41.139506312,17.125,10.937,2020-02-09T11:17:00.0
17.63,18.15,22.75,17.53,40.7137415245,17.125,10.75,2020-02-09T11:18:00.0
17.53,17.95,22.47,17.71,40.680968050000004,17.187,10.687,2020-02-09T11:19:00.0
16.33,18.09,22.05,17.26,41.3685409045,17.187,10.625,2020-02-09T11:20:00.0
18.25,18.15,23.23,17.58,41.139506312,17.187,10.562,2020-02-09T11:21:00.0
17.25,18.55,23.21,17.33,40.451464380500006,17.125,10.562,2020-02-09T11:22:00.0
16.47,18.09,22.75,16.86,41.793476032,17,10.5,2020-02-09T11:23:00.0
15.93,17.67,21.45,17.19,40.81204280200001,16.937,10.562,2020-02-09T11:24:00.0
16.99,17.79,21.57,17.03,41.10677432050001,16.875,10.5,2020-02-09T11:25:00.0
16.53,17.79,22.17,16.89,40.943066498,16.75,10.5,2020-02-09T11:26:00.0
16.73,17.67,21.39,16.96,41.074039138,16.687,10.25,2020-02-09T11:27:00.0
16.29,17.69,21.63,16.96,40.7137415245,16.625,10.312,2020-02-09T11:28:00.0
16.73,17.89,22.17,16.74,41.728136498000005,16.562,10.312,2020-02-09T11:29:00.0
16.3,17.82,21.840000000000003,16.729999999999997,41.515627451250005,16.4995,10.280999999999999,2020-02-09T11:30:00.0
15.87,17.75,21.51,16.72,41.303118404500005,16.437,10.25,2020-02-09T11:31:00.0
16.69,18.49,22.81,17.19,41.04130076450001,16.375,10.312,2020-02-09T11:32:00.0
16.57,18.11,21.91,17.04,40.549842242000004,16.437,10.437,2020-02-09T11:33:00.0
16.95,19.55,23.91,17.64,39.433211488000005,16.437,10.437,2020-02-09T11:34:00.0
16.29,17.93,21.49,17.05,39.827737672000005,16.5,10.687,2020-02-09T11:35:00.0
17.31,18.79,22.93,17.42,39.959144288000005,16.437,10.687,2020-02-09T11:36:00.0
16.63,18.49,21.85,17.83,38.24687591200001,16.5,11,2020-02-09T11:37:00.0
16.43,19.17,22.59,18.08,38.180847122,16.562,11.062,2020-02-09T11:38:00.0
16.27,17.89,21.77,17.38,38.90646179200001,16.687,11.125,2020-02-09T11:39:00.0
16.65,18.69,22.81,17.72,38.70872005000001,16.625,11.062,2020-02-09T11:40:00.0
16.65,18.95,22.71,17.92,38.444885698,16.687,11.125,2020-02-09T11:41:00.0
17.09,19.09,22.65,18.16,37.81746062050001,16.687,11.187,2020-02-09T11:42:00.0
17.37,19.13,23.47,18.28,38.0157193045,16.75,11.25,2020-02-09T11:43:00.0
16.69,18.97,22.59,17.72,38.4778761605,16.75,11.125,2020-02-09T11:44:00.0
16.59,18.49,21.89,17.72,37.982684168000006,16.75,11.125,2020-02-09T11:45:00.0
17.51,20.09,23.91,18.47,37.05640480000001,16.687,11.187,2020-02-09T11:46:00.0
18.01,20.45,25.13,18.99,36.260459872000006,16.75,11.562,2020-02-09T11:47:00.0
17.53,19.89,24.27,19.18,35.662294978000006,16.812,11.812,2020-02-09T11:48:00.0
17.83,20.73,24.87,19.41,35.662294978000006,16.937,12,2020-02-09T11:49:00.0
18.33,20.55,24.51,19.59,34.128954208,17.062,12.187,2020-02-09T11:50:00.0
18.69,20.89,24.45,20.05,33.79472577800001,17.062,12.5,2020-02-09T11:51:00.0
17.51,20.65,24.11,19.27,34.72976125,17.375,12.437,2020-02-09T11:52:00.0
17.53,21.11,25.73,19.3,34.89646861250001,17.5,12.312,2020-02-09T11:53:00.0
18.11,21.11,24.95,19.79,34.262556232,17.5,12.437,2020-02-09T11:54:00.0
18.69,20.95,24.17,20.09,33.42670594450001,17.625,12.562,2020-02-09T11:55:00.0
17.79,21.23,24.23,20.14,33.861596992,17.687,12.687,2020-02-09T11:56:00.0
18.31,21.51,25.97,19.62,35.0297770645,17.75,12.625,2020-02-09T11:57:00.0
17.43,20.55,23.87,19.18,35.0297770645,17.812,12.437,2020-02-09T11:58:00.0
17.51,20.27,23.91,19.2,35.196340832000004,17.75,12.375,2020-02-09T11:59:00.0
18.05,20.23,24.05,19.52,34.596337922000004,17.75,12.437,2020-02-09T12:00:00.0
17.59,20.89,24.51,19.61,34.663055968,17.687,12.312,2020-02-09T12:01:00.0
17.57,20.11,24.09,19.36,35.32953440800001,17.687,12.562,2020-02-09T12:02:00.0
18.05,20.71,24.81,19.61,34.72976125,17.687,12.437,2020-02-09T12:03:00.0
18.37,21.11,24.99,19.56,35.2962408005,17.625,12.375,2020-02-09T12:04:00.0
17.99,20.83,24.45,19.63,34.52960711200001,17.625,12.375,2020-02-09T12:05:00.0
19.03,21.97,25.99,20.61,33.995301128,17.625,12.437,2020-02-09T12:06:00.0
18.71,21.05,25.25,20.1,33.79472577800001,17.75,12.625,2020-02-09T12:07:00.0
17.79,20.99,24.45,20.31,33.326269888,17.812,12.687,2020-02-09T12:08:00.0
17.95,20.87,24.77,19.84,34.3627242445,17.812,12.687,2020-02-09T12:09:00.0
18.91,21.71,25.61,20.12,34.596337922000004,17.812,12.312,2020-02-09T12:10:00.0
18.97,21.49,25.11,20.13,34.52960711200001,17.875,12.437,2020-02-09T12:11:00.0
19.33,21.95,26.05,20.8,33.52711328200001,17.875,12.5,2020-02-09T12:12:00.0
18.91,21.21,23.75,20.06,34.2291605125,17.937,12.562,2020-02-09T12:13:00.0
18.41,20.73,24.51,19.44,35.396112050000006,17.937,12.437,2020-02-09T12:14:00.0
19.55,21.61,25.73,20.01,35.2296440125,17.875,12.25,2020-02-09T12:15:00.0
19.99,22.25,26.37,20.86,33.7612853845,17.875,12.437,2020-02-09T12:16:00.0
18.27,21.01,24.53,20.41,33.326269888,17.937,12.625,2020-02-09T12:17:00.0
19.73,22.19,26.37,20.37,34.3627242445,18,12.687,2020-02-09T12:18:00.0
19.17,21.43,25.37,20.57,33.59403555200001,18.062,12.625,2020-02-09T12:19:00.0
19.41,21.85,25.69,20.38,34.4962369205,18.062,12.437,2020-02-09T12:20:00.0
19.39,21.51,25.63,20.39,34.32933809800001,18.062,12.5,2020-02-09T12:21:00.0
19.07,21.55,25.17,20.12,34.2291605125,18.062,12.5,2020-02-09T12:22:00.0
20.01,21.67,25.19,20.18,34.929800512,18.062,12.625,2020-02-09T12:23:00.0
20.33,22.19,26.09,20.84,33.928455442,18.062,12.687,2020-02-09T12:24:00.0
19.45,21.39,24.63,20.3,34.062134050000004,18.062,12.562,2020-02-09T12:25:00.0
19.59,21.27,24.66,20.27,34.26249879400001,18.031,12.468499999999999,2020-02-09T12:26:00.0
19.73,21.15,24.69,20.24,34.46286353800001,18,12.375,2020-02-09T12:27:00.0
19.89,21.45,25.01,20.06,35.129724898,17.875,12.187,2020-02-09T12:28:00.0
20.65,22.47,26.71,20.56,34.4962369205,17.812,12.25,2020-02-09T12:29:00.0
19.79,20.99,24.29,19.86,34.929800512,17.812,12.312,2020-02-09T12:30:00.0
18.71,20.49,23.51,19.6,34.863133522000005,17.812,12.187,2020-02-09T12:31:00.0
20.95,22.07,26.29,20.29,35.262944002000005,17.625,12.125,2020-02-09T12:32:00.0
19.79,21.21,24.47,20.26,34.2959487605,17.625,12.312,2020-02-09T12:33:00.0
19.93,21.07,24.75,19.77,35.762060924500005,17.625,12.187,2020-02-09T12:34:00.0
19.61,20.59,24.77,20,34.863133522000005,17.562,12.187,2020-02-09T12:35:00.0
20.87,21.91,26.15,20.14,35.2962408005,17.5,12.125,2020-02-09T12:36:00.0
20.15,21.11,24.95,19.74,35.595768392000004,17.437,12,2020-02-09T12:37:00.0
20.37,21.21,24.75,19.86,35.32953440800001,17.312,12,2020-02-09T12:38:00.0
20.31,21.57,25.13,20.12,34.6964102045,17.312,12.187,2020-02-09T12:39:00.0
19.01,21.15,24.63,19.65,35.063096200000004,17.25,12.187,2020-02-09T12:40:00.0
20.23,21.71,25.53,19.89,34.796453768000006,17.187,12,2020-02-09T12:41:00.0
19.83,20.59,24.11,19.73,35.196340832000004,17.062,11.937,2020-02-09T12:42:00.0
20.89,21.29,24.75,19.64,35.662294978000006,17,11.812,2020-02-09T12:43:00.0
20.01,21.49,24.77,19.95,35.129724898,16.937,11.875,2020-02-09T12:44:00.0
20.340000000000003,21.39,24.91,19.795,35.52899929,16.8745,11.843499999999999,2020-02-09T12:45:00.0
20.67,21.29,25.05,19.64,35.928273682000004,16.812,11.812,2020-02-09T12:46:00.0
19.29,20.67,24.05,19.39,35.4293960845,16.812,11.687,2020-02-09T12:47:00.0
19.35,20.67,24.29,19.17,36.12762368800001,16.687,11.562,2020-02-09T12:48:00.0
19.03,20.49,24.09,19.33,35.46267692800001,16.562,11.687,2020-02-09T12:49:00.0
20.15,21.73,25.47,19.7,35.5625003125,16.5,11.812,2020-02-09T12:50:00.0
20.65,21.67,25.91,20.03,34.4294869645,16.437,11.75,2020-02-09T12:51:00.0
20.49,20.99,23.81,19.92,34.663055968,16.437,11.812,2020-02-09T12:52:00.0
19.23,20.93,24.71,20,34.52960711200001,16.375,11.875,2020-02-09T12:53:00.0
20.09,21.23,24.59,19.84,34.663055968,16.375,11.875,2020-02-09T12:54:00.0
21.89,21.43,25.41,20.32,34.39610720000001,16.375,11.812,2020-02-09T12:55:00.0
22.37,22.19,26.15,20.97,33.5605760125,16.375,12.062,2020-02-09T12:56:00.0
19.57,21.23,24.87,20.39,32.991275618,16.437,12.187,2020-02-09T12:57:00.0
21.33,22.01,25.81,20.58,34.128954208,16.5,12.125,2020-02-09T12:58:00.0
20.93,21.05,24.63,20.46,33.59403555200001,16.562,12.25,2020-02-09T12:59:00.0
21.02,21.41,25.240000000000002,20.450000000000003,33.761245497000004,16.5935,12.218499999999999,2020-02-09T13:00:00.0
21.11,21.77,25.85,20.44,33.928455442,16.625,12.187,2020-02-09T13:01:00.0
21.37,21.55,24.63,20.65,33.259296562,16.625,12.375,2020-02-09T13:02:00.0
20.21,21.57,25.37,20.8,32.72305045000001,16.75,12.5,2020-02-09T13:03:00.0
20.15,21.15,24.89,20.41,32.72305045000001,16.812,12.562,2020-02-09T13:04:00.0
21.23,22.01,25.75,21.12,32.9577586405,16.875,12.562,2020-02-09T13:05:00.0
22.81,23.29,27.35,21.32,32.65596224800001,16.875,12.5,2020-02-09T13:06:00.0
22.25,22.11,25.99,21.51,31.446191968,17,12.687,2020-02-09T13:07:00.0
22.13,22.07,25.55,21.2,32.28674898050001,17.062,12.812,2020-02-09T13:08:00.0
22.17,22.35,26.11,21.04,32.454621058,17.125,12.812,2020-02-09T13:09:00.0
22.25,23.45,27.41,22.08,31.715387200000006,17.187,13,2020-02-09T13:10:00.0
23.51,22.99,26.37,22.28,30.671118084500005,17.375,13.312,2020-02-09T13:11:00.0
22.07,23.09,26.27,22.31,29.96196768800001,17.625,13.5,2020-02-09T13:12:00.0
23.47,23.71,28.13,22.53,30.772310408,17.812,13.562,2020-02-09T13:13:00.0
23.59,23.57,27.61,21.84,31.277841240500006,18,13.437,2020-02-09T13:14:00.0
24.29,23.51,27.63,22.11,31.075715064500002,18.062,13.5,2020-02-09T13:15:00.0
22.83,23.71,27.85,22.64,30.637380928000002,18.25,13.375,2020-02-09T13:16:00.0
21.91,22.43,26.53,21.98,30.70485205,18.312,13.437,2020-02-09T13:17:00.0
23.35,22.43,25.99,22.04,30.940900460500004,18.312,13.375,2020-02-09T13:18:00.0
23.79,22.71,26.21,21.86,30.940900460500004,18.437,13.437,2020-02-09T13:19:00.0
21.95,22.43,26.05,21.46,31.547164112500006,18.5,13.375,2020-02-09T13:20:00.0
22.51,22.11,25.97,21.72,31.378861250000003,18.437,13.25,2020-02-09T13:21:00.0
21.89,21.63,25.01,21.51,31.311517768,18.437,13.125,2020-02-09T13:22:00.0
21.63,21.97,25.23,21.72,30.738582824500003,18.437,13.125,2020-02-09T13:23:00.0
20.59,21.63,24.63,21.52,31.042016200000006,18.5,13.312,2020-02-09T13:24:00.0
22.65,22.51,26.73,21.98,31.109410738000005,18.5,13.312,2020-02-09T13:25:00.0
21.23,22.17,25.23,22.29,29.89435616200001,18.562,13.687,2020-02-09T13:26:00.0
21.79,22.19,25.43,21.56,31.378861250000003,18.687,13.5,2020-02-09T13:27:00.0
21.57,22.35,26.27,21.75,31.176792512000006,18.687,13.5,2020-02-09T13:28:00.0
24.05,23.97,28.27,23.09,30.164725682000004,18.75,13.812,2020-02-09T13:29:00.0
23.65,23.53,27.31,22.66,30.1985075125,18.875,13.75,2020-02-09T13:30:00.0
22.81,22.41,26.49,22.08,30.83975600200001,18.937,13.562,2020-02-09T13:31:00.0
21.85,22.65,25.79,22.44,29.759094818,19,13.687,2020-02-09T13:32:00.0
23.05,23.17,26.67,22.8,29.89435616200001,19.125,13.875,2020-02-09T13:33:00.0
22.25,22.59,26.49,22.58,29.826731872,19.187,13.875,2020-02-09T13:34:00.0
22.81,22.83,26.29,22.47,30.097152448000006,19.25,13.812,2020-02-09T13:35:00.0
22.57,22.23,25.67,21.99,30.974608898000007,19.25,13.75,2020-02-09T13:36:00.0
22.37,22.37,26.09,22.1,30.1985075125,19.312,13.562,2020-02-09T13:37:00.0
21.63,21.71,25.25,21.89,30.536150312500006,19.25,13.687,2020-02-09T13:38:00.0
22.31,21.91,25.47,21.95,30.907188832000006,19.25,13.562,2020-02-09T13:39:00.0
22.47,22.19,26.23,21.94,31.176792512000006,19.187,13.562,2020-02-09T13:40:00.0
21.73,21.89,25.47,22.06,30.434890978000002,19.187,13.562,2020-02-09T13:41:00.0
21.83,21.61,25.01,21.48,31.849908232000004,19.187,13.437,2020-02-09T13:42:00.0
22.119999999999997,21.990000000000002,25.090000000000003,21.845,31.074871045000002,19.156,13.593499999999999,2020-02-09T13:43:00.0
22.41,22.37,25.17,22.21,30.299833858000003,19.125,13.75,2020-02-09T13:44:00.0
22.77,22.71,26.43,22.17,30.502400392000002,19.187,13.75,2020-02-09T13:45:00.0
22.47,22.83,25.81,21.8,31.277841240500006,19.25,13.812,2020-02-09T13:46:00.0
21.39,21.73,25.13,21.21,32.253164992,19.187,13.625,2020-02-09T13:47:00.0
21.11,21.85,25.47,21.14,31.715387200000006,19.125,13.312,2020-02-09T13:48:00.0
22.63,22.37,25.99,21.97,31.378861250000003,19,13.437,2020-02-09T13:49:00.0
21.11,21.79,25.73,21.54,31.849908232000004,19,13.312,2020-02-09T13:50:00.0
20.37,20.81,24.17,20.3,33.59403555200001,18.937,12.937,2020-02-09T13:51:00.0
20.87,21.29,24.59,20.54,33.259296562,18.75,12.625,2020-02-09T13:52:00.0
19.93,20.99,24.17,20.08,34.32933809800001,18.562,12.437,2020-02-09T13:53:00.0
20.49,20.51,23.53,20.46,33.660945058,18.375,12.312,2020-02-09T13:54:00.0
21.05,20.89,24.33,20.44,33.7612853845,18.25,12.312,2020-02-09T13:55:00.0
20.89,20.87,24.23,20.56,33.79472577800001,18.125,12.25,2020-02-09T13:56:00.0
19.83,20.65,24.29,20.29,33.895027812500004,18.062,12.187,2020-02-09T13:57:00.0
21.63,21.71,25.17,20.94,33.79472577800001,18,12.125,2020-02-09T13:58:00.0
20.55,20.77,24.21,20.09,34.062134050000004,18.062,12.125,2020-02-09T13:59:00.0
20.93,20.83,24.23,20.49,33.995301128,17.937,12,2020-02-09T14:00:00.0
20.37,20.81,24.23,20.93,32.65596224800001,17.875,12.187,2020-02-09T14:01:00.0
18.85,19.89,22.69,20.18,33.326269888,17.875,12.25,2020-02-09T14:02:00.0
20.31,20.33,23.39,19.95,34.32933809800001,17.875,12.062,2020-02-09T14:03:00.0
20.67,21.57,25.29,20.63,33.928455442,17.812,12.062,2020-02-09T14:04:00.0
20.71,20.73,24.17,20.7,33.326269888,17.812,12.312,2020-02-09T14:05:00.0
19.73,20.71,23.85,20.54,33.192310472,17.75,12.312,2020-02-09T14:06:00.0
20.51,20.21,23.39,20.68,33.0583,17.75,12.437,2020-02-09T14:07:00.0
18.63,19.77,22.69,19.76,34.195761602000005,17.75,12.375,2020-02-09T14:08:00.0
19.25,19.83,23.39,19.65,34.663055968,17.687,12.187,2020-02-09T14:09:00.0
19.89,20.77,23.79,20.35,33.393230450000004,17.562,12.187,2020-02-09T14:10:00.0
19.03,20.49,23.53,19.93,34.32933809800001,17.562,12.312,2020-02-09T14:11:00.0
19.71,20.27,23.11,19.59,35.129724898,17.5,12.187,2020-02-09T14:12:00.0
19.73,19.83,23.47,20.14,33.928455442,17.375,12.312,2020-02-09T14:13:00.0
18.27,19.41,22.07,19.62,34.6296985405,17.312,12.187,2020-02-09T14:14:00.0
19.71,20.49,23.39,20,34.4294869645,17.312,12.187,2020-02-09T14:15:00.0
19.55,20.15,22.99,20.16,33.59403555200001,17.312,12.187,2020-02-09T14:16:00.0
20.23,20.43,24.29,20.44,33.460178248000005,17.312,12.375,2020-02-09T14:17:00.0
20.33,20.21,22.95,20.13,33.79472577800001,17.312,12.312,2020-02-09T14:18:00.0
19.63,20.31,23.57,20.1,33.861596992,17.312,12.312,2020-02-09T14:19:00.0
20.89,20.71,24.33,20.58,33.0583,17.25,12.5,2020-02-09T14:20:00.0
20.53,20.47,23.75,20.545,32.840356680250004,17.3435,12.5625,2020-02-09T14:21:00.0
20.17,20.23,23.17,20.51,32.622413360500005,17.437,12.625,2020-02-09T14:22:00.0
19.57,19.87,22.31,20.44,32.219577812500006,17.375,12.625,2020-02-09T14:23:00.0
19.17,20.17,22.87,20.2,32.72305045000001,17.375,12.562,2020-02-09T14:24:00.0
19.33,20.15,22.87,20.27,32.3874818,17.437,12.687,2020-02-09T14:25:00.0
19.83,20.51,23.29,20.17,32.6895079445,17.437,12.687,2020-02-09T14:26:00.0
19.57,19.93,22.43,20.32,31.883530512500002,17.375,12.687,2020-02-09T14:27:00.0
19.99,20.71,23.39,20.89,31.042016200000006,17.375,12.812,2020-02-09T14:28:00.0
19.93,20.01,23.21,20.57,31.782654098000005,17.375,12.937,2020-02-09T14:29:00.0
20.83,20.73,23.69,21.1,30.70485205,17.437,13,2020-02-09T14:30:00.0
19.67,20.39,23.11,20.9,30.367368800000005,17.5,13.187,2020-02-09T14:31:00.0
20.45,21.11,23.75,21.24,30.232286152000004,17.562,13.25,2020-02-09T14:32:00.0
19.95,21.27,24.71,21.18,30.1985075125,17.625,13.312,2020-02-09T14:33:00.0
20.73,21.29,23.93,21.44,29.353004450000004,17.75,13.562,2020-02-09T14:34:00.0
20.61,21.67,24.41,21.64,29.522264612500006,17.812,13.625,2020-02-09T14:35:00.0
20.11,20.93,24.11,21.24,29.725271504500004,17.875,13.812,2020-02-09T14:36:00.0
19.29,20.37,23.05,20.79,30.097152448000006,17.937,13.812,2020-02-09T14:37:00.0
19.41,20.77,23.39,21.47,28.810835842000003,18,13.812,2020-02-09T14:38:00.0
20.15,20.59,23.65,21.24,29.014244800000007,18.062,13.75,2020-02-09T14:39:00.0
20.55,20.99,23.93,21.46,28.912554680500005,18.062,13.812,2020-02-09T14:40:00.0
20.09,20.77,23.59,21.39,29.96196768800001,18.125,13.75,2020-02-09T14:41:00.0
20.33,20.73,23.35,21.64,29.217538882000007,18.125,13.75,2020-02-09T14:42:00.0
20.15,20.65,23.47,21.12,30.232286152000004,18.125,13.625,2020-02-09T14:43:00.0
19.63,20.15,23.11,20.76,30.434890978000002,18.125,13.5,2020-02-09T14:44:00.0
20.31,20.61,23.87,20.96,31.109410738000005,18.062,13.562,2020-02-09T14:45:00.0
19.71,20.49,23.33,20.61,31.378861250000003,18,13.437,2020-02-09T14:46:00.0
21.29,21.43,25.17,21.52,31.513509922,17.937,13.375,2020-02-09T14:47:00.0
20.81,21.01,23.91,21.61,30.772310408,17.937,13.5,2020-02-09T14:48:00.0
20.15,20.23,22.57,21.3,30.569897042,18,13.562,2020-02-09T14:49:00.0
20.05,20.33,22.77,20.94,31.648107538,18,13.375,2020-02-09T14:50:00.0
20.27,20.39,23.35,20.84,32.085197184500004,18,13.375,2020-02-09T14:51:00.0
19.35,19.63,22.17,20.72,31.715387200000006,17.875,13.312,2020-02-09T14:52:00.0
19.93,19.99,23.05,20.49,32.253164992,17.812,13.312,2020-02-09T14:53:00.0
19.41,19.73,22.59,20.78,31.378861250000003,17.812,13.312,2020-02-09T14:54:00.0
19.09,19.73,21.95,20.36,32.320329778,17.75,13.312,2020-02-09T14:55:00.0
19.87,19.67,22.29,20.72,31.849908232000004,17.625,13.25,2020-02-09T14:56:00.0
19.25,20.15,22.87,20.32,32.8236588205,17.562,13.125,2020-02-09T14:57:00.0
19.23,19.89,22.75,20.26,32.991275618,17.5,13.062,2020-02-09T14:58:00.0
18.43,19.45,22.17,20.07,33.0583,17.437,13.062,2020-02-09T14:59:00.0
19.01,19.33,21.83,19.94,33.72784180000001,17.375,12.937,2020-02-09T15:00:00.0
18.31,18.97,21.43,19.74,33.79472577800001,17.25,12.812,2020-02-09T15:01:00.0
19.01,18.59,21.23,19.58,34.062134050000004,17.187,12.687,2020-02-09T15:02:00.0
18.17,18.69,20.95,19.48,34.262556232,17,12.562,2020-02-09T15:03:00.0
18.79,19.01,21.23,19.81,33.72784180000001,16.937,12.562,2020-02-09T15:04:00.0
18.37,18.65,20.81,19.74,33.928455442,16.812,12.625,2020-02-09T15:05:00.0
17.69,18.43,20.51,19.42,34.2291605125,16.812,12.562,2020-02-09T15:06:00.0
18.53,19.01,20.71,19.52,34.596337922000004,16.687,12.5,2020-02-09T15:07:00.0
18.01,18.71,20.83,19.66,33.694395024500004,16.625,12.625,2020-02-09T15:08:00.0
18.11,18.65,21.05,19.48,34.2959487605,16.625,12.625,2020-02-09T15:09:00.0
18.25,18.59,20.59,19.58,34.46286353800001,16.562,12.687,2020-02-09T15:10:00.0
18.11,18.87,21.17,19.39,34.128954208,16.562,12.687,2020-02-09T15:11:00.0
18.53,18.91,21.45,19.74,34.52960711200001,16.5,12.687,2020-02-09T15:12:00.0
17.95,18.75,20.99,19.6,34.46286353800001,16.5,12.625,2020-02-09T15:13:00.0
17.99,18.33,20.33,19.55,34.32933809800001,16.5,12.687,2020-02-09T15:14:00.0
17.41,17.69,19.67,18.87,35.46267692800001,16.437,12.562,2020-02-09T15:15:00.0
17.73,17.83,20.05,19.08,35.262944002000005,16.375,12.375,2020-02-09T15:16:00.0
17.93,18.25,20.67,19.26,35.129724898,16.312,12.375,2020-02-09T15:17:00.0
17.95,17.89,20.15,19.24,34.96312922050001,16.25,12.437,2020-02-09T15:18:00.0
17.95,17.83,19.63,19.08,34.96312922050001,16.187,12.312,2020-02-09T15:19:00.0
18.53,18.53,21.21,19.25,35.895037512500004,16.187,12.312,2020-02-09T15:20:00.0
18.27,18.97,21.07,19.46,34.52960711200001,16.125,12.25,2020-02-09T15:21:00.0
17.37,18.17,20.33,19.19,34.52960711200001,16.125,12.5,2020-02-09T15:22:00.0
18.11,18.47,20.87,19.45,34.72976125,16.187,12.625,2020-02-09T15:23:00.0
18.33,18.37,21.15,19.5,34.6964102045,16.187,12.625,2020-02-09T15:24:00.0
18.11,18.17,20.59,19.66,34.5629741125,16.187,12.625,2020-02-09T15:25:00.0
17.17,17.57,19.73,19.07,35.32953440800001,16.187,12.625,2020-02-09T15:26:00.0
17.47,18.01,20.73,19.3,34.72976125,16.187,12.437,2020-02-09T15:27:00.0
17.59,18.17,20.11,19.66,33.7612853845,16.125,12.562,2020-02-09T15:28:00.0
17.41,18.17,20.77,19.41,33.96187988050001,16.125,12.687,2020-02-09T15:29:00.0
17.01,17.75,19.83,19.27,34.262556232,16.125,12.687,2020-02-09T15:30:00.0
17.67,18.15,19.83,19.08,34.796453768000006,16.125,12.562,2020-02-09T15:31:00.0
17.43,18.21,20.43,19.54,34.89646861250001,16.125,12.562,2020-02-09T15:32:00.0
17.85,18.41,20.67,19.52,34.596337922000004,16.125,12.5,2020-02-09T15:33:00.0
17.93,17.83,19.55,19.48,34.128954208,16.125,12.437,2020-02-09T15:34:00.0
17.53,17.95,20.09,19.1,34.996454738000004,16.125,12.5,2020-02-09T15:35:00.0
18.01,18.33,20.99,19.54,34.596337922000004,16.125,12.5,2020-02-09T15:36:00.0
18.17,18.33,20.39,20.02,34.028719184500005,16.062,12.562,2020-02-09T15:37:00.0
18.21,18.25,20.21,19.58,33.928455442,16.125,12.687,2020-02-09T15:38:00.0
18.09,18.33,20.43,19.6,33.928455442,16.125,12.687,2020-02-09T15:39:00.0
17.73,18.43,20.45,19.34,34.095545724500006,16.187,12.75,2020-02-09T15:40:00.0
17.79,17.83,20.15,19.5,33.192310472,16.25,12.875,2020-02-09T15:41:00.0
17.69,18.31,20.15,19.76,32.72305045000001,16.25,12.937,2020-02-09T15:42:00.0
17.47,17.79,19.83,19.34,33.72784180000001,16.25,12.937,2020-02-09T15:43:00.0
17.73,17.99,20.05,19.57,33.393230450000004,16.187,12.875,2020-02-09T15:44:00.0
18.17,18.55,20.87,19.94,32.72305045000001,16.187,12.937,2020-02-09T15:45:00.0
18.33,18.49,20.93,20.22,32.118797128000004,16.25,13,2020-02-09T15:46:00.0
18.05,17.95,19.67,19.88,33.09180740450001,16.312,13.125,2020-02-09T15:47:00.0
18.11,18.17,19.99,19.93,31.782654098000005,16.312,13.25,2020-02-09T15:48:00.0
17.85,18.11,20.33,19.94,32.521747552,16.375,13.312,2020-02-09T15:49:00.0
17.85,17.57,19.47,19.85,32.72305045000001,16.375,13.25,2020-02-09T15:50:00.0
17.57,17.37,19.13,19.29,33.861596992,16.375,13.062,2020-02-09T15:51:00.0
17.15,17.79,19.79,19.43,33.59403555200001,16.375,13.062,2020-02-09T15:52:00.0
17.43,17.27,18.87,19.29,33.42670594450001,16.375,13.125,2020-02-09T15:53:00.0
17.15,16.99,18.69,18.96,34.062134050000004,16.312,13.125,2020-02-09T15:54:00.0
16.49,16.99,18.55,18.65,35.2296440125,16.312,13.062,2020-02-09T15:55:00.0
17.17,17.17,19.17,19.03,35.0297770645,16.187,13,2020-02-09T15:56:00.0
17.41,17.53,18.81,19.03,35.595768392000004,16.187,13,2020-02-09T15:57:00.0
17.05,16.83,18.85,18.98,35.69555348450001,16.187,13,2020-02-09T15:58:00.0
17.69,16.89,18.65,19.31,35.495954580500005,16.125,13,2020-02-09T15:59:00.0
17.17,17.11,18.85,19.09,35.8285556005,16.125,12.937,2020-02-09T16:00:00.0
17.31,17.31,19.19,19.26,36.39324500000001,16.125,12.937,2020-02-09T16:01:00.0
17.69,17.33,19.61,20.21,34.996454738000004,16.187,13,2020-02-09T16:02:00.0
