TempPlant2,TempPlant4,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1,time
21.83,22.51,12.03,19.98,36.857590882000004,16.75,10.75,2020-02-09T11:03:00.0
21.61,21.79,12.33,20.28,35.762060924500005,16.812,10.937,2020-02-09T11:04:00.0
21.39,22.47,12.13,20.14,36.19404816200001,16.812,11,2020-02-09T11:05:00.0
22.29,23.23,12.53,20.37,36.027963044500005,16.875,11,2020-02-09T11:06:00.0
20.89,22.41,12.19,20.47,35.09641214450001,17,11.062,2020-02-09T11:07:00.0
22.31,23.79,12.71,20.37,36.260459872000006,17,10.875,2020-02-09T11:08:00.0
22.07,23.75,12.73,20.52,35.2296440125,17,10.812,2020-02-09T11:09:00.0
21.89,23.59,12.81,20.67,34.796453768000006,17.062,11,2020-02-09T11:10:00.0
21.27,22.35,12.91,20.19,35.595768392000004,17.125,10.937,2020-02-09T11:11:00.0
21.57,23.51,13.01,20.11,36.06118645000001,17.062,10.812,2020-02-09T11:12:00.0
21.61,23.21,13.27,20.26,36.094406664500006,17,10.687,2020-02-09T11:13:00.0
22.53,24.03,13.71,20.49,36.49280034050001,17,10.625,2020-02-09T11:14:00.0
22.01,24.15,13.99,20.91,35.7288088,17,10.875,2020-02-09T11:15:00.0
22.81,25.37,14.65,21.4,35.529229042000004,17.062,10.937,2020-02-09T11:16:00.0
23.11,25.25,14.65,21.34,35.396112050000006,17.125,10.937,2020-02-09T11:17:00.0
22.59,23.87,14.65,21.22,35.262944002000005,17.125,10.75,2020-02-09T11:18:00.0
23.63,25.35,15.09,21.24,35.795309858,17.187,10.687,2020-02-09T11:19:00.0
23.36,24.78,15.15,21.049999999999997,36.027884865000004,17.187,10.6245,2020-02-09T11:20:00.0
23.09,24.21,15.21,20.86,36.260459872000006,17.187,10.562,2020-02-09T11:21:00.0
22.71,24.53,15.45,20.7,35.861798152000006,17.125,10.562,2020-02-09T11:22:00.0
21.39,23.51,14.99,20.19,36.1608375205,17,10.5,2020-02-09T11:23:00.0
21.45,23.53,15.55,20.1,36.525979072000005,16.937,10.562,2020-02-09T11:24:00.0
21.83,23.65,15.05,20.12,36.459618418000005,16.875,10.5,2020-02-09T11:25:00.0
20.73,23.53,15.37,20,36.592326962,16.75,10.5,2020-02-09T11:26:00.0
21.39,23.21,15.09,20.03,36.06118645000001,16.687,10.25,2020-02-09T11:27:00.0
21.45,23.15,15.19,19.95,36.72498445,16.625,10.312,2020-02-09T11:28:00.0
21.85,23.99,15.37,19.99,36.9570122005,16.562,10.312,2020-02-09T11:29:00.0
21.55,24.17,15.41,20.33,36.326858818000005,16.562,10.187,2020-02-09T11:30:00.0
21.45,23.59,15.21,20.23,35.928273682000004,16.437,10.25,2020-02-09T11:31:00.0
21.57,23.39,15.45,20.13,36.2272556125,16.375,10.312,2020-02-09T11:32:00.0
21.61,23.75,15.77,20.11,36.027963044500005,16.437,10.437,2020-02-09T11:33:00.0
22.47,25.61,16.27,20.5,35.994736448,16.437,10.437,2020-02-09T11:34:00.0
20.77,23.33,15.29,20.49,34.663055968,16.5,10.687,2020-02-09T11:35:00.0
21.77,24.59,15.77,20.23,35.795309858,16.437,10.687,2020-02-09T11:36:00.0
21.73,24.41,15.75,20.71,34.863133522000005,16.5,11,2020-02-09T11:37:00.0
22.25,24.75,16.47,21.27,34.596337922000004,16.562,11.062,2020-02-09T11:38:00.0
21.57,23.99,16.21,21.06,34.028719184500005,16.687,11.125,2020-02-09T11:39:00.0
21.33,25.07,16.27,20.92,34.2959487605,16.625,11.062,2020-02-09T11:40:00.0
20.89,24.29,16.01,20.84,34.2291605125,16.687,11.125,2020-02-09T11:41:00.0
21.23,25.13,16.17,21.06,34.39610720000001,16.687,11.187,2020-02-09T11:42:00.0
20.77,24.57,15.87,20.87,34.39610720000001,16.75,11.25,2020-02-09T11:43:00.0
20.23,23.91,15.87,20.6,34.5629741125,16.75,11.125,2020-02-09T11:44:00.0
20.11,24.41,15.91,20.54,34.46286353800001,16.75,11.125,2020-02-09T11:45:00.0
20.65,25.23,15.77,20.89,34.128954208,16.687,11.187,2020-02-09T11:46:00.0
20.67,26.21,16.49,21.39,33.861596992,16.75,11.562,2020-02-09T11:47:00.0
20.37,25.61,16.57,21.92,32.65596224800001,16.812,11.812,2020-02-09T11:48:00.0
20.71,25.87,16.59,21.88,33.0583,16.937,12,2020-02-09T11:49:00.0
20.27,26.11,16.69,22.22,31.849908232000004,17.062,12.187,2020-02-09T11:50:00.0
19.89,26.15,16.57,22.74,31.715387200000006,17.062,12.5,2020-02-09T11:51:00.0
19.93,26.03,16.69,22.47,31.244161522000002,17.375,12.437,2020-02-09T11:52:00.0
19.33,26.53,16.27,22.21,31.648107538,17.5,12.312,2020-02-09T11:53:00.0
19.33,26.83,16.73,22.68,31.984378208000006,17.5,12.437,2020-02-09T11:54:00.0
19.55,25.97,16.83,23.05,30.70485205,17.625,12.562,2020-02-09T11:55:00.0
19.17,25.79,17.05,23.16,30.671118084500005,17.687,12.687,2020-02-09T11:56:00.0
19.09,26.65,16.57,23.12,31.109410738000005,17.75,12.625,2020-02-09T11:57:00.0
18.3,26.13,16.57,22.725,31.176786130000004,17.75,12.5,2020-02-09T11:58:00.0
17.51,25.61,16.57,22.33,31.244161522000002,17.75,12.375,2020-02-09T11:59:00.0
16.99,25.49,16.03,22.32,31.648107538,17.75,12.437,2020-02-09T12:00:00.0
17.43,26.15,16.21,22.45,32.118797128000004,17.687,12.312,2020-02-09T12:01:00.0
16.63,25.85,16.03,22.34,32.118797128000004,17.687,12.562,2020-02-09T12:02:00.0
16.89,26.31,16.11,22.27,31.917149602000006,17.687,12.437,2020-02-09T12:03:00.0
16.89,27.17,16.57,22.29,32.454621058,17.625,12.375,2020-02-09T12:04:00.0
16.49,26.79,16.23,22.61,31.648107538,17.625,12.375,2020-02-09T12:05:00.0
16.75,27.91,16.63,22.91,31.917149602000006,17.625,12.437,2020-02-09T12:06:00.0
16.33,26.43,16.39,23.11,30.974608898000007,17.75,12.625,2020-02-09T12:07:00.0
16.69,27.05,16.23,23.2,31.311517768,17.812,12.687,2020-02-09T12:08:00.0
16.07,26.61,16.21,22.93,31.176792512000006,17.812,12.687,2020-02-09T12:09:00.0
16.69,27.95,16.27,22.9,31.917149602000006,17.812,12.312,2020-02-09T12:10:00.0
16.21,25.81,16.03,23.17,31.446191968,17.875,12.437,2020-02-09T12:11:00.0
16.63,27.49,16.59,23.51,31.547164112500006,17.875,12.5,2020-02-09T12:12:00.0
16.27,26.09,16.07,23.46,30.637380928000002,17.937,12.562,2020-02-09T12:13:00.0
16.49,26.21,15.81,22.62,31.917149602000006,17.937,12.437,2020-02-09T12:14:00.0
16.37,27.03,15.67,22.8,31.984378208000006,17.875,12.25,2020-02-09T12:15:00.0
17.05,28.43,16.59,23.58,32.219577812500006,17.875,12.437,2020-02-09T12:16:00.0
16.37,26.29,15.85,23.44,30.637380928000002,17.937,12.625,2020-02-09T12:17:00.0
17.01,27.75,16.33,23.55,31.244161522000002,18,12.687,2020-02-09T12:18:00.0
17.15,26.99,15.57,23.74,30.603640580500006,18.062,12.625,2020-02-09T12:19:00.0
17.37,26.87,15.75,23.3,30.974608898000007,18.062,12.437,2020-02-09T12:20:00.0
17.47,27.49,15.81,23.37,31.277841240500006,18.062,12.5,2020-02-09T12:21:00.0
18.09,26.91,15.77,23.58,30.83975600200001,18.062,12.5,2020-02-09T12:22:00.0
18.21,26.85,15.81,23.45,31.345191104500007,18.062,12.625,2020-02-09T12:23:00.0
18.25,27.69,15.77,23.63,31.244161522000002,18.062,12.687,2020-02-09T12:24:00.0
18.43,26.97,15.85,23.8,30.637380928000002,18.062,12.562,2020-02-09T12:25:00.0
18.59,26.71,15.71,23.46,31.2104786125,18,12.375,2020-02-09T12:26:00.0
19.17,26.85,15.15,23.06,31.580815112,18,12.375,2020-02-09T12:27:00.0
19.25,26.11,15.11,22.89,32.185987442000005,17.875,12.187,2020-02-09T12:28:00.0
20.21,26.87,15.57,23.14,32.185987442000005,17.812,12.25,2020-02-09T12:29:00.0
19.35,26.53,15.25,22.85,31.816282760500002,17.812,12.312,2020-02-09T12:30:00.0
19.95,25.79,14.79,22.88,31.715387200000006,17.812,12.187,2020-02-09T12:31:00.0
20.61,27.95,15.01,22.98,32.454621058,17.625,12.125,2020-02-09T12:32:00.0
20.61,26.99,14.89,23.39,31.378861250000003,17.625,12.312,2020-02-09T12:33:00.0
21.07,27.09,14.81,23.18,31.9507655005,17.625,12.187,2020-02-09T12:34:00.0
21.07,26.47,14.91,22.94,31.715387200000006,17.562,12.187,2020-02-09T12:35:00.0
21.83,26.35,14.69,22.68,32.454621058,17.5,12.125,2020-02-09T12:36:00.0
22.01,26.05,14.51,22.6,32.7565897645,17.437,12,2020-02-09T12:37:00.0
21.73,26.03,14.59,22.4,32.65596224800001,17.312,12,2020-02-09T12:38:00.0
22.29,26.55,14.91,22.8,32.320329778,17.312,12.187,2020-02-09T12:39:00.0
21.37,25.67,13.99,22.2,32.3874818,17.25,12.187,2020-02-09T12:40:00.0
22.11,25.93,14.31,22.22,32.58886128200001,17.187,12,2020-02-09T12:41:00.0
21.85,25.55,14.05,22.07,32.6895079445,17.062,11.937,2020-02-09T12:42:00.0
22.71,25.07,14.41,22.01,33.460178248000005,17,11.812,2020-02-09T12:43:00.0
23.11,26.31,14.45,22.56,32.924238472000006,16.937,11.875,2020-02-09T12:44:00.0
22.75,26.15,14.35,22.48,32.857188562000005,16.875,11.812,2020-02-09T12:45:00.0
23.65,25.61,14.45,22.42,33.259296562,16.812,11.812,2020-02-09T12:46:00.0
22.75,25.47,14.05,22.46,31.984378208000006,16.812,11.687,2020-02-09T12:47:00.0
22.57,25.37,13.91,22.22,32.8236588205,16.687,11.562,2020-02-09T12:48:00.0
21.91,24.95,13.81,22.05,32.555306012500004,16.562,11.687,2020-02-09T12:49:00.0
22.71,25.49,13.81,21.96,33.225805112500005,16.5,11.812,2020-02-09T12:50:00.0
23.69,26.99,14.11,22.44,32.65596224800001,16.437,11.75,2020-02-09T12:51:00.0
23.33,25.69,13.95,22.5,32.28674898050001,16.437,11.812,2020-02-09T12:52:00.0
22.95,25.75,13.69,22.5,32.3874818,16.375,11.875,2020-02-09T12:53:00.0
23.57,25.35,13.81,22.3,32.253164992,16.375,11.875,2020-02-09T12:54:00.0
23.53,26.17,14.05,22.62,32.421053024500004,16.375,11.812,2020-02-09T12:55:00.0
24.69,27.25,14.15,23.27,32.28674898050001,16.375,12.062,2020-02-09T12:56:00.0
23.97,25.73,14.05,23.42,30.367368800000005,16.437,12.187,2020-02-09T12:57:00.0
24.39,26.27,14.11,23.26,31.446191968,16.5,12.125,2020-02-09T12:58:00.0
23.51,25.19,13.65,22.88,31.109410738000005,16.562,12.25,2020-02-09T12:59:00.0
23.47,25.05,13.75,22.85,31.614462920500003,16.625,12.25,2020-02-09T13:00:00.0
24.45,26.59,14.25,22.94,32.253164992,16.625,12.187,2020-02-09T13:01:00.0
24.27,25.85,14.19,23.28,31.109410738000005,16.625,12.375,2020-02-09T13:02:00.0
24.53,25.13,14.15,23.56,30.974608898000007,16.75,12.5,2020-02-09T13:03:00.0
23.71,25.79,13.89,23.22,31.109410738000005,16.812,12.562,2020-02-09T13:04:00.0
25.13,25.47,14.19,23.58,31.109410738000005,16.875,12.562,2020-02-09T13:05:00.0
26.31,26.31,14.15,23.83,31.042016200000006,16.875,12.5,2020-02-09T13:06:00.0
25.85,26.17,14.39,24.54,29.759094818,17,12.687,2020-02-09T13:07:00.0
25.47,25.07,14.51,24.35,29.217538882000007,17.062,12.812,2020-02-09T13:08:00.0
25.49,25.67,14.15,23.79,30.130940660500002,17.125,12.812,2020-02-09T13:09:00.0
26.08,25.67,14.620000000000001,24.35,29.606481459250006,17.25,13.062,2020-02-09T13:10:00.0
26.67,25.67,15.09,24.91,29.082022258000006,17.375,13.312,2020-02-09T13:11:00.0
25.41,26.31,14.51,24.81,28.912554680500005,17.625,13.5,2020-02-09T13:12:00.0
26.85,26.29,15.21,24.99,29.826731872,17.812,13.562,2020-02-09T13:13:00.0
26.21,26.17,14.49,24.69,28.810835842000003,18,13.437,2020-02-09T13:14:00.0
26.99,25.97,14.61,24.77,29.285278048000006,18.062,13.5,2020-02-09T13:15:00.0
26.83,26.37,14.99,24.96,29.420718088000005,18.25,13.375,2020-02-09T13:16:00.0
25.97,25.43,14.85,24.58,28.810835842000003,18.312,13.437,2020-02-09T13:17:00.0
26.83,25.35,15.01,24.87,29.353004450000004,18.312,13.375,2020-02-09T13:18:00.0
26.59,25.23,14.85,24.72,28.641240624500004,18.437,13.437,2020-02-09T13:19:00.0
25.67,24.95,14.89,24.32,29.183664512500002,18.5,13.375,2020-02-09T13:20:00.0
26.61,25.29,14.95,24.39,29.691445,18.437,13.25,2020-02-09T13:21:00.0
25.79,24.89,14.61,24.37,29.082022258000006,18.437,13.125,2020-02-09T13:22:00.0
25.81,24.69,14.65,24.28,29.082022258000006,18.437,13.125,2020-02-09T13:23:00.0
25.43,23.99,14.79,24.33,29.014244800000007,18.5,13.312,2020-02-09T13:24:00.0
25.85,25.29,14.89,24.37,29.420718088000005,18.5,13.312,2020-02-09T13:25:00.0
25.17,24.57,14.31,24.34,28.505507012500004,18.562,13.687,2020-02-09T13:26:00.0
25.43,24.27,14.31,23.85,30.130940660500002,18.687,13.5,2020-02-09T13:27:00.0
25.53,24.59,14.41,23.85,29.89435616200001,18.687,13.5,2020-02-09T13:28:00.0
26.55,25.69,14.85,24.58,29.691445,18.75,13.812,2020-02-09T13:29:00.0
26.67,24.39,14.69,24.64,29.45457012050001,18.875,13.75,2020-02-09T13:30:00.0
26.53,24.89,15.21,24.74,29.149786952000007,18.937,13.562,2020-02-09T13:31:00.0
25.81,25.13,15.09,24.7,29.251410060500003,19,13.687,2020-02-09T13:32:00.0
26.29,24.95,15.35,25.18,28.810835842000003,19.125,13.875,2020-02-09T13:33:00.0
26.41,25.13,15.09,25.42,28.471565632000004,19.187,13.875,2020-02-09T13:34:00.0
26.61,24.63,15.21,25.23,28.267850338000002,19.25,13.812,2020-02-09T13:35:00.0
26.43,24.59,14.99,24.62,29.217538882000007,19.25,13.75,2020-02-09T13:36:00.0
25.79,24.03,14.75,24.46,28.878651592,19.312,13.562,2020-02-09T13:37:00.0
25.61,23.85,14.51,24.28,29.285278048000006,19.25,13.687,2020-02-09T13:38:00.0
25.75,23.87,14.79,24.18,29.96196768800001,19.25,13.562,2020-02-09T13:39:00.0
26.35,24.11,14.91,23.9,30.266061600500002,19.187,13.562,2020-02-09T13:40:00.0
25.01,23.93,14.79,24.12,29.623782418,19.187,13.562,2020-02-09T13:41:00.0
25.85,23.33,14.79,23.71,30.164725682000004,19.187,13.437,2020-02-09T13:42:00.0
26.41,24.27,15.09,23.94,30.367368800000005,19.125,13.437,2020-02-09T13:43:00.0
26.17,23.91,15.21,24.35,29.556107072000003,19.125,13.75,2020-02-09T13:44:00.0
26.73,24.53,14.91,24.6,29.285278048000006,19.187,13.75,2020-02-09T13:45:00.0
26.17,23.97,15.01,24.03,29.9957686645,19.25,13.812,2020-02-09T13:46:00.0
25.59,22.41,14.99,23.34,30.70485205,19.187,13.625,2020-02-09T13:47:00.0
24.69,23.41,14.61,23.01,30.637380928000002,19.125,13.312,2020-02-09T13:48:00.0
25.47,23.69,14.69,23.52,31.311517768,19,13.437,2020-02-09T13:49:00.0
25.11,23.41,14.41,23.56,31.176792512000006,19,13.312,2020-02-09T13:50:00.0
24.7,23.09,14.21,22.93,31.681389977000006,18.875,12.968499999999999,2020-02-09T13:51:00.0
24.29,22.77,14.01,22.3,32.185987442000005,18.75,12.625,2020-02-09T13:52:00.0
24.21,22.35,14.21,22,32.924238472000006,18.562,12.437,2020-02-09T13:53:00.0
23.39,22.07,13.95,21.94,32.890715112500004,18.375,12.312,2020-02-09T13:54:00.0
24.09,22.53,13.99,21.93,33.393230450000004,18.25,12.312,2020-02-09T13:55:00.0
24.11,22.43,13.89,21.86,33.72784180000001,18.125,12.25,2020-02-09T13:56:00.0
24.17,23.29,14.05,21.96,33.928455442,18.062,12.187,2020-02-09T13:57:00.0
25.11,23.59,14.11,22.26,33.79472577800001,18,12.125,2020-02-09T13:58:00.0
24.23,22.35,14.01,22.01,32.991275618,18.062,12.125,2020-02-09T13:59:00.0
24.29,22.47,14.129999999999999,22.08,33.05829361800001,17.9685,12.155999999999999,2020-02-09T14:00:00.0
24.35,22.59,14.25,22.15,33.125311618000005,17.875,12.187,2020-02-09T14:01:00.0
23.41,22.35,13.85,21.93,33.225805112500005,17.875,12.25,2020-02-09T14:02:00.0
23.05,21.83,13.71,21.37,33.393230450000004,17.875,12.062,2020-02-09T14:03:00.0
23.75,22.59,13.69,21.39,34.39610720000001,17.812,12.062,2020-02-09T14:04:00.0
24.57,22.29,14.05,21.57,34.46286353800001,17.812,12.312,2020-02-09T14:05:00.0
23.27,22.43,13.79,21.73,33.79472577800001,17.75,12.312,2020-02-09T14:06:00.0
24.59,22.43,13.89,21.66,33.52711328200001,17.75,12.437,2020-02-09T14:07:00.0
23.29,21.79,13.51,21.18,33.861596992,17.75,12.375,2020-02-09T14:08:00.0
22.83,21.33,13.21,20.5,34.76310910450001,17.687,12.187,2020-02-09T14:09:00.0
23.57,22.37,13.69,20.74,35.396112050000006,17.562,12.187,2020-02-09T14:10:00.0
22.71,21.71,13.79,20.6,34.996454738000004,17.562,12.312,2020-02-09T14:11:00.0
23.21,22.11,13.69,20.36,35.895037512500004,17.5,12.187,2020-02-09T14:12:00.0
22.84,22.11,13.57,20.435000000000002,35.911655597250004,17.406,12.187,2020-02-09T14:13:00.0
22.47,22.11,13.45,20.51,35.928273682000004,17.312,12.187,2020-02-09T14:14:00.0
23.45,21.85,13.69,20.67,35.262944002000005,17.312,12.187,2020-02-09T14:15:00.0
23.23,21.85,13.79,20.52,35.46267692800001,17.312,12.187,2020-02-09T14:16:00.0
23.33,22.13,13.79,20.76,34.96312922050001,17.312,12.375,2020-02-09T14:17:00.0
23.03,21.43,13.69,20.43,35.262944002000005,17.312,12.312,2020-02-09T14:18:00.0
23.33,22.05,13.59,20.36,35.795309858,17.312,12.312,2020-02-09T14:19:00.0
23.87,22.35,13.69,20.64,35.46267692800001,17.25,12.5,2020-02-09T14:20:00.0
24.51,21.77,14.29,21,34.596337922000004,17.312,12.687,2020-02-09T14:21:00.0
23.75,22.37,13.71,20.74,34.72976125,17.437,12.625,2020-02-09T14:22:00.0
23.41,22.17,13.75,20.6,34.72976125,17.375,12.625,2020-02-09T14:23:00.0
23.03,22.23,13.65,20.28,35.063096200000004,17.375,12.562,2020-02-09T14:24:00.0
23.11,22.11,14.01,20.32,34.996454738000004,17.437,12.687,2020-02-09T14:25:00.0
23.39,22.11,13.79,20.14,35.262944002000005,17.437,12.687,2020-02-09T14:26:00.0
22.83,22.25,13.85,20.13,34.929800512,17.375,12.687,2020-02-09T14:27:00.0
22.77,22.11,13.99,20.08,34.52960711200001,17.375,12.812,2020-02-09T14:28:00.0
23.35,22.11,14.15,19.69,35.32953440800001,17.375,12.937,2020-02-09T14:29:00.0
23.39,22.363333333333333,14.316666666666666,19.82,35.08513557933334,17.437333333333335,13.041333333333332,2020-02-09T14:30:00.0
23.43,22.616666666666667,14.483333333333333,19.95,34.84073675066667,17.49966666666667,13.145666666666665,2020-02-09T14:31:00.0
23.47,22.87,14.65,20.08,34.596337922000004,17.562,13.25,2020-02-09T14:32:00.0
23.91,23.05,14.61,20.07,35.09641214450001,17.625,13.312,2020-02-09T14:33:00.0
23.53,22.87,14.35,20,34.52960711200001,17.75,13.562,2020-02-09T14:34:00.0
24.03,23.17,14.59,20.04,34.796453768000006,17.812,13.625,2020-02-09T14:35:00.0
23.75,23.05,14.21,20.02,34.72976125,17.875,13.812,2020-02-09T14:36:00.0
23.09,23.05,14.11,19.74,34.663055968,17.937,13.812,2020-02-09T14:37:00.0
23.69,23.21,14.41,19.79,34.46286353800001,18,13.812,2020-02-09T14:38:00.0
23.11,23.09,14.55,19.58,34.39610720000001,18.062,13.75,2020-02-09T14:39:00.0
23.69,23.05,14.09,19.64,34.062134050000004,18.062,13.812,2020-02-09T14:40:00.0
23.03,23.35,14.25,19.36,35.795309858,18.125,13.75,2020-02-09T14:41:00.0
23.47,23.09,14.15,19.43,35.994736448,18.125,13.75,2020-02-09T14:42:00.0
23.17,22.87,13.99,19.13,36.027963044500005,18.125,13.625,2020-02-09T14:43:00.0
23.16,23.07,13.940000000000001,18.875,36.9557613285,18.0935,13.593499999999999,2020-02-09T14:44:00.0
23.15,23.27,13.89,18.62,37.8835596125,18.062,13.562,2020-02-09T14:45:00.0
22.41,22.41,13.69,18.59,37.255103842000004,18,13.437,2020-02-09T14:46:00.0
24.05,23.05,14.31,18.8,38.31289193800001,17.937,13.375,2020-02-09T14:47:00.0
23.87,23.41,14.15,19.15,37.8835596125,17.937,13.5,2020-02-09T14:48:00.0
23.59,22.69,14.39,19.42,37.42059862450001,18,13.562,2020-02-09T14:49:00.0
23.203333333333333,22.53666666666667,14.156666666666666,19.233333333333334,37.54186786233334,17.958333333333332,13.478666666666665,2020-02-09T14:50:00.0
22.816666666666666,22.383333333333336,13.923333333333332,19.046666666666667,37.66313710016667,17.916666666666664,13.395333333333332,2020-02-09T14:51:00.0
22.43,22.23,13.69,18.86,37.784406338000004,17.875,13.312,2020-02-09T14:52:00.0
22.95,22.37,13.95,18.71,37.7182882,17.812,13.312,2020-02-09T14:53:00.0
22.71,22.31,14.29,18.85,37.7182882,17.812,13.312,2020-02-09T14:54:00.0
22.37,22.19,14.05,18.76,38.04875125000001,17.75,13.312,2020-02-09T14:55:00.0
22.81,22.19,14.45,18.76,38.24687591200001,17.625,13.25,2020-02-09T14:56:00.0
23.03,22.51,14.75,18.58,38.642780608,17.562,13.125,2020-02-09T14:57:00.0
22.11,22.29,14.75,18.49,38.9394075805,17.5,13.062,2020-02-09T14:58:00.0
22.01,21.77,15.21,18.56,38.34589516450001,17.437,13.062,2020-02-09T14:59:00.0
22.01,21.67,15.19,18.45,39.038225800000006,17.375,12.937,2020-02-09T15:00:00.0
21.89,21.77,15.71,18.36,39.301600648000004,17.25,12.812,2020-02-09T15:01:00.0
21.35,21.36,15.690000000000001,18.189999999999998,39.334506549000004,17.125,12.687,2020-02-09T15:02:00.0
20.81,20.95,15.67,18.02,39.36741245,17,12.562,2020-02-09T15:03:00.0
21.71,21.49,16.37,18.08,39.498997762,16.937,12.562,2020-02-09T15:04:00.0
20.95,20.87,16.13,18.04,39.235776082,16.812,12.625,2020-02-09T15:05:00.0
21.11,21.17,16.43,18.06,39.36741245,16.812,12.562,2020-02-09T15:06:00.0
20.89,21.23,16.65,17.96,39.76201521800001,16.687,12.5,2020-02-09T15:07:00.0
20.73,21.15,16.95,18.14,39.13701530050001,16.625,12.625,2020-02-09T15:08:00.0
21.17,21.61,17.51,18.2,39.56477127200001,16.625,12.625,2020-02-09T15:09:00.0
21.01,21.27,17.51,18.35,39.4661062205,16.562,12.687,2020-02-09T15:10:00.0
21.17,21.51,17.59,18.42,38.84056064200001,16.562,12.687,2020-02-09T15:11:00.0
20.93,21.43,17.89,18.56,38.972350178000006,16.5,12.687,2020-02-09T15:12:00.0
20.81,21.39,17.73,18.64,39.235776082,16.5,12.625,2020-02-09T15:13:00.0
19.83,20.51,17.51,18.26,39.13701530050001,16.5,12.687,2020-02-09T15:14:00.0
19.67,19.89,17.25,18.09,39.4003135645,16.437,12.562,2020-02-09T15:15:00.0
20.43,20.43,17.67,18.21,39.56477127200001,16.375,12.375,2020-02-09T15:16:00.0
20.09,20.51,17.43,18.2,39.498997762,16.312,12.375,2020-02-09T15:17:00.0
19.95,20.61,17.83,18.01,39.334508144500006,16.25,12.437,2020-02-09T15:18:00.0
20.01,20.39,17.83,18.15,39.334508144500006,16.187,12.312,2020-02-09T15:19:00.0
20.16,20.73,17.99,18.299999999999997,39.25222344825001,16.156,12.280999999999999,2020-02-09T15:20:00.0
20.31,21.07,18.15,18.45,39.16993875200001,16.125,12.25,2020-02-09T15:21:00.0
19.51,20.89,18.17,18.56,38.576828402000004,16.125,12.5,2020-02-09T15:22:00.0
19.57,20.99,17.99,18.65,38.444885698,16.187,12.625,2020-02-09T15:23:00.0
19.79,20.99,17.93,18.49,38.8735128125,16.187,12.625,2020-02-09T15:24:00.0
19.61,20.77,17.93,18.8,38.70872005000001,16.187,12.625,2020-02-09T15:25:00.0
19.03,20.51,17.99,18.68,38.576828402000004,16.187,12.625,2020-02-09T15:26:00.0
19.29,21.21,18.01,18.66,38.675751924500005,16.187,12.437,2020-02-09T15:27:00.0
19.07,20.67,18.33,19.1,37.85051171200001,16.125,12.562,2020-02-09T15:28:00.0
18.65,20.51,18.09,18.95,37.7182882,16.125,12.687,2020-02-09T15:29:00.0
18.55,19.89,18.05,18.92,37.48677420050001,16.125,12.687,2020-02-09T15:30:00.0
18.47,20.11,18.11,18.78,37.519857202000004,16.125,12.562,2020-02-09T15:31:00.0
18.41,20.49,18.43,19.08,37.784406338000004,16.125,12.562,2020-02-09T15:32:00.0
18.63,20.61,18.43,19.37,37.2219953125,16.125,12.5,2020-02-09T15:33:00.0
18.31,20.43,18.55,19.53,36.62549612050001,16.125,12.437,2020-02-09T15:34:00.0
17.75,20.01,18.15,19.15,36.923874952000006,16.125,12.5,2020-02-09T15:35:00.0
18.01,20.51,18.25,19.33,37.3544102845,16.125,12.5,2020-02-09T15:36:00.0
18.43,20.55,18.31,19.56,36.923874952000006,16.062,12.562,2020-02-09T15:37:00.0
17.99,19.89,18.33,19.43,36.39324500000001,16.125,12.687,2020-02-09T15:38:00.0
18.01,20.15,18.55,19.77,36.3600535045,16.125,12.687,2020-02-09T15:39:00.0
17.51,20.27,18.21,19.72,35.46267692800001,16.187,12.75,2020-02-09T15:40:00.0
17.63,20.61,18.59,19.82,35.129724898,16.25,12.875,2020-02-09T15:41:00.0
18.09,20.93,18.65,20.28,34.89646861250001,16.25,12.937,2020-02-09T15:42:00.0
17.21,19.83,18.11,19.82,34.663055968,16.25,12.937,2020-02-09T15:43:00.0
17.73,20.51,18.25,19.81,34.996454738000004,16.187,12.875,2020-02-09T15:44:00.0
17.99,20.81,18.53,20.14,34.52960711200001,16.187,12.937,2020-02-09T15:45:00.0
17.619999999999997,20.41,18.259999999999998,20.16,34.479547038250004,16.2495,13.030999999999999,2020-02-09T15:46:00.0
17.25,20.01,17.99,20.18,34.4294869645,16.312,13.125,2020-02-09T15:47:00.0
17.57,20.09,18.37,20.14,33.694395024500004,16.312,13.25,2020-02-09T15:48:00.0
17.79,20.15,18.27,20.19,34.32933809800001,16.375,13.312,2020-02-09T15:49:00.0
17.73,20.17,18.43,20.51,33.79472577800001,16.375,13.25,2020-02-09T15:50:00.0
17.09,19.67,18.15,20.18,34.2291605125,16.375,13.062,2020-02-09T15:51:00.0
17.53,20.01,18.21,20.04,34.996454738000004,16.375,13.062,2020-02-09T15:52:00.0
16.91,19.01,17.83,19.74,34.262556232,16.375,13.125,2020-02-09T15:53:00.0
16.73,19.09,17.83,19.36,35.529229042000004,16.312,13.125,2020-02-09T15:54:00.0
16.57,18.75,17.63,19.14,36.691824864500006,16.312,13.062,2020-02-09T15:55:00.0
16.63,19.41,18.11,19.36,36.459618418000005,16.187,13,2020-02-09T15:56:00.0
16.69,19.55,17.93,19.4,37.05640480000001,16.187,13,2020-02-09T15:57:00.0
16.29,19.41,17.73,19.47,36.791294048000005,16.187,13,2020-02-09T15:58:00.0
16.43,19.51,17.99,19.81,37.05640480000001,16.125,13,2020-02-09T15:59:00.0
15.81,19.17,17.85,19.71,36.55915461250001,16.125,12.937,2020-02-09T16:00:00.0
