Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp
2020-02-11 06-30-14,23,17,,6.21,5.99,5.71,,,,,,4.937
2020-02-11 06-30-14,23,18,,6.21,5.99,5.71,5.11,5.23,5.29,,,6.125
2020-02-11 06-30-14,23,19,,6.21,5.99,5.71,5.11,5.23,5.29,5.99,81.99104498450001,6.125
2020-02-11 06-30-20,19,16,23044,,,,,,,,,4.937
2020-02-11 06-30-20,19,17,,5.63,5.77,5.63,,,,,,4.937
2020-02-11 06-30-20,19,18,,5.63,5.77,5.63,5.27,6.29,6.03,,,6.125
2020-02-11 06-30-20,19,19,,5.63,5.77,5.63,5.27,6.29,6.03,5.74,77.97391564450001,6.125
2020-02-11 06-30-20,22,16,23596,,,,,,,,,4.937
2020-02-11 06-30-20,22,17,,4.81,5.49,5.37,,,,,,4.937
2020-02-11 06-30-20,22,18,,4.81,5.49,5.37,4.41,5.15,5.55,,,6.125
2020-02-11 06-30-20,22,19,,4.81,5.49,5.37,4.41,5.15,5.55,5.82,77.62668008050001,6.125
2020-02-11 06-30-22,25,16,19226,,,,,,,,,4.937
2020-02-11 06-30-23,25,17,,5.45,5.55,5.95,,,,,,4.937
2020-02-11 06-30-23,25,18,,5.45,5.55,5.95,5.59,5.33,5.01,,,6.125
2020-02-11 06-30-23,25,19,,5.45,5.55,5.95,5.59,5.33,5.01,5.24,84.0326435045,6.125
2020-02-11 06-31-14,10,16,47392,,,,,,,,,4.937
2020-02-11 06-31-14,10,17,,101.17,117.85,123.75,,,,,,4.937
2020-02-11 06-31-14,10,18,,101.17,117.85,123.75,44.64,40.95,163.92,,,6.125
2020-02-11 06-31-14,11,16,18134,,,,,,,,,4.937
2020-02-11 06-31-14,11,17,,6.79,6.21,6.47,,,,,,4.937
2020-02-11 06-31-14,11,18,,6.79,6.21,6.47,6.65,6.93,6.17,,,6.125
2020-02-11 06-31-14,11,19,,6.79,6.21,6.47,6.65,6.93,6.17,-39.389999999999986,-2.0462,6.125
2020-02-11 06-31-15,12,16,26151,,,,,,,,,4.937
2020-02-11 06-31-15,12,17,,6.21,6.07,5.95,,,,,,4.937
2020-02-11 06-31-15,12,18,,6.21,6.07,5.95,5.99,6.47,6.47,,,6.125
2020-02-11 06-31-15,12,19,,6.21,6.07,5.95,5.99,6.47,6.47,6.28,74.45158065800001,6.125
2020-02-11 06-31-15,13,16,25945,,,,,,,,,4.937
2020-02-11 06-31-15,13,17,,6.33,6.73,5.89,,,,,,4.937
2020-02-11 06-31-15,13,18,,6.33,6.73,5.89,6.17,7.01,6.43,,,6.125
2020-02-11 06-31-15,13,19,,6.33,6.73,5.89,6.17,7.01,6.43,5.98,80.27707652450002,6.125
2020-02-11 06-31-16,14,16,26227,,,,,,,,,4.937
2020-02-11 06-31-16,14,17,,6.13,7.09,6.53,,,,,,4.937
2020-02-11 06-31-16,14,18,,6.13,7.09,6.53,6.35,6.33,5.81,,,6.125
2020-02-11 06-31-16,14,19,,6.13,7.09,6.53,6.35,6.33,5.81,6.34,79.99029826450001,6.125
2020-02-11 06-31-16,15,16,0,,,,,,,,,4.937
2020-02-11 06-31-16,15,17,,0.0,0.0,0.0,,,,,,4.937
2020-02-11 06-31-16,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.125
2020-02-11 06-31-16,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.125
2020-02-11 06-31-17,16,16,19200,,,,,,,,,4.937
2020-02-11 06-31-17,16,17,,6.21,5.85,5.37,,,,,,4.937
2020-02-11 06-31-17,16,18,,6.21,5.85,5.37,5.11,5.81,5.51,,,6.125
2020-02-11 06-31-17,16,19,,6.21,5.85,5.37,5.11,5.81,5.51,5.82,84.624993728,6.125
2020-02-11 06-31-17,17,16,19594,,,,,,,,,4.937
2020-02-11 06-31-17,17,17,,5.77,5.49,5.85,,,,,,4.937
2020-02-11 06-31-17,17,18,,5.77,5.49,5.85,5.93,6.47,5.63,,,6.125
2020-02-11 06-31-17,17,19,,5.77,5.49,5.85,5.93,6.47,5.63,6.07,82.9571945605,6.125
2020-02-11 06-31-18,18,16,18021,,,,,,,,,4.937
2020-02-11 06-31-18,18,17,,4.89,5.77,5.73,,,,,,4.937
2020-02-11 06-31-18,18,18,,4.89,5.77,5.73,4.79,5.89,5.07,,,6.125
2020-02-11 06-31-18,18,19,,4.89,5.77,5.73,4.79,5.89,5.07,5.72,82.928831048,6.125
2020-02-11 06-31-18,19,16,23045,,,,,,,,,4.937
2020-02-11 06-31-18,19,17,,5.99,6.39,5.49,,,,,,4.937
2020-02-11 06-31-18,19,18,,5.99,6.39,5.49,5.51,6.51,5.95,,,6.125
2020-02-11 06-31-18,19,19,,5.99,6.39,5.49,5.51,6.51,5.95,5.78,77.82929000200001,6.125
2020-02-11 06-31-19,20,16,45328,,,,,,,,,4.937
2020-02-11 06-31-19,20,17,,5.51,5.73,6.25,,,,,,4.937
2020-02-11 06-31-19,20,18,,5.51,5.73,6.25,5.63,6.17,5.51,,,6.125
2020-02-11 06-31-19,20,19,,5.51,5.73,6.25,5.63,6.17,5.51,6.08,82.4461631125,6.125
2020-02-11 06-31-19,21,16,24318,,,,,,,,,4.937
2020-02-11 06-31-19,21,17,,5.71,6.21,6.21,,,,,,4.937
2020-02-11 06-31-19,21,18,,5.71,6.21,6.21,5.63,5.51,5.89,,,6.125
2020-02-11 06-31-19,21,19,,5.71,6.21,6.21,5.63,5.51,5.89,6.0,78.811171208,6.125
2020-02-11 06-31-20,22,16,23597,,,,,,,,,4.937
2020-02-11 06-31-20,22,17,,5.07,5.51,5.15,,,,,,4.937
2020-02-11 06-31-20,22,18,,5.07,5.51,5.15,5.07,5.11,5.77,,,6.125
2020-02-11 06-31-20,22,19,,5.07,5.51,5.15,5.07,5.11,5.77,5.88,77.82929000200001,6.125
2020-02-11 06-31-20,23,16,18232,,,,,,,,,4.937
2020-02-11 06-31-20,23,17,,6.11,6.17,5.45,,,,,,4.937
2020-02-11 06-31-20,23,18,,6.11,6.17,5.45,5.33,5.85,5.29,,,6.125
2020-02-11 06-31-20,23,19,,6.11,6.17,5.45,5.33,5.85,5.29,6.01,82.2187061605,6.125
2020-02-11 06-31-21,25,16,19227,,,,,,,,,4.937
2020-02-11 06-31-21,25,17,,5.41,5.51,5.85,,,,,,4.937
2020-02-11 06-31-21,25,18,,5.41,5.51,5.85,5.71,5.11,5.15,,,6.125
2020-02-11 06-31-21,25,19,,5.41,5.51,5.85,5.71,5.11,5.15,5.3,84.8784273245,6.125
2020-02-11 06-32-15,10,16,47393,,,,,,,,,4.937
2020-02-11 06-32-15,10,17,,80.92,118.52,122.15,,,,,,4.937
2020-02-11 06-32-15,10,18,,80.92,118.52,122.15,44.4,40.95,163.92,,,6.187
2020-02-11 06-32-15,11,16,18135,,,,,,,,,4.937
2020-02-11 06-32-15,11,17,,6.51,6.47,6.07,,,,,,4.937
2020-02-11 06-32-15,11,18,,6.51,6.47,6.07,6.61,7.05,5.99,,,6.187
2020-02-11 06-32-15,11,19,,6.51,6.47,6.07,6.61,7.05,5.99,-39.389999999999986,-2.0462,6.187
2020-02-11 06-32-16,12,16,26152,,,,,,,,,4.937
2020-02-11 06-32-16,12,17,,6.35,5.93,5.63,,,,,,4.937
2020-02-11 06-32-16,12,18,,6.35,5.93,5.63,6.03,6.39,6.51,,,6.187
2020-02-11 06-32-16,12,19,,6.35,5.93,5.63,6.03,6.39,6.51,6.37,74.62734279200001,6.187
2020-02-11 06-32-16,13,16,25946,,,,,,,,,4.937
2020-02-11 06-32-16,13,17,,5.99,6.47,6.29,,,,,,4.937
2020-02-11 06-32-16,13,18,,5.99,6.47,6.29,6.47,6.79,6.43,,,6.187
2020-02-11 06-32-16,13,19,,5.99,6.47,6.29,6.47,6.79,6.43,6.11,80.133727282,6.187
2020-02-11 06-32-17,14,16,26228,,,,,,,,,4.937
2020-02-11 06-32-17,14,17,,6.29,7.19,6.57,,,,,,4.937
2020-02-11 06-32-17,14,18,,6.29,7.19,6.57,6.43,6.07,5.95,,,6.187
2020-02-11 06-32-17,14,19,,6.29,7.19,6.57,6.43,6.07,5.95,6.38,79.76064590450001,6.187
2020-02-11 06-32-17,15,16,0,,,,,,,,,4.937
2020-02-11 06-32-17,15,17,,0.0,0.0,0.0,,,,,,4.937
2020-02-11 06-32-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.187
2020-02-11 06-32-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.187
2020-02-11 06-32-18,16,16,19201,,,,,,,,,4.937
2020-02-11 06-32-18,16,17,,5.89,5.77,5.51,,,,,,4.937
2020-02-11 06-32-18,16,18,,5.89,5.77,5.51,5.11,5.45,5.07,,,6.187
2020-02-11 06-32-18,16,19,,5.89,5.77,5.51,5.11,5.45,5.07,5.9,84.455894402,6.187
2020-02-11 06-32-18,17,16,19595,,,,,,,,,4.937
2020-02-11 06-32-18,17,17,,5.37,5.41,6.29,,,,,,4.937
2020-02-11 06-32-18,17,18,,5.37,5.41,6.29,5.55,5.85,5.93,,,6.187
2020-02-11 06-32-18,17,19,,5.37,5.41,6.29,5.55,5.85,5.93,6.16,82.81534508800002,6.187
2020-02-11 06-32-19,18,16,18022,,,,,,,,,4.937
2020-02-11 06-32-19,18,17,,5.27,5.99,5.63,,,,,,4.937
2020-02-11 06-32-19,18,18,,5.27,5.99,5.63,4.89,5.77,4.97,,,6.187
2020-02-11 06-32-19,18,19,,5.27,5.99,5.63,4.89,5.77,4.97,5.74,82.84372136450001,6.187
2020-02-11 06-32-19,19,16,23046,,,,,,,,,4.937
2020-02-11 06-32-19,19,17,,5.81,6.07,5.29,,,,,,4.937
2020-02-11 06-32-19,19,18,,5.81,6.07,5.29,5.33,6.13,5.81,,,6.187
2020-02-11 06-32-19,19,19,,5.81,6.07,5.29,5.33,6.13,5.81,5.86,77.91607496050001,6.187
2020-02-11 06-32-20,20,16,45329,,,,,,,,,4.937
2020-02-11 06-32-20,20,17,,5.29,5.45,5.67,,,,,,4.937
2020-02-11 06-32-20,20,18,,5.29,5.45,5.67,5.63,6.29,5.73,,,6.187
2020-02-11 06-32-20,20,19,,5.29,5.45,5.67,5.63,6.29,5.73,6.12,82.133357152,6.187
2020-02-11 06-32-20,21,16,24319,,,,,,,,,4.937
2020-02-11 06-32-20,21,17,,5.63,6.13,5.99,,,,,,4.937
2020-02-11 06-32-20,21,18,,5.63,6.13,5.99,5.63,6.25,5.85,,,6.187
2020-02-11 06-32-20,21,19,,5.63,6.13,5.99,5.63,6.25,5.85,6.06,78.72468301250001,6.187
2020-02-11 06-32-21,22,16,23598,,,,,,,,,4.937
2020-02-11 06-32-21,22,17,,5.11,5.27,5.41,,,,,,4.937
2020-02-11 06-32-21,22,18,,5.11,5.27,5.41,4.85,5.11,5.37,,,6.187
2020-02-11 06-32-21,22,19,,5.11,5.27,5.41,4.85,5.11,5.37,5.91,77.4528899845,6.187
2020-02-11 06-32-21,23,16,18233,,,,,,,,,4.937
2020-02-11 06-32-21,23,17,,5.81,6.13,5.59,,,,,,4.937
2020-02-11 06-32-21,23,18,,5.81,6.13,5.59,5.29,5.71,5.71,,,6.187
2020-02-11 06-32-21,23,19,,5.81,6.13,5.59,5.29,5.71,5.71,6.08,81.96257297800001,6.187
2020-02-11 06-32-22,25,16,19228,,,,,,,,,4.937
2020-02-11 06-32-22,25,17,,5.67,5.49,5.77,,,,,,4.937
2020-02-11 06-32-22,25,18,,5.67,5.49,5.77,5.51,5.59,5.07,,,6.187
2020-02-11 06-32-22,25,19,,5.67,5.49,5.77,5.51,5.59,5.07,5.32,84.42770001250001,6.187
2020-02-11 06-33-15,10,16,47394,,,,,,,,,4.937
2020-02-11 06-33-15,10,17,,97.01,125.82,125.92,,,,,,4.937
2020-02-11 06-33-15,10,18,,97.01,125.82,125.92,44.62,40.95,163.92,,,6.187
2020-02-11 06-33-15,11,16,18136,,,,,,,,,4.937
2020-02-11 06-33-15,11,17,,7.19,6.61,6.03,,,,,,4.937
2020-02-11 06-33-15,11,18,,7.19,6.61,6.03,6.79,6.79,5.89,,,6.187
2020-02-11 06-33-15,11,19,,7.19,6.61,6.03,6.79,6.79,5.89,-39.389999999999986,-2.0462,6.187
2020-02-11 06-33-16,12,16,26153,,,,,,,,,4.937
2020-02-11 06-33-16,12,17,,6.35,6.35,5.71,,,,,,4.937
2020-02-11 06-33-16,12,18,,6.35,6.35,5.71,6.13,6.47,6.13,,,6.187
2020-02-11 06-33-16,12,19,,6.35,6.35,5.71,6.13,6.47,6.13,6.46,74.5101808,6.187
2020-02-11 06-33-16,13,16,25947,,,,,,,,,4.937
2020-02-11 06-33-16,13,17,,6.17,7.15,6.47,,,,,,4.937
2020-02-11 06-33-16,13,18,,6.17,7.15,6.47,6.39,6.73,6.13,,,6.187
2020-02-11 06-33-16,13,19,,6.17,7.15,6.47,6.39,6.73,6.13,6.08,79.87549761250001,6.187
2020-02-11 06-33-17,14,16,26229,,,,,,,,,4.937
2020-02-11 06-33-17,14,17,,6.35,7.01,6.57,,,,,,4.937
2020-02-11 06-33-17,14,18,,6.35,7.01,6.57,6.53,6.53,5.63,,,6.187
2020-02-11 06-33-17,14,19,,6.35,7.01,6.57,6.53,6.53,5.63,6.37,79.559532562,6.187
2020-02-11 06-33-17,15,16,0,,,,,,,,,4.937
2020-02-11 06-33-17,15,17,,0.0,0.0,0.0,,,,,,4.937
2020-02-11 06-33-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.187
2020-02-11 06-33-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.187
2020-02-11 06-33-18,16,16,19202,,,,,,,,,4.937
2020-02-11 06-33-18,16,17,,6.29,6.11,5.15,,,,,,4.937
2020-02-11 06-33-18,16,18,,6.29,6.11,5.15,4.57,5.41,5.45,,,6.187
2020-02-11 06-33-18,16,19,,6.29,6.11,5.15,4.57,5.41,5.45,5.86,83.834880712,6.187
2020-02-11 06-33-18,17,16,19596,,,,,,,,,4.937
2020-02-11 06-33-18,17,17,,6.11,5.81,6.07,,,,,,4.937
2020-02-11 06-33-18,17,18,,6.11,5.81,6.07,5.95,6.21,5.85,,,6.187
2020-02-11 06-33-18,17,19,,6.11,5.81,6.07,5.95,6.21,5.85,6.14,82.07644185800001,6.187
2020-02-11 06-33-19,18,16,18023,,,,,,,,,4.937
2020-02-11 06-33-19,18,17,,5.07,5.49,5.41,,,,,,4.937
2020-02-11 06-33-19,18,18,,5.07,5.49,5.41,4.93,5.85,5.15,,,6.187
2020-02-11 06-33-19,18,19,,5.07,5.49,5.41,4.93,5.85,5.15,5.72,82.4461631125,6.187
2020-02-11 06-33-19,19,16,23047,,,,,,,,,4.937
2020-02-11 06-33-19,19,17,,6.03,5.49,5.85,,,,,,4.937
2020-02-11 06-33-19,19,18,,6.03,5.49,5.85,5.67,6.47,5.81,,,6.187
2020-02-11 06-33-19,19,19,,6.03,5.49,5.85,5.67,6.47,5.81,5.88,77.91607496050001,6.187
2020-02-11 06-33-20,20,16,45330,,,,,,,,,4.937
2020-02-11 06-33-20,20,17,,5.41,5.45,6.07,,,,,,4.937
2020-02-11 06-33-20,20,18,,5.41,5.45,6.07,5.63,6.35,5.51,,,6.187
2020-02-11 06-33-20,20,19,,5.41,5.45,6.07,5.63,6.35,5.51,6.12,81.8201650805,6.187
2020-02-11 06-33-20,21,16,24320,,,,,,,,,4.937
2020-02-11 06-33-20,21,17,,5.63,6.21,6.29,,,,,,4.937
2020-02-11 06-33-20,21,18,,5.63,6.21,6.29,5.15,5.85,5.95,,,6.187
2020-02-11 06-33-20,21,19,,5.63,6.21,6.29,5.15,5.85,5.95,6.06,78.638166098,6.187
2020-02-11 06-33-21,22,16,23599,,,,,,,,,4.937
2020-02-11 06-33-21,22,17,,5.27,5.41,5.27,,,,,,4.937
2020-02-11 06-33-21,22,18,,5.27,5.41,5.27,5.01,5.67,5.41,,,6.187
2020-02-11 06-33-21,22,19,,5.27,5.41,5.27,5.01,5.67,5.41,5.98,77.48186297800001,6.187
2020-02-11 06-33-21,23,16,18234,,,,,,,,,4.937
2020-02-11 06-33-21,23,17,,5.99,6.25,5.85,,,,,,4.937
2020-02-11 06-33-21,23,18,,5.99,6.25,5.85,5.51,5.73,5.51,,,6.187
2020-02-11 06-33-21,23,19,,5.99,6.25,5.85,5.51,5.73,5.51,6.08,81.53510996050001,6.187
2020-02-11 06-33-22,25,16,19229,,,,,,,,,4.937
2020-02-11 06-33-22,25,17,,5.37,5.37,5.89,,,,,,4.937
2020-02-11 06-33-22,25,18,,5.37,5.37,5.89,5.23,5.27,4.97,,,6.187
2020-02-11 06-33-22,25,19,,5.37,5.37,5.89,5.23,5.27,4.97,5.32,83.72180320000001,6.187
2020-02-11 06-34-14,10,16,47395,,,,,,,,,4.937
2020-02-11 06-34-14,10,17,,100.3,118.19,123.07,,,,,,4.937
2020-02-11 06-34-14,10,18,,100.3,118.19,123.07,44.58,40.95,163.92,,,6.187
2020-02-11 06-34-14,11,16,18137,,,,,,,,,4.937
2020-02-11 06-34-14,11,17,,6.91,6.51,6.35,,,,,,4.937
2020-02-11 06-34-14,11,18,,6.91,6.51,6.35,6.57,6.97,6.17,,,6.187
2020-02-11 06-34-14,11,19,,6.91,6.51,6.35,6.57,6.97,6.17,-39.389999999999986,-2.0462,6.187
2020-02-11 06-34-15,12,16,26154,,,,,,,,,4.937
2020-02-11 06-34-15,12,17,,6.65,6.13,5.73,,,,,,4.937
2020-02-11 06-34-15,12,18,,6.65,6.13,5.73,6.29,6.43,6.47,,,6.187
2020-02-11 06-34-15,12,19,,6.65,6.13,5.73,6.29,6.43,6.47,6.48,74.5394760845,6.187
2020-02-11 06-34-15,13,16,25948,,,,,,,,,4.937
2020-02-11 06-34-15,13,17,,5.51,6.51,6.21,,,,,,4.937
2020-02-11 06-34-15,13,18,,5.51,6.51,6.21,6.47,6.75,6.43,,,6.187
2020-02-11 06-34-15,13,19,,5.51,6.51,6.21,6.47,6.75,6.43,6.12,79.41578444450002,6.187
2020-02-11 06-34-16,14,16,26230,,,,,,,,,4.937
2020-02-11 06-34-16,14,17,,6.53,7.05,6.75,,,,,,4.937
2020-02-11 06-34-16,14,18,,6.53,7.05,6.75,6.97,6.03,5.81,,,6.187
2020-02-11 06-34-16,14,19,,6.53,7.05,6.75,6.97,6.03,5.81,6.41,78.72468301250001,6.187
2020-02-11 06-34-16,15,16,0,,,,,,,,,4.937
2020-02-11 06-34-16,15,17,,0.0,0.0,0.0,,,,,,4.937
2020-02-11 06-34-16,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.187
2020-02-11 06-34-16,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.187
2020-02-11 06-34-17,16,16,19203,,,,,,,,,4.937
2020-02-11 06-34-17,16,17,,6.13,5.77,5.23,,,,,,4.937
2020-02-11 06-34-17,16,18,,6.13,5.77,5.23,5.01,5.73,5.49,,,6.187
2020-02-11 06-34-17,16,19,,6.13,5.77,5.23,5.01,5.73,5.49,5.92,83.5803845125,6.187
2020-02-11 06-34-17,17,16,19597,,,,,,,,,4.937
2020-02-11 06-34-17,17,17,,5.95,5.41,6.51,,,,,,4.937
2020-02-11 06-34-17,17,18,,5.95,5.41,6.51,5.99,6.29,5.71,,,6.187
2020-02-11 06-34-17,17,19,,5.95,5.41,6.51,5.99,6.29,5.71,6.2,81.16406125,6.187
2020-02-11 06-34-18,18,16,18024,,,,,,,,,4.937
2020-02-11 06-34-18,18,17,,5.11,5.89,6.03,,,,,,4.937
2020-02-11 06-34-18,18,18,,5.11,5.89,6.03,4.81,5.71,5.49,,,6.187
2020-02-11 06-34-18,18,19,,5.11,5.89,6.03,4.81,5.71,5.49,5.78,81.87713781250001,6.187
2020-02-11 06-34-18,19,16,23048,,,,,,,,,4.937
2020-02-11 06-34-18,19,17,,6.21,6.33,5.73,,,,,,4.937
2020-02-11 06-34-18,19,18,,6.21,6.33,5.73,5.27,6.29,5.85,,,6.187
2020-02-11 06-34-18,19,19,,6.21,6.33,5.73,5.27,6.29,5.85,5.93,77.51083278050001,6.187
2020-02-11 06-34-19,20,16,45331,,,,,,,,,4.937
2020-02-11 06-34-19,20,17,,5.71,5.55,6.07,,,,,,4.937
2020-02-11 06-34-19,20,18,,5.71,5.55,6.07,5.77,6.25,5.73,,,6.187
2020-02-11 06-34-19,20,19,,5.71,5.55,6.07,5.77,6.25,5.73,6.2,81.4209985645,6.187
2020-02-11 06-34-19,21,16,24321,,,,,,,,,4.937
2020-02-11 06-34-19,21,17,,6.11,6.29,6.07,,,,,,4.937
2020-02-11 06-34-19,21,18,,6.11,6.29,6.07,5.51,5.89,5.93,,,6.187
2020-02-11 06-34-19,21,19,,6.11,6.29,6.07,5.51,5.89,5.93,6.1,78.08955872050001,6.187
2020-02-11 06-34-20,22,16,23600,,,,,,,,,4.937
2020-02-11 06-34-20,22,17,,4.93,5.51,5.49,,,,,,4.937
2020-02-11 06-34-20,22,18,,4.93,5.51,5.49,5.01,5.73,5.41,,,6.187
2020-02-11 06-34-20,22,19,,4.93,5.51,5.49,5.01,5.73,5.41,5.98,77.307977152,6.187
2020-02-11 06-34-20,23,16,18235,,,,,,,,,4.937
2020-02-11 06-34-20,23,17,,6.39,6.43,5.81,,,,,,4.937
2020-02-11 06-34-20,23,18,,6.39,6.43,5.81,6.07,5.37,5.45,,,6.187
2020-02-11 06-34-20,23,19,,6.39,6.43,5.81,6.07,5.37,5.45,6.16,80.821076098,6.187
2020-02-11 06-34-21,25,16,19230,,,,,,,,,4.937
2020-02-11 06-34-22,25,17,,5.33,5.49,5.67,,,,,,4.937
2020-02-11 06-34-22,25,18,,5.33,5.49,5.67,5.45,5.19,5.15,,,6.187
2020-02-11 06-34-22,25,19,,5.33,5.49,5.67,5.45,5.19,5.15,5.32,83.495495008,6.187
2020-02-11 06-35-09,10,16,47396,,,,,,,,,4.937
2020-02-11 06-35-09,10,17,,104.6,119.06,124.23,,,,,,4.937
2020-02-11 06-35-09,10,18,,104.6,119.06,124.23,44.59,40.95,163.92,,,6.25
2020-02-11 06-35-12,11,16,18138,,,,,,,,,4.937
2020-02-11 06-35-12,11,17,,6.97,6.33,6.21,,,,,,4.937
2020-02-11 06-35-12,11,18,,6.97,6.33,6.21,6.57,6.91,6.35,,,6.25
2020-02-11 06-35-12,11,19,,6.97,6.33,6.21,6.57,6.91,6.35,-39.389999999999986,-2.0462,6.25
2020-02-11 06-35-13,18,16,18025,,,,,,,,,4.937
2020-02-11 06-35-13,18,17,,5.59,6.11,5.55,,,,,,4.937
2020-02-11 06-35-13,18,18,,5.59,6.11,5.55,5.05,5.23,5.49,,,6.25
2020-02-11 06-35-13,18,19,,5.59,6.11,5.55,5.05,5.23,5.49,5.81,81.59214651250001,6.25
2020-02-11 06-35-14,21,16,24322,,,,,,,,,4.937
2020-02-11 06-35-14,21,17,,5.93,6.35,5.77,,,,,,4.937
2020-02-11 06-35-14,21,18,,5.93,6.35,5.77,5.73,5.81,5.45,,,6.25
2020-02-11 06-35-14,21,19,,5.93,6.35,5.77,5.73,5.81,5.45,6.12,77.42391380000001,6.25
2020-02-11 06-35-14,23,16,18236,,,,,,,,,4.937
2020-02-11 06-35-14,23,17,18236,6.29,6.33,5.51,,,,,,4.937
2020-02-11 06-35-14,23,18,,,,,5.77,5.99,5.33,,,6.25
2020-02-11 06-35-14,23,19,,,,,5.77,5.99,5.33,6.18,80.70664560200001,6.25
2020-02-11 06-35-20,19,16,23049,,,,,,,,,4.937
2020-02-11 06-35-20,19,17,,6.35,6.21,5.85,,,,,,4.937
2020-02-11 06-35-20,19,18,,6.35,6.21,5.85,5.63,6.21,6.13,,,6.25
2020-02-11 06-35-20,19,19,,6.35,6.21,5.85,5.63,6.21,6.13,5.92,77.1049651645,6.25
2020-02-11 06-35-20,22,16,23601,,,,,,,,,4.937
2020-02-11 06-35-20,22,17,,5.11,5.89,5.01,,,,,,4.937
2020-02-11 06-35-20,22,18,,5.11,5.89,5.01,4.79,5.19,5.37,,,6.25
2020-02-11 06-35-20,22,19,,5.11,5.89,5.01,4.79,5.19,5.37,5.98,77.39493442450001,6.25
2020-02-11 06-35-23,25,16,19231,,,,,,,,,4.937
2020-02-11 06-35-23,25,17,,6.03,5.59,5.81,,,,,,4.937
2020-02-11 06-35-23,25,18,,6.03,5.59,5.81,5.63,5.55,5.27,,,6.25
2020-02-11 06-35-23,25,19,,6.03,5.59,5.81,5.63,5.55,5.27,5.32,84.42770001250001,6.25
2020-02-11 06-36-14,10,16,47397,,,,,,,,,4.937
2020-02-11 06-36-14,10,17,,117.85,124.47,126.31,,,,,,4.937
2020-02-11 06-36-14,10,18,,117.85,124.47,126.31,44.52,40.95,163.92,,,6.25
2020-02-11 06-36-15,11,16,18139,,,,,,,,,4.937
2020-02-11 06-36-15,11,17,,7.01,6.33,6.33,,,,,,4.937
2020-02-11 06-36-15,11,18,,7.01,6.33,6.33,6.69,7.15,6.35,,,6.25
2020-02-11 06-36-15,11,19,,7.01,6.33,6.33,6.69,7.15,6.35,-39.389999999999986,-2.0462,6.25
2020-02-11 06-36-15,12,16,26155,,,,,,,,,4.937
2020-02-11 06-36-15,12,17,,6.35,6.25,5.81,,,,,,4.937
2020-02-11 06-36-15,12,18,,6.35,6.25,5.81,6.07,6.65,6.53,,,6.25
2020-02-11 06-36-15,12,19,,6.35,6.25,5.81,6.07,6.65,6.53,6.52,74.18772206450001,6.25
2020-02-11 06-36-16,13,16,25949,,,,,,,,,4.937
2020-02-11 06-36-16,13,17,,5.95,6.75,6.13,,,,,,4.937
2020-02-11 06-36-16,13,18,,5.95,6.75,6.13,6.43,7.41,6.69,,,6.25
2020-02-11 06-36-16,13,19,,5.95,6.75,6.13,6.43,7.41,6.69,6.22,78.8399942245,6.25
2020-02-11 06-36-16,14,16,26231,,,,,,,,,4.937
2020-02-11 06-36-16,14,17,,6.47,7.15,6.35,,,,,,4.937
2020-02-11 06-36-16,14,18,,6.47,7.15,6.35,6.35,6.43,5.95,,,6.25
2020-02-11 06-36-16,14,19,,6.47,7.15,6.35,6.35,6.43,5.95,6.47,78.14736111250001,6.25
2020-02-11 06-36-17,15,16,0,,,,,,,,,4.937
2020-02-11 06-36-17,15,17,,0.0,0.0,0.0,,,,,,4.937
2020-02-11 06-36-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.25
2020-02-11 06-36-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.25
2020-02-11 06-36-17,16,16,19204,,,,,,,,,4.937
2020-02-11 06-36-17,16,17,,5.93,5.73,5.41,,,,,,4.937
2020-02-11 06-36-17,16,18,,5.93,5.73,5.41,5.07,5.71,5.27,,,6.25
2020-02-11 06-36-17,16,19,,5.93,5.73,5.41,5.07,5.71,5.27,5.91,82.84372136450001,6.25
2020-02-11 06-36-18,17,16,19598,,,,,,,,,4.937
2020-02-11 06-36-18,17,17,,5.85,5.59,6.03,,,,,,4.937
2020-02-11 06-36-18,17,18,,5.85,5.59,6.03,6.35,6.35,5.95,,,6.25
2020-02-11 06-36-18,17,19,,5.85,5.59,6.03,6.35,6.35,5.95,6.27,81.02120661250001,6.25
2020-02-11 06-36-18,18,16,18026,,,,,,,,,4.937
2020-02-11 06-36-18,18,17,,5.15,5.77,5.77,,,,,,4.937
2020-02-11 06-36-18,18,18,,5.15,5.77,5.77,5.01,5.55,5.33,,,6.25
2020-02-11 06-36-18,18,19,,5.15,5.77,5.77,5.01,5.55,5.33,5.8,81.049783922,6.25
