Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp
2020-01-28 10-30-19,19,18,,8.71,8.29,9.07,10.31,10.05,9.67,,,7.5
2020-01-28 10-30-19,19,19,,8.71,8.29,9.07,10.31,10.05,9.67,7.16,64.51667101250001,7.5
2020-01-28 10-30-19,20,16,30379,,,,,,,,,5.187
2020-01-28 10-30-19,20,17,,-327.67,-327.67,-327.67,,,,,,5.187
2020-01-28 10-30-19,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,7.5
2020-01-28 10-30-19,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,8.63,97.35406163200001,7.5
2020-01-28 10-30-20,21,16,9208,,,,,,,,,5.187
2020-01-28 10-30-20,21,17,,9.03,8.19,7.83,,,,,,5.187
2020-01-28 10-30-20,21,18,,9.03,8.19,7.83,8.61,8.33,9.67,,,7.5
2020-01-28 10-30-20,21,19,,9.03,8.19,7.83,8.61,8.33,9.67,7.82,89.67215384050002,7.5
2020-01-28 10-30-20,22,16,8226,,,,,,,,,5.187
2020-01-28 10-30-20,22,17,,7.59,7.61,6.97,,,,,,5.187
2020-01-28 10-30-20,22,18,,7.59,7.61,6.97,7.11,7.83,6.29,,,7.5
2020-01-28 10-30-20,22,19,,7.59,7.61,6.97,7.11,7.83,6.29,8.02,84.00440125,7.5
2020-01-28 10-30-21,23,16,1642,,,,,,,,,5.187
2020-01-28 10-30-21,23,17,,7.65,9.01,8.71,,,,,,5.187
2020-01-28 10-30-21,23,18,,7.65,9.01,8.71,8.71,9.33,8.09,,,7.5
2020-01-28 10-30-21,23,19,,7.65,9.01,8.71,8.71,9.33,8.09,7.35,95.3969684605,7.5
2020-01-28 10-30-22,25,16,8245,,,,,,,,,5.187
2020-01-28 10-30-22,25,17,,6.43,8.33,8.69,,,,,,5.187
2020-01-28 10-30-22,25,18,,6.43,8.33,8.69,7.47,8.05,8.05,,,7.5
2020-01-28 10-30-22,25,19,,6.43,8.33,8.69,7.47,8.05,8.05,6.07,82.84372136450001,7.5
2020-01-28 10-31-14,10,16,29491,,,,,,,,,5.125
2020-01-28 10-31-14,10,17,,69.56,115.0,120.99,,,,,,5.125
2020-01-28 10-31-14,10,18,,69.56,115.0,120.99,41.62,40.95,81.92,,,7.5
2020-01-28 10-31-15,11,16,1645,,,,,,,,,5.125
2020-01-28 10-31-15,11,17,,10.75,10.65,10.57,,,,,,5.125
2020-01-28 10-31-15,11,18,,10.75,10.65,10.57,10.27,9.85,10.13,,,7.5
2020-01-28 10-31-15,11,19,,10.75,10.65,10.57,10.27,9.85,10.13,-39.389999999999986,-2.0462,7.5
2020-01-28 10-31-15,12,16,8251,,,,,,,,,5.125
2020-01-28 10-31-15,12,17,,7.11,7.47,8.97,,,,,,5.125
2020-01-28 10-31-15,12,18,,7.11,7.47,8.97,8.71,9.03,8.83,,,7.5
2020-01-28 10-31-15,12,19,,7.11,7.47,8.97,8.71,9.03,8.83,7.69,55.13799832450001,7.5
2020-01-28 10-31-16,13,16,9210,,,,,,,,,5.125
2020-01-28 10-31-16,13,17,,9.81,9.67,9.47,,,,,,5.125
2020-01-28 10-31-16,13,18,,9.81,9.67,9.47,8.37,8.71,8.41,,,7.5
2020-01-28 10-31-16,13,19,,9.81,9.67,9.47,8.37,8.71,8.41,7.77,93.28703601250001,7.5
2020-01-28 10-31-16,14,16,8130,,,,,,,,,5.125
2020-01-28 10-31-16,14,17,,7.59,10.17,9.67,,,,,,5.125
2020-01-28 10-31-16,14,18,,7.59,10.17,9.67,10.23,9.11,9.25,,,7.5
2020-01-28 10-31-16,14,19,,7.59,10.17,9.67,10.23,9.11,9.25,8.0,92.2520872405,7.5
2020-01-28 10-31-17,15,16,0,,,,,,,,,5.125
2020-01-28 10-31-17,15,17,,0.0,0.0,0.0,,,,,,5.125
2020-01-28 10-31-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,7.5
2020-01-28 10-31-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,7.5
2020-01-28 10-31-17,16,16,1627,,,,,,,,,5.125
2020-01-28 10-31-18,16,17,,6.65,7.05,6.33,,,,,,5.125
2020-01-28 10-31-18,16,18,,6.65,7.05,6.33,8.05,6.93,7.33,,,7.5
2020-01-28 10-31-18,16,19,,6.65,7.05,6.33,8.05,6.93,7.33,7.32,97.91391152050001,7.5
2020-01-28 10-31-18,17,16,1640,,,,,,,,,5.125
2020-01-28 10-31-18,17,17,,8.69,9.95,7.65,,,,,,5.125
2020-01-28 10-31-18,17,18,,8.69,9.95,7.65,6.79,7.87,8.65,,,7.5
2020-01-28 10-31-18,17,19,,8.69,9.95,7.65,6.79,7.87,8.65,8.32,103.79808262450001,7.5
2020-01-28 10-31-18,18,16,1628,,,,,,,,,5.125
2020-01-28 10-31-19,18,17,,8.09,8.27,6.61,,,,,,5.125
2020-01-28 10-31-19,18,18,,8.09,8.27,6.61,7.41,8.23,7.79,,,7.5
2020-01-28 10-31-19,18,19,,8.09,8.27,6.61,7.41,8.23,7.79,7.47,100.323666368,7.5
2020-01-28 10-31-19,19,16,8261,,,,,,,,,5.125
2020-01-28 10-31-19,19,17,,8.79,8.41,9.29,,,,,,5.125
2020-01-28 10-31-19,19,18,,8.79,8.41,9.29,10.09,10.79,9.75,,,7.5
2020-01-28 10-31-19,19,19,,8.79,8.41,9.29,10.09,10.79,9.75,7.29,59.401074658000006,7.5
2020-01-28 10-31-20,20,16,30380,,,,,,,,,5.125
2020-01-28 10-31-20,20,17,,-327.67,-327.67,-327.67,,,,,,5.125
2020-01-28 10-31-20,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,7.5
2020-01-28 10-31-20,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,8.62,97.35406163200001,7.5
2020-01-28 10-31-20,21,16,9209,,,,,,,,,5.125
2020-01-28 10-31-20,21,17,,9.03,8.37,7.83,,,,,,5.125
2020-01-28 10-31-20,21,18,,9.03,8.37,7.83,8.97,8.05,9.47,,,7.5
2020-01-28 10-31-20,21,19,,9.03,8.37,7.83,8.97,8.05,9.47,7.78,89.699748322,7.5
2020-01-28 10-31-21,22,16,8227,,,,,,,,,5.125
2020-01-28 10-31-21,22,17,,7.65,7.97,7.61,,,,,,5.125
2020-01-28 10-31-21,22,18,,7.65,7.97,7.61,7.09,7.97,6.51,,,7.5
2020-01-28 10-31-21,22,19,,7.65,7.97,7.61,7.09,7.97,6.51,8.07,83.9196553405,7.5
2020-01-28 10-31-21,23,16,1643,,,,,,,,,5.125
2020-01-28 10-31-21,23,17,,7.95,9.53,9.19,,,,,,5.125
2020-01-28 10-31-21,23,18,,7.95,9.53,9.19,9.01,9.49,8.45,,,7.5
2020-01-28 10-31-21,23,19,,7.95,9.53,9.19,9.01,9.49,8.45,7.4,95.82737548450001,7.5
2020-01-28 10-31-22,25,16,8246,,,,,,,,,5.125
2020-01-28 10-31-22,25,17,,6.47,8.37,8.51,,,,,,5.125
2020-01-28 10-31-22,25,18,,6.47,8.37,8.51,7.41,8.47,7.73,,,7.5
2020-01-28 10-31-22,25,19,,6.47,8.37,8.51,7.41,8.47,7.73,6.13,82.9004643445,7.5
2020-01-28 10-32-15,10,16,29492,,,,,,,,,5.187
2020-01-28 10-32-15,10,17,,63.8,111.32,120.02,,,,,,5.187
2020-01-28 10-32-15,10,18,,63.8,111.32,120.02,41.69,40.95,81.92,,,7.437
2020-01-28 10-32-15,11,16,1646,,,,,,,,,5.187
2020-01-28 10-32-15,11,17,,10.23,10.51,10.55,,,,,,5.187
2020-01-28 10-32-15,11,18,,10.23,10.51,10.55,10.27,9.95,10.09,,,7.437
2020-01-28 10-32-15,11,19,,10.23,10.51,10.55,10.27,9.95,10.09,-39.389999999999986,-2.0462,7.437
2020-01-28 10-32-16,12,16,8252,,,,,,,,,5.187
2020-01-28 10-32-16,12,17,,7.45,7.61,8.93,,,,,,5.187
2020-01-28 10-32-16,12,18,,7.45,7.61,8.93,8.79,8.93,8.71,,,7.437
2020-01-28 10-32-16,12,19,,7.45,7.61,8.93,8.79,8.93,8.71,7.86,55.10666080000001,7.437
2020-01-28 10-32-16,13,16,9211,,,,,,,,,5.187
2020-01-28 10-32-16,13,17,,10.03,9.95,9.77,,,,,,5.187
2020-01-28 10-32-16,13,18,,10.03,9.95,9.77,8.55,8.71,8.37,,,7.437
2020-01-28 10-32-16,13,19,,10.03,9.95,9.77,8.55,8.71,8.37,7.8,93.53148056200001,7.437
2020-01-28 10-32-17,14,16,8131,,,,,,,,,5.187
2020-01-28 10-32-17,14,17,,7.47,9.95,10.03,,,,,,5.187
2020-01-28 10-32-17,14,18,,7.47,9.95,10.03,10.03,8.87,9.35,,,7.437
2020-01-28 10-32-17,14,19,,7.47,9.95,10.03,10.03,8.87,9.35,8.04,92.2520872405,7.437
2020-01-28 10-32-17,15,16,0,,,,,,,,,5.187
2020-01-28 10-32-17,15,17,,0.0,0.0,0.0,,,,,,5.187
2020-01-28 10-32-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,7.437
2020-01-28 10-32-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,7.437
2020-01-28 10-32-18,16,16,1628,,,,,,,,,5.187
2020-01-28 10-32-18,16,17,,7.45,7.15,6.13,,,,,,5.187
2020-01-28 10-32-18,16,18,,7.45,7.15,6.13,7.69,6.83,7.37,,,7.437
2020-01-28 10-32-18,16,19,,7.45,7.15,6.13,7.69,6.83,7.37,7.58,97.96715716450001,7.437
2020-01-28 10-32-18,17,16,1641,,,,,,,,,5.187
2020-01-28 10-32-18,17,17,,8.89,9.91,7.79,,,,,,5.187
2020-01-28 10-32-18,17,18,,8.89,9.91,7.79,6.87,7.77,8.55,,,7.437
2020-01-28 10-32-18,17,19,,8.89,9.91,7.79,6.87,7.77,8.55,8.64,103.69441218050001,7.437
2020-01-28 10-32-19,18,16,1629,,,,,,,,,5.187
2020-01-28 10-32-19,18,17,,8.15,8.33,7.23,,,,,,5.187
2020-01-28 10-32-19,18,18,,8.15,8.33,7.23,7.23,8.33,7.59,,,7.437
2020-01-28 10-32-19,18,19,,8.15,8.33,7.23,7.23,8.33,7.59,7.66,99.79631552800001,7.437
2020-01-28 10-32-19,19,16,8262,,,,,,,,,5.187
2020-01-28 10-32-19,19,17,,9.15,8.27,9.67,,,,,,5.187
2020-01-28 10-32-19,19,18,,9.15,8.27,9.67,10.13,10.69,9.43,,,7.437
2020-01-28 10-32-19,19,19,,9.15,8.27,9.67,10.13,10.69,9.43,7.48,58.19359618450001,7.437
2020-01-28 10-32-20,20,16,30381,,,,,,,,,5.187
2020-01-28 10-32-20,20,17,,-327.67,-327.67,-327.67,,,,,,5.187
2020-01-28 10-32-20,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,7.437
2020-01-28 10-32-20,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,8.69,97.54083462050001,7.437
2020-01-28 10-32-20,21,16,9210,,,,,,,,,5.187
2020-01-28 10-32-20,21,17,,9.11,8.55,7.79,,,,,,5.187
2020-01-28 10-32-20,21,18,,9.11,8.55,7.79,8.69,8.37,9.81,,,7.437
2020-01-28 10-32-20,21,19,,9.11,8.55,7.79,8.69,8.37,9.81,7.88,89.83767286450001,7.437
2020-01-28 10-32-21,22,16,8228,,,,,,,,,5.187
2020-01-28 10-32-21,22,17,,7.37,7.61,7.05,,,,,,5.187
2020-01-28 10-32-21,22,18,,7.37,7.61,7.05,7.23,7.79,6.57,,,7.437
2020-01-28 10-32-21,22,19,,7.37,7.61,7.05,7.23,7.79,6.57,8.12,83.97615580450001,7.437
2020-01-28 10-32-21,23,16,1644,,,,,,,,,5.187
2020-01-28 10-32-21,23,17,,7.87,9.35,9.21,,,,,,5.187
2020-01-28 10-32-21,23,18,,7.87,9.35,9.21,8.87,9.15,8.37,,,7.437
2020-01-28 10-32-21,23,19,,7.87,9.35,9.21,8.87,9.15,8.37,7.45,96.04227266050002,7.437
2020-01-28 10-32-22,25,16,8247,,,,,,,,,5.187
2020-01-28 10-32-22,25,17,,6.33,8.59,8.71,,,,,,5.187
2020-01-28 10-32-22,25,18,,6.33,8.59,8.71,7.61,8.55,7.79,,,7.437
2020-01-28 10-32-22,25,19,,6.33,8.59,8.71,7.61,8.55,7.79,6.17,82.87209445,7.437
2020-01-28 10-33-14,10,16,29493,,,,,,,,,5.187
2020-01-28 10-33-14,10,17,,60.52,110.74,119.93,,,,,,5.187
2020-01-28 10-33-14,10,18,,60.52,110.74,119.93,41.75,40.95,81.92,,,7.437
2020-01-28 10-33-14,11,16,1647,,,,,,,,,5.187
2020-01-28 10-33-14,11,17,,10.51,10.55,9.85,,,,,,5.187
2020-01-28 10-33-14,11,18,,10.51,10.55,9.85,10.37,10.27,9.99,,,7.437
2020-01-28 10-33-14,11,19,,10.51,10.55,9.85,10.37,10.27,9.99,-39.389999999999986,-2.0462,7.437
2020-01-28 10-33-15,12,16,8253,,,,,,,,,5.187
2020-01-28 10-33-15,12,17,,7.33,7.55,9.07,,,,,,5.187
2020-01-28 10-33-15,12,18,,7.33,7.55,9.07,8.75,9.15,8.83,,,7.437
2020-01-28 10-33-15,12,19,,7.33,7.55,9.07,8.75,9.15,8.83,7.86,55.26331651250001,7.437
2020-01-28 10-33-15,13,16,9212,,,,,,,,,5.187
2020-01-28 10-33-15,13,17,,9.75,10.09,9.71,,,,,,5.187
2020-01-28 10-33-15,13,18,,9.75,10.09,9.71,8.79,8.13,8.55,,,7.437
2020-01-28 10-33-15,13,19,,9.75,10.09,9.71,8.79,8.13,8.55,7.9,93.28703601250001,7.437
2020-01-28 10-33-16,14,16,8132,,,,,,,,,5.187
2020-01-28 10-33-16,14,17,,7.59,10.31,9.71,,,,,,5.187
2020-01-28 10-33-16,14,18,,7.59,10.31,9.71,10.19,8.93,9.33,,,7.437
2020-01-28 10-33-16,14,19,,7.59,10.31,9.71,10.19,8.93,9.33,8.09,92.1974886125,7.437
2020-01-28 10-33-16,15,16,0,,,,,,,,,5.187
2020-01-28 10-33-16,15,17,,0.0,0.0,0.0,,,,,,5.187
2020-01-28 10-33-16,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,7.437
2020-01-28 10-33-16,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,7.437
2020-01-28 10-33-17,16,16,1629,,,,,,,,,5.187
2020-01-28 10-33-17,16,17,,6.93,6.69,6.21,,,,,,5.187
2020-01-28 10-33-17,16,18,,6.93,6.69,6.21,7.87,6.73,7.65,,,7.437
2020-01-28 10-33-17,16,19,,6.93,6.69,6.21,7.87,6.73,7.65,7.44,96.73927806050001,7.437
2020-01-28 10-33-17,17,16,1642,,,,,,,,,5.187
2020-01-28 10-33-17,17,17,,8.79,9.91,8.27,,,,,,5.187
2020-01-28 10-33-17,17,18,,8.79,9.91,8.27,7.29,7.83,8.61,,,7.437
2020-01-28 10-33-17,17,19,,8.79,9.91,8.27,7.29,7.83,8.61,8.2,104.36735744050002,7.437
2020-01-28 10-33-18,18,16,1630,,,,,,,,,5.187
2020-01-28 10-33-18,18,17,,8.29,8.23,6.83,,,,,,5.187
2020-01-28 10-33-18,18,18,,8.29,8.23,6.83,7.65,8.37,7.95,,,7.437
2020-01-28 10-33-18,18,19,,8.29,8.23,6.83,7.65,8.37,7.95,7.7,99.29414996450001,7.437
2020-01-28 10-33-18,19,16,8263,,,,,,,,,5.187
2020-01-28 10-33-18,19,17,,8.69,8.71,9.35,,,,,,5.187
2020-01-28 10-33-18,19,18,,8.69,8.71,9.35,10.85,10.27,9.99,,,7.437
2020-01-28 10-33-18,19,19,,8.69,8.71,9.35,10.85,10.27,9.99,7.42,63.146976200000005,7.437
2020-01-28 10-33-19,20,16,30382,,,,,,,,,5.187
2020-01-28 10-33-19,20,17,,-327.67,-327.67,-327.67,,,,,,5.187
2020-01-28 10-33-19,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,7.437
2020-01-28 10-33-19,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,8.74,97.1136951805,7.437
2020-01-28 10-33-19,21,16,9211,,,,,,,,,5.187
2020-01-28 10-33-19,21,17,,9.29,8.27,7.51,,,,,,5.187
2020-01-28 10-33-19,21,18,,9.29,8.27,7.51,8.93,8.47,9.49,,,7.437
2020-01-28 10-33-19,21,19,,9.29,8.27,7.51,8.93,8.47,9.49,7.96,89.61695530450001,7.437
2020-01-28 10-33-20,22,16,8229,,,,,,,,,5.187
2020-01-28 10-33-20,22,17,,7.33,7.95,7.47,,,,,,5.187
2020-01-28 10-33-20,22,18,,7.33,7.95,7.47,6.93,7.91,6.69,,,7.437
2020-01-28 10-33-20,22,19,,7.33,7.95,7.47,6.93,7.91,6.69,8.19,83.89140032200001,7.437
2020-01-28 10-33-20,23,16,1645,,,,,,,,,5.187
2020-01-28 10-33-20,23,17,,7.97,9.29,9.57,,,,,,5.187
2020-01-28 10-33-20,23,18,,7.97,9.29,9.57,9.29,9.67,8.29,,,7.437
2020-01-28 10-33-20,23,19,,7.97,9.29,9.57,9.29,9.67,8.29,7.48,95.80049897800001,7.437
2020-01-28 10-33-21,25,16,8248,,,,,,,,,5.187
2020-01-28 10-33-21,25,17,,6.13,9.11,8.87,,,,,,5.187
2020-01-28 10-33-21,25,18,,6.13,9.11,8.87,7.65,8.37,7.79,,,7.437
2020-01-28 10-33-21,25,19,,6.13,9.11,8.87,7.65,8.37,7.79,6.21,82.87209445,7.437
2020-01-28 10-34-08,10,16,29494,,,,,,,,,5.25
2020-01-28 10-34-08,10,17,,64.14,112.34,120.36,,,,,,5.25
2020-01-28 10-34-08,10,18,,64.14,112.34,120.36,41.79,40.95,81.92,,,7.5
2020-01-28 10-34-17,23,16,1646,,,,,,,,,5.25
2020-01-28 10-34-17,23,17,,7.83,9.61,9.71,,,,,,5.25
2020-01-28 10-34-17,23,18,,7.83,9.61,9.71,8.69,10.03,8.79,,,7.5
2020-01-28 10-34-17,23,19,,7.83,9.61,9.71,8.69,10.03,8.79,7.64,95.55846682450002,7.5
2020-01-28 10-34-19,22,16,8230,,,,,,,,,5.25
2020-01-28 10-34-19,22,17,,7.51,8.13,7.33,,,,,,5.25
2020-01-28 10-34-19,22,18,,7.51,8.13,7.33,6.83,8.05,6.51,,,7.5
2020-01-28 10-34-19,22,19,,7.51,8.13,7.33,6.83,8.05,6.51,8.32,83.9196553405,7.5
2020-01-28 10-34-19,18,16,1631,,,,,,,,,5.25
2020-01-28 10-34-19,18,17,,8.29,8.45,7.11,,,,,,5.25
2020-01-28 10-34-19,18,18,,8.29,8.45,7.11,7.45,8.15,7.69,,,7.5
2020-01-28 10-34-19,18,19,,8.29,8.45,7.11,7.45,8.15,7.69,8.08,97.16713228450001,7.5
2020-01-28 10-34-20,12,16,8254,,,,,,,,,5.25
2020-01-28 10-34-20,12,17,,7.55,7.59,8.97,,,,,,5.25
2020-01-28 10-34-20,12,18,,7.55,7.59,8.97,9.07,9.35,9.15,,,7.5
2020-01-28 10-34-20,12,19,,7.55,7.59,8.97,9.07,9.35,9.15,8.04,55.012629080500005,7.5
2020-01-28 10-34-20,14,16,8133,,,,,,,,,5.25
2020-01-28 10-34-20,14,17,,7.79,10.83,10.27,,,,,,5.25
2020-01-28 10-34-20,14,18,,7.79,10.83,10.27,10.55,9.19,9.49,,,7.5
2020-01-28 10-34-20,14,19,,7.79,10.83,10.27,10.55,9.19,9.49,8.24,91.842286408,7.5
2020-01-28 10-35-14,10,16,29495,,,,,,,,,5.125
2020-01-28 10-35-14,10,17,,107.26,120.6,124.66,,,,,,5.125
2020-01-28 10-35-14,10,18,,107.26,120.6,124.66,41.85,40.95,81.92,,,7.5
2020-01-28 10-35-15,11,16,1648,,,,,,,,,5.125
2020-01-28 10-35-15,11,17,,10.99,10.89,10.75,,,,,,5.125
2020-01-28 10-35-15,11,18,,10.99,10.89,10.75,10.41,10.41,10.31,,,7.5
2020-01-28 10-35-15,11,19,,10.99,10.89,10.75,10.41,10.41,10.31,-39.389999999999986,-2.0462,7.5
2020-01-28 10-35-15,12,16,8255,,,,,,,,,5.125
2020-01-28 10-35-15,12,17,,7.37,7.73,9.35,,,,,,5.125
2020-01-28 10-35-15,12,18,,7.37,7.73,9.35,9.19,9.49,9.01,,,7.5
2020-01-28 10-35-15,12,19,,7.37,7.73,9.35,9.19,9.49,9.01,8.08,54.94992531250001,7.5
2020-01-28 10-35-16,13,16,9213,,,,,,,,,5.125
2020-01-28 10-35-16,13,17,,10.31,10.05,9.91,,,,,,5.125
2020-01-28 10-35-16,13,18,,10.31,10.05,9.91,9.03,9.29,8.75,,,7.5
2020-01-28 10-35-16,13,19,,10.31,10.05,9.91,9.03,9.29,8.75,8.21,92.5794109645,7.5
2020-01-28 10-35-16,14,16,8134,,,,,,,,,5.125
2020-01-28 10-35-16,14,17,,7.79,10.65,10.57,,,,,,5.125
2020-01-28 10-35-16,14,18,,7.79,10.65,10.57,10.99,9.29,9.67,,,7.5
2020-01-28 10-35-16,14,19,,7.79,10.65,10.57,10.99,9.29,9.67,8.3,91.48654492450001,7.5
2020-01-28 10-35-17,15,16,0,,,,,,,,,5.125
2020-01-28 10-35-17,15,17,,0.0,0.0,0.0,,,,,,5.125
2020-01-28 10-35-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,7.5
2020-01-28 10-35-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,7.5
2020-01-28 10-35-17,16,16,1630,,,,,,,,,5.125
2020-01-28 10-35-18,16,17,,6.79,7.55,6.47,,,,,,5.125
2020-01-28 10-35-18,16,18,,6.79,7.55,6.47,8.19,7.11,7.73,,,7.5
2020-01-28 10-35-18,16,19,,6.79,7.55,6.47,8.19,7.11,7.73,7.52,96.36423550450002,7.5
2020-01-28 10-35-18,17,16,1643,,,,,,,,,5.125
2020-01-28 10-35-18,17,17,,9.33,10.31,8.55,,,,,,5.125
2020-01-28 10-35-18,17,18,,9.33,10.31,8.55,7.45,8.19,9.07,,,7.5
2020-01-28 10-35-18,17,19,,9.33,10.31,8.55,7.45,8.19,9.07,8.68,103.51286605000001,7.5
2020-01-28 10-35-18,18,16,1632,,,,,,,,,5.125
2020-01-28 10-35-19,18,17,,8.89,8.75,7.33,,,,,,5.125
2020-01-28 10-35-19,18,18,,8.89,8.75,7.33,7.41,8.29,8.09,,,7.5
2020-01-28 10-35-19,18,19,,8.89,8.75,7.33,7.41,8.29,8.09,8.1,96.79280451250001,7.5
2020-01-28 10-35-19,19,16,8264,,,,,,,,,5.125
2020-01-28 10-35-19,19,17,,9.21,8.47,9.91,,,,,,5.125
2020-01-28 10-35-19,19,18,,9.21,8.47,9.91,10.47,11.21,9.57,,,7.5
2020-01-28 10-35-19,19,19,,9.21,8.47,9.91,10.47,11.21,9.57,7.59,65.4262110125,7.5
2020-01-28 10-35-20,20,16,30383,,,,,,,,,5.125
2020-01-28 10-35-20,20,17,,-327.67,-327.67,-327.67,,,,,,5.125
2020-01-28 10-35-20,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,7.5
2020-01-28 10-35-20,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,9.0,96.5250446125,7.5
2020-01-28 10-35-20,21,16,9212,,,,,,,,,5.125
2020-01-28 10-35-20,21,17,,9.39,8.71,7.79,,,,,,5.125
2020-01-28 10-35-20,21,18,,9.39,8.71,7.79,9.33,8.51,10.43,,,7.5
2020-01-28 10-35-20,21,19,,9.39,8.71,7.79,9.33,8.51,10.43,8.2,89.06426792450002,7.5
2020-01-28 10-35-21,22,16,8231,,,,,,,,,5.125
2020-01-28 10-35-21,22,17,,7.65,8.01,7.59,,,,,,5.125
2020-01-28 10-35-21,22,18,,7.65,8.01,7.59,7.59,8.29,6.79,,,7.5
2020-01-28 10-35-21,22,19,,7.65,8.01,7.59,7.59,8.29,6.79,8.41,83.9196553405,7.5
2020-01-28 10-35-21,23,16,1647,,,,,,,,,5.125
2020-01-28 10-35-21,23,17,,8.13,9.89,9.89,,,,,,5.125
2020-01-28 10-35-21,23,18,,8.13,9.89,9.89,9.35,9.67,8.51,,,7.5
2020-01-28 10-35-21,23,19,,8.13,9.89,9.89,9.35,9.67,8.51,7.64,95.100589768,7.5
2020-01-28 10-35-22,25,16,8249,,,,,,,,,5.125
2020-01-28 10-35-22,25,17,,6.47,9.29,9.07,,,,,,5.125
2020-01-28 10-35-22,25,18,,6.47,9.29,9.07,8.71,9.03,8.19,,,7.5
2020-01-28 10-35-22,25,19,,6.47,9.29,9.07,8.71,9.03,8.19,6.21,82.9571945605,7.5
2020-01-28 10-36-15,10,16,29496,,,,,,,,,5.312
2020-01-28 10-36-15,10,17,,66.66,113.3,120.65,,,,,,5.312
2020-01-28 10-36-15,10,18,,66.66,113.3,120.65,41.89,40.95,81.92,,,7.5
2020-01-28 10-36-15,11,16,1649,,,,,,,,,5.312
2020-01-28 10-36-15,11,17,,11.33,10.61,10.85,,,,,,5.312
2020-01-28 10-36-15,11,18,,11.33,10.61,10.85,10.69,10.31,10.57,,,7.5
2020-01-28 10-36-15,11,19,,11.33,10.61,10.85,10.69,10.31,10.57,-39.389999999999986,-2.0462,7.5
2020-01-28 10-36-16,12,16,8256,,,,,,,,,5.312
2020-01-28 10-36-16,12,17,,7.61,8.19,9.39,,,,,,5.312
2020-01-28 10-36-16,12,18,,7.61,8.19,9.39,9.19,9.67,9.19,,,7.5
2020-01-28 10-36-16,12,19,,7.61,8.19,9.39,9.19,9.67,9.19,8.18,54.91856864200001,7.5
2020-01-28 10-36-16,13,16,9214,,,,,,,,,5.312
2020-01-28 10-36-16,13,17,,10.31,10.33,10.31,,,,,,5.312
2020-01-28 10-36-16,13,18,,10.31,10.33,10.31,9.21,9.33,9.15,,,7.5
2020-01-28 10-36-16,13,19,,10.31,10.33,10.31,9.21,9.33,9.15,8.37,92.4703541125,7.5
2020-01-28 10-36-17,14,16,8135,,,,,,,,,5.312
2020-01-28 10-36-17,14,17,,8.33,10.95,10.69,,,,,,5.312
2020-01-28 10-36-17,14,18,,8.33,10.95,10.69,10.57,9.29,10.19,,,7.5
2020-01-28 10-36-17,14,19,,8.33,10.95,10.69,10.57,9.29,10.19,8.56,91.3769775125,7.5
2020-01-28 10-36-17,15,16,0,,,,,,,,,5.312
2020-01-28 10-36-17,15,17,,0.0,0.0,0.0,,,,,,5.312
2020-01-28 10-36-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,7.5
2020-01-28 10-36-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,7.5
2020-01-28 10-36-18,16,16,1631,,,,,,,,,5.312
2020-01-28 10-36-18,16,17,,7.19,7.15,6.57,,,,,,5.312
2020-01-28 10-36-18,16,18,,7.19,7.15,6.57,8.19,7.27,7.97,,,7.5
2020-01-28 10-36-18,16,19,,7.19,7.15,6.57,8.19,7.27,7.97,7.74,96.87307025800001,7.5
2020-01-28 10-36-18,17,16,1644,,,,,,,,,5.312
2020-01-28 10-36-18,17,17,,9.33,10.41,9.03,,,,,,5.312
2020-01-28 10-36-18,17,18,,9.33,10.41,9.03,7.79,8.55,9.03,,,7.5
2020-01-28 10-36-18,17,19,,9.33,10.41,9.03,7.79,8.55,9.03,8.9,103.61662584200002,7.5
2020-01-28 10-36-19,18,16,1633,,,,,,,,,5.312
2020-01-28 10-36-19,18,17,,8.79,8.65,7.23,,,,,,5.312
2020-01-28 10-36-19,18,18,,8.79,8.65,7.23,7.83,8.33,7.83,,,7.5
