Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp
2020-02-13 11-28-18,17,18,,12.81,13.17,11.65,12.81,14.15,12.05,,,11.437
2020-02-13 11-28-18,17,19,,12.81,13.17,11.65,12.81,14.15,12.05,12.22,59.555528580499995,11.437
2020-02-13 11-28-18,18,16,21161,,,,,,,,,5.562
2020-02-13 11-28-18,18,17,,10.37,11.33,10.69,,,,,,5.562
2020-02-13 11-28-18,18,18,,10.37,11.33,10.69,10.17,11.55,10.41,,,11.437
2020-02-13 11-28-18,18,19,,10.37,11.33,10.69,10.17,11.55,10.41,10.2,64.30403177800001,11.437
2020-02-13 11-28-19,19,16,26208,,,,,,,,,5.562
2020-02-13 11-28-19,19,17,,13.89,12.67,12.61,,,,,,5.562
2020-02-13 11-28-19,19,18,,13.89,12.67,12.61,12.71,15.97,13.89,,,11.437
2020-02-13 11-28-19,19,19,,13.89,12.67,12.61,12.71,15.97,13.89,11.8,56.326459724500005,11.437
2020-02-13 11-28-19,20,16,48453,,,,,,,,,5.562
2020-02-13 11-28-19,20,17,,-327.67,-327.67,-327.67,,,,,,5.562
2020-02-13 11-28-19,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,11.437
2020-02-13 11-28-19,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,12.12,57.97635552800001,11.437
2020-02-13 11-28-20,21,16,27495,,,,,,,,,5.562
2020-02-13 11-28-20,21,17,,14.41,14.69,12.67,,,,,,5.562
2020-02-13 11-28-20,21,18,,14.41,14.69,12.67,11.85,14.69,16.07,,,11.437
2020-02-13 11-28-20,21,19,,14.41,14.69,12.67,11.85,14.69,16.07,12.28,57.32369540450001,11.437
2020-02-13 11-28-20,22,16,26667,,,,,,,,,5.562
2020-02-13 11-28-20,22,17,,10.55,10.75,9.77,,,,,,5.562
2020-02-13 11-28-20,22,18,,10.55,10.75,9.77,9.29,10.41,10.51,,,11.437
2020-02-13 11-28-20,22,19,,10.55,10.75,9.77,9.29,10.41,10.51,9.54,68.5869848,11.437
2020-02-13 11-28-21,23,16,21410,,,,,,,,,5.562
2020-02-13 11-28-21,23,17,,12.77,13.71,12.77,,,,,,5.562
2020-02-13 11-28-21,23,18,,12.77,13.71,12.77,13.39,12.19,12.23,,,11.437
2020-02-13 11-28-21,23,19,,12.77,13.71,12.77,13.39,12.19,12.23,12.04,58.2556362245,11.437
2020-02-13 11-28-22,25,16,0,,,,,,,,,5.562
2020-02-13 11-28-22,25,17,,0.0,0.0,0.0,,,,,,5.562
2020-02-13 11-28-22,25,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,11.437
2020-02-13 11-28-22,25,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,11.437
2020-02-13 11-29-14,10,16,50570,,,,,,,,,5.562
2020-02-13 11-29-14,10,17,,66.8,114.08,120.6,,,,,,5.562
2020-02-13 11-29-14,10,18,,66.8,114.08,120.6,46.33,40.95,40.96,,,11.375
2020-02-13 11-29-15,11,16,21299,,,,,,,,,5.562
2020-02-13 11-29-15,11,17,,14.51,11.95,13.15,,,,,,5.562
2020-02-13 11-29-15,11,18,,14.51,11.95,13.15,13.01,11.57,12.03,,,11.375
2020-02-13 11-29-15,11,19,,14.51,11.95,13.15,13.01,11.57,12.03,-39.389999999999986,-2.0462,11.375
2020-02-13 11-29-15,12,16,29277,,,,,,,,,5.562
2020-02-13 11-29-15,12,17,,11.41,11.47,12.57,,,,,,5.562
2020-02-13 11-29-15,12,18,,11.41,11.47,12.57,12.73,12.81,13.01,,,11.375
2020-02-13 11-29-15,12,19,,11.41,11.47,12.57,12.73,12.81,13.01,12.0,55.576388612500004,11.375
2020-02-13 11-29-16,13,16,29071,,,,,,,,,5.562
2020-02-13 11-29-16,13,17,,12.17,12.87,13.45,,,,,,5.562
2020-02-13 11-29-16,13,18,,12.17,12.87,13.45,12.03,12.43,12.17,,,11.375
2020-02-13 11-29-16,13,19,,12.17,12.87,13.45,12.03,12.43,12.17,10.62,61.0342272845,11.375
2020-02-13 11-29-16,14,16,29404,,,,,,,,,5.562
2020-02-13 11-29-16,14,17,,11.17,13.89,12.19,,,,,,5.562
2020-02-13 11-29-16,14,18,,11.17,13.89,12.19,13.27,12.91,11.85,,,11.375
2020-02-13 11-29-16,14,19,,11.17,13.89,12.19,13.27,12.91,11.85,11.74,58.19359618450001,11.375
2020-02-13 11-29-17,15,16,0,,,,,,,,,5.562
2020-02-13 11-29-17,15,17,,0.0,0.0,0.0,,,,,,5.562
2020-02-13 11-29-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,11.375
2020-02-13 11-29-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,11.375
2020-02-13 11-29-17,16,16,22326,,,,,,,,,5.562
2020-02-13 11-29-17,16,17,,10.71,11.37,10.05,,,,,,5.562
2020-02-13 11-29-17,16,18,,10.71,11.37,10.05,10.31,10.43,9.95,,,11.375
2020-02-13 11-29-17,16,19,,10.71,11.37,10.05,10.31,10.43,9.95,10.87,72.4220594045,11.375
2020-02-13 11-29-18,17,16,22720,,,,,,,,,5.562
2020-02-13 11-29-18,17,17,,12.83,13.59,11.13,,,,,,5.562
2020-02-13 11-29-18,17,18,,12.83,13.59,11.13,11.27,12.83,11.71,,,11.375
2020-02-13 11-29-18,17,19,,12.83,13.59,11.13,11.27,12.83,11.71,12.01,58.65858536200001,11.375
2020-02-13 11-29-18,18,16,21162,,,,,,,,,5.562
2020-02-13 11-29-18,18,17,,10.41,11.45,10.43,,,,,,5.562
2020-02-13 11-29-18,18,18,,10.41,11.45,10.43,9.99,11.33,10.17,,,11.375
2020-02-13 11-29-18,18,19,,10.41,11.45,10.43,9.99,11.33,10.17,10.12,66.66460451200001,11.375
2020-02-13 11-29-19,19,16,26209,,,,,,,,,5.562
2020-02-13 11-29-19,19,17,,13.41,11.99,13.65,,,,,,5.562
2020-02-13 11-29-19,19,18,,13.41,11.99,13.65,13.11,15.97,13.89,,,11.375
2020-02-13 11-29-19,19,19,,13.41,11.99,13.65,13.11,15.97,13.89,11.41,57.790024802000005,11.375
2020-02-13 11-29-19,20,16,48454,,,,,,,,,5.562
2020-02-13 11-29-19,20,17,,-327.67,-327.67,-327.67,,,,,,5.562
2020-02-13 11-29-19,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,11.375
2020-02-13 11-29-19,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,12.0,60.51136232200001,11.375
2020-02-13 11-29-20,21,16,27496,,,,,,,,,5.562
2020-02-13 11-29-20,21,17,,14.35,13.65,11.45,,,,,,5.562
2020-02-13 11-29-20,21,18,,14.35,13.65,11.45,11.55,13.59,15.19,,,11.375
2020-02-13 11-29-20,21,19,,14.35,13.65,11.45,11.55,13.59,15.19,11.74,57.230343368,11.375
2020-02-13 11-29-20,22,16,26668,,,,,,,,,5.562
2020-02-13 11-29-21,22,17,,9.89,9.77,9.15,,,,,,5.562
2020-02-13 11-29-21,22,18,,9.89,9.77,9.15,8.59,9.71,9.53,,,11.375
2020-02-13 11-29-21,22,19,,9.89,9.77,9.15,8.59,9.71,9.53,9.5,69.5731049405,11.375
2020-02-13 11-29-21,23,16,21411,,,,,,,,,5.562
2020-02-13 11-29-21,23,17,,11.51,12.73,12.61,,,,,,5.562
2020-02-13 11-29-21,23,18,,11.51,12.73,12.61,12.97,12.63,11.85,,,11.375
2020-02-13 11-29-21,23,19,,11.51,12.73,12.61,12.97,12.63,11.85,11.26,58.56564496450001,11.375
2020-02-13 11-29-22,25,16,0,,,,,,,,,5.562
2020-02-13 11-29-22,25,17,,0.0,0.0,0.0,,,,,,5.562
2020-02-13 11-29-22,25,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,11.375
2020-02-13 11-29-22,25,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,11.375
2020-02-13 11-30-15,10,16,50571,,,,,,,,,5.437
2020-02-13 11-30-15,10,17,,78.55,118.33,122.97,,,,,,5.437
2020-02-13 11-30-15,10,18,,78.55,118.33,122.97,46.37,40.95,40.96,,,11.312
2020-02-13 11-30-15,11,16,21300,,,,,,,,,5.437
2020-02-13 11-30-15,11,17,,14.35,12.13,13.69,,,,,,5.437
2020-02-13 11-30-15,11,18,,14.35,12.13,13.69,12.61,11.67,11.89,,,11.312
2020-02-13 11-30-15,11,19,,14.35,12.13,13.69,12.61,11.67,11.89,-39.389999999999986,-2.0462,11.312
2020-02-13 11-30-16,12,16,29278,,,,,,,,,5.437
2020-02-13 11-30-16,12,17,,11.31,11.61,12.87,,,,,,5.437
2020-02-13 11-30-16,12,18,,11.31,11.61,12.87,12.67,13.07,13.49,,,11.312
2020-02-13 11-30-16,12,19,,11.31,11.61,12.87,12.67,13.07,13.49,11.52,57.54140513800001,11.312
2020-02-13 11-30-16,13,16,29072,,,,,,,,,5.437
2020-02-13 11-30-16,13,17,,12.43,13.41,13.61,,,,,,5.437
2020-02-13 11-30-16,13,18,,12.43,13.41,13.61,11.67,13.01,12.87,,,11.312
2020-02-13 11-30-16,13,19,,12.43,13.41,13.61,11.67,13.01,12.87,10.48,60.63447233800001,11.312
2020-02-13 11-30-17,14,16,29405,,,,,,,,,5.437
2020-02-13 11-30-17,14,17,,10.93,13.95,12.73,,,,,,5.437
2020-02-13 11-30-17,14,18,,10.93,13.95,12.73,13.95,12.73,12.05,,,11.312
2020-02-13 11-30-17,14,19,,10.93,13.95,12.73,13.95,12.73,12.05,11.84,59.493756584500005,11.312
2020-02-13 11-30-17,15,16,0,,,,,,,,,5.437
2020-02-13 11-30-17,15,17,,0.0,0.0,0.0,,,,,,5.437
2020-02-13 11-30-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,11.312
2020-02-13 11-30-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,11.312
2020-02-13 11-30-18,16,16,22327,,,,,,,,,5.437
2020-02-13 11-30-18,16,17,,11.03,11.45,9.91,,,,,,5.437
2020-02-13 11-30-18,16,18,,11.03,11.45,9.91,9.81,10.93,9.91,,,11.312
2020-02-13 11-30-18,16,19,,11.03,11.45,9.91,9.81,10.93,9.91,10.8,72.5991426125,11.312
2020-02-13 11-30-18,17,16,22721,,,,,,,,,5.437
2020-02-13 11-30-18,17,17,,12.43,12.63,11.99,,,,,,5.437
2020-02-13 11-30-18,17,18,,12.43,12.63,11.99,11.27,12.77,12.23,,,11.312
2020-02-13 11-30-18,17,19,,12.43,12.63,11.99,11.27,12.77,12.23,11.68,60.94202400800001,11.312
2020-02-13 11-30-19,18,16,21163,,,,,,,,,5.437
2020-02-13 11-30-19,18,17,,10.79,11.45,10.65,,,,,,5.437
2020-02-13 11-30-19,18,18,,10.79,11.45,10.65,10.31,11.09,10.31,,,11.312
2020-02-13 11-30-19,18,19,,10.79,11.45,10.65,10.31,11.09,10.31,9.97,66.302703112,11.312
2020-02-13 11-30-19,19,16,26210,,,,,,,,,5.437
2020-02-13 11-30-19,19,17,,13.11,12.43,14.25,,,,,,5.437
2020-02-13 11-30-19,19,18,,13.11,12.43,14.25,13.59,15.85,13.91,,,11.312
2020-02-13 11-30-19,19,19,,13.11,12.43,14.25,13.59,15.85,13.91,11.16,58.06947781250001,11.312
2020-02-13 11-30-20,20,16,48455,,,,,,,,,5.437
2020-02-13 11-30-20,20,17,,-327.67,-327.67,-327.67,,,,,,5.437
2020-02-13 11-30-20,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,11.312
2020-02-13 11-30-20,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,11.98,60.72677134450001,11.312
2020-02-13 11-30-20,21,16,27497,,,,,,,,,5.437
2020-02-13 11-30-20,21,17,,14.01,13.45,11.37,,,,,,5.437
2020-02-13 11-30-20,21,18,,14.01,13.45,11.37,11.75,13.45,15.55,,,11.312
2020-02-13 11-30-20,21,19,,14.01,13.45,11.37,11.75,13.45,15.55,11.28,58.65858536200001,11.312
2020-02-13 11-30-21,22,16,26669,,,,,,,,,5.437
2020-02-13 11-30-21,22,17,,10.41,10.33,9.53,,,,,,5.437
2020-02-13 11-30-21,22,18,,10.41,10.33,9.53,8.97,9.91,9.91,,,11.312
2020-02-13 11-30-21,22,19,,10.41,10.33,9.53,8.97,9.91,9.91,9.44,69.33436461250001,11.312
2020-02-13 11-30-21,23,16,21412,,,,,,,,,5.437
2020-02-13 11-30-21,23,17,,11.37,12.95,12.63,,,,,,5.437
2020-02-13 11-30-21,23,18,,11.37,12.95,12.63,13.27,13.17,12.17,,,11.312
2020-02-13 11-30-21,23,19,,11.37,12.95,12.63,13.27,13.17,12.17,10.78,60.7882880605,11.312
2020-02-13 11-30-22,25,16,0,,,,,,,,,5.437
2020-02-13 11-30-22,25,17,,0.0,0.0,0.0,,,,,,5.437
2020-02-13 11-30-22,25,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,11.312
2020-02-13 11-30-22,25,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,11.312
2020-02-13 11-31-14,10,16,50572,,,,,,,,,5.437
2020-02-13 11-31-14,10,17,,78.6,118.77,122.97,,,,,,5.437
2020-02-13 11-31-14,10,18,,78.6,118.77,122.97,46.4,40.95,40.96,,,11.312
2020-02-13 11-31-14,11,16,21301,,,,,,,,,5.437
2020-02-13 11-31-14,11,17,,14.15,12.17,13.31,,,,,,5.437
2020-02-13 11-31-14,11,18,,14.15,12.17,13.31,12.91,11.33,11.67,,,11.312
2020-02-13 11-31-14,11,19,,14.15,12.17,13.31,12.91,11.33,11.67,-39.389999999999986,-2.0462,11.312
2020-02-13 11-31-15,12,16,29279,,,,,,,,,5.437
2020-02-13 11-31-15,12,17,,10.43,10.65,12.67,,,,,,5.437
2020-02-13 11-31-15,12,18,,10.43,10.65,12.67,12.63,12.67,12.71,,,11.312
2020-02-13 11-31-15,12,19,,10.43,10.65,12.67,12.63,12.67,12.71,11.01,58.99912111250001,11.312
2020-02-13 11-31-15,13,16,29073,,,,,,,,,5.437
2020-02-13 11-31-15,13,17,,12.61,12.97,13.41,,,,,,5.437
2020-02-13 11-31-15,13,18,,12.61,12.97,13.41,11.79,12.27,12.17,,,11.312
2020-02-13 11-31-15,13,19,,12.61,12.97,13.41,11.79,12.27,12.17,10.46,62.47499585800001,11.312
2020-02-13 11-31-16,14,16,29406,,,,,,,,,5.437
2020-02-13 11-31-16,14,17,,9.99,13.49,12.67,,,,,,5.437
2020-02-13 11-31-16,14,18,,9.99,13.49,12.67,13.55,12.57,11.89,,,11.312
2020-02-13 11-31-16,14,19,,9.99,13.49,12.67,13.55,12.57,11.89,11.06,60.84979201250001,11.312
2020-02-13 11-31-16,15,16,0,,,,,,,,,5.437
2020-02-13 11-31-16,15,17,,0.0,0.0,0.0,,,,,,5.437
2020-02-13 11-31-16,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,11.312
2020-02-13 11-31-16,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,11.312
2020-02-13 11-31-17,16,16,22328,,,,,,,,,5.437
2020-02-13 11-31-17,16,17,,10.95,11.03,10.33,,,,,,5.437
2020-02-13 11-31-17,16,18,,10.95,11.03,10.33,9.99,10.65,9.49,,,11.312
2020-02-13 11-31-17,16,19,,10.95,11.03,10.33,9.99,10.65,9.49,10.66,73.6592294645,11.312
2020-02-13 11-31-17,17,16,22722,,,,,,,,,5.437
2020-02-13 11-31-17,17,17,,12.43,12.83,11.33,,,,,,5.437
2020-02-13 11-31-17,17,18,,12.43,12.83,11.33,10.37,11.93,11.47,,,11.312
2020-02-13 11-31-17,17,19,,12.43,12.83,11.33,10.37,11.93,11.47,11.43,62.291460448,11.312
2020-02-13 11-31-18,18,16,21164,,,,,,,,,5.437
2020-02-13 11-31-18,18,17,,10.41,11.33,10.75,,,,,,5.437
2020-02-13 11-31-18,18,18,,10.41,11.33,10.75,10.09,10.93,9.99,,,11.312
2020-02-13 11-31-18,18,19,,10.41,11.33,10.75,10.09,10.93,9.99,9.96,68.5570481245,11.312
2020-02-13 11-31-18,19,16,26211,,,,,,,,,5.437
2020-02-13 11-31-18,19,17,,12.97,11.85,13.89,,,,,,5.437
2020-02-13 11-31-18,19,18,,12.97,11.85,13.89,13.45,15.97,13.89,,,11.312
2020-02-13 11-31-18,19,19,,12.97,11.85,13.89,13.45,15.97,13.89,10.6,60.7882880605,11.312
2020-02-13 11-31-19,20,16,48456,,,,,,,,,5.437
2020-02-13 11-31-19,20,17,,-327.67,-327.67,-327.67,,,,,,5.437
2020-02-13 11-31-19,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,11.312
2020-02-13 11-31-19,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,11.69,61.61751445,11.312
2020-02-13 11-31-19,21,16,27498,,,,,,,,,5.437
2020-02-13 11-31-19,21,17,,13.75,12.83,10.93,,,,,,5.437
2020-02-13 11-31-19,21,18,,13.75,12.83,10.93,11.57,13.17,14.69,,,11.312
2020-02-13 11-31-19,21,19,,13.75,12.83,10.93,11.57,13.17,14.69,10.87,60.295796940500004,11.312
2020-02-13 11-31-20,22,16,26670,,,,,,,,,5.437
2020-02-13 11-31-20,22,17,,9.81,9.71,9.29,,,,,,5.437
2020-02-13 11-31-20,22,18,,9.81,9.71,9.29,8.89,9.99,9.61,,,11.312
2020-02-13 11-31-20,22,19,,9.81,9.71,9.29,8.89,9.99,9.61,9.46,69.364218322,11.312
2020-02-13 11-31-20,23,16,21413,,,,,,,,,5.437
2020-02-13 11-31-20,23,17,,11.07,13.17,12.97,,,,,,5.437
2020-02-13 11-31-20,23,18,,11.07,13.17,12.97,12.51,13.01,11.57,,,11.312
2020-02-13 11-31-20,23,19,,11.07,13.17,12.97,12.51,13.01,11.57,10.22,62.84172205,11.312
2020-02-13 11-31-21,25,16,0,,,,,,,,,5.437
2020-02-13 11-31-21,25,17,,0.0,0.0,0.0,,,,,,5.437
2020-02-13 11-31-21,25,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,11.312
2020-02-13 11-31-21,25,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,11.312
2020-02-13 11-32-14,10,16,50573,,,,,,,,,5.437
2020-02-13 11-32-14,10,17,,66.46,113.26,120.75,,,,,,5.437
2020-02-13 11-32-14,10,18,,66.46,113.26,120.75,46.44,40.95,40.96,,,11.25
2020-02-13 11-32-14,11,16,21302,,,,,,,,,5.437
2020-02-13 11-32-14,11,17,,11.71,11.27,12.97,,,,,,5.437
2020-02-13 11-32-14,11,18,,11.71,11.27,12.97,11.23,9.99,10.79,,,11.25
2020-02-13 11-32-14,11,19,,11.71,11.27,12.97,11.23,9.99,10.79,-39.389999999999986,-2.0462,11.25
2020-02-13 11-32-15,12,16,29280,,,,,,,,,5.437
2020-02-13 11-32-15,12,17,,9.35,9.29,10.95,,,,,,5.437
2020-02-13 11-32-15,12,18,,9.35,9.29,10.95,10.85,11.89,12.23,,,11.25
2020-02-13 11-32-15,12,19,,9.35,9.29,10.95,10.85,11.89,12.23,10.2,61.8321193405,11.25
2020-02-13 11-32-15,13,16,29074,,,,,,,,,5.437
2020-02-13 11-32-15,13,17,,11.81,12.29,12.43,,,,,,5.437
2020-02-13 11-32-15,13,18,,11.81,12.29,12.43,10.51,11.21,11.21,,,11.25
2020-02-13 11-32-15,13,19,,11.81,12.29,12.43,10.51,11.21,11.21,10.0,63.26898851200001,11.25
2020-02-13 11-32-16,14,16,29407,,,,,,,,,5.437
2020-02-13 11-32-16,14,17,,9.15,12.71,11.85,,,,,,5.437
2020-02-13 11-32-16,14,18,,9.15,12.71,11.85,12.87,11.85,11.21,,,11.25
2020-02-13 11-32-16,14,19,,9.15,12.71,11.85,12.87,11.85,11.21,10.28,62.291460448,11.25
2020-02-13 11-32-16,15,16,0,,,,,,,,,5.437
2020-02-13 11-32-17,15,17,,0.0,0.0,0.0,,,,,,5.437
2020-02-13 11-32-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,11.25
2020-02-13 11-32-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,11.25
2020-02-13 11-32-17,16,16,22329,,,,,,,,,5.437
2020-02-13 11-32-17,16,17,,9.43,10.13,9.07,,,,,,5.437
2020-02-13 11-32-17,16,18,,9.43,10.13,9.07,9.43,9.53,8.47,,,11.25
2020-02-13 11-32-17,16,19,,9.43,10.13,9.07,9.43,9.53,8.47,10.04,72.805594498,11.25
2020-02-13 11-32-17,17,16,22723,,,,,,,,,5.437
2020-02-13 11-32-18,17,17,,11.13,12.53,9.95,,,,,,5.437
2020-02-13 11-32-18,17,18,,11.13,12.53,9.95,9.03,10.83,10.43,,,11.25
2020-02-13 11-32-18,17,19,,11.13,12.53,9.95,9.03,10.83,10.43,10.66,62.688975312500006,11.25
2020-02-13 11-32-18,18,16,21165,,,,,,,,,5.437
2020-02-13 11-32-18,18,17,,9.53,9.47,9.07,,,,,,5.437
2020-02-13 11-32-18,18,18,,9.53,9.47,9.07,8.83,9.49,8.61,,,11.25
2020-02-13 11-32-18,18,19,,9.53,9.47,9.07,8.83,9.49,8.61,9.02,68.04763641800001,11.25
2020-02-13 11-32-19,19,16,26212,,,,,,,,,5.437
2020-02-13 11-32-19,19,17,,11.67,10.71,12.05,,,,,,5.437
2020-02-13 11-32-19,19,18,,11.67,10.71,12.05,12.91,14.69,13.11,,,11.25
2020-02-13 11-32-19,19,19,,11.67,10.71,12.05,12.91,14.69,13.11,9.84,62.99438901250001,11.25
2020-02-13 11-32-19,20,16,48457,,,,,,,,,5.437
2020-02-13 11-32-19,20,17,,-327.67,-327.67,-327.67,,,,,,5.437
2020-02-13 11-32-19,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,11.25
2020-02-13 11-32-19,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,11.22,62.291460448,11.25
2020-02-13 11-32-20,21,16,27499,,,,,,,,,5.437
2020-02-13 11-32-20,21,17,,13.17,11.57,10.85,,,,,,5.437
2020-02-13 11-32-20,21,18,,13.17,11.57,10.85,11.13,11.89,14.09,,,11.25
2020-02-13 11-32-20,21,19,,13.17,11.57,10.85,11.13,11.89,14.09,10.2,61.43344295200001,11.25
2020-02-13 11-32-20,22,16,26671,,,,,,,,,5.437
2020-02-13 11-32-20,22,17,,9.03,8.65,8.09,,,,,,5.437
2020-02-13 11-32-20,22,18,,9.03,8.65,8.09,7.95,9.33,8.71,,,11.25
2020-02-13 11-32-20,22,19,,9.03,8.65,8.09,7.95,9.33,8.71,9.16,69.304507712,11.25
2020-02-13 11-32-21,23,16,21414,,,,,,,,,5.437
2020-02-13 11-32-21,23,17,,10.61,11.65,12.19,,,,,,5.437
2020-02-13 11-32-21,23,18,,10.61,11.65,12.19,11.93,12.05,10.83,,,11.25
2020-02-13 11-32-21,23,19,,10.61,11.65,12.19,11.93,12.05,10.83,9.74,64.607754248,11.25
2020-02-13 11-32-22,25,16,0,,,,,,,,,5.437
2020-02-13 11-32-22,25,17,0,0.0,0.0,0.0,,,,,,5.437
2020-02-13 11-32-22,25,18,,,,,0.0,0.0,0.0,,,11.25
2020-02-13 11-32-22,25,19,,,,,0.0,0.0,0.0,0.0,-2.0462,11.25
2020-02-13 11-33-14,10,16,50574,,,,,,,,,5.375
2020-02-13 11-33-14,10,17,,104.17,119.44,123.89,,,,,,5.375
2020-02-13 11-33-14,10,18,,104.17,119.44,123.89,46.48,40.95,40.96,,,11.125
2020-02-13 11-33-15,11,16,21303,,,,,,,,,5.375
2020-02-13 11-33-15,11,17,,12.71,11.41,13.15,,,,,,5.375
2020-02-13 11-33-15,11,18,,12.71,11.41,13.15,11.79,10.19,10.75,,,11.125
2020-02-13 11-33-15,11,19,,12.71,11.41,13.15,11.79,10.19,10.75,-39.389999999999986,-2.0462,11.125
2020-02-13 11-33-15,12,16,29281,,,,,,,,,5.375
2020-02-13 11-33-15,12,17,,9.57,9.91,12.19,,,,,,5.375
2020-02-13 11-33-15,12,18,,9.57,9.91,12.19,11.71,11.41,11.37,,,11.125
2020-02-13 11-33-15,12,19,,9.57,9.91,12.19,11.71,11.41,11.37,9.84,64.57739636050002,11.125
2020-02-13 11-33-16,13,16,29075,,,,,,,,,5.375
2020-02-13 11-33-16,13,17,,11.95,12.81,12.51,,,,,,5.375
2020-02-13 11-33-16,13,18,,11.95,12.81,12.51,10.83,11.17,10.99,,,11.125
2020-02-13 11-33-16,13,19,,11.95,12.81,12.51,10.83,11.17,10.99,9.86,65.15365056200001,11.125
2020-02-13 11-33-16,14,16,29408,,,,,,,,,5.375
2020-02-13 11-33-16,14,17,,9.29,12.53,11.93,,,,,,5.375
2020-02-13 11-33-16,14,18,,9.29,12.53,11.93,13.15,12.09,11.55,,,11.125
2020-02-13 11-33-16,14,19,,9.29,12.53,11.93,13.15,12.09,11.55,10.02,63.847849760500004,11.125
2020-02-13 11-33-17,15,16,0,,,,,,,,,5.375
2020-02-13 11-33-17,15,17,,0.0,0.0,0.0,,,,,,5.375
2020-02-13 11-33-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,11.125
2020-02-13 11-33-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,11.125
2020-02-13 11-33-17,16,16,22330,,,,,,,,,5.375
2020-02-13 11-33-17,16,17,,10.05,11.09,9.43,,,,,,5.375
2020-02-13 11-33-17,16,18,,10.05,11.09,9.43,9.39,9.99,9.07,,,11.125
2020-02-13 11-33-17,16,19,,10.05,11.09,9.43,9.39,9.99,9.07,9.72,75.53361711250001,11.125
2020-02-13 11-33-18,17,16,22724,,,,,,,,,5.375
2020-02-13 11-33-18,17,17,,12.33,13.11,10.75,,,,,,5.375
2020-02-13 11-33-18,17,18,,12.33,13.11,10.75,10.85,11.23,11.09,,,11.125
2020-02-13 11-33-18,17,19,,12.33,13.11,10.75,10.85,11.23,11.09,10.42,64.789834562,11.125
2020-02-13 11-33-18,18,16,21166,,,,,,,,,5.375
2020-02-13 11-33-18,18,17,,9.89,10.31,9.19,,,,,,5.375
2020-02-13 11-33-18,18,18,,9.89,10.31,9.19,9.25,9.99,8.75,,,11.125
2020-02-13 11-33-18,18,19,,9.89,10.31,9.19,9.25,9.99,8.75,9.12,71.0012582045,11.125
2020-02-13 11-33-19,19,16,26213,,,,,,,,,5.375
2020-02-13 11-33-19,19,17,,11.37,11.09,12.83,,,,,,5.375
2020-02-13 11-33-19,19,18,,11.37,11.09,12.83,12.81,14.31,12.57,,,11.125
2020-02-13 11-33-19,19,19,,11.37,11.09,12.83,12.81,14.31,12.57,9.57,64.0304087245,11.125
2020-02-13 11-33-19,20,16,48458,,,,,,,,,5.375
2020-02-13 11-33-19,20,17,,-327.67,-327.67,-327.67,,,,,,5.375
2020-02-13 11-33-19,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,11.125
2020-02-13 11-33-19,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,10.84,63.26898851200001,11.125
2020-02-13 11-33-20,21,16,27500,,,,,,,,,5.375
2020-02-13 11-33-20,21,17,,12.95,11.41,11.55,,,,,,5.375
2020-02-13 11-33-20,21,18,,12.95,11.41,11.55,11.33,12.77,13.99,,,11.125
2020-02-13 11-33-20,21,19,,12.95,11.41,11.55,11.33,12.77,13.99,9.81,62.90279840800001,11.125
2020-02-13 11-33-20,22,16,26672,,,,,,,,,5.375
2020-02-13 11-33-20,22,17,,9.29,9.03,8.79,,,,,,5.375
