Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp
2020-02-02 19-29-22,25,17,,0.0,0.0,0.0,,,,,,4.875
2020-02-02 19-29-22,25,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.187
2020-02-02 19-29-22,25,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.187
2020-02-02 19-30-15,10,16,35462,,,,,,,,,4.875
2020-02-02 19-30-15,10,17,,117.07,125.24,126.69,,,,,,4.875
2020-02-02 19-30-15,10,18,,117.07,125.24,126.69,44.08,40.95,40.96,,,6.187
2020-02-02 19-30-15,11,16,7070,,,,,,,,,4.875
2020-02-02 19-30-15,11,17,,6.87,6.57,6.53,,,,,,4.875
2020-02-02 19-30-15,11,18,,6.87,6.57,6.53,6.79,7.05,6.25,,,6.187
2020-02-02 19-30-15,11,19,,6.87,6.57,6.53,6.79,7.05,6.25,-39.389999999999986,-2.0462,6.187
2020-02-02 19-30-16,12,16,15685,,,,,,,,,4.875
2020-02-02 19-30-16,12,17,,6.73,5.81,6.03,,,,,,4.875
2020-02-02 19-30-16,12,18,,6.73,5.81,6.03,6.53,6.65,5.85,,,6.187
2020-02-02 19-30-16,12,19,,6.73,5.81,6.03,6.53,6.65,5.85,6.6,18.703073800000002,6.187
2020-02-02 19-30-16,13,16,16761,,,,,,,,,4.875
2020-02-02 19-30-16,13,17,,6.11,7.23,6.51,,,,,,4.875
2020-02-02 19-30-16,13,18,,6.11,7.23,6.51,6.87,6.65,6.33,,,6.187
2020-02-02 19-30-16,13,19,,6.11,7.23,6.51,6.87,6.65,6.33,6.04,91.89696800200001,6.187
2020-02-02 19-30-17,14,16,15829,,,,,,,,,4.875
2020-02-02 19-30-17,14,17,,6.35,7.33,6.79,,,,,,4.875
2020-02-02 19-30-17,14,18,,6.35,7.33,6.79,7.11,6.51,6.11,,,6.187
2020-02-02 19-30-17,14,19,,6.35,7.33,6.79,7.11,6.51,6.11,6.53,90.66354484450001,6.187
2020-02-02 19-30-17,15,16,0,,,,,,,,,4.875
2020-02-02 19-30-17,15,17,,0.0,0.0,0.0,,,,,,4.875
2020-02-02 19-30-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.187
2020-02-02 19-30-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.187
2020-02-02 19-30-18,16,16,9180,,,,,,,,,4.875
2020-02-02 19-30-18,16,17,,5.95,6.61,5.67,,,,,,4.875
2020-02-02 19-30-18,16,18,,5.95,6.61,5.67,5.45,6.21,6.07,,,6.187
2020-02-02 19-30-18,16,19,,5.95,6.61,5.67,5.45,6.21,6.07,6.2,93.88411082050001,6.187
2020-02-02 19-30-18,17,16,8939,,,,,,,,,4.875
2020-02-02 19-30-18,17,17,,7.05,6.65,5.51,,,,,,4.875
2020-02-02 19-30-18,17,18,,7.05,6.65,5.51,6.33,6.83,6.07,,,6.187
2020-02-02 19-30-18,17,19,,7.05,6.65,5.51,6.33,6.83,6.07,6.5,92.82460220800002,6.187
2020-02-02 19-30-19,18,16,8067,,,,,,,,,4.875
2020-02-02 19-30-19,18,17,,5.99,6.65,5.85,,,,,,4.875
2020-02-02 19-30-19,18,18,,5.99,6.65,5.85,5.73,6.21,6.13,,,6.187
2020-02-02 19-30-19,18,19,,5.99,6.65,5.85,5.73,6.21,6.13,6.21,93.53148056200001,6.187
2020-02-02 19-30-19,19,16,13109,,,,,,,,,4.875
2020-02-02 19-30-19,19,17,,7.09,7.33,6.07,,,,,,4.875
2020-02-02 19-30-19,19,18,,7.09,7.33,6.07,6.03,7.73,7.15,,,6.187
2020-02-02 19-30-19,19,19,,7.09,7.33,6.07,6.03,7.73,7.15,6.17,70.67462245,6.187
2020-02-02 19-30-20,20,16,35286,,,,,,,,,4.875
2020-02-02 19-30-20,20,17,,6.29,6.07,6.43,,,,,,4.875
2020-02-02 19-30-20,20,18,,6.29,6.07,6.43,6.33,7.01,6.07,,,6.187
2020-02-02 19-30-20,20,19,,6.29,6.07,6.43,6.33,7.01,6.07,6.44,93.096733778,6.187
2020-02-02 19-30-20,21,16,14732,,,,,,,,,4.875
2020-02-02 19-30-20,21,17,,6.17,6.79,6.61,,,,,,4.875
2020-02-02 19-30-20,21,18,,6.17,6.79,6.61,6.25,6.79,6.65,,,6.187
2020-02-02 19-30-20,21,19,,6.17,6.79,6.61,6.25,6.79,6.65,6.28,87.39854738450002,6.187
2020-02-02 19-30-21,22,16,13266,,,,,,,,,4.875
2020-02-02 19-30-21,22,17,,5.45,6.33,5.59,,,,,,4.875
2020-02-02 19-30-21,22,18,,5.45,6.33,5.59,5.11,5.63,5.99,,,6.187
2020-02-02 19-30-21,22,19,,5.45,6.33,5.59,5.11,5.63,5.99,6.12,63.7565272,6.187
2020-02-02 19-30-21,23,16,6897,,,,,,,,,4.875
2020-02-02 19-30-21,23,17,,6.33,7.05,6.33,,,,,,4.875
2020-02-02 19-30-21,23,18,,6.33,7.05,6.33,6.39,6.21,6.03,,,6.187
2020-02-02 19-30-21,23,19,,6.33,7.05,6.33,6.39,6.21,6.03,6.28,92.08825306450001,6.187
2020-02-02 19-30-22,25,16,0,,,,,,,,,4.875
2020-02-02 19-30-22,25,17,,0.0,0.0,0.0,,,,,,4.875
2020-02-02 19-30-22,25,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.187
2020-02-02 19-30-22,25,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.187
2020-02-02 19-31-14,10,16,35463,,,,,,,,,4.875
2020-02-02 19-31-14,10,17,,66.41,113.55,120.22,,,,,,4.875
2020-02-02 19-31-14,10,18,,66.41,113.55,120.22,44.25,40.95,40.96,,,6.187
2020-02-02 19-31-14,11,16,7071,,,,,,,,,4.875
2020-02-02 19-31-14,11,17,,7.37,6.65,6.43,,,,,,4.875
2020-02-02 19-31-14,11,18,,7.37,6.65,6.43,6.57,7.15,6.21,,,6.187
2020-02-02 19-31-14,11,19,,7.37,6.65,6.43,6.57,7.15,6.21,-39.389999999999986,-2.0462,6.187
2020-02-02 19-31-15,12,16,15686,,,,,,,,,4.875
2020-02-02 19-31-15,12,17,,6.73,5.95,6.03,,,,,,4.875
2020-02-02 19-31-15,12,18,,6.73,5.95,6.03,6.13,6.57,6.25,,,6.187
2020-02-02 19-31-15,12,19,,6.73,5.95,6.03,6.13,6.57,6.25,6.64,18.35442205,6.187
2020-02-02 19-31-15,13,16,16762,,,,,,,,,4.875
2020-02-02 19-31-15,13,17,,5.71,6.83,6.21,,,,,,4.875
2020-02-02 19-31-15,13,18,,5.71,6.83,6.21,6.97,7.19,6.43,,,6.187
2020-02-02 19-31-15,13,19,,5.71,6.83,6.21,6.97,7.19,6.43,6.1,91.81494082450001,6.187
2020-02-02 19-31-16,14,16,15830,,,,,,,,,4.875
2020-02-02 19-31-16,14,17,,6.35,7.09,7.09,,,,,,4.875
2020-02-02 19-31-16,14,18,,6.35,7.09,7.09,6.93,6.57,6.03,,,6.187
2020-02-02 19-31-16,14,19,,6.35,7.09,7.09,6.93,6.57,6.03,6.52,90.581086882,6.187
2020-02-02 19-31-16,15,16,0,,,,,,,,,4.875
2020-02-02 19-31-16,15,17,,0.0,0.0,0.0,,,,,,4.875
2020-02-02 19-31-16,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.187
2020-02-02 19-31-16,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.187
2020-02-02 19-31-17,16,16,9181,,,,,,,,,4.875
2020-02-02 19-31-17,16,17,,6.29,6.65,5.51,,,,,,4.875
2020-02-02 19-31-17,16,18,,6.29,6.65,5.51,5.77,6.47,5.73,,,6.187
2020-02-02 19-31-17,16,19,,6.29,6.65,5.51,5.77,6.47,5.73,6.2,93.7756666405,6.187
2020-02-02 19-31-17,17,16,8940,,,,,,,,,4.875
2020-02-02 19-31-17,17,17,,6.47,6.87,6.21,,,,,,4.875
2020-02-02 19-31-17,17,18,,6.47,6.87,6.21,6.53,6.91,6.17,,,6.187
2020-02-02 19-31-17,17,19,,6.47,6.87,6.21,6.53,6.91,6.17,6.53,92.770137602,6.187
2020-02-02 19-31-18,18,16,8068,,,,,,,,,4.875
2020-02-02 19-31-18,18,17,,5.99,6.17,5.95,,,,,,4.875
2020-02-02 19-31-18,18,18,,5.99,6.17,5.95,5.67,5.77,5.81,,,6.187
2020-02-02 19-31-18,18,19,,5.99,6.17,5.95,5.67,5.77,5.81,6.22,93.3957099445,6.187
2020-02-02 19-31-18,19,16,13110,,,,,,,,,4.875
2020-02-02 19-31-18,19,17,,6.87,6.61,6.13,,,,,,4.875
2020-02-02 19-31-18,19,18,,6.87,6.61,6.13,5.95,7.79,6.75,,,6.187
2020-02-02 19-31-18,19,19,,6.87,6.61,6.13,5.95,7.79,6.75,6.19,70.94189860450001,6.187
2020-02-02 19-31-19,20,16,35287,,,,,,,,,4.875
2020-02-02 19-31-19,20,17,,6.57,6.33,6.61,,,,,,4.875
2020-02-02 19-31-19,20,18,,6.57,6.33,6.61,6.33,6.91,6.69,,,6.187
2020-02-02 19-31-19,20,19,,6.57,6.33,6.61,6.33,6.91,6.69,6.5,93.06953498050001,6.187
2020-02-02 19-31-19,21,16,14733,,,,,,,,,4.875
2020-02-02 19-31-19,21,17,,6.39,6.73,6.51,,,,,,4.875
2020-02-02 19-31-19,21,18,,6.39,6.73,6.51,6.39,7.05,6.61,,,6.187
2020-02-02 19-31-19,21,19,,6.39,6.73,6.51,6.39,7.05,6.61,6.36,87.39854738450002,6.187
2020-02-02 19-31-20,22,16,13267,,,,,,,,,4.875
2020-02-02 19-31-20,22,17,,5.51,6.33,5.89,,,,,,4.875
2020-02-02 19-31-20,22,18,,5.51,6.33,5.89,5.23,5.67,5.89,,,6.187
2020-02-02 19-31-20,22,19,,5.51,6.33,5.89,5.23,5.67,5.89,6.12,63.817412098000005,6.187
2020-02-02 19-31-20,23,16,6898,,,,,,,,,4.875
2020-02-02 19-31-20,23,17,,6.87,7.29,6.65,,,,,,4.875
2020-02-02 19-31-20,23,18,,6.87,7.29,6.65,6.75,5.99,6.25,,,6.187
2020-02-02 19-31-20,23,19,,6.87,7.29,6.65,6.75,5.99,6.25,6.36,92.03361614450002,6.187
2020-02-02 19-31-21,25,16,0,,,,,,,,,4.875
2020-02-02 19-31-21,25,17,,0.0,0.0,0.0,,,,,,4.875
2020-02-02 19-31-21,25,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.187
2020-02-02 19-31-21,25,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.187
2020-02-02 19-32-14,10,16,35464,,,,,,,,,4.937
2020-02-02 19-32-14,10,17,,101.7,118.52,123.7,,,,,,4.937
2020-02-02 19-32-14,10,18,,101.7,118.52,123.7,44.08,40.95,40.96,,,6.25
2020-02-02 19-32-15,11,16,7072,,,,,,,,,4.937
2020-02-02 19-32-15,11,17,,7.45,6.57,6.51,,,,,,4.937
2020-02-02 19-32-15,11,18,,7.45,6.57,6.51,6.61,6.83,6.43,,,6.25
2020-02-02 19-32-15,11,19,,7.45,6.57,6.51,6.61,6.83,6.43,-39.389999999999986,-2.0462,6.25
2020-02-02 19-32-15,12,16,15687,,,,,,,,,4.937
2020-02-02 19-32-15,12,17,,6.75,5.77,5.77,,,,,,4.937
2020-02-02 19-32-15,12,18,,6.75,5.77,5.77,6.25,6.53,5.93,,,6.25
2020-02-02 19-32-15,12,19,,6.75,5.77,5.77,6.25,6.53,5.93,6.7,18.424177928000006,6.25
2020-02-02 19-32-16,13,16,16763,,,,,,,,,4.937
2020-02-02 19-32-16,13,17,,6.21,6.39,6.57,,,,,,4.937
2020-02-02 19-32-16,13,18,,6.21,6.39,6.57,6.47,6.57,6.47,,,6.25
2020-02-02 19-32-16,13,19,,6.21,6.39,6.57,6.47,6.57,6.47,6.14,91.7055265805,6.25
2020-02-02 19-32-16,14,16,15831,,,,,,,,,4.937
2020-02-02 19-32-16,14,17,,6.47,7.15,6.65,,,,,,4.937
2020-02-02 19-32-16,14,18,,6.47,7.15,6.65,7.01,6.61,5.93,,,6.25
2020-02-02 19-32-16,14,19,,6.47,7.15,6.65,7.01,6.61,5.93,6.56,90.52609895200001,6.25
2020-02-02 19-32-17,15,16,0,,,,,,,,,4.937
2020-02-02 19-32-17,15,17,,0.0,0.0,0.0,,,,,,4.937
2020-02-02 19-32-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.25
2020-02-02 19-32-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.25
2020-02-02 19-32-17,16,16,9182,,,,,,,,,4.937
2020-02-02 19-32-17,16,17,,6.51,6.33,5.59,,,,,,4.937
2020-02-02 19-32-17,16,18,,6.51,6.33,5.59,5.45,6.07,5.73,,,6.25
2020-02-02 19-32-17,16,19,,6.51,6.33,5.59,5.45,6.07,5.73,6.27,93.66717140450001,6.25
2020-02-02 19-32-18,17,16,8941,,,,,,,,,4.937
2020-02-02 19-32-18,17,17,,6.51,7.09,5.93,,,,,,4.937
2020-02-02 19-32-18,17,18,,6.51,7.09,5.93,5.99,7.19,6.21,,,6.25
2020-02-02 19-32-18,17,19,,6.51,7.09,5.93,5.99,7.19,6.21,6.56,92.6884167605,6.25
2020-02-02 19-32-18,18,16,8069,,,,,,,,,4.937
2020-02-02 19-32-18,18,17,,5.89,6.39,6.07,,,,,,4.937
2020-02-02 19-32-18,18,18,,5.89,6.39,6.07,5.85,6.11,6.03,,,6.25
2020-02-02 19-32-18,18,19,,5.89,6.39,6.07,5.85,6.11,6.03,6.24,93.1783110245,6.25
2020-02-02 19-32-19,19,16,13111,,,,,,,,,4.937
2020-02-02 19-32-19,19,17,,6.47,6.83,6.13,,,,,,4.937
2020-02-02 19-32-19,19,18,,6.47,6.83,6.13,6.07,7.65,6.73,,,6.25
2020-02-02 19-32-19,19,19,,6.47,6.83,6.13,6.07,7.65,6.73,6.2,71.17926042050001,6.25
2020-02-02 19-32-19,20,16,35288,,,,,,,,,4.937
2020-02-02 19-32-19,20,17,,6.73,5.81,6.87,,,,,,4.937
2020-02-02 19-32-19,20,18,,6.73,5.81,6.87,6.61,7.27,6.43,,,6.25
2020-02-02 19-32-19,20,19,,6.73,5.81,6.87,6.61,7.27,6.43,6.52,92.7973715005,6.25
2020-02-02 19-32-20,21,16,14734,,,,,,,,,4.937
2020-02-02 19-32-20,21,17,,6.21,6.79,6.61,,,,,,4.937
2020-02-02 19-32-20,21,18,,6.21,6.79,6.61,6.29,6.87,6.79,,,6.25
2020-02-02 19-32-20,21,19,,6.21,6.79,6.61,6.29,6.87,6.79,6.38,87.39854738450002,6.25
2020-02-02 19-32-20,22,16,13268,,,,,,,,,4.937
2020-02-02 19-32-20,22,17,,5.95,5.85,5.37,,,,,,4.937
2020-02-02 19-32-20,22,18,,5.95,5.85,5.37,5.07,6.07,6.13,,,6.25
2020-02-02 19-32-20,22,19,,5.95,5.85,5.37,5.07,6.07,6.13,6.14,63.847849760500004,6.25
2020-02-02 19-32-21,23,16,6899,,,,,,,,,4.937
2020-02-02 19-32-21,23,17,,6.93,7.11,6.75,,,,,,4.937
2020-02-02 19-32-21,23,18,,6.93,7.11,6.75,6.75,6.47,5.77,,,6.25
2020-02-02 19-32-21,23,19,,6.93,7.11,6.75,6.75,6.47,5.77,6.34,91.951636832,6.25
2020-02-02 19-32-22,25,16,0,,,,,,,,,4.937
2020-02-02 19-32-22,25,17,,0.0,0.0,0.0,,,,,,4.937
2020-02-02 19-32-22,25,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.25
2020-02-02 19-32-22,25,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.25
2020-02-02 19-33-14,10,16,35465,,,,,,,,,5.0
2020-02-02 19-33-14,10,17,,110.55,122.15,125.78,,,,,,5.0
2020-02-02 19-33-14,10,18,,110.55,122.15,125.78,44.07,40.95,40.96,,,6.25
2020-02-02 19-33-15,11,16,7073,,,,,,,,,5.0
2020-02-02 19-33-15,11,17,,7.55,6.87,6.69,,,,,,5.0
2020-02-02 19-33-15,11,18,,7.55,6.87,6.69,6.51,7.11,6.51,,,6.25
2020-02-02 19-33-15,11,19,,7.55,6.87,6.69,6.51,7.11,6.51,-39.389999999999986,-2.0462,6.25
2020-02-02 19-33-15,12,16,15688,,,,,,,,,5.0
2020-02-02 19-33-15,12,17,,6.93,5.77,6.07,,,,,,5.0
2020-02-02 19-33-15,12,18,,6.93,5.77,6.07,6.47,6.57,6.33,,,6.25
2020-02-02 19-33-15,12,19,,6.93,5.77,6.07,6.47,6.57,6.33,6.73,19.05140645,6.25
2020-02-02 19-33-16,13,16,16764,,,,,,,,,5.0
2020-02-02 19-33-16,13,17,,6.25,6.75,6.57,,,,,,5.0
2020-02-02 19-33-16,13,18,,6.25,6.75,6.57,6.69,6.69,6.75,,,6.25
2020-02-02 19-33-16,13,19,,6.25,6.75,6.57,6.69,6.69,6.75,6.2,91.5960612805,6.25
2020-02-02 19-33-16,14,16,15832,,,,,,,,,5.0
2020-02-02 19-33-16,14,17,,6.61,7.27,6.93,,,,,,5.0
2020-02-02 19-33-16,14,18,,6.61,7.27,6.93,7.15,6.69,6.13,,,6.25
2020-02-02 19-33-16,14,19,,6.61,7.27,6.93,7.15,6.69,6.13,6.67,90.49860020050001,6.25
2020-02-02 19-33-17,15,16,0,,,,,,,,,5.0
2020-02-02 19-33-17,15,17,,0.0,0.0,0.0,,,,,,5.0
2020-02-02 19-33-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.25
2020-02-02 19-33-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.25
2020-02-02 19-33-17,16,16,9183,,,,,,,,,5.0
2020-02-02 19-33-17,16,17,,6.79,6.75,5.49,,,,,,5.0
2020-02-02 19-33-17,16,18,,6.79,6.75,5.49,5.49,6.29,5.81,,,6.25
2020-02-02 19-33-17,16,19,,6.79,6.75,5.49,5.49,6.29,5.81,6.32,93.66717140450001,6.25
2020-02-02 19-33-18,17,16,8942,,,,,,,,,5.0
2020-02-02 19-33-18,17,17,,6.83,6.83,6.11,,,,,,5.0
2020-02-02 19-33-18,17,18,,6.83,6.83,6.11,6.17,7.33,6.07,,,6.25
2020-02-02 19-33-18,17,19,,6.83,6.83,6.11,6.17,7.33,6.07,6.62,92.52488892050002,6.25
2020-02-02 19-33-18,18,16,8070,,,,,,,,,5.0
2020-02-02 19-33-18,18,17,,5.93,6.35,5.99,,,,,,5.0
2020-02-02 19-33-18,18,18,,5.93,6.35,5.99,5.81,6.57,5.95,,,6.25
2020-02-02 19-33-18,18,19,,5.93,6.35,5.99,5.81,6.57,5.95,6.33,93.1239293845,6.25
2020-02-02 19-33-19,19,16,13112,,,,,,,,,5.0
2020-02-02 19-33-19,19,17,,7.05,6.87,6.07,,,,,,5.0
2020-02-02 19-33-19,19,18,,7.05,6.87,6.07,6.61,7.73,6.83,,,6.25
2020-02-02 19-33-19,19,19,,7.05,6.87,6.07,6.61,7.73,6.83,6.24,71.2385689645,6.25
2020-02-02 19-33-19,20,16,35289,,,,,,,,,5.0
2020-02-02 19-33-19,20,17,,6.69,6.29,6.93,,,,,,5.0
2020-02-02 19-33-19,20,18,,6.69,6.29,6.93,6.69,7.01,6.53,,,6.25
2020-02-02 19-33-19,20,19,,6.69,6.29,6.93,6.69,7.01,6.53,6.54,92.7973715005,6.25
2020-02-02 19-33-20,21,16,14735,,,,,,,,,5.0
2020-02-02 19-33-20,21,17,,6.07,7.01,6.75,,,,,,5.0
2020-02-02 19-33-20,21,18,,6.07,7.01,6.75,6.13,7.01,6.73,,,6.25
2020-02-02 19-33-20,21,19,,6.07,7.01,6.75,6.13,7.01,6.73,6.42,87.31495980800001,6.25
2020-02-02 19-33-20,22,16,13269,,,,,,,,,5.0
2020-02-02 19-33-20,22,17,,5.81,6.07,5.67,,,,,,5.0
2020-02-02 19-33-20,22,18,,5.81,6.07,5.67,5.27,6.07,6.43,,,6.25
2020-02-02 19-33-20,22,19,,5.81,6.07,5.67,5.27,6.07,6.43,6.18,63.390949768000006,6.25
2020-02-02 19-33-21,23,16,6900,,,,,,,,,5.0
2020-02-02 19-33-21,23,17,,7.01,7.27,6.65,,,,,,5.0
2020-02-02 19-33-21,23,18,,7.01,7.27,6.65,6.51,6.57,6.13,,,6.25
2020-02-02 19-33-21,23,19,,7.01,7.27,6.65,6.51,6.57,6.13,6.4,91.92430401250002,6.25
2020-02-02 19-33-22,25,16,0,,,,,,,,,5.0
2020-02-02 19-33-22,25,17,,0.0,0.0,0.0,,,,,,5.0
2020-02-02 19-33-22,25,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.25
2020-02-02 19-33-22,25,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.25
2020-02-02 19-34-14,10,16,35466,,,,,,,,,5.0
2020-02-02 19-34-14,10,17,,118.62,125.73,126.4,,,,,,5.0
2020-02-02 19-34-14,10,18,,118.62,125.73,126.4,44.07,40.95,40.96,,,6.25
2020-02-02 19-34-15,11,16,7074,,,,,,,,,5.0
2020-02-02 19-34-15,11,17,,7.41,6.57,6.47,,,,,,5.0
2020-02-02 19-34-15,11,18,,7.41,6.57,6.47,6.57,6.73,6.35,,,6.25
2020-02-02 19-34-15,11,19,,7.41,6.57,6.47,6.57,6.73,6.35,-39.389999999999986,-2.0462,6.25
2020-02-02 19-34-15,12,16,15689,,,,,,,,,5.0
2020-02-02 19-34-15,12,17,,7.05,5.59,5.81,,,,,,5.0
2020-02-02 19-34-15,12,18,,7.05,5.59,5.81,6.43,6.79,6.33,,,6.25
2020-02-02 19-34-15,12,19,,7.05,5.59,5.81,6.43,6.79,6.33,6.77,19.05140645,6.25
2020-02-02 19-34-16,13,16,16765,,,,,,,,,5.0
2020-02-02 19-34-16,13,17,,5.93,6.69,6.73,,,,,,5.0
2020-02-02 19-34-16,13,18,,5.93,6.69,6.73,6.73,6.79,6.47,,,6.25
2020-02-02 19-34-16,13,19,,5.93,6.69,6.73,6.73,6.79,6.47,6.24,91.48654492450001,6.25
2020-02-02 19-34-16,14,16,15833,,,,,,,,,5.0
2020-02-02 19-34-16,14,17,,6.65,7.33,7.01,,,,,,5.0
2020-02-02 19-34-16,14,18,,6.65,7.33,7.01,7.23,6.29,5.89,,,6.25
2020-02-02 19-34-16,14,19,,6.65,7.33,7.01,7.23,6.29,5.89,6.7,90.38857328450001,6.25
2020-02-02 19-34-17,15,16,0,,,,,,,,,5.0
2020-02-02 19-34-17,15,17,,0.0,0.0,0.0,,,,,,5.0
2020-02-02 19-34-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.25
2020-02-02 19-34-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.25
2020-02-02 19-34-17,16,16,9184,,,,,,,,,5.0
2020-02-02 19-34-17,16,17,,5.89,7.01,5.37,,,,,,5.0
2020-02-02 19-34-17,16,18,,5.89,7.01,5.37,5.11,6.29,5.71,,,6.25
2020-02-02 19-34-17,16,19,,5.89,7.01,5.37,5.11,6.29,5.71,6.39,93.55862511250001,6.25
2020-02-02 19-34-18,17,16,8943,,,,,,,,,5.0
2020-02-02 19-34-18,17,17,,6.61,6.03,6.75,,,,,,5.0
2020-02-02 19-34-18,17,18,,6.61,6.03,6.75,6.43,7.29,6.11,,,6.25
2020-02-02 19-34-18,17,19,,6.61,6.03,6.75,6.43,7.29,6.11,6.67,92.4158065405,6.25
2020-02-02 19-34-18,18,16,8071,,,,,,,,,5.0
2020-02-02 19-34-18,18,17,,5.63,6.53,5.93,,,,,,5.0
2020-02-02 19-34-18,18,18,,5.63,6.53,5.93,5.71,6.13,5.85,,,6.25
2020-02-02 19-34-18,18,19,,5.63,6.53,5.93,5.71,6.13,5.85,6.38,92.8518297245,6.25
2020-02-02 19-34-19,19,16,13113,,,,,,,,,5.0
2020-02-02 19-34-19,19,17,,6.39,7.05,6.29,,,,,,5.0
2020-02-02 19-34-19,19,18,,6.39,7.05,6.29,6.25,7.79,6.91,,,6.25
2020-02-02 19-34-19,19,19,,6.39,7.05,6.29,6.25,7.79,6.91,6.33,71.4756755005,6.25
2020-02-02 19-34-19,20,16,35290,,,,,,,,,5.0
2020-02-02 19-34-19,20,17,,6.57,5.99,6.65,,,,,,5.0
2020-02-02 19-34-19,20,18,,6.57,5.99,6.65,5.95,7.23,6.25,,,6.25
2020-02-02 19-34-19,20,19,,6.57,5.99,6.65,5.95,7.23,6.25,6.62,92.6884167605,6.25
2020-02-02 19-34-20,21,16,14736,,,,,,,,,5.0
2020-02-02 19-34-20,21,17,,6.29,7.11,6.65,,,,,,5.0
2020-02-02 19-34-20,21,18,,6.29,7.11,6.65,6.25,6.91,6.75,,,6.25
2020-02-02 19-34-20,21,19,,6.29,7.11,6.65,6.25,6.91,6.75,6.47,87.20346503200001,6.25
2020-02-02 19-34-20,22,16,13270,,,,,,,,,5.0
2020-02-02 19-34-20,22,17,,5.33,5.99,5.71,,,,,,5.0
2020-02-02 19-34-20,22,18,,5.33,5.99,5.71,5.59,5.99,5.95,,,6.25
2020-02-02 19-34-20,22,19,,5.33,5.99,5.71,5.59,5.99,5.95,6.19,63.878284232,6.25
2020-02-02 19-34-21,23,16,6901,,,,,,,,,5.0
2020-02-02 19-34-21,23,17,,6.79,7.29,6.51,,,,,,5.0
2020-02-02 19-34-21,23,18,,6.79,7.29,6.51,6.33,6.29,6.21,,,6.25
2020-02-02 19-34-21,23,19,,6.79,7.29,6.51,6.33,6.29,6.21,6.47,91.86962880050001,6.25
2020-02-02 19-34-22,25,16,0,,,,,,,,,5.0
2020-02-02 19-34-22,25,17,,0.0,0.0,0.0,,,,,,5.0
2020-02-02 19-34-22,25,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.25
2020-02-02 19-34-22,25,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.25
2020-02-02 19-35-15,10,16,35467,,,,,,,,,5.0
2020-02-02 19-35-15,10,17,,68.06,113.84,120.84,,,,,,5.0
2020-02-02 19-35-15,10,18,,68.06,113.84,120.84,44.07,40.95,40.96,,,6.25
2020-02-02 19-35-15,11,16,7075,,,,,,,,,5.0
2020-02-02 19-35-15,11,17,,7.37,6.43,6.35,,,,,,5.0
2020-02-02 19-35-15,11,18,,7.37,6.43,6.35,6.69,6.29,6.03,,,6.25
2020-02-02 19-35-15,11,19,,7.37,6.43,6.35,6.69,6.29,6.03,-39.389999999999986,-2.0462,6.25
2020-02-02 19-35-16,12,16,15690,,,,,,,,,5.0
2020-02-02 19-35-16,12,17,,6.75,5.51,5.71,,,,,,5.0
2020-02-02 19-35-16,12,18,,6.75,5.51,5.71,6.07,6.29,5.93,,,6.25
2020-02-02 19-35-16,12,19,,6.75,5.51,5.71,6.07,6.29,5.93,6.72,21.377004020500003,6.25
2020-02-02 19-35-16,13,16,16766,,,,,,,,,5.0
2020-02-02 19-35-16,13,17,,5.73,6.61,6.73,,,,,,5.0
2020-02-02 19-35-16,13,18,,5.73,6.61,6.73,6.83,6.79,6.75,,,6.25
2020-02-02 19-35-16,13,19,,5.73,6.61,6.73,6.83,6.79,6.75,6.16,91.07540387200001,6.25
2020-02-02 19-35-17,14,16,15834,,,,,,,,,5.0
2020-02-02 19-35-17,14,17,,6.47,7.01,6.61,,,,,,5.0
2020-02-02 19-35-17,14,18,,6.47,7.01,6.61,7.05,6.29,5.67,,,6.25
2020-02-02 19-35-17,14,19,,6.47,7.01,6.61,7.05,6.29,5.67,6.66,90.1683662845,6.25
