time,TempPlant1,TempPlant4,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-02-09T11:20:00.0,20.05,20.27,19.47,13.85,53.031328882000004,17.187,10.625
2020-02-09T11:21:00.0,20.23,20.71,20.15,13.87,53.409695842000005,17.187,10.562
2020-02-09T11:22:00.0,20.89,21.23,19.41,13.87,53.252098784500006,17.125,10.562
2020-02-09T11:23:00.0,20.21,21.27,19.39,13.68,53.1890376245,17,10.5
2020-02-09T11:24:00.0,19.83,20.15,18.79,13.66,53.031328882000004,16.937,10.562
2020-02-09T11:25:00.0,20.27,20.65,19.25,13.64,53.28362457800001,16.875,10.5
2020-02-09T11:26:00.0,20.37,20.45,19.45,13.61,53.22056980000001,16.75,10.5
2020-02-09T11:27:00.0,19.99,19.73,19.13,13.58,52.93666534450001,16.687,10.25
2020-02-09T11:28:00.0,20.51,20.49,19.39,13.49,53.535716050000005,16.625,10.312
2020-02-09T11:29:00.0,20.51,20.99,19.17,13.5,53.72465063200001,16.562,10.312
2020-02-09T11:30:00.0,20.37,21.07,19.73,13.62,53.661685202,16.562,10.187
2020-02-09T11:31:00.0,20.49,21.01,19.77,13.67,53.409695842000005,16.437,10.25
2020-02-09T11:32:00.0,20.71,21.23,19.79,13.65,53.28362457800001,16.375,10.312
2020-02-09T11:33:00.0,20.05,20.65,19.19,13.6,52.715672072000004,16.437,10.437
2020-02-09T11:34:00.0,21.45,22.35,21.17,13.7,53.031328882000004,16.437,10.437
2020-02-09T11:35:00.0,19.83,19.93,19.23,13.66,52.115045012500005,16.5,10.687
2020-02-09T11:36:00.0,,,,,,,
2020-02-09T11:37:00.0,20.49,21.01,20.17,13.89,51.798462812500006,16.5,11
2020-02-09T11:38:00.0,21.27,21.91,20.61,13.99,52.115045012500005,16.562,11.062
2020-02-09T11:39:00.0,20.09,20.01,19.89,13.99,51.22781072050001,16.687,11.125
2020-02-09T11:40:00.0,21.23,20.95,20.55,13.96,51.259540738000005,16.625,11.062
2020-02-09T11:41:00.0,20.45,20.67,19.99,13.96,51.164341112500004,16.687,11.125
2020-02-09T11:42:00.0,21.29,21.21,20.65,14.13,51.10085874050001,16.687,11.187
2020-02-09T11:43:00.0,20.55,20.93,19.73,14.14,50.369894050000006,16.75,11.25
2020-02-09T11:44:00.0,20.05,19.73,19.35,13.93,50.560743232,16.75,11.125
2020-02-09T11:45:00.0,20.83,21.01,20.37,14.02,50.5925402605,16.75,11.125
2020-02-09T11:46:00.0,21.43,21.89,20.65,14.18,50.560743232,16.687,11.187
2020-02-09T11:47:00.0,21.79,21.91,21.55,14.36,50.242597442000005,16.75,11.562
2020-02-09T11:48:00.0,21.63,22.17,20.93,14.52,49.509651140500004,16.812,11.812
2020-02-09T11:49:00.0,,,,,,,
2020-02-09T11:50:00.0,22.05,22.51,21.49,14.78,48.39105920800001,17.062,12.187
2020-02-09T11:51:00.0,21.39,21.27,21.11,14.89,48.32702160200001,17.062,12.5
2020-02-09T11:52:00.0,22.47,22.93,21.55,14.9,49.1265742645,17.375,12.437
2020-02-09T11:53:00.0,22.37,23.27,21.33,14.9,48.32702160200001,17.5,12.312
2020-02-09T11:54:00.0,22.71,22.83,22.07,15.1,48.16687174450001,17.5,12.437
2020-02-09T11:55:00.0,,,,,,,
2020-02-09T11:56:00.0,22.11,22.13,21.07,15.23,47.172162050000004,17.687,12.687
2020-02-09T11:57:00.0,22.01,21.57,21.97,15.26,47.81426125,17.75,12.625
2020-02-09T11:58:00.0,22.71,22.99,21.91,15.26,48.39105920800001,17.812,12.437
2020-02-09T11:59:00.0,21.85,21.29,20.95,15.17,47.268558300500004,17.75,12.375
2020-02-09T12:00:00.0,21.71,21.79,20.59,15.17,47.750108768000004,17.75,12.437
2020-02-09T12:01:00.0,22.43,22.25,21.79,15.22,48.583095442,17.687,12.312
2020-02-09T12:02:00.0,21.91,21.29,20.49,15.21,47.81426125,17.687,12.562
2020-02-09T12:03:00.0,22.35,22.01,21.71,15.2,47.493371200000006,17.687,12.437
2020-02-09T12:04:00.0,22.95,21.95,22.63,15.26,48.4230732245,17.625,12.375
2020-02-09T12:05:00.0,22.43,22.95,22.23,15.29,48.39105920800001,17.625,12.375
2020-02-09T12:06:00.0,23.45,22.95,22.47,15.46,49.0626834445,17.625,12.437
2020-02-09T12:07:00.0,22.47,22.05,21.43,15.38,47.65385611250001,17.75,12.625
2020-02-09T12:08:00.0,22.93,22.41,21.73,15.56,48.2309412605,17.812,12.687
2020-02-09T12:09:00.0,22.53,22.23,21.95,15.37,47.878400968,17.812,12.687
2020-02-09T12:10:00.0,22.89,22.89,23.05,15.48,48.32702160200001,17.812,12.312
2020-02-09T12:11:00.0,21.83,21.01,21.79,15.48,47.364925832000004,17.875,12.437
2020-02-09T12:12:00.0,23.33,22.81,23.41,15.46,48.647081992000004,17.875,12.5
2020-02-09T12:13:00.0,,,,,,,
2020-02-09T12:14:00.0,21.57,20.59,21.51,15.38,47.878400968,17.937,12.437
2020-02-09T12:15:00.0,23.27,22.23,22.81,15.38,48.583095442,17.875,12.25
2020-02-09T12:16:00.0,23.65,22.29,23.79,15.52,48.870934400500005,17.875,12.437
2020-02-09T12:17:00.0,22.23,20.81,21.51,15.54,47.942527922000004,17.937,12.625
2020-02-09T12:18:00.0,22.57,21.89,22.93,15.5,48.39105920800001,18,12.687
2020-02-09T12:19:00.0,22.71,21.07,22.13,15.68,48.134832200000005,18.062,12.625
2020-02-09T12:20:00.0,23.17,21.43,22.29,15.5,48.45508405,18.062,12.437
2020-02-09T12:21:00.0,22.47,20.83,22.25,15.52,48.262971232000005,18.062,12.5
2020-02-09T12:22:00.0,23.05,21.85,22.59,15.68,48.61509031250001,18.062,12.5
2020-02-09T12:23:00.0,23.21,21.85,23.27,15.65,48.55109738050001,18.062,12.625
2020-02-09T12:24:00.0,23.39,21.73,23.29,15.62,48.45508405,18.062,12.687
2020-02-09T12:25:00.0,22.29,20.55,22.23,15.61,47.910466040500005,18.062,12.562
2020-02-09T12:26:00.0,21.83,20.49,21.57,15.48,48.39105920800001,18,12.375
2020-02-09T12:27:00.0,22.43,20.67,22.63,15.44,48.32702160200001,18,12.375
2020-02-09T12:28:00.0,21.73,20.39,21.49,15.29,48.519096128,17.875,12.187
2020-02-09T12:29:00.0,22.25,20.83,22.41,15.29,48.902900552000006,17.812,12.25
2020-02-09T12:30:00.0,22.07,20.43,22.13,15.26,48.7750168,17.812,12.312
2020-02-09T12:31:00.0,21.21,20.21,20.89,15.2,48.48709168450001,17.812,12.187
2020-02-09T12:32:00.0,,,,,,,
2020-02-09T12:33:00.0,22.59,20.51,22.83,15.54,49.413925000000006,17.625,12.312
2020-02-09T12:34:00.0,22.89,20.99,22.87,15.44,49.541553472000004,17.625,12.187
2020-02-09T12:35:00.0,21.89,20.09,21.61,15.39,49.0626834445,17.562,12.187
2020-02-09T12:36:00.0,23.15,20.59,22.95,15.3,49.477745618,17.5,12.125
2020-02-09T12:37:00.0,21.89,19.63,21.55,15.22,48.838965058,17.437,12
2020-02-09T12:38:00.0,21.27,19.35,21.71,15.09,48.9348635125,17.312,12
2020-02-09T12:39:00.0,21.91,19.63,22.47,15.06,49.541553472000004,17.312,12.187
2020-02-09T12:40:00.0,21.73,19.99,21.55,15,49.2543176125,17.25,12.187
2020-02-09T12:41:00.0,22.13,20.05,21.43,14.95,49.79665724800001,17.187,12
2020-02-09T12:42:00.0,21.95,19.95,21.55,14.94,49.860401282000005,17.062,11.937
2020-02-09T12:43:00.0,22.47,19.99,22.75,15,49.92413255200001,17,11.812
2020-02-09T12:44:00.0,23.03,20.43,22.47,15.03,49.92413255200001,16.937,11.875
2020-02-09T12:45:00.0,22.05,19.57,21.83,15.05,49.8285308605,16.875,11.812
2020-02-09T12:46:00.0,23.09,20.27,22.77,15,50.33807468450001,16.812,11.812
2020-02-09T12:47:00.0,21.89,19.13,21.67,14.86,49.222386562000004,16.812,11.687
2020-02-09T12:48:00.0,21.85,19.67,21.45,14.79,50.019705524500004,16.687,11.562
2020-02-09T12:49:00.0,21.95,19.45,21.73,14.86,49.6372413205,16.562,11.687
2020-02-09T12:50:00.0,22.81,20.15,22.75,14.95,49.860401282000005,16.5,11.812
2020-02-09T12:51:00.0,22.99,20.59,22.75,15.02,49.92413255200001,16.437,11.75
2020-02-09T12:52:00.0,22.11,19.45,22.11,15.04,49.1904523205,16.437,11.812
2020-02-09T12:53:00.0,22.43,19.87,22.17,15,49.477745618,16.375,11.875
2020-02-09T12:54:00.0,22.41,19.23,22.31,15.03,49.541553472000004,16.375,11.875
2020-02-09T12:55:00.0,23.11,20.15,22.77,15.19,49.860401282000005,16.375,11.812
2020-02-09T12:56:00.0,23.39,20.95,24.17,15.28,49.79665724800001,16.375,12.062
2020-02-09T12:57:00.0,22.23,19.73,22.29,15.25,48.262971232000005,16.437,12.187
2020-02-09T12:58:00.0,22.99,20.23,22.89,15.28,49.222386562000004,16.5,12.125
2020-02-09T12:59:00.0,22.41,20.15,22.17,15.26,48.45508405,16.562,12.25
2020-02-09T13:00:00.0,22.31,19.99,22.41,15.2,48.647081992000004,16.625,12.25
2020-02-09T13:01:00.0,22.65,20.21,22.75,15.24,48.7750168,16.625,12.187
2020-02-09T13:02:00.0,22.83,20.11,22.99,15.31,48.711055778,16.625,12.375
2020-02-09T13:03:00.0,22.29,19.67,22.81,15.32,47.878400968,16.75,12.5
2020-02-09T13:04:00.0,22.87,19.87,22.51,15.38,48.102789464500006,16.812,12.562
2020-02-09T13:05:00.0,23.53,21.33,23.53,15.51,48.647081992000004,16.875,12.562
2020-02-09T13:06:00.0,23.81,20.83,24.27,15.61,48.39105920800001,16.875,12.5
2020-02-09T13:07:00.0,23.53,21.49,24.11,15.81,47.974586612500005,17,12.687
2020-02-09T13:08:00.0,22.65,20.01,23.29,15.86,46.88280098450001,17.062,12.812
2020-02-09T13:09:00.0,23.11,20.61,23.09,15.66,47.397041960500005,17.125,12.812
2020-02-09T13:10:00.0,23.79,21.79,24.05,15.77,48.03869442050001,17.187,13
2020-02-09T13:11:00.0,23.33,21.61,23.45,15.96,46.59318144800001,17.375,13.312
2020-02-09T13:12:00.0,24.03,22.35,23.85,16.08,47.14002358450001,17.625,13.5
2020-02-09T13:13:00.0,23.91,21.97,24.39,16.12,47.075737080500005,17.812,13.562
2020-02-09T13:14:00.0,24.39,22.87,24.65,16.19,47.075737080500005,18,13.437
2020-02-09T13:15:00.0,24.21,22.43,24.65,16.3,46.657563682,18.062,13.5
2020-02-09T13:16:00.0,24.45,22.41,24.99,16.34,46.721933152000005,18.25,13.375
2020-02-09T13:17:00.0,22.87,21.49,23.41,16.3,45.302856328000004,18.312,13.437
2020-02-09T13:18:00.0,22.75,21.07,23.45,16.3,45.948657088000004,18.312,13.375
2020-02-09T13:19:00.0,23.41,22.47,23.93,16.32,45.787326560500006,18.437,13.437
2020-02-09T13:20:00.0,22.87,21.57,22.51,16.2,45.56132980000001,18.5,13.375
2020-02-09T13:21:00.0,23.27,22.25,24.23,16.24,45.81959904800001,18.437,13.25
2020-02-09T13:22:00.0,22.71,21.79,22.77,16.22,46.01316696200001,18.437,13.125
2020-02-09T13:23:00.0,23.23,22.81,23.79,16.2,45.98091362050001,18.437,13.125
2020-02-09T13:24:00.0,22.47,21.85,22.93,16.28,45.20587612450001,18.5,13.312
2020-02-09T13:25:00.0,22.89,22.65,23.99,16.28,45.884134450000005,18.5,13.312
2020-02-09T13:26:00.0,23.05,22.93,23.03,16.38,45.496730578000005,18.562,13.687
2020-02-09T13:27:00.0,22.99,22.43,23.93,16.31,45.948657088000004,18.687,13.5
2020-02-09T13:28:00.0,23.87,23.51,24.11,16.36,46.142148418000005,18.687,13.5
2020-02-09T13:29:00.0,24.05,23.47,24.53,16.45,45.39980781250001,18.75,13.812
2020-02-09T13:30:00.0,23.27,22.83,24.21,16.43,45.367493842,18.875,13.75
2020-02-09T13:31:00.0,23.15,22.47,23.87,16.33,45.81959904800001,18.937,13.562
2020-02-09T13:32:00.0,23.81,22.87,23.75,16.54,45.884134450000005,19,13.687
2020-02-09T13:33:00.0,24.21,23.41,24.57,16.75,45.464426180500006,19.125,13.875
2020-02-09T13:34:00.0,23.75,23.27,23.99,16.8,44.979477298000006,19.187,13.875
2020-02-09T13:35:00.0,23.23,22.99,24.35,16.8,44.591001250000005,19.25,13.812
2020-02-09T13:36:00.0,,,,,,,
2020-02-09T13:37:00.0,23.11,22.81,24.29,16.61,44.882401364500005,19.312,13.562
2020-02-09T13:38:00.0,23.03,21.95,23.11,16.72,45.044178632000005,19.25,13.687
2020-02-09T13:39:00.0,22.41,21.71,22.87,16.6,44.91476320000001,19.25,13.562
2020-02-09T13:40:00.0,22.47,22.05,23.69,16.54,45.108867202000006,19.187,13.562
2020-02-09T13:41:00.0,22.51,21.61,22.83,16.54,45.23820605,19.187,13.562
2020-02-09T13:42:00.0,21.85,21.07,22.43,16.28,45.302856328000004,19.187,13.437
2020-02-09T13:43:00.0,23.29,22.31,24.21,16.42,45.755050882000006,19.125,13.437
2020-02-09T13:44:00.0,23.05,21.79,23.69,16.51,45.432118592,19.125,13.75
2020-02-09T13:45:00.0,23.21,22.07,24.11,16.58,45.044178632000005,19.187,13.75
2020-02-09T13:46:00.0,22.51,21.61,23.29,16.5,45.20587612450001,19.25,13.812
2020-02-09T13:47:00.0,21.85,20.21,21.97,16.2,45.108867202000006,19.187,13.625
2020-02-09T13:48:00.0,22.31,21.21,22.19,16.12,45.62591625800001,19.125,13.312
2020-02-09T13:49:00.0,,,,,,,
2020-02-09T13:50:00.0,22.87,21.49,22.75,16.08,46.94712578050001,19,13.312
2020-02-09T13:51:00.0,21.39,20.51,21.29,15.86,46.88280098450001,18.937,12.937
2020-02-09T13:52:00.0,22.29,20.99,22.29,15.63,46.979283392000006,18.75,12.625
2020-02-09T13:53:00.0,21.77,20.37,21.91,15.6,47.718027740500006,18.562,12.437
2020-02-09T13:54:00.0,21.61,19.95,21.37,15.43,47.685943522,18.375,12.312
2020-02-09T13:55:00.0,21.67,21.05,22.13,15.42,48.262971232000005,18.25,12.312
2020-02-09T13:56:00.0,21.85,20.81,22.47,15.36,48.838965058,18.125,12.25
2020-02-09T13:57:00.0,21.73,20.17,21.67,15.37,48.102789464500006,18.062,12.187
2020-02-09T13:58:00.0,22.59,21.71,23.29,15.32,49.605348562,18,12.125
2020-02-09T13:59:00.0,21.67,20.37,21.85,15.3,48.262971232000005,18.062,12.125
2020-02-09T14:00:00.0,21.71,20.51,22.19,15.2,49.030733248000004,17.937,12
2020-02-09T14:01:00.0,21.91,21.73,22.69,15.37,48.99877986050001,17.875,12.187
2020-02-09T14:02:00.0,20.99,19.99,21.29,15.22,48.32702160200001,17.875,12.25
2020-02-09T14:03:00.0,20.15,19.93,20.89,15.09,48.61509031250001,17.875,12.062
2020-02-09T14:04:00.0,21.51,20.37,21.95,15.06,49.31817014050001,17.812,12.062
2020-02-09T14:05:00.0,21.07,19.87,21.79,15.1,49.094630450000004,17.812,12.312
2020-02-09T14:06:00.0,21.49,20.31,21.33,15.21,49.286245472000004,17.75,12.312
2020-02-09T14:07:00.0,21.57,20.15,22.05,15.28,48.4230732245,17.75,12.437
2020-02-09T14:08:00.0,20.55,19.89,20.67,15.16,48.03869442050001,17.75,12.375
2020-02-09T14:09:00.0,20.59,19.55,20.71,15.02,48.48709168450001,17.687,12.187
2020-02-09T14:10:00.0,21.15,20.61,21.63,15.12,48.647081992000004,17.562,12.187
2020-02-09T14:11:00.0,20.89,19.23,21.15,15.1,48.711055778,17.562,12.312
2020-02-09T14:12:00.0,20.93,20.05,21.37,14.98,48.870934400500005,17.5,12.187
2020-02-09T14:13:00.0,20.49,18.43,20.21,14.95,48.806992524500004,17.375,12.312
2020-02-09T14:14:00.0,21.27,20.77,21.43,14.88,49.477745618,17.312,12.187
2020-02-09T14:15:00.0,20.83,19.79,21.17,15.02,48.99877986050001,17.312,12.187
2020-02-09T14:16:00.0,21.01,20.17,21.57,15.02,48.45508405,17.312,12.187
2020-02-09T14:17:00.0,21.33,20.27,22.05,15.2,48.711055778,17.312,12.375
2020-02-09T14:18:00.0,20.33,19.33,20.51,15.02,48.006642112,17.312,12.312
2020-02-09T14:19:00.0,20.55,19.51,20.59,15.09,48.39105920800001,17.312,12.312
2020-02-09T14:20:00.0,20.55,19.87,21.37,15.12,48.45508405,17.25,12.5
2020-02-09T14:21:00.0,20.45,19.79,21.79,15.18,47.493371200000006,17.312,12.687
2020-02-09T14:22:00.0,20.95,19.57,21.83,15.22,47.685943522,17.437,12.625
2020-02-09T14:23:00.0,21.05,20.05,21.67,15.24,47.878400968,17.375,12.625
2020-02-09T14:24:00.0,21.37,20.73,21.57,15.24,47.750108768000004,17.375,12.562
2020-02-09T14:25:00.0,21.11,20.21,21.55,15.32,46.721933152000005,17.437,12.687
2020-02-09T14:26:00.0,21.39,20.93,22.07,15.34,47.043589042,17.437,12.687
2020-02-09T14:27:00.0,,,,,,,
2020-02-09T14:28:00.0,20.37,19.99,21.37,15.4,45.755050882000006,17.375,12.812
2020-02-09T14:29:00.0,,,,,,,
2020-02-09T14:30:00.0,20.61,20.33,21.67,15.46,45.496730578000005,17.437,13
2020-02-09T14:31:00.0,20.51,20.01,21.07,15.44,45.56132980000001,17.5,13.187
2020-02-09T14:32:00.0,21.01,20.73,21.85,15.55,45.108867202000006,17.562,13.25
2020-02-09T14:33:00.0,21.85,21.27,22.29,15.68,45.5936246245,17.625,13.312
2020-02-09T14:34:00.0,,,,,,,
2020-02-09T14:35:00.0,21.21,21.61,21.71,15.78,44.526210568,17.812,13.625
2020-02-09T14:36:00.0,21.27,21.05,21.37,15.89,43.9100624845,17.875,13.812
2020-02-09T14:37:00.0,21.57,21.63,21.91,15.96,44.2669202,17.937,13.812
2020-02-09T14:38:00.0,21.45,21.01,22.11,16.01,43.227716488000006,18,13.812
2020-02-09T14:39:00.0,20.95,20.89,22.05,16.01,42.706889288000006,18.062,13.75
2020-02-09T14:40:00.0,21.23,21.05,22.07,16.06,42.902295218,18.062,13.812
2020-02-09T14:41:00.0,20.81,20.83,22.05,16.12,43.35779564800001,18.125,13.75
2020-02-09T14:42:00.0,21.43,21.17,21.63,16.15,43.585311324500005,18.125,13.75
2020-02-09T14:43:00.0,20.89,20.33,21.05,15.96,43.520322800500004,18.125,13.625
2020-02-09T14:44:00.0,20.89,21.05,21.37,15.86,43.87760172800001,18.125,13.5
2020-02-09T14:45:00.0,20.87,20.45,21.49,15.85,44.202065698000006,18.062,13.562
2020-02-09T14:46:00.0,20.45,19.89,21.15,15.81,44.429000612500005,18,13.437
2020-02-09T14:47:00.0,20.99,20.59,21.71,15.86,45.044178632000005,17.937,13.375
2020-02-09T14:48:00.0,21.01,21.17,21.45,15.96,45.496730578000005,17.937,13.5
2020-02-09T14:49:00.0,20.33,20.15,20.87,15.89,45.14120670050001,18,13.562
2020-02-09T14:50:00.0,20.67,20.67,21.21,15.9,45.39980781250001,18,13.375
2020-02-09T14:51:00.0,,,,,,,
2020-02-09T14:52:00.0,19.89,19.33,20.21,15.66,45.302856328000004,17.875,13.312
2020-02-09T14:53:00.0,20.37,20.33,20.73,15.64,45.62591625800001,17.812,13.312
2020-02-09T14:54:00.0,19.95,19.67,20.49,15.6,45.20587612450001,17.812,13.312
2020-02-09T14:55:00.0,20.39,20.49,20.45,15.6,45.851868344500005,17.75,13.312
2020-02-09T14:56:00.0,19.83,20.01,20.45,15.5,45.81959904800001,17.625,13.25
2020-02-09T14:57:00.0,19.99,20.31,20.49,15.46,45.98091362050001,17.562,13.125
2020-02-09T14:58:00.0,19.71,20.15,20.39,15.33,46.850633800000004,17.5,13.062
2020-02-09T14:59:00.0,19.35,19.99,20.11,15.34,46.914964978,17.437,13.062
2020-02-09T15:00:00.0,18.79,19.39,19.23,15.22,46.94712578050001,17.375,12.937
2020-02-09T15:01:00.0,19.23,18.95,19.67,15.18,47.172162050000004,17.25,12.812
2020-02-09T15:02:00.0,18.95,18.75,19.67,15.12,47.461264644500005,17.187,12.687
2020-02-09T15:03:00.0,19.03,19.23,19.71,15.05,47.42915489800001,17,12.562
2020-02-09T15:04:00.0,,,,,,,
2020-02-09T15:05:00.0,,,,,,,
2020-02-09T15:06:00.0,19.03,19.45,19.55,15.01,47.493371200000006,16.812,12.562
2020-02-09T15:07:00.0,19.35,19.03,19.93,15,47.878400968,16.687,12.5
2020-02-09T15:08:00.0,18.79,18.79,19.73,15.05,47.172162050000004,16.625,12.625
2020-02-09T15:09:00.0,19.01,19.13,19.73,15.02,47.878400968,16.625,12.625
2020-02-09T15:10:00.0,,,,,,,
2020-02-09T15:11:00.0,19.13,18.33,18.97,15,47.55757473800001,16.562,12.687
2020-02-09T15:12:00.0,19.07,19.25,19.51,14.98,48.134832200000005,16.5,12.687
2020-02-09T15:13:00.0,18.71,19.23,19.09,15.02,48.48709168450001,16.5,12.625
2020-02-09T15:14:00.0,18.71,18.63,18.95,14.99,48.32702160200001,16.5,12.687
2020-02-09T15:15:00.0,18.17,17.93,18.49,14.9,48.2949980125,16.437,12.562
2020-02-09T15:16:00.0,,,,,,,
2020-02-09T15:17:00.0,,,,,,,
2020-02-09T15:18:00.0,,,,,,,
2020-02-09T15:19:00.0,,,,,,,
2020-02-09T15:20:00.0,18.87,18.09,19.29,14.67,49.445836904500005,16.187,12.312
2020-02-09T15:21:00.0,18.49,18.53,19.01,14.76,48.4230732245,16.125,12.25
2020-02-09T15:22:00.0,18.75,19.01,19.29,14.84,48.711055778,16.125,12.5
2020-02-09T15:23:00.0,18.95,18.71,19.17,14.94,48.262971232000005,16.187,12.625
2020-02-09T15:24:00.0,18.53,18.25,19.13,14.84,48.03869442050001,16.187,12.625
2020-02-09T15:25:00.0,19.03,18.87,19.13,14.86,48.45508405,16.187,12.625
2020-02-09T15:26:00.0,17.69,18.17,18.47,14.79,48.262971232000005,16.187,12.625
2020-02-09T15:27:00.0,18.63,18.41,18.59,14.71,48.711055778,16.187,12.437
2020-02-09T15:28:00.0,18.31,18.47,17.79,14.8,48.55109738050001,16.125,12.562
2020-02-09T15:29:00.0,18.15,18.15,18.11,14.74,48.198908098000004,16.125,12.687
2020-02-09T15:30:00.0,17.85,17.69,17.67,14.8,48.32702160200001,16.125,12.687
2020-02-09T15:31:00.0,17.89,17.67,18.09,14.7,47.55757473800001,16.125,12.562
2020-02-09T15:32:00.0,18.11,18.01,18.37,14.75,48.711055778,16.125,12.562
2020-02-09T15:33:00.0,17.59,17.27,18.05,14.62,48.647081992000004,16.125,12.5
2020-02-09T15:34:00.0,17.85,17.99,18.01,14.72,48.198908098000004,16.125,12.437
2020-02-09T15:35:00.0,17.83,17.31,18.11,14.57,48.48709168450001,16.125,12.5
2020-02-09T15:36:00.0,17.85,18.31,18.63,14.58,49.158514888000006,16.125,12.5
2020-02-09T15:37:00.0,18.01,18.49,18.59,14.73,48.96682328200001,16.062,12.562
2020-02-09T15:38:00.0,17.83,17.37,17.99,14.64,47.782186604500005,16.125,12.687
2020-02-09T15:39:00.0,18.41,18.41,18.55,14.81,48.711055778,16.125,12.687
2020-02-09T15:40:00.0,17.79,17.47,17.83,14.85,47.30068400200001,16.187,12.75
2020-02-09T15:41:00.0,17.93,17.51,17.89,14.83,46.88280098450001,16.25,12.875
2020-02-09T15:42:00.0,18.05,18.31,18.25,14.86,47.364925832000004,16.25,12.937
2020-02-09T15:43:00.0,17.57,17.89,17.69,14.92,46.721933152000005,16.25,12.937
2020-02-09T15:44:00.0,17.57,18.01,18.01,14.87,46.786289858,16.187,12.875
2020-02-09T15:45:00.0,17.89,18.43,18.37,14.91,46.46437868800001,16.187,12.937
2020-02-09T15:46:00.0,17.83,18.05,17.85,14.96,45.948657088000004,16.25,13
2020-02-09T15:47:00.0,17.69,17.93,17.73,14.96,46.335524872,16.312,13.125
2020-02-09T15:48:00.0,17.79,17.79,17.69,15.01,44.9471218445,16.312,13.25
2020-02-09T15:49:00.0,17.53,18.11,17.85,15.12,45.81959904800001,16.375,13.312
2020-02-09T15:50:00.0,17.93,17.63,18.09,15.16,46.46437868800001,16.375,13.25
2020-02-09T15:51:00.0,,,,,,,
2020-02-09T15:52:00.0,17.47,17.79,17.67,15.15,46.271078818,16.375,13.062
2020-02-09T15:53:00.0,17.01,17.01,17.05,15.09,45.496730578000005,16.375,13.125
2020-02-09T15:54:00.0,16.91,17.15,16.75,15.06,45.62591625800001,16.312,13.125
2020-02-09T15:55:00.0,16.79,16.49,16.99,14.84,46.850633800000004,16.312,13.062
2020-02-09T15:56:00.0,16.85,16.99,16.89,14.9,47.172162050000004,16.187,13
2020-02-09T15:57:00.0,16.89,17.41,17.43,14.88,47.942527922000004,16.187,13
2020-02-09T15:58:00.0,16.85,17.09,16.59,14.87,48.102789464500006,16.187,13
2020-02-09T15:59:00.0,17.05,17.17,16.91,14.92,48.519096128,16.125,13
2020-02-09T16:00:00.0,16.99,17.25,16.75,14.87,48.647081992000004,16.125,12.937
2020-02-09T16:01:00.0,17.01,17.67,17.31,14.96,49.92413255200001,16.125,12.937
2020-02-09T16:02:00.0,17.31,17.85,17.47,15.04,49.445836904500005,16.187,13
2020-02-09T16:03:00.0,,,,,,,
2020-02-09T16:04:00.0,,,,,,,
2020-02-09T16:05:00.0,15.71,15.75,15.71,14.8,51.10085874050001,16.125,12.875
2020-02-09T16:06:00.0,15.91,16.11,15.65,14.69,51.92513398450001,16,12.625
2020-02-09T16:07:00.0,15.77,15.75,15.65,14.62,52.58932000000001,15.875,12.625
2020-02-09T16:08:00.0,15.77,16.23,15.41,14.57,52.841973088,15.812,12.687
2020-02-09T16:09:00.0,15.57,15.57,15.25,14.59,53.693169512500006,15.75,12.875
2020-02-09T16:10:00.0,15.55,15.55,15.29,14.53,54.290765122,15.687,12.812
2020-02-09T16:11:00.0,15.45,15.81,15.47,14.48,54.8872087805,15.625,12.75
2020-02-09T16:12:00.0,15.11,15.65,15.09,14.42,55.169332658,15.562,12.687
2020-02-09T16:13:00.0,15.57,15.77,14.91,14.36,55.5137997205,15.562,12.625
2020-02-09T16:14:00.0,15.61,15.91,15.19,14.34,55.85788067200001,15.437,12.625
2020-02-09T16:15:00.0,15.55,15.85,15.29,14.42,56.04539845000001,15.437,12.687
2020-02-09T16:16:00.0,15.67,16.11,14.71,14.44,56.48249319200001,15.375,12.625
2020-02-09T16:17:00.0,15.15,15.45,14.71,14.34,56.54488424200001,15.312,12.625
2020-02-09T16:18:00.0,15.45,15.61,15.05,14.37,56.76315240050001,15.312,12.562
2020-02-09T16:19:00.0,15.09,15.65,14.95,14.3,57.29258125000001,15.25,12.5
2020-02-09T16:20:00.0,15.29,16.47,15.25,14.34,58.06947781250001,15.187,12.562
2020-02-09T16:21:00.0,15.21,16.21,15.09,14.36,59.03005976200001,15.187,12.625
2020-02-09T16:22:00.0,15.57,16.73,15.19,14.49,59.33927075200001,15.187,12.75
2020-02-09T16:23:00.0,15.11,15.75,14.69,14.5,59.555528580499995,15.25,12.875
2020-02-09T16:24:00.0,15.41,16.11,14.61,14.53,59.33927075200001,15.25,13
2020-02-09T16:25:00.0,15.25,16.07,14.91,14.5,59.215624648000016,15.312,12.875
2020-02-09T16:26:00.0,14.79,16.03,14.81,14.54,59.77163005,15.312,13
2020-02-09T16:27:00.0,14.55,15.61,14.69,14.44,60.295796940500004,15.312,12.937
2020-02-09T16:28:00.0,15.21,16.23,15.09,14.54,61.0342272845,15.312,12.937
2020-02-09T16:29:00.0,15.19,16.49,15.21,14.54,60.38820125000001,15.375,12.875
2020-02-09T16:30:00.0,15.01,15.97,14.99,14.59,60.6960082,15.375,12.875
2020-02-09T16:31:00.0,15.15,16.63,14.81,14.65,60.480576840500014,15.312,13
