time,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12
2020-02-10T18:38:00.0,10.37,11.31,10.95,11.55,11.79,13.07,10.89,10.19,11.33,11.17,14.19,12.09
2020-02-10T18:39:00.0,9.21,10.17,10.43,11.61,11.13,12.83,10.43,9.91,11.03,10.55,13.39,11.95
2020-02-10T18:40:00.0,9.77,10.75,10.83,11.46,11.23,12.77,10.55,10.13,11.17,10.61,13.65,12.09
2020-02-10T18:41:00.0,10.41,10.89,11.37,11.31,11.33,12.71,11.13,10.41,11.37,11.23,13.11,12.19
2020-02-10T18:42:00.0,10.04,10.73,10.85,11.03,11.03,12.73,9.99,9.57,10.17,10.47,12.27,11.61
2020-02-10T18:43:00.0,9.67,10.57,10.33,11.03,10.65,12.57,9.89,9.53,10.33,10.03,13.07,11.45
2020-02-10T18:44:00.0,9.89,10.31,10.55,10.93,11.51,12.63,10.23,9.63,11.27,10.17,13.11,11.85
2020-02-10T18:45:00.0,10.05,10.57,10.99,10.85,11.67,12.81,10.09,9.63,11.03,9.969999999999999,13.16,11.83
2020-02-10T18:46:00.0,9.03,10.03,9.81,10.79,11.47,12.39,9.77,9.47,10.47,9.77,13.21,11.81
2020-02-10T18:47:00.0,9.77,10.83,10.83,11.13,11.45,12.91,10.13,9.67,11.31,11.13,12.81,11.65
2020-02-10T18:48:00.0,9.85,10.95,11.27,10.65,12.05,13.15,10.27,9.75,11.31,11.37,12.27,11.37
2020-02-10T18:49:00.0,9.8,10.78,11.08,10.75,12.43,12.53,10.43,9.77,11.21,11.85,11.89,10.89
2020-02-10T18:50:00.0,9.75,10.61,10.89,10.79,12.39,12.33,10.27,9.67,10.51,11.99,11.13,10.99
2020-02-10T18:51:00.0,9.99,10.93,10.79,10.99,12.47,12.81,10.17,9.77,11.37,11.03,12.17,11.17
2020-02-10T18:52:00.0,10.19,11.03,11.81,11.45,12.81,12.73,10.79,10.03,11.47,11.99,12.51,11.33
2020-02-10T18:53:00.0,10.41,10.79,11.31,11.09,12.57,12.73,10.75,10.05,11.33,10.95,12.81,11.51
2020-02-10T18:54:00.0,10.69,11.37,11.81,11.27,12.67,13.17,10.75,10.13,11.65,12.03,13.25,12.09
2020-02-10T18:55:00.0,10.27,10.95,10.83,11.41,11.45,13.49,10.47,9.81,11.33,11.33,13.31,11.99
2020-02-10T18:56:00.0,10.89,11.67,11.89,11.85,12.95,13.17,10.75,10.19,11.71,11.57,13.99,11.99
2020-02-10T18:57:00.0,10.75,11.61,12.17,11.41,12.05,13.69,10.79,10.17,11.79,12.29,13.21,11.95
2020-02-10T18:58:00.0,10.43,11.23,11.13,11.51,12.19,13.07,10.71,10.17,11.47,11.829999999999998,13.58,12.07
2020-02-10T18:59:00.0,10.61,11.37,11.57,11.75,13.01,13.41,10.89,10.33,11.99,11.37,13.95,12.19
2020-02-10T19:00:00.0,10.51,11.07,11.47,11.37,12.37,13.85,10.61,10.19,11.57,10.79,13.55,12.27
2020-02-10T19:01:00.0,9.75,10.83,10.79,11.37,11.79,13.27,10.37,9.89,11.21,11.27,13.55,12.19
2020-02-10T19:02:00.0,10.31,10.47,10.79,11.33,11.93,13.27,10.75,10.09,11.61,10.85,13.75,12.29
2020-02-10T19:03:00.0,10.57,10.85,11.09,11.07,11.85,12.97,10.37,9.77,11.55,10.65,12.97,11.93
2020-02-10T19:04:00.0,10.19,10.37,10.69,11.03,11.67,12.97,10.19,9.71,10.85,10.17,13.31,12.23
2020-02-10T19:05:00.0,10,10.82,10.84,11.219999999999999,11.86,12.190000000000001,11.09,10.13,11.79,11.55,13.39,11.99
2020-02-10T19:06:00.0,9.81,11.27,10.99,11.41,12.05,11.41,10.09,9.53,10.71,11.57,12.29,11.61
2020-02-10T19:07:00.0,10.13,10.71,10.33,11.21,11.93,12.03,10.31,9.81,10.61,11.57,11.41,10.85
2020-02-10T19:08:00.0,9.33,9.81,10.31,10.61,11.47,11.75,9.63,9.25,9.71,10.05,11.45,11.09
2020-02-10T19:09:00.0,10.17,10.57,10.61,10.65,11.75,11.95,9.89,9.07,10.71,10.33,12.13,10.99
2020-02-10T19:10:00.0,9.21,9.75,10.03,10.41,10.95,11.45,9.77,9.21,10.51,10.37,11.47,10.99
2020-02-10T19:11:00.0,9.29,9.61,10.09,10.51,10.83,11.71,9.25,9.15,10.33,9.81,12.17,10.95
2020-02-10T19:12:00.0,8.83,9.39,9.61,9.99,10.47,10.55,9.19,9.07,9.39,10.03,11.81,10.83
2020-02-10T19:13:00.0,9.11,10.19,10.33,10.51,10.75,10.93,9.91,9.25,10.31,10.37,11.33,10.69
2020-02-10T19:14:00.0,9.29,9.89,10.51,10.33,11.27,11.57,10.31,9.15,10.79,10.85,11.67,10.83
2020-02-10T19:15:00.0,9.53,9.67,10.09,10.23,10.85,11.65,9.33,9.11,9.53,10.13,11.47,10.99
2020-02-10T19:16:00.0,9.19,9.53,9.99,9.99,10.37,11.33,9.29,8.93,10.41,9.99,11.55,11.03
2020-02-10T19:17:00.0,8.97,9.29,9.49,9.77,10.37,11.09,9.91,8.87,10.23,10.03,11.65,10.65
2020-02-10T19:18:00.0,8.75,9.11,9.67,10.03,10.27,11.27,9.15,8.69,9.91,9.61,11.21,10.93
2020-02-10T19:19:00.0,8.51,9.47,9.35,10.05,9.77,10.99,9.47,8.29,9.85,9.29,11.61,10.47
2020-02-10T19:20:00.0,8.809999999999999,9.45,9.46,10.05,10.57,11.03,9.25,8.69,9.91,9.57,12.19,10.69
2020-02-10T19:21:00.0,9.11,9.43,9.57,10.27,10.41,11.41,9.53,8.71,10.03,9.67,11.89,10.89
2020-02-10T19:22:00.0,8.65,9.71,9.71,10.09,10.33,11.23,9.57,8.93,10.33,9.81,11.67,10.17
2020-02-10T19:23:00.0,9.21,9.49,9.61,9.85,10.57,11.33,9.19,8.75,9.53,9.43,11.33,10.85
2020-02-10T19:24:00.0,8.79,9.53,9.75,9.85,10.47,11.41,9.21,8.69,10.05,9.34,11.42,10.51
2020-02-10T19:25:00.0,8.89,9.85,9.61,9.95,10.33,11.13,9.21,8.69,9.91,9.25,11.51,10.17
2020-02-10T19:26:00.0,8.75,9.61,9.95,9.91,10.33,11.17,9.33,8.87,10.23,9.77,10.85,10.51
2020-02-10T19:27:00.0,8.93,9.49,9.91,9.47,9.89,11.07,9.07,8.87,9.85,9.95,10.69,10.33
2020-02-10T19:28:00.0,9.11,9.39,9.85,9.53,10.27,11.47,9.19,8.79,9.71,9.63,11.51,10.47
2020-02-10T19:29:00.0,8.79,9.39,9.75,9.29,10.03,10.99,9.11,8.47,10.19,9.67,10.99,10.61
2020-02-10T19:30:00.0,8.71,9.21,9.61,9.71,9.95,11.13,9.35,8.61,9.71,9.61,11.13,10.79
2020-02-10T19:31:00.0,8.65,9.01,9.29,9.67,9.63,11.03,8.89,8.55,9.77,9.67,11.55,10.69
2020-02-10T19:32:00.0,8.23,8.93,9.43,9.57,10.27,10.83,8.89,8.61,9.89,9.11,11.31,10.37
2020-02-10T19:33:00.0,8.47,8.89,9.57,9.01,9.61,10.83,9.07,8.41,9.61,9.63,10.83,10.17
2020-02-10T19:34:00.0,8.93,9.39,9.57,9.47,10.19,11.47,9.21,8.51,9.61,9.95,10.69,10.55
2020-02-10T19:35:00.0,8.01,8.69,9.43,9.21,9.35,10.79,9.43,8.59,9.43,9.19,10.83,10.27
2020-02-10T19:36:00.0,8.41,8.51,9.15,9.01,9.25,10.65,8.93,8.23,9.39,9.63,11.09,10.05
2020-02-10T19:37:00.0,7.83,8.09,8.59,8.89,9.35,10.03,8.33,8.13,8.41,8.69,10.61,9.77
2020-02-10T19:38:00.0,8.05,8.27,8.23,8.97,9.11,10.19,8.47,8.05,9.11,9.29,10.27,9.95
2020-02-10T19:39:00.0,8.23,8.75,8.87,8.83,9.39,10.31,8.33,7.77,8.87,9.21,10.27,9.63
2020-02-10T19:40:00.0,8.05,8.61,8.65,9.01,9.57,10.19,8.83,8.27,8.75,8.89,10.71,10.13
2020-02-10T19:41:00.0,8.55,8.37,9.15,9.21,9.03,10.31,8.45,8.05,9.35,8.83,10.71,9.91
2020-02-10T19:42:00.0,8.29,8.23,9.35,9.07,10.03,10.37,8.83,8.05,9.39,9.39,10.55,9.57
2020-02-10T19:43:00.0,8.19,8.61,8.71,8.83,9.75,10.21,8.61,7.97,9.03,9.21,9.75,9.39
2020-02-10T19:44:00.0,8.05,8.27,8.89,8.59,9.47,10.05,8.51,7.97,9.21,9.33,9.49,9.63
2020-02-10T19:45:00.0,8.19,8.37,8.87,8.65,9.07,10.31,8.37,8.05,9.21,9.33,9.15,9.25
2020-02-10T19:46:00.0,7.73,8.55,8.19,8.97,9.43,10.13,8.41,7.91,9.07,8.69,9.89,9.43
2020-02-10T19:47:00.0,7.87,8.19,8.51,8.65,9.91,9.95,8.45,7.77,8.93,9.07,9.03,9.43
2020-02-10T19:48:00.0,7.77,8.13,8.83,8.87,9.57,10.09,8.65,8.15,8.93,8.69,9.43,9.53
2020-02-10T19:49:00.0,7.95,7.77,8.79,8.37,9.07,9.39,7.97,7.69,8.79,9.03,9.19,9.03
2020-02-10T19:50:00.0,7.59,7.91,8.27,8.37,9.29,9.53,8.09,7.51,8.45,8.51,9.25,8.79
2020-02-10T19:51:00.0,7.27,7.87,7.97,8.13,8.59,9.47,7.87,7.19,8.13,8.89,8.79,8.75
2020-02-10T19:52:00.0,7.11,7.77,7.51,8.47,8.75,9.49,7.79,7.59,8.37,8.47,8.89,8.65
2020-02-10T19:53:00.0,7.45,7.65,8.15,8.23,9.35,9.03,7.61,7.37,8.15,8.23,9.15,8.55
2020-02-10T19:54:00.0,7.51,8.09,8.37,8.23,8.59,9.47,7.97,7.59,8.61,8.87,8.71,8.65
2020-02-10T19:55:00.0,7.19,7.91,8.45,8.09,8.37,9.21,7.55,7.37,8.29,8.23,9.19,8.55
2020-02-10T19:56:00.0,7.08,7.5,8,8.14,8.21,9.02,7.83,7.29,7.95,7.65,8.89,8.55
2020-02-10T19:57:00.0,6.97,7.09,7.55,8.19,8.05,8.83,7.79,7.27,8.27,7.97,8.69,8.59
2020-02-10T19:58:00.0,7.41,7.79,8.15,8.05,7.97,8.89,7.77,7.15,8.19,8.09,9.07,8.79
2020-02-10T19:59:00.0,7.27,7.77,8.01,8.27,8.65,9.03,7.779999999999999,7.220000000000001,8.33,8.05,9.19,8.51
2020-02-10T20:00:00.0,7.4399999999999995,7.77,8.19,8.11,8.7,9.07,7.79,7.29,8.47,8.37,8.69,8.47
2020-02-10T20:01:00.0,7.61,7.77,8.37,7.95,8.75,9.11,7.87,7.23,8.33,8.27,9.25,8.47
2020-02-10T20:02:00.0,7.27,7.77,8.47,8.15,9.15,9.03,7.83,7.19,8.29,8.13,9.07,8.69
2020-02-10T20:03:00.0,7.15,7.45,7.11,7.87,8.83,8.87,7.69,7.41,8.51,7.77,9.11,8.29
2020-02-10T20:04:00.0,7.45,7.73,8.55,8.19,8.61,9.33,7.79,7.15,8.37,8.19,9.15,8.47
2020-02-10T20:05:00.0,6.91,8.19,7.79,7.83,8.61,8.93,7.77,6.97,8.19,8.23,9.03,8.29
2020-02-10T20:06:00.0,7.05,7.55,8.01,8.19,7.69,9.15,7.69,7.09,8.29,8.09,9.15,8.51
2020-02-10T20:07:00.0,7.33,7.55,7.61,7.91,8.47,8.97,7.55,7.23,7.91,7.73,9.47,8.47
2020-02-10T20:08:00.0,7.59,7.19,7.65,8.05,8.51,9.01,7.91,6.93,7.91,7.61,9.07,8.41
2020-02-10T20:09:00.0,7.83,7.29,7.65,7.87,8.69,9.25,7.45,7.01,7.79,8.09,9.01,8.59
2020-02-10T20:10:00.0,7.33,7.15,7.51,7.73,8.97,9.03,7.65,6.61,7.87,7.87,8.89,8.33
2020-02-10T20:11:00.0,6.87,6.79,7.59,7.77,8.45,8.27,7.01,6.65,7.79,7.69,8.55,8.59
2020-02-10T20:12:00.0,6.69,7.05,7.41,7.83,8.19,8.19,7.27,6.35,7.47,7.59,8.47,8.37
2020-02-10T20:13:00.0,6.65,6.75,7.33,7.59,7.95,8.41,7.27,6.97,7.73,7.51,8.51,8.13
2020-02-10T20:14:00.0,7.15,7.15,7.19,7.45,8.05,8.33,7.23,6.75,7.73,7.27,8.19,8.13
2020-02-10T20:15:00.0,6.92,7.1,7.26,7.51,7.47,8.51,7.11,6.75,7.77,7.73,8.47,8.47
2020-02-10T20:16:00.0,6.69,7.05,7.33,7.77,7.79,8.59,7.01,6.65,7.65,7.69,8.01,7.97
2020-02-10T20:17:00.0,6.83,7.29,7.05,7.65,7.95,8.13,7.11,6.87,7.91,7.19,8.33,8.27
2020-02-10T20:18:00.0,6.47,6.69,7.23,7.51,8.41,8.87,7.11,6.43,7.73,7.73,8.33,8.33
2020-02-10T20:19:00.0,6.83,7.27,7.29,7.05,8.09,8.71,7.15,6.69,7.47,7.51,8.33,7.79
2020-02-10T20:20:00.0,6.83,6.75,7.23,7.73,8.33,8.79,7.11,6.83,7.47,7.47,8.47,8.01
2020-02-10T20:21:00.0,6.75,6.21,7.19,7.47,7.91,8.29,7.45,6.33,7.61,7.23,8.23,8.13
2020-02-10T20:22:00.0,6.83,6.47,7.29,7.27,7.47,8.15,6.87,6.25,7.19,7.29,7.51,7.77
2020-02-10T20:23:00.0,7.09,6.47,7.55,7.45,7.77,8.51,7.01,6.51,7.45,7.11,7.73,8.05
2020-02-10T20:24:00.0,6.57,6.39,6.97,7.51,7.83,8.27,6.79,6.43,7.11,7.19,8.37,8.33
2020-02-10T20:25:00.0,6.79,6.33,7.15,7.77,8.23,8.23,6.97,6.35,7.15,7.37,8.19,7.95
2020-02-10T20:26:00.0,6.35,6.91,6.79,7.01,8.23,8.55,7.09,6.61,7.27,7.45,8.19,7.87
2020-02-10T20:27:00.0,6.53,6.65,7.11,7.11,8.13,8.33,7.33,6.43,7.41,7.15,8.19,7.79
2020-02-10T20:28:00.0,6.53,6.57,6.87,7.45,7.79,7.87,7.19,6.39,7.27,7.11,8.15,7.73
2020-02-10T20:29:00.0,6.57,6.53,6.93,7.61,7.73,7.91,6.93,6.51,7.15,7.11,7.73,7.73
2020-02-10T20:30:00.0,6.13,6.57,7.09,7.27,8.05,8.05,7.15,6.35,7.41,7.19,7.73,7.87
2020-02-10T20:31:00.0,6.24,6.52,7.16,7.25,7.76,7.960000000000001,6.87,5.93,7.33,6.83,7.77,7.79
2020-02-10T20:32:00.0,6.35,6.47,7.23,7.23,7.47,7.87,6.69,6.29,6.93,7.15,8.09,7.65
2020-02-10T20:33:00.0,6.47,6.13,6.83,7.27,7.61,7.83,6.79,6.07,7.23,6.91,7.97,7.37
2020-02-10T20:34:00.0,6.43,6.17,6.75,7.05,6.69,7.83,7.01,6.25,6.83,6.91,7.65,7.69
2020-02-10T20:35:00.0,6.03,5.95,6.57,6.83,7.37,7.79,6.87,5.95,6.73,6.97,7.73,7.55
2020-02-10T20:36:00.0,6.21,6.25,6.73,6.87,7.79,7.47,6.65,5.89,7.11,6.79,7.47,7.41
2020-02-10T20:37:00.0,6.35,6.03,6.91,7.09,7.29,7.77,6.75,6.17,6.65,6.74,7.47,7.48
2020-02-10T20:38:00.0,5.95,6.47,7.15,7.01,7.11,7.61,6.57,6.21,6.51,6.69,7.47,7.55
2020-02-10T20:39:00.0,6.17,6.11,6.69,7.01,7.37,8.19,6.43,6.07,6.65,6.75,7.87,7.19
2020-02-10T20:40:00.0,6.07,6.21,6.61,6.93,7.41,7.61,6.39,5.95,6.97,7.01,7.55,7.37
2020-02-10T20:41:00.0,6.03,5.73,6.57,6.97,7.01,7.55,6.47,5.99,6.53,7.01,7.61,7.33
2020-02-10T20:42:00.0,6.51,5.99,6.61,6.65,7.09,7.65,6.21,5.93,6.83,6.87,7.37,7.45
2020-02-10T20:43:00.0,5.71,5.55,6.43,6.73,6.53,7.23,5.99,5.59,6.39,6.73,7.59,7.15
2020-02-10T20:44:00.0,5.51,5.99,6.69,6.97,6.83,7.27,6.57,5.77,6.43,6.75,7.51,7.19
2020-02-10T20:45:00.0,6.17,5.99,6.57,6.87,7.15,7.27,6.43,5.93,6.35,6.61,7.33,6.57
2020-02-10T20:46:00.0,5.67,5.55,6.21,6.57,6.61,7.33,6.51,5.71,6.53,6.39,7.11,7.27
2020-02-10T20:47:00.0,5.67,5.71,6.57,6.51,6.61,7.19,6.57,5.55,6.47,6.57,6.83,7.01
2020-02-10T20:48:00.0,5.99,6.03,6.07,6.65,6.83,6.93,6.53,5.73,6.69,6.43,7.33,6.83
2020-02-10T20:49:00.0,5.89,5.55,5.93,6.65,6.97,6.93,6.17,5.73,6.07,6.53,7.05,6.87
2020-02-10T20:50:00.0,6.07,5.63,6.29,6.39,6.69,6.75,6.11,5.55,6.17,6.35,7.05,7.09
2020-02-10T20:51:00.0,5.67,5.33,5.95,6.35,6.73,6.79,6.11,5.59,6.21,6.13,7.01,6.69
2020-02-10T20:52:00.0,5.37,5.29,5.81,6.51,6.57,6.57,6.21,5.49,6.43,6.33,7.09,6.79
2020-02-10T20:53:00.0,5.49,5.23,6.03,6.79,6.73,6.43,5.89,5.51,6.51,6.39,6.97,6.87
2020-02-10T20:54:00.0,5.41,4.81,5.73,6.61,6.61,6.87,5.89,5.27,6.13,6.17,7.11,7.01
2020-02-11T06:05:00.0,4.53,4.23,5.07,4.93,5.37,5.15,4.89,4.49,4.79,4.75,5.55,5.45
2020-02-11T06:06:00.0,4.67,4.07,5.29,5.45,5.11,5.67,5.37,4.45,5.01,5.05,5.95,5.41
2020-02-11T06:07:00.0,4.57,4.59,4.97,5.37,4.85,5.67,5.05,4.37,5.19,5.05,6.21,5.51
2020-02-11T06:08:00.0,4.89,4.67,5.23,5.59,5.41,5.71,5.01,4.49,5.37,5.41,5.95,5.33
2020-02-11T06:09:00.0,4.45,4.57,5.23,5.67,5.15,5.59,5.41,4.49,5.01,5.15,5.85,5.49
2020-02-11T06:10:00.0,5.33,4.93,5.29,5.81,5.05,5.89,5.27,4.59,5.55,5.01,6.03,5.63
2020-02-11T06:11:00.0,4.97,4.71,5.63,5.63,5.01,6.03,5.45,4.53,5.59,5.33,6.29,5.55
2020-02-11T06:12:00.0,5.01,5.23,5.29,5.51,6.17,5.99,5.73,4.81,5.67,5.33,6.11,5.59
2020-02-11T06:13:00.0,4.59,4.53,5.45,5.95,5.19,5.81,5.05,4.59,5.45,5.15,6.25,5.51
2020-02-11T06:14:00.0,5.05,5.01,5.49,5.77,5.23,5.95,5.41,4.49,5.33,5.63,6.25,5.73
2020-02-11T06:15:00.0,5.07,5.01,5.33,5.73,5.19,6.07,5.63,4.85,5.49,5.55,6.17,5.77
2020-02-11T06:16:00.0,5.15,5.19,5.51,5.85,5.73,5.93,5.59,4.63,5.51,5.55,6.29,5.73
2020-02-11T06:17:00.0,4.79,4.97,5.55,6.13,5.63,6.03,5.41,4.59,5.19,5.63,6.21,5.55
2020-02-11T06:18:00.0,5.11,4.63,5.45,5.81,6.25,5.99,5.51,4.85,5.15,5.11,6.21,6.03
2020-02-11T06:19:00.0,4.93,5.11,5.49,5.85,5.59,5.73,5.67,4.71,5.93,5.19,6.35,5.67
2020-02-11T06:20:00.0,5.01,5.01,5.49,5.67,5.49,5.81,5.29,4.89,5.33,4.93,6.21,5.85
2020-02-11T06:21:00.0,4.57,5.05,5.23,5.77,5.89,6.03,5.59,4.79,5.33,5.27,6.25,5.51
2020-02-11T06:22:00.0,5.67,4.63,5.59,5.71,5.85,6.07,5.49,4.85,5.45,5.49,6.03,5.63
2020-02-11T06:23:00.0,5.45,4.97,5.11,5.93,5.89,6.25,5.55,4.81,5.51,5.01,6.13,5.85
2020-02-11T06:24:00.0,5.05,4.89,5.41,5.95,5.73,5.99,5.73,5.05,5.33,5.51,6.17,5.59
2020-02-11T06:25:00.0,5.01,4.903333333333333,5.456666666666667,5.843333333333334,5.803333333333334,6.003333333333334,6.03,4.89,5.59,5.55,6.29,5.85
2020-02-11T06:26:00.0,4.97,4.916666666666667,5.503333333333334,5.736666666666667,5.876666666666667,6.0166666666666675,5.99,4.75,5.45,5.85,6.03,5.55
2020-02-11T06:27:00.0,4.93,4.93,5.55,5.63,5.95,6.03,5.63,4.71,5.29,5.23,6.07,5.93
2020-02-11T06:28:00.0,4.81,4.97,5.67,5.93,4.93,5.99,5.33,4.71,5.19,5.23,5.95,5.85
2020-02-11T06:29:00.0,4.71,4.57,5.37,5.73,5.73,5.71,5.49,5.11,5.71,5.33,5.77,5.51
2020-02-11T06:30:00.0,5.04,4.84,5.59,5.75,5.79,6.09,5.67,4.79,5.67,5.63,6.29,6.03
2020-02-11T06:31:00.0,5.37,5.11,5.81,5.77,5.85,6.47,5.73,4.79,5.89,5.49,6.51,5.95
2020-02-11T06:32:00.0,5.51,5.11,5.45,5.37,6.29,5.85,5.63,4.89,5.77,5.29,6.13,5.81
2020-02-11T06:33:00.0,5.15,4.57,5.41,6.11,6.07,6.21,5.41,4.93,5.85,5.85,6.47,5.81
2020-02-11T06:34:00.0,5.23,5.01,5.73,5.95,6.51,6.29,6.03,4.81,5.71,5.73,6.29,5.85
2020-02-11T06:35:00.0,5.32,5.04,5.720000000000001,5.9,6.27,6.32,5.55,5.05,5.23,5.85,6.21,6.13
2020-02-11T06:36:00.0,5.41,5.07,5.71,5.85,6.03,6.35,5.77,5.01,5.55,5.89,6.25,6.03
2020-02-11T06:37:00.0,5.37,5.19,5.55,5.81,6.17,6.57,5.59,5.37,5.37,5.49,6.25,6.07
2020-02-11T06:38:00.0,5.07,4.81,5.99,5.95,5.11,6.17,5.33,4.81,5.41,5.59,6.33,5.93
2020-02-11T06:39:00.0,5.37,4.97,5.73,6.03,5.85,6.35,5.89,4.85,5.27,5.37,6.39,5.81
2020-02-11T06:40:00.0,4.97,5.07,5.89,5.59,5.77,6.57,5.99,5.05,6.07,5.29,6.43,5.85
2020-02-11T06:41:00.0,4.97,5.23,5.59,5.85,6.39,6.03,5.81,4.89,5.89,5.49,6.35,6.03
2020-02-11T06:42:00.0,5.37,5.19,5.81,5.95,5.81,6.39,5.63,5.11,5.15,5.49,6.43,5.89
2020-02-11T06:43:00.0,5.29,4.75,5.71,5.99,6.35,6.35,5.45,5.05,5.95,5.67,6.51,6.33
2020-02-11T06:44:00.0,5.24,4.91,5.76,5.59,6.29,6.47,5.41,5.1,5.73,5.95,6.39,6.17
2020-02-11T06:45:00.0,5.19,5.07,5.81,5.71,6.61,6.17,5.37,5.15,5.51,5.89,6.13,6.11
2020-02-11T06:46:00.0,4.67,5.59,5.77,5.95,5.45,6.35,5.63,5.15,5.81,5.51,6.33,5.95
2020-02-11T06:47:00.0,5.41,4.89,5.59,5.85,6.21,6.39,5.85,5.11,5.59,6.17,6.53,5.85
2020-02-11T06:48:00.0,5.37,4.97,5.59,6.21,6.33,6.33,5.89,4.93,5.93,5.99,6.35,6.25
2020-02-11T06:49:00.0,5.23,4.71,5.67,5.77,5.73,6.33,6.03,5.07,5.37,5.89,6.29,5.89
2020-02-11T06:50:00.0,5.11,5.11,5.45,6.13,5.11,6.29,5.41,5.11,5.33,5.45,6.53,6.03
2020-02-11T06:51:00.0,5.05,5.27,5.73,5.71,5.81,6.07,5.71,4.93,5.71,5.67,6.25,5.85
2020-02-11T06:52:00.0,4.97,4.89,5.85,5.41,5.51,6.29,5.55,5.01,5.27,5.55,6.33,5.95
2020-02-11T06:53:00.0,4.97,5.05,5.51,5.67,5.59,5.99,5.81,4.97,5.41,5.49,6.33,5.95
2020-02-11T06:54:00.0,4.81,5.15,5.19,5.77,5.85,5.81,5.85,4.85,5.45,5.77,6.47,5.95
2020-02-11T06:55:00.0,5.11,4.89,5.89,5.99,6.29,6.39,5.55,5.05,5.49,5.37,6.29,6.07
2020-02-11T06:56:00.0,4.81,4.63,5.71,6.03,5.99,6.29,5.73,4.97,5.67,5.67,6.61,5.93
2020-02-11T06:57:00.0,5.01,5.07,5.85,6.03,5.77,6.39,5.45,5.23,5.55,5.73,6.73,6.29
2020-02-11T06:58:00.0,4.75,5.29,5.59,5.67,5.41,6.17,5.37,4.89,5.45,5.37,6.17,6.11
2020-02-11T06:59:00.0,5.05,5.37,5.85,5.81,6.13,6.21,6.29,4.75,5.77,5.55,6.69,6.47
2020-02-11T07:00:00.0,5.27,5.19,5.49,5.99,5.63,6.13,5.59,4.93,5.63,5.51,6.53,6.07
2020-02-11T07:01:00.0,5.27,5.37,5.81,5.99,6.43,6.39,6.07,5.05,5.95,5.45,6.73,6.07
2020-02-11T07:02:00.0,5.41,5.15,5.73,6.03,6.39,6.33,5.55,4.85,5.81,5.95,6.57,6.13
2020-02-11T07:03:00.0,5.15,5.55,5.99,5.99,6.17,6.29,5.81,5.19,6.17,6.07,6.47,5.95
2020-02-11T07:04:00.0,5.37,5.23,6.03,5.99,6.79,6.87,5.76,5.130000000000001,5.92,5.85,6.57,6.07
2020-02-11T07:05:00.0,5.41,5.19,5.55,5.85,6.43,6.75,5.71,5.07,5.67,5.81,6.47,6.39
2020-02-11T07:06:00.0,4.97,5.33,5.85,5.95,6.17,6.57,6.17,5.41,5.85,5.73,6.47,6.33
2020-02-11T07:07:00.0,5.02,5.3100000000000005,5.74,5.88,6.21,6.45,5.89,5.19,6.21,5.77,6.65,6.21
2020-02-11T07:08:00.0,5.07,5.29,5.63,5.81,6.25,6.33,5.89,5.07,6.13,5.89,6.93,6.39
2020-02-11T07:09:00.0,5.49,4.81,5.63,6.33,5.85,6.91,5.85,5.01,6.03,5.85,6.69,6.29
2020-02-11T07:10:00.0,5.07,5.33,5.73,6.07,6.43,6.79,6.13,5.23,5.93,5.99,6.73,6.17
2020-02-11T07:11:00.0,5.41,5.29,5.85,6.21,5.93,6.65,5.67,5.19,5.81,5.77,6.39,6.17
2020-02-11T07:12:00.0,5.59,5.45,5.89,6.11,6.07,6.79,6.07,5.11,5.63,5.93,6.79,6.25
2020-02-11T07:13:00.0,5.11,5.95,5.93,5.85,6.33,6.69,6.050000000000001,5.26,5.72,5.81,6.79,6.21
2020-02-11T07:14:00.0,5.81,5.51,5.89,6.13,6.29,7.01,6.03,5.41,5.81,6.03,7.19,6.47
2020-02-11T07:15:00.0,5.55,5.81,5.71,6.57,6.03,6.43,5.93,5.23,5.63,5.93,6.39,6.29
2020-02-11T07:16:00.0,5.05,5.29,5.93,6.39,6.03,6.53,5.89,5.37,5.85,5.33,6.33,6.11
2020-02-11T07:17:00.0,5.71,5.37,5.81,6.21,6.73,6.53,5.81,5.11,5.95,5.67,6.43,6.29
2020-02-11T07:18:00.0,5.29,5.51,5.89,5.99,6.51,6.91,6.13,5.49,6.39,5.93,7.15,6.17
2020-02-11T07:19:00.0,5.55,5.77,5.81,6.07,6.61,6.25,6.33,5.45,6.13,5.71,6.93,6.21
2020-02-11T07:20:00.0,5.19,5.15,5.95,6.17,5.81,6.43,5.93,5.49,5.93,5.71,6.87,6.79
2020-02-11T07:21:00.0,5.41,5.49,6.21,6.39,6.39,6.29,5.81,5.29,5.85,5.85,6.65,6.21
2020-02-11T07:22:00.0,5.55,5.77,6.03,6.35,6.43,6.83,6.17,5.19,6.21,6.25,7.15,6.47
2020-02-11T07:23:00.0,6.03,6.17,6.69,6.57,7.29,7.27,6.17,5.51,6.57,6.39,7.73,6.51
2020-02-11T07:24:00.0,6.07,5.99,6.73,6.73,6.39,7.15,6.13,5.71,6.43,6.21,7.41,6.91
2020-02-11T07:25:00.0,6.13,6.69,7.01,6.97,7.73,7.37,6.47,6.13,7.01,6.61,8.01,7.29
2020-02-11T07:26:00.0,6.53,5.85,6.93,7.01,7.37,7.41,7.09,6.03,7.45,6.47,8.37,7.33
2020-02-11T07:27:00.0,6.53,6.11,7.15,7.77,7.15,7.61,6.91,6.17,7.55,6.74,8.37,7.65
