time,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12
2020-01-24T15:38:00.0,8.97,11.51,10.31,12.53,12.73,10.61,9.75,10.37,8.55,10.23,11.11,11.969999999999999
2020-01-24T15:39:00.0,9.21,11.41,10.03,12.03,12.91,10.95,9.77,10.31,8.37,10.43,11.23,11.85
2020-01-24T15:40:00.0,8.93,11.03,10.19,12.29,12.61,10.65,9.67,10.31,8.65,10.09,11.23,11.93
2020-01-24T15:41:00.0,9.15,11.31,9.85,12.23,12.83,10.61,9.67,10.65,8.47,9.67,10.75,11.55
2020-01-24T15:42:00.0,8.83,11.45,10.43,12.17,13.01,10.93,9.63,10.55,8.37,10.03,10.95,11.51
2020-01-24T15:43:00.0,8.55,9.91,9.91,11.89,12.77,10.65,9.39,9.61,8.55,10.03,11.31,11.37
2020-01-24T15:44:00.0,9.25,11.17,10.69,11.81,13.39,10.95,9.67,10.89,8.93,10.37,11.47,11.67
2020-01-24T15:45:00.0,9.99,10.93,10.55,11.99,13.17,11.41,9.89,10.89,9.11,10.71,11.71,11.55
2020-01-24T15:46:00.0,9.63,10.83,10.17,12.39,13.07,11.23,9.43,10.61,8.87,9.99,11.55,11.89
2020-01-24T15:47:00.0,8.65,10.99,10.05,11.75,13.27,10.95,9.53,10.95,8.71,9.85,11.33,11.45
2020-01-24T15:48:00.0,8.09,10.33,9.43,11.71,12.67,10.79,9.33,10.27,8.37,9.67,11.45,12.03
2020-01-24T15:49:00.0,8.41,10.47,8.71,11.79,12.47,10.57,9.49,10.17,8.33,9.15,11.03,11.37
2020-01-24T15:50:00.0,8.27,10.51,9.63,11.99,12.09,10.61,9.33,10.51,8.27,9.11,10.71,11.47
2020-01-24T15:51:00.0,7.73,10.93,9.67,11.71,12.43,10.27,9.47,10.41,8.33,9.39,10.71,11.67
2020-01-24T15:52:00.0,8.51,10.19,8.97,11.65,12.27,10.23,9.25,10.03,8.01,8.79,10.75,11.31
2020-01-24T15:53:00.0,7.77,10.69,8.47,11.75,11.93,10.09,9.01,10.03,7.87,9.35,10.51,11.27
2020-01-24T15:54:00.0,7.83,10.27,8.89,11.55,12.13,10.19,9.19,9.77,7.83,9.07,10.65,11.09
2020-01-24T15:55:00.0,7.69,9.99,8.79,11.81,12.17,10.09,8.29,9.53,7.61,9.15,10.43,11.17
2020-01-24T15:56:00.0,7.73,10.17,8.61,11.37,11.75,9.95,8.97,9.81,7.61,8.65,10.17,10.71
2020-01-24T15:57:00.0,7.79,9.85,8.45,11.32,11.65,9.93,9.07,9.39,7.69,8.69,9.89,10.75
2020-01-24T15:58:00.0,7.97,9.75,8.61,11.27,11.55,9.91,8.83,9.89,7.27,7.97,9.81,10.51
2020-01-24T15:59:00.0,7.41,9.33,8.37,11.13,11.57,9.63,8.55,9.33,7.23,8.75,10.55,10.85
2020-01-24T16:00:00.0,7.37,9.35,8.71,11.03,11.71,10.17,8.45,9.63,7.65,8.97,9.85,10.93
2020-01-24T16:01:00.0,7.91,9.91,8.79,11.33,11.67,9.91,8.51,9.53,7.45,8.41,10.37,10.85
2020-01-24T16:02:00.0,8.41,10.09,8.75,11.21,11.75,9.75,8.75,9.89,7.69,8.75,10.43,10.83
2020-01-24T16:03:00.0,8.29,10.33,9.47,11.27,12.059999999999999,9.870000000000001,8.69,10.09,7.73,8.89,10.27,11.27
2020-01-24T16:04:00.0,8.51,10.43,9.03,11.33,12.37,9.99,8.79,10.03,8.09,9.07,10.27,11.07
2020-01-24T16:05:00.0,8.15,10.89,8.87,11.37,12.39,10.03,8.71,10.05,7.91,8.55,10.05,11.31
2020-01-24T16:06:00.0,7.91,10.23,9.01,11.27,11.67,9.91,8.69,9.81,7.77,8.89,10.43,11.03
2020-01-24T16:07:00.0,8.27,9.81,9.11,11.37,12.05,9.89,8.93,10.17,7.79,9.11,10.23,11.07
2020-01-24T16:08:00.0,8.87,10.41,8.93,11.47,11.51,10.09,9.15,10.31,7.79,9.25,10.23,10.85
2020-01-24T16:09:00.0,8.23,9.85,8.83,11.47,11.79,9.71,8.93,9.57,7.65,8.89,10.05,10.57
2020-01-24T16:10:00.0,7.79,9.81,8.97,10.85,11.47,9.75,8.47,9.61,7.73,8.59,9.99,10.71
2020-01-24T16:11:00.0,7.47,9.67,8.59,11.03,11.85,9.67,8.61,9.43,7.59,8.83,9.85,10.85
2020-01-24T16:12:00.0,8.05,9.75,8.93,10.93,11.71,10.03,8.65,9.63,7.55,8.61,9.85,10.75
2020-01-24T16:13:00.0,8.05,9.89,8.89,10.99,11.79,9.99,8.51,9.85,7.47,8.01,10.23,10.93
2020-01-24T16:14:00.0,8.23,10.37,9.03,11.23,11.85,9.91,9.01,9.89,8.01,8.87,10.19,11.21
2020-01-24T16:15:00.0,10.05,10.65,9.29,11.71,12.19,10.33,9.219999999999999,10.42,8.149999999999999,9.059999999999999,10.379999999999999,11.27
2020-01-24T16:16:00.0,9.15,10.41,9.15,11.31,11.95,10.27,9.43,10.95,8.29,9.25,10.57,11.33
2020-01-24T16:17:00.0,9.81,10.83,9.39,11.27,12.19,10.09,9.33,10.61,8.37,9.39,10.65,11.03
2020-01-24T16:18:00.0,9.25,10.93,9.89,11.67,12.19,10.33,9.11,10.83,8.33,9.49,10.55,11.13
2020-01-24T16:19:00.0,10.03,11.23,9.61,11.57,11.27,10.03,9.21,10.47,8.55,10.17,10.05,11.37
2020-01-24T16:20:00.0,10.71,11.07,9.81,11.67,11.09,9.99,9.61,10.89,8.61,9.89,10.61,11.21
2020-01-24T16:21:00.0,10.43,10.57,9.11,11.57,10.95,10.05,9.21,10.27,9.25,9.89,10.23,11.57
2020-01-24T16:22:00.0,10.55,11.27,9.53,11.61,10.75,10.17,9.2,10.370000000000001,8.969999999999999,9.97,10.21,11.620000000000001
2020-01-24T16:23:00.0,10.55,11.13,9.11,11.61,10.65,10.05,9.19,10.47,8.69,10.05,10.19,11.67
2020-01-24T16:24:00.0,10.61,10.41,9.03,11.61,10.05,10.13,9.67,10.13,8.75,10.13,10.31,11.71
2020-01-24T16:25:00.0,10.69,11.33,8.83,11.55,10.03,9.95,8.87,9.81,8.33,10.23,10.17,11.65
2020-01-24T16:26:00.0,9.21,11.27,8.59,11.71,9.85,9.95,9.47,10.43,8.47,10.47,10.03,11.55
2020-01-24T16:27:00.0,9.89,11.27,8.59,11.37,9.99,10.05,9.01,10.03,8.27,10.13,9.85,11.67
2020-01-24T16:28:00.0,10.57,10.75,8.61,11.23,9.35,9.85,9.11,9.39,8.47,9.95,9.89,11.37
2020-01-24T16:29:00.0,10.61,10.33,8.59,11.33,9.29,9.85,8.93,9.81,8.83,9.71,10.17,11.21
2020-01-24T16:30:00.0,10.95,11.17,8.83,11.07,9.75,10.23,9.25,9.91,8.45,10.55,9.89,11.89
2020-01-24T16:31:00.0,10.23,10.85,8.59,11.21,9.39,10.13,8.89,9.95,8.41,10.33,9.95,11.67
2020-01-24T16:32:00.0,10.65,10.19,8.89,11.45,9.91,9.91,9.29,10.51,8.51,10.19,10.23,11.47
2020-01-24T16:33:00.0,10.55,11.07,8.89,11.61,10.23,10.19,9.35,10.55,9.35,10.55,9.75,11.71
2020-01-24T16:34:00.0,11.41,10.75,8.71,11.61,9.99,10.37,9.47,10.69,9.01,10.75,10.47,12.17
2020-01-24T16:35:00.0,10.71,10.85,9.39,11.57,10.23,10.41,9.35,10.55,8.79,11.13,10.09,12.19
2020-01-24T16:36:00.0,10.75,10.99,9.03,11.67,9.71,10.23,9.71,10.71,9.21,10.65,10.41,11.65
2020-01-24T16:37:00.0,10.65,10.79,8.79,11.27,9.85,9.95,9.36,10.190000000000001,8.91,10.51,10.27,11.89
2020-01-24T16:38:00.0,9.75,11.07,8.87,11.57,9.53,9.95,9.01,9.67,8.61,10.37,9.81,11.57
2020-01-24T16:39:00.0,10.51,10.99,8.83,11.47,9.95,10.23,9.21,10.17,8.45,10.37,10.13,11.57
2020-01-24T16:40:00.0,10.23,10.65,8.71,11.31,9.61,9.71,9.25,10.27,9.03,10.37,10.23,11.31
2020-01-24T16:41:00.0,10.41,10.99,8.71,10.99,9.35,9.77,9.11,9.99,8.59,10.47,9.71,11.41
2020-01-24T16:42:00.0,10.65,10.95,8.47,11.17,9.53,9.67,9.09,10.18,8.67,10.19,10.23,11.61
2020-01-24T16:43:00.0,10.85,10.71,9.07,11.17,9.47,10.03,9.07,10.37,8.75,10.17,9.81,11.33
2020-01-24T16:44:00.0,10.71,10.79,9.25,11.23,9.89,9.81,9.09,10.27,8.68,10.71,10.13,11.57
2020-01-24T16:45:00.0,10.05,10.61,9.15,11.13,9.85,9.95,9.11,10.17,8.61,10.55,10.13,11.71
2020-01-24T16:46:00.0,10.17,10.55,8.71,11.17,9.85,9.89,9.15,10.03,8.65,10.37,9.63,11.27
2020-01-24T16:47:00.0,10.09,9.95,9.03,11.07,9.85,10.03,8.87,10.17,8.41,9.99,9.89,11.09
2020-01-24T16:48:00.0,9.75,10.43,9.01,10.93,10.23,10.05,8.69,10.17,8.09,10.43,10.03,11.13
2020-01-24T16:49:00.0,8.71,10.51,8.97,11.27,10.57,9.77,8.75,10.05,7.77,9.89,9.71,11.17
2020-01-24T16:50:00.0,9.03,10.51,8.89,10.83,10.19,9.57,8.87,9.67,7.91,9.61,9.95,11.07
2020-01-24T16:51:00.0,8.71,10.47,8.59,10.71,10.05,9.63,8.75,9.63,7.83,9.49,9.75,10.93
2020-01-24T16:52:00.0,8.89,10.13,8.59,11.03,9.99,9.53,8.59,9.47,7.61,9.33,9.67,10.83
2020-01-24T16:53:00.0,8.33,10.55,8.27,10.99,10.43,9.81,8.41,9.49,7.41,9.33,9.809999999999999,10.7
2020-01-24T16:54:00.0,8.37,10.17,9.21,10.57,10.51,9.57,8.19,9.75,7.73,9.33,9.95,10.57
2020-01-24T16:55:00.0,8.47,9.89,9.07,10.85,10.69,9.57,8.47,9.35,7.65,9.03,9.77,10.41
2020-01-24T16:56:00.0,8.47,10.41,9.35,10.89,10.51,9.47,8.42,9.77,7.800000000000001,9.49,9.81,10.79
2020-01-24T16:57:00.0,8.97,10.65,8.87,10.85,10.41,9.11,8.37,10.19,7.95,9.15,9.71,10.57
2020-01-24T16:58:00.0,8.93,10.43,8.65,10.83,10.13,9.47,8.61,9.49,7.61,9.71,9.75,10.37
2020-01-24T16:59:00.0,8.41,10.51,8.79,10.71,10.31,9.33,8.27,9.61,7.51,9.01,9.67,10.51
2020-01-24T17:00:00.0,8.09,10.27,7.97,10.75,9.85,9.35,8.33,9.47,7.45,9.11,9.49,10.37
2020-01-24T17:01:00.0,8.33,9.85,8.19,10.19,9.91,9.07,8.33,9.19,7.61,8.75,9.19,10.43
2020-01-24T17:02:00.0,7.97,9.85,7.97,10.19,9.99,9.29,7.95,9.21,7.23,8.93,9.35,10.71
2020-01-24T17:03:00.0,8.05,9.35,7.79,10.27,9.63,9.21,8.37,8.93,7.27,8.83,8.93,9.99
2020-01-24T17:04:00.0,8.79,9.25,7.97,10.09,8.93,8.97,8.05,8.61,7.33,9.11,8.93,10.05
2020-01-24T17:05:00.0,8.47,9.39,7.77,9.75,8.69,8.61,8.05,8.71,7.27,8.65,8.89,9.95
2020-01-24T17:06:00.0,7.95,8.75,7.61,9.85,8.37,8.75,7.65,8.27,7.11,8.69,8.89,9.99
2020-01-24T17:07:00.0,8.69,9.29,7.19,9.75,8.19,8.23,7.41,8.55,7.19,8.71,8.37,9.49
2020-01-24T17:08:00.0,8.69,9.01,7.37,9.47,7.87,8.37,7.55,8.59,6.97,8.13,8.65,9.43
2020-01-24T17:09:00.0,8.55,8.93,7.23,8.83,8.01,8.41,7.37,7.69,7.09,8.41,8.47,9.53
2020-01-24T17:10:00.0,8.13,9.39,7.27,9.63,8.37,8.47,7.29,8.61,6.91,8.45,8.41,9.19
2020-01-24T17:11:00.0,8.23,8.93,7.33,9.53,7.77,8.15,7.51,8.45,7.01,8.19,8.37,9.25
2020-01-24T17:12:00.0,8.23,8.75,7.19,9.47,7.91,8.27,7.23,7.87,6.87,8.55,8.45,9.33
2020-01-24T17:13:00.0,8.09,8.55,7.01,9.19,8.15,8.23,7.45,7.87,6.87,8.27,8.13,9.33
2020-01-24T17:14:00.0,8.29,9.19,6.33,9.11,7.37,8.27,7.19,8.05,6.93,8.13,8.65,9.03
2020-01-24T17:15:00.0,8.23,8.45,7.37,9.19,7.65,8.27,7.19,7.65,7.01,8.15,7.77,9.49
2020-01-24T17:16:00.0,8.09,8.29,7.11,9.39,7.83,7.91,6.87,7.73,6.87,7.95,8.45,9.43
2020-01-24T17:17:00.0,7.79,8.75,7.23,9.21,7.41,8.13,7.47,8.13,6.73,8.33,7.91,8.93
2020-01-24T17:18:00.0,8.23,8.23,7.01,9.35,7.79,8.05,7.47,8.05,6.83,8.33,8.19,9.43
2020-01-24T17:19:00.0,8.89,8.83,6.93,9.47,8.19,8.47,7.51,8.79,7.23,7.91,8.29,9.57
2020-01-24T17:20:00.0,8.29,9.01,8.09,9.77,9.03,8.23,8.05,9.11,7.11,8.61,8.93,9.57
2020-01-24T17:21:00.0,9.11,9.63,9.03,10.17,9.85,8.83,8.23,9.81,7.33,9.43,9.47,9.91
2020-01-24T17:22:00.0,9.15,10.05,8.55,10.17,9.81,8.89,8.69,10.05,7.95,9.53,9.21,10.31
2020-01-24T17:23:00.0,9.63,10.17,8.55,10.23,8.89,8.97,8.69,9.71,7.77,9.63,8.93,10.51
2020-01-24T17:24:00.0,10.13,10.33,8.79,10.03,9.07,8.89,8.47,9.35,7.91,9.61,8.83,10.51
2020-01-24T17:25:00.0,10.65,10.19,8.97,10.51,9.29,9.29,9.03,10.19,8.65,9.61,9.04,10.629999999999999
2020-01-24T17:26:00.0,10.09,10.37,8.75,10.61,9.11,9.25,8.47,9.67,8.19,9.61,9.25,10.75
2020-01-24T17:27:00.0,9.91,10.61,8.09,10.47,8.65,9.29,8.71,9.47,8.13,9.57,9.53,10.99
2020-01-24T17:28:00.0,9.75,10.37,8.13,10.31,8.55,9.33,8.89,9.35,8.01,9.63,8.89,10.47
2020-01-24T17:29:00.0,9.54,10,8.09,10.31,8.33,9.21,7.97,8.69,8.05,9.71,9.15,10.85
2020-01-24T17:30:00.0,9.33,9.63,8.05,10.23,8.41,9.33,8.15,9.11,7.77,9.33,9.25,10.75
2020-01-24T17:31:00.0,9.75,9.15,7.41,10.33,8.45,9.07,7.91,8.75,7.77,9.15,8.69,10.65
2020-01-24T17:32:00.0,8.51,9.81,7.59,10.17,7.77,8.69,7.73,9.11,7.51,9.21,8.37,10.33
2020-01-24T17:33:00.0,8.23,9.15,7.73,9.75,7.87,8.59,7.95,8.41,7.51,8.69,8.69,10.47
2020-01-24T17:34:00.0,8.79,9.29,7.41,9.95,8.51,8.75,8.13,8.55,7.09,8.75,8.41,10.19
2020-01-24T17:35:00.0,8.59,9.33,7.61,9.85,8.79,8.93,7.91,8.93,7.27,9.11,9.07,10.41
2020-01-24T17:36:00.0,8.61,9.47,8.09,10.19,9.15,8.61,8.37,9.25,7.33,8.71,8.89,9.95
2020-01-24T17:37:00.0,9.21,9.67,8.65,9.81,9.25,8.75,7.97,9.35,7.37,8.71,9.01,9.95
2020-01-24T17:38:00.0,8.13,9.11,8.47,9.91,9.67,8.87,8.05,9.03,7.45,8.71,9.02,9.85
2020-01-24T17:39:00.0,8.27,9.35,8.29,9.99,9.25,8.59,7.91,8.93,7.27,8.71,9.03,9.75
2020-01-24T17:40:00.0,8.01,9.15,7.79,9.71,9.43,8.61,7.79,9.11,7.15,8.61,9.07,9.81
2020-01-24T17:41:00.0,7.51,9.29,7.77,9.53,9.47,8.93,7.77,8.61,6.93,8.45,8.71,9.35
2020-01-24T17:42:00.0,7.83,8.83,8.13,9.61,9.53,8.41,7.37,8.65,7.05,8.05,8.79,9.35
2020-01-24T17:43:00.0,7.99,8.879999999999999,7.930000000000001,9.71,9.25,8.33,7.59,8.65,6.73,8.23,9.03,9.15
2020-01-24T17:44:00.0,8.15,8.93,7.73,9.43,9.07,8.19,7.51,8.61,6.91,7.95,8.69,9.25
2020-01-24T17:45:00.0,7.73,8.41,7.29,9.39,8.87,8.47,7.29,8.55,6.57,8.05,8.19,9.57
2020-01-24T17:46:00.0,7.69,8.09,7.69,9.15,9.19,8.51,7.09,8.13,6.51,7.59,8.23,8.97
2020-01-24T17:47:00.0,7.01,8.83,7.47,9.47,9.11,8.09,7.01,8.41,6.73,7.79,8.47,9.03
2020-01-24T17:48:00.0,7.65,8.61,7.59,9.43,9.11,8.23,7.23,8.15,6.53,7.95,8.55,9.03
2020-01-24T17:49:00.0,7.19,8.37,7.51,9.07,8.51,8.27,7.51,8.15,6.47,7.61,8.15,8.55
2020-01-24T17:50:00.0,7.59,8.23,7.09,9.03,8.55,7.97,7.19,7.97,6.53,7.37,8.23,8.83
2020-01-24T17:51:00.0,8.09,7.97,7.01,8.93,8.41,8.23,7.05,8.01,6.57,7.59,8.33,8.69
2020-01-24T17:52:00.0,8.19,8.65,7.23,9.11,8.13,7.61,7.33,7.83,6.69,7.91,8.13,8.97
2020-01-24T17:53:00.0,6.53,8.05,6.91,8.79,8.51,7.73,7.01,7.79,6.33,7.47,8.33,8.89
2020-01-24T17:54:00.0,7.27,8.29,6.83,8.75,8.15,7.79,7.23,7.83,6.35,7.15,7.91,8.61
2020-01-24T17:55:00.0,6.61,8.15,6.61,8.75,8.01,7.79,6.53,7.09,5.95,7.69,7.61,8.23
2020-01-24T17:56:00.0,6.83,8.41,6.73,8.55,7.73,7.51,6.51,7.23,6.07,7.33,7.79,8.55
2020-01-24T17:57:00.0,6.29,8.09,6.83,8.67,8.05,7.58,6.43,7.23,6.21,7.11,7.69,8.37
2020-01-24T17:58:00.0,6.93,7.87,7.05,8.79,8.37,7.65,6.33,7.61,6.17,7.23,7.65,8.47
2020-01-24T17:59:00.0,6.21,7.91,6.25,8.37,8.15,7.33,6.57,7.23,5.81,7.05,7.65,8.29
2020-01-24T18:00:00.0,6.61,7.77,6.25,8.29,8.29,7.45,6.65,7.41,5.89,7.15,7.95,8.29
2020-01-24T18:01:00.0,6.17,7.51,6.61,8.13,8.01,7.29,6.29,7.01,5.85,7.05,7.51,7.91
2020-01-24T18:02:00.0,6.93,7.55,6.39,8.41,7.79,7.11,6.13,6.97,6.13,7.09,8.23,7.91
2020-01-24T18:03:00.0,7.05,7.83,6.69,7.97,7.87,7.45,6.43,7.45,6.03,7.23,7.79,8.13
2020-01-24T18:04:00.0,5.89,7.59,6.35,8.27,7.91,7.23,6.21,6.73,5.49,6.17,7.33,7.87
2020-01-24T18:05:00.0,6.35,7.77,6.69,8.05,8.23,7.01,6.25,6.57,5.73,6.93,7.37,7.61
2020-01-24T18:06:00.0,5.89,7.61,6.11,8.01,7.79,6.91,5.99,6.61,5.29,6.43,6.97,7.27
2020-01-24T18:07:00.0,6.33,7.51,6.35,8.01,7.73,6.91,6.43,6.83,5.95,6.75,7.05,7.73
2020-01-24T18:08:00.0,6.69,7.37,6.29,7.83,7.59,7.11,6.29,7.23,5.63,7.11,7.69,7.91
2020-01-24T18:09:00.0,6.51,7.83,6.13,8.09,7.87,7.01,6.17,7.05,5.67,6.73,7.69,7.33
2020-01-24T18:10:00.0,6.33,7.29,6.91,8.23,7.59,7.41,6.25,7.29,5.99,6.73,7.47,7.83
2020-01-24T18:11:00.0,7.01,7.61,6.25,7.97,7.59,7.27,6.33,7.33,5.89,7.01,7.87,7.69
2020-01-24T18:12:00.0,6.97,7.55,6.61,8.27,7.95,7.27,6.57,7.33,5.85,7.01,7.19,7.47
2020-01-24T18:13:00.0,6.93,7.69,6.61,8.23,7.51,6.93,5.77,7.47,5.29,6.65,7.51,7.77
2020-01-24T18:14:00.0,6.83,7.83,6.79,8.01,7.95,7.11,6.13,7.33,6.03,6.51,7.45,7.37
2020-01-24T18:15:00.0,6.75,7.51,6.79,8.29,8.01,6.97,6.33,6.93,5.85,6.97,7.97,7.55
2020-01-24T18:16:00.0,6.91,7.87,6.57,8.13,8.23,7.29,6.51,7.55,6.07,7.09,7.65,7.55
2020-01-24T18:17:00.0,6.03,7.97,6.43,8.09,8.23,7.19,6.03,7.41,6.21,6.97,7.19,7.45
2020-01-24T18:18:00.0,6.57,7.83,6.61,7.95,7.77,7.01,6.29,7.19,6.03,6.73,7.61,7.73
2020-01-24T18:19:00.0,6.43,7.87,6.65,7.95,7.73,7.19,6.25,7.11,5.93,6.73,7.45,8.01
2020-01-24T18:20:00.0,6.83,7.37,6.25,7.79,7.73,7.45,6.39,7.19,5.85,6.61,6.97,7.27
2020-01-24T18:21:00.0,6.83,7.91,6.69,7.95,7.37,7.41,6.33,7.27,5.81,6.53,6.91,7.59
2020-01-24T18:22:00.0,6.75,7.47,6.21,7.95,6.83,6.65,6.47,6.57,5.89,6.69,7.15,7.79
2020-01-24T18:23:00.0,6.61,7.55,6.03,7.83,7.11,7.15,6.17,7.23,5.81,6.83,7.01,7.45
2020-01-24T18:24:00.0,6.21,7.83,6.35,7.61,7.59,6.93,6.1,7.140000000000001,5.72,6.83,6.77,7.41
2020-01-24T18:25:00.0,6.43,7.11,6.17,7.77,6.53,6.83,6.03,7.05,5.63,6.83,6.53,7.37
2020-01-24T18:26:00.0,6.21,7.69,5.95,7.11,6.91,6.93,5.81,6.69,5.59,6.61,6.83,7.59
2020-01-24T18:27:00.0,6.47,6.87,6.07,7.45,6.83,6.91,5.99,6.57,5.51,6.57,6.93,7.27
2020-01-24T18:28:00.0,6.35,7.23,5.71,7.29,6.93,6.69,5.81,6.47,5.85,6.35,6.53,7.27
2020-01-24T18:29:00.0,6.47,6.91,5.81,7.19,6.53,6.73,6.17,6.47,5.49,6.39,6.43,7.29
2020-01-24T18:30:00.0,6.57,7.41,5.11,7.29,6.35,6.57,5.71,6.33,5.59,6.53,6.43,7.37
2020-01-24T18:31:00.0,6.07,7.05,5.63,7.51,6.53,6.35,5.93,6.07,5.51,6.25,6.83,7.37
2020-01-24T18:32:00.0,6.33,6.61,5.15,7.19,6.29,6.43,5.85,6.43,5.45,6.73,6.25,6.93
2020-01-24T18:33:00.0,6.39,6.73,5.37,7.33,5.67,6.17,5.93,6.33,5.29,6.17,6.39,6.93
2020-01-24T18:34:00.0,6.29,6.39,5.29,6.91,5.67,6.33,5.59,6.17,5.27,6.03,6.57,7.23
2020-01-24T18:35:00.0,6.17,6.57,5.23,7.11,5.73,6.13,5.55,6.11,5.19,6.33,6.29,6.93
2020-01-24T18:36:00.0,6.75,6.25,5.37,7.23,6.13,6.53,5.85,6.13,5.49,6.29,6.53,6.97
2020-01-24T18:37:00.0,6.33,6.61,5.07,6.69,5.71,6.43,5.65,6.12,5.49,6.11,6.65,7.19
2020-01-24T18:38:00.0,6.29,6.75,5.15,6.79,5.99,6.11,5.45,6.11,5.49,6.35,6.35,6.65
2020-01-24T18:39:00.0,6.21,6.61,5.27,6.75,5.73,6.29,5.77,6.25,5.29,6.21,6.87,6.97
2020-01-24T18:40:00.0,6.11,7.09,5.49,6.91,5.77,6.21,5.63,6.13,5.07,6.53,6.33,6.35
2020-01-24T18:41:00.0,5.85,6.57,5.23,6.69,5.89,6.13,5.59,5.89,5.11,6.03,6.13,6.87
2020-01-24T18:42:00.0,6.07,6.43,5.29,6.61,5.63,6.13,5.85,5.99,5.77,5.99,6.51,6.87
2020-01-24T18:43:00.0,6.61,6.51,5.37,7.05,5.81,6.53,5.49,6.07,5.27,6.11,6.35,6.91
2020-01-24T18:44:00.0,6.61,6.91,5.93,7.09,5.67,6.11,5.41,6.140000000000001,5.27,6.53,6.73,6.69
2020-01-24T18:45:00.0,6.51,6.51,5.33,6.79,5.95,6.11,5.33,6.21,5.27,6.39,6.57,6.93
2020-01-24T18:46:00.0,6.21,6.91,5.55,6.79,5.67,6.29,5.73,6.65,5.37,6.43,6.17,6.73
2020-01-24T18:47:00.0,6.51,6.53,5.59,6.91,5.89,6.69,5.37,6.29,5.29,6.69,6.21,6.87
2020-01-24T18:48:00.0,6.21,6.87,5.27,6.65,5.77,6.07,5.85,6.21,5.51,6.53,6.69,7.27
2020-01-24T18:49:00.0,6.47,7.41,5.81,7.09,5.99,6.61,5.81,6.65,5.67,6.53,6.83,6.87
2020-01-24T18:50:00.0,7.01,6.93,5.85,7.15,5.93,6.51,5.95,7.09,5.73,6.73,6.13,7.11
2020-01-24T18:51:00.0,6.73,7.37,6.47,6.75,6.07,6.61,5.73,6.65,5.67,6.35,6.73,7.55
2020-01-24T18:52:00.0,7.19,7.33,6.03,7.29,6.25,6.51,5.77,6.57,5.81,6.87,7.05,6.91
2020-01-24T18:53:00.0,7.09,7.09,5.85,7.41,6.25,6.69,6.07,6.79,5.55,7.01,6.57,7.09
2020-01-24T18:54:00.0,6.61,7.09,5.81,7.41,5.99,6.43,6.17,6.73,5.89,6.91,6.69,7.55
2020-01-24T18:55:00.0,6.83,7.05,5.99,7.41,5.85,6.69,6.03,6.65,5.63,6.65,6.79,7.47
2020-01-24T18:56:00.0,6.93,7.23,6.03,7.19,6.03,6.35,5.95,6.75,5.81,6.93,6.61,7.37
2020-01-24T18:57:00.0,6.65,6.39,5.99,7.33,6.35,6.61,6.07,6.83,5.37,7.09,6.69,7.33
2020-01-24T18:58:00.0,6.21,7.59,5.89,7.45,6.33,6.51,5.89,6.73,5.81,6.53,6.73,7.45
2020-01-24T18:59:00.0,7.23,8.09,5.73,7.41,6.51,6.61,5.95,7.11,5.89,6.93,6.83,7.37
2020-01-24T19:00:00.0,6.61,7.37,5.95,7.15,6.33,6.91,0,0,0,7.01,6.87,7.09
2020-01-24T19:00:00.0,6.61,7.37,5.95,7.15,6.33,6.91,6.11,6.69,5.81,7.01,6.87,7.09
2020-01-24T19:01:00.0,6.73,7.01,5.37,7.15,6.43,6.57,5.93,6.53,5.51,6.53,7.19,7.47
2020-01-24T19:02:00.0,6.07,6.91,5.49,6.83,6.53,6.39,5.99,6.33,5.37,6.21,6.83,7.19
2020-01-24T19:03:00.0,5.99,6.79,5.71,7.11,6.39,6.43,5.83,6.38,5.43,5.95,6.83,7.33
2020-01-24T19:04:00.0,5.73,7.37,6.03,7.11,6.51,6.53,5.67,6.43,5.49,6.29,6.53,6.69
2020-01-24T19:05:00.0,6.11,7.23,5.81,7.05,6.21,6.51,5.71,6.35,5.37,6.35,6.47,6.83
2020-01-24T19:06:00.0,5.81,7.27,5.93,6.73,6.91,6.51,5.37,6.33,5.15,6.1,6.67,6.78
2020-01-24T19:07:00.0,6.25,6.61,5.59,7.01,6.69,6.61,5.55,6.33,5.27,5.85,6.87,6.73
2020-01-24T19:08:00.0,5.11,6.25,5.59,7.19,6.51,6.65,5.59,6.33,5.37,6.53,6.61,6.57
2020-01-24T19:09:00.0,6.25,6.25,5.63,6.97,6.79,6.51,5.67,6.29,5.01,6.07,6.29,6.73
2020-01-24T19:10:00.0,5.89,6.53,5.63,7.05,6.73,6.47,5.609999999999999,6.45,5.0600000000000005,5.85,6.4,6.73
2020-01-24T19:11:00.0,5.81,7.09,5.77,7.11,6.65,6.35,5.55,6.61,5.11,5.63,6.51,6.73
2020-01-24T19:12:00.0,6.57,7.19,6.11,6.97,6.91,6.53,5.67,6.65,5.49,6.53,6.73,7.05
2020-01-24T19:13:00.0,5.95,7.05,5.67,7.01,6.65,6.33,5.59,6.69,5.51,6.51,6.17,6.65
2020-01-24T19:14:00.0,5.89,6.83,5.85,6.79,6.61,6.39,5.93,6.53,5.71,6.75,6.57,6.83
2020-01-24T19:15:00.0,7.09,6.75,6.47,6.97,6.53,6.39,5.85,6.79,5.59,6.29,6.87,6.73
2020-01-24T19:16:00.0,6.33,7.27,5.67,7.01,6.79,6.35,5.67,6.69,5.45,6.65,6.61,6.97
