TempPlant3,TempPlant4,TempPlant5,Air_temp_loc,Humedity,air_temp,Ambient_1,time
24.27,15.51,17.95,21.38,33.192310472,16.812,10.937,2020-02-09T11:04:00.0
24.71,15.21,18.27,21.1,33.660945058,16.812,11,2020-02-09T11:05:00.0
24.69,15.51,18.27,21.09,33.995301128,16.875,11,2020-02-09T11:06:00.0
23.57,15.09,17.15,21.26,33.0583,17,11.062,2020-02-09T11:07:00.0
25.25,15.65,18.69,21.04,34.062134050000004,17,10.875,2020-02-09T11:08:00.0
24.93,16.17,18.81,21.11,33.59403555200001,17,10.812,2020-02-09T11:09:00.0
24.57,15.67,18.27,21.29,33.192310472,17.062,11,2020-02-09T11:10:00.0
24.69,16.03,18.09,21.02,33.660945058,17.125,10.937,2020-02-09T11:11:00.0
24.75,16.07,18.63,20.99,33.895027812500004,17.062,10.812,2020-02-09T11:12:00.0
24.77,15.71,18.33,20.77,34.596337922000004,17,10.687,2020-02-09T11:13:00.0
25.41,16.95,18.87,20.88,34.46286353800001,17,10.625,2020-02-09T11:14:00.0
25.75,16.95,18.85,21.28,34.663055968,17,10.875,2020-02-09T11:15:00.0
26.03,17.33,19.35,21.66,34.5629741125,17.062,10.937,2020-02-09T11:16:00.0
25.61,17.57,19.57,21.7,33.861596992,17.125,10.937,2020-02-09T11:17:00.0
25.49,17.31,18.71,21.4,34.195761602000005,17.125,10.75,2020-02-09T11:18:00.0
26.09,17.59,19.39,21.28,35.196340832000004,17.187,10.687,2020-02-09T11:19:00.0
25.17,17.15,18.97,20.65,34.72976125,17.187,10.625,2020-02-09T11:20:00.0
24.81,17.93,19.01,20.5,36.19404816200001,17.187,10.562,2020-02-09T11:21:00.0
25.41,17.67,17.99,20.63,35.62903328050001,17.125,10.562,2020-02-09T11:22:00.0
24.77,17.11,17.89,20.47,35.2962408005,17,10.5,2020-02-09T11:23:00.0
24.81,17.41,17.67,20.54,34.96312922050001,16.937,10.562,2020-02-09T11:24:00.0
24.51,17.59,18.21,20.47,35.16303446050001,16.875,10.5,2020-02-09T11:25:00.0
24.71,17.83,18.09,20.23,35.262944002000005,16.75,10.5,2020-02-09T11:26:00.0
24.09,17.59,17.33,19.93,35.662294978000006,16.687,10.25,2020-02-09T11:27:00.0
24.39,18.09,17.63,20.03,35.762060924500005,16.625,10.312,2020-02-09T11:28:00.0
25.01,18.55,18.47,20.18,35.928273682000004,16.562,10.312,2020-02-09T11:29:00.0
25.61,19.07,17.69,20.38,35.396112050000006,16.562,10.187,2020-02-09T11:30:00.0
24.89,19.19,17.75,20.34,35.129724898,16.437,10.25,2020-02-09T11:31:00.0
24.41,18.79,17.57,20.36,35.396112050000006,16.375,10.312,2020-02-09T11:32:00.0
25.23,19.07,18.31,20.43,35.262944002000005,16.437,10.437,2020-02-09T11:33:00.0
26.05,20.11,19.29,20.47,35.32953440800001,16.437,10.437,2020-02-09T11:34:00.0
24.33,18.95,17.57,20.4,34.32933809800001,16.5,10.687,2020-02-09T11:35:00.0
25.13,19.95,18.75,20.12,35.2962408005,16.437,10.687,2020-02-09T11:36:00.0
24.71,20.17,18.27,20.45,34.76310910450001,16.5,11,2020-02-09T11:37:00.0
25.69,20.67,18.91,20.7,34.929800512,16.562,11.062,2020-02-09T11:38:00.0
25.13,20.67,18.63,20.64,34.596337922000004,16.687,11.125,2020-02-09T11:39:00.0
25.17,20.95,19.25,20.67,34.46286353800001,16.625,11.062,2020-02-09T11:40:00.0
25.05,20.59,18.47,20.56,34.195761602000005,16.687,11.125,2020-02-09T11:41:00.0
25.23,21.01,18.75,20.72,34.128954208,16.687,11.187,2020-02-09T11:42:00.0
25.37,20.87,18.55,20.6,34.128954208,16.75,11.25,2020-02-09T11:43:00.0
24.99,20.71,19.17,20.33,34.39610720000001,16.75,11.125,2020-02-09T11:44:00.0
24.45,20.99,18.31,20.42,34.2959487605,16.75,11.125,2020-02-09T11:45:00.0
25.49,21.77,18.87,20.7,34.262556232,16.687,11.187,2020-02-09T11:46:00.0
26.17,22.47,19.87,21.1,33.96187988050001,16.75,11.562,2020-02-09T11:47:00.0
25.79,22.25,19.23,21.42,32.9577586405,16.812,11.812,2020-02-09T11:48:00.0
26.21,22.53,20.27,21.48,32.857188562000005,16.937,12,2020-02-09T11:49:00.0
26.09,22.57,20.05,21.65,32.185987442000005,17.062,12.187,2020-02-09T11:50:00.0
26.47,23.03,20.31,22.16,32.051594050000006,17.062,12.5,2020-02-09T11:51:00.0
26.439999999999998,23.03,20.259999999999998,21.869999999999997,32.219537925000004,17.281,12.405999999999999,2020-02-09T11:52:00.0
26.41,23.03,20.21,21.58,32.3874818,17.5,12.312,2020-02-09T11:53:00.0
26.61,23.75,20.51,22.02,32.185987442000005,17.5,12.437,2020-02-09T11:54:00.0
25.93,22.99,20.61,22.1,31.513509922,17.625,12.562,2020-02-09T11:55:00.0
25.59,23.27,20.73,22.16,31.446191968,17.687,12.687,2020-02-09T11:56:00.0
25.85,23.53,20.33,22.14,32.15239388050001,17.75,12.625,2020-02-09T11:57:00.0
25.240000000000002,23.200000000000003,20.21,21.945,31.984338320500004,17.75,12.5,2020-02-09T11:58:00.0
24.63,22.87,20.09,21.75,31.816282760500002,17.75,12.375,2020-02-09T11:59:00.0
24.61,23.16,19.93,21.805,32.06830626925,17.7185,12.343499999999999,2020-02-09T12:00:00.0
24.59,23.45,19.77,21.86,32.320329778,17.687,12.312,2020-02-09T12:01:00.0
24.39,22.93,19.67,21.82,32.48818590050001,17.687,12.562,2020-02-09T12:02:00.0
24.21,23.45,20.23,21.74,32.118797128000004,17.687,12.437,2020-02-09T12:03:00.0
24.89,24.15,21.11,21.87,32.991275618,17.625,12.375,2020-02-09T12:04:00.0
24.11,23.79,20.09,22.1,32.320329778,17.625,12.375,2020-02-09T12:05:00.0
24.29,24.59,21.39,22.34,32.65596224800001,17.625,12.437,2020-02-09T12:06:00.0
23.39,23.65,20.61,22.08,31.917149602000006,17.75,12.625,2020-02-09T12:07:00.0
23.47,23.91,20.15,22.07,32.72305045000001,17.812,12.687,2020-02-09T12:08:00.0
23.17,23.93,20.61,21.33,33.192310472,17.812,12.687,2020-02-09T12:09:00.0
23.57,24.17,21.21,20.93,34.39610720000001,17.812,12.312,2020-02-09T12:10:00.0
22.99,24.53,22.07,20.61,34.52960711200001,17.875,12.437,2020-02-09T12:11:00.0
23.15,25.11,21.23,20.23,35.662294978000006,17.875,12.5,2020-02-09T12:12:00.0
22.57,23.91,20.61,19.74,36.260459872000006,17.937,12.562,2020-02-09T12:13:00.0
21.51,23.93,20.39,19.06,37.288209180500004,17.937,12.437,2020-02-09T12:14:00.0
21.67,24.59,20.95,18.85,37.916604322000005,17.875,12.25,2020-02-09T12:15:00.0
22.31,25.49,22.17,19.09,39.038225800000006,17.875,12.437,2020-02-09T12:16:00.0
21.17,23.87,20.27,19.04,37.916604322000005,17.937,12.625,2020-02-09T12:17:00.0
22.11,25.37,21.95,18.8,38.84056064200001,18,12.687,2020-02-09T12:18:00.0
21.33,24.09,21.07,18.86,38.77464672800001,18.062,12.625,2020-02-09T12:19:00.0
21.11,24.63,20.43,18.63,39.0711588245,18.062,12.437,2020-02-09T12:20:00.0
21.45,24.69,21.37,18.66,39.235776082,18.062,12.5,2020-02-09T12:21:00.0
20.87,24.57,20.55,18.78,39.038225800000006,18.062,12.5,2020-02-09T12:22:00.0
21.49,24.89,21.61,18.59,39.69628000000001,18.062,12.625,2020-02-09T12:23:00.0
21.27,25.55,21.71,18.79,39.63053201800001,18.062,12.687,2020-02-09T12:24:00.0
20.89,24.77,20.95,18.82,39.268689960500005,18.062,12.562,2020-02-09T12:25:00.0
20.37,24.53,21.21,18.4,39.6634076045,18,12.375,2020-02-09T12:26:00.0
20.49,24.41,20.17,18.24,40.05766574450001,18,12.375,2020-02-09T12:27:00.0
20.77,24.15,20.55,18.07,40.549842242000004,17.875,12.187,2020-02-09T12:28:00.0
21.63,25.19,21.91,18.16,41.204960722,17.812,12.25,2020-02-09T12:29:00.0
20.73,24.59,20.61,18.06,40.41866537800001,17.812,12.312,2020-02-09T12:30:00.0
20.71,23.91,20.27,18,40.287437458,17.812,12.187,2020-02-09T12:31:00.0
21.37,25.75,21.71,18.13,41.40124736800001,17.625,12.125,2020-02-09T12:32:00.0
21.45,24.99,21.11,18.62,40.287437458,17.625,12.312,2020-02-09T12:33:00.0
21.43,25.43,20.59,18.58,40.1889830125,17.625,12.187,2020-02-09T12:34:00.0
20.67,24.47,19.99,18.54,39.729149204500004,17.562,12.187,2020-02-09T12:35:00.0
21.27,25.19,20.95,18.27,40.48426019200001,17.5,12.125,2020-02-09T12:36:00.0
21.01,24.77,20.45,18.23,40.3858631845,17.437,12,2020-02-09T12:37:00.0
21.39,23.91,20.09,18.26,40.1889830125,17.312,12,2020-02-09T12:38:00.0
21.49,24.63,20.43,18.42,40.05766574450001,17.312,12.187,2020-02-09T12:39:00.0
21.17,23.99,19.45,18.28,39.433211488000005,17.25,12.187,2020-02-09T12:40:00.0
21.51,24.69,19.89,18.26,40.02482845,17.187,12,2020-02-09T12:41:00.0
21.73,24.17,19.61,18.33,39.959144288000005,17.062,11.937,2020-02-09T12:42:00.0
22.01,24.83,21.33,18.32,40.05766574450001,17,11.812,2020-02-09T12:43:00.0
22.37,24.69,20.15,18.48,39.827737672000005,16.937,11.875,2020-02-09T12:44:00.0
22.07,24.39,19.89,18.46,39.63053201800001,16.875,11.812,2020-02-09T12:45:00.0
22.71,24.99,21.23,18.29,40.41866537800001,16.812,11.812,2020-02-09T12:46:00.0
22.23,24.51,19.45,18.46,39.334508144500006,16.812,11.687,2020-02-09T12:47:00.0
22.93,24.87,19.71,18.33,39.69628000000001,16.687,11.562,2020-02-09T12:48:00.0
22.47,24.51,19.55,18.44,39.301600648000004,16.562,11.687,2020-02-09T12:49:00.0
23.21,24.87,19.67,18.43,39.433211488000005,16.5,11.812,2020-02-09T12:50:00.0
23.39,25.35,20.43,18.74,39.235776082,16.437,11.75,2020-02-09T12:51:00.0
23.17,23.91,19.71,18.76,38.9394075805,16.437,11.812,2020-02-09T12:52:00.0
23.57,24.83,20.27,18.68,39.235776082,16.375,11.875,2020-02-09T12:53:00.0
23.47,24.93,19.87,18.56,39.038225800000006,16.375,11.875,2020-02-09T12:54:00.0
24.11,25.23,20.27,18.82,39.235776082,16.375,11.812,2020-02-09T12:55:00.0
25.07,26.17,21.33,19.34,39.038225800000006,16.375,12.062,2020-02-09T12:56:00.0
24.57,25.37,19.99,19.64,37.188883592,16.437,12.187,2020-02-09T12:57:00.0
24.87,25.75,20.95,19.31,38.27988552050001,16.5,12.125,2020-02-09T12:58:00.0
23.59,24.71,19.51,19.32,37.122650578000005,16.562,12.25,2020-02-09T12:59:00.0
23.79,24.93,20.05,19.4,37.586013632000004,16.625,12.25,2020-02-09T13:00:00.0
25.41,25.85,20.99,19.45,38.180847122,16.625,12.187,2020-02-09T13:01:00.0
24.45,25.43,20.33,19.58,37.023277124500005,16.625,12.375,2020-02-09T13:02:00.0
24.41,25.13,20.89,19.7,36.857590882000004,16.75,12.5,2020-02-09T13:03:00.0
24.39,25.73,19.73,19.58,36.791294048000005,16.812,12.562,2020-02-09T13:04:00.0
25.29,26.09,20.81,19.59,37.55293701250001,16.875,12.562,2020-02-09T13:05:00.0
25.91,26.79,22.01,19.69,37.586013632000004,16.875,12.5,2020-02-09T13:06:00.0
25.37,26.71,21.39,20.27,36.72498445,17,12.687,2020-02-09T13:07:00.0
24.75,25.61,21.97,20.28,35.62903328050001,17.062,12.812,2020-02-09T13:08:00.0
25.55,26.73,21.43,20.31,36.326858818000005,17.125,12.812,2020-02-09T13:09:00.0
26.03,26.93,22.05,20.76,35.928273682000004,17.187,13,2020-02-09T13:10:00.0
25.75,26.91,21.97,21.02,35.0297770645,17.375,13.312,2020-02-09T13:11:00.0
25.93,26.85,21.49,21.09,34.596337922000004,17.625,13.5,2020-02-09T13:12:00.0
26.11,27.23,22.71,21.18,35.529229042000004,17.812,13.562,2020-02-09T13:13:00.0
26.17,27.03,21.89,21.04,34.6296985405,18,13.437,2020-02-09T13:14:00.0
26.41,27.59,23.03,21.24,34.96312922050001,18.062,13.5,2020-02-09T13:15:00.0
25.75,27.53,22.59,21.48,34.596337922000004,18.25,13.375,2020-02-09T13:16:00.0
25.13,26.17,21.73,21.15,33.861596992,18.312,13.437,2020-02-09T13:17:00.0
25.73,26.73,21.91,21.44,34.39610720000001,18.312,13.375,2020-02-09T13:18:00.0
25.47,26.65,21.15,21.35,33.928455442,18.437,13.437,2020-02-09T13:19:00.0
25.07,26.29,21.23,21.34,34.062134050000004,18.5,13.375,2020-02-09T13:20:00.0
25.23,26.53,21.51,21.26,34.46286353800001,18.437,13.25,2020-02-09T13:21:00.0
24.95,25.75,20.87,21.32,33.928455442,18.437,13.125,2020-02-09T13:22:00.0
25.17,25.97,20.51,21.27,33.72784180000001,18.437,13.125,2020-02-09T13:23:00.0
25.25,25.69,19.89,21.28,33.72784180000001,18.5,13.312,2020-02-09T13:24:00.0
25.49,26.67,21.91,21.42,33.79472577800001,18.5,13.312,2020-02-09T13:25:00.0
25.07,25.85,20.31,21.78,32.924238472000006,18.562,13.687,2020-02-09T13:26:00.0
24.99,25.79,20.73,21.3,33.72784180000001,18.687,13.5,2020-02-09T13:27:00.0
24.93,26.27,20.59,21.44,33.52711328200001,18.687,13.5,2020-02-09T13:28:00.0
25.87,26.93,21.89,21.86,33.59403555200001,18.75,13.812,2020-02-09T13:29:00.0
25.49,26.93,22.11,21.71,33.861596992,18.875,13.75,2020-02-09T13:30:00.0
25.67,26.55,21.49,21.91,33.660945058,18.937,13.562,2020-02-09T13:31:00.0
25.61,26.91,21.49,22.13,32.320329778,19,13.687,2020-02-09T13:32:00.0
26.05,27.23,22.57,22.37,32.857188562000005,19.125,13.875,2020-02-09T13:33:00.0
25.35,26.87,21.63,22.58,32.790125888000006,19.187,13.875,2020-02-09T13:34:00.0
25.17,26.41,21.21,22.7,31.984378208000006,19.25,13.812,2020-02-09T13:35:00.0
25.25,26.73,20.87,22.46,32.454621058,19.25,13.75,2020-02-09T13:36:00.0
25.19,26.55,21.15,21.99,32.3874818,19.312,13.562,2020-02-09T13:37:00.0
24.51,25.61,20.39,22.05,32.320329778,19.25,13.687,2020-02-09T13:38:00.0
24.65,25.91,20.55,22.14,32.790125888000006,19.25,13.562,2020-02-09T13:39:00.0
24.95,26.37,21.61,21.86,32.991275618,19.187,13.562,2020-02-09T13:40:00.0
24.59,26.15,20.43,22.02,32.622413360500005,19.187,13.562,2020-02-09T13:41:00.0
24.39,25.55,20.61,21.57,33.225805112500005,19.187,13.437,2020-02-09T13:42:00.0
24.81,26.53,21.29,21.77,33.694395024500004,19.125,13.437,2020-02-09T13:43:00.0
24.81,26.41,21.15,22.18,32.857188562000005,19.125,13.75,2020-02-09T13:44:00.0
24.93,26.73,21.11,22.34,32.58886128200001,19.187,13.75,2020-02-09T13:45:00.0
24.51,26.55,20.67,22.25,32.58886128200001,19.25,13.812,2020-02-09T13:46:00.0
24.17,25.23,20.51,21.82,32.65596224800001,19.187,13.625,2020-02-09T13:47:00.0
24.09,25.37,19.73,21.65,32.790125888000006,19.125,13.312,2020-02-09T13:48:00.0
24.57,25.93,20.49,22.05,33.359751764500004,19,13.437,2020-02-09T13:49:00.0
24.63,26.35,19.73,22.04,33.125311618000005,19,13.312,2020-02-09T13:50:00.0
23.51,25.01,17.73,21.65,33.09180740450001,18.937,12.937,2020-02-09T13:51:00.0
23.72,25.19,18.03,21.33,33.71057275125001,18.7495,12.687,2020-02-09T13:52:00.0
23.93,25.37,18.33,21.01,34.32933809800001,18.562,12.437,2020-02-09T13:53:00.0
23.21,25.05,17.95,21.01,34.195761602000005,18.375,12.312,2020-02-09T13:54:00.0
23.53,25.13,18.33,20.96,34.6964102045,18.25,12.312,2020-02-09T13:55:00.0
23.99,25.53,18.65,20.96,35.063096200000004,18.125,12.25,2020-02-09T13:56:00.0
23.57,25.37,18.09,21.14,34.5629741125,18.062,12.187,2020-02-09T13:57:00.0
24.41,25.81,18.69,21.28,34.996454738000004,18,12.125,2020-02-09T13:58:00.0
24.130000000000003,25.32,17.92,21.35,34.51258696125001,17.9685,12.0625,2020-02-09T13:59:00.0
23.85,24.83,17.15,21.42,34.028719184500005,17.937,12,2020-02-09T14:00:00.0
23.87,25.11,17.33,21.66,33.627491900500004,17.875,12.187,2020-02-09T14:01:00.0
22.95,24.59,17.09,21.47,33.192310472,17.875,12.25,2020-02-09T14:02:00.0
22.95,24.09,16.49,21.13,33.72784180000001,17.875,12.062,2020-02-09T14:03:00.0
23.59,24.87,16.85,21.06,34.3627242445,17.812,12.062,2020-02-09T14:04:00.0
24.15,25.23,17.15,21.31,34.195761602000005,17.812,12.312,2020-02-09T14:05:00.0
24.05,25.25,16.63,21.36,33.79472577800001,17.75,12.312,2020-02-09T14:06:00.0
23.81,24.89,16.83,21.42,33.72784180000001,17.75,12.437,2020-02-09T14:07:00.0
23.09,24.11,16.01,21.28,33.393230450000004,17.75,12.375,2020-02-09T14:08:00.0
22.77,23.79,15.75,20.94,33.861596992,17.687,12.187,2020-02-09T14:09:00.0
23.21,24.77,15.85,21.2,33.995301128,17.562,12.187,2020-02-09T14:10:00.0
22.83,23.99,15.87,21.19,33.52711328200001,17.562,12.312,2020-02-09T14:11:00.0
23.47,24.59,15.81,20.64,34.72976125,17.5,12.187,2020-02-09T14:12:00.0
23.33,24.27,15.65,21.06,34.195761602000005,17.375,12.312,2020-02-09T14:13:00.0
22.87,24.51,15.65,20.81,34.596337922000004,17.312,12.187,2020-02-09T14:14:00.0
23.51,24.53,15.41,21.13,34.46286353800001,17.312,12.187,2020-02-09T14:15:00.0
23.35,24.45,15.87,20.97,33.79472577800001,17.312,12.187,2020-02-09T14:16:00.0
23.35,24.29,15.15,21.23,33.861596992,17.312,12.375,2020-02-09T14:17:00.0
23.11,24.15,15.21,21.04,33.59403555200001,17.312,12.312,2020-02-09T14:18:00.0
23.33,24.51,15.65,21.03,33.928455442,17.312,12.312,2020-02-09T14:19:00.0
23.59,24.47,15.75,21.34,33.861596992,17.25,12.5,2020-02-09T14:20:00.0
23.87,24.15,16.27,21.76,32.454621058,17.312,12.687,2020-02-09T14:21:00.0
23.11,24.09,15.97,21.7,32.857188562000005,17.437,12.625,2020-02-09T14:22:00.0
23.79,24.33,15.61,21.85,32.253164992,17.375,12.625,2020-02-09T14:23:00.0
23.51,24.29,15.47,21.74,32.051594050000006,17.375,12.562,2020-02-09T14:24:00.0
23.05,24.41,15.55,21.42,32.253164992,17.437,12.687,2020-02-09T14:25:00.0
23.11,23.97,15.75,21.47,32.253164992,17.437,12.687,2020-02-09T14:26:00.0
23.41,23.87,15.81,21.55,31.782654098000005,17.375,12.687,2020-02-09T14:27:00.0
23.15,23.75,16.21,21.81,31.176792512000006,17.375,12.812,2020-02-09T14:28:00.0
23.45,24.41,16.29,21.7,31.412528204500006,17.375,12.937,2020-02-09T14:29:00.0
23.59,23.99,16.69,21.99,31.176792512000006,17.437,13,2020-02-09T14:30:00.0
23.35,24.11,16.73,22.04,30.772310408,17.5,13.187,2020-02-09T14:31:00.0
23.45,24.29,16.39,21.95,30.637380928000002,17.562,13.25,2020-02-09T14:32:00.0
24.15,24.99,17.57,22.1,31.109410738000005,17.625,13.312,2020-02-09T14:33:00.0
23.71,24.75,16.99,22.45,30.232286152000004,17.75,13.562,2020-02-09T14:34:00.0
23.85,24.65,17.75,22.45,30.130940660500002,17.812,13.625,2020-02-09T14:35:00.0
23.71,24.59,17.31,22.46,30.029566450000008,17.875,13.812,2020-02-09T14:36:00.0
23.59,24.87,17.73,22.51,29.691445,17.937,13.812,2020-02-09T14:37:00.0
23.41,24.87,17.41,22.7,29.251410060500003,18,13.812,2020-02-09T14:38:00.0
23.87,24.83,17.73,22.66,29.082022258000006,18.062,13.75,2020-02-09T14:39:00.0
23.63,25.07,17.69,23.04,28.335768200000004,18.062,13.812,2020-02-09T14:40:00.0
23.35,24.11,17.85,22.78,29.420718088000005,18.125,13.75,2020-02-09T14:41:00.0
23.23,24.57,17.99,22.8,29.556107072000003,18.125,13.75,2020-02-09T14:42:00.0
23.05,24.05,17.73,22.54,29.488418962000004,18.125,13.625,2020-02-09T14:43:00.0
22.81,23.59,17.11,22.27,29.623782418,18.125,13.5,2020-02-09T14:44:00.0
23.03,24.23,16.75,22.16,30.83975600200001,18.062,13.562,2020-02-09T14:45:00.0
22.77,23.99,17.59,22.1,30.569897042,18,13.437,2020-02-09T14:46:00.0
24.45,25.59,18.71,22.24,31.378861250000003,17.937,13.375,2020-02-09T14:47:00.0
24.03,24.81,18.15,22.68,31.109410738000005,17.937,13.5,2020-02-09T14:48:00.0
23.35,24.17,18.15,22.7,30.502400392000002,18,13.562,2020-02-09T14:49:00.0
23.29,23.85,17.89,22.4,30.70485205,18,13.375,2020-02-09T14:50:00.0
22.51,23.33,17.57,22.04,31.176792512000006,18,13.375,2020-02-09T14:51:00.0
22.31,23.47,17.33,21.94,31.042016200000006,17.875,13.312,2020-02-09T14:52:00.0
22.83,23.79,17.59,21.88,31.345191104500007,17.812,13.312,2020-02-09T14:53:00.0
22.37,23.35,17.41,21.95,31.143103220500002,17.812,13.312,2020-02-09T14:54:00.0
22.01,22.71,17.57,21.75,31.547164112500006,17.75,13.312,2020-02-09T14:55:00.0
22.29,23.35,17.59,21.59,31.9507655005,17.625,13.25,2020-02-09T14:56:00.0
22.75,23.35,17.67,21.65,32.320329778,17.562,13.125,2020-02-09T14:57:00.0
22.29,23.29,17.37,21.57,32.185987442000005,17.5,13.062,2020-02-09T14:58:00.0
22.01,23.17,17.09,21.68,31.715387200000006,17.437,13.062,2020-02-09T14:59:00.0
21.97,22.41,17.05,21.68,32.253164992,17.375,12.937,2020-02-09T15:00:00.0
21.97,22.69,17.43,21.65,32.320329778,17.25,12.812,2020-02-09T15:01:00.0
21.63,22.75,16.57,21.3,32.353907384500005,17.187,12.687,2020-02-09T15:02:00.0
21.39,21.73,16.79,21.06,32.65596224800001,17,12.562,2020-02-09T15:03:00.0
22.11,22.71,16.83,21.26,32.65596224800001,16.937,12.562,2020-02-09T15:04:00.0
21.27,21.95,16.53,21.2,32.65596224800001,16.812,12.625,2020-02-09T15:05:00.0
22.01,22.83,16.85,21.3,32.521747552,16.812,12.562,2020-02-09T15:06:00.0
21.78,22.53,16.62,21.240000000000002,32.504966726250004,16.7185,12.593499999999999,2020-02-09T15:07:00.0
21.55,22.23,16.39,21.18,32.48818590050001,16.625,12.625,2020-02-09T15:08:00.0
22.13,22.47,17.31,21.2,33.0583,16.625,12.625,2020-02-09T15:09:00.0
21.89,21.89,17.17,21.42,32.790125888000006,16.562,12.687,2020-02-09T15:10:00.0
21.61,22.59,16.75,21.19,32.622413360500005,16.562,12.687,2020-02-09T15:11:00.0
22.35,22.83,17.51,21.36,32.991275618,16.5,12.687,2020-02-09T15:12:00.0
21.43,22.51,16.53,21.33,32.72305045000001,16.5,12.625,2020-02-09T15:13:00.0
21.15,22.01,16.07,21.16,32.857188562000005,16.5,12.687,2020-02-09T15:14:00.0
20.77,21.15,15.81,21.06,32.857188562000005,16.437,12.562,2020-02-09T15:15:00.0
21.29,21.77,16.17,20.89,33.460178248000005,16.375,12.375,2020-02-09T15:16:00.0
21.01,21.63,16.27,20.81,33.393230450000004,16.312,12.375,2020-02-09T15:17:00.0
21.17,21.61,16.23,20.8,33.393230450000004,16.25,12.437,2020-02-09T15:18:00.0
20.73,21.33,16.03,20.69,33.493647360500006,16.187,12.312,2020-02-09T15:19:00.0
21.63,22.17,16.53,20.52,34.596337922000004,16.187,12.312,2020-02-09T15:20:00.0
21.49,22.31,16.99,20.82,33.7612853845,16.125,12.25,2020-02-09T15:21:00.0
21.57,22.65,16.89,21.01,33.259296562,16.125,12.5,2020-02-09T15:22:00.0
21.37,22.47,16.39,21.06,33.024789404500005,16.187,12.625,2020-02-09T15:23:00.0
21.63,22.07,16.65,20.88,33.393230450000004,16.187,12.625,2020-02-09T15:24:00.0
21.37,22.23,16.53,21.15,33.192310472,16.187,12.625,2020-02-09T15:25:00.0
20.99,21.57,15.65,20.99,33.192310472,16.187,12.625,2020-02-09T15:26:00.0
21.21,22.37,16.33,20.75,33.460178248000005,16.187,12.437,2020-02-09T15:27:00.0
21.33,21.73,16.21,20.98,33.393230450000004,16.125,12.562,2020-02-09T15:28:00.0
21.37,21.49,16.27,21.03,32.857188562000005,16.125,12.687,2020-02-09T15:29:00.0
20.81,21.83,15.91,21.18,32.58886128200001,16.125,12.687,2020-02-09T15:30:00.0
21.29,21.15,15.25,20.88,32.58886128200001,16.125,12.562,2020-02-09T15:31:00.0
21.55,21.97,16.07,20.91,33.359751764500004,16.125,12.562,2020-02-09T15:32:00.0
21.53,21.729999999999997,16.1,20.884999999999998,33.27603111825,16.125,12.4995,2020-02-09T15:33:00.0
21.51,21.49,16.13,20.86,33.192310472,16.125,12.437,2020-02-09T15:34:00.0
20.71,21.33,15.91,20.77,33.259296562,16.125,12.5,2020-02-09T15:35:00.0
21.15,21.51,16.07,20.8,33.79472577800001,16.125,12.5,2020-02-09T15:36:00.0
21.49,22.23,16.33,21.01,33.59403555200001,16.062,12.562,2020-02-09T15:37:00.0
21.83,21.79,16.39,21.11,32.72305045000001,16.125,12.687,2020-02-09T15:38:00.0
21.29,22.31,16.49,21.1,32.72305045000001,16.125,12.687,2020-02-09T15:39:00.0
21.29,21.27,15.75,21.01,32.3874818,16.187,12.75,2020-02-09T15:40:00.0
21.61,21.71,15.91,21.13,32.118797128000004,16.25,12.875,2020-02-09T15:41:00.0
22.13,22.07,16.75,21.42,31.782654098000005,16.25,12.937,2020-02-09T15:42:00.0
21.37,21.85,15.87,21.14,31.782654098000005,16.25,12.937,2020-02-09T15:43:00.0
21.49,21.63,15.97,21.24,32.15239388050001,16.187,12.875,2020-02-09T15:44:00.0
21.97,21.95,16.37,21.42,31.547164112500006,16.187,12.937,2020-02-09T15:45:00.0
21.37,21.63,16.37,21.55,31.2104786125,16.25,13,2020-02-09T15:46:00.0
21.39,21.23,15.97,21.58,31.2104786125,16.312,13.125,2020-02-09T15:47:00.0
21.39,21.37,16.73,21.38,30.637380928000002,16.312,13.25,2020-02-09T15:48:00.0
21.61,22.13,16.57,21.53,31.311517768,16.375,13.312,2020-02-09T15:49:00.0
21.49,21.61,16.39,21.64,31.244161522000002,16.375,13.25,2020-02-09T15:50:00.0
21.01,20.99,16.23,21.2,31.715387200000006,16.375,13.062,2020-02-09T15:51:00.0
20.700000000000003,20.74,15.79,21.049999999999997,31.698568082250006,16.375,13.093499999999999,2020-02-09T15:52:00.0
20.39,20.49,15.35,20.9,31.681748964500002,16.375,13.125,2020-02-09T15:53:00.0
20.27,20.67,14.99,20.62,32.454621058,16.312,13.125,2020-02-09T15:54:00.0
19.95,20.31,15.47,20.16,33.694395024500004,16.312,13.062,2020-02-09T15:55:00.0
20.55,20.45,14.95,20.24,34.028719184500005,16.187,13,2020-02-09T15:56:00.0
20.61,20.93,15.25,20.26,34.46286353800001,16.187,13,2020-02-09T15:57:00.0
20.51,20.45,15.35,20.4,34.262556232,16.187,13,2020-02-09T15:58:00.0
20.89,20.59,15.85,20.64,34.262556232,16.125,13,2020-02-09T15:59:00.0
20.55,20.87,15.29,20.63,34.1623595005,16.125,12.937,2020-02-09T16:00:00.0
20.51,21.01,15.61,20.84,34.663055968,16.125,12.937,2020-02-09T16:01:00.0
22.05,22.01,15.85,21.31,34.195761602000005,16.187,13,2020-02-09T16:02:00.0
21.11,20.67,15.71,21.09,34.52960711200001,16.187,13,2020-02-09T16:03:00.0
20.37,20.15,14.99,21.01,34.796453768000006,16.187,13,2020-02-09T16:04:00.0
