time,TempPlant2,TempPlant4,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-02-21T05:05:00.0,4.49,4.07,4.49,4.54,101.8196136125,5.937,3.687
2020-02-21T05:06:00.0,4.45,4.11,4.19,4.46,102.0809915125,5.875,3.625
2020-02-21T05:07:00.0,4.01,4.19,4.07,4.38,102.3942237805,5.812,3.562
2020-02-21T05:08:00.0,4.33,4.15,4.05,4.36,102.7590806645,5.75,3.562
2020-02-21T05:09:00.0,4.23,4.07,3.97,4.36,102.9152564405,5.687,3.5
2020-02-21T05:10:00.0,4.53,3.97,4.45,4.33,103.01930980450001,5.687,3.437
2020-02-21T05:11:00.0,4.45,4.05,4.23,4.26,103.2792198445,5.562,3.375
2020-02-21T05:12:00.0,4.27,3.63,4.33,4.24,103.43501270050001,5.5,3.312
2020-02-21T05:13:00.0,4.15,3.63,4.01,4.24,103.6425578125,5.5,3.312
2020-02-21T05:14:00.0,4.31,3.59,4.19,4.24,103.7462537845,5.437,3.312
2020-02-21T05:15:00.0,4.53,3.79,4.31,4.22,103.8498987005,5.375,3.312
2020-02-21T05:16:00.0,4.15,3.67,4.41,4.2,103.90170201250001,5.375,3.312
2020-02-21T05:17:00.0,4.41,3.49,4.31,4.21,104.00527034450002,5.375,3.25
2020-02-21T05:18:00.0,4.45,3.75,3.71,4.2,103.9534925605,5.375,3.25
2020-02-21T05:19:00.0,4.31,3.75,3.97,4.13,103.90170201250001,5.312,3.187
2020-02-21T05:20:00.0,4.33,3.55,3.81,4.1,103.92759888200001,5.312,3.187
2020-02-21T05:21:00.0,4.23,3.55,4.27,4.04,104.00527034450002,5.312,3.125
2020-02-21T05:22:00.0,4.27,3.63,3.81,4.12,104.0570353645,5.312,3.125
2020-02-21T05:23:00.0,4.07,3.45,4.23,4.08,103.9534925605,5.312,3.125
2020-02-21T05:24:00.0,4.19,3.75,3.81,4.06,103.90170201250001,5.312,3.062
2020-02-21T05:25:00.0,4.15,3.49,4.11,4.06,103.823992258,5.25,3.062
2020-02-21T05:26:00.0,4.19,3.49,3.63,3.98,103.8498987005,5.312,3
2020-02-21T05:27:00.0,4.37,3.63,4.01,3.99,103.8498987005,5.312,3
2020-02-21T05:28:00.0,4.37,3.41,3.93,3.99,103.90170201250001,5.312,3
2020-02-21T05:29:00.0,4.15,3.33,3.75,4.02,103.9534925605,5.312,3.062
2020-02-21T05:30:00.0,4.23,3.63,3.85,4.04,103.90170201250001,5.375,3.062
2020-02-21T05:31:00.0,4.01,3.67,3.75,4,103.79808262450001,5.375,3.062
2020-02-21T05:32:00.0,4.53,3.53,3.93,4.02,103.7462537845,5.375,3
2020-02-21T05:33:00.0,4.23,3.37,4.05,3.95,103.6425578125,5.437,3
2020-02-21T05:34:00.0,4.23,3.15,3.75,3.9,103.6425578125,5.437,2.937
2020-02-21T05:35:00.0,4.57,3.45,3.89,3.86,103.69441218050001,5.437,2.875
2020-02-21T05:36:00.0,4.27,3.85,3.71,3.87,103.69441218050001,5.437,2.875
2020-02-21T05:37:00.0,4.27,3.67,4.07,3.88,103.7462537845,5.5,2.875
2020-02-21T05:38:00.0,4.11,3.59,3.75,3.93,103.7462537845,5.5,2.937
2020-02-21T05:39:00.0,4.33,3.55,4.07,3.96,103.7462537845,5.562,2.875
2020-02-21T05:40:00.0,4.27,3.75,4.07,4.01,103.79808262450001,5.562,2.875
2020-02-21T05:41:00.0,4.31,3.89,3.79,4.1,103.7462537845,5.562,3.062
2020-02-21T05:42:00.0,3.93,3.29,3.93,4.1,103.5906906805,5.562,3.062
2020-02-21T05:43:00.0,4.31,3.81,3.75,4.04,103.53881078450001,5.562,3.062
2020-02-21T05:44:00.0,3.85,3.45,3.55,3.97,103.5906906805,5.562,3.062
2020-02-21T05:45:00.0,4.07,3.55,3.45,3.98,103.5906906805,5.562,3
2020-02-21T05:46:00.0,3.93,3.41,3.53,3.89,103.53881078450001,5.562,3
2020-02-21T05:47:00.0,3.53,3.63,3.63,3.9,103.564752328,5.5,2.937
2020-02-21T05:48:00.0,3.79,3.55,3.53,3.89,103.6425578125,5.5,2.937
2020-02-21T05:49:00.0,3.85,3.11,3.41,3.88,103.66848659200001,5.562,2.937
2020-02-21T05:50:00.0,3.49,3.81,3.53,3.96,103.7462537845,5.5,3
2020-02-21T05:51:00.0,3.81,3.63,3.53,3.91,103.5906906805,5.5,3
2020-02-21T05:52:00.0,4.33,4.27,3.85,3.95,103.5906906805,5.5,3
2020-02-21T05:53:00.0,3.97,3.71,3.41,4.04,103.5906906805,5.437,3
2020-02-21T05:54:00.0,4.01,3.71,3.79,4.03,103.4869181245,5.437,3.062
2020-02-21T05:55:00.0,4.01,3.53,3.59,4.08,103.38309451250001,5.437,3.062
2020-02-21T05:56:00.0,4.05,3.63,3.67,4.1,103.2792198445,5.437,3.062
2020-02-21T05:57:00.0,3.85,4.15,3.79,4.17,103.149304712,5.5,3.062
2020-02-21T05:58:00.0,4.05,3.71,3.89,4.28,103.12331211250002,5.5,3.125
2020-02-21T05:59:00.0,4.11,4.15,4.01,4.36,103.01930980450001,5.562,3.187
2020-02-21T06:00:00.0,4.37,4.05,4.67,4.52,102.889235122,5.562,3.312
2020-02-21T06:01:00.0,4.45,3.93,4.23,4.61,102.62884643200002,5.625,3.375
2020-02-21T06:02:00.0,4.79,4.33,4.23,4.66,102.44638448450002,5.687,3.437
2020-02-21T06:03:00.0,4.59,4.23,4.19,4.75,102.26376617800001,5.687,3.437
2020-02-21T06:04:00.0,4.45,4.41,4.19,4.8,101.9764786445,5.75,3.437
2020-02-21T06:05:00.0,4.81,4.33,4.11,4.82,101.76729974050001,5.812,3.5
2020-02-21T06:06:00.0,4.75,4.49,4.23,4.84,101.7149731045,5.875,3.5
2020-02-21T06:07:00.0,,,,,,,
2020-02-21T06:08:00.0,4.19,4.57,4.15,4.9,101.55791661250001,5.937,3.562
2020-02-21T06:09:00.0,4.75,4.79,4.45,4.95,101.1910047245,5.937,3.625
2020-02-21T06:10:00.0,4.49,4.71,4.45,5.02,100.9285418845,6,3.625
2020-02-21T06:11:00.0,4.41,4.57,4.67,5.09,100.7183418605,6,3.687
2020-02-21T06:12:00.0,4.79,4.97,4.23,5.14,100.6394642,6,3.75
2020-02-21T06:13:00.0,4.93,4.85,4.33,5.26,100.35000040450001,6.062,3.812
2020-02-21T06:14:00.0,4.81,5.07,4.67,5.33,100.0337813605,6.062,3.875
2020-02-21T06:15:00.0,5.11,5.05,4.63,5.4,99.5850178,6.062,3.875
2020-02-21T06:16:00.0,5.33,4.93,4.75,5.55,99.61144118450001,6.125,4
2020-02-21T06:17:00.0,5.23,5.29,4.59,5.62,99.29414996450001,6.125,4.125
2020-02-21T06:18:00.0,5.19,5.55,4.75,5.74,99.02938960450001,6.187,4.25
2020-02-21T06:19:00.0,5.51,5.45,4.97,5.88,98.6581890125,6.187,4.437
2020-02-21T06:20:00.0,5.37,5.67,4.85,5.87,98.0203900445,6.25,4.437
2020-02-21T06:21:00.0,5.23,5.23,4.89,5.65,97.43412634450002,6.312,4.312
2020-02-21T06:22:00.0,5.71,5.15,4.89,5.51,97.91391152050001,6.312,4.125
2020-02-21T06:23:00.0,5.27,5.41,4.71,5.53,98.49891158450001,6.312,4.187
2020-02-21T06:24:00.0,5.33,5.33,4.75,5.46,98.12681751250001,6.312,4.125
2020-02-21T06:25:00.0,5.51,5.37,4.81,5.38,98.3926628125,6.312,4.125
2020-02-21T06:26:00.0,5.59,5.51,4.41,5.48,98.7112559605,6.312,4.125
2020-02-21T06:27:00.0,5.55,5.71,5.01,5.56,98.6051093005,6.312,4.25
2020-02-21T06:28:00.0,5.99,5.81,5.41,5.84,98.6051093005,6.312,4.437
2020-02-21T06:29:00.0,5.81,5.41,5.37,5.96,97.96715716450001,6.312,4.562
2020-02-21T06:30:00.0,5.71,5.45,4.97,5.96,97.620832322,6.437,4.562
2020-02-21T06:31:00.0,5.71,5.41,5.29,6.03,97.4874868645,6.437,4.625
2020-02-21T06:32:00.0,5.99,5.85,5.01,6.06,97.2205566245,6.437,4.625
2020-02-21T06:33:00.0,5.95,5.67,5.59,6.04,97.06024531250002,6.5,4.625
2020-02-21T06:34:00.0,5.99,5.67,5.67,6.05,97.00678268050001,6.5,4.625
2020-02-21T06:35:00.0,6.21,5.85,5.51,6.1,97.00678268050001,6.562,4.625
2020-02-21T06:36:00.0,6.07,5.55,5.67,6.16,96.712510048,6.562,4.625
2020-02-21T06:37:00.0,6.39,5.93,5.45,6.23,96.391045,6.625,4.687
2020-02-21T06:38:00.0,6.17,5.73,5.37,6.2,96.04227266050002,6.625,4.687
2020-02-21T06:39:00.0,6.35,6.21,5.95,6.23,96.14964466450002,6.625,4.687
2020-02-21T06:40:00.0,6.57,6.39,5.89,6.46,96.4178513045,6.687,4.875
2020-02-21T06:41:00.0,6.73,6.39,5.85,6.74,95.82737548450001,6.687,5.125
2020-02-21T06:42:00.0,6.51,6.53,5.67,6.98,94.614773602,6.75,5.187
2020-02-21T06:43:00.0,7.09,6.73,6.53,7.09,94.1008460125,6.875,5.25
2020-02-21T06:44:00.0,7.01,6.79,6.13,7.19,93.96541045000001,6.937,5.312
2020-02-21T06:45:00.0,6.97,7.19,6.33,7.26,93.28703601250001,7,5.312
2020-02-21T06:46:00.0,7.05,6.93,6.39,7.36,92.87905405000001,7.125,5.312
2020-02-21T06:47:00.0,7.55,7.15,5.95,7.34,92.6066672,7.187,5.312
2020-02-21T06:48:00.0,7.33,7.41,6.51,7.32,92.2520872405,7.187,5.25
2020-02-21T06:49:00.0,7.47,7.27,6.35,7.3,92.5794109645,7.25,5.25
2020-02-21T06:50:00.0,6.75,7.09,6.75,7.38,92.9062751845,7.312,5.312
2020-02-21T06:51:00.0,7.23,7.11,6.69,7.46,92.770137602,7.375,5.375
2020-02-21T06:52:00.0,7.51,7.51,6.69,7.58,92.5794109645,7.437,5.375
2020-02-21T06:53:00.0,7.79,7.65,6.47,7.76,92.27938176800001,7.5,5.437
2020-02-21T06:54:00.0,7.69,7.87,6.73,7.85,92.08825306450001,7.562,5.5
2020-02-21T06:55:00.0,7.79,7.91,6.93,7.94,90.96564500000001,7.687,5.5
2020-02-21T06:56:00.0,8.13,7.87,6.79,7.9,90.82837461250001,7.75,5.562
2020-02-21T06:57:00.0,8.13,7.51,6.53,7.69,90.1683662845,7.812,5.437
2020-02-21T06:58:00.0,7.65,7.59,6.61,7.6,89.97551763200002,7.875,5.375
2020-02-21T06:59:00.0,8.23,8.09,6.79,7.79,89.61695530450001,7.937,5.312
2020-02-21T07:00:00.0,8.01,7.73,6.87,7.76,89.81009433800001,8,5.25
2020-02-21T07:01:00.0,7.69,7.45,6.83,7.66,89.78251262050001,8.062,5.312
2020-02-21T07:02:00.0,7.73,7.27,6.69,7.65,90.14082605,8.125,5.437
2020-02-21T07:03:00.0,6.93,7.27,6.39,7.58,89.94795506050001,8.125,5.5
2020-02-21T07:04:00.0,7.29,7.33,6.57,7.54,90.55359451250001,8.062,5.5
2020-02-21T07:05:00.0,7.09,7.11,6.61,7.6,90.8832923405,8.125,5.562
2020-02-21T07:06:00.0,7.65,7.69,6.97,7.58,89.8652482,8.062,5.562
2020-02-21T07:07:00.0,7.69,7.09,6.51,7.53,89.67215384050002,8.062,5.5
2020-02-21T07:08:00.0,7.61,7.59,6.61,7.36,89.36840393800001,8.062,5.375
2020-02-21T07:09:00.0,7.19,7.05,6.61,7.34,90.1683662845,8,5.312
2020-02-21T07:10:00.0,7.51,6.91,6.61,7.36,90.82837461250001,8,5.375
2020-02-21T07:11:00.0,7.79,7.27,6.65,7.4,90.69102445000001,7.937,5.437
2020-02-21T07:12:00.0,7.61,7.15,6.97,7.48,91.65080031250001,7.937,5.562
2020-02-21T07:13:00.0,7.87,7.37,6.33,7.56,91.7055265805,7.937,5.75
2020-02-21T07:14:00.0,7.65,7.11,6.69,7.64,90.9930895045,7.875,5.937
2020-02-21T07:15:00.0,7.61,7.37,6.83,7.64,90.361058578,7.875,5.937
2020-02-21T07:16:00.0,7.77,7.29,6.91,7.56,90.08573600800001,7.875,5.937
2020-02-21T07:17:00.0,7.47,6.83,6.51,7.56,90.55359451250001,7.875,6
2020-02-21T07:18:00.0,7.47,6.57,6.65,7.43,89.39603352050001,7.875,5.812
2020-02-21T07:19:00.0,7.05,6.75,6.43,7.22,89.56174400450001,7.812,5.562
2020-02-21T07:20:00.0,7.65,6.91,6.87,7.2,90.66354484450001,7.812,5.437
2020-02-21T07:21:00.0,7.09,6.83,6.79,7.2,90.38857328450001,7.812,5.437
2020-02-21T07:22:00.0,7.47,6.83,6.65,7.09,90.74597408800001,7.812,5.375
2020-02-21T07:23:00.0,7.45,6.75,6.43,7.12,90.9930895045,7.812,5.312
2020-02-21T07:24:00.0,7.55,6.97,6.75,7.14,90.855835072,7.687,5.312
2020-02-21T07:25:00.0,7.41,7.01,6.69,7.26,91.65080031250001,7.75,5.375
2020-02-21T07:26:00.0,7.01,7.11,6.57,7.34,91.678165042,7.687,5.437
2020-02-21T07:27:00.0,7.23,6.53,6.47,7.29,90.93819730450001,7.687,5.5
2020-02-21T07:28:00.0,7.23,6.73,6.73,7.18,89.94795506050001,7.687,5.437
2020-02-21T07:29:00.0,7.09,6.73,6.29,7.16,90.14082605,7.687,5.437
2020-02-21T07:30:00.0,6.93,6.29,6.73,7.14,90.9930895045,7.687,5.375
2020-02-21T07:31:00.0,7.05,6.61,6.73,7.16,91.40437415200002,7.687,5.375
2020-02-21T07:32:00.0,7.19,6.73,6.57,7.22,91.81494082450001,7.687,5.5
2020-02-21T07:33:00.0,7.11,6.83,6.91,7.38,91.45915785800001,7.687,5.562
2020-02-21T07:34:00.0,7.11,6.93,6.69,7.5,91.65080031250001,7.687,5.75
2020-02-21T07:35:00.0,7.23,6.97,6.97,7.6,91.43176760050001,7.625,5.937
2020-02-21T07:36:00.0,7.47,6.87,7.05,7.7,90.63606204800001,7.687,6.125
2020-02-21T07:37:00.0,7.09,7.01,7.05,7.75,90.00307701250001,7.625,6.187
2020-02-21T07:38:00.0,7.15,6.87,6.83,7.72,89.56174400450001,7.625,6.187
2020-02-21T07:39:00.0,7.69,7.11,6.97,7.84,90.0581862005,7.625,6.187
2020-02-21T07:40:00.0,7.65,7.11,7.01,7.98,89.17490751250001,7.562,6.25
2020-02-21T07:41:00.0,8.01,7.73,7.15,8.24,88.7874455845,7.625,6.25
2020-02-21T07:42:00.0,7.87,7.69,7.27,8.66,87.67696522450001,7.625,6.25
2020-02-21T07:43:00.0,8.13,8.27,7.47,8.69,87.3428255245,7.625,6.25
2020-02-21T07:44:00.0,7.95,8.55,7.73,8.88,86.701106722,7.687,6.312
2020-02-21T07:45:00.0,7.91,8.59,7.65,9.1,85.3845191045,7.75,6.312
2020-02-21T07:46:00.0,8.47,8.93,7.77,9.18,85.5529866125,7.812,6.312
2020-02-21T07:47:00.0,8.55,9.03,8.19,9.4,84.624993728,7.812,6.312
2020-02-21T07:48:00.0,8.87,9.11,8.55,9.48,84.06088256800001,8,6.375
2020-02-21T07:49:00.0,8.87,8.89,8.55,9.7,82.247149448,8.062,6.375
2020-02-21T07:50:00.0,8.79,9.01,8.05,9.4,82.9004643445,8.125,6.375
2020-02-21T07:51:00.0,8.47,8.87,8.15,9.16,82.985554882,8.187,6.312
2020-02-21T07:52:00.0,8.55,8.61,7.95,9.06,83.6935258445,8.125,6.25
2020-02-21T07:53:00.0,8.59,8.79,8.15,9.14,84.34309769800001,8.187,6.25
2020-02-21T07:54:00.0,8.83,8.83,8.23,9.15,84.3148905445,8.187,6.312
2020-02-21T07:55:00.0,8.45,8.65,8.01,9.06,82.50299544050002,8.187,6.312
2020-02-21T07:56:00.0,,,,,,,
2020-02-21T07:57:00.0,8.79,8.75,8.47,9.2,83.1556498,8.187,6.25
2020-02-21T07:58:00.0,8.97,9.07,8.47,9.35,83.1556498,8.187,6.312
2020-02-21T07:59:00.0,9.33,9.15,8.65,9.49,82.6734158405,8.187,6.312
2020-02-21T08:00:00.0,9.07,8.97,8.41,9.48,81.73468205,8.25,6.375
2020-02-21T08:01:00.0,9.03,8.97,8.55,9.37,82.133357152,8.25,6.375
2020-02-21T08:02:00.0,9.33,9.19,8.55,9.45,82.985554882,8.312,6.375
2020-02-21T08:03:00.0,8.97,9.29,8.83,9.56,82.50299544050002,8.312,6.437
2020-02-21T08:04:00.0,9.33,8.83,8.51,9.46,82.41774216200001,8.375,6.5
2020-02-21T08:05:00.0,9.01,8.89,8.59,9.43,82.9571945605,8.375,6.5
2020-02-21T08:06:00.0,9.03,8.93,8.37,9.37,83.26898259200001,8.437,6.5
2020-02-21T08:07:00.0,8.93,9.03,8.33,9.32,83.04226595200001,8.437,6.437
2020-02-21T08:08:00.0,9.29,9.21,8.37,9.32,83.75007736450002,8.437,6.5
2020-02-21T08:09:00.0,9.01,8.89,8.79,9.34,83.29730781250001,8.437,6.562
2020-02-21T08:10:00.0,8.55,8.71,8.15,9.13,83.6369615605,8.437,6.5
2020-02-21T08:11:00.0,8.75,8.55,8.45,8.96,84.5968184845,8.437,6.437
2020-02-21T08:12:00.0,8.29,8.41,8.23,8.81,84.9909815125,8.437,6.375
2020-02-21T08:13:00.0,8.51,8.61,8.45,8.75,85.6091169205,8.375,6.375
2020-02-21T08:14:00.0,8.69,8.29,8.05,8.83,85.7213392445,8.312,6.375
2020-02-21T08:15:00.0,,,,,,,
2020-02-21T08:16:00.0,9.07,7.59,8.05,8.64,84.73766279200001,8.25,6.312
2020-02-21T08:17:00.0,8.29,7.37,8.15,8.36,85.2721436125,8.187,6.312
2020-02-21T08:18:00.0,8.23,7.01,7.65,8.01,85.3845191045,8.187,5.875
2020-02-21T08:19:00.0,8.29,7.05,7.33,7.8,85.88957700050001,8.125,5.625
2020-02-21T08:20:00.0,7.47,6.83,7.37,7.72,86.05769988050001,8,5.437
2020-02-21T08:21:00.0,8.09,6.69,7.55,7.66,86.67316761250001,7.937,5.25
2020-02-21T08:22:00.0,8.13,7.05,7.59,7.64,87.14769849800001,7.875,5.187
2020-02-21T08:23:00.0,7.79,6.57,7.41,7.54,87.4542564805,7.812,5.187
2020-02-21T08:24:00.0,8.19,6.73,7.09,7.5,87.4542564805,7.812,5.25
2020-02-21T08:25:00.0,8.01,6.83,7.05,7.38,87.7882430125,7.75,5.125
2020-02-21T08:26:00.0,8.01,6.97,7.15,7.34,88.6766273005,7.687,5.187
2020-02-21T08:27:00.0,8.05,6.51,7.19,7.41,89.06426792450002,7.687,5.312
2020-02-21T08:28:00.0,7.73,6.57,6.93,7.28,88.3993582205,7.687,5.312
2020-02-21T08:29:00.0,7.33,6.21,6.65,7.14,88.6211990125,7.625,5.187
2020-02-21T08:30:00.0,7.55,6.43,6.61,6.96,89.06426792450002,7.5,5.187
2020-02-21T08:31:00.0,7.23,6.53,6.47,6.94,89.83767286450001,7.375,5.125
2020-02-21T08:32:00.0,7.51,6.75,6.75,7.06,90.11328262450002,7.312,5.125
2020-02-21T08:33:00.0,7.65,6.61,6.83,7.12,90.19590332800001,7.25,5.187
2020-02-21T08:34:00.0,7.15,6.17,6.79,7.08,89.94795506050001,7.25,5.125
2020-02-21T08:35:00.0,7.33,6.53,6.75,7.18,89.94795506050001,7.187,5.125
2020-02-21T08:36:00.0,7.91,6.65,6.83,7.39,89.56174400450001,7.187,5.062
2020-02-21T08:37:00.0,8.13,6.87,6.91,7.6,89.28549604450001,7.187,5.125
2020-02-21T08:38:00.0,8.09,6.79,7.29,7.65,87.7882430125,7.25,5.187
2020-02-21T08:39:00.0,8.47,7.09,7.23,7.73,87.871667848,7.312,5.25
2020-02-21T08:40:00.0,8.05,6.93,6.97,7.7,88.12177004050001,7.312,5.312
2020-02-21T08:41:00.0,7.47,6.87,7.09,7.48,88.316115272,7.312,5.312
2020-02-21T08:42:00.0,6.97,6.25,6.83,7.2,88.7874455845,7.25,5.25
2020-02-21T08:43:00.0,7.09,6.53,6.69,7.02,89.64455616800001,7.187,5.125
2020-02-21T08:44:00.0,6.69,6.53,6.25,7,89.94795506050001,7.125,5.125
2020-02-21T08:45:00.0,6.79,6.65,6.57,6.89,90.11328262450002,7,5.062
2020-02-21T08:46:00.0,7.19,6.83,6.53,6.96,90.19590332800001,6.937,5
2020-02-21T08:47:00.0,6.79,6.75,6.87,7.01,90.00307701250001,6.875,4.937
2020-02-21T08:48:00.0,7.15,6.83,6.57,7.06,89.67215384050002,6.812,4.937
2020-02-21T08:49:00.0,6.75,6.75,6.57,7.01,90.030633202,6.75,4.937
2020-02-21T08:50:00.0,7.05,6.57,6.43,6.92,90.25096784200001,6.687,4.812
2020-02-21T08:51:00.0,6.91,6.43,6.33,6.82,90.71850086450002,6.625,4.812
2020-02-21T08:52:00.0,,,,,,,
2020-02-21T08:53:00.0,6.61,6.35,6.61,6.58,91.842286408,6.562,4.687
2020-02-21T08:54:00.0,,,,,,,
2020-02-21T08:55:00.0,6.93,6.65,6.53,6.74,92.715660232,6.437,4.562
2020-02-21T08:56:00.0,6.79,6.61,6.57,6.86,92.2520872405,6.375,4.562
2020-02-21T08:57:00.0,6.91,7.11,6.97,7.09,92.3066731045,6.375,4.562
2020-02-21T08:58:00.0,7.29,7.51,7.45,7.48,91.65080031250001,6.375,4.562
2020-02-21T08:59:00.0,,,,,,,
2020-02-21T09:00:00.0,7.79,7.37,7.27,7.6,89.8652482,6.437,4.625
2020-02-21T09:01:00.0,7.77,7.69,7.45,7.89,90.22343718050001,6.437,4.687
2020-02-21T09:02:00.0,8.51,8.75,7.95,8.31,89.0089289845,6.562,4.687
2020-02-21T09:03:00.0,8.71,8.61,8.37,8.88,87.95506396450001,6.625,4.75
2020-02-21T09:04:00.0,9.61,9.07,8.59,9.55,86.2257078845,6.75,4.812
2020-02-21T09:05:00.0,9.99,9.61,9.47,9.88,84.0326435045,7,5
2020-02-21T09:06:00.0,10.43,10.41,9.77,10.52,81.87713781250001,7.187,5.125
2020-02-21T09:07:00.0,10.61,9.99,9.67,10.82,80.1624035125,7.437,5.25
2020-02-21T09:08:00.0,11.99,11.47,10.43,11.39,78.176257522,7.687,5.375
2020-02-21T09:09:00.0,12.03,11.41,10.09,11.97,74.68590464200001,8.062,5.562
2020-02-21T09:10:00.0,13.39,13.65,11.55,13.41,73.04134805000001,8.437,5.625
2020-02-21T09:11:00.0,14.69,14.95,12.83,15.04,68.94597600800002,8.937,5.875
2020-02-21T09:12:00.0,14.21,15.55,13.11,16.06,63.26898851200001,9.562,6.062
2020-02-21T09:13:00.0,14.51,15.37,13.07,16.41,61.1571203125,10.187,6.25
2020-02-21T09:14:00.0,15.41,14.25,13.49,16.48,59.80248892450001,10.75,6.437
2020-02-21T09:15:00.0,16.49,15.57,13.91,17.18,60.26498912200001,11.25,6.562
2020-02-21T09:16:00.0,16.83,14.69,14.09,17.91,57.04355313800001,11.812,6.812
2020-02-21T09:17:00.0,15.31,16.07,13.51,18.55,54.542039698,12.312,6.875
2020-02-21T09:18:00.0,15.57,15.97,13.81,18.31,52.52612481800001,12.812,6.812
2020-02-21T09:19:00.0,15.35,15.51,13.75,18.43,51.44985383200001,13.062,6.812
2020-02-21T09:20:00.0,16.27,15.71,14.15,19.08,52.083401152,13.375,7
2020-02-21T09:21:00.0,15.75,15.77,14.05,18.65,50.94209696800001,13.625,7.187
2020-02-21T09:22:00.0,15.65,15.55,13.89,18.19,51.893470978,13.812,7.25
2020-02-21T09:23:00.0,15.61,15.93,14.01,17.92,51.57666540800001,14,7.312
2020-02-21T09:24:00.0,16.29,16.13,14.35,17.96,53.56721312450001,14.125,7.437
2020-02-21T09:25:00.0,15.51,16.01,13.89,17.64,51.64005205000001,14.312,7.5
2020-02-21T09:26:00.0,15.47,15.71,13.95,17.16,53.97638471200001,14.312,7.437
2020-02-21T09:27:00.0,13.31,14.25,12.53,16.08,52.968223048000006,14.375,7.375
2020-02-21T09:28:00.0,13.99,14.75,13.01,15.78,55.451198064500005,14.187,7.312
2020-02-21T09:29:00.0,14.51,15.09,13.27,15.91,55.576388612500004,14.062,7.5
2020-02-21T09:30:00.0,14.65,15.67,13.41,16.33,54.35360291200001,14.062,7.625
2020-02-21T09:31:00.0,14.51,15.19,13.07,16.26,54.227914568,14.125,7.562
2020-02-21T09:32:00.0,14.29,15.01,12.63,16.08,53.56721312450001,14.187,7.625
2020-02-21T09:33:00.0,12.87,13.99,12.17,15.55,54.38501702050001,14.187,7.562
2020-02-21T09:34:00.0,13.75,14.35,12.29,15.16,55.85788067200001,14.062,7.375
2020-02-21T09:35:00.0,13.25,14.09,12.17,15.06,56.35767280000001,13.875,7.312
2020-02-21T09:36:00.0,14.31,14.91,12.81,15.56,57.16809272200001,13.75,7.312
2020-02-21T09:37:00.0,14.05,14.51,12.61,15.59,55.63896474050001,13.687,7.312
2020-02-21T09:38:00.0,14.19,14.19,12.23,15.55,54.667600402000005,13.687,7.312
2020-02-21T09:39:00.0,14.25,14.15,12.51,15.32,55.63896474050001,13.687,7.187
2020-02-21T09:40:00.0,13.79,13.27,12.57,15.19,54.73036160800001,13.687,7.25
2020-02-21T09:41:00.0,13.41,14.11,12.23,15.02,54.573434660500006,13.5,7.312
2020-02-21T09:42:00.0,13.51,13.61,12.19,15.34,54.542039698,13.5,7.312
2020-02-21T09:43:00.0,14.21,14.21,12.91,15.61,53.47271232800001,13.5,7.5
2020-02-21T09:44:00.0,13.75,14.95,12.67,15.53,53.97638471200001,13.5,7.562
2020-02-21T09:45:00.0,14.51,15.11,13.07,15.77,53.91347033800001,13.5,7.625
2020-02-21T09:46:00.0,14.15,14.49,12.83,16.15,51.70342592800001,13.562,7.75
2020-02-21T09:47:00.0,14.31,15.31,12.83,16.12,52.778828962000006,13.625,7.75
2020-02-21T09:48:00.0,14.61,15.85,13.49,16.46,51.735108080500005,13.75,7.937
2020-02-21T09:49:00.0,14.95,15.55,13.55,16.54,51.291267564500004,13.875,7.937
2020-02-21T09:50:00.0,15.19,16.21,13.65,16.9,52.020103858000006,14,7.937
2020-02-21T09:51:00.0,15.19,16.33,13.95,17.16,50.05155680000001,14.25,8.062
2020-02-21T09:52:00.0,16.07,17.11,14.51,17.34,51.893470978,14.312,8.062
2020-02-21T09:53:00.0,15.75,16.37,14.19,17.91,48.39105920800001,14.5,8.25
2020-02-21T09:54:00.0,14.75,15.71,13.89,17.76,47.750108768000004,14.625,8.312
2020-02-21T09:55:00.0,15.31,16.83,14.59,17.8,49.030733248000004,14.75,8.187
2020-02-21T09:56:00.0,15.21,16.39,14.01,17.52,48.96682328200001,14.812,8.187
2020-02-21T09:57:00.0,15.97,16.17,14.39,17.19,50.497139602000004,14.812,8.187
2020-02-21T09:58:00.0,16.01,15.85,13.95,17.32,49.6372413205,14.812,8.187
2020-02-21T09:59:00.0,14.91,16.37,14.19,17.48,50.21076531250001,14.812,8
2020-02-21T10:00:00.0,16.83,17.33,15.11,18.23,48.7750168,14.812,8.062
2020-02-21T10:01:00.0,16.47,17.05,14.91,18.12,48.32702160200001,14.875,8.187
2020-02-21T10:02:00.0,17.41,18.17,15.55,18.64,49.094630450000004,14.875,8.312
2020-02-21T10:03:00.0,15.71,16.79,14.75,17.28,49.541553472000004,14.875,8.187
2020-02-21T10:04:00.0,13.75,14.95,13.51,15.37,53.72465063200001,14.625,7.812
2020-02-21T10:05:00.0,14.01,15.67,14.35,15.01,57.012410264500005,14.187,7.312
2020-02-21T10:06:00.0,14.41,15.45,13.81,15.52,55.70152810450001,13.875,7.25
2020-02-21T10:07:00.0,13.31,14.89,13.05,14.86,56.48249319200001,13.75,7.25
2020-02-21T10:08:00.0,14.05,15.47,13.79,14.68,58.937234240500004,13.437,7.25
2020-02-21T10:09:00.0,13.21,14.29,13.35,14.48,58.038440242,13.25,7.25
