time,TempPlant1,TempPlant4,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-03-04T12:18:00.0,9.77,9.03,9.53,9,75.270821122,9.562,5.75
2020-03-04T12:19:00.0,9.39,8.65,9.47,9.08,75.15393993800001,9.625,5.75
2020-03-04T12:20:00.0,,,,,,,
2020-03-04T12:21:00.0,15.19,13.89,15.09,9.49,78.46504611200001,9.75,5.875
2020-03-04T12:22:00.0,,,,,,,
2020-03-04T12:23:00.0,13.11,12.03,13.01,9.98,76.17491918050001,10.375,6.625
2020-03-04T12:24:00.0,12.53,11.41,12.19,10.04,74.24637964450001,10.625,6.687
2020-03-04T12:25:00.0,13.71,12.83,13.71,10.22,75.446047168,10.812,6.625
2020-03-04T12:26:00.0,12.09,11.13,11.55,10.26,73.982320018,10.937,6.687
2020-03-04T12:27:00.0,15.19,13.95,14.85,10.3,74.0703686125,11.125,6.562
2020-03-04T12:28:00.0,13.59,12.77,13.69,10.46,74.392967752,11.312,6.687
2020-03-04T12:29:00.0,15.31,14.05,14.91,10.76,74.77372348450001,11.5,6.75
2020-03-04T12:30:00.0,13.15,12.13,12.37,10.89,72.5991426125,11.687,6.937
2020-03-04T12:31:00.0,12.17,11.07,11.41,10.67,71.0012582045,11.875,6.812
2020-03-04T12:32:00.0,12.91,11.93,12.47,10.57,71.17926042050001,11.875,6.687
2020-03-04T12:33:00.0,12.97,11.85,12.53,10.69,72.15621920000001,11.812,6.625
2020-03-04T12:34:00.0,13.17,12.17,12.43,10.81,72.36300614050002,11.875,6.687
2020-03-04T12:35:00.0,12.97,12.43,12.81,10.98,72.215317138,11.937,6.75
2020-03-04T12:36:00.0,11.79,10.93,11.95,10.93,70.16906228050001,11.937,6.687
2020-03-04T12:37:00.0,12.33,11.65,11.95,10.7,70.40708782450001,11.937,6.687
2020-03-04T12:38:00.0,12.91,11.79,12.53,10.71,71.06060504050001,12,6.687
2020-03-04T12:39:00.0,17.11,15.47,16.89,10.88,72.92349680200002,11.937,6.562
2020-03-04T12:40:00.0,18.09,16.37,17.93,11.52,76.02930432800001,12.187,6.875
2020-03-04T12:41:00.0,14.99,14.05,14.99,11.79,72.03798503200001,12.562,7.187
2020-03-04T12:42:00.0,14.19,13.05,13.61,11.67,69.901039432,12.812,7
2020-03-04T12:43:00.0,14.79,13.49,14.95,11.68,69.8116410445,13,6.812
2020-03-04T12:44:00.0,14.65,13.27,14.49,11.69,69.901039432,13.187,6.687
2020-03-04T12:45:00.0,17.33,15.67,17.59,11.91,71.17926042050001,13.25,6.687
2020-03-04T12:46:00.0,16.91,15.45,16.95,12.28,70.97158,13.437,6.812
2020-03-04T12:47:00.0,19.61,17.27,19.29,12.38,69.6923985205,13.562,7
2020-03-04T12:48:00.0,20.33,18.09,19.87,12.62,70.912214018,13.812,7.187
2020-03-04T12:49:00.0,18.05,16.29,17.31,12.79,69.45376030450001,14.062,7.187
2020-03-04T12:50:00.0,20.43,18.21,20.05,13.04,69.7818352,14.312,7.312
2020-03-04T12:51:00.0,18.15,16.37,17.59,13.25,67.83761061250001,14.562,7.562
2020-03-04T12:52:00.0,21.11,19.03,21.05,13.4,68.73662031250001,14.75,7.562
2020-03-04T12:53:00.0,23.11,20.59,23.15,13.94,69.18504820000001,15.062,8.125
2020-03-04T12:54:00.0,22.25,20.09,21.63,14.28,68.3773610605,15.437,8.625
2020-03-04T12:55:00.0,19.83,18.21,19.99,13.93,63.6042591125,15.875,8.625
2020-03-04T12:56:00.0,19.03,17.43,18.63,14.17,65.27482045,16.187,8.5
2020-03-04T12:57:00.0,22.99,20.65,21.91,14.5,65.9101247245,16.375,8.437
2020-03-04T12:58:00.0,25.11,22.23,24.35,14.8,65.97055650050001,16.625,8.75
2020-03-04T12:59:00.0,24.51,21.91,23.39,15.02,65.9101247245,16.937,8.937
2020-03-04T13:00:00.0,23.47,21.15,22.69,15.15,64.2736419805,17.25,8.875
2020-03-04T13:01:00.0,22.57,20.21,21.91,15.33,62.811179084500004,17.625,8.937
2020-03-04T13:02:00.0,23.97,21.71,22.99,15.54,62.6278542805,17.875,8.937
2020-03-04T13:03:00.0,22.41,20.83,21.63,15.65,61.402753200500015,18.062,9.062
2020-03-04T13:04:00.0,20.51,18.97,19.73,15.54,59.215624648000016,18.125,8.875
2020-03-04T13:05:00.0,24.11,21.71,22.89,15.68,61.06495532800001,18.187,8.625
2020-03-04T13:06:00.0,23.21,20.73,21.89,15.78,60.3574030045,18.25,8.625
2020-03-04T13:07:00.0,18.63,17.73,18.17,15.5,58.720529672000005,18.312,8.687
2020-03-04T13:08:00.0,18.11,16.91,17.47,15.14,58.720529672000005,18.375,8.437
2020-03-04T13:09:00.0,18.25,16.63,17.33,14.89,58.968179272,18.125,8.375
2020-03-04T13:10:00.0,16.17,14.81,15.67,14.58,58.78246121800001,17.875,8.25
2020-03-04T13:11:00.0,15.29,13.95,14.69,14.23,58.6276084205,17.562,8
2020-03-04T13:12:00.0,15.85,14.59,14.99,14.02,59.86419710050001,17.25,7.625
2020-03-04T13:13:00.0,16.79,15.55,16.17,13.97,61.61751445,16.937,7.375
2020-03-04T13:14:00.0,16.07,15.37,15.35,14,61.18783559200001,16.687,7.625
2020-03-04T13:15:00.0,16.47,15.21,15.41,13.91,61.09568018050001,16.5,7.75
2020-03-04T13:16:00.0,19.55,18.01,19.23,14.18,62.84172205,16.312,7.875
2020-03-04T13:17:00.0,18.25,16.59,17.43,14.16,61.64818186450001,16.25,8.125
2020-03-04T13:18:00.0,18.09,16.69,17.43,14.12,62.01594194050001,16.25,8.125
2020-03-04T13:19:00.0,17.69,16.29,16.89,14.16,62.01594194050001,16.25,8.062
2020-03-04T13:20:00.0,16.59,15.61,16.39,14,61.64818186450001,16.187,8
2020-03-04T13:21:00.0,17.17,15.37,16.39,14,62.138426520500005,16.125,8
2020-03-04T13:22:00.0,16.27,15.29,15.91,13.93,60.88053920200001,16,8
2020-03-04T13:23:00.0,16.73,15.93,16.33,13.85,61.341364124500004,15.937,7.937
2020-03-04T13:24:00.0,16.57,15.41,16.07,13.98,62.6278542805,15.812,7.937
2020-03-04T13:25:00.0,16.11,15.05,15.77,13.87,62.260860044500006,15.75,8.062
2020-03-04T13:26:00.0,16.03,15.09,15.05,13.69,60.819041632,15.625,8.062
2020-03-04T13:27:00.0,15.47,14.49,14.99,13.57,61.770819612500006,15.562,7.875
2020-03-04T13:28:00.0,14.85,14.65,14.95,13.48,61.893406304500004,15.562,7.812
2020-03-04T13:29:00.0,15.37,14.19,14.75,13.32,62.413830152,15.375,7.75
2020-03-04T13:30:00.0,15.93,15.19,15.75,13.24,63.634719112,15.312,7.75
2020-03-04T13:31:00.0,15.55,14.71,14.99,13.04,62.78063292800001,15.125,7.812
2020-03-04T13:32:00.0,14.39,13.71,14.45,12.9,63.817412098000005,15.062,7.812
2020-03-04T13:33:00.0,14.91,14.01,14.61,12.74,63.817412098000005,14.937,7.937
2020-03-04T13:34:00.0,17.17,16.73,16.89,12.8,65.0021164045,14.812,8.062
2020-03-04T13:35:00.0,15.35,14.55,14.85,12.88,64.57739636050002,14.75,8.187
2020-03-04T13:36:00.0,14.61,14.09,14.49,12.78,64.2736419805,14.75,8.25
2020-03-04T13:37:00.0,14.31,13.45,14.01,12.54,63.57379592200001,14.687,8.25
2020-03-04T13:38:00.0,15.47,15.11,15.35,12.56,64.94148040450001,14.562,8
2020-03-04T13:39:00.0,16.07,15.55,15.93,12.61,64.94148040450001,14.437,8.125
2020-03-04T13:40:00.0,17.33,16.79,16.91,12.76,65.6077743845,14.437,8.187
2020-03-04T13:41:00.0,17.09,16.79,16.95,13.06,64.69880876450001,14.5,8.437
2020-03-04T13:42:00.0,,,,,,,
2020-03-04T13:43:00.0,17.31,16.89,17.09,13.03,63.5433295405,14.75,8.625
2020-03-04T13:44:00.0,17.37,17.11,17.43,13,64.547035282,14.812,8.625
2020-03-04T13:45:00.0,17.67,17.11,17.89,12.96,64.243248992,14.875,8.625
2020-03-04T13:46:00.0,17.33,17.09,17.27,13.17,64.18245344200001,14.937,8.687
2020-03-04T13:47:00.0,17.75,17.47,17.79,13.18,63.6042591125,15.062,8.625
2020-03-04T13:48:00.0,17.95,17.31,17.99,13.14,64.243248992,15.125,8.687
2020-03-04T13:49:00.0,17.67,16.53,16.99,13.15,63.6042591125,15.187,8.812
2020-03-04T13:50:00.0,17.43,16.59,17.41,13.14,63.634719112,15.25,8.687
2020-03-04T13:51:00.0,18.33,17.59,18.21,13.29,63.878284232,15.375,8.875
2020-03-04T13:52:00.0,18.33,17.33,18.43,13.38,63.634719112,15.5,9
2020-03-04T13:53:00.0,18.09,16.63,18.01,13.39,62.963862002,15.625,9.187
2020-03-04T13:54:00.0,17.57,16.49,17.47,13.36,63.024912832000005,15.75,9.25
2020-03-04T13:55:00.0,17.43,16.07,16.73,13.26,62.230256450000006,15.812,9.25
2020-03-04T13:56:00.0,16.47,15.45,16.65,13.15,63.146976200000005,15.812,9
2020-03-04T13:57:00.0,16.21,15.25,16.53,13.08,63.055433460500005,15.812,9
2020-03-04T13:58:00.0,16.33,14.95,16.23,12.91,63.512859968,15.75,8.875
2020-03-04T13:59:00.0,16.53,15.05,15.87,12.9,63.5433295405,15.75,8.812
2020-03-04T14:00:00.0,16.13,15.11,16.03,12.78,63.7565272,15.75,8.875
2020-03-04T14:01:00.0,14.75,13.95,15.15,12.68,64.2128528125,15.75,8.812
2020-03-04T14:02:00.0,16.21,15.29,16.17,12.79,64.51667101250001,15.75,8.937
2020-03-04T14:03:00.0,15.91,14.65,15.47,12.66,64.0912361845,15.812,8.812
2020-03-04T14:04:00.0,17.75,16.57,17.89,12.81,65.335386248,15.812,8.875
2020-03-04T14:05:00.0,17.53,16.39,17.69,13.08,65.6077743845,15.875,9.187
2020-03-04T14:06:00.0,16.89,15.97,17.73,13.02,64.12164512800001,15.937,9.125
2020-03-04T14:07:00.0,17.09,15.91,17.63,12.95,64.2128528125,16.062,9
2020-03-04T14:08:00.0,16.29,15.45,16.59,12.96,64.15205088050001,16.062,9
2020-03-04T14:09:00.0,16.91,15.37,17.27,12.92,63.512859968,16.125,8.937
2020-03-04T14:10:00.0,16.17,15.11,16.43,13,64.06082405000001,16.125,8.812
2020-03-04T14:11:00.0,15.91,14.69,15.85,13.02,63.5433295405,16.125,8.75
2020-03-04T14:12:00.0,14.51,13.51,14.61,12.88,62.78063292800001,16.125,8.625
2020-03-04T14:13:00.0,14.81,13.75,14.75,12.82,63.7565272,16.062,8.375
2020-03-04T14:14:00.0,14.81,13.25,14.25,12.8,63.45191125000001,15.937,8.437
2020-03-04T14:15:00.0,14.45,13.51,14.35,12.79,63.146976200000005,15.812,8.25
2020-03-04T14:16:00.0,13.79,12.95,13.71,12.7,62.963862002,15.625,8
2020-03-04T14:17:00.0,15.91,14.89,15.87,12.88,64.2128528125,15.5,8
2020-03-04T14:18:00.0,18.17,17.17,19.01,13.22,65.18394782050001,15.437,8.25
2020-03-04T14:19:00.0,15.55,14.65,15.35,13.23,62.230256450000006,15.5,8.25
2020-03-04T14:20:00.0,,,,,,,
2020-03-04T14:21:00.0,18.53,17.37,18.53,13.62,63.93914360200001,15.625,8.625
2020-03-04T14:22:00.0,18.55,17.89,19.09,13.81,62.78063292800001,15.812,8.875
2020-03-04T14:23:00.0,19.77,18.97,19.77,14.12,62.78063292800001,16,9
2020-03-04T14:24:00.0,19.87,18.33,20.17,14.28,61.9546805045,16.25,9.187
2020-03-04T14:25:00.0,19.23,18.37,19.41,14.5,61.372060258000005,16.562,9.437
2020-03-04T14:26:00.0,17.93,17.79,18.95,14.45,59.80248892450001,16.812,9.375
2020-03-04T14:27:00.0,18.15,17.11,18.47,14.48,60.26498912200001,16.937,9.437
2020-03-04T14:28:00.0,16.37,15.29,16.65,14.37,59.246540960500006,17,9.312
2020-03-04T14:29:00.0,17.59,16.57,17.95,14.32,59.92589251250001,17,9.375
2020-03-04T14:30:00.0,17.93,17.15,18.33,14.32,59.86419710050001,16.937,9.187
2020-03-04T14:31:00.0,17.33,16.65,17.53,14.39,59.61728781250001,16.875,9.187
2020-03-04T14:32:00.0,18.55,17.69,18.53,14.5,59.92589251250001,16.875,9.25
2020-03-04T14:33:00.0,16.27,15.71,16.17,14.49,59.33927075200001,16.937,9.375
2020-03-04T14:34:00.0,17.15,16.33,17.53,14.21,58.968179272,17,9.125
2020-03-04T14:35:00.0,15.75,15.35,15.81,13.99,59.555528580499995,16.937,8.937
2020-03-04T14:36:00.0,15.47,15.05,15.93,13.92,60.26498912200001,16.875,8.812
2020-03-04T14:37:00.0,14.91,14.15,15.01,13.71,60.018411698000016,16.75,8.812
2020-03-04T14:38:00.0,17.51,16.59,17.73,13.82,62.413830152,16.687,8.625
2020-03-04T14:39:00.0,18.15,16.85,18.47,14.01,61.8321193405,16.562,8.687
2020-03-04T14:40:00.0,16.21,15.93,16.13,13.96,60.141725938000015,16.562,8.75
2020-03-04T14:41:00.0,15.71,15.41,15.71,13.97,59.86419710050001,16.5,8.625
2020-03-04T14:42:00.0,16.13,15.11,16.21,13.99,60.63447233800001,16.437,8.625
2020-03-04T14:43:00.0,19.35,18.11,19.61,14.38,62.750083580500004,16.312,8.812
2020-03-04T14:44:00.0,18.55,18.15,18.55,14.69,60.7882880605,16.375,9.312
2020-03-04T14:45:00.0,17.05,16.03,16.99,14.61,59.4319718245,16.437,9.375
2020-03-04T14:46:00.0,,,,,,,
2020-03-04T14:47:00.0,17.95,16.89,17.73,14.76,59.3083640125,16.562,9.312
2020-03-04T14:48:00.0,19.07,18.59,19.51,14.75,60.018411698000016,16.562,9.125
2020-03-04T14:49:00.0,18.69,17.85,19.09,14.87,59.7407679845,16.625,9.375
2020-03-04T14:50:00.0,19.47,19.35,20.37,15.01,60.665241864500004,16.75,9.437
2020-03-04T14:51:00.0,19.23,18.27,19.71,15.09,59.80248892450001,16.937,9.812
2020-03-04T14:52:00.0,18.59,17.67,18.65,15.04,58.84438,17.125,9.812
2020-03-04T14:53:00.0,20.33,19.73,20.37,15.12,59.80248892450001,17.25,9.562
2020-03-04T14:54:00.0,18.37,17.67,18.33,15.18,59.524644178,17.5,9.687
2020-03-04T14:55:00.0,17.69,16.91,18.09,15.06,57.665740498000005,17.625,9.687
2020-03-04T14:56:00.0,19.35,19.23,20.11,15.13,59.15378245000001,17.687,9.562
2020-03-04T14:57:00.0,20.51,20.15,20.99,15.35,59.524644178,17.812,9.812
2020-03-04T14:58:00.0,19.09,18.25,19.67,15.36,58.44167976050001,18,9.937
2020-03-04T14:59:00.0,17.21,16.69,17.95,15.15,57.44812011250001,18.187,9.75
2020-03-04T15:00:00.0,16.53,15.61,16.63,14.94,57.5724937645,18.25,9.437
2020-03-04T15:01:00.0,15.81,15.09,15.97,14.7,57.29258125000001,18.25,9.312
2020-03-04T15:02:00.0,13.81,12.71,13.85,14.46,57.60357920000001,18.125,8.937
2020-03-04T15:03:00.0,12.63,11.71,12.19,14.08,57.5724937645,17.937,8.5
2020-03-04T15:04:00.0,12.51,12.05,12.57,13.58,58.503668744500004,17.562,8.187
2020-03-04T15:05:00.0,,,,,,,
2020-03-04T15:06:00.0,11.67,10.71,11.51,12.94,60.5421446125,16.687,7.687
2020-03-04T15:07:00.0,10.75,9.43,10.75,12.54,61.09568018050001,16.25,7.437
2020-03-04T15:08:00.0,10.71,9.67,10.69,12.2,62.35265168200001,15.812,7.187
2020-03-04T15:09:00.0,,,,,,,
2020-03-04T15:10:00.0,10.55,10.05,10.37,11.58,64.0912361845,14.875,7
2020-03-04T15:11:00.0,10.19,9.85,10.23,11.32,65.18394782050001,14.5,6.937
2020-03-04T15:12:00.0,10.17,9.49,10.19,11.08,66.2725239205,14.062,6.937
2020-03-04T15:13:00.0,10.19,9.89,10.43,10.94,66.96583800200001,13.687,6.937
2020-03-04T15:14:00.0,10.31,9.75,10.41,10.78,67.68749645,13.375,6.875
2020-03-04T15:15:00.0,10.51,10.33,10.37,10.68,68.407316882,13.062,6.875
2020-03-04T15:16:00.0,10.69,10.23,10.89,10.58,68.85627128450001,12.812,6.812
2020-03-04T15:17:00.0,11.45,10.99,11.17,10.65,69.60293312200001,12.625,6.812
2020-03-04T15:18:00.0,,,,,,,
2020-03-04T15:19:00.0,12.47,11.85,12.39,10.88,70.79344376200001,12.375,7
2020-03-04T15:20:00.0,12.51,11.89,12.71,10.95,70.5260240125,12.437,7.125
2020-03-04T15:21:00.0,12.97,11.47,12.37,10.97,70.37734580000001,12.437,7.187
2020-03-04T15:22:00.0,12.83,12.51,12.39,11.06,70.7637432205,12.5,7.187
2020-03-04T15:23:00.0,12.51,11.93,12.37,11.1,70.16906228050001,12.5,7.187
2020-03-04T15:24:00.0,12.23,11.85,12.57,11.16,69.8712431605,12.562,7.25
2020-03-04T15:25:00.0,11.81,11.37,11.99,11.14,69.423916168,12.562,7.25
2020-03-04T15:26:00.0,12.05,11.45,12.05,11.1,69.27464762050002,12.5,7.187
2020-03-04T15:27:00.0,11.99,11.79,11.71,11.1,69.51343900450001,12.5,7.062
2020-03-04T15:28:00.0,11.71,11.13,11.27,11.05,69.364218322,12.5,7.125
2020-03-04T15:29:00.0,12.47,11.95,12.29,11.05,69.75202616450001,12.375,7.187
2020-03-04T15:30:00.0,12.29,11.67,12.61,11.06,69.8116410445,12.375,7.25
2020-03-04T15:31:00.0,,,,,,,
2020-03-04T15:32:00.0,11.23,10.93,11.09,10.9,69.8712431605,12.312,7.312
2020-03-04T15:33:00.0,10.55,10.51,10.55,10.7,69.63275811250001,12.187,7.375
2020-03-04T15:34:00.0,10.55,10.23,10.71,10.49,70.28810058050001,12.125,7.25
2020-03-04T15:35:00.0,10.69,10.51,10.47,10.38,71.09027367200001,12.062,7.25
2020-03-04T15:36:00.0,10.31,9.81,10.09,10.34,71.4164180125,12,7.25
2020-03-04T15:37:00.0,,,,,,,
2020-03-04T15:38:00.0,,,,,,,
2020-03-04T15:39:00.0,,,,,,,
2020-03-04T15:40:00.0,8.71,8.47,9.15,9.54,72.7171342645,11.437,6.812
2020-03-04T15:41:00.0,8.97,8.55,8.89,9.4,73.4828355125,11.312,6.687
2020-03-04T15:42:00.0,9.11,8.47,9.07,9.28,74.21705245,11.187,6.562
2020-03-04T15:43:00.0,9.01,8.55,8.87,9.16,74.65662531250001,11.062,6.625
2020-03-04T15:44:00.0,,,,,,,
2020-03-04T15:45:00.0,9.67,9.29,9.47,9.27,76.61128508800002,10.937,6.812
2020-03-04T15:46:00.0,9.63,8.87,9.39,9.2,76.1166828125,10.875,6.75
2020-03-04T15:47:00.0,9.01,8.87,9.01,9.1,76.17491918050001,10.875,6.75
2020-03-04T15:48:00.0,9.11,9.01,9.49,9.02,76.494991048,10.875,6.75
2020-03-04T15:49:00.0,8.27,7.47,8.27,8.84,75.88360970050002,10.812,6.562
2020-03-04T15:50:00.0,7.77,7.37,8.13,8.63,76.378645952,10.687,6.375
2020-03-04T15:51:00.0,7.77,7.55,7.51,8.5,76.95986087200001,10.562,6.25
2020-03-04T15:52:00.0,7.47,7.37,7.73,8.38,77.1629845445,10.437,6.187
2020-03-04T15:53:00.0,7.65,7.29,7.55,8.29,77.80035530050002,10.25,6.062
2020-03-04T15:54:00.0,7.69,6.93,7.59,8.22,78.2629276045,10.125,6
2020-03-04T15:55:00.0,7.29,7.23,7.97,8.19,78.66700826050001,10,5.937
2020-03-04T15:56:00.0,7.61,6.83,7.83,8.1,79.01286531250001,9.875,6
2020-03-04T15:57:00.0,7.47,6.79,7.77,8.07,79.15683680000001,9.812,6.062
2020-03-04T15:58:00.0,7.51,7.05,7.61,8.05,79.5307893205,9.75,6.125
2020-03-04T15:59:00.0,7.41,7.47,7.41,8.03,79.76064590450001,9.625,6.187
2020-03-04T16:00:00.0,7.15,6.75,7.23,7.9,79.8180781405,9.625,6.187
2020-03-04T16:01:00.0,7.41,7.01,7.33,7.86,80.0476794445,9.562,6.187
2020-03-04T16:02:00.0,9.47,9.39,9.71,7.98,81.10692896800002,9.5,6.187
2020-03-04T16:03:00.0,9.29,9.63,9.47,8.2,82.1049011005,9.562,6.437
2020-03-04T16:04:00.0,8.23,7.83,8.23,8.18,81.02120661250001,9.687,6.562
2020-03-04T16:05:00.0,7.59,7.05,7.61,8.07,80.27707652450002,9.812,6.312
2020-03-04T16:06:00.0,7.77,7.23,7.69,8,80.1624035125,9.875,6.062
2020-03-04T16:07:00.0,,,,,,,
2020-03-04T16:08:00.0,,,,,,,
2020-03-04T16:09:00.0,,,,,,,
2020-03-04T16:10:00.0,8.55,8.09,8.65,8.08,80.73525801250001,9.812,6.062
2020-03-04T16:11:00.0,8.33,7.95,8.29,8.08,80.50626938050002,9.812,6.062
2020-03-04T16:12:00.0,8.69,8.45,8.83,8.14,80.821076098,9.812,6.062
2020-03-04T16:13:00.0,8.27,8.19,8.83,8.15,80.59216405000001,9.812,6.062
2020-03-04T16:14:00.0,9.35,9.03,9.19,8.23,80.73525801250001,9.812,6.062
2020-03-04T16:15:00.0,9.63,9.07,10.03,8.38,80.96404242050001,9.812,6.125
2020-03-04T16:16:00.0,8.97,8.75,9.25,8.44,80.5635356845,9.812,6.25
2020-03-04T16:17:00.0,9.11,8.41,8.93,8.42,80.19107655200001,9.875,6.25
2020-03-04T16:18:00.0,8.87,8.45,9.15,8.48,80.10504786050001,9.875,6.187
2020-03-04T16:19:00.0,9.11,8.65,9.25,8.5,79.78936361800001,9.875,6.125
2020-03-04T16:20:00.0,9.47,9.03,10.17,8.67,79.99029826450001,9.875,6.125
2020-03-04T16:21:00.0,10.09,9.43,9.77,8.84,79.9329043205,9.937,6.25
2020-03-04T16:22:00.0,9.91,9.85,10.31,8.96,79.5882726125,10,6.375
2020-03-04T16:23:00.0,9.53,9.29,10.09,8.94,78.926444128,10.062,6.437
2020-03-04T16:24:00.0,9.61,9.35,10.13,8.68,77.51083278050001,10.125,6.5
2020-03-04T16:25:00.0,9.91,9.19,10.27,8.59,77.91607496050001,10.187,6.312
2020-03-04T16:26:00.0,9.91,9.63,10.23,8.58,79.01286531250001,10.25,6.125
2020-03-04T16:27:00.0,10.47,9.77,10.37,8.79,79.617009472,10.312,6.125
2020-03-04T16:28:00.0,10.31,9.63,10.37,9.02,79.15683680000001,10.437,6.125
2020-03-04T16:29:00.0,9.81,9.71,10.05,9.06,77.94499689800001,10.5,6.125
2020-03-04T16:30:00.0,9.57,8.89,9.99,9.12,78.2629276045,10.5,6.125
2020-03-04T16:31:00.0,9.47,9.53,9.99,9.02,77.539799392,10.5,6.062
2020-03-04T16:32:00.0,9.61,9.43,9.89,8.94,77.27898501250002,10.5,5.937
2020-03-04T16:33:00.0,9.67,8.69,10.41,8.86,77.19198944800002,10.5,5.812
2020-03-04T16:34:00.0,9.53,8.97,10.05,8.66,77.017912162,10.562,5.75
2020-03-04T16:35:00.0,10.05,9.75,10.47,8.72,77.887149832,10.562,5.687
2020-03-04T16:36:00.0,9.81,9.21,10.05,8.7,78.46504611200001,10.625,5.625
2020-03-04T16:37:00.0,9.91,9.57,10.09,8.98,79.502042888,10.625,5.812
2020-03-04T16:38:00.0,,,,,,,
2020-03-04T16:39:00.0,10.13,9.67,10.19,9.06,77.5687628125,10.687,6.125
2020-03-04T16:40:00.0,10.89,10.83,10.75,9.26,79.4732932645,10.75,6.187
2020-03-04T16:41:00.0,11.13,10.23,11.37,9.42,79.0704634805,10.812,6.375
2020-03-04T16:42:00.0,10.89,10.41,11.27,9.67,78.78234500050002,10.875,6.625
2020-03-04T16:43:00.0,10.79,10.61,10.99,9.84,77.59772304200001,10.937,6.812
2020-03-04T16:44:00.0,10.31,10.41,10.47,9.92,76.32045425800001,11,6.875
2020-03-04T16:45:00.0,10.43,10.05,10.69,10,76.66941296200001,11,7
2020-03-04T16:46:00.0,10.23,10.05,10.71,9.84,75.03700769800001,11,7.125
2020-03-04T16:47:00.0,10.47,10.17,10.71,9.48,74.744453728,10.937,6.875
2020-03-04T16:48:00.0,10.61,10.19,10.93,9.44,75.912755008,10.937,6.75
2020-03-04T16:49:00.0,10.93,11.17,11.45,9.36,76.29135362450002,11.125,6.687
2020-03-04T16:50:00.0,10.95,10.71,11.67,9.31,75.7086708445,11.187,6.625
2020-03-04T16:51:00.0,10.71,11.07,11.41,9.3,76.2331427845,11.312,6.625
2020-03-04T16:52:00.0,10.75,10.71,11.37,9.3,76.64035062050002,11.437,6.687
2020-03-04T16:53:00.0,10.27,12.73,12.97,9.26,76.7565808405,11.562,6.625
2020-03-04T16:54:00.0,10.75,13.21,13.75,9.52,77.91607496050001,11.75,6.687
2020-03-04T16:55:00.0,10.69,14.25,14.55,9.6,76.00017178450001,12,6.937
2020-03-04T16:56:00.0,10.57,13.81,14.29,9.49,75.38765125,12.25,7.25
2020-03-04T16:57:00.0,10.43,12.73,12.91,9.5,76.55314445,12.562,7.562
2020-03-04T16:58:00.0,10.47,11.89,12.67,9.66,78.3206917045,12.812,7.562
2020-03-04T16:59:00.0,9.75,12.95,13.11,9.74,76.61128508800002,12.937,7.687
2020-03-04T17:00:00.0,10.03,11.99,12.51,9.54,75.67950320000001,13.125,7.687
2020-03-04T17:01:00.0,9.91,11.13,11.67,9.66,78.0317435645,13.312,7.687
2020-03-04T17:02:00.0,9.77,10.85,11.31,9.86,78.5804722,13.375,7.75
2020-03-04T17:03:00.0,9.91,10.89,11.67,10.1,77.7424763245,13.375,7.812
2020-03-04T17:04:00.0,9.57,10.31,10.79,10.19,76.7565808405,13.437,7.937
2020-03-04T17:05:00.0,9.11,10.47,10.69,10.09,75.56280071200001,13.375,7.812
2020-03-04T17:06:00.0,9.25,9.61,10.23,10.19,76.00017178450001,13.312,7.75
2020-03-04T17:07:00.0,9.21,9.15,9.91,10.22,74.744453728,13.125,7.625
2020-03-04T17:08:00.0,9.19,9.01,9.57,10.15,74.77372348450001,13.062,7.625
2020-03-04T17:09:00.0,8.79,8.75,9.29,10.12,74.48088232450002,12.875,7.312
2020-03-04T17:10:00.0,9.03,9.25,9.39,10.04,74.68590464200001,12.687,7.187
2020-03-04T17:11:00.0,9.07,9.39,9.57,10.03,75.0662455445,12.562,7.187
2020-03-04T17:12:00.0,9.49,9.57,9.71,10,75.15393993800001,12.375,7.187
2020-03-04T17:13:00.0,9.95,9.75,10.23,9.87,75.7669965605,12.312,7.187
2020-03-04T17:14:00.0,9.71,9.57,9.95,9.92,76.3495517005,12.187,7.187
2020-03-04T17:15:00.0,9.95,9.67,10.37,9.92,76.84372000000002,12.125,7.187
2020-03-04T17:16:00.0,10.09,10.03,10.79,9.82,76.43682488200001,12.125,7.25
2020-03-04T17:17:00.0,10.51,10.43,10.79,9.7,76.40773701250001,12.062,7.125
2020-03-04T17:18:00.0,10.69,10.47,11.41,9.65,76.3495517005,12.125,7.062
2020-03-04T17:19:00.0,10.09,10.51,10.75,9.51,76.3495517005,12.125,7.062
2020-03-04T17:20:00.0,9.91,10.41,10.83,9.32,76.3495517005,12.187,6.812
2020-03-04T17:21:00.0,9.81,9.25,9.89,9,75.67950320000001,12.187,6.625
2020-03-04T17:22:00.0,9.11,9.43,9.95,9.12,77.85822151250001,12.187,6.5
2020-03-04T17:23:00.0,,,,,,,
2020-03-04T17:24:00.0,,,,,,,
2020-03-04T17:25:00.0,9.03,9.61,9.85,8.78,78.43618161250001,12.125,6.25
2020-03-04T17:26:00.0,8.97,8.47,9.33,8.78,79.1856215245,12.062,6.25
2020-03-04T17:27:00.0,8.45,8.27,8.75,8.74,79.559532562,12,6.25
2020-03-04T17:28:00.0,8.45,8.19,8.41,8.62,79.6457431405,11.937,6.312
2020-03-04T17:29:00.0,8.27,8.13,8.65,8.52,80.2197464005,11.875,6.312
