time,TempPlant2,TempPlant3,TempPlant5,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-01-22T05:12:00.0,2.95,2.95,2.99,3.18,104.8319789845,5.062,2.062
2020-01-22T05:13:00.0,3.19,2.91,3.29,3.16,104.8319789845,5.062,2.062
2020-01-22T05:14:00.0,3.15,3.19,3.53,3.19,104.8319789845,5.062,2.062
2020-01-22T05:15:00.0,3.23,3.11,3.23,3.22,104.8061938,5.062,2.062
2020-01-22T05:16:00.0,3.49,3.53,3.15,3.19,104.85776097800002,5.125,2
2020-01-22T05:17:00.0,3.59,3.15,3.33,3.22,104.8835397805,5.125,2.062
2020-01-22T05:18:00.0,3.29,3.11,3.49,3.27,104.8835397805,5.125,2.062
2020-01-22T05:19:00.0,2.95,2.73,3.53,3.26,104.8835397805,5.125,2.125
2020-01-22T05:20:00.0,3.07,3.15,3.55,3.28,104.9350878125,5.125,2.125
2020-01-22T05:21:00.0,3.45,3.53,3.89,3.26,104.9350878125,5.125,2.125
2020-01-22T05:22:00.0,3.37,3.07,3.25,3.32,104.9350878125,5.187,2.187
2020-01-22T05:23:00.0,3.25,3.11,3.19,3.38,104.9350878125,5.187,2.187
2020-01-22T05:24:00.0,3.53,2.85,2.89,3.38,104.9350878125,5.187,2.25
2020-01-22T05:25:00.0,3.23,2.91,2.95,3.5,104.8319789845,5.187,2.25
2020-01-22T05:26:00.0,3.45,3.15,3.33,3.31,104.96085704200001,5.25,2.187
2020-01-22T05:27:00.0,3.19,2.99,3.79,3.28,104.98662308050001,5.25,2.187
2020-01-22T05:28:00.0,2.89,3.37,3.59,3.24,104.98662308050001,5.25,2.187
2020-01-22T05:29:00.0,3.63,3.25,3.15,3.26,105.03814558450001,5.25,2.187
2020-01-22T05:30:00.0,3.45,3.07,3.45,3.22,105.03814558450001,5.25,2.187
2020-01-22T05:31:00.0,3.45,3.07,3.59,3.22,105.0896553245,5.25,2.125
2020-01-22T05:32:00.0,3.45,3.49,3.19,3.3,105.03814558450001,5.312,2.187
2020-01-22T05:33:00.0,3.19,3.33,3.71,3.31,105.03814558450001,5.312,2.187
2020-01-22T05:34:00.0,3.55,2.95,3.55,3.23,105.0896553245,5.312,2.125
2020-01-22T05:35:00.0,3.63,3.41,3.59,3.22,105.0896553245,5.312,2.125
2020-01-22T05:36:00.0,3.37,3.25,3.67,3.23,105.115405408,5.312,2.187
2020-01-22T05:37:00.0,3.41,3.41,3.67,3.26,105.0896553245,5.312,2.187
2020-01-22T05:38:00.0,3.59,3.37,3.37,3.3,105.03814558450001,5.312,2.187
2020-01-22T05:39:00.0,3.59,3.63,3.49,3.24,105.14115230050001,5.312,2.187
2020-01-22T05:40:00.0,3.41,3.29,3.53,3.22,105.14115230050001,5.312,2.187
2020-01-22T05:41:00.0,3.23,3.11,3.67,3.26,105.14115230050001,5.375,2.187
2020-01-22T05:42:00.0,3.25,3.23,3.75,3.26,105.14115230050001,5.375,2.25
2020-01-22T05:43:00.0,3.45,3.29,3.23,3.26,105.14115230050001,5.375,2.187
2020-01-22T05:44:00.0,3.71,3.41,3.75,3.27,105.14115230050001,5.375,2.187
2020-01-22T05:45:00.0,3.67,3.45,3.45,3.32,105.14115230050001,5.375,2.25
2020-01-22T05:46:00.0,3.63,3.19,3.67,3.36,105.03814558450001,5.375,2.187
2020-01-22T05:47:00.0,3.41,2.95,3.25,3.29,105.1926365125,5.375,2.187
2020-01-22T05:48:00.0,3.67,3.81,3.79,3.31,105.1926365125,5.437,2.187
2020-01-22T05:49:00.0,3.41,3.29,4.11,3.4,105.14115230050001,5.437,2.25
2020-01-22T05:50:00.0,3.67,3.71,3.81,3.42,105.14115230050001,5.437,2.25
2020-01-22T05:51:00.0,3.75,3.59,3.71,3.4,105.14115230050001,5.437,2.187
2020-01-22T05:52:00.0,3.55,3.33,4.27,3.44,105.14115230050001,5.437,2.187
2020-01-22T05:53:00.0,3.71,3.67,3.59,3.48,105.0896553245,5.5,2.187
2020-01-22T05:54:00.0,3.81,3.63,4.19,3.54,105.0896553245,5.5,2.187
2020-01-22T05:55:00.0,3.81,3.93,4.31,3.58,105.0896553245,5.562,2.187
2020-01-22T05:56:00.0,3.85,3.45,3.81,3.54,105.0896553245,5.562,2.187
2020-01-22T05:57:00.0,3.75,3.71,3.55,3.56,105.0896553245,5.562,2.187
2020-01-22T05:58:00.0,4.27,3.45,3.89,3.64,105.0896553245,5.562,2.187
2020-01-22T05:59:00.0,3.89,3.33,4.05,3.68,105.0896553245,5.562,2.187
2020-01-22T06:00:00.0,3.71,3.55,3.81,3.7,105.0896553245,5.562,2.187
2020-01-22T06:01:00.0,3.71,3.63,4.01,3.68,105.06390205000001,5.562,2.187
2020-01-22T06:02:00.0,4.07,3.59,4.07,3.66,105.0896553245,5.625,2.187
2020-01-22T06:03:00.0,4.01,3.89,4.15,3.52,105.1926365125,5.625,2.187
2020-01-22T06:04:00.0,3.81,3.49,3.81,3.57,105.14115230050001,5.687,2.187
2020-01-22T06:05:00.0,4.49,4.01,4.07,3.61,105.16689600200002,5.625,2.187
2020-01-22T06:06:00.0,4.19,3.81,4.07,3.7,105.14115230050001,5.687,2.187
2020-01-22T06:07:00.0,4.33,3.85,3.85,3.76,105.14115230050001,5.687,2.25
2020-01-22T06:08:00.0,4.27,3.81,4.27,3.82,105.0896553245,5.75,2.187
2020-01-22T06:09:00.0,4.41,3.71,4.05,3.83,105.14115230050001,5.75,2.25
2020-01-22T06:10:00.0,,,,,,,
2020-01-22T06:11:00.0,,,,,,,
2020-01-22T06:12:00.0,,,,,,,
2020-01-22T06:13:00.0,,,,,,,
2020-01-22T06:14:00.0,,,,,,,
2020-01-22T06:15:00.0,4.23,3.85,3.93,4.07,104.98662308050001,5.875,2.187
2020-01-22T06:16:00.0,4.57,4.05,4.45,4.15,104.98662308050001,5.937,2.187
2020-01-22T06:17:00.0,4.45,4.05,4.59,4.2,104.9350878125,5.937,2.25
2020-01-22T06:18:00.0,4.41,4.01,4.45,4.22,104.9350878125,5.937,2.312
2020-01-22T06:19:00.0,4.41,3.89,4.89,4.27,104.85776097800002,5.937,2.312
2020-01-22T06:20:00.0,4.07,4.23,4.53,4.3,104.85776097800002,5.937,2.25
2020-01-22T06:21:00.0,,,,,,,
2020-01-22T06:22:00.0,,,,,,,
2020-01-22T06:23:00.0,,,,,,,
2020-01-22T06:24:00.0,,,,,,,
2020-01-22T06:25:00.0,4.37,4.07,4.53,4.42,104.67722001250002,-0.062,2.25
2020-01-22T06:26:00.0,4.63,4.15,4.71,4.35,104.7804054245,5.937,2.25
2020-01-22T06:27:00.0,4.71,4.31,4.93,4.32,104.75461385800001,6,2.25
2020-01-22T06:28:00.0,4.97,4.07,4.67,4.41,104.703021152,6,2.25
2020-01-22T06:29:00.0,4.81,4.49,4.71,4.37,104.65141568200002,6,2.25
2020-01-22T06:30:00.0,4.79,5.07,5.01,4.46,104.62560816050001,6.062,2.312
2020-01-22T06:31:00.0,4.79,4.27,5.19,4.48,104.67722001250002,6.062,2.312
2020-01-22T06:32:00.0,4.79,4.57,5.01,4.71,104.238112418,6.125,2.312
2020-01-22T06:33:00.0,4.85,4.71,4.97,4.54,104.62560816050001,6.125,2.312
2020-01-22T06:34:00.0,5.41,4.27,4.89,4.7,104.57398354450001,6.125,2.312
2020-01-22T06:35:00.0,5.11,4.33,4.81,4.65,104.54816645,6.125,2.312
2020-01-22T06:36:00.0,,,,,,,
2020-01-22T06:37:00.0,4.85,4.49,5.41,5.13,104.0570353645,6.187,2.437
2020-01-22T06:38:00.0,4.75,4.67,4.75,4.84,104.47069602050001,6.187,2.437
2020-01-22T06:39:00.0,4.79,4.81,4.93,4.82,104.4190331125,6.187,2.437
2020-01-22T06:40:00.0,4.63,4.33,4.57,4.72,104.4190331125,6.187,2.375
2020-01-22T06:41:00.0,5.05,4.45,4.85,4.75,104.4190331125,6.187,2.375
2020-01-22T06:42:00.0,4.97,4.53,5.07,4.85,104.31566900450001,6.187,2.375
2020-01-22T06:43:00.0,5.33,4.81,4.81,4.88,104.2639678045,6.187,2.375
2020-01-22T06:44:00.0,4.75,4.75,4.89,4.77,104.34151481800001,6.187,2.375
2020-01-22T06:45:00.0,4.63,4.49,4.93,4.72,104.2639678045,6.187,2.375
2020-01-22T06:46:00.0,5.23,4.71,5.01,4.83,104.2639678045,6.187,2.312
2020-01-22T06:47:00.0,4.79,4.71,5.07,5.04,104.134658962,6.187,2.312
2020-01-22T06:48:00.0,4.85,4.75,5.15,5.14,104.0570353645,6.187,2.25
2020-01-22T06:49:00.0,4.85,4.97,4.71,5,104.0570353645,6.187,2.25
2020-01-22T06:50:00.0,4.97,4.53,5.15,5,103.9534925605,6.25,2.25
2020-01-22T06:51:00.0,5.11,4.37,5.15,5.12,103.875801952,6.187,2.25
2020-01-22T06:52:00.0,5.37,4.71,5.29,5,104.134658962,6.187,2.25
2020-01-22T06:53:00.0,4.81,4.93,5.07,5.15,104.00527034450002,6.25,2.25
2020-01-22T06:54:00.0,5.19,5.01,5.37,5.4,103.66848659200001,6.25,2.25
2020-01-22T06:55:00.0,,,,,,,
2020-01-22T06:56:00.0,5.29,4.93,5.49,5.58,103.53881078450001,6.312,2.25
2020-01-22T06:57:00.0,5.27,4.63,5.23,5.76,103.33116356050002,6.312,2.25
2020-01-22T06:58:00.0,5.33,4.67,5.51,5.81,103.2272633645,6.312,2.25
2020-01-22T06:59:00.0,5.59,4.71,5.33,5.35,103.823992258,6.312,2.312
2020-01-22T07:00:00.0,5.01,4.57,5.33,5.48,103.7462537845,6.375,2.312
2020-01-22T07:01:00.0,5.29,4.97,5.77,5.62,103.2272633645,6.375,2.312
2020-01-22T07:02:00.0,5.27,4.67,5.11,5.64,103.33116356050002,6.375,2.375
2020-01-22T07:03:00.0,5.27,5.01,5.67,5.45,103.7462537845,6.375,2.312
2020-01-22T07:04:00.0,5.37,4.49,5.63,5.44,103.79808262450001,6.437,2.25
2020-01-22T07:05:00.0,5.15,4.93,5.51,5.7,103.4869181245,6.375,2.312
2020-01-22T07:06:00.0,5.51,5.07,5.45,5.77,103.38309451250001,6.375,2.312
2020-01-22T07:07:00.0,5.45,5.01,5.29,5.58,103.53881078450001,6.375,2.25
2020-01-22T07:08:00.0,5.77,5.19,5.33,5.71,103.33116356050002,6.375,2.312
2020-01-22T07:09:00.0,5.85,4.81,5.63,5.92,103.0713173405,6.375,2.312
2020-01-22T07:10:00.0,5.33,5.27,5.49,5.98,103.01930980450001,6.375,2.312
2020-01-22T07:11:00.0,,,,,,,
2020-01-22T07:12:00.0,5.59,4.81,5.59,6.04,102.9672895045,6.375,2.312
2020-01-22T07:13:00.0,5.33,4.53,5.29,6.12,102.8111520205,6.437,2.312
2020-01-22T07:14:00.0,5.49,4.79,5.71,6.28,102.6548996605,6.437,2.312
2020-01-22T07:15:00.0,5.37,5.05,5.27,6.36,102.368138642,6.437,2.312
2020-01-22T07:16:00.0,5.45,5.19,5.63,6.4,102.34205031250002,6.437,2.312
2020-01-22T07:17:00.0,5.63,4.81,5.45,6.32,102.55066760050002,6.375,2.25
2020-01-22T07:18:00.0,5.51,5.29,5.67,6.18,102.8111520205,6.375,2.312
2020-01-22T07:19:00.0,5.59,4.81,5.49,6.06,102.889235122,6.437,2.312
2020-01-22T07:20:00.0,5.45,5.05,5.71,6.4,102.3942237805,6.437,2.312
2020-01-22T07:21:00.0,5.55,5.11,5.49,5.56,103.720334578,6.437,2.312
2020-01-22T07:22:00.0,5.59,5.33,5.81,6.1,102.86321061250001,6.437,2.312
2020-01-22T07:23:00.0,5.63,5.19,5.99,5.7,103.43501270050001,6.437,2.312
2020-01-22T07:24:00.0,5.81,4.93,5.89,5.68,103.43501270050001,6.437,2.312
2020-01-22T07:25:00.0,5.51,5.45,5.45,5.74,103.43501270050001,6.437,2.25
2020-01-22T07:26:00.0,5.71,5.07,5.73,5.36,103.9534925605,6.437,2.25
2020-01-22T07:27:00.0,6.17,5.01,6.17,5.4,104.00527034450002,6.5,2.25
2020-01-22T07:28:00.0,6.03,5.49,5.73,5.31,104.0570353645,6.5,2.312
2020-01-22T07:29:00.0,5.81,5.49,5.59,5.25,104.10878762050001,6.5,2.312
2020-01-22T07:30:00.0,5.89,5.33,6.21,5.24,104.1605271125,6.562,2.375
2020-01-22T07:31:00.0,5.77,5.33,6.13,5.28,104.1605271125,6.562,2.312
2020-01-22T07:32:00.0,6.07,5.93,6.47,5.28,104.21225384050001,6.562,2.375
2020-01-22T07:33:00.0,6.33,5.51,6.39,5.58,103.8498987005,6.625,2.375
2020-01-22T07:34:00.0,,,,,,,
2020-01-22T07:35:00.0,6.21,5.73,6.25,5.36,104.31566900450001,6.687,2.375
2020-01-22T07:36:00.0,6.35,5.81,6.43,5.42,104.2639678045,6.687,2.375
2020-01-22T07:37:00.0,6.25,5.45,5.99,5.44,104.2639678045,6.75,2.437
2020-01-22T07:38:00.0,6.17,5.71,6.25,5.61,103.9534925605,6.75,2.437
2020-01-22T07:39:00.0,6.69,5.77,6.33,5.4,104.2639678045,6.812,2.437
2020-01-22T07:40:00.0,6.35,6.11,6.57,5.38,104.36735744050002,6.812,2.437
2020-01-22T07:41:00.0,6.47,5.89,6.35,5.6,103.9534925605,6.875,2.437
2020-01-22T07:42:00.0,6.17,5.93,6.47,5.48,104.2639678045,6.875,2.562
2020-01-22T07:43:00.0,6.03,5.45,6.57,5.42,104.4190331125,6.937,2.562
2020-01-22T07:44:00.0,6.47,5.71,6.29,5.48,104.2639678045,6.937,2.562
2020-01-22T07:45:00.0,6.53,6.29,6.33,5.35,104.52234616450001,6.937,2.562
2020-01-22T07:46:00.0,6.43,5.67,6.69,5.2,104.36735744050002,7,2.562
2020-01-22T07:47:00.0,6.17,5.85,6.51,5.18,104.52234616450001,7,2.562
2020-01-22T07:48:00.0,6.29,5.99,6.53,5.36,104.36735744050002,7,2.562
2020-01-22T07:49:00.0,6.73,5.85,6.65,5.4,104.238112418,7,2.562
2020-01-22T07:50:00.0,6.87,5.81,6.69,5.78,104.2639678045,7.062,2.562
2020-01-22T07:51:00.0,6.73,6.03,6.57,5.52,104.47069602050001,7.062,2.562
2020-01-22T07:52:00.0,,,,,,,
2020-01-22T07:53:00.0,6.51,6.47,6.61,5.44,104.36735744050002,7.187,2.625
2020-01-22T07:54:00.0,,,,,,,
2020-01-22T07:55:00.0,6.57,6.07,6.75,5.46,104.4190331125,7.187,2.687
2020-01-22T07:56:00.0,6.53,6.33,6.83,5.63,103.79808262450001,7.25,2.687
2020-01-22T07:57:00.0,6.73,6.11,6.97,5.33,104.4190331125,7.25,2.75
2020-01-22T07:58:00.0,,,,,,,
2020-01-22T07:59:00.0,6.39,6.43,6.57,5.37,104.1605271125,7.312,2.75
2020-01-22T08:00:00.0,6.43,5.67,6.53,5.28,104.2639678045,7.312,2.687
2020-01-22T08:01:00.0,6.91,5.81,6.47,5.05,104.52234616450001,7.312,2.625
2020-01-22T08:02:00.0,6.47,5.93,6.29,5.17,104.2639678045,7.312,2.625
2020-01-22T08:03:00.0,5.93,5.93,6.17,5.12,104.47069602050001,7.312,2.562
2020-01-22T08:04:00.0,5.93,6.21,6.79,5.51,103.25324320000001,7.312,2.562
2020-01-22T08:05:00.0,6.25,6.17,6.47,5.66,103.46096700800001,7.312,2.562
2020-01-22T08:06:00.0,6.39,6.43,6.21,5.22,104.18639207200002,7.312,2.625
2020-01-22T08:07:00.0,6.65,6.03,6.79,4.96,104.49652268800001,7.312,2.687
2020-01-22T08:08:00.0,6.39,6.13,6.21,4.93,104.393196872,7.312,2.625
2020-01-22T08:09:00.0,6.39,6.47,6.53,4.75,104.47069602050001,7.312,2.625
2020-01-22T08:10:00.0,,,,,,,
2020-01-22T08:11:00.0,6.07,6.13,6.17,4.72,104.44486616200001,7.25,2.625
2020-01-22T08:12:00.0,6.11,5.67,6.13,4.79,104.52234616450001,7.25,2.562
2020-01-22T08:13:00.0,5.93,5.93,6.33,4.64,104.62560816050001,7.25,2.562
2020-01-22T08:14:00.0,6.17,5.95,6.39,4.63,104.65141568200002,7.25,2.562
2020-01-22T08:15:00.0,6.03,6.11,6.39,4.86,104.4190331125,7.25,2.562
2020-01-22T08:16:00.0,6.25,5.89,6.73,4.7,104.47069602050001,7.25,2.5
2020-01-22T08:17:00.0,6.03,5.55,6.47,5.26,103.4869181245,7.25,2.562
2020-01-22T08:18:00.0,5.93,5.95,5.93,5.12,103.90170201250001,7.25,2.5
2020-01-22T08:19:00.0,6.17,5.89,5.95,4.88,104.57398354450001,7.25,2.5
2020-01-22T08:20:00.0,6.17,5.41,6.43,6.03,103.17529412050001,7.25,2.562
2020-01-22T08:21:00.0,,,,,,,
2020-01-22T08:22:00.0,6.29,5.71,6.21,5.44,103.79808262450001,7.25,2.562
2020-01-22T08:23:00.0,5.89,6.47,6.51,4.86,104.47069602050001,7.25,2.5
2020-01-22T08:24:00.0,5.95,5.99,6.13,4.84,104.54816645,7.25,2.5
2020-01-22T08:25:00.0,6.25,6.03,6.47,4.92,104.62560816050001,7.25,2.5
2020-01-22T08:26:00.0,6.43,5.77,6.29,4.98,104.57398354450001,7.25,2.5
2020-01-22T08:27:00.0,6.13,6.25,6.43,4.85,104.52234616450001,7.312,2.562
2020-01-22T08:28:00.0,6.35,6.17,6.73,4.87,104.599797448,7.312,2.562
2020-01-22T08:29:00.0,6.53,5.93,6.57,4.91,104.57398354450001,7.375,2.625
2020-01-22T08:30:00.0,6.47,6.07,6.83,5.15,103.875801952,7.312,2.562
2020-01-22T08:31:00.0,6.65,6.43,6.97,5.01,104.52234616450001,7.375,2.562
2020-01-22T08:32:00.0,6.51,6.11,6.47,5,104.52234616450001,7.375,2.625
2020-01-22T08:33:00.0,6.97,6.53,6.61,5,104.52234616450001,7.437,2.625
2020-01-22T08:34:00.0,6.73,6.35,6.53,5.19,104.57398354450001,7.5,2.687
2020-01-22T08:35:00.0,6.51,6.35,6.73,5.14,104.52234616450001,7.5,2.75
2020-01-22T08:36:00.0,,,,,,,
2020-01-22T08:37:00.0,,,,,,,
2020-01-22T08:38:00.0,,,,,,,
2020-01-22T08:39:00.0,,,,,,,
2020-01-22T08:40:00.0,6.91,6.91,6.91,5.26,104.49652268800001,7.625,2.812
2020-01-22T08:41:00.0,7.11,6.91,7.15,5.28,104.57398354450001,7.687,2.875
2020-01-22T08:42:00.0,6.79,6.83,7.27,5.4,104.57398354450001,7.687,2.875
2020-01-22T08:43:00.0,7.23,6.57,7.29,5.55,104.4190331125,7.75,2.875
2020-01-22T08:44:00.0,7.37,6.93,7.45,5.47,104.57398354450001,7.812,2.812
2020-01-22T08:45:00.0,6.97,7.05,7.01,5.43,104.52234616450001,7.812,2.812
2020-01-22T08:46:00.0,7.11,6.73,7.27,5.45,104.57398354450001,7.812,2.812
2020-01-22T08:47:00.0,7.37,7.23,7.73,5.45,104.57398354450001,7.875,2.812
2020-01-22T08:48:00.0,7.37,6.53,7.29,5.68,104.34151481800001,7.875,2.812
2020-01-22T08:49:00.0,7.45,7.37,8.05,5.5,104.47069602050001,7.937,2.812
2020-01-22T08:50:00.0,7.45,7.59,7.41,5.61,104.10878762050001,7.937,2.875
2020-01-22T08:51:00.0,7.77,7.09,7.47,5.56,104.47069602050001,8,2.875
2020-01-22T08:52:00.0,,,,,,,
2020-01-22T08:53:00.0,7.73,7.69,8.27,5.63,104.49652268800001,8.062,2.875
2020-01-22T08:54:00.0,8.05,7.41,7.83,5.67,104.47069602050001,8.125,2.937
2020-01-22T08:55:00.0,7.69,7.61,7.79,5.68,104.47069602050001,8.187,2.937
2020-01-22T08:56:00.0,7.61,7.15,7.79,5.91,104.4190331125,8.187,3
2020-01-22T08:57:00.0,7.95,7.59,7.91,5.67,104.36735744050002,8.25,3
2020-01-22T08:58:00.0,7.79,7.69,8.13,5.84,104.36735744050002,8.25,3
2020-01-22T08:59:00.0,8.05,6.87,7.79,6.23,103.53881078450001,8.312,3.062
2020-01-22T09:00:00.0,8.01,7.65,8.01,5.98,104.36735744050002,8.312,3.125
2020-01-22T09:01:00.0,8.01,7.29,8.15,5.93,104.36735744050002,8.375,3.125
2020-01-22T09:02:00.0,7.47,7.37,8.09,6.02,104.4190331125,8.375,3.062
2020-01-22T09:03:00.0,8.01,7.33,8.05,6.12,104.393196872,8.437,3.062
2020-01-22T09:04:00.0,7.91,7.51,8.13,6.1,104.36735744050002,8.437,3
2020-01-22T09:05:00.0,8.15,7.91,8.29,7.39,102.8111520205,8.437,3.062
2020-01-22T09:06:00.0,8.45,7.69,8.09,6.66,103.90170201250001,8.437,3.062
2020-01-22T09:07:00.0,8.05,7.27,8.41,6.5,104.2639678045,8.437,3.187
2020-01-22T09:08:00.0,8.05,7.19,8.33,6.44,104.31566900450001,8.437,3.125
2020-01-22T09:09:00.0,8.27,7.45,8.01,6.44,104.36735744050002,8.437,3.062
2020-01-22T09:10:00.0,8.13,7.11,8.41,6.4,104.31566900450001,8.437,3.062
2020-01-22T09:11:00.0,8.27,7.77,8.01,6.38,104.36735744050002,8.5,3.062
2020-01-22T09:12:00.0,8.23,7.45,8.27,6.56,104.36735744050002,8.5,3.125
2020-01-22T09:13:00.0,8.13,7.77,8.23,7.61,102.8111520205,8.5,3.062
2020-01-22T09:14:00.0,8.23,7.79,8.65,7.94,102.49853242450001,8.5,3.062
2020-01-22T09:15:00.0,8.15,7.59,8.29,7.49,103.12331211250002,8.5,3.062
2020-01-22T09:16:00.0,8.59,7.59,8.83,7.46,102.9672895045,8.5,3.125
2020-01-22T09:17:00.0,8.33,7.65,8.29,6.81,104.1605271125,8.5,3.187
2020-01-22T09:18:00.0,8.15,7.47,8.37,6.66,104.2639678045,8.562,3.125
2020-01-22T09:19:00.0,8.41,7.29,8.23,6.58,104.31566900450001,8.5,3.125
2020-01-22T09:20:00.0,7.87,7.79,8.41,6.54,104.34151481800001,8.5,3.062
2020-01-22T09:21:00.0,7.65,7.61,8.13,6.62,104.21225384050001,8.5,3.062
2020-01-22T09:22:00.0,8.05,7.33,8.69,6.58,104.36735744050002,8.5,3.125
2020-01-22T09:23:00.0,8.27,7.65,8.23,6.62,104.36735744050002,8.5,3.062
2020-01-22T09:24:00.0,8.29,7.19,7.15,6.9,104.08291308800001,8.437,3.062
2020-01-22T09:25:00.0,8.27,7.27,7.29,6.65,104.36735744050002,8.437,3
2020-01-22T09:26:00.0,8.29,7.73,7.29,6.81,104.08291308800001,8.5,3.062
2020-01-22T09:27:00.0,8.19,7.61,8.79,6.64,104.393196872,8.5,3
2020-01-22T09:28:00.0,8.47,7.83,8.83,6.68,104.4190331125,8.5,3
2020-01-22T09:29:00.0,8.75,7.69,8.79,6.66,104.393196872,8.5,3.062
2020-01-22T09:30:00.0,8.87,8.05,9.07,6.64,104.4190331125,8.562,3.062
2020-01-22T09:31:00.0,8.89,8.47,8.83,6.72,104.4190331125,8.625,3.125
2020-01-22T09:32:00.0,9.21,8.55,9.03,6.86,104.4190331125,8.687,3.187
2020-01-22T09:33:00.0,9.15,8.15,9.15,6.84,104.36735744050002,8.687,3.25
2020-01-22T09:34:00.0,9.39,8.69,9.33,7,104.36735744050002,8.75,3.312
2020-01-22T09:35:00.0,9.07,8.47,9.39,7.14,104.31566900450001,8.812,3.312
2020-01-22T09:36:00.0,9.25,8.37,9.39,7.17,104.34151481800001,8.812,3.375
2020-01-22T09:37:00.0,9.21,8.71,9.25,7.12,104.36735744050002,8.875,3.375
2020-01-22T09:38:00.0,9.25,9.29,9.43,7.22,104.31566900450001,8.937,3.437
2020-01-22T09:39:00.0,9.19,8.51,9.75,7.19,104.34151481800001,8.937,3.437
2020-01-22T09:40:00.0,9.53,8.79,9.67,7.26,104.34151481800001,9,3.437
2020-01-22T09:41:00.0,9.77,8.55,9.67,7.39,104.2639678045,9.062,3.437
2020-01-22T09:42:00.0,10.27,9.49,9.75,7.52,104.1605271125,9.187,3.437
2020-01-22T09:43:00.0,10.17,9.21,10.05,7.51,104.28982000000002,9.187,3.5
2020-01-22T09:44:00.0,10.13,9.47,10.03,7.44,104.2639678045,9.312,3.562
2020-01-22T09:45:00.0,,,,,,,
2020-01-22T09:46:00.0,,,,,,,
2020-01-22T09:47:00.0,,,,,,,
2020-01-22T09:48:00.0,,,,,,,
2020-01-22T09:49:00.0,,,,,,,
2020-01-22T09:50:00.0,10.61,10.23,11.03,7.58,104.238112418,9.812,3.937
2020-01-22T09:51:00.0,10.75,10.33,11.07,7.67,104.1605271125,9.937,4.062
2020-01-22T09:52:00.0,11.21,10.23,11.13,7.55,104.134658962,10,4.062
2020-01-22T09:53:00.0,11.07,10.19,11.17,7.4,104.10878762050001,10.062,4.125
2020-01-22T09:54:00.0,10.61,10.71,11.21,7.28,104.10878762050001,10.125,4.125
2020-01-22T09:55:00.0,11.27,10.51,11.27,7.33,104.10878762050001,10.187,4.125
2020-01-22T09:56:00.0,11.17,10.43,11.27,7.61,103.2272633645,10.25,4.125
2020-01-22T09:57:00.0,10.69,9.67,10.71,7.31,104.03115445,10.312,4.187
2020-01-22T09:58:00.0,10.75,9.95,10.83,7.2,104.00527034450002,10.375,4.062
2020-01-22T09:59:00.0,10.89,9.63,10.51,6.95,103.9534925605,10.437,4.062
2020-01-22T10:00:00.0,10.09,9.49,10.55,6.82,103.90170201250001,10.437,4
2020-01-22T10:01:00.0,9.95,9.53,9.95,6.86,103.97938304800002,10.437,4
2020-01-22T10:02:00.0,10.05,9.07,10.05,7.29,103.8498987005,10.437,4.062
2020-01-22T10:03:00.0,10.09,9.07,10.03,7.06,103.79808262450001,10.437,4.062
2020-01-22T10:04:00.0,9.99,9.19,10.05,6.92,103.8498987005,10.437,4
2020-01-22T10:05:00.0,10.61,9.25,10.55,6.98,103.79808262450001,10.437,3.937
2020-01-22T10:06:00.0,10.33,9.19,10.43,6.93,103.90170201250001,10.437,3.937
2020-01-22T10:07:00.0,10.61,9.67,10.61,6.85,103.90170201250001,10.437,3.937
2020-01-22T10:08:00.0,10.51,9.49,10.69,6.83,103.90170201250001,10.312,3.875
2020-01-22T10:09:00.0,10.37,9.33,10.47,6.93,103.90170201250001,10.312,4
2020-01-22T10:10:00.0,10.71,9.81,11.03,6.92,103.8498987005,10.312,4.062
2020-01-22T10:11:00.0,10.93,9.67,11.07,7.19,103.51286605000001,10.375,4.125
2020-01-22T10:12:00.0,11.23,10.05,11.47,7.2,103.720334578,10.375,4.125
2020-01-22T10:13:00.0,10.93,9.89,10.93,7.14,103.7721698,10.437,4.187
2020-01-22T10:14:00.0,11.21,10.03,11.09,7.16,103.69441218050001,10.5,4.125
2020-01-22T10:15:00.0,11.17,10.13,11.09,7.06,103.6425578125,10.437,4.125
2020-01-22T10:16:00.0,10.89,10.05,11.07,7.04,103.61662584200002,10.437,4.062
2020-01-22T10:17:00.0,10.85,9.53,10.93,7.08,103.4869181245,10.437,4.062
2020-01-22T10:18:00.0,10.79,9.81,10.43,7.15,103.4869181245,10.437,4.062
2020-01-22T10:19:00.0,11.03,9.91,10.93,7.14,103.4869181245,10.5,4.062
2020-01-22T10:20:00.0,11.23,10.17,11.09,7.32,103.201280338,10.562,4.125
2020-01-22T10:21:00.0,11.33,9.91,11.23,7.59,102.55066760050002,10.562,4.062
2020-01-22T10:22:00.0,11.37,9.89,11.21,7.3,103.01930980450001,10.625,4.062
2020-01-22T10:23:00.0,10.79,10.19,10.85,7.26,103.25324320000001,10.687,4.062
2020-01-22T10:24:00.0,11.57,10.23,11.37,7.27,103.2792198445,10.75,4.062
2020-01-22T10:25:00.0,11.55,9.91,11.23,7.86,102.6548996605,10.812,4.187
2020-01-22T10:26:00.0,,,,,,,
2020-01-22T10:27:00.0,,,,,,,
2020-01-22T10:28:00.0,,,,,,,
2020-01-22T10:29:00.0,,,,,,,
