Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-16 17-13-17,15,16,0,,,,,,,0,-2.0462,3.75,0.812
2020-02-16 17-14-17,15,16,0,,,,,,,0,-2.0462,3.75,0.812
2020-02-16 17-15-17,15,16,0,,,,,,,0,-2.0462,3.75,0.812
2020-02-16 17-16-17,15,16,0,,,,,,,0,-2.0462,3.812,0.812
2020-02-16 17-17-16,15,16,0,,,,,,,0,-2.0462,3.75,0.812
2020-02-16 17-18-17,15,16,0,,,,,,,0,-2.0462,3.812,0.812
2020-02-16 17-19-17,15,16,0,,,,,,,0,-2.0462,3.812,0.812
2020-02-16 17-20-17,15,16,0,,,,,,,0,-2.0462,3.812,0.812
2020-02-16 17-21-17,15,16,0,,,,,,,0,-2.0462,3.812,0.875
2020-02-16 17-22-17,15,16,0,,,,,,,0,-2.0462,3.812,0.812
2020-02-16 17-23-17,15,16,0,,,,,,,0,-2.0462,3.875,0.812
2020-02-16 17-24-16,15,16,0,,,,,,,0,-2.0462,3.875,0.875
2020-02-16 17-25-17,15,16,0,,,,,,,0,-2.0462,3.937,0.875
2020-02-16 17-26-17,15,16,0,,,,,,,0,-2.0462,3.937,0.875
2020-02-16 17-27-17,15,16,0,,,,,,,0,-2.0462,3.937,0.875
2020-02-16 17-28-17,15,16,0,,,,,,,0,-2.0462,4,0.937
2020-02-16 17-29-17,15,16,0,,,,,,,0,-2.0462,4,0.875
2020-02-16 17-30-15,15,16,0,,,,,,,0,-2.0462,4.062,0.937
2020-02-16 17-31-17,15,16,0,,,,,,,0,-2.0462,4.125,0.875
2020-02-16 17-32-17,15,16,0,,,,,,,0,-2.0462,4.187,0.875
2020-02-16 17-33-17,15,16,0,,,,,,,0,-2.0462,4.25,0.875
2020-02-16 17-34-17,15,16,0,,,,,,,0,-2.0462,4.25,0.937
2020-02-16 17-35-17,15,16,0,,,,,,,0,-2.0462,4.312,0.937
2020-02-16 17-36-16,15,16,0,,,,,,,0,-2.0462,4.312,0.937
2020-02-16 17-37-17,15,16,0,,,,,,,0,-2.0462,4.375,0.937
2020-02-16 17-38-17,15,16,0,,,,,,,0,-2.0462,4.437,0.937
2020-02-16 17-39-17,15,16,0,,,,,,,0,-2.0462,4.437,1
2020-02-16 17-40-17,15,16,0,,,,,,,0,-2.0462,4.437,1
2020-02-16 17-41-17,15,16,0,,,,,,,0,-2.0462,4.437,1
2020-02-16 17-42-17,15,16,0,,,,,,,0,-2.0462,4.437,1
2020-02-16 17-43-16,15,16,0,,,,,,,0,-2.0462,4.375,1
2020-02-16 17-44-17,15,16,0,,,,,,,0,-2.0462,4.312,0.937
2020-02-16 17-45-17,15,16,0,,,,,,,0,-2.0462,4.25,0.937
2020-02-16 17-46-17,15,16,0,,,,,,,0,-2.0462,4.25,0.937
2020-02-16 17-47-17,15,16,0,,,,,,,0,-2.0462,4.25,0.937
2020-02-16 17-48-17,15,16,0,,,,,,,0,-2.0462,4.187,0.937
2020-02-16 17-49-17,15,16,0,,,,,,,0,-2.0462,4.187,0.875
2020-02-16 17-50-17,15,16,0,,,,,,,0,-2.0462,4.062,0.937
2020-02-16 17-51-17,15,16,0,,,,,,,0,-2.0462,4,0.937
2020-02-16 17-52-17,15,16,0,,,,,,,0,-2.0462,3.875,0.875
2020-02-16 17-53-17,15,16,0,,,,,,,0,-2.0462,3.812,0.937
2020-02-16 17-54-17,15,16,0,,,,,,,0,-2.0462,3.75,0.937
2020-02-16 17-55-17,15,16,0,,,,,,,0,-2.0462,3.687,0.875
2020-02-16 17-56-16,15,16,0,,,,,,,0,-2.0462,3.625,0.875
2020-02-16 17-57-17,15,16,0,,,,,,,0,-2.0462,3.562,0.937
2020-02-16 17-58-17,15,16,0,,,,,,,0,-2.0462,3.562,0.875
2020-02-16 17-59-17,15,16,0,,,,,,,0,-2.0462,3.437,0.875
2020-02-16 18-01-16,15,16,0,,,,,,,0,-2.0462,3.375,0.937
2020-02-16 18-02-16,15,16,0,,,,,,,0,-2.0462,3.437,0.937
2020-02-16 18-03-17,15,16,0,,,,,,,0,-2.0462,3.437,0.937
2020-02-16 18-05-17,15,16,0,,,,,,,0,-2.0462,3.437,0.937
2020-02-16 18-06-17,15,16,0,,,,,,,0,-2.0462,3.375,0.937
2020-02-16 18-07-17,15,16,0,,,,,,,0,-2.0462,3.375,0.937
2020-02-16 18-08-16,15,16,0,,,,,,,0,-2.0462,3.375,1
2020-02-16 18-09-16,15,16,0,,,,,,,0,-2.0462,3.375,1
2020-02-16 18-10-17,15,16,0,,,,,,,0,-2.0462,3.312,1
2020-02-16 18-11-17,15,16,0,,,,,,,0,-2.0462,3.312,1
2020-02-16 18-12-17,15,16,0,,,,,,,0,-2.0462,3.312,1
2020-02-16 18-13-17,15,16,0,,,,,,,0,-2.0462,3.312,1
2020-02-16 18-14-17,15,16,0,,,,,,,0,-2.0462,3.312,1
2020-02-16 18-15-16,15,16,0,,,,,,,0,-2.0462,3.312,1
2020-02-16 18-16-17,15,16,0,,,,,,,0,-2.0462,3.25,1
2020-02-16 18-17-17,15,16,0,,,,,,,0,-2.0462,3.312,1
2020-02-16 18-18-17,15,16,0,,,,,,,0,-2.0462,3.312,0.937
2020-02-16 18-19-17,15,16,0,,,,,,,0,-2.0462,3.25,0.937
2020-02-16 18-20-16,15,16,0,,,,,,,0,-2.0462,3.312,0.937
2020-02-16 18-21-16,15,16,0,,,,,,,0,-2.0462,3.312,0.937
2020-02-16 18-22-17,15,16,0,,,,,,,0,-2.0462,3.25,0.937
2020-02-16 18-23-17,15,16,0,,,,,,,0,-2.0462,3.25,0.937
2020-02-16 18-24-17,15,16,0,,,,,,,0,-2.0462,3.25,0.937
2020-02-16 18-26-16,15,16,0,,,,,,,0,-2.0462,3.25,1
2020-02-16 18-27-17,15,16,0,,,,,,,0,-2.0462,3.25,1
2020-02-16 18-28-17,15,16,0,,,,,,,0,-2.0462,3.25,1
2020-02-16 18-29-17,15,16,0,,,,,,,0,-2.0462,3.25,1
2020-02-16 18-30-17,15,16,0,,,,,,,0,-2.0462,3.25,1
2020-02-16 18-31-17,15,16,0,,,,,,,0,-2.0462,3.312,1
2020-02-16 18-32-16,15,16,0,,,,,,,0,-2.0462,3.25,1
2020-02-16 18-33-16,15,16,0,,,,,,,0,-2.0462,3.25,1
2020-02-16 18-34-17,15,16,0,,,,,,,0,-2.0462,3.25,1
2020-02-16 18-35-17,15,16,0,,,,,,,0,-2.0462,3.25,1
2020-02-16 18-36-17,15,16,0,,,,,,,0,-2.0462,3.25,1
2020-02-16 18-37-17,15,16,0,,,,,,,0,-2.0462,3.25,1
2020-02-16 18-38-17,15,16,0,,,,,,,0,-2.0462,3.25,0.937
2020-02-16 18-39-16,15,16,0,,,,,,,0,-2.0462,3.25,0.937
2020-02-16 18-40-17,15,16,0,,,,,,,0,-2.0462,3.25,0.875
2020-02-16 18-41-17,15,16,0,,,,,,,0,-2.0462,3.187,0.875
2020-02-16 18-42-17,15,16,0,,,,,,,0,-2.0462,3.125,0.875
2020-02-16 18-43-17,15,16,0,,,,,,,0,-2.0462,3.125,0.875
2020-02-16 18-44-17,15,16,0,,,,,,,0,-2.0462,3.125,0.875
2020-02-16 18-45-17,15,16,0,,,,,,,0,-2.0462,3.125,0.875
2020-02-16 18-47-17,15,16,0,,,,,,,0,-2.0462,3.125,0.875
2020-02-16 18-48-17,15,16,0,,,,,,,0,-2.0462,3.125,0.875
2020-02-16 18-49-17,15,16,0,,,,,,,0,-2.0462,3.125,0.875
2020-02-16 18-50-17,15,16,0,,,,,,,0,-2.0462,3.125,0.875
2020-02-16 18-52-17,15,16,0,,,,,,,0,-2.0462,3.062,0.875
2020-02-16 18-55-17,15,16,0,,,,,,,0,-2.0462,3.062,0.875
2020-02-16 18-56-17,15,16,0,,,,,,,0,-2.0462,3.062,0.875
2020-02-16 18-57-17,15,16,0,,,,,,,0,-2.0462,3.125,0.875
2020-02-16 18-58-17,15,16,0,,,,,,,0,-2.0462,3.062,0.937
2020-02-16 18-59-17,15,16,0,,,,,,,0,-2.0462,3.125,0.937
2020-02-16 19-00-16,15,16,0,,,,,,,0,-2.0462,3.125,0.937
2020-02-16 19-01-17,15,16,0,,,,,,,0,-2.0462,3.125,0.937
2020-02-16 19-02-17,15,16,0,,,,,,,0,-2.0462,3.125,0.937
2020-02-16 19-03-17,15,16,0,,,,,,,0,-2.0462,3.125,0.875
2020-02-16 19-04-17,15,16,0,,,,,,,0,-2.0462,3.062,0.875
2020-02-16 19-05-17,15,16,0,,,,,,,0,-2.0462,3.062,0.875
2020-02-16 19-06-16,15,16,0,,,,,,,0,-2.0462,3.062,0.875
2020-02-16 19-07-17,15,16,0,,,,,,,0,-2.0462,3.062,0.875
2020-02-16 19-08-17,15,16,0,,,,,,,0,-2.0462,3.062,0.812
2020-02-16 19-09-17,15,16,0,,,,,,,0,-2.0462,3,0.812
2020-02-16 19-10-17,15,16,0,,,,,,,0,-2.0462,3,0.812
2020-02-16 19-11-17,15,16,0,,,,,,,0,-2.0462,2.937,0.812
2020-02-16 19-12-16,15,16,0,,,,,,,0,-2.0462,2.875,0.812
2020-02-16 19-14-17,15,16,0,,,,,,,0,-2.0462,2.812,0.812
2020-02-16 19-15-17,15,16,0,,,,,,,0,-2.0462,2.875,0.812
2020-02-16 19-16-17,15,16,0,,,,,,,0,-2.0462,2.812,0.812
2020-02-16 19-17-17,15,16,0,,,,,,,0,-2.0462,2.812,0.812
2020-02-16 19-18-17,15,16,0,,,,,,,0,-2.0462,2.812,0.75
2020-02-16 19-19-17,15,16,0,,,,,,,0,-2.0462,2.812,0.75
2020-02-16 19-20-17,15,16,0,,,,,,,0,-2.0462,2.75,0.687
2020-02-16 19-21-16,15,16,0,,,,,,,0,-2.0462,2.687,0.687
2020-02-16 19-22-17,15,16,0,,,,,,,0,-2.0462,2.687,0.687
2020-02-16 19-23-17,15,16,0,,,,,,,0,-2.0462,2.687,0.625
2020-02-16 19-24-16,15,16,0,,,,,,,0,-2.0462,2.625,0.687
2020-02-16 19-25-17,15,16,0,,,,,,,0,-2.0462,2.625,0.687
2020-02-16 19-26-16,15,16,0,,,,,,,0,-2.0462,2.562,0.625
2020-02-16 19-27-16,15,16,0,,,,,,,0,-2.0462,2.562,0.687
2020-02-16 19-28-17,15,16,0,,,,,,,0,-2.0462,2.562,0.687
2020-02-16 19-29-17,15,16,0,,,,,,,0,-2.0462,2.562,0.687
2020-02-16 19-31-17,15,16,0,,,,,,,0,-2.0462,2.5,0.625
2020-02-16 19-32-17,15,16,0,,,,,,,0,-2.0462,2.562,0.562
2020-02-16 19-33-16,15,16,0,,,,,,,0,-2.0462,2.5,0.562
2020-02-16 19-34-16,15,16,0,,,,,,,0,-2.0462,2.5,0.562
2020-02-16 19-35-17,15,16,0,,,,,,,0,-2.0462,2.5,0.625
2020-02-16 19-36-17,15,16,0,,,,,,,0,-2.0462,2.437,0.562
2020-02-16 19-37-17,15,16,0,,,,,,,0,-2.0462,2.5,0.562
2020-02-16 19-38-17,15,16,0,,,,,,,0,-2.0462,2.437,0.562
2020-02-16 19-39-17,15,16,0,,,,,,,0,-2.0462,2.437,0.562
2020-02-16 19-41-17,15,16,0,,,,,,,0,-2.0462,2.375,0.562
2020-02-16 19-42-17,15,16,0,,,,,,,0,-2.0462,2.375,0.625
2020-02-16 19-43-17,15,16,0,,,,,,,0,-2.0462,2.437,0.625
2020-02-16 19-44-17,15,16,0,,,,,,,0,-2.0462,2.437,0.562
2020-02-16 19-45-17,15,16,0,,,,,,,0,-2.0462,2.437,0.562
2020-02-16 19-46-16,15,16,0,,,,,,,0,-2.0462,2.375,0.562
2020-02-16 19-47-17,15,16,0,,,,,,,0,-2.0462,2.437,0.562
2020-02-16 19-48-17,15,16,0,,,,,,,0,-2.0462,2.437,0.562
2020-02-16 19-49-17,15,16,0,,,,,,,0,-2.0462,2.437,0.562
2020-02-16 19-50-17,15,16,0,,,,,,,0,-2.0462,2.375,0.562
2020-02-16 19-51-17,15,16,0,,,,,,,0,-2.0462,2.375,0.562
2020-02-16 19-52-16,15,16,0,,,,,,,0,-2.0462,2.375,0.562
2020-02-16 19-53-16,15,16,0,,,,,,,0,-2.0462,2.375,0.562
2020-02-16 19-54-17,15,16,0,,,,,,,0,-2.0462,2.375,0.562
2020-02-16 19-55-17,15,16,0,,,,,,,0,-2.0462,2.375,0.562
2020-02-16 19-56-17,15,16,0,,,,,,,0,-2.0462,2.312,0.5
2020-02-16 19-57-17,15,16,0,,,,,,,0,-2.0462,2.312,0.562
2020-02-16 19-58-17,15,16,0,,,,,,,0,-2.0462,2.312,0.5
2020-02-16 19-59-17,15,16,0,,,,,,,0,-2.0462,2.312,0.562
2020-02-16 20-00-16,15,16,0,,,,,,,0,-2.0462,2.312,0.5
2020-02-16 20-01-16,15,16,0,,,,,,,0,-2.0462,2.312,0.5
2020-02-16 20-02-17,15,16,0,,,,,,,0,-2.0462,2.312,0.5
2020-02-16 20-03-17,15,16,0,,,,,,,0,-2.0462,2.312,0.562
2020-02-16 20-04-17,15,16,0,,,,,,,0,-2.0462,2.312,0.5
2020-02-16 20-05-17,15,16,0,,,,,,,0,-2.0462,2.312,0.5
2020-02-16 20-06-17,15,16,0,,,,,,,0,-2.0462,2.312,0.5
2020-02-16 20-07-17,15,16,0,,,,,,,0,-2.0462,2.312,0.437
2020-02-16 20-08-17,15,16,0,,,,,,,0,-2.0462,2.312,0.437
2020-02-16 20-09-17,15,16,0,,,,,,,0,-2.0462,2.312,0.5
2020-02-16 20-10-17,15,16,0,,,,,,,0,-2.0462,2.312,0.437
2020-02-16 20-11-16,15,16,0,,,,,,,0,-2.0462,2.312,0.5
2020-02-16 20-12-16,15,16,0,,,,,,,0,-2.0462,2.25,0.562
2020-02-16 20-13-17,15,16,0,,,,,,,0,-2.0462,2.312,0.562
2020-02-16 20-14-17,15,16,0,,,,,,,0,-2.0462,2.25,0.562
2020-02-16 20-15-17,15,16,0,,,,,,,0,-2.0462,2.25,0.562
2020-02-16 20-16-17,15,16,0,,,,,,,0,-2.0462,2.25,0.562
2020-02-16 20-17-17,15,16,0,,,,,,,0,-2.0462,2.25,0.562
2020-02-16 20-18-16,15,16,0,,,,,,,0,-2.0462,2.25,0.562
2020-02-16 20-19-17,15,16,0,,,,,,,0,-2.0462,2.25,0.562
2020-02-16 20-20-17,15,16,0,,,,,,,0,-2.0462,2.187,0.5
2020-02-16 20-21-17,15,16,0,,,,,,,0,-2.0462,2.187,0.5
2020-02-16 20-22-17,15,16,0,,,,,,,0,-2.0462,2.25,0.5
2020-02-16 20-23-17,15,16,0,,,,,,,0,-2.0462,2.187,0.5
2020-02-16 20-24-17,15,16,0,,,,,,,0,-2.0462,2.25,0.5
2020-02-16 20-25-17,15,16,0,,,,,,,0,-2.0462,2.25,0.562
2020-02-16 20-26-17,15,16,0,,,,,,,0,-2.0462,2.187,0.5
2020-02-16 20-27-17,15,16,0,,,,,,,0,-2.0462,2.187,0.5
2020-02-16 20-28-17,15,16,0,,,,,,,0,-2.0462,2.187,0.437
2020-02-16 20-29-17,15,16,0,,,,,,,0,-2.0462,2.125,0.437
2020-02-16 20-30-17,15,16,0,,,,,,,0,-2.0462,2.125,0.5
2020-02-16 20-32-17,15,16,0,,,,,,,0,-2.0462,2.125,0.5
2020-02-16 20-33-17,15,16,0,,,,,,,0,-2.0462,2.125,0.437
2020-02-16 20-34-17,15,16,0,,,,,,,0,-2.0462,2.125,0.437
2020-02-16 20-35-17,15,16,0,,,,,,,0,-2.0462,2.187,0.437
2020-02-16 20-36-17,15,16,0,,,,,,,0,-2.0462,2.187,0.437
2020-02-16 20-37-16,15,16,0,,,,,,,0,-2.0462,2.125,0.437
2020-02-16 20-39-17,15,16,0,,,,,,,0,-2.0462,2.125,0.5
2020-02-16 20-40-17,15,16,0,,,,,,,0,-2.0462,2.125,0.5
2020-02-16 20-41-17,15,16,0,,,,,,,0,-2.0462,2.125,0.5
2020-02-16 20-42-17,15,16,0,,,,,,,0,-2.0462,2.125,0.5
2020-02-16 20-44-16,15,16,0,,,,,,,0,-2.0462,2.125,0.437
2020-02-16 20-45-17,15,16,0,,,,,,,0,-2.0462,2.125,0.437
2020-02-16 20-46-17,15,16,0,,,,,,,0,-2.0462,2.187,0.437
2020-02-16 20-47-17,15,16,0,,,,,,,0,-2.0462,2.187,0.437
2020-02-16 20-48-17,15,16,0,,,,,,,0,-2.0462,2.187,0.437
2020-02-16 20-49-17,15,16,0,,,,,,,0,-2.0462,2.187,0.437
2020-02-16 20-50-17,15,16,0,,,,,,,0,-2.0462,2.187,0.437
2020-02-16 20-51-17,15,16,0,,,,,,,0,-2.0462,2.187,0.437
2020-02-16 20-52-17,15,16,0,,,,,,,0,-2.0462,2.187,0.375
2020-02-16 20-53-17,15,16,0,,,,,,,0,-2.0462,2.187,0.375
2020-02-16 20-54-17,15,16,0,,,,,,,0,-2.0462,2.187,0.375
2020-02-16 20-55-17,15,16,0,,,,,,,0,-2.0462,2.187,0.375
2020-02-16 20-56-17,15,16,0,,,,,,,0,-2.0462,2.187,0.375
2020-02-16 20-57-17,15,16,0,,,,,,,0,-2.0462,2.187,0.375
2020-02-16 20-58-17,15,16,0,,,,,,,0,-2.0462,2.187,0.375
2020-02-16 20-59-17,15,16,0,,,,,,,0,-2.0462,2.25,0.375
2020-02-16 21-00-17,15,16,0,,,,,,,0,-2.0462,2.25,0.375
2020-02-16 21-01-17,15,16,0,,,,,,,0,-2.0462,2.25,0.375
2020-02-16 21-02-17,15,16,0,,,,,,,0,-2.0462,2.312,0.375
2020-02-16 21-03-17,15,16,0,,,,,,,0,-2.0462,2.312,0.375
2020-02-16 21-04-17,15,16,0,,,,,,,0,-2.0462,2.312,0.375
2020-02-16 21-05-17,15,16,0,,,,,,,0,-2.0462,2.375,0.375
2020-02-16 21-06-16,15,16,0,,,,,,,0,-2.0462,2.375,0.375
2020-02-16 21-07-17,15,16,0,,,,,,,0,-2.0462,2.375,0.375
2020-02-16 21-08-17,15,16,0,,,,,,,0,-2.0462,2.375,0.375
2020-02-16 21-09-17,15,16,0,,,,,,,0,-2.0462,2.375,0.375
2020-02-16 21-10-17,15,16,0,,,,,,,0,-2.0462,2.437,0.375
2020-02-16 21-11-17,15,16,0,,,,,,,0,-2.0462,2.437,0.375
2020-02-16 21-12-16,15,16,0,,,,,,,0,-2.0462,2.437,0.375
2020-02-16 21-13-16,15,16,0,,,,,,,0,-2.0462,2.437,0.312
2020-02-16 21-14-17,15,16,0,,,,,,,0,-2.0462,2.437,0.312
2020-02-16 21-15-17,15,16,0,,,,,,,0,-2.0462,2.5,0.312
2020-02-16 21-16-17,15,16,0,,,,,,,0,-2.0462,2.437,0.312
2020-02-16 21-17-17,15,16,0,,,,,,,0,-2.0462,2.437,0.312
2020-02-16 21-18-17,15,16,0,,,,,,,0,-2.0462,2.437,0.312
2020-02-16 21-19-16,15,16,0,,,,,,,0,-2.0462,2.375,0.312
2020-02-16 21-20-17,15,16,0,,,,,,,0,-2.0462,2.375,0.25
2020-02-16 21-21-17,15,16,0,,,,,,,0,-2.0462,2.437,0.312
2020-02-16 21-22-17,15,16,0,,,,,,,0,-2.0462,2.437,0.312
2020-02-16 21-23-17,15,16,0,,,,,,,0,-2.0462,2.375,0.312
2020-02-16 21-24-17,15,16,0,,,,,,,0,-2.0462,2.375,0.312
2020-02-16 21-25-17,15,16,0,,,,,,,0,-2.0462,2.375,0.312
2020-02-16 21-27-17,15,16,0,,,,,,,0,-2.0462,2.375,0.312
2020-02-16 21-28-17,15,16,0,,,,,,,0,-2.0462,2.375,0.312
2020-02-16 21-29-17,15,16,0,,,,,,,0,-2.0462,2.375,0.312
2020-02-16 21-30-17,15,16,0,,,,,,,0,-2.0462,2.437,0.312
2020-02-16 21-31-17,15,16,0,,,,,,,0,-2.0462,2.437,0.375
2020-02-16 21-32-16,15,16,0,,,,,,,0,-2.0462,2.437,0.312
2020-02-16 21-33-17,15,16,0,,,,,,,0,-2.0462,2.437,0.312
2020-02-16 21-34-17,15,16,0,,,,,,,0,-2.0462,2.437,0.375
2020-02-16 21-35-17,15,16,0,,,,,,,0,-2.0462,2.437,0.375
2020-02-16 21-36-17,15,16,0,,,,,,,0,-2.0462,2.437,0.375
2020-02-16 21-37-17,15,16,0,,,,,,,0,-2.0462,2.437,0.375
2020-02-16 21-38-16,15,16,0,,,,,,,0,-2.0462,2.5,0.375
2020-02-16 21-39-16,15,16,0,,,,,,,0,-2.0462,2.437,0.375
2020-02-16 21-40-17,15,16,0,,,,,,,0,-2.0462,2.5,0.375
2020-02-16 21-41-17,15,16,0,,,,,,,0,-2.0462,2.5,0.312
2020-02-16 21-42-17,15,16,0,,,,,,,0,-2.0462,2.437,0.375
2020-02-16 21-43-17,15,16,0,,,,,,,0,-2.0462,2.5,0.375
2020-02-16 21-44-17,15,16,0,,,,,,,0,-2.0462,2.5,0.375
2020-02-16 21-45-17,15,16,0,,,,,,,0,-2.0462,2.5,0.375
2020-02-16 21-46-17,15,16,0,,,,,,,0,-2.0462,2.562,0.375
2020-02-16 21-47-17,15,16,0,,,,,,,0,-2.0462,2.5,0.375
2020-02-16 21-48-17,15,16,0,,,,,,,0,-2.0462,2.5,0.375
2020-02-16 21-49-17,15,16,0,,,,,,,0,-2.0462,2.5,0.375
2020-02-16 21-50-17,15,16,0,,,,,,,0,-2.0462,2.5,0.375
2020-02-16 21-51-16,15,16,0,,,,,,,0,-2.0462,2.5,0.375
2020-02-16 21-52-17,15,16,0,,,,,,,0,-2.0462,2.562,0.375
2020-02-16 21-53-17,15,16,0,,,,,,,0,-2.0462,2.562,0.375
2020-02-16 21-54-17,15,16,0,,,,,,,0,-2.0462,2.562,0.375
2020-02-16 21-55-17,15,16,0,,,,,,,0,-2.0462,2.562,0.375
2020-02-16 21-56-17,15,16,0,,,,,,,0,-2.0462,2.562,0.375
2020-02-16 21-57-16,15,16,0,,,,,,,0,-2.0462,2.562,0.375
2020-02-16 21-59-17,15,16,0,,,,,,,0,-2.0462,2.562,0.375
2020-02-16 22-00-17,15,16,0,,,,,,,0,-2.0462,2.625,0.375
2020-02-16 22-01-17,15,16,0,,,,,,,0,-2.0462,2.625,0.375
2020-02-16 22-02-16,15,16,0,,,,,,,0,-2.0462,2.625,0.375
2020-02-16 22-03-17,15,16,0,,,,,,,0,-2.0462,2.625,0.312
2020-02-16 22-04-17,15,16,0,,,,,,,0,-2.0462,2.625,0.375
2020-02-16 22-05-17,15,16,0,,,,,,,0,-2.0462,2.625,0.375
2020-02-16 22-06-17,15,16,0,,,,,,,0,-2.0462,2.687,0.437
2020-02-16 22-07-17,15,16,0,,,,,,,0,-2.0462,2.687,0.375
2020-02-16 22-08-16,15,16,0,,,,,,,0,-2.0462,2.75,0.375
2020-02-16 22-09-16,15,16,0,,,,,,,0,-2.0462,2.75,0.375
2020-02-16 22-10-17,15,16,0,,,,,,,0,-2.0462,2.75,0.437
2020-02-16 22-11-17,15,16,0,,,,,,,0,-2.0462,2.75,0.437
2020-02-16 22-12-17,15,16,0,,,,,,,0,-2.0462,2.75,0.375
2020-02-16 22-13-17,15,16,0,,,,,,,0,-2.0462,2.75,0.375
2020-02-16 22-14-17,15,16,0,,,,,,,0,-2.0462,2.75,0.437
2020-02-16 22-15-16,15,16,0,,,,,,,0,-2.0462,2.812,0.437
2020-02-16 22-16-17,15,16,0,,,,,,,0,-2.0462,2.812,0.437
2020-02-16 22-17-17,15,16,0,,,,,,,0,-2.0462,2.812,0.375
2020-02-16 22-18-17,15,16,0,,,,,,,0,-2.0462,2.812,0.375
2020-02-16 22-19-17,15,16,0,,,,,,,0,-2.0462,2.812,0.375
2020-02-16 22-20-17,15,16,0,,,,,,,0,-2.0462,2.812,0.437
2020-02-16 22-21-16,15,16,0,,,,,,,0,-2.0462,2.812,0.375
2020-02-16 22-22-17,15,16,0,,,,,,,0,-2.0462,2.875,0.375
2020-02-16 22-23-17,15,16,0,,,,,,,0,-2.0462,2.812,0.375
2020-02-16 22-24-17,15,16,0,,,,,,,0,-2.0462,2.875,0.437
2020-02-16 22-25-17,15,16,0,,,,,,,0,-2.0462,2.875,0.437
2020-02-16 22-26-17,15,16,0,,,,,,,0,-2.0462,2.875,0.437
2020-02-16 22-27-16,15,16,0,,,,,,,0,-2.0462,2.875,0.437
2020-02-16 22-28-16,15,16,0,,,,,,,0,-2.0462,2.875,0.375
2020-02-16 22-29-17,15,16,0,,,,,,,0,-2.0462,2.875,0.375
2020-02-16 22-30-17,15,16,0,,,,,,,0,-2.0462,2.875,0.437
2020-02-16 22-31-17,15,16,0,,,,,,,0,-2.0462,2.875,0.437
2020-02-16 22-32-17,15,16,0,,,,,,,0,-2.0462,2.875,0.437
2020-02-16 22-33-17,15,16,0,,,,,,,0,-2.0462,2.875,0.437
2020-02-16 22-34-16,15,16,0,,,,,,,0,-2.0462,2.812,0.437
2020-02-16 22-35-17,15,16,0,,,,,,,0,-2.0462,2.812,0.437
2020-02-16 22-36-17,15,16,0,,,,,,,0,-2.0462,2.812,0.375
2020-02-16 22-37-17,15,16,0,,,,,,,0,-2.0462,2.75,0.375
2020-02-16 22-39-17,15,16,0,,,,,,,0,-2.0462,2.75,0.312
2020-02-16 22-40-16,15,16,0,,,,,,,0,-2.0462,2.75,0.312
2020-02-16 22-42-17,15,16,0,,,,,,,0,-2.0462,2.687,0.312
2020-02-16 22-43-17,15,16,0,,,,,,,0,-2.0462,2.687,0.312
2020-02-16 22-44-17,15,16,0,,,,,,,0,-2.0462,2.687,0.312
2020-02-16 22-45-17,15,16,0,,,,,,,0,-2.0462,2.687,0.25
2020-02-16 22-46-17,15,16,0,,,,,,,0,-2.0462,2.687,0.312
2020-02-16 22-47-16,15,16,0,,,,,,,0,-2.0462,2.687,0.312
2020-02-16 22-48-17,15,16,0,,,,,,,0,-2.0462,2.687,0.312
2020-02-16 22-49-17,15,16,0,,,,,,,0,-2.0462,2.687,0.312
2020-02-16 22-50-17,15,16,0,,,,,,,0,-2.0462,2.625,0.312
2020-02-16 22-51-17,15,16,0,,,,,,,0,-2.0462,2.687,0.312
2020-02-16 22-52-17,15,16,0,,,,,,,0,-2.0462,2.687,0.312
2020-02-16 22-53-16,15,16,0,,,,,,,0,-2.0462,2.687,0.312
2020-02-16 22-54-16,15,16,0,,,,,,,0,-2.0462,2.687,0.25
2020-02-16 22-55-17,15,16,0,,,,,,,0,-2.0462,2.687,0.25
2020-02-16 22-56-17,15,16,0,,,,,,,0,-2.0462,2.687,0.25
2020-02-16 22-57-17,15,16,0,,,,,,,0,-2.0462,2.625,0.187
2020-02-16 22-58-17,15,16,0,,,,,,,0,-2.0462,2.625,0.187
2020-02-16 22-59-17,15,16,0,,,,,,,0,-2.0462,2.625,0.25
2020-02-16 23-00-16,15,16,0,,,,,,,0,-2.0462,2.625,0.25
2020-02-16 23-01-17,15,16,0,,,,,,,0,-2.0462,2.625,0.25
2020-02-16 23-02-17,15,16,0,,,,,,,0,-2.0462,2.625,0.25
2020-02-16 23-03-17,15,16,0,,,,,,,0,-2.0462,2.562,0.25
2020-02-16 23-04-17,15,16,0,,,,,,,0,-2.0462,2.562,0.25
2020-02-16 23-05-17,15,16,0,,,,,,,0,-2.0462,2.562,0.187
2020-02-16 23-06-17,15,16,0,,,,,,,0,-2.0462,2.562,0.187
2020-02-16 23-07-17,15,16,0,,,,,,,0,-2.0462,2.5,0.187
2020-02-16 23-08-17,15,16,0,,,,,,,0,-2.0462,2.5,0.187
2020-02-16 23-09-16,15,16,0,,,,,,,0,-2.0462,2.437,0.187
