TempPlant1,TempPlant2,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1,time
19.93,17.21,15.45,17.52,40.97581444450001,16.812,10.75,2020-02-09T11:02:00.0
20.55,17.83,16.59,17.75,41.172235112500005,16.75,10.75,2020-02-09T11:03:00.0
19.67,17.17,15.77,18.1,39.729149204500004,16.812,10.937,2020-02-09T11:04:00.0
20.65,17.63,16.63,17.84,40.287437458,16.812,11,2020-02-09T11:05:00.0
21.39,18.41,17.11,18.11,40.7792789005,16.875,11,2020-02-09T11:06:00.0
19.25,17.05,15.61,18.22,39.4003135645,17,11.062,2020-02-09T11:07:00.0
21.15,18.75,16.83,18,40.680968050000004,17,10.875,2020-02-09T11:08:00.0
20.31,17.93,16.65,18.11,39.7948780405,17,10.812,2020-02-09T11:09:00.0
19.41,18.05,16.07,18.12,39.433211488000005,17.062,11,2020-02-09T11:10:00.0
19.51,17.09,16.01,17.63,40.3530578,17.125,10.937,2020-02-09T11:11:00.0
19.89,17.85,16.23,17.78,40.6481913845,17.062,10.812,2020-02-09T11:12:00.0
19.87,17.83,15.85,17.82,40.74651180800001,17,10.687,2020-02-09T11:13:00.0
20.39,18.17,16.37,17.7,41.10677432050001,17,10.625,2020-02-09T11:14:00.0
20.61,18.53,17.11,18.08,40.877561032,17,10.875,2020-02-09T11:15:00.0
21.61,18.71,18.17,18.62,40.97581444450001,17.062,10.937,2020-02-09T11:16:00.0
20.61,18.47,17.75,18.58,40.7137415245,17.125,10.937,2020-02-09T11:17:00.0
19.73,17.95,16.69,18.24,40.549842242000004,17.125,10.75,2020-02-09T11:18:00.0
20.59,18.81,18.15,18.2,41.858802802,17.187,10.687,2020-02-09T11:19:00.0
19.63,18.17,16.79,17.79,41.793476032,17.187,10.625,2020-02-09T11:20:00.0
20.21,18.75,17.73,17.92,42.54396326050001,17.187,10.562,2020-02-09T11:21:00.0
19.99,18.53,17.43,17.85,41.4993476125,17.125,10.562,2020-02-09T11:22:00.0
18.95,17.75,16.49,17.36,41.989418050000005,17,10.5,2020-02-09T11:23:00.0
18.43,17.67,15.81,17.34,41.924116808,16.937,10.562,2020-02-09T11:24:00.0
18.31,17.75,16.01,17.3,42.315732800000006,16.875,10.5,2020-02-09T11:25:00.0
18.33,17.33,15.75,17.07,42.348346724500004,16.75,10.5,2020-02-09T11:26:00.0
17.99,17.47,16.07,17,42.511368482,16.687,10.25,2020-02-09T11:27:00.0
18.31,17.53,15.87,16.93,42.446169352000005,16.625,10.312,2020-02-09T11:28:00.0
18.87,17.89,16.57,17.03,43.1301236125,16.562,10.312,2020-02-09T11:29:00.0
18.81,18.21,16.63,17.17,42.119982242000006,16.562,10.187,2020-02-09T11:30:00.0
18.31,17.69,15.91,17.08,41.956769024500005,16.437,10.25,2020-02-09T11:31:00.0
18.49,17.79,16.37,17.06,42.348346724500004,16.375,10.312,2020-02-09T11:32:00.0
18.37,17.79,17.09,16.94,42.54396326050001,16.437,10.437,2020-02-09T11:33:00.0
20.09,18.71,18.33,17.3,42.315732800000006,16.437,10.437,2020-02-09T11:34:00.0
17.47,17.25,15.85,17.35,40.81204280200001,16.5,10.687,2020-02-09T11:35:00.0
18.65,18.15,17.37,17.04,42.119982242000006,16.437,10.687,2020-02-09T11:36:00.0
19.33,18.25,17.37,17.54,41.0085592,16.5,11,2020-02-09T11:37:00.0
19.47,18.15,17.51,17.82,41.139506312,16.562,11.062,2020-02-09T11:38:00.0
18.31,18.15,17.41,17.63,40.7137415245,16.687,11.125,2020-02-09T11:39:00.0
19.17,18.49,17.43,17.43,40.877561032,16.625,11.062,2020-02-09T11:40:00.0
18.09,17.95,16.47,17.37,40.81204280200001,16.687,11.125,2020-02-09T11:41:00.0
19.39,18.81,17.53,17.54,41.139506312,16.687,11.187,2020-02-09T11:42:00.0
18.91,18.67,17.4,17.23,41.303078517,16.7185,11.155999999999999,2020-02-09T11:43:00.0
18.43,18.53,17.27,16.92,41.466650722000004,16.75,11.125,2020-02-09T11:44:00.0
18.65,18.09,17.11,16.98,41.335831250000005,16.75,11.125,2020-02-09T11:45:00.0
20.09,19.33,17.99,17.34,41.04130076450001,16.687,11.187,2020-02-09T11:46:00.0
20.45,19.51,19.51,17.81,41.0085592,16.75,11.562,2020-02-09T11:47:00.0
19.89,19.07,18.47,18.17,39.56477127200001,16.812,11.812,2020-02-09T11:48:00.0
20.73,20.05,19.39,18.16,39.893447362,16.937,12,2020-02-09T11:49:00.0
20.65,19.13,18.49,18.36,38.510863432,17.062,12.187,2020-02-09T11:50:00.0
20.67,20.05,18.71,18.79,38.510863432,17.062,12.5,2020-02-09T11:51:00.0
20.45,19.55,18.79,18.54,38.180847122,17.375,12.437,2020-02-09T11:52:00.0
20.83,20.11,19.07,18.24,38.70872005000001,17.5,12.312,2020-02-09T11:53:00.0
21.23,20.45,19.87,18.48,38.70872005000001,17.5,12.437,2020-02-09T11:54:00.0
21.23,20.11,18.87,18.79,38.180847122,17.625,12.562,2020-02-09T11:55:00.0
21.17,20.39,18.95,18.95,37.982684168000006,17.687,12.687,2020-02-09T11:56:00.0
21.23,20.37,19.41,18.72,38.54384751250001,17.75,12.625,2020-02-09T11:57:00.0
20.73,20.07,18.92,18.39,38.7086801625,17.75,12.5,2020-02-09T11:58:00.0
20.23,19.77,18.43,18.06,38.8735128125,17.75,12.375,2020-02-09T11:59:00.0
19.79,19.01,18.37,18.19,38.8735128125,17.75,12.437,2020-02-09T12:00:00.0
20.89,19.73,18.81,18.23,39.268689960500005,17.687,12.312,2020-02-09T12:01:00.0
20.11,19.45,18.21,18.2,39.8605941125,17.687,12.562,2020-02-09T12:02:00.0
20.73,19.57,19.23,18.16,39.16993875200001,17.687,12.437,2020-02-09T12:03:00.0
22.17,20.67,20.15,18.2,40.287437458,17.625,12.375,2020-02-09T12:04:00.0
21.17,19.83,19.09,18.44,38.807605280500006,17.625,12.375,2020-02-09T12:05:00.0
22.13,20.99,21.15,18.6,39.63053201800001,17.625,12.437,2020-02-09T12:06:00.0
20.95,20.01,19.09,18.62,38.642780608,17.75,12.625,2020-02-09T12:07:00.0
20.95,19.77,19.09,18.67,38.90646179200001,17.812,12.687,2020-02-09T12:08:00.0
21.37,20.05,18.71,18.41,39.433211488000005,17.812,12.687,2020-02-09T12:09:00.0
22.81,20.89,20.73,18.42,40.41866537800001,17.812,12.312,2020-02-09T12:10:00.0
22.29,21.05,19.93,18.53,39.893447362,17.875,12.437,2020-02-09T12:11:00.0
22.31,20.81,20.01,18.66,39.56477127200001,17.875,12.5,2020-02-09T12:12:00.0
21.73,20.45,20.09,18.75,39.56477127200001,17.937,12.562,2020-02-09T12:13:00.0
21.27,19.89,19.09,18.29,40.221804352,17.937,12.437,2020-02-09T12:14:00.0
21.61,20.05,19.89,18.38,39.893447362,17.875,12.25,2020-02-09T12:15:00.0
23.21,21.39,21.89,18.8,40.61541152800001,17.875,12.437,2020-02-09T12:16:00.0
21.23,19.63,19.41,18.8,38.70872005000001,17.937,12.625,2020-02-09T12:17:00.0
22.69,21.05,21.07,18.76,39.69628000000001,18,12.687,2020-02-09T12:18:00.0
21.45,20.17,19.03,18.81,39.20285901250001,18.062,12.625,2020-02-09T12:19:00.0
21.91,20.73,19.61,18.54,39.6634076045,18.062,12.437,2020-02-09T12:20:00.0
21.95,20.67,20.61,18.77,39.827737672000005,18.062,12.5,2020-02-09T12:21:00.0
21.39,19.95,19.35,18.91,38.84056064200001,18.062,12.5,2020-02-09T12:22:00.0
22.51,20.73,20.51,18.7,40.221804352,18.062,12.625,2020-02-09T12:23:00.0
22.13,20.67,20.83,18.9,39.76201521800001,18.062,12.687,2020-02-09T12:24:00.0
22.01,20.73,19.71,19.02,39.235776082,18.062,12.562,2020-02-09T12:25:00.0
21.29,20.43,19.83,18.58,39.893447362,18,12.375,2020-02-09T12:26:00.0
21.43,20.45,19.51,18.32,40.221804352,18,12.375,2020-02-09T12:27:00.0
21.83,20.43,19.87,18.14,41.074039138,17.875,12.187,2020-02-09T12:28:00.0
23.29,21.01,20.99,18.52,41.270402368000006,17.812,12.25,2020-02-09T12:29:00.0
21.33,19.93,18.97,18.37,40.1889830125,17.812,12.312,2020-02-09T12:30:00.0
20.93,19.73,18.55,18.39,39.827737672000005,17.812,12.187,2020-02-09T12:31:00.0
22.83,20.87,21.33,18.47,41.074039138,17.625,12.125,2020-02-09T12:32:00.0
21.97,20.17,20.37,18.91,39.56477127200001,17.625,12.312,2020-02-09T12:33:00.0
21.89,20.05,19.77,18.75,39.7948780405,17.625,12.187,2020-02-09T12:34:00.0
21.07,20.09,19.73,18.59,40.05766574450001,17.562,12.187,2020-02-09T12:35:00.0
22.19,20.81,20.05,18.5,40.74651180800001,17.5,12.125,2020-02-09T12:36:00.0
21.05,19.55,19.45,18.36,40.549842242000004,17.437,12,2020-02-09T12:37:00.0
21.15,19.79,19.17,18.24,40.549842242000004,17.312,12,2020-02-09T12:38:00.0
21.61,19.93,19.99,18.56,40.41866537800001,17.312,12.187,2020-02-09T12:39:00.0
20.09,19.13,18.21,18.12,39.729149204500004,17.25,12.187,2020-02-09T12:40:00.0
21.07,19.55,19.25,18.05,40.680968050000004,17.187,12,2020-02-09T12:41:00.0
20.39,18.87,18.17,18.07,40.61541152800001,17.062,11.937,2020-02-09T12:42:00.0
21.95,19.87,19.67,18.07,40.943066498,17,11.812,2020-02-09T12:43:00.0
21.11,19.35,19.89,18.47,40.41866537800001,16.937,11.875,2020-02-09T12:44:00.0
21.45,19.63,19.03,18.43,40.48426019200001,16.875,11.812,2020-02-09T12:45:00.0
21.83,20.05,20.05,18.22,41.2376831405,16.812,11.812,2020-02-09T12:46:00.0
20.27,19.01,18.81,18.44,39.6634076045,16.812,11.687,2020-02-09T12:47:00.0
20.99,19.03,18.75,18.23,40.05766574450001,16.687,11.562,2020-02-09T12:48:00.0
20.23,18.21,18.55,18.38,39.531886112500004,16.562,11.687,2020-02-09T12:49:00.0
21.23,18.53,20.11,18.38,39.7948780405,16.5,11.812,2020-02-09T12:50:00.0
21.55,19.29,20.37,18.77,39.498997762,16.437,11.75,2020-02-09T12:51:00.0
21.17,18.37,19.51,18.9,39.16993875200001,16.437,11.812,2020-02-09T12:52:00.0
20.87,18.47,18.75,18.86,38.972350178000006,16.375,11.875,2020-02-09T12:53:00.0
20.73,18.37,19.63,18.76,38.741684984500004,16.375,11.875,2020-02-09T12:54:00.0
21.43,19.33,20.39,19.16,39.16993875200001,16.375,11.812,2020-02-09T12:55:00.0
22.81,19.67,21.71,19.85,38.444885698,16.375,12.062,2020-02-09T12:56:00.0
20.89,18.43,18.75,20.01,36.19404816200001,16.437,12.187,2020-02-09T12:57:00.0
22.07,19.19,20.65,19.54,38.11480556800001,16.5,12.125,2020-02-09T12:58:00.0
20.89,18.63,18.95,19.43,36.99014625800001,16.562,12.25,2020-02-09T12:59:00.0
21.05,18.97,19.95,19.35,37.652157298,16.625,12.25,2020-02-09T13:00:00.0
22.31,19.25,21.05,19.57,38.081780004500004,16.625,12.187,2020-02-09T13:01:00.0
21.29,19.07,20.23,19.92,36.923874952000006,16.625,12.375,2020-02-09T13:02:00.0
22.19,19.61,20.05,20.08,36.923874952000006,16.75,12.5,2020-02-09T13:03:00.0
21.43,18.91,19.95,19.76,36.459618418000005,16.812,12.562,2020-02-09T13:04:00.0
21.95,19.07,20.83,20.1,37.188883592,16.875,12.562,2020-02-09T13:05:00.0
23.87,19.99,22.25,20.12,36.8907345125,16.875,12.5,2020-02-09T13:06:00.0
23.35,19.73,20.77,20.77,35.762060924500005,17,12.687,2020-02-09T13:07:00.0
22.63,19.41,20.43,20.7,35.262944002000005,17.062,12.812,2020-02-09T13:08:00.0
23.15,19.89,21.83,20.58,35.762060924500005,17.125,12.812,2020-02-09T13:09:00.0
23.13,20.17,21.58,21.13,35.0957739445,17.25,13.062,2020-02-09T13:10:00.0
23.11,20.45,21.33,21.68,34.4294869645,17.375,13.312,2020-02-09T13:11:00.0
23.17,19.67,21.37,21.54,33.660945058,17.625,13.5,2020-02-09T13:12:00.0
24.93,20.73,22.37,21.56,35.2296440125,17.812,13.562,2020-02-09T13:13:00.0
23.69,20.11,21.67,21.28,34.2291605125,18,13.437,2020-02-09T13:14:00.0
24.17,20.39,22.13,21.46,34.52960711200001,18.062,13.5,2020-02-09T13:15:00.0
24.47,20.55,22.17,21.63,34.5629741125,18.25,13.375,2020-02-09T13:16:00.0
23.41,20.31,21.33,21.4,33.995301128,18.312,13.437,2020-02-09T13:17:00.0
23.85,20.17,22.01,21.64,34.596337922000004,18.312,13.375,2020-02-09T13:18:00.0
23.91,20.17,21.55,21.52,33.59403555200001,18.437,13.437,2020-02-09T13:19:00.0
22.65,19.61,21.07,21.14,34.128954208,18.5,13.375,2020-02-09T13:20:00.0
24.05,20.43,21.85,21.16,35.063096200000004,18.437,13.25,2020-02-09T13:21:00.0
22.05,19.39,20.39,21.3,33.79472577800001,18.437,13.125,2020-02-09T13:22:00.0
22.75,19.33,21.15,21.32,33.79472577800001,18.437,13.125,2020-02-09T13:23:00.0
22.19,19.25,20.43,21.41,33.393230450000004,18.5,13.312,2020-02-09T13:24:00.0
22.99,19.67,21.23,21.38,33.928455442,18.5,13.312,2020-02-09T13:25:00.0
22.29,19.23,19.95,21.58,32.72305045000001,18.562,13.687,2020-02-09T13:26:00.0
22.53,19.29,20.99,20.99,34.3627242445,18.687,13.5,2020-02-09T13:27:00.0
22.69,19.83,20.93,21.04,34.195761602000005,18.687,13.5,2020-02-09T13:28:00.0
24.27,20.45,22.59,21.72,34.39610720000001,18.75,13.812,2020-02-09T13:29:00.0
24.29,20.59,22.87,21.68,34.39610720000001,18.875,13.75,2020-02-09T13:30:00.0
23.17,20.05,22.31,21.9,33.828162980500004,18.937,13.562,2020-02-09T13:31:00.0
23.15,20.05,21.51,22.04,32.65596224800001,19,13.687,2020-02-09T13:32:00.0
24.41,20.89,21.37,22.4,33.0583,19.125,13.875,2020-02-09T13:33:00.0
23.11,20.15,23.09,22.49,32.790125888000006,19.187,13.875,2020-02-09T13:34:00.0
22.81,19.87,20.93,22.45,32.3874818,19.25,13.812,2020-02-09T13:35:00.0
22.93,19.99,21.83,22.06,33.42670594450001,19.25,13.75,2020-02-09T13:36:00.0
22.37,19.87,21.61,21.67,33.259296562,19.312,13.562,2020-02-09T13:37:00.0
22.11,20.09,21.21,21.76,33.0583,19.25,13.687,2020-02-09T13:38:00.0
22.23,20.09,20.89,21.6,33.995301128,19.25,13.562,2020-02-09T13:39:00.0
23.39,20.15,21.71,21.42,34.095545724500006,19.187,13.562,2020-02-09T13:40:00.0
22.75,18.91,20.93,21.61,33.326269888,19.187,13.562,2020-02-09T13:41:00.0
22.87,19.67,20.59,21.11,34.2291605125,19.187,13.437,2020-02-09T13:42:00.0
22.98,19.950000000000003,21.33,21.509999999999998,33.81119548125,19.156,13.593499999999999,2020-02-09T13:43:00.0
23.09,20.23,22.07,21.91,33.393230450000004,19.125,13.75,2020-02-09T13:44:00.0
23.59,20.59,21.97,22.07,32.924238472000006,19.187,13.75,2020-02-09T13:45:00.0
22.59,19.73,20.93,21.63,33.359751764500004,19.25,13.812,2020-02-09T13:46:00.0
22.19,19.55,19.79,21.03,34.46286353800001,19.187,13.625,2020-02-09T13:47:00.0
22.37,19.61,20.81,20.69,34.128954208,19.125,13.312,2020-02-09T13:48:00.0
23.27,19.73,21.33,21.09,35.16303446050001,19,13.437,2020-02-09T13:49:00.0
22.65,19.23,20.59,21.03,35.0297770645,19,13.312,2020-02-09T13:50:00.0
22.479999999999997,19.200000000000003,20.54,20.655,35.34603602125,18.875,12.968499999999999,2020-02-09T13:51:00.0
22.31,19.17,20.49,20.28,35.662294978000006,18.75,12.625,2020-02-09T13:52:00.0
21.73,18.85,19.55,19.96,36.094406664500006,18.562,12.437,2020-02-09T13:53:00.0
20.39,18.21,18.27,19.84,36.06118645000001,18.375,12.312,2020-02-09T13:54:00.0
21.05,18.81,19.19,19.83,36.857590882000004,18.25,12.312,2020-02-09T13:55:00.0
21.77,19.19,20.11,19.93,37.122650578000005,18.125,12.25,2020-02-09T13:56:00.0
21.51,18.75,19.93,19.96,36.39324500000001,18.062,12.187,2020-02-09T13:57:00.0
23.05,19.79,21.29,20.28,37.05640480000001,18,12.125,2020-02-09T13:58:00.0
20.95,19.19,19.25,20.18,36.06118645000001,18.062,12.125,2020-02-09T13:59:00.0
21.01,19.07,19.87,20.07,36.791294048000005,17.937,12,2020-02-09T14:00:00.0
21.45,19.39,19.83,20.32,35.928273682000004,17.875,12.187,2020-02-09T14:01:00.0
20.67,18.82,18.96,20.02,35.994730066,17.875,12.1245,2020-02-09T14:02:00.0
19.89,18.25,18.09,19.72,36.06118645000001,17.875,12.062,2020-02-09T14:03:00.0
21.43,19.13,19.79,19.64,37.05640480000001,17.812,12.062,2020-02-09T14:04:00.0
20.73,19.61,19.25,20.04,37.05640480000001,17.812,12.312,2020-02-09T14:05:00.0
20.89,18.91,18.47,20.13,35.994736448,17.75,12.312,2020-02-09T14:06:00.0
21.51,19.33,20.11,20.3,36.06118645000001,17.75,12.437,2020-02-09T14:07:00.0
20.21,18.65,17.85,19.98,35.595768392000004,17.75,12.375,2020-02-09T14:08:00.0
20.66,18.97,18.630000000000003,19.86,36.226679637000004,17.656,12.280999999999999,2020-02-09T14:09:00.0
21.11,19.29,19.41,19.74,36.857590882000004,17.562,12.187,2020-02-09T14:10:00.0
20.05,18.71,17.99,19.45,36.592326962,17.562,12.312,2020-02-09T14:11:00.0
21.43,19.19,19.13,19.24,37.68522434450001,17.5,12.187,2020-02-09T14:12:00.0
21.21,19.11,18.81,19.33,37.56945617625,17.406,12.187,2020-02-09T14:13:00.0
20.99,19.03,18.49,19.42,37.453688008,17.312,12.187,2020-02-09T14:14:00.0
20.65,19.25,19.87,19.8,36.791294048000005,17.312,12.187,2020-02-09T14:15:00.0
21.27,19.47,19.13,19.64,36.4264333045,17.312,12.187,2020-02-09T14:16:00.0
20.39,19.33,18.95,19.98,36.12762368800001,17.312,12.375,2020-02-09T14:17:00.0
19.89,18.79,18.41,19.56,36.592326962,17.312,12.312,2020-02-09T14:18:00.0
20.61,19.17,18.69,19.51,36.791294048000005,17.312,12.312,2020-02-09T14:19:00.0
21.37,19.71,19.83,19.79,36.72498445,17.25,12.5,2020-02-09T14:20:00.0
21.55,20.27,18.43,20.42,35.32953440800001,17.312,12.687,2020-02-09T14:21:00.0
21.07,19.89,19.79,20.1,35.795309858,17.437,12.625,2020-02-09T14:22:00.0
19.99,19.61,18.79,20.14,35.16303446050001,17.375,12.625,2020-02-09T14:23:00.0
20.77,19.25,18.69,19.83,35.2962408005,17.375,12.562,2020-02-09T14:24:00.0
20.37,19.33,18.79,19.88,35.46267692800001,17.437,12.687,2020-02-09T14:25:00.0
20.59,19.73,19.35,19.66,35.396112050000006,17.437,12.687,2020-02-09T14:26:00.0
19.71,19.09,18.75,19.83,35.063096200000004,17.375,12.687,2020-02-09T14:27:00.0
20.31,19.63,18.69,19.98,34.3627242445,17.375,12.812,2020-02-09T14:28:00.0
20.71,19.45,19.47,19.64,35.16303446050001,17.375,12.937,2020-02-09T14:29:00.0
20.52,19.619999999999997,18.78,19.92,34.51231572625001,17.4375,13.062,2020-02-09T14:30:00.0
20.33,19.79,18.09,20.2,33.861596992,17.5,13.187,2020-02-09T14:31:00.0
20.59,19.55,18.59,20.28,33.928455442,17.562,13.25,2020-02-09T14:32:00.0
22.11,20.31,19.99,20.38,33.995301128,17.625,13.312,2020-02-09T14:33:00.0
21.07,20.31,19.33,20.47,33.125311618000005,17.75,13.562,2020-02-09T14:34:00.0
21.45,20.77,19.45,20.61,33.0583,17.812,13.625,2020-02-09T14:35:00.0
21.01,20.23,19.63,20.66,32.8236588205,17.875,13.812,2020-02-09T14:36:00.0
20.77,20.05,19.13,20.56,32.6895079445,17.937,13.812,2020-02-09T14:37:00.0
21.23,20.01,18.53,20.74,32.118797128000004,18,13.812,2020-02-09T14:38:00.0
21.57,20.17,19.93,20.63,32.051594050000006,18.062,13.75,2020-02-09T14:39:00.0
20.51,20.33,18.87,20.92,31.513509922,18.062,13.812,2020-02-09T14:40:00.0
20.67,19.77,18.49,20.59,32.857188562000005,18.125,13.75,2020-02-09T14:41:00.0
20.55,19.87,18.59,20.72,32.65596224800001,18.125,13.75,2020-02-09T14:42:00.0
20.33,20.33,17.75,20.43,32.991275618,18.125,13.625,2020-02-09T14:43:00.0
19.99,19.57,18.09,19.91,33.7612853845,18.125,13.5,2020-02-09T14:44:00.0
20.11,19.57,18.33,19.87,34.996454738000004,18.062,13.562,2020-02-09T14:45:00.0
19.89,19.55,18.17,19.73,34.4294869645,18,13.437,2020-02-09T14:46:00.0
21.73,20.59,19.67,20.2,35.529229042000004,17.937,13.375,2020-02-09T14:47:00.0
21.17,20.39,19.23,20.51,34.72976125,17.937,13.5,2020-02-09T14:48:00.0
20.61,20.23,18.53,20.68,34.2291605125,18,13.562,2020-02-09T14:49:00.0
20.310000000000002,19.84,18.08,20.335,34.56281456250001,18,13.468499999999999,2020-02-09T14:50:00.0
20.01,19.45,17.63,19.99,34.89646861250001,18,13.375,2020-02-09T14:51:00.0
19.41,18.95,17.43,19.79,35.063096200000004,17.875,13.312,2020-02-09T14:52:00.0
19.77,19.51,17.95,19.7,35.262944002000005,17.812,13.312,2020-02-09T14:53:00.0
19.73,19.09,17.43,19.74,35.32953440800001,17.812,13.312,2020-02-09T14:54:00.0
19.35,19.23,16.99,19.48,35.46267692800001,17.75,13.312,2020-02-09T14:55:00.0
19.83,19.25,17.59,19.55,36.06118645000001,17.625,13.25,2020-02-09T14:56:00.0
20.39,20.05,17.89,19.39,36.658662088,17.562,13.125,2020-02-09T14:57:00.0
19.57,19.450000000000003,17.36,19.29,36.426355125,17.4995,13.093499999999999,2020-02-09T14:58:00.0
18.75,18.85,16.83,19.19,36.19404816200001,17.437,13.062,2020-02-09T14:59:00.0
18.69,18.43,16.99,19.04,37.05640480000001,17.375,12.937,2020-02-09T15:00:00.0
19.09,18.97,17.17,19,37.3544102845,17.25,12.812,2020-02-09T15:01:00.0
18.71,18.59,16.67,18.775,37.4536736485,17.125,12.687,2020-02-09T15:02:00.0
18.33,18.21,16.17,18.55,37.55293701250001,17,12.562,2020-02-09T15:03:00.0
18.87,18.85,17.41,18.68,37.652157298,16.937,12.562,2020-02-09T15:04:00.0
17.99,18.01,16.27,18.64,37.32131132800001,16.812,12.625,2020-02-09T15:05:00.0
18.25,18.69,16.17,18.61,37.652157298,16.812,12.562,2020-02-09T15:06:00.0
18.31,18.01,16.47,18.58,37.916604322000005,16.687,12.5,2020-02-09T15:07:00.0
18.37,18.69,16.07,18.6,37.453688008,16.625,12.625,2020-02-09T15:08:00.0
18.95,18.47,16.53,18.58,37.916604322000005,16.625,12.625,2020-02-09T15:09:00.0
18.79,18.65,16.73,18.72,37.916604322000005,16.562,12.687,2020-02-09T15:10:00.0
18.37,18.43,16.43,18.65,37.3544102845,16.562,12.687,2020-02-09T15:11:00.0
18.91,18.97,16.95,18.77,38.04875125000001,16.5,12.687,2020-02-09T15:12:00.0
18.11,18.41,16.53,18.71,37.949645840500004,16.5,12.625,2020-02-09T15:13:00.0
17.63,17.73,15.75,18.38,38.2138631125,16.5,12.687,2020-02-09T15:14:00.0
17.25,17.67,15.21,18.09,38.675751924500005,16.437,12.562,2020-02-09T15:15:00.0
18.09,18.49,16.27,18.06,39.36741245,16.375,12.375,2020-02-09T15:16:00.0
17.63,18.01,16.37,18.04,39.104088658,16.312,12.375,2020-02-09T15:17:00.0
18.09,17.89,16.13,17.86,39.268689960500005,16.25,12.437,2020-02-09T15:18:00.0
17.73,18.09,16.33,17.86,39.334508144500006,16.187,12.312,2020-02-09T15:19:00.0
18.11,18.37,17.15,17.83,40.549842242000004,16.187,12.312,2020-02-09T15:20:00.0
18.63,18.49,17.17,18.1,39.235776082,16.125,12.25,2020-02-09T15:21:00.0
18.53,18.37,16.91,18.14,38.77464672800001,16.125,12.5,2020-02-09T15:22:00.0
18.17,18.27,17.05,18.3,38.84056064200001,16.187,12.625,2020-02-09T15:23:00.0
18.37,18.37,17.25,18.1,39.104088658,16.187,12.625,2020-02-09T15:24:00.0
17.57,18.31,17.05,18.3,39.235776082,16.187,12.625,2020-02-09T15:25:00.0
17.47,17.73,16.03,17.88,39.36741245,16.187,12.625,2020-02-09T15:26:00.0
18.09,18.21,16.53,17.72,40.02482845,16.187,12.437,2020-02-09T15:27:00.0
17.93,18.17,16.59,17.94,39.36741245,16.125,12.562,2020-02-09T15:28:00.0
17.75,17.93,16.47,17.67,39.4661062205,16.125,12.687,2020-02-09T15:29:00.0
17.5,17.91,16.549999999999997,17.455,39.7947184905,16.125,12.6245,2020-02-09T15:30:00.0
17.25,17.89,16.63,17.24,40.123330760500004,16.125,12.562,2020-02-09T15:31:00.0
17.17,18.37,17.33,17.36,40.877561032,16.125,12.562,2020-02-09T15:32:00.0
17.33,18.49,17.33,17.39,40.680968050000004,16.125,12.5,2020-02-09T15:33:00.0
16.99,17.93,17.17,17.48,40.3530578,16.125,12.437,2020-02-09T15:34:00.0
16.85,17.69,16.99,16.97,40.97581444450001,16.125,12.5,2020-02-09T15:35:00.0
17.17,18.43,18.11,16.89,42.054706528000004,16.125,12.5,2020-02-09T15:36:00.0
17.21,18.37,18.31,17.08,41.76080786050001,16.062,12.562,2020-02-09T15:37:00.0
16.39,18.25,17.31,16.88,41.270402368000006,16.125,12.687,2020-02-09T15:38:00.0
16.57,18.31,17.99,16.74,41.532041312000004,16.125,12.687,2020-02-09T15:39:00.0
16.39,17.75,17.37,16.57,41.4993476125,16.187,12.75,2020-02-09T15:40:00.0
16.75,18.33,17.47,16.46,41.662784200000004,16.25,12.875,2020-02-09T15:41:00.0
16.69,18.31,17.79,16.55,41.662784200000004,16.25,12.937,2020-02-09T15:42:00.0
16.4,17.89,17.89,16.345,42.054476776,16.2185,12.905999999999999,2020-02-09T15:43:00.0
16.11,17.47,17.99,16.14,42.446169352000005,16.187,12.875,2020-02-09T15:44:00.0
16.43,18.63,18.37,16.24,42.054706528000004,16.187,12.937,2020-02-09T15:45:00.0
16.69,18.37,18.69,16.3,41.532041312000004,16.25,13,2020-02-09T15:46:00.0
16.17,18.31,17.73,16.24,42.119982242000006,16.312,13.125,2020-02-09T15:47:00.0
16.07,18.01,17.95,16.16,41.204960722,16.312,13.25,2020-02-09T15:48:00.0
16.37,18.37,18.01,16.16,42.18524519200001,16.375,13.312,2020-02-09T15:49:00.0
15.97,18.43,17.85,16.31,42.02206388450001,16.375,13.25,2020-02-09T15:50:00.0
15.75,17.83,17.11,16.05,42.380957458000005,16.375,13.062,2020-02-09T15:51:00.0
16.07,18.11,17.57,16.02,42.96740500000001,16.375,13.062,2020-02-09T15:52:00.0
15.65,17.53,16.53,15.94,41.924116808,16.375,13.125,2020-02-09T15:53:00.0
15.75,17.11,17.11,15.83,42.348346724500004,16.312,13.125,2020-02-09T15:54:00.0
15.31,17.25,16.33,15.65,43.87760172800001,16.312,13.062,2020-02-09T15:55:00.0
16.07,17.67,17.79,15.79,43.87760172800001,16.187,13,2020-02-09T15:56:00.0
16.27,18.05,18.09,15.85,44.6233918045,16.187,13,2020-02-09T15:57:00.0
15.67,17.11,16.95,15.85,44.526210568,16.187,13,2020-02-09T15:58:00.0
16.17,17.57,17.33,16.05,45.0765245125,16.125,13,2020-02-09T15:59:00.0
15.77,17.47,16.95,16.09,44.396590912,16.125,12.937,2020-02-09T16:00:00.0
16.17,17.53,17.27,16.1,45.39980781250001,16.125,12.937,2020-02-09T16:01:00.0
17.21,18.63,18.17,16.49,45.464426180500006,16.187,13,2020-02-09T16:02:00.0
