Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-17 02-05-20,13,16,34064,5.95,6.43,5.51,6.39,6.03,5.85,1.19,103.38309451250001,2.125,-0.187
2020-02-17 02-06-20,13,16,34065,6.21,6.17,5.77,5.81,6.11,6.35,1.17,103.40905520200002,2.125,-0.187
2020-02-17 02-07-20,13,16,34066,6.43,6.03,6.29,6.47,6.21,6.39,1.18,103.38309451250001,2.125,-0.187
2020-02-17 02-08-20,13,16,34067,6.43,6.53,6.21,6.11,5.81,6.11,1.18,103.2792198445,2.125,-0.25
2020-02-17 02-09-20,13,16,34068,6.39,6.39,6.13,6.35,6.51,6.35,1.24,103.33116356050002,2.187,-0.25
2020-02-17 02-10-20,13,16,34069,6.03,5.89,5.71,5.67,5.67,5.45,1.27,103.2792198445,2.187,-0.187
2020-02-17 02-11-20,13,16,34070,6.79,6.43,5.95,6.11,6.33,6.39,1.24,103.2272633645,2.187,-0.187
2020-02-17 02-12-20,13,16,34071,6.73,6.21,5.89,6.07,5.73,5.77,1.2,103.17529412050001,2.187,-0.187
2020-02-17 02-13-20,13,16,34072,6.07,6.33,5.85,6.07,6.35,5.99,1.16,103.12331211250002,2.187,-0.187
2020-02-17 02-14-20,13,16,34073,6.03,6.13,5.63,6.43,5.93,5.81,1.17,103.149304712,2.187,-0.25
2020-02-17 02-15-20,13,16,34074,6.25,5.93,6.03,6.03,6.17,6.75,1.14,103.17529412050001,2.187,-0.25
2020-02-17 02-16-20,13,16,34075,6.29,6.33,5.93,5.93,5.49,6.17,1.18,103.2272633645,2.187,-0.187
2020-02-17 02-17-20,13,16,34076,5.95,6.33,5.95,6.33,6.29,6.07,1.16,103.17529412050001,2.187,-0.187
2020-02-17 02-18-20,13,16,34077,6.33,6.65,5.93,5.85,5.85,5.89,1.18,103.2272633645,2.187,-0.312
2020-02-17 02-19-20,13,16,34078,6.33,6.25,6.29,5.93,6.69,6.29,1.17,103.25324320000001,2.187,-0.25
2020-02-17 02-20-20,13,16,34079,5.99,6.13,5.85,6.21,5.85,6.39,1.17,103.2792198445,2.187,-0.25
2020-02-17 02-21-20,13,16,34080,6.33,6.25,5.89,5.41,6.17,6.25,1.16,103.305193298,2.125,-0.25
2020-02-17 02-22-20,13,16,34081,6.51,6.53,6.25,6.07,6.47,6.11,1.16,103.38309451250001,2.187,-0.25
2020-02-17 02-23-20,13,16,34082,6.07,6.11,5.77,6.11,6.43,5.85,1.14,103.38309451250001,2.187,-0.312
2020-02-17 02-24-20,13,16,34083,6.07,6.43,5.93,6.21,6.57,6.65,1.18,103.38309451250001,2.187,-0.312
2020-02-17 02-25-20,13,16,34084,6.69,6.75,6.33,6.33,6.47,6.11,1.13,103.38309451250001,2.187,-0.375
2020-02-17 02-26-20,13,16,34085,6.25,5.95,6.25,6.39,5.93,5.89,1.13,103.38309451250001,2.187,-0.375
2020-02-17 02-27-20,13,16,34086,6.51,5.99,6.21,5.99,6.33,6.57,1.14,103.38309451250001,2.187,-0.375
2020-02-17 02-28-20,13,16,34087,6.47,6.25,6.03,6.11,6.07,5.85,1.18,103.43501270050001,2.187,-0.375
2020-02-17 02-29-20,13,16,34088,5.93,5.99,5.95,4.33,6.17,2.35,1.2,103.43501270050001,2.25,-0.375
2020-02-17 02-30-20,13,16,34089,6.13,6.39,6.43,5.85,6.29,6.11,1.24,103.4869181245,2.187,-0.375
2020-02-17 02-31-20,13,16,34090,6.29,6.39,5.23,2.31,6.87,-1,1.24,103.43501270050001,2.187,-0.312
2020-02-17 02-32-20,13,16,34091,5.81,6.65,5.55,5.59,5.99,5.95,1.23,103.43501270050001,2.25,-0.312
2020-02-17 02-33-20,13,16,34092,6.69,5.81,5.45,6.53,5.93,6.07,1.18,103.35713063200001,2.187,-0.312
2020-02-17 02-34-20,13,16,34093,6.61,6.07,6.13,6.11,6.33,6.51,1.1,103.33116356050002,2.187,-0.312
2020-02-17 02-35-20,13,16,34094,6.13,5.95,5.33,5.81,5.73,6.17,1.11,103.38309451250001,2.187,-0.375
2020-02-17 02-36-20,13,16,34095,6.25,6.43,5.37,5.59,5.73,6.69,1.09,103.38309451250001,2.187,-0.375
2020-02-17 02-37-20,13,16,34096,5.99,6.29,5.49,5.27,1.67,5.49,1.08,103.35713063200001,2.125,-0.375
2020-02-17 02-38-20,13,16,34097,6.11,6.25,5.63,6.17,6.29,6.25,1.1,103.40905520200002,2.125,-0.437
2020-02-17 02-39-20,13,16,34098,6.17,6.47,5.51,6.33,6.43,6.65,1.12,103.38309451250001,2.125,-0.437
2020-02-17 02-40-20,13,16,34099,6.29,6.33,5.37,5.67,5.73,6.11,1.07,103.38309451250001,2.062,-0.437
2020-02-17 02-41-20,13,16,34100,6.21,6.03,5.01,5.89,5.73,5.37,1.06,103.2792198445,2.062,-0.437
2020-02-17 02-42-20,13,16,34101,6.29,6.29,5.99,5.67,6.35,6.51,1.08,103.2792198445,2.062,-0.437
2020-02-17 02-43-20,13,16,34102,6.17,6.33,6.39,5.85,5.73,5.95,1.14,103.2272633645,2.062,-0.437
2020-02-17 02-44-20,13,16,34103,6.39,6.33,5.49,6.03,6.43,6.25,1.1,103.17529412050001,2.062,-0.375
2020-02-17 02-45-20,13,16,34104,5.85,6.25,4.97,5.59,5.99,5.63,1.09,103.0713173405,2,-0.312
2020-02-17 02-46-20,13,16,34105,6.13,6.17,5.49,5.63,6.21,6.75,1.1,103.01930980450001,2,-0.375
2020-02-17 02-47-20,13,16,34106,6.29,6.25,6.11,5.93,5.95,5.71,1.12,103.01930980450001,2,-0.312
2020-02-17 02-48-20,13,16,34107,6.21,6.29,6.11,6.21,5.99,6.03,1.14,102.9672895045,2,-0.312
2020-02-17 02-49-20,13,16,34108,6.29,6.35,5.41,5.71,6.11,5.95,1.11,102.9152564405,2,-0.312
2020-02-17 02-50-20,13,16,34109,5.95,6.11,5.59,5.71,6.17,5.73,1.1,102.889235122,2,-0.312
2020-02-17 02-51-20,13,16,34110,5.99,6.03,5.45,6.47,6.17,6.13,1.12,102.8111520205,1.937,-0.312
2020-02-17 02-52-20,13,16,34111,6.17,6.25,5.95,6.17,6.33,6.13,1.08,102.7590806645,1.937,-0.312
2020-02-17 02-53-20,13,16,34112,6.25,6.13,5.73,5.77,5.89,6.57,1.13,102.7069965445,2,-0.375
2020-02-17 02-54-20,13,16,34113,6.61,6.43,6.47,6.65,5.99,6.29,1.13,102.7069965445,2,-0.312
2020-02-17 02-55-20,13,16,34114,6.53,5.85,5.63,5.71,6.07,6.13,1.2,102.7069965445,1.937,-0.25
2020-02-17 02-56-20,13,16,34115,6.17,6.07,5.99,6.17,5.99,6.47,1.17,102.60279001250001,1.937,-0.25
2020-02-17 02-57-20,13,16,34116,6.29,6.53,6.17,6.47,6.11,6.29,1.14,102.524601608,2,-0.312
2020-02-17 02-58-20,13,16,34117,6.51,6.75,6.35,6.39,6.07,5.19,1.16,102.49853242450001,2,-0.312
2020-02-17 02-59-20,13,16,34118,6.33,6.51,6.39,6.43,6.65,6.35,1.16,102.44638448450002,2,-0.312
2020-02-17 03-00-22,13,16,34119,6.07,5.95,5.55,5.71,5.85,5.89,1.14,102.47246005000001,2,-0.312
2020-02-17 03-01-22,13,16,34120,6.13,5.81,5.63,5.81,6.25,5.59,1.14,102.3942237805,2,-0.312
2020-02-17 03-02-22,13,16,34121,6.13,5.85,5.55,5.81,5.81,5.81,1.12,102.3942237805,2,-0.25
2020-02-17 03-03-22,13,16,34122,6.35,6.35,5.85,6.07,6.25,6.29,1.08,102.23766508450001,2,-0.25
2020-02-17 03-04-22,13,16,34123,6.25,5.63,6.11,6.07,5.67,6.21,1.09,102.1854533245,2,-0.25
2020-02-17 03-05-22,13,16,34124,6.17,5.77,6.13,6.03,6.13,6.11,1.1,102.23766508450001,2,-0.25
2020-02-17 03-06-22,13,16,34125,6.17,6.11,5.59,6.35,6.13,6.21,1.12,102.23766508450001,2,-0.25
2020-02-17 03-07-22,13,16,34126,6.73,6.03,5.89,6.35,5.81,5.95,1.16,102.1854533245,2,-0.25
2020-02-17 03-08-22,13,16,34127,6.53,6.39,5.59,6.29,6.07,6.39,1.16,102.0809915125,2,-0.25
2020-02-17 03-09-22,13,16,34128,6.25,6.39,5.51,5.99,6.29,6.17,1.14,102.0287414605,2,-0.25
2020-02-17 03-10-22,13,16,34129,6.29,5.93,6.57,5.71,6.17,6.35,1.2,101.9764786445,2,-0.25
2020-02-17 03-11-22,13,16,34130,6.39,6.43,5.93,6.25,6.29,6.21,1.14,101.87191472050002,1.937,-0.25
2020-02-17 03-12-22,13,16,34131,5.93,6.21,6.07,6.07,6.07,6.25,1.18,101.89806048800001,1.937,-0.25
2020-02-17 03-13-22,13,16,34132,6.07,5.99,6.07,3.41,6.75,6.07,1.2,101.76729974050001,1.875,-0.25
2020-02-17 03-14-22,13,16,34133,6.21,7.05,6.47,6.53,6.65,6.25,1.2,101.79345827200001,1.875,-0.25
2020-02-17 03-15-22,13,16,34134,6.21,6.57,5.55,5.67,6.43,3.49,1.18,101.87191472050002,1.875,-0.25
2020-02-17 03-16-22,13,16,34135,6.29,6.21,5.93,5.73,6.61,6.17,1.18,101.845765762,1.875,-0.187
2020-02-17 03-17-22,13,16,34136,6.17,6.21,6.17,5.99,2.43,6.33,1.18,101.845765762,1.937,-0.25
2020-02-17 03-18-22,13,16,34137,6.25,6.43,6.07,5.73,6.57,6.53,1.2,101.87191472050002,1.937,-0.187
2020-02-17 03-19-22,13,16,34138,6.29,6.21,6.17,6.65,6.39,-1.0400000000000773,1.22,101.87191472050002,1.937,-0.25
2020-02-17 03-20-22,13,16,34139,6.39,6.17,5.27,6.25,6.03,5.95,1.16,101.8196136125,1.937,-0.187
2020-02-17 03-21-22,13,16,34140,5.99,6.21,5.71,6.57,5.95,6.65,1.12,101.845765762,2,-0.187
2020-02-17 03-22-22,13,16,34141,6.35,6.51,5.99,6.17,5.99,6.17,1.07,101.87191472050002,2,-0.187
2020-02-17 03-23-22,13,16,34142,6.21,6.13,6.03,1.97,3.71,6.11,1.08,101.9242030645,2,-0.187
2020-02-17 03-24-22,13,16,34143,6.13,6.33,5.73,5.89,5.73,6.11,1.1,101.9764786445,2,-0.25
2020-02-17 03-25-22,13,16,34144,6.33,6.13,5.41,6.21,5.95,5.73,1.05,101.9764786445,2,-0.25
2020-02-17 03-26-22,13,16,34145,6.07,6.35,5.81,5.95,6.35,5.33,1,102.0809915125,2.062,-0.25
2020-02-17 03-27-22,13,16,34146,6.13,5.67,5.73,5.77,6.17,5.71,0.98,102.23766508450001,2,-0.25
2020-02-17 03-28-22,13,16,34147,6.21,5.71,5.93,6.11,6.13,5.85,0.92,102.315958792,2.062,-0.25
2020-02-17 03-29-22,13,16,34148,5.73,6.51,5.49,6.03,5.77,6.03,0.94,102.44638448450002,2.062,-0.25
2020-02-17 03-30-22,13,16,34149,6.03,5.89,5.93,5.51,5.73,5.55,1,102.49853242450001,2.062,-0.25
2020-02-17 03-31-22,13,16,34150,5.81,6.53,5.49,6.33,6.11,5.89,1,102.47246005000001,2,-0.312
2020-02-17 03-32-22,13,16,34151,5.85,6.13,5.85,6.25,6.25,6.29,1.02,102.44638448450002,2.062,-0.375
2020-02-17 03-33-22,13,16,34152,6.13,5.85,5.45,5.29,5.81,6.07,1.04,102.44638448450002,2.062,-0.312
2020-02-17 03-34-22,13,16,34153,5.93,6.33,5.77,5.93,6.29,5.93,1.05,102.3942237805,2.062,-0.312
2020-02-17 03-35-22,13,16,34154,6.03,6.47,5.95,5.77,6.21,6.17,1.04,102.23766508450001,2.062,-0.312
2020-02-17 03-36-22,13,16,34155,6.11,6.51,5.93,5.77,5.59,5.77,1.06,102.1854533245,2,-0.312
2020-02-17 03-37-22,13,16,34156,6.65,6.57,5.89,6.07,6.35,6.61,1.04,102.15934265800001,2.062,-0.312
2020-02-17 03-38-22,13,16,34157,5.85,5.63,5.99,6.07,5.77,5.95,1.02,102.1332288005,2.062,-0.312
2020-02-17 03-39-22,13,16,34158,6.25,6.53,5.89,6.35,6.29,5.99,1.03,102.0809915125,2.062,-0.312
2020-02-17 03-40-22,13,16,34159,6.03,5.89,5.59,5.63,5.37,5.77,1.04,102.0809915125,2.062,-0.312
2020-02-17 03-41-22,13,16,34160,6.03,5.93,6.03,6.53,5.81,5.73,1,102.0287414605,2.062,-0.25
2020-02-17 03-42-22,13,16,34161,6.07,6.25,5.63,5.45,5.89,5.77,1.04,102.0287414605,2.062,-0.25
2020-02-17 03-43-22,13,16,34162,6.07,6.33,5.95,6.35,5.99,6.47,0.98,101.95034245000002,2.062,-0.25
2020-02-17 03-44-22,13,16,34163,6.21,5.89,5.93,6.11,5.85,5.99,0.96,102.002611648,2.062,-0.312
2020-02-17 03-45-22,13,16,34164,6.07,6.57,5.37,6.17,5.95,5.89,0.94,102.0809915125,2,-0.312
2020-02-17 03-46-22,13,16,34165,6.13,6.11,5.73,5.51,5.93,5.77,0.9,102.1854533245,2.062,-0.437
2020-02-17 03-47-22,13,16,34166,5.85,6.21,5.59,6.43,6.11,6.29,0.93,102.28986408050001,2,-0.437
2020-02-17 03-48-22,13,16,34167,5.85,5.59,6.03,5.51,5.81,5.85,0.94,102.44638448450002,2,-0.437
2020-02-17 03-49-22,13,16,34168,6.29,6.21,6.17,5.45,5.49,6.03,0.88,102.47246005000001,2,-0.437
2020-02-17 03-50-22,13,16,34169,5.85,5.89,5.33,5.85,5.71,5.85,0.9,102.55066760050002,2,-0.5
2020-02-17 03-51-22,13,16,34170,6.07,5.71,5.93,5.67,5.67,6.21,0.86,102.6548996605,2,-0.5
2020-02-17 03-52-22,13,16,34171,5.77,5.71,5.37,5.27,5.51,5.41,0.88,102.7590806645,1.937,-0.5
2020-02-17 03-53-22,13,16,34172,5.85,5.89,5.55,5.67,5.73,6.25,0.92,102.7590806645,1.937,-0.562
2020-02-17 03-54-22,13,16,34173,5.99,5.11,4.85,5.51,5.95,5.81,0.85,102.8111520205,1.937,-0.562
2020-02-17 03-55-22,13,16,34174,6.11,6.17,5.51,5.51,6.17,5.85,0.88,102.86321061250001,1.937,-0.562
2020-02-17 03-56-22,13,16,34175,5.67,6.07,5.01,5.33,5.55,-2.4600000000000364,0.88,102.9152564405,1.937,-0.562
2020-02-17 03-57-22,13,16,34176,5.81,6.07,5.73,5.93,5.93,6.39,0.88,102.9152564405,1.937,-0.625
2020-02-17 03-58-22,13,16,34177,6.07,5.73,5.73,5.37,6.39,3.37,0.93,102.9672895045,1.875,-0.625
2020-02-17 03-59-22,13,16,34178,5.59,6.33,5.59,5.77,5.63,5.55,0.95,102.9672895045,1.937,-0.625
2020-02-17 04-00-21,13,16,34179,5.55,6.51,5.11,5.55,6.25,5.95,0.96,102.86321061250001,1.937,-0.625
2020-02-17 04-01-21,13,16,34180,6.13,5.85,5.55,5.85,5.85,5.51,0.95,102.8111520205,1.875,-0.625
2020-02-17 04-02-21,13,16,34181,5.73,6.47,5.77,5.05,6.13,5.85,0.98,102.7069965445,1.875,-0.562
2020-02-17 04-03-21,13,16,34182,6.11,6.61,5.93,6.21,6.29,6.29,1.05,102.7590806645,1.875,-0.562
2020-02-17 04-04-21,13,16,34183,6.51,6.11,6.11,5.67,6.21,6.21,1.09,102.6548996605,1.875,-0.562
2020-02-17 04-05-21,13,16,34184,6.39,6.03,5.85,6.21,6.11,5.89,1.06,102.55066760050002,1.875,-0.5
2020-02-17 04-06-21,13,16,34185,6.35,5.99,6.13,5.93,5.77,5.77,1.07,102.3942237805,1.875,-0.562
2020-02-17 04-07-21,13,16,34186,6.25,6.25,5.81,5.33,6.07,6.25,1.08,102.28986408050001,1.812,-0.562
2020-02-17 04-08-21,13,16,34187,6.13,6.17,6.47,5.55,6.33,5.95,1.06,102.1854533245,1.812,-0.562
2020-02-17 04-09-21,13,16,34188,6.29,6.35,5.67,6.13,6.25,5.95,1.06,102.0809915125,1.812,-0.562
2020-02-17 04-10-21,13,16,34189,5.95,6.29,6.07,5.81,6.11,5.81,1.06,102.0287414605,1.812,-0.562
2020-02-17 04-11-21,13,16,34190,6.51,6.03,6.07,5.37,5.37,5.41,1.04,102.0287414605,1.812,-0.562
2020-02-17 04-12-21,13,16,34191,6.07,6.21,5.33,6.03,5.71,5.73,0.98,101.9764786445,1.812,-0.562
2020-02-17 04-13-21,13,16,34192,6.21,6.21,6.25,5.89,6.33,6.29,0.89,102.0287414605,1.812,-0.625
2020-02-17 04-14-21,13,16,34193,5.85,6.33,5.55,6.13,5.99,6.07,0.84,102.0809915125,1.75,-0.625
2020-02-17 04-15-21,13,16,34194,6.13,5.95,5.73,5.23,5.71,5.85,0.8,102.23766508450001,1.75,-0.687
2020-02-17 04-16-21,13,16,34195,5.89,5.73,5.15,5.33,5.63,5.51,0.8,102.34205031250002,1.75,-0.687
2020-02-17 04-17-21,13,16,34196,6.07,6.07,5.95,6.03,6.39,-1.9800000000000182,0.84,102.44638448450002,1.75,-0.687
2020-02-17 04-18-21,13,16,34197,6.03,5.95,5.55,5.81,6.35,5.89,0.9,102.49853242450001,1.75,-0.687
2020-02-17 04-19-21,13,16,34198,5.99,6.03,5.95,1.67,6.35,6.13,0.92,102.55066760050002,1.812,-0.687
2020-02-17 04-20-21,13,16,34199,6.13,5.95,5.63,5.51,6.11,5.89,0.9,102.55066760050002,1.812,-0.687
2020-02-17 04-21-21,13,16,34200,5.93,6.13,5.27,5.85,1.33,5.93,0.88,102.57673040200001,1.875,-0.687
2020-02-17 04-22-21,13,16,34201,5.93,6.11,5.29,5.77,5.59,5.05,0.84,102.6548996605,1.875,-0.687
2020-02-17 04-23-21,13,16,34202,5.73,5.81,5.37,5.27,5.77,5.63,0.8,102.7069965445,1.875,-0.625
2020-02-17 04-24-21,13,16,34203,5.93,6.03,5.45,5.81,6.11,5.93,0.83,102.8111520205,1.875,-0.687
2020-02-17 04-25-21,13,16,34204,5.73,5.73,5.41,5.63,5.67,5.63,0.82,102.83718291200002,1.937,-0.687
2020-02-17 04-26-21,13,16,34205,5.71,5.73,5.55,5.37,5.93,5.71,0.84,102.86321061250001,1.875,-0.687
2020-02-17 04-27-21,13,16,34206,5.89,6.13,5.33,5.45,6.13,5.85,0.88,102.86321061250001,1.875,-0.687
2020-02-17 04-28-21,13,16,34207,6.29,6.51,5.67,6.07,6.17,5.81,0.89,102.8111520205,1.875,-0.687
2020-02-17 04-29-21,13,16,34208,5.77,6.13,5.81,5.71,0.97,5.81,0.9,102.7590806645,1.875,-0.75
2020-02-17 04-30-21,13,16,34209,5.77,5.89,5.29,5.73,5.37,5.45,0.9,102.7069965445,1.875,-0.687
2020-02-17 04-31-21,13,16,34210,6.13,5.93,5.55,5.63,6.07,5.85,0.9,102.60279001250001,1.937,-0.687
2020-02-17 04-32-21,13,16,34211,6.25,5.89,5.63,5.67,5.55,5.71,0.86,102.60279001250001,1.875,-0.687
2020-02-17 04-33-21,13,16,34212,5.93,5.95,5.95,5.81,5.93,6.11,0.81,102.55066760050002,1.937,-0.625
2020-02-17 04-34-21,13,16,34213,5.95,5.99,5.45,5.93,6.13,5.99,0.84,102.62884643200002,1.875,-0.625
2020-02-17 04-35-21,13,16,34214,6.17,6.11,5.89,5.63,6.21,5.73,0.85,102.6548996605,1.875,-0.625
2020-02-17 04-36-21,13,16,34215,6.25,5.81,5.45,5.67,5.93,5.71,0.88,102.6548996605,1.875,-0.625
2020-02-17 04-37-21,13,16,34216,6.07,5.71,5.73,5.71,6.11,5.71,0.85,102.6548996605,1.875,-0.562
2020-02-17 04-38-21,13,16,34217,5.67,5.95,5.63,5.89,6.21,6.07,0.82,102.62884643200002,1.875,-0.562
2020-02-17 04-39-21,13,16,34218,5.81,5.71,6.03,6.21,6.21,5.67,0.8,102.680949698,1.875,-0.562
2020-02-17 04-40-21,13,16,34219,6.13,6.17,5.73,5.05,5.73,5.27,0.8,102.7330402,1.812,-0.562
2020-02-17 04-41-21,13,16,34220,5.55,6.25,5.71,5.73,5.73,5.55,0.83,102.7330402,1.875,-0.562
2020-02-17 04-42-21,13,16,34221,6.21,5.67,5.81,5.73,6.33,5.71,0.84,102.7069965445,1.812,-0.625
2020-02-17 04-43-21,13,16,34222,5.99,6.43,5.93,5.49,5.95,5.95,0.88,102.7330402,1.812,-0.625
2020-02-17 04-44-21,13,16,34223,5.73,5.71,5.37,5.59,5.71,5.77,0.89,102.6548996605,1.812,-0.625
2020-02-17 04-45-21,13,16,34224,5.81,6.07,5.59,5.59,5.85,5.77,0.88,102.55066760050002,1.812,-0.625
2020-02-17 04-46-21,13,16,34225,5.81,5.67,5.27,5.37,5.85,6.21,0.82,102.55066760050002,1.812,-0.625
2020-02-17 04-47-21,13,16,34226,5.85,6.25,5.73,6.07,5.51,5.51,0.84,102.49853242450001,1.812,-0.625
2020-02-17 04-48-21,13,16,34227,5.77,5.71,5.59,5.63,5.73,5.51,0.86,102.55066760050002,1.812,-0.562
2020-02-17 04-49-21,13,16,34228,5.89,5.81,5.81,5.51,5.63,6.17,0.9,102.44638448450002,1.812,-0.5
2020-02-17 04-50-21,13,16,34229,5.93,6.47,5.45,5.45,6.39,5.95,0.86,102.47246005000001,1.812,-0.562
2020-02-17 04-51-21,13,16,34230,5.89,6.03,5.55,5.67,5.59,5.95,0.94,102.44638448450002,1.812,-0.5
2020-02-17 04-52-21,13,16,34231,5.81,6.03,5.73,5.95,5.95,5.99,0.87,102.3942237805,1.812,-0.5
2020-02-17 04-53-21,13,16,34232,5.99,5.93,5.33,5.93,5.85,5.73,0.88,102.3942237805,1.812,-0.437
2020-02-17 04-54-21,13,16,34233,5.85,6.03,5.41,5.81,6.13,5.99,0.88,102.368138642,1.812,-0.437
2020-02-17 04-55-21,13,16,34234,5.77,5.93,5.45,5.37,5.99,5.49,0.9,102.3942237805,1.812,-0.437
2020-02-17 04-56-21,13,16,34235,5.77,5.67,5.93,6.07,6.03,6.57,0.92,102.44638448450002,1.812,-0.437
2020-02-17 04-57-21,13,16,34236,6.07,6.25,5.77,5.85,5.99,6.21,0.92,102.49853242450001,1.812,-0.437
2020-02-17 04-58-21,13,16,34237,6.17,6.21,5.49,5.55,5.89,6.03,0.9,102.44638448450002,1.812,-0.437
2020-02-17 04-59-21,13,16,34238,5.89,5.89,4.97,5.71,5.89,5.67,0.88,102.44638448450002,1.812,-0.437
2020-02-17 05-00-22,13,16,34239,5.77,5.99,5.89,1.85,6.25,6.43,0.86,102.3942237805,1.812,-0.5
2020-02-17 05-01-22,13,16,34240,6.03,6.11,5.93,5.51,5.89,5.89,0.88,102.44638448450002,1.812,-0.5
2020-02-17 05-02-22,13,16,34241,5.81,5.55,5.73,5.67,5.81,6.11,0.86,102.47246005000001,1.812,-0.5
2020-02-17 05-03-22,13,16,34242,5.95,5.95,5.67,5.37,5.85,6.07,0.86,102.49853242450001,1.812,-0.5
2020-02-17 05-04-22,13,16,34243,6.07,5.95,4.33,2.05,5.67,5.85,0.86,102.49853242450001,1.812,-0.5
2020-02-17 05-05-22,13,16,34244,5.81,5.95,5.63,5.63,5.41,5.63,0.87,102.44638448450002,1.812,-0.5
2020-02-17 05-06-22,13,16,34245,5.67,6.35,5.49,2.21,5.27,5.37,0.89,102.44638448450002,1.812,-0.437
2020-02-17 05-07-22,13,16,34246,6.07,5.93,5.49,5.45,5.99,5.71,0.89,102.34205031250002,1.812,-0.437
2020-02-17 05-08-22,13,16,34247,6.13,6.13,5.41,3.45,5.77,5.51,0.89,102.315958792,1.812,-0.375
2020-02-17 05-09-22,13,16,34248,5.71,5.55,5.19,5.19,5.45,5.93,0.82,102.23766508450001,1.812,-0.437
2020-02-17 05-10-22,13,16,34249,5.73,5.93,5.59,5.55,6.13,5.77,0.81,102.34205031250002,1.75,-0.437
2020-02-17 05-11-22,13,16,34250,5.67,5.99,5.51,5.77,5.81,5.85,0.88,102.3942237805,1.75,-0.437
2020-02-17 05-12-22,13,16,34251,5.95,5.93,5.77,6.29,5.73,5.63,0.84,102.420305728,1.75,-0.437
2020-02-17 05-13-22,13,16,34252,5.85,5.59,5.71,5.67,5.89,6.03,0.8,102.44638448450002,1.75,-0.5
2020-02-17 05-14-22,13,16,34253,6.21,6.03,6.11,5.73,5.41,5.45,0.75,102.55066760050002,1.75,-0.5
2020-02-17 05-15-22,13,16,34254,5.51,6.21,5.19,5.67,5.63,5.15,0.8,102.680949698,1.75,-0.5
2020-02-17 05-16-22,13,16,34255,6.11,5.81,5.85,6.11,5.49,5.95,0.82,102.7069965445,1.75,-0.562
2020-02-17 05-17-22,13,16,34256,6.13,5.73,5.67,5.81,5.89,5.81,0.84,102.7590806645,1.75,-0.5
2020-02-17 05-18-22,13,16,34257,6.03,6.07,5.51,5.99,6.33,5.81,0.92,102.7330402,1.75,-0.5
2020-02-17 05-19-22,13,16,34258,6.11,5.45,5.89,5.77,6.03,6.43,0.86,102.7069965445,1.75,-0.437
2020-02-17 05-20-22,13,16,34259,5.77,5.77,5.77,5.51,5.71,5.55,0.88,102.7590806645,1.75,-0.437
2020-02-17 05-21-22,13,16,34260,6.21,5.95,5.99,5.77,6.11,5.15,0.83,102.7590806645,1.75,-0.437
2020-02-17 05-22-22,13,16,34261,5.51,5.89,5.19,5.67,5.85,5.59,0.9,102.8111520205,1.812,-0.375
2020-02-17 05-23-22,13,16,34262,6.11,5.93,5.71,5.93,6.03,6.13,0.87,102.7590806645,1.812,-0.375
2020-02-17 05-24-22,13,16,34263,5.85,6.13,5.45,5.77,5.77,5.45,0.9,102.7069965445,1.812,-0.375
2020-02-17 05-25-22,13,16,34264,6.21,6.25,6.13,5.73,5.73,5.95,0.96,102.6548996605,1.812,-0.437
2020-02-17 05-26-22,13,16,34265,5.89,6.21,5.93,5.29,5.71,5.37,0.98,102.57673040200001,1.812,-0.375
2020-02-17 05-27-22,13,16,34266,6.39,6.53,5.99,6.33,6.13,6.13,0.98,102.44638448450002,1.875,-0.375
2020-02-17 05-28-22,13,16,34267,5.77,6.25,5.99,6.13,6.03,5.93,1.06,102.420305728,1.875,-0.437
2020-02-17 05-29-22,13,16,34268,6.57,6.13,6.07,5.63,6.03,5.59,1.16,102.34205031250002,1.875,-0.375
2020-02-17 05-30-22,13,16,34269,6.43,5.85,6.21,6.47,6.65,6.57,1.18,102.28986408050001,1.875,-0.375
2020-02-17 05-31-22,13,16,34270,6.39,6.35,5.85,6.11,6.21,6.33,1.17,102.1854533245,1.937,-0.375
2020-02-17 05-32-22,13,16,34271,6.35,5.77,6.03,6.25,6.47,6.35,1.12,102.0287414605,1.937,-0.375
2020-02-17 05-33-22,13,16,34272,5.99,6.39,6.03,5.93,6.25,5.93,1.12,101.9242030645,2,-0.375
2020-02-17 05-34-22,13,16,34273,5.89,6.21,6.39,5.95,5.81,6.33,1.16,101.87191472050002,2,-0.375
2020-02-17 05-35-22,13,16,34274,6.47,6.33,5.73,5.99,6.35,6.75,1.16,101.741138018,1.937,-0.375
2020-02-17 05-36-22,13,16,34275,6.03,6.13,6.11,5.95,6.07,5.85,1.18,101.636459218,2,-0.312
2020-02-17 05-37-22,13,16,34276,5.95,5.89,6.35,6.17,6.29,5.95,1.22,101.50553892050002,1.937,-0.312
2020-02-17 05-38-22,13,16,34277,6.29,6.17,6.25,6.35,6.17,5.51,1.24,101.34832926050001,1.937,-0.312
2020-02-17 05-39-22,13,16,34278,6.33,6.47,5.85,5.93,6.35,6.07,1.24,101.26968135200002,1.937,-0.25
2020-02-17 05-40-22,13,16,34279,6.17,6.17,6.25,6.07,6.13,6.51,1.27,101.1910047245,1.937,-0.312
