TempPlant1,TempPlant3,TempPlant5,Air_temp_loc,Humedity,air_temp,Ambient_1_5,Date
20.27,15.31,29.45,19.69,36.72498445,14.687,7.937,2020-02-11 10-59-18
20.59,15.91,29.49,19.9,36.459618418000005,14.687,8,2020-02-11 11-00-18
21.05,15.01,29.63,19.94,35.795309858,14.75,8.125,2020-02-11 11-01-18
21.49,15.93,30.09,20.16,36.06118645000001,14.937,8.187,2020-02-11 11-02-18
21.23,15.85,30.51,20.5,35.662294978000006,15.062,8.437,2020-02-11 11-03-18
21.77,16.17,30.59,20.76,34.6296985405,15.187,8.625,2020-02-11 11-04-18
21.61,15.87,30.29,20.78,34.5629741125,15.312,8.75,2020-02-11 11-05-18
21.15,15.37,29.97,20.68,33.995301128,15.5,8.812,2020-02-11 11-06-17
22.17,15.91,29.91,20.68,34.1623595005,15.5,8.75,2020-02-11 11-07-18
22.71,16.17,29.59,21.3,33.0583,15.625,8.875,2020-02-11 11-08-18
22.75,16.01,28.19,20.44,33.694395024500004,15.687,8.687,2020-02-11 11-09-18
23.81,17.25,31.47,21.23,34.6296985405,15.625,8.625,2020-02-11 11-10-18
23.27,16.79,30.77,22,32.72305045000001,15.75,8.875,2020-02-11 11-11-18
23.65,17.05,29.83,21.48,32.924238472000006,15.812,8.812,2020-02-11 11-12-17
23.03,16.53,29.39,21.22,34.062134050000004,15.875,8.75,2020-02-11 11-13-17
22.07,16.07,28.47,20.28,35.16303446050001,15.812,8.625,2020-02-11 11-14-18
21.33,16.43,28.05,19.42,36.459618418000005,15.625,8.562,2020-02-11 11-15-18
20.37,15.67,25.75,18.32,37.784406338000004,15.5,8.5,2020-02-11 11-16-18
19.35,14.61,24.03,17.2,40.02482845,15.187,8.187,2020-02-11 11-17-18
19.19,14.11,24.83,17.23,40.943066498,14.812,8,2020-02-11 11-18-18
20.11,14.59,27.31,18.47,39.334508144500006,14.625,8,2020-02-11 11-19-17
22.37,16.23,30.67,20.04,38.3788952,14.625,8.187,2020-02-11 11-20-18
22.75,16.37,32.03,21.4,35.529229042000004,14.812,8.562,2020-02-11 11-21-18
23.91,16.65,32.49,22.24,34.062134050000004,15.062,8.687,2020-02-11 11-22-18
22.81,16.47,31.85,22.18,32.790125888000006,15.312,8.75,2020-02-11 11-23-18
23.27,16.23,31.61,21.92,33.861596992,15.5,8.937,2020-02-11 11-24-18
22.53,15.75,31.89,21.54,33.660945058,15.625,8.812,2020-02-11 11-25-18
21.97,15.47,30.93,21.26,33.79472577800001,15.625,8.687,2020-02-11 11-26-18
21.55,14.09,30.31,20.9,33.895027812500004,15.625,8.562,2020-02-11 11-27-18
21.37,13.95,30.91,20.86,33.59403555200001,15.562,8.437,2020-02-11 11-28-18
22.41,14.59,30.57,20.42,34.76310910450001,15.562,8.375,2020-02-11 11-29-18
22.63,15.15,31.15,20.82,34.996454738000004,15.5,8.437,2020-02-11 11-30-18
21.39,14.89,29.83,20.42,33.995301128,15.562,8.562,2020-02-11 11-31-17
21.27,14.41,29.11,19.7,35.063096200000004,15.375,8.25,2020-02-11 11-33-18
20.09,13.79,27.67,18.91,36.326858818000005,15.187,8.187,2020-02-11 11-34-18
20.49,13.11,26.65,18.79,36.19404816200001,15,8.062,2020-02-11 11-35-18
20.71,12.67,26.49,18.7,36.4264333045,14.875,7.937,2020-02-11 11-36-18
20.73,13.11,27.67,18.24,38.04875125000001,14.687,7.812,2020-02-11 11-37-18
19.89,12.77,26.37,17.42,38.675751924500005,14.437,7.937,2020-02-11 11-38-17
16.79,10.85,19.83,15.12,41.074039138,14.125,7.812,2020-02-11 11-40-18
15.19,10.05,17.85,12.8,46.657563682,13.625,7.812,2020-02-11 11-41-18
14.55,9.57,17.01,11.62,50.17892999200001,13,6.937,2020-02-11 11-42-18
13.81,9.63,16.49,11.04,52.33646268800001,12.437,6.687,2020-02-11 11-43-18
13.17,9.61,15.41,10.74,54.133614804500006,11.875,6.562,2020-02-11 11-44-18
12.57,8.83,14.49,10.14,55.982905288000005,11.375,6.375,2020-02-11 11-45-18
12.33,9.01,14.85,10.04,56.54488424200001,10.937,6.312,2020-02-11 11-46-18
11.65,8.97,14.05,9.92,57.199219640500004,10.562,6.25,2020-02-11 11-47-18
11.57,8.93,13.79,9.67,57.88320452450001,10.187,6.187,2020-02-11 11-48-18
11.13,8.87,13.85,9.6,58.6276084205,9.875,6.125,2020-02-11 11-49-18
10.99,8.65,13.45,9.57,59.401074658000006,9.687,6.062,2020-02-11 11-50-18
11.23,9.01,13.15,9.63,59.92589251250001,9.437,6.062,2020-02-11 11-51-17
11.13,8.79,13.27,9.58,60.665241864500004,9.312,6.062,2020-02-11 11-52-18
10.95,8.65,12.71,9.35,61.52549306050001,9.125,6,2020-02-11 11-53-18
10.99,8.51,12.43,9.18,62.291460448,8.937,5.937,2020-02-11 11-54-18
10.79,8.27,12.71,9.16,62.963862002,8.812,5.937,2020-02-11 11-55-18
10.99,9.43,13.35,9.37,62.90279840800001,8.687,5.937,2020-02-11 11-56-18
10.85,8.59,12.61,9.45,62.32205766050001,8.625,5.937,2020-02-11 11-57-17
10.51,8.55,13.21,9.46,61.8321193405,8.562,5.875,2020-02-11 11-58-18
10.33,8.93,12.61,9.42,62.32205766050001,8.5,5.937,2020-02-11 11-59-18
10.65,8.69,12.83,9.3,63.024912832000005,8.375,5.875,2020-02-11 12-00-18
10.75,9.71,12.91,9.49,63.207988738,8.312,5.875,2020-02-11 12-01-18
10.69,9.75,13.35,9.67,62.597288978,8.312,5.937,2020-02-11 12-02-18
10.95,9.85,13.41,9.77,61.86276441800001,8.312,5.875,2020-02-11 12-03-18
10.95,9.11,13.35,9.79,61.31066480000001,8.375,5.937,2020-02-11 12-04-17
10.83,8.93,13.35,9.88,60.60369962050001,8.375,5.937,2020-02-11 12-05-18
11.13,9.89,13.07,9.9,61.249256578,8.375,6,2020-02-11 12-06-18
11.31,9.77,13.59,10.06,61.1571203125,8.375,6,2020-02-11 12-07-18
11.55,9.39,13.79,10.17,60.234178112500004,8.375,6.062,2020-02-11 12-08-18
11.79,9.71,14.15,10.44,59.833344608000004,8.437,6.125,2020-02-11 12-09-18
11.57,9.61,13.25,10.48,58.937234240500004,8.437,6.25,2020-02-11 12-10-18
11.89,9.99,13.95,10.48,59.46286580000001,8.5,6.187,2020-02-11 12-11-18
11.81,9.71,13.79,10.58,58.87533460450001,8.562,6.25,2020-02-11 12-12-18
11.89,10.23,13.85,10.58,58.56564496450001,8.562,6.25,2020-02-11 12-13-18
11.95,10.41,14.09,10.58,57.97635552800001,8.625,6.25,2020-02-11 12-14-18
11.81,10.51,13.91,10.82,57.32369540450001,8.687,6.312,2020-02-11 12-15-18
11.95,10.93,13.81,10.82,56.95011494450001,8.687,6.375,2020-02-11 12-16-17
11.95,10.95,14.49,10.9,56.918962498000006,8.75,6.312,2020-02-11 12-17-18
11.89,11.03,13.89,11.12,56.95011494450001,8.75,6.375,2020-02-11 12-18-18
11.81,10.95,14.51,10.66,54.94992531250001,8.75,6.375,2020-02-11 12-19-18
11.93,10.43,14.49,11.1,56.13911426050001,8.812,6.437,2020-02-11 12-20-18
12.09,10.89,15.15,11.1,56.60726252800001,8.812,6.375,2020-02-11 12-21-18
12.61,11.09,14.79,11.36,56.295243458,8.812,6.437,2020-02-11 12-22-18
12.27,10.47,14.49,11.44,54.0707323405,8.937,6.5,2020-02-11 12-23-17
12.19,11.27,14.51,11.33,55.7640787045,8.875,6.437,2020-02-11 12-24-18
12.03,11.13,14.55,11.38,53.91347033800001,8.875,6.437,2020-02-11 12-25-18
12.33,11.31,14.79,11.34,54.604826432,8.937,6.375,2020-02-11 12-26-18
11.71,11.09,14.51,11.36,55.32595646050001,8.937,6.437,2020-02-11 12-27-18
11.95,11.27,14.59,11.03,54.447835664500005,8.937,6.5,2020-02-11 12-28-18
12.37,11.79,14.81,11.57,54.227914568,8.937,6.562,2020-02-11 12-29-18
12.47,12.23,14.85,11.43,52.58932000000001,8.937,6.687,2020-02-11 12-30-18
12.37,10.89,15.01,11.66,52.99977756050001,9.062,6.687,2020-02-11 12-31-18
12.61,12.03,14.75,11.62,53.0628770125,9.062,6.625,2020-02-11 12-32-18
12.47,11.13,14.71,11.75,52.115045012500005,9.062,6.687,2020-02-11 12-33-18
12.33,10.89,14.65,11.52,52.68408884050001,9.125,6.687,2020-02-11 12-34-18
12.33,10.83,14.21,11.71,53.252098784500006,9.125,6.687,2020-02-11 12-35-18
12.19,10.61,14.75,11.48,53.346666592000005,9.125,6.625,2020-02-11 12-36-17
12.13,10.75,14.09,11.45,53.504215784500005,9.125,6.562,2020-02-11 12-37-18
11.89,11.09,13.69,11.38,53.535716050000005,9.125,6.625,2020-02-11 12-38-18
12.51,10.85,14.11,11.18,54.447835664500005,9.125,6.562,2020-02-11 12-39-18
12.17,11.37,14.31,11.52,53.15750225800001,9.062,6.625,2020-02-11 12-40-17
12.43,11.93,14.99,11.42,54.47924020000001,9.125,6.625,2020-02-11 12-41-18
12.29,11.07,14.75,11.5,53.850543200000004,9.125,6.625,2020-02-11 12-42-17
12.23,11.21,13.85,11.48,53.75612856050001,9.187,6.687,2020-02-11 12-43-18
12.57,11.21,14.85,11.42,53.97638471200001,9.187,6.625,2020-02-11 12-44-17
12.19,11.45,14.49,11.62,54.447835664500005,9.187,6.625,2020-02-11 12-45-18
12.17,11.27,14.39,11.41,53.630197700500005,9.187,6.625,2020-02-11 12-46-18
12.73,11.99,14.99,11.57,56.35767280000001,9.187,6.562,2020-02-11 12-47-17
12.83,11.75,14.71,12.14,55.5137997205,9.25,6.687,2020-02-11 12-48-18
12.83,10.47,14.59,11.84,53.3781828125,9.312,6.75,2020-02-11 12-49-18
12.39,11.17,14.69,11.48,54.416427938000005,9.312,6.75,2020-02-11 12-50-18
12.73,10.93,14.39,11.5,55.7640787045,9.312,6.625,2020-02-11 12-51-18
12.83,11.45,14.69,11.52,55.294638082000006,9.375,6.625,2020-02-11 12-52-18
12.53,10.95,14.85,11.54,54.8244794845,9.375,6.562,2020-02-11 12-53-17
12.71,10.83,14.49,11.3,54.47924020000001,9.375,6.625,2020-02-11 12-54-17
12.27,10.95,13.85,11.1,54.6989826005,9.312,6.687,2020-02-11 12-55-18
12.37,10.75,14.29,11.34,56.107878848000006,9.312,6.687,2020-02-11 12-56-18
12.23,11.51,13.95,11.56,56.54488424200001,9.375,6.687,2020-02-11 12-57-18
12.67,11.81,14.09,11.68,56.5136903125,9.375,6.75,2020-02-11 12-58-18
12.13,10.75,13.79,11.71,54.79311005000001,9.437,6.687,2020-02-11 12-59-18
12.27,10.89,13.61,11.28,56.01415346450001,9.437,6.687,2020-02-11 13-00-17
12.29,10.95,13.79,11.4,56.918962498000006,9.437,6.687,2020-02-11 13-01-18
12.57,11.61,14.19,11.52,57.04355313800001,9.437,6.75,2020-02-11 13-03-18
12.77,11.23,14.29,11.7,56.66962805000001,9.437,6.75,2020-02-11 13-04-18
13.15,12.17,14.85,12.07,57.26146390450001,9.5,6.875,2020-02-11 13-05-18
12.77,12.91,14.31,12.34,55.482500488,9.562,6.875,2020-02-11 13-06-17
13.21,12.05,15.15,12.72,54.604826432,9.875,6.937,2020-02-11 13-08-18
13.17,12.43,15.45,12.68,54.604826432,10,6.937,2020-02-11 13-09-18
13.07,12.61,14.65,12.85,54.47924020000001,10.125,6.875,2020-02-11 13-10-18
13.15,12.71,14.85,12.76,54.47924020000001,10.25,6.875,2020-02-11 13-11-18
13.71,13.27,14.99,12.98,54.2593414405,10.375,6.875,2020-02-11 13-12-18
13.17,13.45,14.85,13.04,54.10217516800001,10.437,7,2020-02-11 13-13-18
13.11,13.21,14.69,12.9,53.47271232800001,10.562,7,2020-02-11 13-14-18
13.17,13.27,14.85,12.93,54.416427938000005,10.687,7,2020-02-11 13-15-18
13.25,12.97,14.75,13.14,53.504215784500005,10.812,7.062,2020-02-11 13-16-17
13.31,12.47,14.95,12.91,52.778828962000006,10.875,7.125,2020-02-11 13-17-18
13.17,12.33,15.09,12.82,53.346666592000005,10.875,7.187,2020-02-11 13-18-18
13.39,12.19,15.09,12.02,54.03928632200001,10.812,7,2020-02-11 13-19-18
13.41,12.19,15.47,12.4,54.8244794845,10.687,6.812,2020-02-11 13-20-18
14.25,13.35,16.33,13.06,54.6362150125,10.75,6.875,2020-02-11 13-22-17
14.01,13.21,15.77,13.21,53.75612856050001,10.75,7,2020-02-11 13-23-18
14.25,13.49,16.11,13.62,53.315147180500006,10.812,7.125,2020-02-11 13-24-18
13.85,13.41,16.11,13.43,52.083401152,10.875,7.187,2020-02-11 13-25-18
14.29,13.55,16.57,13.6,52.6209128045,10.937,7.187,2020-02-11 13-26-18
13.95,12.29,16.65,13.68,52.36808102050001,11,7.187,2020-02-11 13-27-18
13.85,12.47,16.37,13.59,52.52612481800001,11,7.125,2020-02-11 13-28-17
13.59,12.17,15.93,13.34,51.95679380000001,10.937,7.125,2020-02-11 13-29-17
13.39,12.53,16.03,13.08,52.33646268800001,10.875,7.125,2020-02-11 13-30-18
13.65,12.19,15.47,12.91,54.007837112500006,10.75,7.312,2020-02-11 13-32-18
13.51,12.51,15.93,13.11,54.196484504500006,10.812,7.312,2020-02-11 13-33-18
13.31,12.23,15.55,13.02,53.28362457800001,10.875,7.25,2020-02-11 13-34-18
13.61,12.71,16.11,13.28,55.20066380050001,10.937,7.25,2020-02-11 13-36-18
14.09,12.91,15.97,13.62,55.012629080500005,11,7.125,2020-02-11 13-37-18
13.65,13.05,16.53,13.8,53.850543200000004,11.062,7.187,2020-02-11 13-38-18
13.39,12.51,16.33,13.52,53.252098784500006,11,7.187,2020-02-11 13-39-18
13.49,12.57,15.67,13.19,54.91856864200001,11,7.062,2020-02-11 13-40-18
13.45,12.71,16.49,13.35,54.667600402000005,11,7.062,2020-02-11 13-41-17
13.45,12.61,16.03,13.55,54.2593414405,11.062,7.062,2020-02-11 13-42-18
13.91,12.37,16.23,13.4,54.35360291200001,11.062,7,2020-02-11 13-43-18
13.99,12.77,16.85,13.7,54.91856864200001,11.125,7.062,2020-02-11 13-44-18
14.41,13.59,16.79,14.08,53.81907484450001,11.187,7.25,2020-02-11 13-45-18
14.55,13.35,16.91,14.32,52.652502418000005,11.312,7.312,2020-02-11 13-46-18
14.09,13.39,16.79,14.18,52.146685682000005,11.312,7.375,2020-02-11 13-47-17
15.65,15.25,18.25,15.13,52.74725211250001,11.375,7.437,2020-02-11 13-48-17
15.65,14.65,17.95,15.73,50.21076531250001,11.5,7.625,2020-02-11 13-49-18
15.85,15.97,18.65,16.21,49.094630450000004,11.625,7.75,2020-02-11 13-50-18
16.33,15.57,18.87,16.65,48.102789464500006,11.75,7.937,2020-02-11 13-51-18
17.41,17.31,19.83,17.19,47.750108768000004,11.875,8.125,2020-02-11 13-52-18
18.27,17.75,20.59,18.22,47.043589042,12.125,8.25,2020-02-11 13-53-18
17.31,15.57,18.55,17.6,43.974974424500004,12.375,8.437,2020-02-11 13-54-17
18.25,17.93,19.89,17.79,45.39980781250001,12.562,8.25,2020-02-11 13-55-18
20.11,19.77,20.05,19.44,44.785296712000005,12.812,8.312,2020-02-11 13-56-18
19.89,20.31,19.73,20.04,41.466650722000004,13.187,8.812,2020-02-11 13-57-18
20.17,19.61,20.37,20.39,40.156158482,13.562,9.125,2020-02-11 13-58-18
20.73,20.23,19.25,20.18,39.991987964500005,13.812,9.062,2020-02-11 13-59-18
22.59,23.09,20.37,21.05,40.74651180800001,14.187,8.875,2020-02-11 14-00-18
20.87,20.67,20.93,20.31,40.221804352,14.562,8.937,2020-02-11 14-01-18
22.53,23.05,22.41,22.15,39.498997762,14.812,9.125,2020-02-11 14-02-18
20.81,20.59,22.01,22.18,36.027963044500005,15.187,9.625,2020-02-11 14-03-18
20.61,19.71,20.89,20.57,38.180847122,15.312,9.5,2020-02-11 14-04-18
22.77,22.13,22.07,21.54,38.576828402000004,15.437,9.312,2020-02-11 14-05-18
20.73,19.29,21.89,20.7,38.510863432,15.562,9.25,2020-02-11 14-06-18
20.93,20.15,21.97,20.46,39.991987964500005,15.625,9.25,2020-02-11 14-07-17
21.17,20.23,21.39,20.62,39.104088658,15.687,9.187,2020-02-11 14-08-18
21.15,20.15,21.79,20.46,39.433211488000005,15.687,9.062,2020-02-11 14-09-18
20.93,20.31,21.21,20.11,40.6481913845,15.687,9.125,2020-02-11 14-10-18
21.05,20.27,20.37,20.5,39.7948780405,15.75,9.75,2020-02-11 14-11-18
19.89,19.01,19.57,18.96,40.74651180800001,16.062,10,2020-02-11 14-13-18
18.71,16.75,19.33,18.16,41.4993476125,16.125,9.812,2020-02-11 14-14-18
19.45,17.67,20.33,18.37,42.511368482,16.062,9.687,2020-02-11 14-15-18
18.79,16.83,19.77,17.88,42.902295218,15.875,9.375,2020-02-11 14-16-18
19.95,19.23,21.61,18.45,42.9999551045,15.625,9,2020-02-11 14-17-18
20.05,18.69,20.89,18.84,42.217871880500006,15.5,9.062,2020-02-11 14-18-17
22.35,21.91,24.17,20.32,42.119982242000006,15.562,9.062,2020-02-11 14-19-18
23.57,23.79,25.23,21.75,40.6481913845,15.75,9.187,2020-02-11 14-20-18
21.71,21.07,21.73,21.72,37.288209180500004,16.062,10,2020-02-11 14-21-18
19.61,18.79,20.09,20.05,37.387506050000006,16.375,10.5,2020-02-11 14-22-18
18.37,17.09,18.71,18.31,40.48426019200001,16.437,10.375,2020-02-11 14-23-17
18.11,15.97,16.99,17.48,42.96740500000001,16.375,10.187,2020-02-11 14-24-18
16.75,14.85,16.53,16.32,45.69048995200001,16.25,9.937,2020-02-11 14-25-17
15.31,14.29,16.01,15.54,47.942527922000004,15.937,9.625,2020-02-11 14-26-18
14.29,12.57,15.05,14.32,49.573452612500006,15.25,9.062,2020-02-11 14-28-18
14.35,13.89,15.51,14.08,51.6717405845,14.875,8.875,2020-02-11 14-29-17
14.69,13.45,14.09,14.06,52.17832316050001,14.562,8.75,2020-02-11 14-30-18
14.69,13.85,14.19,13.76,53.031328882000004,14.312,8.437,2020-02-11 14-31-18
14.71,13.69,13.75,13.63,53.661685202,14.125,8.312,2020-02-11 14-32-18
17.21,16.89,17.17,14.82,51.98845042450001,13.937,8.312,2020-02-11 14-33-18
19.39,19.61,18.97,16.47,49.987851058000004,14.062,8.687,2020-02-11 14-34-18
20.95,22.25,21.39,17.98,47.750108768000004,14.312,9.062,2020-02-11 14-35-18
20.33,19.89,19.17,18.53,43.87760172800001,14.75,9.062,2020-02-11 14-36-17
17.75,16.33,16.13,16.96,45.270532784500006,15.125,9.562,2020-02-11 14-37-17
16.91,15.71,16.43,15.7,48.262971232000005,15.25,9,2020-02-11 14-38-18
16.39,15.25,16.75,15.32,49.413925000000006,15.187,8.75,2020-02-11 14-39-18
16.37,15.29,15.15,15,50.433523208000004,15,8.75,2020-02-11 14-40-18
16.01,14.29,14.79,14.44,52.083401152,14.875,8.562,2020-02-11 14-41-18
15.29,13.59,13.91,13.48,54.6989826005,14.562,8,2020-02-11 14-43-18
15.01,13.31,13.45,13.24,54.542039698,14.562,7.875,2020-02-11 14-44-18
14.55,13.59,14.05,13.36,56.82548601250001,14.125,7.812,2020-02-11 14-45-18
14.61,13.27,14.35,13.29,55.67024801800001,13.875,8,2020-02-11 14-46-18
14.19,13.39,13.81,13.35,57.04355313800001,13.75,7.875,2020-02-11 14-47-18
14.01,13.17,13.79,13.32,56.700806024500004,13.5,7.875,2020-02-11 14-48-17
14.29,13.21,13.99,12.81,58.596628288000005,13.375,7.625,2020-02-11 14-49-17
13.39,12.91,13.51,12.71,57.51031332050001,13.187,7.375,2020-02-11 14-50-18
13.35,13.15,13.81,12.65,58.720529672000005,13.062,7.437,2020-02-11 14-51-18
12.97,12.57,13.41,12.26,59.895046402,12.875,7.5,2020-02-11 14-52-18
12.63,11.85,12.97,11.96,60.757531298,12.75,7.375,2020-02-11 14-53-18
12.51,11.95,12.77,11.81,61.8321193405,12.625,7.312,2020-02-11 14-54-18
12.51,12.17,12.73,11.8,62.138426520500005,12.437,7.375,2020-02-11 14-55-17
12.43,11.67,12.53,11.74,62.230256450000006,12.25,7.25,2020-02-11 14-56-18
11.99,11.47,12.53,11.46,63.4214321045,12.125,7.062,2020-02-11 14-57-18
12.19,11.75,12.43,11.6,63.32997552200001,12,7.125,2020-02-11 14-58-18
11.95,11.47,12.39,11.5,63.390949768000006,11.875,7.187,2020-02-11 14-59-18
11.67,11.57,12.27,11.3,63.48238720450001,11.75,7.25,2020-02-11 15-00-18
12.05,11.65,12.39,11.84,62.10781016200001,11.687,7.25,2020-02-11 15-01-18
12.39,11.79,12.27,11.89,61.31066480000001,11.562,7.375,2020-02-11 15-02-18
12.57,12.17,13.15,11.86,62.47499585800001,11.625,7.437,2020-02-11 15-03-18
12.37,11.95,13.17,12.2,61.61751445,11.562,7.375,2020-02-11 15-04-18
12.43,12.09,12.77,11.83,62.688975312500006,11.562,7.312,2020-02-11 15-05-17
12.63,12.17,13.15,12.08,62.199649664500015,11.562,7.25,2020-02-11 15-06-18
12.33,12.13,12.95,12.06,61.5868438445,11.5,7.187,2020-02-11 15-07-17
12.33,11.75,12.23,11.72,62.230256450000006,11.5,7.312,2020-02-11 15-08-17
12.03,11.75,12.51,11.84,63.085950898,11.5,7.125,2020-02-11 15-09-18
12.27,11.47,12.33,11.68,62.719531042,11.437,7.125,2020-02-11 15-10-18
11.79,11.37,12.43,11.84,62.658416392000014,11.5,7.125,2020-02-11 15-11-18
12.03,11.71,12.87,11.72,63.36046424050001,11.437,7.125,2020-02-11 15-12-18
12.17,11.57,13.11,11.78,62.138426520500005,11.375,7.375,2020-02-11 15-13-18
12.23,12.13,12.51,12.11,60.141725938000015,11.312,7.5,2020-02-11 15-14-17
12.61,11.85,12.43,12.06,61.67884608800001,11.312,7.312,2020-02-11 15-15-18
12.61,12.47,13.07,12.18,61.372060258000005,11.375,7.125,2020-02-11 15-16-18
12.19,12.61,13.27,12.42,61.31066480000001,11.375,7.25,2020-02-11 15-17-18
12.39,12.03,13.01,12.44,60.63447233800001,11.375,7.437,2020-02-11 15-18-18
12.47,11.89,12.47,12.45,60.572923712000005,11.375,7.437,2020-02-11 15-19-18
12.63,12.67,13.51,12.66,60.97276162450001,11.375,7.562,2020-02-11 15-20-18
13.01,12.77,14.09,13.23,59.555528580499995,11.437,7.75,2020-02-11 15-21-18
13.41,13.25,14.11,13.47,59.4319718245,11.5,7.812,2020-02-11 15-22-18
13.41,12.51,13.65,13.28,58.56564496450001,11.5,7.875,2020-02-11 15-23-18
13.35,12.91,13.91,13.26,59.33927075200001,11.562,7.687,2020-02-11 15-24-18
13.15,12.83,13.85,13.22,59.555528580499995,11.625,7.687,2020-02-11 15-25-18
12.87,12.53,13.39,13,59.46286580000001,11.687,7.687,2020-02-11 15-26-18
12.63,12.19,13.11,12.8,60.0800752,11.687,7.75,2020-02-11 15-27-17
13.11,12.81,13.75,12.97,60.449788168000005,11.625,7.75,2020-02-11 15-28-18
13.21,13.05,14.75,13.39,60.326601568,11.687,7.875,2020-02-11 15-29-18
13.61,13.39,14.95,13.78,60.295796940500004,11.687,8,2020-02-11 15-30-18
13.39,12.95,13.71,13.51,57.97635552800001,11.75,8,2020-02-11 15-31-18
13.89,13.25,14.81,13.56,58.968179272,11.812,7.75,2020-02-11 15-32-18
13.85,13.61,14.35,13.84,58.87533460450001,11.812,7.687,2020-02-11 15-33-17
13.41,12.83,13.69,13.53,58.56564496450001,11.875,7.812,2020-02-11 15-34-17
13.65,12.87,14.29,13.38,59.3083640125,11.937,7.812,2020-02-11 15-35-18
13.11,12.57,13.51,13.36,59.091927487999996,11.937,7.75,2020-02-11 15-36-18
13.07,12.51,13.55,12.78,59.9875751605,11.937,7.562,2020-02-11 15-37-18
13.45,12.61,13.71,12.9,60.326601568,11.937,7.562,2020-02-11 15-38-18
13.49,12.87,13.85,13.11,60.72677134450001,11.937,7.687,2020-02-11 15-39-18
13.21,12.57,13.81,13.08,60.203363912,11.937,7.687,2020-02-11 15-40-18
13.35,12.53,14.59,13.18,61.402753200500015,11.937,7.562,2020-02-11 15-41-18
13.27,12.67,13.95,13.33,60.203363912,12,7.625,2020-02-11 15-42-18
13.01,12.37,14.01,13.24,60.5421446125,11.937,7.687,2020-02-11 15-43-18
13.35,12.51,14.35,13.18,60.665241864500004,11.937,7.562,2020-02-11 15-44-18
13.31,12.77,13.79,13.18,60.819041632,11.875,7.562,2020-02-11 15-45-18
13.21,12.87,13.99,13.36,60.63447233800001,11.875,7.562,2020-02-11 15-46-17
13.81,13.11,14.09,13.31,60.572923712000005,11.875,7.625,2020-02-11 15-47-18
13.41,13.25,14.35,13.72,60.6960082,11.937,7.812,2020-02-11 15-48-18
13.49,12.81,13.65,13.48,60.757531298,11.937,7.875,2020-02-11 15-49-18
12.87,12.23,13.35,12.89,61.86276441800001,12,7.875,2020-02-11 15-50-18
13.27,12.53,14.05,12.39,64.69880876450001,11.937,7.875,2020-02-11 15-51-18
12.73,11.99,13.27,12.87,65.69851299200002,11.875,7.875,2020-02-11 15-52-17
12.23,11.51,12.37,11.96,67.08624205000001,11.812,7.625,2020-02-11 15-54-18
12.63,11.71,12.81,11.52,68.706699592,11.687,7.312,2020-02-11 15-55-18
13.01,11.79,13.07,11.42,71.83095238450001,11.687,7.187,2020-02-11 15-56-18
12.03,11.37,12.27,11.44,71.94927590050001,11.625,7.25,2020-02-11 15-57-18
12.09,11.37,12.43,11.1,71.5645378,11.562,7.25,2020-02-11 15-58-18
11.65,11.03,11.89,11.12,70.258345792,11.5,7.312,2020-02-11 15-59-17
11.27,10.83,11.55,10.76,70.020192608,11.375,7.25,2020-02-11 16-00-17
11.57,10.79,12.17,10.62,70.40708782450001,11.312,7.125,2020-02-11 16-01-17
10.89,10.43,11.23,10.57,70.139294728,11.187,7.187,2020-02-11 16-02-18
10.95,10.65,10.99,10.38,70.79344376200001,11.062,7.187,2020-02-11 16-03-18
10.75,10.51,11.37,10.17,70.67462245,10.937,7.125,2020-02-11 16-04-17
10.33,10.69,11.51,10.24,71.53492022450001,10.875,7.187,2020-02-11 16-05-18
10.57,9.95,10.89,10.02,71.7717714805,10.75,7,2020-02-11 16-06-18
10.19,10.13,10.75,9.87,72.5401276405,10.625,6.937,2020-02-11 16-07-18
10.27,10.05,10.43,9.58,73.68861728800002,10.5,6.812,2020-02-11 16-08-18
9.95,9.33,10.51,9.46,74.18772206450001,10.375,6.562,2020-02-11 16-09-18
10.19,10.31,10.75,9.65,74.68590464200001,10.312,6.562,2020-02-11 16-10-18
10.09,10.27,11.17,9.94,74.48088232450002,10.25,6.687,2020-02-11 16-11-18
10.51,10.55,10.85,10,73.218029192,10.187,6.75,2020-02-11 16-12-18
10.19,9.89,10.43,9.83,73.95296410450001,10.125,6.687,2020-02-11 16-13-18
10.37,10.65,11.03,9.98,74.94927501250001,10.125,6.687,2020-02-11 16-14-18
10.47,11.03,10.93,10.16,74.5101808,10.125,6.687,2020-02-11 16-15-18
10.65,11.07,11.33,10.35,73.3651757245,10.062,6.875,2020-02-11 16-16-17
10.19,10.75,10.95,10.16,73.0118900245,10.062,6.937,2020-02-11 16-17-18
9.95,10.19,10.23,9.89,74.275703648,10.062,6.875,2020-02-11 16-18-18
9.89,9.89,10.71,9.46,76.0584336805,10.062,6.687,2020-02-11 16-19-17
9.67,9.53,10.13,9.22,77.27898501250002,9.937,6.5,2020-02-11 16-20-18
9.61,9.91,10.41,9.16,77.4528899845,9.812,6.437,2020-02-11 16-21-18
9.29,9.57,10.13,9.14,78.08955872050001,9.687,6.312,2020-02-11 16-22-18
9.25,9.61,10.27,9.08,78.753515602,9.625,6.312,2020-02-11 16-23-18
9.43,9.81,10.05,9.11,78.95525438050001,9.5,6.25,2020-02-11 16-24-18
