TempPlant2,TempPlant3,TempPlant5,Air_temp_loc,Humedity,air_temp,Ambient_1,time
17.37,18.87,20.15,16.08,49.605348562,16.75,10.75,2020-02-09T11:03:00.0
16.73,18.85,20.01,16.07,47.172162050000004,16.812,10.937,2020-02-09T11:04:00.0
17.51,19.25,20.77,16.14,48.7750168,16.812,11,2020-02-09T11:05:00.0
17.99,19.39,20.93,16.4,49.764780444500005,16.875,11,2020-02-09T11:06:00.0
17.17,18.43,19.29,16.53,47.81426125,17,11.062,2020-02-09T11:07:00.0
17.51,18.81,20.23,16.61,48.902900552000006,17,10.875,2020-02-09T11:08:00.0
17.53,19.41,20.89,16.79,47.236429408000006,17,10.812,2020-02-09T11:09:00.0
17.37,18.91,20.09,16.79,47.42915489800001,17.062,11,2020-02-09T11:10:00.0
17.27,18.95,20.45,16.65,48.359042000500004,17.125,10.937,2020-02-09T11:11:00.0
17.21,19.41,20.83,16.56,47.942527922000004,17.062,10.812,2020-02-09T11:12:00.0
17.15,19.13,21.11,16.6,47.42915489800001,17,10.687,2020-02-09T11:13:00.0
17.33,19.93,20.77,16.71,47.107881928000005,17,10.625,2020-02-09T11:14:00.0
17.99,19.67,21.29,16.68,48.45508405,17,10.875,2020-02-09T11:15:00.0
18.31,19.73,21.77,16.83,49.222386562000004,17.062,10.937,2020-02-09T11:16:00.0
18.37,19.79,21.39,17.09,49.509651140500004,17.125,10.937,2020-02-09T11:17:00.0
17.83,19.13,20.67,17.14,47.81426125,17.125,10.75,2020-02-09T11:18:00.0
18.37,19.55,21.17,17.21,49.35009161800001,17.187,10.687,2020-02-09T11:19:00.0
17.75,18.87,20.59,16.94,48.711055778,17.187,10.625,2020-02-09T11:20:00.0
18.09,19.03,20.99,17.2,49.0626834445,17.187,10.562,2020-02-09T11:21:00.0
17.79,19.17,21.17,17.14,46.979283392000006,17.125,10.562,2020-02-09T11:22:00.0
16.95,19.63,21.01,16.48,47.942527922000004,17,10.5,2020-02-09T11:23:00.0
16.89,18.85,19.79,16.52,47.685943522,16.937,10.562,2020-02-09T11:24:00.0
17.59,18.85,20.55,16.67,48.67907048050001,16.875,10.5,2020-02-09T11:25:00.0
17.53,18.95,20.51,16.63,46.6253741605,16.75,10.5,2020-02-09T11:26:00.0
17.21,18.81,20.15,16.75,48.102789464500006,16.687,10.25,2020-02-09T11:27:00.0
16.85,18.63,20.27,16.64,46.81846342450001,16.625,10.312,2020-02-09T11:28:00.0
17.59,19.41,20.49,16.78,48.2309412605,16.562,10.312,2020-02-09T11:29:00.0
17.41,19.25,20.81,16.81,45.948657088000004,16.562,10.187,2020-02-09T11:30:00.0
17.53,19.01,20.93,16.64,46.721933152000005,16.437,10.25,2020-02-09T11:31:00.0
17.43,19.35,20.81,16.64,46.721933152000005,16.375,10.312,2020-02-09T11:32:00.0
18.04,19.43,21.259999999999998,16.77,47.043429492,16.406,10.3745,2020-02-09T11:33:00.0
18.65,19.51,21.71,16.9,47.364925832000004,16.437,10.437,2020-02-09T11:34:00.0
17.27,18.63,20.01,16.91,46.528786450000005,16.5,10.687,2020-02-09T11:35:00.0
17.89,18.97,20.71,16.86,46.7541131005,16.437,10.687,2020-02-09T11:36:00.0
18.43,19.45,20.77,17.02,46.914964978,16.5,11,2020-02-09T11:37:00.0
18.01,19.87,21.45,17.26,45.69048995200001,16.562,11.062,2020-02-09T11:38:00.0
18.09,19.09,20.95,17.48,46.528786450000005,16.687,11.125,2020-02-09T11:39:00.0
18.81,19.25,21.63,17.52,46.238851004500006,16.625,11.062,2020-02-09T11:40:00.0
18.47,19.41,21.05,17.45,45.367493842,16.687,11.125,2020-02-09T11:41:00.0
18.95,19.89,21.51,17.56,45.884134450000005,16.687,11.187,2020-02-09T11:42:00.0
18.31,19.41,20.95,17.54,44.526210568,16.75,11.25,2020-02-09T11:43:00.0
17.95,18.75,19.99,17.43,45.496730578000005,16.75,11.125,2020-02-09T11:44:00.0
18.240000000000002,19.53,20.799999999999997,17.485,44.557265689000005,16.7185,11.155999999999999,2020-02-09T11:45:00.0
18.53,20.31,21.61,17.54,43.617800800000005,16.687,11.187,2020-02-09T11:46:00.0
19.67,20.31,22.63,17.68,45.948657088000004,16.75,11.562,2020-02-09T11:47:00.0
19.17,20.11,22.17,17.76,44.007425608000005,16.812,11.812,2020-02-09T11:48:00.0
19.71,20.11,22.37,17.97,45.011829560500004,16.937,12,2020-02-09T11:49:00.0
19.47,20.43,22.19,18.14,42.054706528000004,17.062,12.187,2020-02-09T11:50:00.0
19.79,20.51,22.51,18.22,44.33176193800001,17.062,12.5,2020-02-09T11:51:00.0
19.55,20.93,22.71,18.44,41.858802802,17.375,12.437,2020-02-09T11:52:00.0
19.51,20.93,22.77,18.3,41.924116808,17.5,12.312,2020-02-09T11:53:00.0
19.79,21.11,22.43,18.24,41.4993476125,17.5,12.437,2020-02-09T11:54:00.0
20.11,20.87,23.27,18.64,43.35779564800001,17.625,12.562,2020-02-09T11:55:00.0
19.87,20.93,22.29,18.6,42.64172845,17.687,12.687,2020-02-09T11:56:00.0
20.59,20.95,23.09,18.7,43.682770178000006,17.75,12.625,2020-02-09T11:57:00.0
20.45,21.39,22.65,18.6,41.4993476125,17.812,12.437,2020-02-09T11:58:00.0
19.87,20.55,22.35,18.56,42.67431046450001,17.75,12.375,2020-02-09T11:59:00.0
19.93,20.8,22.46,18.634999999999998,41.66125092450001,17.7185,12.343499999999999,2020-02-09T12:00:00.0
19.99,21.05,22.57,18.71,40.6481913845,17.687,12.312,2020-02-09T12:01:00.0
20.31,20.49,22.41,18.77,43.55281865800001,17.687,12.562,2020-02-09T12:02:00.0
20.71,20.99,22.99,19.01,40.943066498,17.687,12.437,2020-02-09T12:03:00.0
20.99,21.07,23.11,19.1,42.67431046450001,17.625,12.375,2020-02-09T12:04:00.0
21.07,21.49,22.57,19.4,40.221804352,17.625,12.375,2020-02-09T12:05:00.0
21.29,22.17,23.91,19.38,41.10677432050001,17.625,12.437,2020-02-09T12:06:00.0
20.33,21.07,22.41,19.42,40.74651180800001,17.75,12.625,2020-02-09T12:07:00.0
20.67,21.27,22.95,19.62,39.827737672000005,17.812,12.687,2020-02-09T12:08:00.0
21.23,21.11,22.95,19.89,40.287437458,17.812,12.687,2020-02-09T12:09:00.0
21.67,21.63,24.17,20.24,40.582628480500006,17.812,12.312,2020-02-09T12:10:00.0
20.89,20.71,22.93,20.14,39.69628000000001,17.875,12.437,2020-02-09T12:11:00.0
21.57,21.83,23.97,20.3,39.8605941125,17.875,12.5,2020-02-09T12:12:00.0
21.43,21.39,22.99,20.67,40.254622500500005,17.937,12.562,2020-02-09T12:13:00.0
20.65,20.31,22.57,20.51,39.69628000000001,17.937,12.437,2020-02-09T12:14:00.0
21.71,21.39,23.51,20.58,38.972350178000006,17.875,12.25,2020-02-09T12:15:00.0
22.29,21.77,23.91,21.09,40.221804352,17.875,12.437,2020-02-09T12:16:00.0
20.99,21.17,23.63,20.95,38.24687591200001,17.937,12.625,2020-02-09T12:17:00.0
22.05,21.73,24.17,21.13,39.16993875200001,18,12.687,2020-02-09T12:18:00.0
21.79,21.61,23.65,21.44,39.16993875200001,18.062,12.625,2020-02-09T12:19:00.0
21.43,21.27,23.35,21.47,37.7182882,18.062,12.437,2020-02-09T12:20:00.0
21.77,21.29,23.15,21.57,37.652157298,18.062,12.5,2020-02-09T12:21:00.0
21.67,21.79,23.27,21.6,37.3544102845,18.062,12.5,2020-02-09T12:22:00.0
22.43,21.61,24.29,21.74,38.8735128125,18.062,12.625,2020-02-09T12:23:00.0
22.37,21.73,23.79,21.95,37.85051171200001,18.062,12.687,2020-02-09T12:24:00.0
21.57,20.89,22.83,21.87,37.81746062050001,18.062,12.562,2020-02-09T12:25:00.0
21.55,20.81,23.05,22.1,37.387506050000006,18,12.375,2020-02-09T12:26:00.0
21.45,21.01,23.33,22.14,37.3544102845,18,12.375,2020-02-09T12:27:00.0
21.07,20.89,22.81,21.89,37.05640480000001,17.875,12.187,2020-02-09T12:28:00.0
22.19,21.29,23.93,22.17,37.387506050000006,17.812,12.25,2020-02-09T12:29:00.0
21.37,21.01,23.21,22.04,37.05640480000001,17.812,12.312,2020-02-09T12:30:00.0
20.37,20.37,21.67,22.14,35.69555348450001,17.812,12.187,2020-02-09T12:31:00.0
22.57,22.29,24.71,22.14,36.525979072000005,17.625,12.125,2020-02-09T12:32:00.0
21.61,21.27,23.29,22.31,37.2219953125,17.625,12.312,2020-02-09T12:33:00.0
21.57,21.49,23.39,22.5,36.326858818000005,17.625,12.187,2020-02-09T12:34:00.0
21.49,21.01,22.57,22.41,36.62549612050001,17.562,12.187,2020-02-09T12:35:00.0
22.13,21.55,23.91,22.51,36.525979072000005,17.5,12.125,2020-02-09T12:36:00.0
21.17,20.61,22.87,22.58,36.39324500000001,17.437,12,2020-02-09T12:37:00.0
21.33,20.71,23.03,22.53,35.7288088,17.312,12,2020-02-09T12:38:00.0
21.45,20.93,23.15,22.26,36.094406664500006,17.312,12.187,2020-02-09T12:39:00.0
20.45,20.65,21.91,21.92,34.52960711200001,17.25,12.187,2020-02-09T12:40:00.0
20.67,20.93,22.17,21.92,35.262944002000005,17.187,12,2020-02-09T12:41:00.0
20.73,20.87,22.47,21.82,36.39324500000001,17.062,11.937,2020-02-09T12:42:00.0
21.45,21.23,23.87,22.16,36.459618418000005,17,11.812,2020-02-09T12:43:00.0
21.43,21.37,23.23,22.24,34.996454738000004,16.937,11.875,2020-02-09T12:44:00.0
20.93,21.11,22.99,22.32,35.7288088,16.875,11.812,2020-02-09T12:45:00.0
21.33,21.37,23.35,22.37,35.46267692800001,16.812,11.812,2020-02-09T12:46:00.0
20.67,20.65,22.31,22.43,35.396112050000006,16.812,11.687,2020-02-09T12:47:00.0
20.81,21.15,22.11,21.88,34.929800512,16.687,11.562,2020-02-09T12:48:00.0
20.59,21.15,22.57,21.71,35.396112050000006,16.562,11.687,2020-02-09T12:49:00.0
20.81,21.45,22.89,21.56,35.861798152000006,16.5,11.812,2020-02-09T12:50:00.0
21.17,21.79,23.41,22.18,34.46286353800001,16.437,11.75,2020-02-09T12:51:00.0
20.77,20.95,22.59,22.26,36.758140844500005,16.437,11.812,2020-02-09T12:52:00.0
21.43,21.49,23.23,22.68,34.996454738000004,16.375,11.875,2020-02-09T12:53:00.0
21.17,21.01,22.43,22.79,34.796453768000006,16.375,11.875,2020-02-09T12:54:00.0
21.37,21.55,22.71,22.98,33.460178248000005,16.375,11.812,2020-02-09T12:55:00.0
22.11,21.67,24.17,23.4,34.32933809800001,16.375,12.062,2020-02-09T12:56:00.0
21.43,21.33,23.09,23.43,32.857188562000005,16.437,12.187,2020-02-09T12:57:00.0
21.77,21.67,23.23,23.36,33.895027812500004,16.5,12.125,2020-02-09T12:58:00.0
21.15,21.01,22.71,22.99,32.72305045000001,16.562,12.25,2020-02-09T12:59:00.0
21.37,21.33,22.83,22.94,33.42670594450001,16.625,12.25,2020-02-09T13:00:00.0
21.43,21.71,23.59,23.22,33.024789404500005,16.625,12.187,2020-02-09T13:01:00.0
21.63,21.85,23.57,23.02,34.1623595005,16.625,12.375,2020-02-09T13:02:00.0
21.63,21.67,23.05,23.57,33.895027812500004,16.75,12.5,2020-02-09T13:03:00.0
20.45,21.79,22.87,22.73,30.536150312500006,16.812,12.562,2020-02-09T13:04:00.0
22.25,22.29,24.33,23.36,34.596337922000004,16.875,12.562,2020-02-09T13:05:00.0
22.81,21.91,24.27,23.93,32.790125888000006,16.875,12.5,2020-02-09T13:06:00.0
22.75,22.47,24.33,23.88,32.72305045000001,17,12.687,2020-02-09T13:07:00.0
22.29,21.63,23.57,24.4,31.513509922,17.062,12.812,2020-02-09T13:08:00.0
22.13,21.77,23.93,24.1,32.3874818,17.125,12.812,2020-02-09T13:09:00.0
22.99,22.63,24.57,24.62,32.15239388050001,17.187,13,2020-02-09T13:10:00.0
22.77,22.01,24.15,24.86,30.299833858000003,17.375,13.312,2020-02-09T13:11:00.0
22.51,22.63,24.23,24.88,28.267850338000002,17.625,13.5,2020-02-09T13:12:00.0
22.77,22.19,25.07,25.4,31.984378208000006,17.812,13.562,2020-02-09T13:13:00.0
22.990000000000002,22.450000000000003,24.939999999999998,25.799999999999997,31.158990566250004,17.937,13.530999999999999,2020-02-09T13:14:00.0
23.21,22.71,24.81,26.2,30.333602924500006,18.062,13.5,2020-02-09T13:15:00.0
23.51,22.37,24.81,26.61,30.569897042,18.25,13.375,2020-02-09T13:16:00.0
23.51,22.19,24.33,26.68,29.89435616200001,18.312,13.437,2020-02-09T13:17:00.0
23.09,22.05,24.21,26.91,29.45457012050001,18.312,13.375,2020-02-09T13:18:00.0
23.27,22.47,24.57,26.61,28.539445202000003,18.437,13.437,2020-02-09T13:19:00.0
22.51,22.17,23.91,26.62,28.335768200000004,18.5,13.375,2020-02-09T13:20:00.0
22.83,22.13,24.33,26.88,29.149786952000007,18.437,13.25,2020-02-09T13:21:00.0
22.89,21.57,23.27,27.02,27.894073940500004,18.437,13.125,2020-02-09T13:22:00.0
22.43,22.29,23.81,27,27.2816069845,18.437,13.125,2020-02-09T13:23:00.0
22.37,21.63,23.57,27.05,28.471565632000004,18.5,13.312,2020-02-09T13:24:00.0
23.17,21.95,24.65,27.49,28.437621060500003,18.5,13.312,2020-02-09T13:25:00.0
22.17,22.13,23.57,27.11,26.838626752000003,18.562,13.687,2020-02-09T13:26:00.0
22.81,22.13,23.71,27.26,28.878651592,18.687,13.5,2020-02-09T13:27:00.0
22.81,22.51,24.23,27,27.724047938000002,18.687,13.5,2020-02-09T13:28:00.0
23.23,22.63,24.59,27.09,28.471565632000004,18.75,13.812,2020-02-09T13:29:00.0
23.35,22.69,24.71,27.45,28.776923180500006,18.875,13.75,2020-02-09T13:30:00.0
23.09,22.19,24.41,27.81,28.539445202000003,18.937,13.562,2020-02-09T13:31:00.0
22.35,22.57,23.59,27.18,25.369542480500005,19,13.687,2020-02-09T13:32:00.0
22.97,22.61,23.869999999999997,27.7,26.308546604250004,19.0935,13.780999999999999,2020-02-09T13:33:00.0
23.59,22.65,24.15,28.22,27.247550728000004,19.187,13.875,2020-02-09T13:34:00.0
23.57,22.25,23.91,28.37,27.043146178000004,19.25,13.812,2020-02-09T13:35:00.0
22.95,21.85,23.97,28.24,27.043146178000004,19.25,13.75,2020-02-09T13:36:00.0
23.11,22.35,24.51,28.31,26.429243272000004,19.312,13.562,2020-02-09T13:37:00.0
22.25,22.19,23.15,28.48,26.019400288000003,19.25,13.687,2020-02-09T13:38:00.0
22.47,22.01,23.21,28.02,27.792067912000004,19.25,13.562,2020-02-09T13:39:00.0
23.15,21.73,23.75,28.46,27.349709924500004,19.187,13.562,2020-02-09T13:40:00.0
21.55,21.91,22.83,28.36,24.787114312000003,19.187,13.562,2020-02-09T13:41:00.0
22.29,21.43,22.77,27.94,26.770428082000002,19.187,13.437,2020-02-09T13:42:00.0
23.41,22.19,24.27,28.34,27.519911432000004,19.125,13.437,2020-02-09T13:43:00.0
22.77,21.85,23.97,28.78,26.360968018000005,19.125,13.75,2020-02-09T13:44:00.0
22.95,22.29,24.11,28.85,26.565755488000004,19.187,13.75,2020-02-09T13:45:00.0
22.93,21.77,23.39,28.64,27.043146178000004,19.25,13.812,2020-02-09T13:46:00.0
21.79,21.49,22.95,28.55,25.198335808000003,19.187,13.625,2020-02-09T13:47:00.0
21.45,21.61,22.81,27.99,25.061313032,19.125,13.312,2020-02-09T13:48:00.0
22.29,21.89,23.27,28.11,27.31566005,19,13.437,2020-02-09T13:49:00.0
21.29,21.83,22.83,27.91,24.787114312000003,19,13.312,2020-02-09T13:50:00.0
20.89,20.77,21.83,27.04,25.403774242000004,18.937,12.937,2020-02-09T13:51:00.0
21.29,21.01,22.63,27.35,27.519911432000004,18.75,12.625,2020-02-09T13:52:00.0
20.67,20.55,21.97,26.75,28.199919712000003,18.562,12.437,2020-02-09T13:53:00.0
20.89,20.65,21.61,27.07,26.974985800000002,18.375,12.312,2020-02-09T13:54:00.0
20.99,21.07,22.19,27.23,27.247550728000004,18.25,12.312,2020-02-09T13:55:00.0
21.63,21.11,22.75,27.38,27.179428642000005,18.125,12.25,2020-02-09T13:56:00.0
20.65,21.29,22.11,26.49,25.711716500500003,18.062,12.187,2020-02-09T13:57:00.0
21.67,21.05,22.65,27.11,28.335768200000004,18,12.125,2020-02-09T13:58:00.0
20.87,20.61,21.95,27.38,26.360968018000005,18.062,12.125,2020-02-09T13:59:00.0
21.01,20.59,22.05,27.49,27.587969698000006,17.937,12,2020-02-09T14:00:00.0
21.27,21.27,22.57,27.55,26.360968018000005,17.875,12.187,2020-02-09T14:01:00.0
19.57,20.05,20.77,26.77,24.512711368000005,17.875,12.25,2020-02-09T14:02:00.0
20.17,20.33,20.95,26.1,27.928069568000005,17.875,12.062,2020-02-09T14:03:00.0
20.51,20.77,21.71,26.31,27.724047938000002,17.812,12.062,2020-02-09T14:04:00.0
20.73,20.31,21.57,26.9,27.656015200000002,17.812,12.312,2020-02-09T14:05:00.0
19.89,21.37,21.39,26.46,25.745916352000005,17.75,12.312,2020-02-09T14:06:00.0
20.95,20.61,21.89,26.65,27.656015200000002,17.75,12.437,2020-02-09T14:07:00.0
19.93,20.55,21.15,26.66,26.804529012500005,17.75,12.375,2020-02-09T14:08:00.0
19.83,20.09,21.11,26.59,27.383756608000002,17.687,12.187,2020-02-09T14:09:00.0
20.01,20.73,21.33,26.54,26.087739362,17.562,12.187,2020-02-09T14:10:00.0
19.89,20.27,20.65,26.12,27.621994044500003,17.562,12.312,2020-02-09T14:11:00.0
19.77,20.39,21.45,25.57,27.928069568000005,17.5,12.187,2020-02-09T14:12:00.0
19.51,19.67,20.49,26.13,27.996051250000004,17.375,12.312,2020-02-09T14:13:00.0
19.71,20.37,21.15,25.62,27.928069568000005,17.312,12.187,2020-02-09T14:14:00.0
20.01,20.37,20.87,26,28.743007328,17.312,12.187,2020-02-09T14:15:00.0
20.45,20.27,21.45,26.53,27.043146178000004,17.312,12.187,2020-02-09T14:16:00.0
20.49,20.59,21.29,26.34,27.996051250000004,17.312,12.375,2020-02-09T14:17:00.0
20.09,19.83,20.45,26.62,27.587969698000006,17.312,12.312,2020-02-09T14:18:00.0
20.43,20.21,21.01,26.52,27.451840402000006,17.312,12.312,2020-02-09T14:19:00.0
20.83,19.99,21.27,26.95,27.111293792000005,17.25,12.5,2020-02-09T14:20:00.0
20.67,19.99,21.15,27.24,26.121904112500005,17.312,12.687,2020-02-09T14:21:00.0
19.93,20.31,21.17,27.06,26.702216648000004,17.437,12.625,2020-02-09T14:22:00.0
19.93,20.43,20.71,26.61,26.565755488000004,17.375,12.625,2020-02-09T14:23:00.0
20.15,20.23,21.17,26.35,26.633992450000004,17.375,12.562,2020-02-09T14:24:00.0
19.99,20.95,21.27,25.78,27.587969698000006,17.437,12.687,2020-02-09T14:25:00.0
20.83,20.49,21.73,26.02,27.519911432000004,17.437,12.687,2020-02-09T14:26:00.0
20.51,20.31,21.23,26.3,26.872721300500004,17.375,12.687,2020-02-09T14:27:00.0
20.05,20.15,20.71,26.13,26.360968018000005,17.375,12.812,2020-02-09T14:28:00.0
20.45,20.23,21.33,25.89,27.247550728000004,17.375,12.937,2020-02-09T14:29:00.0
20.55,20.49,21.55,26.2,27.179428642000005,17.437,13,2020-02-09T14:30:00.0
20.09,20.37,20.93,25.95,26.360968018000005,17.5,13.187,2020-02-09T14:31:00.0
20.67,20.61,21.51,26.36,27.111293792000005,17.562,13.25,2020-02-09T14:32:00.0
20.45,20.95,21.95,26.02,25.882683848000003,17.625,13.312,2020-02-09T14:33:00.0
20.83,20.89,21.67,26.08,25.403774242000004,17.75,13.562,2020-02-09T14:34:00.0
20.51,20.81,22.11,26.04,25.951048450000002,17.812,13.625,2020-02-09T14:35:00.0
20.51,20.83,21.73,25.69,26.5316322205,17.875,13.812,2020-02-09T14:36:00.0
20.45,21.15,21.77,25.5,26.565755488000004,17.937,13.812,2020-02-09T14:37:00.0
20.33,21.11,21.55,25.41,26.292680000000004,18,13.812,2020-02-09T14:38:00.0
20.95,21.17,21.51,25.31,27.179428642000005,18.062,13.75,2020-02-09T14:39:00.0
20.61,21.15,22.01,25.66,27.417800100500003,18.062,13.812,2020-02-09T14:40:00.0
20.81,20.65,20.99,25.47,28.064020168000003,18.125,13.75,2020-02-09T14:41:00.0
20.51,20.89,21.73,25.84,26.838626752000003,18.125,13.75,2020-02-09T14:42:00.0
20.05,20.23,20.71,25.53,27.451840402000006,18.125,13.625,2020-02-09T14:43:00.0
20.21,20.71,21.15,25.25,27.451840402000006,18.125,13.5,2020-02-09T14:44:00.0
20.27,20.55,21.07,25.31,28.67516605,18.062,13.562,2020-02-09T14:45:00.0
19.71,19.93,20.43,24.98,28.471565632000004,18,13.437,2020-02-09T14:46:00.0
20.81,20.81,21.91,24.92,29.149786952000007,17.937,13.375,2020-02-09T14:47:00.0
20.21,20.31,21.27,25.02,28.403673298000005,17.937,13.5,2020-02-09T14:48:00.0
20.11,20.15,21.07,24.96,29.353004450000004,18,13.562,2020-02-09T14:49:00.0
20.17,20.33,21.07,24.46,29.9957686645,18,13.375,2020-02-09T14:50:00.0
19.93,19.83,20.61,24.34,29.353004450000004,18,13.375,2020-02-09T14:51:00.0
18.91,19.63,19.71,24.18,29.217538882000007,17.875,13.312,2020-02-09T14:52:00.0
19.93,19.71,20.73,23.84,30.83975600200001,17.812,13.312,2020-02-09T14:53:00.0
19.79,19.77,20.05,23.69,30.367368800000005,17.812,13.312,2020-02-09T14:54:00.0
19.61,19.89,20.39,23.32,30.232286152000004,17.75,13.312,2020-02-09T14:55:00.0
19.87,19.93,20.31,23.41,31.715387200000006,17.625,13.25,2020-02-09T14:56:00.0
19.67,19.23,20.27,23.23,32.58886128200001,17.562,13.125,2020-02-09T14:57:00.0
19.29,19.55,19.99,22.52,31.075715064500002,17.5,13.062,2020-02-09T14:58:00.0
19.55,19.51,19.93,22.34,31.715387200000006,17.437,13.062,2020-02-09T14:59:00.0
18.71,18.91,19.07,22,34.4962369205,17.375,12.937,2020-02-09T15:00:00.0
19.03,19.03,19.83,21.78,32.118797128000004,17.25,12.812,2020-02-09T15:01:00.0
18.85,18.91,19.71,21.58,33.225805112500005,17.187,12.687,2020-02-09T15:02:00.0
18.59,18.95,19.61,21.06,33.861596992,17,12.562,2020-02-09T15:03:00.0
18.81,18.95,19.61,21.01,34.863133522000005,16.937,12.562,2020-02-09T15:04:00.0
18.95,18.95,19.25,20.65,35.262944002000005,16.812,12.625,2020-02-09T15:05:00.0
18.55,19.39,19.63,20.28,35.795309858,16.812,12.562,2020-02-09T15:06:00.0
18.75,19.09,19.25,19.92,36.260459872000006,16.687,12.5,2020-02-09T15:07:00.0
18.21,18.81,18.75,19.51,37.122650578000005,16.625,12.625,2020-02-09T15:08:00.0
18.81,18.71,19.23,19.34,37.982684168000006,16.625,12.625,2020-02-09T15:09:00.0
18.47,18.97,19.41,19.02,38.3788952,16.562,12.687,2020-02-09T15:10:00.0
18.87,19.07,19.03,18.88,38.34589516450001,16.562,12.687,2020-02-09T15:11:00.0
18.81,19.01,19.51,18.61,39.268689960500005,16.5,12.687,2020-02-09T15:12:00.0
18.21,18.69,18.59,18.27,39.235776082,16.5,12.625,2020-02-09T15:13:00.0
18.21,18.69,19.25,18.05,40.61541152800001,16.5,12.687,2020-02-09T15:14:00.0
17.53,18.37,18.31,17.77,41.074039138,16.437,12.562,2020-02-09T15:15:00.0
17.95,17.95,18.31,17.57,41.989418050000005,16.375,12.375,2020-02-09T15:16:00.0
18.21,18.25,18.53,17.34,42.119982242000006,16.312,12.375,2020-02-09T15:17:00.0
17.41,18.47,18.31,17.04,41.989418050000005,16.25,12.437,2020-02-09T15:18:00.0
17.93,18.21,18.53,16.94,43.747726792,16.187,12.312,2020-02-09T15:19:00.0
18.47,18.47,19.33,16.74,44.5586075045,16.187,12.312,2020-02-09T15:20:00.0
18.09,18.55,19.03,16.62,43.682770178000006,16.125,12.25,2020-02-09T15:21:00.0
18.15,18.59,19.23,16.4,44.1047600125,16.125,12.5,2020-02-09T15:22:00.0
18.59,18.79,19.09,16.26,45.270532784500006,16.187,12.625,2020-02-09T15:23:00.0
18.33,18.15,18.55,16.04,45.755050882000006,16.187,12.625,2020-02-09T15:24:00.0
18.59,18.55,19.45,15.93,46.49658416450001,16.187,12.625,2020-02-09T15:25:00.0
17.89,18.25,18.49,15.63,46.914964978,16.187,12.625,2020-02-09T15:26:00.0
18.05,18.55,18.55,15.43,45.5936246245,16.187,12.437,2020-02-09T15:27:00.0
18.09,18.47,18.63,15.3,47.075737080500005,16.125,12.562,2020-02-09T15:28:00.0
17.69,18.49,18.21,15.14,46.786289858,16.125,12.687,2020-02-09T15:29:00.0
17.47,18.41,18.01,14.94,47.30068400200001,16.125,12.687,2020-02-09T15:30:00.0
17.51,17.85,18.27,14.76,48.838965058,16.125,12.562,2020-02-09T15:31:00.0
18.25,17.95,18.59,14.75,49.605348562,16.125,12.562,2020-02-09T15:32:00.0
18.11,17.59,18.65,14.7,50.115249778000006,16.125,12.5,2020-02-09T15:33:00.0
17.57,17.93,18.17,14.74,49.477745618,16.125,12.437,2020-02-09T15:34:00.0
17.47,18.01,17.85,14.57,50.05155680000001,16.125,12.5,2020-02-09T15:35:00.0
17.67,17.93,18.59,14.46,50.05155680000001,16.125,12.5,2020-02-09T15:36:00.0
18.05,18.15,18.53,14.52,50.369894050000006,16.062,12.562,2020-02-09T15:37:00.0
17.85,18.17,17.95,14.44,50.4653330005,16.125,12.687,2020-02-09T15:38:00.0
17.33,18.09,18.31,14.37,48.67907048050001,16.125,12.687,2020-02-09T15:39:00.0
17.63,17.73,17.89,14.36,50.115249778000006,16.187,12.75,2020-02-09T15:40:00.0
17.73,17.83,17.99,14.29,49.509651140500004,16.25,12.875,2020-02-09T15:41:00.0
18.05,17.85,18.87,14.29,48.99877986050001,16.25,12.937,2020-02-09T15:42:00.0
17.93,17.59,18.21,14.29,49.79665724800001,16.25,12.937,2020-02-09T15:43:00.0
17.95,17.99,17.73,14.27,50.40171022450001,16.187,12.875,2020-02-09T15:44:00.0
18.25,18.15,18.75,14.26,50.21076531250001,16.187,12.937,2020-02-09T15:45:00.0
17.79,18.17,18.31,14.23,49.509651140500004,16.25,13,2020-02-09T15:46:00.0
17.73,17.85,17.79,14.23,49.73290045000001,16.312,13.125,2020-02-09T15:47:00.0
17.89,17.99,18.41,14.22,49.6372413205,16.312,13.25,2020-02-09T15:48:00.0
18.09,18.05,18.81,14.25,49.987851058000004,16.375,13.312,2020-02-09T15:49:00.0
18.05,17.99,18.53,14.26,50.40171022450001,16.375,13.25,2020-02-09T15:50:00.0
17.75,17.57,17.67,14.2,50.4653330005,16.375,13.062,2020-02-09T15:51:00.0
17.85,18.05,18.15,14.24,50.369894050000006,16.375,13.062,2020-02-09T15:52:00.0
17.05,17.33,17.85,14.2,49.38200990450001,16.375,13.125,2020-02-09T15:53:00.0
16.85,17.15,17.27,14.18,49.8922685125,16.312,13.125,2020-02-09T15:54:00.0
16.73,17.09,17.41,14.09,49.860401282000005,16.312,13.062,2020-02-09T15:55:00.0
16.85,17.15,17.63,14.08,50.9103350405,16.187,13,2020-02-09T15:56:00.0
17.33,17.25,17.75,14.06,52.17832316050001,16.187,13,2020-02-09T15:57:00.0
16.89,17.37,17.73,14.01,51.6717405845,16.187,13,2020-02-09T15:58:00.0
17.59,17.27,17.57,14.06,52.68408884050001,16.125,13,2020-02-09T15:59:00.0
17.27,17.47,17.31,14,52.020103858000006,16.125,12.937,2020-02-09T16:00:00.0
16.79,17.37,17.51,13.96,52.494522440500006,16.125,12.937,2020-02-09T16:01:00.0
