Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-01-22 15-29-20,22,16,1168,15.93,16.07,15.81,14.35,17.21,16.23,10.94,74.36365651250001,18.562,5.625
2020-01-22 15-31-21,22,16,1170,15.67,15.37,14.91,13.95,16.33,15.21,11.15,77.5687628125,18.375,5.625
2020-01-22 15-32-21,22,16,1171,15.29,15.05,14.39,13.51,16.03,14.75,11.58,78.49390742050001,18.25,5.562
2020-01-22 15-33-20,22,16,1172,15.65,15.41,14.89,14.21,16.13,15.35,11.56,73.74738336200001,18.187,5.562
2020-01-22 15-34-20,22,16,1173,15.37,15.35,14.59,13.65,15.35,15.25,11.42,72.628645312,18.062,5.562
2020-01-22 15-35-20,22,16,1174,15.31,15.97,14.99,13.89,15.81,14.99,11.32,72.333474722,17.937,5.75
2020-01-22 15-36-20,22,16,1175,15.67,15.77,14.91,13.95,16.13,15.65,11.67,74.5394760845,17.812,5.875
2020-01-22 15-37-21,22,16,1176,15.35,15.65,14.71,13.45,15.55,14.95,11.86,74.94927501250001,17.625,6
2020-01-22 15-38-21,22,16,1177,14.95,15.29,14.09,13.39,15.19,14.69,11.25,70.73403948800001,17.562,6
2020-01-22 15-39-21,22,16,1178,14.81,15.87,14.45,13.91,15.55,14.85,11.09,72.628645312,17.375,5.937
2020-01-22 15-40-21,22,16,1179,13.81,14.71,13.35,12.67,14.65,14.05,11.09,73.15914824200001,17.187,5.937
2020-01-22 15-41-20,22,16,1180,13.59,13.85,12.91,12.57,14.29,13.49,10.94,73.982320018,17,5.937
2020-01-22 15-42-20,22,16,1181,12.63,13.07,12.23,11.55,12.91,12.51,11.3,73.4828355125,16.75,6
2020-01-22 15-43-20,22,16,1182,12.53,12.57,11.75,11.17,12.57,11.99,11,71.978848802,16.5,6.125
2020-01-22 15-44-21,22,16,1183,12.57,12.63,11.27,11.21,12.43,11.81,11.06,71.6533713805,16.25,6.187
2020-01-22 15-45-21,22,16,1184,12.43,12.97,12.05,11.21,12.61,12.13,11.03,73.18859031250001,15.937,6.312
2020-01-22 15-46-20,22,16,1185,13.01,12.77,12.29,10.95,12.81,12.17,10.83,71.682976192,15.687,6.437
2020-01-22 15-47-20,22,16,1186,13.45,13.35,13.15,11.33,13.01,12.91,10.92,72.45158125,15.437,6.562
2020-01-22 15-48-20,22,16,1187,12.57,12.57,11.95,10.95,12.73,12.13,10.78,72.274402312,15.375,6.625
2020-01-22 15-49-20,22,16,1188,14.05,14.55,13.99,12.03,14.55,13.51,10.86,71.71257781250002,15.312,6.562
2020-01-22 15-50-21,22,16,1189,14.35,15.57,15.05,13.11,15.21,14.69,10.7,75.53361711250001,15.312,6.812
2020-01-22 15-51-21,22,16,1190,15.71,15.93,15.61,13.79,16.27,15.37,10.84,76.02930432800001,15.25,7.062
2020-01-22 15-52-20,22,16,1191,15.25,15.67,15.97,13.17,15.19,14.49,11.16,75.47524034050001,15.25,7.375
2020-01-22 15-53-20,22,16,1192,14.71,14.35,15.19,12.67,15.47,14.09,11.01,73.30632668450001,15.437,7.562
2020-01-22 15-54-20,22,16,1193,15.97,16.11,16.47,13.69,16.47,15.15,11.02,74.15838848800001,15.625,7.75
2020-01-22 16-00-20,22,16,0,0,0,0,0,0,0,0,-2.0462,16.687,8.25
2020-01-22 16-00-20,22,16,0,0,0,0,0,0,0,0,-2.0462,16.687,8.25
2020-01-22 16-00-20,22,16,0,0,0,0,0,0,0,11.75,72.3039401125,16.687,8.25
2020-01-22 16-00-20,22,16,0,0,0,0,0,0,0,11.75,72.3039401125,16.687,8.25
2020-01-22 16-00-20,22,16,0,0,0,0,14.45,17.89,15.51,0,-2.0462,16.687,8.25
2020-01-22 16-00-20,22,16,0,0,0,0,14.45,17.89,15.51,0,-2.0462,16.687,8.25
2020-01-22 16-00-20,22,16,0,0,0,0,14.45,17.89,15.51,11.75,72.3039401125,16.687,8.25
2020-01-22 16-00-20,22,16,0,0,0,0,14.45,17.89,15.51,11.75,72.3039401125,16.687,8.25
2020-01-22 16-00-20,22,16,0,16.53,17.09,17.25,0,0,0,0,-2.0462,16.687,8.25
2020-01-22 16-00-20,22,16,0,16.53,17.09,17.25,0,0,0,0,-2.0462,16.687,8.25
2020-01-22 16-00-20,22,16,0,16.53,17.09,17.25,0,0,0,11.75,72.3039401125,16.687,8.25
2020-01-22 16-00-20,22,16,0,16.53,17.09,17.25,0,0,0,11.75,72.3039401125,16.687,8.25
2020-01-22 16-00-20,22,16,0,16.53,17.09,17.25,14.45,17.89,15.51,0,-2.0462,16.687,8.25
2020-01-22 16-00-20,22,16,0,16.53,17.09,17.25,14.45,17.89,15.51,0,-2.0462,16.687,8.25
2020-01-22 16-00-20,22,16,0,16.53,17.09,17.25,14.45,17.89,15.51,11.75,72.3039401125,16.687,8.25
2020-01-22 16-00-20,22,16,0,16.53,17.09,17.25,14.45,17.89,15.51,11.75,72.3039401125,16.687,8.25
2020-01-22 16-00-20,22,16,1195,0,0,0,0,0,0,0,-2.0462,16.687,8.25
2020-01-22 16-00-20,22,16,1195,0,0,0,0,0,0,0,-2.0462,16.687,8.25
2020-01-22 16-00-20,22,16,1195,0,0,0,0,0,0,11.75,72.3039401125,16.687,8.25
2020-01-22 16-00-20,22,16,1195,0,0,0,0,0,0,11.75,72.3039401125,16.687,8.25
2020-01-22 16-00-20,22,16,1195,0,0,0,14.45,17.89,15.51,0,-2.0462,16.687,8.25
2020-01-22 16-00-20,22,16,1195,0,0,0,14.45,17.89,15.51,0,-2.0462,16.687,8.25
2020-01-22 16-00-20,22,16,1195,0,0,0,14.45,17.89,15.51,11.75,72.3039401125,16.687,8.25
2020-01-22 16-00-20,22,16,1195,0,0,0,14.45,17.89,15.51,11.75,72.3039401125,16.687,8.25
2020-01-22 16-00-20,22,16,1195,16.53,17.09,17.25,0,0,0,0,-2.0462,16.687,8.25
2020-01-22 16-00-20,22,16,1195,16.53,17.09,17.25,0,0,0,0,-2.0462,16.687,8.25
2020-01-22 16-00-20,22,16,1195,16.53,17.09,17.25,0,0,0,11.75,72.3039401125,16.687,8.25
2020-01-22 16-00-20,22,16,1195,16.53,17.09,17.25,0,0,0,11.75,72.3039401125,16.687,8.25
2020-01-22 16-00-20,22,16,1195,16.53,17.09,17.25,14.45,17.89,15.51,0,-2.0462,16.687,8.25
2020-01-22 16-00-20,22,16,1195,16.53,17.09,17.25,14.45,17.89,15.51,0,-2.0462,16.687,8.25
2020-01-22 16-00-20,22,16,1195,16.53,17.09,17.25,14.45,17.89,15.51,11.75,72.3039401125,16.687,8.25
2020-01-22 16-00-20,22,16,1195,16.53,17.09,17.25,14.45,17.89,15.51,11.75,72.3039401125,16.687,8.25
2020-01-22 16-01-20,22,16,1196,17.75,18.41,18.75,15.65,18.53,17.15,11.86,72.5991426125,16.75,8.125
2020-01-22 16-02-21,22,16,1197,17.99,19.35,19.33,16.17,19.17,17.67,12.23,73.512242482,16.937,8.187
2020-01-22 16-03-21,22,16,1198,17.95,18.69,19.17,15.81,18.75,16.85,12.7,71.4756755005,17.187,8.312
2020-01-22 16-04-20,22,16,1199,17.85,18.21,19.51,16.13,19.61,17.31,12.77,71.94927590050001,17.375,8.312
2020-01-22 16-05-20,22,16,1200,17.85,18.97,20.11,16.47,19.17,17.01,12.89,71.26821845,17.562,8.562
2020-01-22 16-06-20,22,16,1201,18.33,19.33,20.17,16.99,19.93,17.63,12.99,71.32750784800001,17.625,8.687
2020-01-22 16-07-20,22,16,1202,18.71,19.99,20.65,17.53,20.39,17.85,13.13,71.09027367200001,17.687,8.75
2020-01-22 16-08-21,22,16,1203,17.05,17.69,19.25,16.47,19.17,16.95,13.29,69.841443698,17.625,8.687
2020-01-22 16-09-21,22,16,1204,18.01,18.31,19.33,17.15,20.17,17.33,13.4,68.5869848,17.562,8.75
2020-01-22 16-10-21,22,16,1205,17.43,18.17,19.17,16.43,19.33,16.59,13.32,67.2366753125,17.437,8.875
2020-01-22 16-11-20,22,16,1206,17.25,19.09,19.39,16.49,18.71,16.69,13.3,67.08624205000001,17.312,8.875
2020-01-22 16-12-20,22,16,1207,18.31,20.23,21.15,18.05,19.95,17.85,13.58,69.304507712,17.312,8.875
2020-01-22 16-13-20,22,16,1208,18.91,20.17,20.39,17.33,20.31,18.05,13.75,68.04763641800001,17.375,9
2020-01-22 16-14-21,22,16,1209,17.15,18.47,18.55,16.01,18.75,16.83,13.72,66.63446361250001,17.562,9.062
2020-01-22 16-15-21,22,16,1210,17.21,18.33,19.19,16.43,19.09,16.89,13.66,66.302703112,17.687,8.812
2020-01-22 16-16-21,22,16,1211,16.39,17.37,18.01,15.87,18.55,15.93,13.42,65.4262110125,17.75,8.625
2020-01-22 16-17-20,22,16,1212,16.07,17.11,16.99,15.45,18.43,15.71,13.37,65.3656643605,17.625,8.375
2020-01-22 16-18-20,22,16,1213,15.91,17.01,17.37,15.19,17.67,15.37,13.33,66.48371125000001,17.437,8.375
2020-01-22 16-19-20,22,16,1214,16.63,16.29,17.01,15.67,18.41,16.01,13.15,65.8496801845,17.25,8.187
2020-01-22 16-20-21,22,16,1215,16.27,17.53,18.11,15.97,17.79,15.67,13.12,66.5138681045,17,8.062
2020-01-22 16-21-21,22,16,1216,16.01,17.41,18.15,15.57,17.85,15.55,12.97,65.6682699805,16.812,8.187
2020-01-22 16-22-21,22,16,1217,16.47,17.83,18.55,16.65,19.09,16.23,12.94,66.60431952200001,16.625,8.25
2020-01-22 16-23-20,22,16,1218,17.01,18.81,19.39,16.29,18.91,16.69,13.03,68.0176423045,16.5,8.187
2020-01-22 16-24-20,22,16,1219,16.65,17.85,19.13,16.83,18.71,16.07,13.02,66.5741722405,16.437,8.375
2020-01-22 16-25-20,22,16,1220,16.03,16.27,17.41,15.35,18.75,15.19,12.8,65.7287528125,16.312,8.312
2020-01-22 16-26-20,22,16,1221,15.55,16.85,17.57,15.15,18.15,15.65,12.79,66.6947422205,16.187,8.187
2020-01-22 16-27-20,22,16,1222,14.65,15.81,16.53,14.59,16.65,13.95,12.57,65.8496801845,16.125,8.125
2020-01-22 16-28-21,22,16,1223,14.59,14.69,15.51,14.25,16.53,13.79,12.4,66.0913817605,15.937,8
2020-01-22 16-29-20,22,16,1224,14.25,14.49,14.95,13.45,16.47,13.89,12.09,66.06118023200001,15.687,7.812
2020-01-22 16-30-20,22,16,1225,14.15,15.09,15.61,14.05,16.29,13.65,12.03,67.567347682,15.437,7.562
2020-01-22 16-31-20,22,16,1226,13.99,14.79,15.41,14.05,16.27,13.69,11.94,67.32689697800001,15.25,7.5
2020-01-22 16-32-20,22,16,1227,14.55,15.65,15.91,14.05,16.39,14.51,11.9,67.987645,15,7.562
2020-01-22 16-34-21,22,16,1229,13.21,14.05,14.89,13.81,15.35,13.21,11.57,67.3569644845,14.687,7.375
2020-01-22 16-35-21,22,16,1230,13.79,14.31,14.51,13.17,16.17,13.71,11.48,68.28747445,14.437,7.25
2020-01-22 16-36-20,22,16,1231,13.55,13.91,14.39,13.07,15.37,13.41,11.42,67.83761061250001,14.25,7.125
2020-01-22 16-37-20,22,16,1232,12.91,13.61,14.05,12.67,14.81,12.71,11.27,67.987645,14.062,7.062
2020-01-22 16-38-20,22,16,1233,13.01,14.45,14.39,12.73,14.29,12.87,11.33,69.304507712,13.875,7
2020-01-22 16-39-20,22,16,1234,12.83,13.69,14.19,12.73,14.31,12.81,11.17,68.467218952,13.687,7
2020-01-22 16-40-21,22,16,1235,12.61,13.27,13.95,12.51,14.65,12.57,11,68.85627128450001,13.562,7.062
2020-01-22 16-41-21,22,16,1236,12.97,14.19,13.81,12.67,14.65,13.49,11,69.543273568,13.437,7.062
2020-01-22 16-42-20,22,16,1237,12.63,13.21,13.91,12.73,14.51,12.77,10.85,69.0954200605,13.312,7.187
2020-01-22 16-43-20,22,16,1238,12.63,13.17,13.65,12.83,14.61,12.47,10.81,69.39406884050001,13.187,7.187
2020-01-22 16-44-20,22,16,1239,12.37,14.01,14.09,12.81,14.01,12.71,10.74,70.020192608,13.125,7.187
2020-01-22 16-45-20,22,16,1240,12.27,13.05,13.51,12.53,14.09,12.95,10.64,69.75202616450001,13.062,7.187
2020-01-22 16-46-21,22,16,1241,12.39,13.99,13.69,12.63,14.01,12.95,10.62,70.16906228050001,13,6.875
2020-01-22 16-47-21,22,16,1242,11.95,13.41,13.89,12.95,14.41,13.07,10.64,70.555750082,12.875,6.937
2020-01-22 16-48-21,22,16,1243,12.27,13.91,13.59,12.05,13.51,12.51,10.53,69.9904091005,12.812,7.062
2020-01-22 16-49-20,22,16,1244,12.09,14.01,14.31,12.57,14.35,12.77,10.6,70.40708782450001,12.812,6.875
2020-01-22 16-50-20,22,16,1245,12.61,13.99,14.21,12.77,14.65,13.27,10.6,70.1095239845,12.75,6.937
2020-01-22 16-51-20,22,16,1246,12.09,13.65,14.01,12.71,14.19,12.63,10.71,70.04997292450001,12.75,7.062
2020-01-22 16-52-21,22,16,1247,11.61,13.31,13.25,11.47,12.81,12.09,10.64,69.7818352,12.75,7.125
2020-01-22 16-53-21,22,16,1248,11.57,13.41,13.25,11.55,13.45,12.19,10.44,69.18504820000001,12.687,7.062
2020-01-22 16-54-21,22,16,1249,11.47,12.29,12.17,11.27,12.91,11.37,10.32,68.5869848,12.5,6.937
2020-01-22 16-55-21,22,16,1250,11.45,12.73,12.57,11.61,12.95,12.09,10.22,69.18504820000001,12.437,6.812
2020-01-22 16-56-20,22,16,1251,11.79,13.17,13.17,11.75,13.01,12.23,10.22,69.72221393800001,12.25,6.812
2020-01-22 16-57-20,22,16,1252,11.71,13.39,13.65,12.13,13.35,12.37,10.34,70.49629475200001,12.187,6.75
2020-01-22 16-58-20,22,16,1253,12.17,13.49,13.81,12.61,14.59,13.01,10.39,69.9308325125,12.125,6.875
2020-01-22 16-59-21,22,16,1254,11.99,13.91,13.75,12.27,13.17,12.37,10.52,70.258345792,12.062,6.937
2020-01-22 17-01-21,22,16,1256,12.51,15.09,15.01,13.79,14.51,13.71,10.66,70.258345792,12.062,7.187
2020-01-22 17-02-20,22,16,1257,12.19,14.49,14.55,13.39,14.49,12.71,10.82,69.005763202,12.125,7.375
2020-01-22 17-03-20,22,16,1258,12.13,14.61,14.75,12.61,13.99,12.67,10.9,68.61691828450002,12.125,7.375
2020-01-22 17-04-20,22,16,1259,12.43,15.01,14.91,13.85,15.47,13.39,11.32,67.71752566450002,12.187,7.375
2020-01-22 17-06-21,22,16,1261,12.63,14.09,14.05,13.05,15.01,13.21,11.56,65.48674490050001,12.312,7.375
2020-01-22 17-07-21,22,16,1262,12.09,13.65,13.85,12.63,14.39,12.81,11.51,65.3051049445,12.312,7.25
2020-01-22 17-08-20,22,16,1263,11.45,13.39,13.69,12.57,14.19,12.33,11.24,65.3051049445,12.25,7.062
2020-01-22 17-09-20,22,16,1264,11.75,13.45,13.27,12.91,13.81,12.71,10.82,66.48371125000001,12.125,6.937
2020-01-22 17-10-20,22,16,1265,11.37,13.71,13.41,12.43,13.27,11.85,10.65,67.0561458245,12.062,6.937
2020-01-22 17-11-20,22,16,1266,11.89,13.65,13.61,12.71,13.81,12.43,10.64,67.807594162,12,6.937
2020-01-22 17-12-21,22,16,1267,11.65,12.71,13.15,12.29,13.95,12.33,10.62,67.807594162,11.937,6.937
2020-01-22 17-13-21,22,16,1268,11.17,13.27,12.63,12.09,13.01,11.61,10.46,67.38702880000001,11.812,6.875
2020-01-22 17-14-21,22,16,1269,11.23,12.81,12.81,11.37,13.15,12.05,10.34,67.5973896605,11.812,6.687
2020-01-22 17-15-20,22,16,1270,11.37,12.47,12.33,11.61,13.21,12.51,10.38,68.04763641800001,11.812,6.812
2020-01-22 17-16-20,22,16,1271,11.51,12.27,12.13,11.33,12.71,11.61,10.35,68.766537842,11.75,6.75
2020-01-22 17-17-20,22,16,1272,11.07,12.39,12.03,10.79,12.13,11.21,10.29,68.3773610605,11.75,6.75
2020-01-22 17-18-21,22,16,1273,10.99,12.05,11.75,11.09,12.23,11.67,10.18,68.646848578,11.687,6.687
2020-01-22 17-19-21,22,16,1274,11.21,12.77,12.37,11.23,12.95,12.17,10.2,68.9160776245,11.625,6.875
2020-01-22 17-20-21,22,16,1275,11.13,12.67,12.27,11.65,13.17,12.19,10.2,69.0356520125,11.625,7.125
2020-01-22 17-21-20,22,16,1276,11.31,13.41,13.15,11.89,13.17,12.27,10.2,68.9160776245,11.625,7.062
2020-01-22 17-22-20,22,16,1277,11.95,13.45,13.17,12.27,13.71,12.53,10.38,70.555750082,11.562,7.062
2020-01-22 17-25-20,22,16,1279,11.07,11.93,12.03,11.41,12.71,11.65,10.1,68.43726951250001,11.562,6.687
2020-01-22 17-25-21,22,16,1279,11.07,11.93,12.03,11.41,12.71,11.65,10.1,68.43726951250001,11.562,6.687
2020-01-22 17-26-21,22,16,1280,10.93,12.39,11.51,11.45,11.93,11.51,10.08,68.73662031250001,11.437,6.5
2020-01-22 17-27-20,22,16,1281,11.21,12.19,11.61,10.99,12.43,11.45,9.98,68.706699592,11.437,6.562
2020-01-22 17-28-20,22,16,1282,11.27,12.43,11.99,11.13,12.29,11.99,10.1,70.4665623005,11.375,6.562
2020-01-22 17-29-20,22,16,1283,11.55,13.15,12.57,11.45,12.29,12.09,10.16,70.4665623005,11.312,6.562
2020-01-22 17-30-20,22,16,1284,11.13,11.37,10.95,10.47,12.09,11.09,9.99,69.0356520125,11.312,6.562
2020-01-22 17-31-21,22,16,1285,10.95,11.85,11.13,10.69,12.19,11.37,9.88,69.423916168,11.25,6.437
2020-01-22 17-32-21,22,16,1286,10.99,11.95,11.41,10.61,11.57,11.27,9.83,69.96062240200001,11.187,6.562
2020-01-22 17-33-21,22,16,1287,10.95,11.75,11.21,10.57,11.47,11.33,9.72,69.96062240200001,11.125,6.437
2020-01-22 17-34-20,22,16,1288,10.61,11.31,10.65,9.61,11.61,10.79,9.7,69.7818352,11.125,6.437
2020-01-22 17-35-20,22,16,1289,10.51,10.75,10.03,9.71,11.47,10.93,9.58,69.27464762050002,11,6.312
2020-01-22 17-36-20,22,16,1290,10.17,10.83,10.27,9.67,11.65,10.83,9.48,69.96062240200001,10.875,6.187
2020-01-22 17-37-20,22,16,1291,10.09,9.95,9.99,9.71,10.85,10.03,9.24,69.7818352,10.75,6.125
2020-01-22 17-38-20,22,16,1292,9.63,10.23,9.53,8.79,10.61,10.17,9.14,70.258345792,10.625,6.062
2020-01-22 17-39-20,22,16,1293,9.81,9.85,9.67,9.39,10.57,10.19,9.04,70.912214018,10.5,5.937
2020-01-22 17-40-20,22,16,1294,10.03,10.31,9.85,9.21,10.65,10.95,8.94,71.446048352,10.5,5.937
2020-01-22 17-41-20,22,16,1295,10.03,10.19,9.57,9.11,10.47,9.77,8.9,72.0084185125,10.25,5.75
2020-01-22 17-42-21,22,16,1296,9.33,9.99,9.29,9.11,9.95,9.47,8.72,72.274402312,10.187,5.625
2020-01-22 17-43-21,22,16,1297,9.71,9.77,9.03,9.01,10.13,9.71,8.63,72.06754836050001,10,5.625
2020-01-22 17-44-21,22,16,1298,9.95,10.13,9.47,9.01,10.43,9.81,8.66,73.3357528,9.875,5.5
2020-01-22 17-45-20,22,16,1299,9.91,10.27,9.81,9.25,10.13,9.81,8.7,74.392967752,9.812,5.625
2020-01-22 17-46-20,22,16,1300,9.57,9.75,9.85,9.33,9.63,9.71,8.58,73.8355085405,9.75,5.75
2020-01-22 17-47-20,22,16,1301,9.75,10.17,9.71,9.33,10.43,10.09,8.57,74.275703648,9.687,5.625
2020-01-22 17-48-20,22,16,1302,9.67,10.05,9.89,9.47,10.23,10.23,8.56,74.65662531250001,9.625,5.562
2020-01-22 17-49-21,22,16,1303,9.67,10.41,9.61,9.43,9.81,9.91,8.64,75.504430322,9.625,5.562
2020-01-22 17-50-21,22,16,1304,9.67,10.13,9.53,9.15,10.31,10.05,8.49,75.24160561250001,9.562,5.562
2020-01-22 17-51-20,22,16,1305,9.61,9.67,9.47,8.89,9.91,9.67,8.43,75.3584485045,9.562,5.562
2020-01-22 17-52-20,22,16,1306,9.33,9.71,9.19,8.65,10.27,9.53,8.26,75.47524034050001,9.5,5.437
2020-01-22 17-53-20,22,16,1307,9.75,10.27,9.67,9.33,10.31,9.91,8.24,76.3495517005,9.312,5.375
2020-01-22 17-54-20,22,16,1308,9.67,9.67,8.87,9.33,10.13,9.91,8.37,77.017912162,9.312,5.375
2020-01-22 17-55-21,22,16,1309,9.43,9.35,9.03,8.69,9.99,9.57,8.28,76.61128508800002,9.25,5.375
2020-01-22 17-56-21,22,16,1310,9.39,9.39,8.93,8.97,10.17,9.57,8.23,76.93083044050002,9.187,5.312
2020-01-22 17-57-20,22,16,1311,9.29,9.95,9.43,8.93,9.71,9.21,8.22,77.307977152,9.125,5.312
2020-01-22 17-58-20,22,16,1312,9.11,9.61,9.25,8.47,9.43,9.15,8.18,77.1049651645,9.062,5.375
2020-01-22 17-59-20,22,16,1313,9.21,10.03,9.33,8.69,9.43,9.33,8.14,77.4528899845,9.062,5.25
2020-01-22 18-00-20,22,16,1314,9.19,9.53,9.75,8.59,9.63,8.97,8.08,77.68458458450002,9,5.187
2020-01-22 18-01-20,22,16,1315,9.15,9.67,9.03,8.47,9.11,9.15,8,78.0028312,8.937,5.062
2020-01-22 18-02-20,22,16,1316,9.15,9.57,9.25,8.23,9.39,9.49,7.98,78.46504611200001,8.875,5.062
2020-01-22 18-03-20,22,16,1317,9.21,9.61,8.93,8.27,9.35,9.03,8,78.29181125000001,8.875,5.25
2020-01-22 18-04-20,22,16,1318,9.11,9.43,8.29,7.91,9.25,9.15,7.89,77.59772304200001,8.937,5.125
2020-01-22 18-05-20,22,16,1319,9.25,9.85,9.63,8.93,9.75,9.49,7.94,78.638166098,8.937,5.187
2020-01-22 18-06-21,22,16,1320,9.63,10.31,9.77,8.83,9.53,9.89,8.15,79.15683680000001,8.937,5.25
2020-01-22 18-07-21,22,16,1321,8.75,9.25,8.71,8.33,8.75,8.87,8.12,77.48186297800001,9.062,5.312
2020-01-22 18-08-21,22,16,1322,9.57,9.99,9.29,8.89,9.53,9.61,8.06,78.08955872050001,9.125,5.375
2020-01-22 18-09-20,22,16,1323,10.03,9.91,9.11,9.11,9.91,9.95,8.18,78.34956896800001,9.125,5.375
2020-01-22 18-10-20,22,16,1324,9.91,10.47,9.77,9.61,9.99,10.55,8.37,77.80035530050002,9.125,5.437
2020-01-22 18-11-20,22,16,1325,9.95,10.33,9.89,9.33,10.09,10.31,8.39,77.94499689800001,9.187,5.437
2020-01-22 18-12-21,22,16,1326,9.43,9.71,9.43,9.15,10.03,9.53,8.33,77.0469330205,9.187,5.5
2020-01-22 18-13-21,22,16,1327,9.53,9.99,9.39,8.75,9.53,9.63,8.22,75.41685080450002,9.187,5.5
2020-01-22 18-14-21,22,16,1328,10.05,11.31,10.23,9.01,10.41,10.27,8.23,75.15393993800001,9.187,5.375
2020-01-22 18-20-20,22,16,1330,9.57,9.91,9.35,9.35,9.63,9.99,8.42,76.61128508800002,9.187,5.312
2020-01-22 18-20-21,22,16,1330,9.57,9.91,9.35,9.35,9.63,9.99,8.42,76.61128508800002,9.187,5.312
2020-01-22 18-21-20,22,16,1331,9.57,9.99,9.07,8.27,9.33,9.81,8.4,76.40773701250001,9.187,5.375
2020-01-22 18-22-20,22,16,1332,8.93,9.39,8.97,9.07,9.49,9.33,8.35,76.61128508800002,9.125,5.375
2020-01-22 18-23-20,22,16,1333,8.89,9.75,9.25,8.51,9.19,9.33,8.35,76.84372000000002,9.125,5.312
2020-01-22 18-24-21,22,16,1334,9.39,10.33,9.35,8.87,9.71,9.61,8.48,76.95986087200001,9.062,5.25
2020-01-22 18-25-21,22,16,1335,9.21,10.37,10.05,8.97,10.03,10.31,8.41,77.62668008050001,9.062,5.375
2020-01-22 18-26-20,22,16,1336,9.49,10.09,9.75,8.89,10.09,10.05,8.42,78.0028312,9.062,5.437
2020-01-22 18-27-20,22,16,1337,9.85,9.63,9.49,9.11,10.55,9.71,8.34,77.1629845445,9.062,5.375
2020-01-22 18-28-20,22,16,1338,9.43,9.99,9.89,9.19,9.95,9.91,8.38,77.39493442450001,9.062,5.25
2020-01-22 18-29-20,22,16,1339,9.35,10.09,9.75,9.49,10.23,9.85,8.36,77.27898501250002,9,5.312
2020-01-22 18-30-21,22,16,1340,9.49,10.05,9.39,9.39,10.13,9.77,8.34,76.87276000450001,9,5.375
2020-01-22 18-31-21,22,16,1341,8.89,9.47,9.75,8.87,9.89,9.43,8.32,76.95986087200001,9,5.5
2020-01-22 18-32-20,22,16,1342,9.01,9.33,9.11,8.65,9.49,9.39,8.14,76.46590956050001,8.937,5.437
2020-01-22 18-33-20,22,16,1343,9.01,9.07,8.97,8.33,9.47,9.11,8.06,76.72752807200001,8.875,5.312
2020-01-22 18-34-20,22,16,1344,9.03,9.67,9.15,9.03,9.35,9.61,8.06,76.8146768045,8.812,5.25
2020-01-22 18-35-20,22,16,1345,9.57,9.95,9.15,9.15,9.95,9.53,8.16,77.075950688,8.75,5.187
2020-01-22 18-36-21,22,16,1346,9.21,9.77,9.53,8.97,9.91,9.75,8.23,77.2209911605,8.687,5.187
2020-01-22 18-37-21,22,16,1347,9.49,9.43,9.35,8.71,9.33,9.53,8.3,77.539799392,8.625,5.312
2020-01-22 18-38-21,22,16,1348,9.07,9.71,9.21,8.51,9.71,9.29,8.34,77.2209911605,8.625,5.375
2020-01-22 18-40-20,22,16,1350,9.11,9.53,9.07,9.03,9.85,9.75,8.29,77.51083278050001,8.562,5.375
2020-01-22 18-41-20,22,16,1351,9.63,9.67,9.47,9.07,9.99,9.89,8.36,77.539799392,8.562,5.375
2020-01-22 18-42-20,22,16,1352,9.15,9.63,9.33,9.01,9.03,10.03,8.31,76.9888881125,8.562,5.375
2020-01-22 18-43-21,22,16,1353,9.71,10.33,9.43,9.63,9.49,10.31,8.34,78.522765538,8.562,5.5
2020-01-22 18-44-21,22,16,1354,9.53,9.75,9.35,9.07,9.75,9.57,8.4,77.887149832,8.562,5.5
2020-01-22 18-45-21,22,16,1355,9.57,9.77,9.29,9.01,9.77,9.81,8.34,76.78563041800001,8.625,5.625
2020-01-22 18-46-20,22,16,1356,9.43,9.61,9.57,9.19,9.67,9.85,8.36,76.5240693445,8.625,5.562
2020-01-22 18-50-20,22,16,1357,9.25,9.67,9.29,8.55,9.89,9.21,8.28,74.92002440200001,8.625,5.812
2020-01-22 18-50-21,22,16,1357,9.25,9.67,9.29,8.55,9.89,9.21,8.28,74.92002440200001,8.625,5.812
2020-01-22 18-51-21,22,16,1358,9.39,10.17,9.21,9.75,9.99,10.13,8.35,74.92002440200001,8.625,5.875
2020-01-22 18-52-20,22,16,1359,9.63,10.69,9.71,9.49,10.27,10.23,8.58,75.85446120200001,8.625,5.937
2020-01-22 18-53-20,22,16,1360,9.77,10.17,9.77,9.43,9.75,9.91,8.59,74.94927501250001,8.687,5.937
2020-01-22 18-54-20,22,16,1361,9.21,9.89,9.53,8.79,9.71,9.67,8.5,73.74738336200001,8.687,5.875
2020-01-22 18-55-20,22,16,1362,9.19,9.95,8.87,8.59,9.49,9.39,8.57,73.57104684800001,8.687,5.875
2020-01-22 18-56-21,22,16,1363,9.15,9.75,9.01,8.55,9.21,9.39,8.53,72.74662420000001,8.687,5.812
2020-01-22 18-57-21,22,16,1364,9.11,9.99,9.07,8.61,9.43,9.43,8.47,73.57104684800001,8.812,5.875
2020-01-22 18-58-20,22,16,1365,9.19,9.61,9.19,9.01,9.39,9.25,8.44,73.7767616125,8.875,5.812
