time,TempPlant1,TempPlant5,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-02-09T11:17:00.0,19.83,26.21,22.75,,-2.0462,17.125,10.937
2020-02-09T11:18:00.0,20.39,26.49,22.69,,-2.0462,17.125,10.75
2020-02-09T11:19:00.0,20.39,26.55,22.65,,-2.0462,17.187,10.687
2020-02-09T11:20:00.0,18.97,24.15,22.31,,-2.0462,17.187,10.625
2020-02-09T11:21:00.0,19.79,25.73,22.37,,-2.0462,17.187,10.562
2020-02-09T11:22:00.0,20.51,26.17,21.51,,-2.0462,17.125,10.562
2020-02-09T11:23:00.0,19.25,25.85,21.45,,-2.0462,17,10.5
2020-02-09T11:24:00.0,19.77,25.99,21.15,,-2.0462,16.937,10.562
2020-02-09T11:25:00.0,19.95,25.13,21.07,,-2.0462,16.875,10.5
2020-02-09T11:26:00.0,19.95,25.43,20.89,,-2.0462,16.75,10.5
2020-02-09T11:27:00.0,,,,,,,
2020-02-09T11:28:00.0,19.79,25.87,20.95,,-2.0462,16.625,10.312
2020-02-09T11:29:00.0,19.67,25.79,20.67,,-2.0462,16.562,10.312
2020-02-09T11:30:00.0,20.15,25.75,19.73,,-2.0462,16.562,10.187
2020-02-09T11:31:00.0,19.51,25.91,19.29,,-2.0462,16.437,10.25
2020-02-09T11:32:00.0,20.37,25.91,20.59,,-2.0462,16.375,10.312
2020-02-09T11:33:00.0,20.23,25.49,20.37,,-2.0462,16.437,10.437
2020-02-09T11:34:00.0,,,,,,,
2020-02-09T11:35:00.0,20.11,25.67,19.89,,-2.0462,16.5,10.687
2020-02-09T11:36:00.0,20.33,25.61,20.49,,-2.0462,16.437,10.687
2020-02-09T11:37:00.0,,,,,,,
2020-02-09T11:38:00.0,20.89,26.73,21.01,,-2.0462,16.562,11.062
2020-02-09T11:39:00.0,19.55,25.19,20.27,,-2.0462,16.687,11.125
2020-02-09T11:40:00.0,19.93,26.49,20.43,,-2.0462,16.625,11.062
2020-02-09T11:41:00.0,20.31,26.21,20.51,,-2.0462,16.687,11.125
2020-02-09T11:42:00.0,20.09,25.49,21.07,,-2.0462,16.687,11.187
2020-02-09T11:43:00.0,20.05,25.85,20.99,,-2.0462,16.75,11.25
2020-02-09T11:44:00.0,19.77,26.05,20.81,,-2.0462,16.75,11.125
2020-02-09T11:45:00.0,19.67,25.99,20.49,,-2.0462,16.75,11.125
2020-02-09T11:46:00.0,,,,,,,
2020-02-09T11:47:00.0,20.33,27.43,21.77,,-2.0462,16.75,11.562
2020-02-09T11:48:00.0,20.65,27.61,21.73,,-2.0462,16.812,11.812
2020-02-09T11:49:00.0,20.33,27.25,21.89,,-2.0462,16.937,12
2020-02-09T11:50:00.0,20.21,27.53,22.59,,-2.0462,17.062,12.187
2020-02-09T11:51:00.0,20.59,27.75,22.65,,-2.0462,17.062,12.5
2020-02-09T11:52:00.0,20.09,27.09,22.47,,-2.0462,17.375,12.437
2020-02-09T11:53:00.0,20.09,27.41,22.43,,-2.0462,17.5,12.312
2020-02-09T11:54:00.0,20.27,27.61,23.23,,-2.0462,17.5,12.437
2020-02-09T11:55:00.0,19.83,27.55,23.65,,-2.0462,17.625,12.562
2020-02-09T11:56:00.0,19.67,26.97,23.51,,-2.0462,17.687,12.687
2020-02-09T11:57:00.0,19.99,27.37,23.51,,-2.0462,17.75,12.625
2020-02-09T11:58:00.0,19.67,27.61,23.53,,-2.0462,17.812,12.437
2020-02-09T11:59:00.0,19.23,26.99,23.29,,-2.0462,17.75,12.375
2020-02-09T12:00:00.0,19.67,27.35,23.99,,-2.0462,17.75,12.437
2020-02-09T12:01:00.0,19.35,27.61,23.91,,-2.0462,17.687,12.312
2020-02-09T12:02:00.0,19.01,27.03,24.39,,-2.0462,17.687,12.562
2020-02-09T12:03:00.0,19.09,26.97,24.39,,-2.0462,17.687,12.437
2020-02-09T12:04:00.0,19.41,27.73,25.49,,-2.0462,17.625,12.375
2020-02-09T12:05:00.0,19.25,27.55,25.35,,-2.0462,17.625,12.375
2020-02-09T12:06:00.0,19.87,28.57,25.99,,-2.0462,17.625,12.437
2020-02-09T12:07:00.0,18.95,27.69,25.87,,-2.0462,17.75,12.625
2020-02-09T12:08:00.0,19.35,27.93,25.69,,-2.0462,17.812,12.687
2020-02-09T12:09:00.0,19.09,26.97,26.05,,-2.0462,17.812,12.687
2020-02-09T12:10:00.0,18.95,26.97,26.65,,-2.0462,17.812,12.312
2020-02-09T12:11:00.0,18.33,26.73,26.73,,-2.0462,17.875,12.437
2020-02-09T12:12:00.0,19.67,28.59,26.55,,-2.0462,17.875,12.5
2020-02-09T12:13:00.0,18.59,26.67,27.15,,-2.0462,17.937,12.562
2020-02-09T12:14:00.0,18.31,26.99,26.93,,-2.0462,17.937,12.437
2020-02-09T12:15:00.0,19.07,27.73,27.29,,-2.0462,17.875,12.25
2020-02-09T12:16:00.0,19.61,28.79,28.37,,-2.0462,17.875,12.437
2020-02-09T12:17:00.0,19.55,27.81,27.09,,-2.0462,17.937,12.625
2020-02-09T12:18:00.0,19.29,27.81,27.93,,-2.0462,18,12.687
2020-02-09T12:19:00.0,19.67,27.63,28.13,,-2.0462,18.062,12.625
2020-02-09T12:20:00.0,19.61,27.95,28.11,,-2.0462,18.062,12.437
2020-02-09T12:21:00.0,19.83,27.85,27.79,,-2.0462,18.062,12.5
2020-02-09T12:22:00.0,19.25,27.75,27.55,,-2.0462,18.062,12.5
2020-02-09T12:23:00.0,19.73,27.37,27.15,,-2.0462,18.062,12.625
2020-02-09T12:24:00.0,20.39,27.37,28.83,,-2.0462,18.062,12.687
2020-02-09T12:25:00.0,20.39,26.99,27.99,,-2.0462,18.062,12.562
2020-02-09T12:26:00.0,20.55,26.99,28.37,,-2.0462,18,12.375
2020-02-09T12:27:00.0,20.55,27.11,28.69,,-2.0462,18,12.375
2020-02-09T12:28:00.0,20.55,26.59,28.43,,-2.0462,17.875,12.187
2020-02-09T12:29:00.0,20.77,27.49,29.11,,-2.0462,17.812,12.25
2020-02-09T12:30:00.0,20.81,26.29,28.37,,-2.0462,17.812,12.312
2020-02-09T12:31:00.0,20.71,25.47,28.31,,-2.0462,17.812,12.187
2020-02-09T12:32:00.0,21.39,27.29,28.99,,-2.0462,17.625,12.125
2020-02-09T12:33:00.0,21.17,26.99,28.77,,-2.0462,17.625,12.312
2020-02-09T12:34:00.0,21.49,27.15,28.79,,-2.0462,17.625,12.187
2020-02-09T12:35:00.0,21.89,26.49,28.83,,-2.0462,17.562,12.187
2020-02-09T12:36:00.0,22.11,27.15,29.17,,-2.0462,17.5,12.125
2020-02-09T12:37:00.0,22.37,26.31,28.45,,-2.0462,17.437,12
2020-02-09T12:38:00.0,22.01,26.77,28.71,,-2.0462,17.312,12
2020-02-09T12:39:00.0,22.11,27.05,28.91,,-2.0462,17.312,12.187
2020-02-09T12:40:00.0,21.77,26.61,28.33,,-2.0462,17.25,12.187
2020-02-09T12:41:00.0,22.69,26.83,28.99,,-2.0462,17.187,12
2020-02-09T12:42:00.0,22.43,26.27,28.79,,-2.0462,17.062,11.937
2020-02-09T12:43:00.0,23.29,26.29,29.65,,-2.0462,17,11.812
2020-02-09T12:44:00.0,23.47,26.17,29.57,,-2.0462,16.937,11.875
2020-02-09T12:45:00.0,23.97,25.59,29.83,,-2.0462,16.875,11.812
2020-02-09T12:46:00.0,24.35,25.75,30.51,,-2.0462,16.812,11.812
2020-02-09T12:47:00.0,23.23,24.95,28.63,,-2.0462,16.812,11.687
2020-02-09T12:48:00.0,23.03,25.11,28.59,,-2.0462,16.687,11.562
2020-02-09T12:49:00.0,22.65,25.19,28.19,,-2.0462,16.562,11.687
2020-02-09T12:50:00.0,23.91,25.37,28.89,,-2.0462,16.5,11.812
2020-02-09T12:51:00.0,25.17,25.67,29.77,,-2.0462,16.437,11.75
2020-02-09T12:52:00.0,24.77,23.93,29.45,,-2.0462,16.437,11.812
2020-02-09T12:53:00.0,24.83,25.19,29.23,,-2.0462,16.375,11.875
2020-02-09T12:54:00.0,24.71,24.71,29.11,,-2.0462,16.375,11.875
2020-02-09T12:55:00.0,,,,,,,
2020-02-09T12:56:00.0,26.73,25.31,30.33,,-2.0462,16.375,12.062
2020-02-09T12:57:00.0,25.75,23.99,29.23,,-2.0462,16.437,12.187
2020-02-09T12:58:00.0,26.65,24.87,29.71,,-2.0462,16.5,12.125
2020-02-09T12:59:00.0,25.53,24.27,28.47,,-2.0462,16.562,12.25
2020-02-09T13:00:00.0,25.69,24.17,28.47,,-2.0462,16.625,12.25
2020-02-09T13:01:00.0,26.17,24.33,28.71,,-2.0462,16.625,12.187
2020-02-09T13:02:00.0,26.43,24.11,28.91,,-2.0462,16.625,12.375
2020-02-09T13:03:00.0,26.61,23.33,28.77,,-2.0462,16.75,12.5
2020-02-09T13:04:00.0,26.17,24.39,27.87,,-2.0462,16.812,12.562
2020-02-09T13:05:00.0,27.41,23.41,28.89,,-2.0462,16.875,12.562
2020-02-09T13:06:00.0,28.13,23.63,28.53,,-2.0462,16.875,12.5
2020-02-09T13:07:00.0,27.49,23.79,27.91,,-2.0462,17,12.687
2020-02-09T13:08:00.0,26.97,22.19,27.61,,-2.0462,17.062,12.812
2020-02-09T13:09:00.0,27.35,22.83,26.97,,-2.0462,17.125,12.812
2020-02-09T13:10:00.0,28.91,23.35,27.69,,-2.0462,17.187,13
2020-02-09T13:11:00.0,29.09,22.77,27.09,,-2.0462,17.375,13.312
2020-02-09T13:12:00.0,28.47,23.39,26.43,,-2.0462,17.625,13.5
2020-02-09T13:13:00.0,29.19,22.43,26.85,,-2.0462,17.812,13.562
2020-02-09T13:14:00.0,28.99,22.75,25.91,,-2.0462,18,13.437
2020-02-09T13:15:00.0,29.29,22.25,25.59,,-2.0462,18.062,13.5
2020-02-09T13:16:00.0,29.71,22.75,25.67,,-2.0462,18.25,13.375
2020-02-09T13:17:00.0,28.13,21.49,24.81,,-2.0462,18.312,13.437
2020-02-09T13:18:00.0,29.29,20.93,24.57,,-2.0462,18.312,13.375
2020-02-09T13:19:00.0,29.09,21.11,23.81,,-2.0462,18.437,13.437
2020-02-09T13:20:00.0,28.47,20.95,22.07,,-2.0462,18.5,13.375
2020-02-09T13:21:00.0,28.69,20.71,22.89,,-2.0462,18.437,13.25
2020-02-09T13:22:00.0,28.83,20.65,22.17,,-2.0462,18.437,13.125
2020-02-09T13:23:00.0,29.45,20.73,22.05,,-2.0462,18.437,13.125
2020-02-09T13:24:00.0,28.65,20.49,21.57,,-2.0462,18.5,13.312
2020-02-09T13:25:00.0,29.19,20.17,21.49,,-2.0462,18.5,13.312
2020-02-09T13:26:00.0,28.79,20.73,20.87,,-2.0462,18.562,13.687
2020-02-09T13:27:00.0,,,,,,,
2020-02-09T13:28:00.0,28.51,20.37,20.17,,-2.0462,18.687,13.5
2020-02-09T13:29:00.0,30.47,20.81,20.71,,-2.0462,18.75,13.812
2020-02-09T13:30:00.0,30.03,20.15,20.87,,-2.0462,18.875,13.75
2020-02-09T13:31:00.0,29.85,19.71,20.61,,-2.0462,18.937,13.562
2020-02-09T13:32:00.0,29.45,20.01,20.39,,-2.0462,19,13.687
2020-02-09T13:33:00.0,30.39,19.71,20.73,,-2.0462,19.125,13.875
2020-02-09T13:34:00.0,,,,,,,
2020-02-09T13:35:00.0,29.93,19.33,20.67,,-2.0462,19.25,13.812
2020-02-09T13:36:00.0,29.43,19.45,19.77,,-2.0462,19.25,13.75
2020-02-09T13:37:00.0,29.91,18.69,20.95,,-2.0462,19.312,13.562
2020-02-09T13:38:00.0,29.89,19.23,20.99,,-2.0462,19.25,13.687
2020-02-09T13:39:00.0,29.59,19.07,21.37,,-2.0462,19.25,13.562
2020-02-09T13:40:00.0,29.85,19.25,20.67,,-2.0462,19.187,13.562
2020-02-09T13:41:00.0,29.85,19.45,21.51,,-2.0462,19.187,13.562
2020-02-09T13:42:00.0,29.17,18.79,21.43,,-2.0462,19.187,13.437
2020-02-09T13:43:00.0,30.45,19.09,22.29,,-2.0462,19.125,13.437
2020-02-09T13:44:00.0,29.75,18.71,22.29,,-2.0462,19.125,13.75
2020-02-09T13:45:00.0,29.89,18.71,22.65,,-2.0462,19.187,13.75
2020-02-09T13:46:00.0,28.91,19.03,22.87,,-2.0462,19.25,13.812
2020-02-09T13:47:00.0,28.79,18.09,22.37,,-2.0462,19.187,13.625
2020-02-09T13:48:00.0,28.31,18.71,22.81,,-2.0462,19.125,13.312
2020-02-09T13:49:00.0,29.91,18.85,23.81,,-2.0462,19,13.437
2020-02-09T13:50:00.0,29.63,19.25,24.03,,-2.0462,19,13.312
2020-02-09T13:51:00.0,27.79,18.27,22.93,,-2.0462,18.937,12.937
2020-02-09T13:52:00.0,28.33,18.31,23.71,,-2.0462,18.75,12.625
2020-02-09T13:53:00.0,27.29,18.31,23.05,,-2.0462,18.562,12.437
2020-02-09T13:54:00.0,27.63,17.99,23.69,,-2.0462,18.375,12.312
2020-02-09T13:55:00.0,27.63,18.11,24.09,,-2.0462,18.25,12.312
2020-02-09T13:56:00.0,28.01,18.27,24.35,,-2.0462,18.125,12.25
2020-02-09T13:57:00.0,28.07,18.53,24.33,,-2.0462,18.062,12.187
2020-02-09T13:58:00.0,29.77,18.63,25.53,,-2.0462,18,12.125
2020-02-09T13:59:00.0,28.37,17.75,25.07,,-2.0462,18.062,12.125
2020-02-09T14:00:00.0,28.53,17.79,25.19,,-2.0462,17.937,12
2020-02-09T14:01:00.0,28.33,18.09,25.17,,-2.0462,17.875,12.187
2020-02-09T14:02:00.0,27.99,17.83,25.29,,-2.0462,17.875,12.25
2020-02-09T14:03:00.0,26.97,17.63,24.59,,-2.0462,17.875,12.062
2020-02-09T14:04:00.0,28.05,18.27,25.23,,-2.0462,17.812,12.062
2020-02-09T14:05:00.0,28.83,17.85,25.59,,-2.0462,17.812,12.312
2020-02-09T14:06:00.0,27.99,17.99,25.53,,-2.0462,17.75,12.312
2020-02-09T14:07:00.0,27.47,17.47,25.69,,-2.0462,17.75,12.437
2020-02-09T14:08:00.0,26.79,17.11,24.87,,-2.0462,17.75,12.375
2020-02-09T14:09:00.0,26.93,16.65,25.31,,-2.0462,17.687,12.187
2020-02-09T14:10:00.0,27.99,16.99,25.49,,-2.0462,17.562,12.187
2020-02-09T14:11:00.0,26.49,16.83,24.93,,-2.0462,17.562,12.312
2020-02-09T14:12:00.0,26.15,16.47,24.71,,-2.0462,17.5,12.187
2020-02-09T14:13:00.0,26.65,16.63,25.43,,-2.0462,17.375,12.312
2020-02-09T14:14:00.0,26.79,16.43,25.43,,-2.0462,17.312,12.187
2020-02-09T14:15:00.0,26.67,16.29,25.41,,-2.0462,17.312,12.187
2020-02-09T14:16:00.0,27.79,15.93,25.79,,-2.0462,17.312,12.187
2020-02-09T14:17:00.0,27.87,15.21,25.81,,-2.0462,17.312,12.375
2020-02-09T14:18:00.0,27.73,15.81,26.09,,-2.0462,17.312,12.312
2020-02-09T14:19:00.0,27.25,16.01,25.73,,-2.0462,17.312,12.312
2020-02-09T14:20:00.0,28.17,16.21,26.17,,-2.0462,17.25,12.5
2020-02-09T14:21:00.0,28.25,16.13,26.71,,-2.0462,17.312,12.687
2020-02-09T14:22:00.0,28.23,15.67,26.09,,-2.0462,17.437,12.625
2020-02-09T14:23:00.0,27.23,15.65,26.17,,-2.0462,17.375,12.625
2020-02-09T14:24:00.0,27.35,15.97,26.17,,-2.0462,17.375,12.562
2020-02-09T14:25:00.0,27.67,15.91,26.47,,-2.0462,17.437,12.687
2020-02-09T14:26:00.0,26.99,15.87,26.27,,-2.0462,17.437,12.687
2020-02-09T14:27:00.0,26.99,16.33,26.21,,-2.0462,17.375,12.687
2020-02-09T14:28:00.0,27.17,16.63,26.29,,-2.0462,17.375,12.812
2020-02-09T14:29:00.0,26.65,16.47,26.17,,-2.0462,17.375,12.937
2020-02-09T14:30:00.0,27.09,16.65,25.53,,-2.0462,17.437,13
2020-02-09T14:31:00.0,27.37,17.05,26.43,,-2.0462,17.5,13.187
2020-02-09T14:32:00.0,27.99,17.15,27.31,,-2.0462,17.562,13.25
2020-02-09T14:33:00.0,27.29,17.63,26.79,,-2.0462,17.625,13.312
2020-02-09T14:34:00.0,27.93,17.85,27.09,,-2.0462,17.75,13.562
2020-02-09T14:35:00.0,27.99,18.11,27.23,,-2.0462,17.812,13.625
2020-02-09T14:36:00.0,27.67,18.01,25.93,,-2.0462,17.875,13.812
2020-02-09T14:37:00.0,26.79,18.41,26.23,,-2.0462,17.937,13.812
2020-02-09T14:38:00.0,27.41,18.69,26.37,,-2.0462,18,13.812
2020-02-09T14:39:00.0,26.59,18.63,26.49,,-2.0462,18.062,13.75
2020-02-09T14:40:00.0,27.43,18.59,26.73,,-2.0462,18.062,13.812
2020-02-09T14:41:00.0,27.11,19.03,26.67,,-2.0462,18.125,13.75
2020-02-09T14:42:00.0,27.61,19.39,26.99,,-2.0462,18.125,13.75
2020-02-09T14:43:00.0,27.05,19.01,26.77,,-2.0462,18.125,13.625
2020-02-09T14:44:00.0,27.31,19.29,26.77,,-2.0462,18.125,13.5
2020-02-09T14:45:00.0,27.87,19.13,26.77,,-2.0462,18.062,13.562
2020-02-09T14:46:00.0,26.29,19.63,25.49,,-2.0462,18,13.437
2020-02-09T14:47:00.0,28.19,19.87,27.49,,-2.0462,17.937,13.375
2020-02-09T14:48:00.0,27.93,20.27,26.99,,-2.0462,17.937,13.5
2020-02-09T14:49:00.0,27.63,19.39,26.77,,-2.0462,18,13.562
2020-02-09T14:50:00.0,26.71,19.63,26.05,,-2.0462,18,13.375
2020-02-09T14:51:00.0,26.41,20.09,26.11,,-2.0462,18,13.375
2020-02-09T14:52:00.0,26.65,19.83,25.97,,-2.0462,17.875,13.312
2020-02-09T14:53:00.0,26.29,20.17,25.75,,-2.0462,17.812,13.312
2020-02-09T14:54:00.0,26.53,19.87,26.37,,-2.0462,17.812,13.312
2020-02-09T14:55:00.0,26.83,20.37,25.63,,-2.0462,17.75,13.312
2020-02-09T14:56:00.0,27.21,20.59,26.27,,-2.0462,17.625,13.25
2020-02-09T14:57:00.0,26.73,20.31,25.99,,-2.0462,17.562,13.125
2020-02-09T14:58:00.0,26.55,20.51,25.75,,-2.0462,17.5,13.062
2020-02-09T14:59:00.0,26.05,19.95,25.11,,-2.0462,17.437,13.062
2020-02-09T15:00:00.0,25.61,19.83,25.19,,-2.0462,17.375,12.937
2020-02-09T15:01:00.0,25.75,19.95,25.05,,-2.0462,17.25,12.812
2020-02-09T15:02:00.0,25.13,20.31,24.53,,-2.0462,17.187,12.687
2020-02-09T15:03:00.0,25.05,19.61,24.15,,-2.0462,17,12.562
2020-02-09T15:04:00.0,25.53,20.15,24.39,,-2.0462,16.937,12.562
2020-02-09T15:05:00.0,25.23,20.27,24.11,,-2.0462,16.812,12.625
2020-02-09T15:06:00.0,24.63,19.77,23.79,,-2.0462,16.812,12.562
2020-02-09T15:07:00.0,24.47,20.27,23.63,,-2.0462,16.687,12.5
2020-02-09T15:08:00.0,,,,,,,
2020-02-09T15:09:00.0,25.19,20.31,23.59,,-2.0462,16.625,12.625
2020-02-09T15:10:00.0,24.69,20.11,23.41,,-2.0462,16.562,12.687
2020-02-09T15:11:00.0,24.53,20.43,23.11,,-2.0462,16.562,12.687
2020-02-09T15:12:00.0,24.83,20.21,23.29,,-2.0462,16.5,12.687
2020-02-09T15:13:00.0,25.17,20.17,23.45,,-2.0462,16.5,12.625
2020-02-09T15:14:00.0,24.29,19.93,23.03,,-2.0462,16.5,12.687
2020-02-09T15:15:00.0,23.35,19.61,22.31,,-2.0462,16.437,12.562
2020-02-09T15:16:00.0,24.69,19.57,22.47,,-2.0462,16.375,12.375
2020-02-09T15:17:00.0,24.27,19.87,22.31,,-2.0462,16.312,12.375
2020-02-09T15:18:00.0,24.21,20.21,22.35,,-2.0462,16.25,12.437
2020-02-09T15:19:00.0,24.15,19.87,22.37,,-2.0462,16.187,12.312
2020-02-09T15:20:00.0,25.47,19.87,22.17,,-2.0462,16.187,12.312
2020-02-09T15:21:00.0,24.75,20.27,21.85,,-2.0462,16.125,12.25
2020-02-09T15:22:00.0,24.11,20.31,21.55,,-2.0462,16.125,12.5
2020-02-09T15:23:00.0,24.05,20.31,21.43,,-2.0462,16.187,12.625
2020-02-09T15:24:00.0,24.65,20.09,21.23,,-2.0462,16.187,12.625
2020-02-09T15:25:00.0,24.39,20.31,21.07,,-2.0462,16.187,12.625
2020-02-09T15:26:00.0,23.97,20.09,20.43,,-2.0462,16.187,12.625
2020-02-09T15:27:00.0,,,,,,,
2020-02-09T15:28:00.0,24.77,20.27,20.55,,-2.0462,16.125,12.562
2020-02-09T15:29:00.0,24.21,19.99,20.05,,-2.0462,16.125,12.687
2020-02-09T15:30:00.0,24.21,20.21,19.87,,-2.0462,16.125,12.687
2020-02-09T15:31:00.0,23.87,19.57,19.89,,-2.0462,16.125,12.562
2020-02-09T15:32:00.0,24.57,20.61,19.95,,-2.0462,16.125,12.562
2020-02-09T15:33:00.0,25.29,20.23,19.87,,-2.0462,16.125,12.5
2020-02-09T15:34:00.0,,,,,,,
2020-02-09T15:35:00.0,24.09,19.87,19.23,,-2.0462,16.125,12.5
2020-02-09T15:36:00.0,24.71,20.05,19.35,,-2.0462,16.125,12.5
2020-02-09T15:37:00.0,25.61,20.31,19.57,,-2.0462,16.062,12.562
2020-02-09T15:38:00.0,24.47,19.87,19.03,,-2.0462,16.125,12.687
2020-02-09T15:39:00.0,24.93,20.33,18.81,,-2.0462,16.125,12.687
2020-02-09T15:40:00.0,23.79,19.87,18.05,,-2.0462,16.187,12.75
2020-02-09T15:41:00.0,23.47,19.79,17.95,,-2.0462,16.25,12.875
2020-02-09T15:42:00.0,24.39,20.43,18.21,,-2.0462,16.25,12.937
2020-02-09T15:43:00.0,23.57,19.95,17.73,,-2.0462,16.25,12.937
2020-02-09T15:44:00.0,23.75,19.95,17.75,,-2.0462,16.187,12.875
2020-02-09T15:45:00.0,24.83,20.67,17.93,,-2.0462,16.187,12.937
2020-02-09T15:46:00.0,25.05,20.31,17.85,,-2.0462,16.25,13
2020-02-09T15:47:00.0,24.69,20.05,18.09,,-2.0462,16.312,13.125
2020-02-09T15:48:00.0,23.91,19.55,17.41,,-2.0462,16.312,13.25
2020-02-09T15:49:00.0,,,,,,,
2020-02-09T15:50:00.0,23.91,19.63,17.21,,-2.0462,16.375,13.25
2020-02-09T15:51:00.0,24.27,19.79,17.31,,-2.0462,16.375,13.062
2020-02-09T15:52:00.0,24.45,19.47,17.25,,-2.0462,16.375,13.062
2020-02-09T15:53:00.0,23.57,19.23,16.99,,-2.0462,16.375,13.125
2020-02-09T15:54:00.0,22.89,19.25,17.01,,-2.0462,16.312,13.125
2020-02-09T15:55:00.0,22.43,18.71,16.75,,-2.0462,16.312,13.062
2020-02-09T15:56:00.0,23.41,19.01,17.27,,-2.0462,16.187,13
2020-02-09T15:57:00.0,23.75,18.95,17.37,,-2.0462,16.187,13
2020-02-09T15:58:00.0,23.93,18.75,17.33,,-2.0462,16.187,13
2020-02-09T15:59:00.0,23.91,19.09,17.41,,-2.0462,16.125,13
2020-02-09T16:00:00.0,23.45,19.07,17.47,,-2.0462,16.125,12.937
2020-02-09T16:01:00.0,,,,,,,
2020-02-09T16:02:00.0,25.05,19.41,17.83,,-2.0462,16.187,13
2020-02-09T16:03:00.0,24.03,19.01,17.51,,-2.0462,16.187,13
2020-02-09T16:04:00.0,23.23,18.85,17.53,,-2.0462,16.187,13
2020-02-09T16:05:00.0,21.57,18.11,17.09,,-2.0462,16.125,12.875
2020-02-09T16:06:00.0,21.79,18.01,16.91,,-2.0462,16,12.625
2020-02-09T16:07:00.0,21.71,17.85,17.27,,-2.0462,15.875,12.625
2020-02-09T16:08:00.0,21.45,17.57,17.09,,-2.0462,15.812,12.687
2020-02-09T16:09:00.0,20.83,17.63,16.85,,-2.0462,15.75,12.875
2020-02-09T16:10:00.0,,,,,,,
2020-02-09T16:11:00.0,21.23,17.43,17.43,,-2.0462,15.625,12.75
2020-02-09T16:12:00.0,21.07,17.67,16.91,,-2.0462,15.562,12.687
2020-02-09T16:13:00.0,20.89,17.37,16.75,,-2.0462,15.562,12.625
2020-02-09T16:14:00.0,20.89,17.51,17.33,,-2.0462,15.437,12.625
2020-02-09T16:15:00.0,21.61,17.17,17.63,,-2.0462,15.437,12.687
2020-02-09T16:16:00.0,21.07,16.89,17.27,,-2.0462,15.375,12.625
2020-02-09T16:17:00.0,20.51,16.99,17.21,,-2.0462,15.312,12.625
2020-02-09T16:18:00.0,21.05,17.33,17.43,,-2.0462,15.312,12.562
2020-02-09T16:19:00.0,20.51,17.05,17.27,,-2.0462,15.25,12.5
2020-02-09T16:20:00.0,21.51,17.21,17.59,,-2.0462,15.187,12.562
2020-02-09T16:21:00.0,20.51,16.91,17.41,,-2.0462,15.187,12.625
2020-02-09T16:22:00.0,20.93,17.25,17.83,,-2.0462,15.187,12.75
2020-02-09T16:23:00.0,20.73,16.83,17.75,,-2.0462,15.25,12.875
2020-02-09T16:24:00.0,21.21,17.11,18.09,,-2.0462,15.25,13
2020-02-09T16:25:00.0,21.23,17.27,17.83,,-2.0462,15.312,12.875
2020-02-09T16:26:00.0,20.61,16.57,17.75,,-2.0462,15.312,13
2020-02-09T16:27:00.0,21.27,16.47,18.11,,-2.0462,15.312,12.937
2020-02-09T16:28:00.0,21.37,16.95,18.31,,-2.0462,15.312,12.937
2020-02-09T16:29:00.0,21.27,16.47,18.09,,-2.0462,15.375,12.875
2020-02-09T16:30:00.0,21.39,16.69,18.81,,-2.0462,15.375,12.875
2020-02-09T16:31:00.0,21.55,16.49,18.79,,-2.0462,15.312,13
2020-02-09T16:32:00.0,20.81,16.73,18.75,,-2.0462,15.375,13
2020-02-09T16:33:00.0,21.77,16.83,18.79,,-2.0462,15.375,13.062
2020-02-09T16:34:00.0,21.73,16.65,19.19,,-2.0462,15.437,13
2020-02-09T16:35:00.0,21.49,16.43,18.95,,-2.0462,15.437,13
2020-02-09T16:36:00.0,21.49,16.57,19.07,,-2.0462,15.437,12.812
2020-02-09T16:37:00.0,21.43,16.91,19.01,,-2.0462,15.437,12.875
2020-02-09T16:38:00.0,21.55,16.59,19.07,,-2.0462,15.375,12.875
2020-02-09T16:39:00.0,21.51,16.49,19.35,,-2.0462,15.437,12.875
2020-02-09T16:40:00.0,20.87,16.23,18.75,,-2.0462,15.437,12.937
2020-02-09T16:41:00.0,21.07,16.47,18.75,,-2.0462,15.437,13
2020-02-09T16:42:00.0,21.33,16.37,19.01,,-2.0462,15.437,13
2020-02-09T16:43:00.0,21.83,16.29,19.09,,-2.0462,15.437,13
2020-02-09T16:44:00.0,20.99,16.39,18.53,,-2.0462,15.437,13
2020-02-09T16:45:00.0,20.81,15.97,18.87,,-2.0462,15.437,13
2020-02-09T16:46:00.0,20.71,15.93,18.47,,-2.0462,15.375,12.937
2020-02-09T16:47:00.0,21.21,16.27,19.13,,-2.0462,15.375,12.937
2020-02-09T16:48:00.0,22.17,16.59,19.33,,-2.0462,15.437,13
2020-02-09T16:49:00.0,21.05,16.65,19.19,,-2.0462,15.437,13.125
2020-02-09T16:50:00.0,21.39,16.65,19.13,,-2.0462,15.5,13.125
2020-02-09T16:51:00.0,21.39,16.29,19.25,,-2.0462,15.5,13
2020-02-09T16:52:00.0,21.63,16.11,18.87,,-2.0462,15.5,12.937
2020-02-09T16:53:00.0,20.83,16.07,18.65,,-2.0462,15.437,12.875
2020-02-09T16:54:00.0,20.99,16.29,18.69,,-2.0462,15.437,12.937
2020-02-09T16:55:00.0,,,,,,,
2020-02-09T16:56:00.0,20.83,16.47,18.85,,-2.0462,15.437,12.937
2020-02-09T16:57:00.0,20.09,16.13,18.17,,-2.0462,15.375,12.812
