Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-01-26 10-54-19,20,16,27684,,,,,,,3.78,107.39438288450002,4.812,2.5
2020-01-26 10-55-20,20,16,27685,,,,,,,3.73,107.39438288450002,4.812,2.5
2020-01-26 10-56-20,20,16,27686,,,,,,,3.67,107.44530548050001,4.812,2.437
2020-01-26 10-57-19,20,16,27687,,,,,,,3.7,107.44530548050001,4.75,2.437
2020-01-26 10-58-19,20,16,27688,,,,,,,3.72,107.44530548050001,4.75,2.375
2020-01-26 10-59-19,20,16,27689,,,,,,,3.74,107.41984577800001,4.75,2.375
2020-01-26 11-00-19,20,16,27690,,,,,,,3.68,107.44530548050001,4.75,2.375
2020-01-26 11-01-19,20,16,27691,,,,,,,3.7,107.44530548050001,4.687,2.375
2020-01-26 11-02-19,20,16,27692,,,,,,,3.68,107.44530548050001,4.687,2.375
2020-01-26 11-03-19,20,16,27693,,,,,,,3.66,107.44530548050001,4.687,2.312
2020-01-26 11-04-19,20,16,27694,,,,,,,3.72,107.44530548050001,4.75,2.375
2020-01-26 11-05-19,20,16,27695,,,,,,,3.72,107.44530548050001,4.75,2.375
2020-01-26 11-06-20,20,16,27696,,,,,,,3.82,107.44530548050001,4.687,2.437
2020-01-26 11-07-20,20,16,27697,,,,,,,3.75,107.44530548050001,4.687,2.375
2020-01-26 11-08-20,20,16,27698,,,,,,,3.7,107.44530548050001,4.687,2.375
2020-01-26 11-09-19,20,16,27699,,,,,,,3.66,107.4962153125,4.687,2.312
2020-01-26 11-10-19,20,16,27700,,,,,,,3.68,107.44530548050001,4.687,2.312
2020-01-26 11-11-19,20,16,27701,,,,,,,3.66,107.4962153125,4.687,2.312
2020-01-26 11-13-20,20,16,27703,,,,,,,3.58,107.4962153125,4.687,2.25
2020-01-26 11-14-20,20,16,27704,,,,,,,3.55,107.4962153125,4.687,2.187
2020-01-26 11-15-20,20,16,27705,,,,,,,3.53,107.5471123805,4.625,2.187
2020-01-26 11-16-19,20,16,27706,,,,,,,3.5,107.5471123805,4.625,2.187
2020-01-26 11-17-19,20,16,27707,,,,,,,3.5,107.5471123805,4.562,2.125
2020-01-26 11-18-19,20,16,27708,,,,,,,3.44,107.5471123805,4.562,2.125
2020-01-26 11-19-20,20,16,27709,,,,,,,3.5,107.5471123805,4.562,2.125
2020-01-26 11-20-20,20,16,27710,,,,,,,3.55,107.521665442,4.562,2.187
2020-01-26 11-21-19,20,16,27711,,,,,,,3.52,107.4962153125,4.562,2.187
2020-01-26 11-22-19,20,16,27712,,,,,,,3.44,107.5471123805,4.562,2.187
2020-01-26 11-23-19,20,16,27713,,,,,,,3.53,107.4962153125,4.562,2.187
2020-01-26 11-24-19,20,16,27714,,,,,,,3.68,107.4962153125,4.5,2.187
2020-01-26 11-25-20,20,16,27715,,,,,,,3.72,107.44530548050001,4.562,2.25
2020-01-26 11-26-20,20,16,27716,,,,,,,3.76,107.44530548050001,4.562,2.312
2020-01-26 11-27-20,20,16,27717,,,,,,,3.68,107.44530548050001,4.625,2.312
2020-01-26 11-28-19,20,16,27718,,,,,,,3.61,107.4962153125,4.625,2.25
2020-01-26 11-29-19,20,16,27719,,,,,,,3.6,107.4962153125,4.625,2.25
2020-01-26 11-30-19,20,16,27720,,,,,,,3.6,107.4962153125,4.625,2.25
2020-01-26 11-31-19,20,16,27721,,,,,,,3.66,107.44530548050001,4.562,2.312
2020-01-26 11-32-20,20,16,27722,,,,,,,3.56,107.4962153125,4.562,2.312
2020-01-26 11-33-20,20,16,27723,,,,,,,3.51,107.4962153125,4.562,2.187
2020-01-26 11-34-20,20,16,27724,,,,,,,3.56,107.4962153125,4.625,2.25
2020-01-26 11-35-19,20,16,27725,,,,,,,3.58,107.4962153125,4.625,2.25
2020-01-26 11-36-19,20,16,27726,,,,,,,3.52,107.521665442,4.562,2.187
2020-01-26 11-37-19,20,16,27727,,,,,,,3.57,107.4962153125,4.625,2.25
2020-01-26 11-39-20,20,16,27729,,,,,,,3.62,107.470761992,4.625,2.312
2020-01-26 11-40-20,20,16,27730,,,,,,,3.52,107.4962153125,4.562,2.25
2020-01-26 11-41-19,20,16,27731,,,,,,,3.56,107.470761992,4.562,2.187
2020-01-26 11-42-19,20,16,27732,,,,,,,3.48,107.4962153125,4.5,2.25
2020-01-26 11-43-19,20,16,27733,,,,,,,3.38,107.5471123805,4.5,2.25
2020-01-26 11-44-19,20,16,27734,,,,,,,3.45,107.5471123805,4.5,2.125
2020-01-26 11-45-20,20,16,27735,,,,,,,3.5,107.5471123805,4.5,2.125
2020-01-26 11-46-20,20,16,27736,,,,,,,3.4,107.4962153125,4.5,2.062
2020-01-26 11-47-19,20,16,27737,,,,,,,3.34,107.5471123805,4.5,2.062
2020-01-26 11-48-19,20,16,27738,,,,,,,3.3,107.57255612800002,4.437,2.062
2020-01-26 11-49-19,20,16,27739,,,,,,,3.3,107.5471123805,4.437,2.062
2020-01-26 11-50-19,20,16,27740,,,,,,,3.32,107.57255612800002,4.437,2.062
2020-01-26 11-51-20,20,16,27741,,,,,,,3.33,107.59799668450002,4.437,2.062
2020-01-26 11-52-20,20,16,27742,,,,,,,3.36,107.57255612800002,4.437,2.062
2020-01-26 11-53-19,20,16,27743,,,,,,,3.42,107.5471123805,4.437,2.062
2020-01-26 11-54-19,20,16,27744,,,,,,,3.34,107.5471123805,4.5,2.062
2020-01-26 11-55-19,20,16,27745,,,,,,,3.38,107.57255612800002,4.437,2.062
2020-01-26 11-56-19,20,16,27746,,,,,,,3.42,107.5471123805,4.437,2.062
2020-01-26 11-57-20,20,16,27747,,,,,,,3.43,107.5471123805,4.375,2.062
2020-01-26 11-58-20,20,16,27748,,,,,,,3.41,107.5471123805,4.375,2
2020-01-26 11-59-20,20,16,27749,,,,,,,3.38,107.57255612800002,4.375,2
2020-01-26 12-00-19,20,16,27750,,,,,,,3.34,107.59799668450002,4.375,2
2020-01-26 12-01-20,20,16,27751,,,,,,,3.33,107.59799668450002,4.312,2
2020-01-26 12-02-19,20,16,27752,,,,,,,3.31,107.59799668450002,4.312,1.937
2020-01-26 12-03-19,20,16,27753,,,,,,,3.22,107.62343405000001,4.312,1.937
2020-01-26 12-04-20,20,16,27754,,,,,,,3.22,107.59799668450002,4.312,1.937
2020-01-26 12-05-20,20,16,27755,,,,,,,3.3,107.62343405000001,4.312,1.937
2020-01-26 12-06-19,20,16,27756,,,,,,,3.28,107.6488682245,4.312,2
2020-01-26 12-07-19,20,16,27757,,,,,,,3.32,107.62343405000001,4.312,2
2020-01-26 12-08-19,20,16,27758,,,,,,,3.38,107.59799668450002,4.312,2
2020-01-26 12-09-19,20,16,27759,,,,,,,3.4,107.59799668450002,4.312,2
2020-01-26 12-10-20,20,16,27760,,,,,,,3.34,107.62343405000001,4.312,2
2020-01-26 12-11-20,20,16,27761,,,,,,,3.4,107.62343405000001,4.312,2
2020-01-26 12-12-19,20,16,27762,,,,,,,3.42,107.59799668450002,4.312,2.062
2020-01-26 12-13-19,20,16,27763,,,,,,,3.51,107.5471123805,4.312,2.062
2020-01-26 12-14-19,20,16,27764,,,,,,,3.58,107.521665442,4.375,2.125
2020-01-26 12-15-18,20,16,27765,,,,,,,3.5,107.5471123805,4.375,2.125
2020-01-26 12-16-19,20,16,27766,,,,,,,3.47,107.59799668450002,4.375,2.125
2020-01-26 12-17-20,20,16,27767,,,,,,,3.46,107.57255612800002,4.375,2.125
2020-01-26 12-18-20,20,16,27768,,,,,,,3.46,107.57255612800002,4.375,2.062
2020-01-26 12-19-19,20,16,27769,,,,,,,3.44,107.57255612800002,4.375,2.062
2020-01-26 12-20-19,20,16,27770,,,,,,,3.38,107.59799668450002,4.375,2.062
2020-01-26 12-21-19,20,16,27771,,,,,,,3.4,107.59799668450002,4.375,2.062
2020-01-26 12-22-19,20,16,27772,,,,,,,3.37,107.59799668450002,4.375,2.062
2020-01-26 12-23-20,20,16,27773,,,,,,,3.36,107.59799668450002,4.375,2
2020-01-26 12-24-20,20,16,27774,,,,,,,3.39,107.59799668450002,4.375,2.062
2020-01-26 12-25-20,20,16,27775,,,,,,,3.38,107.59799668450002,4.312,2.062
2020-01-26 12-26-19,20,16,27776,,,,,,,3.3,107.59799668450002,4.312,2.062
2020-01-26 12-27-19,20,16,27777,,,,,,,3.32,107.59799668450002,4.312,2
2020-01-26 12-28-19,20,16,27778,,,,,,,3.4,107.59799668450002,4.375,2.062
2020-01-26 12-30-20,20,16,27780,,,,,,,3.29,107.59799668450002,4.375,2.062
2020-01-26 12-32-19,20,16,27781,,,,,,,3.28,107.59799668450002,4.375,1.937
2020-01-26 12-33-19,20,16,27782,,,,,,,3.4,107.59799668450002,4.375,2
2020-01-26 12-34-19,20,16,27783,,,,,,,3.5,107.59799668450002,4.437,2.062
2020-01-26 12-35-19,20,16,27784,,,,,,,3.48,107.5471123805,4.437,2.062
2020-01-26 12-36-20,20,16,27785,,,,,,,3.42,107.59799668450002,4.437,2.062
2020-01-26 12-37-20,20,16,27786,,,,,,,3.41,107.57255612800002,4.5,2.062
2020-01-26 12-39-19,20,16,27787,,,,,,,3.51,107.5471123805,4.5,2.062
2020-01-26 12-40-19,20,16,27788,,,,,,,3.53,107.5471123805,4.5,2.062
2020-01-26 12-41-19,20,16,27789,,,,,,,3.56,107.5471123805,4.562,2.062
2020-01-26 12-42-20,20,16,27790,,,,,,,3.64,107.5471123805,4.562,2.062
2020-01-26 12-43-20,20,16,27791,,,,,,,3.74,107.4962153125,4.562,2.125
2020-01-26 12-44-20,20,16,27792,,,,,,,3.82,107.44530548050001,4.687,2.187
2020-01-26 12-45-19,20,16,27793,,,,,,,3.8,107.44530548050001,4.687,2.187
2020-01-26 12-46-19,20,16,27794,,,,,,,3.78,107.4962153125,4.75,2.187
2020-01-26 12-47-19,20,16,27795,,,,,,,3.71,107.4962153125,4.687,2.187
2020-01-26 12-48-19,20,16,27796,,,,,,,3.64,107.5471123805,4.687,2.125
2020-01-26 12-49-20,20,16,27797,,,,,,,3.63,107.5471123805,4.687,2.125
2020-01-26 12-50-20,20,16,27798,,,,,,,3.57,107.57255612800002,4.625,2.062
2020-01-26 12-51-19,20,16,27799,,,,,,,3.6,107.5471123805,4.625,2.062
2020-01-26 12-52-19,20,16,27800,,,,,,,3.62,107.5471123805,4.625,2.062
2020-01-26 12-53-19,20,16,27801,,,,,,,3.58,107.5471123805,4.625,2.062
2020-01-26 12-54-19,20,16,27802,,,,,,,3.58,107.57255612800002,4.625,2.062
2020-01-26 12-55-20,20,16,27803,,,,,,,3.6,107.5471123805,4.625,2.062
2020-01-26 12-56-20,20,16,27804,,,,,,,3.58,107.5471123805,4.562,2.062
2020-01-26 12-57-19,20,16,27805,,,,,,,3.56,107.5471123805,4.562,2.125
2020-01-26 12-58-19,20,16,27806,,,,,,,3.6,107.5471123805,4.562,2.125
2020-01-26 12-59-19,20,16,27807,,,,,,,3.5,107.5471123805,4.562,2.062
2020-01-26 13-00-19,20,16,27808,,,,,,,3.51,107.5471123805,4.625,2.062
2020-01-26 13-01-19,20,16,27809,,,,,,,3.55,107.5471123805,4.562,2.125
2020-01-26 13-02-20,20,16,27810,,,,,,,3.52,107.5471123805,4.562,2.125
2020-01-26 13-03-20,20,16,27811,,,,,,,3.53,107.5471123805,4.625,2.125
2020-01-26 13-04-19,20,16,27812,,,,,,,3.54,107.5471123805,4.562,2.125
2020-01-26 13-05-19,20,16,27813,,,,,,,3.57,107.5471123805,4.562,2.125
2020-01-26 13-06-19,20,16,27814,,,,,,,3.56,107.5471123805,4.562,2.125
2020-01-26 13-07-19,20,16,27815,,,,,,,3.58,107.5471123805,4.562,2.125
2020-01-26 13-08-20,20,16,27816,,,,,,,3.6,107.521665442,4.562,2.125
2020-01-26 13-09-20,20,16,27817,,,,,,,3.59,107.5471123805,4.562,2.062
2020-01-26 13-10-20,20,16,27818,,,,,,,3.7,107.4962153125,4.625,2.187
2020-01-26 13-11-19,20,16,27819,,,,,,,3.58,107.4962153125,4.625,2.125
2020-01-26 13-12-19,20,16,27820,,,,,,,3.64,107.4962153125,4.625,2.062
2020-01-26 13-13-19,20,16,27821,,,,,,,3.76,107.470761992,4.625,2.125
2020-01-26 13-14-19,20,16,27822,,,,,,,3.83,107.41984577800001,4.687,2.187
2020-01-26 13-15-20,20,16,27823,,,,,,,3.86,107.44530548050001,4.687,2.312
2020-01-26 13-16-19,20,16,27824,,,,,,,3.85,107.44530548050001,4.75,2.25
2020-01-26 13-17-19,20,16,27825,,,,,,,3.88,107.44530548050001,4.75,2.25
2020-01-26 13-18-19,20,16,27826,,,,,,,3.9,107.41984577800001,4.812,2.25
2020-01-26 13-19-19,20,16,27827,,,,,,,3.99,107.39438288450002,4.812,2.25
2020-01-26 13-20-20,20,16,27828,,,,,,,4.02,107.36891680000002,4.875,2.187
2020-01-26 13-21-20,20,16,27829,,,,,,,4.02,107.39438288450002,4.875,2.25
2020-01-26 13-22-20,20,16,27830,,,,,,,3.95,107.39438288450002,4.937,2.25
2020-01-26 13-23-19,20,16,27831,,,,,,,3.98,107.39438288450002,4.937,2.187
2020-01-26 13-24-19,20,16,27832,,,,,,,3.89,107.39438288450002,4.937,2.25
2020-01-26 13-25-20,20,16,27833,,,,,,,3.87,107.44530548050001,5,2.25
2020-01-26 13-27-20,20,16,27834,,,,,,,3.91,107.39438288450002,5,2.25
2020-01-26 13-28-19,20,16,27835,,,,,,,4,107.39438288450002,5,2.312
2020-01-26 13-29-19,20,16,27836,,,,,,,4,107.39438288450002,5,2.25
2020-01-26 13-30-20,20,16,27837,,,,,,,3.92,107.39438288450002,5,2.25
2020-01-26 13-31-20,20,16,27838,,,,,,,3.92,107.39438288450002,5,2.25
2020-01-26 13-32-19,20,16,27839,,,,,,,3.95,107.39438288450002,5,2.187
2020-01-26 13-33-19,20,16,27840,,,,,,,4.02,107.36891680000002,5,2.187
2020-01-26 13-34-19,20,16,27841,,,,,,,3.98,107.36891680000002,5.062,2.312
2020-01-26 13-35-19,20,16,27842,,,,,,,4.06,107.36891680000002,5.062,2.312
2020-01-26 13-36-19,20,16,27843,,,,,,,4.12,107.3434475245,5.125,2.187
2020-01-26 13-37-20,20,16,27844,,,,,,,4.07,107.3434475245,5.125,2.125
2020-01-26 13-38-20,20,16,27845,,,,,,,4.17,107.3434475245,5.187,2.187
2020-01-26 13-39-19,20,16,27846,,,,,,,4.22,107.2924994005,5.187,2.25
2020-01-26 13-40-19,20,16,27847,,,,,,,4.3,107.2924994005,5.25,2.312
2020-01-26 13-41-19,20,16,27848,,,,,,,4.26,107.2924994005,5.312,2.375
2020-01-26 13-42-19,20,16,27849,,,,,,,4.12,107.2924994005,5.312,2.375
2020-01-26 13-43-20,20,16,27850,,,,,,,4.06,107.3434475245,5.312,2.312
2020-01-26 13-44-20,20,16,27851,,,,,,,4.08,107.3434475245,5.312,2.375
2020-01-26 13-45-20,20,16,27852,,,,,,,4.11,107.3434475245,5.312,2.375
2020-01-26 13-46-19,20,16,27853,,,,,,,4,107.3434475245,5.312,2.437
2020-01-26 13-47-19,20,16,27854,,,,,,,4.02,107.3434475245,5.312,2.375
2020-01-26 13-48-19,20,16,27855,,,,,,,4.06,107.3434475245,5.312,2.375
2020-01-26 13-49-19,20,16,27856,,,,,,,4,107.3434475245,5.312,2.375
2020-01-26 13-50-20,20,16,27857,,,,,,,4,107.3434475245,5.312,2.375
2020-01-26 13-51-20,20,16,27858,,,,,,,3.96,107.3434475245,5.312,2.375
2020-01-26 13-52-19,20,16,27859,,,,,,,3.93,107.3434475245,5.312,2.375
2020-01-26 13-53-19,20,16,27860,,,,,,,3.88,107.36891680000002,5.312,2.375
2020-01-26 13-54-19,20,16,27861,,,,,,,3.91,107.3434475245,5.25,2.312
2020-01-26 13-56-20,20,16,27863,,,,,,,3.94,107.3434475245,5.25,2.312
2020-01-26 13-57-20,20,16,27864,,,,,,,3.93,107.3434475245,5.25,2.312
2020-01-26 13-58-19,20,16,27865,,,,,,,4.06,107.2924994005,5.25,2.375
2020-01-26 13-59-19,20,16,27866,,,,,,,4.1,107.2924994005,5.312,2.375
2020-01-26 14-00-19,20,16,27867,,,,,,,4.04,107.2924994005,5.312,2.375
2020-01-26 14-01-19,20,16,27868,,,,,,,4.04,107.2924994005,5.312,2.375
2020-01-26 14-02-20,20,16,27869,,,,,,,4.02,107.317975058,5.25,2.375
2020-01-26 14-03-20,20,16,27870,,,,,,,4.12,107.2924994005,5.25,2.375
2020-01-26 14-04-20,20,16,27871,,,,,,,4.17,107.2924994005,5.25,2.375
2020-01-26 14-05-19,20,16,27872,,,,,,,4.23,107.24153851250001,5.25,2.375
2020-01-26 14-06-19,20,16,27873,,,,,,,4.26,107.24153851250001,5.312,2.375
2020-01-26 14-07-19,20,16,27874,,,,,,,4.28,107.19056486050002,5.25,2.312
2020-01-26 14-09-20,20,16,27876,,,,,,,4.26,107.21605328200002,5.312,2.375
2020-01-26 14-10-20,20,16,27877,,,,,,,4.28,107.19056486050002,5.312,2.375
2020-01-26 14-11-19,20,16,27878,,,,,,,4.24,107.24153851250001,5.312,2.375
2020-01-26 14-12-19,20,16,27879,,,,,,,4.22,107.24153851250001,5.375,2.312
2020-01-26 14-13-19,20,16,27880,,,,,,,4.36,107.19056486050002,5.375,2.375
2020-01-26 14-14-19,20,16,27881,,,,,,,4.34,107.1395784445,5.375,2.437
2020-01-26 14-15-19,20,16,27882,,,,,,,4.33,107.1395784445,5.375,2.437
2020-01-26 14-16-20,20,16,27883,,,,,,,4.42,107.0885792645,5.375,2.437
2020-01-26 14-17-19,20,16,27884,,,,,,,4.46,107.03756732050002,5.437,2.437
2020-01-26 14-18-19,20,16,27885,,,,,,,4.36,107.03756732050002,5.437,2.437
2020-01-26 14-19-19,20,16,27886,,,,,,,4.34,107.03756732050002,5.437,2.437
2020-01-26 14-20-19,20,16,27887,,,,,,,4.41,106.98654261249999,5.5,2.5
2020-01-26 14-21-20,20,16,27888,,,,,,,4.37,107.01205656200003,5.437,2.5
2020-01-26 14-22-20,20,16,27889,,,,,,,4.32,107.01205656200003,5.437,2.437
2020-01-26 14-23-20,20,16,27890,,,,,,,4.31,107.03756732050002,5.437,2.375
2020-01-26 14-24-19,20,16,27891,,,,,,,4.18,107.03756732050002,5.5,2.375
2020-01-26 14-25-19,20,16,27892,,,,,,,4.13,107.0885792645,5.5,2.312
2020-01-26 14-26-19,20,16,27893,,,,,,,4.12,107.0885792645,5.5,2.25
2020-01-26 14-27-20,20,16,27894,,,,,,,4.12,107.0885792645,5.437,2.187
2020-01-26 14-28-20,20,16,27895,,,,,,,4.18,107.03756732050002,5.437,2.25
2020-01-26 14-29-20,20,16,27896,,,,,,,4.25,107.03756732050002,5.375,2.25
2020-01-26 14-30-19,20,16,27897,,,,,,,4.28,107.01205656200003,5.375,2.375
2020-01-26 14-31-19,20,16,27898,,,,,,,4.24,107.03756732050002,5.437,2.375
2020-01-26 14-32-19,20,16,27899,,,,,,,4.19,107.03756732050002,5.437,2.312
2020-01-26 14-33-20,20,16,27900,,,,,,,4.2,106.98654261249999,5.437,2.312
2020-01-26 14-34-20,20,16,27901,,,,,,,4.2,106.98654261249999,5.375,2.25
2020-01-26 14-35-20,20,16,27902,,,,,,,4.22,106.96102547199999,5.375,2.375
2020-01-26 14-36-19,20,16,27903,,,,,,,4.28,106.9355051405,5.437,2.437
2020-01-26 14-37-19,20,16,27904,,,,,,,4.28,106.9355051405,5.437,2.375
2020-01-26 14-38-19,20,16,27905,,,,,,,4.2,106.9355051405,5.437,2.375
2020-01-26 14-40-20,20,16,27907,,,,,,,4.26,106.88445490450002,5.437,2.437
2020-01-26 14-41-19,20,16,27908,,,,,,,4.21,106.9355051405,5.437,2.375
2020-01-26 14-42-19,20,16,27909,,,,,,,4.24,106.9355051405,5.437,2.312
2020-01-26 14-43-19,20,16,27910,,,,,,,4.16,106.9355051405,5.5,2.375
2020-01-26 14-44-19,20,16,27911,,,,,,,4.2,106.9355051405,5.437,2.375
2020-01-26 14-45-20,20,16,27912,,,,,,,4.16,106.9355051405,5.437,2.375
2020-01-26 14-46-20,20,16,27913,,,,,,,4.22,106.9355051405,5.437,2.312
2020-01-26 14-47-20,20,16,27914,,,,,,,4.25,106.88445490450002,5.437,2.312
2020-01-26 14-48-19,20,16,27915,,,,,,,4.29,106.88445490450002,5.437,2.375
2020-01-26 14-49-19,20,16,27916,,,,,,,4.38,106.83339190450002,5.437,2.437
2020-01-26 14-50-19,20,16,27917,,,,,,,4.42,106.7823161405,5.5,2.375
2020-01-26 14-51-19,20,16,27918,,,,,,,4.5,106.80785561800002,5.5,2.375
2020-01-26 14-52-20,20,16,27919,,,,,,,4.56,106.7312276125,5.5,2.5
2020-01-26 14-53-20,20,16,27920,,,,,,,4.56,106.75677347199999,5.562,2.437
2020-01-26 14-54-19,20,16,27921,,,,,,,4.56,106.68012632050001,5.562,2.437
2020-01-26 14-55-19,20,16,27922,,,,,,,4.66,106.65457088800002,5.562,2.437
2020-01-26 14-56-19,20,16,27923,,,,,,,4.72,106.68012632050001,5.562,2.5
2020-01-26 14-57-19,20,16,27924,,,,,,,4.64,106.62901226450002,5.625,2.562
2020-01-26 14-59-20,20,16,27926,,,,,,,4.55,106.68012632050001,5.625,2.5
2020-01-26 15-00-20,20,16,27927,,,,,,,4.6,106.62901226450002,5.687,2.5
2020-01-26 15-01-20,20,16,27928,,,,,,,4.63,106.62901226450002,5.687,2.562
2020-01-26 15-02-19,20,16,27929,,,,,,,4.64,106.62901226450002,5.75,2.562
2020-01-26 15-03-19,20,16,27930,,,,,,,4.71,106.5778854445,5.75,2.562
2020-01-26 15-04-19,20,16,27931,,,,,,,4.59,106.62901226450002,5.812,2.562
2020-01-26 15-05-20,20,16,27932,,,,,,,4.6,106.5778854445,5.812,2.625
2020-01-26 15-06-20,20,16,27933,,,,,,,4.58,106.5778854445,5.812,2.625
2020-01-26 15-07-19,20,16,27934,,,,,,,4.64,106.5778854445,5.875,2.562
2020-01-26 15-08-19,20,16,27935,,,,,,,4.64,106.5778854445,5.875,2.625
2020-01-26 15-09-19,20,16,27936,,,,,,,4.6,106.5778854445,5.875,2.5
2020-01-26 15-10-19,20,16,27937,,,,,,,4.53,106.5778854445,5.875,2.437
2020-01-26 15-11-20,20,16,27938,,,,,,,4.58,106.5778854445,5.875,2.5
2020-01-26 15-12-20,20,16,27939,,,,,,,4.42,106.5778854445,5.875,2.5
2020-01-26 15-13-19,20,16,27940,,,,,,,4.47,106.55231724800001,5.875,2.5
2020-01-26 15-14-19,20,16,27941,,,,,,,4.65,106.5267458605,5.875,2.562
2020-01-26 15-15-19,20,16,27942,,,,,,,4.58,106.5267458605,5.875,2.562
2020-01-26 15-16-19,20,16,27943,,,,,,,4.6,106.5267458605,5.875,2.625
2020-01-26 15-17-20,20,16,27944,,,,,,,4.58,106.5267458605,5.875,2.562
2020-01-26 15-18-20,20,16,27945,,,,,,,4.64,106.501171282,5.875,2.562
2020-01-26 15-19-20,20,16,27946,,,,,,,4.62,106.47559351250001,5.875,2.562
2020-01-26 15-21-19,20,16,27947,,,,,,,4.38,106.5778854445,5.812,2.437
2020-01-26 15-22-19,20,16,27948,,,,,,,4.46,106.5778854445,5.812,2.5
2020-01-26 15-23-19,20,16,27949,,,,,,,4.55,106.5778854445,5.812,2.562
2020-01-26 15-24-20,20,16,27950,,,,,,,4.58,106.5267458605,5.812,2.562
2020-01-26 15-25-20,20,16,27951,,,,,,,4.51,106.5778854445,5.812,2.5
2020-01-26 15-26-19,20,16,27952,,,,,,,4.4,106.60345045,5.812,2.437
2020-01-26 15-27-19,20,16,27953,,,,,,,4.4,106.60345045,5.75,2.437
2020-01-26 15-28-19,20,16,27954,,,,,,,4.38,106.62901226450002,5.812,2.437
2020-01-26 15-29-19,20,16,27955,,,,,,,4.44,106.60345045,5.812,2.437
2020-01-26 15-30-20,20,16,27956,,,,,,,4.36,106.62901226450002,5.812,2.437
2020-01-26 15-31-20,20,16,27957,,,,,,,4.4,106.62901226450002,5.75,2.437
2020-01-26 15-32-19,20,16,27958,,,,,,,4.34,106.62901226450002,5.75,2.437
2020-01-26 15-33-19,20,16,27959,,,,,,,4.36,106.62901226450002,5.75,2.437
2020-01-26 15-34-19,20,16,27960,,,,,,,4.34,106.62901226450002,5.75,2.437
2020-01-26 15-35-19,20,16,27961,,,,,,,4.36,106.62901226450002,5.75,2.437
2020-01-26 15-36-19,20,16,27962,,,,,,,4.37,106.62901226450002,5.75,2.5
2020-01-26 15-37-20,20,16,27963,,,,,,,4.34,106.62901226450002,5.75,2.5
2020-01-26 15-38-20,20,16,27964,,,,,,,4.26,106.62901226450002,5.75,2.437
2020-01-26 15-39-19,20,16,27965,,,,,,,4.23,106.68012632050001,5.75,2.375
2020-01-26 15-40-19,20,16,27966,,,,,,,4.08,106.705678562,5.75,2.437
2020-01-26 15-41-19,20,16,27967,,,,,,,4.12,106.705678562,5.687,2.375
2020-01-26 15-42-19,20,16,27968,,,,,,,4.04,106.705678562,5.687,2.312
2020-01-26 15-43-20,20,16,27969,,,,,,,4.1,106.68012632050001,5.687,2.312
2020-01-26 15-44-20,20,16,27970,,,,,,,4.18,106.68012632050001,5.625,2.375
2020-01-26 15-45-20,20,16,27971,,,,,,,4.24,106.65457088800002,5.625,2.375
2020-01-26 15-46-19,20,16,27972,,,,,,,4.19,106.68012632050001,5.625,2.375
2020-01-26 15-47-19,20,16,27973,,,,,,,4.22,106.68012632050001,5.562,2.312
2020-01-26 15-48-19,20,16,27974,,,,,,,4.3,106.62901226450002,5.562,2.375
2020-01-26 15-49-19,20,16,27975,,,,,,,4.28,106.62901226450002,5.5,2.312
2020-01-26 15-50-20,20,16,27976,,,,,,,4.16,106.65457088800002,5.562,2.312
2020-01-26 15-51-21,20,16,27977,,,,,,,4.2,106.68012632050001,5.5,2.312
2020-01-26 15-52-19,20,16,27978,,,,,,,4.22,106.62901226450002,5.5,2.375
2020-01-26 15-53-19,20,16,27979,,,,,,,4.28,106.62901226450002,5.5,2.375
2020-01-26 15-54-19,20,16,27980,,,,,,,4.32,106.60345045,5.562,2.437
2020-01-26 15-56-20,20,16,27982,,,,,,,4.4,106.5778854445,5.562,2.375
2020-01-26 15-57-20,20,16,27983,,,,,,,4.4,106.5778854445,5.625,2.437
2020-01-26 15-58-19,20,16,27984,,,,,,,4.41,106.5778854445,5.625,2.437
2020-01-26 15-59-19,20,16,27985,,,,,,,4.36,106.5778854445,5.625,2.375
2020-01-26 16-00-19,20,16,27986,,,,,,,4.25,106.62901226450002,5.687,2.375
2020-01-26 16-01-19,20,16,27987,,,,,,,4.31,106.62901226450002,5.687,2.437
2020-01-26 16-02-20,20,16,27988,,,,,,,4.3,106.62901226450002,5.687,2.437
2020-01-26 16-03-20,20,16,27989,,,,,,,4.3,106.62901226450002,5.687,2.437
2020-01-26 16-04-20,20,16,27990,,,,,,,4.26,106.65457088800002,5.75,2.437
2020-01-26 16-05-19,20,16,27991,,,,,,,4.22,106.68012632050001,5.687,2.437
2020-01-26 16-06-19,20,16,27992,,,,,,,4.29,106.68012632050001,5.75,2.437
2020-01-26 16-07-19,20,16,27993,,,,,,,4.34,106.62901226450002,5.687,2.437
2020-01-26 16-08-19,20,16,27994,,,,,,,4.26,106.68012632050001,5.687,2.437
2020-01-26 16-09-20,20,16,27995,,,,,,,4.18,106.68012632050001,5.687,2.437
2020-01-26 16-10-20,20,16,27996,,,,,,,4.2,106.68012632050001,5.687,2.437
2020-01-26 16-11-19,20,16,27997,,,,,,,4.28,106.68012632050001,5.687,2.375
