Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-01-26 16-31-17,16,16,4307,4.45,5.49,4.49,4.59,5.11,4.75,3.74,106.11716968450001,5.312,2.25
2020-01-26 16-32-17,16,16,4308,5.19,5.27,4.05,4.31,5.15,4.63,3.78,106.1684113805,5.25,2.25
2020-01-26 16-33-17,16,16,4309,4.27,5.11,4.53,4.85,5.07,4.81,3.66,106.3220598845,5.25,2.25
2020-01-26 16-34-17,16,16,4310,4.01,5.67,4.45,4.71,5.15,4.79,3.76,106.2196403125,5.25,2.25
2020-01-26 16-35-18,16,16,4311,4.53,5.67,4.07,4.57,4.97,4.67,3.66,106.2196403125,5.25,2.25
2020-01-26 16-36-18,16,16,4312,4.07,5.71,3.81,4.15,5.11,4.81,3.64,106.19402744200002,5.187,2.25
2020-01-26 16-37-17,16,16,4313,4.37,5.73,4.45,4.63,5.15,4.71,3.65,106.2708564805,5.187,2.187
2020-01-26 16-38-17,16,16,4314,4.23,5.51,4.53,4.11,4.85,4.75,3.68,106.2708564805,5.187,2.187
2020-01-26 16-39-17,16,16,4315,4.23,5.49,4.01,4.01,4.89,4.67,3.7,106.11716968450001,5.187,2.25
2020-01-26 16-40-17,16,16,4316,4.15,5.37,4.41,4.75,5.27,4.89,3.64,106.1684113805,5.125,2.25
2020-01-26 16-41-18,16,16,4317,4.27,5.37,3.97,4.85,5.11,4.75,3.62,106.2196403125,5.125,2.25
2020-01-26 16-42-18,16,16,4318,4.07,5.29,4.15,4.67,4.97,4.71,3.65,106.2196403125,5.125,2.25
2020-01-26 16-43-17,16,16,4319,4.31,5.85,4.11,4.67,4.85,4.57,3.72,106.2196403125,5.125,2.25
2020-01-26 16-44-17,16,16,4320,3.97,5.49,4.11,4.63,4.89,4.67,3.66,106.1684113805,5.125,2.25
2020-01-26 16-45-17,16,16,4321,4.19,5.23,4.15,4.63,5.11,4.67,3.62,106.245249992,5.125,2.25
2020-01-26 16-46-17,16,16,4322,4.01,5.33,4.01,4.45,4.93,4.59,3.68,106.11716968450001,5.125,2.25
2020-01-26 16-47-18,16,16,4323,4.11,5.29,3.67,4.15,5.23,4.57,3.66,106.11716968450001,5.125,2.25
2020-01-26 16-48-18,16,16,4324,4.31,5.23,4.49,4.79,5.15,4.75,3.62,106.2196403125,5.125,2.187
2020-01-26 16-49-18,16,16,4325,4.33,5.19,3.63,4.63,5.23,4.71,3.71,106.11716968450001,5.187,2.25
2020-01-26 16-50-17,16,16,4326,4.27,5.45,3.93,4.45,5.41,4.93,3.79,106.11716968450001,5.187,2.25
2020-01-26 16-51-17,16,16,4327,4.27,5.27,3.85,4.33,5.07,4.97,3.77,106.11716968450001,5.187,2.312
2020-01-26 16-53-17,16,16,4328,4.15,5.67,3.79,4.59,4.89,4.75,3.6,106.11716968450001,5.187,2.25
2020-01-26 16-54-18,16,16,4329,4.33,5.85,4.05,4.85,5.05,4.57,3.75,106.11716968450001,5.125,2.187
2020-01-26 16-55-18,16,16,4330,4.33,5.55,4.23,4.53,4.97,4.97,3.64,106.0659152245,5.062,2.25
2020-01-26 16-56-17,16,16,4331,4.41,5.37,4.41,4.59,5.01,4.59,3.78,106.2196403125,5.125,2.187
2020-01-26 16-57-17,16,16,4332,4.67,5.73,4.31,4.67,5.19,4.89,3.75,106.0659152245,5.125,2.25
2020-01-26 16-58-17,16,16,4333,4.41,5.67,4.33,4.53,5.29,4.63,3.73,106.1684113805,5.125,2.25
2020-01-26 16-59-17,16,16,4334,4.11,5.15,5.19,4.67,4.67,4.85,3.67,106.0659152245,5.125,2.25
2020-01-26 17-00-17,16,16,4335,3.93,5.55,4.27,4.85,4.97,4.75,3.54,106.0659152245,5.125,2.125
2020-01-26 17-01-17,16,16,4336,4.05,5.37,4.23,5.07,4.97,4.67,3.62,106.11716968450001,5.125,2.125
2020-01-26 17-02-17,16,16,4337,4.19,5.41,4.11,4.59,5.19,4.49,3.69,106.1684113805,5.125,2.125
2020-01-26 17-03-17,16,16,4338,4.59,5.71,3.93,4.67,5.05,4.63,3.75,106.1684113805,5.125,2.25
2020-01-26 17-04-17,16,16,4339,4.63,5.99,4.19,4.53,4.93,4.75,3.8,106.1684113805,5.125,2.312
2020-01-26 17-05-18,16,16,4340,4.19,5.71,4.19,4.53,4.93,4.81,3.8,105.96336801250001,5.125,2.312
2020-01-26 17-06-18,16,16,4341,4.01,5.19,3.97,4.37,4.93,4.53,3.78,106.0659152245,5.187,2.312
2020-01-26 17-07-17,16,16,4342,4.27,5.27,4.27,4.67,5.29,4.53,3.64,106.0659152245,5.187,2.312
2020-01-26 17-08-17,16,16,4343,4.45,5.73,4.01,4.27,4.97,4.71,3.66,106.2708564805,5.187,2.312
2020-01-26 17-09-17,16,16,4344,3.67,5.41,4.01,4.31,4.89,4.63,3.66,106.2196403125,5.125,2.25
2020-01-26 17-10-17,16,16,4345,4.15,5.63,4.05,4.79,4.75,4.31,3.67,106.245249992,5.125,2.187
2020-01-26 17-11-18,16,16,4346,4.05,5.59,3.89,4.53,4.93,4.67,3.6,106.2708564805,5.125,2.25
2020-01-26 17-12-18,16,16,4347,4.05,5.51,3.81,4.37,4.53,4.45,3.56,106.19402744200002,5.125,2.312
2020-01-26 17-13-17,16,16,4348,4.19,5.01,4.27,4.53,4.89,4.37,3.59,106.2708564805,5.125,2.25
2020-01-26 17-14-17,16,16,4349,4.01,5.51,3.71,4.81,4.81,4.59,3.64,106.3220598845,5.125,2.25
2020-01-26 17-15-17,16,16,4350,4.15,5.71,3.97,4.41,4.89,4.45,3.5,106.3220598845,5.125,2.25
2020-01-26 17-16-17,16,16,4351,4.23,5.33,3.67,4.57,4.67,4.63,3.45,106.37325052450001,5.062,2.187
2020-01-26 17-17-18,16,16,4352,3.63,4.59,3.81,4.27,4.85,4.53,3.44,106.3220598845,5.062,2.125
2020-01-26 17-18-18,16,16,4353,4.01,5.51,4.11,4.31,4.63,4.45,3.44,106.37325052450001,5,2.187
2020-01-26 17-19-18,16,16,4354,4.23,4.97,3.81,4.23,4.85,3.97,3.3,106.4244284005,5,2.125
2020-01-26 17-20-17,16,16,4355,3.97,5.11,3.89,4.05,4.33,4.31,3.24,106.3220598845,4.937,2.125
2020-01-26 17-21-17,16,16,4356,4.31,5.05,4.05,3.89,4.67,4.23,3.28,106.37325052450001,4.937,2.062
2020-01-26 17-22-17,16,16,4357,3.79,4.85,3.41,4.27,4.79,4.49,3.28,106.5267458605,4.937,2.125
2020-01-26 17-23-17,16,16,4358,4.19,5.23,3.49,3.93,4.75,4.59,3.38,106.4244284005,4.937,2.125
2020-01-26 17-24-17,16,16,4359,3.93,4.93,3.25,4.11,4.57,4.31,3.32,106.39884105800002,4.875,2.062
2020-01-26 17-25-18,16,16,4360,4.01,4.63,3.59,4.45,4.57,4.41,3.35,106.4244284005,4.875,2.062
2020-01-26 17-26-17,16,16,4361,3.81,4.81,3.75,3.75,4.79,4.41,3.36,106.4244284005,4.875,2.062
2020-01-26 17-27-17,16,16,4362,3.93,5.27,3.33,4.11,4.49,4.11,3.37,106.47559351250001,4.875,2.062
2020-01-26 17-28-17,16,16,4363,3.45,5.27,3.67,3.49,4.45,4.15,3.16,106.4244284005,4.875,2
2020-01-26 17-29-17,16,16,4364,3.89,4.57,2.95,4.01,4.27,4.01,3.15,106.5267458605,4.812,2
2020-01-26 17-30-18,16,16,4365,3.79,4.97,3.33,3.85,4.53,4.15,3.17,106.5778854445,4.812,2
2020-01-26 17-31-18,16,16,4366,3.93,4.81,3.67,4.01,4.01,3.85,3.28,106.5267458605,4.812,2.062
2020-01-26 17-32-17,16,16,4367,3.53,4.93,3.37,3.85,4.27,4.11,3.18,106.47559351250001,4.75,2
2020-01-26 17-33-17,16,16,4368,3.89,4.89,3.15,3.97,4.33,4.37,3.14,106.47559351250001,4.75,1.937
2020-01-26 17-34-17,16,16,4369,3.75,5.07,3.81,3.79,4.23,4.05,3.26,106.5267458605,4.75,1.937
2020-01-26 17-35-17,16,16,4370,3.63,4.71,3.67,3.97,4.45,3.85,3.19,106.47559351250001,4.75,1.937
2020-01-26 17-36-18,16,16,4371,3.63,4.67,3.67,4.05,4.19,3.81,3.22,106.47559351250001,4.687,1.937
2020-01-26 17-37-18,16,16,4372,3.79,5.15,3.53,4.15,4.41,3.85,3.18,106.5778854445,4.687,1.937
2020-01-26 17-38-18,16,16,4373,3.41,4.53,3.67,3.75,4.57,3.89,3.16,106.5778854445,4.687,1.937
2020-01-26 17-39-17,16,16,4374,3.63,4.89,3.75,3.85,4.15,4.01,3.13,106.5778854445,4.625,1.937
2020-01-26 17-40-17,16,16,4375,3.55,4.79,3.29,3.55,4.19,4.15,3.2,106.47559351250001,4.625,1.937
2020-01-26 17-41-17,16,16,4376,3.41,4.81,3.19,3.45,4.07,3.85,3.08,106.5267458605,4.625,1.875
2020-01-26 17-42-17,16,16,4377,3.63,5.05,3.55,3.67,3.71,3.55,3.08,106.62901226450002,4.562,1.812
2020-01-26 17-44-18,16,16,4379,3.41,4.89,2.95,3.85,3.97,3.79,3.12,106.5778854445,4.5,1.875
2020-01-26 17-45-18,16,16,4380,3.41,5.05,3.29,3.93,4.31,3.81,3.06,106.5267458605,4.5,1.875
2020-01-26 17-46-17,16,16,4381,3.37,4.93,2.81,3.75,3.63,3.63,3.02,106.5267458605,4.437,1.812
2020-01-26 17-47-17,16,16,4382,3.29,4.67,3.07,3.89,4.07,4.01,3.02,106.5267458605,4.437,1.812
2020-01-26 17-48-17,16,16,4383,3.37,4.89,3.41,3.79,4.37,3.79,3.1,106.5778854445,4.437,1.875
2020-01-26 17-49-17,16,16,4384,3.11,4.37,3.19,4.01,4.07,3.59,3.08,106.5778854445,4.437,1.812
2020-01-26 17-50-18,16,16,4385,3.33,4.89,3.23,3.71,4.15,3.53,2.94,106.62901226450002,4.437,1.812
2020-01-26 17-51-18,16,16,4386,3.81,4.89,3.67,3.53,4.27,3.75,3.08,106.62901226450002,4.375,1.812
2020-01-26 17-52-17,16,16,4387,3.45,4.37,3.67,3.45,4.05,3.75,3.1,106.62901226450002,4.375,1.812
2020-01-26 17-53-17,16,16,4388,3.59,4.23,3.25,2.85,4.11,3.93,3.09,106.62901226450002,4.375,1.812
2020-01-26 17-54-17,16,16,4389,3.71,4.67,3.41,3.63,4.19,4.05,3,106.47559351250001,4.375,1.812
2020-01-26 17-55-17,16,16,4390,3.49,4.57,3.59,3.79,4.33,3.53,3,106.5778854445,4.375,1.812
2020-01-26 17-56-18,16,16,4391,3.41,5.05,3.11,3.67,4.11,3.67,3.01,106.5778854445,4.375,1.875
2020-01-26 17-57-18,16,16,4392,3.55,4.75,3.25,3.85,3.97,3.71,3.02,106.62901226450002,4.375,1.812
2020-01-26 17-58-17,16,16,4393,3.25,4.49,3.25,3.41,4.23,4.01,2.9,106.5778854445,4.375,1.812
2020-01-26 17-59-17,16,16,4394,3.19,4.63,3.07,3.67,3.93,3.59,2.91,106.60345045,4.375,1.812
2020-01-26 18-00-17,16,16,4395,3.49,4.31,2.99,3.71,4.05,3.75,2.94,106.62901226450002,4.375,1.75
2020-01-26 18-01-17,16,16,4396,3.41,4.41,3.85,3.71,4.23,3.63,2.98,106.62901226450002,4.375,1.812
2020-01-26 18-02-18,16,16,4397,3.53,4.27,3.63,3.93,4.37,3.89,2.96,106.55231724800001,4.375,1.75
2020-01-26 18-03-17,16,16,4398,3.55,4.41,3.15,3.85,4.19,3.79,3.05,106.47559351250001,4.375,1.75
2020-01-26 18-04-17,16,16,4399,3.37,4.81,3.29,3.49,4.05,3.93,2.98,106.5778854445,4.312,1.75
2020-01-26 18-05-17,16,16,4400,3.33,4.71,3.41,3.55,4.19,3.75,3.04,106.55231724800001,4.375,1.812
2020-01-26 18-06-17,16,16,4401,3.55,4.33,3.53,3.29,3.89,3.75,3.06,106.62901226450002,4.375,1.812
2020-01-26 18-07-18,16,16,4402,3.53,4.71,3.23,3.81,4.11,3.59,3.04,106.5778854445,4.375,1.812
2020-01-26 18-09-17,16,16,4403,3.53,4.67,3.45,3.59,4.33,3.75,3.08,106.5778854445,4.312,1.875
2020-01-26 18-10-17,16,16,4404,3.93,4.79,3.15,4.05,4.23,3.67,3.04,106.60345045,4.375,1.812
2020-01-26 18-11-17,16,16,4405,3.15,4.15,3.19,3.41,4.11,3.67,3.03,106.5778854445,4.375,1.812
2020-01-26 18-12-17,16,16,4406,2.91,4.97,3.33,3.71,4.19,3.19,2.97,106.5267458605,4.312,1.812
2020-01-26 18-13-17,16,16,4407,3.59,4.63,3.23,3.75,4.01,3.81,2.97,106.55231724800001,4.312,1.812
2020-01-26 18-14-18,16,16,4408,3.71,4.67,3.29,3.53,3.71,3.79,2.98,106.5778854445,4.375,1.812
2020-01-26 18-15-18,16,16,4409,3.81,4.71,2.91,3.59,3.97,3.59,3.04,106.62901226450002,4.375,1.812
2020-01-26 18-16-17,16,16,4410,3.45,5.15,3.25,3.49,4.05,4.05,3.02,106.5778854445,4.375,1.812
2020-01-26 18-17-17,16,16,4411,3.97,4.31,3.07,3.49,4.07,4.07,3.02,106.5778854445,4.375,1.812
2020-01-26 18-18-17,16,16,4412,3.79,4.79,3.23,3.25,4.07,3.55,3,106.5778854445,4.375,1.812
2020-01-26 18-19-17,16,16,4413,3.71,4.59,2.91,3.23,3.85,3.97,2.96,106.62901226450002,4.375,1.75
2020-01-26 18-20-18,16,16,4414,3.03,4.57,2.91,3.49,4.11,3.55,2.98,106.5778854445,4.375,1.75
2020-01-26 18-21-18,16,16,4415,2.95,4.31,3.19,3.59,3.75,3.49,2.86,106.5778854445,4.375,1.75
2020-01-26 18-22-17,16,16,4416,2.99,4.67,2.95,3.55,3.79,3.79,2.84,106.5778854445,4.312,1.75
2020-01-26 18-23-17,16,16,4417,3.15,4.57,3.59,3.37,3.89,3.75,2.79,106.62901226450002,4.312,1.75
2020-01-26 18-24-17,16,16,4418,3.55,4.41,2.89,3.41,3.75,3.53,2.85,106.65457088800002,4.312,1.75
2020-01-26 18-25-17,16,16,4419,3.67,4.71,2.89,3.55,3.97,3.79,2.91,106.68012632050001,4.25,1.687
2020-01-26 18-27-18,16,16,4420,3.29,4.57,3.29,3.07,4.07,3.23,2.86,106.60345045,4.25,1.75
2020-01-26 18-28-18,16,16,4421,3.33,4.49,2.81,3.89,4.01,3.89,2.81,106.68012632050001,4.25,1.75
2020-01-26 18-29-17,16,16,4422,3.19,4.57,3.33,3.19,3.93,3.89,2.8,106.7823161405,4.25,1.75
2020-01-26 18-30-17,16,16,4423,3.29,4.89,3.07,3.15,3.97,3.79,2.86,106.5778854445,4.25,1.687
2020-01-26 18-31-17,16,16,4424,3.25,4.53,3.07,3.49,3.81,3.79,2.94,106.62901226450002,4.25,1.75
2020-01-26 18-33-18,16,16,4425,3.49,4.37,3.45,3.53,3.81,3.59,2.82,106.68012632050001,4.25,1.687
2020-01-26 18-34-18,16,16,4426,3.41,4.75,2.95,3.71,3.81,3.49,2.9,106.7312276125,4.25,1.75
2020-01-26 18-35-17,16,16,4427,3.45,4.71,3.23,3.29,4.07,3.55,2.85,106.65457088800002,4.25,1.75
2020-01-26 18-36-17,16,16,4428,3.53,4.23,3.25,3.29,3.85,3.63,2.92,106.7312276125,4.25,1.75
2020-01-26 18-37-17,16,16,4429,3.59,4.49,3.67,3.25,3.75,3.81,3.02,106.68012632050001,4.25,1.75
2020-01-26 18-38-17,16,16,4430,3.41,4.49,2.95,3.41,4.01,3.79,3,106.62901226450002,4.25,1.812
2020-01-26 18-39-17,16,16,4431,3.45,4.37,3.49,3.15,3.89,3.59,2.98,106.5778854445,4.25,1.75
2020-01-26 18-40-18,16,16,4432,3.33,4.53,3.03,3.41,3.81,3.37,2.87,106.68012632050001,4.25,1.812
2020-01-26 18-41-17,16,16,4433,3.37,4.53,3.25,3.49,3.75,3.71,2.93,106.65457088800002,4.312,1.75
2020-01-26 18-42-17,16,16,4434,3.11,4.23,2.95,3.41,3.97,3.55,2.98,106.62901226450002,4.25,1.75
2020-01-26 18-43-17,16,16,4435,3.41,4.57,3.15,3.37,3.49,3.23,2.92,106.62901226450002,4.25,1.75
2020-01-26 18-45-18,16,16,4436,3.07,4.37,2.91,3.07,3.41,3.63,2.82,106.7823161405,4.25,1.75
2020-01-26 18-46-18,16,16,4437,3.79,3.93,3.03,3.59,3.59,3.53,2.89,106.62901226450002,4.25,1.687
2020-01-26 18-47-18,16,16,4438,3.15,4.23,3.63,3.29,4.01,3.41,2.85,106.65457088800002,4.25,1.687
2020-01-26 18-48-17,16,16,4439,3.25,4.37,3.23,3.67,4.37,3.45,2.88,106.7312276125,4.25,1.687
2020-01-26 18-49-17,16,16,4440,3.49,3.85,3.33,3.45,4.05,3.23,2.87,106.7312276125,4.25,1.687
2020-01-26 18-50-17,16,16,4441,3.85,4.41,2.65,3.45,3.79,3.45,2.82,106.7312276125,4.187,1.687
2020-01-26 18-51-17,16,16,4442,4.41,3.79,2.99,3.49,3.89,3.23,2.84,106.7312276125,4.187,1.687
2020-01-26 18-52-18,16,16,4443,3.37,3.85,3.37,3.41,4.05,3.25,2.99,106.7312276125,4.187,1.687
2020-01-26 18-53-18,16,16,4444,3.45,4.41,3.33,3.45,4.05,3.79,3.02,106.68012632050001,4.25,1.687
2020-01-26 18-55-17,16,16,4445,3.45,4.33,2.89,3.81,3.89,3.53,2.89,106.68012632050001,4.25,1.687
2020-01-26 18-56-17,16,16,4446,3.71,4.79,2.99,3.53,4.01,3.75,2.9,106.62901226450002,4.25,1.687
2020-01-26 18-57-17,16,16,4447,3.33,4.41,2.69,3.37,4.07,3.37,2.9,106.60345045,4.312,1.687
2020-01-26 18-59-18,16,16,4449,3.37,4.07,3.41,3.33,3.53,3.71,2.8,106.62901226450002,4.25,1.625
2020-01-26 19-00-18,16,16,4450,2.99,4.49,3.15,3.07,3.63,3.45,2.7,106.68012632050001,4.25,1.625
2020-01-26 19-01-18,16,16,4451,3.37,4.45,2.77,3.45,3.67,3.45,2.82,106.68012632050001,4.187,1.625
2020-01-26 19-02-17,16,16,4452,3.67,4.79,2.89,3.59,3.63,3.11,2.76,106.68012632050001,4.25,1.625
2020-01-26 19-03-17,16,16,4453,3.67,4.01,3.25,3.33,3.75,3.59,2.8,106.7312276125,4.187,1.687
2020-01-26 19-04-18,16,16,4454,3.59,4.37,3.19,3.45,4.07,3.53,2.82,106.68012632050001,4.187,1.687
2020-01-26 19-05-18,16,16,4455,3.63,3.97,2.95,3.59,3.85,3.67,2.84,106.68012632050001,4.187,1.687
2020-01-26 19-06-17,16,16,4456,3.29,4.33,2.99,3.15,4.05,3.75,2.78,106.68012632050001,4.187,1.687
2020-01-26 19-07-17,16,16,4457,2.91,4.49,3.53,3.15,4.23,3.67,2.81,106.62901226450002,4.187,1.625
2020-01-26 19-08-17,16,16,4458,3.15,4.41,2.81,3.53,3.41,3.55,2.76,106.65457088800002,4.187,1.625
2020-01-26 19-09-17,16,16,4459,3.41,4.07,3.45,3.33,3.79,3.45,2.7,106.68012632050001,4.187,1.625
2020-01-26 19-10-18,16,16,4460,3.33,4.37,3.19,3.29,3.85,3.59,2.72,106.5778854445,4.187,1.625
2020-01-26 19-11-18,16,16,4461,3.41,4.19,2.89,3.41,3.81,3.79,2.8,106.705678562,4.187,1.625
2020-01-26 19-12-17,16,16,4462,3.37,4.07,3.03,3.37,3.67,3.59,2.78,106.62901226450002,4.187,1.625
2020-01-26 19-13-17,16,16,4463,3.15,4.05,3.07,3.53,3.85,3.79,2.76,106.7312276125,4.187,1.625
2020-01-26 19-14-17,16,16,4464,3.45,3.79,2.89,3.41,3.63,3.53,2.72,106.68012632050001,4.187,1.625
2020-01-26 19-15-17,16,16,4465,3.55,3.85,2.91,2.91,3.53,3.33,2.73,106.75677347199999,4.187,1.625
2020-01-26 19-16-18,16,16,4466,3.07,4.41,2.81,3.29,3.55,3.41,2.7,106.80785561800002,4.187,1.625
2020-01-26 19-17-18,16,16,4467,3.29,4.37,3.03,3.03,3.49,3.41,2.76,106.83339190450002,4.187,1.625
2020-01-26 19-18-17,16,16,4468,2.99,3.81,3.29,3.03,3.49,3.45,2.68,106.7823161405,4.187,1.562
2020-01-26 19-19-17,16,16,4469,3.33,4.59,2.61,2.81,3.75,3.55,2.7,106.7823161405,4.187,1.625
2020-01-26 19-20-17,16,16,4470,2.81,4.41,2.69,3.25,3.33,3.33,2.72,106.68012632050001,4.187,1.625
2020-01-26 19-21-17,16,16,4471,3.29,4.37,3.25,2.91,3.37,3.15,2.69,106.7823161405,4.187,1.625
2020-01-26 19-22-18,16,16,4472,3.45,4.15,2.69,3.07,3.53,3.45,2.77,106.83339190450002,4.187,1.625
2020-01-26 19-23-18,16,16,4473,3.29,4.15,2.91,3.11,3.33,3.45,2.79,106.9355051405,4.187,1.625
2020-01-26 19-24-18,16,16,4474,3.45,4.33,3.29,3.33,3.29,2.95,2.8,106.83339190450002,4.187,1.625
2020-01-26 19-25-17,16,16,4475,3.33,4.11,2.39,2.59,4.01,3.25,2.7,106.80785561800002,4.187,1.625
2020-01-26 19-26-17,16,16,4476,2.99,4.33,2.61,3.25,3.11,2.95,2.71,106.83339190450002,4.187,1.625
2020-01-26 19-27-17,16,16,4477,2.89,4.07,2.69,2.77,2.81,2.89,2.64,106.83339190450002,4.187,1.625
2020-01-26 19-28-17,16,16,4478,2.89,4.19,2.35,2.47,3.67,3.11,2.62,106.88445490450002,4.125,1.625
2020-01-26 19-29-18,16,16,4479,3.07,3.97,2.69,3.07,3.03,2.89,2.6,106.9355051405,4.125,1.562
2020-01-26 19-30-18,16,16,4480,3.03,4.07,2.55,2.81,3.63,2.99,2.68,106.88445490450002,4.125,1.562
2020-01-26 19-31-17,16,16,4481,2.99,3.97,2.91,2.85,3.45,3.11,2.66,106.7823161405,4.187,1.562
2020-01-26 19-32-17,16,16,4482,2.89,4.23,2.91,3.11,3.23,3.15,2.72,106.98654261249999,4.125,1.562
2020-01-26 19-33-17,16,16,4483,3.07,3.19,2.61,3.07,3.07,3.33,2.52,106.68012632050001,4.187,1.5
2020-01-26 19-34-17,16,16,4484,2.77,3.97,2.73,2.69,3.45,3.41,2.54,106.96102547199999,4.125,1.5
2020-01-26 19-35-18,16,16,4485,2.59,3.81,3.11,3.03,3.23,3.49,2.42,106.98654261249999,4.187,1.5
2020-01-26 19-36-18,16,16,4486,2.91,3.81,2.95,2.31,3.29,3.19,2.52,106.98654261249999,4.125,1.5
2020-01-26 19-37-17,16,16,4487,2.89,4.11,2.51,2.47,3.15,2.89,2.58,106.98654261249999,4.125,1.5
2020-01-26 19-38-17,16,16,4488,2.89,4.19,2.73,3.29,3.07,2.77,2.56,107.19056486050002,4.125,1.5
2020-01-26 19-39-17,16,16,4489,3.11,3.67,1.97,2.81,3.29,3.23,2.49,106.9355051405,4.125,1.5
2020-01-26 19-40-17,16,16,4490,2.99,3.81,2.51,2.69,3.29,3.15,2.54,107.06307488800002,4.125,1.5
2020-01-26 19-41-17,16,16,4491,2.99,3.75,2.51,2.43,3.25,3.23,2.6,106.85892500000001,4.125,1.437
2020-01-26 19-42-18,16,16,4492,2.85,3.67,2.17,2.65,3.19,3.15,2.52,107.01205656200003,4.125,1.437
2020-01-26 19-43-18,16,16,4493,2.81,3.75,2.73,2.73,3.29,3.11,2.48,106.9355051405,4.125,1.5
2020-01-26 19-44-17,16,16,4494,3.11,4.15,2.77,2.47,3.15,2.95,2.52,106.909981618,4.125,1.5
2020-01-26 19-45-17,16,16,4495,2.91,3.93,2.55,2.85,3.25,3.25,2.52,107.03756732050002,4.125,1.562
2020-01-26 19-46-17,16,16,4496,3.07,4.45,2.47,2.59,3.23,3.03,2.6,107.03756732050002,4.062,1.5
2020-01-26 19-47-17,16,16,4497,3.03,4.19,2.39,2.81,3.07,2.99,2.54,106.96102547199999,4.062,1.562
2020-01-26 19-48-18,16,16,4498,3.07,3.89,2.59,2.61,3.79,2.99,2.62,106.98654261249999,4.062,1.562
2020-01-26 19-49-18,16,16,4499,2.89,4.15,2.81,2.65,3.71,3.15,2.54,106.9355051405,4.062,1.562
2020-01-26 19-50-17,16,16,4500,3.25,3.79,2.81,2.95,3.23,3.07,2.58,106.9355051405,4.062,1.562
2020-01-26 19-52-17,16,16,4501,2.91,3.75,2.69,2.73,3.07,2.99,2.6,107.01205656200003,4.062,1.625
2020-01-26 19-53-17,16,16,4502,2.81,3.97,2.51,2.77,3.33,3.11,2.57,106.9355051405,4.062,1.562
2020-01-26 19-54-17,16,16,4503,3.07,4.05,2.51,2.61,3.25,3.03,2.55,106.83339190450002,4.062,1.562
2020-01-26 19-55-18,16,16,4504,2.99,4.01,2.69,2.69,2.91,2.99,2.58,106.98654261249999,4.062,1.562
2020-01-26 19-56-17,16,16,4505,2.89,3.93,2.85,3.37,3.49,2.91,2.65,106.88445490450002,4.062,1.562
2020-01-26 19-57-17,16,16,4506,2.81,4.01,2.85,3.19,3.55,3.19,2.61,107.01205656200003,4.062,1.625
2020-01-26 19-58-16,16,16,4507,3.07,3.97,2.81,2.61,3.33,3.19,2.6,106.909981618,4.062,1.562
2020-01-26 19-59-17,16,16,4508,2.95,4.11,2.25,2.73,3.53,2.99,2.62,106.83339190450002,4.125,1.562
2020-01-26 20-00-17,16,16,4509,2.99,4.11,2.81,3.37,3.67,3.11,2.64,107.0885792645,4.125,1.562
2020-01-26 20-01-17,16,16,4510,2.95,3.71,3.03,3.11,3.33,3.03,2.65,106.9355051405,4.125,1.625
2020-01-26 20-02-18,16,16,4511,2.81,4.07,2.65,2.77,3.23,3.25,2.68,106.98654261249999,4.125,1.625
2020-01-26 20-03-17,16,16,4512,3.15,3.67,2.65,3.25,3.37,3.29,2.7,106.98654261249999,4.187,1.625
2020-01-26 20-04-17,16,16,4513,3.15,3.71,2.39,2.91,3.53,3.15,2.7,106.909981618,4.187,1.625
2020-01-26 20-05-17,16,16,4514,3.19,4.23,2.51,3.03,3.29,3.29,2.71,106.88445490450002,4.125,1.625
2020-01-26 20-06-17,16,16,4515,2.95,3.97,2.47,2.61,3.63,3.19,2.64,106.88445490450002,4.187,1.625
2020-01-26 20-07-18,16,16,4516,3.07,3.93,2.89,2.91,3.67,3.55,2.64,106.9355051405,4.187,1.562
2020-01-26 20-08-18,16,16,4517,2.77,4.27,2.99,2.59,3.15,3.37,2.69,106.98654261249999,4.187,1.562
2020-01-26 20-09-18,16,16,4518,3.19,4.01,2.81,2.89,2.95,3.63,2.63,106.88445490450002,4.187,1.625
2020-01-26 20-10-17,16,16,4519,3.07,4.07,2.55,2.95,3.53,3.45,2.56,106.88445490450002,4.187,1.562
2020-01-26 20-11-17,16,16,4520,3.41,3.89,2.61,2.91,3.81,3.23,2.58,106.83339190450002,4.25,1.562
2020-01-26 20-12-17,16,16,4521,3.07,3.97,3.23,2.61,3.53,3.19,2.6,106.9355051405,4.25,1.562
2020-01-26 20-13-17,16,16,4522,3.11,4.27,2.77,3.33,3.97,3.41,2.66,106.83339190450002,4.25,1.625
2020-01-26 20-14-18,16,16,4523,3.03,4.41,2.73,3.15,3.81,3.19,2.64,106.88445490450002,4.25,1.625
2020-01-26 20-15-18,16,16,4524,3.33,4.41,2.25,2.95,3.33,3.33,2.65,106.85892500000001,4.312,1.625
2020-01-26 20-17-17,16,16,4525,3.33,4.01,2.89,2.95,3.49,3.23,2.67,106.88445490450002,4.25,1.687
2020-01-26 20-18-17,16,16,4526,2.99,3.75,2.81,2.95,3.63,3.25,2.62,106.88445490450002,4.25,1.687
2020-01-26 20-19-17,16,16,4527,2.91,4.41,2.73,2.69,3.45,2.99,2.58,106.85892500000001,4.25,1.625
