time,TempPlant1,TempPlant2,TempPlant4,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-02-23T12:09:00.0,3.75,4.05,2.09,2.7,97.06024531250002,2.937,1.125
2020-02-23T12:10:00.0,3.59,4.07,2.17,2.71,97.1136951805,2.937,1.187
2020-02-23T12:11:00.0,3.79,3.71,2.59,2.78,97.033515592,2.937,1.187
2020-02-23T12:12:00.0,3.79,4.01,2.39,2.86,97.00678268050001,3,1.25
2020-02-23T12:13:00.0,3.81,4.31,2.51,2.88,96.87307025800001,3,1.25
2020-02-23T12:14:00.0,4.07,4.31,2.51,2.91,96.84631820050001,3.062,1.25
2020-02-23T12:15:00.0,4.23,4.11,2.51,2.97,96.8998191245,3.062,1.312
2020-02-23T12:16:00.0,4.11,4.37,2.51,3.01,96.84631820050001,3.062,1.312
2020-02-23T12:17:00.0,4.11,4.23,2.47,3.1,96.8998191245,3.062,1.375
2020-02-23T12:18:00.0,4.53,4.67,3.11,3.14,96.73927806050001,3.125,1.375
2020-02-23T12:19:00.0,4.01,4.27,2.65,3.12,96.73927806050001,3.125,1.437
2020-02-23T12:20:00.0,4.05,4.27,2.65,3.14,96.73927806050001,3.125,1.437
2020-02-23T12:21:00.0,4.15,4.49,2.81,3.13,96.84631820050001,3.187,1.437
2020-02-23T12:22:00.0,4.31,4.59,3.15,3.18,96.87307025800001,3.187,1.5
2020-02-23T12:23:00.0,4.71,4.79,2.77,3.27,96.95330728450001,3.187,1.5
2020-02-23T12:24:00.0,4.19,4.53,2.95,3.3,96.87307025800001,3.312,1.562
2020-02-23T12:25:00.0,4.33,4.85,2.91,3.24,96.73927806050001,3.312,1.562
2020-02-23T12:26:00.0,4.27,4.57,2.89,3.22,96.79280451250001,3.312,1.562
2020-02-23T12:27:00.0,4.31,4.57,2.81,3.2,96.84631820050001,3.312,1.562
2020-02-23T12:28:00.0,,,,,,,
2020-02-23T12:29:00.0,4.11,4.85,2.85,3.21,97.00678268050001,3.312,1.5
2020-02-23T12:30:00.0,4.45,4.57,2.95,3.24,97.06024531250002,3.312,1.562
2020-02-23T12:31:00.0,4.27,4.67,3.41,3.27,97.1136951805,3.375,1.562
2020-02-23T12:32:00.0,4.37,4.63,3.03,3.28,97.06024531250002,3.375,1.562
2020-02-23T12:33:00.0,4.11,4.49,3.37,3.28,96.95330728450001,3.375,1.625
2020-02-23T12:34:00.0,4.15,4.71,2.99,3.32,96.84631820050001,3.375,1.625
2020-02-23T12:35:00.0,4.45,4.93,2.61,3.33,96.73927806050001,3.437,1.625
2020-02-23T12:36:00.0,4.19,4.37,2.81,3.24,96.73927806050001,3.437,1.562
2020-02-23T12:37:00.0,4.41,4.59,2.95,3.22,96.79280451250001,3.375,1.625
2020-02-23T12:38:00.0,4.05,4.85,2.91,3.17,96.65896445000001,3.437,1.625
2020-02-23T12:39:00.0,3.93,4.57,2.99,3.2,96.73927806050001,3.437,1.562
2020-02-23T12:40:00.0,4.31,4.33,2.55,3.17,96.79280451250001,3.375,1.562
2020-02-23T12:41:00.0,4.15,4.85,2.81,3.14,96.79280451250001,3.375,1.5
2020-02-23T12:42:00.0,4.01,4.71,2.77,3.18,96.8998191245,3.375,1.562
2020-02-23T12:43:00.0,4.15,4.41,3.33,3.16,96.8998191245,3.375,1.5
2020-02-23T12:44:00.0,4.01,4.53,2.89,3.14,97.00678268050001,3.375,1.5
2020-02-23T12:45:00.0,3.97,4.57,2.89,3.15,97.1136951805,3.375,1.562
2020-02-23T12:46:00.0,3.89,4.19,2.85,3.09,97.06024531250002,3.375,1.5
2020-02-23T12:47:00.0,4.31,4.49,3.07,3.12,97.1136951805,3.312,1.562
2020-02-23T12:48:00.0,4.01,4.27,2.77,3.12,97.16713228450001,3.375,1.5
2020-02-23T12:49:00.0,3.97,4.19,2.73,3.08,97.2205566245,3.312,1.5
2020-02-23T12:50:00.0,4.11,4.57,3.11,3.1,97.27396820050001,3.312,1.5
2020-02-23T12:51:00.0,4.15,4.57,2.39,3.15,97.27396820050001,3.312,1.437
2020-02-23T12:52:00.0,3.89,4.31,2.73,3.1,97.3273670125,3.25,1.437
2020-02-23T12:53:00.0,4.05,4.15,3.23,3.2,97.3273670125,3.312,1.437
2020-02-23T12:54:00.0,4.11,4.63,2.91,3.24,97.35406163200001,3.312,1.437
2020-02-23T12:55:00.0,4.19,4.19,2.81,3.24,97.30066920200001,3.312,1.437
2020-02-23T12:56:00.0,4.19,4.71,2.85,3.24,97.2205566245,3.312,1.437
2020-02-23T12:57:00.0,4.11,4.67,2.55,3.23,97.27396820050001,3.312,1.5
2020-02-23T12:58:00.0,4.19,4.63,3.03,3.18,97.2205566245,3.312,1.437
2020-02-23T12:59:00.0,3.79,4.41,2.73,3.16,97.2205566245,3.312,1.437
2020-02-23T13:00:00.0,4.15,4.11,2.65,3.21,97.27396820050001,3.312,1.437
2020-02-23T13:01:00.0,4.33,4.31,2.95,3.13,97.2205566245,3.312,1.437
2020-02-23T13:02:00.0,4.07,4.23,2.59,3.16,97.2205566245,3.312,1.375
2020-02-23T13:03:00.0,3.97,4.67,2.13,3.15,97.3273670125,3.312,1.437
2020-02-23T13:04:00.0,4.15,4.63,2.61,3.19,97.38075306050001,3.312,1.437
2020-02-23T13:05:00.0,4.49,4.75,2.99,3.22,97.38075306050001,3.312,1.437
2020-02-23T13:06:00.0,4.27,4.57,3.19,3.28,97.27396820050001,3.312,1.437
2020-02-23T13:07:00.0,4.01,4.37,2.99,3.27,97.2205566245,3.375,1.437
2020-02-23T13:08:00.0,4.27,4.71,2.69,3.32,97.24726400800002,3.375,1.5
2020-02-23T13:09:00.0,4.37,4.27,2.91,3.32,97.14041532800002,3.375,1.5
2020-02-23T13:10:00.0,4.37,4.45,3.11,3.29,97.1136951805,3.437,1.437
2020-02-23T13:11:00.0,4.27,4.33,2.91,3.3,97.1136951805,3.375,1.437
2020-02-23T13:12:00.0,3.93,4.79,2.91,3.28,97.1136951805,3.375,1.437
2020-02-23T13:13:00.0,4.27,4.49,3.03,3.26,97.06024531250002,3.375,1.437
2020-02-23T13:14:00.0,4.31,4.41,2.77,3.22,97.14041532800002,3.375,1.375
2020-02-23T13:15:00.0,4.05,4.37,3.03,3.24,97.06024531250002,3.375,1.375
2020-02-23T13:16:00.0,4.07,4.27,2.59,3.2,97.1136951805,3.375,1.375
2020-02-23T13:17:00.0,4.27,4.31,2.65,3.1,97.06024531250002,3.375,1.375
2020-02-23T13:18:00.0,4.15,4.19,2.77,3.13,97.19384605,3.375,1.375
2020-02-23T13:19:00.0,4.01,4.19,2.65,3.14,97.2205566245,3.375,1.375
2020-02-23T13:20:00.0,4.01,4.33,2.81,3.1,97.27396820050001,3.312,1.375
2020-02-23T13:21:00.0,4.37,4.59,3.07,3.14,97.3273670125,3.312,1.375
2020-02-23T13:22:00.0,4.31,4.85,2.91,3.16,97.38075306050001,3.312,1.375
2020-02-23T13:23:00.0,4.15,3.81,2.77,3.12,97.3273670125,3.25,1.375
2020-02-23T13:24:00.0,4.15,4.37,2.85,3.12,97.38075306050001,3.312,1.375
2020-02-23T13:25:00.0,3.85,4.31,2.99,3.11,97.43412634450002,3.25,1.375
2020-02-23T13:26:00.0,,,,,,,
2020-02-23T13:27:00.0,3.93,4.15,2.69,3.08,97.43412634450002,3.25,1.312
2020-02-23T13:28:00.0,3.81,4.53,2.89,3.05,97.4874868645,3.25,1.312
2020-02-23T13:29:00.0,4.23,4.23,2.55,3.06,97.4874868645,3.187,1.312
2020-02-23T13:30:00.0,4.05,3.85,2.77,3.06,97.4874868645,3.187,1.312
2020-02-23T13:31:00.0,3.93,4.37,2.77,3.04,97.4874868645,3.187,1.312
2020-02-23T13:32:00.0,4.05,4.59,2.81,3.08,97.54083462050001,3.25,1.375
2020-02-23T13:33:00.0,4.11,4.59,2.65,3.08,97.54083462050001,3.187,1.375
2020-02-23T13:34:00.0,4.05,4.19,2.31,3.08,97.54083462050001,3.25,1.312
2020-02-23T13:35:00.0,4.33,4.63,2.77,3.08,97.4874868645,3.187,1.312
2020-02-23T13:36:00.0,4.11,4.33,2.59,3.06,97.59416961250001,3.25,1.312
2020-02-23T13:37:00.0,,,,,,,
2020-02-23T13:38:00.0,4.15,4.15,2.73,3.06,97.67414816800002,3.25,1.312
2020-02-23T13:39:00.0,4.23,4.19,2.61,3.1,97.64749184050001,3.25,1.312
2020-02-23T13:40:00.0,4.01,4.19,2.73,3.08,97.7008013045,3.25,1.312
2020-02-23T13:41:00.0,4.31,4.19,2.91,3.1,97.75409800450001,3.25,1.312
2020-02-23T13:42:00.0,4.15,3.79,2.99,3.13,97.75409800450001,3.25,1.312
2020-02-23T13:43:00.0,4.23,4.27,2.51,3.03,97.78074156800001,3.25,1.312
2020-02-23T13:44:00.0,,,,,,,
2020-02-23T13:45:00.0,4.11,4.05,2.91,3.04,97.91391152050001,3.312,1.312
2020-02-23T13:46:00.0,4.05,4.57,2.91,3.02,97.91391152050001,3.25,1.312
2020-02-23T13:47:00.0,4.05,4.37,2.69,3,97.80738194050001,3.25,1.312
2020-02-23T13:48:00.0,3.71,3.97,2.55,2.92,97.86065311250002,3.25,1.25
2020-02-23T13:49:00.0,3.93,4.19,2.59,2.84,97.887283912,3.25,1.25
2020-02-23T13:50:00.0,3.89,3.93,2.27,2.84,97.91391152050001,3.187,1.25
2020-02-23T13:51:00.0,3.89,4.41,2.91,2.85,98.07361016050001,3.187,1.25
2020-02-23T13:52:00.0,4.05,4.37,2.31,2.9,98.12681751250001,3.187,1.25
2020-02-23T13:53:00.0,4.07,4.07,2.73,2.86,98.153416402,3.187,1.25
2020-02-23T13:54:00.0,3.85,4.49,2.61,2.85,98.18001210050001,3.187,1.187
2020-02-23T13:55:00.0,3.89,4.67,2.47,2.88,98.23319392450001,3.187,1.25
2020-02-23T13:56:00.0,3.59,4.05,2.59,2.84,98.23319392450001,3.187,1.25
2020-02-23T13:57:00.0,4.11,4.41,2.47,2.82,98.23319392450001,3.187,1.187
2020-02-23T13:58:00.0,3.45,4.53,2.61,2.86,98.2863629845,3.187,1.25
2020-02-23T13:59:00.0,3.71,4.41,2.95,2.8,98.33951928050001,3.187,1.187
2020-02-23T14:00:00.0,3.89,4.31,2.65,2.78,98.3926628125,3.187,1.25
2020-02-23T14:01:00.0,3.75,4.41,2.61,2.8,98.44579358050001,3.125,1.25
2020-02-23T14:02:00.0,3.55,4.45,2.77,2.74,98.49891158450001,3.187,1.25
2020-02-23T14:03:00.0,3.71,4.31,2.55,2.72,98.55201682450001,3.125,1.187
2020-02-23T14:04:00.0,3.63,4.41,2.77,2.73,98.5254658,3.125,1.187
2020-02-23T14:05:00.0,3.85,4.37,2.65,2.74,98.6051093005,3.125,1.25
2020-02-23T14:06:00.0,3.81,3.93,2.35,2.73,98.6581890125,3.125,1.25
2020-02-23T14:07:00.0,3.59,4.01,2.31,2.7,98.684724082,3.125,1.25
2020-02-23T14:08:00.0,3.79,4.59,2.59,2.72,98.7112559605,3.125,1.25
2020-02-23T14:09:00.0,3.63,4.19,2.95,2.71,98.7112559605,3.125,1.25
2020-02-23T14:10:00.0,4.01,4.27,2.65,2.77,98.73778464800002,3.125,1.25
2020-02-23T14:11:00.0,3.63,4.19,3.07,2.81,98.73778464800002,3.187,1.25
2020-02-23T14:12:00.0,3.81,4.15,2.43,2.86,98.7112559605,3.187,1.312
2020-02-23T14:13:00.0,3.55,4.11,2.59,2.88,98.6051093005,3.125,1.312
2020-02-23T14:14:00.0,3.67,4.15,2.43,2.88,98.6051093005,3.187,1.312
2020-02-23T14:15:00.0,3.85,4.11,2.55,2.92,98.6051093005,3.187,1.312
2020-02-23T14:16:00.0,3.97,4.67,2.35,2.98,98.6051093005,3.187,1.312
2020-02-23T14:17:00.0,,,,,,,
2020-02-23T14:18:00.0,4.19,4.49,2.61,3.04,98.6051093005,3.312,1.375
2020-02-23T14:19:00.0,3.97,4.27,3.33,3.02,98.49891158450001,3.312,1.375
2020-02-23T14:20:00.0,4.33,4.53,2.43,3.05,98.472354178,3.312,1.375
2020-02-23T14:21:00.0,3.93,4.27,3.03,3.08,98.44579358050001,3.375,1.375
2020-02-23T14:22:00.0,4.19,4.07,2.95,3.12,98.33951928050001,3.375,1.437
2020-02-23T14:23:00.0,4.27,4.41,2.91,3.16,98.23319392450001,3.375,1.437
2020-02-23T14:24:00.0,4.11,4.53,2.85,3.25,98.18001210050001,3.437,1.437
2020-02-23T14:25:00.0,3.97,4.93,3.11,3.3,98.100215432,3.437,1.5
2020-02-23T14:26:00.0,4.31,4.49,2.99,3.28,97.91391152050001,3.437,1.5
2020-02-23T14:27:00.0,4.27,4.79,2.91,3.32,97.86065311250002,3.5,1.562
2020-02-23T14:28:00.0,4.33,5.01,3.03,3.37,97.7008013045,3.5,1.562
2020-02-23T14:29:00.0,4.49,4.97,3.11,3.42,97.64749184050001,3.5,1.562
2020-02-23T14:30:00.0,4.37,4.63,3.03,3.42,97.4874868645,3.562,1.562
2020-02-23T14:31:00.0,,,,,,,
2020-02-23T14:32:00.0,4.31,4.63,3.59,3.5,97.24726400800002,3.625,1.625
2020-02-23T14:33:00.0,4.97,5.37,3.45,3.54,97.06024531250002,3.625,1.687
2020-02-23T14:34:00.0,4.81,4.71,3.63,3.54,96.95330728450001,3.687,1.687
2020-02-23T14:35:00.0,4.57,4.93,3.03,3.54,96.84631820050001,3.687,1.75
2020-02-23T14:36:00.0,4.33,4.81,3.37,3.52,96.73927806050001,3.687,1.75
2020-02-23T14:37:00.0,4.53,5.15,2.95,3.49,96.73927806050001,3.75,1.75
2020-02-23T14:38:00.0,,,,,,,
2020-02-23T14:39:00.0,4.49,4.93,3.33,3.39,96.6321868645,3.75,1.687
2020-02-23T14:40:00.0,4.59,4.41,3.33,3.38,96.6321868645,3.75,1.687
2020-02-23T14:41:00.0,4.49,4.27,3.29,3.42,96.68573884450001,3.75,1.687
2020-02-23T14:42:00.0,4.33,4.67,3.15,3.38,96.6321868645,3.687,1.625
2020-02-23T14:43:00.0,4.59,4.31,2.69,3.36,96.6321868645,3.687,1.625
2020-02-23T14:44:00.0,4.37,4.89,3.15,3.34,96.73927806050001,3.625,1.625
2020-02-23T14:45:00.0,4.57,4.57,3.03,3.28,96.73927806050001,3.625,1.562
2020-02-23T14:46:00.0,4.15,4.75,3.07,3.26,96.79280451250001,3.625,1.5
2020-02-23T14:47:00.0,4.41,4.27,2.73,3.22,96.8998191245,3.562,1.5
2020-02-23T14:48:00.0,4.31,4.53,2.85,3.28,97.00678268050001,3.562,1.5
2020-02-23T14:49:00.0,4.23,4.53,3.25,3.22,97.00678268050001,3.562,1.5
2020-02-23T14:50:00.0,3.89,3.81,2.65,3.21,97.16713228450001,3.562,1.5
2020-02-23T14:51:00.0,4.59,4.31,2.69,3.19,97.2205566245,3.562,1.5
2020-02-23T14:52:00.0,4.19,4.33,2.43,3.2,97.24726400800002,3.562,1.437
2020-02-23T14:53:00.0,4.31,4.23,2.91,3.14,97.27396820050001,3.5,1.437
2020-02-23T14:54:00.0,3.81,4.37,2.77,3.13,97.35406163200001,3.5,1.437
2020-02-23T14:55:00.0,4.49,4.27,2.77,3.1,97.4874868645,3.5,1.437
2020-02-23T14:56:00.0,3.81,4.75,2.55,3.13,97.43412634450002,3.437,1.437
2020-02-23T14:57:00.0,4.15,4.11,2.39,3.12,97.46080820000002,3.5,1.5
2020-02-23T14:58:00.0,4.23,4.15,3.07,3.11,97.40744129800001,3.437,1.5
2020-02-23T14:59:00.0,4.37,4.33,3.03,3.08,97.38075306050001,3.437,1.437
2020-02-23T15:00:00.0,4.31,4.59,2.77,3.1,97.3273670125,3.437,1.437
2020-02-23T15:01:00.0,4.05,4.81,2.99,3.1,97.38075306050001,3.437,1.5
2020-02-23T15:02:00.0,4.05,4.53,2.69,3.08,97.30066920200001,3.437,1.437
2020-02-23T15:03:00.0,4.07,4.49,3.07,3.04,97.16713228450001,3.375,1.375
2020-02-23T15:04:00.0,4.37,4.57,2.65,3.02,97.2205566245,3.375,1.375
2020-02-23T15:05:00.0,4.15,4.19,2.65,2.97,97.24726400800002,3.312,1.375
2020-02-23T15:06:00.0,4.19,4.01,2.43,2.94,97.3273670125,3.312,1.375
2020-02-23T15:07:00.0,3.63,4.33,2.77,2.91,97.43412634450002,3.312,1.375
2020-02-23T15:08:00.0,4.31,3.85,2.39,2.9,97.4874868645,3.25,1.312
2020-02-23T15:09:00.0,3.93,4.53,2.73,2.92,97.54083462050001,3.25,1.375
2020-02-23T15:10:00.0,,,,,,,
2020-02-23T15:11:00.0,4.11,4.15,2.85,2.94,97.4874868645,3.187,1.312
2020-02-23T15:12:00.0,4.01,4.37,2.77,2.92,97.4874868645,3.187,1.312
2020-02-23T15:13:00.0,3.75,3.85,2.55,2.92,97.567503712,3.187,1.375
2020-02-23T15:14:00.0,4.11,4.79,2.73,2.95,97.514162338,3.187,1.375
2020-02-23T15:15:00.0,4.07,4.67,2.77,2.95,97.54083462050001,3.187,1.375
2020-02-23T15:16:00.0,3.93,4.19,3.11,2.96,97.4874868645,3.187,1.375
2020-02-23T15:17:00.0,4.01,4.19,2.47,2.96,97.4874868645,3.187,1.375
2020-02-23T15:18:00.0,4.27,4.27,2.91,2.96,97.40744129800001,3.187,1.312
2020-02-23T15:19:00.0,4.15,4.23,2.95,3,97.38075306050001,3.187,1.375
2020-02-23T15:20:00.0,3.79,4.15,2.69,3,97.3273670125,3.125,1.375
2020-02-23T15:21:00.0,4.19,4.19,3.23,3.08,97.38075306050001,3.125,1.375
2020-02-23T15:22:00.0,4.07,4.41,2.35,3.02,97.3273670125,3.187,1.375
2020-02-23T15:23:00.0,4.07,4.45,2.81,2.99,97.30066920200001,3.125,1.312
2020-02-23T15:24:00.0,3.93,4.23,2.43,3.01,97.3273670125,3.125,1.375
2020-02-23T15:25:00.0,4.05,4.19,2.21,3.02,97.3273670125,3.125,1.375
2020-02-23T15:26:00.0,4.07,4.23,2.43,2.96,97.3273670125,3.125,1.312
2020-02-23T15:27:00.0,4.27,4.45,2.43,2.97,97.40744129800001,3.125,1.312
2020-02-23T15:28:00.0,4.07,4.37,2.47,2.98,97.43412634450002,3.125,1.375
2020-02-23T15:29:00.0,3.79,4.05,2.17,2.92,97.4874868645,3.062,1.312
2020-02-23T15:30:00.0,3.89,3.93,2.55,2.86,97.4874868645,3.062,1.312
2020-02-23T15:31:00.0,3.79,4.41,2.17,2.86,97.54083462050001,3.062,1.312
2020-02-23T15:32:00.0,4.15,3.97,2.55,2.88,97.59416961250001,3.062,1.312
2020-02-23T15:33:00.0,3.85,3.97,2.35,2.84,97.64749184050001,3,1.312
2020-02-23T15:34:00.0,4.01,3.75,2.47,2.84,97.75409800450001,3,1.312
2020-02-23T15:35:00.0,3.75,4.19,2.31,2.87,97.7008013045,3,1.312
2020-02-23T15:36:00.0,3.89,3.75,2.69,2.82,97.75409800450001,3,1.312
2020-02-23T15:37:00.0,3.67,4.31,2.55,2.86,97.78074156800001,3,1.312
2020-02-23T15:38:00.0,3.93,3.79,3.07,2.82,97.83401912200002,3,1.312
2020-02-23T15:39:00.0,3.81,3.97,2.77,2.87,97.887283912,3,1.312
2020-02-23T15:40:00.0,,,,,,,
2020-02-23T15:41:00.0,3.97,4.15,2.69,2.98,97.887283912,3,1.375
2020-02-23T15:42:00.0,4.01,4.33,2.73,2.98,97.78074156800001,3.062,1.312
2020-02-23T15:43:00.0,4.15,4.33,1.97,3.06,97.7008013045,3.062,1.312
2020-02-23T15:44:00.0,4.05,4.49,2.55,3.06,97.54083462050001,3.062,1.375
2020-02-23T15:45:00.0,,,,,,,
2020-02-23T15:46:00.0,4.05,4.71,2.85,3.1,97.35406163200001,3.062,1.375
2020-02-23T15:47:00.0,4.27,4.49,3.15,3.2,97.27396820050001,3.062,1.375
2020-02-23T15:48:00.0,4.33,4.37,2.59,3.22,97.27396820050001,3.062,1.437
2020-02-23T15:49:00.0,4.37,4.67,2.55,3.26,97.1136951805,3.125,1.437
2020-02-23T15:50:00.0,4.37,4.71,2.47,3.34,97.00678268050001,3.125,1.375
2020-02-23T15:51:00.0,4.19,4.45,2.61,3.37,96.8998191245,3.125,1.375
2020-02-23T15:52:00.0,4.71,5.05,2.47,3.42,96.9265648,3.187,1.375
2020-02-23T15:53:00.0,4.71,5.11,2.65,3.45,96.8998191245,3.187,1.437
2020-02-23T15:54:00.0,4.79,4.33,3.03,3.48,96.79280451250001,3.25,1.437
2020-02-23T15:55:00.0,4.19,4.53,2.85,3.38,96.57862212050001,3.25,1.375
2020-02-23T15:56:00.0,4.23,4.71,2.81,3.3,96.57862212050001,3.25,1.375
2020-02-23T15:57:00.0,4.53,4.89,3.37,3.26,96.73927806050001,3.25,1.375
2020-02-23T15:58:00.0,4.19,4.53,2.85,3.24,96.84631820050001,3.25,1.375
2020-02-23T15:59:00.0,4.49,4.59,2.99,3.22,96.9265648,3.25,1.375
2020-02-23T16:00:00.0,4.31,4.23,3.11,3.12,96.8998191245,3.25,1.312
2020-02-23T16:01:00.0,4.37,4.67,2.95,3.14,96.98004657800001,3.25,1.312
2020-02-23T16:02:00.0,4.37,4.67,2.91,3.18,97.00678268050001,3.187,1.312
2020-02-23T16:03:00.0,4.19,4.75,2.65,3.1,96.95330728450001,3.187,1.312
2020-02-23T16:04:00.0,4.37,4.57,2.65,3.14,96.95330728450001,3.25,1.375
2020-02-23T16:05:00.0,3.97,4.67,2.73,3.12,97.06024531250002,3.187,1.437
2020-02-23T16:06:00.0,4.59,4.45,2.95,3.06,97.08697184200001,3.187,1.437
2020-02-23T16:07:00.0,4.11,4.49,2.43,3.06,97.06024531250002,3.25,1.437
2020-02-23T16:08:00.0,4.05,4.31,2.43,3.01,97.16713228450001,3.187,1.437
2020-02-23T16:09:00.0,4.05,4.11,2.55,2.88,97.27396820050001,3.187,1.375
2020-02-23T16:10:00.0,3.67,4.49,2.09,2.84,97.27396820050001,3.187,1.312
2020-02-23T16:11:00.0,3.79,4.05,2.51,2.7,97.24726400800002,3.125,1.25
2020-02-23T16:12:00.0,3.79,4.23,2.55,2.6,97.35406163200001,3.125,1.25
2020-02-23T16:13:00.0,3.89,4.01,2.47,2.54,97.4874868645,3.062,1.25
2020-02-23T16:14:00.0,3.45,3.97,2.09,2.5,97.59416961250001,3,1.187
2020-02-23T16:15:00.0,3.67,4.27,2.17,2.4,97.7008013045,3,1.125
2020-02-23T16:16:00.0,3.49,4.11,1.71,2.3,97.86065311250002,2.937,1.062
2020-02-23T16:17:00.0,3.49,3.71,1.89,2.23,97.9937752,2.875,1
2020-02-23T16:18:00.0,3.23,3.67,1.89,2.16,98.153416402,2.875,0.937
2020-02-23T16:19:00.0,3.15,3.55,1.63,2.1,98.33951928050001,2.812,0.937
2020-02-23T16:20:00.0,3.19,3.89,1.89,2.02,98.55201682450001,2.75,0.875
2020-02-23T16:21:00.0,3.33,3.37,1.59,2.04,98.7112559605,2.687,0.875
2020-02-23T16:22:00.0,3.07,3.63,1.63,1.98,98.87038022050001,2.687,0.812
2020-02-23T16:23:00.0,3.11,3.33,1.29,1.92,98.9763992405,2.625,0.812
2020-02-23T16:24:00.0,,,,,,,
2020-02-23T16:25:00.0,,,,,,,
2020-02-23T16:26:00.0,2.99,3.33,1.93,1.89,99.3470637445,2.562,0.812
2020-02-23T16:27:00.0,3.03,3.37,1.41,1.89,99.3999647605,2.562,0.812
2020-02-23T16:28:00.0,3.07,3.29,1.09,1.82,99.479292352,2.562,0.75
2020-02-23T16:29:00.0,2.59,3.33,0.97,1.84,99.5585912245,2.562,0.75
2020-02-23T16:30:00.0,2.95,3.07,1.29,1.84,99.61144118450001,2.5,0.75
2020-02-23T16:31:00.0,2.81,3.19,1.05,1.76,99.66427838050001,2.5,0.687
2020-02-23T16:32:00.0,2.65,3.53,0.67,1.78,99.71710281250002,2.5,0.687
2020-02-23T16:33:00.0,2.91,2.95,0.29,1.72,99.7699144805,2.437,0.687
2020-02-23T16:34:00.0,2.89,2.91,0.79,1.71,99.8754995245,2.437,0.625
2020-02-23T16:35:00.0,2.65,3.25,0.83,1.64,99.9282729005,2.437,0.625
2020-02-23T16:36:00.0,2.73,2.89,0.79,1.6,99.9810335125,2.437,0.562
2020-02-23T16:37:00.0,3.03,2.89,0.83,1.6,100.0865164445,2.375,0.562
2020-02-23T16:38:00.0,2.59,2.73,0.75,1.58,100.1392387645,2.375,0.562
2020-02-23T16:39:00.0,3.11,2.91,0.47,1.58,100.21829831200002,2.375,0.562
2020-02-23T16:40:00.0,2.55,2.13,0.59,1.57,100.29732914050001,2.375,0.5
2020-02-23T16:41:00.0,2.25,2.95,0.87,1.52,100.35000040450001,2.375,0.5
2020-02-23T16:42:00.0,2.55,2.85,0.67,1.52,100.40265890450002,2.312,0.437
2020-02-23T16:43:00.0,2.25,2.77,0.47,1.5,100.481622722,2.375,0.437
2020-02-23T16:44:00.0,2.47,2.59,1.05,1.48,100.56055782050001,2.312,0.437
2020-02-23T16:45:00.0,2.25,2.89,0.33,1.5,100.61316526450001,2.25,0.375
2020-02-23T16:46:00.0,2.43,2.69,0.25,1.48,100.69205249800001,2.187,0.375
2020-02-23T16:47:00.0,2.27,2.73,1.01,1.48,100.74462803200001,2.25,0.375
2020-02-23T16:48:00.0,2.59,2.81,0.67,1.53,100.7709110125,2.187,0.375
2020-02-23T16:49:00.0,2.43,2.59,0.29,1.48,100.82346740050001,2.187,0.375
2020-02-23T16:50:00.0,2.43,3.19,0.59,1.5,100.87601102450002,2.187,0.375
2020-02-23T16:51:00.0,2.17,2.89,0.97,1.46,100.9285418845,2.187,0.437
2020-02-23T16:52:00.0,2.43,2.65,0.41,1.48,100.98105998050002,2.187,0.437
2020-02-23T16:53:00.0,2.21,2.31,0.79,1.48,101.007314242,2.187,0.437
2020-02-23T16:54:00.0,2.55,2.43,0.75,1.5,101.0335653125,2.125,0.437
2020-02-23T16:55:00.0,,,,,,,
2020-02-23T16:56:00.0,2.13,3.19,1.05,1.5,101.05981319200001,2.125,0.437
2020-02-23T16:57:00.0,2.43,2.91,1.67,1.52,101.08605788050001,2.125,0.437
2020-02-23T16:58:00.0,2.09,2.89,1.05,1.52,101.08605788050001,2.125,0.437
2020-02-23T16:59:00.0,2.73,2.85,0.79,1.52,101.08605788050001,2.125,0.437
2020-02-23T17:00:00.0,2.47,2.47,0.97,1.49,101.13853768450001,2.125,0.437
2020-02-23T17:01:00.0,2.55,2.47,0.25,1.58,101.08605788050001,2.125,0.437
2020-02-23T17:02:00.0,2.85,2.77,0.79,1.57,101.13853768450001,2.125,0.437
2020-02-23T17:03:00.0,2.31,2.89,0.75,1.58,101.11229937800002,2.125,0.5
2020-02-23T17:04:00.0,2.89,2.91,0.83,1.6,101.13853768450001,2.125,0.5
2020-02-23T17:05:00.0,2.51,2.77,0.71,1.6,101.08605788050001,2.125,0.5
2020-02-23T17:06:00.0,2.47,2.55,0.59,1.6,101.08605788050001,2.125,0.5
2020-02-23T17:07:00.0,2.69,3.25,0.91,1.62,101.08605788050001,2.125,0.5
2020-02-23T17:08:00.0,2.61,3.07,0.51,1.64,101.05981319200001,2.125,0.5
2020-02-23T17:09:00.0,2.77,3.23,0.91,1.66,101.08605788050001,2.125,0.562
2020-02-23T17:10:00.0,2.61,3.11,0.59,1.63,101.0335653125,2.125,0.5
2020-02-23T17:11:00.0,2.91,3.07,0.71,1.65,101.05981319200001,2.125,0.5
2020-02-23T17:12:00.0,2.77,2.81,1.01,1.62,101.05981319200001,2.062,0.562
2020-02-23T17:13:00.0,2.69,2.99,1.05,1.56,101.05981319200001,2.062,0.562
2020-02-23T17:14:00.0,2.69,2.91,0.43,1.53,101.13853768450001,2.062,0.562
2020-02-23T17:15:00.0,2.25,3.11,0.59,1.56,101.1910047245,2.062,0.5
