time,OS1,OS2,OS3,OS4,OS5,OS6,OS7,OS8,OS9
2020-02-13T09:25:00.0,14.89,12.91,12.87,9.85,10.55,8.33,0,0,0
2020-02-13T09:26:00.0,14.45,12.91,12.83,9.47,10.43,8.01,0,0,0
2020-02-13T09:27:00.0,14.879999999999999,12.57,13.120000000000001,9.85,10.95,8.89,0,0,0
2020-02-13T09:28:00.0,15.31,12.23,13.41,9.81,11.41,8.65,0,0,0
2020-02-13T09:29:00.0,15.51,13.65,14.11,10.55,11.47,9.21,0,0,0
2020-02-13T09:30:00.0,17.11,14.79,14.99,11.31,12.23,9.49,0,0,0
2020-02-13T09:31:00.0,17.85,15.25,15.25,11.79,12.27,10.23,0,0,0
2020-02-13T09:32:00.0,18.05,15.05,16.01,11.85,13.41,10.75,0,0,0
2020-02-13T09:33:00.0,18.75,15.71,16.39,12.63,13.35,10.37,0,0,0
2020-02-13T09:34:00.0,18.41,15.31,17.15,12.53,13.27,10.69,0,0,0
2020-02-13T09:35:00.0,18.05,14.75,15.77,12.13,12.61,10.33,0,0,0
2020-02-13T09:36:00.0,18.09,14.99,15.41,11.85,12.05,10.27,0,0,0
2020-02-13T09:37:00.0,18.37,15.25,15.77,12.05,11.93,10.31,0,0,0
2020-02-13T09:38:00.0,19.17,15.41,16.27,12.29,13.11,10.71,0,0,0
2020-02-13T09:39:00.0,20.23,16.91,17.89,13.71,13.45,11.47,0,0,0
2020-02-13T09:40:00.0,20.67,16.91,16.95,13.89,14.15,11.47,0,0,0
2020-02-13T09:41:00.0,22.53,18.97,19.61,14.69,14.89,12.81,0,0,0
2020-02-13T09:42:00.0,22.93,18.95,19.95,15.91,16.07,13.35,0,0,0
2020-02-13T09:43:00.0,23.27,19.09,20.83,15.65,15.97,13.17,0,0,0
2020-02-13T09:44:00.0,24.29,19.99,21.57,16.21,16.89,13.99,0,0,0
2020-02-13T09:45:00.0,23.65,19.17,20.99,15.91,15.87,13.27,0,0,0
2020-02-13T09:46:00.0,23.15,17.93,19.77,14.91,14.35,12.13,0,0,0
2020-02-13T09:47:00.0,22.05,16.83,18.33,13.99,13.51,10.79,0,0,0
2020-02-13T09:48:00.0,20.81,16.99,18.11,13.05,13.07,10.19,0,0,0
2020-02-13T09:49:00.0,20.49,15.55,17.59,13.39,13.01,10.33,0,0,0
2020-02-13T09:50:00.0,20.27,15.35,17.17,13.31,12.87,10.61,0,0,0
2020-02-13T09:51:00.0,19.03,14.85,16.17,12.47,11.71,9.49,0,0,0
2020-02-13T09:52:00.0,18.49,14.51,15.75,12.43,11.79,9.29,0,0,0
2020-02-13T09:53:00.0,18.27,14.09,16.01,12.47,11.85,9.29,0,0,0
2020-02-13T09:54:00.0,17.73,13.69,14.99,12.23,11.45,9.01,0,0,0
2020-02-13T09:55:00.0,17.33,13.69,15.45,12.27,12.17,9.49,0,0,0
2020-02-13T09:56:00.0,17.09,13.35,14.89,11.79,11.37,9.49,0,0,0
2020-02-13T09:57:00.0,17.05,13.55,15.97,12.09,11.57,8.93,0,0,0
2020-02-13T09:58:00.0,17.67,14.29,16.43,12.91,12.57,9.95,0,0,0
2020-02-13T09:59:00.0,17.79,13.25,16.89,12.63,13.11,10.57,0,0,0
2020-02-13T10:00:00.0,18.71,14.71,18.15,13.17,13.39,10.79,0,0,0
2020-02-13T10:01:00.0,18.91,14.91,17.79,13.75,13.85,11.51,0,0,0
2020-02-13T10:02:00.0,19.61,15.35,18.11,13.99,14.05,10.69,0,0,0
2020-02-13T10:03:00.0,20.21,15.93,19.03,14.85,15.41,12.43,0,0,0
2020-02-13T10:04:00.0,21.43,17.01,20.83,15.05,15.85,12.97,0,0,0
2020-02-13T10:05:00.0,21.51,16.59,20.05,15.01,14.95,12.23,0,0,0
2020-02-13T10:06:00.0,21.89,16.65,20.49,15.41,15.67,13.05,0,0,0
2020-02-13T10:07:00.0,22.17,16.95,21.21,15.55,16.01,12.73,0,0,0
2020-02-13T10:08:00.0,20.59,15.25,18.65,13.95,14.11,11.45,0,0,0
2020-02-13T10:09:00.0,21.55,16.08,20.04,13.45,13.95,10.95,0,0,0
2020-02-13T10:10:00.0,22.51,16.91,21.43,15.15,15.629999999999999,12.53,0,0,0
2020-02-13T10:11:00.0,24.63,18.09,23.59,16.85,17.31,14.11,0,0,0
2020-02-13T10:12:00.0,22.77,16.73,20.43,15.29,15.65,11.95,0,0,0
2020-02-13T10:13:00.0,22.01,16.43,21.15,15.35,16.13,12.87,0,0,0
2020-02-13T10:14:00.0,22.57,16.65,21.29,15.85,17.05,13.25,0,0,0
2020-02-13T10:15:00.0,22.25,16.21,20.87,15.67,16.69,12.83,0,0,0
2020-02-13T10:16:00.0,22.53,16.63,21.95,16.13,16.79,13.11,0,0,0
2020-02-13T10:17:00.0,23.69,16.95,22.81,16.59,17.31,12.97,0,0,0
2020-02-13T10:18:00.0,23.45,15.97,21.79,16.57,17.09,13.35,0,0,0
2020-02-13T10:19:00.0,22.99,15.55,21.23,15.51,17.33,12.61,0,0,0
2020-02-13T10:20:00.0,22.05,14.95,20.11,15.37,15.93,11.51,0,0,0
2020-02-13T10:21:00.0,20.81,14.85,19.63,14.59,15.09,11.57,0,0,0
2020-02-13T10:22:00.0,19.83,14.91,18.65,14.31,14.65,11.27,0,0,0
2020-02-13T10:23:00.0,19.19,14.51,18.43,13.99,14.69,11.13,0,0,0
2020-02-13T10:24:00.0,19.35,14.39,18.65,14.11,15.55,10.99,0,0,0
2020-02-13T10:25:00.0,19.61,14.69,19.45,14.95,15.71,11.89,0,0,0
2020-02-13T10:26:00.0,19.95,15.29,19.87,14.95,15.75,11.65,0,0,0
2020-02-13T10:27:00.0,18.87,15.19,19.29,14.35,15.65,11.41,0,0,0
2020-02-13T10:28:00.0,19.33,15.29,19.33,14.39,15.37,11.55,0,0,0
2020-02-13T10:29:00.0,19.33,16.07,20.17,15.15,16.43,12.67,0,0,0
2020-02-13T10:30:00.0,19.23,15.97,20.05,14.99,15.97,11.61,0,0,0
2020-02-13T10:31:00.0,20.31,14.81,20.01,15.25,16.17,12.29,0,0,0
2020-02-13T10:32:00.0,20.43,15.91,20.89,15.41,16.73,12.39,0,0,0
2020-02-13T10:33:00.0,20.95,16.13,21.77,15.81,17.43,12.77,0,0,0
2020-02-13T10:34:00.0,23.53,16.63,24.53,18.11,19.55,13.41,0,0,0
2020-02-13T10:35:00.0,22.65,17.21,23.47,16.99,18.75,13.07,0,0,0
2020-02-13T10:36:00.0,21.01,15.31,20.45,15.37,16.29,12.23,0,0,0
2020-02-13T10:37:00.0,19.93,15.45,19.35,14.91,15.67,11.47,0,0,0
2020-02-13T10:38:00.0,19.03,14.99,18.47,14.01,14.81,10.99,0,0,0
2020-02-13T10:39:00.0,17.75,13.51,16.99,12.87,13.81,10.33,0,0,0
2020-02-13T10:40:00.0,17.33,13.35,16.75,13.27,13.49,10.61,0,0,0
2020-02-13T10:41:00.0,16.59,12.95,15.71,12.77,12.67,9.61,0,0,0
2020-02-13T10:42:00.0,16.53,12.559999999999999,15.97,12.61,12.83,10.23,0,0,0
2020-02-13T10:43:00.0,16.47,12.17,16.23,13.07,13.55,10.71,0,0,0
2020-02-13T10:44:00.0,16.01,13.17,16.53,13.15,13.85,11.21,0,0,0
2020-02-13T10:45:00.0,16.49,13.27,16.91,12.97,13.81,11.17,0,0,0
2020-02-13T10:46:00.0,16.03,14.21,17.11,12.91,13.99,10.89,0,0,0
2020-02-13T10:47:00.0,16.17,14.21,16.59,13.15,14.51,11.51,0,0,0
2020-02-13T10:48:00.0,15.67,14.41,16.21,13.35,13.79,11.31,0,0,0
2020-02-13T10:49:00.0,15.93,14.65,16.99,13.309999999999999,14.02,11.440000000000001,0,0,0
2020-02-13T10:50:00.0,16.03,13.45,16.73,13.27,14.25,11.57,0,0,0
2020-02-13T10:51:00.0,15.85,14.09,16.29,13.01,13.85,11.21,0,0,0
2020-02-13T10:52:00.0,15.97,15.15,17.17,13.81,14.85,11.99,0,0,0
2020-02-13T10:53:00.0,15.37,14.95,17.09,13.81,14.41,12.17,0,0,0
2020-02-13T10:54:00.0,15.91,15.87,17.69,13.79,15.15,12.57,0,0,0
2020-02-13T10:55:00.0,15.92,14.86,17.509999999999998,13.89,15.25,12.33,0,0,0
2020-02-13T10:56:00.0,15.93,13.85,17.33,13.71,14.49,12.63,0,0,0
2020-02-13T10:57:00.0,15.61,13.69,16.37,13.99,14.31,12.27,0,0,0
2020-02-13T10:58:00.0,15.47,14.55,16.65,13.61,14.75,13.21,0,0,0
2020-02-13T10:59:00.0,15.55,15.21,16.47,13.01,14.19,12.47,0,0,0
2020-02-13T11:00:00.0,15.35,15.37,16.89,12.91,13.91,12.71,0,0,0
2020-02-13T11:01:00.0,14.99,14.15,15.51,13.39,13.55,12.63,0,0,0
2020-02-13T11:02:00.0,13.99,13.79,14.15,13.15,12.17,12.05,0,0,0
2020-02-13T11:03:00.0,14.65,13.69,15.11,13.49,13.21,12.05,0,0,0
2020-02-13T11:04:00.0,14.59,14.01,15.91,13.35,13.71,12.47,0,0,0
2020-02-13T11:05:00.0,14.41,13.81,15.85,13.17,13.95,11.57,0,0,0
2020-02-13T11:06:00.0,14.55,13.59,15.67,12.43,13.27,11.33,0,0,0
2020-02-13T11:07:00.0,13.91,13.41,14.69,12.51,13.15,10.75,0,0,0
2020-02-13T11:08:00.0,13.81,14.05,15.65,12.77,13.51,11.45,0,0,0
2020-02-13T11:09:00.0,13.35,13.65,14.75,12.37,12.87,10.99,0,0,0
2020-02-13T11:10:00.0,13.51,12.83,14.59,11.67,12.61,10.31,0,0,0
2020-02-13T11:11:00.0,13.45,13.31,14.49,11.75,12.43,10.51,0,0,0
2020-02-13T11:12:00.0,13.45,12.77,13.69,11.23,11.55,10.27,0,0,0
2020-02-13T11:13:00.0,13.35,12.81,14.05,11.79,12.39,10.79,0,0,0
2020-02-13T11:14:00.0,13.45,13.07,15.21,12.33,13.31,11.41,0,0,0
2020-02-13T11:15:00.0,13.89,13.81,16.03,12.77,14.31,12.37,0,0,0
2020-02-13T11:16:00.0,14.31,12.87,16.29,13.27,13.95,12.83,0,0,0
2020-02-13T11:17:00.0,14.75,12.97,16.27,13.71,14.41,13.07,0,0,0
2020-02-13T11:18:00.0,15.15,14.95,17.21,13.21,15.01,12.81,0,0,0
2020-02-13T11:19:00.0,14.99,15.19,17.93,13.69,15.11,13.85,0,0,0
2020-02-13T11:20:00.0,15.29,15.61,17.63,13.61,15.35,13.41,0,0,0
2020-02-13T11:21:00.0,15.19,15.87,17.89,13.49,15.35,14.05,0,0,0
2020-02-13T11:22:00.0,15.51,16.01,17.75,12.97,15.21,13.99,0,0,0
2020-02-13T11:23:00.0,15.41,16.13,18.33,12.61,14.51,13.27,0,0,0
2020-02-13T11:24:00.0,15.71,15.91,17.69,13.31,14.01,13.17,0,0,0
2020-02-13T11:25:00.0,15.57,15.93,17.51,13.81,14.59,13.39,0,0,0
2020-02-13T11:26:00.0,15.31,15.29,16.99,13.07,13.91,12.95,0,0,0
2020-02-13T11:27:00.0,15.09,14.61,16.53,12.73,14.11,12.19,0,0,0
2020-02-13T11:28:00.0,14.41,14.69,16.07,12.77,13.71,12.23,0,0,0
2020-02-13T11:29:00.0,14.35,13.59,15.19,11.51,12.73,11.85,0,0,0
2020-02-13T11:30:00.0,14.01,13.45,15.55,11.37,12.95,12.17,0,0,0
2020-02-13T11:31:00.0,13.75,13.17,14.69,11.07,13.17,11.57,0,0,0
2020-02-13T11:32:00.0,13.17,11.89,14.09,10.61,11.65,10.83,0,0,0
2020-02-13T11:33:00.0,12.95,12.77,13.99,10.31,11.47,10.47,0,0,0
2020-02-13T11:34:00.0,12.95,13.21,13.65,10.61,11.99,11.03,0,0,0
2020-02-13T11:35:00.0,12.77,11.89,13.75,10.23,11.47,10.71,0,0,0
2020-02-13T11:36:00.0,12.81,12.05,13.71,10.51,12.03,10.79,0,0,0
2020-02-13T11:37:00.0,12.81,12.67,13.81,10.23,11.99,11.37,0,0,0
2020-02-13T11:38:00.0,12.73,12.91,14.15,10.27,11.79,11.21,0,0,0
2020-02-13T11:39:00.0,12.97,12.67,14.15,10.41,12.51,11.65,0,0,0
2020-02-13T11:40:00.0,13.15,12.61,14.45,10.79,12.97,12.05,0,0,0
2020-02-13T11:41:00.0,13.59,13.81,15.19,11.31,13.55,12.73,0,0,0
2020-02-13T11:42:00.0,13.39,12.61,14.29,10.89,12.95,12.13,0,0,0
2020-02-13T11:43:00.0,12.51,11.65,13.35,9.43,11.09,9.49,0,0,0
2020-02-13T11:44:00.0,12.51,11.85,13.59,9.99,11.65,10.75,0,0,0
2020-02-13T11:45:00.0,12.53,12.17,13.99,10.33,12.09,10.89,0,0,0
2020-02-13T11:46:00.0,12.73,11.93,13.79,10.13,12.53,10.61,0,0,0
2020-02-13T11:47:00.0,13.07,12.95,14.81,10.93,13.05,11.93,0,0,0
2020-02-13T11:48:00.0,13.49,14.09,16.07,10.57,12.83,11.95,0,0,0
2020-02-13T11:49:00.0,13.35,13.89,15.45,10.89,12.81,12.19,0,0,0
2020-02-13T11:50:00.0,13.31,13.69,15.81,10.83,12.73,12.17,0,0,0
2020-02-13T11:51:00.0,13.36,14.219999999999999,15.91,10.99,13.25,12.37,0,0,0
2020-02-13T11:52:00.0,13.41,14.75,16.01,10.75,13.07,12.37,0,0,0
2020-02-13T11:53:00.0,13.79,14.59,16.99,10.85,13.05,12.63,0,0,0
2020-02-13T11:54:00.0,13.85,14.25,16.11,11.07,13.45,12.63,0,0,0
2020-02-13T11:55:00.0,14.29,14.51,16.23,11.27,13.89,12.95,0,0,0
2020-02-13T11:56:00.0,14.09,14.49,16.13,10.99,13.79,12.73,0,0,0
2020-02-13T11:57:00.0,14.11,13.41,15.65,10.71,12.87,11.57,0,0,0
2020-02-13T11:58:00.0,14.01,13.61,15.57,10.17,13.11,11.79,0,0,0
2020-02-13T11:59:00.0,14.05,12.73,14.71,10.51,12.95,11.57,0,0,0
2020-02-13T12:00:00.0,13.15,12.57,13.71,10.41,12.51,11.09,0,0,0
2020-02-13T12:01:00.0,12.67,11.41,13.17,9.95,11.79,10.69,0,0,0
2020-02-13T12:02:00.0,12.33,11.07,12.39,9.33,11.51,10.09,0,0,0
2020-02-13T12:03:00.0,12.05,10.37,12.27,9.39,10.89,10.03,0,0,0
2020-02-13T12:04:00.0,10.99,9.89,10.83,8.47,9.85,9.01,0,0,0
2020-02-13T12:05:00.0,11.21,10.19,11.47,8.87,10.61,9.33,0,0,0
2020-02-13T12:06:00.0,11.21,10.09,11.41,8.75,10.41,9.47,0,0,0
2020-02-13T12:07:00.0,10.99,9.07,10.13,9.01,10.79,9.67,0,0,0
2020-02-13T12:08:00.0,11.27,10.85,12.13,9.29,11.31,10.23,0,0,0
2020-02-13T12:09:00.0,10.79,10.09,11.61,9.01,11.27,9.89,0,0,0
2020-02-13T12:10:00.0,11.09,10.71,11.93,9.33,10.85,9.95,0,0,0
2020-02-13T12:11:00.0,11.03,10.55,12.27,9.33,11.71,10.23,0,0,0
2020-02-13T12:12:00.0,11.89,11.41,13.15,9.81,11.99,10.71,0,0,0
2020-02-13T12:13:00.0,11.47,11.09,12.97,9.81,12.03,10.61,0,0,0
2020-02-13T12:14:00.0,11.95,10.89,12.77,9.47,11.93,10.27,0,0,0
2020-02-13T12:15:00.0,12.09,11.75,14.11,9.91,12.29,11.21,0,0,0
2020-02-13T12:16:00.0,13.27,13.39,16.27,11.21,14.31,12.23,0,0,0
2020-02-13T12:17:00.0,13.39,13.07,15.81,11.07,13.71,12.51,0,0,0
2020-02-13T12:18:00.0,13.45,12.63,14.99,11.17,13.75,12.23,0,0,0
2020-02-13T12:19:00.0,13.99,13.69,16.01,11.17,14.25,12.91,0,0,0
2020-02-13T12:20:00.0,13.71,12.37,15.35,11.03,13.85,11.99,0,0,0
2020-02-13T12:21:00.0,13.79,13.15,16.03,11.67,14.45,12.61,0,0,0
2020-02-13T12:22:00.0,13.95,13.01,16.03,11.79,14.51,12.67,0,0,0
2020-02-13T12:23:00.0,13.81,13.05,16.17,11.5,14.35,12.55,0,0,0
2020-02-13T12:24:00.0,13.55,13.05,15.35,11.21,14.19,12.43,0,0,0
2020-02-13T12:25:00.0,13.27,12.33,15.09,10.33,12.27,11.23,0,0,0
2020-02-13T12:26:00.0,13.39,12.95,15.19,10.27,12.67,11.37,0,0,0
2020-02-13T12:27:00.0,12.95,12.37,14.81,9.99,12.29,11.27,0,0,0
2020-02-13T12:28:00.0,13.45,13.05,15.45,10.65,13.49,12.03,0,0,0
2020-02-13T12:29:00.0,13.71,13.11,15.71,10.93,13.91,12.71,0,0,0
2020-02-13T12:30:00.0,13.31,13.71,15.57,11.07,12.91,12.13,0,0,0
2020-02-13T12:31:00.0,13.41,12.87,15.19,10.57,12.81,11.57,0,0,0
2020-02-13T12:32:00.0,12.91,13.51,15.15,10.51,12.67,11.55,0,0,0
2020-02-13T12:33:00.0,13.25,12.57,14.59,10.43,12.67,11.27,0,0,0
2020-02-13T12:34:00.0,13.51,13.61,15.29,10.95,13.25,11.95,0,0,0
2020-02-13T12:35:00.0,12.71,13.95,13.75,10.89,12.27,11.45,0,0,0
2020-02-13T12:36:00.0,12.73,13.65,14.45,10.73,11.649999999999999,11.29,0,0,0
2020-02-13T12:37:00.0,11.95,13.49,13.11,10.57,11.03,11.13,0,0,0
2020-02-13T12:38:00.0,12.17,13.79,12.17,10.99,10.99,10.89,0,0,0
2020-02-13T12:39:00.0,11.71,13.15,12.51,10.69,10.95,10.75,0,0,0
2020-02-13T12:40:00.0,10.71,10.93,10.33,10.43,9.77,9.63,0,0,0
2020-02-13T12:41:00.0,10.23,10.65,9.15,10.41,9.61,9.61,0,0,0
2020-02-13T12:42:00.0,10.61,11.45,9.85,10.47,9.81,10.23,0,0,0
2020-02-13T12:43:00.0,10.41,10.05,9.61,10.65,9.89,9.75,0,0,0
2020-02-13T12:44:00.0,10.33,10.09,9.21,10.43,9.39,9.53,0,0,0
2020-02-13T12:45:00.0,10.09,9.81,9.67,10.33,9.49,9.75,0,0,0
2020-02-13T12:46:00.0,10.37,10.37,10.09,10.93,9.95,10.31,0,0,0
2020-02-13T12:47:00.0,10.43,11.31,10.69,10.99,10.23,10.43,0,0,0
2020-02-13T12:48:00.0,10.02,11.120000000000001,9.94,10.43,9.91,10.13,0,0,0
2020-02-13T12:49:00.0,9.61,10.93,9.19,10.37,9.33,9.43,0,0,0
2020-02-13T12:50:00.0,9.95,11.51,9.75,10.41,9.33,9.89,0,0,0
2020-02-13T12:51:00.0,9.29,10.99,9.21,10.09,8.93,9.53,0,0,0
2020-02-13T12:52:00.0,9.19,9.63,9.21,10.09,8.93,9.01,0,0,0
2020-02-13T12:53:00.0,9.67,9.77,8.97,10.55,9.35,9.01,0,0,0
2020-02-13T12:54:00.0,9.49,9.99,9.07,10.19,9.61,9.33,0,0,0
2020-02-13T12:55:00.0,9.33,9.85,9.07,10.41,9.33,9.71,0,0,0
2020-02-13T12:56:00.0,9.57,9.63,8.75,10.43,9.19,9.19,0,0,0
2020-02-13T12:57:00.0,9.19,8.61,8.45,9.89,9.33,9.25,0,0,0
2020-02-13T12:58:00.0,9.47,9.89,9.49,10.19,9.43,9.39,0,0,0
2020-02-13T12:59:00.0,9.47,9.01,9.57,10.41,9.47,9.75,0,0,0
2020-02-13T13:00:00.0,9.99,10.05,10.19,10.61,9.71,10.05,0,0,0
2020-02-13T13:01:00.0,9.61,10.93,9.75,10.65,9.63,10.17,0,0,0
2020-02-13T13:02:00.0,9.99,11.75,10.09,10.55,9.77,10.23,0,0,0
2020-02-13T13:03:00.0,9.75,11.13,9.53,10.65,9.95,10.27,0,0,0
2020-02-13T13:04:00.0,9.91,11.85,10.27,10.71,9.91,9.81,0,0,0
2020-02-13T13:05:00.0,9.85,10.83,9.89,10.61,9.95,10.19,0,0,0
2020-02-13T13:06:00.0,9.71,10.69,9.47,10.61,9.89,10.05,0,0,0
2020-02-13T13:07:00.0,9.95,11.23,9.81,11.17,9.95,10.51,0,0,0
2020-02-13T13:08:00.0,10.03,11.17,10.19,11.09,10.43,10.37,0,0,0
2020-02-13T13:09:00.0,10.33,9.71,9.67,10.93,10.55,10.71,0,0,0
2020-02-13T13:10:00.0,10.27,9.71,9.99,11.45,11.13,10.65,0,0,0
2020-02-13T13:11:00.0,11.17,9.89,10.99,11.57,11.07,10.79,0,0,0
2020-02-13T13:12:00.0,11.47,11.33,11.13,11.95,11.71,11.23,0,0,0
2020-02-13T13:13:00.0,11.57,12.03,12.33,12.39,12.33,12.47,0,0,0
2020-02-13T13:14:00.0,12.05,12.91,12.87,12.61,12.83,12.81,0,0,0
2020-02-13T13:15:00.0,11.89,12.71,11.21,12.39,11.95,12.05,0,0,0
2020-02-13T13:16:00.0,12.23,13.65,12.37,11.89,12.13,12.03,0,0,0
2020-02-13T13:17:00.0,11.89,13.21,12.51,11.89,11.75,11.85,0,0,0
2020-02-13T13:18:00.0,12.17,14.21,12.05,11.93,12.03,11.75,0,0,0
2020-02-13T13:19:00.0,12.13,14.01,12.57,12.37,12.27,12.95,0,0,0
2020-02-13T13:20:00.0,12.77,14.29,13.61,12.57,13.11,12.81,0,0,0
2020-02-13T13:21:00.0,12.39,13.89,12.71,12.27,12.13,12.13,0,0,0
2020-02-13T13:22:00.0,11.93,12.97,12.73,10.93,11.55,11.23,0,0,0
2020-02-13T13:23:00.0,12.27,11.37,12.53,11.85,12.05,11.31,0,0,0
2020-02-13T13:24:00.0,12.81,12.27,13.07,12.71,13.01,12.53,0,0,0
2020-02-13T13:25:00.0,12.57,11.65,11.95,12.51,12.19,11.79,0,0,0
2020-02-13T13:26:00.0,11.61,12.29,11.79,11.81,10.95,11.33,0,0,0
2020-02-13T13:27:00.0,12.02,12.68,12.53,12.29,11.95,11.57,0,0,0
2020-02-13T13:28:00.0,12.43,13.07,13.27,12.71,12.47,11.99,0,0,0
2020-02-13T13:29:00.0,13.07,13.35,13.69,11.75,12.81,12.51,0,0,0
2020-02-13T13:30:00.0,12.33,12.33,13.45,10.75,12.43,11.31,0,0,0
2020-02-13T13:31:00.0,12.33,12.05,13.05,10.69,11.71,10.93,0,0,0
2020-02-13T13:32:00.0,12.63,11.99,13.39,10.85,12.61,10.99,0,0,0
2020-02-13T13:33:00.0,12.51,12.13,13.01,10.85,12.63,10.61,0,0,0
2020-02-13T13:34:00.0,12.79,12.350000000000001,13.41,11.07,12.67,11.33,0,0,0
2020-02-13T13:35:00.0,13.07,12.57,13.81,11.31,13.07,11.93,0,0,0
2020-02-13T13:36:00.0,12.97,12.29,13.99,11.31,13.05,11.71,0,0,0
2020-02-13T13:37:00.0,12.87,12.53,13.45,11.33,12.77,11.65,0,0,0
2020-02-13T13:38:00.0,13.05,12.39,13.71,11.13,12.81,11.75,0,0,0
2020-02-13T13:39:00.0,13.05,12.03,13.41,11.07,12.91,11.21,0,0,0
2020-02-13T13:40:00.0,13.07,11.81,13.11,10.85,12.39,10.19,0,0,0
2020-02-13T13:41:00.0,12.79,11.71,13.16,10.89,12.67,10.89,0,0,0
2020-02-13T13:42:00.0,12.51,11.61,13.21,10.51,12.67,10.95,0,0,0
2020-02-13T13:43:00.0,12.61,11.89,12.95,10.99,12.83,11.13,0,0,0
2020-02-13T13:44:00.0,12.23,11.51,12.67,10.51,12.39,10.83,0,0,0
2020-02-13T13:45:00.0,12.27,11.37,12.63,10.57,11.85,10.61,0,0,0
2020-02-13T13:46:00.0,12.39,11.66,12.73,10.83,12.47,10.95,0,0,0
2020-02-13T13:47:00.0,12.51,11.95,12.83,10.33,12.17,10.69,0,0,0
2020-02-13T13:48:00.0,12.05,11.33,12.57,10.33,12.03,10.95,0,0,0
2020-02-13T13:49:00.0,12.29,11.07,12.29,10.33,11.85,10.61,0,0,0
2020-02-13T13:50:00.0,12.17,10.85,12.27,10.13,11.99,10.33,0,0,0
2020-02-13T13:51:00.0,12.37,11.41,13.01,9.95,11.93,10.57,0,0,0
2020-02-13T13:52:00.0,11.89,11.13,12.09,10.03,11.65,10.51,0,0,0
2020-02-13T13:53:00.0,11.99,11.37,12.09,10.09,11.81,10.37,0,0,0
2020-02-13T13:54:00.0,11.75,11.17,12.19,9.95,11.65,10.17,0,0,0
2020-02-13T13:55:00.0,12.03,11.21,12.23,10.57,12.09,10.85,0,0,0
2020-02-13T13:56:00.0,12.03,11.31,12.33,10.17,12.13,10.43,0,0,0
2020-02-13T13:57:00.0,11.65,11.27,12.13,9.85,12.13,10.55,0,0,0
2020-02-13T13:58:00.0,12.23,11.07,12.47,10.33,12.27,10.85,0,0,0
2020-02-13T13:59:00.0,12.13,11.37,12.47,10.31,12.57,10.79,0,0,0
2020-02-13T14:00:00.0,12.05,10.89,12.03,9.77,11.57,10.55,0,0,0
2020-02-13T14:01:00.0,12.13,11.23,12.19,10.13,11.95,10.43,0,0,0
2020-02-13T14:02:00.0,12.09,11.21,12.61,10.51,12.19,10.93,0,0,0
2020-02-13T14:03:00.0,11.99,11.23,12.83,10.33,12.57,10.69,0,0,0
2020-02-13T14:04:00.0,11.85,11.37,12.29,9.75,11.95,9.99,0,0,0
2020-02-13T14:05:00.0,12.09,11.17,12.39,10.19,12.03,10.57,0,0,0
2020-02-13T14:06:00.0,12.17,11.79,12.97,10.27,12.37,10.61,0,0,0
2020-02-13T14:07:00.0,11.99,11.71,12.61,10.33,12.03,10.69,0,0,0
2020-02-13T14:08:00.0,11.95,10.85,12.29,10.03,11.79,10.31,0,0,0
2020-02-13T14:09:00.0,12.17,11.41,12.71,10.23,12.77,10.85,0,0,0
2020-02-13T14:10:00.0,12.03,11.57,12.73,10.31,12.43,11.03,0,0,0
2020-02-13T14:11:00.0,12.13,11.17,12.23,10.17,12.05,10.61,0,0,0
2020-02-13T14:12:00.0,11.99,11.31,12.87,10.55,12.97,11.09,0,0,0
2020-02-13T14:13:00.0,12.23,11.71,12.77,10.47,12.51,10.83,0,0,0
2020-02-13T14:14:00.0,12.27,12.23,13.39,10.71,12.91,11.45,0,0,0
2020-02-13T14:15:00.0,12.61,11.71,13.25,10.61,12.23,11.07,0,0,0
2020-02-13T14:16:00.0,12.13,11.65,12.91,10.41,12.53,10.79,0,0,0
2020-02-13T14:17:00.0,12.33,11.31,12.33,10.37,12.33,10.65,0,0,0
2020-02-13T14:18:00.0,12.05,10.93,12.13,10.09,12.37,10.41,0,0,0
2020-02-13T14:19:00.0,11.89,11.27,12.43,9.99,12.03,10.51,0,0,0
2020-02-13T14:20:00.0,12.09,11.21,12.67,10.05,12.37,10.85,0,0,0
2020-02-13T14:21:00.0,12.09,11.51,12.57,10.47,12.51,10.83,0,0,0
2020-02-13T14:22:00.0,12.19,11.89,12.57,10.33,12.33,10.93,0,0,0
2020-02-13T14:23:00.0,12.39,11.89,12.87,10.31,12.51,10.47,0,0,0
2020-02-13T14:24:00.0,12.03,11.37,12.05,10.41,12.47,10.33,0,0,0
2020-02-13T14:25:00.0,11.79,10.89,12.17,10.33,11.67,10.05,0,0,0
2020-02-13T14:26:00.0,12.19,11.23,12.63,10.69,11.95,11.09,0,0,0
2020-02-13T14:27:00.0,12.33,11.41,12.47,10.57,12.67,11.21,0,0,0
2020-02-13T14:28:00.0,12.23,11.33,12.63,10.55,12.61,10.99,0,0,0
2020-02-13T14:29:00.0,12.27,11.27,12.39,10.33,12.57,10.79,0,0,0
2020-02-13T14:30:00.0,12.09,10.75,11.99,9.77,11.79,10.47,0,0,0
2020-02-13T14:31:00.0,11.57,10.93,11.99,9.67,12.09,10.23,0,0,0
2020-02-13T14:32:00.0,11.57,10.89,12.03,9.91,11.79,10.27,0,0,0
2020-02-13T14:33:00.0,11.75,10.83,11.81,10.05,11.75,10.17,0,0,0
