time,OS1,OS2,OS3,OS4,OS5,OS6,OS7,OS8,OS9
2020-02-11T12:54:00.0,14.05,12.21,10.370000000000001,13.15,12.23,10.43,11.21,10.99,11.07
2020-02-11T12:55:00.0,13.75,12.47,10.31,13.15,11.95,10.23,10.55,11.17,10.69
2020-02-11T12:56:00.0,13.85,12.73,10.19,13.05,12.43,10.85,10.85,11.27,11.37
2020-02-11T12:57:00.0,13.79,12.77,10.65,13.05,12.19,10.57,10.93,11.23,11.41
2020-02-11T12:58:00.0,13.99,13.15,10.65,13.01,12.33,10.51,10.57,11.13,11.33
2020-02-11T12:59:00.0,13.61,12.37,10.33,12.57,12.05,10.33,10.69,11.21,11.09
2020-02-11T13:00:00.0,13.45,12.13,10.13,13.11,12.33,10.13,10.61,11.47,10.71
2020-02-11T13:01:00.0,13.69,12.67,10.05,13.21,12.37,10.57,10.55,10.95,10.55
2020-02-11T13:02:00.0,13.99,13.11,10.31,13.17,11.99,10.95,11.17,11.55,11.55
2020-02-11T13:03:00.0,14.09,12.95,10.47,13.39,12.63,10.69,10.93,11.37,11.71
2020-02-11T13:04:00.0,14.09,13.11,10.51,13.71,12.73,10.69,10.65,11.51,11.17
2020-02-11T13:05:00.0,14.44,13.73,10.82,14.05,13.07,11.13,11.47,11.67,11.71
2020-02-11T13:06:00.0,14.79,14.35,11.13,13.17,12.91,10.93,10.99,11.85,11.99
2020-02-11T13:07:00.0,14.99,14.79,11.57,13.79,13.05,11.55,11.13,11.99,11.81
2020-02-11T13:08:00.0,14.59,14.19,11.13,13.85,13.25,11.45,11.37,11.65,12.13
2020-02-11T13:09:00.0,14.61,14.21,11.07,13.21,12.97,11.37,10.93,11.09,11.27
2020-02-11T13:10:00.0,14.59,14.35,11.37,13.59,13.07,11.27,11.03,11.89,11.07
2020-02-11T13:11:00.0,15.01,14.49,11.47,12.97,12.91,10.65,11.17,11.75,11.93
2020-02-11T13:12:00.0,15.15,14.81,11.79,14.25,13.35,11.89,11.85,12.17,11.55
2020-02-11T13:13:00.0,14.71,15.25,11.67,13.15,12.97,11.45,11.93,11.55,11.95
2020-02-11T13:14:00.0,14.55,14.79,11.61,12.53,12.53,11.09,11.27,11.93,11.99
2020-02-11T13:15:00.0,14.55,14.61,11.51,13.17,13.15,11.33,11.21,11.71,11.55
2020-02-11T13:16:00.0,14.530000000000001,13.96,11.44,13.21,13.15,11.21,11.13,11.57,11.81
2020-02-11T13:17:00.0,14.51,13.31,11.37,13.25,13.15,11.09,11.37,11.51,11.61
2020-02-11T13:18:00.0,14.65,13.55,11.37,14.19,13.27,11.17,10.95,11.89,11.51
2020-02-11T13:19:00.0,14.99,13.21,11.41,13.65,13.39,11.27,11.03,11.55,10.99
2020-02-11T13:20:00.0,15.45,13.27,11.41,14.15,13.49,11.95,11.75,11.89,11.99
2020-02-11T13:21:00.0,15.41,15.09,12.33,14.01,13.45,11.71,11.79,12.03,11.85
2020-02-11T13:22:00.0,15.87,14.69,12.05,14.95,13.91,12.29,11.91,12.35,12.14
2020-02-11T13:23:00.0,15.67,14.89,12.03,14.55,14.09,12.17,12.03,12.67,12.43
2020-02-11T13:24:00.0,15.45,14.11,12.43,14.55,14.29,13.27,12.53,12.73,13.07
2020-02-11T13:25:00.0,16.07,13.69,12.53,15.01,14.59,12.97,12.43,12.47,12.87
2020-02-11T13:26:00.0,16.27,14.45,12.47,15.01,14.29,12.81,12.67,12.53,13.11
2020-02-11T13:27:00.0,16.53,13.69,12.73,14.99,14.51,13.49,12.47,12.47,12.81
2020-02-11T13:28:00.0,16.13,13.71,12.37,14.69,13.81,12.73,12.91,12.51,13.51
2020-02-11T13:29:00.0,15.51,12.81,11.81,14.01,13.39,12.09,12.4,12.11,12.7
2020-02-11T13:30:00.0,15.47,13.07,11.89,14.21,13.45,12.09,11.89,11.71,11.89
2020-02-11T13:31:00.0,15.09,13.25,11.67,13.89,13.51,11.75,11.65,11.89,12.27
2020-02-11T13:32:00.0,15.19,13.15,12.51,14.35,13.81,13.49,12.03,12.17,12.61
2020-02-11T13:33:00.0,15.55,12.97,12.63,14.49,13.99,13.61,12.47,12.67,12.97
2020-02-11T13:34:00.0,15.280000000000001,12.629999999999999,12.5,14.25,13.25,13.31,11.95,12.17,12.77
2020-02-11T13:35:00.0,15.01,12.29,12.37,14.31,13.69,12.83,12.13,12.03,12.53
2020-02-11T13:36:00.0,15.45,14.31,12.29,15.19,14.29,12.95,12.27,12.23,12.83
2020-02-11T13:37:00.0,15.75,14.91,12.61,14.41,14.19,12.29,12.03,12.43,12.73
2020-02-11T13:38:00.0,15.51,12.97,12.27,14.61,14.01,12.33,12.43,12.03,12.67
2020-02-11T13:39:00.0,15.37,12.13,11.99,14.65,14.19,12.39,12.33,12.19,12.27
2020-02-11T13:40:00.0,15.31,13.21,12.27,14.55,14.25,13.35,12.61,12.63,13.21
2020-02-11T13:41:00.0,15.87,13.79,12.67,14.91,14.09,13.27,12.51,12.51,13.01
2020-02-11T13:42:00.0,16.03,13.85,12.57,14.39,14.01,12.73,12.57,12.37,12.57
2020-02-11T13:43:00.0,15.71,13.27,12.19,14.91,14.09,13.79,12.47,12.39,13.17
2020-02-11T13:44:00.0,15.91,13.71,12.73,14.91,14.81,13.81,13.51,12.95,14.01
2020-02-11T13:45:00.0,15.97,14.81,12.53,15.19,14.51,12.95,13.11,12.97,13.65
2020-02-11T13:46:00.0,16.33,14.81,13.35,15.93,15.45,14.35,13.21,13.05,14.11
2020-02-11T13:47:00.0,16.39,14.25,13.25,15.09,15.15,13.65,13.25,13.11,13.51
2020-02-11T13:48:00.0,17.75,16.59,14.19,15.73,15.739999999999998,13.879999999999999,14.21,13.65,14.79
2020-02-11T13:49:00.0,17.57,16.47,14.19,16.37,16.33,14.11,14.19,14.41,14.51
2020-02-11T13:50:00.0,17.83,17.27,14.71,17.79,17.25,15.65,15.19,14.91,16.29
2020-02-11T13:51:00.0,17.69,16.73,14.45,17.15,16.95,14.85,15.05,14.71,15.65
2020-02-11T13:52:00.0,19.13,19.07,15.37,19.17,18.63,16.69,16.75,15.93,17.21
2020-02-11T13:53:00.0,19.83,18.59,15.93,19.13,18.79,16.63,17.37,16.37,17.83
2020-02-11T13:54:00.0,18.41,16.91,14.55,17.89,17.57,14.79,15.71,15.35,15.71
2020-02-11T13:55:00.0,19.83,19.39,16.01,18.81,19.33,16.85,16.79,16.37,17.89
2020-02-11T13:56:00.0,19.99,20.95,17.57,20.87,20.71,18.85,19.07,17.67,19.83
2020-02-11T13:57:00.0,19.39,20.37,17.85,21.33,21.55,19.71,19.55,18.05,20.27
2020-02-11T13:58:00.0,20.27,21.51,17.33,20.67,20.73,16.53,18.09,18.01,18.59
2020-02-11T13:59:00.0,19.89,22.05,18.17,20.87,20.93,18.75,19.35,18.25,20.15
2020-02-11T14:00:00.0,21.55,26.21,20.27,22.89,23.03,20.17,21.85,20.05,22.83
2020-02-11T14:01:00.0,21.43,22.11,18.85,21.77,22.19,19.07,20.49,19.09,21.11
2020-02-11T14:02:00.0,23.51,24.39,20.67,24.27,23.75,20.77,22.41,21.05,24.15
2020-02-11T14:03:00.0,22.35,19.47,18.63,21.29,21.33,18.71,19.45,18.59,20.59
2020-02-11T14:04:00.0,21.33,20.39,19.07,21.71,21.11,19.03,20.45,19.29,21.29
2020-02-11T14:05:00.0,22.89,24.93,19.63,22.93,23.23,18.53,20.95,19.93,22.19
2020-02-11T14:06:00.0,21.91,19.57,18.71,20.09,20.61,18.05,19.71,19.09,20.77
2020-02-11T14:07:00.0,22.27,20.28,18.71,21.03,21.34,17.57,19.73,19.19,20.65
2020-02-11T14:08:00.0,22.63,20.99,18.71,21.97,22.07,17.09,20.17,19.45,21.05
2020-02-11T14:09:00.0,22.29,21.23,18.63,21.17,21.11,16.37,19.45,19.01,20.43
2020-02-11T14:10:00.0,21.71,19.71,19.09,21.77,21.91,18.41,19.63,19.19,21.17
2020-02-11T14:11:00.0,21.39,20.73,20.09,21.85,22.11,19.45,20.51,19.67,21.97
2020-02-11T14:12:00.0,20.55,20.45,20.05,21.15,21.73,18.49,20.43,19.13,21.23
2020-02-11T14:13:00.0,20.71,19.09,19.25,20.71,20.83,17.59,19.01,18.25,20.21
2020-02-11T14:14:00.0,20.09,17.33,18.37,19.89,19.83,16.83,18.11,17.43,19.19
2020-02-11T14:15:00.0,20.67,17.79,18.25,19.71,19.63,16.23,17.85,17.37,19.07
2020-02-11T14:16:00.0,20.15,18.47,17.47,18.55,18.81,15.09,16.99,16.95,17.95
2020-02-11T14:17:00.0,21.21,19.89,19.09,21.37,21.45,17.69,19.55,18.79,20.95
2020-02-11T14:18:00.0,22.42,22.02,19.759999999999998,21.57,21.33,17.67,18.87,17.99,19.61
2020-02-11T14:19:00.0,23.63,24.15,20.43,23.35,23.99,17.85,21.07,20.21,22.31
2020-02-11T14:20:00.0,24.45,25.29,21.91,24.83,25.23,19.93,23.45,21.71,24.71
2020-02-11T14:21:00.0,21.89,20.51,20.31,22.53,23.27,19.51,19.89,19.55,20.77
2020-02-11T14:22:00.0,19.79,17.89,19.07,20.17,20.59,17.83,19.13,18.47,19.83
2020-02-11T14:23:00.0,18.85,17.31,18.43,19.09,19.29,17.05,17.99,17.09,18.27
2020-02-11T14:24:00.0,17.99,15.75,17.89,18.09,18.91,17.17,16.89,16.39,17.53
2020-02-11T14:25:00.0,16.83,14.75,16.79,17.05,17.67,16.23,15.81,15.57,16.21
2020-02-11T14:26:00.0,16.01,13.31,15.67,15.65,16.59,14.85,14.91,14.71,15.11
2020-02-11T14:27:00.0,15.25,13.01,15.31,15.01,15.37,14.15,14.75,14.31,15.65
2020-02-11T14:28:00.0,14.95,13.35,15.25,14.95,15.41,14.39,14.35,14.21,15.29
2020-02-11T14:29:00.0,14.91,13.49,14.75,15.35,15.15,14.61,14.41,13.71,14.75
2020-02-11T14:30:00.0,14.81,13.91,15.09,15.57,15.29,14.55,14.99,14.15,15.55
2020-02-11T14:31:00.0,14.39,12.95,14.61,15.81,15.61,14.91,14.31,14.01,15.47
2020-02-11T14:32:00.0,14.25,13.59,14.75,15.61,15.37,14.65,14.39,14.01,15.21
2020-02-11T14:33:00.0,17.27,18.21,16.99,19.89,19.25,18.11,18.33,16.89,18.75
2020-02-11T14:34:00.0,19.09,20.99,19.39,21.21,21.11,19.01,20.67,18.95,21.97
2020-02-11T14:35:00.0,20.23,22.87,20.59,23.69,23.53,21.17,22.31,20.15,23.11
2020-02-11T14:36:00.0,19.25,19.23,19.77,21.08,21.36,19.630000000000003,21.07,19.45,21.71
2020-02-11T14:37:00.0,16.99,16.47,18.15,18.47,19.19,18.09,18.01,16.75,17.75
2020-02-11T14:38:00.0,16.43,15.05,17.31,17.93,18.09,17.21,17.17,16.33,17.47
2020-02-11T14:39:00.0,16.95,15.51,16.99,18.37,18.17,17.43,16.99,15.93,17.11
2020-02-11T14:40:00.0,15.77,15.31,16.79,16.63,16.89,15.91,16.37,15.87,16.49
2020-02-11T14:41:00.0,15.15,14.51,16.03,16.59,16.85,15.77,15.71,14.99,16.17
2020-02-11T14:42:00.0,15.15,14.49,16.17,16.33,16.43,15.61,15.67,14.85,16.01
2020-02-11T14:43:00.0,14.21,13.71,15.37,16.01,15.87,14.71,14.91,14.01,15.19
2020-02-11T14:44:00.0,14.15,13.35,14.89,14.95,15.21,14.65,14.71,13.69,14.49
2020-02-11T14:45:00.0,14.41,13.55,15.15,15.51,15.25,15.37,14.45,14.15,15.19
2020-02-11T14:46:00.0,14.11,13.41,14.69,15.51,15.37,15.01,14.15,13.85,14.85
2020-02-11T14:47:00.0,13.59,12.87,14.31,15.25,14.99,15.09,14.01,13.49,14.19
2020-02-11T14:48:00.0,14.05,13.11,14.65,15.67,15.11,14.69,13.85,13.61,14.29
2020-02-11T14:49:00.0,14.09,13.35,14.45,15.57,15.41,14.85,13.559999999999999,13.36,14.05
2020-02-11T14:50:00.0,13.25,12.91,14.65,14.79,14.39,14.61,13.27,13.11,13.81
2020-02-11T14:51:00.0,13.89,12.71,14.11,14.61,14.39,14.51,13.17,13.01,13.75
2020-02-11T14:52:00.0,13.75,12.19,13.25,13.95,13.61,14.05,12.67,12.23,13.07
2020-02-11T14:53:00.0,12.95,12.03,12.95,13.71,13.81,13.65,12.33,12.03,12.27
2020-02-11T14:54:00.0,13.17,12.13,13.01,13.39,13.79,13.25,12.33,12.23,12.57
2020-02-11T14:55:00.0,12.8,12.06,12.84,13.39,13.45,13.21,12.13,11.67,12.33
2020-02-11T14:56:00.0,12.43,11.99,12.67,13.35,13.07,13.17,12.09,11.67,12.03
2020-02-11T14:57:00.0,12.77,11.31,12.57,13.31,12.97,12.91,11.81,11.79,12.29
2020-02-11T14:58:00.0,12.83,11.21,12.63,13.39,13.41,12.97,11.81,11.37,11.81
2020-02-11T14:59:00.0,12.61,11.57,12.43,12.95,12.91,13.05,11.57,11.47,12.05
2020-02-11T15:00:00.0,12.37,11.31,12.17,13.07,12.61,12.71,11.67,11.33,12.09
2020-02-11T15:01:00.0,12.47,12.19,12.51,13.41,13.05,13.01,11.93,11.57,11.67
2020-02-11T15:02:00.0,12.43,12.05,12.23,13.11,12.81,13.17,12.03,11.45,12.53
2020-02-11T15:03:00.0,13.07,11.85,12.51,13.95,13.11,13.15,12.27,11.89,13.17
2020-02-11T15:04:00.0,13.17,12.09,12.17,13.99,13.21,13.71,12.27,12.19,12.37
2020-02-11T15:05:00.0,12.81,12.09,12.47,13.91,13.65,13.65,12.13,11.99,11.89
2020-02-11T15:06:00.0,13.11,12.43,12.51,13.71,13.27,13.65,12.71,12.17,13.05
2020-02-11T15:07:00.0,13.01,12.27,12.47,13.75,13.11,13.85,12.29,12.09,13.01
2020-02-11T15:08:00.0,12.39,11.89,12.43,13.629999999999999,13.21,13.33,12.19,11.9,12.649999999999999
2020-02-11T15:09:00.0,12.27,11.81,12.23,13.51,13.31,12.81,12.09,11.71,12.29
2020-02-11T15:10:00.0,12.53,11.95,12.09,13.79,13.17,13.15,11.89,11.99,11.81
2020-02-11T15:11:00.0,12.17,11.89,12.09,12.77,12.73,12.95,11.89,11.37,11.99
2020-02-11T15:12:00.0,13.07,11.85,12.09,13.51,12.87,13.51,12.17,11.67,12.09
2020-02-11T15:13:00.0,12.67,11.79,12.37,13.59,13.07,13.01,12.37,12.03,12.83
2020-02-11T15:14:00.0,12.87,11.99,12.29,13.55,13.41,13.65,12.17,11.93,12.39
2020-02-11T15:15:00.0,12.81,12.23,12.81,14.11,13.81,13.49,12.23,11.99,12.77
2020-02-11T15:16:00.0,13.11,12.03,12.57,14.35,13.71,14.15,12.71,11.93,13.05
2020-02-11T15:17:00.0,13.17,12.19,12.83,14.29,13.85,13.79,12.73,12.29,12.91
2020-02-11T15:18:00.0,13.15,12.17,12.23,13.81,13.75,13.91,12.05,12.05,12.83
2020-02-11T15:19:00.0,13.21,11.81,12.27,13.65,13.91,13.95,12.27,12.05,12.57
2020-02-11T15:20:00.0,13.21,12.09,12.73,14.45,13.55,14.21,12.71,12.23,13.25
2020-02-11T15:21:00.0,13.71,13.11,13.17,14.85,14.85,14.61,13.25,12.83,13.65
2020-02-11T15:22:00.0,14.49,13.05,13.31,14.91,14.29,15.11,13.65,12.77,13.65
2020-02-11T15:23:00.0,13.89,12.39,13.27,14.91,14.41,14.49,13.17,13.07,13.69
2020-02-11T15:24:00.0,14.11,13.11,13.31,15.21,14.85,15.09,13.15,13.39,13.69
2020-02-11T15:25:00.0,13.65,12.29,12.77,14.19,14.29,14.65,12.91,12.71,13.27
2020-02-11T15:26:00.0,13.55,12.63,13.05,14.31,13.69,14.11,12.97,12.51,13.07
2020-02-11T15:27:00.0,13.8,12.57,13.16,13.91,14.19,13.91,13.05,12.27,13.41
2020-02-11T15:28:00.0,14.05,12.51,13.27,14.59,14.21,14.09,12.87,12.63,13.35
2020-02-11T15:29:00.0,14.65,12.83,13.51,15.29,14.49,14.69,13.35,13.25,14.15
2020-02-11T15:30:00.0,14.49,13.45,13.49,15.25,14.71,15.05,13.61,13.39,14.59
2020-02-11T15:31:00.0,13.45,13.17,13.55,14.75,14.49,14.61,13.49,13.01,13.75
2020-02-11T15:32:00.0,14.69,13.39,13.69,15.45,14.55,15.09,13.75,13.49,14.49
2020-02-11T15:33:00.0,14.25,13.01,13.39,15.37,14.91,15.11,13.75,13.39,14.15
2020-02-11T15:34:00.0,14.18,13.030000000000001,13.350000000000001,15.01,14.39,14.51,13.55,12.97,13.65
2020-02-11T15:35:00.0,14.11,13.05,13.31,15.21,14.49,14.49,13.21,12.77,13.61
2020-02-11T15:36:00.0,13.75,12.51,13.27,13.99,13.81,13.89,13.11,12.23,13.39
2020-02-11T15:37:00.0,13.45,12.03,12.95,14.19,13.51,13.51,12.73,12.61,13.21
2020-02-11T15:38:00.0,13.79,12.83,13.31,14.49,14.19,14.61,13.21,12.97,13.75
2020-02-11T15:39:00.0,13.61,12.63,13.17,14.81,14.49,14.15,13.15,13.17,13.71
2020-02-11T15:40:00.0,13.65,12.47,13.17,14.25,13.91,13.91,13.01,12.81,13.45
2020-02-11T15:41:00.0,14.15,12.51,12.97,14.35,14.29,14.19,12.83,12.77,13.21
2020-02-11T15:42:00.0,13.71,12.37,13.01,14.05,13.95,13.85,12.57,12.51,13.17
2020-02-11T15:43:00.0,13.59,12.19,13.11,34.73,13.95,14.25,12.73,12.43,13.41
2020-02-11T15:44:00.0,13.69,12.51,12.83,14.35,13.65,14.11,12.73,12.47,13.17
2020-02-11T15:45:00.0,13.75,11.93,12.91,14.09,14.15,13.95,12.95,12.63,13.41
2020-02-11T15:46:00.0,13.81,12.83,13.45,14.55,14.41,14.31,13.25,12.81,13.45
2020-02-11T15:47:00.0,13.75,13.41,13.45,14.89,14.45,14.41,13.65,13.15,13.85
2020-02-11T15:48:00.0,14.39,13.39,13.85,14.41,14.29,13.85,13.39,13.07,14.21
2020-02-11T15:49:00.0,13.69,12.39,13.17,14.31,14.01,14.11,12.97,12.57,13.35
2020-02-11T15:50:00.0,13.71,12.19,13.39,14.01,13.95,13.99,12.61,12.27,12.73
2020-02-11T15:51:00.0,13.71,12.37,13.07,14.29,13.75,13.51,12.47,12.53,13.21
2020-02-11T15:52:00.0,13.17,11.67,12.51,14.05,13.65,13.59,12.13,12.03,12.33
2020-02-11T15:53:00.0,13.17,11.81,13.07,13.95,13.69,13.49,12.17,12.13,11.57
2020-02-11T15:54:00.0,13.01,10.83,12.17,13.41,13.39,12.87,11.79,11.41,11.65
2020-02-11T15:55:00.0,13.15,12.33,12.53,12.91,13.17,12.97,11.89,11.65,12.33
2020-02-11T15:56:00.0,12.81,11.51,12.61,13.05,12.63,13.11,11.67,11.61,11.71
2020-02-11T15:57:00.0,12.61,10.51,11.65,12.77,12.81,12.19,11.33,11.09,11.47
2020-02-11T15:58:00.0,12.77,10.47,11.79,12.63,12.19,12.27,11.71,11.79,11.65
2020-02-11T15:59:00.0,11.99,10.27,11.65,12.09,12.33,11.81,10.75,10.79,10.65
2020-02-11T16:00:00.0,12.13,10.61,11.71,12.27,11.67,12.09,10.75,10.85,11.33
2020-02-11T16:01:00.0,12.47,10.93,11.33,12.03,11.61,12.03,10.85,10.85,11.33
2020-02-11T16:02:00.0,11.79,9.71,11.21,11.57,11.47,11.37,10.23,10.51,10.89
2020-02-11T16:03:00.0,11.17,9.61,10.89,11.37,11.31,11.51,10.33,9.95,10.41
2020-02-11T16:04:00.0,11.21,9.89,10.47,11.13,10.83,11.41,10.27,10.47,9.81
2020-02-11T16:05:00.0,11.17,9.67,10.85,11.31,10.85,11.41,10.37,10.17,10.47
2020-02-11T16:06:00.0,11.33,9.85,10.47,10.95,10.99,10.99,10.31,10.05,10.93
2020-02-11T16:07:00.0,11.07,9.33,10.17,10.61,10.79,10.83,9.99,10.23,9.85
2020-02-11T16:08:00.0,10.71,9.33,10.33,10.79,9.95,10.83,9.81,9.35,10.57
2020-02-11T16:09:00.0,10.65,9.71,10.41,10.99,10.95,10.79,10.31,9.81,10.09
2020-02-11T16:10:00.0,10.51,9.61,10.41,11.129999999999999,11.129999999999999,10.37,9.81,9.71,10.33
2020-02-11T16:11:00.0,11.17,10.05,10.37,11.27,11.31,9.95,10.33,10.17,9.99
2020-02-11T16:12:00.0,10.83,10.17,10.19,11.21,10.83,10.99,10.05,10.05,10.61
2020-02-11T16:13:00.0,10.93,10.03,10.13,11.45,10.85,11.07,10.37,9.49,10.55
2020-02-11T16:14:00.0,11.21,9.89,10.31,11.79,11.03,11.09,10.33,10.09,10.51
2020-02-11T16:15:00.0,11.31,10.37,10.33,11.67,10.99,11.71,10.47,10.27,10.75
2020-02-11T16:16:00.0,11.31,10.43,10.41,11.71,11.47,10.79,10.31,10.09,10.75
2020-02-11T16:17:00.0,11.07,9.67,10.27,11.37,10.99,11.41,10.41,10.17,10.61
2020-02-11T16:18:00.0,10.89,9.61,10.27,10.95,10.71,10.99,9.81,9.95,10.61
2020-02-11T16:19:00.0,10.65,9.07,10.05,10.93,10.37,10.71,9.81,9.35,9.39
2020-02-11T16:20:00.0,10.19,9.19,9.35,10.23,10.09,10.51,9.21,9.47,9.49
2020-02-11T16:21:00.0,10.31,8.75,9.03,10.57,10.27,10.23,9.39,9.49,9.57
2020-02-11T16:22:00.0,10.57,9.07,9.33,10.13,9.99,10.65,9.15,9.53,9.39
2020-02-11T16:23:00.0,10.37,9.25,9.53,9.95,9.89,8.89,9.33,9.33,10.23
2020-02-11T16:24:00.0,10.31,9.01,9.53,10.31,10.05,10.43,9.47,9.15,9.43
2020-02-11T16:25:00.0,10.61,9.43,9.85,11.07,10.75,10.93,9.57,9.85,9.85
2020-02-11T16:26:00.0,10.99,9.61,10.05,10.99,10.75,11.03,9.89,9.95,10.09
2020-02-11T16:27:00.0,10.99,10.37,10.41,11.75,10.95,11.33,10.43,9.91,11.03
2020-02-11T16:28:00.0,10.93,10.03,9.91,11.99,11.2,11.59,10.27,10.47,10.47
2020-02-11T16:29:00.0,11.41,10.09,9.71,12.23,11.45,11.85,10.71,10.79,10.89
2020-02-11T16:30:00.0,11.93,10.61,10.23,12.39,11.99,12.13,10.57,10.85,11.45
2020-02-11T16:31:00.0,11.37,10.41,11.17,12.43,11.51,12.33,10.79,10.79,10.95
2020-02-11T16:32:00.0,11.67,10.33,10.71,12.13,11.85,12.19,10.65,10.57,11.47
2020-02-11T16:33:00.0,11.65,9.89,10.75,12.83,12.33,12.47,10.85,10.85,11.41
2020-02-11T16:34:00.0,12.09,11.13,10.65,12.71,11.95,12.47,10.95,11.21,11.31
2020-02-11T16:35:00.0,12.57,11.79,11.27,13.61,13.01,13.45,11.95,11.71,12.71
2020-02-11T16:36:00.0,12.97,11.23,11.75,13.51,12.13,13.01,11.89,11.81,12.23
2020-02-11T16:37:00.0,12.87,11.47,11.51,13.21,12.37,13.39,11.81,11.99,12.23
2020-02-11T16:38:00.0,12.53,10.75,11.17,12.71,12.13,12.03,11.31,11.17,11.57
2020-02-11T16:39:00.0,12.87,11.51,11.47,13.69,12.91,13.89,11.93,12.05,12.81
2020-02-11T16:40:00.0,13.25,11.79,11.89,13.55,13.05,13.21,12.43,12.29,13.27
2020-02-11T16:41:00.0,13.81,12.43,12.39,14.49,13.75,13.99,13.01,13.01,13.91
2020-02-11T16:42:00.0,13.35,12.95,12.51,14.61,13.45,14.11,12.71,12.51,13.15
2020-02-11T16:43:00.0,13.91,12.87,12.53,14.69,13.59,13.91,12.97,12.57,13.27
2020-02-11T16:44:00.0,13.51,13.01,12.91,14.69,14.15,14.35,13.25,12.57,13.79
2020-02-11T16:45:00.0,14.55,13.95,12.97,15.25,14.59,13.85,13.61,13.01,13.61
2020-02-11T16:46:00.0,14.81,13.91,13.11,14.99,14.39,13.85,13.07,12.67,13.51
2020-02-11T16:47:00.0,14.600000000000001,13.1,12.969999999999999,14.65,14.05,13.69,12.83,12.57,12.95
2020-02-11T16:48:00.0,14.39,12.29,12.83,14.85,14.39,13.89,12.95,12.73,13.27
2020-02-11T16:49:00.0,14.91,12.63,13.11,14.71,14.09,13.51,13.35,12.81,14.01
2020-02-11T16:50:00.0,15.51,14.25,13.55,15.21,14.55,14.05,13.55,13.61,13.99
2020-02-11T16:51:00.0,15.97,14.61,13.71,15.87,15.51,14.41,14.01,13.31,14.55
2020-02-11T16:52:00.0,16.13,14.71,13.51,15.71,15.31,13.65,13.95,13.59,14.19
2020-02-11T16:53:00.0,17.17,15.65,14.05,16.59,16.11,14.19,14.75,14.15,15.37
2020-02-11T16:54:00.0,17.14,15.56,14.7,17.89,17.47,16.43,15.19,14.89,16.37
2020-02-11T16:55:00.0,17.11,15.47,15.35,18.01,16.99,16.63,16.37,15.61,16.89
2020-02-11T16:56:00.0,17.69,14.75,15.97,17.93,17.47,17.09,15.93,15.19,16.63
2020-02-11T16:57:00.0,16.17,13.91,15.31,16.23,16.21,15.41,14.61,13.89,15.21
2020-02-11T16:58:00.0,15.51,13.17,14.61,15.01,14.89,14.49,13.61,13.75,14.15
2020-02-11T16:59:00.0,14.61,12.51,13.75,14.59,14.49,13.61,13.15,12.87,13.75
2020-02-11T17:00:00.0,14.85,13.15,13.75,14.51,14.45,13.49,12.77,12.97,13.39
2020-02-11T17:01:00.0,14.99,13.07,13.41,14.35,14.21,12.71,12.53,12.57,13.15
2020-02-11T17:02:00.0,14.41,13.65,13.51,13.31,13.35,12.33,12.63,12.77,12.83
2020-02-11T17:03:00.0,14.95,13.39,13.35,13.71,13.69,12.63,12.71,12.63,13.45
2020-02-11T17:04:00.0,15.21,13.39,14.19,14.51,14.21,13.45,13.25,12.91,13.79
2020-02-11T17:05:00.0,15.25,13.65,14.31,14.95,14.99,13.75,13.55,13.51,14.25
2020-02-11T17:06:00.0,14.41,13.05,13.69,14.25,14.19,13.79,12.51,12.29,13.07
2020-02-11T17:07:00.0,14.29,12.19,13.59,13.61,14.01,13.45,12.43,12.13,12.77
2020-02-11T17:08:00.0,13.99,12.09,13.17,13.41,13.45,13.55,12.61,12.05,12.63
2020-02-11T17:09:00.0,14.31,12.83,13.55,14.59,14.41,13.81,12.91,12.73,13.35
2020-02-11T17:10:00.0,14.79,13.27,14.21,15.71,15.75,14.91,13.85,13.65,14.45
2020-02-11T17:11:00.0,15.149999999999999,13.29,14.2,14.91,15.05,14.31,13.41,13.05,13.81
2020-02-11T17:12:00.0,15.51,13.31,14.19,14.75,14.45,14.09,13.21,12.63,13.71
2020-02-11T17:13:00.0,14.41,12.29,13.89,14.49,14.29,14.49,13.25,13.15,13.45
2020-02-11T17:14:00.0,13.85,12.17,13.31,13.71,13.51,13.79,12.33,12.71,13.11
2020-02-11T17:15:00.0,13.27,11.85,13.07,13.51,13.71,13.31,11.99,12.05,12.29
2020-02-11T17:16:00.0,12.95,11.67,13.01,13.17,13.41,13.17,11.79,11.67,12.13
2020-02-11T17:17:00.0,13.01,11.21,12.77,12.940000000000001,12.8,12.75,11.71,11.55,11.99
2020-02-11T17:18:00.0,12.53,11.03,12.43,12.71,12.19,12.33,10.93,11.61,11.99
2020-02-11T17:19:00.0,11.99,10.23,11.65,11.81,11.71,11.99,10.95,10.65,10.69
2020-02-11T17:20:00.0,11.67,9.89,11.27,10.99,10.85,11.27,10.57,10.31,10.51
2020-02-11T17:21:00.0,11.21,9.89,10.55,10.85,10.55,10.57,10.41,10.23,9.99
2020-02-11T17:22:00.0,10.65,9.53,10.75,10.33,10.31,10.57,9.89,10.17,9.75
2020-02-11T17:23:00.0,10.93,9.33,10.43,10.69,10.65,10.51,9.99,9.99,10.05
2020-02-11T17:24:00.0,10.03,9.01,10.37,9.95,10.09,9.99,9.35,9.47,9.33
2020-02-11T17:25:00.0,10.17,8.55,9.91,9.81,9.75,9.53,9.29,9.11,9.07
