Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-01-26 19-54-18,17,16,4481,3.33,4.15,3.63,3.41,3.85,3.37,2.77,105.96336801250001,4.062,1.562
2020-01-26 19-55-18,17,16,4482,3.11,4.19,3.75,3.79,3.55,3.59,2.78,105.96336801250001,4.062,1.562
2020-01-26 19-56-17,17,16,4483,3.25,4.07,3.23,3.59,3.97,3.29,2.82,105.96336801250001,4.062,1.562
2020-01-26 19-57-18,17,16,4484,3.19,4.19,3.59,3.45,3.71,3.55,2.82,105.91207526050002,4.062,1.625
2020-01-26 19-58-17,17,16,4485,3.11,4.19,3.63,3.49,4.01,3.23,2.88,105.91207526050002,4.062,1.562
2020-01-26 19-59-18,17,16,4486,3.25,4.11,3.33,3.89,4.07,3.53,2.9,105.8607697445,4.125,1.562
2020-01-26 20-00-18,17,16,4487,3.25,3.89,3.75,3.75,3.89,3.33,2.9,105.91207526050002,4.125,1.562
2020-01-26 20-01-18,17,16,4488,2.91,4.23,3.81,3.89,3.59,3.79,2.91,105.91207526050002,4.125,1.625
2020-01-26 20-02-18,17,16,4489,3.23,4.15,3.41,3.85,4.05,3.45,2.94,105.91207526050002,4.125,1.625
2020-01-26 20-03-17,17,16,4490,3.45,3.63,3.59,3.67,3.89,3.55,2.92,105.8607697445,4.187,1.625
2020-01-26 20-05-18,17,16,4492,3.19,4.23,3.53,3.75,3.71,3.71,2.96,105.80945146450001,4.125,1.625
2020-01-26 20-06-18,17,16,4493,3.37,4.31,3.63,3.71,4.05,3.71,2.97,105.886424098,4.187,1.625
2020-01-26 20-07-18,17,16,4494,3.11,4.11,3.75,3.79,4.01,3.37,2.99,105.91207526050002,4.187,1.562
2020-01-26 20-08-18,17,16,4495,3.33,4.27,3.49,3.79,4.07,3.75,2.97,105.8607697445,4.187,1.562
2020-01-26 20-09-18,17,16,4496,3.49,4.23,3.79,3.67,3.45,3.41,2.93,105.8607697445,4.187,1.625
2020-01-26 20-10-18,17,16,4497,2.89,4.57,3.55,3.71,3.89,3.37,2.92,105.80945146450001,4.187,1.562
2020-01-26 20-11-18,17,16,4498,3.23,4.11,3.93,3.75,4.07,3.75,2.92,105.8607697445,4.25,1.562
2020-01-26 20-12-18,17,16,4499,3.37,4.45,3.59,3.93,3.97,3.59,2.96,105.8607697445,4.25,1.562
2020-01-26 20-13-18,17,16,4500,3.25,4.31,3.75,3.63,3.71,3.67,2.99,105.93772323200001,4.25,1.625
2020-01-26 20-14-18,17,16,4501,3.33,4.33,3.33,3.97,3.93,3.71,2.98,105.91207526050002,4.25,1.625
2020-01-26 20-15-18,17,16,4502,3.59,4.41,3.59,3.71,3.93,3.53,2.95,105.80945146450001,4.312,1.625
2020-01-26 20-17-18,17,16,4503,3.33,4.27,3.33,3.59,4.01,3.55,2.9,105.8607697445,4.25,1.687
2020-01-26 20-18-18,17,16,4504,3.03,4.23,4.05,3.63,3.79,3.63,2.88,105.80945146450001,4.25,1.687
2020-01-26 20-19-18,17,16,4505,3.23,4.27,3.75,3.75,3.55,3.49,2.82,105.80945146450001,4.25,1.625
2020-01-26 20-20-18,17,16,4506,3.23,3.75,3.81,3.55,3.59,3.49,2.84,105.91207526050002,4.187,1.625
2020-01-26 20-21-18,17,16,4507,3.37,4.05,2.99,3.55,3.75,2.81,2.8,105.91207526050002,4.187,1.562
2020-01-26 20-22-17,17,16,4508,2.99,4.23,3.63,3.53,3.55,3.59,2.8,105.91207526050002,4.187,1.562
2020-01-26 20-23-18,17,16,4509,3.23,4.23,3.45,3.63,3.79,3.49,2.82,105.96336801250001,4.125,1.562
2020-01-26 20-24-18,17,16,4510,3.11,4.07,3.25,3.55,3.63,3.37,2.78,105.96336801250001,4.125,1.562
2020-01-26 20-26-18,17,16,4511,3.53,3.93,3.15,3.71,3.89,3.67,2.82,106.0659152245,4.125,1.562
2020-01-26 20-27-18,17,16,4512,3.07,3.85,3.79,3.71,3.53,3.63,2.83,106.0659152245,4.125,1.562
2020-01-26 20-28-18,17,16,4513,3.53,4.27,3.53,3.59,3.53,3.33,2.75,106.01464800050002,4.125,1.562
2020-01-26 20-29-17,17,16,4514,3.33,4.33,3.33,3.85,3.71,3.71,2.78,106.0659152245,4.125,1.562
2020-01-26 20-31-18,17,16,4515,3.33,4.23,3.25,3.55,3.67,3.53,2.77,106.01464800050002,4.125,1.625
2020-01-26 20-32-18,17,16,4516,2.89,3.89,3.37,3.49,3.81,3.29,2.76,106.09154405000001,4.125,1.625
2020-01-26 20-33-18,17,16,4517,3.41,3.41,4.05,3.41,3.89,3.33,2.76,106.0659152245,4.062,1.625
2020-01-26 20-34-18,17,16,4518,3.29,4.19,3.41,3.41,3.59,3.59,2.68,106.01464800050002,4.062,1.562
2020-01-26 20-35-18,17,16,4519,3.29,4.05,3.23,3.45,3.71,3.37,2.68,106.040283208,4.062,1.562
2020-01-26 20-36-18,17,16,4520,3.37,4.15,3.25,3.33,3.55,2.55,2.66,106.14279212800001,4.062,1.562
2020-01-26 20-37-18,17,16,4521,2.95,4.27,2.81,3.33,2.81,3.53,2.62,106.09154405000001,4,1.562
2020-01-26 20-38-18,17,16,4522,3.03,3.75,3.15,3.25,3.37,3.25,2.57,106.11716968450001,4,1.5
2020-01-26 20-39-18,17,16,4523,2.81,4.07,3.37,3.15,3.49,2.73,2.57,106.1684113805,3.937,1.5
2020-01-26 20-40-18,17,16,4524,2.85,3.29,3.41,3.25,3.33,3.15,2.56,106.245249992,3.937,1.5
2020-01-26 20-41-17,17,16,4525,2.69,4.07,3.23,2.95,3.33,3.37,2.56,106.2708564805,3.875,1.5
2020-01-26 20-42-18,17,16,4526,2.81,3.85,3.67,3.19,3.03,2.95,2.54,106.29645977800001,3.875,1.5
2020-01-26 20-43-18,17,16,4527,2.95,3.53,2.99,3.11,3.37,3.07,2.55,106.34765680000001,3.812,1.5
2020-01-26 20-44-18,17,16,4528,2.77,3.53,3.15,3.29,3.41,3.23,2.52,106.37325052450001,3.812,1.5
2020-01-26 20-45-18,17,16,4529,2.91,3.53,3.71,3.03,3.23,3.07,2.52,106.3220598845,3.812,1.5
2020-01-26 20-46-18,17,16,4530,2.77,3.25,3.33,2.91,3.49,3.25,2.52,106.4244284005,3.75,1.5
2020-01-26 20-47-18,17,16,4531,3.11,4.31,3.03,2.99,2.99,3.15,2.49,106.37325052450001,3.75,1.5
2020-01-26 20-48-17,17,16,4532,2.85,3.49,3.03,2.99,3.41,3.23,2.48,106.37325052450001,3.75,1.5
2020-01-26 20-49-18,17,16,4533,3.03,3.81,3.53,2.95,3.33,2.85,2.5,106.4244284005,3.75,1.5
2020-01-26 20-50-17,17,16,4534,3.25,3.41,3.25,3.19,3.25,3.33,2.57,106.47559351250001,3.687,1.5
2020-01-26 20-51-18,17,16,4535,3.19,3.81,3.11,2.91,3.23,3.41,2.57,106.47559351250001,3.75,1.562
2020-01-26 20-52-18,17,16,4536,3.19,3.49,3.15,3.11,2.95,2.59,2.54,106.4244284005,3.687,1.562
2020-01-26 20-53-18,17,16,4537,2.85,3.93,3.41,3.23,3.45,3.03,2.56,106.4244284005,3.687,1.5
2020-01-26 20-54-18,17,16,4538,2.85,3.59,2.99,2.91,3.11,3.15,2.54,106.47559351250001,3.687,1.5
2020-01-26 20-55-18,17,16,4539,3.03,3.55,2.99,2.91,3.37,3.07,2.54,106.47559351250001,3.687,1.562
2020-01-26 20-56-17,17,16,4540,2.85,3.19,2.39,2.89,2.85,3.29,2.52,106.4244284005,3.687,1.562
2020-01-26 20-57-18,17,16,4541,3.03,3.15,3.29,2.89,3.41,2.91,2.54,106.47559351250001,3.687,1.5
2020-01-26 20-58-18,17,16,4542,2.73,3.67,3.41,2.95,3.19,3.19,2.54,106.47559351250001,3.687,1.562
2020-01-26 20-59-17,17,16,4543,2.73,3.75,3.25,3.03,3.19,3.03,2.54,106.47559351250001,3.75,1.625
2020-01-26 21-00-17,17,16,4544,3.07,4.37,3.33,3.25,3.25,3.37,2.56,106.5267458605,3.75,1.625
2020-01-26 21-01-17,17,16,4545,2.91,3.33,3.19,3.25,3.23,3.15,2.6,106.501171282,3.75,1.625
2020-01-26 21-02-18,17,16,4546,2.89,4.01,2.55,2.85,3.29,3.07,2.56,106.47559351250001,3.812,1.625
2020-01-26 21-03-18,17,16,4547,2.95,3.89,3.19,3.25,2.77,3.23,2.55,106.5267458605,3.812,1.625
2020-01-26 21-04-18,17,16,4548,2.77,3.67,3.11,2.99,3.29,3.19,2.54,106.5267458605,3.875,1.625
2020-01-26 21-05-18,17,16,4549,2.95,3.55,2.51,3.25,3.15,3.37,2.58,106.5267458605,3.937,1.625
2020-01-26 21-06-17,17,16,4550,3.19,3.79,3.23,3.03,3.03,3.25,2.63,106.55231724800001,3.937,1.625
2020-01-26 21-07-18,17,16,4551,2.99,3.81,3.11,2.91,3.07,3.37,2.61,106.47559351250001,4,1.625
2020-01-26 21-08-18,17,16,4552,3.11,3.85,3.33,3.25,3.15,3.19,2.64,106.5267458605,4,1.687
2020-01-26 21-09-18,17,16,4553,3.19,3.89,3.11,3.07,3.55,3.25,2.65,106.5267458605,4,1.687
2020-01-26 21-10-18,17,16,4554,3.15,3.93,2.99,3.11,3.37,3.33,2.7,106.55231724800001,4.125,1.687
2020-01-26 21-11-18,17,16,4555,2.89,3.63,3.33,3.19,3.29,3.15,2.68,106.5778854445,4.125,1.687
2020-01-26 21-12-17,17,16,4556,3.15,3.93,2.91,2.99,4.01,3.03,2.66,106.55231724800001,4.187,1.625
2020-01-26 21-13-18,17,16,4557,3.25,3.59,3.37,2.91,3.19,3.15,2.63,106.55231724800001,4.187,1.625
2020-01-26 21-14-18,17,16,4558,2.73,4.07,3.25,3.11,3.37,2.85,2.61,106.5778854445,4.25,1.625
2020-01-26 21-15-18,17,16,4559,2.89,3.89,2.35,3.15,3.37,3.41,2.62,106.5778854445,4.25,1.625
2020-01-26 21-17-18,17,16,4560,3.19,4.27,3.11,3.15,3.53,3.33,2.63,106.5778854445,4.312,1.625
2020-01-26 21-18-18,17,16,4561,2.77,3.59,3.49,3.03,3.37,3.25,2.64,106.62901226450002,4.375,1.562
2020-01-26 21-19-18,17,16,4562,3.29,4.01,3.25,3.19,3.29,3.45,2.64,106.62901226450002,4.375,1.625
2020-01-26 21-20-18,17,16,4563,2.77,4.05,3.07,2.91,3.41,3.15,2.62,106.62901226450002,4.437,1.625
2020-01-26 21-21-18,17,16,4564,2.91,3.97,2.85,3.15,3.55,3.41,2.62,106.62901226450002,4.437,1.625
2020-01-26 21-22-18,17,16,4565,2.99,3.71,3.23,3.03,3.59,3.29,2.61,106.62901226450002,4.5,1.562
2020-01-26 21-23-18,17,16,4566,2.95,2.81,3.75,2.99,3.23,3.19,2.57,106.62901226450002,4.5,1.625
2020-01-26 21-24-18,17,16,4567,2.85,4.01,2.99,3.03,3.53,3.07,2.58,106.68012632050001,4.5,1.625
2020-01-26 21-25-18,17,16,4568,2.73,4.07,2.61,3.15,2.99,2.85,2.6,106.68012632050001,4.562,1.625
2020-01-26 21-26-18,17,16,4569,2.91,3.75,2.95,2.89,3.29,3.11,2.58,106.68012632050001,4.562,1.562
2020-01-26 21-27-18,17,16,4570,2.85,3.75,2.99,2.61,3.19,3.03,2.58,106.7312276125,4.562,1.562
2020-01-26 21-28-18,17,16,4571,2.77,3.41,3.25,2.89,3.29,3.37,2.6,106.7312276125,4.562,1.625
2020-01-26 21-29-18,17,16,4572,2.89,3.67,3.19,2.91,3.19,3.55,2.57,106.7312276125,4.562,1.625
2020-01-26 21-30-18,17,16,4573,2.89,3.85,3.03,2.81,3.33,2.95,2.61,106.7312276125,4.562,1.562
2020-01-26 21-31-19,17,16,4574,3.15,3.63,3.15,2.91,3.25,3.23,2.58,106.7312276125,4.562,1.562
2020-01-26 21-32-18,17,16,4575,3.03,3.79,3.23,2.43,3.37,2.99,2.59,106.7312276125,4.625,1.562
2020-01-26 21-33-18,17,16,4576,3.03,3.55,3.23,2.77,3.55,3.11,2.57,106.75677347199999,4.625,1.625
2020-01-26 21-34-18,17,16,4577,3.03,3.41,3.23,2.59,3.23,3.37,2.6,106.7823161405,4.625,1.625
2020-01-26 21-35-18,17,16,4578,3.37,3.85,3.25,2.81,3.11,3.37,2.58,106.7823161405,4.687,1.625
2020-01-26 21-36-17,17,16,4579,2.73,3.53,3.07,2.99,3.33,3.45,2.59,106.7823161405,4.687,1.625
2020-01-26 21-37-18,17,16,4580,3.03,4.19,2.89,2.81,3.19,3.45,2.6,106.7823161405,4.687,1.625
2020-01-26 21-38-18,17,16,4581,2.73,3.71,2.69,2.89,3.23,3.07,2.59,106.83339190450002,4.75,1.625
2020-01-26 21-39-18,17,16,4582,2.89,4.01,3.07,2.89,3.23,3.11,2.6,106.7823161405,4.75,1.687
2020-01-26 21-40-18,17,16,4583,2.85,3.81,3.55,2.77,3.49,2.99,2.59,106.80785561800002,4.75,1.687
2020-01-26 21-41-18,17,16,4584,3.03,4.15,3.11,2.73,2.99,2.85,2.58,106.80785561800002,4.75,1.625
2020-01-26 21-42-17,17,16,4585,2.65,3.71,3.37,2.89,2.89,3.15,2.59,106.85892500000001,4.75,1.687
2020-01-26 21-43-18,17,16,4586,2.65,3.59,2.73,2.65,3.19,2.99,2.59,106.83339190450002,4.75,1.687
2020-01-26 21-44-18,17,16,4587,2.81,3.81,3.49,2.91,2.99,3.03,2.56,106.83339190450002,4.687,1.625
2020-01-26 21-45-17,17,16,4588,2.69,3.63,2.95,2.91,3.15,3.19,2.54,106.83339190450002,4.75,1.625
2020-01-26 21-46-18,17,16,4589,2.89,3.55,2.85,2.95,3.15,3.45,2.5,106.83339190450002,4.687,1.562
2020-01-26 21-47-18,17,16,4590,2.65,3.33,3.37,2.65,3.07,2.95,2.48,106.88445490450002,4.687,1.562
2020-01-26 21-48-18,17,16,4591,2.89,3.85,2.73,2.99,3.23,2.89,2.46,106.88445490450002,4.625,1.562
2020-01-26 21-49-17,17,16,4592,2.69,3.55,3.37,2.95,2.69,2.95,2.42,106.88445490450002,4.562,1.562
2020-01-26 21-51-18,17,16,4593,2.77,3.81,2.95,2.85,2.69,3.03,2.42,106.88445490450002,4.437,1.5
2020-01-26 21-52-18,17,16,4594,2.89,2.91,3.19,2.47,2.81,2.77,2.38,106.9355051405,4.437,1.5
2020-01-26 21-53-18,17,16,4595,2.85,3.33,2.95,2.77,2.91,2.81,2.39,106.9355051405,4.375,1.437
2020-01-26 21-54-18,17,16,4596,2.73,3.45,2.85,2.59,2.95,3.37,2.38,106.96102547199999,4.312,1.5
2020-01-26 21-55-18,17,16,4597,2.61,3.33,2.89,2.73,3.07,2.95,2.37,106.98654261249999,4.312,1.5
2020-01-26 21-56-18,17,16,4598,2.89,2.77,3.41,2.61,3.03,2.81,2.38,106.98654261249999,4.25,1.437
2020-01-26 21-57-18,17,16,4599,2.43,3.53,2.99,2.25,2.81,2.81,2.36,106.98654261249999,4.187,1.437
2020-01-26 21-58-18,17,16,4600,2.61,3.29,2.77,2.55,2.55,2.65,2.35,107.03756732050002,4.187,1.437
2020-01-26 21-59-18,17,16,4601,2.77,3.23,2.81,2.55,2.89,2.77,2.34,107.03756732050002,4.125,1.437
2020-01-26 22-00-18,17,16,4602,2.89,3.11,3.37,2.69,2.77,2.77,2.33,107.03756732050002,4.062,1.437
2020-01-26 22-01-18,17,16,4603,2.77,3.45,2.85,2.47,3.03,2.65,2.29,107.03756732050002,4.062,1.437
2020-01-26 22-02-18,17,16,4604,2.59,3.67,3.29,2.05,2.65,2.89,2.3,107.0885792645,4.062,1.437
2020-01-26 22-03-18,17,16,4605,2.89,3.49,2.65,2.59,3.23,2.73,2.31,107.0885792645,4.062,1.437
2020-01-26 22-04-18,17,16,4606,2.77,3.11,2.89,2.51,2.99,3.23,2.28,107.0885792645,4.062,1.437
2020-01-26 22-05-18,17,16,4607,2.47,3.45,2.69,2.31,2.43,2.81,2.28,107.0885792645,4,1.437
2020-01-26 22-06-18,17,16,4608,2.65,3.15,3.03,2.21,2.69,2.81,2.32,107.1395784445,4,1.437
2020-01-26 22-07-18,17,16,4609,2.35,3.25,2.65,2.27,2.95,2.91,2.26,107.0885792645,4,1.375
2020-01-26 22-08-17,17,16,4610,2.39,3.55,2.89,2.31,2.77,3.07,2.28,107.1395784445,3.937,1.375
2020-01-26 22-10-18,17,16,4611,2.31,3.59,2.73,2.09,2.95,2.59,2.28,107.165073248,3.875,1.437
2020-01-26 22-11-18,17,16,4612,2.35,3.63,2.51,2.47,2.73,2.39,2.28,107.19056486050002,3.812,1.437
2020-01-26 22-12-18,17,16,4613,2.61,3.41,2.55,2.21,2.43,2.65,2.25,107.19056486050002,3.812,1.437
2020-01-26 22-13-18,17,16,4614,2.47,2.65,3.07,2.43,2.85,2.61,2.23,107.19056486050002,3.75,1.437
2020-01-26 22-14-18,17,16,4615,2.47,3.11,3.25,1.97,2.61,2.89,2.24,107.21605328200002,3.75,1.437
2020-01-26 22-15-18,17,16,4616,2.51,3.11,3.15,2.43,2.95,2.55,2.25,107.19056486050002,3.75,1.437
2020-01-26 22-16-18,17,16,4617,2.59,3.03,2.55,2.73,2.85,2.51,2.26,107.19056486050002,3.75,1.437
2020-01-26 22-17-18,17,16,4618,2.43,2.85,2.65,2.47,2.85,2.61,2.24,107.19056486050002,3.75,1.437
2020-01-26 22-18-18,17,16,4619,2.47,2.85,2.99,2.43,2.77,2.73,2.22,107.19056486050002,3.75,1.437
2020-01-26 22-20-18,17,16,4620,2.35,3.19,2.27,2.31,2.69,2.39,2.26,107.24153851250001,3.75,1.375
2020-01-26 22-21-18,17,16,4621,2.35,3.41,3.03,2.27,2.35,2.77,2.3,107.24153851250001,3.75,1.437
2020-01-26 22-23-17,17,16,4622,2.47,3.49,2.13,2.39,2.59,2.69,2.26,107.24153851250001,3.75,1.437
2020-01-26 22-24-17,17,16,4623,2.35,2.47,2.39,2.47,2.73,2.59,2.28,107.24153851250001,3.687,1.437
2020-01-26 22-26-18,17,16,4624,2.39,2.95,2.27,2.31,2.61,2.65,2.29,107.24153851250001,3.75,1.437
2020-01-26 22-27-18,17,16,4625,2.55,3.15,2.47,2.25,2.59,2.59,2.32,107.267020552,3.812,1.437
2020-01-26 22-28-18,17,16,4626,2.47,2.51,3.19,2.25,2.77,2.95,2.28,107.24153851250001,3.812,1.437
2020-01-26 22-29-17,17,16,4627,2.61,3.23,2.61,2.39,2.51,2.27,2.3,107.24153851250001,3.75,1.437
2020-01-26 22-30-18,17,16,4628,2.25,3.25,2.51,2.51,2.99,2.81,2.28,107.267020552,3.812,1.375
2020-01-26 22-31-18,17,16,4629,2.65,3.15,2.81,2.35,2.89,2.69,2.28,107.267020552,3.812,1.375
2020-01-26 22-32-18,17,16,4630,2.65,3.25,2.61,2.35,2.73,2.91,2.29,107.2924994005,3.875,1.437
2020-01-26 22-33-18,17,16,4631,2.27,3.59,2.47,2.31,2.77,2.85,2.3,107.2924994005,3.875,1.437
2020-01-26 22-34-18,17,16,4632,2.21,3.41,2.61,2.39,2.81,2.55,2.32,107.2924994005,3.937,1.437
2020-01-26 22-35-18,17,16,4633,2.55,3.55,2.61,1.97,2.85,2.89,2.34,107.2924994005,3.937,1.437
2020-01-26 22-36-18,17,16,4634,2.21,3.45,2.55,2.43,2.69,2.61,2.35,107.24153851250001,3.937,1.437
2020-01-26 22-37-18,17,16,4635,2.73,3.23,2.51,2.21,2.89,2.65,2.35,107.2924994005,4,1.437
2020-01-26 22-38-18,17,16,4636,2.35,3.41,2.55,2.21,2.47,2.69,2.34,107.2924994005,4.062,1.437
2020-01-26 22-39-18,17,16,4637,2.55,3.63,2.95,2.31,3.15,2.95,2.36,107.2924994005,4.062,1.437
2020-01-26 22-40-18,17,16,4638,2.31,3.59,2.55,2.47,2.61,2.69,2.37,107.2924994005,4.125,1.437
2020-01-26 22-42-18,17,16,4639,2.35,3.53,2.95,2.51,2.85,2.65,2.34,107.2924994005,4.125,1.375
2020-01-26 22-43-18,17,16,4640,2.47,3.59,2.89,2.35,2.55,2.73,2.38,107.2924994005,4.187,1.375
2020-01-26 22-44-18,17,16,4641,2.81,2.77,3.07,2.09,3.25,2.43,2.39,107.2924994005,4.187,1.437
2020-01-26 22-45-18,17,16,4642,2.59,2.69,3.07,2.21,2.59,2.73,2.44,107.2924994005,4.25,1.437
2020-01-26 22-46-18,17,16,4643,2.39,2.85,3.37,1.83,2.95,2.89,2.44,107.3434475245,4.312,1.437
2020-01-26 22-47-18,17,16,4644,2.47,3.11,2.77,2.25,2.95,2.73,2.45,107.317975058,4.312,1.437
2020-01-26 22-48-17,17,16,4645,2.47,3.23,3.23,1.93,3.03,2.77,2.47,107.317975058,4.375,1.5
2020-01-26 22-49-18,17,16,4646,2.39,3.49,2.95,2.39,3.03,2.73,2.46,107.2924994005,4.375,1.5
2020-01-26 22-50-18,17,16,4647,2.51,2.39,2.73,2.25,3.15,2.99,2.48,107.2924994005,4.375,1.5
2020-01-26 22-51-18,17,16,4648,2.51,3.45,2.89,2.27,3.25,2.69,2.5,107.2924994005,4.375,1.562
2020-01-26 22-52-18,17,16,4649,2.73,3.49,2.61,2.47,2.81,2.89,2.52,107.2924994005,4.437,1.562
2020-01-26 22-53-18,17,16,4650,2.35,3.15,2.77,2.35,2.77,2.85,2.52,107.2924994005,4.437,1.5
2020-01-26 22-54-18,17,16,4651,2.81,3.29,2.95,2.31,2.73,2.43,2.52,107.3434475245,4.375,1.562
2020-01-26 22-55-18,17,16,4652,2.47,3.03,3.11,2.39,2.95,2.99,2.52,107.2924994005,4.375,1.562
2020-01-26 22-56-18,17,16,4653,2.43,3.33,2.47,2.55,3.03,3.19,2.49,107.3434475245,4.375,1.5
2020-01-26 22-57-18,17,16,4654,2.51,3.19,2.69,2.43,2.81,2.81,2.48,107.317975058,4.375,1.5
2020-01-26 22-58-17,17,16,4655,2.47,3.85,2.51,2.39,2.85,2.73,2.49,107.3434475245,4.375,1.562
2020-01-26 22-59-18,17,16,4656,2.39,3.19,2.91,2.35,2.73,2.73,2.5,107.3434475245,4.375,1.5
2020-01-26 23-00-18,17,16,4657,2.55,3.67,2.47,2.47,2.91,2.73,2.52,107.36891680000002,4.375,1.562
2020-01-26 23-01-18,17,16,4658,2.21,3.53,2.61,2.27,2.85,2.73,2.54,107.3434475245,4.375,1.625
2020-01-26 23-02-18,17,16,4659,2.59,3.29,2.59,2.59,2.99,2.77,2.54,107.3434475245,4.375,1.562
2020-01-26 23-03-18,17,16,4660,2.55,3.15,2.35,2.51,2.77,2.85,2.52,107.36891680000002,4.375,1.562
2020-01-26 23-04-18,17,16,4661,2.85,3.49,2.43,2.31,2.95,2.69,2.48,107.3434475245,4.375,1.562
2020-01-26 23-05-18,17,16,4662,2.51,3.59,2.73,2.31,2.95,3.03,2.47,107.39438288450002,4.375,1.5
2020-01-26 23-06-18,17,16,4663,2.47,3.41,2.43,2.39,2.39,2.77,2.5,107.39438288450002,4.312,1.562
2020-01-26 23-07-18,17,16,4664,2.31,3.07,2.69,2.13,2.99,2.65,2.51,107.39438288450002,4.312,1.562
2020-01-26 23-08-18,17,16,4665,2.35,3.23,2.95,2.31,3.11,2.81,2.5,107.39438288450002,4.312,1.562
2020-01-26 23-09-18,17,16,4666,2.47,3.19,2.51,2.55,2.89,2.65,2.5,107.39438288450002,4.312,1.5
2020-01-26 23-10-18,17,16,4667,2.27,3.29,2.77,2.35,3.03,2.43,2.52,107.39438288450002,4.312,1.5
2020-01-26 23-11-18,17,16,4668,2.51,3.23,2.69,2.31,2.99,2.89,2.54,107.39438288450002,4.312,1.562
2020-01-26 23-12-17,17,16,4669,2.27,3.23,2.31,1.93,2.89,2.85,2.54,107.39438288450002,4.312,1.562
2020-01-26 23-13-18,17,16,4670,2.51,3.41,2.95,2.39,2.85,2.65,2.55,107.39438288450002,4.25,1.562
2020-01-26 23-14-18,17,16,4671,2.47,2.69,2.59,2.31,3.19,2.77,2.55,107.39438288450002,4.25,1.562
2020-01-26 23-15-18,17,16,4672,2.43,3.19,2.39,2.25,2.77,2.59,2.54,107.41984577800001,4.25,1.562
2020-01-26 23-16-18,17,16,4673,2.59,3.53,2.73,2.25,3.07,2.55,2.54,107.44530548050001,4.25,1.562
2020-01-26 23-17-18,17,16,4674,2.61,3.29,2.35,2.35,2.99,2.81,2.53,107.39438288450002,4.25,1.562
2020-01-26 23-18-17,17,16,4675,2.61,3.23,2.99,2.25,2.55,2.43,2.52,107.41984577800001,4.25,1.562
2020-01-26 23-19-18,17,16,4676,2.55,3.19,2.17,2.59,2.91,2.35,2.48,107.39438288450002,4.25,1.562
2020-01-26 23-20-18,17,16,4677,2.21,3.07,2.59,2.17,2.55,2.65,2.44,107.44530548050001,4.25,1.562
2020-01-26 23-21-18,17,16,4678,2.35,3.19,2.35,2.47,2.85,2.91,2.46,107.44530548050001,4.25,1.5
2020-01-26 23-22-18,17,16,4679,2.35,3.45,2.35,2.31,2.69,2.77,2.46,107.44530548050001,4.187,1.562
2020-01-26 23-23-18,17,16,4680,2.55,2.89,2.47,2.39,2.73,2.69,2.44,107.44530548050001,4.125,1.5
2020-01-26 23-24-18,17,16,4681,2.27,3.19,2.61,2.17,2.91,2.77,2.42,107.44530548050001,4.062,1.5
2020-01-26 23-26-18,17,16,4683,2.51,3.41,2.01,2.25,3.07,2.43,2.41,107.4962153125,4,1.5
2020-01-26 23-27-18,17,16,4684,2.27,3.33,1.97,2.05,2.77,2.81,2.41,107.4962153125,4,1.5
2020-01-26 23-28-18,17,16,4685,2.31,3.41,3.03,2.35,2.73,2.73,2.4,107.4962153125,3.937,1.5
2020-01-26 23-29-18,17,16,4686,2.51,3.07,2.43,2.31,2.59,2.85,2.4,107.4962153125,3.937,1.437
2020-01-26 23-30-18,17,16,4687,2.39,2.21,2.77,2.47,2.69,2.65,2.4,107.4962153125,3.937,1.437
2020-01-26 23-31-17,17,16,4688,2.05,3.37,3.11,2.13,2.91,2.31,2.4,107.4962153125,3.937,1.437
2020-01-26 23-32-18,17,16,4689,2.05,3.49,2.55,2.27,2.39,2.69,2.44,107.4962153125,3.937,1.5
2020-01-26 23-33-18,17,16,4690,2.17,2.99,2.65,2.09,2.73,2.43,2.4,107.4962153125,3.937,1.5
2020-01-26 23-34-18,17,16,4691,2.43,3.11,2.09,2.35,2.65,2.35,2.42,107.4962153125,3.937,1.5
2020-01-26 23-35-18,17,16,4692,2.05,3.25,2.05,2.05,2.77,2.59,2.4,107.4962153125,3.875,1.437
2020-01-26 23-36-18,17,16,4693,2.59,2.59,2.43,2.21,2.55,2.65,2.38,107.4962153125,3.937,1.437
2020-01-26 23-37-17,17,16,4694,2.35,3.03,2.69,2.05,2.65,2.43,2.39,107.4962153125,3.937,1.5
2020-01-26 23-39-18,17,16,4695,2.77,2.77,2.77,2.39,2.51,2.51,2.4,107.5471123805,3.937,1.437
2020-01-26 23-40-18,17,16,4696,2.55,3.25,2.47,1.97,2.43,2.61,2.42,107.4962153125,3.937,1.5
2020-01-26 23-41-18,17,16,4697,2.61,2.99,2.51,2.13,2.85,2.85,2.44,107.521665442,3.937,1.5
2020-01-26 23-42-18,17,16,4698,2.39,3.63,2.65,2.01,2.73,2.65,2.44,107.4962153125,3.937,1.5
2020-01-26 23-43-18,17,16,4699,2.35,2.65,2.25,1.97,2.81,2.31,2.44,107.4962153125,3.937,1.5
2020-01-26 23-45-18,17,16,4701,2.31,3.03,2.31,2.31,2.89,2.39,2.44,107.5471123805,3.937,1.5
2020-01-26 23-46-18,17,16,4702,2.51,3.07,2.21,2.05,2.43,2.73,2.45,107.5471123805,3.937,1.5
