Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-15 08-01-19,19,16,28851,7.11,7.33,6.93,6.91,7.95,7.09,6.64,24.58133125,7.25,6
2020-02-15 08-02-19,19,16,28852,7.41,6.97,6.73,6.57,7.65,7.41,6.7,24.512711368000005,7.312,6.062
2020-02-15 08-03-19,19,16,28853,7.37,7.37,6.97,6.91,7.51,7.29,6.7,24.444078722000004,7.312,6.125
2020-02-15 08-04-18,19,16,28854,7.83,7.37,7.09,7.11,7.69,7.23,6.79,24.169420498,7.375,6.187
2020-02-15 08-05-19,19,16,28855,7.41,7.45,6.75,6.91,7.95,7.33,6.9,24.032014802000003,7.375,6.187
2020-02-15 08-06-19,19,16,28856,7.29,7.45,7.23,6.73,7.87,6.43,6.88,24.066371012500003,7.437,6.25
2020-02-15 08-07-19,19,16,28857,7.15,7.11,7.01,7.33,8.15,7.11,6.88,24.032014802000003,7.5,6.25
2020-02-15 08-08-19,19,16,28858,7.05,7.59,6.73,7.29,8.15,7.19,6.97,23.825810528,7.5,6.25
2020-02-15 08-09-19,19,16,28859,7.41,7.65,7.37,6.93,7.73,7.29,7.02,23.688277192,7.562,6.312
2020-02-15 08-10-18,19,16,28860,7.79,7.33,7.15,6.65,7.37,7.37,6.98,23.963292808000006,7.625,6.187
2020-02-15 08-11-19,19,16,28861,6.73,7.27,7.15,6.83,7.09,7.19,6.8,24.444078722000004,7.625,5.875
2020-02-15 08-12-19,19,16,28862,6.79,6.79,7.15,6.75,7.29,7.15,6.72,24.649938368,7.687,5.75
2020-02-15 08-13-19,19,16,28863,7.01,7.45,6.97,6.73,7.41,7.47,6.77,24.512711368000005,7.687,5.75
2020-02-15 08-14-19,19,16,28864,7.05,7.83,6.69,6.91,7.55,7.37,6.77,24.615636404500002,7.687,5.5
2020-02-15 08-15-18,19,16,28865,7.45,7.47,7.41,7.01,7.59,7.41,6.88,24.375433312000006,7.687,5.5
2020-02-15 08-16-18,19,16,28866,7.41,7.33,6.97,6.83,7.73,7.47,6.93,24.238104200000002,7.687,5.5
2020-02-15 08-17-19,19,16,28867,7.45,7.61,7.51,6.97,7.73,7.47,6.94,24.306775138000006,7.75,5.562
2020-02-15 08-18-19,19,16,28868,7.55,7.97,7.47,7.09,7.79,7.69,7,24.169420498,7.75,5.562
2020-02-15 08-19-18,19,16,28869,7.87,7.83,7.27,7.15,7.79,7.55,7.11,24.100724032000002,7.812,5.625
2020-02-15 08-20-19,19,16,28870,7.73,8.23,7.79,7.01,8.05,7.95,7.18,24.272441264500003,7.812,5.625
2020-02-15 08-21-18,19,16,28871,7.79,7.77,7.55,7.23,7.83,7.83,7.27,24.238104200000002,7.875,5.687
2020-02-15 08-22-19,19,16,28872,7.33,8.19,7.29,7.33,7.83,7.59,7.28,24.787114312000003,7.875,5.75
2020-02-15 08-23-19,19,16,28873,8.09,8.05,7.95,7.11,7.83,7.97,7.28,24.924239200000002,7.937,5.75
2020-02-15 08-24-19,19,16,28874,7.55,8.15,7.87,7.09,8.05,7.79,7.38,25.1640849005,7.937,5.812
2020-02-15 08-25-19,19,16,28875,7.87,8.09,7.83,7.41,8.23,7.97,7.37,25.643307224500003,8,5.875
2020-02-15 08-26-18,19,16,28876,7.65,8.15,7.79,7.37,8.13,7.69,7.4,25.882683848000003,8,5.875
2020-02-15 08-27-19,19,16,28877,8.15,7.91,8.09,7.59,7.97,8.29,7.5,25.780113012500003,8.062,5.875
2020-02-15 08-28-19,19,16,28878,8.05,8.29,8.19,7.59,8.33,8.59,7.63,25.506450380500002,8.125,5.937
2020-02-15 08-29-19,19,16,28879,8.01,8.83,8.37,7.45,8.05,8.01,7.69,26.019400288000003,8.125,6
2020-02-15 08-30-19,19,16,28880,8.19,8.51,8.05,7.47,8.59,8.41,7.7,26.974985800000002,8.187,6
2020-02-15 08-31-19,19,16,28881,8.15,8.61,8.13,7.47,8.93,8.33,7.76,27.656015200000002,8.25,6
2020-02-15 08-32-18,19,16,28882,8.09,8.71,8.09,7.73,8.75,8.65,7.72,28.030037304500006,8.25,6
2020-02-15 08-33-19,19,16,28883,8.29,8.51,7.97,7.55,8.51,8.47,7.76,27.519911432000004,8.25,6.062
2020-02-15 08-34-19,19,16,28884,8.33,8.75,8.19,7.51,9.03,8.47,7.75,27.043146178000004,8.312,6.062
2020-02-15 08-35-19,19,16,28885,8.61,8.69,8.45,7.95,8.97,8.37,7.8,26.292680000000004,8.312,6.187
2020-02-15 08-36-19,19,16,28886,8.51,8.71,8.23,7.77,8.97,8.71,7.89,25.814306482000003,8.375,6.187
2020-02-15 08-37-19,19,16,28887,8.65,8.83,8.37,7.55,9.21,8.75,8.02,25.745916352000005,8.437,6.187
2020-02-15 08-38-19,19,16,28888,8.83,8.79,8.33,7.97,9.35,8.87,8.02,25.882683848000003,8.437,6.25
2020-02-15 08-39-18,19,16,28889,8.75,9.01,8.29,8.09,9.25,8.87,8.02,25.472228192000003,8.5,6.312
2020-02-15 08-40-19,19,16,28890,8.59,8.89,8.47,8.13,9.43,8.75,8.16,24.924239200000002,8.5,6.312
2020-02-15 08-41-19,19,16,28891,8.45,8.59,8.37,8.15,9.43,8.93,8.08,27.587969698000006,8.562,6.312
2020-02-15 08-42-19,19,16,28892,8.83,9.07,8.93,8.23,9.33,8.75,7.98,30.097152448000006,8.625,6.375
2020-02-15 08-43-19,19,16,28893,8.23,9.07,8.51,8.33,9.61,9.01,8.09,28.946454578,8.687,6.437
2020-02-15 08-44-19,19,16,28894,9.19,9.29,8.65,8.41,9.71,8.79,8.19,27.996051250000004,8.687,6.437
2020-02-15 08-45-19,19,16,28895,9.07,8.83,8.69,8.61,9.75,9.01,8.14,30.637380928000002,8.687,6.5
2020-02-15 08-46-19,19,16,28896,8.87,8.61,8.59,8.41,9.15,9.07,8,32.857188562000005,8.687,6.5
2020-02-15 08-47-19,19,16,28897,8.87,8.75,8.75,8.65,9.81,8.89,7.78,34.2959487605,8.75,6.437
2020-02-15 08-48-19,19,16,28898,8.75,8.97,8.75,8.51,9.67,8.87,7.62,33.660945058,8.75,6.312
2020-02-15 08-49-19,19,16,28899,8.87,8.23,8.75,8.59,9.39,8.79,7.51,34.128954208,8.75,6.312
2020-02-15 08-50-19,19,16,28900,8.69,8.47,8.51,8.79,9.39,8.75,7.36,35.063096200000004,8.75,6.125
2020-02-15 08-51-18,19,16,28901,8.65,8.83,8.83,8.55,9.61,9.07,7.39,33.928455442,8.75,6.062
2020-02-15 08-52-19,19,16,28902,8.69,8.65,8.37,8.33,9.53,8.75,7.3,33.493647360500006,8.75,6
2020-02-15 08-53-19,19,16,28903,8.51,8.19,8.59,8.37,9.33,8.89,7.3,32.521747552,8.75,5.875
2020-02-15 08-54-19,19,16,28904,8.55,8.23,8.59,8.83,9.47,8.83,7.35,31.883530512500002,8.75,5.812
2020-02-15 08-55-19,19,16,28905,8.41,8.37,8.75,8.55,9.39,8.87,7.35,31.378861250000003,8.75,5.875
2020-02-15 08-56-18,19,16,28906,8.69,8.37,8.59,8.71,9.53,8.61,7.32,31.984378208000006,8.75,5.812
2020-02-15 08-57-19,19,16,28907,8.23,8.33,8.69,8.55,9.25,8.47,7.2,32.0179877245,8.687,5.75
2020-02-15 08-58-18,19,16,28908,7.91,8.55,8.29,8.55,8.61,8.29,7.07,33.52711328200001,8.687,5.375
2020-02-15 08-59-19,19,16,28909,8.09,8.55,8.51,8.83,8.93,7.87,6.81,36.260459872000006,8.687,5.187
2020-02-15 09-00-18,19,16,28910,7.77,8.37,8.19,8.27,8.71,8.15,6.6,38.642780608,8.625,4.937
2020-02-15 09-01-19,19,16,28911,7.77,8.13,8.09,8.37,8.79,8.37,6.45,39.433211488000005,8.562,4.75
2020-02-15 09-02-19,19,16,28912,7.59,8.19,8.29,8.33,9.15,8.41,6.38,38.77464672800001,8.625,4.75
2020-02-15 09-03-18,19,16,28913,8.05,8.09,7.87,8.33,9.33,8.47,6.46,35.928273682000004,8.562,4.687
2020-02-15 09-04-19,19,16,28914,8.27,8.33,7.95,8.15,9.03,8.23,6.74,32.28674898050001,8.562,4.687
2020-02-15 09-05-19,19,16,28915,8.65,8.93,7.83,8.41,8.97,8.33,6.94,30.569897042,8.5,4.687
2020-02-15 09-06-19,19,16,28916,8.87,8.65,7.87,8.05,9.49,8.09,7.1,29.420718088000005,8.437,4.75
2020-02-15 09-07-19,19,16,28917,8.37,8.45,8.19,8.37,9.19,8.45,7.1,31.042016200000006,8.375,4.812
2020-02-15 09-08-19,19,16,28918,8.47,8.45,8.47,8.47,9.11,8.89,7.12,31.042016200000006,8.375,4.937
2020-02-15 09-09-19,19,16,28919,8.09,7.83,8.05,8.19,9.39,8.51,7.07,31.782654098000005,8.375,5.187
2020-02-15 09-10-17,19,16,28920,8.65,8.15,8.15,8.69,9.43,8.83,6.96,32.991275618,8.312,5.187
2020-02-15 09-11-19,19,16,28921,8.47,8.33,8.51,8.33,9.25,8.37,6.96,32.3874818,8.312,5.187
2020-02-15 09-12-17,19,16,28922,8.29,8.23,8.33,8.19,9.19,8.61,6.92,32.65596224800001,8.312,5.125
2020-02-15 09-13-19,19,16,28923,8.47,8.69,8.69,8.47,9.57,8.69,6.92,32.857188562000005,8.437,5.125
2020-02-15 09-14-19,19,16,28924,8.75,8.55,8.59,8.51,9.61,8.79,7.02,31.849908232000004,8.437,5.125
2020-02-15 09-15-19,19,16,28925,8.69,8.41,8.51,8.71,9.63,8.55,7.18,29.89435616200001,8.437,5.125
2020-02-15 09-17-19,19,16,28927,8.51,9.11,8.51,8.47,9.03,8.79,7.46,27.179428642000005,8.5,5.25
2020-02-15 09-18-19,19,16,28928,8.87,9.03,8.69,8.59,9.21,8.75,7.66,26.292680000000004,8.5,5.25
2020-02-15 09-19-19,19,16,28929,8.87,8.83,8.69,8.45,9.19,8.79,7.84,25.814306482000003,8.562,5.312
2020-02-15 09-20-19,19,16,28930,8.65,8.97,8.69,8.41,9.11,8.69,7.95,26.224379218000003,8.625,5.375
2020-02-15 09-21-19,19,16,28931,8.71,9.53,8.61,8.47,9.29,8.71,7.96,26.838626752000003,8.625,5.375
2020-02-15 09-22-17,19,16,28932,8.69,8.65,7.73,8.27,8.89,8.89,7.82,27.31566005,8.625,5.375
2020-02-15 09-23-17,19,16,28933,8.59,8.93,7.95,7.91,9.21,8.69,7.63,29.082022258000006,8.687,5.375
2020-02-15 09-24-19,19,16,28934,8.51,8.83,8.19,7.91,9.33,8.61,7.54,28.912554680500005,8.687,5.437
2020-02-15 09-25-19,19,16,28935,8.83,8.83,7.77,8.05,9.63,8.65,7.63,28.335768200000004,8.687,5.437
2020-02-15 09-26-19,19,16,28936,8.51,8.69,7.91,7.97,9.11,8.75,7.66,27.621994044500003,8.687,5.5
2020-02-15 09-27-19,19,16,28937,8.69,9.43,8.19,7.69,9.01,8.93,7.64,27.860075122,8.75,5.562
2020-02-15 09-28-19,19,16,28938,8.65,9.07,8.33,7.61,8.71,8.61,7.57,29.048135124500003,8.75,5.562
2020-02-15 09-29-19,19,16,28939,8.33,9.11,8.41,7.87,8.61,8.51,7.58,29.285278048000006,8.75,5.562
2020-02-15 09-30-19,19,16,28940,8.29,8.93,8.05,7.51,8.71,8.87,7.51,29.96196768800001,8.75,5.5
2020-02-15 09-31-19,19,16,28941,8.51,8.59,8.13,7.73,8.47,8.47,7.48,30.637380928000002,8.75,5.437
2020-02-15 09-32-19,19,16,28942,8.29,8.69,7.97,7.59,8.65,8.41,7.44,30.333602924500006,8.75,5.375
2020-02-15 09-33-18,19,16,28943,8.15,9.01,8.27,7.61,8.47,8.51,7.48,29.691445,8.75,5.437
2020-02-15 09-34-19,19,16,28944,8.65,8.55,8.33,7.41,8.51,8.59,7.46,28.912554680500005,8.687,5.437
2020-02-15 09-35-19,19,16,28945,8.89,9.15,8.61,7.69,8.79,8.55,7.54,28.131976322000003,8.75,5.5
2020-02-15 09-36-19,19,16,28946,8.51,8.75,8.37,7.59,8.61,8.69,7.71,27.451840402000006,8.75,5.625
2020-02-15 09-37-19,19,16,28947,8.93,8.75,8.33,7.41,8.69,8.79,7.82,26.770428082000002,8.75,5.687
2020-02-15 09-38-19,19,16,28948,9.03,9.01,8.37,8.05,8.87,8.47,7.93,25.745916352000005,8.812,5.75
2020-02-15 09-39-21,19,16,28949,8.59,8.93,8.79,8.01,9.49,8.87,8.08,24.375433312000006,8.812,5.812
2020-02-15 09-40-19,19,16,28950,9.11,9.35,8.69,8.05,9.47,9.25,8.25,23.688277192,8.812,5.875
2020-02-15 09-41-19,19,16,28951,9.29,9.57,9.35,8.29,9.77,9.29,8.34,24.135073860500004,8.812,5.937
2020-02-15 09-42-19,19,16,28952,9.19,9.21,8.93,8.37,9.77,9.57,8.25,26.770428082000002,8.875,6
2020-02-15 09-43-19,19,16,28953,9.43,9.29,9.11,8.83,10.27,9.61,8.22,27.860075122,8.937,6.062
2020-02-15 09-44-19,19,16,28954,9.29,9.03,9.01,9.07,10.13,9.63,8.13,29.149786952000007,9,6.125
2020-02-15 09-45-19,19,16,28955,9.15,9.15,9.33,8.93,10.03,9.49,7.96,29.488418962000004,9,6.062
2020-02-15 09-46-19,19,16,28956,9.11,9.03,9.29,8.97,10.17,9.39,7.92,29.149786952000007,9,6
2020-02-15 09-47-19,19,16,28957,8.69,9.57,9.25,9.33,10.27,9.49,7.86,29.623782418,9,5.937
2020-02-15 09-48-19,19,16,28958,9.33,9.07,9.57,9.25,10.19,8.97,7.84,29.691445,9,5.75
2020-02-15 09-49-19,19,16,28959,8.79,9.57,9.53,9.49,10.43,9.53,7.84,29.285278048000006,9,5.75
2020-02-15 09-50-19,19,16,28960,9.19,9.39,9.47,9.67,10.23,9.63,7.8,29.285278048000006,9,5.625
2020-02-15 09-51-19,19,16,28961,9.01,9.49,8.97,9.53,10.41,9.85,7.75,29.522264612500006,9,5.625
2020-02-15 09-52-18,19,16,28962,9.03,8.89,9.33,9.49,10.65,9.89,7.76,29.285278048000006,9,5.562
2020-02-15 09-53-19,19,16,28963,9.57,9.39,9.49,9.47,10.79,9.71,7.69,28.980351284500003,9,5.562
2020-02-15 09-54-19,19,16,28964,9.25,9.11,9.81,9.71,10.65,9.71,7.7,28.335768200000004,9,5.562
2020-02-15 09-55-19,19,16,28965,9.11,9.19,9.15,9.57,10.65,10.17,7.66,28.199919712000003,9,5.562
2020-02-15 09-56-19,19,16,28966,9.07,9.47,9.49,9.61,10.41,9.57,7.62,27.996051250000004,9,5.625
2020-02-15 09-57-19,19,16,28967,9.15,9.29,9.29,9.47,10.33,9.81,7.55,27.996051250000004,9.062,5.625
2020-02-15 09-58-19,19,16,28968,9.21,9.01,9.07,9.75,10.71,9.81,7.59,27.247550728000004,9,5.625
2020-02-15 09-59-18,19,16,28969,9.29,9.01,9.33,9.57,10.43,9.71,7.64,27.247550728000004,9,5.625
2020-02-15 10-01-19,19,16,28971,9.35,9.35,9.61,9.61,10.61,9.63,7.66,27.349709924500004,9,5.687
2020-02-15 10-02-19,19,16,28972,8.97,9.03,9.29,9.53,10.23,9.47,7.62,27.587969698000006,8.937,5.75
2020-02-15 10-03-19,19,16,28973,9.39,8.93,9.11,9.49,10.27,9.49,7.57,27.383756608000002,8.875,5.812
2020-02-15 10-04-18,19,16,28974,9.03,9.21,9.01,9.57,9.99,9.67,7.57,27.213491280500005,8.875,5.875
2020-02-15 10-05-19,19,16,28975,9.03,9.11,9.15,9.19,10.13,9.53,7.54,27.31566005,8.812,5.937
2020-02-15 10-06-19,19,16,28976,8.69,8.51,9.15,9.15,10.23,9.29,7.38,27.31566005,8.812,5.937
2020-02-15 10-07-19,19,16,28977,8.97,8.89,9.15,9.25,9.81,9.21,7.37,26.838626752000003,8.75,5.875
2020-02-15 10-08-19,19,16,28978,8.45,9.01,8.79,8.97,9.95,9.49,7.28,26.9409008245,8.75,5.875
2020-02-15 10-09-19,19,16,28979,8.93,8.83,9.07,9.21,10.03,9.33,7.16,27.043146178000004,8.75,5.75
2020-02-15 10-11-19,19,16,28981,8.87,9.21,8.79,9.15,9.57,9.33,7.18,26.702216648000004,8.75,5.625
2020-02-15 10-12-19,19,16,28982,8.97,9.01,8.71,9.03,9.67,9.11,7.22,25.985225964500003,8.75,5.625
2020-02-15 10-13-19,19,16,28983,9.11,9.15,8.89,9.21,9.67,9.25,7.22,25.882683848000003,8.75,5.625
2020-02-15 10-14-19,19,16,28984,9.19,8.75,8.69,9.35,9.35,9.07,7.28,25.6090978,8.687,5.625
2020-02-15 10-15-19,19,16,28985,8.97,8.55,8.87,8.93,9.77,9.07,7.2,25.951048450000002,8.687,5.562
2020-02-15 10-16-18,19,16,28986,8.61,8.47,8.71,8.65,9.57,8.93,7.12,26.156065672000004,8.687,5.625
2020-02-15 10-17-19,19,16,28987,8.59,8.69,8.71,9.15,9.57,8.83,7.08,26.292680000000004,8.687,5.625
2020-02-15 10-18-19,19,16,28988,8.37,8.23,8.41,8.69,9.15,8.75,7.06,26.4633761125,8.687,5.687
2020-02-15 10-19-19,19,16,28989,8.55,8.51,8.27,8.65,9.35,8.55,7,26.974985800000002,8.687,5.687
2020-02-15 10-20-19,19,16,28990,8.93,8.97,7.91,8.87,9.11,8.93,7.08,26.497505762000003,8.687,5.687
2020-02-15 10-21-19,19,16,28991,8.27,8.89,8.79,8.89,8.93,8.83,7.06,26.565755488000004,8.687,5.75
2020-02-15 10-22-19,19,16,28992,8.47,8.19,8.61,8.65,9.03,8.41,7.04,26.633992450000004,8.687,5.75
2020-02-15 10-23-19,19,16,28993,8.65,8.19,8.51,8.83,9.35,8.75,7.06,26.429243272000004,8.687,5.75
2020-02-15 10-24-19,19,16,28994,8.33,8.97,8.55,8.51,9.33,8.79,7.04,26.633992450000004,8.687,5.75
2020-02-15 10-25-19,19,16,28995,8.45,8.13,8.75,8.27,9.07,8.41,7.04,27.009067584500006,8.687,5.812
2020-02-15 10-26-19,19,16,28996,8.45,8.13,8.41,8.65,9.33,8.51,6.97,27.383756608000002,8.687,5.75
2020-02-15 10-27-18,19,16,28997,8.59,8.37,8.45,8.33,9.11,8.69,7.04,27.247550728000004,8.687,5.812
2020-02-15 10-28-19,19,16,28998,8.37,8.55,8.45,8.59,9.21,8.71,7.1,27.043146178000004,8.687,5.812
2020-02-15 10-29-19,19,16,28999,8.37,8.37,8.51,8.29,9.25,8.59,7.11,27.179428642000005,8.687,5.812
2020-02-15 10-30-19,19,16,29000,8.89,8.45,8.47,8.69,9.15,8.79,7.14,26.770428082000002,8.687,5.875
2020-02-15 10-31-19,19,16,29001,8.47,8.37,8.33,8.47,8.87,8.71,7.36,25.129830802,8.687,5.875
2020-02-15 10-32-19,19,16,29002,8.37,8.61,8.55,8.59,8.75,8.69,7.53,24.169420498,8.75,5.937
2020-02-15 10-33-19,19,16,29003,8.09,8.75,8.47,8.27,8.41,8.69,7.62,24.066371012500003,8.75,5.875
2020-02-15 10-34-17,19,16,29004,8.69,8.41,8.13,8.51,8.37,8.71,7.61,23.688277192,8.75,5.875
2020-02-15 10-35-19,19,16,29005,8.33,8.51,8.33,7.97,8.41,8.51,7.7,23.275370848,8.75,5.812
2020-02-15 10-36-19,19,16,29006,8.47,8.71,8.41,8.27,8.13,8.83,7.66,23.413057352000006,8.75,5.75
2020-02-15 10-37-19,19,16,29007,8.41,8.55,8.05,7.77,8.37,8.61,7.54,23.757050242000002,8.812,5.75
2020-02-15 10-38-19,19,16,29008,7.91,8.59,7.91,7.61,8.19,8.41,7.46,23.688277192,8.75,5.687
2020-02-15 10-39-19,19,16,29009,8.13,8.55,8.19,7.47,8.13,8.15,7.41,23.722665312500002,8.75,5.562
2020-02-15 10-40-19,19,16,29010,8.27,8.01,7.95,7.77,7.77,8.65,7.3,23.963292808000006,8.687,5.437
2020-02-15 10-41-19,19,16,29011,8.29,8.55,7.65,7.41,8.45,8.33,7.22,24.066371012500003,8.687,5.437
2020-02-15 10-42-19,19,16,29012,8.27,8.75,7.83,7.77,8.27,8.45,7.13,24.169420498,8.625,5.437
2020-02-15 10-43-19,19,16,29013,8.13,8.27,7.73,7.83,8.55,8.55,6.98,24.444078722000004,8.625,5.375
2020-02-15 10-44-19,19,16,29014,8.09,8.65,7.77,7.29,7.97,8.33,7.09,24.238104200000002,8.562,5.375
2020-02-15 10-45-19,19,16,29015,8.05,8.29,7.65,7.11,8.33,8.19,7.18,24.100724032000002,8.562,5.437
2020-02-15 10-46-18,19,16,29016,8.01,8.13,8.01,7.33,8.37,8.47,7.24,23.825810528,8.562,5.437
2020-02-15 10-47-19,19,16,29017,8.09,8.33,7.83,7.47,8.15,8.13,7.36,23.688277192,8.5,5.437
2020-02-15 10-48-19,19,16,29018,8.37,8.65,8.23,7.55,8.45,8.51,7.41,23.653885880500003,8.562,5.437
2020-02-15 10-49-19,19,16,29019,8.47,8.47,8.15,7.69,8.47,8.65,7.5,23.481881458000004,8.562,5.5
2020-02-15 10-50-19,19,16,29020,8.41,8.55,8.19,7.55,8.87,8.69,7.6,23.275370848,8.562,5.5
2020-02-15 10-51-19,19,16,29021,8.37,8.89,8.15,7.51,8.61,8.59,7.62,23.137633288000004,8.562,5.562
2020-02-15 10-52-19,19,16,29022,8.15,8.69,8.15,7.65,8.37,8.83,7.66,23.068745362000005,8.625,5.625
2020-02-15 10-53-18,19,16,29023,8.45,8.75,8.27,8.01,8.41,9.01,7.76,22.862005000000003,8.625,5.625
2020-02-15 10-54-18,19,16,29024,8.69,8.71,8.29,7.97,8.83,9.03,7.92,22.586172488000003,8.625,5.625
2020-02-15 10-55-19,19,16,29025,8.75,8.65,8.55,7.87,9.21,9.25,8.11,22.241094658000005,8.687,5.687
2020-02-15 10-56-19,19,16,29026,8.87,8.89,8.75,8.09,9.63,9.49,8.24,21.826580050000004,8.687,5.687
2020-02-15 10-57-19,19,16,29027,8.61,9.15,8.87,8.41,10.33,9.35,8.22,21.964802642000002,8.75,5.687
2020-02-15 10-58-19,19,16,29028,9.35,9.01,9.25,8.13,10.17,9.77,8.26,21.826580050000004,8.812,5.687
2020-02-15 10-59-19,19,16,29029,9.53,9.39,9.53,8.87,10.61,9.95,8.58,21.411605938,8.75,5.687
2020-02-15 11-00-18,19,16,29030,9.43,9.61,9.25,8.27,10.09,10.13,9,20.718961298000004,8.812,5.75
2020-02-15 11-01-18,19,16,29031,9.91,9.49,9.39,8.83,10.83,10.55,9.36,19.955577952000002,8.875,5.875
2020-02-15 11-02-19,19,16,29032,10.09,9.75,9.67,9.15,10.55,10.71,9.76,19.121034688,9,5.875
2020-02-15 11-03-19,19,16,29033,10.05,10.43,10.13,9.57,10.99,10.79,10.08,18.3893015845,9.125,5.937
2020-02-15 11-04-19,19,16,29034,10.51,10.09,10.13,9.63,11.03,11.21,10.2,17.726044768,9.25,6
2020-02-15 11-05-19,19,16,29035,10.61,10.17,10.37,9.43,11.47,11.37,10.45,17.376499538,9.437,6
2020-02-15 11-06-19,19,16,29036,10.71,10.37,10.57,9.95,11.79,11.81,10.77,16.676451778000004,9.562,6.187
2020-02-15 11-07-18,19,16,29037,11.03,10.75,10.83,10.41,12.33,12.37,10.96,16.185658888000003,9.75,6.187
2020-02-15 11-08-19,19,16,29038,11.33,11.27,11.41,10.19,12.29,12.87,11.25,15.904925000000002,9.875,6.375
2020-02-15 11-09-19,19,16,29039,11.51,11.61,11.67,10.37,12.57,12.71,11.54,16.115494562000006,10,6.437
2020-02-15 11-10-19,19,16,29040,12.13,11.95,11.71,10.93,13.39,13.25,11.8,16.255810450000002,10.187,6.562
2020-02-15 11-11-18,19,16,29041,11.95,11.57,12.27,11.03,13.71,12.91,11.26,21.964802642000002,10.312,6.562
2020-02-15 11-13-19,19,16,29043,12.17,11.67,12.81,11.67,13.65,13.27,10.79,28.878651592,10.562,6.5
2020-02-15 11-14-19,19,16,29044,12.27,11.99,12.87,11.85,14.59,13.27,10.8,27.724047938000002,10.687,6.375
2020-02-15 11-15-19,19,16,29045,12.43,12.47,13.01,12.61,14.65,13.69,10.75,27.587969698000006,10.75,6.375
2020-02-15 11-16-19,19,16,29046,12.51,12.13,12.81,12.71,14.65,13.91,10.58,31.244161522000002,10.812,6.375
2020-02-15 11-17-18,19,16,29047,12.47,12.29,12.81,12.77,14.49,13.69,10.5,30.367368800000005,10.937,6.375
2020-02-15 11-18-19,19,16,29048,12.19,12.23,13.11,13.11,14.49,13.75,10.29,31.782654098000005,11,6.375
2020-02-15 11-19-19,19,16,29049,12.39,11.95,13.05,13.15,14.81,13.75,10.1,32.085197184500004,11,6.312
2020-02-15 11-20-19,19,16,29050,12.81,12.13,13.17,13.05,14.49,13.95,9.97,32.454621058,11.062,6.312
2020-02-15 11-21-19,19,16,29051,12.17,12.05,13.25,13.15,14.75,13.75,9.92,31.883530512500002,11.062,6.25
2020-02-15 11-22-19,19,16,29052,12.13,12.37,12.97,13.25,14.49,13.59,9.78,31.547164112500006,11.062,6.187
2020-02-15 11-23-19,19,16,29053,12.53,11.95,12.95,13.25,14.59,13.81,9.76,30.70485205,11.062,6.125
2020-02-15 11-24-18,19,16,29054,12.17,11.67,12.97,13.31,14.35,13.51,9.67,31.378861250000003,11,6.062
2020-02-15 11-25-19,19,16,29055,12.17,12.17,12.91,13.35,14.25,13.45,9.76,26.906812658000003,11,6.125
2020-02-15 11-26-19,19,16,29056,12.37,11.93,12.81,13.59,13.95,13.17,9.63,28.267850338000002,10.937,6.125
2020-02-15 11-27-19,19,16,29057,12.03,11.71,12.57,13.27,14.05,13.45,9.55,29.285278048000006,10.937,6.062
2020-02-15 11-28-19,19,16,29058,12.29,12.05,13.01,13.31,14.09,13.25,9.58,29.556107072000003,10.937,6
2020-02-15 11-29-19,19,16,29059,12.47,11.85,12.73,13.49,13.95,13.41,9.72,29.556107072000003,10.875,6
2020-02-15 11-30-19,19,16,29060,12.05,11.85,13.05,13.41,14.19,13.15,9.68,33.0583,10.875,6
2020-02-15 11-31-19,19,16,29061,12.39,11.65,12.97,13.27,14.81,13.55,9.76,32.320329778,10.812,5.937
2020-02-15 11-32-19,19,16,29062,12.67,12.27,13.41,13.45,14.19,13.31,9.84,32.521747552,10.875,6
2020-02-15 11-33-19,19,16,29063,12.43,12.09,12.91,13.07,14.55,13.75,10.01,31.715387200000006,10.875,6
2020-02-15 11-34-19,19,16,29064,12.43,11.95,13.41,13.55,14.89,13.65,10,34.262556232,10.875,6
2020-02-15 11-35-18,19,16,29065,12.43,12.53,13.15,13.49,14.91,13.71,9.94,36.8907345125,10.875,6
2020-02-15 11-36-19,19,16,29066,12.47,12.03,13.15,13.75,14.55,13.61,10.04,34.996454738000004,10.937,6.062
2020-02-15 11-37-19,19,16,29067,12.05,11.71,12.95,13.79,14.69,13.59,9.96,35.529229042000004,10.937,6.125
2020-02-15 11-38-19,19,16,29068,12.47,12.27,13.25,13.41,14.59,13.75,9.86,38.34589516450001,11,6.187
2020-02-15 11-39-19,19,16,29069,12.37,12.33,13.01,13.59,14.11,13.35,9.76,37.949645840500004,10.937,6.187
2020-02-15 11-40-19,19,16,29070,11.93,12.05,12.83,13.75,14.19,13.35,9.65,41.466650722000004,10.937,6.187
2020-02-15 11-42-19,19,16,29071,12.37,12.03,13.21,13.49,14.19,13.71,9.84,38.741684984500004,10.937,6.312
2020-02-15 11-43-19,19,16,29072,12.57,12.19,13.17,13.69,14.39,13.65,9.78,40.549842242000004,10.875,6.312
2020-02-15 11-44-19,19,16,29073,12.19,11.75,12.57,13.51,14.31,13.15,9.64,41.139506312,10.937,6.25
2020-02-15 11-45-19,19,16,29074,12.27,12.23,12.67,13.41,14.15,13.39,9.46,41.728136498000005,10.937,6.25
