time,TempPlant1,TempPlant3,TempPlant5,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-02-12T11:12:00.0,11.17,9.95,11.17,11.01,99.3470637445,9.187,5.687
2020-02-12T11:13:00.0,11.23,9.61,12.19,10.54,100.849740808,9.187,5.5
2020-02-12T11:14:00.0,10.33,9.43,11.31,10.29,100.6657599445,9.062,5.5
2020-02-12T11:15:00.0,11.51,9.71,12.53,10.82,101.08605788050001,9,5.5
2020-02-12T11:16:00.0,10.57,8.87,11.67,10.25,100.82346740050001,8.875,5.375
2020-02-12T11:17:00.0,11.09,9.89,12.61,10.6,101.66263370450001,8.687,5.312
2020-02-12T11:18:00.0,12.05,10.19,13.89,11.48,101.7149731045,8.625,5.312
2020-02-12T11:19:00.0,12.29,10.31,13.27,11.48,100.7183418605,8.625,5.625
2020-02-12T11:20:00.0,11.13,9.67,13.01,11.18,100.0865164445,8.687,5.625
2020-02-12T11:21:00.0,10.95,9.49,11.41,11.04,97.75409800450001,8.625,5.5
2020-02-12T11:22:00.0,10.93,10.09,11.57,10.8,99.82271338450002,8.687,5.437
2020-02-12T11:23:00.0,10.89,9.21,11.71,10.44,100.24464511250001,8.687,5.437
2020-02-12T11:24:00.0,11.13,9.67,12.03,10.27,100.4553046405,8.625,5.375
2020-02-12T11:25:00.0,11.13,9.35,11.09,10.52,99.71710281250002,8.687,5.312
2020-02-12T11:26:00.0,12.13,9.89,12.73,11.58,100.82346740050001,8.687,5.312
2020-02-12T11:27:00.0,,,,,,,
2020-02-12T11:28:00.0,11.57,9.67,11.65,11.6,98.12681751250001,8.937,5.5
2020-02-12T11:29:00.0,12.67,10.31,13.45,11.78,97.96715716450001,9.125,5.437
2020-02-12T11:30:00.0,12.29,10.41,12.57,11.7,99.02938960450001,9.187,5.437
2020-02-12T11:31:00.0,11.51,9.85,12.91,11.31,99.61144118450001,9.187,5.687
2020-02-12T11:32:00.0,11.21,9.43,11.95,10.89,97.67414816800002,9.187,5.5
2020-02-12T11:33:00.0,11.07,10.13,11.71,10.95,98.55201682450001,9.125,5.375
2020-02-12T11:34:00.0,11.45,10.75,12.53,11.4,98.100215432,9.062,5.437
2020-02-12T11:35:00.0,12.37,10.55,13.61,12.05,98.33951928050001,9.125,5.562
2020-02-12T11:36:00.0,13.15,10.75,14.55,12.88,98.0203900445,9.187,5.625
2020-02-12T11:37:00.0,13.21,11.27,14.35,13.04,96.60540608800001,9.375,5.625
2020-02-12T11:38:00.0,13.27,11.17,14.65,13.52,95.47773200200001,9.5,5.687
2020-02-12T11:39:00.0,12.61,10.17,13.69,12.64,93.6943,9.625,5.687
2020-02-12T11:40:00.0,12.47,9.91,13.91,12.56,92.96070788050001,9.687,5.687
2020-02-12T11:41:00.0,11.51,9.67,12.33,11.43,94.50667405,9.625,5.5
2020-02-12T11:42:00.0,11.57,10.03,12.27,11.26,95.2353552205,9.562,5.5
2020-02-12T11:43:00.0,12.03,10.17,12.63,11.54,94.1549979005,9.5,5.437
2020-02-12T11:44:00.0,11.79,9.61,12.91,11.39,94.58775350050001,9.375,5.312
2020-02-12T11:45:00.0,12.09,10.83,12.97,11.64,93.6129046405,9.375,5.375
2020-02-12T11:46:00.0,11.55,9.57,12.83,11.15,94.992719968,9.25,5.25
2020-02-12T11:47:00.0,11.41,10.23,12.53,11.18,94.77682720000001,9.187,5.312
2020-02-12T11:48:00.0,11.71,10.05,12.95,11.18,94.64179051250001,9.187,5.375
2020-02-12T11:49:00.0,11.81,10.43,12.91,11.4,95.80049897800001,9.125,5.437
2020-02-12T11:50:00.0,12.63,10.79,14.11,12.23,94.20913702450001,9.187,5.437
2020-02-12T11:51:00.0,12.17,10.65,13.07,11.88,92.52488892050002,9.187,5.5
2020-02-12T11:52:00.0,11.57,9.71,12.95,11.22,92.11556673800001,9.25,5.5
2020-02-12T11:53:00.0,11.37,10.23,12.09,11.03,95.28923906450001,9.187,5.5
2020-02-12T11:54:00.0,10.69,9.63,11.45,9.74,93.477181888,9.125,5.25
2020-02-12T11:55:00.0,10.95,9.61,10.89,10.12,93.9925039445,9,5.25
2020-02-12T11:56:00.0,11.47,10.69,12.87,10.79,96.14964466450002,8.937,5.25
2020-02-12T11:57:00.0,12.09,11.51,13.31,11.89,91.7055265805,8.875,5.25
2020-02-12T11:58:00.0,11.71,10.57,13.15,12.18,90.581086882,8.937,5.5
2020-02-12T11:59:00.0,11.33,10.09,12.27,10.89,92.3066731045,9.062,5.312
2020-02-12T12:00:00.0,11.75,10.55,12.95,11.44,91.86962880050001,9.062,5.187
2020-02-12T12:01:00.0,11.45,10.65,10.75,10.95,90.11328262450002,9.062,5.187
2020-02-12T12:02:00.0,11.13,9.71,12.19,10.51,93.85700456200001,9,5.062
2020-02-12T12:03:00.0,11.45,10.75,11.99,10.96,93.4500277645,8.875,4.937
2020-02-12T12:04:00.0,11.81,10.55,12.03,11.23,92.9062751845,8.812,5
2020-02-12T12:05:00.0,11.99,11.55,12.71,11.91,92.14287722050001,8.812,5.187
2020-02-12T12:06:00.0,11.21,9.99,11.51,11.02,89.64455616800001,8.875,5.125
2020-02-12T12:07:00.0,12.51,11.95,13.21,12.55,90.49860020050001,8.875,5.062
2020-02-12T12:08:00.0,12.17,11.31,12.53,12.28,88.26060401800001,9,5.25
2020-02-12T12:09:00.0,14.09,12.87,14.69,13.5,90.2784953125,9.125,5.312
2020-02-12T12:10:00.0,14.59,12.43,13.91,14.86,84.1455806125,9.375,5.375
2020-02-12T12:11:00.0,14.11,12.17,13.69,14.42,83.04226595200001,9.375,5.625
2020-02-12T12:12:00.0,,,,,,,
2020-02-12T12:13:00.0,15.31,13.71,17.37,15.14,86.2816850245,9.937,5.625
2020-02-12T12:14:00.0,15.61,13.41,14.95,15.42,83.098964258,9.937,5.75
2020-02-12T12:15:00.0,16.95,14.69,19.07,16.18,84.5968184845,10.25,5.812
2020-02-12T12:16:00.0,15.19,12.37,16.83,15.1,77.97391564450001,10.437,5.875
2020-02-12T12:17:00.0,15.15,12.87,15.51,14.97,79.96160288800002,10.5,5.875
2020-02-12T12:18:00.0,14.55,12.05,16.11,13.78,83.89140032200001,10.562,5.75
2020-02-12T12:19:00.0,15.47,12.81,15.93,14.56,85.04723946050001,10.5,5.687
2020-02-12T12:20:00.0,14.29,13.21,14.59,13.64,82.61662180450001,10.5,5.812
2020-02-12T12:21:00.0,16.29,13.95,17.95,14.46,86.81283125000002,10.5,5.562
2020-02-12T12:22:00.0,15.19,12.81,15.31,14.51,77.249989682,10.562,5.625
2020-02-12T12:23:00.0,14.69,12.87,15.61,13.7,74.94927501250001,10.625,5.75
2020-02-12T12:24:00.0,13.51,11.23,13.69,12.36,83.6935258445,10.562,5.687
2020-02-12T12:25:00.0,13.61,10.69,12.87,11.34,92.08825306450001,10.437,5.437
2020-02-12T12:26:00.0,11.95,10.47,11.99,10.02,92.4703541125,10.25,5.437
2020-02-12T12:27:00.0,11.75,9.95,12.67,9.92,94.96574454050001,9.937,5.437
2020-02-12T12:28:00.0,12.71,10.23,13.79,10.35,96.04227266050002,9.625,5.125
2020-02-12T12:29:00.0,12.61,10.65,12.37,10.76,91.21253066450001,9.437,5.125
2020-02-12T12:30:00.0,13.15,11.67,13.59,11.19,90.66354484450001,9.312,5.312
2020-02-12T12:31:00.0,13.81,11.57,13.01,12.1,90.2784953125,9.25,5.375
2020-02-12T12:32:00.0,14.05,12.39,12.61,12.32,86.16971798050001,9.375,5.375
2020-02-12T12:33:00.0,14.81,12.63,14.09,12.67,88.84283558050001,9.437,5.312
2020-02-12T12:34:00.0,15.31,12.87,14.59,13.6,89.17490751250001,9.625,5.562
2020-02-12T12:35:00.0,15.19,12.91,15.25,13.25,87.871667848,9.75,5.562
2020-02-12T12:36:00.0,14.35,12.51,14.31,13.77,83.01391201250001,9.812,5.625
2020-02-12T12:37:00.0,16.07,13.35,18.09,14.32,89.2302081605,9.875,5.625
2020-02-12T12:38:00.0,17.43,14.91,18.41,16.14,85.74938684800001,10,5.75
2020-02-12T12:39:00.0,17.57,15.05,18.17,16.62,80.248413058,10.187,6
2020-02-12T12:40:00.0,17.83,15.35,19.39,16.98,77.771417408,10.375,6
2020-02-12T12:41:00.0,18.05,15.29,17.93,17.1,76.93083044050002,10.562,6.062
2020-02-12T12:42:00.0,17.89,14.81,16.59,17.56,73.89424270450002,10.812,6
2020-02-12T12:43:00.0,18.17,15.29,17.59,17.48,65.87990405000001,11,6.062
2020-02-12T12:44:00.0,17.27,14.31,17.83,16.27,69.244784338,11.062,6.062
2020-02-12T12:45:00.0,16.43,14.15,16.75,16.63,67.83761061250001,11.125,6.062
2020-02-12T12:46:00.0,16.47,13.81,17.21,16,68.227534088,11.125,6
2020-02-12T12:47:00.0,17.25,14.75,16.57,16.04,71.50529945800001,11.125,5.937
2020-02-12T12:48:00.0,16.79,13.89,17.75,14.98,72.510615368,11.125,5.75
2020-02-12T12:49:00.0,16.27,13.07,14.75,14.62,70.615192648,11.062,5.562
2020-02-12T12:50:00.0,15.21,12.71,14.45,13.09,75.7669965605,11,5.562
2020-02-12T12:51:00.0,14.79,12.71,15.25,12.14,76.494991048,10.812,5.5
2020-02-12T12:52:00.0,14.19,12.51,14.41,11.96,81.99104498450001,10.625,5.437
2020-02-12T12:53:00.0,13.25,11.21,12.53,11.48,81.53510996050001,10.437,5.312
2020-02-12T12:54:00.0,12.73,10.93,11.81,10.92,84.3713016605,10.25,5.125
2020-02-12T12:55:00.0,11.67,9.89,12.13,10.25,83.12730862450002,10,5.062
2020-02-12T12:56:00.0,12.51,10.89,11.79,10.74,83.1556498,9.812,5
2020-02-12T12:57:00.0,11.95,10.85,11.71,10.96,82.1049011005,9.625,5.187
2020-02-12T12:58:00.0,12.13,10.61,11.37,11.64,79.70320090450001,9.5,5.25
2020-02-12T12:59:00.0,12.63,11.03,12.95,11.16,89.36840393800001,9.375,5.187
2020-02-12T13:00:00.0,,,,,,,
2020-02-12T13:01:00.0,13.49,12.03,14.19,12.01,86.67316761250001,9.125,5.187
2020-02-12T13:02:00.0,13.27,11.17,11.75,12.28,82.0479794245,9.125,5.187
2020-02-12T13:03:00.0,14.91,12.81,16.99,13.43,87.81605448200001,9.125,5.25
2020-02-12T13:04:00.0,14.15,12.03,14.91,13.5,80.8782722,9.187,5.375
2020-02-12T13:05:00.0,15.37,12.91,15.41,14.11,80.5635356845,9.187,5.375
2020-02-12T13:06:00.0,14.85,13.25,15.45,14.72,77.075950688,9.312,5.562
2020-02-12T13:07:00.0,15.47,13.69,15.21,14.74,78.08955872050001,9.5,5.562
2020-02-12T13:08:00.0,16.99,14.65,16.83,15.94,78.78234500050002,9.687,5.625
2020-02-12T13:09:00.0,15.91,14.35,18.05,15.2,76.0584336805,9.875,5.75
2020-02-12T13:10:00.0,15.75,13.39,17.79,15.89,67.44714785800001,10,5.75
2020-02-12T13:11:00.0,18.55,16.47,19.09,17.98,70.8825262405,10.187,5.687
2020-02-12T13:12:00.0,18.79,15.45,17.93,18.28,63.512859968,10.437,6.062
2020-02-12T13:13:00.0,17.69,15.25,17.95,17.94,60.60369962050001,10.687,6.187
2020-02-12T13:14:00.0,19.55,16.85,20.59,18.39,65.093046472,11,6
2020-02-12T13:15:00.0,19.23,16.29,18.87,18.37,63.024912832000005,11.312,6.062
2020-02-12T13:16:00.0,18.55,15.75,17.05,17.24,61.31066480000001,11.562,6.25
2020-02-12T13:17:00.0,18.79,15.97,21.05,18.3,56.731980808,11.562,6.062
2020-02-12T13:18:00.0,18.81,16.13,20.93,17.81,63.36046424050001,11.625,6.125
2020-02-12T13:19:00.0,19.55,16.33,19.83,18.73,60.757531298,11.625,6.312
2020-02-12T13:20:00.0,19.55,17.37,19.33,18.1,62.5055739245,11.812,6.312
2020-02-12T13:21:00.0,21.05,18.25,20.87,18.9,61.372060258000005,12,6.625
2020-02-12T13:22:00.0,20.77,17.95,18.81,18.4,60.449788168000005,12.312,6.75
2020-02-12T13:23:00.0,21.23,18.01,19.47,18.77,63.5433295405,12.625,6.625
2020-02-12T13:24:00.0,20.39,16.95,21.15,18.72,63.146976200000005,12.812,6.812
2020-02-12T13:25:00.0,19.25,15.37,19.33,17.56,57.97635552800001,12.875,6.687
2020-02-12T13:26:00.0,19.71,16.39,18.11,17.24,59.67903428050001,12.687,6.437
2020-02-12T13:27:00.0,20.39,17.59,19.63,17.83,61.09568018050001,12.625,6.437
2020-02-12T13:28:00.0,19.13,15.91,19.29,17.42,60.51136232200001,12.75,6.5
2020-02-12T13:29:00.0,20.37,17.25,21.71,17.67,64.94148040450001,12.75,6.5
2020-02-12T13:30:00.0,21.15,17.83,21.73,18.53,61.74016496200001,12.812,6.5
2020-02-12T13:31:00.0,,,,,,,
2020-02-12T13:32:00.0,20.73,17.01,21.51,17.34,63.26898851200001,12.937,6.5
2020-02-12T13:33:00.0,21.89,18.55,23.29,18.5,64.8808316405,13,6.5
2020-02-12T13:34:00.0,19.33,16.07,17.21,17.39,56.26402400050001,13.062,6.5
2020-02-12T13:35:00.0,19.39,15.21,19.23,15.95,65.940342208,13.062,6.25
2020-02-12T13:36:00.0,16.43,12.83,16.01,14.62,69.543273568,12.937,6.312
2020-02-12T13:37:00.0,15.25,11.65,15.19,12.81,71.83095238450001,12.687,6.187
2020-02-12T13:38:00.0,15.75,12.51,15.77,12.76,74.45158065800001,12.187,5.687
2020-02-12T13:39:00.0,15.71,12.63,15.75,12.77,76.00017178450001,11.812,5.687
2020-02-12T13:40:00.0,,,,,,,
2020-02-12T13:41:00.0,16.01,14.31,16.89,12.63,76.87276000450001,11.312,5.562
2020-02-12T13:42:00.0,13.91,12.73,14.01,11.91,74.01167274050002,11.25,5.437
2020-02-12T13:43:00.0,14.01,11.31,13.65,11.3,77.19198944800002,11.062,5.25
2020-02-12T13:44:00.0,13.95,10.85,14.61,11.16,79.1280488845,10.875,5.312
2020-02-12T13:45:00.0,13.61,11.27,13.01,10.84,79.01286531250001,10.625,5.25
2020-02-12T13:46:00.0,12.47,10.13,12.63,10.32,81.392462738,10.312,5.187
2020-02-12T13:47:00.0,12.51,10.89,12.81,9.99,83.04226595200001,10.062,5.062
2020-02-12T13:48:00.0,12.47,9.89,13.11,9.96,82.9571945605,9.812,4.937
2020-02-12T13:49:00.0,12.33,10.43,13.07,10.07,83.32562984200001,9.562,5.062
2020-02-12T13:50:00.0,12.51,10.51,13.45,10.18,84.82213108450001,9.375,5.187
2020-02-12T13:51:00.0,12.19,10.19,13.27,10.16,83.32562984200001,9.187,5.187
2020-02-12T13:52:00.0,12.19,10.09,12.19,9.9,81.99104498450001,9,5
2020-02-12T13:53:00.0,11.71,9.33,11.67,9.8,81.76317958450001,8.812,4.812
2020-02-12T13:54:00.0,11.67,9.21,12.17,9.82,82.7869656205,8.812,4.875
2020-02-12T13:55:00.0,11.61,10.33,12.83,9.9,82.9004643445,8.5,4.875
2020-02-12T13:56:00.0,12.53,10.57,13.07,10.25,83.5237947005,8.437,5
2020-02-12T13:57:00.0,12.57,11.17,13.17,10.93,80.39169848050001,8.437,5.125
2020-02-12T13:58:00.0,12.19,10.47,13.15,11.18,79.76064590450001,8.5,5.312
2020-02-12T13:59:00.0,12.23,10.37,12.03,10.9,76.66941296200001,8.562,5.25
2020-02-12T14:00:00.0,12.53,11.57,12.19,11.23,74.15838848800001,8.687,5.25
2020-02-12T14:01:00.0,13.95,13.17,15.05,12.29,74.56876817800001,8.875,5.312
2020-02-12T14:02:00.0,14.91,13.79,14.39,12.99,73.512242482,9.125,5.562
2020-02-12T14:03:00.0,14.21,13.41,14.95,13.04,71.6533713805,9.437,5.75
2020-02-12T14:04:00.0,15.81,14.45,15.67,14.19,72.569636722,9.625,5.875
2020-02-12T14:05:00.0,14.75,13.11,14.55,13.82,70.6449091445,9.812,6.062
2020-02-12T14:06:00.0,14.31,11.45,14.05,13.02,71.1199391125,9.937,6.062
2020-02-12T14:07:00.0,13.71,11.81,14.31,12.24,73.4828355125,9.937,6.062
2020-02-12T14:08:00.0,13.99,10.75,14.31,12.02,74.62734279200001,9.812,6.125
2020-02-12T14:09:00.0,13.11,10.65,13.27,11.72,75.56280071200001,9.75,6.062
2020-02-12T14:10:00.0,13.05,10.13,12.83,11.28,76.84372000000002,9.687,6
2020-02-12T14:11:00.0,12.77,10.05,12.61,10.95,77.97391564450001,9.5,5.937
2020-02-12T14:12:00.0,12.33,10.09,12.05,10.94,79.1856215245,9.375,5.875
2020-02-12T14:13:00.0,11.81,9.67,11.99,10.52,77.94499689800001,9.25,5.812
2020-02-12T14:14:00.0,11.71,9.63,11.79,10.14,78.522765538,9.062,5.812
2020-02-12T14:15:00.0,11.33,9.11,11.79,9.92,81.59214651250001,8.875,5.75
2020-02-12T14:16:00.0,11.75,9.15,11.17,9.81,80.27707652450002,8.75,5.687
2020-02-12T14:17:00.0,11.47,8.87,10.75,9.66,80.992626112,8.625,5.75
2020-02-12T14:18:00.0,10.75,8.61,10.51,9.4,81.24973574050001,8.5,5.625
2020-02-12T14:19:00.0,10.43,8.19,9.95,8.89,82.3324601645,8.375,5.437
2020-02-12T14:20:00.0,10.13,8.69,9.91,8.72,84.2584666645,8.187,5.375
2020-02-12T14:21:00.0,10.09,8.15,10.05,8.57,84.5968184845,8.062,5.312
2020-02-12T14:22:00.0,10.17,8.15,10.23,8.56,84.70950031250001,7.875,5.125
2020-02-12T14:23:00.0,9.99,8.29,10.31,8.71,85.6091169205,7.75,5.062
2020-02-12T14:24:00.0,10.19,7.77,9.89,8.64,85.3845191045,7.687,5.062
2020-02-12T14:25:00.0,9.57,7.51,9.89,8.42,86.39360101250001,7.562,4.937
2020-02-12T14:26:00.0,9.49,7.41,9.61,8.17,87.03612713800001,7.437,4.937
2020-02-12T14:27:00.0,9.43,7.47,9.71,8.01,88.28836124050001,7.312,4.812
2020-02-12T14:28:00.0,9.21,7.59,9.67,7.99,88.815142178,7.187,4.75
2020-02-12T14:29:00.0,9.29,7.59,9.15,7.8,89.3407711645,7.125,4.75
2020-02-12T14:30:00.0,,,,,,,
2020-02-12T14:31:00.0,9.57,8.27,10.31,7.98,90.00307701250001,6.937,4.812
2020-02-12T14:32:00.0,9.63,8.05,9.67,8.08,89.534133568,6.937,4.812
2020-02-12T14:33:00.0,8.97,7.65,9.67,8.02,88.95357728050001,6.937,4.812
2020-02-12T14:34:00.0,9.21,8.59,9.67,8.12,89.4512831125,6.875,4.687
2020-02-12T14:35:00.0,9.49,7.27,9.85,8.28,88.56575796050001,6.875,4.75
2020-02-12T14:36:00.0,9.53,8.05,9.67,8.18,89.3131352,6.875,4.812
2020-02-12T14:37:00.0,8.93,7.65,9.29,8.05,89.2302081605,6.875,4.812
2020-02-12T14:38:00.0,8.65,7.05,9.15,7.69,89.36840393800001,6.875,4.625
2020-02-12T14:39:00.0,8.93,7.61,9.25,7.64,90.33354068050001,6.812,4.562
2020-02-12T14:40:00.0,8.69,7.33,9.25,7.68,90.471098258,6.75,4.562
2020-02-12T14:41:00.0,,,,,,,
2020-02-12T14:42:00.0,8.93,7.91,9.29,7.96,90.44359312450001,6.625,4.562
2020-02-12T14:43:00.0,8.83,7.55,9.35,7.95,89.4512831125,6.625,4.562
2020-02-12T14:44:00.0,9.25,7.97,9.25,8.14,90.00307701250001,6.625,4.625
2020-02-12T14:45:00.0,9.29,7.87,9.99,8.55,88.17731320450001,6.625,4.625
2020-02-12T14:46:00.0,9.75,9.07,10.65,9.02,88.3993582205,6.625,4.687
2020-02-12T14:47:00.0,,,,,,,
2020-02-12T14:48:00.0,8.97,7.97,8.89,8.28,87.56563638050001,6.812,4.687
2020-02-12T14:49:00.0,8.37,8.13,9.03,7.9,88.98125472800001,6.812,4.562
2020-02-12T14:50:00.0,8.55,7.87,8.87,7.73,90.08573600800001,6.75,4.5
2020-02-12T14:51:00.0,8.69,8.05,8.75,7.49,90.66354484450001,6.687,4.5
2020-02-12T14:52:00.0,,,,,,,
2020-02-12T14:53:00.0,8.45,7.33,8.83,7.26,91.21253066450001,6.562,4.312
2020-02-12T14:54:00.0,8.33,7.23,9.25,7.32,92.170184512,6.562,4.312
2020-02-12T14:55:00.0,8.33,6.93,8.61,7.22,91.9789664605,6.5,4.25
2020-02-12T14:56:00.0,,,,,,,
2020-02-12T14:57:00.0,7.65,7.09,8.59,6.96,92.3612462045,6.375,4.187
2020-02-12T14:58:00.0,7.87,7.15,8.61,6.94,93.1239293845,6.312,4.187
2020-02-12T14:59:00.0,,,,,,,
2020-02-12T15:00:00.0,8.05,7.29,8.41,6.84,93.23267990050002,6.187,4.125
2020-02-12T15:01:00.0,7.77,7.23,8.41,6.86,93.477181888,6.187,4.062
2020-02-12T15:02:00.0,8.01,7.23,8.37,6.83,93.7756666405,6.125,4.062
2020-02-12T15:03:00.0,7.77,6.91,8.13,6.89,93.5043328205,6.125,4.125
2020-02-12T15:04:00.0,8.23,7.61,8.51,6.95,93.74854761800002,6.125,4.062
2020-02-12T15:05:00.0,8.13,7.69,8.23,7.1,92.7973715005,6.125,4.062
2020-02-12T15:06:00.0,8.23,7.09,9.15,7.46,91.81494082450001,6.125,4.062
2020-02-12T15:07:00.0,8.27,7.83,8.89,7.71,90.60857606050001,6.125,4.125
2020-02-12T15:08:00.0,8.45,7.69,8.83,7.89,90.0581862005,6.125,4.062
2020-02-12T15:09:00.0,8.71,8.51,9.63,8.19,90.0581862005,6.25,4.125
2020-02-12T15:10:00.0,8.87,8.23,9.07,8.13,88.95357728050001,6.312,4.187
2020-02-12T15:11:00.0,8.71,7.73,9.07,7.91,89.0089289845,6.375,4.187
2020-02-12T15:12:00.0,8.27,7.05,8.83,7.67,89.423659912,6.375,4.125
2020-02-12T15:13:00.0,7.97,6.83,8.79,7.48,89.56174400450001,6.437,4.062
2020-02-12T15:14:00.0,8.33,7.47,9.01,7.29,91.26735904450001,6.375,3.937
2020-02-12T15:15:00.0,8.01,7.05,8.45,7.04,91.7055265805,6.312,3.937
2020-02-12T15:16:00.0,7.91,7.01,7.97,6.9,92.08825306450001,6.312,3.937
2020-02-12T15:17:00.0,7.01,7.19,7.83,6.57,92.6884167605,6.25,3.875
2020-02-12T15:18:00.0,7.27,6.39,7.61,6.26,93.93831376450001,6.187,3.812
2020-02-12T15:19:00.0,7.45,6.61,7.73,6.06,94.9117841125,6.062,3.687
2020-02-12T15:20:00.0,7.09,6.21,7.61,6.08,95.66606858050001,6,3.687
2020-02-12T15:21:00.0,7.01,6.73,7.37,6.17,95.80049897800001,5.875,3.625
2020-02-12T15:22:00.0,7.59,5.77,7.69,6.1,95.3969684605,5.812,3.625
2020-02-12T15:23:00.0,7.41,6.29,7.95,6.14,95.7198503125,5.75,3.562
2020-02-12T15:24:00.0,7.23,7.41,8.13,6.21,95.82737548450001,5.687,3.5
2020-02-12T15:25:00.0,6.93,6.75,7.59,6.25,95.66606858050001,5.687,3.562
2020-02-12T15:26:00.0,6.97,6.39,7.27,6.08,95.639172928,5.625,3.562
2020-02-12T15:27:00.0,7.15,5.89,7.65,6.12,96.230140162,5.625,3.562
2020-02-12T15:28:00.0,7.01,6.91,7.23,6.18,96.283787872,5.625,3.625
2020-02-12T15:29:00.0,,,,,,,
2020-02-12T15:30:00.0,7.15,7.19,7.77,6.22,96.14964466450002,5.625,3.562
2020-02-12T15:31:00.0,7.41,6.97,7.95,6.31,95.88111892450002,5.625,3.625
2020-02-12T15:32:00.0,7.15,6.61,7.51,6.35,95.28923906450001,5.687,3.625
2020-02-12T15:33:00.0,7.65,7.73,7.95,6.58,95.50464680050001,5.687,3.625
2020-02-12T15:34:00.0,7.27,6.91,7.97,6.73,94.80382496450001,5.75,3.687
2020-02-12T15:35:00.0,7.29,6.69,8.19,6.71,94.20913702450001,5.812,3.687
2020-02-12T15:36:00.0,7.37,7.37,8.29,6.74,94.80382496450001,5.875,3.75
2020-02-12T15:37:00.0,7.45,7.87,8.29,6.94,93.88411082050001,5.937,3.75
2020-02-12T15:38:00.0,7.45,6.87,8.23,7.16,93.1239293845,6,3.812
2020-02-12T15:39:00.0,7.97,7.87,8.69,7.37,92.006292898,6,3.812
2020-02-12T15:40:00.0,7.79,7.51,9.03,7.59,90.2784953125,6.062,3.812
2020-02-12T15:41:00.0,8.13,8.01,9.01,7.76,90.71850086450002,6.125,3.937
2020-02-12T15:42:00.0,7.83,7.33,8.29,7.52,89.83767286450001,6.187,4
2020-02-12T15:43:00.0,7.87,7.45,8.51,7.24,89.89282034450001,6.187,4
2020-02-12T15:44:00.0,7.59,6.87,8.01,7.15,90.71850086450002,6.187,4
2020-02-12T15:45:00.0,8.09,7.05,8.19,7.18,90.8832923405,6.187,4.062
2020-02-12T15:46:00.0,7.83,7.19,7.97,7.24,90.55359451250001,6.187,4.125
2020-02-12T15:47:00.0,7.83,7.29,7.91,7.43,90.0581862005,6.187,4.125
2020-02-12T15:48:00.0,7.83,6.75,8.71,7.47,88.6766273005,6.187,4.187
2020-02-12T15:49:00.0,7.95,7.29,8.97,7.72,88.8982128125,6.187,4.187
2020-02-12T15:50:00.0,8.45,7.51,8.97,7.84,87.7882430125,6.187,4.187
2020-02-12T15:51:00.0,8.13,7.05,9.07,7.76,87.1198104445,6.25,4.375
2020-02-12T15:52:00.0,8.13,7.47,8.87,7.58,88.0662141125,6.25,4.375
2020-02-12T15:53:00.0,7.83,6.93,9.01,7.64,88.12177004050001,6.25,4.375
2020-02-12T15:54:00.0,8.15,7.19,8.13,7.55,87.98285628800001,6.25,4.375
2020-02-12T15:55:00.0,8.23,7.27,8.59,7.62,88.45483756450001,6.25,4.312
2020-02-12T15:56:00.0,8.51,6.91,9.07,7.86,87.593473378,6.25,4.312
2020-02-12T15:57:00.0,8.61,7.55,9.19,8.1,87.20346503200001,6.25,4.375
2020-02-12T15:58:00.0,8.27,7.55,9.49,8.18,85.6652344645,6.312,4.375
2020-02-12T15:59:00.0,9.39,7.87,9.81,8.74,84.00440125,6.375,4.5
2020-02-12T16:00:00.0,9.01,8.01,9.77,8.83,84.2020300205,6.437,4.5
2020-02-12T16:01:00.0,8.45,7.41,8.79,8.18,84.00440125,6.5,4.437
2020-02-12T16:02:00.0,8.15,7.15,8.71,7.8,85.97365280000001,6.5,4.437
2020-02-12T16:03:00.0,8.27,7.11,9.03,7.73,86.8407544045,6.5,4.375
2020-02-12T16:04:00.0,8.55,7.73,8.59,7.83,87.20346503200001,6.437,4.312
2020-02-12T16:05:00.0,9.25,7.91,9.63,8.16,87.50995281250002,6.437,4.312
2020-02-12T16:06:00.0,8.89,7.65,9.53,8.25,84.93471080050001,6.437,4.312
2020-02-12T16:07:00.0,8.79,7.65,9.57,8.34,85.44068770450001,6.5,4.375
2020-02-12T16:08:00.0,9.25,8.29,9.99,8.41,85.1034846445,6.562,4.375
2020-02-12T16:09:00.0,7.95,7.47,9.07,8.14,84.7658220805,6.625,4.375
2020-02-12T16:10:00.0,8.01,6.75,8.23,7.5,86.980322312,6.562,4.312
2020-02-12T16:11:00.0,8.09,6.73,7.79,7.12,88.56575796050001,6.5,4.25
2020-02-12T16:12:00.0,7.87,7.09,8.59,6.91,90.00307701250001,6.437,4.187
2020-02-12T16:13:00.0,7.61,7.05,8.13,6.91,90.44359312450001,6.312,4.125
2020-02-12T16:14:00.0,7.65,6.51,7.95,6.84,90.44359312450001,6.312,4.125
2020-02-12T16:15:00.0,7.59,6.25,8.23,6.86,90.44359312450001,6.187,4.062
2020-02-12T16:16:00.0,7.95,6.75,8.27,7.01,90.471098258,6.125,4.125
2020-02-12T16:17:00.0,7.87,7.11,8.01,7.26,90.1683662845,6.125,4.187
2020-02-12T16:18:00.0,7.91,6.65,8.51,7.34,89.28549604450001,6.125,4.187
2020-02-12T16:19:00.0,8.15,7.11,8.69,7.4,89.28549604450001,6.125,4.25
