Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-01-26 09-30-21,23,16,3863,5.15,5.23,5.01,5.15,5.05,4.85,4.07,102.9152564405,5.125,2.75
2020-01-26 09-31-21,23,16,3864,5.27,5.11,4.85,4.41,5.33,4.63,4.12,102.94127456800001,5.125,2.75
2020-01-26 09-32-20,23,16,3865,5.67,5.15,5.41,4.75,5.49,4.49,4.11,102.9152564405,5.187,2.75
2020-01-26 09-34-21,23,16,3867,5.33,5.63,4.93,4.71,5.73,5.07,4.27,102.9152564405,5.25,2.75
2020-01-26 09-35-21,23,16,3868,5.41,5.51,5.27,4.49,5.67,4.89,4.37,102.9152564405,5.312,2.812
2020-01-26 09-36-21,23,16,3869,5.41,5.67,5.41,5.45,5.49,4.93,4.26,102.8111520205,5.312,2.875
2020-01-26 09-37-21,23,16,3870,5.37,5.49,5.15,5.23,5.93,4.93,4.26,102.78511793800001,5.375,2.875
2020-01-26 09-38-21,23,16,3871,5.59,5.73,5.11,5.11,5.71,5.01,4.3,102.8111520205,5.437,2.812
2020-01-26 09-39-20,23,16,3872,5.49,5.55,5.27,5.01,5.55,4.93,4.3,102.7590806645,5.5,2.812
2020-01-26 09-40-21,23,16,3873,5.55,5.73,5.41,4.89,5.71,4.81,4.21,102.7069965445,5.437,2.812
2020-01-26 09-41-21,23,16,3874,5.85,5.89,5.33,5.05,5.81,5.07,4.35,102.7590806645,5.5,2.875
2020-01-26 09-42-21,23,16,3875,5.77,5.67,5.27,4.97,6.07,5.05,4.36,102.7330402,5.5,2.937
2020-01-26 09-43-21,23,16,3876,5.77,5.99,5.77,4.79,6.33,5.33,4.58,102.7069965445,5.562,2.937
2020-01-26 09-44-21,23,16,3877,6.03,5.95,5.67,5.29,6.03,5.29,4.62,102.6548996605,5.625,2.937
2020-01-26 09-45-20,23,16,3878,6.07,5.95,5.71,5.29,6.25,5.29,4.6,102.49853242450001,5.687,2.937
2020-01-26 09-46-21,23,16,3879,6.13,5.93,5.27,5.49,5.95,5.11,4.62,102.49853242450001,5.75,2.937
2020-01-26 09-47-21,23,16,3880,6.25,5.73,5.29,4.97,5.19,5.67,4.66,102.420305728,5.75,2.937
2020-01-26 09-48-21,23,16,3881,5.93,5.93,5.55,4.67,6.03,5.63,4.68,102.44638448450002,5.812,3
2020-01-26 09-49-21,23,16,3882,6.11,5.73,5.11,4.89,5.67,5.23,4.68,102.28986408050001,5.75,3.062
2020-01-26 09-50-21,23,16,3883,6.25,5.51,5.15,5.05,6.17,5.51,4.64,102.23766508450001,5.812,3.062
2020-01-26 09-51-21,23,16,3884,5.99,5.59,5.01,4.85,5.81,5.07,4.52,102.1332288005,5.812,3
2020-01-26 09-52-21,23,16,3885,5.95,5.71,5.33,4.57,5.77,5.33,4.48,102.1854533245,5.812,3
2020-01-26 09-53-21,23,16,3886,5.93,5.33,5.01,4.81,6.11,5.19,4.48,102.23766508450001,5.812,3
2020-01-26 09-54-21,23,16,3887,5.93,5.55,5.29,5.11,5.77,5.11,4.52,102.23766508450001,5.812,3
2020-01-26 09-55-21,23,16,3888,6.25,5.77,5.05,4.85,5.89,5.11,4.46,102.23766508450001,5.812,2.937
2020-01-26 09-56-21,23,16,3889,6.13,5.29,5.05,5.05,5.85,5.01,4.48,102.1854533245,5.812,2.937
2020-01-26 09-57-21,23,16,3890,5.99,5.85,4.79,4.67,6.21,5.07,4.42,102.1854533245,5.812,2.875
2020-01-26 09-58-20,23,16,3891,6.39,5.73,4.79,4.57,5.85,5.05,4.48,102.34205031250002,5.812,2.937
2020-01-26 09-59-21,23,16,3892,5.77,5.55,4.97,4.93,5.81,4.07,4.48,102.315958792,5.812,2.937
2020-01-26 10-00-21,23,16,3893,5.95,5.81,5.11,5.15,5.95,4.89,4.42,102.28986408050001,5.812,3
2020-01-26 10-01-21,23,16,3894,6.11,5.67,4.71,4.89,5.77,5.23,4.37,102.28986408050001,5.812,3
2020-01-26 10-02-21,23,16,3895,5.99,5.15,4.93,5.19,5.99,5.23,4.34,102.28986408050001,5.75,3
2020-01-26 10-04-21,23,16,3896,5.63,5.41,4.97,4.63,5.63,4.79,4.22,102.315958792,5.75,2.937
2020-01-26 10-05-22,23,16,3897,5.63,5.59,5.27,4.31,6.03,5.15,4.2,102.3942237805,5.75,2.937
2020-01-26 10-06-20,23,16,3898,5.85,5.19,5.05,5.29,5.59,4.97,4.34,102.44638448450002,5.75,2.875
2020-01-26 10-09-21,23,16,3901,6.17,5.55,5.29,4.37,6.17,5.23,4.4,102.34205031250002,5.75,2.937
2020-01-26 10-10-21,23,16,3902,6.03,5.77,4.71,4.59,6.07,5.01,4.46,102.28986408050001,5.75,2.937
2020-01-26 10-11-21,23,16,3903,6.11,5.45,5.05,4.59,5.77,4.85,4.32,102.28986408050001,5.75,2.875
2020-01-26 10-12-21,23,16,3904,6.21,5.55,5.05,4.53,5.93,4.85,4.4,102.28986408050001,5.687,2.875
2020-01-26 10-13-21,23,16,3905,6.11,5.45,4.59,4.71,5.67,5.05,4.34,102.28986408050001,5.687,2.875
2020-01-26 10-14-20,23,16,3906,5.73,5.71,4.79,4.63,5.49,5.19,4.38,102.28986408050001,5.625,2.875
2020-01-26 10-15-21,23,16,3907,5.99,5.55,5.07,4.41,5.95,4.93,4.43,102.28986408050001,5.625,2.937
2020-01-26 10-16-21,23,16,3908,6.11,5.67,5.11,4.71,5.55,5.07,4.41,102.28986408050001,5.625,2.937
2020-01-26 10-17-21,23,16,3909,6.11,5.63,5.07,4.67,5.85,5.49,4.47,102.2115608,5.625,2.937
2020-01-26 10-18-21,23,16,3910,5.99,5.41,5.15,5.11,5.99,5.33,4.59,102.23766508450001,5.625,2.937
2020-01-26 10-19-21,23,16,3911,6.29,5.77,5.19,5.01,5.99,4.37,4.57,102.1332288005,5.687,2.937
2020-01-26 10-20-21,23,16,3912,6.21,5.73,5.15,4.53,5.85,5.15,4.58,102.1854533245,5.687,3
2020-01-26 10-21-21,23,16,3913,6.13,5.85,5.07,4.59,5.71,5.19,4.52,102.1854533245,5.687,3
2020-01-26 10-22-21,23,16,3914,5.99,5.45,4.85,4.49,5.99,5.05,4.42,102.1332288005,5.75,3
2020-01-26 10-23-21,23,16,3915,5.77,5.51,4.59,5.01,5.77,5.15,4.32,102.2115608,5.75,2.875
2020-01-26 10-24-21,23,16,3916,5.93,5.33,4.75,4.31,5.67,4.79,4.29,102.23766508450001,5.687,2.812
2020-01-26 10-25-21,23,16,3917,6.21,5.49,4.63,4.49,5.41,5.15,4.24,102.26376617800001,5.687,2.875
2020-01-26 10-26-21,23,16,3918,5.99,5.01,4.93,4.63,5.71,4.67,4.18,102.28986408050001,5.687,2.812
2020-01-26 10-28-21,23,16,3920,5.95,5.59,5.01,4.81,5.63,4.97,4.26,102.315958792,5.625,2.812
2020-01-26 10-29-21,23,16,3921,5.73,5.63,4.81,4.93,5.89,4.85,4.22,102.34205031250002,5.625,2.812
2020-01-26 10-30-21,23,16,3922,5.99,5.77,4.81,4.57,6.11,5.23,4.23,102.34205031250002,5.625,2.812
2020-01-26 10-31-21,23,16,3923,5.77,5.37,4.97,4.15,5.67,4.97,4.22,102.34205031250002,5.562,2.812
2020-01-26 10-32-20,23,16,3924,5.95,5.41,4.85,4.63,5.55,4.85,4.26,102.44638448450002,5.562,2.812
2020-01-26 10-33-20,23,16,3925,5.55,5.41,4.71,4.59,5.45,4.93,4.26,102.34205031250002,5.562,2.812
2020-01-26 10-34-21,23,16,3926,5.77,5.37,4.41,4.19,5.07,4.85,4.16,102.47246005000001,5.562,2.812
2020-01-26 10-35-21,23,16,3927,5.67,4.93,4.41,4.49,5.73,4.41,4.05,102.49853242450001,5.5,2.75
2020-01-26 10-36-21,23,16,3928,5.19,4.97,4.19,4.33,5.41,4.45,3.98,102.60279001250001,5.437,2.75
2020-01-26 10-37-21,23,16,3929,5.67,5.11,4.49,4.01,4.85,4.63,3.92,102.7590806645,5.375,2.687
2020-01-26 10-38-21,23,16,3930,5.33,4.75,4.19,4.07,5.07,4.27,3.94,102.8111520205,5.375,2.687
2020-01-26 10-39-23,23,16,3931,5.51,4.81,4.31,4.41,5.01,4.31,3.88,102.8111520205,5.312,2.625
2020-01-26 10-40-21,23,16,3932,5.19,4.85,4.23,3.75,5.49,4.23,3.74,102.94127456800001,5.25,2.562
2020-01-26 10-41-21,23,16,3933,5.27,4.93,4.05,4.01,5.11,4.27,3.79,103.0713173405,5.25,2.562
2020-01-26 10-42-21,23,16,3934,5.23,4.93,4.31,3.75,5.29,4.57,3.76,103.0713173405,5.125,2.562
2020-01-26 10-43-21,23,16,3935,5.27,4.93,4.23,4.05,4.81,4.33,3.75,103.12331211250002,5.125,2.562
2020-01-26 10-45-21,23,16,3936,5.05,5.05,4.41,3.71,4.93,4.07,3.8,103.2272633645,5.062,2.562
2020-01-26 10-46-21,23,16,3937,5.15,4.53,4.41,3.53,5.01,4.07,3.79,103.12331211250002,5,2.562
2020-01-26 10-47-21,23,16,3938,5.05,4.89,4.19,4.01,4.79,4.19,3.72,103.17529412050001,5,2.5
2020-01-26 10-48-21,23,16,3939,5.11,5.01,4.45,4.11,4.81,4.11,3.68,103.2792198445,4.937,2.437
2020-01-26 10-49-21,23,16,3940,5.07,4.81,4.05,3.59,4.85,4.23,3.68,103.305193298,4.937,2.5
2020-01-26 10-50-21,23,16,3941,5.07,4.89,4.41,3.49,4.89,3.37,3.7,103.35713063200001,4.875,2.5
2020-01-26 10-51-20,23,16,3942,5.11,4.89,4.07,3.59,5.01,4.15,3.7,103.38309451250001,4.875,2.437
2020-01-26 10-52-21,23,16,3943,5.37,5.07,4.07,3.53,4.97,4.33,3.74,103.38309451250001,4.875,2.5
2020-01-26 10-53-21,23,16,3944,4.81,4.93,3.97,3.67,4.59,4.53,3.72,103.38309451250001,4.812,2.5
2020-01-26 10-54-21,23,16,3945,5.23,4.63,4.01,3.97,3.45,3.97,3.67,103.33116356050002,4.812,2.5
2020-01-26 10-55-21,23,16,3946,5.15,4.67,3.81,3.63,4.93,4.23,3.64,103.38309451250001,4.812,2.5
2020-01-26 10-56-21,23,16,3947,5.01,4.57,3.89,3.49,4.75,4.23,3.59,103.43501270050001,4.812,2.437
2020-01-26 10-57-20,23,16,3948,5.19,4.79,3.97,3.81,4.71,3.97,3.64,103.4869181245,4.75,2.437
2020-01-26 10-58-21,23,16,3949,5.07,4.81,3.75,2.81,4.59,4.11,3.63,103.61662584200002,4.75,2.375
2020-01-26 10-59-21,23,16,3950,5.19,4.71,3.79,3.71,4.45,3.97,3.66,103.53881078450001,4.75,2.375
2020-01-26 11-00-21,23,16,3951,5.11,4.93,3.59,3.53,4.71,4.11,3.59,103.5906906805,4.75,2.375
2020-01-26 11-01-21,23,16,3952,5.01,4.75,4.01,3.59,4.79,4.07,3.57,103.6425578125,4.687,2.375
2020-01-26 11-02-20,23,16,3953,5.23,4.71,4.15,3.89,4.97,4.15,3.56,103.6425578125,4.687,2.375
2020-01-26 11-03-21,23,16,3954,4.97,4.81,3.63,3.33,4.79,3.81,3.52,103.69441218050001,4.687,2.312
2020-01-26 11-04-21,23,16,3955,5.15,4.71,4.45,3.55,4.71,4.15,3.56,103.69441218050001,4.75,2.375
2020-01-26 11-05-21,23,16,3956,5.15,4.59,4.05,3.81,5.01,4.15,3.64,103.69441218050001,4.75,2.375
2020-01-26 11-06-21,23,16,3957,5.01,4.49,3.93,3.55,4.97,4.27,3.68,103.61662584200002,4.687,2.437
2020-01-26 11-07-21,23,16,3958,5.11,4.81,3.85,3.53,4.67,4.37,3.64,103.6425578125,4.687,2.375
2020-01-26 11-08-21,23,16,3959,4.97,4.81,3.85,3.33,4.85,4.31,3.62,103.61662584200002,4.687,2.375
2020-01-26 11-09-20,23,16,3960,5.37,4.59,4.31,3.55,4.49,4.19,3.56,103.66848659200001,4.687,2.312
2020-01-26 11-10-21,23,16,3961,5.49,4.89,4.19,4.01,4.85,4.19,3.59,103.6425578125,4.687,2.312
2020-01-26 11-12-21,23,16,3963,5.11,4.75,3.79,3.45,4.85,4.07,3.58,103.6425578125,4.687,2.312
2020-01-26 11-13-21,23,16,3964,5.07,4.33,4.15,3.55,4.75,4.01,3.46,103.6425578125,4.687,2.25
2020-01-26 11-14-21,23,16,3965,4.79,4.63,3.63,2.39,4.71,4.05,3.41,103.7462537845,4.687,2.187
2020-01-26 11-16-21,23,16,3967,4.79,4.63,3.63,3.23,4.45,3.79,3.38,103.79808262450001,4.625,2.187
2020-01-26 11-17-21,23,16,3968,5.05,4.19,4.01,3.59,4.59,3.85,3.41,103.79808262450001,4.562,2.125
2020-01-26 11-18-21,23,16,3969,4.79,4.49,3.81,3.75,4.89,4.37,3.43,103.79808262450001,4.562,2.125
2020-01-26 11-19-21,23,16,3970,5.01,4.37,4.07,3.81,4.79,3.53,3.42,103.79808262450001,4.562,2.125
2020-01-26 11-20-21,23,16,3971,5.15,4.59,3.63,3.37,4.19,3.93,3.51,103.79808262450001,4.562,2.187
2020-01-26 11-21-20,23,16,3972,4.75,4.67,3.59,3.45,4.71,3.79,3.5,103.79808262450001,4.562,2.187
2020-01-26 11-22-21,23,16,3973,4.85,4.67,3.79,3.29,4.75,3.85,3.43,103.7462537845,4.562,2.187
2020-01-26 11-23-21,23,16,3974,4.67,4.67,4.33,3.53,4.75,4.05,3.49,103.7721698,4.562,2.187
2020-01-26 11-24-21,23,16,3975,5.01,4.63,3.97,3.29,4.81,4.11,3.54,103.7462537845,4.5,2.187
2020-01-26 11-25-21,23,16,3976,5.15,4.49,4.15,3.75,4.63,4.31,3.59,103.69441218050001,4.562,2.25
2020-01-26 11-26-21,23,16,3977,5.07,4.63,4.15,3.55,4.79,4.23,3.66,103.69441218050001,4.562,2.312
2020-01-26 11-27-21,23,16,3978,5.01,4.53,4.15,3.15,4.59,4.15,3.68,103.5906906805,4.625,2.312
2020-01-26 11-28-20,23,16,3979,5.07,4.59,4.05,3.29,4.85,4.37,3.55,103.5906906805,4.625,2.25
2020-01-26 11-29-21,23,16,3980,4.93,4.49,3.81,3.33,4.89,4.23,3.52,103.5906906805,4.625,2.25
2020-01-26 11-30-21,23,16,3981,5.05,4.67,4.19,3.63,4.97,4.19,3.55,103.6425578125,4.625,2.25
2020-01-26 11-31-21,23,16,3982,4.97,4.89,4.01,3.53,4.71,3.93,3.58,103.5906906805,4.562,2.312
2020-01-26 11-32-21,23,16,3983,4.75,4.33,4.15,3.53,4.49,4.11,3.51,103.5906906805,4.562,2.312
2020-01-26 11-33-21,23,16,3984,4.85,4.57,4.31,3.71,4.75,4.15,3.53,103.5906906805,4.562,2.187
2020-01-26 11-34-21,23,16,3985,4.57,4.49,4.23,3.29,4.81,4.01,3.58,103.6425578125,4.625,2.25
2020-01-26 11-35-21,23,16,3986,4.79,4.57,4.15,3.75,4.53,3.71,3.48,103.5906906805,4.625,2.25
2020-01-26 11-36-21,23,16,3987,4.89,4.23,3.97,3.67,4.59,4.11,3.45,103.6425578125,4.562,2.187
2020-01-26 11-37-21,23,16,3988,5.27,4.63,4.05,3.33,4.45,4.05,3.5,103.69441218050001,4.625,2.25
2020-01-26 11-38-21,23,16,3989,5.01,4.59,4.01,3.97,4.63,4.23,3.56,103.69441218050001,4.562,2.312
2020-01-26 11-39-21,23,16,3990,5.01,4.67,4.27,3.25,4.63,4.23,3.56,103.5906906805,4.625,2.312
2020-01-26 11-40-21,23,16,3991,4.89,4.33,3.45,3.15,4.33,3.75,3.46,103.5906906805,4.562,2.25
2020-01-26 11-41-21,23,16,3992,4.75,4.37,3.79,3.59,4.41,4.01,3.44,103.6425578125,4.562,2.187
2020-01-26 11-42-21,23,16,3993,4.81,4.31,3.89,3.63,4.53,3.81,3.44,103.6425578125,4.5,2.25
2020-01-26 11-43-21,23,16,3994,4.97,4.63,3.75,3.67,4.27,4.01,3.4,103.69441218050001,4.5,2.25
2020-01-26 11-44-21,23,16,3995,4.93,4.49,3.75,3.33,4.15,4.05,3.41,103.69441218050001,4.5,2.125
2020-01-26 11-45-21,23,16,3996,4.89,4.23,3.93,2.95,4.53,4.05,3.38,103.69441218050001,4.5,2.125
2020-01-26 11-46-21,23,16,3997,4.75,4.19,3.75,3.55,4.71,4.01,3.34,103.7462537845,4.5,2.062
2020-01-26 11-47-20,23,16,3998,4.79,4.41,3.67,2.91,4.15,3.63,3.31,103.7462537845,4.5,2.062
2020-01-26 11-48-21,23,16,3999,4.85,4.37,3.45,3.19,4.49,4.05,3.31,103.79808262450001,4.437,2.062
2020-01-26 11-49-21,23,16,4000,4.75,4.41,3.81,3.55,4.05,3.97,3.39,103.8498987005,4.437,2.062
2020-01-26 11-50-21,23,16,4001,4.75,4.45,3.63,3.25,3.97,4.11,3.36,103.79808262450001,4.437,2.062
2020-01-26 11-51-21,23,16,4002,4.37,4.23,3.59,2.85,4.19,3.63,3.34,103.8498987005,4.437,2.062
2020-01-26 11-52-21,23,16,4003,4.81,4.49,3.75,3.15,4.23,3.71,3.34,103.8498987005,4.437,2.062
2020-01-26 11-53-20,23,16,4004,5.05,4.27,3.81,3.07,4.53,3.81,3.36,103.90170201250001,4.437,2.062
2020-01-26 11-55-21,23,16,4006,4.71,4.19,3.37,2.95,4.01,3.97,3.27,103.9534925605,4.437,2.062
2020-01-26 11-56-21,23,16,4007,4.81,4.27,3.89,3.03,4.31,3.63,3.28,103.9534925605,4.437,2.062
2020-01-26 11-57-21,23,16,4008,4.57,4.19,3.63,3.37,4.07,3.59,3.29,103.9534925605,4.375,2.062
2020-01-26 11-58-21,23,16,4009,4.67,4.45,3.49,3.29,4.31,3.59,3.27,104.00527034450002,4.375,2
2020-01-26 11-59-21,23,16,4010,4.75,4.49,3.67,3.33,4.49,3.81,3.27,104.0570353645,4.375,2
2020-01-26 12-00-20,23,16,4011,4.75,4.45,3.45,3.63,3.97,3.71,3.25,104.0570353645,4.375,2
2020-01-26 12-01-21,23,16,4012,4.49,4.27,3.71,3.15,4.15,3.85,3.26,104.0570353645,4.312,2
2020-01-26 12-02-21,23,16,4013,4.67,4.33,3.37,3.25,4.05,3.81,3.28,104.10878762050001,4.312,1.937
2020-01-26 12-03-21,23,16,4014,4.31,4.33,3.37,3.33,4.07,3.41,3.27,104.10878762050001,4.312,1.937
2020-01-26 12-04-21,23,16,4015,4.85,4.31,3.79,3.25,3.93,3.85,3.27,104.10878762050001,4.312,1.937
2020-01-26 12-05-21,23,16,4016,4.63,4.45,3.79,3.15,4.11,3.71,3.26,104.10878762050001,4.312,1.937
2020-01-26 12-06-20,23,16,4017,4.59,4.27,3.37,2.89,4.23,3.85,3.24,104.10878762050001,4.312,2
2020-01-26 12-07-21,23,16,4018,4.33,4.33,3.93,3.19,3.89,3.67,3.24,104.1605271125,4.312,2
2020-01-26 12-08-21,23,16,4019,4.63,4.45,3.37,3.23,4.49,3.81,3.25,104.134658962,4.312,2
2020-01-26 12-09-21,23,16,4020,4.71,4.33,3.89,3.23,4.11,3.67,3.26,104.1605271125,4.312,2
2020-01-26 12-10-21,23,16,4021,4.57,4.59,3.71,3.63,4.27,3.85,3.26,104.1605271125,4.312,2
2020-01-26 12-11-21,23,16,4022,4.63,4.33,3.71,3.45,4.89,3.93,3.31,104.10878762050001,4.312,2
2020-01-26 12-12-20,23,16,4023,5.11,4.49,3.79,3.41,4.67,4.11,3.4,104.134658962,4.312,2.062
2020-01-26 12-14-21,23,16,4025,4.85,4.53,3.55,3.41,4.67,4.05,3.47,104.03115445,4.375,2.125
2020-01-26 12-15-20,23,16,4026,5.11,4.45,3.93,3.23,4.45,4.05,3.39,103.9534925605,4.375,2.125
2020-01-26 12-16-21,23,16,4027,4.33,4.33,3.89,3.37,4.15,3.93,3.38,104.03115445,4.375,2.125
2020-01-26 12-17-21,23,16,4028,4.71,4.33,3.63,3.41,4.23,4.11,3.36,104.00527034450002,4.375,2.125
2020-01-26 12-18-21,23,16,4029,5.07,4.31,4.23,3.23,4.23,3.93,3.41,104.03115445,4.375,2.062
2020-01-26 12-19-20,23,16,4030,4.41,4.23,3.29,3.53,4.57,3.53,3.4,104.00527034450002,4.375,2.062
2020-01-26 12-20-21,23,16,4031,4.81,4.49,3.79,3.33,4.41,3.81,3.3,104.08291308800001,4.375,2.062
2020-01-26 12-21-21,23,16,4032,4.79,4.31,3.89,3.33,4.19,4.01,3.39,104.0570353645,4.375,2.062
2020-01-26 12-22-21,23,16,4033,4.81,4.59,3.63,3.75,4.19,3.63,3.35,104.0570353645,4.375,2.062
2020-01-26 12-23-21,23,16,4034,4.57,4.19,3.71,3.33,4.31,3.67,3.32,104.10878762050001,4.375,2
2020-01-26 12-24-21,23,16,4035,4.53,4.37,3.93,3.23,4.37,3.75,3.32,104.134658962,4.375,2.062
2020-01-26 12-25-21,23,16,4036,4.63,4.49,3.89,3.45,3.93,3.71,3.34,104.1605271125,4.312,2.062
2020-01-26 12-26-21,23,16,4037,4.67,4.31,3.49,2.91,3.97,3.59,3.34,104.1605271125,4.312,2.062
2020-01-26 12-27-21,23,16,4038,4.79,4.45,3.79,3.19,4.31,3.75,3.36,104.1605271125,4.312,2
2020-01-26 12-28-21,23,16,4039,4.89,4.49,3.53,3.33,3.97,3.55,3.31,104.1605271125,4.375,2.062
2020-01-26 12-29-21,23,16,4040,4.63,4.05,3.63,3.25,4.19,3.97,3.35,104.1605271125,4.312,2.062
2020-01-26 12-30-21,23,16,4041,4.57,4.71,3.53,3.07,4.07,3.79,3.4,104.1605271125,4.375,2.062
2020-01-26 12-32-21,23,16,4042,4.59,4.45,3.59,2.91,4.19,3.53,3.34,104.1605271125,4.375,1.937
2020-01-26 12-33-21,23,16,4043,4.97,4.75,3.53,3.19,4.19,3.33,3.4,104.1605271125,4.375,2
2020-01-26 12-34-21,23,16,4044,4.89,4.53,3.79,3.67,4.53,,3.47,104.10878762050001,4.437,2.062
2020-01-26 12-35-21,23,16,4045,4.85,4.81,3.71,3.53,4.57,4.11,3.5,104.10878762050001,4.437,2.062
2020-01-26 12-36-21,23,16,4046,4.71,4.79,4.01,2.77,4.33,3.93,3.46,104.0570353645,4.437,2.062
2020-01-26 12-37-21,23,16,4047,4.97,4.79,3.93,3.07,4.31,3.81,3.46,104.0570353645,4.5,2.062
2020-01-26 12-39-21,23,16,4048,5.07,4.63,3.63,3.53,4.31,4.11,3.45,104.00527034450002,4.5,2.062
2020-01-26 12-40-21,23,16,4049,4.89,4.85,3.93,3.29,4.49,3.55,3.52,103.9534925605,4.5,2.062
2020-01-26 12-41-21,23,16,4050,4.93,4.85,3.97,3.45,4.33,4.31,3.58,103.9534925605,4.562,2.062
2020-01-26 12-42-21,23,16,4051,4.85,4.71,3.97,3.63,4.49,4.07,3.66,103.90170201250001,4.562,2.062
2020-01-26 12-43-21,23,16,4052,5.37,5.37,3.75,3.75,5.19,4.45,3.77,103.8498987005,4.562,2.125
2020-01-26 12-44-21,23,16,4053,5.27,4.75,4.01,3.45,4.41,4.45,3.74,103.7462537845,4.687,2.187
2020-01-26 12-45-21,23,16,4054,4.97,4.63,3.79,3.55,4.81,4.31,3.67,103.6425578125,4.687,2.187
2020-01-26 12-46-21,23,16,4055,5.15,4.71,4.07,3.59,4.67,4.01,3.62,103.6425578125,4.75,2.187
2020-01-26 12-47-21,23,16,4056,4.89,4.49,4.11,3.81,4.85,4.07,3.57,103.5906906805,4.687,2.187
2020-01-26 12-48-21,23,16,4057,5.19,4.49,3.53,3.81,4.67,4.31,3.56,103.6425578125,4.687,2.125
2020-01-26 12-49-21,23,16,4058,5.27,4.53,4.05,3.63,4.57,4.05,3.56,103.564752328,4.687,2.125
2020-01-26 12-50-21,23,16,4059,5.15,4.41,3.75,3.63,4.85,4.07,3.56,103.61662584200002,4.625,2.062
2020-01-26 12-51-20,23,16,4060,5.05,4.71,3.59,3.55,4.89,4.05,3.58,103.5906906805,4.625,2.062
2020-01-26 12-52-21,23,16,4061,5.27,4.71,4.01,3.75,4.81,3.81,3.53,103.53881078450001,4.625,2.062
2020-01-26 12-53-21,23,16,4062,5.15,4.57,4.01,4.01,4.67,4.31,3.52,103.53881078450001,4.625,2.062
2020-01-26 12-54-21,23,16,4063,4.79,4.81,4.07,3.53,4.57,4.05,3.5,103.4869181245,4.625,2.062
2020-01-26 12-55-21,23,16,4064,4.75,4.89,4.33,3.55,4.89,4.07,3.54,103.53881078450001,4.625,2.062
2020-01-26 12-56-21,23,16,4065,5.23,4.89,3.75,3.85,4.93,3.97,3.6,103.53881078450001,4.562,2.062
2020-01-26 12-57-20,23,16,4066,5.19,4.67,4.15,3.23,4.67,4.05,3.54,103.53881078450001,4.562,2.125
2020-01-26 12-58-21,23,16,4067,5.07,5.07,3.71,3.41,4.93,4.31,3.48,103.53881078450001,4.562,2.125
2020-01-26 12-59-21,23,16,4068,4.97,4.53,4.19,3.49,5.27,4.11,3.48,103.53881078450001,4.562,2.062
2020-01-26 13-00-21,23,16,4069,4.85,4.41,4.01,3.67,4.45,3.85,3.44,103.6425578125,4.625,2.062
2020-01-26 13-01-21,23,16,4070,5.11,4.59,4.15,3.33,4.67,4.07,3.54,103.6425578125,4.562,2.125
2020-01-26 13-02-21,23,16,4071,4.93,4.53,4.11,3.85,4.75,4.07,3.48,103.6425578125,4.562,2.125
2020-01-26 13-03-21,23,16,4072,5.01,4.81,3.53,3.33,5.11,3.97,3.52,103.69441218050001,4.625,2.125
2020-01-26 13-04-20,23,16,4073,5.11,4.57,4.01,3.71,4.63,4.05,3.52,103.720334578,4.562,2.125
2020-01-26 13-05-21,23,16,4074,5.05,4.49,4.07,3.25,4.63,3.93,3.47,103.69441218050001,4.562,2.125
2020-01-26 13-06-21,23,16,4075,4.79,4.53,3.81,3.59,4.53,3.71,3.5,103.7462537845,4.562,2.125
2020-01-26 13-07-21,23,16,4076,4.97,4.79,4.05,3.53,4.63,4.19,3.53,103.7721698,4.562,2.125
2020-01-26 13-08-21,23,16,4077,5.07,4.23,3.89,3.55,4.33,4.07,3.52,103.7462537845,4.562,2.125
2020-01-26 13-09-21,23,16,4078,5.33,4.79,3.89,3.41,4.81,4.19,3.54,103.79808262450001,4.562,2.062
2020-01-26 13-10-21,23,16,4079,5.45,4.79,4.01,3.59,4.85,4.23,3.63,103.7721698,4.625,2.187
2020-01-26 13-11-21,23,16,4080,4.97,4.97,3.67,3.03,4.41,4.23,3.64,103.720334578,4.625,2.125
2020-01-26 13-12-21,23,16,4081,5.19,4.89,4.31,3.55,4.81,4.33,3.63,103.7462537845,4.625,2.062
2020-01-26 13-13-21,23,16,4082,5.27,4.81,4.27,3.81,4.45,4.49,3.68,103.7462537845,4.625,2.125
2020-01-26 13-14-21,23,16,4083,5.77,4.81,3.93,4.19,4.75,3.89,3.8,103.69441218050001,4.687,2.187
2020-01-26 13-15-21,23,16,4084,5.15,5.01,4.57,3.45,4.75,4.31,3.76,103.5906906805,4.687,2.312
2020-01-26 13-16-20,23,16,4085,5.27,4.81,4.19,3.37,4.45,4.05,3.74,103.51286605000001,4.75,2.25
2020-01-26 13-17-21,23,16,4086,5.77,4.85,4.37,3.75,4.85,4.33,3.74,103.4869181245,4.75,2.25
2020-01-26 13-18-21,23,16,4087,5.27,5.23,3.97,4.05,4.93,4.27,3.8,103.4869181245,4.812,2.25
2020-01-26 13-19-21,23,16,4088,5.33,5.23,4.31,4.01,5.33,4.33,3.9,103.46096700800001,4.812,2.25
2020-01-26 13-20-21,23,16,4089,5.27,5.27,4.19,3.81,5.41,4.57,3.96,103.38309451250001,4.875,2.187
2020-01-26 13-21-21,23,16,4090,5.45,4.97,4.45,4.05,5.05,4.63,4,103.25324320000001,4.875,2.25
