time,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,OS1,OS2,OS3,OS4,OS5,OS6,OS7,OS8,OS9
2020-02-09T09:42:00.0,16.63,14.95,18.01,17.25,16.65,19.39,18.87,19.45,13.65,19.61,21.83,13.01,13.35,13.45,13.11,19.89,14.15,22.43,15.61,14.69,18.87,17.73,19.01,21.43,28.43,21.85,20.95,19.71,18.11,14.41,12.87,13.61,16.63
2020-02-09T09:43:00.0,16.85,15.57,18.63,16.91,17.47,19.87,19.61,20.39,13.89,20.65,23.47,13.69,13.91,14.71,14.09,19.759999999999998,14.350000000000001,22.560000000000002,16.89,15.19,19.33,18.87,20.21,21.45,28.99,22.29,21.97,19.67,19.19,15.15,13.49,14.39,17.93
2020-02-09T09:44:00.0,16.53,15.09,17.43,16.99,17.11,19.35,18.91,19.35,13.81,20.05,22.53,13.05,14.15,14.19,13.81,19.63,14.55,22.69,15.41,14.61,18.37,18.01,19.57,21.23,28.37,22.19,21.85,20.39,18.55,15.41,12.91,13.75,17.31
2020-02-09T09:45:00.0,16.73,15.65,18.53,17.27,17.57,19.51,19.61,19.95,14.25,20.59,22.43,13.71,14.61,14.61,14.81,19.83,14.81,23.97,16.49,14.85,18.55,18.37,19.63,21.33,28.65,21.37,22.05,20.17,18.71,15.01,13.41,14.05,17.27
2020-02-09T09:46:00.0,17.15,15.57,18.27,16.99,17.17,19.41,19.07,19.71,14.21,19.93,22.43,13.31,14.15,14.55,13.89,19.89,15.11,23.15,15.31,14.51,18.27,18.43,19.63,21.21,28.57,21.63,21.73,20.31,19.01,15.21,13.49,14.59,17.89
2020-02-09T09:47:00.0,16.47,14.35,17.95,16.79,16.91,19.23,18.75,19.01,13.85,19.93,22.35,13.49,13.49,14.01,13.17,19.67,14.35,23.05,15.71,14.61,18.48,17.47,19.39,20.99,28.45,22.01,21.73,20.23,18.47,14.55,12.71,13.75,17.41
2020-02-09T09:48:00.0,17.09,15.57,18.71,17.11,17.59,19.61,20.09,19.71,14.85,20.27,22.25,13.41,14.05,14.39,14.01,19.95,14.75,23.69,16.11,14.71,18.69,18.69,20.31,21.61,28.97,22.01,22.63,21.05,18.81,15.31,13.27,14.55,17.69
2020-02-09T09:49:00.0,16.39,14.59,17.89,16.75,17.15,19.33,19.29,19.39,14.35,19.33,20.99,13.05,13.55,13.61,13.51,20.01,14.89,22.77,14.55,13.89,17.89,17.33,19.17,20.95,28.63,21.63,21.73,20.65,18.81,14.59,13.05,14.25,17.63
2020-02-09T09:50:00.0,16.89,14.89,17.95,16.65,17.37,19.95,19.47,19.23,15.01,18.31,22.01,13.11,14.01,13.79,13.85,20.11,14.71,22.81,14.96,14.39,18.22,17.99,20.37,21.23,28.65,21.57,22.07,20.37,19.25,15.31,13.45,14.19,17.73
2020-02-09T09:51:00.0,17.11,15.67,18.59,17.27,18.17,19.61,19.89,19.87,14.95,20.15,22.25,13.39,14.65,14.89,14.45,20.09,15.11,24.47,15.37,14.89,18.55,18.37,19.87,21.17,29.03,20.83,22.69,20.73,19.39,15.29,13.69,14.39,17.73
2020-02-09T09:52:00.0,16.69,14.31,17.43,16.27,16.85,19.39,18.31,19.13,14.79,18.97,21.17,13.39,13.51,14.21,13.35,19.89,14.59,22.29,14.61,14.19,18.11,17.09,19.29,20.39,28.39,21.27,21.91,19.95,18.01,14.25,12.95,14.35,17.89
2020-02-09T09:53:00.0,17.05,15.11,17.99,16.47,17.59,19.25,19.13,19.29,15.25,20.33,21.77,13.15,13.71,14.09,14.09,19.77,14.85,23.41,16.07,15.09,18.79,17.99,19.77,21.15,29.05,21.45,22.31,20.33,18.55,14.69,13.27,14.55,18.33
2020-02-09T09:54:00.0,17.41,15.67,18.21,16.99,18.33,20.09,19.73,19.73,15.91,21.05,22.23,13.61,14.91,14.79,14.65,20.49,15.55,24.69,16.07,14.99,19.09,18.79,20.33,21.43,29.57,22.47,23.35,21.21,19.51,15.35,13.71,14.85,18.71
2020-02-09T09:55:00.0,17.57,15.65,18.59,17.17,18.37,19.87,20.17,20.39,16.23,20.87,22.29,13.55,15.05,15.09,15.01,20.27,15.25,24.69,16.65,15.41,19.45,18.63,20.23,21.29,29.75,21.33,23.35,21.45,19.71,15.37,13.69,14.85,18.33
2020-02-09T09:56:00.0,17.83,15.37,18.55,17.09,18.41,20.37,20.17,20.78,16.200000000000003,20.15,22.47,13.81,14.55,15.01,14.61,20.81,15.57,23.69,15.55,15.31,19.67,18.33,20.83,21.57,29.57,21.39,22.77,21.27,20.01,15.87,14.59,15.19,19.51
2020-02-09T09:57:00.0,18.15,16.01,19.33,17.37,19.09,21.07,20.17,21.17,16.17,21.77,23.39,13.81,15.29,15.15,15.25,21.33,16.47,25.69,17.27,16.17,20.99,19.57,21.97,21.97,30.87,22.43,24.35,21.77,20.15,16.37,14.55,15.25,19.61
2020-02-09T09:58:00.0,17.37,15.61,18.69,16.69,17.93,20.33,19.77,19.99,16.01,20.99,21.45,13.75,15.11,14.71,14.51,20.59,15.51,24.39,17.27,15.67,19.35,18.97,20.01,21.71,29.65,21.15,23.69,21.49,19.47,15.15,14.25,15.21,18.97
2020-02-09T09:59:00.0,17.69,15.67,19.09,17.31,18.87,20.83,20.09,20.51,16.49,20.27,22.93,13.89,15,15.06,14.86,21.11,15.97,24.63,17.11,15.87,20.45,19.23,21.71,22.41,30.59,21.57,24.17,21.77,20.05,15.75,14.81,15.41,19.33
2020-02-09T10:00:00.0,18.11,16.63,19.41,17.59,19.55,21.29,20.87,21.27,16.95,21.49,23.51,14.31,14.89,15.41,15.21,21.23,16.13,25.11,17.73,16.47,20.71,20.23,21.61,22.53,31.69,21.79,24.75,22.41,20.810000000000002,16.509999999999998,15.15,15.85,19.51
2020-02-09T10:01:00.0,18.21,17.09,20.09,18.49,20.49,22.05,21.63,21.11,17.75,22.05,24.29,14.11,16.57,16.17,16.65,22.23,16.69,26.83,18.91,17.47,21.83,21.07,23.21,23.05,31.97,22.25,25.67,23.05,21.57,17.27,15.75,16.57,20.45
2020-02-09T10:02:00.0,18.33,17.15,20.59,18.63,20.27,21.89,20.67,21.07,17.83,19.61,24.17,14.35,16.63,16.47,16.39,22.19,17.69,25.99,17.93,17.27,21.51,20.49,23.21,23.29,31.95,21.45,24.93,22.19,21.39,17.15,16.01,16.27,20.49
2020-02-09T10:03:00.0,17.93,17.11,20.23,18.09,20.65,22.17,21.49,21.95,18.21,22.11,24.15,14.65,16.69,16.39,16.69,22.71,16.91,26.71,19.41,17.67,22.17,20.95,23.23,23.03,32.53,21.89,26.09,23.29,21.83,17.17,16.23,17.31,21.55
2020-02-09T10:04:00.0,17.75,17.09,19.63,17.59,20.61,21.55,21.79,21.77,18.27,22.01,23.93,14.75,16.69,16.65,16.53,22.11,17.15,27.31,19.03,17.17,21.17,21.01,22.17,22.63,32.39,21.49,26.21,22.77,21.89,16.83,15.41,16.63,20.39
2020-02-09T10:05:00.0,17.85,17.75,20.01,17.95,21.07,22.69,21.57,21.91,18.21,22.65,25.31,15.01,17.009999999999998,16.96,16.87,22.65,17.53,27.41,19.09,17.85,22.59,21.73,22.89,23.41,33.49,22.17,26.93,23.39,23.17,17.85,17.05,17.59,22.07
2020-02-09T10:06:00.0,17.41,16.73,19.79,18.21,21.15,22.53,21.23,21.91,18.75,23.15,25.37,15.19,17.33,17.27,17.21,23.53,17.69,28.37,18.97,17.79,22.17,21.29,23.33,23.39,33.21,21.83,26.99,23.53,22.53,17.27,15.93,17.09,21.07
2020-02-09T10:07:00.0,17.47,16.21,19.41,17.11,20.23,21.45,21.15,21.07,17.75,21.45,22.89,14.65,15.91,15.85,15.71,22.43,16.89,26.17,18.87,17.41,20.65,20.15,22.59,23.05,32.47,21.11,25.55,22.65,21.15,16.01,15.19,16.39,19.73
2020-02-09T10:08:00.0,16.23,15.15,18.41,16.03,19.57,21.07,19.63,19.83,16.73,19.83,21.95,14.61,14.99,15.35,14.65,21.63,16.69,24.81,16.39,16.63,20.33,18.75,22.65,22.65,31.67,19.67,24.99,22.05,20.59,15.85,14.65,15.67,19.51
2020-02-09T10:09:00.0,16.21,15.35,18.65,15.91,19.57,21.57,19.67,20.17,17.89,19.13,22.77,14.41,15.55,15.41,15.21,22.07,16.57,24.57,16.13,16.37,20.59,19.71,22.81,23.03,31.39,19.17,24.89,21.91,20.87,15.85,14.91,15.37,19.63
2020-02-09T10:10:00.0,16.49,15.77,19.51,16.23,20.15,21.89,20.45,21.05,18.47,20.17,23.99,14.59,16.49,15.71,16.13,22.31,17.11,25.47,17.27,16.99,21.21,20.59,23.51,23.11,31.57,19.63,25.37,22.37,21.15,16.01,15.29,16.13,20.21
2020-02-09T10:11:00.0,15.77,16.01,18.65,15.21,19.99,21.01,20.99,21.05,18.11,21.01,22.37,14.79,15.81,16.57,16.29,21.97,16.79,26.17,18.69,17.09,20.95,20.23,22.29,22.69,31.05,19.19,25.55,22.37,20.99,15.51,14.89,16.13,19.83
2020-02-09T10:12:00.0,15.61,15.55,18.37,15.15,20.09,21.07,19.89,20.33,17.99,20.45,22.87,14.91,15.55,15.85,15.31,22.17,16.69,25.55,16.43,16.65,20.67,19.95,22.71,22.31,31.61,19.29,25.55,22.25,20.99,15.21,15.61,16.39,20.83
2020-02-09T10:13:00.0,15.51,15.97,18.55,15.55,21.01,21.49,21.51,21.91,19.33,21.51,23.59,15.01,16.43,16.53,16.85,22.87,17.05,26.99,18.05,17.53,22.29,20.73,23.09,22.77,32.19,19.13,26.71,23.15,21.89,16.03,15.65,16.39,20.93
2020-02-09T10:14:00.0,15.11,15.87,18.15,14.85,20.15,21.01,20.73,21.23,18.49,21.05,22.17,15.09,15.75,16.23,16.03,22.29,16.85,26.61,17.17,16.85,21.17,20.37,22.65,22.31,31.69,18.79,25.81,22.29,21.37,15.15,15.85,16.13,20.43
2020-02-09T10:15:00.0,15.08,16.22,18.259999999999998,14.59,20.33,21.11,20.89,21.27,18.79,20.99,22.57,15.31,16.49,16.79,16.03,22.47,16.85,26.85,17.63,17.37,21.71,20.45,23.03,22.35,31.81,18.49,25.35,22.89,21.89,15.21,15.47,16.91,21.37
2020-02-09T10:16:00.0,15.05,16.57,18.37,14.41,20.45,20.89,20.73,21.49,18.75,20.45,22.37,15.57,16.37,17.33,16.65,22.23,16.95,26.71,17.93,17.37,21.89,20.89,23.03,22.19,31.81,17.85,25.59,22.93,21.51,15.15,15.71,16.57,21.05
2020-02-09T10:17:00.0,15.05,16.33,18.43,14.31,20.81,21.51,21.51,22.43,19.89,21.29,22.75,15.65,16.37,17.17,16.79,22.77,17.15,27.41,18.97,17.73,21.71,20.95,23.53,22.29,31.99,18.55,26.23,23.11,21.83,15.21,15.67,17.05,20.95
2020-02-09T10:18:00.0,14.79,16.65,18.53,14.05,20.89,21.51,21.05,22.01,19.93,20.64,22.689999999999998,15.530000000000001,16.22,17.35,16.46,22.81,17.63,26.93,17.85,17.51,22.37,21.15,23.75,22.23,32.17,18.43,26.61,23.53,23.23,14.71,16.21,16.89,21.57
2020-02-09T10:19:00.0,14.05,15.55,17.47,13.59,20.51,20.83,19.89,20.61,18.59,19.99,22.63,15.41,16.07,17.53,16.13,22.95,16.95,26.23,17.17,17.53,21.45,20.33,23.41,21.85,31.97,17.95,26.17,23.05,22.01,14.29,15.87,16.59,20.33
2020-02-09T10:20:00.0,14.65,15.55,17.31,13.75,20.49,20.83,20.23,21.11,19.03,19.79,21.79,15.65,16.57,17.05,15.47,22.43,17.11,25.87,17.83,17.43,21.39,20.27,23.41,22.11,31.83,18.25,25.31,22.57,21.61,13.49,15.55,16.47,20.55
2020-02-09T10:21:00.0,13.71,15.57,17.37,13.27,20.43,20.95,20.31,21.23,19.19,20.33,21.91,15.81,16.13,17.37,16.03,22.87,17.37,25.69,17.51,17.31,21.37,20.46,23.84,21.98,32.05,18.1,26.08,23.21,21.57,13.59,15.29,16.83,20.17
2020-02-09T10:22:00.0,14.05,15.97,17.73,13.65,21.51,21.73,21.17,22.23,19.83,21.51,22.11,16.23,15.899999999999999,17.450000000000003,15.82,23.11,18.11,27.15,17.67,17.36,21.44,20.65,24.27,21.85,32.27,17.95,26.85,23.71,23.11,13.89,16.27,17.41,21.67
2020-02-09T10:23:00.0,13.69,15.41,16.99,13.55,20.55,20.95,20.37,20.95,19.19,20.61,22.17,16.39,15.67,17.53,15.61,22.77,17.09,26.27,17.83,17.41,21.51,20.43,22.95,21.39,31.83,17.57,26.21,22.69,21.43,13.41,15.91,16.43,20.93
2020-02-09T10:24:00.0,13.35,15.75,16.95,13.01,20.49,20.93,20.11,21.15,19.39,20.87,21.49,16.11,15.67,17.57,15.41,22.87,16.95,26.09,17.69,17.17,21.17,20.11,22.93,20.81,31.91,17.17,26.49,22.63,21.45,12.87,15.25,15.77,20.17
2020-02-09T10:25:00.0,13.59,15.15,16.91,13.07,21.15,21.11,20.33,21.71,19.63,20.77,21.91,16.49,16.85,18.33,16.43,22.77,17.31,26.71,18.81,17.53,21.61,20.47,23.07,20.77,31.95,17.37,26.79,22.87,21.97,12.95,15.77,16.91,20.77
2020-02-09T10:26:00.0,13.15,15.93,17.15,13.21,21.17,21.23,20.31,22.43,19.25,20.87,21.57,16.33,16.33,18.49,16.13,22.87,17.33,27.05,18.43,17.37,21.57,20.83,23.21,20.73,31.85,17.17,26.67,22.99,22.19,12.63,15.25,16.57,20.39
2020-02-09T10:27:00.0,13.39,16.01,16.89,13.35,20.99,20.65,20.95,22.71,19.95,20.71,21.43,16.85,17.09,19.13,16.99,23.11,17.47,26.79,18.97,17.89,21.95,20.61,23.81,20.87,32.33,17.43,27.49,23.41,21.97,12.51,15.97,16.89,21.15
2020-02-09T10:28:00.0,13.07,15.97,16.65,12.83,21.11,20.77,20.17,22.19,19.39,20.51,21.23,16.75,16.53,18.85,16.59,22.69,17.79,27.15,18.69,17.95,22.31,20.99,23.69,20.81,32.35,17.59,26.97,22.95,22.43,12.71,17.43,17.75,21.51
2020-02-09T10:29:00.0,13.21,15.45,16.39,13.05,20.65,20.27,19.87,21.73,19.55,20.89,20.83,16.91,15.87,18.37,15.51,22.83,17.37,25.61,17.31,17.33,20.83,19.99,22.93,20.31,32.31,17.67,26.67,22.51,20.93,12.05,15.85,16.79,20.89
2020-02-09T10:30:00.0,12.43,15.41,16.39,12.63,20.51,20.23,19.25,21.67,19.35,18.33,21.05,16.21,16.47,18.41,15.91,22.69,17.21,25.25,16.73,16.85,21.05,19.71,23.15,20.05,31.57,16.75,26.11,22.51,21.83,12.33,15.65,16.01,20.61
2020-02-09T10:31:00.0,12.91,15.11,15.93,12.81,20.49,20.09,19.46,21.92,19.700000000000003,20.09,20.09,16.69,15.77,17.63,15.25,22.89,16.83,25.67,17.53,17.33,21.15,19.17,22.65,19.99,32.11,17.69,26.77,22.77,21.67,11.95,15.09,16.17,20.55
2020-02-09T10:32:00.0,13.11,15.41,16.07,13.21,21.07,20.11,19.67,22.17,20.05,19.77,20.89,17.33,16.39,19.09,16.23,22.89,17.53,26.43,18.43,17.53,22.01,20.59,23.29,19.51,32.17,17.57,27.03,22.99,22.19,12.17,16.03,16.85,21.15
2020-02-09T10:33:00.0,12.53,15.15,15.51,13.41,20.05,19.41,19.61,21.15,19.19,19.55,19.41,16.85,15.57,18.11,15.45,22.19,16.89,25.87,17.31,15.75,19.95,18.97,22.41,18.95,31.15,17.05,25.79,22.29,20.51,11.99,14.41,15.97,19.61
2020-02-09T10:34:00.0,12.81,15.35,15.97,13.25,20.27,19.83,19.29,21.77,19.55,19.41,19.61,16.85,15.67,17.75,14.95,22.65,16.89,25.61,17.09,16.73,20.65,19.61,22.89,19.47,31.27,17.37,26.05,22.41,21.43,11.71,15.71,16.43,20.43
2020-02-09T10:35:00.0,12.71,15.61,15.65,13.95,20.89,19.99,19.77,22.43,19.29,20.01,20.21,17.41,16.53,18.95,16.95,23.03,17.43,26.67,17.73,16.75,21.05,19.77,22.89,18.69,31.81,17.73,26.97,23.03,21.79,12.47,15.35,16.63,21.07
2020-02-09T10:36:00.0,13.11,14.91,15.77,13.51,20.61,19.87,18.59,22.13,19.07,18.43,19.95,17.31,15.97,18.31,15.71,22.93,17.47,26.03,17.73,17.25,21.45,19.71,23.35,18.75,31.89,17.99,26.71,22.69,21.49,11.61,15.09,15.93,20.27
2020-02-09T10:37:00.0,13.27,15.41,15.61,14.05,21.95,20.27,19.93,23.15,20.45,19.73,20.65,17.99,16.59,19.55,16.91,22.81,17.43,27.95,19.01,17.99,23.15,19.69,23.08,18.64,32.53,17.95,27.85,23.41,22.65,11.79,16.39,17.15,22.05
2020-02-09T10:38:00.0,12.91,14.41,15.11,14.15,20.09,19.19,18.97,22.01,19.19,18.95,18.95,17.33,15.29,18.31,15.25,22.43,16.63,25.93,17.89,16.73,21.51,19.67,22.81,18.53,31.47,17.69,26.35,22.43,20.49,11.57,15.61,16.17,20.55
2020-02-09T10:39:00.0,13.21,15.05,15.47,14.29,20.61,19.17,19.03,22.41,20.09,19.29,19.67,17.73,15.81,18.25,15.65,22.83,17.11,26.29,16.73,16.69,21.01,19.63,23.47,18.37,32.35,18.59,27.09,22.35,21.63,12.19,15.51,16.75,20.83
2020-02-09T10:40:00.0,13.89,15.47,15.85,14.55,21.57,19.87,19.17,22.69,20.17,19.03,20.23,18.17,15.57,18.63,15.67,23.11,17.57,26.11,16.91,17.11,21.85,20.39,23.91,18.49,32.31,19.03,27.23,22.59,21.71,12.19,16.13,16.63,21.01
2020-02-09T10:41:00.0,13.89,15.25,15.81,14.71,20.95,19.77,18.65,22.93,20.31,18.97,19.33,17.73,16.21,18.79,16.07,22.87,17.69,26.11,17.47,17.43,21.91,19.73,23.45,18.01,32.03,18.53,27.05,22.71,21.91,12.29,16.03,17.15,21.05
2020-02-09T10:42:00.0,14.49,16.11,16.07,14.79,21.21,19.55,19.33,23.93,20.61,19.63,19.71,18.09,16.85,19.63,16.95,23.33,17.85,27.31,17.75,17.69,23.15,20.71,24.65,18.31,32.91,18.31,27.47,23.45,22.37,12.53,16.95,17.33,22.13
2020-02-09T10:43:00.0,14.01,15.09,15.37,14.39,21.11,19.35,18.85,22.83,19.83,18.85,18.37,18.01,16.11,18.59,15.85,22.83,17.57,26.97,17.73,16.57,21.37,20.27,23.45,17.79,32.55,19.51,27.47,23.17,21.71,12.03,15.67,16.75,20.95
2020-02-09T10:44:00.0,14.61,15.51,15.67,15.29,21.71,19.73,19.19,23.87,20.65,19.61,19.13,18.81,16.07,19.17,16.11,23.57,17.93,27.29,17.43,17.37,22.11,20.18,23.740000000000002,17.740000000000002,33.17,20.11,28.27,23.41,22.51,12.47,16.47,17.41,22.31
2020-02-09T10:45:00.0,15.09,15.25,15.81,15.11,21.83,19.95,18.97,23.75,20.17,19.63,18.79,18.71,16.23,19.55,16.65,23.41,18.05,27.63,17.51,17.37,21.79,20.09,24.03,17.69,33.11,20.43,28.45,23.53,22.53,13.05,16.63,17.47,22.25
2020-02-09T10:46:00.0,15.67,15.91,16.57,15.55,22.59,20.37,19.67,25.07,21.55,19.95,19.99,19.51,17.25,20.51,16.91,24.09,18.49,28.83,18.53,17.95,22.47,20.81,24.83,17.89,33.83,20.77,29.37,24.27,23.23,13.05,16.57,17.37,22.13
2020-02-09T10:47:00.0,15.65,15.85,16.21,15.27,22.07,19.83,19.47,23.91,20.15,19.61,18.17,18.91,16.79,19.67,16.33,23.23,17.99,27.67,17.31,17.43,21.95,20.21,24.03,17.59,33.03,20.61,27.91,23.69,21.61,12.43,15.81,16.79,21.51
2020-02-09T10:48:00.0,15.47,14.79,15.71,14.99,21.55,19.29,18.95,23.85,20.65,18.69,17.95,18.81,16.33,19.61,16.17,23.23,17.43,27.15,17.63,17.21,21.57,19.87,23.81,17.25,32.75,21.21,27.63,22.99,21.85,12.63,15.61,16.63,20.83
2020-02-09T10:49:00.0,15.41,14.69,15.67,14.91,20.73,18.71,18.87,23.65,20.05,18.65,16.49,18.71,15.75,18.47,15.31,22.57,16.75,26.85,17.09,16.75,20.99,19.35,23.47,16.29,32.11,20.39,27.05,23.51,20.65,11.95,14.89,16.37,20.93
2020-02-09T10:50:00.0,16.79,15.87,16.69,15.41,22.31,19.73,18.95,24.45,20.83,18.37,17.93,19.41,16.89,20.09,17.09,23.18,17.32,27.490000000000002,17.41,17.95,23.21,21.01,25.29,17.31,33.25,21.71,28.75,23.47,23.41,12.95,17.59,17.99,22.83
2020-02-09T10:51:00.0,16.99,15.25,16.75,15.57,22.19,19.23,19.07,23.81,20.45,19.17,17.83,19.57,16.73,19.87,16.53,23.79,17.89,28.13,17.99,17.89,22.63,20.89,24.57,16.89,33.57,22.83,29.77,23.93,22.11,12.95,17.41,17.95,22.93
2020-02-09T10:52:00.0,17.11,15.41,16.65,15.67,21.67,19.03,18.81,24.33,20.61,18.95,16.57,19.13,16.47,19.89,16.49,23.57,16.99,28.33,18.21,17.11,22.01,20.39,23.97,16.95,32.97,21.39,28.19,23.59,22.05,12.91,15.85,17.25,21.61
2020-02-09T10:53:00.0,17.09,14.95,16.59,15.47,21.71,18.81,18.55,24.41,20.31,18.27,16.03,19.07,16.29,20.05,15.93,23.05,16.85,28.19,17.33,16.99,21.43,20.71,23.57,16.57,32.75,21.97,27.31,22.83,21.83,12.51,16.59,17.01,21.57
2020-02-09T10:54:00.0,17.57,15.09,17.21,15.21,21.61,18.75,18.17,23.65,20.21,18.21,16.03,19.33,15.81,18.41,15.77,23.11,16.57,26.85,16.75,16.79,21.07,19.71,23.87,16.65,32.19,22.71,27.69,22.77,21.21,12.17,16.23,16.79,20.61
2020-02-09T10:55:00.0,17.73,15.45,16.57,14.95,21.51,18.69,18.63,24.33,20.09,18.63,15.57,19.45,15.67,19.87,16.59,22.75,16.27,28.53,17.99,16.63,20.65,20.15,23.15,16.83,32.11,21.85,28.13,23.09,21.15,12.51,15.67,17.01,21.37
2020-02-09T10:56:00.0,17.69,15.01,17.31,15.01,21.39,18.43,18.05,24.39,20.49,18.27,15.65,18.97,15.93,19.09,15.61,22.93,16.37,27.21,16.57,16.75,21.67,19.55,23.57,16.59,32.11,22.25,27.59,22.69,20.99,12.37,15.87,16.29,20.67
2020-02-09T10:57:00.0,18.41,14.65,17.73,15.09,22.13,18.71,17.37,24.45,20.17,17.63,16.11,20.05,16.37,19.77,15.97,23.23,16.73,27.67,17.09,16.95,21.97,19.93,24.57,16.33,32.71,23.03,28.25,23.11,21.73,12.67,16.21,17.09,21.15
2020-02-09T10:58:00.0,18.59,14.91,18.05,14.91,22.11,18.47,18.05,24.71,20.71,17.83,15.87,20.31,15.55,19.13,15.47,23.23,16.47,27.37,17.41,17.01,21.71,19.77,24.47,16.73,32.35,22.95,28.05,22.99,20.99,12.47,16.33,17.41,21.43
2020-02-09T10:59:00.0,18.69,14.29,17.83,14.75,21.95,18.25,17.33,23.97,19.79,17.67,15.61,19.67,15.37,19.13,15.71,22.95,16.29,27.25,16.63,16.79,21.85,19.47,23.85,16.13,32.19,23.47,27.95,22.89,20.87,12.29,16.07,16.91,21.33
2020-02-09T11:00:00.0,18.63,14.31,18.27,14.69,21.49,18.49,16.47,24.09,19.67,16.65,15.67,20.21,15.29,18.75,14.95,23.11,16.37,26.97,0,0,0,19.39,23.75,16.27,32.25,23.45,28.05,22.71,21.01,12.37,15.81,16.99,21.45
2020-02-09T11:00:00.0,18.63,14.31,18.27,14.69,21.49,18.49,16.47,24.09,19.67,16.65,15.67,20.21,15.29,18.75,14.95,23.11,16.37,26.97,16.85,17.33,22.19,19.39,23.75,16.27,32.25,23.45,28.05,22.71,21.01,12.37,15.81,16.99,21.45
2020-02-09T11:01:00.0,18.81,14.51,18.75,14.51,21.71,18.41,16.49,24.57,20.27,17.63,15.81,19.47,15.11,18.81,15.31,22.93,16.01,27.11,17.09,17.43,22.51,19.87,24.57,16.47,32.31,23.71,28.39,23.03,20.93,12.39,15.97,16.89,21.17
2020-02-09T11:02:00.0,18.79,14.25,18.85,14.79,21.89,18.01,16.33,24.45,19.71,17.11,16.11,19.71,14.69,18.85,15.37,22.99,15.85,25.99,16.47,16.89,21.51,19.39,23.75,16.43,32.21,24.15,28.05,22.65,20.33,12.05,15.93,16.63,21.23
2020-02-09T11:03:00.0,19.41,14.75,19.35,15.01,22.11,18.47,16.65,24.99,20.81,17.69,16.43,20.31,15.87,19.89,15.77,23.85,15.93,28.47,17.43,17.63,22.43,20.23,24.63,16.73,32.41,25.01,29.05,23.41,21.07,12.95,16.11,17.37,21.67
2020-02-09T11:04:00.0,19.67,14.71,19.79,14.91,22.11,18.33,16.37,25.17,20.39,16.83,16.83,20.09,15.61,19.07,15.65,23.47,16.37,26.79,16.91,17.15,21.51,19.57,24.27,16.75,32.59,24.69,28.59,23.23,20.81,12.61,16.53,17.31,21.71
2020-02-09T11:05:00.0,20.15,14.75,20.23,14.91,22.31,18.21,16.49,25.55,20.77,18.27,16.99,20.05,15.37,19.95,16.43,23.59,15.93,28.13,16.91,17.51,22.07,20.23,24.47,16.63,32.83,25.07,29.17,23.71,21.37,12.77,16.91,17.69,22.41
2020-02-09T11:06:00.0,21.05,14.99,20.61,15.25,22.83,18.25,16.75,26.21,21.33,18.05,17.47,20.65,16.27,20.23,16.53,23.85,16.13,29.29,18.01,17.99,23.15,20.67,24.83,16.59,33.41,25.69,29.69,23.93,21.33,13.01,16.95,17.83,22.29
2020-02-09T11:07:00.0,20.09,14.25,20.09,14.99,21.97,17.79,16.49,25.29,20.23,17.67,16.69,20.17,15.11,19.39,15.29,23.35,15.09,28.27,16.69,16.95,21.29,19.39,23.85,16.23,32.71,24.81,28.37,23.03,19.99,12.61,15.41,15.97,21.15
2020-02-09T11:08:00.0,20.6,14.52,20.759999999999998,15.09,22.59,18.01,16.43,26.03,20.41,17.53,17.31,20.65,16.07,20.55,16.59,23.99,15.75,29.35,17.99,17.83,22.25,20.77,24.87,16.57,32.99,25.59,29.25,23.87,20.61,12.73,16.13,16.69,21.71
2020-02-09T11:09:00.0,21.11,14.79,21.43,15.05,23.03,17.79,16.37,26.77,20.59,17.53,17.69,20.81,15.47,19.95,16.17,23.91,15.75,28.89,17.57,18.27,23.35,21.11,25.29,16.69,33.33,26.17,29.63,24.15,21.15,13.07,16.75,17.73,22.77
2020-02-09T11:10:00.0,21.27,14.61,21.33,15.19,22.69,17.95,15.97,26.03,21.11,17.31,17.67,20.89,15.41,19.77,15.65,23.91,15.41,28.57,17.01,17.43,21.95,19.77,24.17,16.91,33.05,26.47,29.79,23.75,20.51,12.73,16.17,17.37,21.61
2020-02-09T11:11:00.0,20.45,13.65,20.45,14.81,21.63,17.33,15.19,24.47,19.83,17.15,17.67,20.72,15.01,19.61,16.03,23.99,15.05,27.55,16.79,17.33,21.95,19.67,23.79,16.39,32.89,25.61,28.91,23.65,20.09,12.97,15.85,17.05,21.45
2020-02-09T11:12:00.0,21.55,14.15,22.07,14.99,22.71,17.85,15.67,25.87,20.65,16.99,17.67,20.55,15.09,20.01,16.13,23.99,14.85,28.77,17.37,17.51,22.43,20.51,24.63,16.43,32.71,25.85,29.29,23.97,20.67,13.11,16.63,17.27,22.11
2020-02-09T11:13:00.0,21.79,14.11,22.25,15.09,23.17,17.69,15.61,26.49,20.83,16.63,18.27,20.77,14.75,19.57,15.45,23.41,15.05,28.59,16.59,17.43,22.35,20.21,25.05,16.23,32.31,25.81,28.69,23.57,21.23,13.01,16.91,18.01,22.23
2020-02-09T11:14:00.0,22.19,14.51,23.09,15.11,22.93,17.59,15.87,26.37,20.81,16.89,18.69,21.17,15.09,20.31,15.97,24.39,15.21,28.97,15.71,17.69,22.69,20.71,24.89,16.47,32.81,26.49,29.51,23.91,21.07,13.05,16.43,17.43,21.95
