time,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,OS1,OS2,OS3,OS4,OS5,OS6,OS7,OS8,OS9
2020-02-12T18:45:00.0,4.63,4.71,3.97,4.33,4.15,3.93,3.63,4.59,4.31,4.57,4.41,3.37,2.65,3.75,2.91,4.45,3.29,3.63,3.33,3.15,3.33,4.59,4.15,3.75,4.63,3.63,3.85,4.15,4.07,3.79,3.49,3.15,3.15
2020-02-12T18:46:00.0,4.75,4.63,4.07,4.390000000000001,4.15,3.84,3.75,4.41,4.19,4.57,4.07,3.59,2.89,3.63,3.23,4.37,3.45,3.75,3.11,2.95,3.19,4.19,4.11,3.23,4.59,3.71,3.25,4.37,3.97,3.81,3.81,3.19,2.39
2020-02-12T18:47:00.0,5.05,4.49,3.93,4.45,4.15,3.75,3.67,4.67,4.31,4.63,4.53,3.45,2.55,3.45,3.03,4.23,3.71,3.75,3.29,3.03,3.55,4.41,4.53,3.53,4.49,3.89,3.41,4.67,3.89,3.79,3.41,3.67,3.41
2020-02-12T18:48:00.0,4.93,4.79,3.79,4.27,4.19,3.81,3.97,4.81,4.31,4.85,4.53,3.49,3.03,3.85,3.23,4.45,3.41,3.81,3.37,3.25,3.53,5.05,4.79,3.97,4.75,4.11,3.63,4.41,4.19,4.23,3.55,3.55,3.23
2020-02-12T18:49:00.0,5.07,4.63,3.71,4.23,4.15,3.79,3.55,4.81,4.07,4.45,2.99,3.07,3.11,3.71,3.03,4.41,3.19,3.49,3.49,3.15,3.37,4.49,4.45,3.37,5.01,3.49,3.59,4.59,3.55,3.53,3.48,3.52,3.06
2020-02-12T18:50:00.0,4.63,4.41,4.19,4.57,4.07,3.89,3.71,4.15,4.07,4.53,4.23,3.37,3.53,3.53,2.81,4.07,3.03,3.85,3.15,3.23,3.53,4.71,4.59,3.81,4.63,3.89,3.71,4.67,3.89,4.07,3.41,3.49,2.89
2020-02-12T18:51:00.0,4.85,4.85,3.81,4.31,4.37,3.81,3.59,4.57,4.27,4.75,4.01,3.11,2.91,2.91,2.89,4.23,3.45,4.15,3.15,3.15,3.59,4.45,4.23,3.81,4.75,4.19,3.81,4.67,3.97,4.07,3.59,3.63,3.63
2020-02-12T18:52:00.0,5.01,4.57,3.67,4.49,4.31,3.93,3.79,4.85,4.01,4.07,4.19,3.59,3.75,3.53,3.15,4.33,3.25,3.63,3.24,3.2,3.42,4.71,4.05,3.85,4.37,3.81,3.63,4.15,3.85,4.01,3.49,3.55,3.71
2020-02-12T18:53:00.0,4.59,4.63,4.05,4.11,4.11,3.79,3.41,4.67,3.79,4.37,4.23,3.33,2.85,3.63,3.07,4.53,3.37,3.93,3.33,3.25,3.25,4.59,4.45,3.75,4.23,3.85,3.49,4.49,3.89,4.01,3.25,3.37,3.29
2020-02-12T18:54:00.0,4.63,4.31,3.89,4.33,4.31,3.85,3.63,4.33,4.57,4.89,4.45,3.53,2.65,2.91,3.11,4.33,3.49,3.81,3.15,3.41,3.25,4.75,4.45,3.93,4.37,3.79,3.41,4.19,3.79,3.89,3.49,3.07,2.59
2020-02-12T18:55:00.0,4.89,4.49,3.79,4.11,4.07,3.79,3.59,4.45,3.71,4.67,4.31,3.59,3.81,3.41,3.15,4.49,3.33,3.85,3.19,3.23,3.33,4.640000000000001,4.38,3.8600000000000003,4.43,3.9,3.33,4.37,3.71,2.81,3.45,3.67,3.37
2020-02-12T18:56:00.0,4.93,4.59,3.79,4.49,3.97,3.79,3.45,4.27,3.93,4.57,4.23,3.49,2.99,3.93,2.91,4.45,3.29,3.89,3.23,3.33,3.33,4.53,4.31,3.79,4.49,4.01,3.25,4.41,3.67,3.85,3.55,3.45,3.33
2020-02-12T18:57:00.0,4.71,4.57,3.75,4.53,4.27,3.75,3.59,4.59,4.31,4.37,4.49,3.29,2.69,3.45,2.99,4.01,3.41,3.41,3.33,3.23,3.33,4.31,4.75,3.55,4.54,3.95,3.33,4.49,3.93,3.81,3.45,3.55,3.23
2020-02-12T18:58:00.0,4.81,4.63,3.79,4.27,4.37,3.93,3.67,4.33,3.67,4.49,4.05,2.95,2.61,4.01,3.11,4.19,3.49,3.79,3.15,3.29,3.45,4.81,4.45,3.85,4.59,3.89,3.41,4.49,3.79,3.97,3.29,3.29,3.07
2020-02-12T18:59:00.0,4.53,4.63,3.89,3.79,4.15,3.75,3.55,4.37,4.01,3.81,4.31,3.41,2.54,3.78,3.07,4.15,3.19,3.75,3.15,3.2,3.3200000000000003,4.33,4.11,3.71,4.37,3.63,3.49,4.49,3.59,3.97,3.59,3.79,3.19
2020-02-12T19:00:00.0,4.85,4.41,3.93,4.07,4.15,3.85,3.59,4.33,3.93,4.27,4.27,3.53,2.47,3.55,3.03,3.97,3.55,4.15,3.15,3.11,3.19,4.53,3.81,3.59,4.37,3.75,3.49,4.11,3.81,3.67,3.25,3.79,2.69
2020-02-12T19:01:00.0,4.75,4.53,3.89,4.31,3.97,3.81,3.37,5.01,4.31,4.15,4.41,3.23,2.69,3.79,2.95,4.59,3.41,3.75,3.19,2.95,3.29,4.37,3.97,3.75,4.37,3.75,3.64,4.63,3.55,3.85,3.25,3.63,3.41
2020-02-12T19:02:00.0,4.53,4.79,3.67,4.53,4.05,3.71,3.37,4.19,4.19,4.33,4.05,3.45,3.41,3.37,3.07,4.49,3.63,4.05,3.23,3.23,3.33,4.79,4.37,3.81,4.37,3.75,3.79,4.53,4.11,4.01,3.25,3.15,3.33
2020-02-12T19:03:00.0,4.79,4.57,3.75,4.33,4.31,3.71,4.05,4.27,4.01,4.63,4.15,3.33,3.23,3.53,2.95,4.49,3.79,3.75,3.49,3.19,3.49,4.53,4.45,4.11,4.37,3.81,3.63,4.67,3.55,3.41,3.33,3.79,3.89
2020-02-12T19:04:00.0,4.89,4.89,3.85,4.63,4.23,4.07,3.75,4.59,4.19,4.31,4.23,3.19,2.91,3.71,3.15,4.19,3.49,3.85,3.07,3.41,3.41,4.75,4.49,3.63,4.53,3.93,3.67,4.71,3.85,3.79,3.55,3.53,3.53
2020-02-12T19:05:00.0,5.11,4.37,3.81,4.11,4.19,3.59,3.75,4.37,4.59,4.53,3.79,3.15,3.45,3.03,2.73,3.93,3.41,3.79,2.91,3.11,3.19,4.75,4.37,3.79,4.79,3.93,3.33,4.31,3.85,4.15,3.53,3.33,3.71
2020-02-12T19:06:00.0,4.79,4.63,3.89,4.27,4.07,3.55,3.45,4.57,4.01,4.59,4.23,3.59,3.15,3.29,3.41,4.23,3.71,3.71,2.91,3.07,3.49,4.49,4.27,3.67,4.37,3.81,3.79,4.53,4.07,4.07,3.38,3.41,3.37
2020-02-12T19:07:00.0,4.79,4.75,3.81,4.31,4.19,3.89,4.23,4.53,4.31,4.49,4.11,3.37,3.71,3.19,2.99,4.07,3.63,3.81,3.41,2.91,3.41,4.79,4.53,3.59,4.33,3.67,3.25,4.49,4.07,4.07,3.23,3.49,3.03
2020-02-12T19:08:00.0,4.41,4.59,3.79,4.37,4.19,3.67,3.71,4.49,4.07,4.81,4.01,3.33,3.53,2.95,3.11,4.27,3.63,3.71,3.37,3.29,3.29,4.33,4.41,3.81,4.05,3.81,3.45,4.67,4.33,3.81,3.37,3.15,3.53
2020-02-12T19:09:00.0,4.89,4.49,3.67,4.41,4.15,3.49,3.53,4.81,4.11,4.67,3.89,3.25,2.81,3.23,2.89,4.41,3.15,3.49,3.23,3.19,3.71,4.53,4.45,3.53,4.45,3.97,3.71,4.37,3.97,3.81,3.53,3.63,3.07
2020-02-12T19:10:00.0,4.97,4.49,3.79,4.27,4.01,3.97,3.85,4.57,3.93,4.33,4.07,3.33,3.1100000000000003,3.52,2.66,4.57,3.45,3.89,3.33,2.99,3.23,4.53,4.15,3.67,4.37,3.89,3.41,4.11,3.89,4.15,3.55,3.29,3.41
2020-02-12T19:11:00.0,4.75,4.59,3.71,4.57,4.37,3.81,3.59,4.63,3.97,4.49,4.05,3.71,3.41,3.81,2.43,4.57,3.59,3.71,2.99,3.37,3.19,4.31,4.49,3.11,4.63,3.97,3.55,4.15,3.79,3.67,3.33,3.23,3.37
2020-02-12T19:12:00.0,5.11,4.71,3.71,4.37,4.45,3.85,3.71,4.71,3.67,4.37,4.19,3.45,2.95,3.41,3.03,4.23,3.55,3.89,3.63,3.15,3.53,4.33,4.59,3.75,4.71,3.81,4.01,4.63,4.05,3.49,3.03,3.49,3.37
2020-02-12T19:13:00.0,5,4.71,3.91,4.34,4.25,3.76,3.54,4.640000000000001,3.93,4.71,3.79,3.37,3.05,3.5,2.94,4.25,3.46,3.85,3.33,3.15,3.3899999999999997,4.17,4.43,3.8,4.63,3.79,3.41,4.49,3.81,3.89,3.29,3.41,3.19
2020-02-12T19:14:00.0,4.89,4.71,4.11,4.31,4.05,3.67,3.37,4.57,4.19,4.79,4.15,3.19,3.15,3.59,2.85,4.27,3.37,3.81,3.03,3.15,3.25,4.01,4.27,3.85,4.75,3.75,3.75,4.89,3.75,4.01,3.33,3.25,3.33
2020-02-12T19:14:00.0,4.89,4.71,4.11,4.31,4.05,3.67,3.37,4.57,4.19,4.79,4.15,3.19,3.15,3.59,2.85,4.27,3.37,3.81,3.03,3.15,3.25,4.81,4.57,3.67,4.75,3.75,3.75,4.89,3.75,4.01,3.33,3.25,3.33
2020-02-12T19:15:00.0,4.63,4.41,3.89,4.37,4.15,3.75,3.33,4.15,4.05,4.31,3.85,3.37,3.29,3.63,2.99,4.23,3.53,3.75,3.49,2.73,2.95,4.37,4.31,3.41,4.27,3.89,3.55,4.31,3.33,3.63,3.11,3.41,3.25
2020-02-12T19:16:00.0,4.75,4.33,3.45,4.31,4.15,3.79,3.45,4.89,3.89,4.57,3.85,3.07,3.07,3.45,3.07,4.45,3.23,3.23,3.41,3.0300000000000002,3.0700000000000003,4.59,4.49,3.45,4.67,3.67,3.67,4.49,4.31,3.85,3.53,3.67,2.59
2020-02-12T19:17:00.0,4.37,4.37,3.71,4.23,4.31,3.75,3.93,4.33,3.97,4.45,3.49,3.23,3.11,3.15,3.15,4.27,3.15,3.49,3.33,3.33,3.19,4.23,3.81,3.71,4.49,3.49,3.81,3.93,3.81,3.75,3.37,3.85,3.07
2020-02-12T19:18:00.0,4.57,4.19,3.75,4.37,3.93,3.45,3.25,4.41,4.67,4.41,4.33,3.33,2.95,3.23,3.23,4.41,3.37,3.85,3.15,3.15,3.29,4.15,4.57,3.59,4.19,4.05,3.37,4.11,4.05,3.79,3.07,3.67,3.11
2020-02-12T19:19:00.0,4.67,4.31,3.67,4.07,3.81,3.59,3.29,4.57,4.27,4.15,3.85,3.23,3.19,3.29,2.65,4.15,3.59,3.49,2.91,2.69,3.15,4.05,4.07,3.45,4.23,3.63,3.33,4.130000000000001,4.05,3.69,3.23,3.67,3.23
2020-02-12T19:20:00.0,4.31,4.57,3.75,4.19,3.67,3.59,3.25,4.41,3.89,3.97,3.45,3.41,2.81,2.91,2.65,4.45,3.49,3.53,2.99,3.03,2.73,4.23,4.07,3.63,4.31,3.41,3.63,4.15,4.05,3.59,3.19,3.41,2.89
2020-02-12T19:21:00.0,4.47,4.380000000000001,3.7800000000000002,4.0200000000000005,3.67,3.5,3.35,4.5,4.04,4.37,3.55,3.15,3.0300000000000002,3.12,2.84,4.300000000000001,3.41,3.45,3.0300000000000002,3.13,3.01,4.25,3.91,3.44,4.33,3.63,3.33,4.01,3.53,3.79,3.23,3.11,3.53
2020-02-12T19:22:00.0,4.63,4.19,3.81,3.85,3.67,3.41,3.45,4.59,4.19,4.31,4.01,3.37,3.25,3.33,3.03,4.15,3.33,3.37,3.07,3.23,3.29,4.27,3.75,3.25,4.19,3.89,3.53,4.19,3.75,3.79,3.59,3.63,3.29
2020-02-12T19:22:00.0,4.63,4.19,3.81,3.85,3.67,3.41,3.45,4.59,4.19,4.31,4.01,3.37,3.25,3.33,3.03,4.15,3.33,3.37,3.07,3.23,3.29,4.41,4.67,3.63,4.19,3.89,3.53,4.19,3.75,3.79,3.59,3.63,3.29
2020-02-12T19:23:00.0,4.41,4.45,3.37,4.15,4.07,3.53,3.41,4.01,4.41,4.41,3.81,3.25,3.15,3.41,2.89,3.85,3.37,3.29,2.69,2.95,3.25,3.79,4.11,3.37,4.27,3.45,3.55,3.81,4.15,3.55,3.33,3.53,3.85
2020-02-12T19:24:00.0,4.49,4.19,3.71,4.37,3.81,3.59,3.45,4.33,3.81,3.49,3.41,3.19,2.81,3.29,2.81,3.79,3.55,3.25,3.11,3.03,3.03,4.37,3.67,3.53,4.57,3.93,3.23,4.19,3.63,3.63,3.23,3.23,3.11
2020-02-12T19:25:00.0,4.71,4.41,3.79,4.37,3.93,3.15,3.41,4.33,3.63,3.97,3.67,2.85,3.15,3.53,2.61,3.11,3.23,3.25,2.89,3.29,2.95,4.23,3.55,3.67,4.3100000000000005,3.73,3.3200000000000003,4.15,3.75,3.67,3.29,3.37,3.03
2020-02-12T19:26:00.0,4.33,4.33,3.67,4.15,3.89,3.49,3.49,4.23,3.93,4.11,3.67,3.03,3.11,3.67,2.95,4.45,3.25,3.55,2.91,2.73,2.85,4.01,4.05,3.41,4.05,3.53,3.41,3.55,3.63,3.41,3.19,3.37,3.11
2020-02-12T19:27:00.0,4.71,3.89,3.71,3.93,3.71,3.53,3.41,4.23,4.31,4.07,3.55,3.19,2.81,3.23,3.03,4.19,3.37,3.25,2.89,2.85,3.07,4.11,4.11,3.93,4.45,3.63,3.29,3.78,3.63,3.63,3.37,3.55,2.85
2020-02-12T19:28:00.0,4.79,3.37,3.75,4.15,4.05,3.63,3.45,4.41,3.49,3.89,3.71,3.41,3.33,3.75,2.65,3.63,3.29,3.25,3.25,3.23,2.89,4.53,4.19,3.63,3.93,3.37,3.07,4.01,3.63,3.85,3.23,3.41,3.15
2020-02-12T19:29:00.0,4.41,4.23,3.75,3.79,3.85,3.33,3.49,4.49,3.89,4.45,3.71,3.23,3.19,3.71,3.23,3.97,3.07,3.75,3.11,2.73,3.23,4.19,3.97,3.37,4.33,3.63,3.29,3.89,2.43,4.07,2.89,3.49,2.95
2020-02-12T19:30:00.0,4.57,4.53,3.55,4.19,4.01,3.75,3.29,4.27,4.07,4.67,3.67,3.37,2.55,3.25,2.61,3.89,3.19,3.63,3.29,3.29,2.95,4.33,4.45,3.33,4.23,3.63,3.45,3.79,3.81,3.55,3.1900000000000004,3.52,2.8
2020-02-12T19:31:00.0,4.6,4.51,3.59,4.41,3.85,3.55,3.33,4.33,4.33,4.27,3.67,3.29,2.91,3.29,2.81,4.07,3.79,3.89,3.33,3.23,3.03,4.33,3.93,3.49,4.85,3.79,3.29,4.45,3.03,4.07,3.49,3.55,2.65
2020-02-12T19:32:00.0,4.63,4.49,3.63,3.93,3.85,3.37,3.29,4.57,4.01,4.27,3.53,3.45,3.37,3.67,2.61,4.15,3.41,3.63,3.25,3.07,3.23,4.53,3.75,3.25,4.5,3.62,3.44,4.07,3.89,3.53,3.29,3.33,3.23
2020-02-12T19:33:00.0,4.49,4.19,3.37,4.07,3.53,3.55,3.67,4.63,3.81,4.45,3.45,3.29,3.23,3.45,2.95,4.31,3.25,3.53,3.03,3.11,2.95,4.19,4.01,3.85,4.15,3.45,3.59,4.23,3.75,3.29,3.11,3.29,2.81
2020-02-12T19:34:00.0,4.63,4.37,3.81,4.27,3.97,3.55,3.71,4.37,3.81,4.53,3.75,3.19,3.13,3.47,2.88,4.37,3.55,3.53,3.23,3.29,3.55,4.23,4.01,3.59,4.33,3.59,3.67,4.45,3.49,4.01,3.29,3.33,3.07
2020-02-12T19:35:00.0,4.75,4.27,3.59,4.27,3.89,3.79,3.53,4.57,4.27,4.53,3.55,3.45,3.03,3.49,2.81,4.07,3.19,3.55,3.03,3.07,2.99,4.53,4.53,3.67,4.11,3.59,3.29,4.31,3.81,3.85,3.25,3.63,3.59
2020-02-12T19:36:00.0,4.79,4.41,4.01,4.07,3.89,3.59,3.49,4.15,3.93,4.33,2.81,3.63,3.15,3.63,2.99,4.01,3.59,3.53,3.07,3.33,3.23,4.53,3.97,3.59,4.33,3.81,3.25,4.15,3.49,3.71,3.15,3.37,2.73
2020-02-12T19:37:00.0,4.84,4.45,3.9299999999999997,4.1899999999999995,4,3.7,3.47,4.23,3.95,4.19,3.55,3.23,2.92,3.71,2.9400000000000004,4.29,3.3499999999999996,3.54,2.92,3.52,3.13,4.43,3.95,3.44,4.19,3.81,3.33,3.93,4.07,3.63,3.45,3.37,2.73
2020-02-12T19:38:00.0,4.89,4.49,3.85,4.31,4.11,3.81,3.45,4.31,3.97,4.45,3.55,3.25,2.69,3.79,2.89,4.57,3.11,3.55,2.77,3.71,3.03,4.33,3.93,3.29,4.33,3.49,3.25,4.05,4.05,4.05,2.89,3.55,2.99
2020-02-12T19:38:00.0,4.89,4.49,3.85,4.31,4.11,3.81,3.45,4.31,3.97,4.45,3.55,3.25,2.69,3.79,2.89,4.57,3.11,3.55,2.77,3.71,3.03,4.37,3.97,3.67,4.33,3.49,3.25,4.05,4.05,4.05,2.89,3.55,2.99
2020-02-12T19:39:00.0,4.89,4.31,3.89,4.07,4.01,3.45,3.97,4.11,3.53,4.59,3.63,3.25,2.51,4.01,2.89,4.23,3.19,3.45,3.41,2.95,3.07,4.49,3.55,3.63,4.27,3.29,3.55,4.01,3.85,3.79,3.71,3.37,2.65
2020-02-12T19:40:00.0,4.82,4.27,3.89,4.04,3.95,3.43,3.7300000000000004,4.0200000000000005,3.79,4.41,3.55,2.73,2.9,3.5599999999999996,2.9400000000000004,4.1000000000000005,3.36,3.52,3.24,3.0300000000000002,3.2,4.36,3.94,3.5,4.19,3.53,3.19,4.11,3.71,3.97,3.25,3.45,3.07
2020-02-12T19:41:00.0,4.75,4.23,3.89,4.01,3.89,3.41,3.49,3.93,4.05,4.31,3.53,3.15,3.29,3.11,2.99,3.97,3.53,3.59,3.07,3.11,3.33,4.23,4.33,3.37,4.07,3.67,3.29,4.05,3.81,3.67,3.41,3.55,2.95
2020-02-12T19:41:00.0,4.75,4.23,3.89,4.01,3.89,3.41,3.49,3.93,4.05,4.31,3.53,3.15,3.29,3.11,2.99,3.97,3.53,3.59,3.07,3.11,3.33,4.37,4.19,3.23,4.07,3.67,3.29,4.05,3.81,3.67,3.41,3.55,2.95
2020-02-12T19:42:00.0,4.63,4.05,3.71,4.11,3.67,3.59,3.45,3.85,3.11,4.07,3.55,2.81,2.91,2.65,2.69,3.75,3.25,3.41,3.11,2.99,2.81,4.15,4.27,3.49,4.15,3.75,3.53,4.15,4.05,3.55,3.23,2.91,2.85
2020-02-12T19:43:00.0,5.11,4.07,3.63,4.27,3.93,3.41,3.29,4.11,4.05,3.71,3.67,3.03,3.07,2.77,2.69,4.49,3.45,3.63,2.95,2.85,3.15,4.37,3.89,3.59,4.41,3.67,3.45,3.97,3.75,3.93,3.33,3.59,3.97
2020-02-12T19:44:00.0,4.97,4.59,3.55,4.15,3.79,3.59,3.27,4.21,4.12,4.19,3.85,2.91,3.25,3.03,2.69,4.27,3.19,3.41,2.77,3.25,3.15,3.93,4.19,3.45,4.45,3.55,3.23,3.81,3.89,3.85,3.19,3.71,2.55
2020-02-12T19:45:00.0,4.71,4.45,3.45,4.31,4.05,3.63,3.25,4.31,4.19,4.31,3.75,3.15,3.59,3.53,2.61,3.81,3.33,3.53,2.77,3.11,2.95,3.63,4.05,3.41,4.37,3.41,2.95,3.85,3.97,3.45,3.19,3.45,2.81
2020-02-12T19:46:00.0,4.59,4.27,3.79,3.97,3.89,3.63,3.37,4.11,4.05,4.23,3.71,3.49,3.23,3.07,3.23,3.93,3.37,3.59,3.37,2.95,3.29,4.41,3.85,4.01,4.37,3.59,3.55,3.53,3.85,3.93,2.99,3.63,2.61
2020-02-12T19:47:00.0,4.53,4.59,3.71,4.11,3.75,3.41,3.49,4.33,4.33,4.23,3.79,3.45,2.69,3.19,2.91,4.11,3.11,3.45,2.91,3.19,3.15,4.23,3.67,3.53,4.15,3.79,3.41,3.97,3.67,3.81,3.41,3.55,3.37
2020-02-12T19:48:00.0,4.59,4.19,3.41,4.05,3.75,3.49,3.53,4.23,3.93,4.37,3.41,3.33,3.15,3.63,2.95,4.11,3.15,3.45,3.23,3.15,3.07,4.71,3.93,3.45,3.75,3.79,3.41,4.23,4.23,3.85,3.29,3.55,3.19
2020-02-12T19:49:00.0,4.75,4.23,3.97,4.11,3.71,3.41,3.41,4.31,4.01,4.45,3.45,3.07,3.15,3.19,2.95,4.41,3.15,3.81,3.03,3.07,3.15,4.53,3.79,3.63,4.31,3.81,3.55,4.05,3.81,3.89,3.25,3.59,3.11
2020-02-12T19:50:00.0,4.41,4.37,3.33,4.19,3.97,3.53,3.25,4.11,3.41,4.23,3.49,2.99,3.15,2.95,2.95,4.33,3.29,3.63,3.23,3.07,3.25,4.15,4.01,3.53,4.57,3.75,3.19,3.79,3.59,3.33,3.25,3.49,3.11
2020-02-12T19:51:00.0,4.63,4.27,3.75,4.53,3.85,3.45,3.59,4.27,3.71,4.31,3.59,3.07,2.65,3.45,2.61,3.97,3.19,3.25,2.99,3.41,3.07,4.05,4.05,3.81,4.33,3.11,3.23,4.11,3.63,3.67,2.99,3.63,2.73
2020-02-12T19:52:00.0,4.71,4.53,2.95,3.93,3.75,3.29,3.53,4.45,3.81,4.23,3.59,3.25,3.25,3.11,3.33,4.37,3.15,3.55,3.03,2.89,2.95,4.11,4.05,3.33,4.11,3.59,3.41,4.11,3.71,3.59,3.37,3.23,3.45
2020-02-12T19:53:00.0,4.63,4.23,3.67,4.19,3.71,3.41,3.55,4.37,3.97,4.23,2.69,3.33,2.91,3.45,2.85,4.11,3.07,3.41,3.19,3.63,3.07,3.97,4.01,3.29,4.23,3.63,3.15,4.05,3.49,4.27,3.11,3.23,2.89
2020-02-12T19:54:00.0,4.59,4.59,3.53,4.11,4.01,3.71,3.71,3.81,3.53,3.97,3.71,3.63,3.23,2.99,3.23,3.85,3.07,3.19,3.29,3.15,3.07,4.31,4.01,2.89,4.11,3.71,3.37,4.07,3.81,3.49,3.29,3.97,2.35
2020-02-12T19:55:00.0,4.41,4.23,3.63,4.05,3.81,3.49,3.41,4.37,3.85,4.05,3.71,3.33,3.07,2.89,2.81,3.53,3.19,3.29,2.95,3.29,2.85,4.23,4.33,3.59,4.23,3.67,3.25,3.85,3.49,3.41,3.23,3.41,3.29
2020-02-12T19:56:00.0,4.57,4.49,3.63,3.97,3.71,3.53,3.41,4.07,4.11,4.27,3.67,3.55,3.11,3.49,3.11,4.07,3.07,3.75,2.85,2.99,3.23,4.27,4.01,3.03,4.45,3.37,3.59,3.95,3.56,3.35,3.41,3.37,2.99
2020-02-12T19:57:00.0,4.53,4.33,3.49,4.05,3.67,3.53,3.53,4.01,3.89,4.37,3.53,2.95,2.89,3.49,2.91,4.33,3.11,3.53,2.47,3.07,3.03,4.23,4.05,3.59,4.53,3.89,3.67,4.05,3.63,3.29,3.49,3.25,2.69
2020-02-12T19:58:00.0,4.75,4.45,3.81,4.11,3.79,3.41,3.59,4.01,3.29,4.07,3.67,3.33,3.11,3.19,2.81,4.07,3.23,3.59,3.33,3.25,2.95,4.27,3.55,3.23,4.41,3.63,3.53,4.07,4.01,3.89,3.03,3.63,2.89
2020-02-12T19:59:00.0,4.19,4.15,3.55,4.11,3.79,3.49,3.71,4.19,3.37,3.97,3.37,3.29,3.29,3.11,2.81,4.19,3.23,3.49,3.23,3.23,2.85,4.07,3.85,3.49,4.37,3.41,3.23,4.05,3.79,4.05,3.07,3.81,2.81
2020-02-12T20:00:00.0,4.63,4.11,3.59,4.05,3.85,3.41,3.71,4.23,3.71,4.31,3.49,3.15,3.37,3.19,3.23,4.37,3.45,3.75,2.91,3.11,2.73,4.59,4.33,3.29,3.79,3.23,3.59,3.97,3.89,3.97,3.23,3.59,3.37
2020-02-12T20:01:00.0,4.23,4.07,3.37,3.97,3.75,3.15,3.33,3.89,3.53,3.75,2.43,2.85,3.25,2.85,3.11,3.33,3.19,3.55,2.95,2.73,3.11,4.27,3.79,3.55,4.23,3.33,2.95,3.97,2.39,3.75,3.15,3.41,2.89
2020-02-12T20:02:00.0,4.31,4.31,3.59,3.75,3.93,3.07,3.25,4.23,4.11,4.11,3.25,3.29,3.15,3.03,2.69,3.49,3.59,3.55,2.91,3.03,2.91,4.07,4.41,3.41,4.23,3.55,3.23,4.11,2.95,3.75,3.05,3.43,2.9400000000000004
2020-02-12T20:03:00.0,4.07,4.37,3.37,3.97,3.67,3.41,3.79,4.41,3.75,3.93,3.89,3.15,3.11,2.99,2.77,4.01,2.99,3.53,2.81,2.81,3.19,4.49,4.23,3.63,4.15,3.75,3.19,3.79,3.25,4.01,2.95,3.45,2.99
2020-02-12T20:04:00.0,4.31,4.33,3.53,3.97,3.55,3.41,3.67,3.85,3.53,3.75,3.63,3.41,3.03,3.07,2.89,4.19,3.45,3.49,2.69,3.19,2.81,4.01,3.75,3.29,4.19,3.23,3.59,3.81,3.55,3.53,2.89,3.75,2.65
2020-02-12T20:05:00.0,4.07,4.27,3.63,4.05,3.71,3.29,3.29,4.01,3.55,4.11,3.67,3.41,3.2,2.99,2.83,3.89,2.89,3.37,3.07,2.73,3.15,4.59,3.79,3.23,3.85,3.25,3.15,3.93,3.23,3.75,3.25,3.19,2.47
2020-02-12T20:06:00.0,4.11,3.81,3.59,4.01,3.79,3.45,3.59,4.15,3.53,4.15,3.45,3.07,3.37,2.91,2.77,4.01,3.15,3.79,2.91,3.49,3.19,3.93,3.97,3.59,4.23,3.53,3.41,3.81,3.71,3.53,2.99,3.41,2.65
2020-02-12T20:07:00.0,4.49,3.97,3.49,3.89,3.55,3.19,3.59,4.31,3.93,3.33,3.37,3.03,3.29,3.41,2.65,3.81,3.11,3.41,2.65,2.85,2.91,4.19,3.79,3.15,3.97,3.37,3.41,3.53,3.75,3.79,3.03,3.53,3.03
2020-02-12T20:08:00.0,4.27,4.19,3.41,3.93,3.63,3.19,3.11,4.57,3.49,3.85,3.55,3.29,2.91,2.91,2.81,3.81,3.19,3.23,2.95,2.89,2.73,3.93,3.41,3.33,3.89,3.33,3.45,3.75,3.63,3.63,2.91,3.23,2.73
2020-02-12T20:09:00.0,4.27,4.23,3.19,3.67,3.45,3.11,3.11,4.07,3.71,3.79,2.59,3.29,3.37,3.03,2.77,3.85,3.03,3.23,3.03,3.23,3.15,4.07,3.93,3.03,3.79,3.33,3.59,3.53,3.59,3.25,3.1,3.38,2.8600000000000003
2020-02-12T20:10:00.0,4.23,4.07,3.41,3.81,3.45,3.03,3.23,3.79,3.03,3.89,3.29,3.15,3.23,2.85,2.51,3.71,2.91,3.41,2.77,2.99,2.99,3.71,4.11,3.19,3.85,3.29,3.07,3.33,3.53,3.29,3.29,3.53,2.99
2020-02-12T20:11:00.0,4.15,3.81,3.45,4.01,3.75,3.23,3.23,4.07,3.75,3.81,3.25,3.15,3.11,3.07,2.43,3.49,2.99,3.11,2.43,2.99,2.69,3.75,3.85,3.59,3.97,3.53,3.23,3.59,3.75,3.71,3.29,3.25,3.03
2020-02-12T20:12:00.0,4.23,4.19,3.49,4.0600000000000005,3.58,3.15,3.25,4.11,3.75,3.97,3.53,3.03,3.07,2.91,2.69,3.81,2.69,3.11,2.52,2.99,2.73,3.67,3.63,2.95,3.97,3.23,3.11,3.33,3.55,3.23,2.85,3.41,2.99
2020-02-12T20:13:00.0,4.11,3.97,3.29,4.11,3.41,3.07,2.85,3.79,3.71,3.85,3.55,2.77,3.19,2.99,2.21,3.63,2.99,3.19,2.61,2.99,2.77,4.23,3.81,2.99,4.11,3.23,3.23,3.53,3.63,3.33,2.95,3.07,3.19
