TempPlant3,TempPlant5,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1_6,Date
15.65,16.53,15.91,13.83,58.06947781250001,14.562,7.437,2020-01-23 12-23-16
15.87,15.75,15.45,13.76,57.97635552800001,14.5,7.437,2020-01-23 12-24-16
16.29,15.55,15.55,13.83,57.97635552800001,14.437,7.562,2020-01-23 12-25-16
15.29,14.99,14.89,13.84,59.12285656450001,14.375,7.562,2020-01-23 12-26-16
14.85,14.49,14.25,13.34,59.4319718245,14.25,7.5,2020-01-23 12-27-16
15.31,15.19,15.15,13.12,61.21854768050001,13.687,7.062,2020-01-23 12-31-17
16.03,15.19,15.11,13.22,61.1571203125,13.625,7.187,2020-01-23 12-32-17
15.87,15.29,15.29,13.77,60.84979201250001,13.562,7.187,2020-01-23 12-33-16
15.21,15.37,14.99,13.27,60.172546520500006,13.5,6.875,2020-01-23 12-34-16
15.71,15.19,15.87,13.51,61.12640184200001,13.5,6.875,2020-01-23 12-35-16
16.13,15.51,16.11,14.54,60.418996304500006,13.5,6.75,2020-01-23 12-36-16
16.29,16.07,16.27,14.99,58.53465845000001,13.562,6.75,2020-01-23 12-37-16
16.57,15.93,16.21,14.98,59.401074658000006,13.625,6.812,2020-01-23 12-38-17
16.23,16.03,15.67,14.91,58.34867235200001,13.625,7,2020-01-23 12-39-17
16.37,16.59,16.17,14.07,59.277454082000006,13.75,7.375,2020-01-23 12-42-17
16.75,16.83,16.53,14.15,59.67903428050001,13.75,7.375,2020-01-23 12-43-17
17.27,16.73,16.91,14.55,59.03005976200001,13.812,7.25,2020-01-23 12-44-17
16.69,16.79,16.65,14.46,58.31766350050001,13.812,7.25,2020-01-23 12-45-16
17.21,17.17,16.69,14.53,59.091927487999996,13.875,7.25,2020-01-23 12-46-16
16.91,16.57,16.79,14.42,58.131543380500005,13.937,7.25,2020-01-23 12-47-16
16.99,16.65,16.85,14.66,58.90628601800001,14,7.437,2020-01-23 12-48-16
17.15,16.85,16.39,14.65,58.286651458,14.062,7.437,2020-01-23 12-49-16
17.17,16.59,16.65,14.48,58.10051219200001,14.062,7.375,2020-01-23 12-50-17
17.01,16.65,16.69,14.52,58.65858536200001,14.062,7.312,2020-01-23 12-51-16
16.47,16.33,16.29,14.18,58.84438,14.062,7.375,2020-01-23 12-52-16
16.75,16.39,16.11,13.91,59.33927075200001,14.062,7.312,2020-01-23 12-53-16
16.43,16.37,15.93,13.75,59.524644178,14,7.25,2020-01-23 12-54-16
16.59,16.23,16.03,13.82,60.5421446125,14,7.187,2020-01-23 12-55-16
16.37,15.93,16.01,13.58,60.018411698000016,13.875,7.125,2020-01-23 12-56-16
16.37,16.11,15.97,13.48,60.63447233800001,13.875,7.125,2020-01-23 12-57-17
15.87,15.93,15.71,13.52,60.6960082,13.875,7,2020-01-23 12-58-17
16.17,15.87,16.13,13.75,60.449788168000005,13.812,7.062,2020-01-23 12-59-16
16.27,16.23,16.27,13.86,60.141725938000015,13.812,7.125,2020-01-23 13-00-16
16.13,15.93,15.67,13.61,60.3574030045,13.75,7.125,2020-01-23 13-01-16
16.07,16.07,15.97,13.61,60.6960082,13.75,7.187,2020-01-23 13-02-16
16.13,15.45,15.91,13.3,61.00349605,13.687,7.187,2020-01-23 13-03-16
16.27,15.77,15.91,13.58,61.00349605,13.625,7.187,2020-01-23 13-04-17
16.01,15.77,16.23,13.46,60.234178112500004,13.625,7.187,2020-01-23 13-05-17
16.59,16.17,16.43,13.58,60.94202400800001,13.625,7.125,2020-01-23 13-06-16
16.53,16.47,16.73,13.88,60.3574030045,13.687,7.25,2020-01-23 13-07-16
16.01,16.21,16.07,13.65,60.203363912,13.625,7.312,2020-01-23 13-08-16
16.95,16.07,16.21,13.47,60.38820125000001,13.625,7.25,2020-01-23 13-09-16
16.59,15.93,15.85,13.4,60.6960082,13.625,7.125,2020-01-23 13-10-16
16.37,15.47,15.75,13.39,60.5421446125,13.625,7,2020-01-23 13-11-17
15.19,15.09,15.37,12.94,61.00349605,13.562,6.937,2020-01-23 13-12-17
15.41,14.91,15.41,12.58,62.35265168200001,13.562,6.937,2020-01-23 13-13-17
15.05,14.65,14.69,12.5,62.750083580500004,13.437,7,2020-01-23 13-14-16
14.95,14.29,14.11,12.25,63.4214321045,13.312,7,2020-01-23 13-15-16
14.11,13.71,13.81,11.49,63.878284232,13.187,6.687,2020-01-23 13-16-16
13.59,13.39,13.65,11.16,65.0021164045,13,6.375,2020-01-23 13-17-16
14.31,13.81,13.79,11.19,65.97055650050001,12.812,6.312,2020-01-23 13-18-16
14.21,14.39,14.39,11.46,65.6682699805,12.687,6.187,2020-01-23 13-19-17
14.29,14.29,14.35,11.54,65.48674490050001,12.625,6.062,2020-01-23 13-20-17
14.61,14.69,14.75,11.86,65.5472660245,12.562,5.937,2020-01-23 13-21-16
14.71,14.59,14.61,12.18,65.517007058,12.562,6,2020-01-23 13-22-16
14.69,15.01,15.01,12.18,64.57739636050002,12.5,6.062,2020-01-23 13-23-16
15.37,14.91,15.31,12.42,64.3344183845,12.5,6,2020-01-23 13-24-16
15.57,15.41,15.61,12.82,64.12164512800001,12.562,6,2020-01-23 13-25-16
14.51,15.55,16.11,12.69,63.36046424050001,12.625,6.187,2020-01-23 13-27-17
15.01,15.35,15.87,12.59,63.299483612500005,12.625,6.187,2020-01-23 13-28-17
15.19,15.25,15.15,12.31,63.390949768000006,12.625,6.125,2020-01-23 13-29-16
14.61,14.95,15.51,12.14,63.90871551250001,12.687,5.937,2020-01-23 13-30-15
14.45,14.89,15.37,11.78,64.425559058,12.562,5.937,2020-01-23 13-31-16
14.45,15.35,15.55,11.78,65.15365056200001,12.5,5.875,2020-01-23 13-32-16
15.19,15.51,15.21,11.87,65.335386248,12.5,6,2020-01-23 13-33-16
13.91,14.65,14.79,11.38,65.1233501125,12.562,6.062,2020-01-23 13-35-16
14.15,14.01,14.31,10.98,66.302703112,12.562,5.812,2020-01-23 13-36-16
13.51,13.81,13.81,10.79,67.11633508450001,12.437,5.625,2020-01-23 13-37-16
13.75,13.99,13.75,10.62,67.74755168800002,12.375,5.5,2020-01-23 13-38-16
13.59,13.99,13.89,10.52,68.3773610605,12.25,5.437,2020-01-23 13-39-16
13.35,13.71,13.79,10.83,68.61691828450002,12.187,5.562,2020-01-23 13-40-16
13.85,13.65,13.95,11.26,67.4772026005,12.25,5.875,2020-01-23 13-42-17
13.59,13.75,13.51,11.17,67.5373025125,12.25,5.812,2020-01-23 13-43-17
13.39,13.71,13.69,10.89,68.107615072,12.187,5.687,2020-01-23 13-44-16
13.79,14.05,13.61,10.69,68.61691828450002,12.125,5.687,2020-01-23 13-45-16
14.15,13.81,13.45,11.02,69.244784338,12.125,5.875,2020-01-23 13-46-16
13.49,13.49,13.59,10.98,68.6767756805,12.125,5.937,2020-01-23 13-47-16
13.41,13.39,13.71,10.75,69.005763202,12.062,5.937,2020-01-23 13-48-16
14.01,13.61,13.79,11,69.244784338,12.062,6.062,2020-01-23 13-49-16
14.29,13.81,13.91,11.79,68.61691828450002,12.062,6.187,2020-01-23 13-50-16
14.51,14.15,14.29,11.84,67.4170899245,12.125,6.375,2020-01-23 13-51-16
14.11,13.91,13.75,11.76,66.724876738,12.125,6.5,2020-01-23 13-52-16
14.01,13.85,13.59,11.26,67.32689697800001,12.062,6.375,2020-01-23 13-53-16
14.29,13.79,13.51,10.92,68.16758096200002,11.937,6.25,2020-01-23 13-54-16
13.15,13.31,12.95,10.38,69.0356520125,11.875,6,2020-01-23 13-56-17
13.51,12.87,13.39,10.41,70.40708782450001,11.75,5.875,2020-01-23 13-57-17
13.39,13.07,13.17,10.65,70.4665623005,11.75,5.937,2020-01-23 13-58-17
13.45,12.91,13.17,10.56,70.22858781250001,11.687,5.875,2020-01-23 13-59-16
13.27,13.17,13.11,10.62,70.22858781250001,11.625,5.812,2020-01-23 14-00-16
13.89,13.05,13.41,10.83,69.8116410445,11.625,5.812,2020-01-23 14-01-16
14.09,13.71,14.25,11.06,69.244784338,11.5,5.562,2020-01-23 14-03-17
13.75,13.59,13.89,11.03,69.06553763200002,11.5,5.625,2020-01-23 14-04-16
14.31,13.75,13.51,10.96,69.63275811250001,11.5,5.625,2020-01-23 14-05-16
14.35,13.85,14.11,11.34,69.45376030450001,11.5,5.812,2020-01-23 14-06-16
14.29,13.85,14.11,11.31,68.94597600800002,11.5,5.875,2020-01-23 14-07-16
13.79,13.95,14.35,11.4,68.97587120050001,11.562,5.812,2020-01-23 14-08-16
13.65,13.61,13.01,11.31,69.0954200605,11.5,5.812,2020-01-23 14-09-17
13.95,13.69,14.15,11.53,68.9160776245,11.562,5.875,2020-01-23 14-10-17
13.51,13.41,13.41,11.19,68.5570481245,11.562,6,2020-01-23 14-11-16
13.55,13.61,13.79,11,69.33436461250001,11.562,6,2020-01-23 14-12-16
13.61,13.55,14.09,11.08,69.06553763200002,11.625,5.875,2020-01-23 14-13-16
13.45,14.21,13.99,11.44,68.706699592,11.625,5.812,2020-01-23 14-14-16
13.61,14.65,15.11,11.63,68.347402048,11.687,5.687,2020-01-23 14-16-17
14.19,14.05,14.71,12.2,67.95764450450001,11.812,5.812,2020-01-23 14-17-17
14.91,14.71,14.49,12.93,66.1819672,11.812,5.937,2020-01-23 14-18-16
15.25,14.55,14.79,12.75,65.15365056200001,11.875,6.062,2020-01-23 14-19-16
14.91,14.51,14.79,12.56,65.24453276450001,11.937,6.25,2020-01-23 14-20-16
14.61,13.75,14.21,12.41,65.0021164045,12,6.5,2020-01-23 14-21-16
13.89,13.89,13.95,12.14,65.335386248,12,6.437,2020-01-23 14-22-16
14.49,14.21,14.29,11.9,65.7892228805,11.937,6.312,2020-01-23 14-23-17
14.41,14.31,14.61,11.8,66.0913817605,11.937,6.187,2020-01-23 14-24-17
14.81,14.65,14.81,11.99,66.4535512045,11.875,6.062,2020-01-23 14-25-17
14.89,14.65,14.59,12.09,65.940342208,11.875,6.187,2020-01-23 14-26-16
14.45,14.01,13.51,12.4,65.8496801845,11.875,6.25,2020-01-23 14-27-16
13.69,14.01,13.85,12.5,64.6381089445,11.937,6.375,2020-01-23 14-28-16
14.71,14.35,14.35,12.3,64.72915388800001,11.875,6.187,2020-01-23 14-29-16
14.69,14.31,14.41,12.12,65.4262110125,11.812,6.187,2020-01-23 14-30-17
15.29,14.81,14.59,12.12,65.1233501125,11.812,6.125,2020-01-23 14-31-16
15.29,14.55,14.95,12.06,65.27482045,11.812,6.062,2020-01-23 14-32-17
14.85,14.61,15.11,12.17,65.1233501125,11.812,6,2020-01-23 14-33-16
14.91,14.59,14.39,12.04,64.850502472,11.812,6.125,2020-01-23 14-34-16
14.65,14.39,14.21,11.59,65.3656643605,11.812,6,2020-01-23 14-35-16
14.15,14.15,14.11,11.24,66.15177524450002,11.812,5.812,2020-01-23 14-36-16
14.21,13.79,13.85,11.2,66.54402176800001,11.75,5.75,2020-01-23 14-37-16
14.55,14.59,14.45,12.44,65.5472660245,11.687,5.875,2020-01-23 14-39-17
14.81,14.61,14.59,12.34,64.12164512800001,11.687,6,2020-01-23 14-40-17
14.89,14.75,14.75,12.2,64.36480180000001,11.687,6,2020-01-23 14-41-16
14.71,14.61,14.89,12.02,64.3951820245,11.75,6,2020-01-23 14-42-16
15.09,14.91,14.95,12.03,64.547035282,11.75,5.937,2020-01-23 14-43-16
15.45,15.71,15.45,12.51,64.3344183845,11.812,5.875,2020-01-23 14-44-16
15.75,15.47,15.57,12.76,63.6042591125,11.875,6,2020-01-23 14-45-17
15.51,15.11,15.65,12.94,62.719531042,11.937,6.25,2020-01-23 14-46-17
15.93,15.85,15.85,12.91,62.383242512500004,12.062,6.312,2020-01-23 14-47-16
15.61,15.81,16.07,13.1,62.32205766050001,12.062,6.375,2020-01-23 14-48-16
16.43,15.67,16.11,13.41,61.86276441800001,12.125,6.562,2020-01-23 14-49-16
15.77,15.93,16.29,13.46,61.74016496200001,12.187,6.75,2020-01-23 14-50-16
16.57,16.43,16.17,13.78,61.18783559200001,12.25,6.812,2020-01-23 14-52-17
16.73,16.43,16.99,14.42,60.110902164500004,12.375,6.625,2020-01-23 14-53-17
16.21,16.29,16.59,14.13,59.3083640125,12.437,6.75,2020-01-23 14-54-16
16.11,16.01,16.01,13.63,59.77163005,12.5,6.75,2020-01-23 14-56-16
16.39,15.93,16.29,13.34,60.88053920200001,12.5,6.687,2020-01-23 14-57-17
16.13,16.11,16.21,13.26,60.94202400800001,12.5,6.625,2020-01-23 14-58-17
16.21,16.17,16.29,13.21,60.418996304500006,12.5,6.687,2020-01-23 14-59-17
11.95,11.41,12.03,9.96,70.7637432205,10.562,5.937,2020-01-23 16-30-45
11.65,11.45,11.71,9.86,70.82314111250001,10.562,5.875,2020-01-23 16-31-16
12.29,11.85,12.13,10,71.06060504050001,10.562,5.875,2020-01-23 16-32-17
11.89,11.65,11.89,10.14,70.8825262405,10.562,6,2020-01-23 16-33-16
12.05,11.51,11.67,10.04,70.79344376200001,10.562,5.875,2020-01-23 16-34-16
11.85,11.37,11.71,10.01,71.06060504050001,10.562,5.812,2020-01-23 16-35-16
12.19,11.41,11.51,10.08,70.70433256449999,10.562,5.625,2020-01-23 16-37-17
12.05,11.23,10.99,10.1,70.79344376200001,10.562,5.625,2020-01-23 16-38-17
12.39,11.45,12.09,10.14,70.555750082,10.625,5.687,2020-01-23 16-39-17
12.19,11.61,12.37,10.18,70.5854729605,10.562,5.562,2020-01-23 16-40-16
12.63,11.81,12.37,10.17,70.5854729605,10.625,5.625,2020-01-23 16-41-16
12.53,11.67,12.39,10.25,70.28810058050001,10.562,5.625,2020-01-23 16-42-16
12.43,11.89,12.47,10.3,70.31785217800001,10.5,5.562,2020-01-23 16-43-16
13.11,11.79,12.83,10.46,70.07975005000002,10.437,5.5,2020-01-23 16-44-16
13.41,12.09,12.97,10.76,69.5731049405,10.437,5.375,2020-01-23 16-45-17
13.91,12.77,14.71,11.16,68.7964521805,10.437,5.25,2020-01-23 16-46-16
14.11,12.97,15.05,11.51,67.74755168800002,10.437,5.187,2020-01-23 16-47-16
14.05,12.97,14.75,11.6,67.567347682,10.562,5.312,2020-01-23 16-48-16
14.29,12.73,14.49,11.44,67.1765115805,10.625,5.5,2020-01-23 16-49-16
13.59,12.47,13.89,11.18,67.5973896605,10.625,5.562,2020-01-23 16-50-16
13.61,12.27,14.49,11.08,67.807594162,10.625,5.437,2020-01-23 16-51-17
13.75,12.63,14.81,10.82,68.347402048,10.625,5.312,2020-01-23 16-52-16
13.75,12.67,14.39,10.91,68.5869848,10.562,5.25,2020-01-23 16-53-16
13.51,12.37,14.75,10.74,68.4971652005,10.562,5.25,2020-01-23 16-54-16
12.97,12.19,14.11,10.65,68.88617605,10.562,5.375,2020-01-23 16-55-16
13.11,12.29,13.81,10.64,69.125299298,10.562,5.375,2020-01-23 16-56-16
12.97,12.47,13.61,10.76,69.0954200605,10.562,5.312,2020-01-23 16-57-17
12.71,12.81,14.01,10.81,68.97587120050001,10.562,5.312,2020-01-23 16-58-17
13.15,12.95,14.29,10.92,69.1551753445,10.562,5.312,2020-01-23 16-59-16
13.25,13.07,14.31,11.08,68.61691828450002,10.562,5.312,2020-01-23 17-01-16
13.55,13.27,14.21,11.21,68.347402048,10.625,5.437,2020-01-23 17-02-16
13.41,13.45,14.45,11.26,67.927640818,10.625,5.437,2020-01-23 17-03-16
12.77,13.17,13.79,11.07,68.04763641800001,10.75,5.5,2020-01-23 17-04-17
13.01,12.81,14.21,11.26,68.07762734050002,10.75,5.625,2020-01-23 17-05-17
13.27,13.61,14.75,11.21,67.987645,10.812,5.625,2020-01-23 17-06-16
13.85,13.31,14.85,11.48,67.807594162,10.875,5.5,2020-01-23 17-07-16
13.75,13.85,15.21,11.62,67.50725415200002,10.937,5.562,2020-01-23 17-08-16
13.61,13.17,14.95,11.68,66.724876738,10.937,5.625,2020-01-23 17-09-16
13.51,13.55,14.65,11.58,66.724876738,11,5.562,2020-01-23 17-10-17
13.65,13.25,16.13,11.67,66.8152611445,11.062,5.562,2020-01-23 17-11-17
13.59,13.45,15.65,11.54,66.60431952200001,11.062,5.687,2020-01-23 17-12-16
13.99,13.61,15.61,11.44,66.84538289800001,11.125,5.812,2020-01-23 17-13-16
14.31,13.61,16.85,11.82,66.96583800200001,11.125,6,2020-01-23 17-14-16
14.01,14.05,16.53,12.28,66.242341538,11.25,6.25,2020-01-23 17-15-16
15.11,13.99,17.59,12.7,65.093046472,11.437,6.5,2020-01-23 17-16-17
15.01,14.65,17.69,12.86,63.634719112,11.562,6.5,2020-01-23 17-17-17
15.19,14.01,18.09,12.53,63.9695685005,11.562,6.437,2020-01-23 17-18-16
15.01,14.25,18.21,12.49,64.18245344200001,11.687,6.437,2020-01-23 17-19-16
15.45,14.55,19.35,12.68,64.0304087245,11.75,6.562,2020-01-23 17-20-16
16.57,14.71,18.97,13.2,63.57379592200001,11.875,6.562,2020-01-23 17-21-16
16.03,14.89,19.51,13.09,62.688975312500006,12.125,6.687,2020-01-23 17-23-17
15.85,14.61,19.87,13.18,62.78063292800001,12.187,6.687,2020-01-23 17-24-17
16.91,15.05,22.35,13.42,62.536148800000014,12.25,6.687,2020-01-23 17-25-16
17.89,15.41,21.11,14.3,62.291460448,12.312,6.687,2020-01-23 17-26-16
17.67,15.37,20.67,14.55,60.172546520500006,12.437,7.125,2020-01-23 17-27-16
17.99,14.95,21.33,14.7,59.95673543200001,12.562,7,2020-01-23 17-28-17
17.73,15.65,21.01,14.4,59.37017430050001,12.625,7,2020-01-23 17-29-17
17.63,14.35,20.11,14.25,59.833344608000004,12.625,7,2020-01-23 17-30-17
16.43,14.85,18.25,14.78,59.70990272800001,12.812,7.062,2020-01-23 17-31-16
16.79,15.01,18.31,14.44,58.78246121800001,12.812,6.937,2020-01-23 17-32-16
16.57,15.31,17.85,14.54,59.92589251250001,12.875,6.812,2020-01-23 17-33-16
15.81,14.91,17.67,14.06,59.277454082000006,12.937,6.625,2020-01-23 17-35-17
15.81,14.89,17.89,13.86,59.9875751605,12.937,6.687,2020-01-23 17-36-17
16.07,15.05,17.25,14.56,61.00349605,13,6.812,2020-01-23 17-37-16
15.75,14.71,17.01,14.56,59.15378245000001,13,6.937,2020-01-23 17-38-16
15.47,15.09,16.69,14.65,59.46286580000001,13,7,2020-01-23 17-39-16
15.65,14.85,15.81,14.05,59.4319718245,13,7.062,2020-01-23 17-40-16
14.89,14.21,15.05,13.6,60.234178112500004,13,7.062,2020-01-23 17-41-15
14.85,13.69,15.15,13.4,61.494812882,12.937,6.812,2020-01-23 17-42-17
14.41,13.75,15.37,13.54,61.61751445,12.812,6.75,2020-01-23 17-43-17
14.29,13.79,15.29,13,63.085950898,12.562,6.812,2020-01-23 17-46-17
14.31,13.75,15.01,12.78,62.750083580500004,12.5,6.812,2020-01-23 17-47-17
14.15,13.75,14.31,13.11,63.93914360200001,12.437,6.937,2020-01-23 17-49-16
13.95,13.25,13.89,13.53,62.90279840800001,12.312,6.937,2020-01-23 17-50-16
13.51,13.55,13.05,13.28,62.32205766050001,12.125,6.875,2020-01-23 17-51-16
13.05,13.69,12.95,12.85,63.11646514450001,11.875,6.75,2020-01-23 17-52-16
12.95,13.01,12.91,12.92,63.695629538000006,11.875,6.625,2020-01-23 17-53-17
12.97,13.45,12.09,12.65,63.93914360200001,11.437,6.687,2020-01-23 17-54-17
13.05,13.17,12.27,12.64,64.3951820245,11.25,6.687,2020-01-23 17-55-16
12.95,13.25,12.47,12.65,64.607754248,11.062,6.625,2020-01-23 17-56-16
13.05,13.17,12.47,12.88,63.999990208,10.937,6.687,2020-01-23 17-57-16
13.21,13.25,12.71,12.86,63.999990208,10.812,6.687,2020-01-23 17-58-16
13.25,13.11,12.61,12.78,64.18245344200001,10.687,6.687,2020-01-23 17-59-16
12.97,12.97,12.37,12.83,64.0912361845,10.625,6.562,2020-01-23 18-00-16
12.71,13.07,12.33,12.88,63.78697124450001,10.562,6.562,2020-01-23 18-01-16
13.21,13.01,12.57,12.95,63.6042591125,10.5,6.687,2020-01-23 18-02-16
12.81,13.11,12.23,12.91,63.57379592200001,10.5,6.812,2020-01-23 18-03-16
13.17,12.91,12.33,13,63.695629538000006,10.5,6.75,2020-01-23 18-04-16
13.05,12.73,12.63,12.96,63.847849760500004,10.437,6.687,2020-01-23 18-05-16
13.15,12.97,12.27,13.21,63.6042591125,10.375,6.687,2020-01-23 18-06-17
13.45,13.05,12.67,13.44,63.634719112,10.312,6.75,2020-01-23 18-07-17
13.69,13.07,13.01,13.6,62.658416392000014,10.375,6.812,2020-01-23 18-08-16
13.15,13.05,12.61,13.26,62.597288978,10.375,6.875,2020-01-23 18-09-16
12.53,13.07,12.63,13.15,62.963862002,10.375,6.875,2020-01-23 18-10-16
13.45,13.27,13.15,13.33,63.146976200000005,10.437,6.812,2020-01-23 18-11-16
13.35,12.91,12.91,13.4,62.56672048450001,10.437,6.812,2020-01-23 18-12-17
13.25,13.11,12.97,13.32,62.6278542805,10.437,6.875,2020-01-23 18-13-17
13.79,13.31,12.81,13.26,62.811179084500004,10.437,6.812,2020-01-23 18-14-17
13.69,13.71,13.61,13.74,62.811179084500004,10.5,6.875,2020-01-23 18-15-16
14.01,13.65,12.81,13.65,62.47499585800001,10.562,6.937,2020-01-23 18-16-16
13.79,13.99,13.01,13.6,62.811179084500004,10.625,7,2020-01-23 18-17-16
13.89,13.89,12.95,13.54,62.6278542805,10.562,7,2020-01-23 18-18-16
13.99,14.45,13.17,13.7,62.93333180050001,10.625,7.062,2020-01-23 18-19-17
13.75,14.09,12.91,13.44,62.44441460050001,10.687,7.125,2020-01-23 18-20-17
14.55,14.95,14.19,13.92,61.4641295125,10.75,7.187,2020-01-23 18-21-15
14.81,14.61,13.95,14.6,61.31066480000001,10.875,7.562,2020-01-23 18-22-16
13.91,14.61,13.71,14.34,60.234178112500004,11.125,7.75,2020-01-23 18-23-16
12.81,14.85,13.91,14.15,58.78246121800001,11.375,7.75,2020-01-23 18-24-16
12.47,14.01,14.01,13.24,60.60369962050001,11.562,7.625,2020-01-23 18-25-17
12.23,13.45,14.09,12.4,62.291460448,11.687,7.375,2020-01-23 18-26-17
12.13,13.45,13.51,11.86,63.90871551250001,11.75,7,2020-01-23 18-27-16
12.23,13.59,13.79,11.57,65.8496801845,11.812,6.687,2020-01-23 18-28-16
11.55,12.71,13.51,11.2,66.7851362,11.875,6.625,2020-01-23 18-29-16
11.65,12.51,13.27,10.75,67.5373025125,11.812,6.625,2020-01-23 18-30-16
11.13,12.53,12.83,10.28,68.61691828450002,11.812,6.25,2020-01-23 18-31-16
10.95,12.23,12.61,9.86,69.6923985205,11.625,6.062,2020-01-23 18-32-17
10.99,12.05,12.47,9.6,70.73403948800001,11.5,5.937,2020-01-23 18-33-16
10.89,11.85,11.57,9.45,71.32750784800001,11.312,5.812,2020-01-23 18-34-16
10.85,11.27,11.61,9.35,72.06754836050001,11.187,5.625,2020-01-23 18-35-16
10.71,11.13,11.47,9.28,72.6581448205,11.062,5.437,2020-01-23 18-36-16
10.83,11.09,11.57,9.19,72.95296440050001,11,5.375,2020-01-23 18-37-16
10.79,10.79,11.21,9.14,73.4240120005,10.937,5.375,2020-01-23 18-38-17
10.75,10.93,11.17,9.3,73.6592294645,10.875,5.375,2020-01-23 18-39-17
10.85,10.83,11.09,9.26,73.864877218,10.875,5.437,2020-01-23 18-40-16
10.65,10.69,10.99,9.3,74.0703686125,10.875,5.562,2020-01-23 18-41-16
10.55,10.55,11.13,9.4,73.8355085405,10.875,5.562,2020-01-23 18-42-16
10.75,10.89,11.41,9.6,74.099711762,10.875,5.75,2020-01-23 18-43-16
11.17,10.83,11.55,9.75,73.74738336200001,10.875,5.812,2020-01-23 18-44-16
11.09,10.99,11.67,10.04,73.18859031250001,10.875,5.812,2020-01-23 18-45-17
11.31,11.03,11.67,10.46,73.12970298050001,10.937,5.875,2020-01-23 18-46-15
11.21,11.17,11.47,10.7,72.0084185125,10.937,5.937,2020-01-23 18-47-16
11.17,11.21,11.17,10.7,71.2978647445,11,5.875,2020-01-23 18-48-16
11.37,10.89,11.55,10.44,71.3571477605,11,5.937,2020-01-23 18-49-16
10.99,10.99,10.31,10.2,72.1266654445,11,5.937,2020-01-23 18-51-17
12.37,11.27,12.29,11.24,70.70433256449999,11.062,6.062,2020-01-23 18-52-16
12.91,11.33,12.67,12.24,68.347402048,11.062,6.375,2020-01-23 18-53-16
11.99,11.47,12.03,12.14,68.28747445,11.125,6.562,2020-01-23 18-54-16
12.19,11.41,12.17,11.94,67.74755168800002,11.125,6.625,2020-01-23 18-55-16
11.99,11.37,11.75,11.89,67.83761061250001,11.125,6.687,2020-01-23 18-56-16
12.05,11.13,12.03,11.8,68.07762734050002,11.125,6.75,2020-01-23 18-57-17
11.99,11.23,11.79,11.64,68.467218952,11.125,6.687,2020-01-23 18-58-17
12.05,11.37,11.79,12.17,68.52710825800001,11.125,6.687,2020-01-23 18-59-16
12.47,11.75,11.71,12.52,66.302703112,11.062,6.875,2020-01-23 19-00-16
12.61,11.23,11.37,12.44,66.03097551250002,11.062,7.125,2020-01-23 19-01-16
11.79,11.45,10.83,12.1,66.121580098,11,7.187,2020-01-23 19-02-17
11.17,10.75,10.79,11.86,66.54402176800001,10.875,7.187,2020-01-23 19-03-17
10.75,10.75,10.61,11.4,67.32689697800001,10.75,7.125,2020-01-23 19-04-16
10.83,10.47,10.27,11.05,68.3773610605,10.625,6.937,2020-01-23 19-05-16
10.51,10.31,10.17,10.69,69.06553763200002,10.5,6.812,2020-01-23 19-06-16
10.31,10.03,9.85,10.32,69.901039432,10.375,6.687,2020-01-23 19-07-16
9.99,9.81,9.63,9.76,72.09710849800001,10.125,6.312,2020-01-23 19-09-17
9.63,9.77,8.83,9.39,73.3651757245,9.875,6.187,2020-01-23 19-11-16
9.67,9.25,9.03,9.18,73.7180019205,9.875,6.125,2020-01-23 19-12-16
9.33,9.49,8.89,9.07,74.21705245,9.625,6.125,2020-01-23 19-13-16
9.35,9.07,8.71,8.98,74.62734279200001,9.5,6.062,2020-01-23 19-14-16
9.75,8.93,9.11,8.98,75.15393993800001,9.312,6.062,2020-01-23 19-15-17
9.07,9.47,8.65,8.94,75.12471166450001,9.187,6.062,2020-01-23 19-16-17
9.25,9.33,8.79,8.96,75.38765125,9.062,6.062,2020-01-23 19-17-16
9.67,9.43,8.47,8.89,75.41685080450002,9,6.125,2020-01-23 19-18-16
9.19,9.67,8.89,9,75.56280071200001,8.937,6.187,2020-01-23 19-19-16
9.47,9.29,8.97,9.11,75.65033236450002,8.875,6.187,2020-01-23 19-20-16
9.47,9.57,8.89,9.24,75.38765125,8.812,6.187,2020-01-23 19-21-17
9.81,9.49,8.93,9.26,74.89077060050002,8.75,6.187,2020-01-23 19-22-17
10.09,9.53,8.79,9.27,74.92002440200001,8.75,6.187,2020-01-23 19-23-16
9.75,9.49,8.93,9.43,75.09548020000001,8.75,6.25,2020-01-23 19-24-16
9.81,9.53,8.97,9.58,75.270821122,8.75,6.25,2020-01-23 19-25-16
10.03,9.49,9.43,9.52,74.83225342450001,8.75,6.312,2020-01-23 19-26-16
9.91,9.85,9.49,9.46,75.3584485045,8.75,6.375,2020-01-23 19-27-17
10.19,9.53,9.61,9.57,75.24160561250001,8.875,6.375,2020-01-23 19-28-17
9.67,9.57,9.01,9.48,75.00776666050001,8.937,6.312,2020-01-23 19-29-17
9.49,9.39,9.03,9.49,75.270821122,8.937,6.312,2020-01-23 19-30-16
9.75,8.97,8.93,9.38,74.7151807805,8.937,6.375,2020-01-23 19-31-16
9.63,9.11,8.59,9.3,74.861513608,8.937,6.312,2020-01-23 19-32-16
9.39,9.11,9.15,8.84,75.504430322,8.937,6.187,2020-01-23 19-33-16
