TempPlant1,TempPlant2,TempPlant4,Air_temp_loc,Humedity,air_temp,Ambient_1_4,Date
5.55,5.23,5.51,5.4,73.982320018,5.812,4.937,2020-02-02 20-46-19
5.85,5.51,5.33,5.46,73.7767616125,5.875,4.937,2020-02-02 20-47-19
5.73,5.77,5.23,5.46,74.80299005,5.875,5,2020-02-02 20-48-19
5.41,6.11,5.45,5.48,74.744453728,5.875,5,2020-02-02 20-49-19
5.55,5.81,5.33,5.52,75.41685080450002,5.875,5.062,2020-02-02 20-50-19
5.77,5.85,5.33,5.51,75.47524034050001,5.937,5.062,2020-02-02 20-51-19
5.63,5.45,5.37,5.48,75.9418971245,5.937,5.062,2020-02-02 20-52-19
5.93,5.81,5.15,5.48,75.85446120200001,5.937,5.062,2020-02-02 20-53-18
5.63,5.77,5.11,5.45,75.9418971245,5.937,5.062,2020-02-02 20-54-19
5.59,5.55,5.51,5.45,75.0662455445,5.937,5.062,2020-02-02 20-55-19
5.27,5.71,5.23,5.44,75.09548020000001,5.937,5.062,2020-02-02 20-56-19
5.59,5.93,5.23,5.44,74.94927501250001,5.937,5.062,2020-02-02 20-57-19
5.55,5.67,5.15,5.44,74.80299005,5.937,5.062,2020-02-02 20-58-19
5.89,5.29,5.23,5.45,74.59805708050001,6,5.062,2020-02-02 20-59-19
5.37,5.27,5.11,5.43,74.4222758005,6,5.062,2020-02-02 21-00-19
5.33,5.59,5.23,5.42,73.80613667200001,6.062,5.062,2020-02-02 21-01-18
5.73,5.81,5.37,5.44,73.39459545800001,6.062,5,2020-02-02 21-02-19
5.63,5.55,5.33,5.46,72.83507486050001,6.062,5,2020-02-02 21-03-19
5.37,5.73,5.11,5.42,72.4220594045,6.125,5,2020-02-02 21-04-19
5.73,5.59,5.59,5.45,72.1266654445,6.125,5.062,2020-02-02 21-05-19
5.73,5.49,5.01,5.42,72.274402312,6.125,5.062,2020-02-02 21-06-19
5.51,5.41,5.19,5.37,72.39253436800001,6.187,5.062,2020-02-02 21-07-19
5.67,5.59,5.29,5.39,72.15621920000001,6.187,5.062,2020-02-02 21-08-19
5.23,5.71,4.93,5.4,72.09710849800001,6.187,5.062,2020-02-02 21-09-19
5.55,5.71,5.29,5.42,72.15621920000001,6.25,5.062,2020-02-02 21-10-19
5.67,5.55,5.11,5.4,71.83095238450001,6.25,5.062,2020-02-02 21-11-19
5.55,5.81,5.27,5.34,71.74217624200001,6.25,5.062,2020-02-02 21-12-18
5.41,5.77,5.11,5.34,71.20891628800001,6.25,5,2020-02-02 21-13-19
5.73,5.71,5.15,5.31,70.82314111250001,6.25,5,2020-02-02 21-14-19
5.45,5.37,5.37,5.34,70.67462245,6.25,4.937,2020-02-02 21-15-19
5.45,5.45,5.23,5.34,72.215317138,6.25,4.937,2020-02-02 21-16-19
5.01,5.71,5.23,5.23,72.09710849800001,6.25,4.875,2020-02-02 21-17-19
5.11,5.89,5.19,5.22,71.94927590050001,6.312,4.875,2020-02-02 21-18-18
5.33,5.51,5.07,5.24,71.7717714805,6.312,4.875,2020-02-02 21-19-19
5.19,5.23,5.37,5.28,71.59415218450002,6.312,4.875,2020-02-02 21-20-19
6.03,5.63,4.75,5.22,72.4220594045,6.312,4.875,2020-02-02 21-21-19
5.55,5.51,5.15,5.22,73.24746488050002,6.375,4.875,2020-02-02 21-22-19
5.37,5.29,5.01,5.27,74.744453728,6.375,4.875,2020-02-02 21-23-18
5.73,5.71,5.05,5.28,75.00776666050001,6.437,5,2020-02-02 21-25-19
5.73,5.07,5.19,5.26,75.3000334405,6.375,5,2020-02-02 21-26-19
5.37,5.45,5.27,5.3,75.09548020000001,6.375,4.937,2020-02-02 21-27-19
5.51,5.59,5.23,5.29,75.32924256800001,6.437,5,2020-02-02 21-28-19
5.37,5.37,5.07,5.31,75.15393993800001,6.437,5,2020-02-02 21-29-19
5.49,5.29,5.15,5.32,75.03700769800001,6.437,5,2020-02-02 21-30-19
4.85,5.29,5.27,5.21,75.09548020000001,6.375,5,2020-02-02 21-31-19
5.01,5.11,4.93,5.19,74.80299005,6.437,5,2020-02-02 21-32-19
5.05,5.29,4.93,5.12,74.099711762,6.437,5,2020-02-02 21-33-19
4.53,5.29,4.81,5.05,73.3357528,6.375,4.937,2020-02-02 21-34-19
4.63,4.97,5.01,4.98,71.2978647445,6.375,4.937,2020-02-02 21-35-19
4.49,4.79,4.79,4.89,69.96062240200001,6.312,4.875,2020-02-02 21-36-18
4.45,4.79,4.59,4.82,69.18504820000001,6.312,4.812,2020-02-02 21-37-19
3.89,5.37,4.45,4.74,67.5973896605,6.25,4.75,2020-02-02 21-38-19
4.59,4.81,4.15,4.75,66.0913817605,6.187,4.75,2020-02-02 21-39-19
4.41,4.85,4.27,4.62,63.5433295405,6.187,4.625,2020-02-02 21-41-19
4.49,4.59,4.41,4.6,61.74016496200001,6.125,4.562,2020-02-02 21-42-18
3.85,4.41,4.81,4.52,60.234178112500004,6.062,4.562,2020-02-02 21-43-18
4.11,4.71,4.49,4.52,59.246540960500006,6.062,4.5,2020-02-02 21-44-19
4.33,4.49,4.23,4.56,58.84438,6,4.437,2020-02-02 21-45-19
4.31,4.89,4.15,4.51,58.2556362245,6,4.375,2020-02-02 21-46-19
4.01,5.05,4.05,4.49,57.91425805,5.937,4.375,2020-02-02 21-47-19
4.07,4.57,3.93,4.46,57.26146390450001,5.937,4.375,2020-02-02 21-48-19
3.63,4.53,4.23,4.42,56.26402400050001,5.937,4.375,2020-02-02 21-49-18
4.79,4.57,3.89,4.42,55.54509576200001,5.875,4.375,2020-02-02 21-50-18
4.19,4.57,4.31,4.43,54.91856864200001,5.875,4.375,2020-02-02 21-51-19
4.45,4.81,4.27,4.48,53.91347033800001,5.812,4.312,2020-02-02 21-52-19
4.67,4.79,4.33,4.55,53.47271232800001,5.812,4.312,2020-02-02 21-53-18
4.67,5.01,4.27,4.6,54.290765122,5.812,4.375,2020-02-02 21-54-19
4.79,4.49,4.81,4.66,54.667600402000005,5.812,4.375,2020-02-02 21-55-19
4.45,5.23,4.49,4.63,54.6362150125,5.875,4.437,2020-02-02 21-56-19
4.57,4.81,4.63,4.64,53.81907484450001,5.812,4.437,2020-02-02 21-57-19
4.67,4.79,4.41,4.7,52.431308112500005,5.812,4.437,2020-02-02 21-58-18
4.89,4.93,4.19,4.7,51.48156151250001,5.812,4.437,2020-02-02 21-59-19
4.67,4.89,4.37,4.67,51.03736360450001,5.812,4.437,2020-02-02 22-00-19
4.79,4.67,4.37,4.62,49.92413255200001,5.812,4.375,2020-02-02 22-01-19
5.05,4.81,4.71,4.61,48.99877986050001,5.812,4.375,2020-02-02 22-02-18
4.81,5.07,4.31,4.61,48.55109738050001,5.812,4.312,2020-02-02 22-03-19
5.37,4.71,4.33,4.67,47.84633270450001,5.812,4.312,2020-02-02 22-04-19
4.97,4.79,4.57,4.63,48.134832200000005,5.812,4.312,2020-02-02 22-05-18
4.93,4.67,4.59,4.66,47.878400968,5.812,4.312,2020-02-02 22-06-19
5.19,4.85,4.59,4.56,47.172162050000004,5.812,4.312,2020-02-02 22-07-19
5.11,4.79,4.71,4.58,45.14120670050001,5.812,4.312,2020-02-02 22-08-19
4.45,5.15,4.23,4.56,43.03250201800001,5.812,4.25,2020-02-02 22-09-19
4.49,4.79,4.27,4.54,41.2376831405,5.812,4.25,2020-02-02 22-10-19
4.59,4.67,4.71,4.5,40.41866537800001,5.812,4.312,2020-02-02 22-11-18
5.11,4.89,4.49,4.46,39.4661062205,5.812,4.312,2020-02-02 22-12-19
5.33,5.15,4.49,4.5,39.005289584500005,5.812,4.312,2020-02-02 22-13-19
4.81,4.67,4.45,4.45,38.510863432,5.812,4.25,2020-02-02 22-14-19
4.59,4.71,4.33,4.5,38.1478279405,5.812,4.25,2020-02-02 22-15-19
5.01,4.85,4.81,4.46,37.7182882,5.812,4.312,2020-02-02 22-16-18
4.45,5.11,4.59,4.44,38.081780004500004,5.812,4.25,2020-02-02 22-17-19
4.97,4.71,4.59,4.42,37.784406338000004,5.812,4.25,2020-02-02 22-18-19
4.59,4.75,4.53,4.46,37.05640480000001,5.812,4.312,2020-02-02 22-19-19
4.97,4.71,4.67,4.4,36.459618418000005,5.812,4.312,2020-02-02 22-20-18
5.27,5.33,4.63,4.42,36.260459872000006,5.812,4.312,2020-02-02 22-21-19
4.45,4.75,4.49,4.48,35.8285556005,5.812,4.312,2020-02-02 22-22-19
4.71,5.07,4.67,4.48,35.063096200000004,5.812,4.312,2020-02-02 22-23-18
4.81,5.15,4.53,4.51,33.861596992,5.812,4.375,2020-02-02 22-24-19
4.53,5.55,4.49,4.5,32.051594050000006,5.812,4.437,2020-02-02 22-26-19
4.93,4.79,4.53,4.49,30.907188832000006,5.75,4.437,2020-02-02 22-27-19
4.23,4.89,4.53,4.48,30.029566450000008,5.75,4.375,2020-02-02 22-28-18
4.67,4.85,4.11,4.42,29.488418962000004,5.687,4.312,2020-02-02 22-29-19
4.79,4.81,4.49,4.4,28.878651592,5.687,4.312,2020-02-02 22-30-18
4.67,4.75,4.27,4.38,28.301810864500002,5.687,4.25,2020-02-02 22-31-19
4.33,4.89,4.53,4.34,27.7580595205,5.687,4.25,2020-02-02 22-32-19
4.79,4.89,4.05,4.3,27.179428642000005,5.687,4.187,2020-02-02 22-33-19
4.75,4.45,4.31,4.3,26.770428082000002,5.687,4.187,2020-02-02 22-34-19
4.07,4.89,4.49,4.38,26.224379218000003,5.625,4.187,2020-02-02 22-35-18
4.75,4.89,4.33,4.28,25.6090978,5.625,4.187,2020-02-02 22-36-19
4.89,5.07,4.37,4.38,25.6090978,5.625,4.125,2020-02-02 22-37-19
4.89,4.33,4.23,4.34,25.506450380500002,5.625,4.187,2020-02-02 22-38-19
4.53,4.49,4.53,4.38,25.711716500500003,5.562,4.187,2020-02-02 22-39-19
4.57,4.93,4.33,4.42,26.360968018000005,5.625,4.187,2020-02-02 22-40-18
4.79,4.81,4.53,4.4,26.633992450000004,5.625,4.25,2020-02-02 22-41-19
4.67,5.15,4.23,4.44,26.668106144500005,5.625,4.25,2020-02-02 22-42-19
4.31,5.37,4.67,4.43,26.668106144500005,5.625,4.25,2020-02-02 22-43-19
5.07,4.57,4.53,4.46,26.497505762000003,5.625,4.312,2020-02-02 22-44-18
4.67,5.19,4.63,4.46,26.224379218000003,5.625,4.312,2020-02-02 22-45-19
4.75,4.85,4.37,4.45,26.224379218000003,5.625,4.312,2020-02-02 22-46-19
4.41,4.59,4.37,4.48,26.224379218000003,5.625,4.312,2020-02-02 22-47-19
4.53,4.67,4.33,4.44,26.019400288000003,5.625,4.312,2020-02-02 22-48-19
4.75,4.89,4.59,4.48,26.121904112500005,5.625,4.312,2020-02-02 22-49-19
4.33,5.29,4.33,4.46,26.156065672000004,5.625,4.312,2020-02-02 22-50-20
4.45,4.81,4.41,4.44,26.429243272000004,5.625,4.312,2020-02-02 22-51-18
4.79,5.05,4.23,4.42,26.770428082000002,5.625,4.312,2020-02-02 22-52-19
4.53,4.57,4.31,4.44,27.587969698000006,5.625,4.312,2020-02-02 22-53-19
4.59,4.85,4.45,4.43,28.67516605,5.687,4.312,2020-02-02 22-54-19
4.79,4.85,4.45,4.42,28.878651592,5.75,4.312,2020-02-02 22-55-19
4.93,5.05,4.57,4.42,29.522264612500006,5.75,4.25,2020-02-02 22-56-19
5.27,4.53,4.45,4.44,30.434890978000002,5.812,4.25,2020-02-02 22-57-19
5.19,4.97,4.57,4.5,31.109410738000005,5.812,4.312,2020-02-02 22-58-19
4.71,5.01,4.33,4.52,31.917149602000006,5.875,4.312,2020-02-02 22-59-19
4.81,5.11,4.63,4.53,32.857188562000005,5.875,4.375,2020-02-02 23-00-19
5.01,4.93,4.33,4.52,32.857188562000005,5.875,4.375,2020-02-02 23-01-18
4.75,4.63,4.53,4.56,32.320329778,5.937,4.375,2020-02-02 23-02-19
4.67,4.89,4.41,4.54,31.042016200000006,5.937,4.312,2020-02-02 23-03-19
4.67,4.89,4.45,4.54,29.488418962000004,5.937,4.312,2020-02-02 23-04-19
4.59,4.79,4.45,4.55,28.131976322000003,6,4.312,2020-02-02 23-05-19
4.79,5.01,4.31,4.52,26.974985800000002,6,4.312,2020-02-02 23-06-19
4.89,5.23,4.45,4.54,26.224379218000003,6,4.25,2020-02-02 23-07-19
4.81,4.79,4.53,4.49,26.019400288000003,6,4.25,2020-02-02 23-08-19
4.97,5.07,4.31,4.47,25.677513458000004,6.062,4.25,2020-02-02 23-09-19
4.37,5.01,4.23,4.45,25.506450380500002,6,4.25,2020-02-02 23-10-19
4.59,4.97,4.45,4.46,24.58133125,6.062,4.187,2020-02-02 23-11-19
5.11,5.01,4.79,4.5,23.963292808000006,6.062,4.187,2020-02-02 23-12-19
4.71,4.81,4.37,4.5,23.688277192,6.062,4.25,2020-02-02 23-13-19
4.71,4.97,4.71,4.53,23.344220482,6.062,4.25,2020-02-02 23-14-19
4.49,5.23,4.45,4.52,22.930931218,6.062,4.25,2020-02-02 23-15-18
4.89,5.67,4.41,4.56,22.517182450000004,6.062,4.312,2020-02-02 23-16-19
4.53,5.41,4.59,4.54,22.241094658000005,6,4.312,2020-02-02 23-17-18
4.81,4.85,4.45,4.54,21.411605938,6,4.312,2020-02-02 23-18-19
4.89,5.01,4.53,4.54,20.857592338000003,5.937,4.312,2020-02-02 23-19-19
5.01,5.05,4.63,4.52,20.302761842000002,5.937,4.25,2020-02-02 23-20-19
5.01,4.93,4.45,4.54,19.851360560500005,5.875,4.25,2020-02-02 23-21-19
4.79,5.07,4.53,4.51,19.608074962000003,5.812,4.25,2020-02-02 23-22-19
4.71,5.05,4.45,4.52,19.399420000000003,5.812,4.187,2020-02-02 23-23-19
5.07,5.15,4.59,4.5,19.260252872000002,5.75,4.187,2020-02-02 23-24-19
5.01,5.27,4.53,4.51,18.981765448000004,5.812,4.187,2020-02-02 23-25-18
5.33,4.85,4.41,4.48,18.703073800000002,5.812,4.187,2020-02-02 23-26-19
5.15,5.29,4.41,4.47,18.912111682000003,5.75,4.187,2020-02-02 23-27-19
5.07,5.01,4.49,4.5,18.8076071005,5.75,4.187,2020-02-02 23-28-18
4.45,5.07,4.59,4.54,18.772765858000003,5.687,4.25,2020-02-02 23-29-18
5.11,4.85,4.27,4.51,18.912111682000003,5.687,4.25,2020-02-02 23-30-18
4.19,5.45,4.41,4.48,19.121034688,5.625,4.312,2020-02-02 23-31-19
5.11,4.97,4.23,4.49,19.503761840500005,5.625,4.25,2020-02-02 23-32-19
5.07,4.79,4.59,4.52,19.74711445,5.625,4.312,2020-02-02 23-33-19
4.93,4.63,4.67,4.5,19.886102882000003,5.625,4.312,2020-02-02 23-34-19
5.01,4.85,4.45,4.54,20.163926578,5.625,4.312,2020-02-02 23-35-19
4.59,5.15,4.53,4.52,20.510919008000002,5.625,4.312,2020-02-02 23-36-18
4.37,4.79,4.37,4.54,21.273179122000005,5.625,4.375,2020-02-02 23-37-18
5.11,5.51,4.57,4.52,22.172040800000005,5.625,4.312,2020-02-02 23-38-19
5.05,5.01,4.45,4.5,23.068745362000005,5.625,4.375,2020-02-02 23-39-18
4.45,5.01,4.15,4.51,24.032014802000003,5.625,4.375,2020-02-02 23-40-18
4.81,5.11,4.15,4.54,24.992782498000004,5.625,4.375,2020-02-02 23-41-19
4.79,4.75,4.49,4.5,25.985225964500003,5.625,4.375,2020-02-02 23-42-19
4.85,4.71,4.05,4.52,26.702216648000004,5.625,4.312,2020-02-02 23-43-19
4.59,4.93,4.15,4.46,27.383756608000002,5.562,4.25,2020-02-02 23-44-19
5.05,4.85,4.33,4.45,28.165949612500004,5.562,4.25,2020-02-02 23-45-18
4.59,5.05,4.57,4.48,29.3191428445,5.562,4.25,2020-02-02 23-46-19
4.33,4.49,4.31,4.48,30.367368800000005,5.562,4.312,2020-02-02 23-47-19
4.71,4.89,4.31,4.5,30.772310408,5.562,4.312,2020-02-02 23-48-19
4.53,4.89,4.33,4.54,30.637380928000002,5.562,4.312,2020-02-02 23-49-18
4.59,4.37,4.15,4.5,30.299833858000003,5.562,4.312,2020-02-02 23-50-19
4.57,4.33,4.31,4.5,29.826731872,5.562,4.25,2020-02-02 23-51-19
4.53,4.93,4.59,4.48,29.251410060500003,5.562,4.187,2020-02-02 23-52-19
4.57,4.93,4.11,4.44,28.199919712000003,5.562,4.125,2020-02-02 23-53-19
4.85,4.27,4.45,4.4,27.383756608000002,5.5,4.125,2020-02-02 23-54-19
4.27,4.53,4.53,4.38,27.247550728000004,5.437,4.125,2020-02-02 23-55-18
4.33,4.97,4.37,4.34,27.31566005,5.437,4.062,2020-02-02 23-56-19
5.05,4.27,4.27,4.32,27.451840402000006,5.5,4.062,2020-02-02 23-57-19
4.37,4.53,4.23,4.34,27.587969698000006,5.437,4.062,2020-02-02 23-58-18
4.41,4.63,4.49,4.44,27.519911432000004,5.437,4.125,2020-02-03 00-00-19
4.37,4.63,4.37,4.46,27.996051250000004,5.5,4.125,2020-02-03 00-01-19
4.57,4.67,4.31,4.44,28.064020168000003,5.437,4.187,2020-02-03 00-02-19
4.71,4.93,4.45,4.44,28.199919712000003,5.437,4.187,2020-02-03 00-03-19
4.75,4.67,4.41,4.42,28.471565632000004,5.437,4.187,2020-02-03 00-04-19
4.67,4.81,4.31,4.49,28.471565632000004,5.5,4.187,2020-02-03 00-05-19
4.53,4.75,4.31,4.48,28.67516605,5.5,4.187,2020-02-03 00-06-18
4.45,4.67,4.37,4.47,28.743007328,5.5,4.187,2020-02-03 00-07-19
4.31,5.11,4.37,4.48,28.878651592,5.5,4.187,2020-02-03 00-08-19
4.63,4.45,4.41,4.46,28.810835842000003,5.5,4.125,2020-02-03 00-09-19
4.37,4.45,4.33,4.42,29.082022258000006,5.437,4.125,2020-02-03 00-10-19
4.07,4.75,4.11,4.42,29.556107072000003,5.437,4.125,2020-02-03 00-11-19
4.15,4.27,4.23,4.42,29.826731872,5.5,4.125,2020-02-03 00-12-19
5.07,5.07,4.27,4.49,30.029566450000008,5.5,4.125,2020-02-03 00-13-19
5.05,4.63,4.53,4.48,30.70485205,5.5,4.125,2020-02-03 00-14-19
4.33,4.53,4.31,4.46,31.109410738000005,5.5,4.125,2020-02-03 00-15-18
4.33,4.81,4.59,4.5,32.118797128000004,5.437,4.187,2020-02-03 00-17-19
4.27,4.85,4.49,4.48,33.0583,5.5,4.187,2020-02-03 00-18-19
4.81,4.93,4.45,4.5,34.1623595005,5.5,4.25,2020-02-03 00-19-19
4.07,4.53,4.41,4.52,34.996454738000004,5.5,4.25,2020-02-03 00-21-19
4.71,4.53,4.49,4.43,33.259296562,5.562,4.125,2020-02-03 00-23-19
4.59,4.57,4.41,4.44,31.984378208000006,5.562,4.125,2020-02-03 00-24-19
4.75,4.97,4.45,4.38,31.176792512000006,5.562,4.125,2020-02-03 00-25-18
4.53,4.59,4.41,4.35,30.434890978000002,5.562,4,2020-02-03 00-26-19
4.53,4.53,4.45,4.33,29.488418962000004,5.562,4,2020-02-03 00-27-19
4.53,4.71,3.97,4.32,29.082022258000006,5.625,4.062,2020-02-03 00-28-19
4.49,4.27,4.01,4.3,29.014244800000007,5.562,4.062,2020-02-03 00-29-19
4.49,4.81,4.23,4.31,29.420718088000005,5.562,4.062,2020-02-03 00-30-18
4.71,4.81,4.27,4.25,29.623782418,5.562,4.125,2020-02-03 00-31-19
4.33,4.75,4.11,4.25,30.097152448000006,5.625,4.062,2020-02-03 00-32-19
4.81,4.93,4.23,4.24,30.097152448000006,5.625,4.062,2020-02-03 00-33-19
4.37,4.81,4.23,4.22,29.928163520500004,5.687,4.062,2020-02-03 00-34-19
4.31,5.27,4.01,4.26,29.89435616200001,5.625,4.062,2020-02-03 00-35-19
4.85,4.37,3.97,4.26,29.759094818,5.687,4.062,2020-02-03 00-36-19
4.05,4.81,4.23,4.3,29.285278048000006,5.687,4.062,2020-02-03 00-37-19
4.67,4.71,4.31,4.3,29.014244800000007,5.687,4.062,2020-02-03 00-38-18
4.27,4.45,4.19,4.28,28.878651592,5.625,4,2020-02-03 00-39-19
4.27,4.19,4.07,4.2,28.607312008000005,5.625,4,2020-02-03 00-40-18
3.93,4.31,4.15,4.17,28.437621060500003,5.562,3.937,2020-02-03 00-41-19
4.23,4.79,4.15,4.16,28.335768200000004,5.562,3.937,2020-02-03 00-42-19
4.63,4.67,4.05,4.18,28.7090882845,5.562,3.937,2020-02-03 00-43-19
4.59,4.33,3.97,4.23,29.556107072000003,5.5,3.937,2020-02-03 00-44-18
3.81,4.53,3.97,4.12,30.502400392000002,5.562,3.937,2020-02-03 00-45-18
4.41,4.41,3.93,4.24,31.042016200000006,5.562,4,2020-02-03 00-46-19
4.19,4.45,3.79,4.26,31.378861250000003,5.562,4,2020-02-03 00-47-19
4.23,4.33,4.07,4.28,30.974608898000007,5.562,4,2020-02-03 00-48-19
4.49,4.57,4.33,4.26,30.907188832000006,5.562,4,2020-02-03 00-49-19
4.59,4.59,4.01,4.3,30.401131484500006,5.562,4,2020-02-03 00-50-19
4.33,4.85,4.07,4.26,29.89435616200001,5.562,4,2020-02-03 00-51-19
4.33,4.19,4.01,4.2,29.420718088000005,5.5,4,2020-02-03 00-52-19
4.33,4.45,4.15,4.14,28.267850338000002,5.5,3.937,2020-02-03 00-53-19
4.49,4.27,4.23,4.22,27.451840402000006,5.562,3.937,2020-02-03 00-54-19
4.89,4.33,4.05,4.24,27.451840402000006,5.562,3.937,2020-02-03 00-55-20
4.41,4.45,4.27,4.27,28.064020168000003,5.5,3.937,2020-02-03 00-56-19
3.93,4.75,3.85,4.32,28.776923180500006,5.562,4.062,2020-02-03 00-57-19
4.79,4.41,4.15,4.3,29.353004450000004,5.562,4.062,2020-02-03 00-58-19
4.75,5.41,4.15,4.3,29.353004450000004,5.562,4.062,2020-02-03 00-59-19
4.75,4.93,4.41,4.61,25.472228192000003,5.875,4.25,2020-02-03 02-00-19
4.57,5.11,4.45,4.6,24.512711368000005,5.875,4.25,2020-02-03 02-01-19
4.49,4.79,4.37,4.61,23.172072464500005,5.875,4.25,2020-02-03 02-02-19
4.79,4.93,4.37,4.53,21.964802642000002,5.812,4.187,2020-02-03 02-03-19
4.79,4.41,4.45,4.49,21.065443168,5.75,4.125,2020-02-03 02-04-19
4.89,5.01,4.59,4.47,20.0944898,5.75,4.062,2020-02-03 02-05-20
4.93,5.01,4.41,4.47,18.703073800000002,5.687,4,2020-02-03 02-06-18
4.79,4.63,4.07,4.46,18.075270898000003,5.687,4,2020-02-03 02-07-18
4.59,5.19,4.57,4.41,17.726044768,5.687,4,2020-02-03 02-08-19
4.05,4.81,4.45,4.4,17.166619232000002,5.625,3.937,2020-02-03 02-09-19
4.27,5.05,4.33,4.42,16.536289058,5.625,3.937,2020-02-03 02-10-19
4.41,5.11,4.15,4.42,16.255810450000002,5.625,4,2020-02-03 02-11-19
4.49,4.75,4.27,4.39,16.0804076125,5.625,4,2020-02-03 02-12-19
4.81,4.85,4.33,4.5,16.115494562000006,5.562,4.062,2020-02-03 02-13-19
4.67,5.19,4.05,4.46,16.185658888000003,5.625,4.125,2020-02-03 02-14-19
4.53,4.75,4.11,4.48,16.466188552000002,5.687,4.125,2020-02-03 02-15-19
4.97,4.89,4.27,4.51,16.816563442000003,5.687,4.187,2020-02-03 02-16-18
4.31,4.75,4.49,4.48,17.306552200000002,5.687,4.187,2020-02-03 02-17-20
4.57,4.81,4.27,4.38,17.6911046045,5.687,4.125,2020-02-03 02-18-18
4.67,4.33,4.49,4.34,17.865773512,5.687,4.125,2020-02-03 02-19-19
4.15,4.53,4.15,4.35,17.935618738000006,5.687,4.125,2020-02-03 02-20-18
4.67,4.31,4.41,4.32,18.005451200000003,5.625,4.062,2020-02-03 02-21-19
4.57,4.81,4.15,4.3,17.795915522,5.625,4.062,2020-02-03 02-22-18
4.27,4.45,4.23,4.28,17.726044768,5.562,4,2020-02-03 02-23-18
4.45,4.75,4.31,4.28,17.376499538,5.562,4,2020-02-03 02-24-19
4.41,4.75,4.15,4.3,17.096633602000004,5.5,4,2020-02-03 02-25-19
4.63,4.31,4.19,4.28,16.9916312245,5.5,4,2020-02-03 02-26-19
4.49,4.71,3.85,4.26,16.886600128,5.5,4,2020-02-03 02-27-18
4.93,4.59,3.85,4.24,16.816563442000003,5.437,4,2020-02-03 02-28-19
4.67,4.45,4.15,4.27,16.606376800000003,5.437,4,2020-02-03 02-29-18
4.41,4.49,4.15,4.28,16.746513992000004,5.437,4,2020-02-03 02-30-19
4.67,4.75,4.11,4.34,16.781540312500002,5.437,4.062,2020-02-03 02-31-19
4.59,4.97,4.11,4.27,16.886600128,5.437,4.062,2020-02-03 02-32-18
4.59,4.89,4.11,4.3,17.026635208000005,5.437,4.062,2020-02-03 02-34-19
4.57,4.57,3.93,4.22,17.096633602000004,5.437,4.062,2020-02-03 02-35-19
4.67,4.33,4.33,4.2,17.026635208000005,5.375,4,2020-02-03 02-36-18
3.79,4.85,3.85,4.24,16.816563442000003,5.437,4,2020-02-03 02-37-19
4.59,4.53,4.05,4.24,16.606376800000003,5.375,4,2020-02-03 02-38-18
4.49,4.75,4.31,4.26,16.466188552000002,5.312,4,2020-02-03 02-39-19
4.67,4.59,4.11,4.25,16.466188552000002,5.312,4,2020-02-03 02-40-18
4.23,4.53,4.05,4.3,16.115494562000006,5.312,4,2020-02-03 02-41-18
4.81,4.37,3.89,4.32,15.729362612500005,5.312,4.062,2020-02-03 02-43-20
4.27,4.67,4.07,4.3,15.694240562000005,5.312,4,2020-02-03 02-44-18
4.63,4.31,4.27,4.3,15.623986888000001,5.312,4,2020-02-03 02-45-19
4.63,4.67,4.19,4.32,15.553720450000002,5.25,4,2020-02-03 02-46-18
4.63,4.15,3.97,4.28,15.483441248000002,5.312,4,2020-02-03 02-47-19
4.63,4.75,4.11,4.3,15.307687400500004,5.312,4,2020-02-03 02-48-19
4.19,4.85,4.05,4.3,15.1670268845,5.312,4,2020-02-03 02-49-19
4.63,4.75,4.05,4.28,14.850354050000004,5.312,3.937,2020-02-03 02-51-19
4.79,4.59,4.07,4.28,14.709527602000001,5.25,3.937,2020-02-03 02-52-18
4.49,4.67,4.11,4.26,14.568650098000003,5.312,3.875,2020-02-03 02-53-19
4.89,4.49,3.89,4.23,14.075176768000002,5.25,3.812,2020-02-03 02-57-19
4.45,4.57,4.23,4.24,13.898784720500004,5.25,3.812,2020-02-03 02-58-19
4.11,4.85,3.97,4.22,13.722312898000002,5.187,3.812,2020-02-03 02-59-18
4.41,4.63,4.05,4.25,13.722312898000002,5.187,3.812,2020-02-03 03-00-20
4.27,4.49,4.05,4.24,13.722312898000002,5.187,3.812,2020-02-03 03-01-18
4.49,4.27,4.15,4.24,13.510441408000002,5.187,3.875,2020-02-03 03-02-19
4.57,4.71,4.19,4.27,13.651701832000002,5.187,3.875,2020-02-03 03-03-19
4.57,4.57,3.85,4.26,13.687008960500002,5.187,3.875,2020-02-03 03-04-19
4.31,4.23,4.07,4.15,13.722312898000002,5.187,3.875,2020-02-03 03-09-21
3.93,4.23,3.75,4.06,13.934069512000002,5.187,3.875,2020-02-03 03-13-18
4.01,4.01,3.55,4.03,13.934069512000002,5.187,3.875,2020-02-03 03-14-19
4.27,4.67,3.93,4.14,13.722312898000002,5.187,3.875,2020-02-03 03-17-19
4.57,4.15,3.71,4.26,13.792911200000004,5.125,3.875,2020-02-03 03-24-19
4.27,4.79,4.37,4.27,13.651701832000002,5.125,3.875,2020-02-03 03-27-19
4.33,4.67,4.19,4.32,13.651701832000002,5.125,3.937,2020-02-03 03-29-19
4.59,4.67,4.23,4.36,13.722312898000002,5.187,4,2020-02-03 03-32-19
4.63,4.85,3.97,4.37,12.767986544500001,5.187,3.937,2020-02-03 03-39-19
