TempPlant2,TempPlant5,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1_6,Date
5.95,5.07,4.75,4.46,107.03756732050002,5.437,2.437,2020-01-26 14-17-19
5.99,5.49,4.93,4.36,107.03756732050002,5.437,2.437,2020-01-26 14-18-19
5.67,5.49,4.81,4.34,107.03756732050002,5.437,2.437,2020-01-26 14-19-19
5.59,5.51,5.11,4.41,106.98654261249999,5.5,2.5,2020-01-26 14-20-19
5.93,5.59,5.01,4.37,107.01205656200003,5.437,2.5,2020-01-26 14-21-20
6.29,5.55,5.05,4.32,107.01205656200003,5.437,2.437,2020-01-26 14-22-20
6.07,5.29,4.57,4.31,107.03756732050002,5.437,2.375,2020-01-26 14-23-20
5.93,5.33,4.33,4.18,107.03756732050002,5.5,2.375,2020-01-26 14-24-19
5.07,5.45,4.67,4.13,107.0885792645,5.5,2.312,2020-01-26 14-25-19
6.07,5.59,4.19,4.12,107.0885792645,5.5,2.25,2020-01-26 14-26-19
4.71,5.15,4.67,4.12,107.0885792645,5.437,2.187,2020-01-26 14-27-20
5.29,5.15,4.71,4.18,107.03756732050002,5.437,2.25,2020-01-26 14-28-20
5.45,5.23,4.45,4.25,107.03756732050002,5.375,2.25,2020-01-26 14-29-20
5.55,5.23,4.63,4.28,107.01205656200003,5.375,2.375,2020-01-26 14-30-19
5.51,5.63,4.89,4.24,107.03756732050002,5.437,2.375,2020-01-26 14-31-19
5.51,5.51,4.81,4.19,107.03756732050002,5.437,2.312,2020-01-26 14-32-19
5.01,5.29,4.71,4.2,106.98654261249999,5.437,2.312,2020-01-26 14-33-20
5.67,5.33,4.75,4.2,106.98654261249999,5.375,2.25,2020-01-26 14-34-20
6.03,5.77,4.71,4.22,106.96102547199999,5.375,2.375,2020-01-26 14-35-20
5.89,5.29,4.59,4.28,106.9355051405,5.437,2.437,2020-01-26 14-36-19
5.29,5.45,4.89,4.28,106.9355051405,5.437,2.375,2020-01-26 14-37-19
6.33,5.11,4.81,4.2,106.9355051405,5.437,2.375,2020-01-26 14-38-19
5.81,5.27,4.49,4.26,106.88445490450002,5.437,2.437,2020-01-26 14-40-20
5.11,5.05,4.67,4.21,106.9355051405,5.437,2.375,2020-01-26 14-41-19
5.85,5.19,4.67,4.24,106.9355051405,5.437,2.312,2020-01-26 14-42-19
5.67,5.05,4.67,4.16,106.9355051405,5.5,2.375,2020-01-26 14-43-19
5.33,5.33,4.59,4.2,106.9355051405,5.437,2.375,2020-01-26 14-44-19
5.99,5.51,4.31,4.16,106.9355051405,5.437,2.375,2020-01-26 14-45-20
5.55,5.29,4.89,4.22,106.9355051405,5.437,2.312,2020-01-26 14-46-20
5.55,5.51,4.41,4.25,106.88445490450002,5.437,2.312,2020-01-26 14-47-20
5.27,5.41,5.07,4.29,106.88445490450002,5.437,2.375,2020-01-26 14-48-19
6.29,5.45,4.71,4.38,106.83339190450002,5.437,2.437,2020-01-26 14-49-19
5.99,5.55,5.01,4.42,106.7823161405,5.5,2.375,2020-01-26 14-50-19
6.13,5.51,5.05,4.5,106.80785561800002,5.5,2.375,2020-01-26 14-51-19
5.71,5.41,5.15,4.56,106.7312276125,5.5,2.5,2020-01-26 14-52-20
5.85,5.95,4.63,4.56,106.75677347199999,5.562,2.437,2020-01-26 14-53-20
6.73,5.63,5.23,4.56,106.68012632050001,5.562,2.437,2020-01-26 14-54-19
5.37,5.59,5.05,4.66,106.65457088800002,5.562,2.437,2020-01-26 14-55-19
6.07,5.85,5.29,4.72,106.68012632050001,5.562,2.5,2020-01-26 14-56-19
6.91,6.25,5.05,4.64,106.62901226450002,5.625,2.562,2020-01-26 14-57-19
6.65,6.07,5.05,4.55,106.68012632050001,5.625,2.5,2020-01-26 14-59-20
6.83,5.93,5.23,4.6,106.62901226450002,5.687,2.5,2020-01-26 15-00-20
7.19,6.07,5.23,4.63,106.62901226450002,5.687,2.562,2020-01-26 15-01-20
5.73,5.73,5.23,4.64,106.62901226450002,5.75,2.562,2020-01-26 15-02-19
6.03,6.17,5.45,4.71,106.5778854445,5.75,2.562,2020-01-26 15-03-19
6.61,5.73,5.51,4.59,106.62901226450002,5.812,2.562,2020-01-26 15-04-19
5.89,5.77,4.85,4.6,106.5778854445,5.812,2.625,2020-01-26 15-05-20
6.13,5.77,5.67,4.58,106.5778854445,5.812,2.625,2020-01-26 15-06-20
5.81,5.99,5.27,4.64,106.5778854445,5.875,2.562,2020-01-26 15-07-19
6.33,5.67,5.29,4.64,106.5778854445,5.875,2.625,2020-01-26 15-08-19
5.49,5.89,5.23,4.6,106.5778854445,5.875,2.5,2020-01-26 15-09-19
6.35,6.07,5.41,4.53,106.5778854445,5.875,2.437,2020-01-26 15-10-19
6.29,5.67,5.11,4.58,106.5778854445,5.875,2.5,2020-01-26 15-11-20
5.93,5.93,5.29,4.42,106.5778854445,5.875,2.5,2020-01-26 15-12-20
5.67,5.93,5.41,4.47,106.55231724800001,5.875,2.5,2020-01-26 15-13-19
5.93,5.71,4.97,4.65,106.5267458605,5.875,2.562,2020-01-26 15-14-19
5.95,5.73,5.01,4.58,106.5267458605,5.875,2.562,2020-01-26 15-15-19
6.65,5.49,5.51,4.6,106.5267458605,5.875,2.625,2020-01-26 15-16-19
5.85,5.49,5.07,4.58,106.5267458605,5.875,2.562,2020-01-26 15-17-20
6.17,5.89,4.85,4.64,106.501171282,5.875,2.562,2020-01-26 15-18-20
6.51,6.21,5.41,4.62,106.47559351250001,5.875,2.562,2020-01-26 15-19-20
5.95,5.71,4.85,4.38,106.5778854445,5.812,2.437,2020-01-26 15-21-19
6.03,5.89,4.97,4.46,106.5778854445,5.812,2.5,2020-01-26 15-22-19
5.99,5.77,5.19,4.55,106.5778854445,5.812,2.562,2020-01-26 15-23-19
5.37,5.81,5.07,4.58,106.5267458605,5.812,2.562,2020-01-26 15-24-20
5.73,5.63,4.89,4.51,106.5778854445,5.812,2.5,2020-01-26 15-25-20
5.59,5.59,4.85,4.4,106.60345045,5.812,2.437,2020-01-26 15-26-19
5.71,5.63,5.19,4.4,106.60345045,5.75,2.437,2020-01-26 15-27-19
6.43,5.59,5.19,4.38,106.62901226450002,5.812,2.437,2020-01-26 15-28-19
6.35,6.07,4.67,4.44,106.60345045,5.812,2.437,2020-01-26 15-29-19
6.11,5.85,4.85,4.36,106.62901226450002,5.812,2.437,2020-01-26 15-30-20
6.03,5.59,5.01,4.4,106.62901226450002,5.75,2.437,2020-01-26 15-31-20
6.53,5.45,5.29,4.34,106.62901226450002,5.75,2.437,2020-01-26 15-32-19
6.21,5.23,4.37,4.36,106.62901226450002,5.75,2.437,2020-01-26 15-33-19
6.33,5.41,4.59,4.34,106.62901226450002,5.75,2.437,2020-01-26 15-34-19
6.17,5.27,5.37,4.36,106.62901226450002,5.75,2.437,2020-01-26 15-35-19
6.53,5.59,4.59,4.37,106.62901226450002,5.75,2.5,2020-01-26 15-36-19
5.95,5.59,4.49,4.34,106.62901226450002,5.75,2.5,2020-01-26 15-37-20
6.13,5.45,4.89,4.26,106.62901226450002,5.75,2.437,2020-01-26 15-38-20
6.21,5.41,4.85,4.23,106.68012632050001,5.75,2.375,2020-01-26 15-39-19
5.73,5.11,4.81,4.08,106.705678562,5.75,2.437,2020-01-26 15-40-19
4.97,5.15,4.49,4.12,106.705678562,5.687,2.375,2020-01-26 15-41-19
5.77,5.37,4.67,4.04,106.705678562,5.687,2.312,2020-01-26 15-42-19
5.81,5.33,4.63,4.1,106.68012632050001,5.687,2.312,2020-01-26 15-43-20
4.89,5.33,5.05,4.18,106.68012632050001,5.625,2.375,2020-01-26 15-44-20
5.45,5.49,4.59,4.24,106.65457088800002,5.625,2.375,2020-01-26 15-45-20
6.21,5.59,4.45,4.19,106.68012632050001,5.625,2.375,2020-01-26 15-46-19
5.07,5.49,4.41,4.22,106.68012632050001,5.562,2.312,2020-01-26 15-47-19
5.77,5.33,4.79,4.3,106.62901226450002,5.562,2.375,2020-01-26 15-48-19
5.89,5.29,4.33,4.28,106.62901226450002,5.5,2.312,2020-01-26 15-49-19
5.63,5.07,4.89,4.16,106.65457088800002,5.562,2.312,2020-01-26 15-50-20
5.77,5.07,4.79,4.2,106.68012632050001,5.5,2.312,2020-01-26 15-51-21
6.51,5.45,4.63,4.22,106.62901226450002,5.5,2.375,2020-01-26 15-52-19
6.21,5.19,4.89,4.28,106.62901226450002,5.5,2.375,2020-01-26 15-53-19
6.13,5.19,4.53,4.32,106.60345045,5.562,2.437,2020-01-26 15-54-19
5.73,5.45,4.63,4.4,106.5778854445,5.562,2.375,2020-01-26 15-56-20
5.73,5.73,4.85,4.4,106.5778854445,5.625,2.437,2020-01-26 15-57-20
5.59,5.59,4.79,4.41,106.5778854445,5.625,2.437,2020-01-26 15-58-19
5.59,5.55,4.79,4.36,106.5778854445,5.625,2.375,2020-01-26 15-59-19
6.25,5.33,4.79,4.25,106.62901226450002,5.687,2.375,2020-01-26 16-00-19
6.21,5.55,4.93,4.31,106.62901226450002,5.687,2.437,2020-01-26 16-01-19
6.13,5.49,4.67,4.3,106.62901226450002,5.687,2.437,2020-01-26 16-02-20
6.13,5.33,4.85,4.3,106.62901226450002,5.687,2.437,2020-01-26 16-03-20
5.81,5.51,4.59,4.26,106.65457088800002,5.75,2.437,2020-01-26 16-04-20
5.99,5.33,4.71,4.22,106.68012632050001,5.687,2.437,2020-01-26 16-05-19
5.89,5.49,4.67,4.29,106.68012632050001,5.75,2.437,2020-01-26 16-06-19
6.03,5.51,5.07,4.34,106.62901226450002,5.687,2.437,2020-01-26 16-07-19
5.45,5.23,4.89,4.26,106.68012632050001,5.687,2.437,2020-01-26 16-08-19
5.89,5.27,4.67,4.18,106.68012632050001,5.687,2.437,2020-01-26 16-09-20
5.49,5.01,4.59,4.2,106.68012632050001,5.687,2.437,2020-01-26 16-10-20
5.73,5.33,4.59,4.28,106.68012632050001,5.687,2.375,2020-01-26 16-11-19
5.99,5.27,4.71,4.38,106.62901226450002,5.625,2.437,2020-01-26 16-12-19
5.23,5.63,4.85,4.33,106.68012632050001,5.625,2.375,2020-01-26 16-13-19
5.73,5.41,4.59,4.32,106.68012632050001,5.625,2.437,2020-01-26 16-14-19
5.89,5.33,4.75,4.26,106.68012632050001,5.625,2.312,2020-01-26 16-15-20
5.67,5.37,4.89,4.25,106.68012632050001,5.562,2.375,2020-01-26 16-16-20
5.93,5.19,4.45,4.26,106.68012632050001,5.562,2.375,2020-01-26 16-17-19
5.59,5.19,4.59,4.17,106.7312276125,5.562,2.375,2020-01-26 16-18-19
5.59,5.23,4.57,4.09,106.7312276125,5.562,2.312,2020-01-26 16-19-19
5.37,5.55,4.57,4.16,106.7312276125,5.562,2.312,2020-01-26 16-20-19
5.29,4.89,4.75,4.22,106.7312276125,5.562,2.312,2020-01-26 16-21-20
5.29,4.97,4.57,4.04,106.7823161405,5.5,2.375,2020-01-26 16-22-20
4.79,5.27,4.79,3.98,106.7823161405,5.5,2.312,2020-01-26 16-23-20
5.45,4.93,4.41,4,106.7823161405,5.437,2.312,2020-01-26 16-24-19
5.01,5.07,4.27,3.98,106.7823161405,5.437,2.25,2020-01-26 16-25-19
5.67,4.85,4.41,3.85,106.83339190450002,5.437,2.25,2020-01-26 16-26-19
5.29,4.89,4.81,3.88,106.83339190450002,5.375,2.312,2020-01-26 16-27-19
5.99,4.67,4.75,3.82,106.83339190450002,5.375,2.25,2020-01-26 16-28-20
5.23,4.79,4.11,3.78,106.88445490450002,5.312,2.25,2020-01-26 16-29-20
4.57,5.37,4.23,3.9,106.83339190450002,5.312,2.25,2020-01-26 16-31-19
4.93,4.97,4.37,3.92,106.83339190450002,5.25,2.25,2020-01-26 16-32-19
5.05,5.15,4.45,3.96,106.83339190450002,5.25,2.25,2020-01-26 16-33-19
5.23,4.97,4.07,3.93,106.83339190450002,5.25,2.25,2020-01-26 16-34-19
5.51,4.81,4.27,3.82,106.88445490450002,5.25,2.25,2020-01-26 16-35-20
5.07,4.93,4.37,3.76,106.9355051405,5.187,2.25,2020-01-26 16-36-20
4.89,5.01,4.57,3.79,106.9355051405,5.187,2.187,2020-01-26 16-37-19
4.63,4.75,3.89,3.76,106.9355051405,5.187,2.187,2020-01-26 16-38-19
5.07,4.59,4.41,3.77,106.9355051405,5.187,2.25,2020-01-26 16-39-19
5.37,5.05,4.33,3.8,106.9355051405,5.125,2.25,2020-01-26 16-40-19
4.67,5.01,4.49,3.82,106.9355051405,5.125,2.25,2020-01-26 16-41-20
5.11,5.15,4.23,3.84,106.9355051405,5.125,2.25,2020-01-26 16-42-20
4.59,4.89,4.33,3.99,106.9355051405,5.125,2.25,2020-01-26 16-43-19
5.29,5.15,4.31,3.92,106.9355051405,5.125,2.25,2020-01-26 16-44-19
4.85,4.67,4.31,3.84,106.98654261249999,5.125,2.25,2020-01-26 16-45-19
5.19,4.63,4.27,3.93,106.98654261249999,5.125,2.25,2020-01-26 16-46-19
4.89,5.11,4.31,3.98,106.9355051405,5.125,2.25,2020-01-26 16-47-20
5.29,5.33,4.19,4.08,106.88445490450002,5.125,2.187,2020-01-26 16-48-20
5.05,5.05,4.45,4.08,106.83339190450002,5.187,2.25,2020-01-26 16-49-20
5.33,4.97,4.41,4.06,106.85892500000001,5.187,2.25,2020-01-26 16-50-19
5.45,4.89,4.23,4,106.909981618,5.187,2.312,2020-01-26 16-51-19
5.51,4.63,4.15,3.85,106.98654261249999,5.187,2.25,2020-01-26 16-53-19
4.75,4.75,4.15,3.9,106.98654261249999,5.125,2.187,2020-01-26 16-54-20
4.85,4.67,4.15,4,106.9355051405,5.062,2.25,2020-01-26 16-55-20
5.55,5.11,4.23,4.1,106.98654261249999,5.125,2.187,2020-01-26 16-56-19
4.93,5.27,4.41,4.02,107.03756732050002,5.125,2.25,2020-01-26 16-57-19
4.89,4.93,4.15,4,107.0885792645,5.125,2.25,2020-01-26 16-58-19
5.33,5.01,3.81,3.92,107.0885792645,5.125,2.25,2020-01-26 16-59-19
4.85,5.01,4.45,3.82,107.1395784445,5.125,2.125,2020-01-26 17-00-19
5.41,4.97,4.11,3.88,107.11408045,5.125,2.125,2020-01-26 17-01-19
5.05,4.71,3.97,3.96,107.0885792645,5.125,2.125,2020-01-26 17-02-19
4.49,5.05,4.11,3.97,107.0885792645,5.125,2.25,2020-01-26 17-03-19
5.15,5.11,4.63,4,107.0885792645,5.125,2.312,2020-01-26 17-04-19
5.19,4.93,4.27,3.97,107.1395784445,5.125,2.312,2020-01-26 17-05-20
4.89,4.85,4.11,3.92,107.1395784445,5.187,2.312,2020-01-26 17-06-20
5.19,5.07,4.01,3.82,107.1395784445,5.187,2.312,2020-01-26 17-07-19
5.51,5.19,4.33,3.79,107.19056486050002,5.187,2.312,2020-01-26 17-08-19
4.63,4.85,4.23,3.77,107.19056486050002,5.125,2.25,2020-01-26 17-09-19
5.41,5.01,4.19,3.84,107.19056486050002,5.125,2.187,2020-01-26 17-10-19
4.63,4.81,4.53,3.82,107.19056486050002,5.125,2.25,2020-01-26 17-11-20
4.59,4.49,4.19,3.81,107.19056486050002,5.125,2.312,2020-01-26 17-12-20
4.85,4.59,4.27,3.78,107.24153851250001,5.125,2.25,2020-01-26 17-13-19
4.75,4.81,4.23,3.81,107.19056486050002,5.125,2.25,2020-01-26 17-14-19
4.81,4.59,4.45,3.72,107.24153851250001,5.125,2.25,2020-01-26 17-15-19
5.37,4.67,4.23,3.61,107.2924994005,5.062,2.187,2020-01-26 17-16-19
5.19,4.63,4.19,3.56,107.36891680000002,5.062,2.125,2020-01-26 17-17-20
4.63,4.33,3.89,3.59,107.3434475245,5,2.187,2020-01-26 17-18-20
4.93,4.45,3.75,3.54,107.3434475245,5,2.125,2020-01-26 17-19-20
4.93,4.49,4.27,3.5,107.36891680000002,4.937,2.125,2020-01-26 17-20-19
4.85,4.59,3.85,3.5,107.39438288450002,4.937,2.062,2020-01-26 17-21-19
4.49,4.41,3.93,3.48,107.39438288450002,4.937,2.125,2020-01-26 17-22-19
5.59,4.85,4.19,3.54,107.39438288450002,4.937,2.125,2020-01-26 17-23-19
4.85,4.23,3.89,3.52,107.39438288450002,4.875,2.062,2020-01-26 17-24-20
5.23,3.97,3.85,3.52,107.39438288450002,4.875,2.062,2020-01-26 17-25-20
5.11,4.75,4.01,3.5,107.39438288450002,4.875,2.062,2020-01-26 17-26-19
4.05,4.53,3.89,3.52,107.44530548050001,4.875,2.062,2020-01-26 17-27-19
4.41,4.37,4.11,3.45,107.44530548050001,4.875,2,2020-01-26 17-28-19
4.63,4.31,3.79,3.41,107.44530548050001,4.812,2,2020-01-26 17-29-19
4.63,4.63,3.75,3.42,107.44530548050001,4.812,2,2020-01-26 17-30-20
4.67,4.33,3.81,3.48,107.44530548050001,4.812,2.062,2020-01-26 17-31-20
4.45,4.19,3.75,3.43,107.44530548050001,4.75,2,2020-01-26 17-32-19
4.41,3.97,3.79,3.38,107.44530548050001,4.75,1.937,2020-01-26 17-33-19
4.89,4.31,4.15,3.38,107.470761992,4.75,1.937,2020-01-26 17-34-19
4.81,3.63,3.93,3.4,107.4962153125,4.75,1.937,2020-01-26 17-35-19
4.31,4.31,3.79,3.3,107.4962153125,4.687,1.937,2020-01-26 17-36-20
5.49,4.15,4.01,3.3,107.4962153125,4.687,1.937,2020-01-26 17-37-20
4.75,4.49,3.49,3.3,107.4962153125,4.687,1.937,2020-01-26 17-38-20
3.63,4.37,3.55,3.3,107.521665442,4.625,1.937,2020-01-26 17-39-19
4.05,4.11,3.63,3.28,107.4962153125,4.625,1.937,2020-01-26 17-40-19
5.19,4.27,3.45,3.21,107.4962153125,4.625,1.875,2020-01-26 17-41-19
4.67,4.33,3.81,3.2,107.521665442,4.562,1.812,2020-01-26 17-42-19
4.53,4.11,3.49,3.21,107.4962153125,4.5,1.875,2020-01-26 17-43-20
4.07,4.23,3.79,3.26,107.4962153125,4.5,1.875,2020-01-26 17-44-20
4.59,4.27,3.49,3.28,107.4962153125,4.5,1.875,2020-01-26 17-45-20
4.07,4.05,3.41,3.24,107.4962153125,4.437,1.812,2020-01-26 17-46-19
4.45,3.97,3.53,3.2,107.5471123805,4.437,1.812,2020-01-26 17-47-19
4.53,4.45,3.53,3.2,107.5471123805,4.437,1.875,2020-01-26 17-48-19
4.31,3.79,3.49,3.21,107.5471123805,4.437,1.812,2020-01-26 17-49-19
4.49,4.15,3.29,3.12,107.5471123805,4.437,1.812,2020-01-26 17-50-20
4.57,4.01,3.23,3.16,107.5471123805,4.375,1.812,2020-01-26 17-51-20
4.81,4.23,3.53,3.18,107.5471123805,4.375,1.812,2020-01-26 17-52-19
4.93,4.23,3.45,3.16,107.5471123805,4.375,1.812,2020-01-26 17-53-19
4.71,4.11,3.25,3.16,107.5471123805,4.375,1.812,2020-01-26 17-54-19
4.37,3.93,3.71,3.16,107.5471123805,4.375,1.875,2020-01-26 17-56-20
4.19,4.05,3.37,3.15,107.5471123805,4.375,1.812,2020-01-26 17-57-20
4.11,3.81,3.37,3.1,107.5471123805,4.375,1.812,2020-01-26 17-58-19
4.45,3.75,3.53,3.1,107.59799668450002,4.375,1.812,2020-01-26 17-59-19
4.81,3.81,3.59,3.09,107.59799668450002,4.375,1.75,2020-01-26 18-00-19
4.63,4.15,3.19,3.14,107.59799668450002,4.375,1.812,2020-01-26 18-01-19
4.81,3.85,3.11,3.14,107.5471123805,4.375,1.75,2020-01-26 18-02-20
3.81,3.89,3.49,3.16,107.59799668450002,4.375,1.75,2020-01-26 18-03-19
4.49,3.97,3.29,3.17,107.5471123805,4.312,1.75,2020-01-26 18-04-19
5.11,4.23,3.67,3.24,107.5471123805,4.375,1.812,2020-01-26 18-05-19
4.53,3.81,3.41,3.24,107.5471123805,4.375,1.812,2020-01-26 18-06-19
4.27,3.79,3.45,3.18,107.5471123805,4.375,1.812,2020-01-26 18-07-20
4.11,3.93,3.33,3.22,107.5471123805,4.312,1.875,2020-01-26 18-09-19
4.37,4.05,2.99,3.23,107.5471123805,4.375,1.812,2020-01-26 18-10-19
4.23,3.63,3.49,3.18,107.5471123805,4.375,1.812,2020-01-26 18-11-19
4.05,3.67,3.23,3.12,107.59799668450002,4.312,1.812,2020-01-26 18-12-19
4.37,4.01,3.29,3.16,107.59799668450002,4.312,1.812,2020-01-26 18-13-19
4.15,3.45,3.49,3.14,107.59799668450002,4.375,1.812,2020-01-26 18-14-20
4.53,4.37,3.53,3.18,107.59799668450002,4.375,1.812,2020-01-26 18-15-20
4.33,3.67,3.33,3.2,107.57255612800002,4.375,1.812,2020-01-26 18-16-19
3.85,3.81,3.49,3.21,107.59799668450002,4.375,1.812,2020-01-26 18-17-19
4.15,3.93,3.11,3.17,107.57255612800002,4.375,1.812,2020-01-26 18-18-19
4.15,3.79,3.23,3.15,107.57255612800002,4.375,1.75,2020-01-26 18-19-19
4.33,3.89,3.23,3.16,107.59799668450002,4.375,1.75,2020-01-26 18-20-20
4.15,3.81,3.63,3.12,107.59799668450002,4.375,1.75,2020-01-26 18-21-20
4.11,3.93,3.29,3.19,107.59799668450002,4.312,1.75,2020-01-26 18-22-19
4.11,3.67,3.33,3.17,107.59799668450002,4.312,1.75,2020-01-26 18-23-19
3.71,4.11,3.25,3.11,107.59799668450002,4.312,1.75,2020-01-26 18-24-19
4.23,3.93,3.15,3.04,107.6488682245,4.25,1.687,2020-01-26 18-25-19
4.63,3.81,3.29,3.04,107.6488682245,4.25,1.75,2020-01-26 18-27-20
3.81,3.93,3.11,3.02,107.6488682245,4.25,1.75,2020-01-26 18-28-20
4.45,3.53,2.95,2.97,107.67429920800001,4.25,1.75,2020-01-26 18-29-19
4.23,3.79,3.07,3.04,107.6488682245,4.25,1.687,2020-01-26 18-30-19
4.23,3.75,3.53,3.06,107.6488682245,4.25,1.75,2020-01-26 18-31-19
4.71,3.63,3.25,2.98,107.6997270005,4.25,1.687,2020-01-26 18-33-20
4.45,3.55,3.15,2.98,107.6997270005,4.25,1.75,2020-01-26 18-34-20
4.11,3.63,3.41,2.98,107.67429920800001,4.25,1.75,2020-01-26 18-35-19
4.45,3.63,3.29,3.02,107.6488682245,4.25,1.75,2020-01-26 18-36-19
4.15,4.01,3.45,3.1,107.6488682245,4.25,1.75,2020-01-26 18-37-19
4.31,4.23,3.11,3.13,107.6488682245,4.25,1.812,2020-01-26 18-38-19
4.31,3.75,3.55,3.06,107.6488682245,4.25,1.812,2020-01-26 18-40-20
4.07,3.85,2.95,3.02,107.6997270005,4.312,1.75,2020-01-26 18-41-19
4.23,3.79,3.41,3.04,107.6488682245,4.25,1.75,2020-01-26 18-42-19
4.45,4.07,3.29,3.09,107.6488682245,4.25,1.75,2020-01-26 18-43-19
4.23,3.59,3.23,3.06,107.6488682245,4.25,1.75,2020-01-26 18-45-20
3.93,3.85,3.33,3.04,107.6488682245,4.25,1.687,2020-01-26 18-46-20
3.67,4.19,3.49,3.03,107.6488682245,4.25,1.687,2020-01-26 18-47-20
4.15,3.37,3.55,3.04,107.6488682245,4.25,1.687,2020-01-26 18-48-19
4.07,3.79,3.23,3.02,107.6488682245,4.25,1.687,2020-01-26 18-49-19
3.79,3.79,3.11,3.02,107.6488682245,4.187,1.687,2020-01-26 18-50-19
4.27,3.79,3.49,3.01,107.6488682245,4.187,1.687,2020-01-26 18-51-19
3.85,4.19,3.41,3.04,107.6488682245,4.187,1.687,2020-01-26 18-52-20
3.81,3.85,3.55,3.08,107.6488682245,4.25,1.687,2020-01-26 18-53-20
3.89,3.89,3.15,3.04,107.6488682245,4.25,1.687,2020-01-26 18-55-19
4.19,3.75,3.33,3.03,107.67429920800001,4.25,1.687,2020-01-26 18-56-19
4.07,4.41,3.41,3.08,107.6488682245,4.312,1.687,2020-01-26 18-57-19
4.33,3.85,3.19,3.05,107.6488682245,4.25,1.687,2020-01-26 18-58-20
4.71,4.19,3.37,3.02,107.6997270005,4.25,1.625,2020-01-26 18-59-20
3.81,3.55,3.23,2.98,107.6997270005,4.25,1.625,2020-01-26 19-00-20
4.07,4.07,3.15,2.94,107.6997270005,4.187,1.625,2020-01-26 19-01-20
4.23,3.55,3.23,2.91,107.6997270005,4.25,1.625,2020-01-26 19-02-19
3.71,3.67,3.45,2.97,107.6997270005,4.187,1.687,2020-01-26 19-03-19
4.19,3.49,2.99,2.99,107.6997270005,4.187,1.687,2020-01-26 19-04-20
3.49,3.75,3.59,3.02,107.67429920800001,4.187,1.687,2020-01-26 19-05-20
4.53,3.81,3.29,3,107.6997270005,4.187,1.687,2020-01-26 19-06-19
4.07,4.11,3.23,2.96,107.6997270005,4.187,1.625,2020-01-26 19-07-19
4.19,3.53,3.15,2.92,107.6997270005,4.187,1.625,2020-01-26 19-08-19
3.67,3.85,3.23,2.9,107.6997270005,4.187,1.625,2020-01-26 19-09-19
3.93,3.49,3.45,2.86,107.75057301250001,4.187,1.625,2020-01-26 19-10-20
3.63,3.49,3.53,2.93,107.725151602,4.187,1.625,2020-01-26 19-11-20
4.05,3.63,2.99,2.92,107.75057301250001,4.187,1.625,2020-01-26 19-12-19
3.29,3.49,3.19,2.88,107.725151602,4.187,1.625,2020-01-26 19-13-19
4.01,3.93,3.19,2.86,107.75057301250001,4.187,1.625,2020-01-26 19-14-19
3.89,3.67,3.11,2.88,107.75057301250001,4.187,1.625,2020-01-26 19-15-19
4.05,3.29,2.99,2.86,107.75057301250001,4.187,1.625,2020-01-26 19-16-20
4.11,3.29,3.19,2.92,107.725151602,4.187,1.625,2020-01-26 19-17-20
3.55,3.53,3.11,2.89,107.75057301250001,4.187,1.562,2020-01-26 19-18-19
4.01,3.93,3.19,2.86,107.75057301250001,4.187,1.625,2020-01-26 19-19-19
4.07,3.49,3.33,2.8,107.75057301250001,4.187,1.625,2020-01-26 19-20-19
4.15,3.71,2.81,2.85,107.75057301250001,4.187,1.625,2020-01-26 19-21-19
4.45,3.59,3.29,2.84,107.75057301250001,4.187,1.625,2020-01-26 19-22-20
3.55,3.81,2.65,2.84,107.75057301250001,4.187,1.625,2020-01-26 19-23-20
3.53,3.63,2.81,2.82,107.75057301250001,4.187,1.625,2020-01-26 19-24-20
3.19,3.67,2.81,2.79,107.75057301250001,4.187,1.625,2020-01-26 19-25-19
3.85,3.59,2.85,2.74,107.80140626050002,4.187,1.625,2020-01-26 19-26-19
3.75,3.53,2.61,2.73,107.80140626050002,4.187,1.625,2020-01-26 19-27-19
3.81,3.49,2.81,2.7,107.80140626050002,4.125,1.625,2020-01-26 19-28-19
3.67,3.37,2.65,2.68,107.80140626050002,4.125,1.562,2020-01-26 19-29-20
3.93,3.67,2.89,2.72,107.80140626050002,4.125,1.562,2020-01-26 19-30-20
3.33,3.53,2.77,2.67,107.80140626050002,4.187,1.562,2020-01-26 19-31-19
3.63,3.75,2.73,2.64,107.80140626050002,4.125,1.562,2020-01-26 19-32-19
4.01,3.33,2.89,2.61,107.8522267445,4.187,1.5,2020-01-26 19-33-19
4.01,3.59,2.69,2.58,107.8522267445,4.125,1.5,2020-01-26 19-34-19
3.59,3.59,2.81,2.57,107.8522267445,4.187,1.5,2020-01-26 19-35-20
3.59,3.29,2.77,2.62,107.8522267445,4.125,1.5,2020-01-26 19-36-20
3.15,3.33,2.55,2.59,107.8522267445,4.125,1.5,2020-01-26 19-37-19
3.33,3.15,2.47,2.62,107.8522267445,4.125,1.5,2020-01-26 19-38-19
3.85,3.41,2.85,2.62,107.8522267445,4.125,1.5,2020-01-26 19-39-19
3.71,2.81,2.69,2.62,107.8522267445,4.125,1.5,2020-01-26 19-40-19
3.67,3.59,2.77,2.58,107.8522267445,4.125,1.437,2020-01-26 19-41-19
3.53,3.55,2.73,2.64,107.8522267445,4.125,1.437,2020-01-26 19-42-20
3.75,3.29,2.47,2.6,107.80140626050002,4.125,1.5,2020-01-26 19-43-20
