TempPlant1,TempPlant2,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1_6,Date
2.61,3.49,2.73,3.66,94.34442899200002,4.375,3.125,2020-02-06 03-25-18
2.73,3.11,2.89,3.66,94.4255658805,4.375,3.125,2020-02-06 03-26-18
2.47,3.23,2.65,3.68,94.3714778125,4.375,3.187,2020-02-06 03-27-19
3.11,3.29,2.85,3.65,94.47964118450001,4.375,3.187,2020-02-06 03-28-19
2.73,3.41,2.55,3.64,94.722822098,4.375,3.187,2020-02-06 03-29-18
2.69,3.29,2.59,3.52,95.423892832,4.375,3.187,2020-02-06 03-31-18
2.27,3.15,2.61,3.54,95.45081401250002,4.375,3.125,2020-02-06 03-32-18
2.55,2.95,2.55,3.64,95.3161762,4.375,3.187,2020-02-06 03-33-18
2.39,3.33,2.39,3.54,95.34311014450002,4.437,3.187,2020-02-06 03-34-19
2.81,3.37,2.81,3.6,95.85424880000001,4.437,3.187,2020-02-06 03-35-19
2.43,3.25,2.73,3.62,95.7198503125,4.437,3.187,2020-02-06 03-36-18
2.59,3.33,2.69,3.68,95.7198503125,4.437,3.187,2020-02-06 03-37-18
2.65,3.23,2.81,3.68,95.85424880000001,4.375,3.187,2020-02-06 03-38-18
2.69,2.99,2.81,3.64,96.04227266050002,4.437,3.187,2020-02-06 03-39-18
2.51,3.33,2.81,3.65,96.01542168200001,4.375,3.187,2020-02-06 03-40-19
3.15,3.45,2.85,3.66,96.20331152050001,4.437,3.187,2020-02-06 03-41-19
2.99,3.37,2.81,3.71,96.04227266050002,4.437,3.125,2020-02-06 03-42-18
2.89,3.37,3.19,3.82,95.74673639200002,4.437,3.187,2020-02-06 03-43-18
2.95,3.33,2.99,3.86,95.45081401250002,4.437,3.25,2020-02-06 03-44-18
3.15,3.67,3.37,3.87,95.208408512,4.5,3.312,2020-02-06 03-47-19
2.99,3.53,3.15,3.94,95.15450552200001,4.5,3.375,2020-02-06 03-48-19
2.89,3.59,3.15,3.91,95.18145861250001,4.5,3.375,2020-02-06 03-49-18
2.91,3.67,2.91,3.9,95.208408512,4.5,3.375,2020-02-06 03-50-18
3.07,3.59,3.03,3.92,95.50464680050001,4.562,3.375,2020-02-06 03-51-18
2.99,3.93,3.25,3.96,95.7198503125,4.562,3.375,2020-02-06 03-52-18
3.49,3.55,3.29,3.98,95.80049897800001,4.562,3.375,2020-02-06 03-53-19
3.15,3.93,3.63,4.03,95.77361928050001,4.562,3.375,2020-02-06 03-54-19
3.81,3.81,3.37,4.02,95.6122740845,4.562,3.375,2020-02-06 03-55-19
3.29,4.05,3.07,3.98,95.82737548450001,4.562,3.375,2020-02-06 03-56-18
3.67,4.19,3.29,4.02,95.98856751250001,4.625,3.312,2020-02-06 03-57-18
3.23,3.93,3.29,3.94,96.20331152050001,4.562,3.312,2020-02-06 03-58-18
3.25,3.79,3.55,3.92,96.4178513045,4.562,3.25,2020-02-06 03-59-18
3.23,3.59,3.25,3.87,96.5250446125,4.562,3.25,2020-02-06 04-00-18
2.91,4.05,3.45,3.92,96.6321868645,4.5,3.25,2020-02-06 04-01-19
3.37,3.79,3.49,3.94,96.4178513045,4.5,3.25,2020-02-06 04-02-18
3.23,3.85,3.45,3.94,96.391045,4.5,3.25,2020-02-06 04-03-18
2.99,4.27,3.11,3.94,96.31060694050001,4.5,3.25,2020-02-06 04-04-18
3.41,3.93,3.25,4.04,96.17647968800001,4.5,3.312,2020-02-06 04-06-19
3.37,4.11,3.49,4.02,96.01542168200001,4.5,3.312,2020-02-06 04-07-19
3.59,4.45,3.55,4.03,96.230140162,4.5,3.312,2020-02-06 04-08-18
3.55,4.11,3.41,3.98,96.31060694050001,4.562,3.312,2020-02-06 04-09-18
3.37,4.33,3.23,4,96.498251072,4.5,3.312,2020-02-06 04-10-18
3.41,4.15,3.71,4.08,96.4178513045,4.562,3.312,2020-02-06 04-11-18
3.55,3.85,3.75,4.06,96.4178513045,4.562,3.375,2020-02-06 04-13-19
3.79,4.19,3.49,4.12,96.20331152050001,4.562,3.375,2020-02-06 04-14-19
3.59,4.01,3.53,4.08,96.230140162,4.562,3.375,2020-02-06 04-15-18
3.53,4.11,3.49,4.08,96.25696561250001,4.562,3.375,2020-02-06 04-16-18
3.71,4.11,3.67,4.14,96.20331152050001,4.562,3.437,2020-02-06 04-17-18
3.71,4.11,3.71,4.13,96.0959650445,4.625,3.437,2020-02-06 04-18-19
3.25,3.55,3.23,4.03,96.14964466450002,4.625,3.437,2020-02-06 04-19-19
3.45,3.81,3.33,4.02,96.6321868645,4.625,3.375,2020-02-06 04-20-19
3.41,4.11,3.59,4.08,96.5250446125,4.625,3.437,2020-02-06 04-21-18
3.53,3.85,3.59,4.08,96.57862212050001,4.625,3.375,2020-02-06 04-22-18
3.29,3.81,3.53,4.11,96.68573884450001,4.625,3.375,2020-02-06 04-23-18
3.49,4.19,3.41,4.11,96.73927806050001,4.625,3.375,2020-02-06 04-24-18
3.67,4.11,3.89,4.05,96.8998191245,4.625,3.375,2020-02-06 04-25-19
3.71,4.01,3.33,4.08,96.8998191245,4.625,3.375,2020-02-06 04-26-19
3.89,3.71,3.53,4.1,97.00678268050001,4.625,3.375,2020-02-06 04-27-18
3.75,4.27,3.63,4.08,97.08697184200001,4.562,3.375,2020-02-06 04-28-18
3.71,4.15,3.97,4.16,97.08697184200001,4.562,3.375,2020-02-06 04-29-18
3.45,4.27,3.75,4.15,96.87307025800001,4.625,3.437,2020-02-06 04-30-18
3.55,4.01,3.53,4.16,96.8998191245,4.625,3.437,2020-02-06 04-31-19
3.67,4.19,3.71,4.16,96.87307025800001,4.625,3.437,2020-02-06 04-32-19
3.71,4.37,3.97,4.23,96.79280451250001,4.687,3.5,2020-02-06 04-33-18
3.89,3.89,3.75,4.14,96.68573884450001,4.687,3.5,2020-02-06 04-34-18
3.63,3.97,3.85,4.16,96.84631820050001,4.687,3.5,2020-02-06 04-35-18
3.53,4.49,3.71,4.16,96.79280451250001,4.687,3.437,2020-02-06 04-36-18
3.81,4.19,3.89,4.16,96.73927806050001,4.687,3.437,2020-02-06 04-37-18
3.97,4.11,3.79,4.12,96.819562952,4.687,3.437,2020-02-06 04-39-19
3.79,4.31,3.85,4.16,97.033515592,4.625,3.437,2020-02-06 04-40-19
3.79,3.97,3.53,4.06,97.2205566245,4.625,3.375,2020-02-06 04-42-19
3.93,3.97,3.59,4.08,97.54083462050001,4.625,3.375,2020-02-06 04-43-19
3.89,4.33,3.75,4.07,97.72745125,4.625,3.375,2020-02-06 04-44-19
3.85,4.27,3.63,4.07,98.0203900445,4.625,3.375,2020-02-06 04-45-18
3.59,4.05,3.59,4.07,97.96715716450001,4.625,3.375,2020-02-06 04-46-18
3.63,4.27,3.53,4.04,98.0203900445,4.625,3.312,2020-02-06 04-47-18
3.89,4.23,3.63,4.12,98.23319392450001,4.625,3.312,2020-02-06 04-48-18
3.81,4.37,3.85,4.2,98.18001210050001,4.625,3.375,2020-02-06 04-50-19
3.97,4.27,3.63,4.2,98.12681751250001,4.687,3.437,2020-02-06 04-51-18
3.97,4.41,3.41,4.2,98.18001210050001,4.687,3.437,2020-02-06 04-52-18
4.11,4.63,3.89,4.27,97.96715716450001,4.75,3.5,2020-02-06 04-53-18
4.01,4.63,3.89,4.3,98.07361016050001,4.75,3.5,2020-02-06 04-54-18
4.01,4.81,3.85,4.34,97.96715716450001,4.75,3.562,2020-02-06 04-55-19
3.81,4.41,4.01,4.41,97.86065311250002,4.75,3.562,2020-02-06 04-56-20
4.01,4.37,4.01,4.45,97.7008013045,4.812,3.625,2020-02-06 04-57-18
4.31,4.59,3.97,4.46,97.83401912200002,4.812,3.687,2020-02-06 04-58-18
4.23,4.59,3.89,4.46,97.7008013045,4.875,3.687,2020-02-06 04-59-18
4.89,5.81,5.01,5.34,99.479292352,5.812,4.562,2020-02-06 06-01-18
5.11,5.73,4.79,5.38,99.42641048200001,5.812,4.562,2020-02-06 06-02-18
5.19,5.59,4.89,5.5,99.3470637445,5.812,4.562,2020-02-06 06-03-18
5.05,5.63,4.89,5.43,99.3470637445,5.812,4.625,2020-02-06 06-04-18
4.93,5.63,5.11,5.4,99.1882841125,5.812,4.562,2020-02-06 06-05-18
5.23,5.45,5.29,5.41,99.1882841125,5.812,4.562,2020-02-06 06-06-18
4.85,5.51,4.93,5.45,99.267688288,5.812,4.562,2020-02-06 06-07-18
5.01,5.41,4.75,5.4,99.1353320405,5.812,4.562,2020-02-06 06-08-18
5.29,5.33,5.05,5.4,99.267688288,5.75,4.562,2020-02-06 06-09-18
4.89,5.27,5.27,5.37,99.1353320405,5.687,4.5,2020-02-06 06-10-19
4.93,5.45,5.11,5.34,99.108851218,5.687,4.5,2020-02-06 06-11-19
5.05,5.49,5.07,5.34,99.214755362,5.625,4.437,2020-02-06 06-12-18
4.93,5.71,5.01,5.28,99.29414996450001,5.625,4.437,2020-02-06 06-13-18
4.79,5.45,4.71,5.24,99.45285301250001,5.562,4.375,2020-02-06 06-14-18
5.15,5.19,5.11,5.24,99.45285301250001,5.562,4.375,2020-02-06 06-15-18
5.01,5.51,5.27,5.26,99.61144118450001,5.5,4.375,2020-02-06 06-16-18
4.89,5.37,4.71,5.28,99.5585912245,5.5,4.375,2020-02-06 06-17-19
4.93,5.27,4.79,5.23,99.50572850050001,5.437,4.375,2020-02-06 06-18-19
5.23,5.67,5.05,5.22,99.50572850050001,5.437,4.375,2020-02-06 06-19-18
4.93,5.63,4.71,5.3,99.61144118450001,5.437,4.375,2020-02-06 06-20-18
4.85,5.33,4.79,5.26,99.5585912245,5.375,4.375,2020-02-06 06-21-18
4.89,5.73,4.67,5.24,99.71710281250002,5.375,4.375,2020-02-06 06-22-18
5.07,5.29,5.15,5.19,99.79631552800001,5.375,4.375,2020-02-06 06-24-19
5.01,5.45,4.79,5.26,99.9282729005,5.375,4.375,2020-02-06 06-27-18
4.79,5.33,4.89,5.27,99.9810335125,5.375,4.312,2020-02-06 06-28-18
5.07,5.51,4.89,5.27,99.9810335125,5.375,4.375,2020-02-06 06-29-19
5.11,5.55,5.15,5.36,99.9282729005,5.375,4.375,2020-02-06 06-30-18
5.19,5.59,5.01,5.33,99.71710281250002,5.375,4.437,2020-02-06 06-31-18
5.23,5.37,5.19,5.34,99.82271338450002,5.375,4.437,2020-02-06 06-32-18
5.23,5.59,5.05,5.34,99.63786137800001,5.375,4.437,2020-02-06 06-33-18
5.29,5.19,4.93,5.33,99.61144118450001,5.375,4.437,2020-02-06 06-34-18
5.41,5.73,4.97,5.38,99.71710281250002,5.375,4.375,2020-02-06 06-35-19
5.59,5.73,5.01,5.38,99.82271338450002,5.375,4.375,2020-02-06 06-37-18
4.93,5.93,5.07,5.34,99.7699144805,5.375,4.437,2020-02-06 06-38-18
5.19,5.67,5.15,5.39,99.7699144805,5.437,4.437,2020-02-06 06-39-18
4.97,5.71,5.05,5.37,99.82271338450002,5.437,4.437,2020-02-06 06-41-19
5.19,5.77,5.29,5.38,99.71710281250002,5.375,4.437,2020-02-06 06-42-19
5.11,5.73,5.19,5.4,99.5850178,5.437,4.437,2020-02-06 06-43-18
5.29,5.81,5.55,5.44,99.61144118450001,5.437,4.437,2020-02-06 06-44-18
5.23,5.45,5.05,5.36,100.0337813605,5.375,4.437,2020-02-06 06-45-18
5.33,5.55,5.29,5.36,100.40265890450002,5.437,4.437,2020-02-06 06-46-18
5.45,6.03,5.27,5.37,100.35000040450001,5.5,4.437,2020-02-06 06-47-19
5.37,5.67,5.19,5.4,100.24464511250001,5.5,4.375,2020-02-06 06-48-19
5.19,5.67,4.93,5.37,100.19194832050002,5.437,4.375,2020-02-06 06-49-19
5.11,5.71,5.29,5.37,100.82346740050001,5.437,4.437,2020-02-06 06-50-18
5.11,5.85,5.15,5.36,100.7183418605,5.5,4.375,2020-02-06 06-51-18
4.93,4.97,5.15,5.31,100.50793761250002,5.437,4.375,2020-02-06 06-52-18
5.37,5.55,5.33,5.3,100.481622722,5.5,4.375,2020-02-06 06-53-18
5.01,5.85,5.11,5.36,100.56055782050001,5.437,4.312,2020-02-06 06-54-19
5.23,5.85,5.05,5.32,100.7183418605,5.437,4.312,2020-02-06 06-55-19
5.29,5.51,5.45,5.29,100.9285418845,5.437,4.375,2020-02-06 06-56-18
5.27,5.49,5.01,5.29,101.1910047245,5.437,4.312,2020-02-06 06-57-18
5.23,5.55,4.97,5.26,101.584100672,5.375,4.312,2020-02-06 06-58-18
5.29,5.85,5.19,5.2,101.87191472050002,5.375,4.312,2020-02-06 07-00-18
5.19,5.73,5.11,5.12,101.9242030645,5.375,4.25,2020-02-06 07-01-18
5.37,5.71,5.05,5.16,102.23766508450001,5.375,4.25,2020-02-06 07-02-17
5.07,5.73,4.89,5.17,102.28986408050001,5.312,4.25,2020-02-06 07-03-18
5.11,5.49,5.07,5.14,102.3942237805,5.312,4.25,2020-02-06 07-04-18
5.37,5.81,5.11,5.12,102.1854533245,5.312,4.25,2020-02-06 07-05-18
5.07,5.55,4.85,5.12,102.23766508450001,5.375,4.187,2020-02-06 07-06-19
5.41,5.81,5.05,5.1,102.23766508450001,5.312,4.187,2020-02-06 07-07-19
5.05,5.55,4.81,5.09,102.23766508450001,5.312,4.187,2020-02-06 07-08-19
5.55,5.93,5.11,5.08,102.34205031250002,5.312,4.125,2020-02-06 07-09-18
5.37,5.67,5.07,5.14,102.0287414605,5.25,4.187,2020-02-06 07-10-18
5.23,5.71,4.97,5.15,101.9242030645,5.25,4.187,2020-02-06 07-11-18
5.15,5.81,4.97,5.16,101.7149731045,5.25,4.187,2020-02-06 07-12-18
5.15,5.55,4.89,5.18,101.76729974050001,5.25,4.187,2020-02-06 07-13-19
5.19,5.23,5.19,5.16,101.66263370450001,5.25,4.187,2020-02-06 07-14-19
5.27,5.41,5.05,5.2,101.66263370450001,5.25,4.187,2020-02-06 07-15-19
5.07,5.93,4.81,5.12,101.741138018,5.25,4.187,2020-02-06 07-16-18
4.85,5.77,5.01,5.23,101.76729974050001,5.25,4.187,2020-02-06 07-17-18
5.29,5.45,5.29,5.26,101.55791661250001,5.25,4.312,2020-02-06 07-18-18
5.33,5.73,5.49,5.29,101.4531484645,5.25,4.312,2020-02-06 07-19-19
4.85,5.67,5.07,5.33,101.08605788050001,5.312,4.375,2020-02-06 07-20-19
5.49,5.45,5.33,5.38,100.7709110125,5.312,4.375,2020-02-06 07-21-18
5.33,5.41,5.51,5.43,100.4553046405,5.375,4.437,2020-02-06 07-22-18
5.27,5.73,5.33,5.52,99.9810335125,5.375,4.562,2020-02-06 07-23-18
5.55,5.73,5.77,5.66,99.66427838050001,5.437,4.625,2020-02-06 07-24-18
5.23,5.95,5.71,5.76,98.92339611250001,5.437,4.75,2020-02-06 07-25-18
5.63,6.21,5.81,5.95,98.6051093005,5.562,4.812,2020-02-06 07-26-19
5.67,6.47,6.03,6.06,97.67414816800002,5.625,4.937,2020-02-06 07-27-19
5.63,6.39,6.11,6.23,96.73927806050001,5.687,5,2020-02-06 07-28-18
6.25,6.75,6.35,6.34,96.55183496200002,5.687,5.062,2020-02-06 07-29-18
5.77,6.21,6.35,6.36,95.85424880000001,5.875,5.187,2020-02-06 07-30-19
6.53,7.37,7.61,6.82,95.9348496005,6,5.25,2020-02-06 07-31-18
7.05,7.83,7.87,6.88,94.64179051250001,6.312,5.437,2020-02-06 07-32-19
6.87,7.77,7.83,7.02,94.34442899200002,6.75,5.625,2020-02-06 07-33-19
7.37,7.69,8.09,7.1,93.6129046405,7,5.687,2020-02-06 07-34-18
7.29,8.01,8.59,7.38,92.6884167605,7.312,5.937,2020-02-06 07-35-18
7.05,7.11,7.23,7.26,92.3612462045,7.625,6.062,2020-02-06 07-36-18
6.35,6.53,6.25,6.88,93.28703601250001,7.687,5.937,2020-02-06 07-37-18
5.77,6.35,6.07,6.71,93.66717140450001,7.625,5.812,2020-02-06 07-38-18
5.99,6.47,6.07,6.6,94.07376528200001,7.437,5.687,2020-02-06 07-39-19
5.89,6.17,5.93,6.54,94.290321778,7.312,5.625,2020-02-06 07-40-19
5.93,6.29,6.07,6.54,94.290321778,7.187,5.625,2020-02-06 07-41-17
5.93,6.35,5.85,6.47,94.47964118450001,7.062,5.562,2020-02-06 07-42-18
5.89,6.25,5.73,6.49,94.69581476050001,7,5.5,2020-02-06 07-43-18
5.81,6.33,5.81,6.38,94.85781092050001,6.875,5.437,2020-02-06 07-44-18
5.93,6.25,5.67,6.46,94.80382496450001,6.812,5.5,2020-02-06 07-45-19
5.93,6.21,5.99,6.41,95.2353552205,6.812,5.437,2020-02-06 07-46-19
5.51,6.21,5.89,6.42,94.9117841125,6.75,5.5,2020-02-06 07-47-18
5.73,6.33,5.29,6.46,94.56073020800001,6.75,5.562,2020-02-06 07-48-18
5.37,6.17,5.85,6.46,94.69581476050001,6.687,5.562,2020-02-06 07-49-18
5.73,6.17,5.73,6.46,94.9117841125,6.687,5.562,2020-02-06 07-50-18
5.63,6.13,5.49,6.5,94.80382496450001,6.687,5.562,2020-02-06 07-51-19
5.49,6.29,5.99,6.6,94.9117841125,6.625,5.625,2020-02-06 07-52-19
6.33,6.33,6.13,6.92,94.722822098,6.625,5.75,2020-02-06 07-53-19
6.07,6.61,6.03,7.01,93.85700456200001,6.75,5.937,2020-02-06 07-54-18
5.93,6.47,6.25,6.91,93.7214254045,6.75,6,2020-02-06 07-55-18
5.73,6.43,6.21,6.8,93.55862511250001,6.812,6,2020-02-06 07-56-18
5.73,6.17,6.39,6.78,93.88411082050001,6.812,5.937,2020-02-06 07-57-18
5.99,6.83,6.29,7,93.5043328205,6.875,5.812,2020-02-06 07-59-19
6.53,6.75,6.61,7.12,92.93349312800001,6.875,5.937,2020-02-06 08-00-18
7.01,7.77,7.77,7.26,92.3612462045,6.937,6,2020-02-06 08-01-19
7.87,8.13,9.61,7.64,91.5413094845,7.125,6.187,2020-02-06 08-02-19
7.95,8.71,9.63,7.83,90.55359451250001,7.562,6.312,2020-02-06 08-03-19
8.47,8.87,9.85,7.9,90.00307701250001,7.937,6.375,2020-02-06 08-04-19
8.47,9.11,10.31,8.12,89.7273396125,8.187,6.5,2020-02-06 08-05-18
8.47,8.71,10.23,8.12,88.7874455845,8.562,6.562,2020-02-06 08-06-18
8.51,8.75,10.43,8.02,88.6766273005,8.812,6.562,2020-02-06 08-07-18
8.87,8.87,10.47,8.07,88.6766273005,9.062,6.562,2020-02-06 08-08-18
8.45,9.07,11.07,8.18,88.23284360450002,9.25,6.562,2020-02-06 08-09-19
8.79,9.39,11.09,8.42,88.0106454205,9.312,6.562,2020-02-06 08-10-19
8.41,8.83,9.61,8.18,87.537796192,9.562,6.562,2020-02-06 08-12-18
8.45,9.11,9.89,8.18,87.62130718450001,9.625,6.562,2020-02-06 08-13-18
8.75,9.01,10.79,8.32,87.1198104445,9.687,6.437,2020-02-06 08-14-18
9.39,9.35,10.69,8.33,86.5613792645,9.812,6.375,2020-02-06 08-16-18
8.69,8.97,10.31,8.14,86.756975368,9.875,6.312,2020-02-06 08-17-18
8.71,9.21,10.65,8.25,86.5613792645,9.937,6.312,2020-02-06 08-18-18
9.39,9.43,11.21,8.39,86.39360101250001,10,6.375,2020-02-06 08-19-18
8.75,9.15,10.99,8.42,85.8335105125,10.062,6.375,2020-02-06 08-20-18
9.39,9.49,11.95,8.66,85.6652344645,10.125,6.562,2020-02-06 08-21-19
9.49,9.71,11.75,8.76,85.35643001800001,10.187,6.562,2020-02-06 08-22-19
9.33,9.43,11.23,8.79,83.89140032200001,10.25,6.875,2020-02-06 08-23-19
9.07,9.07,10.99,8.72,84.34309769800001,10.375,6.875,2020-02-06 08-24-18
9.15,9.11,10.71,8.52,84.7658220805,10.5,6.812,2020-02-06 08-25-18
8.51,8.23,9.61,8.27,84.9909815125,10.562,6.687,2020-02-06 08-26-18
8.71,8.13,10.05,8.04,86.30966880800001,10.437,6.5,2020-02-06 08-27-18
8.29,8.79,9.91,8,86.81283125000002,10.25,6.375,2020-02-06 08-28-19
8.87,9.25,10.47,8.15,86.16971798050001,10.125,6.375,2020-02-06 08-29-19
8.69,8.47,10.31,8.1,86.2257078845,10.062,6.375,2020-02-06 08-30-19
8.87,8.87,9.91,8.14,85.6652344645,10.062,6.312,2020-02-06 08-31-18
8.65,8.87,10.69,8.3,85.524916672,10,6.312,2020-02-06 08-32-18
8.89,9.19,10.57,8.22,85.6091169205,10.062,6.312,2020-02-06 08-33-18
9.03,9.57,10.71,8.51,84.9909815125,10.062,6.437,2020-02-06 08-34-18
8.87,9.03,11.09,8.58,84.624993728,10.062,6.562,2020-02-06 08-35-19
9.47,9.47,11.47,8.71,84.7658220805,10.125,6.562,2020-02-06 08-36-19
9.53,10.13,11.47,8.94,83.01391201250001,10.125,6.875,2020-02-06 08-37-18
10.17,10.57,12.47,9.64,82.53140681800001,10.25,7.187,2020-02-06 08-38-18
10.41,11.45,13.01,10.18,80.6780300005,10.437,7.187,2020-02-06 08-39-18
10.37,11.13,12.81,10.26,78.60932074450001,10.875,8.187,2020-02-06 08-41-19
10.19,10.79,12.19,10.16,78.3784430405,11.187,8.25,2020-02-06 08-42-19
10.31,10.61,12.51,10.1,78.78234500050002,11.312,8.125,2020-02-06 08-43-18
10.83,11.13,12.61,10.28,78.34956896800001,11.375,8.125,2020-02-06 08-44-18
10.69,11.21,12.63,10,78.8399942245,11.5,8,2020-02-06 08-45-18
10.17,10.99,12.91,10.05,79.01286531250001,11.562,7.875,2020-02-06 08-46-18
10.61,10.85,12.63,9.98,79.01286531250001,11.625,7.812,2020-02-06 08-47-19
10.75,11.57,13.11,10.49,77.91607496050001,11.687,7.937,2020-02-06 08-48-19
10.83,11.71,13.41,10.8,77.307977152,11.687,8.187,2020-02-06 08-49-19
11.03,11.61,13.05,10.76,77.27898501250002,11.812,8.312,2020-02-06 08-50-18
10.89,11.45,12.77,10.9,75.9418971245,11.937,8.437,2020-02-06 08-51-18
10.93,11.71,13.45,10.97,75.56280071200001,12,8.437,2020-02-06 08-52-18
11.41,11.89,13.69,11.33,74.30502446050001,12.125,8.625,2020-02-06 08-53-18
11.51,11.99,13.51,11.36,74.62734279200001,12.25,8.687,2020-02-06 08-54-19
11.79,11.81,13.75,11.56,74.48088232450002,12.375,8.75,2020-02-06 08-55-19
11.21,11.55,13.39,11.64,73.276897378,12.437,8.875,2020-02-06 08-56-18
11.55,11.93,13.49,11.76,72.569636722,12.562,8.875,2020-02-06 08-57-18
11.81,12.53,13.71,11.94,72.1266654445,12.625,8.937,2020-02-06 08-58-18
11.71,12.61,14.39,12.15,71.74217624200001,12.75,9,2020-02-06 08-59-18
12.53,13.45,15.05,12.4,71.030933218,12.75,9.062,2020-02-06 09-00-18
12.39,13.05,14.75,12.62,69.96062240200001,12.937,9.187,2020-02-06 09-01-18
12.43,13.39,14.91,12.75,69.423916168,13.062,9.375,2020-02-06 09-02-18
12.23,13.31,14.75,12.64,69.63275811250001,13.312,9.375,2020-02-06 09-03-18
12.97,13.41,15.55,12.58,69.901039432,13.375,9.437,2020-02-06 09-04-18
12.67,13.25,15.01,12.73,69.1551753445,13.5,9.562,2020-02-06 09-05-18
12.53,12.95,15.25,12.8,68.5869848,13.625,9.562,2020-02-06 09-06-19
13.27,13.89,15.93,12.88,69.9308325125,13.75,9.562,2020-02-06 09-07-19
12.67,13.25,14.79,12.79,68.4971652005,13.875,9.812,2020-02-06 09-08-19
12.57,13.21,15.29,12.88,69.0954200605,13.937,9.812,2020-02-06 09-09-18
13.01,13.75,15.09,12.9,68.73662031250001,13.937,9.812,2020-02-06 09-10-18
13.01,13.45,15.37,12.88,67.95764450450001,14.062,9.75,2020-02-06 09-11-18
12.51,12.81,14.71,12.82,67.627428448,14.125,9.687,2020-02-06 09-12-18
12.61,13.45,14.69,12.5,69.543273568,14.125,9.562,2020-02-06 09-13-19
12.71,13.07,14.99,12.46,68.04763641800001,14.125,9.437,2020-02-06 09-14-19
12.77,12.91,14.85,12.42,68.227534088,14.125,9.062,2020-02-06 09-15-19
12.63,13.17,14.81,12.34,68.88617605,14.125,8.875,2020-02-06 09-16-18
13.27,13.79,15.81,12.66,68.82636332800001,14.062,8.875,2020-02-06 09-17-18
13.01,13.59,15.77,12.88,67.5973896605,14.062,9,2020-02-06 09-18-18
13.51,14.15,16.11,12.9,67.11633508450001,14.187,9.125,2020-02-06 09-19-19
13.51,14.15,16.65,13.18,67.26675239200001,14.375,9.125,2020-02-06 09-20-19
14.19,15.11,17.17,13.77,66.8152611445,14.562,9.5,2020-02-06 09-21-18
13.65,14.51,16.39,13.84,65.5775218,14.75,9.812,2020-02-06 09-22-18
13.85,14.41,16.11,13.47,65.48674490050001,14.812,9.875,2020-02-06 09-23-18
13.61,14.31,16.39,13.63,65.819453128,15,9.812,2020-02-06 09-24-18
13.81,14.51,16.13,13.88,65.18394782050001,15.125,10.062,2020-02-06 09-26-19
13.01,13.75,15.11,13.23,66.60431952200001,15.062,10,2020-02-06 09-27-19
12.39,12.39,13.75,12.52,69.304507712,14.937,9.812,2020-02-06 09-28-18
11.37,11.65,12.33,12,71.09027367200001,14.75,9.75,2020-02-06 09-29-18
10.85,11.03,11.45,11.33,73.4240120005,14.375,9.437,2020-02-06 09-30-18
10.89,11.03,11.33,10.95,75.65033236450002,13.937,9.125,2020-02-06 09-31-18
10.17,11.03,10.75,10.85,76.378645952,13.5,8.875,2020-02-06 09-32-19
10.09,10.41,10.41,10.7,76.66941296200001,13.062,8.812,2020-02-06 09-33-19
10.37,11.23,11.17,10.73,77.62668008050001,12.75,8.625,2020-02-06 09-34-19
11.51,12.29,13.49,12.22,74.18772206450001,12.5,8.687,2020-02-06 09-35-18
12.81,13.85,15.75,13.44,68.61691828450002,12.687,9.062,2020-02-06 09-36-18
13.89,15.05,16.59,14.09,65.5775218,13,9.375,2020-02-06 09-37-18
14.61,15.85,17.79,14.67,65.3656643605,13.375,9.625,2020-02-06 09-38-18
14.69,15.55,17.53,14.44,64.2736419805,13.75,9.75,2020-02-06 09-39-19
14.95,15.31,17.51,14.32,64.48630355200001,14.125,9.875,2020-02-06 09-40-19
14.59,15.11,16.75,14.3,64.3344183845,14.312,9.875,2020-02-06 09-41-18
14.69,14.79,16.73,14.12,64.48630355200001,14.5,9.937,2020-02-06 09-42-18
14.59,15.75,17.33,14.25,63.847849760500004,14.562,9.75,2020-02-06 09-43-18
12.37,12.77,13.11,12.41,67.567347682,14.562,9.562,2020-02-06 09-44-18
11.71,12.97,12.61,11.56,72.06754836050001,14.25,9.062,2020-02-06 09-45-19
11.81,12.81,12.87,11.75,72.18576976450001,13.875,8.812,2020-02-06 09-46-19
12.33,13.31,13.07,11.64,73.15914824200001,13.5,8.625,2020-02-06 09-47-18
14.11,15.41,16.59,13.23,68.61691828450002,13.375,8.5,2020-02-06 09-48-18
14.85,16.01,17.41,14.16,65.03242961800001,13.5,8.625,2020-02-06 09-49-18
15.37,16.69,18.09,14.62,62.597288978,13.812,8.937,2020-02-06 09-50-18
15.31,16.21,17.93,14.72,62.6278542805,14.062,9.187,2020-02-06 09-51-19
14.39,13.95,15.21,13.22,65.0021164045,14.312,9.187,2020-02-06 09-52-19
14.21,14.85,15.55,13.07,67.146424928,14.312,9,2020-02-06 09-53-19
12.67,12.37,13.17,12.2,67.0561458245,14.25,9,2020-02-06 09-54-18
12.17,12.47,12.43,11.58,71.20891628800001,13.937,8.375,2020-02-06 09-55-18
13.17,13.35,13.95,12,70.49629475200001,13.562,8,2020-02-06 09-56-18
16.11,17.47,19.23,14.87,61.92404500000001,13.437,8.062,2020-02-06 09-58-19
16.57,17.25,18.79,14.74,61.00349605,13.625,8.312,2020-02-06 09-59-19
8.47,9.49,8.97,7.9,86.81283125000002,8.25,6.125,2020-02-06 11-00-18
