TempPlant3,TempPlant5,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1_6,Date
3.55,3.19,3.03,3.24,95.1275492405,4.125,3.312,2020-01-22 22-29-17
3.59,3.23,2.69,3.2,95.0196922045,4.125,3.312,2020-01-22 22-30-17
3.55,3.11,2.91,3.23,94.85781092050001,4.062,3.312,2020-01-22 22-31-17
3.25,3.07,3.11,3.23,94.80382496450001,4.062,3.375,2020-01-22 22-32-16
3.67,3.23,2.91,3.16,94.4255658805,4.062,3.375,2020-01-22 22-33-16
3.45,3.41,2.61,3.16,94.5337037245,4.062,3.312,2020-01-22 22-34-17
3.37,3.49,2.95,3.2,94.74982624450001,4.062,3.312,2020-01-22 22-35-17
3.55,3.11,2.61,3.18,94.3714778125,4.062,3.312,2020-01-22 22-36-17
3.55,3.25,2.65,3.15,94.66880423200001,4.062,3.312,2020-01-22 22-37-16
3.59,3.11,2.89,3.08,94.85781092050001,4.062,3.25,2020-01-22 22-38-17
3.25,3.03,3.03,3.08,95.0736271045,4,3.187,2020-01-22 22-39-17
3.29,2.69,2.69,3.1,95.0736271045,3.937,3.187,2020-01-22 22-40-17
3.23,2.85,2.05,3.04,95.3969684605,3.937,3.125,2020-01-22 22-41-17
3.29,2.99,2.89,3.02,95.98856751250001,3.937,3.125,2020-01-22 22-42-17
3.15,2.89,2.85,3,96.0959650445,3.875,3.062,2020-01-22 22-43-17
3.25,3.03,2.51,2.94,96.14964466450002,3.875,3.125,2020-01-22 22-45-17
2.91,3.11,2.85,2.93,96.20331152050001,3.875,3.125,2020-01-22 22-46-17
3.19,2.99,2.39,2.91,96.5250446125,3.875,3.125,2020-01-22 22-47-17
2.81,2.81,2.47,2.9,96.68573884450001,3.812,3.062,2020-01-22 22-48-17
3.29,3.07,2.91,2.9,97.1136951805,3.812,3.062,2020-01-22 22-49-16
3.33,2.91,2.51,2.87,97.06024531250002,3.812,3.062,2020-01-22 22-50-17
3.15,2.69,2.21,2.82,97.06024531250002,3.812,3,2020-01-22 22-51-17
3.37,2.69,2.77,2.75,97.4874868645,3.75,2.937,2020-01-22 22-53-16
3.25,2.61,1.93,2.74,97.80738194050001,3.75,2.937,2020-01-22 22-54-16
3.07,2.85,2.65,2.73,97.91391152050001,3.75,2.937,2020-01-22 22-55-17
3.29,3.59,3.19,2.76,97.9937752,3.75,2.937,2020-01-22 22-56-16
3.85,4.01,4.27,2.87,98.0203900445,3.75,2.875,2020-01-22 22-57-17
4.67,4.75,4.63,3.06,98.04700169800002,3.75,2.875,2020-01-22 22-58-16
5.07,5.73,6.33,3.2,97.43412634450002,3.75,2.875,2020-01-22 22-59-17
5.63,6.11,7.05,3.32,97.1136951805,3.75,2.875,2020-01-22 23-00-17
4.93,5.49,5.37,3.48,96.5250446125,3.812,2.875,2020-01-22 23-01-17
5.51,5.59,6.11,3.54,95.96171015200001,3.812,2.875,2020-01-22 23-02-17
6.11,5.81,6.39,3.57,95.69296104200001,3.875,2.875,2020-01-22 23-03-17
6.75,6.79,6.83,3.7,95.26229873800001,3.875,2.875,2020-01-22 23-04-17
7.19,7.41,7.61,3.79,94.85781092050001,3.875,2.875,2020-01-22 23-05-17
6.75,5.67,6.11,3.8,94.398523442,3.937,2.875,2020-01-22 23-06-17
6.69,6.39,6.75,3.76,94.3714778125,3.937,2.875,2020-01-22 23-08-17
7.09,7.23,7.55,3.78,94.20913702450001,4,2.875,2020-01-22 23-09-17
7.15,7.33,7.41,3.84,94.04668136050002,4,2.875,2020-01-22 23-10-17
7.55,6.29,6.17,3.84,93.6129046405,4,2.875,2020-01-22 23-11-17
7.23,6.47,6.79,3.73,93.6943,4,2.875,2020-01-22 23-12-17
7.69,6.93,6.93,3.74,93.85700456200001,4,2.875,2020-01-22 23-13-17
7.41,7.45,7.27,3.79,93.802782472,4,2.875,2020-01-22 23-14-17
8.13,7.41,7.51,3.82,93.585766472,4,2.812,2020-01-22 23-15-17
7.15,6.91,6.43,3.77,93.42287045,4,2.75,2020-01-22 23-16-16
7.29,7.05,7.23,3.76,93.6129046405,4,2.75,2020-01-22 23-17-17
7.87,7.87,7.69,3.76,93.6129046405,4,2.75,2020-01-22 23-19-17
7.15,7.69,7.79,3.8,93.3957099445,4,2.75,2020-01-22 23-20-17
7.05,7.15,6.87,3.78,93.23267990050002,4,2.75,2020-01-22 23-21-17
7.01,7.11,6.97,3.66,93.23267990050002,4,2.75,2020-01-22 23-22-15
7.29,7.27,7.41,3.6,93.585766472,4,2.75,2020-01-22 23-23-17
7.97,7.47,7.09,3.72,93.64003961800002,3.937,2.687,2020-01-22 23-25-17
7.27,6.43,6.69,3.69,93.31420928200001,3.937,2.687,2020-01-22 23-26-17
7.29,6.83,7.11,3.63,93.3957099445,3.937,2.687,2020-01-22 23-27-16
7.23,7.45,7.95,3.61,93.6129046405,3.937,2.687,2020-01-22 23-28-17
7.37,7.47,7.59,3.68,93.477181888,3.937,2.625,2020-01-22 23-29-17
6.93,7.41,7.73,3.66,93.477181888,3.937,2.625,2020-01-22 23-30-17
6.75,6.53,6.29,3.66,93.34137936050001,3.937,2.625,2020-01-22 23-31-17
6.61,6.69,6.75,3.58,93.42287045,3.937,2.625,2020-01-22 23-32-17
7.61,7.15,7.29,3.64,93.42287045,3.937,2.687,2020-01-22 23-33-16
7.05,7.61,7.77,3.75,93.25985955200001,3.937,2.625,2020-01-22 23-34-16
7.87,7.45,7.83,3.8,92.82460220800002,3.937,2.687,2020-01-22 23-35-17
7.59,7.05,6.33,3.86,92.3612462045,3.937,2.687,2020-01-22 23-36-17
6.03,7.09,6.65,3.85,91.86962880050001,3.937,2.687,2020-01-22 23-37-17
7.45,7.47,7.05,3.97,91.45915785800001,4,2.875,2020-01-22 23-38-17
7.61,7.73,8.01,4.04,91.1576895205,4,2.937,2020-01-22 23-39-17
7.91,7.23,7.91,4.15,90.38857328450001,4.062,3,2020-01-22 23-40-16
7.51,6.75,6.69,4.21,89.920389298,4.062,3.125,2020-01-22 23-41-17
7.65,7.33,7.59,4.17,89.94795506050001,4.125,3.062,2020-01-22 23-42-17
7.69,7.51,7.01,4.23,89.7273396125,4.125,3.125,2020-01-22 23-43-17
7.77,7.01,7.83,4.2,89.67215384050002,4.187,3.125,2020-01-22 23-44-17
7.61,7.69,7.69,4.24,89.56174400450001,4.187,3.062,2020-01-22 23-45-17
8.15,6.83,6.51,4.19,89.3407711645,4.187,3.062,2020-01-22 23-46-16
7.95,7.27,8.13,4.14,89.50651994050001,4.25,3.062,2020-01-22 23-47-17
7.51,8.59,8.09,4.17,89.61695530450001,4.25,3.062,2020-01-22 23-48-17
8.09,7.73,8.27,4.22,89.56174400450001,4.25,3.062,2020-01-22 23-49-17
7.59,7.55,7.29,4.29,89.25785369800002,4.25,3.062,2020-01-22 23-50-17
7.09,7.01,7.33,4.34,89.06426792450002,4.312,3.125,2020-01-22 23-51-17
7.47,7.45,7.47,4.31,88.815142178,4.312,3.125,2020-01-22 23-52-17
8.01,8.09,8.45,4.36,88.7320428245,4.312,3.187,2020-01-22 23-53-17
8.19,8.29,8.09,4.42,88.59348008200001,4.312,3.187,2020-01-22 23-54-17
7.51,7.77,8.29,4.4,88.3993582205,4.375,3.187,2020-01-22 23-55-17
7.83,7.01,7.05,4.39,88.20508000000001,4.375,3.187,2020-01-22 23-56-17
7.69,6.87,7.47,4.3,88.23284360450002,4.437,3.187,2020-01-22 23-57-16
8.45,8.59,8.29,4.28,88.28836124050001,4.437,3.125,2020-01-22 23-59-17
8.55,8.51,8.05,4.28,88.28836124050001,4.437,3.062,2020-01-23 00-00-17
6.87,7.61,7.27,4.25,88.23284360450002,4.437,3.062,2020-01-23 00-01-17
6.91,7.51,8.05,4.16,88.09399367200001,4.437,3.062,2020-01-23 00-02-16
8.09,8.09,8.05,4.12,88.3993582205,4.437,3.062,2020-01-23 00-04-17
7.95,7.77,7.97,4.11,88.34386611250001,4.437,3.062,2020-01-23 00-05-17
7.51,7.11,6.87,4.12,88.09399367200001,4.375,3,2020-01-23 00-06-17
7.83,7.79,7.91,4.05,88.12177004050001,4.375,3.062,2020-01-23 00-07-17
7.95,7.65,7.05,4.03,88.0662141125,4.375,3.125,2020-01-23 00-08-17
8.01,7.83,8.27,4.01,88.20508000000001,4.375,3.062,2020-01-23 00-09-16
7.73,7.69,7.45,4.02,88.56575796050001,4.375,3,2020-01-23 00-10-17
7.51,7.05,7.37,3.96,88.56575796050001,4.312,2.937,2020-01-23 00-11-17
7.83,7.45,7.73,3.86,88.95357728050001,4.312,2.937,2020-01-23 00-12-17
7.83,7.59,7.79,3.82,89.2302081605,4.312,2.937,2020-01-23 00-13-17
7.91,8.13,7.77,3.84,89.28549604450001,4.25,2.937,2020-01-23 00-14-17
8.09,8.19,7.65,3.86,89.4512831125,4.25,2.875,2020-01-23 00-15-17
7.51,6.93,6.57,3.8,89.4512831125,4.25,2.875,2020-01-23 00-16-17
7.55,7.19,6.97,3.71,89.67215384050002,4.25,2.812,2020-01-23 00-17-17
7.59,7.83,7.79,3.7,89.83767286450001,4.187,2.812,2020-01-23 00-18-17
7.77,7.09,7.69,3.72,90.19590332800001,4.187,2.75,2020-01-23 00-19-17
7.55,7.95,7.79,3.8,90.00307701250001,4.187,2.812,2020-01-23 00-20-17
7.29,6.53,6.53,3.79,89.89282034450001,4.125,2.875,2020-01-23 00-21-16
7.95,7.55,7.73,3.87,90.14082605,4.125,3,2020-01-23 00-23-17
8.29,7.97,7.65,3.9,89.920389298,4.125,3,2020-01-23 00-24-17
7.69,7.83,8.37,3.95,89.78251262050001,4.187,3,2020-01-23 00-25-17
7.33,6.87,7.09,3.97,89.67215384050002,4.187,3.062,2020-01-23 00-26-17
7.59,7.65,7.33,3.98,89.61695530450001,4.25,3.125,2020-01-23 00-27-17
7.59,8.19,8.37,4.1,89.67215384050002,4.25,3.25,2020-01-23 00-28-16
8.69,8.15,8.13,4.16,89.4512831125,4.25,3.25,2020-01-23 00-29-17
7.83,8.09,8.47,4.24,89.3131352,4.25,3.25,2020-01-23 00-30-17
7.19,6.93,7.01,4.27,89.06426792450002,4.312,3.25,2020-01-23 00-31-17
7.87,7.41,7.27,4.22,89.17490751250001,4.375,3.25,2020-01-23 00-32-17
8.13,7.41,8.33,4.28,89.2302081605,4.375,3.312,2020-01-23 00-33-17
8.15,8.29,7.87,4.39,89.0089289845,4.375,3.437,2020-01-23 00-34-17
8.05,7.77,8.23,4.42,88.704336658,4.437,3.437,2020-01-23 00-35-17
8.13,6.93,7.37,4.44,88.48257245,4.437,3.437,2020-01-23 00-36-17
7.87,7.27,7.77,4.39,88.53803264800001,4.5,3.437,2020-01-23 00-37-17
8.27,8.05,8.37,4.42,88.6766273005,4.5,3.437,2020-01-23 00-38-17
8.51,8.19,8.51,4.43,88.45483756450001,4.562,3.437,2020-01-23 00-39-17
7.95,8.37,8.01,4.49,88.45483756450001,4.562,3.437,2020-01-23 00-40-17
7.23,7.59,6.97,4.53,88.26060401800001,4.562,3.5,2020-01-23 00-41-16
7.41,7.55,7.47,4.46,88.34386611250001,4.562,3.5,2020-01-23 00-42-17
7.45,8.61,8.47,4.46,88.6766273005,4.562,3.5,2020-01-23 00-43-17
8.59,7.95,8.19,4.5,88.48257245,4.625,3.5,2020-01-23 00-44-17
8.29,8.19,8.29,4.53,88.3993582205,4.625,3.5,2020-01-23 00-45-17
7.73,7.05,7.33,4.54,88.26060401800001,4.625,3.5,2020-01-23 00-46-17
7.55,7.45,7.65,4.46,88.37161376200001,4.625,3.5,2020-01-23 00-47-16
7.61,8.05,8.51,4.46,88.5103041445,4.687,3.5,2020-01-23 00-48-17
8.33,7.97,8.69,4.52,88.0662141125,4.625,3.5,2020-01-23 00-49-17
7.83,8.27,8.59,4.56,87.6491378,4.687,3.5,2020-01-23 00-50-17
7.29,7.09,6.97,4.57,87.37068805,4.687,3.5,2020-01-23 00-51-17
7.47,7.51,7.59,4.58,86.5613792645,4.687,3.687,2020-01-23 00-52-17
8.01,8.29,8.87,4.64,86.5054659445,4.75,3.75,2020-01-23 00-53-16
8.61,8.55,8.93,4.71,86.5054659445,4.75,3.812,2020-01-23 00-54-16
8.33,8.13,8.59,4.74,86.029687378,4.812,3.812,2020-01-23 00-55-17
7.15,7.37,7.61,4.67,85.69328845000001,4.812,3.875,2020-01-23 00-57-17
8.41,8.05,8.75,4.68,85.63717728800002,4.812,3.875,2020-01-23 00-58-17
8.79,8.83,8.75,4.76,85.24404176200001,4.875,3.937,2020-01-23 00-59-17
7.79,8.87,8.75,4.88,84.5404584245,4.875,4,2020-01-23 01-00-16
7.73,7.27,7.37,4.89,84.3713016605,4.937,4,2020-01-23 01-01-17
7.83,7.73,8.09,4.86,84.70950031250001,4.937,4,2020-01-23 01-02-17
8.45,8.13,8.59,4.81,84.8784273245,4.937,3.937,2020-01-23 01-03-17
8.59,8.59,8.83,4.84,84.93471080050001,4.937,3.875,2020-01-23 01-04-17
8.75,8.51,8.71,4.9,84.624993728,4.937,3.875,2020-01-23 01-05-17
8.59,7.79,7.45,4.9,84.3713016605,5,3.937,2020-01-23 01-06-16
8.37,7.59,7.47,4.84,84.2866802,5,3.937,2020-01-23 01-07-17
8.89,9.07,9.11,4.84,84.17380691200002,5,3.937,2020-01-23 01-08-17
8.55,8.79,8.75,4.96,83.5237947005,5,4,2020-01-23 01-09-17
8.59,8.41,8.61,5.04,82.9571945605,5,3.937,2020-01-23 01-11-17
8.93,8.83,9.33,5.02,82.84372136450001,5.062,3.937,2020-01-23 01-12-16
9.49,8.89,8.89,5,83.1839877845,5.062,3.875,2020-01-23 01-13-16
8.05,8.59,9.01,5.02,83.29730781250001,5.062,3.812,2020-01-23 01-14-17
9.15,8.83,8.89,5.04,83.24065418050002,5.062,3.812,2020-01-23 01-15-17
8.71,8.15,7.97,5.08,82.81534508800002,5.062,3.75,2020-01-23 01-16-17
8.65,8.47,8.23,5.18,82.6734158405,5.062,3.875,2020-01-23 01-17-17
8.79,8.87,8.37,5.2,83.1839877845,5.062,3.75,2020-01-23 01-18-17
8.89,8.59,8.51,5.25,83.6369615605,5.062,3.75,2020-01-23 01-19-16
8.45,8.87,9.43,5.22,83.80661612050001,5.062,3.687,2020-01-23 01-20-16
8.27,8.05,8.19,5.24,83.86314211250001,5.062,3.625,2020-01-23 01-21-17
8.33,8.15,8.01,5.18,82.9004643445,5.062,3.625,2020-01-23 01-22-17
8.61,8.59,9.15,5.18,82.53140681800001,5.062,3.687,2020-01-23 01-23-17
8.61,8.97,9.07,5.27,83.24065418050002,5.062,3.75,2020-01-23 01-24-17
8.47,8.87,8.29,5.3,83.12730862450002,5.062,3.75,2020-01-23 01-25-17
8.55,8.83,9.53,5.48,80.27707652450002,5.125,4,2020-01-23 01-27-17
8.65,9.11,8.51,5.58,80.10504786050001,5.125,4.187,2020-01-23 01-28-17
9.21,9.01,9.21,5.61,79.84678947200001,5.187,4.187,2020-01-23 01-29-17
9.11,9.33,9.11,5.66,78.695847232,5.25,4.25,2020-01-23 01-30-17
7.65,8.23,8.29,5.68,78.0317435645,5.25,4.375,2020-01-23 01-31-17
9.21,9.03,9.61,5.64,79.01286531250001,5.312,4.375,2020-01-23 01-32-16
9.11,9.67,9.61,5.62,78.2051507405,5.375,4.312,2020-01-23 01-33-17
9.67,9.19,9.57,5.64,78.176257522,5.375,4.312,2020-01-23 01-34-17
9.39,8.79,9.07,5.64,78.2051507405,5.437,4.312,2020-01-23 01-35-17
8.79,8.47,7.97,5.55,77.771417408,5.437,4.25,2020-01-23 01-36-17
8.71,8.61,8.45,5.54,76.0584336805,5.437,4.312,2020-01-23 01-37-17
9.81,8.75,9.33,5.6,76.46590956050001,5.437,4.375,2020-01-23 01-38-16
9.43,9.25,9.75,5.56,76.40773701250001,5.437,4.312,2020-01-23 01-39-16
8.93,9.49,9.75,5.58,76.7565808405,5.437,4.312,2020-01-23 01-40-17
9.03,8.37,7.91,5.61,77.59772304200001,5.437,4.25,2020-01-23 01-41-17
8.89,8.41,8.27,5.42,77.3369661005,5.437,4.125,2020-01-23 01-42-17
8.89,9.19,9.61,5.54,75.912755008,5.375,4.125,2020-01-23 01-44-17
9.07,8.89,8.89,5.65,76.87276000450001,5.375,4.125,2020-01-23 01-45-16
8.33,7.97,8.37,5.5,76.64035062050002,5.312,4.062,2020-01-23 01-46-17
9.01,8.69,9.43,5.4,76.5240693445,5.375,4.062,2020-01-23 01-47-17
9.35,8.75,8.59,5.5,76.61128508800002,5.375,4.187,2020-01-23 01-48-17
9.43,9.43,9.07,5.57,76.00017178450001,5.375,4.187,2020-01-23 01-49-17
8.93,9.07,9.71,5.55,75.88360970050002,5.375,4.25,2020-01-23 01-50-17
8.71,8.59,8.23,5.48,76.40773701250001,5.375,4.312,2020-01-23 01-51-16
9.01,8.83,9.01,5.38,75.88360970050002,5.375,4.312,2020-01-23 01-52-17
8.89,9.49,9.53,5.38,76.61128508800002,5.437,4.312,2020-01-23 01-53-17
9.53,9.29,9.61,5.36,76.9888881125,5.375,4.312,2020-01-23 01-54-17
9.89,9.67,10.13,5.34,77.249989682,5.375,4.25,2020-01-23 01-55-17
9.53,8.55,8.33,5.31,76.9888881125,5.437,4.187,2020-01-23 01-56-17
8.93,9.03,9.35,5.18,77.655633928,5.437,4.125,2020-01-23 01-57-16
9.35,9.15,9.61,5.19,78.3206917045,5.437,4.062,2020-01-23 01-58-16
9.53,9.03,8.89,5.28,78.34956896800001,5.375,4.062,2020-01-23 01-59-17
8.59,8.09,7.77,5.18,78.695847232,5.437,3.937,2020-01-23 02-01-17
9.01,9.11,8.69,5.07,79.387025248,5.375,3.937,2020-01-23 02-02-17
8.97,9.03,9.33,5.06,80.10504786050001,5.375,3.937,2020-01-23 02-03-17
8.87,8.61,8.83,5.1,80.2197464005,5.375,3.875,2020-01-23 02-04-16
8.61,8.65,9.15,5.09,80.2197464005,5.312,3.812,2020-01-23 02-05-17
8.37,8.23,8.47,5.1,80.19107655200001,5.312,3.875,2020-01-23 02-06-17
9.33,9.21,9.53,5.1,80.62078922450002,5.312,3.875,2020-01-23 02-07-17
9.03,8.93,8.75,5.04,80.39169848050001,5.312,3.875,2020-01-23 02-08-17
8.97,9.15,8.65,5,80.90686546450002,5.312,3.875,2020-01-23 02-09-17
8.75,8.79,8.97,5.01,81.0783580405,5.312,3.875,2020-01-23 02-10-17
8.83,9.43,9.33,5.04,81.4209985645,5.312,3.875,2020-01-23 02-12-16
9.11,8.93,8.79,5.08,81.4209985645,5.312,3.812,2020-01-23 02-13-17
8.83,8.59,8.55,5.03,81.563629832,5.312,3.812,2020-01-23 02-14-17
8.83,8.89,9.15,5.04,81.53510996050001,5.312,3.75,2020-01-23 02-15-17
8.45,8.19,7.87,5.04,81.0783580405,5.312,3.75,2020-01-23 02-16-16
8.71,9.11,8.89,4.98,81.1926226045,5.312,3.625,2020-01-23 02-17-17
8.75,8.59,8.51,5.04,81.4780606445,5.312,3.562,2020-01-23 02-18-17
8.09,8.55,9.49,5.09,80.93545553800001,5.312,3.687,2020-01-23 02-19-17
9.01,8.71,9.15,5.05,81.4780606445,5.312,3.687,2020-01-23 02-20-17
7.97,7.01,6.79,4.89,81.87713781250001,5.25,3.75,2020-01-23 02-22-17
8.09,7.73,8.13,4.82,82.55981500450001,5.25,3.75,2020-01-23 02-23-16
8.45,8.47,8.59,4.81,82.928831048,5.25,3.75,2020-01-23 02-24-16
9.19,9.03,9.07,4.89,82.9004643445,5.187,3.75,2020-01-23 02-25-17
9.01,8.59,8.79,4.98,82.7869656205,5.187,3.75,2020-01-23 02-26-17
8.79,8.83,8.61,5.03,82.73019711250001,5.187,3.75,2020-01-23 02-27-17
8.61,8.97,8.65,5.04,82.6734158405,5.187,3.75,2020-01-23 02-28-17
8.97,8.93,9.03,5.05,82.61662180450001,5.187,3.75,2020-01-23 02-29-17
8.87,8.33,8.15,5.02,82.4461631125,5.25,3.687,2020-01-23 02-31-17
8.71,8.71,8.87,5.02,82.55981500450001,5.25,3.687,2020-01-23 02-32-17
8.69,8.61,8.65,5.04,82.58822,5.25,3.75,2020-01-23 02-33-17
9.07,9.15,9.21,5.06,82.645020418,5.25,3.75,2020-01-23 02-34-17
8.69,8.51,8.89,5.06,83.07061670050001,5.312,3.75,2020-01-23 02-35-17
8.23,8.19,8.61,5.14,82.9571945605,5.312,3.75,2020-01-23 02-36-16
9.01,8.51,8.61,5.14,82.81534508800002,5.312,3.75,2020-01-23 02-37-19
9.01,8.55,9.03,5.17,82.84372136450001,5.312,3.75,2020-01-23 02-38-17
8.71,8.93,8.93,5.14,83.04226595200001,5.312,3.812,2020-01-23 02-40-17
8.65,8.45,9.01,5.12,83.29730781250001,5.312,3.625,2020-01-23 02-41-16
8.75,8.79,8.69,5.12,83.12730862450002,5.312,3.625,2020-01-23 02-42-17
8.23,8.47,8.45,5.14,83.01391201250001,5.312,3.625,2020-01-23 02-43-17
9.03,8.29,8.61,5.14,83.01391201250001,5.25,3.562,2020-01-23 02-44-17
8.51,8.19,8.55,5.27,82.50299544050002,5.25,3.562,2020-01-23 02-45-17
8.47,8.19,8.55,5.4,82.247149448,5.187,3.625,2020-01-23 02-46-17
8.83,9.03,8.69,5.5,82.1618100125,5.187,3.75,2020-01-23 02-47-16
8.65,8.71,9.07,5.6,81.79167392800001,5.125,3.75,2020-01-23 02-48-17
8.97,9.01,8.79,5.68,81.33538151200001,5.187,3.812,2020-01-23 02-49-17
8.89,9.03,8.87,5.66,81.30683611250001,5.187,3.75,2020-01-23 02-50-16
8.69,8.61,8.33,5.64,81.53510996050001,5.187,3.75,2020-01-23 02-51-17
8.87,9.07,9.11,5.58,81.24973574050001,5.25,3.75,2020-01-23 02-52-17
9.19,8.89,8.83,5.58,81.13549670450001,5.312,3.75,2020-01-23 02-53-17
8.61,8.75,8.69,5.6,81.50658689800001,5.312,3.812,2020-01-23 02-54-16
8.79,9.01,9.15,5.64,81.4780606445,5.312,3.75,2020-01-23 02-55-17
8.93,8.65,9.01,5.56,81.76317958450001,5.375,3.687,2020-01-23 02-56-17
8.69,8.55,8.59,5.48,82.41774216200001,5.375,3.625,2020-01-23 02-57-17
8.71,9.01,8.83,5.42,82.58822,5.375,3.562,2020-01-23 02-58-17
8.59,8.61,8.47,5.38,82.81534508800002,5.375,3.562,2020-01-23 02-59-17
8.29,8.69,8.47,5.33,83.07061670050001,5.375,3.375,2020-01-23 03-00-17
8.33,7.37,7.95,5.24,82.9571945605,5.437,3.312,2020-01-23 03-01-17
8.15,8.45,8.59,5.18,83.29730781250001,5.375,3.187,2020-01-23 03-02-17
8.41,8.23,8.51,5.16,83.5237947005,5.375,3.187,2020-01-23 03-03-17
8.23,8.41,8.15,5.12,83.89140032200001,5.375,3.125,2020-01-23 03-04-17
8.69,8.37,8.29,5.05,84.1455806125,5.312,3.062,2020-01-23 03-05-17
8.29,7.55,7.97,5.04,84.399502432,5.312,3.062,2020-01-23 03-06-16
8.51,8.05,7.95,5,84.42770001250001,5.25,3.062,2020-01-23 03-07-17
7.47,8.61,8.29,4.96,84.73766279200001,5.25,3.062,2020-01-23 03-08-17
8.51,7.91,8.27,4.96,85.1597170645,5.25,3.062,2020-01-23 03-09-17
8.47,8.05,7.97,4.99,85.300242272,5.25,3.062,2020-01-23 03-10-17
8.09,7.73,8.01,4.92,85.1034846445,5.25,3,2020-01-23 03-11-17
8.05,8.05,8.15,4.9,85.1597170645,5.312,3,2020-01-23 03-12-16
8.23,8.29,7.61,4.94,85.5529866125,5.312,3,2020-01-23 03-13-16
8.09,7.95,8.15,4.97,85.581053362,5.312,2.937,2020-01-23 03-14-17
7.77,7.97,8.05,4.98,85.49684354050001,5.375,3,2020-01-23 03-15-17
7.77,8.23,8.09,5,85.2721436125,5.375,3,2020-01-23 03-16-17
8.33,8.01,8.41,4.97,84.93471080050001,5.375,3.062,2020-01-23 03-17-17
8.33,8.51,8.41,4.99,85.1034846445,5.375,3.062,2020-01-23 03-18-17
8.19,8.45,7.91,4.98,85.44068770450001,5.375,3.062,2020-01-23 03-19-16
8.13,7.87,8.23,4.98,84.962847752,5.437,3.062,2020-01-23 03-20-16
8.13,7.69,8.19,5.06,84.624993728,5.437,3.187,2020-01-23 03-21-17
8.15,8.47,8.55,5.07,85.1034846445,5.5,3.187,2020-01-23 03-22-17
8.47,8.27,8.33,5.1,85.44068770450001,5.437,3.187,2020-01-23 03-23-17
8.29,8.23,8.79,5.1,85.44068770450001,5.5,3.187,2020-01-23 03-25-16
8.13,7.83,7.69,5.18,85.1597170645,5.5,3.187,2020-01-23 03-27-17
7.77,8.41,8.93,5.2,84.93471080050001,5.5,3.25,2020-01-23 03-28-17
8.61,9.21,8.41,5.31,84.48408560050001,5.5,3.312,2020-01-23 03-29-17
8.75,8.29,8.47,5.42,83.55209120200001,5.5,3.437,2020-01-23 03-30-15
8.71,8.47,8.13,5.54,83.75007736450002,5.5,3.5,2020-01-23 03-31-17
9.07,9.01,8.69,5.55,83.9196553405,5.562,3.5,2020-01-23 03-32-17
8.51,8.69,8.45,5.68,83.6369615605,5.562,3.625,2020-01-23 03-33-17
8.59,8.55,8.65,5.75,83.07061670050001,5.562,3.625,2020-01-23 03-34-17
9.03,8.83,9.03,5.85,82.1049011005,5.625,3.562,2020-01-23 03-35-17
9.11,8.75,8.55,5.82,82.6734158405,5.625,3.562,2020-01-23 03-36-17
9.21,8.71,9.21,5.79,83.01391201250001,5.625,3.562,2020-01-23 03-37-17
8.61,8.59,8.69,5.79,83.07061670050001,5.687,3.562,2020-01-23 03-38-17
8.69,8.65,8.55,5.85,82.84372136450001,5.687,3.562,2020-01-23 03-39-17
8.59,8.61,8.55,5.88,82.58822,5.75,3.562,2020-01-23 03-40-17
8.59,8.55,8.65,5.86,82.6734158405,5.812,3.562,2020-01-23 03-41-16
8.61,8.51,8.71,5.84,83.098964258,5.812,3.562,2020-01-23 03-42-17
8.47,8.79,8.41,5.82,83.1556498,5.875,3.562,2020-01-23 03-43-17
8.71,8.75,8.83,5.84,83.5237947005,5.812,3.562,2020-01-23 03-44-17
8.61,8.71,8.71,5.9,84.3148905445,5.812,3.75,2020-01-23 03-45-17
8.47,8.55,8.65,5.9,84.34309769800001,5.812,3.875,2020-01-23 03-46-17
8.93,9.07,9.19,5.92,83.41057678450001,5.812,3.875,2020-01-23 03-47-17
8.71,8.87,8.93,5.96,82.7869656205,5.875,3.875,2020-01-23 03-48-16
8.89,9.03,9.19,5.9,82.6734158405,5.937,3.75,2020-01-23 03-50-17
8.75,8.19,8.59,5.93,83.4671921245,5.937,3.812,2020-01-23 03-51-17
9.03,9.03,8.97,5.92,84.08911844050002,5.937,3.875,2020-01-23 03-52-17
8.33,9.03,9.07,5.98,84.17380691200002,5.937,3.937,2020-01-23 03-53-17
9.25,9.03,9.03,5.95,83.97615580450001,5.937,4,2020-01-23 03-54-16
9.25,9.11,9.11,5.98,84.2584666645,5.937,4.062,2020-01-23 03-55-17
8.79,8.37,8.37,6.02,84.117351122,5.937,4.062,2020-01-23 03-56-17
8.79,8.79,9.33,5.98,84.2020300205,5.937,4.062,2020-01-23 03-57-17
9.57,9.07,8.97,5.99,84.42770001250001,5.875,4.062,2020-01-23 03-58-17
9.25,9.07,9.49,6.01,84.51227360800002,5.875,4.062,2020-01-23 03-59-17
9.53,9.29,9.25,6.01,84.70950031250001,5.875,4.062,2020-01-23 04-00-17
9.25,8.83,9.01,5.94,84.70950031250001,5.937,4.062,2020-01-23 04-01-17
8.97,9.03,9.01,5.88,85.1597170645,5.937,4,2020-01-23 04-02-17
9.33,8.97,9.19,5.9,85.075363648,5.937,3.937,2020-01-23 04-03-17
9.03,8.89,8.65,5.87,84.5968184845,5.937,3.812,2020-01-23 04-04-17
