TempPlant1,TempPlant4,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1_6,Date
4.67,4.07,3.59,4.76,95.55846682450002,6.437,5.375,2020-02-08 22-09-22
4.67,4.75,3.75,4.75,95.3969684605,6.437,5.25,2020-02-08 22-10-21
4.79,4.15,4.31,4.76,95.208408512,6.375,5.125,2020-02-08 22-11-22
4.57,5.11,3.67,4.76,95.0736271045,6.312,5.062,2020-02-08 22-12-21
4.79,4.53,3.59,4.69,94.74982624450001,6.25,4.875,2020-02-08 22-14-22
4.57,4.79,3.67,4.61,94.77682720000001,6.125,4.75,2020-02-08 22-15-21
4.31,3.63,3.75,4.56,94.9117841125,6.062,4.625,2020-02-08 22-16-22
4.33,4.01,3.79,4.52,95.04666125000001,6,4.562,2020-02-08 22-17-22
4.41,3.49,3.75,4.46,95.208408512,5.875,4.437,2020-02-08 22-18-22
4.05,4.01,3.63,4.44,95.28923906450001,5.812,4.375,2020-02-08 22-19-21
4.15,4.49,3.23,4.4,95.47773200200001,5.75,4.312,2020-02-08 22-20-22
4.23,3.45,3.63,4.35,95.69296104200001,5.687,4.25,2020-02-08 22-21-22
4.37,3.55,3.55,4.34,95.77361928050001,5.625,4.187,2020-02-08 22-22-22
4.19,3.55,3.53,4.32,95.85424880000001,5.562,4.187,2020-02-08 22-23-22
3.93,3.07,3.03,4.3,95.98856751250001,5.562,4.187,2020-02-08 22-24-22
3.93,4.19,3.11,4.27,96.04227266050002,5.5,4.187,2020-02-08 22-25-22
3.85,3.15,3.07,4.26,96.01542168200001,5.437,4.187,2020-02-08 22-26-22
4.07,3.79,3.25,4.24,96.0959650445,5.437,4.187,2020-02-08 22-27-22
4.07,3.89,3.29,4.22,96.12280645,5.437,4.125,2020-02-08 22-28-22
3.85,2.95,3.29,4.2,96.25696561250001,5.437,4.187,2020-02-08 22-29-22
3.89,3.37,3.23,4.18,96.20331152050001,5.375,4.125,2020-02-08 22-30-22
3.85,3.89,2.91,4.14,96.230140162,5.375,4.125,2020-02-08 22-31-22
3.85,3.49,3.15,4.12,96.230140162,5.312,4.125,2020-02-08 22-32-22
4.05,3.55,2.91,4.12,96.31060694050001,5.375,4.062,2020-02-08 22-33-22
3.97,3.79,3.33,4.12,96.36423550450002,5.312,4.062,2020-02-08 22-34-22
3.67,2.89,2.85,4.11,96.31060694050001,5.312,4.125,2020-02-08 22-35-22
3.97,3.23,3.03,4.08,96.31060694050001,5.312,4.125,2020-02-08 22-36-22
3.97,3.67,3.03,4.11,96.36423550450002,5.312,4.125,2020-02-08 22-37-22
4.27,3.75,3.37,4.15,96.4178513045,5.312,4.187,2020-02-08 22-38-21
4.23,3.67,3.49,4.16,96.20331152050001,5.312,4.25,2020-02-08 22-39-22
3.93,3.67,3.15,4.18,96.069120448,5.375,4.25,2020-02-08 22-40-22
4.33,3.93,2.95,4.19,96.01542168200001,5.375,4.312,2020-02-08 22-41-22
3.97,3.75,3.25,4.19,95.98856751250001,5.375,4.312,2020-02-08 22-42-22
4.49,3.53,3.53,4.19,96.069120448,5.375,4.312,2020-02-08 22-43-22
4.49,3.79,3.63,4.21,95.98856751250001,5.437,4.312,2020-02-08 22-44-22
4.67,4.49,3.71,4.3,95.88111892450002,5.437,4.437,2020-02-08 22-45-22
4.19,4.63,3.67,4.3,95.47773200200001,5.5,4.437,2020-02-08 22-46-22
4.31,4.07,3.85,4.3,95.3161762,5.562,4.625,2020-02-08 22-47-22
4.31,3.63,3.59,4.31,95.04666125000001,5.562,4.625,2020-02-08 22-48-22
4.15,3.71,3.63,4.32,94.80382496450001,5.562,4.562,2020-02-08 22-49-22
4.45,3.97,3.33,4.31,94.830819538,5.562,4.562,2020-02-08 22-50-22
4.41,4.11,3.37,4.31,94.5337037245,5.625,4.562,2020-02-08 22-51-21
4.45,3.71,3.41,4.3,94.47964118450001,5.625,4.5,2020-02-08 22-52-22
4.19,3.67,3.29,4.3,94.4255658805,5.625,4.5,2020-02-08 22-53-22
4.41,3.53,3.03,4.28,94.3173769805,5.562,4.5,2020-02-08 22-54-22
4.19,3.33,3.53,4.26,94.47964118450001,5.562,4.5,2020-02-08 22-55-22
4.27,3.75,3.41,4.24,94.45260512800002,5.562,4.437,2020-02-08 22-56-22
4.11,3.45,3.55,4.24,94.3173769805,5.5,4.375,2020-02-08 22-57-22
4.33,3.37,3.25,4.22,94.50667405,5.5,4.375,2020-02-08 22-58-22
4.57,3.71,3.37,4.23,94.614773602,5.5,4.312,2020-02-08 22-59-22
4.05,3.33,3.49,4.22,94.58775350050001,5.437,4.375,2020-02-08 23-00-22
4.33,4.33,3.37,4.23,94.58775350050001,5.437,4.375,2020-02-08 23-01-22
4.19,4.07,3.33,4.2,94.50667405,5.437,4.312,2020-02-08 23-02-22
4.11,3.03,3.03,4.19,94.4255658805,5.375,4.312,2020-02-08 23-03-22
4.19,3.59,3.41,4.18,94.47964118450001,5.375,4.312,2020-02-08 23-04-22
4.15,4.15,3.49,4.16,94.5337037245,5.375,4.312,2020-02-08 23-05-22
4.05,4.07,3.55,4.19,94.34442899200002,5.375,4.312,2020-02-08 23-06-22
4.07,3.07,3.33,4.18,94.398523442,5.375,4.312,2020-02-08 23-07-21
3.75,3.81,3.23,4.16,94.26326338450001,5.375,4.375,2020-02-08 23-08-22
3.71,3.49,3.03,4.14,94.34442899200002,5.375,4.312,2020-02-08 23-09-22
3.67,3.19,2.99,4.11,94.20913702450001,5.375,4.25,2020-02-08 23-10-22
3.85,3.41,2.99,4.09,94.3714778125,5.375,4.25,2020-02-08 23-11-22
3.89,3.33,2.95,4.08,94.26326338450001,5.375,4.187,2020-02-08 23-12-22
3.79,4.01,2.81,4.02,94.4255658805,5.312,4.187,2020-02-08 23-13-22
3.75,3.07,2.91,4.01,94.614773602,5.312,4.125,2020-02-08 23-14-22
3.93,3.33,2.81,3.98,94.830819538,5.312,4.125,2020-02-08 23-15-22
3.41,2.95,2.81,4,94.64179051250001,5.312,4.125,2020-02-08 23-16-22
3.67,2.85,2.73,4,94.3714778125,5.25,4.125,2020-02-08 23-17-22
3.75,3.71,2.61,3.96,94.58775350050001,5.312,4.125,2020-02-08 23-18-22
3.71,4.15,3.15,3.98,94.64179051250001,5.25,4.187,2020-02-08 23-19-22
3.53,3.75,2.99,4,94.69581476050001,5.312,4.25,2020-02-08 23-20-22
3.53,3.29,2.73,4.02,94.5337037245,5.312,4.25,2020-02-08 23-21-22
3.89,3.93,2.89,4,94.64179051250001,5.312,4.187,2020-02-08 23-22-22
4.11,2.95,3.07,4,94.88479911200001,5.312,4.25,2020-02-08 23-23-21
3.79,3.93,3.15,4,94.96574454050001,5.312,4.25,2020-02-08 23-24-22
4.07,2.73,2.95,3.99,94.96574454050001,5.312,4.25,2020-02-08 23-25-22
3.63,3.03,2.69,4,94.80382496450001,5.312,4.25,2020-02-08 23-26-22
3.89,3.53,3.25,4.02,94.9117841125,5.312,4.187,2020-02-08 23-27-22
3.67,3.79,3.03,4.04,94.9117841125,5.312,4.25,2020-02-08 23-28-22
3.93,3.53,3.25,4.08,94.50667405,5.312,4.25,2020-02-08 23-29-22
4.15,3.25,2.99,4.11,94.4255658805,5.312,4.25,2020-02-08 23-30-22
4.27,4.11,3.33,4.14,94.4255658805,5.375,4.312,2020-02-08 23-31-22
4.15,3.59,3.45,4.16,94.80382496450001,5.375,4.375,2020-02-08 23-32-22
4.15,4.27,3.29,4.16,94.992719968,5.375,4.375,2020-02-08 23-33-22
4.19,3.45,3.11,4.17,95.1275492405,5.375,4.375,2020-02-08 23-34-22
4.45,4.15,3.07,4.18,94.992719968,5.437,4.375,2020-02-08 23-35-22
4.19,3.53,3.41,4.17,95.0196922045,5.375,4.375,2020-02-08 23-37-22
4.19,3.49,3.25,4.16,95.100589768,5.437,4.312,2020-02-08 23-38-22
4.01,3.97,3.15,4.13,94.9117841125,5.375,4.312,2020-02-08 23-39-22
3.89,3.81,2.85,4.1,95.1275492405,5.375,4.187,2020-02-08 23-40-22
3.59,3.71,2.95,4.1,95.0736271045,5.375,4.187,2020-02-08 23-41-22
3.75,3.23,2.61,4.02,95.04666125000001,5.312,4.125,2020-02-08 23-42-21
3.81,3.75,2.81,4.03,95.1275492405,5.312,4.062,2020-02-08 23-43-22
3.89,3.55,3.03,3.98,95.3969684605,5.25,4,2020-02-08 23-44-22
3.71,3.15,2.73,3.98,95.45081401250002,5.25,4.062,2020-02-08 23-45-22
3.71,3.71,3.11,3.97,95.34311014450002,5.25,4,2020-02-08 23-46-22
3.53,3.63,2.85,3.92,95.3969684605,5.25,4,2020-02-08 23-47-22
3.45,3.45,2.59,3.91,95.55846682450002,5.187,4,2020-02-08 23-48-22
3.63,3.23,2.95,3.88,95.69296104200001,5.187,4,2020-02-08 23-49-21
3.75,2.95,2.85,3.86,95.66606858050001,5.187,3.937,2020-02-08 23-50-22
3.37,3.25,2.59,3.87,95.66606858050001,5.125,3.937,2020-02-08 23-51-22
3.37,3.03,2.69,3.85,95.88111892450002,5.125,3.937,2020-02-08 23-52-22
3.49,3.59,2.77,3.8,95.82737548450001,5.125,3.937,2020-02-08 23-53-22
3.45,2.91,2.47,3.77,96.04227266050002,5.125,3.875,2020-02-08 23-54-22
3.49,3.25,2.39,3.74,96.25696561250001,5.125,3.812,2020-02-08 23-55-22
3.23,2.89,2.65,3.73,96.31060694050001,5.125,3.812,2020-02-08 23-56-22
3.49,3.19,2.77,3.72,96.5250446125,5.125,3.812,2020-02-08 23-57-22
3.55,3.23,2.43,3.75,96.57862212050001,5.125,3.875,2020-02-08 23-58-22
3.75,2.55,2.65,3.72,96.68573884450001,5.062,3.875,2020-02-08 23-59-22
3.75,3.25,3.07,3.76,96.79280451250001,5.062,3.875,2020-02-09 00-00-22
3.55,3.23,2.95,3.8,96.79280451250001,5.062,3.937,2020-02-09 00-01-22
3.81,3.55,2.81,3.78,96.84631820050001,5.062,3.937,2020-02-09 00-02-22
3.63,3.41,2.73,3.73,96.819562952,5.062,3.937,2020-02-09 00-03-22
3.85,3.79,2.65,3.76,96.8998191245,5.062,3.937,2020-02-09 00-04-22
4.01,3.03,2.89,3.81,96.95330728450001,5.062,3.937,2020-02-09 00-05-22
3.59,3.71,2.81,3.81,96.84631820050001,5.062,3.937,2020-02-09 00-06-22
3.53,3.75,2.85,3.84,96.819562952,5.062,3.937,2020-02-09 00-07-22
3.67,3.23,3.11,3.84,96.79280451250001,5.062,3.937,2020-02-09 00-08-21
4.05,3.53,2.95,3.83,96.76604288200001,5.062,3.937,2020-02-09 00-09-22
3.63,3.55,2.91,3.84,96.76604288200001,5,3.875,2020-02-09 00-10-22
3.81,3.15,3.19,3.84,96.79280451250001,5.062,3.875,2020-02-09 00-11-22
4.01,3.85,2.95,3.86,96.84631820050001,5.062,3.875,2020-02-09 00-12-22
3.63,3.33,3.29,3.88,96.6321868645,5.062,3.875,2020-02-09 00-13-22
3.67,3.11,3.19,3.88,96.57862212050001,5.062,3.875,2020-02-09 00-14-22
3.71,3.29,3.23,3.86,96.5250446125,5.062,3.812,2020-02-09 00-15-22
3.89,2.89,3.41,3.88,96.73927806050001,5,3.812,2020-02-09 00-16-22
4.01,3.85,3.19,3.86,96.73927806050001,5,3.812,2020-02-09 00-17-22
3.93,3.37,3.33,3.82,96.819562952,5,3.687,2020-02-09 00-19-22
3.97,3.93,3.03,3.81,96.819562952,4.937,3.687,2020-02-09 00-20-22
3.45,3.41,2.95,3.78,96.84631820050001,4.937,3.687,2020-02-09 00-21-22
3.45,3.71,2.39,3.76,96.8998191245,4.875,3.625,2020-02-09 00-22-22
3.59,2.61,2.73,3.69,97.1136951805,4.875,3.562,2020-02-09 00-23-22
3.19,3.07,2.27,3.64,97.1136951805,4.812,3.5,2020-02-09 00-24-22
3.33,2.77,2.55,3.56,97.43412634450002,4.75,3.5,2020-02-09 00-26-22
3.25,2.43,2.01,3.52,97.46080820000002,4.75,3.5,2020-02-09 00-28-22
3.11,3.11,2.43,3.51,97.35406163200001,4.687,3.5,2020-02-09 00-29-22
2.99,2.59,1.83,3.48,97.38075306050001,4.687,3.5,2020-02-09 00-30-22
3.07,2.77,2.31,3.45,97.4874868645,4.687,3.437,2020-02-09 00-31-22
2.85,3.23,2.21,3.4,97.43412634450002,4.687,3.375,2020-02-09 00-32-22
3.11,2.51,2.39,3.38,97.54083462050001,4.687,3.375,2020-02-09 00-33-22
2.85,2.21,2.17,3.35,97.64749184050001,4.687,3.375,2020-02-09 00-34-21
2.59,1.55,1.89,3.34,97.75409800450001,4.687,3.437,2020-02-09 00-35-22
2.91,2.35,1.93,3.34,97.80738194050001,4.687,3.5,2020-02-09 00-36-22
3.41,3.11,2.09,3.3,97.887283912,4.687,3.5,2020-02-09 00-37-22
2.69,2.65,2.05,3.26,97.96715716450001,4.687,3.562,2020-02-09 00-38-22
2.91,2.35,2.09,3.26,97.96715716450001,4.687,3.625,2020-02-09 00-39-22
3.03,2.81,2.51,3.28,98.18001210050001,4.75,3.687,2020-02-09 00-41-22
2.39,2.51,1.97,3.3,97.80738194050001,4.75,3.75,2020-02-09 00-42-22
2.89,2.61,1.79,3.3,97.80738194050001,4.812,3.812,2020-02-09 00-43-22
3.15,2.09,1.79,3.29,97.80738194050001,4.812,3.812,2020-02-09 00-44-22
3.25,2.55,2.25,3.3,97.86065311250002,4.875,3.812,2020-02-09 00-45-22
2.95,2.17,2.09,3.32,97.86065311250002,4.875,3.812,2020-02-09 00-46-21
2.73,2.43,1.71,3.34,97.7008013045,4.875,3.812,2020-02-09 00-47-22
3.15,2.55,2.13,3.38,97.4874868645,4.937,3.875,2020-02-09 00-48-21
3.11,2.43,1.67,3.46,97.1136951805,4.937,3.937,2020-02-09 00-49-22
2.55,2.35,1.71,3.45,96.68573884450001,5,3.937,2020-02-09 00-50-22
2.77,1.97,1.55,3.44,96.68573884450001,5.062,3.937,2020-02-09 00-51-22
2.21,1.93,1.01,3.48,96.79280451250001,5.062,4,2020-02-09 00-52-21
2.13,2.55,1.63,3.43,96.55183496200002,5.125,4,2020-02-09 00-53-22
2.73,2.51,1.71,3.44,96.712510048,5.187,4,2020-02-09 00-54-22
2.21,1.89,1.59,3.46,96.73927806050001,5.187,4,2020-02-09 00-55-22
2.55,2.17,1.63,3.44,96.57862212050001,5.187,4,2020-02-09 00-56-22
2.81,2.21,1.47,3.42,96.4714543405,5.187,3.937,2020-02-09 00-57-22
2.59,2.39,1.51,3.44,96.5250446125,5.25,4,2020-02-09 00-58-22
2.77,1.43,1.59,3.46,96.68573884450001,5.25,4,2020-02-09 00-59-21
2.25,2.09,1.55,3.45,96.391045,5.312,4,2020-02-09 01-00-21
2.39,2.17,1.41,3.44,96.79280451250001,5.312,4,2020-02-09 01-01-21
2.61,2.21,1.55,3.42,97.00678268050001,5.312,3.875,2020-02-09 01-02-22
2.95,2.43,1.85,3.45,97.4874868645,5.25,3.875,2020-02-09 01-03-22
3.11,3.07,2.31,3.45,97.43412634450002,5.187,3.812,2020-02-09 01-04-21
3.19,2.43,2.13,3.46,97.59416961250001,5.187,3.812,2020-02-09 01-05-22
2.77,2.35,1.97,3.47,97.38075306050001,5.187,3.812,2020-02-09 01-06-22
2.69,2.31,1.29,3.38,97.3273670125,5.125,3.812,2020-02-09 01-07-22
3.23,2.85,2.25,3.38,97.59416961250001,5.125,3.75,2020-02-09 01-08-22
3.03,2.65,1.93,3.4,97.7008013045,5.125,3.75,2020-02-09 01-09-22
2.85,2.43,2.05,3.4,97.80738194050001,5.062,3.75,2020-02-09 01-10-22
3.23,2.95,2.21,3.4,97.80738194050001,5.062,3.687,2020-02-09 01-11-22
3.53,2.69,1.89,3.4,97.9937752,5.062,3.75,2020-02-09 01-12-22
3.25,2.69,2.17,3.38,97.96715716450001,5.062,3.812,2020-02-09 01-13-22
3.29,2.13,1.89,3.44,97.9937752,5.062,3.875,2020-02-09 01-14-22
3.07,2.55,2.25,3.4,97.86065311250002,5.062,3.875,2020-02-09 01-15-22
3.29,2.65,1.93,3.38,97.96715716450001,5.062,3.812,2020-02-09 01-16-22
3.53,2.69,2.13,3.37,98.04700169800002,5.062,3.812,2020-02-09 01-17-22
3.63,3.53,2.69,3.4,98.12681751250001,5.062,3.875,2020-02-09 01-18-22
3.67,3.11,2.59,3.43,98.23319392450001,5,3.937,2020-02-09 01-19-22
3.53,2.55,2.85,3.48,98.18001210050001,5.062,4.062,2020-02-09 01-20-22
3.81,3.37,2.69,3.5,98.0203900445,5.125,4.125,2020-02-09 01-21-22
3.93,2.25,2.73,3.56,97.96715716450001,5.125,4.312,2020-02-09 01-22-22
3.55,3.29,2.73,3.53,97.83401912200002,5.187,4.312,2020-02-09 01-23-21
4.05,2.47,2.91,3.54,97.7008013045,5.187,4.25,2020-02-09 01-24-22
3.97,4.05,2.95,3.64,97.75409800450001,5.187,4.375,2020-02-09 01-25-22
3.71,3.33,2.99,3.63,97.59416961250001,5.25,4.437,2020-02-09 01-26-22
3.89,3.19,2.85,3.66,97.54083462050001,5.312,4.5,2020-02-09 01-27-22
4.01,3.45,3.23,3.69,97.4874868645,5.375,4.5,2020-02-09 01-28-22
3.67,3.15,2.89,3.72,97.30066920200001,5.375,4.625,2020-02-09 01-29-22
3.85,2.89,3.11,3.74,97.1136951805,5.437,4.562,2020-02-09 01-30-22
3.97,3.79,2.91,3.85,97.1136951805,5.437,4.625,2020-02-09 01-31-22
4.37,3.59,2.91,3.84,96.84631820050001,5.5,4.687,2020-02-09 01-32-22
3.25,3.11,2.77,3.88,96.498251072,5.562,4.75,2020-02-09 01-33-22
4.07,3.45,3.25,4,96.17647968800001,5.562,4.75,2020-02-09 01-34-22
4.57,3.93,3.45,3.94,96.36423550450002,5.625,4.812,2020-02-09 01-35-22
4.41,3.67,3.11,4.06,96.14964466450002,5.687,4.875,2020-02-09 01-36-21
4.15,3.75,3.25,4.02,96.12280645,5.75,4.937,2020-02-09 01-37-22
4.15,4.05,2.95,4.06,96.25696561250001,5.75,4.937,2020-02-09 01-38-22
3.89,3.15,2.99,4.04,96.14964466450002,5.75,4.937,2020-02-09 01-39-22
4.37,4.41,3.11,4.07,96.31060694050001,5.812,5,2020-02-09 01-40-22
4.53,3.71,3.23,4.1,96.31060694050001,5.812,5.125,2020-02-09 01-41-22
4.41,3.63,3.53,4.17,96.04227266050002,5.875,5.187,2020-02-09 01-42-21
4.11,3.71,3.55,4.28,95.47773200200001,5.937,5.187,2020-02-09 01-43-22
4.49,3.81,3.19,4.32,95.0736271045,5.937,5.187,2020-02-09 01-44-22
4.31,4.37,3.37,4.32,95.18145861250001,6,5.187,2020-02-09 01-45-22
4.71,4.07,3.59,4.3,95.18145861250001,6.062,5.187,2020-02-09 01-46-22
4.33,3.67,3.25,4.35,95.0196922045,6.062,5.187,2020-02-09 01-47-22
4.37,3.75,3.19,4.35,94.69581476050001,6.062,5.187,2020-02-09 01-48-22
4.57,3.75,3.15,4.34,94.614773602,6.062,5.062,2020-02-09 01-49-21
4.23,3.79,3.07,4.34,94.3714778125,6.062,4.937,2020-02-09 01-50-22
4.31,3.55,2.95,4.28,94.47964118450001,6,4.75,2020-02-09 01-51-22
4.07,3.33,2.89,4.26,94.80382496450001,5.937,4.75,2020-02-09 01-52-22
4.15,3.49,3.33,4.22,94.69581476050001,5.875,4.75,2020-02-09 01-53-22
3.67,3.41,2.55,4.24,94.3173769805,5.812,4.625,2020-02-09 01-54-22
4.05,3.03,3.25,4.22,94.47964118450001,5.812,4.562,2020-02-09 01-55-22
4.07,3.33,2.89,4.18,94.58775350050001,5.75,4.562,2020-02-09 01-56-22
3.89,3.07,2.99,4.16,94.69581476050001,5.75,4.562,2020-02-09 01-57-22
4.07,3.23,2.99,4.17,94.85781092050001,5.687,4.5,2020-02-09 01-58-22
4.11,3.93,2.89,4.2,94.77682720000001,5.687,4.562,2020-02-09 01-59-22
3.89,3.49,2.77,4.13,94.80382496450001,5.687,4.5,2020-02-09 02-00-22
4.05,3.79,2.81,4.11,94.80382496450001,5.625,4.5,2020-02-09 02-01-22
4.01,4.11,3.07,4.12,94.93876592200002,5.625,4.5,2020-02-09 02-02-22
4.27,3.49,2.43,4.15,94.9117841125,5.625,4.562,2020-02-09 02-03-22
3.89,2.73,2.95,4.11,94.85781092050001,5.625,4.5,2020-02-09 02-04-22
4.07,3.23,3.19,4.12,94.96574454050001,5.562,4.5,2020-02-09 02-05-22
4.33,3.53,2.47,4.15,95.1275492405,5.625,4.562,2020-02-09 02-06-22
4.05,4.11,3.11,4.14,95.100589768,5.625,4.625,2020-02-09 02-07-21
3.97,3.37,3.07,4.12,94.80382496450001,5.625,4.562,2020-02-09 02-09-22
4.07,3.93,3.25,4.12,94.93876592200002,5.625,4.562,2020-02-09 02-10-22
4.15,3.81,2.91,4.13,94.80382496450001,5.625,4.562,2020-02-09 02-11-22
4.05,4.41,3.37,4.11,94.80382496450001,5.625,4.562,2020-02-09 02-12-22
3.93,3.41,3.19,4.18,94.830819538,5.562,4.625,2020-02-09 02-13-22
4.37,3.53,3.11,4.16,94.80382496450001,5.625,4.687,2020-02-09 02-14-22
4.33,3.03,3.19,4.18,94.992719968,5.687,4.75,2020-02-09 02-15-22
4.23,3.59,3.25,4.18,95.2353552205,5.687,4.875,2020-02-09 02-16-22
3.89,3.45,2.85,4.21,95.0196922045,5.687,4.937,2020-02-09 02-17-21
4.11,4.11,3.19,4.16,95.0196922045,5.75,4.875,2020-02-09 02-18-22
4.11,4.49,3.33,4.19,95.3969684605,5.75,4.937,2020-02-09 02-19-22
4.81,3.93,3.67,4.41,96.498251072,5.812,5.187,2020-02-09 02-20-22
5.07,4.33,3.67,4.42,96.01542168200001,5.937,5.437,2020-02-09 02-21-22
4.93,5.05,4.01,4.49,96.20331152050001,6,5.437,2020-02-09 02-22-22
5.11,4.49,4.11,4.65,96.6321868645,6.125,5.75,2020-02-09 02-23-22
5.63,4.85,4.27,4.89,96.73927806050001,6.187,6,2020-02-09 02-24-22
5.67,5.77,4.31,5.02,96.14964466450002,6.375,6.187,2020-02-09 02-25-22
5.51,4.59,4.49,5.11,95.98856751250001,6.5,6.312,2020-02-09 02-26-22
5.27,4.49,4.19,5.12,95.55846682450002,6.687,6.375,2020-02-09 02-27-22
5.93,4.63,4.63,5.09,95.55846682450002,6.75,6.375,2020-02-09 02-28-22
5.89,5.11,4.85,5.16,95.66606858050001,6.875,6.437,2020-02-09 02-29-22
5.33,4.63,4.23,5.21,95.37004089800001,6.937,6.5,2020-02-09 02-30-21
5.63,5.41,4.37,5.25,94.992719968,7,6.437,2020-02-09 02-31-21
5.77,4.57,4.15,5.24,94.58775350050001,7.062,6.437,2020-02-09 02-32-22
5.27,4.79,3.85,5.25,94.290321778,7.062,6.437,2020-02-09 02-33-22
5.11,4.41,3.81,5.2,93.7756666405,7.062,6.187,2020-02-09 02-34-22
4.93,4.53,3.67,5.2,93.5043328205,7.062,6.062,2020-02-09 02-35-22
4.75,4.07,3.63,5.14,93.1239293845,7.062,5.875,2020-02-09 02-36-22
4.37,4.31,3.23,5.05,92.87905405000001,7,5.687,2020-02-09 02-37-22
4.49,3.41,3.33,4.96,92.82460220800002,6.937,5.562,2020-02-09 02-38-21
4.63,4.05,3.45,4.85,93.23267990050002,6.812,5.312,2020-02-09 02-39-22
4.63,4.07,3.29,4.85,93.4500277645,6.687,5.312,2020-02-09 02-40-22
4.63,3.63,3.53,4.8,93.34137936050001,6.687,5.312,2020-02-09 02-41-22
4.31,3.97,3.33,4.78,93.34137936050001,6.562,5.25,2020-02-09 02-42-22
4.59,3.79,3.89,4.73,93.6943,6.5,5.25,2020-02-09 02-43-22
4.63,4.53,3.19,4.76,93.6129046405,6.5,5.312,2020-02-09 02-44-22
4.79,4.31,3.59,4.72,93.66717140450001,6.437,5.312,2020-02-09 02-45-22
4.31,4.59,3.75,4.68,93.7756666405,6.437,5.25,2020-02-09 02-46-22
4.57,4.37,3.67,4.76,94.1549979005,6.437,5.312,2020-02-09 02-47-22
4.97,4.11,3.81,4.74,94.1549979005,6.437,5.437,2020-02-09 02-48-22
4.57,4.79,3.49,4.72,94.1549979005,6.437,5.437,2020-02-09 02-49-22
4.71,4.11,3.41,4.71,93.88411082050001,6.437,5.375,2020-02-09 02-50-22
4.93,3.63,3.55,4.7,93.93831376450001,6.375,5.25,2020-02-09 02-51-21
4.33,3.75,3.49,4.65,93.93831376450001,6.375,5.187,2020-02-09 02-52-22
4.33,4.27,3.53,4.62,94.1549979005,6.312,5.187,2020-02-09 02-53-22
4.05,3.85,3.11,4.6,94.20913702450001,6.312,5.062,2020-02-09 02-54-22
4.15,3.25,3.37,4.55,94.4255658805,6.187,4.937,2020-02-09 02-55-22
4.23,3.15,2.77,4.51,94.50667405,6.187,4.937,2020-02-09 02-56-22
4.31,3.63,3.33,4.5,94.66880423200001,6.125,4.875,2020-02-09 02-57-21
4.01,3.97,3.23,4.43,94.85781092050001,6.062,4.75,2020-02-09 02-58-22
4.07,3.81,2.99,4.38,94.9117841125,6,4.625,2020-02-09 02-59-22
4.11,3.71,3.19,4.34,95.0736271045,5.937,4.562,2020-02-09 03-00-22
4.07,3.59,2.91,4.3,95.6122740845,5.875,4.562,2020-02-09 03-01-22
4.31,3.59,2.95,4.29,95.9348496005,5.875,4.562,2020-02-09 03-02-22
3.97,3.75,2.65,4.29,96.14964466450002,5.875,4.687,2020-02-09 03-03-22
3.85,3.11,2.95,4.23,96.14964466450002,5.812,4.687,2020-02-09 03-04-21
4.05,3.53,2.77,4.18,96.0959650445,5.812,4.625,2020-02-09 03-05-22
3.79,3.85,2.89,4.16,96.5250446125,5.812,4.562,2020-02-09 03-06-22
4.07,3.25,2.59,4.13,96.73927806050001,5.75,4.562,2020-02-09 03-07-22
4.27,3.41,2.95,4.13,96.95330728450001,5.75,4.5,2020-02-09 03-08-22
4.33,4.37,3.07,4.18,96.98004657800001,5.75,4.562,2020-02-09 03-09-22
4.45,3.33,3.23,4.22,96.87307025800001,5.687,4.625,2020-02-09 03-11-22
4.07,3.81,3.15,4.22,96.9265648,5.687,4.562,2020-02-09 03-12-22
4.19,3.89,3.03,4.18,96.819562952,5.687,4.562,2020-02-09 03-13-22
4.01,3.41,2.99,4.18,96.8998191245,5.625,4.437,2020-02-09 03-14-22
4.15,3.75,3.11,4.18,97.1136951805,5.625,4.437,2020-02-09 03-15-22
4.11,3.71,2.95,4.16,97.16713228450001,5.625,4.437,2020-02-09 03-16-22
3.85,3.89,2.59,4.13,97.2205566245,5.562,4.375,2020-02-09 03-17-22
3.67,3.53,3.19,4.13,97.27396820050001,5.562,4.312,2020-02-09 03-18-22
3.59,3.45,2.95,4.1,97.27396820050001,5.5,4.312,2020-02-09 03-19-22
3.49,3.37,2.65,4.06,97.54083462050001,5.5,4.25,2020-02-09 03-20-22
3.53,2.73,2.59,4.02,97.64749184050001,5.5,4.25,2020-02-09 03-21-22
3.85,2.47,2.81,3.98,97.86065311250002,5.437,4.187,2020-02-09 03-22-22
3.53,3.19,2.73,3.92,97.96715716450001,5.437,4.125,2020-02-09 03-23-21
3.37,3.15,2.39,3.88,98.18001210050001,5.375,4.125,2020-02-09 03-24-22
3.79,3.59,2.89,3.84,98.3926628125,5.375,4.062,2020-02-09 03-25-22
3.37,2.81,2.61,3.85,98.6051093005,5.375,4.062,2020-02-09 03-26-22
3.41,3.03,2.47,3.82,98.7112559605,5.312,4,2020-02-09 03-27-22
3.71,2.85,2.77,3.88,98.87038022050001,5.312,4,2020-02-09 03-28-22
3.79,3.45,2.59,3.84,98.81735156450002,5.25,4,2020-02-09 03-29-22
3.29,2.99,2.47,3.8,98.896889762,5.25,4,2020-02-09 03-30-22
3.53,3.33,2.51,3.74,98.92339611250001,5.25,3.937,2020-02-09 03-31-22
