TempPlant2,TempPlant3,TempPlant4,Air_temp_loc,Humedity,air_temp,Ambient_1_4,Date
16.21,25.43,18.37,15.54,54.6989826005,15.687,7.437,2020-01-27 12-04-15
15.65,25.05,17.75,15.21,55.32595646050001,15.687,7.312,2020-01-27 12-05-16
16.29,22.31,18.87,14.44,55.85788067200001,15.687,7.25,2020-01-27 12-06-15
16.23,22.77,19.25,14.47,58.47267584800001,15.437,7.312,2020-01-27 12-07-15
14.59,21.71,17.85,14.45,57.479218312,15.312,7.437,2020-01-27 12-08-15
14.81,22.53,17.83,14.38,58.41068048200001,15.312,7.312,2020-01-27 12-09-15
14.85,22.41,17.67,14.09,58.31766350050001,15.125,7.25,2020-01-27 12-10-15
16.03,21.33,18.53,14.06,58.41068048200001,15,7.187,2020-01-27 12-11-16
16.39,22.11,19.07,14.26,57.85214780800001,14.937,7.062,2020-01-27 12-12-15
15.77,22.63,19.41,14.27,57.60357920000001,14.875,7.062,2020-01-27 12-13-15
15.15,23.29,18.95,14.2,58.007399480500005,14.875,7.187,2020-01-27 12-14-15
15.85,24.87,19.73,14.6,58.038440242,14.937,7.375,2020-01-27 12-15-15
16.49,22.87,18.31,15.04,56.451292880500006,15,7.375,2020-01-27 12-16-15
15.75,22.07,17.51,14.73,55.826616540500005,15,7.312,2020-01-27 12-17-16
15.01,22.59,17.73,14.5,56.60726252800001,15,7.375,2020-01-27 12-18-16
14.91,22.53,17.25,14.24,57.29258125000001,15,7.375,2020-01-27 12-19-15
14.75,22.93,17.33,14.27,58.224617800000004,14.937,7.375,2020-01-27 12-20-15
15.97,21.49,18.31,14.1,58.131543380500005,14.937,7.5,2020-01-27 12-21-15
14.75,19.79,16.99,13.66,57.44812011250001,14.875,7.187,2020-01-27 12-22-15
14.55,20.37,17.37,13.74,58.34867235200001,14.75,7.125,2020-01-27 12-23-15
14.19,20.39,17.09,13.97,57.665740498000005,14.625,7.312,2020-01-27 12-24-16
14.69,20.33,17.15,13.84,56.95011494450001,14.625,7.187,2020-01-27 12-25-16
16.63,20.65,18.47,13.91,60.141725938000015,14.5,7.062,2020-01-27 12-26-15
14.29,18.81,16.79,13.86,57.04355313800001,14.5,6.937,2020-01-27 12-27-15
14.49,18.63,16.01,13.28,58.34867235200001,14.375,6.75,2020-01-27 12-28-15
13.75,17.75,15.61,12.87,59.7407679845,14.25,6.5,2020-01-27 12-29-15
12.37,16.29,14.49,12.41,60.63447233800001,14.125,6.375,2020-01-27 12-30-16
13.27,17.41,15.25,12.05,61.5868438445,13.875,6.062,2020-01-27 12-31-16
13.17,16.79,15.09,11.8,62.536148800000014,13.625,6,2020-01-27 12-32-15
12.51,15.85,14.95,11.92,62.688975312500006,13.5,6.125,2020-01-27 12-33-15
12.17,14.85,14.29,11.43,62.32205766050001,13.312,6.062,2020-01-27 12-34-15
12.17,14.85,13.91,11.14,64.18245344200001,13.062,6,2020-01-27 12-35-15
12.43,15.85,15.01,11.24,64.48630355200001,12.812,5.937,2020-01-27 12-36-15
12.17,15.61,15.01,11.3,64.243248992,12.687,5.937,2020-01-27 12-37-16
11.89,14.99,14.79,11.12,64.66846045,12.562,5.812,2020-01-27 12-38-15
11.21,14.01,13.69,11.1,65.1233501125,12.437,5.812,2020-01-27 12-39-15
11.17,13.45,13.99,10.9,65.6682699805,12.312,5.812,2020-01-27 12-40-15
11.21,14.19,14.55,11,66.15177524450002,12.187,5.937,2020-01-27 12-41-15
11.45,14.31,14.55,10.84,65.8496801845,12.062,5.875,2020-01-27 12-42-15
11.07,13.51,13.59,10.74,65.8496801845,11.937,5.687,2020-01-27 12-43-16
10.89,13.39,13.51,10.68,66.000767602,11.875,5.687,2020-01-27 12-44-16
11.07,13.07,13.85,10.68,66.0913817605,11.75,5.625,2020-01-27 12-45-15
11.17,13.91,14.59,10.78,66.6947422205,11.625,5.625,2020-01-27 12-46-15
10.61,13.35,13.75,10.85,65.335386248,11.562,5.75,2020-01-27 12-47-15
11.33,13.55,13.61,10.69,66.423387968,11.562,5.75,2020-01-27 12-48-15
11.27,13.59,13.79,10.78,65.69851299200002,11.5,5.75,2020-01-27 12-49-15
11.09,13.31,13.75,10.96,64.2128528125,11.5,5.812,2020-01-27 12-50-16
10.55,13.41,13.39,10.89,63.634719112,11.437,5.875,2020-01-27 12-51-15
11.09,13.55,13.41,10.8,64.243248992,11.437,5.875,2020-01-27 12-52-15
11.13,13.59,13.69,10.86,64.18245344200001,11.375,5.687,2020-01-27 12-53-15
10.71,13.25,13.49,10.83,62.84172205,11.312,5.687,2020-01-27 12-54-15
10.95,13.39,13.55,10.7,63.7565272,11.187,5.687,2020-01-27 12-56-16
10.79,13.05,12.81,10.76,63.48238720450001,11.187,5.687,2020-01-27 12-57-15
10.99,13.25,13.35,10.5,63.024912832000005,11.187,5.687,2020-01-27 12-58-15
11.31,13.81,13.59,10.83,63.90871551250001,11.125,5.625,2020-01-27 12-59-15
10.71,13.01,13.17,10.86,62.99438901250001,11.187,5.687,2020-01-27 13-00-15
10.65,13.35,13.25,10.83,63.11646514450001,11.125,5.812,2020-01-27 13-01-15
10.83,13.07,12.97,10.62,63.32997552200001,11.125,5.812,2020-01-27 13-02-15
10.99,13.11,13.01,10.47,62.93333180050001,11.062,5.687,2020-01-27 13-03-15
11.33,13.49,13.45,10.49,64.36480180000001,11.062,5.75,2020-01-27 13-04-15
11.71,13.71,13.65,10.65,63.7260799645,11,5.75,2020-01-27 13-05-15
11.99,14.39,14.49,11.08,61.31066480000001,11,5.812,2020-01-27 13-06-15
10.79,13.39,13.41,11.18,59.4319718245,11.062,5.937,2020-01-27 13-07-16
11.37,12.71,12.87,10.46,61.494812882,11,5.625,2020-01-27 13-09-15
11.13,13.27,13.31,10.58,62.719531042,10.937,5.5,2020-01-27 13-10-15
11.23,13.99,13.61,10.85,61.279962284500016,10.937,5.687,2020-01-27 13-11-15
10.51,13.05,13.17,10.79,59.61728781250001,10.875,5.625,2020-01-27 13-12-15
10.69,13.01,13.07,10.58,62.199649664500015,10.812,5.562,2020-01-27 13-14-16
10.61,12.57,12.57,10.34,59.70990272800001,10.75,5.562,2020-01-27 13-15-16
10.75,12.43,12.27,10.02,62.169039688,10.687,5.437,2020-01-27 13-16-15
10.79,13.07,12.91,9.94,63.847849760500004,10.625,5.437,2020-01-27 13-17-15
10.71,12.03,11.85,9.76,61.12640184200001,10.562,5.375,2020-01-27 13-18-15
10.57,11.55,11.71,9.6,62.230256450000006,10.5,5.375,2020-01-27 13-19-15
10.47,11.21,11.41,9.53,63.93914360200001,10.437,5.375,2020-01-27 13-20-16
10.09,11.75,11.45,9.5,63.847849760500004,10.312,5.375,2020-01-27 13-21-15
11.09,11.37,11.45,9.35,63.57379592200001,10.25,5.125,2020-01-27 13-22-15
10.23,11.51,11.57,9.38,63.78697124450001,10.187,5.187,2020-01-27 13-23-15
10.05,11.51,11.51,9.7,64.48630355200001,10.125,5.187,2020-01-27 13-24-15
10.31,11.61,11.89,9.82,64.36480180000001,10.062,5.187,2020-01-27 13-25-15
9.77,11.65,11.75,9.98,63.999990208,10.125,5.375,2020-01-27 13-26-16
10.19,10.95,11.41,9.82,62.872261824500015,10.062,5.375,2020-01-27 13-27-16
10.69,10.99,11.55,9.64,62.719531042,10.062,5.312,2020-01-27 13-28-15
10.43,10.69,11.21,9.61,63.57379592200001,10,5.312,2020-01-27 13-29-15
10.41,10.83,11.33,9.54,62.99438901250001,9.937,5.312,2020-01-27 13-30-15
10.43,11.47,11.79,9.9,63.90871551250001,9.937,5.312,2020-01-27 13-32-16
10.09,11.47,11.79,10.02,65.06273964050001,9.937,5.312,2020-01-27 13-33-16
10.93,11.45,11.89,9.74,62.6278542805,10,5.312,2020-01-27 13-34-16
10.55,11.37,11.65,9.84,63.36046424050001,10,5.312,2020-01-27 13-35-15
10.09,11.67,12.13,9.94,62.35265168200001,10,5.375,2020-01-27 13-36-15
10.65,11.81,11.93,10.02,63.23849022050001,10,5.437,2020-01-27 13-37-15
10.85,12.05,12.37,10.34,61.31066480000001,10,5.437,2020-01-27 13-38-15
11.07,12.29,13.05,10.6,61.09568018050001,10.062,5.625,2020-01-27 13-39-16
11.13,12.37,13.51,10.76,60.203363912,10.187,5.687,2020-01-27 13-40-16
11.61,12.97,14.51,11.08,60.665241864500004,10.25,5.625,2020-01-27 13-41-15
11.41,13.79,14.49,11.25,59.215624648000016,10.375,5.687,2020-01-27 13-42-15
11.81,13.79,14.21,11.56,60.326601568,10.5,5.625,2020-01-27 13-43-15
12.13,14.09,14.61,11.88,59.246540960500006,10.562,5.5,2020-01-27 13-44-15
12.33,13.91,14.51,12.28,58.41068048200001,10.687,5.562,2020-01-27 13-45-16
13.65,15.61,16.01,12.77,58.65858536200001,10.812,5.687,2020-01-27 13-46-16
13.31,15.51,16.17,13.07,55.920399362000005,10.937,5.812,2020-01-27 13-47-15
13.39,15.65,15.55,12.96,53.81907484450001,11.062,5.75,2020-01-27 13-48-15
13.21,15.05,15.61,12.82,54.8872087805,11.187,5.75,2020-01-27 13-49-15
13.27,14.99,15.35,13.12,54.447835664500005,11.375,5.875,2020-01-27 13-50-15
14.85,16.69,17.15,13.57,54.91856864200001,11.437,5.875,2020-01-27 13-51-15
15.47,17.33,17.69,13.9,52.17832316050001,11.562,5.875,2020-01-27 13-52-16
15.25,17.63,18.05,14.48,50.68791220000001,11.687,6.125,2020-01-27 13-53-16
16.27,18.81,19.41,15.16,52.27321645000001,11.937,6.125,2020-01-27 13-54-15
16.07,19.03,19.73,15.81,48.2949980125,12.187,6.75,2020-01-27 13-55-15
17.33,18.49,18.49,15.58,47.236429408000006,12.5,6.75,2020-01-27 13-56-15
17.01,18.21,18.49,15.38,47.107881928000005,12.687,6.875,2020-01-27 13-57-16
16.53,18.27,18.49,15.37,47.42915489800001,12.875,6.937,2020-01-27 13-58-15
15.97,18.21,18.37,14.72,49.0626834445,13.062,6.937,2020-01-27 13-59-15
15.15,17.53,17.69,14.59,49.79665724800001,13.125,6.812,2020-01-27 14-00-15
15.21,17.73,17.99,14.16,50.17892999200001,13.187,6.625,2020-01-27 14-01-15
14.49,17.21,17.53,13.71,49.955993400500006,13.187,6.437,2020-01-27 14-02-15
13.31,16.13,16.59,13.12,49.92413255200001,13.125,6.375,2020-01-27 14-03-16
14.29,16.69,17.01,12.97,52.968223048000006,13.062,6.312,2020-01-27 14-04-16
13.81,16.03,16.49,12.94,51.386428898000005,13,6.25,2020-01-27 14-05-15
13.49,16.37,16.69,12.49,50.40171022450001,12.875,6.187,2020-01-27 14-06-15
14.49,16.95,17.75,12.47,51.322991200000004,12.812,6.125,2020-01-27 14-07-15
14.29,16.79,18.11,12.76,51.10085874050001,12.75,6.312,2020-01-27 14-08-15
13.81,16.69,17.85,13.16,49.094630450000004,12.75,6.5,2020-01-27 14-09-15
14.25,16.79,17.43,13.12,48.99877986050001,12.75,6.375,2020-01-27 14-10-16
14.91,17.21,18.27,12.85,49.445836904500005,12.75,6.437,2020-01-27 14-11-15
13.85,16.11,17.47,12.68,50.75147753800001,12.75,6.437,2020-01-27 14-12-15
13.45,16.23,16.89,12.54,50.75147753800001,12.687,6.437,2020-01-27 14-13-15
13.69,16.13,17.31,12.74,50.75147753800001,12.625,6.25,2020-01-27 14-14-15
14.51,16.43,17.79,12.83,50.369894050000006,12.562,6.187,2020-01-27 14-15-15
14.79,17.51,18.79,12.78,50.52894301250001,12.562,6.125,2020-01-27 14-16-16
13.41,16.73,18.41,12.64,51.164341112500004,12.562,6.125,2020-01-27 14-17-15
13.45,16.57,18.11,12.45,52.36808102050001,12.562,6.187,2020-01-27 14-18-15
12.81,15.45,17.21,12.24,51.64005205000001,12.562,6.125,2020-01-27 14-19-15
13.01,15.37,16.85,11.87,52.5577240045,12.5,6,2020-01-27 14-20-15
14.21,16.23,18.33,11.69,55.10666080000001,12.437,6,2020-01-27 14-21-15
13.79,16.01,18.63,11.6,55.294638082000006,12.375,5.937,2020-01-27 14-22-16
13.21,15.15,18.01,11.52,55.0753200845,12.375,5.875,2020-01-27 14-23-16
13.49,15.55,18.79,11.44,55.795349218000005,12.25,5.812,2020-01-27 14-24-15
13.17,14.81,18.25,11.53,57.230343368,12.187,5.687,2020-01-27 14-25-15
13.01,14.69,18.15,11.32,55.60767827200001,12.125,5.687,2020-01-27 14-26-15
13.11,14.35,17.57,11.3,56.60726252800001,12.062,5.562,2020-01-27 14-27-15
13.49,14.39,17.83,11.26,57.665740498000005,11.937,5.625,2020-01-27 14-28-15
12.95,13.89,17.25,11.4,57.790024802000005,11.875,5.625,2020-01-27 14-29-16
13.01,13.75,16.65,11.24,56.79432080200001,11.812,5.625,2020-01-27 14-30-16
13.41,14.05,17.67,11.15,57.60357920000001,11.75,5.625,2020-01-27 14-31-15
12.97,14.51,18.09,11.18,58.34867235200001,11.687,5.75,2020-01-27 14-32-15
13.17,14.21,18.33,11.12,57.821087900500004,11.625,5.687,2020-01-27 14-33-15
13.41,14.25,18.47,11.05,58.162571378,11.562,5.562,2020-01-27 14-34-15
12.97,14.21,18.15,11,58.038440242,11.5,5.5,2020-01-27 14-35-16
13.61,14.39,18.69,10.88,58.90628601800001,11.437,5.437,2020-01-27 14-36-16
13.07,13.91,18.43,10.79,58.31766350050001,11.375,5.5,2020-01-27 14-37-15
12.83,14.19,18.85,10.74,60.449788168000005,11.312,5.562,2020-01-27 14-38-15
13.11,13.89,19.55,10.67,60.234178112500004,11.25,5.5,2020-01-27 14-39-15
12.33,13.41,18.59,10.62,59.37017430050001,11.187,5.562,2020-01-27 14-40-15
12.71,13.79,18.55,10.46,60.819041632,11.125,5.5,2020-01-27 14-41-16
13.49,14.09,18.81,10.62,61.402753200500015,11.062,5.375,2020-01-27 14-42-16
12.81,13.59,18.01,10.52,59.95673543200001,11,5.312,2020-01-27 14-43-15
12.71,13.39,18.11,10.32,60.110902164500004,10.875,5.312,2020-01-27 14-44-15
12.81,12.97,18.21,10.3,60.480576840500014,10.812,5.437,2020-01-27 14-45-15
13.51,13.49,18.71,10.23,60.234178112500004,10.812,5.437,2020-01-27 14-46-15
12.81,13.71,19.25,10.33,61.06495532800001,10.75,5.375,2020-01-27 14-48-16
12.87,13.65,20.81,10.41,61.1571203125,10.75,5.375,2020-01-27 14-49-16
12.73,13.41,21.37,10.36,60.449788168000005,10.75,5.375,2020-01-27 14-50-15
13.61,13.99,18.65,10.32,61.43344295200001,10.687,5.25,2020-01-27 14-51-15
13.01,13.61,18.75,10.29,61.4641295125,10.687,5.312,2020-01-27 14-52-15
12.61,13.59,19.19,10.25,61.5868438445,10.687,5.312,2020-01-27 14-53-15
12.91,13.49,20.83,10.25,61.556170048000006,10.687,5.25,2020-01-27 14-54-16
12.73,13.85,22.63,10.33,61.61751445,10.687,5.25,2020-01-27 14-55-16
13.15,13.95,20.05,10.44,61.98531281800001,10.625,5.312,2020-01-27 14-56-15
12.91,13.99,20.15,10.36,61.0342272845,10.625,5.25,2020-01-27 14-57-15
12.83,13.91,21.57,10.32,61.5868438445,10.625,5.187,2020-01-27 14-58-15
12.73,13.51,22.23,10.3,61.52549306050001,10.562,5.125,2020-01-27 14-59-15
12.71,13.71,23.17,10.26,61.801471072000005,10.625,5.125,2020-01-27 15-00-15
13.21,13.91,20.33,10.23,61.893406304500004,10.562,5.062,2020-01-27 15-01-15
12.71,14.19,20.37,10.2,61.5868438445,10.562,5.062,2020-01-27 15-02-15
12.61,14.15,22.53,10.2,62.688975312500006,10.562,5.062,2020-01-27 15-03-15
12.83,13.71,23.59,10.26,62.10781016200001,10.562,5.062,2020-01-27 15-04-15
12.51,13.61,23.29,10.32,61.279962284500016,10.562,5.062,2020-01-27 15-05-15
13.39,14.55,21.37,10.33,61.09568018050001,10.562,5.25,2020-01-27 15-06-15
13.27,14.85,22.87,10.48,61.52549306050001,10.562,5.187,2020-01-27 15-07-16
13.11,14.79,23.97,10.57,60.480576840500014,10.562,5.187,2020-01-27 15-08-16
12.33,13.99,22.53,10.66,60.141725938000015,10.562,5.187,2020-01-27 15-09-15
12.71,13.89,23.53,10.42,60.172546520500006,10.625,5.25,2020-01-27 15-10-15
13.61,14.61,21.73,10.36,60.3574030045,10.562,5.25,2020-01-27 15-11-15
13.25,14.55,22.13,10.24,60.60369962050001,10.562,5.187,2020-01-27 15-12-15
12.29,13.99,23.79,10.14,62.719531042,10.625,5.312,2020-01-27 15-14-16
12.39,13.21,23.15,9.94,61.74016496200001,10.625,5.25,2020-01-27 15-15-16
12.63,12.63,23.47,9.76,62.750083580500004,10.562,5.25,2020-01-27 15-16-15
12.91,12.71,23.27,9.7,62.719531042,10.5,5.187,2020-01-27 15-17-15
12.97,12.77,23.05,9.62,63.207988738,10.5,5.125,2020-01-27 15-18-15
12.51,12.77,23.59,9.64,62.688975312500006,10.437,5,2020-01-27 15-19-15
12.61,12.63,22.65,9.48,63.085950898,10.437,4.875,2020-01-27 15-20-16
12.67,12.29,20.27,9.48,62.872261824500015,10.375,4.875,2020-01-27 15-21-15
12.23,12.37,19.89,9.29,63.390949768000006,10.25,4.875,2020-01-27 15-22-15
11.81,12.19,20.71,9.04,63.695629538000006,10.187,4.875,2020-01-27 15-23-15
11.07,12.29,20.27,8.74,64.45593290050002,10.125,4.875,2020-01-27 15-24-15
10.55,12.83,22.63,8.69,65.7287528125,9.937,4.875,2020-01-27 15-25-15
10.17,12.57,19.29,8.64,65.48674490050001,9.875,4.875,2020-01-27 15-26-16
9.77,12.43,19.71,8.72,66.39322154050001,9.812,4.875,2020-01-27 15-27-16
9.89,12.05,20.45,8.56,65.7287528125,9.75,4.812,2020-01-27 15-28-15
9.67,11.99,19.71,8.41,67.026046408,9.625,4.75,2020-01-27 15-29-15
9.99,11.71,20.01,8.16,67.95764450450001,9.562,4.75,2020-01-27 15-30-15
9.53,11.85,18.17,8.04,68.6767756805,9.437,4.75,2020-01-27 15-31-15
9.75,10.51,15.21,7.82,69.5731049405,9.375,4.687,2020-01-27 15-32-16
9.43,9.77,13.41,7.56,71.4756755005,9.25,4.625,2020-01-27 15-33-16
9.71,9.71,12.97,7.39,72.628645312,9.125,4.625,2020-01-27 15-34-16
9.47,9.61,11.65,7.2,74.392967752,9,4.562,2020-01-27 15-35-15
8.87,9.21,11.45,7.11,75.1831650205,8.875,4.625,2020-01-27 15-36-15
9.63,9.75,11.41,6.93,76.08755984200002,8.75,4.5,2020-01-27 15-37-15
9.75,9.85,10.51,6.85,77.0469330205,8.5,4.375,2020-01-27 15-39-16
9.57,9.77,10.61,6.9,82.81534508800002,8.437,4.312,2020-01-27 15-40-16
8.83,9.35,10.61,6.98,84.2584666645,8.437,4.312,2020-01-27 15-41-15
9.63,9.67,10.43,6.89,84.3713016605,8.25,4.312,2020-01-27 15-42-15
9.29,9.25,9.91,6.88,85.1034846445,8.25,4.312,2020-01-27 15-43-15
9.15,9.47,9.57,6.89,84.90657065800002,8.25,4.25,2020-01-27 15-44-15
9.25,9.39,9.89,6.98,85.6652344645,8.187,4.187,2020-01-27 15-45-16
8.51,9.03,9.71,7,85.21593672050001,8.125,4.25,2020-01-27 15-46-16
9.39,9.39,9.81,6.96,85.2721436125,8.125,4.25,2020-01-27 15-47-15
9.53,9.63,10.05,6.94,85.6652344645,8.125,4.25,2020-01-27 15-48-15
9.49,9.29,9.85,7.12,85.77743126050001,8.062,4.312,2020-01-27 15-49-15
9.53,9.57,9.91,7.21,84.9909815125,8.062,4.312,2020-01-27 15-50-15
9.03,9.57,9.95,7.29,84.399502432,8.062,4.125,2020-01-27 15-51-15
9.35,9.07,9.33,7.1,83.12730862450002,8,4,2020-01-27 15-52-16
9.81,9.47,9.61,6.96,84.82213108450001,8,4,2020-01-27 15-53-16
9.15,9.35,9.75,7.04,85.44068770450001,7.937,4,2020-01-27 15-54-15
8.75,9.01,9.63,7.08,85.35643001800001,8,4,2020-01-27 15-55-15
8.89,9.11,9.81,7.02,85.88957700050001,7.937,4,2020-01-27 15-56-15
9.25,9.21,9.53,6.92,86.30966880800001,7.937,3.937,2020-01-27 15-57-15
9.01,9.33,9.35,7,86.05769988050001,8,3.875,2020-01-27 15-58-16
8.89,9.15,9.53,6.93,86.81283125000002,7.875,3.875,2020-01-27 16-00-16
8.47,8.79,9.07,6.97,86.16971798050001,7.875,3.812,2020-01-27 16-01-16
9.21,9.15,9.29,6.84,86.39360101250001,7.875,3.75,2020-01-27 16-02-15
9.07,9.15,8.93,6.75,87.73261050050002,7.875,3.75,2020-01-27 16-03-15
8.71,8.87,8.83,6.76,88.3993582205,7.875,3.75,2020-01-27 16-04-15
9.19,9.33,9.35,6.58,89.61695530450001,7.875,3.687,2020-01-27 16-05-16
8.75,9.21,9.49,6.78,90.08573600800001,7.875,3.75,2020-01-27 16-06-15
8.89,8.87,9.11,6.76,90.2784953125,7.937,3.75,2020-01-27 16-07-15
9.07,8.71,8.83,6.57,89.89282034450001,7.937,3.812,2020-01-27 16-08-15
9.11,9.33,9.07,6.46,91.9789664605,7.937,3.875,2020-01-27 16-09-15
8.83,8.61,8.75,6.31,92.5794109645,7.937,3.875,2020-01-27 16-10-15
8.13,8.05,8.65,6.19,93.6129046405,7.937,3.875,2020-01-27 16-11-16
9.61,9.11,9.43,6.16,94.4255658805,7.875,3.875,2020-01-27 16-12-15
8.47,9.03,9.03,6.24,95.18145861250001,7.875,3.875,2020-01-27 16-13-15
9.21,9.01,8.97,6.3,95.6122740845,7.875,3.937,2020-01-27 16-14-15
9.07,9.25,9.21,6.46,96.0959650445,7.812,3.937,2020-01-27 16-15-15
8.41,8.79,9.11,6.5,95.9348496005,7.75,3.937,2020-01-27 16-16-15
9.99,9.53,9.89,6.64,96.337422818,7.75,4,2020-01-27 16-17-16
9.25,9.21,9.49,6.8,96.283787872,7.75,4,2020-01-27 16-18-16
8.93,8.87,9.11,6.76,96.20331152050001,7.75,3.937,2020-01-27 16-19-15
9.15,8.87,9.03,6.74,95.82737548450001,7.687,4,2020-01-27 16-20-15
8.23,8.45,8.65,6.7,95.77361928050001,7.687,4.062,2020-01-27 16-21-15
9.49,9.63,9.47,6.56,95.77361928050001,7.75,4.187,2020-01-27 16-22-15
8.93,9.33,9.35,6.64,97.80738194050001,7.687,4.187,2020-01-27 16-23-15
9.25,9.43,9.39,6.66,98.3926628125,7.687,4.25,2020-01-27 16-24-16
9.29,9.39,9.53,6.7,98.73778464800002,7.687,4.187,2020-01-27 16-25-16
8.69,9.03,9.07,6.7,98.92339611250001,7.625,4.187,2020-01-27 16-26-15
9.35,9.11,9.19,6.56,99.0823672045,7.625,4.062,2020-01-27 16-27-15
9.25,9.11,9.15,6.41,99.3470637445,7.562,4,2020-01-27 16-28-15
9.07,9.19,9.25,6.36,99.66427838050001,7.562,4,2020-01-27 16-29-15
9.35,9.25,9.07,6.42,99.8754995245,7.562,4,2020-01-27 16-30-16
8.61,9.01,8.97,6.42,100.0337813605,7.5,4.062,2020-01-27 16-31-16
9.11,9.21,9.33,6.4,100.19194832050002,7.5,4,2020-01-27 16-32-15
8.87,8.87,9.35,6.29,100.29732914050001,7.5,4,2020-01-27 16-33-15
9.47,9.21,8.93,6.36,100.50793761250002,7.375,4,2020-01-27 16-34-15
9.29,9.21,9.25,6.4,101.9242030645,7.375,4.062,2020-01-27 16-35-15
7.95,9.01,9.07,6.4,102.6548996605,7.375,4,2020-01-27 16-36-15
9.39,9.19,9.19,6.32,102.78511793800001,7.312,3.875,2020-01-27 16-37-16
9.03,9.11,9.29,6.22,102.9672895045,7.312,3.937,2020-01-27 16-38-15
9.19,9.25,9.39,6.19,103.17529412050001,7.25,3.875,2020-01-27 16-39-15
8.83,9.03,9.35,6.24,103.2792198445,7.25,3.937,2020-01-27 16-40-15
8.41,8.97,9.03,6.32,103.38309451250001,7.187,3.937,2020-01-27 16-41-15
8.87,9.07,9.15,6.41,103.43501270050001,7.125,3.937,2020-01-27 16-42-15
8.71,9.33,9.01,6.35,103.4869181245,7.125,4,2020-01-27 16-43-16
9.03,8.97,9.03,6.33,103.53881078450001,7.125,4,2020-01-27 16-44-16
8.83,8.89,9.03,6.3,103.564752328,7.125,3.937,2020-01-27 16-45-15
8.19,8.79,8.79,6.2,103.61662584200002,7.125,4,2020-01-27 16-46-15
8.97,9.19,9.03,6.06,103.6425578125,7.125,3.937,2020-01-27 16-47-15
9.21,9.07,8.97,5.92,103.69441218050001,7.125,3.937,2020-01-27 16-48-15
8.87,8.93,8.89,5.9,103.79808262450001,7.125,3.937,2020-01-27 16-49-15
8.79,8.93,9.07,5.79,103.7721698,7.062,4,2020-01-27 16-50-16
8.09,8.61,8.75,5.77,103.8498987005,7.062,4,2020-01-27 16-51-15
9.07,9.21,9.19,5.62,103.8498987005,7,3.937,2020-01-27 16-52-15
8.65,8.89,8.93,5.62,103.90170201250001,6.937,4,2020-01-27 16-53-15
8.75,9.03,9.21,5.44,103.875801952,6.875,3.937,2020-01-27 16-54-15
9.11,8.79,9.07,5.42,103.9534925605,6.812,3.937,2020-01-27 16-55-16
7.59,7.51,7.55,5.24,104.0570353645,6.687,3.812,2020-01-27 16-57-15
8.51,8.65,8.75,5.34,104.0570353645,6.625,3.937,2020-01-27 16-58-15
8.59,8.71,8.55,5.5,104.0570353645,6.5,4.062,2020-01-27 17-00-15
7.77,8.75,8.29,5.58,104.0570353645,6.5,4.125,2020-01-27 17-01-15
9.11,9.33,9.49,5.66,104.10878762050001,6.5,4.125,2020-01-27 17-02-15
9.29,9.33,9.21,5.67,104.0570353645,6.5,4.062,2020-01-27 17-03-15
8.61,8.79,8.71,5.69,103.9534925605,6.437,4.062,2020-01-27 17-04-15
8.93,8.83,8.75,5.54,103.9534925605,6.437,4.062,2020-01-27 17-05-15
7.61,8.27,8.33,5.54,104.08291308800001,6.437,3.937,2020-01-27 17-06-15
8.65,9.01,8.75,5.54,104.134658962,6.375,3.875,2020-01-27 17-07-16
8.37,8.87,8.71,5.42,104.134658962,6.375,3.812,2020-01-27 17-08-16
9.01,8.87,9.21,5.38,104.1605271125,6.312,3.812,2020-01-27 17-09-15
8.87,8.83,8.87,5.33,104.18639207200002,6.25,3.75,2020-01-27 17-10-15
7.95,8.41,8.23,5.44,104.36735744050002,6.25,3.75,2020-01-27 17-11-15
8.65,8.75,8.37,5.4,104.31566900450001,6.187,3.75,2020-01-27 17-12-15
8.93,8.89,8.89,5.69,104.4190331125,6.125,3.875,2020-01-27 17-14-16
8.69,8.69,8.69,5.78,104.393196872,6.187,3.937,2020-01-27 17-15-16
8.01,8.37,8.65,5.84,104.4190331125,6.187,3.937,2020-01-27 17-16-15
9.19,9.15,8.87,5.9,104.4190331125,6.187,4,2020-01-27 17-17-15
9.03,9.49,9.19,5.98,104.4190331125,6.187,4,2020-01-27 17-18-15
8.51,8.83,8.65,5.98,104.44486616200001,6.25,4,2020-01-27 17-19-15
9.25,9.01,8.97,5.95,104.1605271125,6.25,4.125,2020-01-27 17-20-16
8.19,8.55,8.45,6,104.21225384050001,6.312,4.25,2020-01-27 17-21-15
9.01,9.29,9.39,6.06,104.21225384050001,6.312,4.312,2020-01-27 17-22-15
9.49,9.61,9.39,6.02,104.1605271125,6.375,4.25,2020-01-27 17-23-15
9.19,9.15,9.21,5.94,104.0570353645,6.375,4.25,2020-01-27 17-24-15
9.11,8.87,9.25,5.96,104.0570353645,6.375,4.187,2020-01-27 17-25-15
7.61,8.33,8.15,5.9,104.00527034450002,6.375,4.125,2020-01-27 17-26-16
8.65,8.97,9.35,5.9,104.18639207200002,6.375,4.125,2020-01-27 17-27-15
8.87,9.15,8.97,5.94,104.10878762050001,6.375,4.125,2020-01-27 17-28-15
9.25,9.07,9.15,6,103.9534925605,6.312,4.25,2020-01-27 17-29-15
