Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-15 12-21-16,14,16,32335,11.33,13.71,12.37,13.69,12.67,12.43,11.1,103.79808262450001,10.937,6.562
2020-02-15 12-22-16,14,16,32336,11.47,14.05,12.71,13.95,12.81,12.57,11.01,103.79808262450001,11.062,6.625
2020-02-15 12-23-16,14,16,32337,11.55,13.85,12.43,14.05,12.77,12.77,11.01,103.79808262450001,11.125,6.562
2020-02-15 12-25-17,14,16,32339,12.43,14.79,12.97,14.31,12.71,12.63,11.4,103.5906906805,11.312,6.562
2020-02-15 12-26-16,14,16,32340,11.67,14.41,13.41,14.05,13.01,12.71,11.34,103.6425578125,11.375,6.562
2020-02-15 12-27-16,14,16,32341,12.33,14.75,13.65,14.39,13.11,12.81,11.36,103.6425578125,11.375,6.5
2020-02-15 12-28-16,14,16,32342,12.19,14.89,13.15,14.51,13.39,13.59,11.44,103.5906906805,11.437,6.562
2020-02-15 12-29-16,14,16,32343,12.81,15.45,13.81,14.85,13.21,13.15,11.82,103.4869181245,11.5,6.625
2020-02-15 12-30-17,14,16,32344,13.65,15.91,14.35,15.09,13.71,13.41,12.6,103.17529412050001,11.562,6.687
2020-02-15 12-31-17,14,16,32345,13.05,16.23,14.35,15.47,13.95,14.11,12.58,103.2792198445,11.625,6.75
2020-02-15 12-32-16,14,16,32346,13.45,16.47,14.89,15.87,14.35,14.19,12.62,103.2792198445,11.687,6.687
2020-02-15 12-33-16,14,16,32347,13.99,16.91,15.05,15.87,14.65,14.41,12.98,103.0713173405,11.75,6.687
2020-02-15 12-34-16,14,16,32348,14.21,16.95,14.95,15.87,14.49,13.89,13.03,103.0713173405,11.875,6.687
2020-02-15 12-35-16,14,16,32349,14.79,16.85,15.15,15.71,14.55,14.31,13.3,102.9152564405,11.937,6.812
2020-02-15 12-36-16,14,16,32350,14.89,16.49,14.85,15.81,14.51,14.25,13.46,102.7590806645,12.062,6.875
2020-02-15 12-37-17,14,16,32351,14.05,16.91,15.15,16.17,14.65,14.19,13.27,102.86321061250001,12.125,6.937
2020-02-15 12-38-17,14,16,32352,14.81,17.05,14.91,15.75,14.65,14.19,13.48,102.7590806645,12.187,7
2020-02-15 12-39-16,14,16,32353,14.31,16.75,15.29,16.13,14.41,14.15,13.25,102.9152564405,12.25,7
2020-02-15 12-40-16,14,16,32354,13.99,16.85,15.11,16.21,14.81,14.09,13.38,102.8111520205,12.25,7.062
2020-02-15 12-42-16,14,16,32355,13.17,16.21,14.49,16.27,14.85,13.99,13.13,102.86321061250001,12.312,7.062
2020-02-15 12-44-17,14,16,32357,13.45,16.33,14.91,16.07,14.69,14.45,12.46,103.12331211250002,12.375,7.062
2020-02-15 12-45-17,14,16,32358,13.65,16.69,15.15,15.87,14.89,14.25,12.76,102.9672895045,12.437,7.062
2020-02-15 12-46-16,14,16,32359,13.27,16.49,14.69,16.11,14.61,14.61,12.69,103.045315168,12.437,7.187
2020-02-15 12-47-16,14,16,32360,12.87,15.93,14.75,15.75,15.05,14.49,12.38,103.2272633645,12.437,7.187
2020-02-15 12-48-16,14,16,32361,13.05,15.85,14.59,16.17,14.89,14.41,12.36,103.201280338,12.5,7.187
2020-02-15 12-49-16,14,16,32362,13.01,16.13,14.99,15.87,14.91,14.65,12.32,103.2272633645,12.5,7.187
2020-02-15 12-50-17,14,16,32363,12.77,16.21,14.99,15.67,15.01,14.55,12.36,103.2272633645,12.562,7.25
2020-02-15 12-51-17,14,16,32364,12.61,15.57,14.95,15.97,15.09,14.61,12.05,103.305193298,12.562,7.187
2020-02-15 12-52-16,14,16,32365,13.35,16.17,15.31,15.71,14.71,14.49,12.1,103.2272633645,12.562,7.062
2020-02-15 12-53-16,14,16,32366,13.31,16.07,15.19,16.01,14.91,14.41,12.28,103.149304712,12.625,7.062
2020-02-15 12-54-16,14,16,32367,13.45,16.27,14.81,15.65,14.69,13.69,12.91,102.7590806645,12.625,7
2020-02-15 12-56-17,14,16,32369,12.81,15.71,14.75,15.85,14.71,14.31,12.28,103.17529412050001,12.625,7
2020-02-15 12-57-17,14,16,32370,12.91,15.81,14.85,15.85,14.55,14.35,12.14,103.12331211250002,12.625,7
2020-02-15 12-58-16,14,16,32371,13.35,16.17,14.75,15.65,14.55,14.35,12.22,103.0713173405,12.625,7
2020-02-15 12-59-16,14,16,32372,13.05,15.71,14.85,15.85,14.65,14.21,12.25,103.045315168,12.625,7
2020-02-15 13-00-16,14,16,32373,12.77,15.77,14.55,15.45,14.41,14.31,12.22,103.01930980450001,12.687,7
2020-02-15 13-01-16,14,16,32374,13.15,15.65,14.41,15.71,14.85,14.15,12.3,103.01930980450001,12.687,7.062
2020-02-15 13-02-17,14,16,32375,13.05,15.97,14.59,15.55,14.69,14.21,12.22,103.01930980450001,12.687,7.062
2020-02-15 13-03-16,14,16,32376,13.21,15.91,14.55,15.61,14.41,14.05,12.4,102.889235122,12.687,7.062
2020-02-15 13-04-16,14,16,32377,12.83,15.47,14.75,15.31,14.59,13.89,12.28,102.9672895045,12.75,7
2020-02-15 13-05-16,14,16,32378,12.67,15.35,14.19,15.51,14.49,13.65,12.08,103.0713173405,12.75,7
2020-02-15 13-06-16,14,16,32379,12.67,15.31,14.09,15.65,14.45,14.09,12.02,103.17529412050001,12.75,7
2020-02-15 13-07-17,14,16,32380,12.81,15.67,14.51,15.25,14.55,14.11,12.06,103.097316322,12.75,7.062
2020-02-15 13-08-17,14,16,32381,12.63,15.35,14.35,15.31,14.35,13.85,12.03,103.12331211250002,12.812,7.125
2020-02-15 13-09-17,14,16,32382,12.53,15.35,14.21,15.81,14.09,14.29,12.01,103.12331211250002,12.75,7.062
2020-02-15 13-10-16,14,16,32383,12.87,15.75,14.55,15.21,14.69,13.85,12.08,103.12331211250002,12.75,7.187
2020-02-15 13-12-16,14,16,32384,13.01,15.57,14.45,15.93,14.25,14.11,12.22,103.0713173405,12.812,7.062
2020-02-15 13-13-16,14,16,32385,12.97,15.85,14.35,15.55,14.59,14.39,12.36,102.9672895045,12.812,7.125
2020-02-15 13-14-17,14,16,32386,12.97,15.81,14.49,15.87,14.85,14.31,12.33,103.01930980450001,12.875,7.062
2020-02-15 13-15-17,14,16,32387,12.61,15.51,14.19,15.97,14.79,14.99,12.46,103.01930980450001,12.875,7.062
2020-02-15 13-16-16,14,16,32388,13.21,15.67,14.65,15.97,14.65,15.05,12.53,103.0713173405,12.937,7.062
2020-02-15 13-17-16,14,16,32389,13.01,15.81,14.61,16.37,14.81,14.89,12.62,102.9672895045,13,7.125
2020-02-15 13-18-16,14,16,32390,12.73,15.57,14.31,16.37,14.75,14.65,12.64,103.01930980450001,13.062,7.125
2020-02-15 13-19-16,14,16,32391,13.07,15.91,14.41,16.07,14.49,14.85,12.75,102.9672895045,13.125,7
2020-02-15 13-20-17,14,16,32392,12.97,15.91,14.51,16.21,14.79,14.49,12.69,102.9672895045,13.187,7
2020-02-15 13-21-17,14,16,32393,12.91,15.47,15.05,15.97,14.85,14.69,12.6,102.9672895045,13.25,7.062
2020-02-15 13-22-16,14,16,32394,12.83,15.61,14.29,16.03,14.71,14.99,12.66,102.9152564405,13.312,7.062
2020-02-15 13-23-16,14,16,32395,12.91,15.93,14.71,16.07,14.61,14.61,12.51,103.01930980450001,13.375,7.125
2020-02-15 13-24-16,14,16,32396,13.17,16.11,14.51,15.97,14.69,15.01,12.67,102.94127456800001,13.437,7.187
2020-02-15 13-25-16,14,16,32397,12.73,15.71,14.65,15.87,14.69,15.01,12.73,102.9152564405,13.437,7.187
2020-02-15 13-26-17,14,16,32398,13.31,16.07,14.69,15.75,14.95,14.75,12.79,102.86321061250001,13.5,7.187
2020-02-15 13-27-17,14,16,32399,13.27,16.17,14.61,15.85,14.85,14.81,13.01,102.6548996605,13.5,7.25
2020-02-15 13-28-16,14,16,32400,13.27,15.75,14.59,15.91,15.21,14.61,12.94,102.7590806645,13.562,7.25
2020-02-15 13-30-16,14,16,32401,13.65,16.07,14.41,15.91,14.95,14.69,12.92,102.7069965445,13.625,7.187
2020-02-15 13-31-16,14,16,32402,13.91,16.53,14.89,16.07,14.91,15.05,12.87,102.55066760050002,13.687,7.312
2020-02-15 13-32-16,14,16,32403,13.95,16.65,15.25,16.21,15.47,15.09,13.02,102.55066760050002,13.687,7.5
2020-02-15 13-33-17,14,16,32404,14.05,17.05,15.31,16.03,15.15,14.71,13.26,102.49853242450001,13.75,7.625
2020-02-15 13-34-17,14,16,32405,14.19,16.07,14.39,16.33,14.95,15.15,13.12,102.55066760050002,13.812,7.687
2020-02-15 13-35-16,14,16,32406,14.41,16.83,14.99,16.21,15.09,15.29,13.06,102.28986408050001,13.875,7.687
2020-02-15 13-36-16,14,16,32407,13.49,16.39,15.01,16.43,15.65,15.37,13.04,102.44638448450002,13.937,7.75
2020-02-15 13-37-16,14,16,32408,13.49,16.21,15.31,15.97,15.57,15.41,13.08,102.44638448450002,14,7.812
2020-02-15 13-38-16,14,16,32409,12.95,15.81,14.79,16.85,15.55,15.11,12.94,102.60279001250001,14.125,7.812
2020-02-15 13-39-16,14,16,32410,12.09,15.09,14.19,16.03,14.89,15.45,12.51,102.7590806645,14.125,7.625
2020-02-15 13-40-17,14,16,32411,12.19,15.05,14.15,15.87,14.39,15.09,12.12,102.9672895045,14.062,7.437
2020-02-15 13-41-16,14,16,32412,11.89,14.55,14.21,15.67,15.57,15.77,11.74,103.12331211250002,14,7.125
2020-02-15 13-42-16,14,16,32413,12.03,14.91,13.95,15.51,14.69,15.11,11.61,103.2272633645,14,6.875
2020-02-15 13-43-16,14,16,32414,12.47,15.11,14.05,15.55,14.85,15.21,11.72,103.25324320000001,13.937,6.687
2020-02-15 13-44-16,14,16,32415,13.25,14.99,13.89,15.61,14.81,15.19,12.06,103.01930980450001,13.875,6.625
2020-02-15 13-45-17,14,16,32416,13.59,14.71,13.75,15.37,15.09,15.19,12.15,102.94127456800001,13.875,6.687
2020-02-15 13-46-17,14,16,32417,13.89,15.05,14.49,15.65,14.95,15.37,12.29,102.7590806645,13.875,6.75
2020-02-15 13-47-16,14,16,32418,13.95,15.37,13.89,15.77,15.37,15.65,12.64,102.55066760050002,13.937,6.875
2020-02-15 13-49-16,14,16,32420,13.55,15.47,14.41,16.57,15.29,16.03,12.92,102.8111520205,14.125,7.187
2020-02-15 13-50-16,14,16,32421,13.71,16.01,14.85,16.63,15.77,16.27,13.17,102.8111520205,14.187,7.187
2020-02-15 13-51-16,14,16,32422,13.95,16.13,14.49,17.41,16.07,16.49,13.26,102.8111520205,14.187,7.187
2020-02-15 13-52-17,14,16,32423,15.21,16.13,14.81,16.57,16.43,16.85,13.58,102.49853242450001,14.25,7.187
2020-02-15 13-53-17,14,16,32424,15.91,16.53,14.89,16.43,16.43,16.91,13.77,101.9764786445,14.312,7.25
2020-02-15 13-54-16,14,16,32425,15.87,17.31,14.59,16.13,16.29,16.89,13.79,101.636459218,14.5,7.312
2020-02-15 13-55-16,14,16,32426,16.03,17.69,14.61,16.01,16.49,16.65,13.98,101.4531484645,14.562,7.437
2020-02-15 13-56-16,14,16,32427,16.49,18.15,14.99,16.11,16.85,17.01,14.14,101.32211648200001,14.687,7.5
2020-02-15 13-57-16,14,16,32428,16.59,17.63,15.05,15.87,17.11,17.27,14.16,101.007314242,14.812,7.625
2020-02-15 13-58-16,14,16,32429,16.79,17.67,14.99,16.39,17.15,17.11,14.28,100.7709110125,14.937,7.562
2020-02-15 13-59-17,14,16,32430,16.83,17.79,15.19,16.03,17.11,17.17,14.24,100.61316526450001,15.062,7.562
2020-02-15 14-00-17,14,16,32431,16.27,17.57,14.35,15.35,17.05,16.91,13.95,100.50793761250002,15.187,7.562
2020-02-15 14-02-16,14,16,32432,15.11,17.17,14.81,14.89,16.99,15.65,13.97,100.37633125,15.25,7.562
2020-02-15 14-03-17,14,16,32433,15.09,16.59,14.61,14.69,16.75,15.35,13.42,100.428983368,15.187,7.312
2020-02-15 14-04-17,14,16,32434,15.11,16.37,14.01,14.75,16.13,15.47,13.01,100.40265890450002,15.187,7.312
2020-02-15 14-05-17,14,16,32435,15.11,15.97,13.69,14.31,16.01,15.29,12.54,100.56055782050001,15.125,7.187
2020-02-15 14-06-16,14,16,32436,14.61,15.29,13.81,14.15,15.81,14.91,12.35,100.7183418605,15.062,7.062
2020-02-15 14-07-16,14,16,32437,14.39,15.29,13.89,14.15,15.51,14.65,12.29,100.87601102450002,15,7.062
2020-02-15 14-08-16,14,16,32438,14.39,15.55,13.61,13.95,15.37,14.61,12.12,100.87601102450002,14.875,7
2020-02-15 14-09-16,14,16,32439,14.19,15.09,13.41,13.81,15.19,14.65,12.12,101.007314242,14.812,7
2020-02-15 14-10-16,14,16,32440,14.09,15.09,13.17,13.89,15.25,14.45,12,100.954802528,14.812,7
2020-02-15 14-11-16,14,16,32441,14.35,15.11,13.17,13.75,15.19,14.35,11.96,101.05981319200001,14.687,7
2020-02-15 14-12-16,14,16,32442,14.25,15.09,13.45,14.25,14.69,14.19,12,101.08605788050001,14.625,7
2020-02-15 14-13-16,14,16,32443,14.35,15.25,13.27,14.01,15.29,13.99,12.01,101.08605788050001,14.562,7
2020-02-15 14-14-16,14,16,32444,14.31,14.71,13.01,13.59,14.61,14.35,12,101.0335653125,14.562,7.062
2020-02-15 14-15-16,14,16,32445,14.51,14.41,13.05,13.65,14.81,14.31,12.06,101.08605788050001,14.5,7.125
2020-02-15 14-16-17,14,16,32446,14.59,14.65,13.05,13.55,14.79,14.75,12.18,101.2434590005,14.437,7.062
2020-02-15 14-17-17,14,16,32447,14.45,15.31,13.11,14.19,15.05,14.45,12.36,101.13853768450001,14.437,7.062
2020-02-15 14-18-16,14,16,32448,14.95,15.31,12.57,14.15,15.19,14.95,12.36,101.0335653125,14.437,7.125
2020-02-15 14-19-16,14,16,32449,15.19,15.51,13.61,14.51,15.29,15.19,12.75,100.98105998050002,14.437,7.187
2020-02-15 14-20-16,14,16,32450,14.99,15.45,13.85,14.89,14.99,15.41,12.79,100.87601102450002,14.437,7.312
2020-02-15 14-21-16,14,16,32451,15.31,16.11,13.99,14.75,15.25,15.65,13.09,100.7709110125,14.437,7.375
2020-02-15 14-22-17,14,16,32452,14.79,16.21,14.39,15.37,15.65,15.65,13.31,100.7183418605,14.5,7.375
2020-02-15 14-23-17,14,16,32453,15.29,17.01,15.01,15.97,15.67,15.35,13.84,100.98105998050002,14.562,7.687
2020-02-15 14-24-17,14,16,32454,15.71,17.63,15.25,16.39,15.81,15.77,14.25,101.0335653125,14.625,7.687
2020-02-15 14-25-16,14,16,32455,15.15,17.75,14.89,16.47,15.93,15.67,14.3,101.05981319200001,14.625,7.687
2020-02-15 14-26-16,14,16,32456,13.89,16.69,14.81,16.33,15.91,15.93,13.97,101.26968135200002,14.625,7.75
2020-02-15 14-27-16,14,16,32457,13.39,16.53,14.89,16.73,15.85,15.67,13.57,101.50553892050002,14.625,7.687
2020-02-15 14-28-16,14,16,32458,13.25,16.29,14.69,16.23,15.77,15.57,13.2,101.7149731045,14.625,7.5
2020-02-15 14-29-17,14,16,32459,13.85,16.01,14.69,15.67,15.67,15.85,13.05,101.79345827200001,14.687,7.312
2020-02-15 14-30-17,14,16,32460,13.61,15.97,14.49,15.77,15.37,15.41,12.94,101.87191472050002,14.625,7.312
2020-02-15 14-31-16,14,16,32461,13.51,15.91,14.35,16.21,15.47,15.31,12.9,101.9242030645,14.625,7.187
2020-02-15 14-32-16,14,16,32462,13.27,16.03,14.51,16.03,15.55,15.25,12.81,102.1332288005,14.625,7.125
2020-02-15 14-33-16,14,16,32463,12.73,15.77,14.31,15.81,14.91,15.05,12.76,102.23766508450001,14.625,7.125
2020-02-15 14-34-16,14,16,32464,13.21,15.45,14.41,15.51,14.95,15.37,12.67,102.34205031250002,14.562,7.062
2020-02-15 14-35-17,14,16,32465,12.77,15.31,14.25,15.67,14.89,15.25,12.52,102.3942237805,14.562,7.062
2020-02-15 14-36-17,14,16,32466,12.29,15.31,14.29,15.85,14.65,15.19,12.3,102.55066760050002,14.5,7
2020-02-15 14-37-16,14,16,32467,11.99,14.79,14.15,15.25,14.55,14.61,12.08,102.6548996605,14.437,7
2020-02-15 14-38-16,14,16,32468,12.29,14.59,13.65,15.37,14.61,14.31,11.96,102.7590806645,14.375,6.687
2020-02-15 14-39-16,14,16,32469,12.19,15.11,13.89,15.47,14.85,14.59,11.8,102.8111520205,14.25,6.687
2020-02-15 14-40-16,14,16,32470,13.15,15.65,14.25,15.21,14.61,14.09,12.12,102.6548996605,14.187,6.375
2020-02-15 14-41-17,14,16,32471,13.51,16.11,14.59,15.11,15.15,14.09,12.52,102.28986408050001,14.187,6.375
2020-02-15 14-42-17,14,16,32472,13.39,16.23,14.45,15.57,14.41,14.25,12.69,102.1854533245,14,6.437
2020-02-15 14-43-17,14,16,32473,13.17,15.75,14.45,15.65,15.01,14.45,12.66,102.315958792,13.937,6.375
2020-02-15 14-44-16,14,16,32474,13.65,15.93,14.41,15.29,14.81,14.15,12.85,102.0809915125,13.937,6.5
2020-02-15 14-45-16,14,16,32475,14.05,15.81,14.05,15.15,14.95,14.29,12.82,101.55791661250001,13.937,6.625
2020-02-15 14-46-16,14,16,32476,13.59,15.15,14.21,15.09,14.55,14.39,12.74,101.50553892050002,13.937,6.75
2020-02-15 14-47-16,14,16,32477,13.69,15.21,14.21,15.87,14.79,14.69,12.9,101.7149731045,14,6.875
2020-02-15 14-48-17,14,16,32478,13.49,15.51,14.21,15.65,14.69,14.85,13.02,101.89806048800001,14.062,6.875
2020-02-15 14-49-17,14,16,32479,13.21,15.47,13.75,15.05,14.85,14.75,13.03,101.9242030645,14.062,6.937
2020-02-15 14-50-17,14,16,32480,13.71,16.13,14.51,15.61,14.85,14.65,13.02,101.9242030645,14.062,6.937
2020-02-15 14-51-16,14,16,32481,14.11,15.81,14.21,15.55,15.01,14.79,13.06,101.55791661250001,14.125,6.937
2020-02-15 14-52-16,14,16,32482,14.09,15.29,13.85,15.71,15.15,15.35,13.11,101.26968135200002,14.187,7.062
2020-02-15 14-53-16,14,16,32483,13.79,15.91,13.91,15.93,14.91,15.09,13.28,101.13853768450001,14.25,7.187
2020-02-15 14-54-16,14,16,32484,13.51,15.87,14.11,15.61,14.81,15.11,13.34,101.4007452445,14.25,7.312
2020-02-15 14-55-17,14,16,32485,13.31,15.45,14.31,15.85,15.15,14.91,13.18,101.61028154050001,14.312,7.312
2020-02-15 14-56-16,14,16,32486,12.73,15.31,14.21,15.77,15.05,15.11,12.92,101.76729974050001,14.375,7.25
2020-02-15 14-57-16,14,16,32487,12.97,15.61,14.05,15.61,14.99,15.05,12.87,101.8196136125,14.312,7.187
2020-02-15 14-58-16,14,16,32488,12.81,15.51,14.11,15.87,14.75,14.51,12.82,101.8196136125,14.312,7.125
2020-02-15 14-59-16,14,16,32489,12.73,15.77,14.51,15.67,14.81,14.79,12.82,101.8196136125,14.312,7
2020-02-15 15-01-17,14,16,32490,12.77,15.67,14.35,15.75,14.89,14.59,12.91,101.7149731045,14.312,7.062
2020-02-15 15-02-17,14,16,32491,12.73,15.25,13.69,15.75,14.89,14.79,12.78,101.8196136125,14.312,7.125
2020-02-15 15-03-16,14,16,32492,12.03,14.95,13.81,15.61,14.69,15.15,12.5,101.9242030645,14.25,7
2020-02-15 15-04-16,14,16,32493,12.47,15.25,13.59,15.71,14.51,14.75,12.6,101.9242030645,14.25,6.875
2020-02-15 15-05-16,14,16,32494,12.33,14.89,13.95,15.87,14.71,15.45,12.56,101.9764786445,14.25,6.937
2020-02-15 15-06-16,14,16,32495,12.19,15.01,14.21,15.61,14.69,15.45,12.44,102.0287414605,14.187,6.75
2020-02-15 15-07-17,14,16,32496,13.07,15.05,14.19,15.67,14.51,15.21,12.54,101.87191472050002,14.187,6.562
2020-02-15 15-08-17,14,16,32497,13.01,15.55,14.41,16.17,14.61,15.47,12.79,101.845765762,14.187,6.562
2020-02-15 15-09-17,14,16,32498,12.95,15.87,14.65,16.37,14.79,15.55,13.12,101.61028154050001,14.187,6.625
2020-02-15 15-10-16,14,16,32499,13.27,16.59,14.61,16.57,15.01,15.57,13.26,101.4531484645,14.25,6.625
2020-02-15 15-11-16,14,16,32500,13.59,16.33,15.01,16.07,14.79,15.67,13.32,101.34832926050001,14.25,6.625
2020-02-15 15-12-16,14,16,32501,13.99,16.39,15.05,16.27,14.89,16.01,13.53,101.29590051250001,14.312,6.687
2020-02-15 15-13-16,14,16,32502,13.89,16.43,14.85,16.99,15.71,16.07,13.66,101.1910047245,14.375,6.75
2020-02-15 15-14-17,14,16,32503,13.85,16.57,15.21,17.11,15.51,16.29,13.72,101.08605788050001,14.5,6.75
2020-02-15 15-15-17,14,16,32504,13.41,16.39,15.11,16.99,15.57,16.11,13.68,100.90227805,14.562,6.75
2020-02-15 15-16-16,14,16,32505,13.51,16.47,14.99,16.75,15.51,15.91,13.66,100.7183418605,14.625,6.687
2020-02-15 15-17-16,14,16,32506,13.25,16.27,15.01,16.73,15.41,15.55,13.44,100.7183418605,14.625,6.75
2020-02-15 15-18-16,14,16,32507,12.95,15.93,14.99,16.53,15.15,15.77,13.24,100.6657599445,14.687,6.625
2020-02-15 15-19-16,14,16,32508,12.67,15.87,14.89,16.91,15.45,14.51,12.98,100.69205249800001,14.687,6.562
2020-02-15 15-20-16,14,16,32509,12.47,15.35,14.35,16.01,14.99,15.55,12.67,100.7183418605,14.625,6.562
2020-02-15 15-21-17,14,16,32510,12.77,15.15,14.25,15.93,14.79,15.75,12.56,100.61316526450001,14.625,6.562
2020-02-15 15-22-16,14,16,32511,12.81,15.47,14.11,15.77,15.25,14.79,12.35,100.7183418605,14.625,6.5
2020-02-15 15-23-16,14,16,32512,12.83,15.05,14.29,15.85,14.55,14.75,12.4,100.6394642,14.562,6.5
2020-02-15 15-24-16,14,16,32513,12.57,14.69,13.75,15.65,14.79,14.99,12.28,100.56055782050001,14.562,6.5
2020-02-15 15-25-16,14,16,32514,12.97,15.35,14.29,15.31,14.45,14.39,12.24,100.481622722,14.5,6.375
2020-02-15 15-27-17,14,16,32516,12.95,14.61,13.35,14.85,14.45,14.81,12.32,99.9810335125,14.437,6.562
2020-02-15 15-28-16,14,16,32517,13.41,14.61,13.31,14.61,13.71,14.31,12.06,99.2412234205,14.437,6.687
2020-02-15 15-29-16,14,16,32518,13.59,14.61,13.71,14.89,13.85,14.05,12.03,99.002896018,14.437,6.812
2020-02-15 15-30-16,14,16,32519,13.99,14.99,13.65,14.81,13.61,14.15,12.21,99.50572850050001,14.375,7
2020-02-15 15-31-16,14,16,32520,13.99,15.47,13.89,14.31,13.89,14.21,12.4,99.45285301250001,14.375,7.062
2020-02-15 15-32-16,14,16,32521,13.95,15.09,13.31,14.45,14.29,14.05,12.54,99.2412234205,14.375,7.125
2020-02-15 15-33-17,14,16,32522,13.99,15.05,13.45,14.39,14.01,14.41,12.4,99.02938960450001,14.375,7.125
2020-02-15 15-34-17,14,16,32523,13.99,14.51,13.15,14.19,14.01,14.45,12.5,99.05588,14.375,7.187
2020-02-15 15-35-16,14,16,32524,13.39,14.45,13.15,14.51,14.25,14.45,12.4,99.05588,14.375,7.125
2020-02-15 15-36-16,14,16,32525,13.51,14.21,12.83,14.49,14.29,14.59,12.35,99.1353320405,14.375,7.125
2020-02-15 15-37-16,14,16,32526,13.15,14.09,12.87,14.79,14.45,14.39,12.37,99.3470637445,14.312,7.125
2020-02-15 15-38-16,14,16,32527,12.63,13.99,13.07,14.89,14.01,14.19,12.25,99.7699144805,14.312,7.062
2020-02-15 15-40-17,14,16,32529,12.51,14.55,13.25,14.61,13.99,14.19,12.14,99.8754995245,14.25,6.937
2020-02-15 15-41-16,14,16,32530,12.39,14.49,13.45,14.59,14.09,14.29,12.22,99.82271338450002,14.25,6.937
2020-02-15 15-42-16,14,16,32531,12.39,14.65,13.15,14.81,14.11,14.21,12.2,99.79631552800001,14.187,6.875
2020-02-15 15-43-15,14,16,32532,12.57,14.71,13.55,15.01,14.05,14.45,12.32,99.690692192,14.187,6.875
2020-02-15 15-44-16,14,16,32533,12.61,14.39,13.39,14.89,13.99,14.69,12.37,99.479292352,14.187,6.812
2020-02-15 15-45-17,14,16,32534,12.29,14.45,13.41,15.05,14.11,14.31,12.21,99.02938960450001,14.187,6.812
2020-02-15 15-46-17,14,16,32535,12.13,14.61,13.71,15.29,14.09,14.65,12.25,99.0823672045,14.125,6.75
2020-02-15 15-47-16,14,16,32536,12.51,15.01,13.39,14.61,14.25,13.25,12.16,99.02938960450001,14.125,6.687
2020-02-15 15-48-16,14,16,32537,11.95,14.65,13.35,14.75,14.25,14.41,12.01,99.02938960450001,14.062,6.687
2020-02-15 15-49-15,14,16,32538,12.91,15.01,13.51,14.99,13.91,14.31,12.1,99.002896018,14.062,6.625
2020-02-15 15-50-16,14,16,32539,12.47,14.65,13.81,14.69,13.79,13.91,12.08,99.002896018,14,6.625
2020-02-15 15-51-16,14,16,32540,12.37,13.75,12.77,14.31,13.75,14.01,11.9,98.472354178,13.937,6.687
2020-02-15 15-52-17,14,16,32541,12.33,13.61,12.37,14.49,14.11,14.05,11.82,98.2863629845,13.875,6.625
2020-02-15 15-53-16,14,16,32542,12.87,14.09,12.71,13.65,13.17,13.69,11.52,97.43412634450002,13.875,6.625
2020-02-15 15-54-16,14,16,32543,13.25,14.19,12.61,14.19,13.69,13.71,11.5,97.38075306050001,13.875,6.75
2020-02-15 15-55-16,14,16,32544,13.59,14.05,12.61,13.99,13.99,13.79,11.8,97.4874868645,13.875,6.812
2020-02-15 15-56-16,14,16,32545,13.45,13.89,12.27,13.85,13.45,13.91,12.06,97.38075306050001,13.875,6.875
2020-02-15 15-57-16,14,16,32546,13.55,14.31,12.43,13.75,13.85,14.09,12.22,96.95330728450001,13.937,6.937
2020-02-15 15-58-16,14,16,32547,14.31,14.59,12.87,14.09,14.11,14.29,12.38,96.84631820050001,13.937,6.937
2020-02-15 15-59-17,14,16,32548,14.09,14.41,12.91,14.45,14.29,14.49,12.51,96.73927806050001,13.937,7
2020-02-15 16-00-17,14,16,32549,14.11,13.89,12.67,13.79,13.15,14.35,12.5,96.4178513045,14,7.062
2020-02-15 16-01-17,14,16,32550,13.79,14.15,12.09,13.41,13.91,14.11,12.31,96.0959650445,14.062,7.187
2020-02-15 16-02-16,14,16,32551,14.01,14.29,12.37,12.83,14.09,13.99,12.1,95.98856751250001,14.062,7.25
2020-02-15 16-03-16,14,16,32552,13.15,14.01,12.27,12.67,14.05,13.79,11.9,95.88111892450002,14.062,7.25
2020-02-15 16-04-16,14,16,32553,13.35,13.99,12.39,12.91,14.21,13.69,11.77,95.82737548450001,14.062,7
2020-02-15 16-05-17,14,16,32554,13.41,14.35,12.17,13.01,13.79,13.95,11.69,95.907985858,14,6.937
2020-02-15 16-06-17,14,16,32555,13.59,13.49,12.13,12.53,13.99,13.75,11.6,95.85424880000001,14,6.875
2020-02-15 16-07-16,14,16,32556,13.39,13.71,12.03,12.33,14.05,13.69,11.42,95.82737548450001,14,6.812
2020-02-15 16-08-16,14,16,32557,13.05,13.41,11.61,12.23,13.79,13.25,11.18,95.58537205,13.937,6.75
2020-02-15 16-09-16,14,16,32558,13.11,13.07,11.41,11.99,13.91,13.17,10.9,95.82737548450001,13.937,6.687
2020-02-15 16-10-16,14,16,32559,12.51,13.01,11.57,12.03,13.49,13.01,10.95,96.25696561250001,13.812,6.625
2020-02-15 16-11-17,14,16,32560,12.77,13.21,11.13,11.85,13.27,13.01,10.9,96.31060694050001,13.75,6.5
