TempPlant1,TempPlant2,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1,time
23.23,20.81,12.61,21.38,33.192310472,16.812,10.937,2020-02-09T11:04:00.0
23.71,21.37,12.77,21.1,33.660945058,16.812,11,2020-02-09T11:05:00.0
23.93,21.33,13.01,21.09,33.995301128,16.875,11,2020-02-09T11:06:00.0
23.03,19.99,12.61,21.26,33.0583,17,11.062,2020-02-09T11:07:00.0
23.87,20.61,12.73,21.04,34.062134050000004,17,10.875,2020-02-09T11:08:00.0
24.15,21.15,13.07,21.11,33.59403555200001,17,10.812,2020-02-09T11:09:00.0
23.75,20.51,12.73,21.29,33.192310472,17.062,11,2020-02-09T11:10:00.0
23.65,20.09,12.97,21.02,33.660945058,17.125,10.937,2020-02-09T11:11:00.0
23.97,20.67,13.11,20.99,33.895027812500004,17.062,10.812,2020-02-09T11:12:00.0
23.57,21.23,13.01,20.77,34.596337922000004,17,10.687,2020-02-09T11:13:00.0
23.91,21.07,13.05,20.88,34.46286353800001,17,10.625,2020-02-09T11:14:00.0
24.41,21.67,13.65,21.28,34.663055968,17,10.875,2020-02-09T11:15:00.0
24.87,21.57,13.75,21.66,34.5629741125,17.062,10.937,2020-02-09T11:16:00.0
25.05,21.57,13.59,21.7,33.861596992,17.125,10.937,2020-02-09T11:17:00.0
24.29,20.55,12.87,21.4,34.195761602000005,17.125,10.75,2020-02-09T11:18:00.0
25.05,20.87,13.75,21.28,35.196340832000004,17.187,10.687,2020-02-09T11:19:00.0
23.97,20.33,12.51,20.65,34.72976125,17.187,10.625,2020-02-09T11:20:00.0
24.29,20.59,12.97,20.5,36.19404816200001,17.187,10.562,2020-02-09T11:21:00.0
24.27,20.09,13.17,20.63,35.62903328050001,17.125,10.562,2020-02-09T11:22:00.0
23.69,20.11,12.87,20.47,35.2962408005,17,10.5,2020-02-09T11:23:00.0
23.47,19.55,12.77,20.54,34.96312922050001,16.937,10.562,2020-02-09T11:24:00.0
23.71,19.57,12.51,20.47,35.16303446050001,16.875,10.5,2020-02-09T11:25:00.0
23.63,19.83,13.17,20.23,35.262944002000005,16.75,10.5,2020-02-09T11:26:00.0
23.05,18.91,12.77,19.93,35.662294978000006,16.687,10.25,2020-02-09T11:27:00.0
23.41,19.25,12.67,20.03,35.762060924500005,16.625,10.312,2020-02-09T11:28:00.0
23.75,19.57,13.35,20.18,35.928273682000004,16.562,10.312,2020-02-09T11:29:00.0
23.69,19.95,13.27,20.38,35.396112050000006,16.562,10.187,2020-02-09T11:30:00.0
23.15,19.29,12.95,20.34,35.129724898,16.437,10.25,2020-02-09T11:31:00.0
23.15,19.07,13.11,20.36,35.396112050000006,16.375,10.312,2020-02-09T11:32:00.0
23.85,19.01,13.35,20.43,35.262944002000005,16.437,10.437,2020-02-09T11:33:00.0
24.53,20.11,13.91,20.47,35.32953440800001,16.437,10.437,2020-02-09T11:34:00.0
22.93,18.21,12.43,20.4,34.32933809800001,16.5,10.687,2020-02-09T11:35:00.0
23.81,18.59,13.75,20.12,35.2962408005,16.437,10.687,2020-02-09T11:36:00.0
24.05,18.81,13.49,20.45,34.76310910450001,16.5,11,2020-02-09T11:37:00.0
24.41,19.09,14.09,20.7,34.929800512,16.562,11.062,2020-02-09T11:38:00.0
24.03,17.89,13.65,20.64,34.596337922000004,16.687,11.125,2020-02-09T11:39:00.0
24.27,17.41,13.99,20.67,34.46286353800001,16.625,11.062,2020-02-09T11:40:00.0
23.99,17.51,13.61,20.56,34.195761602000005,16.687,11.125,2020-02-09T11:41:00.0
23.93,17.25,13.59,20.72,34.128954208,16.687,11.187,2020-02-09T11:42:00.0
23.99,17.15,13.85,20.6,34.128954208,16.75,11.25,2020-02-09T11:43:00.0
23.79,16.73,13.61,20.33,34.39610720000001,16.75,11.125,2020-02-09T11:44:00.0
23.91,16.21,14.59,20.42,34.2959487605,16.75,11.125,2020-02-09T11:45:00.0
24.09,16.73,14.09,20.7,34.262556232,16.687,11.187,2020-02-09T11:46:00.0
25.49,17.25,15.19,21.1,33.96187988050001,16.75,11.562,2020-02-09T11:47:00.0
24.93,16.53,14.81,21.42,32.9577586405,16.812,11.812,2020-02-09T11:48:00.0
25.11,17.05,14.79,21.48,32.857188562000005,16.937,12,2020-02-09T11:49:00.0
25.49,16.33,15.19,21.65,32.185987442000005,17.062,12.187,2020-02-09T11:50:00.0
25.55,16.43,14.85,22.16,32.051594050000006,17.062,12.5,2020-02-09T11:51:00.0
25.61,16.27,15.16,21.869999999999997,32.219537925000004,17.281,12.405999999999999,2020-02-09T11:52:00.0
25.67,16.11,15.47,21.58,32.3874818,17.5,12.312,2020-02-09T11:53:00.0
25.67,16.39,15.55,22.02,32.185987442000005,17.5,12.437,2020-02-09T11:54:00.0
25.55,16.39,15.29,22.1,31.513509922,17.625,12.562,2020-02-09T11:55:00.0
24.99,16.27,15.01,22.16,31.446191968,17.687,12.687,2020-02-09T11:56:00.0
25.79,16.21,15.55,22.14,32.15239388050001,17.75,12.625,2020-02-09T11:57:00.0
25.33,16.07,15.56,21.945,31.984338320500004,17.75,12.5,2020-02-09T11:58:00.0
24.87,15.93,15.57,21.75,31.816282760500002,17.75,12.375,2020-02-09T11:59:00.0
24.990000000000002,16.08,15.52,21.805,32.06830626925,17.7185,12.343499999999999,2020-02-09T12:00:00.0
25.11,16.23,15.47,21.86,32.320329778,17.687,12.312,2020-02-09T12:01:00.0
25.23,16.03,15.31,21.82,32.48818590050001,17.687,12.562,2020-02-09T12:02:00.0
25.13,16.39,15.85,21.74,32.118797128000004,17.687,12.437,2020-02-09T12:03:00.0
26.23,16.59,16.33,21.87,32.991275618,17.625,12.375,2020-02-09T12:04:00.0
26.11,16.91,15.65,22.1,32.320329778,17.625,12.375,2020-02-09T12:05:00.0
26.49,17.25,16.47,22.34,32.65596224800001,17.625,12.437,2020-02-09T12:06:00.0
25.87,16.85,15.41,22.08,31.917149602000006,17.75,12.625,2020-02-09T12:07:00.0
25.87,17.11,15.61,22.07,32.72305045000001,17.812,12.687,2020-02-09T12:08:00.0
26.11,17.47,15.97,21.33,33.192310472,17.812,12.687,2020-02-09T12:09:00.0
26.79,17.79,16.27,20.93,34.39610720000001,17.812,12.312,2020-02-09T12:10:00.0
26.09,18.09,15.25,20.61,34.52960711200001,17.875,12.437,2020-02-09T12:11:00.0
26.59,18.27,16.57,20.23,35.662294978000006,17.875,12.5,2020-02-09T12:12:00.0
26.43,17.99,15.87,19.74,36.260459872000006,17.937,12.562,2020-02-09T12:13:00.0
25.81,17.73,15.85,19.06,37.288209180500004,17.937,12.437,2020-02-09T12:14:00.0
26.55,18.69,15.91,18.85,37.916604322000005,17.875,12.25,2020-02-09T12:15:00.0
27.29,19.35,16.73,19.09,39.038225800000006,17.875,12.437,2020-02-09T12:16:00.0
26.11,18.53,15.51,19.04,37.916604322000005,17.937,12.625,2020-02-09T12:17:00.0
27.25,19.45,16.95,18.8,38.84056064200001,18,12.687,2020-02-09T12:18:00.0
25.81,18.69,15.77,18.86,38.77464672800001,18.062,12.625,2020-02-09T12:19:00.0
26.53,19.03,15.87,18.63,39.0711588245,18.062,12.437,2020-02-09T12:20:00.0
26.49,19.63,16.57,18.66,39.235776082,18.062,12.5,2020-02-09T12:21:00.0
26.17,19.07,16.21,18.78,39.038225800000006,18.062,12.5,2020-02-09T12:22:00.0
26.27,19.51,16.27,18.59,39.69628000000001,18.062,12.625,2020-02-09T12:23:00.0
27.03,20.01,16.59,18.79,39.63053201800001,18.062,12.687,2020-02-09T12:24:00.0
26.59,19.63,16.13,18.82,39.268689960500005,18.062,12.562,2020-02-09T12:25:00.0
25.61,19.77,15.65,18.4,39.6634076045,18,12.375,2020-02-09T12:26:00.0
26.09,19.79,15.87,18.24,40.05766574450001,18,12.375,2020-02-09T12:27:00.0
25.69,19.71,15.67,18.07,40.549842242000004,17.875,12.187,2020-02-09T12:28:00.0
26.85,20.71,16.83,18.16,41.204960722,17.812,12.25,2020-02-09T12:29:00.0
26.09,19.89,15.93,18.06,40.41866537800001,17.812,12.312,2020-02-09T12:30:00.0
25.47,19.89,15.87,18,40.287437458,17.812,12.187,2020-02-09T12:31:00.0
27.05,20.87,17.01,18.13,41.40124736800001,17.625,12.125,2020-02-09T12:32:00.0
26.47,20.37,16.39,18.62,40.287437458,17.625,12.312,2020-02-09T12:33:00.0
26.53,20.49,16.39,18.58,40.1889830125,17.625,12.187,2020-02-09T12:34:00.0
25.93,19.71,15.65,18.54,39.729149204500004,17.562,12.187,2020-02-09T12:35:00.0
25.99,20.51,16.83,18.27,40.48426019200001,17.5,12.125,2020-02-09T12:36:00.0
25.59,20.05,15.85,18.23,40.3858631845,17.437,12,2020-02-09T12:37:00.0
25.69,20.23,16.03,18.26,40.1889830125,17.312,12,2020-02-09T12:38:00.0
25.81,20.27,16.59,18.42,40.05766574450001,17.312,12.187,2020-02-09T12:39:00.0
25.37,19.63,16.17,18.28,39.433211488000005,17.25,12.187,2020-02-09T12:40:00.0
25.67,20.21,16.39,18.26,40.02482845,17.187,12,2020-02-09T12:41:00.0
25.41,19.79,16.13,18.33,39.959144288000005,17.062,11.937,2020-02-09T12:42:00.0
25.73,20.77,17.25,18.32,40.05766574450001,17,11.812,2020-02-09T12:43:00.0
25.79,20.51,16.79,18.48,39.827737672000005,16.937,11.875,2020-02-09T12:44:00.0
25.07,20.45,16.65,18.46,39.63053201800001,16.875,11.812,2020-02-09T12:45:00.0
25.79,21.11,17.51,18.29,40.41866537800001,16.812,11.812,2020-02-09T12:46:00.0
25.43,20.17,16.95,18.46,39.334508144500006,16.812,11.687,2020-02-09T12:47:00.0
25.01,20.55,17.05,18.33,39.69628000000001,16.687,11.562,2020-02-09T12:48:00.0
25.47,19.99,17.11,18.44,39.301600648000004,16.562,11.687,2020-02-09T12:49:00.0
25.75,20.49,17.63,18.43,39.433211488000005,16.5,11.812,2020-02-09T12:50:00.0
25.99,20.99,18.33,18.74,39.235776082,16.437,11.75,2020-02-09T12:51:00.0
25.99,20.65,17.85,18.76,38.9394075805,16.437,11.812,2020-02-09T12:52:00.0
25.41,20.51,17.83,18.68,39.235776082,16.375,11.875,2020-02-09T12:53:00.0
25.25,20.49,17.41,18.56,39.038225800000006,16.375,11.875,2020-02-09T12:54:00.0
25.79,21.39,18.49,18.82,39.235776082,16.375,11.812,2020-02-09T12:55:00.0
26.31,21.97,19.29,19.34,39.038225800000006,16.375,12.062,2020-02-09T12:56:00.0
25.85,21.15,18.31,19.64,37.188883592,16.437,12.187,2020-02-09T12:57:00.0
26.09,21.49,18.49,19.31,38.27988552050001,16.5,12.125,2020-02-09T12:58:00.0
25.23,21.23,18.05,19.32,37.122650578000005,16.562,12.25,2020-02-09T12:59:00.0
25.73,21.33,18.33,19.4,37.586013632000004,16.625,12.25,2020-02-09T13:00:00.0
26.47,21.83,19.07,19.45,38.180847122,16.625,12.187,2020-02-09T13:01:00.0
25.81,21.85,18.69,19.58,37.023277124500005,16.625,12.375,2020-02-09T13:02:00.0
25.93,21.97,18.91,19.7,36.857590882000004,16.75,12.5,2020-02-09T13:03:00.0
25.23,21.55,18.79,19.58,36.791294048000005,16.812,12.562,2020-02-09T13:04:00.0
26.23,22.63,19.41,19.59,37.55293701250001,16.875,12.562,2020-02-09T13:05:00.0
26.71,22.95,19.33,19.69,37.586013632000004,16.875,12.5,2020-02-09T13:06:00.0
27.05,22.59,20.09,20.27,36.72498445,17,12.687,2020-02-09T13:07:00.0
26.29,22.01,19.41,20.28,35.62903328050001,17.062,12.812,2020-02-09T13:08:00.0
27.15,22.37,19.73,20.31,36.326858818000005,17.125,12.812,2020-02-09T13:09:00.0
27.53,23.39,19.47,20.76,35.928273682000004,17.187,13,2020-02-09T13:10:00.0
27.21,23.21,20.23,21.02,35.0297770645,17.375,13.312,2020-02-09T13:11:00.0
26.97,23.27,20.01,21.09,34.596337922000004,17.625,13.5,2020-02-09T13:12:00.0
27.11,23.93,20.65,21.18,35.529229042000004,17.812,13.562,2020-02-09T13:13:00.0
27.53,23.45,20.59,21.04,34.6296985405,18,13.437,2020-02-09T13:14:00.0
27.23,23.45,20.89,21.24,34.96312922050001,18.062,13.5,2020-02-09T13:15:00.0
27.49,23.63,21.27,21.48,34.596337922000004,18.25,13.375,2020-02-09T13:16:00.0
26.61,23.33,20.33,21.15,33.861596992,18.312,13.437,2020-02-09T13:17:00.0
27.11,23.57,20.87,21.44,34.39610720000001,18.312,13.375,2020-02-09T13:18:00.0
27.11,23.63,21.23,21.35,33.928455442,18.437,13.437,2020-02-09T13:19:00.0
27.21,22.77,20.49,21.34,34.062134050000004,18.5,13.375,2020-02-09T13:20:00.0
26.91,23.65,20.89,21.26,34.46286353800001,18.437,13.25,2020-02-09T13:21:00.0
26.67,22.93,19.83,21.32,33.928455442,18.437,13.125,2020-02-09T13:22:00.0
26.23,23.09,20.33,21.27,33.72784180000001,18.437,13.125,2020-02-09T13:23:00.0
26.41,22.71,19.79,21.28,33.72784180000001,18.5,13.312,2020-02-09T13:24:00.0
26.59,23.41,20.93,21.42,33.79472577800001,18.5,13.312,2020-02-09T13:25:00.0
26.29,23.35,20.23,21.78,32.924238472000006,18.562,13.687,2020-02-09T13:26:00.0
26.21,23.05,20.31,21.3,33.72784180000001,18.687,13.5,2020-02-09T13:27:00.0
26.31,23.47,20.43,21.44,33.52711328200001,18.687,13.5,2020-02-09T13:28:00.0
27.15,23.99,21.29,21.86,33.59403555200001,18.75,13.812,2020-02-09T13:29:00.0
27.09,24.29,21.11,21.71,33.861596992,18.875,13.75,2020-02-09T13:30:00.0
27.11,23.85,21.07,21.91,33.660945058,18.937,13.562,2020-02-09T13:31:00.0
26.55,23.59,20.45,22.13,32.320329778,19,13.687,2020-02-09T13:32:00.0
26.91,24.95,20.95,22.37,32.857188562000005,19.125,13.875,2020-02-09T13:33:00.0
27.47,24.11,20.77,22.58,32.790125888000006,19.187,13.875,2020-02-09T13:34:00.0
27.05,23.75,19.79,22.7,31.984378208000006,19.25,13.812,2020-02-09T13:35:00.0
26.83,23.51,19.71,22.46,32.454621058,19.25,13.75,2020-02-09T13:36:00.0
26.83,23.63,19.51,21.99,32.3874818,19.312,13.562,2020-02-09T13:37:00.0
26.09,23.21,19.33,22.05,32.320329778,19.25,13.687,2020-02-09T13:38:00.0
26.15,22.87,19.13,22.14,32.790125888000006,19.25,13.562,2020-02-09T13:39:00.0
26.71,23.75,19.87,21.86,32.991275618,19.187,13.562,2020-02-09T13:40:00.0
26.21,23.29,19.19,22.02,32.622413360500005,19.187,13.562,2020-02-09T13:41:00.0
25.63,22.81,18.05,21.57,33.225805112500005,19.187,13.437,2020-02-09T13:42:00.0
26.59,23.93,19.41,21.77,33.694395024500004,19.125,13.437,2020-02-09T13:43:00.0
26.53,24.05,18.69,22.18,32.857188562000005,19.125,13.75,2020-02-09T13:44:00.0
26.79,24.21,18.65,22.34,32.58886128200001,19.187,13.75,2020-02-09T13:45:00.0
26.21,23.51,18.05,22.25,32.58886128200001,19.25,13.812,2020-02-09T13:46:00.0
25.35,23.71,17.25,21.82,32.65596224800001,19.187,13.625,2020-02-09T13:47:00.0
25.35,22.95,17.33,21.65,32.790125888000006,19.125,13.312,2020-02-09T13:48:00.0
25.87,23.71,17.79,22.05,33.359751764500004,19,13.437,2020-02-09T13:49:00.0
25.81,24.03,17.21,22.04,33.125311618000005,19,13.312,2020-02-09T13:50:00.0
24.77,22.47,15.77,21.65,33.09180740450001,18.937,12.937,2020-02-09T13:51:00.0
24.67,22.68,15.74,21.33,33.71057275125001,18.7495,12.687,2020-02-09T13:52:00.0
24.57,22.89,15.71,21.01,34.32933809800001,18.562,12.437,2020-02-09T13:53:00.0
24.29,22.19,15.11,21.01,34.195761602000005,18.375,12.312,2020-02-09T13:54:00.0
24.59,22.99,15.47,20.96,34.6964102045,18.25,12.312,2020-02-09T13:55:00.0
24.71,22.99,15.61,20.96,35.063096200000004,18.125,12.25,2020-02-09T13:56:00.0
24.29,23.47,15.71,21.14,34.5629741125,18.062,12.187,2020-02-09T13:57:00.0
25.37,23.59,15.75,21.28,34.996454738000004,18,12.125,2020-02-09T13:58:00.0
24.89,23.2,15.5,21.35,34.51258696125001,17.9685,12.0625,2020-02-09T13:59:00.0
24.41,22.81,15.25,21.42,34.028719184500005,17.937,12,2020-02-09T14:00:00.0
24.41,23.03,15.31,21.66,33.627491900500004,17.875,12.187,2020-02-09T14:01:00.0
23.53,22.63,15.19,21.47,33.192310472,17.875,12.25,2020-02-09T14:02:00.0
23.33,21.89,14.45,21.13,33.72784180000001,17.875,12.062,2020-02-09T14:03:00.0
23.75,22.63,15.05,21.06,34.3627242445,17.812,12.062,2020-02-09T14:04:00.0
24.33,22.99,15.75,21.31,34.195761602000005,17.812,12.312,2020-02-09T14:05:00.0
23.45,22.95,15.41,21.36,33.79472577800001,17.75,12.312,2020-02-09T14:06:00.0
23.75,23.27,15.25,21.42,33.72784180000001,17.75,12.437,2020-02-09T14:07:00.0
22.93,22.37,15.01,21.28,33.393230450000004,17.75,12.375,2020-02-09T14:08:00.0
22.53,22.23,14.99,20.94,33.861596992,17.687,12.187,2020-02-09T14:09:00.0
22.63,22.65,15.81,21.2,33.995301128,17.562,12.187,2020-02-09T14:10:00.0
21.97,21.83,15.19,21.19,33.52711328200001,17.562,12.312,2020-02-09T14:11:00.0
21.83,22.19,15.93,20.64,34.72976125,17.5,12.187,2020-02-09T14:12:00.0
21.91,21.89,15.85,21.06,34.195761602000005,17.375,12.312,2020-02-09T14:13:00.0
21.05,22.35,16.21,20.81,34.596337922000004,17.312,12.187,2020-02-09T14:14:00.0
21.17,22.71,16.23,21.13,34.46286353800001,17.312,12.187,2020-02-09T14:15:00.0
20.89,22.53,16.73,20.97,33.79472577800001,17.312,12.187,2020-02-09T14:16:00.0
20.83,22.35,16.79,21.23,33.861596992,17.312,12.375,2020-02-09T14:17:00.0
20.17,22.07,16.73,21.04,33.59403555200001,17.312,12.312,2020-02-09T14:18:00.0
20.37,22.29,17.33,21.03,33.928455442,17.312,12.312,2020-02-09T14:19:00.0
19.93,22.77,17.57,21.34,33.861596992,17.25,12.5,2020-02-09T14:20:00.0
19.61,22.87,17.95,21.76,32.454621058,17.312,12.687,2020-02-09T14:21:00.0
19.13,22.29,17.63,21.7,32.857188562000005,17.437,12.625,2020-02-09T14:22:00.0
18.91,22.31,17.89,21.85,32.253164992,17.375,12.625,2020-02-09T14:23:00.0
18.25,22.63,17.73,21.74,32.051594050000006,17.375,12.562,2020-02-09T14:24:00.0
17.59,22.43,18.17,21.42,32.253164992,17.437,12.687,2020-02-09T14:25:00.0
17.73,22.19,18.41,21.47,32.253164992,17.437,12.687,2020-02-09T14:26:00.0
17.43,21.77,17.17,21.55,31.782654098000005,17.375,12.687,2020-02-09T14:27:00.0
17.25,22.17,18.55,21.81,31.176792512000006,17.375,12.812,2020-02-09T14:28:00.0
17.41,22.59,19.29,21.7,31.412528204500006,17.375,12.937,2020-02-09T14:29:00.0
17.21,22.63,19.83,21.99,31.176792512000006,17.437,13,2020-02-09T14:30:00.0
17.27,22.69,19.77,22.04,30.772310408,17.5,13.187,2020-02-09T14:31:00.0
16.95,22.51,19.41,21.95,30.637380928000002,17.562,13.25,2020-02-09T14:32:00.0
17.27,23.23,20.73,22.1,31.109410738000005,17.625,13.312,2020-02-09T14:33:00.0
17.37,23.11,20.49,22.45,30.232286152000004,17.75,13.562,2020-02-09T14:34:00.0
17.41,23.23,21.05,22.45,30.130940660500002,17.812,13.625,2020-02-09T14:35:00.0
18.05,22.83,20.45,22.46,30.029566450000008,17.875,13.812,2020-02-09T14:36:00.0
18.15,23.23,21.23,22.51,29.691445,17.937,13.812,2020-02-09T14:37:00.0
18.05,22.93,21.01,22.7,29.251410060500003,18,13.812,2020-02-09T14:38:00.0
18.27,22.87,21.39,22.66,29.082022258000006,18.062,13.75,2020-02-09T14:39:00.0
18.85,22.89,21.27,23.04,28.335768200000004,18.062,13.812,2020-02-09T14:40:00.0
18.87,22.47,20.83,22.78,29.420718088000005,18.125,13.75,2020-02-09T14:41:00.0
19.25,22.81,21.11,22.8,29.556107072000003,18.125,13.75,2020-02-09T14:42:00.0
19.07,22.23,20.71,22.54,29.488418962000004,18.125,13.625,2020-02-09T14:43:00.0
18.91,21.85,20.77,22.27,29.623782418,18.125,13.5,2020-02-09T14:44:00.0
19.45,22.47,21.11,22.16,30.83975600200001,18.062,13.562,2020-02-09T14:45:00.0
19.25,21.85,20.45,22.1,30.569897042,18,13.437,2020-02-09T14:46:00.0
19.63,23.29,22.77,22.24,31.378861250000003,17.937,13.375,2020-02-09T14:47:00.0
20.15,23.09,22.29,22.68,31.109410738000005,17.937,13.5,2020-02-09T14:48:00.0
20.01,22.35,21.55,22.7,30.502400392000002,18,13.562,2020-02-09T14:49:00.0
19.93,22.11,21.07,22.4,30.70485205,18,13.375,2020-02-09T14:50:00.0
19.25,22.01,20.89,22.04,31.176792512000006,18,13.375,2020-02-09T14:51:00.0
19.39,21.79,20.61,21.94,31.042016200000006,17.875,13.312,2020-02-09T14:52:00.0
19.57,21.91,21.49,21.88,31.345191104500007,17.812,13.312,2020-02-09T14:53:00.0
19.51,21.79,20.87,21.95,31.143103220500002,17.812,13.312,2020-02-09T14:54:00.0
19.45,21.39,20.49,21.75,31.547164112500006,17.75,13.312,2020-02-09T14:55:00.0
19.47,21.63,21.05,21.59,31.9507655005,17.625,13.25,2020-02-09T14:56:00.0
19.51,21.97,21.37,21.65,32.320329778,17.562,13.125,2020-02-09T14:57:00.0
19.03,21.21,21.05,21.57,32.185987442000005,17.5,13.062,2020-02-09T14:58:00.0
19.39,21.29,20.67,21.68,31.715387200000006,17.437,13.062,2020-02-09T14:59:00.0
19.25,20.55,20.27,21.68,32.253164992,17.375,12.937,2020-02-09T15:00:00.0
19.23,21.39,20.71,21.65,32.320329778,17.25,12.812,2020-02-09T15:01:00.0
18.65,20.93,20.17,21.3,32.353907384500005,17.187,12.687,2020-02-09T15:02:00.0
18.81,20.43,19.55,21.06,32.65596224800001,17,12.562,2020-02-09T15:03:00.0
19.19,21.01,20.09,21.26,32.65596224800001,16.937,12.562,2020-02-09T15:04:00.0
18.59,20.01,19.17,21.2,32.65596224800001,16.812,12.625,2020-02-09T15:05:00.0
18.71,20.89,20.01,21.3,32.521747552,16.812,12.562,2020-02-09T15:06:00.0
18.6,20.6,19.740000000000002,21.240000000000002,32.504966726250004,16.7185,12.593499999999999,2020-02-09T15:07:00.0
18.49,20.31,19.47,21.18,32.48818590050001,16.625,12.625,2020-02-09T15:08:00.0
19.13,20.89,19.83,21.2,33.0583,16.625,12.625,2020-02-09T15:09:00.0
18.69,20.73,19.77,21.42,32.790125888000006,16.562,12.687,2020-02-09T15:10:00.0
18.81,20.55,19.57,21.19,32.622413360500005,16.562,12.687,2020-02-09T15:11:00.0
18.97,20.71,20.01,21.36,32.991275618,16.5,12.687,2020-02-09T15:12:00.0
18.25,19.99,19.17,21.33,32.72305045000001,16.5,12.625,2020-02-09T15:13:00.0
18.37,19.23,18.55,21.16,32.857188562000005,16.5,12.687,2020-02-09T15:14:00.0
17.75,18.71,17.75,21.06,32.857188562000005,16.437,12.562,2020-02-09T15:15:00.0
18.65,19.71,18.97,20.89,33.460178248000005,16.375,12.375,2020-02-09T15:16:00.0
18.09,19.23,18.41,20.81,33.393230450000004,16.312,12.375,2020-02-09T15:17:00.0
18.31,19.07,18.71,20.8,33.393230450000004,16.25,12.437,2020-02-09T15:18:00.0
18.01,19.09,17.99,20.69,33.493647360500006,16.187,12.312,2020-02-09T15:19:00.0
18.37,19.73,18.37,20.52,34.596337922000004,16.187,12.312,2020-02-09T15:20:00.0
18.53,19.47,18.85,20.82,33.7612853845,16.125,12.25,2020-02-09T15:21:00.0
18.69,19.19,18.65,21.01,33.259296562,16.125,12.5,2020-02-09T15:22:00.0
18.59,18.87,18.27,21.06,33.024789404500005,16.187,12.625,2020-02-09T15:23:00.0
18.63,19.07,18.43,20.88,33.393230450000004,16.187,12.625,2020-02-09T15:24:00.0
18.59,18.49,18.25,21.15,33.192310472,16.187,12.625,2020-02-09T15:25:00.0
18.37,18.27,17.51,20.99,33.192310472,16.187,12.625,2020-02-09T15:26:00.0
18.41,18.55,18.21,20.75,33.460178248000005,16.187,12.437,2020-02-09T15:27:00.0
18.59,18.49,17.59,20.98,33.393230450000004,16.125,12.562,2020-02-09T15:28:00.0
18.65,18.05,18.11,21.03,32.857188562000005,16.125,12.687,2020-02-09T15:29:00.0
18.47,17.69,17.33,21.18,32.58886128200001,16.125,12.687,2020-02-09T15:30:00.0
18.43,17.93,17.37,20.88,32.58886128200001,16.125,12.562,2020-02-09T15:31:00.0
18.53,17.79,17.57,20.91,33.359751764500004,16.125,12.562,2020-02-09T15:32:00.0
18.450000000000003,17.71,17.45,20.884999999999998,33.27603111825,16.125,12.4995,2020-02-09T15:33:00.0
18.37,17.63,17.33,20.86,33.192310472,16.125,12.437,2020-02-09T15:34:00.0
18.59,17.27,16.95,20.77,33.259296562,16.125,12.5,2020-02-09T15:35:00.0
18.79,17.09,17.43,20.8,33.79472577800001,16.125,12.5,2020-02-09T15:36:00.0
18.59,17.43,17.47,21.01,33.59403555200001,16.062,12.562,2020-02-09T15:37:00.0
18.63,17.37,17.21,21.11,32.72305045000001,16.125,12.687,2020-02-09T15:38:00.0
18.75,17.47,18.01,21.1,32.72305045000001,16.125,12.687,2020-02-09T15:39:00.0
18.41,17.33,17.37,21.01,32.3874818,16.187,12.75,2020-02-09T15:40:00.0
18.65,17.05,17.47,21.13,32.118797128000004,16.25,12.875,2020-02-09T15:41:00.0
18.91,17.31,17.83,21.42,31.782654098000005,16.25,12.937,2020-02-09T15:42:00.0
18.33,16.63,17.47,21.14,31.782654098000005,16.25,12.937,2020-02-09T15:43:00.0
18.43,16.79,17.37,21.24,32.15239388050001,16.187,12.875,2020-02-09T15:44:00.0
18.65,16.89,17.75,21.42,31.547164112500006,16.187,12.937,2020-02-09T15:45:00.0
18.79,16.91,18.05,21.55,31.2104786125,16.25,13,2020-02-09T15:46:00.0
18.55,16.63,17.51,21.58,31.2104786125,16.312,13.125,2020-02-09T15:47:00.0
18.49,16.53,17.73,21.38,30.637380928000002,16.312,13.25,2020-02-09T15:48:00.0
18.69,16.83,18.53,21.53,31.311517768,16.375,13.312,2020-02-09T15:49:00.0
18.69,16.83,17.85,21.64,31.244161522000002,16.375,13.25,2020-02-09T15:50:00.0
18.27,16.27,17.59,21.2,31.715387200000006,16.375,13.062,2020-02-09T15:51:00.0
18.08,16.240000000000002,17.27,21.049999999999997,31.698568082250006,16.375,13.093499999999999,2020-02-09T15:52:00.0
17.89,16.21,16.95,20.9,31.681748964500002,16.375,13.125,2020-02-09T15:53:00.0
17.95,15.77,16.83,20.62,32.454621058,16.312,13.125,2020-02-09T15:54:00.0
17.73,16.27,17.43,20.16,33.694395024500004,16.312,13.062,2020-02-09T15:55:00.0
17.67,16.47,17.43,20.24,34.028719184500005,16.187,13,2020-02-09T15:56:00.0
17.93,16.27,17.89,20.26,34.46286353800001,16.187,13,2020-02-09T15:57:00.0
17.73,16.43,17.47,20.4,34.262556232,16.187,13,2020-02-09T15:58:00.0
17.95,16.49,17.85,20.64,34.262556232,16.125,13,2020-02-09T15:59:00.0
17.93,16.57,17.59,20.63,34.1623595005,16.125,12.937,2020-02-09T16:00:00.0
17.93,16.27,17.73,20.84,34.663055968,16.125,12.937,2020-02-09T16:01:00.0
18.49,17.33,18.87,21.31,34.195761602000005,16.187,13,2020-02-09T16:02:00.0
18.11,16.69,18.59,21.09,34.52960711200001,16.187,13,2020-02-09T16:03:00.0
18.11,16.83,17.95,21.01,34.796453768000006,16.187,13,2020-02-09T16:04:00.0
