time,TempPlant2,TempPlant4,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-02-21T11:10:00.0,6.91,7.65,7.95,7.54,87.67696522450001,7.125,4.375
2020-02-21T11:11:00.0,7.47,7.79,7.77,7.51,87.92726845000001,7.062,4.375
2020-02-21T11:12:00.0,7.27,7.51,7.65,7.44,87.92726845000001,7,4.375
2020-02-21T11:13:00.0,7.11,8.05,7.73,7.52,88.84283558050001,6.937,4.375
2020-02-21T11:14:00.0,7.41,7.73,7.55,7.43,88.7320428245,6.875,4.375
2020-02-21T11:15:00.0,7.51,8.33,8.13,7.56,89.20255943200002,6.875,4.375
2020-02-21T11:16:00.0,7.15,8.33,7.87,7.58,88.7874455845,6.812,4.375
2020-02-21T11:17:00.0,7.23,8.33,7.61,7.58,89.3407711645,6.812,4.375
2020-02-21T11:18:00.0,7.37,8.09,7.95,7.54,89.61695530450001,6.812,4.312
2020-02-21T11:19:00.0,7.33,8.09,7.73,7.44,90.11328262450002,6.75,4.312
2020-02-21T11:20:00.0,7.23,8.09,7.91,7.46,90.33354068050001,6.687,4.312
2020-02-21T11:21:00.0,7.59,8.01,7.73,7.6,90.11328262450002,6.687,4.25
2020-02-21T11:22:00.0,7.37,8.23,8.09,7.76,88.7874455845,6.625,4.187
2020-02-21T11:23:00.0,7.27,8.41,8.09,7.77,89.50651994050001,6.562,4.187
2020-02-21T11:24:00.0,6.91,7.83,7.33,7.67,89.61695530450001,6.562,4.25
2020-02-21T11:25:00.0,7.05,8.15,7.87,7.63,89.67215384050002,6.562,4.25
2020-02-21T11:26:00.0,,,,,,,
2020-02-21T11:27:00.0,6.39,7.91,7.27,7.33,90.49860020050001,6.437,4.312
2020-02-21T11:27:00.0,6.97,7.69,7.37,7.34,90.66354484450001,6.5,4.25
2020-02-21T11:28:00.0,6.93,7.69,7.27,7.28,91.32217466050001,6.375,4.312
2020-02-21T11:29:00.0,6.43,7.65,7.09,7.11,91.81494082450001,6.312,4.312
2020-02-21T11:30:00.0,6.61,7.09,7.19,6.88,92.14287722050001,6.312,4.25
2020-02-21T11:31:00.0,6.53,7.37,6.69,6.72,93.04233299200001,6.25,4.187
2020-02-21T11:32:00.0,6.69,7.29,7.05,6.79,93.6129046405,6.187,4.187
2020-02-21T11:33:00.0,6.57,7.37,6.97,6.84,93.53148056200001,6.125,4.312
2020-02-21T11:34:00.0,6.51,7.33,6.87,6.86,93.34137936050001,6.125,4.312
2020-02-21T11:35:00.0,6.43,7.29,7.05,6.83,93.802782472,6.062,4.25
2020-02-21T11:36:00.0,,,,,,,
2020-02-21T11:37:00.0,6.73,7.61,7.29,6.85,94.1549979005,6,4.187
2020-02-21T11:37:00.0,6.79,7.61,7.01,6.98,93.4500277645,6,4.187
2020-02-21T11:38:00.0,7.11,7.97,7.41,7.3,93.1783110245,6,4.25
2020-02-21T11:39:00.0,7.61,8.51,7.69,7.76,91.7055265805,6,4.25
2020-02-21T11:40:00.0,7.73,8.19,7.33,7.86,90.22343718050001,6.125,4.375
2020-02-21T11:41:00.0,7.33,8.41,7.91,7.84,90.581086882,6.125,4.375
2020-02-21T11:42:00.0,7.33,8.05,7.59,7.67,90.11328262450002,6.187,4.312
2020-02-21T11:43:00.0,7.37,8.45,7.73,7.92,90.49860020050001,6.187,4.375
2020-02-21T11:44:00.0,7.97,8.59,7.87,8.14,89.3407711645,6.187,4.437
2020-02-21T11:45:00.0,7.45,8.15,7.91,8.06,89.06426792450002,6.25,4.5
2020-02-21T11:46:00.0,7.65,8.23,7.91,8.22,88.925896642,6.25,4.5
2020-02-21T11:47:00.0,7.73,8.47,7.87,8.05,88.6766273005,6.312,4.437
2020-02-21T11:48:00.0,7.65,8.45,8.27,8.04,89.50651994050001,6.312,4.375
2020-02-21T11:49:00.0,7.09,8.27,7.91,7.98,89.11959410050001,6.312,4.437
2020-02-21T11:50:00.0,7.23,7.95,7.51,7.72,89.39603352050001,6.312,4.312
2020-02-21T11:51:00.0,7.33,8.27,7.83,7.61,90.0581862005,6.312,4.312
2020-02-21T11:52:00.0,7.65,8.65,7.83,7.84,90.0581862005,6.25,4.25
2020-02-21T11:53:00.0,7.37,8.23,7.83,7.79,89.17490751250001,6.25,4.25
2020-02-21T11:54:00.0,7.37,8.37,8.05,8,88.704336658,6.25,4.312
2020-02-21T11:55:00.0,7.87,8.27,8.19,8.28,87.4542564805,6.25,4.375
2020-02-21T11:56:00.0,8.05,8.89,8.23,8.44,87.00822632050001,6.25,4.437
2020-02-21T11:57:00.0,8.05,8.59,8.59,8.7,85.21593672050001,6.312,4.5
2020-02-21T11:58:00.0,8.09,9.29,8.61,8.42,85.32833774050002,6.375,4.5
2020-02-21T11:59:00.0,8.29,9.07,8.87,8.73,85.35643001800001,6.437,4.5
2020-02-21T12:00:00.0,8.97,9.67,9.03,9.53,83.12730862450002,6.562,4.562
2020-02-21T12:01:00.0,8.87,9.61,9.29,9.66,81.36392372050001,6.687,4.75
2020-02-21T12:02:00.0,8.89,9.35,8.97,9.58,82.3324601645,6.812,4.875
2020-02-21T12:03:00.0,8.83,9.67,9.33,9.64,82.61662180450001,6.875,4.875
2020-02-21T12:04:00.0,9.47,10.31,9.47,9.84,81.24973574050001,6.937,4.937
2020-02-21T12:05:00.0,9.77,10.89,9.95,10.83,80.3057368,7,5
2020-02-21T12:06:00.0,9.47,10.89,9.89,10.94,77.71353205000001,7.187,5.062
2020-02-21T12:07:00.0,9.95,11.03,10.27,10.8,78.11846151200001,7.375,5.062
2020-02-21T12:08:00.0,9.75,10.55,10.03,10.47,77.62668008050001,7.5,5
2020-02-21T12:09:00.0,8.89,10.09,9.63,10.18,78.60932074450001,7.562,5
2020-02-21T12:10:00.0,9.77,10.83,10.23,10.1,79.2431814005,7.625,5
2020-02-21T12:11:00.0,10.75,12.29,10.95,11.26,79.1280488845,7.687,5.062
2020-02-21T12:12:00.0,9.71,10.93,10.31,10.88,75.32924256800001,7.812,5.062
2020-02-21T12:13:00.0,9.91,10.85,10.27,11.03,74.01167274050002,8.062,5.062
2020-02-21T12:14:00.0,9.77,10.61,10.23,10.46,75.79615463200001,8.125,4.937
2020-02-21T12:15:00.0,10.79,11.17,10.75,10.82,76.29135362450002,8.187,4.937
2020-02-21T12:16:00.0,9.25,10.79,10.13,10.64,75.1831650205,8.25,4.937
2020-02-21T12:17:00.0,10.09,10.47,10.19,10.34,76.6984721125,8.25,4.875
2020-02-21T12:18:00.0,8.89,10.55,10.17,10.02,76.6984721125,8.187,4.875
2020-02-21T12:19:00.0,9.67,10.41,9.81,9.97,79.1280488845,8.187,4.875
2020-02-21T12:20:00.0,9.53,10.47,9.71,10.02,77.68458458450002,8.187,4.875
2020-02-21T12:21:00.0,9.15,10.09,9.53,9.84,77.91607496050001,8.187,4.937
2020-02-21T12:22:00.0,9.01,9.75,9.25,9.63,77.97391564450001,8.125,4.875
2020-02-21T12:23:00.0,9.19,10.41,9.49,9.77,78.66700826050001,8.062,4.812
2020-02-21T12:24:00.0,9.95,11.55,10.19,10.69,77.3369661005,8,4.812
2020-02-21T12:25:00.0,9.75,11.89,10.37,10.85,74.041022272,8.125,4.875
2020-02-21T12:26:00.0,9.53,10.57,9.81,10.67,73.6592294645,8.312,5
2020-02-21T12:27:00.0,10.09,11.79,10.41,10.8,74.92002440200001,8.375,4.937
2020-02-21T12:28:00.0,11.37,14.35,11.85,12.78,72.92349680200002,8.437,5.187
2020-02-21T12:29:00.0,10.85,12.63,11.23,12.62,70.5854729605,8.75,5.312
2020-02-21T12:30:00.0,11.33,13.11,11.03,12.68,68.5869848,8.937,5.375
2020-02-21T12:31:00.0,11.27,13.11,11.09,12.58,67.807594162,9.062,5.375
2020-02-21T12:32:00.0,12.77,15.51,12.05,14.3,65.6077743845,9.187,5.562
2020-02-21T12:33:00.0,12.39,14.41,12.39,14.18,64.0912361845,9.437,5.75
2020-02-21T12:34:00.0,11.45,13.11,11.55,13.16,65.638023778,9.687,5.687
2020-02-21T12:35:00.0,11.27,13.31,11.85,12.68,67.5973896605,9.812,5.625
2020-02-21T12:36:00.0,11.51,12.47,11.71,12.65,67.6574640445,9.937,5.625
2020-02-21T12:37:00.0,10.37,11.13,10.47,11.7,69.125299298,10,5.562
2020-02-21T12:38:00.0,10.31,11.17,10.71,10.98,71.38678448200001,9.875,5.437
2020-02-21T12:39:00.0,9.53,10.71,10.19,10.48,73.453425352,9.625,5.375
2020-02-21T12:40:00.0,9.49,10.69,9.89,9.94,75.47524034050001,9.437,5.25
2020-02-21T12:41:00.0,9.75,9.85,9.71,9.61,75.85446120200001,9.25,5.187
2020-02-21T12:42:00.0,8.23,9.39,9.43,9.07,78.0317435645,9.062,5.062
2020-02-21T12:43:00.0,8.93,9.43,8.79,8.9,79.76064590450001,8.875,5
2020-02-21T12:44:00.0,7.91,9.15,8.83,8.6,80.90686546450002,8.625,4.937
2020-02-21T12:45:00.0,8.09,8.75,8.65,8.46,82.2187061605,8.5,4.812
2020-02-21T12:46:00.0,7.95,9.03,8.61,8.23,82.50299544050002,8.375,4.75
2020-02-21T12:47:00.0,7.77,8.59,8.15,8.2,83.75007736450002,8.125,4.687
2020-02-21T12:48:00.0,7.73,7.97,7.83,7.86,84.0326435045,8,4.562
2020-02-21T12:49:00.0,7.59,8.01,8.19,7.65,84.93471080050001,7.812,4.5
2020-02-21T12:50:00.0,7.29,8.09,7.73,7.51,85.44068770450001,7.625,4.437
2020-02-21T12:51:00.0,7.33,8.27,7.47,7.62,85.74938684800001,7.5,4.375
2020-02-21T12:52:00.0,7.27,7.83,7.59,7.55,85.04723946050001,7.375,4.375
2020-02-21T12:53:00.0,7.09,7.79,7.55,7.25,85.77743126050001,7.25,4.312
2020-02-21T12:54:00.0,7.15,8.19,7.59,7.24,86.78490490450001,7.125,4.375
2020-02-21T12:55:00.0,7.59,7.61,7.61,7.19,86.701106722,7.062,4.312
2020-02-21T12:56:00.0,7.09,7.47,7.11,7.06,86.5613792645,7,4.25
2020-02-21T12:57:00.0,7.11,7.23,6.87,6.92,86.9524151125,7,4.25
2020-02-21T12:58:00.0,6.87,7.29,7.11,6.81,87.39854738450002,6.812,4.25
2020-02-21T12:59:00.0,6.69,7.09,7.09,6.69,88.149543218,6.687,4.187
2020-02-21T13:00:00.0,6.43,7.01,6.93,6.58,88.56575796050001,6.625,4.187
2020-02-21T13:01:00.0,5.93,6.97,6.39,6.46,89.147252402,6.5,4.187
2020-02-21T13:02:00.0,6.69,7.01,6.75,6.44,89.61695530450001,6.437,4.187
2020-02-21T13:03:00.0,6.73,6.65,6.75,6.5,90.00307701250001,6.312,4.125
2020-02-21T13:04:00.0,6.79,6.65,6.87,6.54,89.97551763200002,6.25,4.125
2020-02-21T13:05:00.0,6.61,6.87,6.03,6.48,89.7273396125,6.187,4.125
2020-02-21T13:06:00.0,6.61,6.79,6.79,6.38,90.1683662845,6.125,4
2020-02-21T13:07:00.0,6.25,6.91,6.43,6.4,90.66354484450001,6.062,4
2020-02-21T13:08:00.0,6.65,7.23,6.39,6.36,90.471098258,6.062,3.937
2020-02-21T13:09:00.0,5.49,6.83,6.47,6.26,90.471098258,6,3.937
2020-02-21T13:10:00.0,5.85,6.61,6.87,6.28,90.93819730450001,5.937,3.875
2020-02-21T13:11:00.0,6.29,6.61,6.33,6.26,90.96564500000001,5.875,3.875
2020-02-21T13:12:00.0,6.43,6.87,6.25,6.24,90.855835072,5.812,3.812
2020-02-21T13:13:00.0,,,,,,,
2020-02-21T13:14:00.0,6.33,6.79,6.73,6.53,89.89282034450001,5.75,3.812
2020-02-21T13:15:00.0,6.83,7.19,6.51,6.7,90.00307701250001,5.75,3.812
2020-02-21T13:16:00.0,6.91,6.79,6.47,6.72,89.09193260800001,5.812,3.875
2020-02-21T13:17:00.0,6.69,6.69,6.47,6.5,89.423659912,5.75,3.875
2020-02-21T13:18:00.0,5.85,6.51,6.51,6.29,89.78251262050001,5.75,3.812
2020-02-21T13:19:00.0,6.33,6.39,6.21,6.16,90.49860020050001,5.75,3.75
2020-02-21T13:20:00.0,6.43,6.39,6.17,6.04,91.04796894050001,5.687,3.75
2020-02-21T13:21:00.0,6.29,6.21,6.07,5.93,91.40437415200002,5.625,3.75
2020-02-21T13:22:00.0,6.65,6.25,5.93,6,91.26735904450001,5.625,3.75
2020-02-21T13:23:00.0,5.81,6.39,6.39,6.1,91.21253066450001,5.5,3.75
2020-02-21T13:24:00.0,6.61,6.57,6.53,6.37,90.855835072,5.5,3.812
2020-02-21T13:25:00.0,6.87,6.87,6.57,6.56,89.4512831125,5.562,3.812
2020-02-21T13:26:00.0,6.83,6.87,6.65,6.64,88.5103041445,5.562,3.937
2020-02-21T13:27:00.0,6.83,6.87,6.25,6.56,89.06426792450002,5.562,3.937
2020-02-21T13:28:00.0,6.69,6.91,6.61,6.48,89.11959410050001,5.562,3.937
2020-02-21T13:29:00.0,6.75,7.01,6.51,6.58,88.75974580000002,5.625,3.937
2020-02-21T13:30:00.0,6.65,6.61,6.51,6.62,88.6766273005,5.562,4
2020-02-21T13:31:00.0,6.91,6.75,6.69,6.54,88.5103041445,5.625,4
2020-02-21T13:32:00.0,6.83,6.75,6.57,6.61,88.6766273005,5.625,4.062
2020-02-21T13:33:00.0,6.57,6.53,6.51,6.48,88.75974580000002,5.687,4
2020-02-21T13:34:00.0,6.65,6.47,6.51,6.52,89.11959410050001,5.625,4
2020-02-21T13:35:00.0,6.47,6.39,6.61,6.45,88.75974580000002,5.625,4
2020-02-21T13:36:00.0,6.91,6.83,6.25,6.36,89.11959410050001,5.687,3.937
2020-02-21T13:37:00.0,6.29,6.91,6.43,6.38,89.09193260800001,5.625,3.937
2020-02-21T13:38:00.0,5.71,6.65,5.99,6.3,89.09193260800001,5.625,3.937
2020-02-21T13:39:00.0,6.91,6.57,6.13,6.28,88.925896642,5.625,3.937
2020-02-21T13:40:00.0,6.75,6.61,6.47,6.38,89.11959410050001,5.562,3.937
2020-02-21T13:41:00.0,6.73,6.83,6.21,6.42,88.34386611250001,5.562,3.937
2020-02-21T13:42:00.0,6.87,6.87,6.61,6.63,87.760428352,5.562,3.937
2020-02-21T13:43:00.0,6.79,6.51,6.53,6.66,86.756975368,5.562,4
2020-02-21T13:44:00.0,,,,,,,
2020-02-21T13:45:00.0,7.23,7.19,6.87,6.88,86.5054659445,5.562,4
2020-02-21T13:46:00.0,6.33,6.83,6.93,6.93,85.21593672050001,5.625,4.062
2020-02-21T13:47:00.0,7.15,7.05,6.79,7.02,84.9909815125,5.625,4.062
2020-02-21T13:48:00.0,6.61,6.97,6.65,6.99,84.17380691200002,5.687,4.125
2020-02-21T13:49:00.0,6.53,7.29,6.93,7,84.7658220805,5.687,4.125
2020-02-21T13:50:00.0,6.79,7.23,6.73,7.07,84.17380691200002,5.687,4.125
2020-02-21T13:51:00.0,6.79,7.27,6.97,7.26,83.098964258,5.812,4.187
2020-02-21T13:52:00.0,7.05,7.41,7.29,7.29,82.50299544050002,5.875,4.187
2020-02-21T13:53:00.0,7.41,7.59,7.11,7.33,81.50658689800001,5.875,4.25
2020-02-21T13:54:00.0,7.29,7.09,7.01,7.29,81.76317958450001,5.937,4.187
2020-02-21T13:55:00.0,7.01,7.47,7.09,7.32,81.59214651250001,5.937,4.187
2020-02-21T13:56:00.0,7.33,7.45,7.05,7.36,80.53490412800001,5.937,4.25
2020-02-21T13:57:00.0,7.27,7.37,7.41,7.5,80.8496757445,5.937,4.25
2020-02-21T13:58:00.0,6.97,7.33,7.01,7.53,79.6457431405,6,4.25
2020-02-21T13:59:00.0,6.97,7.59,7.09,7.46,80.10504786050001,6.062,4.312
2020-02-21T14:00:00.0,7.51,7.27,7.01,7.32,80.4489903125,6.062,4.312
2020-02-21T14:01:00.0,7.37,7.61,7.09,7.22,80.5635356845,6.062,4.312
2020-02-21T14:02:00.0,6.33,7.11,6.47,7.17,81.13549670450001,6.062,4.25
2020-02-21T14:03:00.0,7.01,7.01,6.93,7.08,81.4780606445,6.062,4.25
2020-02-21T14:04:00.0,7.65,7.79,7.11,7.35,81.8201650805,6,4.25
2020-02-21T14:05:00.0,6.91,7.47,7.41,7.5,81.02120661250001,6,4.312
2020-02-21T14:06:00.0,7.27,7.23,6.97,7.45,80.73525801250001,6,4.25
2020-02-21T14:07:00.0,,,,,,,
2020-02-21T14:08:00.0,7.61,7.91,7.33,7.71,80.3343938845,6.125,4.25
2020-02-21T14:09:00.0,6.97,8.37,7.55,7.94,80.3343938845,6.125,4.187
2020-02-21T14:10:00.0,8.05,8.37,7.59,8.1,79.76064590450001,6.187,4.187
2020-02-21T14:11:00.0,8.75,9.07,8.47,8.46,78.8399942245,6.312,4.312
2020-02-21T14:12:00.0,7.61,8.47,8.15,8.82,77.0469330205,6.437,4.437
2020-02-21T14:13:00.0,7.83,8.65,7.33,8.8,76.46590956050001,6.562,4.375
2020-02-21T14:14:00.0,8.47,8.37,7.69,8.58,76.5822163645,6.625,4.375
2020-02-21T14:15:00.0,7.45,8.01,7.15,7.94,77.68458458450002,6.625,4.25
2020-02-21T14:16:00.0,7.37,8.19,7.45,7.89,78.98406144200001,6.625,4.125
2020-02-21T14:17:00.0,7.59,7.41,7.47,7.8,78.66700826050001,6.562,4.125
2020-02-21T14:18:00.0,7.47,7.41,7.09,7.66,79.2431814005,6.562,4.125
2020-02-21T14:19:00.0,7.73,8.15,7.91,7.94,79.84678947200001,6.5,4.187
2020-02-21T14:20:00.0,,,,,,,
2020-02-21T14:21:00.0,9.63,10.27,8.97,9.74,75.9418971245,6.562,4.5
2020-02-21T14:22:00.0,8.83,9.21,8.13,9.56,72.5991426125,6.75,4.625
2020-02-21T14:23:00.0,9.07,10.03,8.61,9.54,73.3357528,6.812,4.625
2020-02-21T14:24:00.0,8.45,8.89,8.13,9.12,73.04134805000001,7,4.562
2020-02-21T14:25:00.0,8.79,9.21,8.29,9,74.041022272,7,4.437
2020-02-21T14:26:00.0,10.09,10.85,8.65,9.52,74.59805708050001,7,4.5
2020-02-21T14:27:00.0,10.93,11.21,9.47,10.59,71.4756755005,7.187,4.75
2020-02-21T14:28:00.0,10.57,11.03,9.33,10.22,70.16906228050001,7.375,4.812
2020-02-21T14:29:00.0,10.55,11.37,9.85,10.99,70.1095239845,7.562,4.875
2020-02-21T14:30:00.0,11.71,11.51,9.53,11.23,67.5973896605,7.75,5.062
2020-02-21T14:31:00.0,12.91,13.35,10.61,12.03,67.1765115805,8,5.187
2020-02-21T14:32:00.0,13.15,13.21,10.19,12.24,65.638023778,8.312,5.437
2020-02-21T14:33:00.0,13.17,13.89,10.37,12.73,65.1233501125,8.625,5.5
2020-02-21T14:34:00.0,13.39,13.75,10.31,12.84,61.9546805045,8.937,5.437
2020-02-21T14:35:00.0,10.95,10.65,9.29,11.48,62.10781016200001,9.187,5.375
2020-02-21T14:36:00.0,11.45,11.65,9.67,11.24,67.1765115805,9.125,5.25
2020-02-21T14:37:00.0,11.55,11.65,9.67,11.29,65.5775218,9.187,5.25
2020-02-21T14:38:00.0,10.61,11.21,9.15,11.63,63.207988738,9.25,5.25
2020-02-21T14:39:00.0,13.01,13.59,10.37,12.22,64.30403177800001,9.312,5.312
2020-02-21T14:40:00.0,10.33,11.13,9.15,11.64,62.07719061250001,9.437,5.375
2020-02-21T14:41:00.0,9.53,10.19,8.97,10.74,64.6381089445,9.375,5.125
2020-02-21T14:42:00.0,9.81,10.65,9.03,10.28,66.7550080645,9.25,4.937
2020-02-21T14:43:00.0,9.81,10.33,9.15,10.06,67.95764450450001,9.125,4.875
2020-02-21T14:44:00.0,9.01,10.09,9.07,9.95,68.9160776245,9.062,4.812
2020-02-21T14:45:00.0,8.09,9.19,8.29,9.24,70.555750082,8.875,4.75
2020-02-21T14:46:00.0,,,,,,,
2020-02-21T14:47:00.0,8.75,8.93,8.65,9.04,72.687641138,8.437,4.562
2020-02-21T14:48:00.0,7.87,8.41,8.47,8.7,73.07080288450001,8.312,4.562
2020-02-21T14:49:00.0,8.05,8.59,8.23,8.38,74.94927501250001,8.125,4.437
2020-02-21T14:50:00.0,7.47,8.61,7.97,8.27,75.0662455445,7.937,4.375
2020-02-21T14:51:00.0,7.59,8.09,8.01,7.97,76.3495517005,7.812,4.25
2020-02-21T14:52:00.0,,,,,,,
2020-02-21T14:53:00.0,7.55,7.59,7.41,7.58,77.27898501250002,7.562,4.125
2020-02-21T14:54:00.0,7.55,8.05,7.41,7.74,77.82929000200001,7.375,4.125
2020-02-21T14:55:00.0,7.59,8.15,7.73,7.82,77.539799392,7.187,4.125
2020-02-21T14:56:00.0,7.05,7.79,7.73,7.88,77.42391380000001,7.125,4.125
2020-02-21T14:57:00.0,7.91,8.23,7.91,8.08,76.72752807200001,7.062,4.062
2020-02-21T14:58:00.0,7.77,8.33,7.69,8.28,75.504430322,7.062,4.062
2020-02-21T14:59:00.0,7.79,7.79,7.79,8.04,75.0662455445,7.062,4.062
2020-02-21T15:00:00.0,7.45,8.29,7.87,7.89,76.2331427845,6.937,4
2020-02-21T15:01:00.0,7.61,8.09,7.61,7.96,76.00017178450001,6.937,4.062
2020-02-21T15:02:00.0,7.45,8.29,7.87,7.98,75.446047168,6.812,4.062
2020-02-21T15:03:00.0,7.51,8.41,7.87,7.9,76.08755984200002,6.812,4.062
2020-02-21T15:04:00.0,7.51,8.79,7.33,8.07,75.1831650205,6.812,4.062
2020-02-21T15:05:00.0,7.59,8.27,7.73,8.12,75.03700769800001,6.812,4.125
2020-02-21T15:06:00.0,7.87,8.59,8.13,8.34,74.92002440200001,6.875,4.187
2020-02-21T15:07:00.0,7.59,8.45,7.65,8.12,74.65662531250001,6.812,4.187
2020-02-21T15:08:00.0,7.29,8.01,7.61,8.05,75.3000334405,6.812,4.187
2020-02-21T15:09:00.0,7.37,8.27,7.69,8.09,74.83225342450001,6.812,4.187
2020-02-21T15:10:00.0,7.37,7.97,7.79,7.87,75.737835298,6.75,4.125
2020-02-21T15:11:00.0,7.27,7.47,7.33,7.64,75.65033236450002,6.812,4.125
2020-02-21T15:12:00.0,7.45,7.91,7.55,7.62,77.1049651645,6.75,4.125
2020-02-21T15:13:00.0,7.11,7.83,7.37,7.6,77.2209911605,6.687,4.062
2020-02-21T15:14:00.0,6.79,8.09,7.23,7.43,77.39493442450001,6.625,4
2020-02-21T15:15:00.0,6.69,7.23,6.93,7.22,78.08955872050001,6.625,3.875
2020-02-21T15:16:00.0,6.93,7.27,6.93,7.32,78.43618161250001,6.625,3.875
2020-02-21T15:17:00.0,6.75,7.47,7.01,7.3,78.2629276045,6.5,3.875
2020-02-21T15:18:00.0,7.29,7.65,7.23,7.28,78.522765538,6.437,3.875
2020-02-21T15:19:00.0,6.79,7.45,6.73,7.25,78.638166098,6.375,3.812
2020-02-21T15:20:00.0,7.29,7.29,7.09,7.22,78.46504611200001,6.375,3.812
2020-02-21T15:21:00.0,6.87,7.61,7.05,7.28,78.0317435645,6.312,3.812
2020-02-21T15:22:00.0,6.83,7.59,7.09,7.26,78.66700826050001,6.25,3.75
2020-02-21T15:23:00.0,6.83,7.23,6.79,7.17,78.86881405000001,6.187,3.75
2020-02-21T15:24:00.0,6.61,7.01,7.05,7.08,78.86881405000001,6.187,3.687
2020-02-21T15:25:00.0,6.43,7.61,7.29,7.24,79.3582628605,6.187,3.75
2020-02-21T15:26:00.0,6.91,7.55,7.33,7.38,79.01286531250001,6.125,3.75
2020-02-21T15:27:00.0,7.19,7.55,7.11,7.32,78.3784430405,6.125,3.812
2020-02-21T15:28:00.0,6.93,7.55,6.75,7.2,78.2629276045,6.187,3.812
2020-02-21T15:29:00.0,6.79,7.59,7.11,7.09,79.15683680000001,6.125,3.75
2020-02-21T15:30:00.0,6.61,6.91,6.83,6.99,79.41578444450002,6.125,3.75
2020-02-21T15:31:00.0,6.87,7.11,7.01,7.1,79.15683680000001,6.125,3.812
2020-02-21T15:32:00.0,6.33,7.15,6.65,7.03,78.926444128,6.062,3.75
2020-02-21T15:33:00.0,6.29,7.23,6.83,6.94,79.1280488845,6.062,3.812
2020-02-21T15:34:00.0,6.39,7.05,6.79,6.98,79.4732932645,6,3.75
2020-02-21T15:35:00.0,6.11,7.37,6.47,6.93,79.387025248,6,3.75
2020-02-21T15:36:00.0,6.87,7.01,6.53,6.69,79.78936361800001,6,3.75
2020-02-21T15:37:00.0,6.65,6.69,6.57,6.54,80.62078922450002,5.875,3.687
2020-02-21T15:38:00.0,6.33,6.65,6.51,6.48,80.93545553800001,5.875,3.687
2020-02-21T15:39:00.0,6.57,6.47,6.03,6.37,81.59214651250001,5.812,3.625
2020-02-21T15:40:00.0,6.33,6.35,6.25,6.32,81.87713781250001,5.75,3.562
2020-02-21T15:41:00.0,6.51,7.23,6.47,6.41,81.84865304200001,5.75,3.625
2020-02-21T15:42:00.0,6.47,6.91,6.39,6.48,81.76317958450001,5.687,3.625
2020-02-21T15:43:00.0,6.29,6.57,6.17,6.4,81.13549670450001,5.687,3.687
2020-02-21T15:44:00.0,6.21,6.29,6.51,6.2,81.53510996050001,5.625,3.562
2020-02-21T15:45:00.0,6.17,6.35,5.49,6.04,82.7869656205,5.625,3.562
2020-02-21T15:46:00.0,5.89,5.89,6.21,6.06,83.04226595200001,5.562,3.5
2020-02-21T15:47:00.0,5.73,6.21,6.17,6.12,82.7869656205,5.562,3.5
2020-02-21T15:48:00.0,5.45,6.51,6.17,5.98,82.73019711250001,5.5,3.437
2020-02-21T15:49:00.0,5.51,6.29,6.07,5.92,83.12730862450002,5.437,3.437
2020-02-21T15:50:00.0,5.63,5.85,6.07,5.74,83.32562984200001,5.437,3.437
2020-02-21T15:51:00.0,5.49,5.89,5.77,5.7,84.1455806125,5.375,3.375
2020-02-21T15:52:00.0,5.63,5.77,5.55,5.72,84.2866802,5.312,3.312
2020-02-21T15:53:00.0,5.71,5.85,5.63,5.86,83.97615580450001,5.312,3.312
2020-02-21T15:54:00.0,6.07,6.13,5.81,5.86,83.5237947005,5.25,3.312
2020-02-21T15:55:00.0,6.33,5.95,5.99,5.88,83.97615580450001,5.25,3.312
2020-02-21T15:56:00.0,5.77,6.29,6.03,6.18,83.35394868050001,5.25,3.437
2020-02-21T15:57:00.0,5.85,6.51,6.25,6.22,82.4461631125,5.187,3.5
2020-02-21T15:58:00.0,6.03,6.17,5.93,6.18,82.41774216200001,5.187,3.437
2020-02-21T15:59:00.0,6.17,6.33,5.93,6.04,82.50299544050002,5.187,3.437
2020-02-21T16:00:00.0,5.59,5.99,6.03,5.98,83.04226595200001,5.187,3.437
2020-02-21T16:01:00.0,5.49,6.07,5.81,5.87,83.5237947005,5.187,3.375
2020-02-21T16:02:00.0,5.49,5.95,5.77,5.86,83.24065418050002,5.187,3.375
2020-02-21T16:03:00.0,5.81,6.17,5.73,5.82,83.07061670050001,5.125,3.375
2020-02-21T16:04:00.0,5.81,5.89,6.03,5.78,83.41057678450001,5.125,3.312
2020-02-21T16:05:00.0,5.71,5.73,6.07,5.72,83.495495008,5.125,3.375
2020-02-21T16:06:00.0,5.99,5.73,5.71,5.7,83.5237947005,5.062,3.375
2020-02-21T16:07:00.0,5.29,5.45,5.63,5.67,83.5803845125,5.062,3.375
2020-02-21T16:08:00.0,6.07,6.11,5.67,5.7,83.89140032200001,5,3.375
2020-02-21T16:09:00.0,5.19,5.89,5.77,5.78,83.6935258445,4.937,3.375
2020-02-21T16:10:00.0,5.93,5.99,5.89,5.88,83.4671921245,5,3.375
2020-02-21T16:11:00.0,4.81,5.81,5.73,5.72,83.35394868050001,5,3.375
2020-02-21T16:12:00.0,6.07,5.93,5.77,5.7,83.9196553405,4.937,3.375
2020-02-21T16:13:00.0,5.45,5.93,5.49,5.86,83.6369615605,4.937,3.375
