time,TempPlant1,TempPlant2,TempPlant4,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-03-08T05:00:00.0,4.93,5.07,5.27,0.51,92.770137602,1.75,-1.937
2020-03-08T05:01:00.0,5.15,5.19,5.27,0.5,92.6884167605,1.75,-2
2020-03-08T05:02:00.0,5.15,5.29,5.15,0.33,92.4703541125,1.75,-2
2020-03-08T05:03:00.0,5.27,4.97,5.05,0.24,92.6066672,1.75,-2.062
2020-03-08T05:04:00.0,5.41,5.05,5.77,0.13,92.66117009800001,1.687,-2.125
2020-03-08T05:05:00.0,5.33,5.23,5.11,0.12,92.96070788050001,1.687,-2.187
2020-03-08T05:06:00.0,4.89,4.75,5.15,0.11,93.1239293845,1.687,-2.187
2020-03-08T05:07:00.0,5.33,5.23,5.05,0.16,93.34137936050001,1.625,-2.187
2020-03-08T05:08:00.0,5.27,5.11,5.19,0.18,93.42287045,1.625,-2.125
2020-03-08T05:09:00.0,5.15,5.01,5.27,0.24,93.4500277645,1.562,-2.125
2020-03-08T05:10:00.0,4.63,4.59,5.27,0.24,93.477181888,1.562,-2.125
2020-03-08T05:11:00.0,5.05,4.81,5.33,0.22,93.64003961800002,1.5,-2.125
2020-03-08T05:12:00.0,5.11,5.05,5.07,0.18,93.7214254045,1.562,-2.125
2020-03-08T05:13:00.0,5.23,5.23,5.29,0.16,93.88411082050001,1.5,-2.125
2020-03-08T05:14:00.0,4.89,5.19,5.01,0.15,94.1008460125,1.5,-2.062
2020-03-08T05:15:00.0,4.75,5.23,5.11,0.18,94.20913702450001,1.5,-2.062
2020-03-08T05:16:00.0,5.19,5.33,5.49,0.15,94.127923552,1.5,-2.062
2020-03-08T05:17:00.0,5.33,4.93,5.33,0.16,94.127923552,1.5,-2.125
2020-03-08T05:18:00.0,4.97,5.07,5.29,0.2,94.3173769805,1.5,-2.125
2020-03-08T05:19:00.0,5.05,5.15,5.27,0.26,94.3714778125,1.437,-2.062
2020-03-08T05:20:00.0,4.89,5.27,4.89,0.32,94.4255658805,1.5,-2.062
2020-03-08T05:21:00.0,4.93,5.33,5.59,0.36,94.50667405,1.437,-2.062
2020-03-08T05:22:00.0,5.05,5.07,5.15,0.42,94.47964118450001,1.5,-2.062
2020-03-08T05:23:00.0,4.97,5.15,4.27,0.5,94.4255658805,1.5,-2
2020-03-08T05:24:00.0,5.23,5.23,5.05,0.54,94.3173769805,1.5,-2
2020-03-08T05:25:00.0,4.67,4.89,5.41,0.51,94.26326338450001,1.5,-1.937
2020-03-08T05:26:00.0,4.75,5.23,5.07,0.46,94.20913702450001,1.5,-1.937
2020-03-08T05:27:00.0,5.45,5.29,4.85,0.42,94.3173769805,1.5,-1.937
2020-03-08T05:28:00.0,4.63,5.01,5.37,0.49,94.3173769805,1.5,-1.937
2020-03-08T05:29:00.0,4.67,4.97,5.15,0.6,94.20913702450001,1.562,-1.937
2020-03-08T05:30:00.0,5.71,5.45,5.29,0.56,94.04668136050002,1.5,-1.937
2020-03-08T05:31:00.0,5.45,5.27,4.97,0.56,93.9925039445,1.5,-1.937
2020-03-08T05:32:00.0,4.63,5.33,5.15,0.62,93.93831376450001,1.5,-1.937
2020-03-08T05:33:00.0,5.05,5.01,5.67,0.76,93.8298951125,1.5,-1.937
2020-03-08T05:34:00.0,5.29,5.27,5.01,0.86,93.7756666405,1.5,-1.875
2020-03-08T05:35:00.0,5.15,4.81,5.33,0.86,93.6129046405,1.5,-1.875
2020-03-08T05:36:00.0,4.85,4.85,5.11,0.88,93.55862511250001,1.5,-1.875
2020-03-08T05:37:00.0,5.05,5.07,5.15,0.94,93.31420928200001,1.5,-1.812
2020-03-08T05:38:00.0,,,,,,,
2020-03-08T05:39:00.0,5.15,5.11,5.23,0.96,93.1239293845,1.437,-1.812
2020-03-08T05:40:00.0,5.23,5.33,5.41,0.95,92.987919442,1.437,-1.812
2020-03-08T05:41:00.0,5.23,5.11,4.49,0.93,92.96070788050001,1.375,-1.812
2020-03-08T05:42:00.0,4.81,4.71,5.23,0.94,93.06953498050001,1.375,-1.812
2020-03-08T05:43:00.0,5.55,5.11,5.73,0.96,93.04233299200001,1.312,-1.812
2020-03-08T05:44:00.0,5.15,5.07,5.07,1.01,93.0151278125,1.312,-1.812
2020-03-08T05:45:00.0,,,,,,,
2020-03-08T05:46:00.0,4.67,5.37,5.11,1.14,92.63392024450002,1.25,-1.75
2020-03-08T05:47:00.0,4.97,4.75,5.11,1.19,92.6066672,1.187,-1.75
2020-03-08T05:48:00.0,4.85,5.01,5.05,1.14,92.3066731045,1.25,-1.812
2020-03-08T05:49:00.0,5.01,5.33,5.51,1.12,92.3066731045,1.25,-1.812
2020-03-08T05:50:00.0,4.93,5.23,5.49,1.04,92.2520872405,1.187,-1.875
2020-03-08T05:51:00.0,5.07,5.11,5.15,1.02,92.3066731045,1.187,-1.875
2020-03-08T05:52:00.0,5.11,5.11,5.15,0.92,92.3612462045,1.187,-1.875
2020-03-08T05:53:00.0,4.49,5.45,4.81,0.9,92.388527968,1.187,-1.875
2020-03-08T05:54:00.0,5.05,5.23,5.23,0.78,92.4158065405,1.187,-1.937
2020-03-08T05:55:00.0,5.37,5.37,5.37,0.66,92.552151538,1.187,-1.937
2020-03-08T05:56:00.0,5.27,5.01,4.75,0.5,92.66117009800001,1.187,-1.937
2020-03-08T05:57:00.0,4.93,5.37,5.05,0.5,92.8518297245,1.187,-2
2020-03-08T05:58:00.0,4.79,5.33,5.05,0.4,92.96070788050001,1.187,-2
2020-03-08T05:59:00.0,4.49,5.01,4.93,0.3,93.1239293845,1.125,-2.062
2020-03-08T06:00:00.0,5.23,5.23,4.97,0.3,93.23267990050002,1.187,-2.062
2020-03-08T06:01:00.0,4.79,5.05,5.37,0.32,93.3957099445,1.125,-2.125
2020-03-08T06:02:00.0,4.93,4.79,5.23,0.52,93.3957099445,1.125,-2.125
2020-03-08T06:03:00.0,4.97,5.23,4.75,0.55,93.3957099445,1.125,-2.062
2020-03-08T06:04:00.0,4.93,4.97,5.37,0.62,93.23267990050002,1.062,-2.062
2020-03-08T06:05:00.0,4.59,5.27,5.07,0.7,93.23267990050002,1.062,-2
2020-03-08T06:06:00.0,5.07,5.29,5.27,0.72,93.1239293845,1.062,-2
2020-03-08T06:07:00.0,4.71,5.01,4.97,0.73,92.96070788050001,1,-2
2020-03-08T06:08:00.0,5.05,5.15,4.71,0.66,93.0151278125,1,-2
2020-03-08T06:09:00.0,5.27,5.05,4.71,0.59,93.06953498050001,1,-2
2020-03-08T06:10:00.0,5.05,5.15,5.37,0.6,93.1239293845,1,-2
2020-03-08T06:11:00.0,4.89,5.11,5.29,0.54,93.1239293845,1,-2
2020-03-08T06:12:00.0,5.37,5.45,4.67,0.62,93.1783110245,1,-2
2020-03-08T06:13:00.0,4.85,4.93,5.11,0.7,93.1239293845,1,-2
2020-03-08T06:14:00.0,4.97,5.11,4.93,0.76,93.06953498050001,1,-2
2020-03-08T06:15:00.0,4.89,5.23,5.29,0.8,93.0151278125,1,-2.062
2020-03-08T06:16:00.0,5.33,5.41,5.49,0.86,93.0151278125,1,-2
2020-03-08T06:17:00.0,4.33,5.23,4.79,0.86,92.987919442,1,-2
2020-03-08T06:18:00.0,4.89,5.05,5.33,0.91,92.7973715005,1,-2
2020-03-08T06:19:00.0,4.89,5.19,5.05,0.83,92.6066672,1,-2
2020-03-08T06:20:00.0,4.45,5.23,5.67,0.85,92.552151538,1,-2
2020-03-08T06:21:00.0,4.97,5.15,5.45,0.74,92.5794109645,1,-2
2020-03-08T06:22:00.0,5.19,5.11,5.23,0.77,92.6884167605,1,-2
2020-03-08T06:23:00.0,5.05,4.85,4.85,0.8,92.66117009800001,1,-2.062
2020-03-08T06:24:00.0,5.07,5.11,5.19,0.66,92.715660232,1,-2.062
2020-03-08T06:25:00.0,,,,,,,
2020-03-08T06:26:00.0,,,,,,,
2020-03-08T06:27:00.0,4.71,5.15,5.51,0.67,92.87905405000001,1,-2.125
2020-03-08T06:28:00.0,5.45,5.19,5.33,0.66,92.96070788050001,1,-2.125
2020-03-08T06:29:00.0,4.89,5.19,4.93,0.72,92.96070788050001,1,-2.062
2020-03-08T06:30:00.0,4.85,5.45,5.49,0.78,93.0151278125,1,-2.062
2020-03-08T06:31:00.0,5.29,4.97,5.19,0.79,92.96070788050001,1,-2.062
2020-03-08T06:32:00.0,4.79,5.01,5.41,0.88,92.715660232,1,-2.062
2020-03-08T06:33:00.0,4.81,5.19,4.75,0.88,92.63392024450002,1.062,-2.062
2020-03-08T06:34:00.0,4.75,4.89,5.23,0.86,92.63392024450002,1,-2.062
2020-03-08T06:35:00.0,5.19,5.11,4.93,0.86,92.63392024450002,1.062,-2.125
2020-03-08T06:36:00.0,4.63,5.01,5.05,0.83,92.5794109645,1,-2.062
2020-03-08T06:37:00.0,5.07,5.11,5.37,0.86,92.5794109645,1,-2.062
2020-03-08T06:38:00.0,5.11,5.01,5.37,0.9,92.52488892050002,1,-2.062
2020-03-08T06:39:00.0,,,,,,,
2020-03-08T06:40:00.0,4.97,5.11,5.41,0.77,92.4703541125,0.937,-2.125
2020-03-08T06:41:00.0,4.93,4.81,5.33,0.76,92.6066672,0.937,-2.125
2020-03-08T06:42:00.0,5.01,5.77,4.81,0.78,92.52488892050002,0.937,-2.125
2020-03-08T06:43:00.0,,,,,,,
2020-03-08T06:44:00.0,4.33,5.01,4.67,0.76,92.33396125000002,0.937,-2.187
2020-03-08T06:45:00.0,5.19,5.19,5.51,0.78,92.3612462045,0.875,-2.187
2020-03-08T06:46:00.0,4.45,5.45,4.53,0.75,92.3612462045,0.875,-2.187
2020-03-08T06:47:00.0,5.11,5.49,5.55,0.78,92.33396125000002,0.875,-2.187
2020-03-08T06:48:00.0,4.93,4.89,4.81,0.75,92.3066731045,0.937,-2.187
2020-03-08T06:49:00.0,5.05,5.15,5.29,0.74,92.1974886125,0.875,-2.25
2020-03-08T06:50:00.0,4.81,5.07,5.15,0.72,92.2520872405,0.875,-2.25
2020-03-08T06:51:00.0,4.89,5.41,5.15,0.74,92.388527968,0.937,-2.25
2020-03-08T06:52:00.0,4.63,4.89,5.07,0.82,92.3066731045,0.937,-2.25
2020-03-08T06:53:00.0,4.93,5.23,5.07,0.8,92.1974886125,0.937,-2.187
2020-03-08T06:54:00.0,4.41,5.05,5.15,0.73,92.27938176800001,0.937,-2.187
2020-03-08T06:55:00.0,4.79,5.15,4.85,0.71,92.388527968,1,-2.187
2020-03-08T06:56:00.0,5.49,5.11,5.05,0.68,92.388527968,1.062,-2.25
2020-03-08T06:57:00.0,5.01,5.29,5.15,0.74,92.3612462045,1,-2.25
2020-03-08T06:58:00.0,4.67,5.15,5.01,0.69,92.4158065405,1.062,-2.25
2020-03-08T06:59:00.0,,,,,,,
2020-03-08T07:00:00.0,5.45,5.29,5.37,1.27,91.81494082450001,1.125,-2.187
2020-03-08T07:01:00.0,4.71,4.81,5.15,1.24,91.185111688,1.25,-2.125
2020-03-08T07:02:00.0,5.01,5.11,5.51,1.14,91.185111688,1.25,-2.125
2020-03-08T07:03:00.0,4.79,5.49,5.19,1.1,91.294768448,1.312,-2.125
2020-03-08T07:04:00.0,4.75,5.07,5.07,0.96,91.32217466050001,1.375,-2.187
2020-03-08T07:05:00.0,4.71,5.15,5.23,0.96,91.45915785800001,1.375,-2.125
2020-03-08T07:06:00.0,4.37,4.85,4.37,0.92,91.51392880000002,1.375,-2.187
2020-03-08T07:07:00.0,3.03,4.31,3.81,0.86,91.5960612805,1.375,-2.125
2020-03-08T07:08:00.0,2.59,3.93,3.19,0.74,91.7055265805,1.437,-2.187
2020-03-08T07:09:00.0,2.25,3.89,3.03,0.52,92.06093620000001,1.437,-2.187
2020-03-08T07:10:00.0,2.09,3.97,3.29,1,91.92430401250002,1.437,-2.125
2020-03-08T07:11:00.0,2.61,3.97,3.49,1.9,90.581086882,1.562,-2.062
2020-03-08T07:12:00.0,,,,,,,
2020-03-08T07:13:00.0,2.91,4.97,3.25,3.22,86.81283125000002,2,-1.812
2020-03-08T07:14:00.0,2.95,5.23,3.53,3.79,85.075363648,2.25,-1.687
2020-03-08T07:15:00.0,3.15,5.27,3.55,4.16,83.382264328,2.5,-1.687
2020-03-08T07:16:00.0,3.67,5.99,3.63,4.3,82.360890688,2.75,-1.437
2020-03-08T07:17:00.0,3.89,6.33,3.81,4.69,81.30683611250001,3.062,-1.375
2020-03-08T07:18:00.0,4.11,6.21,4.05,5.03,80.10504786050001,3.312,-1.25
2020-03-08T07:19:00.0,4.19,6.29,4.05,5.32,78.72468301250001,3.562,-1.125
2020-03-08T07:20:00.0,3.71,6.07,3.55,5.26,78.14736111250001,3.875,-1.062
2020-03-08T07:21:00.0,3.03,5.45,3.23,4.16,78.89763068450002,4.062,-1.062
2020-03-08T07:22:00.0,2.77,5.11,3.15,3.61,80.73525801250001,4.125,-1.125
2020-03-08T07:23:00.0,3.45,6.21,3.41,4.32,80.5635356845,4.25,-1.125
2020-03-08T07:24:00.0,3.45,6.13,4.05,4.93,79.30072851250002,4.437,-1.062
2020-03-08T07:25:00.0,3.79,6.57,4.15,5.12,78.3784430405,4.625,-1
2020-03-08T07:26:00.0,3.89,6.61,4.19,4.98,78.49390742050001,4.875,-0.937
2020-03-08T07:27:00.0,3.85,6.69,3.89,4.73,79.041665992,5,-0.937
2020-03-08T07:28:00.0,3.97,6.13,4.01,4.31,79.67447361800001,5.125,-0.937
2020-03-08T07:29:00.0,3.15,6.11,4.07,4.12,80.42034599200001,5.125,-0.937
2020-03-08T07:30:00.0,3.23,6.25,4.19,4,81.0783580405,5.125,-0.875
2020-03-08T07:31:00.0,2.81,5.45,3.53,3.61,81.87713781250001,5.125,-0.875
2020-03-08T07:32:00.0,3.29,5.95,4.01,3.42,82.61662180450001,5.062,-0.875
2020-03-08T07:33:00.0,3.03,5.51,3.63,3.18,83.29730781250001,5.062,-0.937
2020-03-08T07:34:00.0,2.99,5.33,3.71,2.94,84.2020300205,4.937,-1
2020-03-08T07:35:00.0,2.95,5.37,3.53,2.78,84.8784273245,4.875,-1
2020-03-08T07:36:00.0,2.39,4.97,3.15,2.6,85.524916672,4.812,-1
2020-03-08T07:37:00.0,2.69,4.89,3.23,2.41,85.97365280000001,4.75,-1
2020-03-08T07:38:00.0,2.27,4.75,3.41,2.46,86.3376494005,4.75,-1.125
2020-03-08T07:39:00.0,2.65,5.15,3.89,2.6,86.39360101250001,4.562,-1.125
2020-03-08T07:40:00.0,3.07,4.79,3.75,2.98,86.197714528,4.625,-1.125
2020-03-08T07:41:00.0,3.67,5.77,4.07,3.28,85.2721436125,4.625,-1.125
2020-03-08T07:42:00.0,3.25,5.27,3.03,3.42,84.82213108450001,4.687,-1.062
2020-03-08T07:43:00.0,3.53,5.63,4.07,3.36,84.56864005,4.75,-1
2020-03-08T07:44:00.0,3.19,5.63,4.23,3.2,84.793978178,4.812,-1
2020-03-08T07:45:00.0,3.53,5.93,4.45,3.32,84.93471080050001,4.875,-1.062
2020-03-08T07:46:00.0,3.81,6.03,4.23,3.62,84.6531657805,4.875,-1
2020-03-08T07:47:00.0,4.37,6.61,4.23,3.83,83.834880712,4.937,-1
2020-03-08T07:48:00.0,4.53,6.75,4.57,4.08,83.4671921245,4.937,-1
2020-03-08T07:49:00.0,4.27,6.87,4.85,4.18,82.73019711250001,5.062,-0.937
2020-03-08T07:50:00.0,3.81,6.75,4.71,4.3,82.27558954450001,5.125,-0.937
2020-03-08T07:51:00.0,3.59,6.33,4.97,4.1,82.07644185800001,5.187,-0.875
2020-03-08T07:52:00.0,3.67,6.65,4.93,4.02,82.41774216200001,5.25,-0.812
2020-03-08T07:53:00.0,4.27,6.11,4.81,4.01,81.73468205,5.312,-0.875
2020-03-08T07:54:00.0,4.79,6.29,4.97,4.16,81.905619392,5.312,-0.875
2020-03-08T07:55:00.0,4.89,6.73,4.93,4.34,82.6734158405,5.375,-0.875
2020-03-08T07:56:00.0,4.71,6.35,4.67,4.34,82.0479794245,5.437,-0.875
2020-03-08T07:57:00.0,4.05,5.99,4.53,4.08,81.905619392,5.437,-0.937
2020-03-08T07:58:00.0,4.15,5.93,4.67,3.95,82.133357152,5.437,-0.937
2020-03-08T07:59:00.0,4.37,5.51,4.67,3.93,82.133357152,5.5,-1
2020-03-08T08:00:00.0,3.85,6.21,4.63,3.97,82.3324601645,5.5,-0.937
2020-03-08T08:01:00.0,3.85,6.07,4.45,3.88,82.07644185800001,5.562,-0.937
2020-03-08T08:02:00.0,4.07,6.43,5.01,4,82.0195138,5.625,-0.937
2020-03-08T08:03:00.0,4.41,6.43,5.27,4.21,81.563629832,5.687,-0.937
2020-03-08T08:04:00.0,4.75,6.43,4.67,4.4,80.649411208,5.812,-0.937
2020-03-08T08:05:00.0,4.93,6.43,5.05,4.54,80.5635356845,5.875,-0.937
2020-03-08T08:06:00.0,5.19,6.75,4.89,4.46,80.53490412800001,6.062,-0.812
2020-03-08T08:07:00.0,5.23,6.69,4.71,4.36,80.59216405000001,6.062,-0.812
2020-03-08T08:08:00.0,4.23,6.51,4.53,3.98,80.8782722,6.125,-0.875
2020-03-08T08:09:00.0,4.59,6.43,4.33,4.08,81.563629832,6.062,-0.937
2020-03-08T08:10:00.0,4.19,6.47,4.57,3.85,81.59214651250001,6.062,-0.937
2020-03-08T08:11:00.0,4.45,6.39,4.57,3.86,81.905619392,6.062,-1
2020-03-08T08:12:00.0,4.71,6.51,4.85,4,81.87713781250001,6.062,-1
2020-03-08T08:13:00.0,4.57,6.03,5.07,3.94,81.9340977805,6.062,-0.937
2020-03-08T08:14:00.0,4.63,6.65,4.75,4.11,82.38931802050001,6.062,-0.937
2020-03-08T08:15:00.0,3.79,6.43,4.31,3.92,81.99104498450001,6.062,-0.937
2020-03-08T08:16:00.0,3.75,6.35,4.75,3.59,82.474580872,6.062,-0.937
2020-03-08T08:17:00.0,4.05,6.47,4.71,3.59,82.7869656205,6,-0.937
2020-03-08T08:18:00.0,4.49,6.97,5.15,3.96,82.73019711250001,6,-0.937
2020-03-08T08:19:00.0,4.53,7.19,5.29,4.38,82.1618100125,6.062,-0.875
2020-03-08T08:20:00.0,5.01,7.73,5.15,4.88,81.563629832,6.187,-0.75
2020-03-08T08:21:00.0,4.63,7.37,5.23,5.06,80.133727282,6.25,-0.75
2020-03-08T08:22:00.0,4.81,8.29,5.45,5.13,79.1280488845,6.312,-0.75
2020-03-08T08:23:00.0,6.53,10.71,5.95,6.34,78.176257522,6.5,-0.687
2020-03-08T08:24:00.0,7.27,11.47,6.57,7.48,75.3584485045,6.75,-0.437
2020-03-08T08:25:00.0,7.47,11.99,6.79,8.09,72.74662420000001,7.187,-0.25
2020-03-08T08:26:00.0,7.37,12.47,7.27,8.61,70.73403948800001,7.625,-0.062
2020-03-08T08:27:00.0,8.09,13.25,7.11,8.81,69.9308325125,8.125,0.062
2020-03-08T08:28:00.0,8.89,14.49,7.41,9.52,68.16758096200002,8.687,0.187
2020-03-08T08:29:00.0,9.25,14.95,8.19,10.08,66.33287911250001,9.187,0.375
2020-03-08T08:30:00.0,8.75,14.45,7.95,10.15,65.6682699805,9.687,0.375
2020-03-08T08:31:00.0,9.33,14.75,8.15,10.42,64.425559058,10.125,0.5
2020-03-08T08:32:00.0,9.15,14.61,8.37,10.12,63.999990208,10.562,0.5
2020-03-08T08:33:00.0,7.65,13.17,8.05,9.6,64.36480180000001,10.875,0.5
2020-03-08T08:34:00.0,9.03,14.15,8.79,9.94,64.66846045,11,0.562
2020-03-08T08:35:00.0,8.75,14.19,8.59,10.06,63.7260799645,11.25,0.562
2020-03-08T08:36:00.0,8.75,13.31,8.75,9.62,64.15205088050001,11.437,0.562
2020-03-08T08:37:00.0,9.63,14.35,9.03,10.55,63.4214321045,11.562,0.562
2020-03-08T08:38:00.0,9.25,13.39,8.89,10.27,62.138426520500005,11.812,0.625
2020-03-08T08:39:00.0,9.03,12.95,9.01,9.84,62.99438901250001,11.875,0.562
2020-03-08T08:40:00.0,9.43,13.15,8.83,10.28,62.750083580500004,11.937,0.562
2020-03-08T08:41:00.0,9.01,12.53,9.33,10.41,61.92404500000001,12.062,0.562
2020-03-08T08:42:00.0,9.33,12.29,9.19,10.28,61.31066480000001,12.25,0.562
2020-03-08T08:43:00.0,7.73,11.85,8.71,9.64,61.9546805045,12.375,0.625
2020-03-08T08:44:00.0,8.05,11.47,8.15,8.8,63.45191125000001,12.375,0.5
2020-03-08T08:45:00.0,8.41,11.45,8.01,8.72,64.9718,12.25,0.375
2020-03-08T08:46:00.0,,,,,,,
2020-03-08T08:47:00.0,6.65,10.17,7.73,7.86,65.97055650050001,11.875,0.25
2020-03-08T08:48:00.0,6.73,9.95,7.65,7.66,68.1975591205,11.687,0.125
2020-03-08T08:49:00.0,,,,,,,
2020-03-08T08:50:00.0,6.39,9.95,7.47,6.88,69.7818352,11.187,0.062
2020-03-08T08:51:00.0,6.21,9.67,7.69,7.11,69.423916168,11.062,0.062
2020-03-08T08:52:00.0,5.95,9.75,7.83,6.98,69.75202616450001,11,0.062
2020-03-08T08:53:00.0,6.91,10.23,7.79,7.5,69.423916168,11.062,0.062
2020-03-08T08:54:00.0,7.05,10.09,7.69,7.57,68.82636332800001,11.125,0.062
2020-03-08T08:55:00.0,6.39,9.53,7.55,7.23,69.0356520125,11.187,0
2020-03-08T08:56:00.0,5.67,9.29,7.05,6.64,69.72221393800001,11.125,-0.062
2020-03-08T08:57:00.0,5.63,8.51,6.39,6.22,70.70433256449999,11,-0.062
2020-03-08T08:58:00.0,5.11,8.61,6.21,5.88,72.15621920000001,10.875,-0.125
2020-03-08T08:59:00.0,4.71,8.19,6.33,5.18,73.24746488050002,10.687,-0.187
2020-03-08T09:00:00.0,,,,,,,
2020-03-08T09:01:00.0,4.31,8.09,6.03,4.88,75.737835298,10.25,-0.312
2020-03-08T09:02:00.0,4.53,7.87,5.71,4.76,75.88360970050002,10,-0.375
2020-03-08T09:03:00.0,4.93,7.65,5.71,4.74,76.20403257800001,9.875,-0.437
2020-03-08T09:04:00.0,4.97,7.73,5.85,4.64,76.378645952,9.687,-0.437
2020-03-08T09:05:00.0,5.01,7.33,5.55,4.58,76.72752807200001,9.562,-0.437
2020-03-08T09:06:00.0,5.05,7.83,5.51,4.6,77.2209911605,9.5,-0.437
2020-03-08T09:07:00.0,5.93,8.47,5.77,5.01,77.307977152,9.437,-0.437
2020-03-08T09:08:00.0,6.03,8.05,5.27,5.16,76.84372000000002,9.437,-0.437
2020-03-08T09:09:00.0,5.49,7.65,5.33,4.94,76.3495517005,9.375,-0.5
2020-03-08T09:10:00.0,5.37,7.59,5.15,4.75,77.075950688,9.25,-0.5
2020-03-08T09:11:00.0,5.27,7.09,5.33,4.7,77.2209911605,9.187,-0.437
2020-03-08T09:12:00.0,5.29,7.23,5.01,4.58,77.3369661005,9.062,-0.437
2020-03-08T09:13:00.0,5.99,7.41,5.63,4.64,77.7424763245,9,-0.375
2020-03-08T09:14:00.0,5.73,6.87,5.63,4.83,77.94499689800001,9,-0.312
2020-03-08T09:15:00.0,6.79,7.51,5.45,4.98,77.249989682,8.937,-0.25
2020-03-08T09:16:00.0,7.09,8.09,6.47,5.52,76.55314445,9.062,-0.187
2020-03-08T09:17:00.0,7.27,9.63,7.33,6.12,76.145802592,9.25,0
2020-03-08T09:18:00.0,7.61,10.61,8.33,7.22,75.24160561250001,9.625,0
2020-03-08T09:19:00.0,8.33,11.51,9.19,7.94,72.7761109445,10.062,0.437
2020-03-08T09:20:00.0,7.61,12.23,9.49,8.18,71.06060504050001,10.625,0.687
2020-03-08T09:21:00.0,7.33,11.67,9.49,8.02,69.5731049405,11.187,0.812
2020-03-08T09:22:00.0,6.83,11.95,9.61,8.04,70.020192608,11.625,0.937
2020-03-08T09:23:00.0,7.91,12.37,10.27,8.51,69.63275811250001,11.937,1.187
2020-03-08T09:24:00.0,8.09,13.11,10.75,9.07,68.9160776245,12.437,1.25
2020-03-08T09:25:00.0,7.95,14.05,11.67,10.03,66.6947422205,12.875,1.312
2020-03-08T09:26:00.0,9.39,14.69,12.73,11.42,64.12164512800001,13.437,1.312
2020-03-08T09:27:00.0,9.95,14.61,12.81,12.44,60.26498912200001,14.062,1.625
2020-03-08T09:28:00.0,9.03,15.01,13.01,12.48,59.03005976200001,14.75,1.75
2020-03-08T09:29:00.0,10.05,16.39,13.45,13.29,57.32369540450001,15.375,2
2020-03-08T09:30:00.0,10.31,17.21,14.09,13.9,56.82548601250001,16,2.187
2020-03-08T09:31:00.0,9.47,15.91,13.89,14.31,54.10217516800001,16.5,2.312
2020-03-08T09:32:00.0,9.61,16.57,14.49,14.31,53.346666592000005,16.937,2.312
2020-03-08T09:33:00.0,9.43,16.43,14.79,14.34,53.787603298,17.375,2.312
2020-03-08T09:34:00.0,10.65,18.21,15.31,14.78,53.535716050000005,17.75,2.25
2020-03-08T09:35:00.0,10.33,17.41,15.25,14.97,51.386428898000005,18.187,2.312
2020-03-08T09:36:00.0,10.89,17.01,14.75,14.82,49.445836904500005,18.625,2.312
2020-03-08T09:37:00.0,10.69,18.65,15.41,15.25,51.03736360450001,19,2.5
2020-03-08T09:38:00.0,,,,,,,
2020-03-08T09:39:00.0,11.71,16.63,15.29,15.36,49.860401282000005,19.562,2.562
2020-03-08T09:40:00.0,10.99,16.95,15.85,15.17,50.083404884500005,19.75,2.5
2020-03-08T09:41:00.0,10.69,17.15,15.71,14.94,50.497139602000004,20,2.5
2020-03-08T09:42:00.0,11.37,17.43,15.93,15.33,48.583095442,20.187,2.437
2020-03-08T09:43:00.0,11.09,17.01,15.65,15.08,48.96682328200001,20.437,2.562
2020-03-08T09:44:00.0,11.61,18.17,16.39,15.58,50.242597442000005,20.687,2.625
2020-03-08T09:45:00.0,10.57,17.41,16.23,15.54,48.806992524500004,20.937,2.687
2020-03-08T09:46:00.0,11.51,16.49,16.11,15.14,49.31817014050001,21.125,2.625
2020-03-08T09:47:00.0,10.33,15.93,15.71,14.49,49.860401282000005,21.187,2.625
2020-03-08T09:48:00.0,10.03,15.11,15.15,13.78,51.196077512,21.187,2.562
2020-03-08T09:49:00.0,10.19,14.01,14.71,13.2,52.146685682000005,20.937,2.312
2020-03-08T09:50:00.0,9.29,13.17,13.59,11.78,53.94492912050001,20.562,2.125
2020-03-08T09:51:00.0,8.61,11.65,12.81,10.78,55.889141612500005,20.062,1.937
2020-03-08T09:52:00.0,8.55,11.41,12.33,10.12,58.038440242,19.437,1.687
2020-03-08T09:53:00.0,8.33,12.33,12.09,9.68,59.895046402,18.937,1.625
2020-03-08T09:54:00.0,7.95,11.31,11.55,9.24,60.141725938000015,18.437,1.375
2020-03-08T09:55:00.0,8.29,12.09,11.81,9.31,61.402753200500015,18.062,1.312
2020-03-08T09:56:00.0,8.37,10.71,11.89,9.17,61.5868438445,17.687,1.25
2020-03-08T09:57:00.0,,,,,,,
2020-03-08T09:58:00.0,7.83,11.27,10.79,8.54,63.055433460500005,16.937,1.062
2020-03-08T09:59:00.0,8.33,10.85,10.57,8.62,63.36046424050001,16.687,1.062
2020-03-08T10:00:00.0,8.27,10.83,10.79,8.61,63.7260799645,16.437,0.937
2020-03-08T10:01:00.0,8.69,10.79,10.43,8.52,63.299483612500005,16.187,0.875
2020-03-08T10:02:00.0,7.51,11.13,10.37,8.45,63.9695685005,16,0.937
2020-03-08T10:03:00.0,8.01,11.37,10.71,8.56,63.78697124450001,15.875,0.937
2020-03-08T10:04:00.0,8.27,10.69,9.95,8.52,64.607754248,15.812,0.937
2020-03-08T10:05:00.0,9.03,10.83,10.31,8.74,64.06082405000001,15.75,0.937
2020-03-08T10:06:00.0,8.45,10.37,10.13,8.51,64.45593290050002,15.75,1
