Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-01-26 13-47-20,21,16,6682,4.27,5.15,5.51,4.71,4.41,4.01,4.08,97.91391152050001,5.312,2.375
2020-01-26 13-48-20,21,16,6683,4.27,5.15,5.27,5.67,4.53,4.07,4.08,97.91391152050001,5.312,2.375
2020-01-26 13-49-20,21,16,6684,4.33,5.27,5.19,5.77,4.57,3.85,4.11,97.94053593800001,5.312,2.375
2020-01-26 13-50-20,21,16,6685,4.57,5.59,5.45,5.59,4.53,3.97,4.18,97.96715716450001,5.312,2.375
2020-01-26 13-51-20,21,16,6686,4.45,5.29,4.59,5.59,4.79,3.79,4.11,97.91391152050001,5.312,2.375
2020-01-26 13-53-20,21,16,6688,4.45,5.15,5.51,5.51,4.81,3.97,4.08,97.94053593800001,5.312,2.375
2020-01-26 13-54-20,21,16,6689,4.37,5.19,5.45,5.27,4.45,3.59,4.04,97.91391152050001,5.25,2.312
2020-01-26 13-55-20,21,16,6690,4.53,5.37,5.23,5.19,4.67,4.01,4.02,97.94053593800001,5.25,2.312
2020-01-26 13-56-20,21,16,6691,4.19,5.27,5.71,5.41,4.23,4.07,4.1,97.96715716450001,5.25,2.312
2020-01-26 13-57-20,21,16,6692,4.23,4.85,5.63,5.49,4.89,3.85,4.14,97.96715716450001,5.25,2.312
2020-01-26 13-58-19,21,16,6693,4.33,5.71,5.67,5.93,5.01,4.15,4.19,97.96715716450001,5.25,2.375
2020-01-26 14-00-19,21,16,6695,4.31,5.63,5.37,5.73,4.67,3.93,4.26,97.91391152050001,5.312,2.375
2020-01-26 14-01-20,21,16,6696,4.15,5.07,5.11,5.41,4.31,3.59,4.24,97.86065311250002,5.312,2.375
2020-01-26 14-02-20,21,16,6697,4.23,5.27,5.73,5.51,4.59,3.89,4.24,97.91391152050001,5.25,2.375
2020-01-26 14-03-20,21,16,6698,4.33,5.37,5.51,5.67,4.45,3.67,4.32,97.91391152050001,5.25,2.375
2020-01-26 14-04-20,21,16,6699,4.49,5.45,5.55,5.37,4.45,4.11,4.34,97.91391152050001,5.25,2.375
2020-01-26 14-05-20,21,16,6700,4.45,5.73,5.81,5.45,4.37,3.81,4.37,97.91391152050001,5.25,2.375
2020-01-26 14-06-20,21,16,6701,4.53,5.93,5.59,5.99,4.23,3.81,4.46,97.86065311250002,5.312,2.375
2020-01-26 14-07-20,21,16,6702,4.57,5.85,5.89,5.51,4.41,4.01,4.48,97.83401912200002,5.25,2.312
2020-01-26 14-08-20,21,16,6703,4.49,5.55,5.85,5.67,4.71,3.89,4.48,97.80738194050001,5.312,2.312
2020-01-26 14-09-20,21,16,6704,4.85,5.37,6.07,6.03,4.31,3.93,4.48,97.7008013045,5.312,2.375
2020-01-26 14-10-20,21,16,6705,4.67,5.67,5.85,5.93,4.67,4.01,4.54,97.64749184050001,5.312,2.375
2020-01-26 14-11-19,21,16,6706,4.97,5.99,6.11,5.93,4.85,4.01,4.5,97.64749184050001,5.312,2.375
2020-01-26 14-12-20,21,16,6707,4.93,6.03,5.95,5.77,4.85,4.01,4.52,97.59416961250001,5.375,2.312
2020-01-26 14-13-20,21,16,6708,4.67,5.93,5.99,6.21,4.81,4.41,4.62,97.567503712,5.375,2.375
2020-01-26 14-14-20,21,16,6709,4.75,5.71,6.33,6.35,5.19,4.53,4.64,97.54083462050001,5.375,2.437
2020-01-26 14-15-19,21,16,6710,4.79,6.13,6.25,6.33,4.37,3.89,4.67,97.4874868645,5.375,2.437
2020-01-26 14-16-20,21,16,6711,4.41,5.81,6.29,6.03,4.45,4.31,4.71,97.4874868645,5.375,2.437
2020-01-26 14-17-19,21,16,6712,4.75,5.89,6.35,6.21,5.27,4.41,4.76,97.4874868645,5.437,2.437
2020-01-26 14-18-20,21,16,6713,5.01,5.77,5.85,6.17,5.19,4.15,4.76,97.40744129800001,5.437,2.437
2020-01-26 14-19-20,21,16,6714,5.11,6.17,6.57,6.39,5.15,4.49,4.72,97.43412634450002,5.437,2.437
2020-01-26 14-20-20,21,16,6715,4.89,6.21,6.47,6.13,5.01,4.37,4.72,97.38075306050001,5.5,2.5
2020-01-26 14-21-20,21,16,6716,5.05,5.59,6.13,6.11,4.85,4.31,4.6,97.38075306050001,5.437,2.5
2020-01-26 14-22-20,21,16,6717,4.63,6.33,6.39,6.21,5.07,4.37,4.55,97.38075306050001,5.437,2.437
2020-01-26 14-23-20,21,16,6718,4.67,5.95,6.57,5.81,5.07,4.11,4.56,97.43412634450002,5.437,2.375
2020-01-26 14-24-19,21,16,6719,4.75,5.85,6.17,5.95,4.93,3.85,4.46,97.38075306050001,5.5,2.375
2020-01-26 14-25-20,21,16,6720,4.71,5.85,6.13,5.99,4.49,4.31,4.4,97.43412634450002,5.5,2.312
2020-01-26 14-26-20,21,16,6721,4.63,5.73,5.71,5.81,4.89,3.85,4.31,97.43412634450002,5.5,2.25
2020-01-26 14-27-20,21,16,6722,4.63,5.07,5.77,6.11,5.05,4.27,4.22,97.4874868645,5.437,2.187
2020-01-26 14-28-20,21,16,6723,4.67,5.51,6.07,5.81,4.75,4.27,4.31,97.54083462050001,5.437,2.25
2020-01-26 14-29-20,21,16,6724,4.71,6.11,6.03,5.81,5.11,4.05,4.28,97.54083462050001,5.375,2.25
2020-01-26 14-30-20,21,16,6725,4.63,5.45,5.85,5.93,4.75,4.41,4.32,97.54083462050001,5.375,2.375
2020-01-26 14-31-20,21,16,6726,4.57,5.73,6.13,5.89,4.57,4.19,4.4,97.54083462050001,5.437,2.375
2020-01-26 14-32-20,21,16,6727,4.49,5.67,5.89,5.99,5.07,3.85,4.36,97.514162338,5.437,2.312
2020-01-26 14-33-20,21,16,6728,4.71,5.71,6.61,5.81,5.07,4.11,4.46,97.514162338,5.437,2.312
2020-01-26 14-34-20,21,16,6729,4.97,5.77,6.17,5.99,4.97,4.53,4.54,97.514162338,5.375,2.25
2020-01-26 14-35-20,21,16,6730,4.59,5.85,6.13,5.23,4.89,4.41,4.64,97.59416961250001,5.375,2.375
2020-01-26 14-36-20,21,16,6731,4.79,5.85,6.29,6.39,5.15,4.33,4.58,97.54083462050001,5.437,2.437
2020-01-26 14-37-20,21,16,6732,4.89,5.99,6.43,6.21,5.05,4.11,4.62,97.514162338,5.437,2.375
2020-01-26 14-38-20,21,16,6733,5.11,5.67,6.47,6.17,4.81,4.11,4.48,97.4874868645,5.437,2.375
2020-01-26 14-39-20,21,16,6734,4.93,5.49,6.07,5.93,5.07,4.31,4.47,97.4874868645,5.437,2.437
2020-01-26 14-40-20,21,16,6735,4.63,5.59,5.95,5.89,4.79,4.01,4.51,97.4874868645,5.437,2.437
2020-01-26 14-41-19,21,16,6736,5.11,5.55,5.95,6.03,4.81,4.11,4.39,97.43412634450002,5.437,2.375
2020-01-26 14-42-20,21,16,6737,4.63,5.63,6.25,6.17,5.27,4.19,4.38,97.4874868645,5.437,2.312
2020-01-26 14-43-20,21,16,6738,4.85,5.89,6.03,6.21,5.15,4.31,4.41,97.46080820000002,5.5,2.375
2020-01-26 14-44-20,21,16,6739,4.89,5.33,6.51,5.95,5.45,4.37,4.45,97.43412634450002,5.437,2.375
2020-01-26 14-45-20,21,16,6740,4.23,5.67,6.47,6.33,4.79,3.97,4.39,97.43412634450002,5.437,2.375
2020-01-26 14-46-20,21,16,6741,4.75,5.71,5.77,6.07,5.15,4.19,4.36,97.43412634450002,5.437,2.312
2020-01-26 14-47-20,21,16,6742,4.67,5.71,6.07,6.29,5.01,3.81,4.34,97.38075306050001,5.437,2.312
2020-01-26 14-48-19,21,16,6743,4.79,5.89,6.29,6.03,5.05,4.11,4.4,97.38075306050001,5.437,2.375
2020-01-26 14-49-20,21,16,6744,5.11,5.67,6.69,6.17,5.23,3.81,4.48,97.38075306050001,5.437,2.437
2020-01-26 14-50-20,21,16,6745,4.63,5.55,6.39,6.43,5.33,4.19,4.5,97.38075306050001,5.5,2.375
2020-01-26 14-51-20,21,16,6746,4.37,5.41,6.57,6.25,5.01,4.07,4.51,97.3273670125,5.5,2.375
2020-01-26 14-52-20,21,16,6747,4.75,5.63,6.53,6.51,5.59,4.45,4.52,97.38075306050001,5.5,2.5
2020-01-26 14-53-20,21,16,6748,4.75,6.03,6.21,6.39,5.51,4.31,4.62,97.3273670125,5.562,2.437
2020-01-26 14-54-19,21,16,6749,5.07,6.07,6.39,6.73,5.41,4.57,4.64,97.3273670125,5.562,2.437
2020-01-26 14-55-20,21,16,6750,4.57,6.17,7.27,6.57,5.71,4.81,4.82,97.3273670125,5.562,2.437
2020-01-26 14-56-20,21,16,6751,5.15,6.33,7.27,6.57,5.49,4.75,4.9,97.3273670125,5.562,2.5
2020-01-26 14-57-20,21,16,6752,4.79,6.11,7.05,6.51,5.11,4.75,5,97.27396820050001,5.625,2.562
2020-01-26 14-58-20,21,16,6753,5.29,6.21,7.29,6.61,5.71,4.59,5.01,97.24726400800002,5.625,2.5
2020-01-26 14-59-20,21,16,6754,5.11,6.39,6.97,6.83,5.45,4.57,4.98,97.2205566245,5.625,2.5
2020-01-26 15-00-20,21,16,6755,5.27,6.61,6.97,6.65,5.49,4.59,4.94,97.2205566245,5.687,2.5
2020-01-26 15-01-20,21,16,6756,5.01,6.47,6.97,7.15,5.51,4.71,5.01,97.30066920200001,5.687,2.562
2020-01-26 15-02-20,21,16,6757,5.33,6.69,7.23,6.83,5.51,4.63,4.99,97.24726400800002,5.75,2.562
2020-01-26 15-03-20,21,16,6758,5.11,6.43,6.93,7.01,5.41,4.93,5.05,97.27396820050001,5.75,2.562
2020-01-26 15-04-20,21,16,6759,5.15,6.25,7.05,7.11,5.59,4.27,4.99,97.27396820050001,5.812,2.562
2020-01-26 15-05-20,21,16,6760,5.29,6.03,7.19,6.53,5.89,4.75,4.94,97.27396820050001,5.812,2.625
2020-01-26 15-06-20,21,16,6761,4.89,6.35,6.61,6.65,5.77,4.85,4.92,97.27396820050001,5.812,2.625
2020-01-26 15-07-19,21,16,6762,5.41,6.25,6.91,6.91,4.33,4.57,4.88,97.3273670125,5.875,2.562
2020-01-26 15-08-20,21,16,6763,4.93,6.33,6.57,6.47,5.55,4.41,4.81,97.27396820050001,5.875,2.625
2020-01-26 15-09-20,21,16,6764,5.23,6.53,6.47,6.69,5.71,4.63,4.78,97.30066920200001,5.875,2.5
2020-01-26 15-10-20,21,16,6765,5.15,5.85,6.79,6.61,5.45,4.53,4.73,97.3273670125,5.875,2.437
2020-01-26 15-11-20,21,16,6766,5.15,5.93,6.35,6.53,5.63,4.63,4.71,97.3273670125,5.875,2.5
2020-01-26 15-12-20,21,16,6767,4.97,6.03,6.83,6.57,5.55,4.97,4.74,97.3273670125,5.875,2.5
2020-01-26 15-13-19,21,16,6768,4.93,6.03,6.91,6.25,5.51,4.45,4.78,97.38075306050001,5.875,2.5
2020-01-26 15-14-19,21,16,6769,5.37,6.51,6.43,6.75,5.41,4.33,4.74,97.38075306050001,5.875,2.562
2020-01-26 15-15-20,21,16,6770,5.07,6.35,6.75,6.61,4.89,4.37,4.75,97.38075306050001,5.875,2.562
2020-01-26 15-16-20,21,16,6771,5.05,6.11,6.73,6.75,5.27,4.85,4.89,97.46080820000002,5.875,2.625
2020-01-26 15-17-20,21,16,6772,5.19,6.17,6.43,6.29,4.71,4.67,4.94,97.4874868645,5.875,2.562
2020-01-26 15-18-20,21,16,6773,5.29,6.75,6.75,6.73,5.29,4.53,4.9,97.4874868645,5.875,2.562
2020-01-26 15-19-20,21,16,6774,5.23,6.29,6.65,6.61,5.11,4.63,4.81,97.43412634450002,5.875,2.562
2020-01-26 15-21-20,21,16,6775,5.15,6.51,6.53,6.39,5.07,4.23,4.73,97.4874868645,5.812,2.437
2020-01-26 15-22-20,21,16,6776,5.11,6.17,6.43,6.53,5.27,4.33,4.72,97.514162338,5.812,2.5
2020-01-26 15-23-20,21,16,6777,5.05,6.33,5.99,6.47,5.19,4.53,4.68,97.54083462050001,5.812,2.562
2020-01-26 15-24-20,21,16,6778,4.97,6.39,6.25,6.39,4.75,4.57,4.7,97.59416961250001,5.812,2.562
2020-01-26 15-25-20,21,16,6779,5.27,6.21,6.13,6.83,5.01,4.45,4.76,97.567503712,5.812,2.5
2020-01-26 15-26-19,21,16,6780,5.07,6.47,6.47,6.75,4.89,4.79,4.82,97.59416961250001,5.812,2.437
2020-01-26 15-27-20,21,16,6781,4.89,6.39,6.29,6.33,5.05,4.33,4.76,97.59416961250001,5.75,2.437
2020-01-26 15-28-20,21,16,6782,5.01,6.03,6.33,6.43,5.19,4.37,4.74,97.620832322,5.812,2.437
2020-01-26 15-29-20,21,16,6783,5.27,6.43,6.29,6.17,5.05,4.53,4.68,97.59416961250001,5.812,2.437
2020-01-26 15-30-20,21,16,6784,4.93,6.39,5.89,6.13,4.59,4.37,4.6,97.59416961250001,5.812,2.437
2020-01-26 15-31-20,21,16,6785,5.15,6.39,5.99,5.95,5.29,4.27,4.58,97.64749184050001,5.75,2.437
2020-01-26 15-32-19,21,16,6786,4.81,6.17,6.29,6.47,4.63,4.19,4.64,97.7008013045,5.75,2.437
2020-01-26 15-33-19,21,16,6787,5.45,6.51,5.93,6.35,4.97,4.49,4.69,97.75409800450001,5.75,2.437
2020-01-26 15-34-20,21,16,6788,5.01,6.35,6.17,6.03,4.89,4.15,4.7,97.7008013045,5.75,2.437
2020-01-26 15-35-20,21,16,6789,5.15,5.89,5.95,6.29,4.33,4.27,4.65,97.75409800450001,5.75,2.437
2020-01-26 15-36-20,21,16,6790,4.93,6.43,5.95,6.17,5.01,4.63,4.62,97.75409800450001,5.75,2.5
2020-01-26 15-37-20,21,16,6791,4.93,6.21,6.29,6.21,4.89,4.53,4.61,97.75409800450001,5.75,2.5
2020-01-26 15-38-20,21,16,6792,5.29,6.47,6.21,5.95,4.71,4.27,4.61,97.78074156800001,5.75,2.437
2020-01-26 15-39-19,21,16,6793,5.23,6.33,5.95,5.89,3.53,2.81,4.66,97.80738194050001,5.75,2.375
2020-01-26 15-40-20,21,16,6794,4.97,6.21,5.49,6.13,4.63,4.19,4.62,97.80738194050001,5.75,2.437
2020-01-26 15-41-20,21,16,6795,4.79,6.21,5.89,6.03,4.37,4.15,4.66,97.83401912200002,5.687,2.375
2020-01-26 15-42-20,21,16,6796,5.05,6.13,5.59,6.07,4.31,4.07,4.62,97.83401912200002,5.687,2.312
2020-01-26 15-43-20,21,16,6797,5.07,6.03,5.85,6.33,4.59,4.15,4.58,97.86065311250002,5.687,2.312
2020-01-26 15-44-20,21,16,6798,4.53,5.85,5.37,5.71,4.57,3.93,4.46,97.83401912200002,5.625,2.375
2020-01-26 15-45-20,21,16,6799,4.79,5.59,5.99,6.25,4.71,4.11,4.5,97.86065311250002,5.625,2.375
2020-01-26 15-46-20,21,16,6800,4.79,5.73,5.95,5.71,4.49,4.11,4.5,97.887283912,5.625,2.375
2020-01-26 15-47-20,21,16,6801,5.05,6.07,5.77,5.85,4.67,3.97,4.5,97.91391152050001,5.562,2.312
2020-01-26 15-48-20,21,16,6802,4.97,5.77,5.89,6.11,4.79,4.15,4.5,97.94053593800001,5.562,2.375
2020-01-26 15-49-20,21,16,6803,5.29,6.33,5.99,5.77,4.45,4.37,4.54,97.96715716450001,5.5,2.312
2020-01-26 15-50-20,21,16,6804,5.11,6.17,6.21,5.89,4.81,4.19,4.54,97.96715716450001,5.562,2.312
2020-01-26 15-51-21,21,16,6805,4.59,5.81,5.99,6.25,4.81,4.11,4.54,97.91391152050001,5.5,2.312
2020-01-26 15-53-20,21,16,6807,4.53,6.13,6.35,5.85,4.79,4.31,4.48,97.86065311250002,5.5,2.375
2020-01-26 15-54-20,21,16,6808,4.93,6.13,5.99,5.89,4.81,4.31,4.56,97.887283912,5.562,2.437
2020-01-26 15-55-20,21,16,6809,4.81,5.99,6.25,6.13,4.59,4.15,4.65,97.91391152050001,5.562,2.437
2020-01-26 15-56-20,21,16,6810,5.15,6.17,6.11,6.13,4.75,4.23,4.7,97.96715716450001,5.562,2.375
2020-01-26 15-57-20,21,16,6811,4.63,6.39,5.81,6.03,5.19,4.11,4.67,97.91391152050001,5.625,2.437
2020-01-26 15-58-19,21,16,6812,5.01,5.89,6.29,5.99,4.71,4.23,4.67,97.96715716450001,5.625,2.437
2020-01-26 16-00-19,21,16,6814,4.93,5.67,5.85,5.99,4.63,4.11,4.6,97.91391152050001,5.687,2.375
2020-01-26 16-01-20,21,16,6815,4.89,6.03,5.99,6.21,5.05,4.27,4.52,97.91391152050001,5.687,2.437
2020-01-26 16-02-20,21,16,6816,4.93,6.11,6.11,5.99,4.97,4.45,4.63,97.96715716450001,5.687,2.437
2020-01-26 16-03-20,21,16,6817,5.01,6.11,5.99,5.77,4.67,4.11,4.68,97.96715716450001,5.687,2.437
2020-01-26 16-04-20,21,16,6818,4.75,5.81,6.11,5.81,4.75,4.11,4.62,97.96715716450001,5.75,2.437
2020-01-26 16-05-20,21,16,6819,4.89,5.95,5.63,5.93,4.57,4.41,4.61,98.0203900445,5.687,2.437
2020-01-26 16-06-20,21,16,6820,5.11,6.43,6.17,6.07,4.67,4.11,4.56,97.96715716450001,5.75,2.437
2020-01-26 16-07-20,21,16,6821,5.07,6.21,5.93,5.67,4.75,4.59,4.65,98.0203900445,5.687,2.437
2020-01-26 16-08-20,21,16,6822,4.85,5.85,5.73,5.81,4.57,3.93,4.57,97.9937752,5.687,2.437
2020-01-26 16-09-20,21,16,6823,4.71,5.81,5.81,6.03,4.71,4.31,4.5,98.0203900445,5.687,2.437
2020-01-26 16-10-20,21,16,6824,4.71,5.99,5.73,5.77,4.67,4.05,4.46,97.96715716450001,5.687,2.437
2020-01-26 16-11-19,21,16,6825,4.93,5.71,5.81,5.95,5.01,4.33,4.56,97.96715716450001,5.687,2.375
2020-01-26 16-12-20,21,16,6826,4.85,6.39,5.99,5.63,4.63,4.27,4.58,97.94053593800001,5.625,2.437
2020-01-26 16-13-20,21,16,6827,4.85,6.13,5.73,6.29,4.79,4.57,4.54,97.86065311250002,5.625,2.375
2020-01-26 16-14-20,21,16,6828,4.75,5.89,6.11,5.89,4.79,4.19,4.54,97.80738194050001,5.625,2.437
2020-01-26 16-15-20,21,16,6829,4.97,5.81,6.25,5.77,4.71,4.49,4.62,97.83401912200002,5.625,2.312
2020-01-26 16-16-20,21,16,6830,4.79,6.17,6.13,6.11,4.89,4.31,4.61,97.80738194050001,5.562,2.375
2020-01-26 16-17-19,21,16,6831,4.89,5.99,5.89,5.81,4.49,4.01,4.5,97.75409800450001,5.562,2.375
2020-01-26 16-18-20,21,16,6832,4.85,5.73,5.99,5.95,4.85,4.31,4.46,97.72745125,5.562,2.375
2020-01-26 16-19-20,21,16,6833,4.75,5.89,5.89,5.95,4.85,4.11,4.44,97.72745125,5.562,2.312
2020-01-26 16-20-20,21,16,6834,4.93,6.07,5.59,5.81,4.79,4.11,4.4,97.7008013045,5.562,2.312
2020-01-26 16-21-20,21,16,6835,4.71,6.13,5.81,5.99,5.19,3.97,4.38,97.75409800450001,5.562,2.312
2020-01-26 16-22-20,21,16,6836,4.57,5.67,5.95,6.17,4.57,3.97,4.33,97.75409800450001,5.5,2.375
2020-01-26 16-23-20,21,16,6837,4.67,5.51,5.51,5.41,4.45,3.89,4.26,97.75409800450001,5.5,2.312
2020-01-26 16-24-19,21,16,6838,4.41,5.37,5.59,5.85,3.97,3.79,4.25,97.78074156800001,5.437,2.312
2020-01-26 16-25-20,21,16,6839,4.41,5.55,5.95,5.81,4.45,4.01,4.14,97.80738194050001,5.437,2.25
2020-01-26 16-26-20,21,16,6840,4.75,5.59,6.03,5.63,4.59,3.89,4.18,97.86065311250002,5.437,2.25
2020-01-26 16-27-20,21,16,6841,4.63,5.71,6.17,5.49,4.53,3.53,4.13,97.86065311250002,5.375,2.312
2020-01-26 16-28-20,21,16,6842,4.59,5.29,5.41,5.49,4.45,3.59,4.1,97.91391152050001,5.375,2.25
2020-01-26 16-29-20,21,16,6843,4.53,5.27,5.45,5.37,4.71,3.53,4.1,97.94053593800001,5.312,2.25
2020-01-26 16-31-20,21,16,6844,4.57,5.15,5.49,5.49,4.45,4.01,4.08,97.94053593800001,5.312,2.25
2020-01-26 16-32-20,21,16,6845,4.07,5.23,5.81,5.59,4.45,3.53,4.09,97.96715716450001,5.25,2.25
2020-01-26 16-33-20,21,16,6846,4.27,5.41,5.73,5.49,4.63,4.01,4.03,97.96715716450001,5.25,2.25
2020-01-26 16-34-20,21,16,6847,4.27,5.67,5.27,5.27,4.67,3.89,4.07,97.96715716450001,5.25,2.25
2020-01-26 16-35-20,21,16,6848,4.33,5.27,5.63,5.19,3.07,3.97,4.04,97.96715716450001,5.25,2.25
2020-01-26 16-36-20,21,16,6849,4.23,5.45,5.07,5.41,4.63,3.81,4.06,98.0203900445,5.187,2.25
2020-01-26 16-37-20,21,16,6850,4.05,5.45,5.05,5.29,4.23,3.85,4.01,98.04700169800002,5.187,2.187
2020-01-26 16-38-20,21,16,6851,4.31,5.55,5.23,5.23,4.49,3.63,3.91,98.07361016050001,5.187,2.187
2020-01-26 16-39-20,21,16,6852,4.31,5.41,5.33,5.67,4.19,3.53,3.97,98.100215432,5.187,2.25
2020-01-26 16-40-20,21,16,6853,4.23,5.41,5.29,5.41,4.45,3.55,3.94,98.12681751250001,5.125,2.25
2020-01-26 16-41-20,21,16,6854,4.37,5.05,4.97,5.23,4.57,3.45,3.98,98.12681751250001,5.125,2.25
2020-01-26 16-42-20,21,16,6855,4.19,5.55,5.63,5.23,4.37,3.67,3.96,98.12681751250001,5.125,2.25
2020-01-26 16-43-19,21,16,6856,3.93,5.55,5.11,4.97,4.33,3.75,4,98.12681751250001,5.125,2.25
2020-01-26 16-44-20,21,16,6857,4.23,5.19,5.41,4.85,4.59,3.41,3.96,98.12681751250001,5.125,2.25
2020-01-26 16-45-20,21,16,6858,4.05,5.07,5.23,5.51,4.41,3.75,3.96,98.100215432,5.125,2.25
2020-01-26 16-46-20,21,16,6859,4.45,4.93,5.45,5.77,4.05,3.71,4.06,98.100215432,5.125,2.25
2020-01-26 16-47-20,21,16,6860,4.23,5.41,5.67,5.59,4.49,3.55,4.18,98.12681751250001,5.125,2.25
2020-01-26 16-48-20,21,16,6861,4.19,5.41,5.81,5.37,4.49,3.97,4.26,98.07361016050001,5.125,2.187
2020-01-26 16-49-20,21,16,6862,4.41,5.55,5.73,5.51,4.59,3.67,4.3,98.0203900445,5.187,2.25
2020-01-26 16-50-20,21,16,6863,4.27,5.15,5.29,5.51,4.75,4.05,4.24,97.91391152050001,5.187,2.25
2020-01-26 16-51-20,21,16,6864,3.97,5.71,5.07,5.49,4.53,3.49,4.21,97.83401912200002,5.187,2.312
2020-01-26 16-53-20,21,16,6865,4.41,5.29,5.33,5.71,4.23,3.55,4.08,97.7008013045,5.187,2.25
2020-01-26 16-54-20,21,16,6866,4.23,5.45,5.27,5.37,4.45,3.75,4.1,97.7008013045,5.125,2.187
2020-01-26 16-55-20,21,16,6867,4.05,5.51,5.77,5.41,4.19,3.59,4.23,97.75409800450001,5.062,2.25
2020-01-26 16-56-20,21,16,6868,4.37,5.59,5.71,5.49,4.33,3.79,4.3,97.72745125,5.125,2.187
2020-01-26 16-57-20,21,16,6869,4.49,5.41,5.73,5.33,3.29,3.59,4.32,97.7008013045,5.125,2.25
2020-01-26 16-58-20,21,16,6870,4.15,5.33,5.55,5.41,4.53,3.67,4.22,97.59416961250001,5.125,2.25
2020-01-26 16-59-20,21,16,6871,4.27,5.63,5.29,5.49,4.33,3.71,4.18,97.567503712,5.125,2.25
2020-01-26 17-00-20,21,16,6872,4.57,5.19,5.51,5.45,4.11,3.85,4.08,97.54083462050001,5.125,2.125
2020-01-26 17-01-20,21,16,6873,4.27,5.41,5.55,5.51,4.23,3.49,4.12,97.59416961250001,5.125,2.125
2020-01-26 17-02-20,21,16,6874,4.05,5.33,5.27,5.81,4.41,3.49,4.07,97.620832322,5.125,2.125
2020-01-26 17-03-20,21,16,6875,4.45,5.33,5.07,5.71,4.45,2.31,4.02,97.59416961250001,5.125,2.25
2020-01-26 17-04-20,21,16,6876,4.19,5.45,5.55,5.33,4.37,3.75,4.16,97.64749184050001,5.125,2.312
2020-01-26 17-05-20,21,16,6877,4.33,5.15,5.37,5.33,4.01,3.59,4.12,97.620832322,5.125,2.312
2020-01-26 17-06-20,21,16,6878,4.57,4.89,5.41,5.37,4.33,3.55,4.06,97.59416961250001,5.187,2.312
2020-01-26 17-07-19,21,16,6879,4.37,5.27,5.37,5.37,4.71,4.07,4.03,97.59416961250001,5.187,2.312
2020-01-26 17-08-20,21,16,6880,4.07,5.27,5.45,5.05,4.49,3.55,4,97.620832322,5.187,2.312
2020-01-26 17-09-20,21,16,6881,4.23,5.63,5.29,5.27,4.49,2.65,3.94,97.620832322,5.125,2.25
2020-01-26 17-10-20,21,16,6882,4.19,4.79,5.49,5.37,4.45,3.49,3.92,97.64749184050001,5.125,2.187
2020-01-26 17-11-20,21,16,6883,3.97,5.27,5.29,5.01,4.53,3.41,3.91,97.64749184050001,5.125,2.25
2020-01-26 17-12-20,21,16,6884,3.75,5.05,5.11,5.19,4.15,3.45,3.84,97.7008013045,5.125,2.312
2020-01-26 17-13-19,21,16,6885,4.11,4.97,5.27,5.07,4.23,3.59,3.78,97.7008013045,5.125,2.25
2020-01-26 17-14-19,21,16,6886,4.19,4.81,5.45,5.11,3.93,3.41,3.79,97.80738194050001,5.125,2.25
2020-01-26 17-15-20,21,16,6887,4.11,4.97,5.33,5.33,3.85,3.33,3.76,97.83401912200002,5.125,2.25
2020-01-26 17-16-20,21,16,6888,4.19,4.97,4.97,4.93,2.77,3.49,3.68,97.86065311250002,5.062,2.187
2020-01-26 17-17-20,21,16,6889,4.05,4.79,4.93,5.15,4.15,3.25,3.69,97.91391152050001,5.062,2.125
2020-01-26 17-18-20,21,16,6890,4.01,4.71,4.79,4.59,4.05,3.55,3.6,97.96715716450001,5,2.187
2020-01-26 17-19-20,21,16,6891,3.93,4.57,4.97,5.15,3.97,3.53,3.58,97.9937752,5,2.125
2020-01-26 17-20-20,21,16,6892,3.93,4.75,5.19,5.27,3.93,3.23,3.56,98.0203900445,4.937,2.125
2020-01-26 17-21-20,21,16,6893,3.71,4.67,5.05,4.67,3.93,3.59,3.59,98.04700169800002,4.937,2.062
2020-01-26 17-22-20,21,16,6894,3.97,4.79,4.75,4.67,4.37,3.41,3.56,98.12681751250001,4.937,2.125
2020-01-26 17-23-20,21,16,6895,3.97,4.57,4.85,4.89,4.15,3.37,3.5,98.12681751250001,4.937,2.125
2020-01-26 17-24-20,21,16,6896,3.79,4.49,5.05,5.07,4.01,3.19,3.5,98.206604608,4.875,2.062
2020-01-26 17-25-20,21,16,6897,3.55,4.79,4.49,4.45,4.27,3.37,3.5,98.2863629845,4.875,2.062
2020-01-26 17-26-19,21,16,6898,4.01,4.93,4.89,4.79,3.97,3.37,3.56,98.33951928050001,4.875,2.062
2020-01-26 17-27-20,21,16,6899,3.71,4.71,4.93,4.57,4.05,3.11,3.52,98.36609264200001,4.875,2.062
2020-01-26 17-28-20,21,16,6900,3.59,4.63,4.75,4.93,4.19,3.11,3.4,98.3926628125,4.875,2
2020-01-26 17-29-20,21,16,6901,3.49,5.01,4.63,4.79,3.89,3.55,3.36,98.44579358050001,4.812,2
2020-01-26 17-30-20,21,16,6902,3.81,4.37,4.49,4.67,4.15,2.99,3.36,98.44579358050001,4.812,2
2020-01-26 17-31-20,21,16,6903,3.85,4.33,4.23,4.33,3.85,3.41,3.35,98.49891158450001,4.812,2.062
