TempPlant2,TempPlant3,TempPlant4,Air_temp_loc,Humedity,air_temp,Ambient_1,time
27.81,15.93,15.41,20.44,36.72498445,16.812,10.75,2020-02-09T11:02:00.0
28.83,15.61,15.35,20.48,36.82444406050001,16.75,10.75,2020-02-09T11:03:00.0
27.73,16.17,15.45,20.74,36.3600535045,16.812,10.937,2020-02-09T11:04:00.0
28.71,16.11,15.21,20.64,36.4264333045,16.812,11,2020-02-09T11:05:00.0
29.37,15.71,15.55,20.58,36.658662088,16.875,11,2020-02-09T11:06:00.0
29.15,15.87,15.21,20.35,36.39324500000001,17,11.062,2020-02-09T11:07:00.0
29.57,15.81,15.41,20.06,37.387506050000006,17,10.875,2020-02-09T11:08:00.0
29.51,16.27,14.81,20.07,37.32131132800001,17,10.812,2020-02-09T11:09:00.0
30.15,16.53,15.75,20.71,36.525979072000005,17.062,11,2020-02-09T11:10:00.0
28.99,15.93,15.37,20.31,36.459618418000005,17.125,10.937,2020-02-09T11:11:00.0
29.29,16.11,16.03,20.08,36.758140844500005,17.062,10.812,2020-02-09T11:12:00.0
28.71,15.81,15.55,19.82,37.586013632000004,17,10.687,2020-02-09T11:13:00.0
29.43,16.53,15.81,20.11,37.68522434450001,17,10.625,2020-02-09T11:14:00.0
30.23,17.89,16.43,20.96,37.387506050000006,17,10.875,2020-02-09T11:15:00.0
30.79,17.15,16.49,21.1,36.525979072000005,17.062,10.937,2020-02-09T11:16:00.0
31.41,16.85,16.43,21.08,36.691824864500006,17.125,10.937,2020-02-09T11:17:00.0
30.51,17.15,16.27,20.84,36.525979072000005,17.125,10.75,2020-02-09T11:18:00.0
30.93,16.83,16.03,20.68,37.255103842000004,17.187,10.687,2020-02-09T11:19:00.0
30.05,15.51,15.61,19.98,37.32131132800001,17.187,10.625,2020-02-09T11:20:00.0
30.47,16.53,16.11,19.82,38.31289193800001,17.187,10.562,2020-02-09T11:21:00.0
30.15,17.11,16.37,20.16,38.27988552050001,17.125,10.562,2020-02-09T11:22:00.0
29.35,16.73,15.81,20.29,37.519857202000004,17,10.5,2020-02-09T11:23:00.0
29.43,16.29,15.47,20.26,37.32131132800001,16.937,10.562,2020-02-09T11:24:00.0
29.71,15.97,15.57,20.41,37.48677420050001,16.875,10.5,2020-02-09T11:25:00.0
29.11,16.21,16.21,20,37.586013632000004,16.75,10.5,2020-02-09T11:26:00.0
29.51,15.77,15.67,19.62,38.04875125000001,16.687,10.25,2020-02-09T11:27:00.0
29.31,15.93,16.11,19.94,37.916604322000005,16.625,10.312,2020-02-09T11:28:00.0
29.59,15.77,15.91,19.63,38.3788952,16.562,10.312,2020-02-09T11:29:00.0
29.31,16.39,15.91,19.88,38.180847122,16.562,10.187,2020-02-09T11:30:00.0
28.91,16.29,16.33,20.35,37.2219953125,16.437,10.25,2020-02-09T11:31:00.0
29.71,15.71,16.11,20.3,37.255103842000004,16.375,10.312,2020-02-09T11:32:00.0
30.11,15.47,15.97,20.43,36.857590882000004,16.437,10.437,2020-02-09T11:33:00.0
31.35,15.97,16.83,20.52,37.519857202000004,16.437,10.437,2020-02-09T11:34:00.0
29.63,14.61,15.47,20.14,36.525979072000005,16.5,10.687,2020-02-09T11:35:00.0
29.91,15.37,15.91,19.91,37.453688008,16.437,10.687,2020-02-09T11:36:00.0
30.19,15.81,16.21,20.39,36.857590882000004,16.5,11,2020-02-09T11:37:00.0
30.45,15.93,16.79,20.64,36.923874952000006,16.562,11.062,2020-02-09T11:38:00.0
30.63,14.95,16.33,20.33,36.19404816200001,16.687,11.125,2020-02-09T11:39:00.0
30.57,15.15,16.29,20.34,36.658662088,16.625,11.062,2020-02-09T11:40:00.0
30.47,15.120000000000001,16.38,20.6,36.160478533,16.656,11.1245,2020-02-09T11:41:00.0
30.37,15.09,16.47,20.86,35.662294978000006,16.687,11.187,2020-02-09T11:42:00.0
30.11,15.01,16.21,20.78,35.5625003125,16.75,11.25,2020-02-09T11:43:00.0
29.97,14.51,16.23,20.42,35.96150666050001,16.75,11.125,2020-02-09T11:44:00.0
30.05,15.19,16.53,20.68,35.762060924500005,16.75,11.125,2020-02-09T11:45:00.0
30.57,15.97,17.17,21.3,35.32953440800001,16.687,11.187,2020-02-09T11:46:00.0
31.47,15.55,17.17,21.8,34.72976125,16.75,11.562,2020-02-09T11:47:00.0
31.53,15.85,17.25,22,34.1623595005,16.812,11.812,2020-02-09T11:48:00.0
31.57,15.93,17.11,22.13,33.42670594450001,16.937,12,2020-02-09T11:49:00.0
31.61,16.11,17.59,22.22,33.460178248000005,17.062,12.187,2020-02-09T11:50:00.0
31.91,15.45,17.31,22.41,32.8236588205,17.062,12.5,2020-02-09T11:51:00.0
31.69,16.27,17.85,22.12,34.128954208,17.375,12.437,2020-02-09T11:52:00.0
31.61,16.49,17.79,22.27,33.259296562,17.5,12.312,2020-02-09T11:53:00.0
32.11,16.89,18.47,22.84,32.857188562000005,17.5,12.437,2020-02-09T11:54:00.0
31.89,16.01,18.21,22.9,32.320329778,17.625,12.562,2020-02-09T11:55:00.0
32.03,15.75,18.25,22.94,31.782654098000005,17.687,12.687,2020-02-09T11:56:00.0
32.53,16.13,18.17,22.84,32.72305045000001,17.75,12.625,2020-02-09T11:57:00.0
32.11666666666667,16.11,18.043333333333333,22.69,32.76776315400001,17.75,12.562333333333333,2020-02-09T11:58:00.0
31.703333333333333,16.09,17.916666666666664,22.540000000000003,32.812475858000006,17.75,12.499666666666666,2020-02-09T11:59:00.0
31.29,16.07,17.79,22.39,32.857188562000005,17.75,12.437,2020-02-09T12:00:00.0
31.19,17.73,18.25,22.56,33.460178248000005,17.687,12.312,2020-02-09T12:01:00.0
31.13,16.03,17.69,22.27,33.0583,17.687,12.562,2020-02-09T12:02:00.0
31.89,17.11,18.27,22.24,33.59403555200001,17.687,12.437,2020-02-09T12:03:00.0
32.59,17.17,18.53,22.47,33.861596992,17.625,12.375,2020-02-09T12:04:00.0
32.41,18.11,18.43,22.76,33.5605760125,17.625,12.375,2020-02-09T12:05:00.0
33.33,18.85,18.97,23.42,33.192310472,17.625,12.437,2020-02-09T12:06:00.0
32.41,17.43,18.53,23.04,31.984378208000006,17.75,12.625,2020-02-09T12:07:00.0
32.45,19.23,18.69,23.52,32.890715112500004,17.812,12.687,2020-02-09T12:08:00.0
32.69,18.15,18.63,22.86,32.421053024500004,17.812,12.687,2020-02-09T12:09:00.0
33.69,19.03,18.91,22.67,33.259296562,17.812,12.312,2020-02-09T12:10:00.0
33.07,17.05,18.91,22.78,32.3874818,17.875,12.437,2020-02-09T12:11:00.0
33.73,19.93,19.47,22.96,34.128954208,17.875,12.5,2020-02-09T12:12:00.0
32.75,17.85,18.43,22.58,32.521747552,17.937,12.562,2020-02-09T12:13:00.0
32.11,17.59,18.27,22,33.393230450000004,17.937,12.437,2020-02-09T12:14:00.0
32.99,19.73,18.81,22.23,34.062134050000004,17.875,12.25,2020-02-09T12:15:00.0
34.33,19.83,19.35,23.01,33.79472577800001,17.875,12.437,2020-02-09T12:16:00.0
32.91,19.03,18.59,23.04,32.8236588205,17.937,12.625,2020-02-09T12:17:00.0
34.07,19.57,18.97,22.76,33.59403555200001,18,12.687,2020-02-09T12:18:00.0
32.89,19.07,18.71,22.82,33.15881264050001,18.062,12.625,2020-02-09T12:19:00.0
33.17,20.39,18.97,22.62,34.195761602000005,18.062,12.437,2020-02-09T12:20:00.0
32.95,20.05,18.97,22.34,33.861596992,18.062,12.5,2020-02-09T12:21:00.0
32.81,20.73,18.85,22.92,33.79472577800001,18.062,12.5,2020-02-09T12:22:00.0
33.41,20.73,19.17,22.74,33.59403555200001,18.062,12.625,2020-02-09T12:23:00.0
33.79,20.99,18.91,22.64,33.59403555200001,18.062,12.687,2020-02-09T12:24:00.0
32.81,19.67,18.69,22.89,32.790125888000006,18.062,12.562,2020-02-09T12:25:00.0
32.71,19.19,18.97,22.1,33.828162980500004,18,12.375,2020-02-09T12:26:00.0
33.21,21.33,18.97,22.22,34.46286353800001,18,12.375,2020-02-09T12:27:00.0
32.47,20.17,18.43,22.22,33.660945058,17.875,12.187,2020-02-09T12:28:00.0
33.03,20.87,18.85,21.89,34.76310910450001,17.812,12.25,2020-02-09T12:29:00.0
32.53,20.49,18.63,21.92,34.663055968,17.812,12.312,2020-02-09T12:30:00.0
32.47,20.27,18.47,21.78,34.195761602000005,17.812,12.187,2020-02-09T12:31:00.0
33.41,23.75,19.45,22.76,34.89646861250001,17.625,12.125,2020-02-09T12:32:00.0
32.97,21.91,19.07,23.24,33.493647360500006,17.625,12.312,2020-02-09T12:33:00.0
33.43,22.89,19.61,22.76,34.028719184500005,17.625,12.187,2020-02-09T12:34:00.0
32.59,20.87,18.79,22.69,33.259296562,17.562,12.187,2020-02-09T12:35:00.0
33.07,22.01,19.01,22.03,34.262556232,17.5,12.125,2020-02-09T12:36:00.0
32.41,20.87,18.63,21.87,34.46286353800001,17.437,12,2020-02-09T12:37:00.0
32.61,21.97,18.69,21.94,34.796453768000006,17.312,12,2020-02-09T12:38:00.0
32.19,21.79,18.43,22.27,34.46286353800001,17.312,12.187,2020-02-09T12:39:00.0
31.27,22.81,18.79,22.22,33.828162980500004,17.25,12.187,2020-02-09T12:40:00.0
31.85,23.57,18.91,22.08,34.46286353800001,17.187,12,2020-02-09T12:41:00.0
32.05,22.63,18.65,22.27,33.995301128,17.062,11.937,2020-02-09T12:42:00.0
32.75,23.39,18.95,22.22,34.39610720000001,17,11.812,2020-02-09T12:43:00.0
32.31,23.69,19.09,22.73,34.028719184500005,16.937,11.875,2020-02-09T12:44:00.0
31.89,22.83,18.81,22.56,33.660945058,16.875,11.812,2020-02-09T12:45:00.0
32.33,23.65,19.41,22.15,34.128954208,16.812,11.812,2020-02-09T12:46:00.0
31.13,22.71,18.43,22.05,34.028719184500005,16.812,11.687,2020-02-09T12:47:00.0
31.21,23.45,19.19,21.94,34.32933809800001,16.687,11.562,2020-02-09T12:48:00.0
30.99,23.63,18.75,22.28,33.895027812500004,16.562,11.687,2020-02-09T12:49:00.0
31.55,24.59,19.23,22.58,33.627491900500004,16.5,11.812,2020-02-09T12:50:00.0
31.63,24.77,19.55,22.37,33.72784180000001,16.437,11.75,2020-02-09T12:51:00.0
31.05,22.37,18.79,22.32,33.460178248000005,16.437,11.812,2020-02-09T12:52:00.0
31.55,23.91,18.95,22.42,34.39610720000001,16.375,11.875,2020-02-09T12:53:00.0
31.07,23.15,18.79,22.37,33.861596992,16.375,11.875,2020-02-09T12:54:00.0
30.99,24.71,19.07,22.62,33.96187988050001,16.375,11.812,2020-02-09T12:55:00.0
32.67,26.03,19.71,23.02,33.861596992,16.375,12.062,2020-02-09T12:56:00.0
30.65,24.11,19.47,23.34,32.051594050000006,16.437,12.187,2020-02-09T12:57:00.0
30.87,24.29,19.71,23.1,32.924238472000006,16.5,12.125,2020-02-09T12:58:00.0
30.45,24.83,19.07,23.27,32.58886128200001,16.562,12.25,2020-02-09T12:59:00.0
30.45,24.41,18.95,23.62,32.353907384500005,16.625,12.25,2020-02-09T13:00:00.0
30.99,24.77,19.93,23.48,32.58886128200001,16.625,12.187,2020-02-09T13:01:00.0
30.63,24.71,19.57,23.46,31.984378208000006,16.625,12.375,2020-02-09T13:02:00.0
30.47,23.65,19.63,23,31.984378208000006,16.75,12.5,2020-02-09T13:03:00.0
29.45,25.79,19.33,23.02,32.58886128200001,16.812,12.562,2020-02-09T13:04:00.0
30.53,25.05,19.73,23.1,32.790125888000006,16.875,12.562,2020-02-09T13:05:00.0
30.99,25.31,20.33,22.9,33.125311618000005,16.875,12.5,2020-02-09T13:06:00.0
30.87,25.73,20.21,23.86,32.521747552,17,12.687,2020-02-09T13:07:00.0
30.43,24.57,20.17,23.62,31.378861250000003,17.062,12.812,2020-02-09T13:08:00.0
29.89,25.05,19.83,23.74,31.816282760500002,17.125,12.812,2020-02-09T13:09:00.0
30.19,26.37,20.67,24.46,31.648107538,17.187,13,2020-02-09T13:10:00.0
30.05,24.69,20.09,24.36,30.637380928000002,17.375,13.312,2020-02-09T13:11:00.0
28.75,26.93,20.17,24.56,31.176792512000006,17.625,13.5,2020-02-09T13:12:00.0
29.63,25.43,21.07,24.38,31.0083141445,17.812,13.562,2020-02-09T13:13:00.0
28.25,26.93,20.99,24.24,31.513509922,18,13.437,2020-02-09T13:14:00.0
28.25,25.79,20.83,24.34,31.109410738000005,18.062,13.5,2020-02-09T13:15:00.0
27.67,25.75,21.11,24.73,30.536150312500006,18.25,13.375,2020-02-09T13:16:00.0
27.09,24.69,20.61,24.2,30.367368800000005,18.312,13.437,2020-02-09T13:17:00.0
25.97,24.09,20.27,24.09,31.109410738000005,18.312,13.375,2020-02-09T13:18:00.0
25.41,24.99,20.45,23.9,31.042016200000006,18.437,13.437,2020-02-09T13:19:00.0
24.17,24.03,20.01,23.78,31.075715064500002,18.5,13.375,2020-02-09T13:20:00.0
24.77,24.47,20.49,23.59,31.816282760500002,18.437,13.25,2020-02-09T13:21:00.0
23.47,24.87,20.21,23.68,31.984378208000006,18.437,13.125,2020-02-09T13:22:00.0
23.05,25.37,20.49,23.33,32.051594050000006,18.437,13.125,2020-02-09T13:23:00.0
22.19,24.93,20.59,23.65,31.513509922,18.5,13.312,2020-02-09T13:24:00.0
22.81,25.87,20.65,23.84,31.614462920500003,18.5,13.312,2020-02-09T13:25:00.0
21.73,26.87,21.01,24.48,31.042016200000006,18.562,13.687,2020-02-09T13:26:00.0
21.83,24.71,20.45,23.96,31.143103220500002,18.687,13.5,2020-02-09T13:27:00.0
21.61,27.21,20.83,24.3,31.244161522000002,18.687,13.5,2020-02-09T13:28:00.0
21.97,26.67,21.39,25.02,29.89435616200001,18.75,13.812,2020-02-09T13:29:00.0
22.19,25.43,21.01,24.25,30.536150312500006,18.875,13.75,2020-02-09T13:30:00.0
21.78,26.65,21.04,24.53,30.654230360250004,18.9375,13.718499999999999,2020-02-09T13:31:00.0
21.37,27.87,21.07,24.81,30.772310408,19,13.687,2020-02-09T13:32:00.0
22.51,25.93,21.95,25.17,30.130940660500002,19.125,13.875,2020-02-09T13:33:00.0
22.31,25.79,21.05,24.91,30.401131484500006,19.187,13.875,2020-02-09T13:34:00.0
22.11,25.11,21.33,24.96,29.96196768800001,19.25,13.812,2020-02-09T13:35:00.0
22.17,25.29,21.39,24.6,30.70485205,19.25,13.75,2020-02-09T13:36:00.0
22.11,25.69,21.07,24.32,30.637380928000002,19.312,13.562,2020-02-09T13:37:00.0
22.43,25.23,20.65,24.39,30.70485205,19.25,13.687,2020-02-09T13:38:00.0
22.11,23.91,20.01,24.33,30.333602924500006,19.25,13.562,2020-02-09T13:39:00.0
22.05,24.83,20.77,23.54,31.446191968,19.187,13.562,2020-02-09T13:40:00.0
22.41,25.81,20.55,23.9,31.513509922,19.187,13.562,2020-02-09T13:41:00.0
22.07,22.83,20.05,23.18,31.378861250000003,19.187,13.437,2020-02-09T13:42:00.0
23.35,26.23,20.99,23.4,32.320329778,19.125,13.437,2020-02-09T13:43:00.0
22.93,24.45,20.73,23.62,31.580815112,19.125,13.75,2020-02-09T13:44:00.0
23.99,25.55,20.83,23.92,31.580815112,19.187,13.75,2020-02-09T13:45:00.0
23.7,24.07,20.659999999999997,23.65,31.32826508825,19.187,13.6875,2020-02-09T13:46:00.0
23.41,22.59,20.49,23.38,31.075715064500002,19.187,13.625,2020-02-09T13:47:00.0
23.47,25.53,20.31,23.33,31.648107538,19.125,13.312,2020-02-09T13:48:00.0
24.11,25.73,20.99,23.79,31.648107538,19,13.437,2020-02-09T13:49:00.0
24.33,26.55,20.81,24.08,31.782654098000005,19,13.312,2020-02-09T13:50:00.0
23.57,25.05,20.05,23.41,31.984378208000006,18.937,12.937,2020-02-09T13:51:00.0
23.490000000000002,24.46,19.91,23.235,32.18593000400001,18.7495,12.687,2020-02-09T13:52:00.0
23.41,23.87,19.77,23.06,32.3874818,18.562,12.437,2020-02-09T13:53:00.0
23.57,23.71,19.63,22.51,33.125311618000005,18.375,12.312,2020-02-09T13:54:00.0
23.87,24.63,19.79,22.85,32.924238472000006,18.25,12.312,2020-02-09T13:55:00.0
24.05,24.29,19.71,22.98,33.225805112500005,18.125,12.25,2020-02-09T13:56:00.0
23.91,26.77,19.99,23.17,32.521747552,18.062,12.187,2020-02-09T13:57:00.0
25.17,25.61,20.23,23.14,33.15881264050001,18,12.125,2020-02-09T13:58:00.0
24.93,24.57,19.85,23.075000000000003,33.14206212925001,17.9685,12.0625,2020-02-09T13:59:00.0
24.69,23.53,19.47,23.01,33.125311618000005,17.937,12,2020-02-09T14:00:00.0
24.700000000000003,24.29,19.6,23.155,32.420349409,17.906,12.125,2020-02-09T14:01:00.0
24.71,25.05,19.73,23.3,31.715387200000006,17.875,12.25,2020-02-09T14:02:00.0
24.41,23.17,19.41,22.88,32.353907384500005,17.875,12.062,2020-02-09T14:03:00.0
24.95,24.99,19.77,22.89,32.924238472000006,17.812,12.062,2020-02-09T14:04:00.0
25.09,25.299999999999997,19.78,23.11,32.689429765,17.781,12.187,2020-02-09T14:05:00.0
25.23,25.61,19.79,23.33,32.454621058,17.75,12.312,2020-02-09T14:06:00.0
25.55,24.35,19.73,23.07,32.118797128000004,17.75,12.437,2020-02-09T14:07:00.0
25.31,24.41,19.33,22.85,32.521747552,17.75,12.375,2020-02-09T14:08:00.0
24.99,23.11,19.01,22.24,32.924238472000006,17.687,12.187,2020-02-09T14:09:00.0
25.63,24.93,19.73,22.74,32.924238472000006,17.562,12.187,2020-02-09T14:10:00.0
25.17,24.71,19.41,22.82,32.58886128200001,17.562,12.312,2020-02-09T14:11:00.0
25.31,25.11,19.13,22.44,33.024789404500005,17.5,12.187,2020-02-09T14:12:00.0
25.37,22.87,18.63,22.55,32.790125888000006,17.375,12.312,2020-02-09T14:13:00.0
25.11,25.29,19.51,22.34,33.460178248000005,17.312,12.187,2020-02-09T14:14:00.0
25.81,23.91,19.19,22.99,32.65596224800001,17.312,12.187,2020-02-09T14:15:00.0
25.67,23.75,19.25,22.27,32.890715112500004,17.312,12.187,2020-02-09T14:16:00.0
25.91,23.97,19.41,22.61,33.192310472,17.312,12.375,2020-02-09T14:17:00.0
25.63,22.71,18.81,22.29,32.521747552,17.312,12.312,2020-02-09T14:18:00.0
25.61,23.79,19.07,22.28,33.192310472,17.312,12.312,2020-02-09T14:19:00.0
26.11,23.35,19.17,22.65,33.125311618000005,17.25,12.5,2020-02-09T14:20:00.0
26.05,22.01,19.47,22.68,32.253164992,17.312,12.687,2020-02-09T14:21:00.0
26.43,23.59,19.35,22.67,32.65596224800001,17.437,12.625,2020-02-09T14:22:00.0
25.91,24.45,19.13,23.23,31.984378208000006,17.375,12.625,2020-02-09T14:23:00.0
26.27,24.33,19.89,23.26,31.580815112,17.375,12.562,2020-02-09T14:24:00.0
25.49,24.17,19.57,23.28,31.042016200000006,17.437,12.687,2020-02-09T14:25:00.0
25.97,24.27,19.55,23,31.345191104500007,17.437,12.687,2020-02-09T14:26:00.0
25.59,23.21,19.47,22.84,31.513509922,17.375,12.687,2020-02-09T14:27:00.0
25.78,23.42,19.509999999999998,23.05,31.007955157,17.375,12.812,2020-02-09T14:28:00.0
25.97,23.63,19.55,23.26,30.502400392000002,17.375,12.937,2020-02-09T14:29:00.0
26.23,22.99,19.63,23.71,30.299833858000003,17.437,13,2020-02-09T14:30:00.0
25.73,24.69,19.55,23.52,30.367368800000005,17.5,13.187,2020-02-09T14:31:00.0
25.81,23.79,19.35,23.37,30.1985075125,17.562,13.25,2020-02-09T14:32:00.0
25.75,26.37,20.27,23.71,30.434890978000002,17.625,13.312,2020-02-09T14:33:00.0
26.11,25.23,19.89,24.17,29.759094818,17.75,13.562,2020-02-09T14:34:00.0
25.85,25.99,20.55,24.29,29.420718088000005,17.812,13.625,2020-02-09T14:35:00.0
25.75,25.41,20.27,24.36,28.878651592,17.875,13.812,2020-02-09T14:36:00.0
25.91,25.59,20.15,24.3,28.912554680500005,17.937,13.812,2020-02-09T14:37:00.0
25.67,25.81,20.27,24.34,28.776923180500006,18,13.812,2020-02-09T14:38:00.0
25.87,25.19,20.15,24.37,28.471565632000004,18.062,13.75,2020-02-09T14:39:00.0
25.59,24.29,20.23,24.72,28.064020168000003,18.062,13.812,2020-02-09T14:40:00.0
25.23,25.11,19.99,24.35,29.048135124500003,18.125,13.75,2020-02-09T14:41:00.0
25.59,24.87,19.79,24.26,29.183664512500002,18.125,13.75,2020-02-09T14:42:00.0
25.05,24.51,19.51,23.75,29.589946340500006,18.125,13.625,2020-02-09T14:43:00.0
24.65,23.91,19.03,23.64,29.623782418,18.125,13.5,2020-02-09T14:44:00.0
24.63,23.53,18.85,23.41,30.232286152000004,18.062,13.562,2020-02-09T14:45:00.0
24.47,23.41,18.53,23.35,30.266061600500002,18,13.437,2020-02-09T14:46:00.0
24.95,23.81,19.09,23.44,30.502400392000002,17.937,13.375,2020-02-09T14:47:00.0
24.69,24.53,18.69,23.69,30.974608898000007,17.937,13.5,2020-02-09T14:48:00.0
24.45,22.83,18.05,23.6,30.299833858000003,18,13.562,2020-02-09T14:49:00.0
24.17,23.15,18.11,23.48,30.907188832000006,18,13.375,2020-02-09T14:50:00.0
23.75,23.57,17.79,23.21,31.075715064500002,18,13.375,2020-02-09T14:51:00.0
23.81,22.99,17.27,22.92,31.244161522000002,17.875,13.312,2020-02-09T14:52:00.0
23.65,23.63,17.47,22.93,31.446191968,17.812,13.312,2020-02-09T14:53:00.0
23.39,22.31,16.95,23.14,30.907188832000006,17.812,13.312,2020-02-09T14:54:00.0
22.89,23.63,16.65,22.84,31.479852540500005,17.75,13.312,2020-02-09T14:55:00.0
23.11,22.71,16.47,22.46,31.749022244500004,17.625,13.25,2020-02-09T14:56:00.0
23.15,23.27,16.27,22.55,31.782654098000005,17.562,13.125,2020-02-09T14:57:00.0
22.47,23.65,16.11,22.48,32.28674898050001,17.5,13.062,2020-02-09T14:58:00.0
22.47,23.23,16.01,22.6,32.118797128000004,17.437,13.062,2020-02-09T14:59:00.0
22.29,22.37,15.75,22.16,32.58886128200001,17.375,12.937,2020-02-09T15:00:00.0
22.23,22.11,15.41,22.03,33.024789404500005,17.25,12.812,2020-02-09T15:01:00.0
22.23,21.57,15.29,21.87,33.259296562,17.187,12.687,2020-02-09T15:02:00.0
21.91,21.77,14.95,21.52,33.393230450000004,17,12.562,2020-02-09T15:03:00.0
21.61,22.37,15.21,21.93,32.924238472000006,16.937,12.562,2020-02-09T15:04:00.0
21.77,21.63,14.99,21.62,33.393230450000004,16.812,12.625,2020-02-09T15:05:00.0
21.67,22.51,15.47,21.69,33.393230450000004,16.812,12.562,2020-02-09T15:06:00.0
21.55,22.65,15.35,21.84,33.326269888,16.687,12.5,2020-02-09T15:07:00.0
21.61,21.55,15.67,21.48,33.192310472,16.625,12.625,2020-02-09T15:08:00.0
21.51,22.51,15.75,21.42,33.861596992,16.625,12.625,2020-02-09T15:09:00.0
21.51,22.43,16.01,21.67,33.79472577800001,16.562,12.687,2020-02-09T15:10:00.0
21.97,22.31,16.07,21.36,33.928455442,16.562,12.687,2020-02-09T15:11:00.0
22.05,22.93,16.59,21.45,34.128954208,16.5,12.687,2020-02-09T15:12:00.0
22.01,22.65,16.39,21.39,34.195761602000005,16.5,12.625,2020-02-09T15:13:00.0
21.71,22.07,16.63,21.27,34.39610720000001,16.5,12.687,2020-02-09T15:14:00.0
21.37,21.07,15.91,21.09,34.4294869645,16.437,12.562,2020-02-09T15:15:00.0
21.51,21.43,16.79,20.81,34.863133522000005,16.375,12.375,2020-02-09T15:16:00.0
21.85,21.63,17.17,20.5,35.46267692800001,16.312,12.375,2020-02-09T15:17:00.0
21.85,21.27,16.75,20.14,35.662294978000006,16.25,12.437,2020-02-09T15:18:00.0
22.05,20.11,16.69,19.58,36.72498445,16.187,12.312,2020-02-09T15:19:00.0
22.25,21.15,17.47,18.96,37.784406338000004,16.187,12.312,2020-02-09T15:20:00.0
22.53,22.43,17.75,18.73,38.510863432,16.125,12.25,2020-02-09T15:21:00.0
22.58,22.5,17.84,18.605,38.708662612000005,16.156,12.4375,2020-02-09T15:22:00.0
22.63,22.57,17.93,18.48,38.90646179200001,16.187,12.625,2020-02-09T15:23:00.0
22.93,21.79,17.69,17.97,39.6634076045,16.187,12.625,2020-02-09T15:24:00.0
23.05,21.91,17.59,17.98,40.3530578,16.187,12.625,2020-02-09T15:25:00.0
22.43,21.27,17.59,17.8,40.3202492245,16.187,12.625,2020-02-09T15:26:00.0
22.65,22.57,18.01,17.56,40.7137415245,16.187,12.437,2020-02-09T15:27:00.0
22.41,21.77,17.69,17.64,40.81204280200001,16.125,12.562,2020-02-09T15:28:00.0
22.57,21.61,17.73,17.77,40.221804352,16.125,12.687,2020-02-09T15:29:00.0
22.53,21.79,18.05,17.94,40.123330760500004,16.125,12.687,2020-02-09T15:30:00.0
22.35,20.31,17.53,17.69,39.893447362,16.125,12.562,2020-02-09T15:31:00.0
22.69,21.67,18.15,17.69,41.0085592,16.125,12.562,2020-02-09T15:32:00.0
23.23,20.33,18.01,17.44,41.204960722,16.125,12.5,2020-02-09T15:33:00.0
23.23,20.83,17.99,17.48,41.04130076450001,16.125,12.437,2020-02-09T15:34:00.0
22.99,20.59,17.75,17.5,40.7137415245,16.125,12.5,2020-02-09T15:35:00.0
22.99,21.43,18.47,17.8,41.04130076450001,16.125,12.5,2020-02-09T15:36:00.0
22.99,21.83,18.55,18.04,40.41866537800001,16.062,12.562,2020-02-09T15:37:00.0
23.63,20.23,17.83,18.11,39.63053201800001,16.125,12.687,2020-02-09T15:38:00.0
23.53,22.53,18.69,18.22,39.69628000000001,16.125,12.687,2020-02-09T15:39:00.0
22.81,20.83,17.99,18.25,39.005289584500005,16.187,12.75,2020-02-09T15:40:00.0
23.35,21.05,18.41,18.4,38.741684984500004,16.25,12.875,2020-02-09T15:41:00.0
23.39,22.19,18.85,18.64,38.3788952,16.25,12.937,2020-02-09T15:42:00.0
23.33,20.65,18.69,18.64,37.949645840500004,16.25,12.937,2020-02-09T15:43:00.0
23.57,20.81,18.65,18.73,38.04875125000001,16.187,12.875,2020-02-09T15:44:00.0
24.11,21.27,18.69,19.16,37.453688008,16.187,12.937,2020-02-09T15:45:00.0
23.45,20.27,18.81,19.4,36.260459872000006,16.25,13,2020-02-09T15:46:00.0
23.51,19.63,18.49,19.56,36.326858818000005,16.312,13.125,2020-02-09T15:47:00.0
23.39,19.23,18.59,19.88,34.929800512,16.312,13.25,2020-02-09T15:48:00.0
23.71,19.29,18.43,20.37,35.0297770645,16.375,13.312,2020-02-09T15:49:00.0
23.93,18.53,18.69,20.79,34.52960711200001,16.375,13.25,2020-02-09T15:50:00.0
23.53,18.49,17.53,20.71,34.46286353800001,16.375,13.062,2020-02-09T15:51:00.0
23.57,18.27,18.63,20.5,34.796453768000006,16.375,13.062,2020-02-09T15:52:00.0
22.57,17.21,18.05,20.76,33.928455442,16.375,13.125,2020-02-09T15:53:00.0
22.65,17.27,17.95,20.48,34.128954208,16.312,13.125,2020-02-09T15:54:00.0
22.25,16.89,17.67,19.86,35.5625003125,16.312,13.062,2020-02-09T15:55:00.0
22.65,16.95,17.79,19.97,35.96150666050001,16.187,13,2020-02-09T15:56:00.0
22.95,16.49,18.09,20.3,36.06118645000001,16.187,13,2020-02-09T15:57:00.0
22.31,16.13,17.79,20.42,35.795309858,16.187,13,2020-02-09T15:58:00.0
22.77,15.87,17.79,20.28,35.928273682000004,16.125,13,2020-02-09T15:59:00.0
22.51,15.85,17.83,20.41,35.861798152000006,16.125,12.937,2020-02-09T16:00:00.0
23.03,15.87,18.01,20.66,36.4264333045,16.125,12.937,2020-02-09T16:01:00.0
23.63,16.03,18.79,21.1,35.861798152000006,16.187,13,2020-02-09T16:02:00.0
