Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-16 02-34-20,23,16,25170,4.15,4.59,4.11,3.63,4.41,3.71,3.49,106.0659152245,6.062,2.625
2020-02-16 02-35-21,23,16,25171,4.27,4.89,4.05,3.37,4.33,3.89,3.48,106.0659152245,6.062,2.562
2020-02-16 02-36-21,23,16,25172,4.45,4.71,4.01,3.45,4.05,3.85,3.48,106.01464800050002,6.062,2.562
2020-02-16 02-37-21,23,16,25173,4.37,4.49,4.05,3.53,3.75,3.79,3.48,106.01464800050002,6.062,2.562
2020-02-16 02-38-21,23,16,25174,4.49,4.75,4.19,3.33,4.23,4.05,3.47,106.11716968450001,6.062,2.562
2020-02-16 02-39-21,23,16,25175,4.53,4.57,3.79,4.01,4.27,3.75,3.43,106.0659152245,6.062,2.562
2020-02-16 02-40-20,23,16,25176,4.75,4.49,3.85,3.81,3.93,3.59,3.44,106.0659152245,6.062,2.5
2020-02-16 02-41-21,23,16,25177,4.41,4.59,4.11,3.29,4.07,3.93,3.44,106.09154405000001,6.062,2.562
2020-02-16 02-42-21,23,16,25178,4.23,4.41,3.89,3.59,4.15,3.67,3.44,106.11716968450001,6,2.562
2020-02-16 02-43-21,23,16,25179,4.31,4.53,3.71,3.23,4.05,3.53,3.38,106.11716968450001,6,2.5
2020-02-16 02-44-21,23,16,25180,4.59,4.75,3.67,3.53,4.01,3.63,3.35,106.11716968450001,5.937,2.5
2020-02-16 02-45-21,23,16,25181,4.75,4.59,4.05,3.15,4.33,3.63,3.36,106.11716968450001,5.937,2.437
2020-02-16 02-46-21,23,16,25182,4.27,4.27,3.71,3.55,3.97,4.11,3.36,106.11716968450001,5.875,2.5
2020-02-16 02-47-21,23,16,25183,4.11,4.67,3.93,3.37,3.93,4.01,3.38,106.11716968450001,5.937,2.5
2020-02-16 02-48-21,23,16,25184,4.59,4.63,3.67,3.81,3.63,3.97,3.38,106.14279212800001,5.937,2.5
2020-02-16 02-49-21,23,16,25185,4.71,4.75,3.97,3.33,4.33,3.59,3.39,106.11716968450001,5.937,2.5
2020-02-16 02-50-21,23,16,25186,4.63,4.71,3.89,3.67,3.81,3.29,3.41,106.11716968450001,5.937,2.5
2020-02-16 02-51-21,23,16,25187,4.57,4.67,3.97,3.59,4.15,3.97,3.43,106.11716968450001,5.937,2.562
2020-02-16 02-52-21,23,16,25188,4.19,4.57,4.11,3.41,3.59,4.01,3.42,106.11716968450001,6,2.562
2020-02-16 02-53-20,23,16,25189,4.23,4.63,3.59,3.45,3.89,3.37,3.38,106.11716968450001,6,2.5
2020-02-16 02-54-21,23,16,25190,4.53,4.67,3.81,3.53,3.97,3.79,3.37,106.1684113805,6,2.562
2020-02-16 02-55-21,23,16,25191,4.71,4.63,3.81,3.53,4.19,3.55,3.4,106.1684113805,6,2.562
2020-02-16 02-56-21,23,16,25192,4.27,4.81,3.93,3.53,3.45,3.63,3.42,106.14279212800001,5.937,2.562
2020-02-16 02-57-21,23,16,25193,4.33,4.67,3.89,3.63,4.15,2.85,3.46,106.14279212800001,5.937,2.625
2020-02-16 02-58-21,23,16,25194,4.19,4.79,3.89,3.53,3.97,3.59,3.49,106.0659152245,5.937,2.625
2020-02-16 02-59-21,23,16,25195,4.27,4.57,3.81,3.71,3.85,4.11,3.49,106.1684113805,6,2.625
2020-02-16 03-00-21,23,16,25196,4.31,4.45,3.93,3.45,4.11,3.81,3.49,106.11716968450001,6,2.625
2020-02-16 03-01-21,23,16,25197,4.49,4.37,3.89,3.81,3.97,3.81,3.52,106.11716968450001,6,2.687
2020-02-16 03-02-21,23,16,25198,4.31,4.53,3.41,3.59,3.79,3.81,3.51,106.09154405000001,6,2.687
2020-02-16 03-03-21,23,16,25199,4.27,4.85,3.81,3.37,4.05,4.01,3.53,106.09154405000001,6,2.687
2020-02-16 03-04-20,23,16,25200,4.37,4.63,3.93,3.25,3.79,3.71,3.5,106.0659152245,6,2.687
2020-02-16 03-05-21,23,16,25201,4.59,4.71,3.93,3.81,3.97,3.75,3.5,106.1684113805,6,2.687
2020-02-16 03-06-21,23,16,25202,4.33,4.75,3.93,3.25,3.71,2.81,3.51,106.0659152245,6,2.687
2020-02-16 03-07-21,23,16,25203,4.49,4.41,4.07,3.89,4.15,3.89,3.48,106.1684113805,6,2.687
2020-02-16 03-08-21,23,16,25204,4.45,4.81,3.89,3.59,3.93,3.75,3.5,106.11716968450001,6,2.687
2020-02-16 03-09-21,23,16,25205,4.07,4.41,3.49,3.75,4.01,3.93,3.52,106.1684113805,6,2.75
2020-02-16 03-10-20,23,16,25206,4.45,4.81,3.97,3.53,4.01,3.71,3.54,106.1684113805,6,2.687
2020-02-16 03-11-21,23,16,25207,4.37,4.71,3.81,3.81,4.15,4.37,3.56,106.09154405000001,6,2.75
2020-02-16 03-12-21,23,16,25208,4.53,4.71,3.59,3.71,4.05,3.89,3.58,106.1684113805,6,2.75
2020-02-16 03-13-21,23,16,25209,4.57,4.59,4.23,3.59,3.79,3.75,3.59,106.11716968450001,6.062,2.75
2020-02-16 03-14-21,23,16,25210,4.71,4.81,4.15,4.05,4.05,3.71,3.62,106.1684113805,6.062,2.75
2020-02-16 03-15-21,23,16,25211,4.57,4.79,3.97,3.71,3.79,3.59,3.62,106.11716968450001,6.062,2.812
2020-02-16 03-16-21,23,16,25212,4.67,4.67,4.11,3.75,4.19,3.97,3.63,106.11716968450001,6.125,2.812
2020-02-16 03-18-21,23,16,25214,4.53,4.79,4.37,4.11,3.89,3.67,3.64,106.11716968450001,6.125,2.812
2020-02-16 03-19-21,23,16,25215,4.49,4.63,3.97,4.05,4.01,3.71,3.64,106.09154405000001,6.125,2.812
2020-02-16 03-20-21,23,16,25216,4.67,4.85,4.05,3.49,4.11,3.85,3.64,106.1684113805,6.187,2.812
2020-02-16 03-21-21,23,16,25217,4.53,4.71,3.93,3.67,4.07,3.93,3.68,106.14279212800001,6.187,2.875
2020-02-16 03-22-21,23,16,25218,4.53,4.59,4.27,3.81,4.11,3.79,3.66,106.1684113805,6.187,2.875
2020-02-16 03-23-21,23,16,25219,4.57,4.53,4.19,3.67,4.01,2.99,3.68,106.11716968450001,6.187,2.875
2020-02-16 03-24-20,23,16,25220,4.45,4.89,4.11,3.81,4.11,3.89,3.68,106.14279212800001,6.187,2.875
2020-02-16 03-25-21,23,16,25221,4.33,4.81,3.97,3.55,4.15,3.97,3.68,106.1684113805,6.125,2.875
2020-02-16 03-26-21,23,16,25222,4.31,4.93,3.79,3.79,4.23,3.93,3.68,106.09154405000001,6.187,2.812
2020-02-16 03-27-21,23,16,25223,4.37,4.49,3.81,3.71,4.31,4.01,3.64,106.14279212800001,6.187,2.812
2020-02-16 03-28-21,23,16,25224,4.49,4.67,4.19,3.97,4.41,4.01,3.61,106.11716968450001,6.187,2.75
2020-02-16 03-29-21,23,16,25225,4.31,4.85,3.97,3.49,4.19,3.63,3.62,106.19402744200002,6.187,2.75
2020-02-16 03-30-21,23,16,25226,4.57,4.71,4.01,3.49,4.19,3.97,3.61,106.19402744200002,6.187,2.75
2020-02-16 03-31-21,23,16,25227,4.49,4.79,3.63,3.59,3.89,3.75,3.62,106.1684113805,6.187,2.75
2020-02-16 03-32-21,23,16,25228,4.45,4.71,3.93,3.71,4.19,3.45,3.62,106.1684113805,6.125,2.812
2020-02-16 03-33-21,23,16,25229,4.45,4.31,3.59,3.41,3.89,3.89,3.59,106.1684113805,6.125,2.75
2020-02-16 03-34-21,23,16,25230,4.37,4.89,3.75,3.41,4.01,3.79,3.52,106.2196403125,6.125,2.687
2020-02-16 03-35-21,23,16,25231,4.01,4.33,3.37,2.59,3.55,3.55,3.47,106.2196403125,6.062,2.625
2020-02-16 03-36-20,23,16,25232,4.45,4.31,3.93,3.25,3.67,3.67,3.42,106.2708564805,6,2.625
2020-02-16 03-37-21,23,16,25233,4.19,4.37,3.33,3.33,3.93,3.45,3.41,106.2708564805,6,2.625
2020-02-16 03-38-21,23,16,25234,4.15,4.59,3.63,3.41,3.97,3.49,3.41,106.2708564805,5.937,2.625
2020-02-16 03-39-21,23,16,25235,4.27,3.97,3.33,3.55,3.79,3.53,3.39,106.2196403125,5.937,2.562
2020-02-16 03-40-21,23,16,25236,4.11,4.41,3.71,3.25,3.59,3.45,3.34,106.2708564805,5.937,2.562
2020-02-16 03-41-21,23,16,25237,4.45,4.45,3.23,3.23,4.01,3.45,3.3,106.29645977800001,5.875,2.5
2020-02-16 03-42-21,23,16,25238,4.27,4.49,3.49,3.33,3.45,3.75,3.27,106.3220598845,5.812,2.437
2020-02-16 03-43-20,23,16,25239,4.05,4.31,3.49,3.37,3.63,3.41,3.23,106.37325052450001,5.75,2.437
2020-02-16 03-44-21,23,16,25240,4.37,4.33,3.15,3.19,3.53,2.17,3.22,106.34765680000001,5.75,2.375
2020-02-16 03-45-21,23,16,25241,4.05,4.53,3.49,3.25,3.41,3.49,3.18,106.29645977800001,5.687,2.375
2020-02-16 03-46-20,23,16,25242,4.15,4.23,3.41,3.25,3.81,3.37,3.16,106.3220598845,5.687,2.312
2020-02-16 03-47-21,23,16,25243,4.41,4.31,3.15,3.11,3.85,3.25,3.18,106.37325052450001,5.625,2.375
2020-02-16 03-48-21,23,16,25244,4.33,3.81,3.53,3.19,3.53,3.25,3.15,106.3220598845,5.562,2.375
2020-02-16 03-49-21,23,16,25245,4.05,4.33,3.67,3.03,3.85,3.29,3.18,106.37325052450001,5.562,2.375
2020-02-16 03-50-21,23,16,25246,4.07,4.19,3.41,3.11,3.59,3.49,3.16,106.37325052450001,5.5,2.375
2020-02-16 03-51-21,23,16,25247,4.31,4.05,3.03,3.07,3.67,3.33,3.16,106.37325052450001,5.5,2.375
2020-02-16 03-52-21,23,16,25248,4.27,4.37,3.45,3.23,3.71,3.81,3.18,106.3220598845,5.5,2.375
2020-02-16 03-53-21,23,16,25249,4.23,4.53,3.41,3.03,2.25,3.37,3.2,106.3220598845,5.437,2.437
2020-02-16 03-54-21,23,16,25250,4.05,4.45,3.41,3.59,4.05,3.45,3.22,106.3220598845,5.437,2.437
2020-02-16 03-55-21,23,16,25251,4.05,4.33,3.85,3.23,3.71,3.25,3.22,106.3220598845,5.437,2.437
2020-02-16 03-57-21,23,16,25253,4.31,4.27,3.63,3.45,3.79,3.79,3.24,106.3220598845,5.437,2.437
2020-02-16 03-58-21,23,16,25254,4.23,4.41,3.19,3.15,3.49,3.33,3.24,106.3220598845,5.437,2.5
2020-02-16 03-59-21,23,16,25255,4.01,4.53,3.59,3.07,3.97,3.59,3.27,106.2708564805,5.437,2.5
2020-02-16 04-00-21,23,16,25256,4.07,4.27,3.41,3.37,3.55,3.37,3.25,106.3220598845,5.437,2.5
2020-02-16 04-01-21,23,16,25257,3.93,4.23,3.59,3.49,3.53,3.49,3.26,106.2708564805,5.437,2.437
2020-02-16 04-02-21,23,16,25258,4.49,4.19,3.59,3.07,3.23,3.19,3.28,106.3220598845,5.437,2.5
2020-02-16 04-03-21,23,16,25259,3.97,4.41,3.41,3.25,3.67,3.29,3.3,106.29645977800001,5.437,2.5
2020-02-16 04-04-21,23,16,25260,3.93,4.33,3.75,3.07,3.75,3.23,3.32,106.2708564805,5.437,2.562
2020-02-16 04-05-21,23,16,25261,4.27,4.31,3.59,2.95,3.71,3.59,3.3,106.3220598845,5.437,2.5
2020-02-16 04-06-21,23,16,25262,4.11,4.53,3.75,3.29,3.49,3.19,3.3,106.2708564805,5.437,2.5
2020-02-16 04-07-21,23,16,25263,4.23,4.31,3.23,3.23,3.67,3.37,3.32,106.2708564805,5.437,2.5
2020-02-16 04-08-21,23,16,25264,4.19,4.37,3.49,3.55,4.27,3.29,3.34,106.34765680000001,5.5,2.562
2020-02-16 04-09-21,23,16,25265,4.07,4.31,3.29,2.99,3.63,3.67,3.37,106.2708564805,5.5,2.562
2020-02-16 04-10-21,23,16,25266,4.23,4.57,3.37,3.59,4.07,3.67,3.38,106.3220598845,5.5,2.562
2020-02-16 04-11-21,23,16,25267,4.05,4.37,3.93,3.49,3.79,3.75,3.4,106.3220598845,5.5,2.625
2020-02-16 04-12-21,23,16,25268,3.93,4.41,3.53,3.55,4.31,3.71,3.41,106.29645977800001,5.5,2.625
2020-02-16 04-13-20,23,16,25269,4.05,4.15,3.55,3.41,4.27,3.29,3.4,106.2708564805,5.5,2.625
2020-02-16 04-14-21,23,16,25270,3.97,4.31,3.81,3.41,3.53,3.29,3.37,106.2708564805,5.437,2.625
2020-02-16 04-15-21,23,16,25271,4.01,4.53,3.71,3.03,3.59,3.49,3.34,106.2708564805,5.437,2.625
2020-02-16 04-16-21,23,16,25272,4.15,4.27,3.53,3.45,4.01,3.53,3.34,106.2708564805,5.437,2.625
2020-02-16 04-17-21,23,16,25273,4.19,4.33,3.53,2.91,3.67,3.19,3.35,106.245249992,5.375,2.562
2020-02-16 04-18-21,23,16,25274,3.85,4.37,3.11,3.23,3.53,3.19,3.34,106.34765680000001,5.375,2.562
2020-02-16 04-19-20,23,16,25275,4.07,4.37,3.67,3.33,3.63,3.03,3.32,106.2708564805,5.375,2.562
2020-02-16 04-20-21,23,16,25276,3.93,4.19,3.79,3.23,3.53,3.25,3.32,106.2708564805,5.312,2.562
2020-02-16 04-21-21,23,16,25277,4.23,4.15,3.63,3.37,4.15,3.29,3.34,106.2708564805,5.312,2.562
2020-02-16 04-22-21,23,16,25278,4.19,4.15,4.05,3.49,3.63,3.53,3.37,106.2708564805,5.375,2.625
2020-02-16 04-23-21,23,16,25279,4.07,4.31,3.67,3.23,3.45,3.53,3.36,106.2708564805,5.312,2.562
2020-02-16 04-24-21,23,16,25280,4.31,4.23,3.33,3.07,3.71,3.49,3.38,106.2708564805,5.375,2.562
2020-02-16 04-25-21,23,16,25281,4.19,4.23,3.41,3.45,3.49,3.15,3.4,106.245249992,5.312,2.625
2020-02-16 04-26-21,23,16,25282,4.11,4.33,4.01,3.15,3.63,3.53,3.39,106.2708564805,5.375,2.625
2020-02-16 04-27-21,23,16,25283,4.07,3.93,3.25,3.41,4.01,3.45,3.4,106.2708564805,5.312,2.625
2020-02-16 04-28-21,23,16,25284,4.01,4.07,3.25,3.45,3.23,3.41,3.4,106.245249992,5.25,2.625
2020-02-16 04-29-21,23,16,25285,3.93,4.01,3.63,3.45,3.25,3.41,3.42,106.2196403125,5.25,2.625
2020-02-16 04-30-21,23,16,25286,3.97,4.23,3.45,3.25,3.63,3.53,3.41,106.19402744200002,5.25,2.687
2020-02-16 04-31-21,23,16,25287,4.01,4.01,3.93,3.41,3.81,3.29,3.42,106.1684113805,5.25,2.687
2020-02-16 04-32-20,23,16,25288,3.97,4.05,2.85,2.91,3.71,3.29,3.42,106.2196403125,5.187,2.625
2020-02-16 04-33-21,23,16,25289,4.15,4.15,3.23,3.25,3.63,3.63,3.44,106.1684113805,5.187,2.625
2020-02-16 04-34-21,23,16,25290,4.01,4.07,3.23,3.67,3.63,3.59,3.43,106.1684113805,5.187,2.625
2020-02-16 04-35-21,23,16,25291,3.75,4.01,3.79,3.19,3.41,3.33,3.4,106.1684113805,5.125,2.625
2020-02-16 04-36-21,23,16,25292,4.11,3.85,3.37,3.07,3.79,2.89,3.38,106.14279212800001,5.125,2.625
2020-02-16 04-37-21,23,16,25293,3.85,4.07,3.67,3.33,3.67,2.99,3.38,106.11716968450001,5.125,2.625
2020-02-16 04-38-21,23,16,25294,4.07,3.75,3.53,2.73,3.29,3.11,3.4,106.11716968450001,5.125,2.625
2020-02-16 04-39-19,23,16,25295,4.15,4.15,3.55,3.33,3.75,3.19,3.38,106.0659152245,5.062,2.625
2020-02-16 04-40-21,23,16,25296,3.79,4.15,3.45,3.25,3.67,3.19,3.37,106.0659152245,5.062,2.625
2020-02-16 04-41-21,23,16,25297,3.89,3.93,3.15,3.29,3.71,3.29,3.38,106.0659152245,5.062,2.625
2020-02-16 04-42-21,23,16,25298,3.89,4.05,3.41,3.29,3.71,2.95,3.36,106.01464800050002,5.062,2.625
2020-02-16 04-43-21,23,16,25299,4.05,4.15,2.99,3.49,3.79,3.19,3.36,106.01464800050002,5.062,2.562
2020-02-16 04-44-21,23,16,25300,4.11,4.05,3.41,3.07,3.75,3.15,3.35,105.96336801250001,5.062,2.625
2020-02-16 04-45-21,23,16,25301,3.89,3.93,3.49,3.33,3.55,3.11,3.34,105.93772323200001,5.062,2.625
2020-02-16 04-46-21,23,16,25302,4.01,4.05,3.71,3.53,3.53,3.15,3.39,105.93772323200001,5.062,2.625
2020-02-16 04-47-21,23,16,25303,4.01,3.71,3.55,3.55,3.81,3.41,3.4,105.91207526050002,5,2.625
2020-02-16 04-48-21,23,16,25304,3.93,4.23,3.49,3.41,3.79,3.19,3.42,105.8607697445,5.062,2.625
2020-02-16 04-49-21,23,16,25305,3.67,3.85,3.45,3.49,3.59,3.23,3.41,105.80945146450001,5.062,2.687
2020-02-16 04-51-20,23,16,25306,4.15,4.15,4.23,3.07,3.59,3.45,3.38,105.80945146450001,5.062,2.687
2020-02-16 04-52-21,23,16,25307,3.67,4.15,2.95,3.79,3.63,3.11,3.42,105.7581204205,5.062,2.687
2020-02-16 04-53-21,23,16,25308,4.11,4.05,2.73,3.33,3.71,3.85,3.41,105.70677661250002,5.062,2.625
2020-02-16 04-54-21,23,16,25309,4.15,4.11,3.55,3.53,3.53,3.29,3.39,105.70677661250002,5.125,2.625
2020-02-16 04-55-21,23,16,25310,3.97,4.19,3.29,3.07,3.71,3.37,3.44,105.6554200405,5.062,2.687
2020-02-16 04-56-21,23,16,25311,3.75,4.41,3.79,3.25,3.53,3.11,3.43,105.6040507045,5.125,2.625
2020-02-16 04-57-21,23,16,25312,3.97,3.97,3.15,3.45,3.53,3.11,3.44,105.55266860450001,5.062,2.687
2020-02-16 04-58-20,23,16,25313,4.19,4.05,3.25,3.53,3.63,3.37,3.42,105.50127374050001,5.062,2.687
2020-02-16 04-59-21,23,16,25314,3.85,4.19,3.45,2.31,3.63,3.03,3.45,105.44986611250002,5.062,2.687
2020-02-16 05-01-21,23,16,25316,3.85,4.19,3.59,3.33,3.15,3.11,3.43,105.3984457205,5.062,2.687
2020-02-16 05-02-21,23,16,25317,4.07,3.97,3.53,3.59,3.15,2.31,3.43,105.32129120000002,5.062,2.687
2020-02-16 05-03-20,23,16,25318,4.07,3.97,3.41,3.45,3.75,3.19,3.43,105.2955666445,5.062,2.687
2020-02-16 05-04-21,23,16,25319,3.97,4.07,3.33,3.53,3.81,3.19,3.44,105.1926365125,5.062,2.687
2020-02-16 05-05-21,23,16,25320,3.89,4.27,3.53,3.37,3.53,3.19,3.46,105.1926365125,5.062,2.687
2020-02-16 05-06-21,23,16,25321,3.79,4.27,3.53,3.11,3.55,3.25,3.44,105.14115230050001,5.062,2.687
2020-02-16 05-07-21,23,16,25322,4.01,3.67,2.95,2.47,3.63,3.49,3.44,105.0896553245,5.062,2.687
2020-02-16 05-08-21,23,16,25323,3.97,4.27,3.49,3.29,3.75,3.07,3.39,105.03814558450001,5.062,2.625
2020-02-16 05-09-21,23,16,25324,4.15,4.11,3.89,3.11,4.15,3.29,3.44,104.98662308050001,5.062,2.687
2020-02-16 05-10-21,23,16,25325,3.85,4.01,3.41,3.15,3.55,3.37,3.46,104.96085704200001,5.062,2.687
2020-02-16 05-11-21,23,16,25326,3.81,4.05,3.49,3.25,3.89,3.23,3.43,104.8835397805,5.062,2.687
2020-02-16 05-12-21,23,16,25327,3.81,4.05,3.15,3.25,3.93,3.49,3.46,104.7804054245,5.062,2.687
2020-02-16 05-13-21,23,16,25328,3.89,4.15,4.05,3.19,3.59,3.29,3.47,104.7288191005,5,2.687
2020-02-16 05-14-21,23,16,25329,3.55,3.59,3.33,3.11,3.71,3.45,3.44,104.67722001250002,5,2.687
2020-02-16 05-15-21,23,16,25330,3.97,4.37,3.29,3.15,3.67,3.41,3.42,104.62560816050001,5,2.687
2020-02-16 05-17-21,23,16,25332,4.23,3.97,3.37,3.29,3.37,3.75,3.42,104.57398354450001,5.062,2.687
2020-02-16 05-18-21,23,16,25333,4.01,4.07,3.15,3.45,3.45,3.45,3.42,104.49652268800001,5,2.687
2020-02-16 05-19-21,23,16,25334,3.63,4.11,3.25,3.07,3.49,3.41,3.39,104.47069602050001,5,2.687
2020-02-16 05-20-21,23,16,25335,3.67,3.97,3.53,3.37,3.63,3.25,3.36,104.47069602050001,5,2.625
2020-02-16 05-21-21,23,16,25336,3.63,3.79,3.29,3.23,3.59,3.37,3.36,104.4190331125,5,2.625
2020-02-16 05-22-20,23,16,25337,3.79,4.11,3.59,3.67,3.85,3.59,3.33,104.44486616200001,5,2.562
2020-02-16 05-23-21,23,16,25338,4.11,3.85,3.45,3.45,3.55,3.23,3.34,104.4190331125,5,2.625
2020-02-16 05-24-21,23,16,25339,3.59,4.05,3.63,3.33,3.41,3.23,3.38,104.4190331125,5,2.625
2020-02-16 05-25-21,23,16,25340,3.79,3.93,3.25,2.95,3.75,3.19,3.31,104.4190331125,5,2.625
2020-02-16 05-26-21,23,16,25341,4.19,4.33,3.23,3.49,3.41,3.11,3.34,104.4190331125,5,2.562
2020-02-16 05-27-21,23,16,25342,3.67,4.23,3.29,3.33,3.79,3.33,3.34,104.4190331125,5,2.562
2020-02-16 05-28-20,23,16,25343,4.07,3.63,3.41,2.95,3.49,3.29,3.31,104.393196872,5,2.625
2020-02-16 05-29-20,23,16,25344,3.63,4.15,3.53,3.41,3.55,3.29,3.28,104.36735744050002,5,2.562
2020-02-16 05-30-21,23,16,25345,3.71,4.11,3.29,3.07,3.63,3.33,3.29,104.36735744050002,5.062,2.562
2020-02-16 05-31-21,23,16,25346,3.93,3.81,3.67,2.99,3.79,3.15,3.27,104.36735744050002,5,2.562
2020-02-16 05-32-21,23,16,25347,3.55,4.07,3.29,3.45,3.67,3.29,3.3,104.36735744050002,5,2.562
2020-02-16 05-33-21,23,16,25348,4.11,3.89,3.45,3.23,3.49,3.07,3.34,104.36735744050002,5,2.625
2020-02-16 05-34-21,23,16,25349,4.05,4.05,3.29,3.07,3.29,2.99,3.3,104.31566900450001,5,2.625
2020-02-16 05-35-21,23,16,25350,3.59,4.11,3.49,3.41,3.53,3.11,3.3,104.34151481800001,5,2.562
2020-02-16 05-36-21,23,16,25351,3.55,3.71,3.19,3.29,3.59,3.37,3.31,104.36735744050002,5,2.562
2020-02-16 05-37-21,23,16,25352,3.37,3.93,3.23,3.45,3.53,3.33,3.32,104.36735744050002,4.937,2.562
2020-02-16 05-38-21,23,16,25353,3.67,3.81,3.23,3.19,3.41,3.11,3.28,104.36735744050002,4.937,2.562
2020-02-16 05-39-21,23,16,25354,3.85,3.81,2.99,3.07,3.63,3.15,3.29,104.4190331125,4.875,2.5
2020-02-16 05-40-21,23,16,25355,3.59,3.71,3.45,2.85,2.43,3.03,3.24,104.44486616200001,4.812,2.5
2020-02-16 05-41-20,23,16,25356,3.71,3.33,3.25,3.19,3.71,3.07,3.22,104.47069602050001,4.812,2.5
2020-02-16 05-42-21,23,16,25357,3.75,3.63,3.37,3.29,3.49,3.25,3.25,104.47069602050001,4.75,2.5
2020-02-16 05-43-21,23,16,25358,3.53,3.93,3.11,2.95,3.59,2.85,3.19,104.47069602050001,4.75,2.5
2020-02-16 05-44-21,23,16,25359,3.81,3.93,3.49,3.07,3.55,2.89,3.21,104.52234616450001,4.75,2.5
2020-02-16 05-45-21,23,16,25360,4.15,3.63,3.33,2.91,3.53,3.25,3.24,104.52234616450001,4.75,2.5
2020-02-16 05-46-21,23,16,25361,4.05,4.11,3.55,3.07,3.45,3.19,3.22,104.57398354450001,4.75,2.5
2020-02-16 05-47-20,23,16,25362,3.85,3.93,3.15,3.23,3.93,3.03,3.24,104.57398354450001,4.75,2.5
2020-02-16 05-48-20,23,16,25363,3.71,3.81,3.49,3.25,3.59,2.99,3.22,104.57398354450001,4.812,2.5
2020-02-16 05-49-21,23,16,25364,3.93,4.01,3.49,3.25,3.07,3.03,3.26,104.599797448,4.812,2.562
2020-02-16 05-50-21,23,16,25365,3.79,3.63,3.41,3.33,3.25,3.07,3.25,104.62560816050001,4.812,2.562
2020-02-16 05-51-20,23,16,25366,4.01,4.01,3.25,3.07,3.63,3.59,3.28,104.62560816050001,4.812,2.562
2020-02-16 05-52-21,23,16,25367,3.75,3.89,3.63,3.15,3.37,3.19,3.26,104.62560816050001,4.812,2.562
2020-02-16 05-53-21,23,16,25368,3.67,4.11,3.53,3.19,3.71,3.15,3.3,104.62560816050001,4.812,2.562
2020-02-16 05-54-20,23,16,25369,3.67,3.85,3.41,3.07,3.41,3.59,3.27,104.62560816050001,4.812,2.5
2020-02-16 05-55-21,23,16,25370,3.81,4.11,3.33,2.89,3.79,3.03,3.3,104.62560816050001,4.812,2.562
2020-02-16 05-57-21,23,16,25372,3.89,3.93,3.25,3.19,3.33,3.49,3.32,104.599797448,4.812,2.562
2020-02-16 05-58-21,23,16,25373,3.89,3.89,3.29,3.33,3.53,2.99,3.32,104.57398354450001,4.812,2.562
2020-02-16 05-59-21,23,16,25374,3.75,4.05,3.11,3.33,3.55,3.45,3.32,104.57398354450001,4.812,2.562
2020-02-16 06-00-21,23,16,25375,3.79,4.07,3.41,2.99,3.53,2.99,3.33,104.52234616450001,4.812,2.562
2020-02-16 06-01-21,23,16,25376,3.89,4.15,3.49,3.55,3.37,3.29,3.33,104.47069602050001,4.812,2.562
2020-02-16 06-02-21,23,16,25377,3.81,3.93,3.41,3.15,3.55,3.23,3.4,104.4190331125,4.812,2.625
2020-02-16 06-03-21,23,16,25378,4.01,3.85,3.59,3.23,3.81,3.19,3.38,104.36735744050002,4.812,2.625
2020-02-16 06-04-21,23,16,25379,3.67,3.81,3.11,3.37,3.53,3.19,3.39,104.31566900450001,4.812,2.625
2020-02-16 06-05-21,23,16,25380,3.93,3.97,3.19,3.19,3.49,2.99,3.32,104.31566900450001,4.812,2.562
2020-02-16 06-06-21,23,16,25381,3.97,3.81,3.15,3.33,3.49,3.19,3.3,104.31566900450001,4.812,2.5
2020-02-16 06-07-21,23,16,25382,3.79,4.01,3.53,2.85,3.29,3.11,3.27,104.34151481800001,4.812,2.5
2020-02-16 06-08-21,23,16,25383,3.97,4.15,3.41,3.25,3.67,3.19,3.32,104.31566900450001,4.812,2.5
2020-02-16 06-09-21,23,16,25384,3.93,3.75,3.07,3.11,3.15,3.25,3.26,104.36735744050002,4.75,2.5
2020-02-16 06-10-21,23,16,25385,3.41,4.05,3.55,3.15,3.19,2.77,3.28,104.4190331125,4.75,2.5
2020-02-16 06-11-21,23,16,25386,4.01,3.71,3.49,3.19,3.93,3.11,3.22,104.4190331125,4.687,2.5
2020-02-16 06-12-21,23,16,25387,3.85,3.81,3.15,3.19,3.49,3.29,3.22,104.44486616200001,4.687,2.437
2020-02-16 06-13-21,23,16,25388,3.75,4.05,3.03,3.33,3.59,2.85,3.21,104.47069602050001,4.625,2.437
2020-02-16 06-14-21,23,16,25389,3.81,3.49,3.45,3.25,3.49,2.91,3.2,104.52234616450001,4.625,2.5
2020-02-16 06-15-21,23,16,25390,3.75,3.81,3.33,3.23,3.41,3.25,3.21,104.52234616450001,4.562,2.5
2020-02-16 06-16-21,23,16,25391,3.85,3.81,3.03,3.49,3.37,3.49,3.26,104.54816645,4.5,2.5
2020-02-16 06-17-21,23,16,25392,3.79,3.79,3.15,3.03,3.89,2.69,3.2,104.57398354450001,4.5,2.5
2020-02-16 06-18-21,23,16,25393,4.07,3.55,2.81,3.19,3.25,3.19,3.25,104.62560816050001,4.5,2.5
2020-02-16 06-19-21,23,16,25394,3.75,3.89,3.49,3.03,3.03,3.23,3.25,104.703021152,4.5,2.437
