time,TempPlant1,TempPlant2,TempPlant4,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-03-08T05:00:00.0,4.93,5.07,5.27,0.51,92.770137602,1.75,-1.937
2020-03-08T05:01:00.0,5.15,5.19,5.27,0.5,92.6884167605,1.75,-2
2020-03-08T05:02:00.0,5.15,5.29,5.15,0.33,92.4703541125,1.75,-2
2020-03-08T05:03:00.0,5.27,4.97,5.05,0.24,92.6066672,1.75,-2.062
2020-03-08T05:04:00.0,5.41,5.05,5.77,0.13,92.66117009800001,1.687,-2.125
2020-03-08T05:05:00.0,5.33,5.23,5.11,0.12,92.96070788050001,1.687,-2.187
2020-03-08T05:06:00.0,4.89,4.75,5.15,0.11,93.1239293845,1.687,-2.187
2020-03-08T05:07:00.0,5.33,5.23,5.05,0.16,93.34137936050001,1.625,-2.187
2020-03-08T05:08:00.0,5.27,5.11,5.19,0.18,93.42287045,1.625,-2.125
2020-03-08T05:09:00.0,5.15,5.01,5.27,0.24,93.4500277645,1.562,-2.125
2020-03-08T05:10:00.0,4.63,4.59,5.27,0.24,93.477181888,1.562,-2.125
2020-03-08T05:11:00.0,5.05,4.81,5.33,0.22,93.64003961800002,1.5,-2.125
2020-03-08T05:12:00.0,5.11,5.05,5.07,0.18,93.7214254045,1.562,-2.125
2020-03-08T05:13:00.0,5.23,5.23,5.29,0.16,93.88411082050001,1.5,-2.125
2020-03-08T05:14:00.0,4.89,5.19,5.01,0.15,94.1008460125,1.5,-2.062
2020-03-08T05:15:00.0,4.75,5.23,5.11,0.18,94.20913702450001,1.5,-2.062
2020-03-08T05:16:00.0,5.19,5.33,5.49,0.15,94.127923552,1.5,-2.062
2020-03-08T05:17:00.0,5.33,4.93,5.33,0.16,94.127923552,1.5,-2.125
2020-03-08T05:18:00.0,4.97,5.07,5.29,0.2,94.3173769805,1.5,-2.125
2020-03-08T05:19:00.0,5.05,5.15,5.27,0.26,94.3714778125,1.437,-2.062
2020-03-08T05:20:00.0,4.89,5.27,4.89,0.32,94.4255658805,1.5,-2.062
2020-03-08T05:21:00.0,4.93,5.33,5.59,0.36,94.50667405,1.437,-2.062
2020-03-08T05:22:00.0,5.05,5.07,5.15,0.42,94.47964118450001,1.5,-2.062
2020-03-08T05:23:00.0,4.97,5.15,4.27,0.5,94.4255658805,1.5,-2
2020-03-08T05:24:00.0,5.23,5.23,5.05,0.54,94.3173769805,1.5,-2
2020-03-08T05:25:00.0,4.67,4.89,5.41,0.51,94.26326338450001,1.5,-1.937
2020-03-08T05:26:00.0,4.75,5.23,5.07,0.46,94.20913702450001,1.5,-1.937
2020-03-08T05:27:00.0,5.45,5.29,4.85,0.42,94.3173769805,1.5,-1.937
2020-03-08T05:28:00.0,4.63,5.01,5.37,0.49,94.3173769805,1.5,-1.937
2020-03-08T05:29:00.0,4.67,4.97,5.15,0.6,94.20913702450001,1.562,-1.937
2020-03-08T05:30:00.0,5.71,5.45,5.29,0.56,94.04668136050002,1.5,-1.937
2020-03-08T05:31:00.0,5.45,5.27,4.97,0.56,93.9925039445,1.5,-1.937
2020-03-08T05:32:00.0,4.63,5.33,5.15,0.62,93.93831376450001,1.5,-1.937
2020-03-08T05:33:00.0,5.05,5.01,5.67,0.76,93.8298951125,1.5,-1.937
2020-03-08T05:34:00.0,5.29,5.27,5.01,0.86,93.7756666405,1.5,-1.875
2020-03-08T05:35:00.0,5.15,4.81,5.33,0.86,93.6129046405,1.5,-1.875
2020-03-08T05:36:00.0,4.85,4.85,5.11,0.88,93.55862511250001,1.5,-1.875
2020-03-08T05:37:00.0,5.05,5.07,5.15,0.94,93.31420928200001,1.5,-1.812
2020-03-08T05:38:00.0,,,,,,,
2020-03-08T05:39:00.0,5.15,5.11,5.23,0.96,93.1239293845,1.437,-1.812
2020-03-08T05:40:00.0,5.23,5.33,5.41,0.95,92.987919442,1.437,-1.812
2020-03-08T05:41:00.0,5.23,5.11,4.49,0.93,92.96070788050001,1.375,-1.812
2020-03-08T05:42:00.0,4.81,4.71,5.23,0.94,93.06953498050001,1.375,-1.812
2020-03-08T05:43:00.0,5.55,5.11,5.73,0.96,93.04233299200001,1.312,-1.812
2020-03-08T05:44:00.0,5.15,5.07,5.07,1.01,93.0151278125,1.312,-1.812
2020-03-08T05:45:00.0,,,,,,,
2020-03-08T05:46:00.0,4.67,5.37,5.11,1.14,92.63392024450002,1.25,-1.75
2020-03-08T05:47:00.0,4.97,4.75,5.11,1.19,92.6066672,1.187,-1.75
2020-03-08T05:48:00.0,4.85,5.01,5.05,1.14,92.3066731045,1.25,-1.812
2020-03-08T05:49:00.0,5.01,5.33,5.51,1.12,92.3066731045,1.25,-1.812
2020-03-08T05:50:00.0,4.93,5.23,5.49,1.04,92.2520872405,1.187,-1.875
2020-03-08T05:51:00.0,5.07,5.11,5.15,1.02,92.3066731045,1.187,-1.875
2020-03-08T05:52:00.0,5.11,5.11,5.15,0.92,92.3612462045,1.187,-1.875
2020-03-08T05:53:00.0,4.49,5.45,4.81,0.9,92.388527968,1.187,-1.875
2020-03-08T05:54:00.0,5.05,5.23,5.23,0.78,92.4158065405,1.187,-1.937
2020-03-08T05:55:00.0,5.37,5.37,5.37,0.66,92.552151538,1.187,-1.937
2020-03-08T05:56:00.0,5.27,5.01,4.75,0.5,92.66117009800001,1.187,-1.937
2020-03-08T05:57:00.0,4.93,5.37,5.05,0.5,92.8518297245,1.187,-2
2020-03-08T05:58:00.0,4.79,5.33,5.05,0.4,92.96070788050001,1.187,-2
2020-03-08T05:59:00.0,4.49,5.01,4.93,0.3,93.1239293845,1.125,-2.062
2020-03-08T06:00:00.0,5.23,5.23,4.97,0.3,93.23267990050002,1.187,-2.062
2020-03-08T06:01:00.0,4.79,5.05,5.37,0.32,93.3957099445,1.125,-2.125
2020-03-08T06:02:00.0,4.93,4.79,5.23,0.52,93.3957099445,1.125,-2.125
2020-03-08T06:03:00.0,4.97,5.23,4.75,0.55,93.3957099445,1.125,-2.062
2020-03-08T06:04:00.0,4.93,4.97,5.37,0.62,93.23267990050002,1.062,-2.062
2020-03-08T06:05:00.0,4.59,5.27,5.07,0.7,93.23267990050002,1.062,-2
2020-03-08T06:06:00.0,5.07,5.29,5.27,0.72,93.1239293845,1.062,-2
2020-03-08T06:07:00.0,4.71,5.01,4.97,0.73,92.96070788050001,1,-2
2020-03-08T06:08:00.0,5.05,5.15,4.71,0.66,93.0151278125,1,-2
2020-03-08T06:09:00.0,5.27,5.05,4.71,0.59,93.06953498050001,1,-2
2020-03-08T06:10:00.0,5.05,5.15,5.37,0.6,93.1239293845,1,-2
2020-03-08T06:11:00.0,4.89,5.11,5.29,0.54,93.1239293845,1,-2
2020-03-08T06:12:00.0,5.37,5.45,4.67,0.62,93.1783110245,1,-2
2020-03-08T06:13:00.0,4.85,4.93,5.11,0.7,93.1239293845,1,-2
2020-03-08T06:14:00.0,4.97,5.11,4.93,0.76,93.06953498050001,1,-2
2020-03-08T06:15:00.0,4.89,5.23,5.29,0.8,93.0151278125,1,-2.062
2020-03-08T06:16:00.0,5.33,5.41,5.49,0.86,93.0151278125,1,-2
2020-03-08T06:17:00.0,4.33,5.23,4.79,0.86,92.987919442,1,-2
2020-03-08T06:18:00.0,4.89,5.05,5.33,0.91,92.7973715005,1,-2
2020-03-08T06:19:00.0,4.89,5.19,5.05,0.83,92.6066672,1,-2
2020-03-08T06:20:00.0,4.45,5.23,5.67,0.85,92.552151538,1,-2
2020-03-08T06:21:00.0,4.97,5.15,5.45,0.74,92.5794109645,1,-2
2020-03-08T06:22:00.0,5.19,5.11,5.23,0.77,92.6884167605,1,-2
2020-03-08T06:23:00.0,5.05,4.85,4.85,0.8,92.66117009800001,1,-2.062
2020-03-08T06:24:00.0,5.07,5.11,5.19,0.66,92.715660232,1,-2.062
2020-03-08T06:25:00.0,,,,,,,
2020-03-08T06:26:00.0,,,,,,,
2020-03-08T06:27:00.0,4.71,5.15,5.51,0.67,92.87905405000001,1,-2.125
2020-03-08T06:28:00.0,5.45,5.19,5.33,0.66,92.96070788050001,1,-2.125
2020-03-08T06:29:00.0,4.89,5.19,4.93,0.72,92.96070788050001,1,-2.062
2020-03-08T06:30:00.0,4.85,5.45,5.49,0.78,93.0151278125,1,-2.062
2020-03-08T06:31:00.0,5.29,4.97,5.19,0.79,92.96070788050001,1,-2.062
2020-03-08T06:32:00.0,4.79,5.01,5.41,0.88,92.715660232,1,-2.062
2020-03-08T06:33:00.0,4.81,5.19,4.75,0.88,92.63392024450002,1.062,-2.062
2020-03-08T06:34:00.0,4.75,4.89,5.23,0.86,92.63392024450002,1,-2.062
2020-03-08T06:35:00.0,5.19,5.11,4.93,0.86,92.63392024450002,1.062,-2.125
2020-03-08T06:36:00.0,4.63,5.01,5.05,0.83,92.5794109645,1,-2.062
2020-03-08T06:37:00.0,5.07,5.11,5.37,0.86,92.5794109645,1,-2.062
2020-03-08T06:38:00.0,5.11,5.01,5.37,0.9,92.52488892050002,1,-2.062
2020-03-08T06:39:00.0,,,,,,,
2020-03-08T06:40:00.0,4.97,5.11,5.41,0.77,92.4703541125,0.937,-2.125
2020-03-08T06:41:00.0,4.93,4.81,5.33,0.76,92.6066672,0.937,-2.125
2020-03-08T06:42:00.0,5.01,5.77,4.81,0.78,92.52488892050002,0.937,-2.125
2020-03-08T06:43:00.0,,,,,,,
2020-03-08T06:44:00.0,4.33,5.01,4.67,0.76,92.33396125000002,0.937,-2.187
2020-03-08T06:45:00.0,5.19,5.19,5.51,0.78,92.3612462045,0.875,-2.187
2020-03-08T06:46:00.0,4.45,5.45,4.53,0.75,92.3612462045,0.875,-2.187
2020-03-08T06:47:00.0,5.11,5.49,5.55,0.78,92.33396125000002,0.875,-2.187
2020-03-08T06:48:00.0,4.93,4.89,4.81,0.75,92.3066731045,0.937,-2.187
2020-03-08T06:49:00.0,5.05,5.15,5.29,0.74,92.1974886125,0.875,-2.25
2020-03-08T06:50:00.0,4.81,5.07,5.15,0.72,92.2520872405,0.875,-2.25
2020-03-08T06:51:00.0,4.89,5.41,5.15,0.74,92.388527968,0.937,-2.25
2020-03-08T06:52:00.0,4.63,4.89,5.07,0.82,92.3066731045,0.937,-2.25
2020-03-08T06:53:00.0,4.93,5.23,5.07,0.8,92.1974886125,0.937,-2.187
2020-03-08T06:54:00.0,4.41,5.05,5.15,0.73,92.27938176800001,0.937,-2.187
2020-03-08T06:55:00.0,4.79,5.15,4.85,0.71,92.388527968,1,-2.187
2020-03-08T06:56:00.0,5.49,5.11,5.05,0.68,92.388527968,1.062,-2.25
2020-03-08T06:57:00.0,5.01,5.29,5.15,0.74,92.3612462045,1,-2.25
2020-03-08T06:58:00.0,4.67,5.15,5.01,0.69,92.4158065405,1.062,-2.25
2020-03-08T06:59:00.0,,,,,,,
2020-03-08T07:00:00.0,5.45,5.29,5.37,1.27,91.81494082450001,1.125,-2.187
2020-03-08T07:01:00.0,4.71,4.81,5.15,1.24,91.185111688,1.25,-2.125
2020-03-08T07:02:00.0,5.01,5.11,5.51,1.14,91.185111688,1.25,-2.125
2020-03-08T07:03:00.0,4.79,5.49,5.19,1.1,91.294768448,1.312,-2.125
2020-03-08T07:04:00.0,4.75,5.07,5.07,0.96,91.32217466050001,1.375,-2.187
2020-03-08T19:05:00.0,2.31,2.05,2.95,0.88,94.9117841125,3.125,-0.562
2020-03-08T19:06:00.0,2.89,2.51,3.97,1,94.96574454050001,3.062,-0.562
2020-03-08T19:07:00.0,4.33,3.93,5.45,1.3,94.69581476050001,3.062,-0.562
2020-03-08T19:08:00.0,5.37,4.75,5.07,1.57,93.96541045000001,3.062,-0.562
2020-03-08T19:09:00.0,5.15,5.19,5.27,1.73,93.1239293845,3.062,-0.625
2020-03-08T19:10:00.0,4.89,5.15,5.33,1.86,92.5794109645,3.062,-0.625
2020-03-08T19:11:00.0,4.75,5.37,4.45,1.96,92.14287722050001,3.125,-0.562
2020-03-08T19:12:00.0,5.41,4.89,4.81,2.12,91.81494082450001,3.062,-0.562
2020-03-08T19:13:00.0,5.15,5.01,5.05,2.06,91.43176760050001,3.125,-0.562
2020-03-08T19:14:00.0,5.15,4.67,5.01,2.02,91.294768448,3.062,-0.562
2020-03-08T19:15:00.0,5.11,5.23,5.01,1.95,91.10283561250002,3.125,-0.562
2020-03-08T19:16:00.0,5.41,5.59,5.51,1.88,91.07540387200001,3.125,-0.562
2020-03-08T19:17:00.0,4.89,5.45,5.51,1.97,91.185111688,3.125,-0.5
2020-03-08T19:18:00.0,4.97,5.41,6.03,2.08,91.02053081800001,3.125,-0.5
2020-03-08T19:19:00.0,5.67,5.11,5.85,2.08,90.63606204800001,3.125,-0.562
2020-03-08T19:20:00.0,5.11,4.85,5.41,1.98,90.60857606050001,3.125,-0.562
2020-03-08T19:21:00.0,5.37,4.79,4.93,1.94,90.63606204800001,3.187,-0.562
2020-03-08T19:22:00.0,5.45,5.23,5.41,1.89,90.71850086450002,3.125,-0.562
2020-03-08T19:23:00.0,5.19,5.01,5.23,1.88,90.7734441205,3.187,-0.625
2020-03-08T19:24:00.0,5.29,5.05,5.19,1.97,90.82837461250001,3.187,-0.625
2020-03-08T19:25:00.0,4.81,4.75,5.01,1.98,90.581086882,3.187,-0.625
2020-03-08T19:26:00.0,5.59,5.23,5.11,1.94,90.49860020050001,3.187,-0.625
2020-03-08T19:27:00.0,4.93,5.41,5.37,2,90.49860020050001,3.187,-0.562
2020-03-08T19:28:00.0,5.23,5.55,5.05,2.11,90.49860020050001,3.187,-0.562
2020-03-08T19:29:00.0,5.01,5.11,5.45,2.22,90.2784953125,3.187,-0.5
2020-03-08T19:30:00.0,4.97,5.27,5.07,2.22,90.0581862005,3.125,-0.5
2020-03-08T19:31:00.0,5.01,5.23,5.51,2.24,89.89282034450001,3.187,-0.5
2020-03-08T19:32:00.0,4.59,4.97,4.89,2.4,89.61695530450001,3.187,-0.437
2020-03-08T19:33:00.0,4.97,5.45,5.55,2.5,89.11959410050001,3.125,-0.437
2020-03-08T19:34:00.0,4.71,5.05,5.51,2.44,88.7874455845,3.125,-0.437
2020-03-08T19:35:00.0,5.63,5.55,5.07,2.34,88.6766273005,3.125,-0.437
2020-03-08T19:36:00.0,5.37,5.49,4.81,2.29,88.6211990125,3.125,-0.375
2020-03-08T19:37:00.0,4.63,5.29,5.23,2.34,88.56575796050001,3.125,-0.375
2020-03-08T19:38:00.0,4.71,5.45,5.45,2.3,88.45483756450001,3.187,-0.5
2020-03-08T19:39:00.0,4.67,5.01,5.05,2.4,88.28836124050001,3.187,-0.437
2020-03-08T19:40:00.0,4.59,5.05,5.29,2.46,88.12177004050001,3.187,-0.437
2020-03-08T19:41:00.0,6.11,5.33,5.19,2.5,87.92726845000001,3.187,-0.375
2020-03-08T19:42:00.0,5.07,5.05,5.23,2.47,87.6491378,3.25,-0.437
2020-03-08T19:43:00.0,5.37,4.93,5.05,2.52,87.62130718450001,3.25,-0.375
2020-03-08T19:44:00.0,5.71,5.55,4.79,2.47,87.39854738450002,3.312,-0.375
2020-03-08T19:45:00.0,5.01,5.07,5.51,2.43,87.4542564805,3.312,-0.312
2020-03-08T19:46:00.0,5.07,5.07,5.07,2.42,87.482106242,3.312,-0.375
2020-03-08T19:47:00.0,5.23,4.93,5.11,2.33,87.4542564805,3.375,-0.312
2020-03-08T19:48:00.0,5.45,4.71,5.33,2.28,87.39854738450002,3.375,-0.312
2020-03-08T19:49:00.0,4.93,5.63,5.27,2.19,87.4542564805,3.375,-0.375
2020-03-08T19:50:00.0,4.81,5.15,5.45,2.22,87.56563638050001,3.375,-0.375
2020-03-08T19:51:00.0,5.45,5.37,5.01,2.26,87.537796192,3.312,-0.375
2020-03-08T19:52:00.0,5.27,5.05,5.11,2.26,87.39854738450002,3.312,-0.375
2020-03-08T19:53:00.0,4.49,5.15,5.41,2.32,87.593473378,3.312,-0.375
2020-03-08T19:54:00.0,4.85,5.07,5.33,2.32,87.56563638050001,3.25,-0.375
2020-03-08T19:55:00.0,4.85,5.23,4.93,2.37,87.39854738450002,3.187,-0.375
2020-03-08T19:56:00.0,4.63,5.27,5.33,2.46,87.14769849800001,3.187,-0.375
2020-03-08T19:57:00.0,5.29,5.15,5.27,2.55,86.8965911405,3.187,-0.437
2020-03-08T19:58:00.0,4.85,5.33,5.11,2.58,86.8407544045,3.125,-0.437
2020-03-08T19:59:00.0,4.45,5.05,5.01,2.52,86.8407544045,3.125,-0.437
2020-03-08T20:00:00.0,5.01,5.27,5.05,2.58,86.67316761250001,3.125,-0.437
2020-03-08T20:01:00.0,5.11,5.23,4.41,2.56,86.6172798205,3.125,-0.437
2020-03-08T20:02:00.0,5.81,6.03,5.45,2.61,86.5054659445,3.187,-0.437
2020-03-08T20:03:00.0,5.05,6.03,5.85,2.76,86.30966880800001,3.125,-0.437
2020-03-08T20:04:00.0,4.71,5.01,5.19,2.68,86.16971798050001,3.187,-0.437
2020-03-08T20:05:00.0,4.97,5.49,5.01,2.6,86.08570919200001,3.125,-0.437
2020-03-08T20:06:00.0,5.07,5.27,5.15,2.56,86.1137153125,3.125,-0.437
2020-03-08T20:07:00.0,5.23,5.49,5.15,2.56,86.2257078845,3.187,-0.437
2020-03-08T20:08:00.0,5.41,5.29,5.37,2.5,86.2816850245,3.125,-0.5
2020-03-08T20:09:00.0,4.59,4.85,5.05,2.54,86.421572032,3.125,-0.5
2020-03-08T20:10:00.0,4.71,5.15,5.27,2.5,86.64522531200001,3.125,-0.5
2020-03-08T20:11:00.0,4.85,5.29,5.55,2.52,86.701106722,3.125,-0.5
2020-03-08T20:12:00.0,5.29,4.97,5.55,2.46,86.81283125000002,3.187,-0.5
2020-03-08T20:13:00.0,4.57,4.79,5.11,2.47,86.8407544045,3.187,-0.5
2020-03-08T20:14:00.0,4.53,5.01,5.15,2.36,87.00822632050001,3.125,-0.5
2020-03-08T20:15:00.0,5.29,5.11,5.27,2.42,87.14769849800001,3.125,-0.5
2020-03-08T20:16:00.0,4.85,4.97,5.11,2.42,87.1755833605,3.187,-0.562
2020-03-08T20:17:00.0,5.37,5.15,5.05,2.4,87.3428255245,3.125,-0.5
2020-03-08T20:18:00.0,5.07,5.27,5.05,2.36,87.37068805,3.125,-0.5
2020-03-08T20:19:00.0,5.37,5.19,5.59,2.4,87.259218802,3.125,-0.562
2020-03-08T20:20:00.0,5.41,5.15,5.01,2.4,87.31495980800001,3.125,-0.562
2020-03-08T20:21:00.0,4.89,5.49,5.41,2.4,87.3428255245,3.125,-0.562
2020-03-08T20:22:00.0,5.15,5.07,5.33,2.4,87.4542564805,3.125,-0.562
2020-03-08T20:23:00.0,5.29,5.15,5.49,2.4,87.2870909005,3.187,-0.562
2020-03-08T20:24:00.0,4.79,5.29,5.41,2.48,87.3428255245,3.125,-0.5
2020-03-08T20:25:00.0,5.23,5.07,5.23,2.54,87.1755833605,3.187,-0.5
2020-03-08T20:26:00.0,4.93,5.29,5.01,2.54,87.14769849800001,3.125,-0.5
2020-03-08T20:27:00.0,4.97,5.15,4.85,2.48,87.14769849800001,3.187,-0.5
2020-03-08T20:28:00.0,5.51,5.29,5.33,2.49,87.1198104445,3.187,-0.5
2020-03-08T20:29:00.0,5.15,5.23,5.19,2.44,87.1198104445,3.187,-0.437
2020-03-08T20:30:00.0,5.15,5.45,5.81,2.47,86.8407544045,3.187,-0.437
2020-03-08T20:31:00.0,5.15,5.67,5.89,2.32,87.14769849800001,3.187,-0.5
2020-03-08T20:32:00.0,5.05,5.23,5.19,2.24,87.482106242,3.187,-0.562
2020-03-08T20:33:00.0,4.97,4.85,4.89,2.3,87.7882430125,3.25,-0.5
2020-03-08T20:34:00.0,5.23,5.33,5.71,2.34,87.81605448200001,3.25,-0.5
2020-03-08T20:35:00.0,,,,,,,
2020-03-08T20:36:00.0,5.49,5.19,5.49,2.26,88.0662141125,3.25,-0.5
2020-03-08T20:37:00.0,5.51,5.11,5.37,2.32,88.17731320450001,3.25,-0.437
2020-03-08T20:38:00.0,5.05,5.41,5.01,2.38,88.17731320450001,3.25,-0.437
2020-03-08T20:39:00.0,5.07,5.15,5.59,2.44,88.0662141125,3.25,-0.437
2020-03-08T20:40:00.0,5.49,5.55,5.49,2.46,87.7882430125,3.25,-0.437
2020-03-08T20:41:00.0,5.07,5.15,5.15,2.43,87.81605448200001,3.312,-0.437
2020-03-08T20:42:00.0,5.45,5.11,5.63,2.36,87.704789458,3.312,-0.5
2020-03-08T20:43:00.0,4.93,5.15,4.97,2.31,87.8438627605,3.25,-0.5
2020-03-08T20:44:00.0,5.23,5.07,5.51,2.28,88.0662141125,3.312,-0.5
2020-03-08T20:45:00.0,5.63,5.07,5.37,2.36,88.0662141125,3.25,-0.5
2020-03-08T20:46:00.0,5.15,5.15,5.59,2.41,88.17731320450001,3.25,-0.437
2020-03-08T20:47:00.0,5.05,5.19,5.45,2.42,88.12177004050001,3.25,-0.437
2020-03-08T20:48:00.0,5.19,5.01,4.89,2.38,88.0662141125,3.25,-0.437
2020-03-08T20:49:00.0,4.97,4.85,4.79,2.44,87.95506396450001,3.25,-0.375
2020-03-08T20:50:00.0,5.11,5.29,5.07,2.33,87.89946974450001,3.25,-0.375
2020-03-08T20:51:00.0,5.41,5.29,5.33,2.32,88.0106454205,3.25,-0.437
2020-03-08T20:52:00.0,4.89,4.71,5.59,2.41,87.89946974450001,3.25,-0.437
2020-03-08T20:53:00.0,5.23,5.05,4.85,2.42,87.8438627605,3.25,-0.437
2020-03-08T20:54:00.0,4.79,4.93,5.07,2.38,87.760428352,3.25,-0.5
2020-03-08T20:55:00.0,5.05,5.05,5.59,2.44,87.7882430125,3.25,-0.5
2020-03-08T20:56:00.0,5.29,4.85,5.11,2.42,87.81605448200001,3.25,-0.5
2020-03-08T20:57:00.0,4.89,5.55,5.55,2.37,87.95506396450001,3.25,-0.5
2020-03-08T20:58:00.0,5.01,5.15,5.55,2.3,88.0662141125,3.25,-0.5
2020-03-08T20:59:00.0,5.23,5.23,4.79,2.28,88.17731320450001,3.25,-0.437
2020-03-08T21:00:00.0,4.89,5.33,5.07,2.32,88.20508000000001,3.25,-0.437
2020-03-08T21:01:00.0,4.81,5.15,5.49,2.34,88.28836124050001,3.25,-0.5
2020-03-08T21:02:00.0,4.81,5.19,5.27,2.32,88.26060401800001,3.312,-0.437
2020-03-08T21:03:00.0,5.19,4.89,5.51,2.28,88.34386611250001,3.312,-0.437
2020-03-08T21:04:00.0,5.07,5.05,5.01,2.28,88.3993582205,3.312,-0.437
2020-03-08T21:05:00.0,5.11,5.23,5.71,2.26,88.3993582205,3.312,-0.375
2020-03-08T21:06:00.0,5.01,5.41,5.23,2.3,88.427099488,3.25,-0.437
2020-03-08T21:07:00.0,5.23,5.37,5.07,2.32,88.48257245,3.312,-0.375
2020-03-08T21:08:00.0,4.97,5.51,5.37,2.3,88.56575796050001,3.312,-0.437
2020-03-08T21:09:00.0,4.57,5.55,5.41,2.34,88.7320428245,3.312,-0.375
2020-03-08T21:10:00.0,4.97,5.05,4.89,2.44,88.6211990125,3.312,-0.375
2020-03-08T21:11:00.0,4.85,5.45,4.85,2.52,88.34386611250001,3.312,-0.375
2020-03-08T21:12:00.0,,,,,,,
2020-03-08T21:13:00.0,5.15,5.19,5.51,2.46,88.37161376200001,3.312,-0.375
2020-03-08T21:14:00.0,5.27,5.19,5.37,2.48,88.28836124050001,3.312,-0.375
2020-03-08T21:15:00.0,4.93,5.67,5.59,2.41,88.23284360450002,3.312,-0.375
2020-03-08T21:16:00.0,4.89,5.41,5.29,2.42,88.5103041445,3.312,-0.375
2020-03-08T21:17:00.0,5.23,4.93,5.11,2.42,88.56575796050001,3.312,-0.375
2020-03-08T21:18:00.0,5.05,5.05,5.19,2.41,88.64891475200001,3.312,-0.375
2020-03-08T21:19:00.0,5.07,5.67,5.19,2.38,88.815142178,3.312,-0.375
2020-03-08T21:20:00.0,5.27,5.19,5.19,2.35,88.84283558050001,3.312,-0.375
2020-03-08T21:21:00.0,5.15,5.27,5.45,2.36,88.95357728050001,3.312,-0.375
2020-03-08T21:22:00.0,4.89,5.11,5.33,2.32,88.925896642,3.312,-0.375
2020-03-08T21:23:00.0,4.81,5.15,5.45,2.34,88.8982128125,3.312,-0.375
2020-03-08T21:24:00.0,4.59,5.45,5.01,2.52,88.815142178,3.312,-0.375
2020-03-08T21:25:00.0,5.81,5.95,6.11,2.6,88.704336658,3.25,-0.375
2020-03-08T21:26:00.0,4.79,5.89,6.39,2.61,88.37161376200001,3.25,-0.375
2020-03-08T21:27:00.0,4.93,5.27,5.29,2.62,88.28836124050001,3.25,-0.437
2020-03-08T21:28:00.0,5.15,5.27,5.07,2.6,88.23284360450002,3.25,-0.437
2020-03-08T21:29:00.0,5.07,5.33,5.15,2.44,88.34386611250001,3.25,-0.5
2020-03-08T21:30:00.0,4.79,5.27,5.41,2.37,88.56575796050001,3.187,-0.437
2020-03-08T21:31:00.0,4.71,5.23,5.37,2.42,88.6766273005,3.187,-0.437
2020-03-08T21:32:00.0,5.05,5.05,5.07,2.34,88.64891475200001,3.187,-0.437
2020-03-08T21:33:00.0,5.01,5.23,5.33,2.26,88.7874455845,3.187,-0.5
2020-03-08T21:34:00.0,4.81,5.59,4.93,2.34,88.815142178,3.125,-0.5
2020-03-08T21:35:00.0,5.23,4.97,5.19,2.24,89.03660005,3.125,-0.437
2020-03-08T21:36:00.0,,,,,,,
2020-03-08T21:37:00.0,4.93,5.29,4.97,2.24,89.36840393800001,3.125,-0.437
2020-03-08T21:38:00.0,5.19,5.41,5.55,2.22,89.50651994050001,3.125,-0.437
2020-03-08T21:39:00.0,4.89,5.33,4.89,2.22,89.61695530450001,3.125,-0.437
2020-03-08T21:40:00.0,5.19,5.71,5.29,2.26,89.58935125,3.125,-0.437
2020-03-08T21:41:00.0,4.81,5.59,5.55,2.26,89.67215384050002,3.125,-0.437
2020-03-08T21:42:00.0,4.89,4.97,5.15,2.22,89.67215384050002,3.125,-0.5
2020-03-08T21:43:00.0,5.27,5.05,5.01,2.16,89.67215384050002,3.125,-0.5
2020-03-08T21:44:00.0,5.05,5.11,5.37,2.16,89.8652482,3.125,-0.5
2020-03-08T21:45:00.0,5.01,5.05,5.11,2.14,90.0581862005,3.125,-0.437
2020-03-08T21:46:00.0,5.05,5.37,5.55,2.14,90.1683662845,3.125,-0.5
2020-03-08T21:47:00.0,5.15,4.89,5.23,2.14,90.22343718050001,3.125,-0.437
2020-03-08T21:48:00.0,5.07,5.49,5.37,2.24,90.22343718050001,3.125,-0.437
2020-03-08T21:49:00.0,5.19,5.45,5.33,2.18,90.0581862005,3.125,-0.5
2020-03-08T21:50:00.0,5.27,4.97,5.55,2.08,90.22343718050001,3.062,-0.5
2020-03-08T21:51:00.0,4.93,5.55,5.27,2.08,90.38857328450001,3.125,-0.5
2020-03-08T21:52:00.0,5.15,5.15,5.11,2.13,90.471098258,3.062,-0.437
2020-03-08T21:53:00.0,4.85,5.49,5.19,2.09,90.55359451250001,3.062,-0.5
2020-03-08T21:54:00.0,4.41,5.23,5.19,2.12,90.66354484450001,3.062,-0.5
2020-03-08T21:55:00.0,,,,,,,
2020-03-08T21:56:00.0,4.89,5.37,4.93,2.18,90.82837461250001,3.062,-0.437
2020-03-08T21:57:00.0,5.27,5.37,5.33,2.18,90.82837461250001,3,-0.437
2020-03-08T21:58:00.0,4.85,5.27,5.33,2.18,90.8832923405,3,-0.437
2020-03-08T21:59:00.0,5.15,5.51,5.05,2.18,90.93819730450001,3.062,-0.437
2020-03-08T22:00:00.0,5.07,4.97,4.89,2.17,90.91074641800002,3,-0.437
2020-03-08T22:01:00.0,5.19,5.07,5.29,2.14,90.8832923405,3.062,-0.437
2020-03-08T22:02:00.0,5.01,5.45,5.67,2.2,90.9930895045,3.062,-0.437
