Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-01-24 07-28-17,15,16,918,,,,,,,7.24,102.7590806645,7.625,3.5
2020-01-24 07-29-17,15,16,919,,,,,,,7.22,102.83718291200002,7.625,3.5
2020-01-24 07-30-17,15,16,920,,,,,,,7.22,102.9672895045,7.687,3.5
2020-01-24 07-31-17,15,16,921,,,,,,,7.24,102.86321061250001,7.687,3.562
2020-01-24 07-32-16,15,16,922,,,,,,,7.3,102.6548996605,7.687,3.562
2020-01-24 07-33-16,15,16,923,,,,,,,7.34,102.8111520205,7.75,3.5
2020-01-24 07-34-17,15,16,924,,,,,,,7.34,102.78511793800001,7.75,3.5
2020-01-24 07-35-17,15,16,925,,,,,,,7.38,102.8111520205,7.75,3.5
2020-01-24 07-36-17,15,16,926,,,,,,,7.38,102.8111520205,7.75,3.5
2020-01-24 07-37-17,15,16,927,,,,,,,7.4,102.7069965445,7.812,3.5
2020-01-24 07-38-17,15,16,928,,,,,,,7.42,102.55066760050002,7.875,3.5
2020-01-24 07-39-16,15,16,929,,,,,,,7.52,102.28986408050001,7.875,3.5
2020-01-24 07-40-17,15,16,930,,,,,,,7.6,102.34205031250002,7.875,3.562
2020-01-24 07-41-17,15,16,931,,,,,,,7.66,102.28986408050001,7.937,3.562
2020-01-24 07-42-17,15,16,932,,,,,,,7.74,102.10711175200001,7.937,3.562
2020-01-24 07-43-17,15,16,933,,,,,,,7.84,102.10711175200001,7.937,3.562
2020-01-24 07-44-17,15,16,934,,,,,,,7.92,102.0809915125,7.937,3.562
2020-01-24 07-46-17,15,16,936,,,,,,,8.27,101.95034245000002,8,3.687
2020-01-24 07-47-17,15,16,937,,,,,,,8.4,101.76729974050001,8.062,3.75
2020-01-24 07-48-17,15,16,938,,,,,,,8.56,101.7149731045,8.062,3.812
2020-01-24 07-49-17,15,16,939,,,,,,,8.62,101.26968135200002,8.125,3.875
2020-01-24 07-50-17,15,16,940,,,,,,,8.58,101.11229937800002,8.187,3.875
2020-01-24 07-51-16,15,16,941,,,,,,,8.62,100.849740808,8.25,3.937
2020-01-24 07-52-17,15,16,942,,,,,,,8.66,101.007314242,8.312,3.937
2020-01-24 07-53-17,15,16,943,,,,,,,8.73,101.29590051250001,8.375,3.937
2020-01-24 07-54-17,15,16,944,,,,,,,8.85,100.87601102450002,8.437,4.062
2020-01-24 07-55-17,15,16,945,,,,,,,8.94,100.61316526450001,8.562,4.062
2020-01-24 07-56-17,15,16,946,,,,,,,9,100.6394642,8.562,4.062
2020-01-24 07-58-17,15,16,948,,,,,,,9.04,100.40265890450002,8.625,4.125
2020-01-24 07-59-17,15,16,949,,,,,,,9.12,100.24464511250001,8.75,4.187
2020-01-24 08-00-17,15,16,950,,,,,,,9.16,100.56055782050001,8.75,4.187
2020-01-24 08-01-17,15,16,951,,,,,,,9.14,100.82346740050001,8.812,4.25
2020-01-24 08-02-17,15,16,952,,,,,,,9.16,100.6657599445,8.875,4.187
2020-01-24 08-03-17,15,16,953,,,,,,,9.06,100.40265890450002,8.937,4.312
2020-01-24 08-04-17,15,16,954,,,,,,,8.98,100.7709110125,9,4.375
2020-01-24 08-05-17,15,16,955,,,,,,,8.92,100.82346740050001,9.062,4.375
2020-01-24 08-06-17,15,16,956,,,,,,,8.77,100.82346740050001,9.125,4.312
2020-01-24 08-07-17,15,16,957,,,,,,,8.7,101.05981319200001,9.125,4.312
2020-01-24 08-08-16,15,16,958,,,,,,,8.7,101.1910047245,9.187,4.312
2020-01-24 08-09-17,15,16,959,,,,,,,8.78,101.2434590005,9.25,4.312
2020-01-24 08-10-17,15,16,960,,,,,,,8.83,100.98105998050002,9.25,4.437
2020-01-24 08-11-17,15,16,961,,,,,,,8.79,100.56055782050001,9.312,4.437
2020-01-24 08-12-17,15,16,962,,,,,,,9.01,100.98105998050002,9.312,4.5
2020-01-24 08-13-17,15,16,963,,,,,,,9.14,100.7183418605,9.312,4.5
2020-01-24 08-14-17,15,16,964,,,,,,,9.2,100.61316526450001,9.312,4.5
2020-01-24 08-15-17,15,16,965,,,,,,,9.07,100.24464511250001,9.312,4.5
2020-01-24 08-16-17,15,16,966,,,,,,,9.22,100.4553046405,9.375,4.5
2020-01-24 08-17-17,15,16,967,,,,,,,9.36,100.7183418605,9.375,4.437
2020-01-24 08-18-17,15,16,968,,,,,,,9.42,100.35000040450001,9.437,4.437
2020-01-24 08-19-17,15,16,969,,,,,,,9.48,100.0337813605,9.437,4.437
2020-01-24 08-20-17,15,16,970,,,,,,,9.54,100.06015049800001,9.5,4.437
2020-01-24 08-21-16,15,16,971,,,,,,,9.56,99.7699144805,9.562,4.437
2020-01-24 08-22-17,15,16,972,,,,,,,9.47,99.82271338450002,9.562,4.5
2020-01-24 08-23-17,15,16,973,,,,,,,9.44,99.82271338450002,9.562,4.5
2020-01-24 08-24-17,15,16,974,,,,,,,9.42,99.5850178,9.562,4.375
2020-01-24 08-25-17,15,16,975,,,,,,,9.35,99.42641048200001,9.562,4.375
2020-01-24 08-26-17,15,16,976,,,,,,,9.42,99.63786137800001,9.562,4.375
2020-01-24 08-27-16,15,16,977,,,,,,,9.46,99.1353320405,9.562,4.375
2020-01-24 08-28-17,15,16,978,,,,,,,9.45,99.267688288,9.625,4.375
2020-01-24 08-29-17,15,16,979,,,,,,,9.46,99.32060845000001,9.562,4.312
2020-01-24 08-30-17,15,16,980,,,,,,,9.5,98.896889762,9.625,4.312
2020-01-24 08-32-17,15,16,982,,,,,,,9.28,98.18001210050001,9.687,4.437
2020-01-24 08-33-15,15,16,983,,,,,,,9.3,98.18001210050001,9.75,4.437
2020-01-24 08-34-16,15,16,984,,,,,,,9.33,98.55201682450001,9.75,4.5
2020-01-24 08-35-16,15,16,985,,,,,,,9.2,97.80738194050001,9.812,4.562
2020-01-24 08-36-17,15,16,986,,,,,,,9.25,98.2863629845,9.812,4.687
2020-01-24 08-37-17,15,16,987,,,,,,,9.21,98.2863629845,9.937,4.75
2020-01-24 08-38-17,15,16,988,,,,,,,9.4,99.05588,9.937,4.812
2020-01-24 08-39-17,15,16,989,,,,,,,9.55,99.1882841125,10,4.812
2020-01-24 08-40-16,15,16,990,,,,,,,9.56,98.6051093005,10.062,4.875
2020-01-24 08-41-17,15,16,991,,,,,,,9.58,98.7643101445,10.062,4.875
2020-01-24 08-42-17,15,16,992,,,,,,,9.51,98.87038022050001,10.125,4.875
2020-01-24 08-43-17,15,16,993,,,,,,,9.5,98.9763992405,10.125,4.875
2020-01-24 08-44-17,15,16,994,,,,,,,9.55,99.02938960450001,10.125,4.875
2020-01-24 08-45-19,15,16,995,,,,,,,9.59,98.87038022050001,10.187,4.875
2020-01-24 08-46-17,15,16,996,,,,,,,9.57,98.49891158450001,10.187,4.812
2020-01-24 08-47-17,15,16,997,,,,,,,9.6,98.55201682450001,10.187,4.812
2020-01-24 08-48-17,15,16,998,,,,,,,9.6,98.44579358050001,10.187,4.75
2020-01-24 08-49-17,15,16,999,,,,,,,9.66,98.23319392450001,10.125,4.687
2020-01-24 08-50-17,15,16,1000,,,,,,,9.64,97.9937752,10.125,4.687
2020-01-24 08-51-19,15,16,1001,,,,,,,9.62,98.12681751250001,10.125,4.687
2020-01-24 08-52-17,15,16,1002,,,,,,,9.63,98.0203900445,10.125,4.625
2020-01-24 08-53-19,15,16,1003,,,,,,,9.81,98.12681751250001,10.125,4.625
2020-01-24 08-54-17,15,16,1004,,,,,,,9.9,97.80738194050001,10.125,4.75
2020-01-24 08-55-17,15,16,1005,,,,,,,10.12,97.80738194050001,10.062,4.812
2020-01-24 08-56-19,15,16,1006,,,,,,,10.14,97.2205566245,10.062,4.875
2020-01-24 08-57-17,15,16,1007,,,,,,,10.22,97.1136951805,10.062,4.812
2020-01-24 08-58-17,15,16,1008,,,,,,,10.4,97.00678268050001,10.062,4.812
2020-01-24 08-59-17,15,16,1009,,,,,,,10.45,96.283787872,10.062,4.687
2020-01-24 09-00-17,15,16,1010,,,,,,,10.4,96.04227266050002,10.062,4.562
2020-01-24 09-01-17,15,16,1011,,,,,,,10.38,96.14964466450002,10,4.437
2020-01-24 09-02-17,15,16,1012,,,,,,,10.48,96.68573884450001,9.937,4.375
2020-01-24 09-03-20,15,16,1013,,,,,,,10.32,95.9348496005,9.937,4.375
2020-01-24 09-04-17,15,16,1014,,,,,,,10.28,95.85424880000001,9.937,4.312
2020-01-24 09-05-16,15,16,1015,,,,,,,10.28,95.9348496005,9.875,4.25
2020-01-24 09-06-17,15,16,1016,,,,,,,10.22,95.45081401250002,9.875,4.187
2020-01-24 09-07-17,15,16,1017,,,,,,,10.28,95.9348496005,9.812,4.187
2020-01-24 09-08-17,15,16,1018,,,,,,,10.11,95.2353552205,9.812,4.125
2020-01-24 09-09-17,15,16,1019,,,,,,,10.1,95.37004089800001,9.75,4.062
2020-01-24 09-10-17,15,16,1020,,,,,,,10.08,95.47773200200001,9.75,4
2020-01-24 09-11-17,15,16,1021,,,,,,,10.03,95.47773200200001,9.75,4
2020-01-24 09-12-17,15,16,1022,,,,,,,10.02,95.66606858050001,9.75,4
2020-01-24 09-13-17,15,16,1023,,,,,,,9.9,95.0196922045,9.75,4.125
2020-01-24 09-14-17,15,16,1024,,,,,,,9.53,94.88479911200001,9.75,4.187
2020-01-24 09-15-17,15,16,1025,,,,,,,9.29,95.2353552205,9.75,4.187
2020-01-24 09-16-17,15,16,1026,,,,,,,9.04,95.58537205,9.687,4.312
2020-01-24 09-17-17,15,16,1027,,,,,,,8.84,95.77361928050001,9.625,4.312
2020-01-24 09-18-17,15,16,1028,,,,,,,8.8,96.25696561250001,9.562,4.062
2020-01-24 09-19-17,15,16,1029,,,,,,,8.78,95.9348496005,9.5,4
2020-01-24 09-20-17,15,16,1030,,,,,,,8.71,96.36423550450002,9.437,4
2020-01-24 09-21-17,15,16,1031,,,,,,,8.63,96.25696561250001,9.375,3.937
2020-01-24 09-22-17,15,16,1032,,,,,,,8.54,96.04227266050002,9.312,3.812
2020-01-24 09-23-16,15,16,1033,,,,,,,8.36,95.9348496005,9.25,3.687
2020-01-24 09-24-20,15,16,1034,,,,,,,8.4,96.79280451250001,9.187,3.75
2020-01-24 09-25-17,15,16,1035,,,,,,,8.5,96.79280451250001,9.187,4
2020-01-24 09-26-17,15,16,1036,,,,,,,8.5,96.6321868645,9.187,4.187
2020-01-24 09-27-16,15,16,1037,,,,,,,8.49,96.68573884450001,9.187,4.25
2020-01-24 09-28-17,15,16,1038,,,,,,,8.64,97.00678268050001,9.125,4.312
2020-01-24 09-29-17,15,16,1039,,,,,,,8.82,96.819562952,9.062,4.312
2020-01-24 09-30-17,15,16,1040,,,,,,,8.92,96.4178513045,9.062,4.25
2020-01-24 09-31-17,15,16,1041,,,,,,,8.96,96.25696561250001,9.062,4.187
2020-01-24 09-32-16,15,16,1042,,,,,,,9.03,96.36423550450002,9,4.312
2020-01-24 09-33-16,15,16,1043,,,,,,,9.01,95.85424880000001,9,4.25
2020-01-24 09-34-17,15,16,1044,,,,,,,8.9,95.74673639200002,9,4.25
2020-01-24 09-35-17,15,16,1045,,,,,,,8.68,95.3969684605,8.937,4.187
2020-01-24 09-36-17,15,16,1046,,,,,,,8.54,96.04227266050002,8.875,4.187
2020-01-24 09-37-17,15,16,1047,,,,,,,8.31,95.7198503125,8.812,4.125
2020-01-24 09-38-17,15,16,1048,,,,,,,8.2,96.25696561250001,8.75,4
2020-01-24 09-39-16,15,16,1049,,,,,,,7.85,95.88111892450002,8.75,3.875
2020-01-24 09-40-17,15,16,1050,,,,,,,7.48,96.25696561250001,8.625,3.75
2020-01-24 09-41-17,15,16,1051,,,,,,,7.3,97.00678268050001,8.625,3.75
2020-01-24 09-42-17,15,16,1052,,,,,,,7.14,97.38075306050001,8.5,3.75
2020-01-24 09-43-17,15,16,1053,,,,,,,7,97.64749184050001,8.5,3.75
2020-01-24 09-44-17,15,16,1054,,,,,,,7.01,97.78074156800001,8.437,3.75
2020-01-24 09-45-17,15,16,1055,,,,,,,6.86,97.887283912,8.375,3.687
2020-01-24 09-46-16,15,16,1056,,,,,,,6.85,98.18001210050001,8.375,3.687
2020-01-24 09-47-17,15,16,1057,,,,,,,6.88,98.44579358050001,8.375,3.75
2020-01-24 09-48-17,15,16,1058,,,,,,,6.91,98.3926628125,8.312,3.812
2020-01-24 09-49-17,15,16,1059,,,,,,,6.88,98.33951928050001,8.312,3.812
2020-01-24 09-50-17,15,16,1060,,,,,,,6.81,97.78074156800001,8.312,3.75
2020-01-24 09-51-17,15,16,1061,,,,,,,6.81,98.44579358050001,8.312,3.687
2020-01-24 09-52-16,15,16,1062,,,,,,,6.87,98.44579358050001,8.25,3.625
2020-01-24 09-53-17,15,16,1063,,,,,,,7.06,98.33951928050001,8.25,3.687
2020-01-24 09-54-17,15,16,1064,,,,,,,7,98.07361016050001,8.312,3.687
2020-01-24 09-55-17,15,16,1065,,,,,,,7.13,98.23319392450001,8.312,3.812
2020-01-24 09-56-17,15,16,1066,,,,,,,7.28,98.18001210050001,8.312,3.812
2020-01-24 09-57-17,15,16,1067,,,,,,,7.32,97.514162338,8.312,3.812
2020-01-24 09-58-16,15,16,1068,,,,,,,7.42,97.567503712,8.312,3.812
2020-01-24 09-59-16,15,16,1069,,,,,,,7.36,96.84631820050001,8.375,3.812
2020-01-24 10-00-16,15,16,1070,,,,,,,7.4,97.30066920200001,8.375,3.875
2020-01-24 10-01-17,15,16,1071,,,,,,,7.55,97.2205566245,8.375,3.875
2020-01-24 10-02-17,15,16,1072,,,,,,,7.6,96.9265648,8.375,3.875
2020-01-24 10-03-17,15,16,1073,,,,,,,7.71,96.6321868645,8.375,3.875
2020-01-24 10-04-17,15,16,1074,,,,,,,7.66,96.17647968800001,8.375,3.812
2020-01-24 10-05-17,15,16,1075,,,,,,,7.74,96.230140162,8.375,3.937
2020-01-24 10-06-17,15,16,1076,,,,,,,7.8,96.25696561250001,8.437,4
2020-01-24 10-07-17,15,16,1077,,,,,,,7.91,96.17647968800001,8.437,4.062
2020-01-24 10-08-17,15,16,1078,,,,,,,7.87,95.7198503125,8.5,4
2020-01-24 10-09-16,15,16,1079,,,,,,,7.86,95.3969684605,8.562,3.937
2020-01-24 10-10-17,15,16,1080,,,,,,,7.85,95.18145861250001,8.562,3.875
2020-01-24 10-11-16,15,16,1081,,,,,,,7.79,95.2353552205,8.562,3.875
2020-01-24 10-12-17,15,16,1082,,,,,,,7.73,95.55846682450002,8.562,3.937
2020-01-24 10-13-18,15,16,1083,,,,,,,7.72,95.34311014450002,8.625,3.937
2020-01-24 10-14-17,15,16,1084,,,,,,,7.64,95.37004089800001,8.625,3.875
2020-01-24 10-15-17,15,16,1085,,,,,,,7.58,95.26229873800001,8.562,3.875
2020-01-24 10-16-17,15,16,1086,,,,,,,7.48,95.3161762,8.625,3.875
2020-01-24 10-17-16,15,16,1087,,,,,,,7.43,95.3161762,8.562,3.875
2020-01-24 10-19-17,15,16,1089,,,,,,,7.46,95.50464680050001,8.562,3.812
2020-01-24 10-20-17,15,16,1090,,,,,,,7.54,95.34311014450002,8.562,3.812
2020-01-24 10-21-17,15,16,1091,,,,,,,7.52,94.56073020800001,8.562,3.875
2020-01-24 10-22-17,15,16,1092,,,,,,,7.58,93.96541045000001,8.562,3.875
2020-01-24 10-23-17,15,16,1093,,,,,,,7.59,93.8298951125,8.562,3.812
2020-01-24 10-24-16,15,16,1094,,,,,,,7.65,93.3957099445,8.562,3.875
2020-01-24 10-25-17,15,16,1095,,,,,,,7.68,92.66117009800001,8.562,3.875
2020-01-24 10-26-17,15,16,1096,,,,,,,7.58,92.2520872405,8.562,3.875
2020-01-24 10-27-17,15,16,1097,,,,,,,7.66,92.5794109645,8.562,3.875
2020-01-24 10-28-17,15,16,1098,,,,,,,7.74,92.2520872405,8.625,3.875
2020-01-24 10-29-17,15,16,1099,,,,,,,7.96,92.3612462045,8.625,3.875
2020-01-24 10-30-17,15,16,1100,,,,,,,8.04,91.81494082450001,8.687,3.937
2020-01-24 10-31-18,15,16,1101,,,,,,,8.32,92.1974886125,8.687,4
2020-01-24 10-32-17,15,16,1102,,,,,,,8.55,91.65080031250001,8.687,4.125
2020-01-24 10-33-17,15,16,1103,,,,,,,8.63,90.1683662845,8.687,4.125
2020-01-24 10-34-17,15,16,1104,,,,,,,8.71,90.30601959200001,8.687,4.062
2020-01-24 10-35-17,15,16,1105,,,,,,,8.68,89.17490751250001,8.75,4.125
2020-01-24 10-36-16,15,16,1106,,,,,,,8.54,88.45483756450001,8.75,4.062
2020-01-24 10-37-17,15,16,1107,,,,,,,8.63,89.3131352,8.812,3.937
2020-01-24 10-38-17,15,16,1108,,,,,,,9,89.754927712,8.875,3.937
2020-01-24 10-39-17,15,16,1109,,,,,,,9.15,88.09399367200001,8.937,4
2020-01-24 10-40-17,15,16,1110,,,,,,,9.38,88.59348008200001,9,4.062
2020-01-24 10-41-16,15,16,1111,,,,,,,9.64,87.7882430125,9.062,4.125
2020-01-24 10-43-17,15,16,1113,,,,,,,9.78,87.42640352800001,9.125,4.312
2020-01-24 10-44-17,15,16,1114,,,,,,,9.88,86.5613792645,9.25,4.375
2020-01-24 10-45-17,15,16,1115,,,,,,,10.05,86.2816850245,9.25,4.375
2020-01-24 10-46-17,15,16,1116,,,,,,,10.2,85.24404176200001,9.375,4.312
2020-01-24 10-47-17,15,16,1117,,,,,,,10.08,84.455894402,9.375,4.25
2020-01-24 10-48-16,15,16,1118,,,,,,,10.1,84.7658220805,9.5,4.25
2020-01-24 10-49-17,15,16,1119,,,,,,,10.13,84.42770001250001,9.5,4.25
2020-01-24 10-50-17,15,16,1120,,,,,,,10.11,84.34309769800001,9.5,4.375
2020-01-24 10-51-17,15,16,1121,,,,,,,10.14,84.51227360800002,9.562,4.437
2020-01-24 10-52-17,15,16,1122,,,,,,,10.19,84.70950031250001,9.625,4.437
2020-01-24 10-53-17,15,16,1123,,,,,,,10.17,83.97615580450001,9.625,4.375
2020-01-24 10-54-17,15,16,1124,,,,,,,10.16,84.1455806125,9.625,4.375
2020-01-24 10-56-17,15,16,1126,,,,,,,10.06,83.86314211250001,9.687,4.375
2020-01-24 10-57-17,15,16,1127,,,,,,,9.94,83.80661612050001,9.625,4.5
2020-01-24 10-58-17,15,16,1128,,,,,,,9.67,83.80661612050001,9.625,4.5
2020-01-24 10-59-17,15,16,1129,,,,,,,9.6,85.18782848800001,9.562,4.5
2020-01-24 11-00-17,15,16,1130,,,,,,,9.46,84.3713016605,9.5,4.437
2020-01-24 11-01-17,15,16,1131,,,,,,,9.39,85.2721436125,9.5,4.437
2020-01-24 11-02-17,15,16,1132,,,,,,,9.36,85.74938684800001,9.5,4.375
2020-01-24 11-03-17,15,16,1133,,,,,,,9.31,85.2721436125,9.375,4.375
2020-01-24 11-04-17,15,16,1134,,,,,,,9.29,85.7213392445,9.375,4.375
2020-01-24 11-05-17,15,16,1135,,,,,,,9.3,85.63717728800002,9.312,4.437
2020-01-24 11-06-17,15,16,1136,,,,,,,9.25,85.5529866125,9.312,4.5
2020-01-24 11-07-16,15,16,1137,,,,,,,9.06,84.82213108450001,9.25,4.5
2020-01-24 11-08-17,15,16,1138,,,,,,,8.95,85.44068770450001,9.187,4.5
2020-01-24 11-09-17,15,16,1139,,,,,,,8.92,86.029687378,9.187,4.437
2020-01-24 11-10-17,15,16,1140,,,,,,,8.87,86.39360101250001,9.187,4.437
2020-01-24 11-11-17,15,16,1141,,,,,,,8.65,86.141718242,9.187,4.437
2020-01-24 11-12-17,15,16,1142,,,,,,,8.44,86.8407544045,9.062,4.312
2020-01-24 11-13-16,15,16,1143,,,,,,,8.16,86.8407544045,9,4.187
2020-01-24 11-14-16,15,16,1144,,,,,,,7.96,87.73261050050002,8.875,4.125
2020-01-24 11-15-17,15,16,1145,,,,,,,7.78,88.09399367200001,8.75,4.062
2020-01-24 11-16-17,15,16,1146,,,,,,,7.6,88.84283558050001,8.625,4.062
2020-01-24 11-17-17,15,16,1147,,,,,,,7.56,89.56174400450001,8.562,4.062
2020-01-24 11-18-17,15,16,1148,,,,,,,7.54,89.534133568,8.437,4.062
2020-01-24 11-19-17,15,16,1149,,,,,,,7.44,89.4512831125,8.375,4
2020-01-24 11-20-16,15,16,1150,,,,,,,7.44,90.19590332800001,8.312,4
2020-01-24 11-21-17,15,16,1151,,,,,,,7.5,90.38857328450001,8.312,4.062
2020-01-24 11-22-17,15,16,1152,,,,,,,7.64,90.82837461250001,8.312,4.062
2020-01-24 11-23-17,15,16,1153,,,,,,,7.88,90.66354484450001,8.25,4.062
2020-01-24 11-24-17,15,16,1154,,,,,,,8.07,90.0581862005,8.25,4
2020-01-24 11-25-17,15,16,1155,,,,,,,8.23,89.25785369800002,8.312,4
2020-01-24 11-26-16,15,16,1156,,,,,,,8.3,89.2302081605,8.25,4
2020-01-24 11-27-17,15,16,1157,,,,,,,8.24,88.8982128125,8.25,4.062
2020-01-24 11-28-17,15,16,1158,,,,,,,8.33,89.754927712,8.312,4.062
2020-01-24 11-29-17,15,16,1159,,,,,,,8.44,90.33354068050001,8.312,4.125
2020-01-24 11-30-17,15,16,1160,,,,,,,8.62,89.83767286450001,8.312,4.125
2020-01-24 11-31-17,15,16,1161,,,,,,,8.68,89.06426792450002,8.437,4.125
2020-01-24 11-32-16,15,16,1162,,,,,,,8.56,88.5103041445,8.5,4.187
2020-01-24 11-33-16,15,16,1163,,,,,,,8.5,88.6211990125,8.562,4.125
2020-01-24 11-34-17,15,16,1164,,,,,,,8.45,88.56575796050001,8.625,4.187
2020-01-24 11-35-17,15,16,1165,,,,,,,8.41,88.56575796050001,8.75,4.125
2020-01-24 11-36-17,15,16,1166,,,,,,,8.5,89.0089289845,8.812,4.187
2020-01-24 11-37-17,15,16,1167,,,,,,,8.74,88.8982128125,8.812,4.187
2020-01-24 11-38-17,15,16,1168,,,,,,,8.82,88.20508000000001,8.812,4.187
2020-01-24 11-39-16,15,16,1169,,,,,,,8.82,86.9524151125,8.812,4.25
2020-01-24 11-40-17,15,16,1170,,,,,,,8.8,86.868674368,8.875,4.187
2020-01-24 11-41-17,15,16,1171,,,,,,,8.88,86.8407544045,9,4.125
2020-01-24 11-42-17,15,16,1172,,,,,,,8.92,86.64522531200001,9,4.125
2020-01-24 11-43-17,15,16,1173,,,,,,,8.94,86.756975368,9,4.187
2020-01-24 11-44-17,15,16,1174,,,,,,,8.96,86.08570919200001,9.062,4.25
2020-01-24 11-45-17,15,16,1175,,,,,,,8.98,85.88957700050001,9.125,4.312
2020-01-24 11-46-16,15,16,1176,,,,,,,8.97,86.2257078845,9.125,4.25
2020-01-24 11-47-17,15,16,1177,,,,,,,9,85.74938684800001,9.25,4.25
2020-01-24 11-48-17,15,16,1178,,,,,,,8.94,85.18782848800001,9.312,4.25
2020-01-24 11-49-17,15,16,1179,,,,,,,8.93,85.69328845000001,9.375,4.25
2020-01-24 11-50-17,15,16,1180,,,,,,,8.82,85.019112082,9.375,4.25
2020-01-24 11-51-16,15,16,1181,,,,,,,8.8,85.77743126050001,9.437,4.187
2020-01-24 11-52-16,15,16,1182,,,,,,,8.99,85.6652344645,9.5,4.187
2020-01-24 11-54-17,15,16,1184,,,,,,,9.26,85.2721436125,9.437,4.187
2020-01-24 11-55-17,15,16,1185,,,,,,,9.23,84.9909815125,9.437,4.312
2020-01-24 11-56-17,15,16,1186,,,,,,,9.18,85.32833774050002,9.437,4.375
2020-01-24 11-57-17,15,16,1187,,,,,,,9.32,85.6091169205,9.437,4.375
2020-01-24 11-58-16,15,16,1188,,,,,,,9.4,85.075363648,9.375,4.312
2020-01-24 11-59-16,15,16,1189,,,,,,,9.4,84.624993728,9.312,4.187
2020-01-24 12-00-16,15,16,1190,,,,,,,9.33,84.3713016605,9.312,4.062
2020-01-24 12-01-19,15,16,1191,,,,,,,9.22,84.42770001250001,9.187,3.937
2020-01-24 12-02-17,15,16,1192,,,,,,,9.18,84.2020300205,9.125,3.937
2020-01-24 12-03-17,15,16,1193,,,,,,,9.05,84.6531657805,9.062,3.937
2020-01-24 12-04-17,15,16,1194,,,,,,,8.92,84.5404584245,9,3.875
2020-01-24 12-05-16,15,16,1195,,,,,,,8.87,84.82213108450001,8.875,3.812
2020-01-24 12-06-17,15,16,1196,,,,,,,8.79,85.32833774050002,8.812,3.875
2020-01-24 12-07-17,15,16,1197,,,,,,,8.72,85.1597170645,8.812,3.937
2020-01-24 12-08-17,15,16,1198,,,,,,,8.64,85.46876721800001,8.75,3.812
2020-01-24 12-09-17,15,16,1199,,,,,,,8.58,85.581053362,8.75,3.687
2020-01-24 12-10-17,15,16,1200,,,,,,,8.58,85.8335105125,8.687,3.687
2020-01-24 12-11-16,15,16,1201,,,,,,,8.5,85.97365280000001,8.562,3.687
2020-01-24 12-12-17,15,16,1202,,,,,,,8.58,86.2257078845,8.562,3.75
2020-01-24 12-13-17,15,16,1203,,,,,,,8.54,85.77743126050001,8.562,3.812
2020-01-24 12-14-17,15,16,1204,,,,,,,8.45,85.581053362,8.562,3.75
2020-01-24 12-15-17,15,16,1205,,,,,,,8.3,85.86154535200001,8.562,3.687
2020-01-24 12-16-17,15,16,1206,,,,,,,8.16,85.88957700050001,8.5,3.625
2020-01-24 12-17-16,15,16,1207,,,,,,,8.33,87.1755833605,8.5,3.812
2020-01-24 12-18-17,15,16,1208,,,,,,,8.35,86.16971798050001,8.5,3.812
2020-01-24 12-19-17,15,16,1209,,,,,,,8.16,85.7213392445,8.437,3.687
2020-01-24 12-20-17,15,16,1210,,,,,,,8.05,85.86154535200001,8.312,3.562
2020-01-24 12-21-17,15,16,1211,,,,,,,8,86.39360101250001,8.25,3.562
2020-01-24 12-22-17,15,16,1212,,,,,,,8.04,86.5054659445,8.187,3.625
2020-01-24 12-23-17,15,16,1213,,,,,,,7.98,85.6652344645,8.125,3.5
2020-01-24 12-24-16,15,16,1214,,,,,,,7.95,85.88957700050001,8.062,3.375
2020-01-24 12-25-17,15,16,1215,,,,,,,7.94,85.5529866125,8,3.375
2020-01-24 12-26-17,15,16,1216,,,,,,,7.97,85.8335105125,7.937,3.312
2020-01-24 12-27-17,15,16,1217,,,,,,,7.92,85.8335105125,7.875,3.375
2020-01-24 12-28-17,15,16,1218,,,,,,,7.91,86.029687378,7.875,3.375
2020-01-24 12-29-16,15,16,1219,,,,,,,7.92,85.9456307245,7.875,3.5
2020-01-24 12-30-17,15,16,1220,,,,,,,7.84,85.97365280000001,7.812,3.437
2020-01-24 12-31-17,15,16,1221,,,,,,,7.81,86.421572032,7.75,3.5
2020-01-24 12-32-17,15,16,1222,,,,,,,7.82,87.00822632050001,7.75,3.5
2020-01-24 12-33-17,15,16,1223,,,,,,,7.92,86.2816850245,7.75,3.5
2020-01-24 12-34-17,15,16,1224,,,,,,,7.8,85.18782848800001,7.687,3.5
2020-01-24 12-35-17,15,16,1225,,,,,,,7.88,86.16971798050001,7.75,3.562
2020-01-24 12-36-17,15,16,1226,,,,,,,7.94,85.74938684800001,7.75,3.562
2020-01-24 12-38-17,15,16,1228,,,,,,,8.18,84.9909815125,7.875,3.687
2020-01-24 12-39-17,15,16,1229,,,,,,,8.34,85.6652344645,7.937,3.75
2020-01-24 12-40-17,15,16,1230,,,,,,,8.41,84.0326435045,8,3.75
2020-01-24 12-41-17,15,16,1231,,,,,,,8.43,84.117351122,8,3.687
2020-01-24 12-42-17,15,16,1232,,,,,,,8.61,84.48408560050001,8.187,3.625
2020-01-24 12-43-16,15,16,1233,,,,,,,8.8,84.1455806125,8.187,3.687
2020-01-24 12-44-17,15,16,1234,,,,,,,9,83.382264328,8.312,3.687
