TempPlant1,TempPlant2,TempPlant4,Air_temp_loc,Humedity,air_temp,Ambient_1,time
15.55,18.75,18.05,17.53,39.301600648000004,16.812,10.937,2020-02-09T11:04:00.0
15.47,18.55,18.31,17.52,39.36741245,16.812,11,2020-02-09T11:05:00.0
16.91,19.33,18.95,17.64,39.69628000000001,16.875,11,2020-02-09T11:06:00.0
15.61,18.97,18.11,17.42,39.235776082,17,11.062,2020-02-09T11:07:00.0
16.09,19.18,18.369999999999997,17.44,39.38383109725,17,10.937,2020-02-09T11:08:00.0
16.57,19.39,18.63,17.46,39.531886112500004,17,10.812,2020-02-09T11:09:00.0
16.39,19.07,19.03,17.72,38.77464672800001,17.062,11,2020-02-09T11:10:00.0
15.77,18.17,18.59,16.96,40.090499848,17.125,10.937,2020-02-09T11:11:00.0
16.03,18.43,18.79,16.97,40.74651180800001,17.062,10.812,2020-02-09T11:12:00.0
16.57,18.69,18.87,17.06,40.943066498,17,10.687,2020-02-09T11:13:00.0
16.01,19.01,19.03,17.19,40.91031536050001,17,10.625,2020-02-09T11:14:00.0
16.75,18.91,19.67,17.48,40.287437458,17,10.875,2020-02-09T11:15:00.0
16.73,19.17,19.89,17.7,40.41866537800001,17.062,10.937,2020-02-09T11:16:00.0
17.33,19.13,19.33,17.42,40.81204280200001,17.125,10.937,2020-02-09T11:17:00.0
16.89,18.97,19.41,17.34,41.466650722000004,17.125,10.75,2020-02-09T11:18:00.0
16.85,18.97,19.47,17.24,41.59741913800001,17.187,10.687,2020-02-09T11:19:00.0
16.83,18.55,17.89,16.78,42.217871880500006,17.187,10.625,2020-02-09T11:20:00.0
17.01,19.09,18.91,16.76,42.837172672,17.187,10.562,2020-02-09T11:21:00.0
16.79,18.79,19.17,16.76,41.956769024500005,17.125,10.562,2020-02-09T11:22:00.0
16.27,18.25,19.01,16.5,42.772037362000006,17,10.5,2020-02-09T11:23:00.0
16.29,18.15,18.65,16.52,42.152615312500004,16.937,10.562,2020-02-09T11:24:00.0
16.37,18.43,19.03,16.3,42.902295218,16.875,10.5,2020-02-09T11:25:00.0
16.21,18.37,18.53,16.16,43.2602410645,16.75,10.5,2020-02-09T11:26:00.0
16.57,18.09,18.43,15.95,43.487823752000004,16.687,10.25,2020-02-09T11:27:00.0
16.37,17.79,18.65,16.16,42.96740500000001,16.625,10.312,2020-02-09T11:28:00.0
16.53,18.01,19.19,16.1,43.55281865800001,16.562,10.312,2020-02-09T11:29:00.0
16.83,18.33,19.25,16.21,42.9999551045,16.562,10.187,2020-02-09T11:30:00.0
16.59,17.95,19.13,16.18,42.706889288000006,16.437,10.25,2020-02-09T11:31:00.0
17.25,18.41,19.61,16.42,42.837172672,16.375,10.312,2020-02-09T11:32:00.0
16.73,18.05,19.09,16.48,41.989418050000005,16.437,10.437,2020-02-09T11:33:00.0
17.27,18.71,19.89,16.74,41.858802802,16.437,10.437,2020-02-09T11:34:00.0
16.99,17.95,18.43,16.72,41.139506312,16.5,10.687,2020-02-09T11:35:00.0
17.47,18.75,19.61,16.8,41.5647318205,16.437,10.687,2020-02-09T11:36:00.0
17.57,18.59,19.95,17.28,39.76201521800001,16.5,11,2020-02-09T11:37:00.0
18.09,19.03,20.43,17.44,40.41866537800001,16.562,11.062,2020-02-09T11:38:00.0
17.53,18.31,19.09,16.96,40.41866537800001,16.687,11.125,2020-02-09T11:39:00.0
17.63,19.03,20.15,17.24,39.991987964500005,16.625,11.062,2020-02-09T11:40:00.0
18.15,18.55,20.21,17.33,39.8605941125,16.687,11.125,2020-02-09T11:41:00.0
18.43,19.23,20.33,17.42,39.63053201800001,16.687,11.187,2020-02-09T11:42:00.0
18.33,19.01,20.49,17.43,39.531886112500004,16.75,11.25,2020-02-09T11:43:00.0
18.09,18.49,20.15,16.98,40.156158482,16.75,11.125,2020-02-09T11:44:00.0
17.83,18.37,20.01,17,39.69628000000001,16.75,11.125,2020-02-09T11:45:00.0
18.619999999999997,19.08,20.62,17.465,39.103571716000005,16.75,11.343499999999999,2020-02-09T11:46:00.0
19.41,19.79,21.23,17.93,38.510863432,16.75,11.562,2020-02-09T11:47:00.0
19.25,19.71,21.45,18.27,37.652157298,16.812,11.812,2020-02-09T11:48:00.0
19.63,19.89,21.01,18.29,37.652157298,16.937,12,2020-02-09T11:49:00.0
20.09,19.89,21.29,18.52,36.592326962,17.062,12.187,2020-02-09T11:50:00.0
20.59,19.99,21.37,19.03,36.326858818000005,17.062,12.5,2020-02-09T11:51:00.0
20.05,19.51,21.33,18.61,36.592326962,17.375,12.437,2020-02-09T11:52:00.0
19.93,19.95,21.61,18.34,36.791294048000005,17.5,12.312,2020-02-09T11:53:00.0
20.15,20.21,21.85,18.74,36.55915461250001,17.5,12.437,2020-02-09T11:54:00.0
20.65,20.39,22.11,18.86,36.06118645000001,17.625,12.562,2020-02-09T11:55:00.0
20.43,20.45,21.67,18.95,36.19404816200001,17.687,12.687,2020-02-09T11:56:00.0
20.59,20.65,22.23,18.69,36.72498445,17.75,12.625,2020-02-09T11:57:00.0
20.3,20.299999999999997,21.950000000000003,18.475,36.956934021,17.75,12.5,2020-02-09T11:58:00.0
20.01,19.95,21.67,18.26,37.188883592,17.75,12.375,2020-02-09T11:59:00.0
20.31,20.15,21.83,18.43,37.0895292845,17.75,12.437,2020-02-09T12:00:00.0
20.17,20.09,22.05,18.38,37.586013632000004,17.687,12.312,2020-02-09T12:01:00.0
20.21,19.83,21.67,18.34,37.81746062050001,17.687,12.562,2020-02-09T12:02:00.0
20.37,20.15,21.45,18.26,37.453688008,17.687,12.437,2020-02-09T12:03:00.0
21.07,20.49,22.23,18.26,38.2138631125,17.625,12.375,2020-02-09T12:04:00.0
20.37,20.73,22.43,18.43,37.387506050000006,17.625,12.375,2020-02-09T12:05:00.0
21.79,21.21,23.27,18.9,37.519857202000004,17.625,12.437,2020-02-09T12:06:00.0
21.17,21.05,22.89,18.95,36.791294048000005,17.75,12.625,2020-02-09T12:07:00.0
20.73,20.95,22.89,19,36.592326962,17.812,12.687,2020-02-09T12:08:00.0
21.17,20.81,22.19,18.48,37.7182882,17.812,12.687,2020-02-09T12:09:00.0
21.67,20.99,22.57,18.4,38.24687591200001,17.812,12.312,2020-02-09T12:10:00.0
21.45,20.95,21.89,18.54,37.85051171200001,17.875,12.437,2020-02-09T12:11:00.0
22.01,21.51,23.33,18.81,37.7513488645,17.875,12.5,2020-02-09T12:12:00.0
21.77,20.67,22.13,18.54,37.85051171200001,17.937,12.562,2020-02-09T12:13:00.0
21.67,20.31,21.85,18.08,38.70872005000001,17.937,12.437,2020-02-09T12:14:00.0
22.13,21.45,22.87,18.18,38.77464672800001,17.875,12.25,2020-02-09T12:15:00.0
22.89,21.77,23.79,18.99,38.04875125000001,17.875,12.437,2020-02-09T12:16:00.0
21.63,21.29,23.11,18.94,37.32131132800001,17.937,12.625,2020-02-09T12:17:00.0
22.25,21.49,23.11,18.78,37.982684168000006,18,12.687,2020-02-09T12:18:00.0
21.91,21.37,22.47,18.86,37.7182882,18.062,12.625,2020-02-09T12:19:00.0
22.11,21.63,23.27,18.48,38.444885698,18.062,12.437,2020-02-09T12:20:00.0
21.95,20.99,23.21,18.58,38.3788952,18.062,12.5,2020-02-09T12:21:00.0
21.49,20.81,22.89,18.73,37.586013632000004,18.062,12.5,2020-02-09T12:22:00.0
22.119999999999997,20.81,22.83,18.735,37.949452785000005,18.062,12.593499999999999,2020-02-09T12:23:00.0
22.75,20.81,22.77,18.74,38.31289193800001,18.062,12.687,2020-02-09T12:24:00.0
21.83,20.15,22.69,18.63,37.982684168000006,18.062,12.562,2020-02-09T12:25:00.0
22.37,19.83,22.37,18.3,39.038225800000006,18,12.375,2020-02-09T12:26:00.0
22.35,20.15,22.37,18.2,38.8735128125,18,12.375,2020-02-09T12:27:00.0
21.77,19.67,22.13,17.95,39.729149204500004,17.875,12.187,2020-02-09T12:28:00.0
22.89,20.01,23.03,18.33,39.0711588245,17.812,12.25,2020-02-09T12:29:00.0
21.97,19.07,22.43,18.05,39.4661062205,17.812,12.312,2020-02-09T12:30:00.0
21.39,18.75,21.73,17.66,39.63053201800001,17.812,12.187,2020-02-09T12:31:00.0
22.69,19.73,23.17,18.05,40.3858631845,17.625,12.125,2020-02-09T12:32:00.0
21.89,19.17,23.09,18.34,38.972350178000006,17.625,12.312,2020-02-09T12:33:00.0
21.61,18.69,23.05,17.78,40.090499848,17.625,12.187,2020-02-09T12:34:00.0
22.05,18.25,22.51,17.9,39.893447362,17.562,12.187,2020-02-09T12:35:00.0
22.37,18.65,23.11,17.72,40.41866537800001,17.5,12.125,2020-02-09T12:36:00.0
21.73,18.37,22.53,17.46,40.61541152800001,17.437,12,2020-02-09T12:37:00.0
21.77,17.99,22.89,17.62,40.549842242000004,17.312,12,2020-02-09T12:38:00.0
22.23,17.83,23.23,18.06,39.7948780405,17.312,12.187,2020-02-09T12:39:00.0
21.17,17.43,22.89,17.65,39.827737672000005,17.25,12.187,2020-02-09T12:40:00.0
21.89,17.41,23.23,17.52,40.221804352,17.187,12,2020-02-09T12:41:00.0
21.67,16.83,22.63,17.46,40.41866537800001,17.062,11.937,2020-02-09T12:42:00.0
22.51,16.79,23.17,17.27,40.74651180800001,17,11.812,2020-02-09T12:43:00.0
22.51,16.91,22.87,17.51,40.549842242000004,16.937,11.875,2020-02-09T12:44:00.0
22.57,17.05,23.09,17.39,40.81204280200001,16.875,11.812,2020-02-09T12:45:00.0
23.23,16.53,23.15,17.19,41.40124736800001,16.812,11.812,2020-02-09T12:46:00.0
21.79,16.21,22.23,17.1,40.877561032,16.812,11.687,2020-02-09T12:47:00.0
21.51,16.03,22.47,16.83,41.728136498000005,16.687,11.562,2020-02-09T12:48:00.0
21.01,15.91,22.77,17.07,40.97581444450001,16.562,11.687,2020-02-09T12:49:00.0
21.83,15.75,22.83,17.24,40.943066498,16.5,11.812,2020-02-09T12:50:00.0
22.25,15.67,23.39,17.29,40.74651180800001,16.437,11.75,2020-02-09T12:51:00.0
21.71,15.41,22.99,17.33,40.680968050000004,16.437,11.812,2020-02-09T12:52:00.0
21.57,15.71,23.69,17.33,40.877561032,16.375,11.875,2020-02-09T12:53:00.0
21.61,15.45,22.99,17.14,40.943066498,16.375,11.875,2020-02-09T12:54:00.0
22.69,15.61,23.87,17.42,40.877561032,16.375,11.812,2020-02-09T12:55:00.0
23.21,15.85,24.53,17.82,40.48426019200001,16.375,12.062,2020-02-09T12:56:00.0
21.79,15.05,22.65,17.78,39.301600648000004,16.437,12.187,2020-02-09T12:57:00.0
23.09,15.71,23.79,17.67,40.3530578,16.5,12.125,2020-02-09T12:58:00.0
22.13,15.29,23.63,17.68,39.433211488000005,16.562,12.25,2020-02-09T12:59:00.0
21.95,15.11,23.57,17.63,39.893447362,16.625,12.25,2020-02-09T13:00:00.0
22.89,15.75,23.99,17.54,40.3858631845,16.625,12.187,2020-02-09T13:01:00.0
23.09,15.41,23.75,17.86,39.498997762,16.625,12.375,2020-02-09T13:02:00.0
23.27,15.75,23.65,17.98,39.36741245,16.75,12.5,2020-02-09T13:03:00.0
22.19,15.21,24.59,17.86,38.90646179200001,16.812,12.562,2020-02-09T13:04:00.0
23.27,15.61,24.29,17.97,39.69628000000001,16.875,12.562,2020-02-09T13:05:00.0
24.03,15.93,24.69,17.81,39.235776082,16.875,12.5,2020-02-09T13:06:00.0
23.47,15.81,24.69,18.32,38.675751924500005,17,12.687,2020-02-09T13:07:00.0
23.69,16.01,23.65,17.95,38.77464672800001,17.062,12.812,2020-02-09T13:08:00.0
23.39,15.87,24.45,17.98,39.104088658,17.125,12.812,2020-02-09T13:09:00.0
23.950000000000003,16.349999999999998,24.549999999999997,18.41,38.576419954,17.25,13.062,2020-02-09T13:10:00.0
24.51,16.83,24.65,18.84,38.04875125000001,17.375,13.312,2020-02-09T13:11:00.0
23.87,16.49,25.47,18.84,37.48677420050001,17.625,13.5,2020-02-09T13:12:00.0
24.99,17.31,25.29,18.77,38.444885698,17.812,13.562,2020-02-09T13:13:00.0
24.59,16.99,25.05,18.22,38.675751924500005,18,13.437,2020-02-09T13:14:00.0
24.69,17.67,25.41,18.1,38.90646179200001,18.062,13.5,2020-02-09T13:15:00.0
25.41,18.21,25.37,17.94,39.76201521800001,18.25,13.375,2020-02-09T13:16:00.0
24.45,17.73,24.33,17.42,39.5976532405,18.312,13.437,2020-02-09T13:17:00.0
24.39,17.67,24.81,17.33,40.680968050000004,18.312,13.375,2020-02-09T13:18:00.0
24.05,17.69,24.93,17.11,40.123330760500004,18.437,13.437,2020-02-09T13:19:00.0
23.85,17.67,23.97,16.94,40.877561032,18.5,13.375,2020-02-09T13:20:00.0
24.39,17.75,24.29,16.87,41.532041312000004,18.437,13.25,2020-02-09T13:21:00.0
23.65,17.83,24.45,16.76,41.59741913800001,18.437,13.125,2020-02-09T13:22:00.0
23.87,17.93,24.17,16.78,41.4993476125,18.437,13.125,2020-02-09T13:23:00.0
23.75,17.99,24.17,16.96,41.074039138,18.5,13.312,2020-02-09T13:24:00.0
24.47,18.79,24.83,17.08,41.335831250000005,18.5,13.312,2020-02-09T13:25:00.0
23.85,18.65,24.95,17.44,40.02482845,18.562,13.687,2020-02-09T13:26:00.0
23.93,18.41,24.05,17.02,41.204960722,18.687,13.5,2020-02-09T13:27:00.0
23.87,18.25,24.71,17.16,40.517052812500005,18.687,13.5,2020-02-09T13:28:00.0
25.25,19.23,25.53,17.82,40.090499848,18.75,13.812,2020-02-09T13:29:00.0
24.99,18.71,25.23,17.4,40.74651180800001,18.875,13.75,2020-02-09T13:30:00.0
24.77,18.75,24.69,17.23,40.91031536050001,18.937,13.562,2020-02-09T13:31:00.0
24.29,18.47,25.63,17.58,40.02482845,19,13.687,2020-02-09T13:32:00.0
25.01,19.13,24.95,17.64,40.41866537800001,19.125,13.875,2020-02-09T13:33:00.0
25.29,18.85,24.99,17.7,40.3202492245,19.187,13.875,2020-02-09T13:34:00.0
25.07,18.27,25.13,17.7,39.991987964500005,19.25,13.812,2020-02-09T13:35:00.0
24.29,17.69,25.25,17.5,40.6481913845,19.25,13.75,2020-02-09T13:36:00.0
24.23,18.01,24.23,17.39,40.3858631845,19.312,13.562,2020-02-09T13:37:00.0
24.29,17.57,24.35,17.52,40.451464380500006,19.25,13.687,2020-02-09T13:38:00.0
24.27,17.31,25.17,17.49,40.81204280200001,19.25,13.562,2020-02-09T13:39:00.0
24.39,17.17,24.63,17.68,40.6481913845,19.187,13.562,2020-02-09T13:40:00.0
23.91,17.09,25.23,18.11,39.36741245,19.187,13.562,2020-02-09T13:41:00.0
23.87,16.59,24.09,18.04,39.334508144500006,19.187,13.437,2020-02-09T13:42:00.0
24.65,16.63,25.05,18.73,38.444885698,19.125,13.437,2020-02-09T13:43:00.0
24.17,16.39,24.89,19.29,36.592326962,19.125,13.75,2020-02-09T13:44:00.0
24.35,16.29,24.93,19.6,36.027963044500005,19.187,13.75,2020-02-09T13:45:00.0
23.65,15.71,25.01,19.68,35.795309858,19.25,13.812,2020-02-09T13:46:00.0
23.47,15.87,24.27,19.16,36.55915461250001,19.187,13.625,2020-02-09T13:47:00.0
22.59,15.51,24.71,19.13,35.994736448,19.125,13.312,2020-02-09T13:48:00.0
24.21,16.17,24.89,19.67,36.592326962,19,13.437,2020-02-09T13:49:00.0
23.51,15.71,25.13,19.48,36.525979072000005,19,13.312,2020-02-09T13:50:00.0
23.04,15.4,24.71,18.91,37.32039232000001,18.875,12.968499999999999,2020-02-09T13:51:00.0
22.57,15.09,24.29,18.34,38.11480556800001,18.75,12.625,2020-02-09T13:52:00.0
21.33,14.55,24.39,18.09,38.90646179200001,18.562,12.437,2020-02-09T13:53:00.0
21.91,14.99,23.81,18.26,38.8735128125,18.375,12.312,2020-02-09T13:54:00.0
21.49,14.75,23.99,18.21,39.038225800000006,18.25,12.312,2020-02-09T13:55:00.0
21.77,14.69,23.93,18.33,38.972350178000006,18.125,12.25,2020-02-09T13:56:00.0
21.21,14.65,24.95,18.3,38.8735128125,18.062,12.187,2020-02-09T13:57:00.0
22.17,15.09,24.77,18.58,39.13701530050001,18,12.125,2020-02-09T13:58:00.0
20.99,14.49,24.03,18.2,38.70872005000001,18.062,12.125,2020-02-09T13:59:00.0
21.17,14.65,23.57,18.2,39.56477127200001,17.937,12,2020-02-09T14:00:00.0
21.21,14.75,24.57,18.76,38.31289193800001,17.875,12.187,2020-02-09T14:01:00.0
20.55,14.55,24.41,18.53,38.11480556800001,17.875,12.25,2020-02-09T14:02:00.0
20.11,14.49,24.23,18.02,38.8735128125,17.875,12.062,2020-02-09T14:03:00.0
19.99,14.61,24.89,18.22,39.104088658,17.812,12.062,2020-02-09T14:04:00.0
20.33,14.69,23.71,18.49,38.642780608,17.812,12.312,2020-02-09T14:05:00.0
19.73,14.75,24.45,18.58,38.04875125000001,17.75,12.312,2020-02-09T14:06:00.0
19.67,14.85,23.97,18.5,38.180847122,17.75,12.437,2020-02-09T14:07:00.0
18.43,14.01,23.79,18.05,38.34589516450001,17.75,12.375,2020-02-09T14:08:00.0
18.43,14.35,22.87,17.74,39.0711588245,17.687,12.187,2020-02-09T14:09:00.0
18.31,14.51,24.41,18.28,38.3788952,17.562,12.187,2020-02-09T14:10:00.0
17.59,14.31,23.85,18.21,38.31289193800001,17.562,12.312,2020-02-09T14:11:00.0
17.73,14.31,23.75,17.74,38.972350178000006,17.5,12.187,2020-02-09T14:12:00.0
17.18,14.43,23.83,17.83,38.922931495250005,17.406,12.187,2020-02-09T14:13:00.0
16.63,14.55,23.91,17.92,38.8735128125,17.312,12.187,2020-02-09T14:14:00.0
17.11,14.85,23.85,18.07,38.84056064200001,17.312,12.187,2020-02-09T14:15:00.0
16.99,15.11,23.57,18.04,38.90646179200001,17.312,12.187,2020-02-09T14:16:00.0
16.63,14.91,23.91,18.42,37.81746062050001,17.312,12.375,2020-02-09T14:17:00.0
16.46,15.11,23.880000000000003,18.3,38.04867307050001,17.312,12.343499999999999,2020-02-09T14:18:00.0
16.29,15.31,23.85,18.18,38.27988552050001,17.312,12.312,2020-02-09T14:19:00.0
16.49,15.65,23.87,18.59,37.8835596125,17.25,12.5,2020-02-09T14:20:00.0
16.11,15.97,23.65,19.03,36.49280034050001,17.312,12.687,2020-02-09T14:21:00.0
15.51,15.85,23.79,18.63,37.188883592,17.437,12.625,2020-02-09T14:22:00.0
15.37,15.97,23.65,18.74,36.55915461250001,17.375,12.625,2020-02-09T14:23:00.0
15.47,16.13,23.99,18.6,36.791294048000005,17.375,12.562,2020-02-09T14:24:00.0
15.21,16.11,23.45,18.74,36.326858818000005,17.437,12.687,2020-02-09T14:25:00.0
15.31,16.23,23.91,18.51,36.19404816200001,17.437,12.687,2020-02-09T14:26:00.0
15.15,16.17,23.85,18.59,36.06118645000001,17.375,12.687,2020-02-09T14:27:00.0
15.45,16.83,23.93,18.94,35.3628248245,17.375,12.812,2020-02-09T14:28:00.0
14.85,16.73,23.69,18.76,35.262944002000005,17.375,12.937,2020-02-09T14:29:00.0
14.92,17.02,24.11,19.07,34.779446381250004,17.4375,13.062,2020-02-09T14:30:00.0
14.99,17.31,24.53,19.38,34.2959487605,17.5,13.187,2020-02-09T14:31:00.0
14.99,17.73,24.05,19.36,34.2291605125,17.562,13.25,2020-02-09T14:32:00.0
15.05,18.27,24.87,19.6,33.627491900500004,17.625,13.312,2020-02-09T14:33:00.0
14.85,17.85,24.59,19.78,33.15881264050001,17.75,13.562,2020-02-09T14:34:00.0
15.37,18.17,25.43,19.79,33.326269888,17.812,13.625,2020-02-09T14:35:00.0
14.79,18.31,24.83,19.83,32.58886128200001,17.875,13.812,2020-02-09T14:36:00.0
15.09,18.27,24.45,19.75,32.790125888000006,17.937,13.812,2020-02-09T14:37:00.0
15.25,18.31,24.63,19.98,32.185987442000005,18,13.812,2020-02-09T14:38:00.0
15.29,18.55,24.81,19.86,31.883530512500002,18.062,13.75,2020-02-09T14:39:00.0
15.09,18.49,24.77,19.9,31.782654098000005,18.062,13.812,2020-02-09T14:40:00.0
15.19,19.09,24.87,19.9,33.192310472,18.125,13.75,2020-02-09T14:41:00.0
14.51,19.33,24.71,19.98,32.72305045000001,18.125,13.75,2020-02-09T14:42:00.0
14.91,19.29,24.65,19.71,32.9577586405,18.125,13.625,2020-02-09T14:43:00.0
15.15,19.09,23.91,19.49,33.52711328200001,18.125,13.5,2020-02-09T14:44:00.0
15.21,19.41,24.11,19.58,34.2959487605,18.062,13.562,2020-02-09T14:45:00.0
14.89,19.09,23.85,19.48,33.995301128,18,13.437,2020-02-09T14:46:00.0
15.35,20.05,24.75,19.69,34.72976125,17.937,13.375,2020-02-09T14:47:00.0
15.51,20.05,25.35,20.01,34.062134050000004,17.937,13.5,2020-02-09T14:48:00.0
15.25,20.15,24.15,19.95,34.062134050000004,18,13.562,2020-02-09T14:49:00.0
15.27,19.97,24.16,19.705,34.495967281000006,18,13.468499999999999,2020-02-09T14:50:00.0
15.29,19.79,24.17,19.46,34.929800512,18,13.375,2020-02-09T14:51:00.0
15.11,19.47,23.97,19.4,34.796453768000006,17.875,13.312,2020-02-09T14:52:00.0
15.47,19.41,23.81,19.28,34.89646861250001,17.812,13.312,2020-02-09T14:53:00.0
15.31,19.79,24.03,19.61,34.46286353800001,17.812,13.312,2020-02-09T14:54:00.0
15.21,19.25,24.27,19.22,35.063096200000004,17.75,13.312,2020-02-09T14:55:00.0
15.47,19.35,23.53,19.21,35.529229042000004,17.625,13.25,2020-02-09T14:56:00.0
15.75,20.11,24.17,19.03,36.06118645000001,17.562,13.125,2020-02-09T14:57:00.0
15.77,19.51,23.85,19.1,35.861798152000006,17.5,13.062,2020-02-09T14:58:00.0
15.11,19.03,23.23,19.04,35.595768392000004,17.437,13.062,2020-02-09T14:59:00.0
15.55,19.39,23.05,18.88,36.525979072000005,17.375,12.937,2020-02-09T15:00:00.0
15.93,18.95,23.05,18.68,36.592326962,17.25,12.812,2020-02-09T15:01:00.0
15.719999999999999,18.91,22.82,18.55,36.758100957,17.125,12.687,2020-02-09T15:02:00.0
15.51,18.87,22.59,18.42,36.923874952000006,17,12.562,2020-02-09T15:03:00.0
15.91,19.13,22.75,18.54,36.525979072000005,16.937,12.562,2020-02-09T15:04:00.0
15.81,19.09,22.69,18.64,36.592326962,16.812,12.625,2020-02-09T15:05:00.0
15.45,18.65,22.17,18.54,36.658662088,16.812,12.562,2020-02-09T15:06:00.0
15.67,18.59,22.11,18.45,37.122650578000005,16.687,12.5,2020-02-09T15:07:00.0
15.97,18.53,22.23,18.64,36.459618418000005,16.625,12.625,2020-02-09T15:08:00.0
15.85,18.47,22.23,18.7,36.459618418000005,16.625,12.625,2020-02-09T15:09:00.0
16.43,18.71,21.97,18.66,36.99014625800001,16.562,12.687,2020-02-09T15:10:00.0
16.01,18.43,22.17,18.56,36.758140844500005,16.562,12.687,2020-02-09T15:11:00.0
16.59,18.97,22.37,18.69,36.923874952000006,16.5,12.687,2020-02-09T15:12:00.0
16.57,19.19,22.23,18.68,37.0895292845,16.5,12.625,2020-02-09T15:13:00.0
16.47,18.63,21.01,18.64,37.188883592,16.5,12.687,2020-02-09T15:14:00.0
16.11,17.85,20.81,18.28,37.42059862450001,16.437,12.562,2020-02-09T15:15:00.0
16.79,18.75,20.77,18.25,37.68522434450001,16.375,12.375,2020-02-09T15:16:00.0
16.53,18.75,21.23,18.32,37.7513488645,16.312,12.375,2020-02-09T15:17:00.0
16.83,18.55,20.81,18.47,37.255103842000004,16.25,12.437,2020-02-09T15:18:00.0
16.59,18.49,21.01,18.36,36.99014625800001,16.187,12.312,2020-02-09T15:19:00.0
17.37,19.13,20.95,18.25,38.24687591200001,16.187,12.312,2020-02-09T15:20:00.0
17.09,18.55,20.95,18.5,37.0895292845,16.125,12.25,2020-02-09T15:21:00.0
16.75,18.69,20.81,18.54,36.525979072000005,16.125,12.5,2020-02-09T15:22:00.0
17.09,18.87,20.71,18.73,36.592326962,16.187,12.625,2020-02-09T15:23:00.0
17.33,18.75,20.43,18.68,36.82444406050001,16.187,12.625,2020-02-09T15:24:00.0
17.09,18.79,20.33,18.9,36.658662088,16.187,12.625,2020-02-09T15:25:00.0
16.75,18.43,19.77,18.69,36.691824864500006,16.187,12.625,2020-02-09T15:26:00.0
16.95,18.37,20.49,18.5,36.8907345125,16.187,12.437,2020-02-09T15:27:00.0
17.15,18.81,20.11,18.89,36.39324500000001,16.125,12.562,2020-02-09T15:28:00.0
17.09,18.81,20.27,18.7,36.06118645000001,16.125,12.687,2020-02-09T15:29:00.0
17.09,17.79,19.99,18.8,36.260459872000006,16.125,12.687,2020-02-09T15:30:00.0
16.89,18.05,19.25,18.42,36.326858818000005,16.125,12.562,2020-02-09T15:31:00.0
17.41,18.65,20.21,18.78,36.82444406050001,16.125,12.562,2020-02-09T15:32:00.0
17.93,18.43,19.35,18.81,36.592326962,16.125,12.5,2020-02-09T15:33:00.0
17.59,18.75,18.91,18.78,36.3600535045,16.125,12.437,2020-02-09T15:34:00.0
17.33,18.17,19.03,18.64,36.39324500000001,16.125,12.5,2020-02-09T15:35:00.0
17.37,18.37,18.85,18.79,36.459618418000005,16.125,12.5,2020-02-09T15:36:00.0
18.25,18.85,19.01,19.1,36.62549612050001,16.062,12.562,2020-02-09T15:37:00.0
17.53,18.27,18.55,19,35.46267692800001,16.125,12.687,2020-02-09T15:38:00.0
17.89,18.91,18.79,19.1,35.595768392000004,16.125,12.687,2020-02-09T15:39:00.0
17.59,18.53,18.59,19.08,35.0297770645,16.187,12.75,2020-02-09T15:40:00.0
17.47,18.43,18.55,19.06,34.52960711200001,16.25,12.875,2020-02-09T15:41:00.0
17.31,18.59,18.75,19.36,34.128954208,16.25,12.937,2020-02-09T15:42:00.0
17.43,18.55,18.05,18.88,34.829795240500005,16.25,12.937,2020-02-09T15:43:00.0
17.43,18.37,18.49,19,35.129724898,16.187,12.875,2020-02-09T15:44:00.0
18.05,18.69,18.21,19.35,34.262556232,16.187,12.937,2020-02-09T15:45:00.0
18.05,18.91,18.01,19.55,33.460178248000005,16.25,13,2020-02-09T15:46:00.0
17.79,19.09,17.83,19.44,34.46286353800001,16.312,13.125,2020-02-09T15:47:00.0
17.73,18.69,17.85,19.5,33.024789404500005,16.312,13.25,2020-02-09T15:48:00.0
17.75,18.75,17.89,19.57,33.72784180000001,16.375,13.312,2020-02-09T15:49:00.0
17.73,18.47,17.21,19.6,33.828162980500004,16.375,13.25,2020-02-09T15:50:00.0
17.21,18.49,17.31,19.08,34.72976125,16.375,13.062,2020-02-09T15:51:00.0
17.25,17.99,17.11,19.06,35.129724898,16.375,13.062,2020-02-09T15:52:00.0
17.27,18.47,16.99,18.99,34.3627242445,16.375,13.125,2020-02-09T15:53:00.0
17.25,18.37,16.91,18.81,34.796453768000006,16.312,13.125,2020-02-09T15:54:00.0
16.99,17.51,16.37,18.47,36.39324500000001,16.312,13.062,2020-02-09T15:55:00.0
17.17,18.25,16.95,18.64,36.39324500000001,16.187,13,2020-02-09T15:56:00.0
17.37,17.99,15.77,18.7,36.658662088,16.187,13,2020-02-09T15:57:00.0
16.99,18.01,17.05,18.86,36.72498445,16.187,13,2020-02-09T15:58:00.0
17.41,18.55,17.17,18.98,36.8907345125,16.125,13,2020-02-09T15:59:00.0
17.25,18.25,16.89,19.08,36.4264333045,16.125,12.937,2020-02-09T16:00:00.0
17.7,18.47,17.03,19.4,36.4927939585,16.156,12.968499999999999,2020-02-09T16:01:00.0
18.15,18.69,17.17,19.72,36.55915461250001,16.187,13,2020-02-09T16:02:00.0
17.27,18.31,16.99,19.26,37.453688008,16.187,13,2020-02-09T16:03:00.0
17.05,18.21,16.85,18.99,37.8835596125,16.187,13,2020-02-09T16:04:00.0
