time,TempPlant2,TempPlant3,TempPlant4,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-03-08T12:35:00.0,14.85,16.27,12.23,,-2.0462,16.25,2.125
2020-03-08T12:36:00.0,14.99,16.91,12.47,,-2.0462,16.25,2.187
2020-03-08T12:37:00.0,,,,,,,
2020-03-08T12:38:00.0,14.81,16.73,12.53,,-2.0462,16.312,2.25
2020-03-08T12:39:00.0,15.41,16.59,12.03,,-2.0462,16.25,2.187
2020-03-08T12:40:00.0,15.19,17.15,11.65,,-2.0462,16.187,2.062
2020-03-08T12:41:00.0,15.15,17.25,12.81,,-2.0462,16.125,2.187
2020-03-08T12:42:00.0,14.85,16.23,12.13,,-2.0462,16.125,2.312
2020-03-08T12:43:00.0,15.19,17.09,11.95,,-2.0462,16.062,2.187
2020-03-08T12:44:00.0,,,,,,,
2020-03-08T12:45:00.0,15.01,17.11,12.71,,-2.0462,15.937,2.125
2020-03-08T12:46:00.0,15.51,17.25,12.97,,-2.0462,15.937,2.187
2020-03-08T12:47:00.0,15.09,16.37,12.57,,-2.0462,15.875,2.25
2020-03-08T12:48:00.0,15.31,16.59,12.67,,-2.0462,15.937,2.25
2020-03-08T12:49:00.0,15.45,17.31,12.61,,-2.0462,16,2.25
2020-03-08T12:50:00.0,14.65,16.37,11.31,,-2.0462,15.937,2.125
2020-03-08T12:51:00.0,14.59,15.55,10.95,,-2.0462,15.812,2
2020-03-08T12:52:00.0,14.01,15.61,11.09,,-2.0462,15.687,1.937
2020-03-08T12:53:00.0,14.25,15.41,11.81,,-2.0462,15.5,1.812
2020-03-08T12:54:00.0,14.89,16.91,12.61,,-2.0462,15.437,1.875
2020-03-08T12:55:00.0,14.99,16.85,11.61,,-2.0462,15.437,1.937
2020-03-08T12:56:00.0,15.11,16.65,12.51,,-2.0462,15.437,2
2020-03-08T12:57:00.0,15.01,17.05,11.81,,-2.0462,15.375,2
2020-03-08T12:58:00.0,15.77,17.53,12.57,,-2.0462,15.312,1.937
2020-03-08T12:59:00.0,16.27,17.79,12.77,,-2.0462,15.375,1.937
2020-03-08T13:00:00.0,16.59,17.95,13.39,,-2.0462,15.5,2.125
2020-03-08T13:01:00.0,16.75,19.25,12.51,,-2.0462,15.625,2.187
2020-03-08T13:02:00.0,16.43,18.17,12.73,,-2.0462,15.75,2.25
2020-03-08T13:03:00.0,16.83,18.47,13.81,,-2.0462,15.812,2.312
2020-03-08T13:04:00.0,16.43,17.85,13.15,,-2.0462,15.937,2.437
2020-03-08T13:05:00.0,17.05,18.43,13.79,,-2.0462,16,2.437
2020-03-08T13:06:00.0,16.11,16.83,13.27,,-2.0462,16.125,2.625
2020-03-08T13:07:00.0,15.45,16.95,12.81,,-2.0462,16.187,2.5
2020-03-08T13:08:00.0,15.85,18.01,12.71,,-2.0462,16.062,2.187
2020-03-08T13:09:00.0,16.53,18.25,12.19,,-2.0462,16,2.187
2020-03-08T13:10:00.0,16.39,17.95,13.49,,-2.0462,16,2.312
2020-03-08T13:11:00.0,17.33,18.49,13.69,,-2.0462,16.062,2.562
2020-03-08T13:12:00.0,16.73,17.75,13.75,,-2.0462,16.125,2.687
2020-03-08T13:13:00.0,16.73,17.99,13.25,,-2.0462,16.187,2.812
2020-03-08T13:14:00.0,17.09,18.31,13.21,,-2.0462,16.187,2.625
2020-03-08T13:15:00.0,17.11,18.33,13.11,,-2.0462,16.25,2.625
2020-03-08T13:16:00.0,16.99,18.41,13.65,,-2.0462,16.375,2.562
2020-03-08T13:17:00.0,16.85,18.65,12.81,,-2.0462,16.437,2.437
2020-03-08T13:18:00.0,17.05,18.49,12.83,,-2.0462,16.5,2.437
2020-03-08T13:19:00.0,17.01,19.07,12.91,,-2.0462,16.5,2.437
2020-03-08T13:20:00.0,,,,,,,
2020-03-08T13:21:00.0,17.47,19.33,13.07,,-2.0462,16.437,2.437
2020-03-08T13:22:00.0,16.83,18.87,13.21,,-2.0462,16.437,2.437
2020-03-08T13:23:00.0,16.47,17.93,13.31,,-2.0462,16.5,2.375
2020-03-08T13:24:00.0,16.91,18.09,13.31,,-2.0462,16.562,2.312
2020-03-08T13:25:00.0,17.27,18.43,13.69,,-2.0462,16.562,2.187
2020-03-08T13:26:00.0,17.57,18.69,14.05,,-2.0462,16.625,2.187
2020-03-08T13:27:00.0,17.93,19.61,13.31,,-2.0462,16.687,2.687
2020-03-08T13:28:00.0,17.31,19.03,13.71,,-2.0462,16.75,2.687
2020-03-08T13:29:00.0,17.73,19.07,13.31,,-2.0462,16.812,2.625
2020-03-08T13:30:00.0,17.47,18.75,13.59,,-2.0462,16.875,2.625
2020-03-08T13:31:00.0,17.69,19.03,13.55,,-2.0462,16.812,2.687
2020-03-08T13:32:00.0,17.75,18.91,13.35,,-2.0462,16.812,2.75
2020-03-08T13:33:00.0,17.21,19.57,12.73,,-2.0462,16.812,2.687
2020-03-08T13:34:00.0,17.43,19.41,12.63,,-2.0462,16.812,2.625
2020-03-08T13:35:00.0,17.47,18.97,13.35,,-2.0462,16.812,2.625
2020-03-08T13:36:00.0,17.47,19.57,13.05,,-2.0462,16.937,2.75
2020-03-08T13:37:00.0,17.63,19.33,13.07,,-2.0462,16.937,2.75
2020-03-08T13:38:00.0,17.57,19.23,13.05,,-2.0462,16.937,2.687
2020-03-08T13:39:00.0,17.37,18.43,13.39,,-2.0462,16.937,2.687
2020-03-08T13:40:00.0,17.37,19.33,12.73,,-2.0462,16.937,2.687
2020-03-08T13:41:00.0,17.11,19.89,12.57,,-2.0462,17,2.687
2020-03-08T13:42:00.0,17.09,19.77,12.51,,-2.0462,16.937,2.625
2020-03-08T13:43:00.0,17.17,19.45,13.25,,-2.0462,16.937,2.687
2020-03-08T13:44:00.0,16.95,19.13,12.81,,-2.0462,16.937,2.75
2020-03-08T13:45:00.0,17.31,19.71,12.83,,-2.0462,16.937,2.75
2020-03-08T13:46:00.0,16.91,18.97,13.21,,-2.0462,16.937,2.812
2020-03-08T13:47:00.0,16.99,19.03,13.05,,-2.0462,16.875,2.687
2020-03-08T13:48:00.0,16.73,19.25,13.45,,-2.0462,16.875,2.75
2020-03-08T13:49:00.0,16.83,19.57,12.67,,-2.0462,16.875,2.75
2020-03-08T13:50:00.0,17.05,19.35,13.25,,-2.0462,16.937,2.687
2020-03-08T13:51:00.0,16.75,19.41,13.11,,-2.0462,17,2.687
2020-03-08T13:52:00.0,16.89,19.07,13.75,,-2.0462,17,2.5
2020-03-08T13:53:00.0,16.33,18.71,12.95,,-2.0462,17.062,2.5
2020-03-08T13:54:00.0,16.63,19.17,13.45,,-2.0462,17.125,2.75
2020-03-08T13:55:00.0,15.93,18.49,13.21,,-2.0462,17.187,2.812
2020-03-08T13:56:00.0,15.21,18.65,12.73,,-2.0462,17.25,2.812
2020-03-08T13:57:00.0,15.09,19.17,13.11,,-2.0462,17.25,2.812
2020-03-08T13:58:00.0,15.37,19.87,13.27,,-2.0462,17.187,2.625
2020-03-08T13:59:00.0,15.35,19.79,13.55,,-2.0462,17.25,2.687
2020-03-08T14:00:00.0,,,,,,,
2020-03-08T14:01:00.0,13.51,18.63,12.43,,-2.0462,17.312,2.562
2020-03-08T14:02:00.0,13.21,17.73,12.67,,-2.0462,17.25,2.562
2020-03-08T14:03:00.0,12.81,18.09,11.41,,-2.0462,17.125,2.125
2020-03-08T14:04:00.0,,,,,,,
2020-03-08T14:05:00.0,11.79,16.69,11.61,,-2.0462,16.75,1.812
2020-03-08T14:06:00.0,11.55,15.45,11.99,,-2.0462,16.562,1.562
2020-03-08T14:07:00.0,11.45,14.59,12.71,,-2.0462,16.312,1.562
2020-03-08T14:08:00.0,11.51,15.29,11.45,,-2.0462,16.125,1.562
2020-03-08T14:09:00.0,11.61,15.41,12.57,,-2.0462,15.875,1.5
2020-03-08T14:10:00.0,11.51,16.17,12.77,,-2.0462,15.75,1.562
2020-03-08T14:11:00.0,11.45,15.77,13.01,,-2.0462,15.625,1.562
2020-03-08T14:12:00.0,11.51,15.05,12.81,,-2.0462,15.5,1.562
2020-03-08T14:13:00.0,11.71,16.23,13.11,,-2.0462,15.437,1.562
2020-03-08T14:14:00.0,11.71,16.65,13.11,,-2.0462,15.437,1.687
2020-03-08T14:15:00.0,11.41,16.63,13.17,,-2.0462,15.437,1.75
2020-03-08T14:16:00.0,11.81,16.43,13.07,,-2.0462,15.375,1.75
2020-03-08T14:17:00.0,11.99,16.63,13.15,,-2.0462,15.375,1.812
2020-03-08T14:18:00.0,11.81,17.05,12.13,,-2.0462,15.312,1.812
2020-03-08T14:19:00.0,11.51,15.87,12.05,,-2.0462,15.375,1.812
2020-03-08T14:20:00.0,11.75,16.11,12.37,,-2.0462,15.312,1.687
2020-03-08T14:21:00.0,12.23,17.69,13.25,,-2.0462,15.375,1.687
2020-03-08T14:22:00.0,11.99,17.59,13.31,,-2.0462,15.5,2
2020-03-08T14:23:00.0,12.53,17.25,13.41,,-2.0462,15.625,2.125
2020-03-08T14:24:00.0,11.85,16.65,12.77,,-2.0462,15.75,2.125
2020-03-08T14:25:00.0,12.13,16.89,12.09,,-2.0462,15.875,2.062
2020-03-08T14:26:00.0,12.09,16.47,12.81,,-2.0462,15.875,2.062
2020-03-08T14:27:00.0,11.89,16.73,12.29,,-2.0462,15.937,2
2020-03-08T14:28:00.0,12.05,16.63,12.95,,-2.0462,15.875,2.062
2020-03-08T14:29:00.0,12.27,16.69,13.15,,-2.0462,16,2
2020-03-08T14:30:00.0,12.29,16.49,12.81,,-2.0462,16,2.062
2020-03-08T14:31:00.0,12.57,16.63,13.21,,-2.0462,16.062,2.187
2020-03-08T14:32:00.0,12.81,16.33,13.79,,-2.0462,16,2.062
2020-03-08T14:33:00.0,12.83,17.21,13.79,,-2.0462,16.062,2
2020-03-08T14:34:00.0,13.17,17.47,15.21,,-2.0462,16.125,2.187
2020-03-08T14:35:00.0,13.61,18.63,16.01,,-2.0462,16.312,2.437
2020-03-08T14:36:00.0,13.69,18.53,15.81,,-2.0462,16.5,2.5
2020-03-08T14:37:00.0,13.99,19.39,16.17,,-2.0462,16.687,2.437
2020-03-08T14:38:00.0,14.29,18.97,15.85,,-2.0462,16.875,2.562
2020-03-08T14:39:00.0,14.01,19.89,15.85,,-2.0462,17.062,2.5
2020-03-08T14:40:00.0,13.69,18.37,17.31,,-2.0462,17.125,2.5
2020-03-08T14:41:00.0,14.49,19.45,17.09,,-2.0462,17.312,2.562
2020-03-08T14:42:00.0,14.11,18.33,17.11,,-2.0462,17.5,2.75
2020-03-08T14:43:00.0,13.91,19.51,16.91,,-2.0462,17.687,2.875
2020-03-08T14:44:00.0,14.09,19.09,16.83,,-2.0462,17.812,2.75
2020-03-08T14:45:00.0,13.31,17.59,16.33,,-2.0462,17.875,2.75
2020-03-08T14:46:00.0,13.21,17.33,16.03,,-2.0462,17.937,2.437
2020-03-08T14:47:00.0,13.27,17.43,17.01,,-2.0462,18,2.437
2020-03-08T14:48:00.0,12.67,16.29,14.49,,-2.0462,18,2.375
2020-03-08T14:49:00.0,12.19,15.41,14.11,,-2.0462,17.937,2.187
2020-03-08T14:50:00.0,11.47,13.45,12.95,,-2.0462,17.75,1.937
2020-03-08T14:51:00.0,11.33,14.65,12.43,,-2.0462,17.437,1.687
2020-03-08T14:52:00.0,11.21,14.61,13.25,,-2.0462,17.125,1.625
2020-03-08T14:53:00.0,10.51,14.31,12.53,,-2.0462,16.875,1.625
2020-03-08T14:54:00.0,10.83,15.15,13.17,,-2.0462,16.562,1.562
2020-03-08T14:55:00.0,12.09,17.59,14.29,,-2.0462,16.312,1.625
2020-03-08T14:56:00.0,11.89,16.83,14.39,,-2.0462,16.125,1.812
2020-03-08T14:57:00.0,11.67,16.29,12.91,,-2.0462,16.062,1.812
2020-03-08T14:58:00.0,11.23,15.21,13.65,,-2.0462,15.937,1.75
2020-03-08T14:59:00.0,11.13,15.71,13.45,,-2.0462,15.812,1.625
2020-03-08T15:00:00.0,11.41,15.67,13.51,,-2.0462,15.687,1.687
2020-03-08T15:01:00.0,11.61,15.67,12.53,,-2.0462,15.562,1.625
2020-03-08T15:02:00.0,11.79,15.91,12.47,,-2.0462,15.437,1.562
2020-03-08T15:03:00.0,11.75,15.31,13.31,,-2.0462,15.375,1.5
2020-03-08T15:04:00.0,10.51,13.71,12.27,,-2.0462,15.187,1.5
2020-03-08T15:05:00.0,10.55,13.11,11.85,,-2.0462,15,1.25
2020-03-08T15:06:00.0,10.13,13.31,11.37,,-2.0462,14.875,1.25
2020-03-08T15:07:00.0,10.05,13.25,10.83,,-2.0462,14.625,1.062
2020-03-08T15:08:00.0,9.61,11.95,10.65,,-2.0462,14.375,1.062
2020-03-08T15:09:00.0,9.21,11.95,11.03,,-2.0462,14.125,0.937
2020-03-08T15:10:00.0,9.53,11.45,10.79,,-2.0462,13.937,0.875
2020-03-08T15:11:00.0,9.33,11.67,10.47,,-2.0462,13.687,0.875
2020-03-08T15:12:00.0,9.21,11.45,10.27,,-2.0462,13.437,0.875
2020-03-08T15:13:00.0,9.01,11.61,9.77,,-2.0462,13.187,0.75
2020-03-08T15:14:00.0,9.11,11.99,10.61,,-2.0462,12.937,0.687
2020-03-08T15:15:00.0,8.89,11.61,10.37,,-2.0462,12.687,0.687
2020-03-08T15:16:00.0,8.89,12.03,9.75,,-2.0462,12.562,0.75
2020-03-08T15:17:00.0,8.93,11.71,10.17,,-2.0462,12.312,0.812
2020-03-08T15:18:00.0,8.93,11.89,10.85,,-2.0462,12.187,0.812
2020-03-08T15:19:00.0,8.87,11.89,10.79,,-2.0462,12.125,0.875
2020-03-08T15:20:00.0,9.03,12.29,10.99,,-2.0462,12,0.875
2020-03-08T15:21:00.0,9.33,13.07,11.45,,-2.0462,12,0.812
2020-03-08T15:22:00.0,9.35,12.05,11.31,,-2.0462,11.875,0.812
2020-03-08T15:23:00.0,9.21,12.47,10.57,,-2.0462,11.875,0.75
2020-03-08T15:24:00.0,9.07,11.79,10.43,,-2.0462,11.687,0.75
2020-03-08T15:25:00.0,9.11,12.13,10.83,,-2.0462,11.625,0.687
2020-03-08T15:26:00.0,9.21,12.17,10.37,,-2.0462,11.562,0.75
2020-03-08T15:27:00.0,9.11,12.63,10.61,,-2.0462,11.437,0.687
2020-03-08T15:28:00.0,9.43,12.61,10.61,,-2.0462,11.375,0.812
2020-03-08T15:29:00.0,8.97,11.93,10.89,,-2.0462,11.312,0.812
2020-03-08T15:30:00.0,9.15,11.99,10.79,,-2.0462,11.312,0.875
2020-03-08T15:31:00.0,9.35,11.89,11.21,,-2.0462,11.25,0.937
2020-03-08T15:32:00.0,9.11,11.89,10.55,,-2.0462,11.25,0.937
2020-03-08T15:33:00.0,9.29,11.27,10.55,,-2.0462,11.187,0.875
2020-03-08T15:34:00.0,9.21,11.99,10.19,,-2.0462,11.125,0.937
2020-03-08T15:35:00.0,8.97,11.41,10.47,,-2.0462,11.062,0.875
2020-03-08T15:36:00.0,9.19,11.71,10.55,,-2.0462,10.937,0.937
2020-03-08T15:37:00.0,9.71,11.55,10.65,,-2.0462,10.875,0.937
2020-03-08T15:38:00.0,9.39,12.27,10.37,,-2.0462,10.812,1
2020-03-08T15:39:00.0,9.71,12.47,10.95,,-2.0462,10.75,0.875
2020-03-08T15:40:00.0,9.57,11.85,10.85,,-2.0462,10.687,0.875
2020-03-08T15:41:00.0,9.61,11.67,10.79,,-2.0462,10.625,0.937
2020-03-08T15:42:00.0,9.63,11.95,9.77,,-2.0462,10.5,0.875
2020-03-08T15:43:00.0,9.47,12.09,10.69,,-2.0462,10.5,0.875
2020-03-08T15:44:00.0,10.03,12.27,11.17,,-2.0462,10.437,0.937
2020-03-08T15:45:00.0,9.91,12.33,11.57,,-2.0462,10.375,0.937
2020-03-08T15:46:00.0,10.27,12.47,11.79,,-2.0462,10.375,1
2020-03-08T15:47:00.0,,,,,,,
2020-03-08T15:48:00.0,10.75,13.31,12.81,,-2.0462,10.437,1.125
2020-03-08T15:49:00.0,11.09,14.69,13.01,,-2.0462,10.562,1.312
2020-03-08T15:50:00.0,11.09,14.21,12.29,,-2.0462,10.625,1.375
2020-03-08T15:51:00.0,11.41,14.11,12.63,,-2.0462,10.687,1.375
2020-03-08T15:52:00.0,11.47,14.45,13.35,,-2.0462,10.812,1.5
2020-03-08T15:53:00.0,11.31,13.91,13.65,,-2.0462,10.812,1.5
2020-03-08T15:54:00.0,11.33,14.31,13.07,,-2.0462,10.937,1.375
2020-03-08T15:55:00.0,11.55,14.35,12.87,,-2.0462,11,1.25
2020-03-08T15:56:00.0,11.17,14.21,12.67,,-2.0462,11,1.312
2020-03-08T15:57:00.0,10.85,12.81,11.95,,-2.0462,10.937,1.25
2020-03-08T15:58:00.0,10.43,11.99,11.61,,-2.0462,10.875,1.062
2020-03-08T15:59:00.0,9.89,11.81,11.67,,-2.0462,10.812,1
2020-03-08T16:00:00.0,9.57,11.45,11.07,,-2.0462,10.687,1
2020-03-08T16:01:00.0,9.47,11.07,11.07,,-2.0462,10.625,1
2020-03-08T16:02:00.0,8.79,10.19,10.19,,-2.0462,10.5,1
2020-03-08T16:03:00.0,8.69,10.03,9.89,,-2.0462,10.312,0.75
2020-03-08T16:04:00.0,8.33,9.81,9.71,,-2.0462,10.187,0.625
2020-03-08T16:05:00.0,8.19,9.39,9.35,,-2.0462,10,0.562
2020-03-08T16:06:00.0,7.95,9.57,9.57,,-2.0462,9.875,0.562
2020-03-08T16:07:00.0,8.33,10.33,10.51,,-2.0462,9.75,0.625
2020-03-08T16:08:00.0,8.93,11.51,10.61,,-2.0462,9.687,0.75
2020-03-08T16:09:00.0,9.11,11.79,11.33,,-2.0462,9.625,0.812
2020-03-08T16:10:00.0,8.89,11.67,11.27,,-2.0462,9.625,1
2020-03-08T16:11:00.0,9.11,11.75,11.41,,-2.0462,9.625,1.062
2020-03-08T16:12:00.0,8.89,11.95,11.17,,-2.0462,9.687,1.187
2020-03-08T16:13:00.0,8.29,10.23,10.13,,-2.0462,9.625,1.125
2020-03-08T16:14:00.0,7.73,9.01,9.15,,-2.0462,9.625,1
2020-03-08T16:15:00.0,7.11,8.47,8.69,,-2.0462,9.562,0.812
2020-03-08T16:16:00.0,7.05,8.93,8.89,,-2.0462,9.437,0.687
2020-03-08T16:17:00.0,7.55,9.63,9.11,,-2.0462,9.312,0.687
2020-03-08T16:18:00.0,7.05,9.33,8.75,,-2.0462,9.187,0.687
2020-03-08T16:19:00.0,7.37,8.65,8.51,,-2.0462,9.062,0.812
2020-03-08T16:20:00.0,6.97,8.55,8.79,,-2.0462,9,0.75
2020-03-08T16:21:00.0,7.01,8.71,8.45,,-2.0462,8.875,0.75
2020-03-08T16:22:00.0,6.57,8.27,8.33,,-2.0462,8.812,0.75
2020-03-08T16:23:00.0,6.91,8.65,8.37,,-2.0462,8.75,0.75
2020-03-08T16:24:00.0,6.13,8.59,8.45,,-2.0462,8.625,0.812
2020-03-08T16:25:00.0,6.51,8.29,7.69,,-2.0462,8.562,0.75
2020-03-08T16:26:00.0,5.89,8.23,8.01,,-2.0462,8.437,0.687
2020-03-08T16:27:00.0,6.21,8.19,8.19,,-2.0462,8.375,0.625
2020-03-08T16:28:00.0,6.13,7.69,7.87,,-2.0462,8.25,0.562
2020-03-08T16:29:00.0,6.51,7.83,7.83,,-2.0462,8.187,0.562
2020-03-08T16:30:00.0,5.95,7.83,7.95,,-2.0462,8.125,0.562
2020-03-08T16:31:00.0,,,,,,,
2020-03-08T16:32:00.0,5.95,7.45,7.29,,-2.0462,7.937,0.5
2020-03-08T16:33:00.0,5.71,7.47,7.73,,-2.0462,7.812,0.437
2020-03-08T16:34:00.0,6.13,7.55,7.73,,-2.0462,7.75,0.437
2020-03-08T16:35:00.0,6.35,7.23,8.01,,-2.0462,7.687,0.437
2020-03-08T16:36:00.0,6.25,7.69,8.09,,-2.0462,7.625,0.437
2020-03-08T16:37:00.0,,,,,,,
2020-03-08T16:38:00.0,6.39,7.27,7.61,,-2.0462,7.562,0.562
2020-03-08T16:39:00.0,6.07,6.97,7.59,,-2.0462,7.5,0.562
2020-03-08T16:40:00.0,5.73,7.29,7.33,,-2.0462,7.437,0.437
2020-03-08T16:41:00.0,6.11,7.41,7.79,,-2.0462,7.437,0.375
2020-03-08T16:42:00.0,5.89,7.09,7.41,,-2.0462,7.312,0.437
2020-03-08T16:43:00.0,5.67,7.01,7.65,,-2.0462,7.312,0.375
2020-03-08T16:44:00.0,,,,,,,
2020-03-08T16:45:00.0,5.85,7.29,7.51,,-2.0462,7.125,0.437
2020-03-08T16:46:00.0,5.67,7.11,7.41,,-2.0462,7.062,0.375
2020-03-08T16:47:00.0,6.21,7.11,7.55,,-2.0462,7,0.25
2020-03-08T16:48:00.0,5.73,6.83,6.91,,-2.0462,6.875,0.25
2020-03-08T16:49:00.0,5.73,6.75,7.33,,-2.0462,6.812,0.25
2020-03-08T16:50:00.0,6.03,6.87,6.83,,-2.0462,6.812,0.187
2020-03-08T16:51:00.0,5.73,6.61,6.65,,-2.0462,6.687,0.125
2020-03-08T16:52:00.0,5.41,6.65,6.65,,-2.0462,6.625,0.187
2020-03-08T16:53:00.0,5.55,6.91,7.15,,-2.0462,6.562,0.187
2020-03-08T16:54:00.0,5.59,6.53,6.79,,-2.0462,6.5,0.125
2020-03-08T16:55:00.0,5.63,6.69,6.73,,-2.0462,6.437,0.125
2020-03-08T16:56:00.0,5.11,6.17,6.97,,-2.0462,6.375,0.125
2020-03-08T16:57:00.0,5.71,6.39,6.57,,-2.0462,6.312,0.062
2020-03-08T16:58:00.0,5.81,6.57,6.91,,-2.0462,6.312,0.125
2020-03-08T16:59:00.0,5.51,6.57,6.65,,-2.0462,6.25,0.062
2020-03-08T17:00:00.0,5.67,6.83,6.43,,-2.0462,6.25,0.062
2020-03-08T17:01:00.0,5.51,6.29,6.35,,-2.0462,6.187,0.062
2020-03-08T17:02:00.0,5.71,6.29,6.73,,-2.0462,6.187,0.062
2020-03-08T17:03:00.0,5.77,6.61,6.79,,-2.0462,6.187,0.062
2020-03-08T17:04:00.0,5.73,6.43,6.93,,-2.0462,6.187,0.062
2020-03-08T17:05:00.0,5.41,6.57,6.69,,-2.0462,6.125,0.062
2020-03-08T17:06:00.0,5.49,7.01,6.93,,-2.0462,6.187,0.062
2020-03-08T17:07:00.0,5.33,6.39,6.87,,-2.0462,6.125,0.125
2020-03-08T17:08:00.0,5.29,6.69,6.75,,-2.0462,6.187,0.125
2020-03-08T17:09:00.0,6.03,7.01,6.69,,-2.0462,6.187,0.125
2020-03-08T17:10:00.0,5.73,6.35,6.33,,-2.0462,6.187,0.187
2020-03-08T17:11:00.0,5.99,6.57,6.51,,-2.0462,6.187,0.187
2020-03-08T17:12:00.0,5.45,6.47,6.61,,-2.0462,6.125,0.125
2020-03-08T17:13:00.0,5.59,6.33,6.69,,-2.0462,6.125,0.125
2020-03-08T17:14:00.0,5.49,6.57,6.79,,-2.0462,6.125,0.062
2020-03-08T17:15:00.0,5.51,6.57,6.47,,-2.0462,6.125,0.125
2020-03-08T17:16:00.0,5.67,6.39,6.69,,-2.0462,6.125,0.062
2020-03-08T17:17:00.0,5.51,6.25,6.53,,-2.0462,6.062,0.125
2020-03-08T17:18:00.0,5.59,6.17,6.17,,-2.0462,6.125,0.125
2020-03-08T17:19:00.0,5.19,6.25,6.35,,-2.0462,6.125,0.187
2020-03-08T17:20:00.0,,,,,,,
2020-03-08T17:21:00.0,5.63,6.29,6.11,,-2.0462,6.125,0.187
2020-03-08T17:22:00.0,5.51,6.35,7.01,,-2.0462,6.125,0.125
2020-03-08T17:23:00.0,5.37,6.29,6.91,,-2.0462,6.187,0.062
2020-03-08T17:24:00.0,5.55,6.61,7.23,,-2.0462,6.187,0.125
2020-03-08T17:25:00.0,5.71,6.51,6.73,,-2.0462,6.187,0.125
2020-03-08T17:26:00.0,5.67,6.47,6.75,,-2.0462,6.25,0.125
2020-03-08T17:27:00.0,5.51,6.47,6.91,,-2.0462,6.25,0.187
2020-03-08T17:28:00.0,5.71,6.97,6.91,,-2.0462,6.312,0.187
2020-03-08T17:29:00.0,5.71,6.73,6.65,,-2.0462,6.25,0.187
2020-03-08T17:30:00.0,5.59,6.47,7.15,,-2.0462,6.312,0.187
2020-03-08T17:31:00.0,5.89,6.73,7.05,,-2.0462,6.312,0.25
2020-03-08T17:32:00.0,5.77,6.39,6.87,,-2.0462,6.312,0.25
2020-03-08T17:33:00.0,,,,,,,
2020-03-08T17:34:00.0,5.77,6.47,6.83,,-2.0462,6.375,0.187
2020-03-08T17:35:00.0,5.41,6.33,6.57,,-2.0462,6.312,0.187
2020-03-08T17:36:00.0,5.59,6.57,6.73,,-2.0462,6.312,0.187
2020-03-08T17:37:00.0,5.73,6.07,6.65,,-2.0462,6.312,0.187
2020-03-08T17:38:00.0,5.81,6.65,7.11,,-2.0462,6.312,0.125
2020-03-08T17:39:00.0,5.73,6.39,6.97,,-2.0462,6.312,0.125
2020-03-08T17:40:00.0,5.99,6.51,6.93,,-2.0462,6.25,0.125
2020-03-08T17:41:00.0,5.67,6.53,6.17,,-2.0462,6.187,0.062
2020-03-08T17:42:00.0,5.33,6.51,6.53,,-2.0462,6.187,-0.062
2020-03-08T17:43:00.0,5.49,6.33,6.83,,-2.0462,6.187,0
2020-03-08T17:44:00.0,5.41,6.03,6.35,,-2.0462,6.125,0
2020-03-08T17:45:00.0,5.27,5.99,5.45,,-2.0462,6.062,0
2020-03-08T17:46:00.0,5.49,5.85,6.29,,-2.0462,6,0
2020-03-08T17:47:00.0,5.23,5.51,6.13,,-2.0462,5.937,-0.062
2020-03-08T17:48:00.0,5.15,6.11,6.13,,-2.0462,5.875,-0.062
2020-03-08T17:49:00.0,5.15,5.67,5.99,,-2.0462,5.875,-0.062
2020-03-08T17:50:00.0,5.15,5.29,5.71,,-2.0462,5.875,0
2020-03-08T17:51:00.0,5.11,5.45,5.99,,-2.0462,5.875,0
2020-03-08T17:52:00.0,4.79,5.59,5.99,,-2.0462,5.812,0
2020-03-08T17:53:00.0,4.89,5.29,6.13,,-2.0462,5.812,-0.062
2020-03-08T17:54:00.0,4.97,4.97,5.81,,-2.0462,5.812,-0.062
2020-03-08T17:55:00.0,4.37,5.23,5.37,,-2.0462,5.75,-0.062
2020-03-08T17:56:00.0,4.71,5.15,5.29,,-2.0462,5.687,0
2020-03-08T17:57:00.0,4.07,4.85,5.23,,-2.0462,5.687,-0.125
2020-03-08T17:58:00.0,4.23,5.01,5.23,,-2.0462,5.625,-0.125
2020-03-08T17:59:00.0,4.11,4.67,5.37,,-2.0462,5.625,-0.125
2020-03-08T18:00:00.0,4.37,4.89,5.07,,-2.0462,5.562,-0.187
2020-03-08T18:01:00.0,4.01,4.59,4.89,,-2.0462,5.5,-0.25
2020-03-08T18:02:00.0,4.19,4.59,4.93,,-2.0462,5.437,-0.25
2020-03-08T18:03:00.0,4.33,4.33,4.93,,-2.0462,5.375,-0.312
2020-03-08T18:04:00.0,3.63,4.15,5.15,,-2.0462,5.312,-0.312
2020-03-08T18:05:00.0,3.97,4.37,4.67,,-2.0462,5.312,-0.375
2020-03-08T18:06:00.0,3.89,4.01,4.79,,-2.0462,5.25,-0.312
2020-03-08T18:07:00.0,3.85,3.97,4.53,,-2.0462,5.187,-0.375
2020-03-08T18:08:00.0,3.41,3.75,4.45,,-2.0462,5.125,-0.437
2020-03-08T18:09:00.0,3.53,3.59,4.33,,-2.0462,5.062,-0.5
2020-03-08T18:10:00.0,3.45,3.85,4.67,,-2.0462,5.062,-0.437
2020-03-08T18:11:00.0,,,,,,,
2020-03-08T18:12:00.0,3.59,3.25,4.37,,-2.0462,4.937,-0.5
2020-03-08T18:13:00.0,3.37,3.45,4.31,,-2.0462,4.875,-0.437
