TempPlant3,TempPlant5,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1,time
16.37,25.17,20.39,17.53,39.301600648000004,16.812,10.937,2020-02-09T11:04:00.0
16.49,25.55,20.77,17.52,39.36741245,16.812,11,2020-02-09T11:05:00.0
16.75,26.21,21.33,17.64,39.69628000000001,16.875,11,2020-02-09T11:06:00.0
16.49,25.29,20.23,17.42,39.235776082,17,11.062,2020-02-09T11:07:00.0
16.43,26.03,20.41,17.44,39.38383109725,17,10.937,2020-02-09T11:08:00.0
16.37,26.77,20.59,17.46,39.531886112500004,17,10.812,2020-02-09T11:09:00.0
15.97,26.03,21.11,17.72,38.77464672800001,17.062,11,2020-02-09T11:10:00.0
15.19,24.47,19.83,16.96,40.090499848,17.125,10.937,2020-02-09T11:11:00.0
15.67,25.87,20.65,16.97,40.74651180800001,17.062,10.812,2020-02-09T11:12:00.0
15.61,26.49,20.83,17.06,40.943066498,17,10.687,2020-02-09T11:13:00.0
15.87,26.37,20.81,17.19,40.91031536050001,17,10.625,2020-02-09T11:14:00.0
15.35,26.09,20.99,17.48,40.287437458,17,10.875,2020-02-09T11:15:00.0
15.77,28.05,21.63,17.7,40.41866537800001,17.062,10.937,2020-02-09T11:16:00.0
15.65,27.73,21.49,17.42,40.81204280200001,17.125,10.937,2020-02-09T11:17:00.0
15.47,27.79,21.45,17.34,41.466650722000004,17.125,10.75,2020-02-09T11:18:00.0
15.61,27.55,21.33,17.24,41.59741913800001,17.187,10.687,2020-02-09T11:19:00.0
15.25,26.31,20.39,16.78,42.217871880500006,17.187,10.625,2020-02-09T11:20:00.0
15.67,27.35,20.87,16.76,42.837172672,17.187,10.562,2020-02-09T11:21:00.0
15.11,26.77,20.67,16.76,41.956769024500005,17.125,10.562,2020-02-09T11:22:00.0
15.11,26.71,20.37,16.5,42.772037362000006,17,10.5,2020-02-09T11:23:00.0
14.31,26.09,20.21,16.52,42.152615312500004,16.937,10.562,2020-02-09T11:24:00.0
14.81,26.49,20.27,16.3,42.902295218,16.875,10.5,2020-02-09T11:25:00.0
14.95,25.61,19.99,16.16,43.2602410645,16.75,10.5,2020-02-09T11:26:00.0
14.65,26.03,19.79,15.95,43.487823752000004,16.687,10.25,2020-02-09T11:27:00.0
14.61,26.03,19.61,16.16,42.96740500000001,16.625,10.312,2020-02-09T11:28:00.0
14.85,25.81,19.95,16.1,43.55281865800001,16.562,10.312,2020-02-09T11:29:00.0
14.41,26.35,19.73,16.21,42.9999551045,16.562,10.187,2020-02-09T11:30:00.0
14.15,26.31,20.01,16.18,42.706889288000006,16.437,10.25,2020-02-09T11:31:00.0
14.61,26.85,20.81,16.42,42.837172672,16.375,10.312,2020-02-09T11:32:00.0
14.49,26.11,20.15,16.48,41.989418050000005,16.437,10.437,2020-02-09T11:33:00.0
14.89,27.47,20.89,16.74,41.858802802,16.437,10.437,2020-02-09T11:34:00.0
14.79,26.17,20.11,16.72,41.139506312,16.5,10.687,2020-02-09T11:35:00.0
14.79,27.43,20.89,16.8,41.5647318205,16.437,10.687,2020-02-09T11:36:00.0
14.91,26.71,20.83,17.28,39.76201521800001,16.5,11,2020-02-09T11:37:00.0
15.25,28.13,21.23,17.44,40.41866537800001,16.562,11.062,2020-02-09T11:38:00.0
14.75,26.73,20.65,16.96,40.41866537800001,16.687,11.125,2020-02-09T11:39:00.0
15.19,27.23,20.73,17.24,39.991987964500005,16.625,11.062,2020-02-09T11:40:00.0
15.15,27.41,20.81,17.33,39.8605941125,16.687,11.125,2020-02-09T11:41:00.0
14.89,28.59,20.93,17.42,39.63053201800001,16.687,11.187,2020-02-09T11:42:00.0
15.11,27.87,20.51,17.43,39.531886112500004,16.75,11.25,2020-02-09T11:43:00.0
15.11,27.23,21.33,16.98,40.156158482,16.75,11.125,2020-02-09T11:44:00.0
15.47,26.29,20.59,17,39.69628000000001,16.75,11.125,2020-02-09T11:45:00.0
15.61,27.56,21.35,17.465,39.103571716000005,16.75,11.343499999999999,2020-02-09T11:46:00.0
15.75,28.83,22.11,17.93,38.510863432,16.75,11.562,2020-02-09T11:47:00.0
15.91,29.31,22.31,18.27,37.652157298,16.812,11.812,2020-02-09T11:48:00.0
16.03,29.83,22.69,18.29,37.652157298,16.937,12,2020-02-09T11:49:00.0
16.23,29.49,22.13,18.52,36.592326962,17.062,12.187,2020-02-09T11:50:00.0
16.33,29.99,22.51,19.03,36.326858818000005,17.062,12.5,2020-02-09T11:51:00.0
16.43,29.19,22.29,18.61,36.592326962,17.375,12.437,2020-02-09T11:52:00.0
16.13,28.85,21.73,18.34,36.791294048000005,17.5,12.312,2020-02-09T11:53:00.0
16.49,29.51,22.81,18.74,36.55915461250001,17.5,12.437,2020-02-09T11:54:00.0
16.85,29.83,22.89,18.86,36.06118645000001,17.625,12.562,2020-02-09T11:55:00.0
16.73,29.63,22.63,18.95,36.19404816200001,17.687,12.687,2020-02-09T11:56:00.0
16.59,29.59,23.03,18.69,36.72498445,17.75,12.625,2020-02-09T11:57:00.0
16.490000000000002,28.96,22.950000000000003,18.475,36.956934021,17.75,12.5,2020-02-09T11:58:00.0
16.39,28.33,22.87,18.26,37.188883592,17.75,12.375,2020-02-09T11:59:00.0
17.09,29.15,22.77,18.43,37.0895292845,17.75,12.437,2020-02-09T12:00:00.0
16.83,28.99,22.47,18.38,37.586013632000004,17.687,12.312,2020-02-09T12:01:00.0
16.63,28.99,22.81,18.34,37.81746062050001,17.687,12.562,2020-02-09T12:02:00.0
16.69,28.97,23.39,18.26,37.453688008,17.687,12.437,2020-02-09T12:03:00.0
16.73,29.89,23.59,18.26,38.2138631125,17.625,12.375,2020-02-09T12:04:00.0
17.27,29.45,22.93,18.43,37.387506050000006,17.625,12.375,2020-02-09T12:05:00.0
17.53,31.05,24.59,18.9,37.519857202000004,17.625,12.437,2020-02-09T12:06:00.0
17.25,29.75,24.11,18.95,36.791294048000005,17.75,12.625,2020-02-09T12:07:00.0
17.09,29.69,23.39,19,36.592326962,17.812,12.687,2020-02-09T12:08:00.0
17.43,29.29,23.59,18.48,37.7182882,17.812,12.687,2020-02-09T12:09:00.0
17.43,29.85,23.91,18.4,38.24687591200001,17.812,12.312,2020-02-09T12:10:00.0
17.37,29.51,23.41,18.54,37.85051171200001,17.875,12.437,2020-02-09T12:11:00.0
17.59,30.79,25.05,18.81,37.7513488645,17.875,12.5,2020-02-09T12:12:00.0
17.85,29.23,24.03,18.54,37.85051171200001,17.937,12.562,2020-02-09T12:13:00.0
17.17,28.85,24.09,18.08,38.70872005000001,17.937,12.437,2020-02-09T12:14:00.0
17.69,29.35,24.69,18.18,38.77464672800001,17.875,12.25,2020-02-09T12:15:00.0
17.95,30.77,25.81,18.99,38.04875125000001,17.875,12.437,2020-02-09T12:16:00.0
17.59,28.97,24.51,18.94,37.32131132800001,17.937,12.625,2020-02-09T12:17:00.0
17.95,29.19,24.89,18.78,37.982684168000006,18,12.687,2020-02-09T12:18:00.0
18.11,28.89,24.65,18.86,37.7182882,18.062,12.625,2020-02-09T12:19:00.0
18.31,29.23,25.47,18.48,38.444885698,18.062,12.437,2020-02-09T12:20:00.0
18.05,28.69,25.05,18.58,38.3788952,18.062,12.5,2020-02-09T12:21:00.0
17.75,27.03,25.29,18.73,37.586013632000004,18.062,12.5,2020-02-09T12:22:00.0
18.09,27.700000000000003,25.799999999999997,18.735,37.949452785000005,18.062,12.593499999999999,2020-02-09T12:23:00.0
18.43,28.37,26.31,18.74,38.31289193800001,18.062,12.687,2020-02-09T12:24:00.0
18.31,27.29,25.79,18.63,37.982684168000006,18.062,12.562,2020-02-09T12:25:00.0
18.17,27.09,25.31,18.3,39.038225800000006,18,12.375,2020-02-09T12:26:00.0
18.15,26.79,25.25,18.2,38.8735128125,18,12.375,2020-02-09T12:27:00.0
18.37,25.91,25.31,17.95,39.729149204500004,17.875,12.187,2020-02-09T12:28:00.0
18.33,26.71,26.03,18.33,39.0711588245,17.812,12.25,2020-02-09T12:29:00.0
18.41,24.93,25.19,18.05,39.4661062205,17.812,12.312,2020-02-09T12:30:00.0
17.83,24.29,23.93,17.66,39.63053201800001,17.812,12.187,2020-02-09T12:31:00.0
18.59,25.79,27.03,18.05,40.3858631845,17.625,12.125,2020-02-09T12:32:00.0
18.15,24.15,25.31,18.34,38.972350178000006,17.625,12.312,2020-02-09T12:33:00.0
17.89,23.97,25.69,17.78,40.090499848,17.625,12.187,2020-02-09T12:34:00.0
17.99,23.33,25.31,17.9,39.893447362,17.562,12.187,2020-02-09T12:35:00.0
18.43,23.75,26.17,17.72,40.41866537800001,17.5,12.125,2020-02-09T12:36:00.0
17.93,23.17,25.37,17.46,40.61541152800001,17.437,12,2020-02-09T12:37:00.0
17.89,22.51,25.85,17.62,40.549842242000004,17.312,12,2020-02-09T12:38:00.0
17.93,22.65,26.21,18.06,39.7948780405,17.312,12.187,2020-02-09T12:39:00.0
17.75,21.37,25.59,17.65,39.827737672000005,17.25,12.187,2020-02-09T12:40:00.0
18.09,21.43,26.49,17.52,40.221804352,17.187,12,2020-02-09T12:41:00.0
17.89,21.01,25.81,17.46,40.41866537800001,17.062,11.937,2020-02-09T12:42:00.0
17.57,21.27,26.15,17.27,40.74651180800001,17,11.812,2020-02-09T12:43:00.0
17.73,20.49,26.37,17.51,40.549842242000004,16.937,11.875,2020-02-09T12:44:00.0
17.85,20.67,25.81,17.39,40.81204280200001,16.875,11.812,2020-02-09T12:45:00.0
17.95,20.45,25.43,17.19,41.40124736800001,16.812,11.812,2020-02-09T12:46:00.0
17.31,19.33,24.71,17.1,40.877561032,16.812,11.687,2020-02-09T12:47:00.0
17.31,18.85,25.29,16.83,41.728136498000005,16.687,11.562,2020-02-09T12:48:00.0
16.91,18.17,24.81,17.07,40.97581444450001,16.562,11.687,2020-02-09T12:49:00.0
17.51,19.07,25.75,17.24,40.943066498,16.5,11.812,2020-02-09T12:50:00.0
17.37,19.23,25.61,17.29,40.74651180800001,16.437,11.75,2020-02-09T12:51:00.0
17.83,17.95,24.71,17.33,40.680968050000004,16.437,11.812,2020-02-09T12:52:00.0
17.53,18.25,24.95,17.33,40.877561032,16.375,11.875,2020-02-09T12:53:00.0
17.21,17.21,24.41,17.14,40.943066498,16.375,11.875,2020-02-09T12:54:00.0
18.27,18.63,25.87,17.42,40.877561032,16.375,11.812,2020-02-09T12:55:00.0
18.11,18.41,25.67,17.82,40.48426019200001,16.375,12.062,2020-02-09T12:56:00.0
17.89,17.47,24.09,17.78,39.301600648000004,16.437,12.187,2020-02-09T12:57:00.0
18.09,18.05,24.57,17.67,40.3530578,16.5,12.125,2020-02-09T12:58:00.0
17.79,17.51,23.65,17.68,39.433211488000005,16.562,12.25,2020-02-09T12:59:00.0
17.83,17.59,23.51,17.63,39.893447362,16.625,12.25,2020-02-09T13:00:00.0
18.27,18.01,24.03,17.54,40.3858631845,16.625,12.187,2020-02-09T13:01:00.0
18.25,17.83,23.57,17.86,39.498997762,16.625,12.375,2020-02-09T13:02:00.0
18.59,17.57,23.15,17.98,39.36741245,16.75,12.5,2020-02-09T13:03:00.0
18.01,17.01,22.81,17.86,38.90646179200001,16.812,12.562,2020-02-09T13:04:00.0
18.87,17.93,22.93,17.97,39.69628000000001,16.875,12.562,2020-02-09T13:05:00.0
18.53,18.21,23.29,17.81,39.235776082,16.875,12.5,2020-02-09T13:06:00.0
19.25,18.21,22.59,18.32,38.675751924500005,17,12.687,2020-02-09T13:07:00.0
19.01,17.63,21.57,17.95,38.77464672800001,17.062,12.812,2020-02-09T13:08:00.0
19.01,17.79,21.97,17.98,39.104088658,17.125,12.812,2020-02-09T13:09:00.0
19.55,18.240000000000002,21.990000000000002,18.41,38.576419954,17.25,13.062,2020-02-09T13:10:00.0
20.09,18.69,22.01,18.84,38.04875125000001,17.375,13.312,2020-02-09T13:11:00.0
20.01,18.79,21.63,18.84,37.48677420050001,17.625,13.5,2020-02-09T13:12:00.0
20.11,19.77,21.49,18.77,38.444885698,17.812,13.562,2020-02-09T13:13:00.0
20.33,19.29,21.27,18.22,38.675751924500005,18,13.437,2020-02-09T13:14:00.0
20.23,18.85,20.61,18.1,38.90646179200001,18.062,13.5,2020-02-09T13:15:00.0
21.01,19.73,20.43,17.94,39.76201521800001,18.25,13.375,2020-02-09T13:16:00.0
20.09,19.01,19.29,17.42,39.5976532405,18.312,13.437,2020-02-09T13:17:00.0
20.49,19.55,19.87,17.33,40.680968050000004,18.312,13.375,2020-02-09T13:18:00.0
20.59,19.01,19.03,17.11,40.123330760500004,18.437,13.437,2020-02-09T13:19:00.0
20.59,19.25,18.75,16.94,40.877561032,18.5,13.375,2020-02-09T13:20:00.0
21.37,19.55,18.75,16.87,41.532041312000004,18.437,13.25,2020-02-09T13:21:00.0
20.83,19.35,18.17,16.76,41.59741913800001,18.437,13.125,2020-02-09T13:22:00.0
20.99,20.17,18.59,16.78,41.4993476125,18.437,13.125,2020-02-09T13:23:00.0
20.99,20.15,18.27,16.96,41.074039138,18.5,13.312,2020-02-09T13:24:00.0
21.17,20.81,18.11,17.08,41.335831250000005,18.5,13.312,2020-02-09T13:25:00.0
21.15,20.31,18.05,17.44,40.02482845,18.562,13.687,2020-02-09T13:26:00.0
21.33,20.49,17.51,17.02,41.204960722,18.687,13.5,2020-02-09T13:27:00.0
21.29,20.67,17.47,17.16,40.517052812500005,18.687,13.5,2020-02-09T13:28:00.0
22.41,21.97,18.05,17.82,40.090499848,18.75,13.812,2020-02-09T13:29:00.0
22.43,21.63,17.37,17.4,40.74651180800001,18.875,13.75,2020-02-09T13:30:00.0
22.25,21.39,17.67,17.23,40.91031536050001,18.937,13.562,2020-02-09T13:31:00.0
21.97,21.37,17.99,17.58,40.02482845,19,13.687,2020-02-09T13:32:00.0
22.41,21.89,17.73,17.64,40.41866537800001,19.125,13.875,2020-02-09T13:33:00.0
22.77,22.25,18.33,17.7,40.3202492245,19.187,13.875,2020-02-09T13:34:00.0
22.69,22.25,17.89,17.7,39.991987964500005,19.25,13.812,2020-02-09T13:35:00.0
22.81,21.71,17.57,17.5,40.6481913845,19.25,13.75,2020-02-09T13:36:00.0
22.89,22.01,18.25,17.39,40.3858631845,19.312,13.562,2020-02-09T13:37:00.0
23.03,22.29,17.67,17.52,40.451464380500006,19.25,13.687,2020-02-09T13:38:00.0
22.95,22.11,18.09,17.49,40.81204280200001,19.25,13.562,2020-02-09T13:39:00.0
23.57,22.63,18.37,17.68,40.6481913845,19.187,13.562,2020-02-09T13:40:00.0
23.57,22.65,18.37,18.11,39.36741245,19.187,13.562,2020-02-09T13:41:00.0
22.87,22.13,18.17,18.04,39.334508144500006,19.187,13.437,2020-02-09T13:42:00.0
24.27,22.51,18.41,18.73,38.444885698,19.125,13.437,2020-02-09T13:43:00.0
23.33,22.63,18.43,19.29,36.592326962,19.125,13.75,2020-02-09T13:44:00.0
23.85,23.03,18.59,19.6,36.027963044500005,19.187,13.75,2020-02-09T13:45:00.0
23.35,22.31,17.93,19.68,35.795309858,19.25,13.812,2020-02-09T13:46:00.0
23.15,21.55,17.75,19.16,36.55915461250001,19.187,13.625,2020-02-09T13:47:00.0
23.29,21.49,18.15,19.13,35.994736448,19.125,13.312,2020-02-09T13:48:00.0
24.11,22.75,18.79,19.67,36.592326962,19,13.437,2020-02-09T13:49:00.0
23.75,22.35,18.75,19.48,36.525979072000005,19,13.312,2020-02-09T13:50:00.0
23.45,21.51,18.43,18.91,37.32039232000001,18.875,12.968499999999999,2020-02-09T13:51:00.0
23.15,20.67,18.11,18.34,38.11480556800001,18.75,12.625,2020-02-09T13:52:00.0
22.07,20.81,18.01,18.09,38.90646179200001,18.562,12.437,2020-02-09T13:53:00.0
22.53,20.59,18.69,18.26,38.8735128125,18.375,12.312,2020-02-09T13:54:00.0
23.23,21.07,18.65,18.21,39.038225800000006,18.25,12.312,2020-02-09T13:55:00.0
23.15,20.83,19.57,18.33,38.972350178000006,18.125,12.25,2020-02-09T13:56:00.0
22.93,20.33,19.03,18.3,38.8735128125,18.062,12.187,2020-02-09T13:57:00.0
23.99,21.01,19.79,18.58,39.13701530050001,18,12.125,2020-02-09T13:58:00.0
23.17,20.23,18.97,18.2,38.70872005000001,18.062,12.125,2020-02-09T13:59:00.0
23.33,19.87,19.25,18.2,39.56477127200001,17.937,12,2020-02-09T14:00:00.0
23.85,20.01,19.77,18.76,38.31289193800001,17.875,12.187,2020-02-09T14:01:00.0
22.63,20.15,19.67,18.53,38.11480556800001,17.875,12.25,2020-02-09T14:02:00.0
22.87,18.91,19.89,18.02,38.8735128125,17.875,12.062,2020-02-09T14:03:00.0
23.03,19.63,20.21,18.22,39.104088658,17.812,12.062,2020-02-09T14:04:00.0
23.87,19.41,20.77,18.49,38.642780608,17.812,12.312,2020-02-09T14:05:00.0
23.29,18.85,20.99,18.58,38.04875125000001,17.75,12.312,2020-02-09T14:06:00.0
23.71,18.75,20.95,18.5,38.180847122,17.75,12.437,2020-02-09T14:07:00.0
22.75,18.17,20.27,18.05,38.34589516450001,17.75,12.375,2020-02-09T14:08:00.0
22.95,17.93,20.49,17.74,39.0711588245,17.687,12.187,2020-02-09T14:09:00.0
23.79,17.79,21.11,18.28,38.3788952,17.562,12.187,2020-02-09T14:10:00.0
22.83,16.95,20.87,18.21,38.31289193800001,17.562,12.312,2020-02-09T14:11:00.0
22.37,16.63,20.81,17.74,38.972350178000006,17.5,12.187,2020-02-09T14:12:00.0
22.34,16.77,21.119999999999997,17.83,38.922931495250005,17.406,12.187,2020-02-09T14:13:00.0
22.31,16.91,21.43,17.92,38.8735128125,17.312,12.187,2020-02-09T14:14:00.0
23.23,16.95,22.13,18.07,38.84056064200001,17.312,12.187,2020-02-09T14:15:00.0
23.39,17.15,22.31,18.04,38.90646179200001,17.312,12.187,2020-02-09T14:16:00.0
23.53,16.91,23.27,18.42,37.81746062050001,17.312,12.375,2020-02-09T14:17:00.0
23.18,17.03,23.009999999999998,18.3,38.04867307050001,17.312,12.343499999999999,2020-02-09T14:18:00.0
22.83,17.15,22.75,18.18,38.27988552050001,17.312,12.312,2020-02-09T14:19:00.0
23.71,17.01,23.11,18.59,37.8835596125,17.25,12.5,2020-02-09T14:20:00.0
24.17,17.27,23.59,19.03,36.49280034050001,17.312,12.687,2020-02-09T14:21:00.0
23.99,17.27,22.99,18.63,37.188883592,17.437,12.625,2020-02-09T14:22:00.0
23.11,17.21,22.95,18.74,36.55915461250001,17.375,12.625,2020-02-09T14:23:00.0
24.09,16.79,23.11,18.6,36.791294048000005,17.375,12.562,2020-02-09T14:24:00.0
23.87,17.59,23.79,18.74,36.326858818000005,17.437,12.687,2020-02-09T14:25:00.0
23.35,16.43,23.23,18.51,36.19404816200001,17.437,12.687,2020-02-09T14:26:00.0
23.41,17.05,22.89,18.59,36.06118645000001,17.375,12.687,2020-02-09T14:27:00.0
23.57,17.21,23.51,18.94,35.3628248245,17.375,12.812,2020-02-09T14:28:00.0
23.41,17.41,23.29,18.76,35.262944002000005,17.375,12.937,2020-02-09T14:29:00.0
23.759999999999998,17.42,23.81,19.07,34.779446381250004,17.4375,13.062,2020-02-09T14:30:00.0
24.11,17.43,24.33,19.38,34.2959487605,17.5,13.187,2020-02-09T14:31:00.0
24.63,18.27,24.15,19.36,34.2291605125,17.562,13.25,2020-02-09T14:32:00.0
23.81,17.89,24.27,19.6,33.627491900500004,17.625,13.312,2020-02-09T14:33:00.0
23.79,17.93,24.05,19.78,33.15881264050001,17.75,13.562,2020-02-09T14:34:00.0
24.33,18.43,24.65,19.79,33.326269888,17.812,13.625,2020-02-09T14:35:00.0
23.97,18.21,24.03,19.83,32.58886128200001,17.875,13.812,2020-02-09T14:36:00.0
24.05,18.25,24.33,19.75,32.790125888000006,17.937,13.812,2020-02-09T14:37:00.0
24.35,18.59,24.41,19.98,32.185987442000005,18,13.812,2020-02-09T14:38:00.0
23.99,18.53,23.53,19.86,31.883530512500002,18.062,13.75,2020-02-09T14:39:00.0
24.09,19.25,23.27,19.9,31.782654098000005,18.062,13.812,2020-02-09T14:40:00.0
24.11,19.13,24.05,19.9,33.192310472,18.125,13.75,2020-02-09T14:41:00.0
24.45,19.17,23.45,19.98,32.72305045000001,18.125,13.75,2020-02-09T14:42:00.0
24.03,19.71,22.25,19.71,32.9577586405,18.125,13.625,2020-02-09T14:43:00.0
23.79,19.93,22.65,19.49,33.52711328200001,18.125,13.5,2020-02-09T14:44:00.0
24.27,20.39,22.31,19.58,34.2959487605,18.062,13.562,2020-02-09T14:45:00.0
23.41,20.01,21.73,19.48,33.995301128,18,13.437,2020-02-09T14:46:00.0
24.77,21.27,22.63,19.69,34.72976125,17.937,13.375,2020-02-09T14:47:00.0
25.05,21.27,22.47,20.01,34.062134050000004,17.937,13.5,2020-02-09T14:48:00.0
24.59,21.77,20.93,19.95,34.062134050000004,18,13.562,2020-02-09T14:49:00.0
24.46,21.810000000000002,20.9,19.705,34.495967281000006,18,13.468499999999999,2020-02-09T14:50:00.0
24.33,21.85,20.87,19.46,34.929800512,18,13.375,2020-02-09T14:51:00.0
23.91,21.67,20.15,19.4,34.796453768000006,17.875,13.312,2020-02-09T14:52:00.0
23.87,21.67,19.87,19.28,34.89646861250001,17.812,13.312,2020-02-09T14:53:00.0
23.75,22.35,19.89,19.61,34.46286353800001,17.812,13.312,2020-02-09T14:54:00.0
23.51,22.51,19.09,19.22,35.063096200000004,17.75,13.312,2020-02-09T14:55:00.0
23.81,22.99,18.81,19.21,35.529229042000004,17.625,13.25,2020-02-09T14:56:00.0
23.85,23.15,18.69,19.03,36.06118645000001,17.562,13.125,2020-02-09T14:57:00.0
23.63,22.77,18.05,19.1,35.861798152000006,17.5,13.062,2020-02-09T14:58:00.0
23.21,22.37,17.47,19.04,35.595768392000004,17.437,13.062,2020-02-09T14:59:00.0
23.35,22.77,17.25,18.88,36.525979072000005,17.375,12.937,2020-02-09T15:00:00.0
23.17,22.59,17.15,18.68,36.592326962,17.25,12.812,2020-02-09T15:01:00.0
22.91,22.41,16.84,18.55,36.758100957,17.125,12.687,2020-02-09T15:02:00.0
22.65,22.23,16.53,18.42,36.923874952000006,17,12.562,2020-02-09T15:03:00.0
22.87,22.75,16.57,18.54,36.525979072000005,16.937,12.562,2020-02-09T15:04:00.0
22.83,22.23,16.47,18.64,36.592326962,16.812,12.625,2020-02-09T15:05:00.0
22.41,22.25,16.23,18.54,36.658662088,16.812,12.562,2020-02-09T15:06:00.0
21.85,21.91,16.23,18.45,37.122650578000005,16.687,12.5,2020-02-09T15:07:00.0
22.25,22.01,16.53,18.64,36.459618418000005,16.625,12.625,2020-02-09T15:08:00.0
21.85,22.57,16.39,18.7,36.459618418000005,16.625,12.625,2020-02-09T15:09:00.0
21.83,22.29,16.43,18.66,36.99014625800001,16.562,12.687,2020-02-09T15:10:00.0
21.85,22.11,16.03,18.56,36.758140844500005,16.562,12.687,2020-02-09T15:11:00.0
22.31,22.43,16.69,18.69,36.923874952000006,16.5,12.687,2020-02-09T15:12:00.0
22.87,22.89,17.27,18.68,37.0895292845,16.5,12.625,2020-02-09T15:13:00.0
22.17,21.91,16.89,18.64,37.188883592,16.5,12.687,2020-02-09T15:14:00.0
21.73,21.73,17.05,18.28,37.42059862450001,16.437,12.562,2020-02-09T15:15:00.0
21.79,22.19,17.27,18.25,37.68522434450001,16.375,12.375,2020-02-09T15:16:00.0
21.89,22.01,17.17,18.32,37.7513488645,16.312,12.375,2020-02-09T15:17:00.0
21.67,22.19,18.01,18.47,37.255103842000004,16.25,12.437,2020-02-09T15:18:00.0
21.67,21.71,18.01,18.36,36.99014625800001,16.187,12.312,2020-02-09T15:19:00.0
22.51,22.77,19.23,18.25,38.24687591200001,16.187,12.312,2020-02-09T15:20:00.0
22.13,22.51,19.03,18.5,37.0895292845,16.125,12.25,2020-02-09T15:21:00.0
21.63,21.83,18.85,18.54,36.525979072000005,16.125,12.5,2020-02-09T15:22:00.0
22.01,21.67,19.73,18.73,36.592326962,16.187,12.625,2020-02-09T15:23:00.0
22.53,22.53,19.99,18.68,36.82444406050001,16.187,12.625,2020-02-09T15:24:00.0
22.41,22.71,20.11,18.9,36.658662088,16.187,12.625,2020-02-09T15:25:00.0
21.95,21.85,20.05,18.69,36.691824864500006,16.187,12.625,2020-02-09T15:26:00.0
21.77,22.01,20.71,18.5,36.8907345125,16.187,12.437,2020-02-09T15:27:00.0
21.67,21.95,20.51,18.89,36.39324500000001,16.125,12.562,2020-02-09T15:28:00.0
21.95,21.71,20.89,18.7,36.06118645000001,16.125,12.687,2020-02-09T15:29:00.0
21.85,21.27,21.23,18.8,36.260459872000006,16.125,12.687,2020-02-09T15:30:00.0
21.67,21.37,20.99,18.42,36.326858818000005,16.125,12.562,2020-02-09T15:31:00.0
21.97,22.01,21.71,18.78,36.82444406050001,16.125,12.562,2020-02-09T15:32:00.0
22.75,21.97,21.89,18.81,36.592326962,16.125,12.5,2020-02-09T15:33:00.0
22.81,22.07,21.73,18.78,36.3600535045,16.125,12.437,2020-02-09T15:34:00.0
22.23,21.85,21.29,18.64,36.39324500000001,16.125,12.5,2020-02-09T15:35:00.0
21.95,21.97,21.95,18.79,36.459618418000005,16.125,12.5,2020-02-09T15:36:00.0
23.11,22.35,23.33,19.1,36.62549612050001,16.062,12.562,2020-02-09T15:37:00.0
22.57,21.91,22.41,19,35.46267692800001,16.125,12.687,2020-02-09T15:38:00.0
22.23,21.95,22.75,19.1,35.595768392000004,16.125,12.687,2020-02-09T15:39:00.0
22.07,21.01,22.19,19.08,35.0297770645,16.187,12.75,2020-02-09T15:40:00.0
21.67,20.95,22.53,19.06,34.52960711200001,16.25,12.875,2020-02-09T15:41:00.0
22.23,21.61,22.93,19.36,34.128954208,16.25,12.937,2020-02-09T15:42:00.0
21.33,21.01,22.11,18.88,34.829795240500005,16.25,12.937,2020-02-09T15:43:00.0
22.05,20.99,22.53,19,35.129724898,16.187,12.875,2020-02-09T15:44:00.0
22.63,21.85,23.21,19.35,34.262556232,16.187,12.937,2020-02-09T15:45:00.0
22.65,21.79,23.35,19.55,33.460178248000005,16.25,13,2020-02-09T15:46:00.0
22.81,21.67,23.21,19.44,34.46286353800001,16.312,13.125,2020-02-09T15:47:00.0
22.17,21.05,22.87,19.5,33.024789404500005,16.312,13.25,2020-02-09T15:48:00.0
22.31,21.85,23.51,19.57,33.72784180000001,16.375,13.312,2020-02-09T15:49:00.0
22.23,21.49,22.81,19.6,33.828162980500004,16.375,13.25,2020-02-09T15:50:00.0
22.07,20.81,22.65,19.08,34.72976125,16.375,13.062,2020-02-09T15:51:00.0
21.77,20.67,22.35,19.06,35.129724898,16.375,13.062,2020-02-09T15:52:00.0
21.37,20.27,22.29,18.99,34.3627242445,16.375,13.125,2020-02-09T15:53:00.0
21.29,20.01,22.47,18.81,34.796453768000006,16.312,13.125,2020-02-09T15:54:00.0
20.33,19.47,21.29,18.47,36.39324500000001,16.312,13.062,2020-02-09T15:55:00.0
21.21,20.15,21.95,18.64,36.39324500000001,16.187,13,2020-02-09T15:56:00.0
21.91,20.51,22.13,18.7,36.658662088,16.187,13,2020-02-09T15:57:00.0
20.89,20.09,22.19,18.86,36.72498445,16.187,13,2020-02-09T15:58:00.0
21.29,20.81,22.53,18.98,36.8907345125,16.125,13,2020-02-09T15:59:00.0
21.39,20.27,22.57,19.08,36.4264333045,16.125,12.937,2020-02-09T16:00:00.0
21.96,20.88,23.009999999999998,19.4,36.4927939585,16.156,12.968499999999999,2020-02-09T16:01:00.0
22.53,21.49,23.45,19.72,36.55915461250001,16.187,13,2020-02-09T16:02:00.0
21.97,20.49,22.81,19.26,37.453688008,16.187,13,2020-02-09T16:03:00.0
21.01,19.99,22.01,18.99,37.8835596125,16.187,13,2020-02-09T16:04:00.0
