TempPlant3,TempPlant4,TempPlant5,Air_temp_loc,Humedity,air_temp,Ambient_1,time
15.87,19.89,15.77,17.75,41.172235112500005,16.75,10.75,2020-02-09T11:03:00.0
15.61,19.07,15.65,18.1,39.729149204500004,16.812,10.937,2020-02-09T11:04:00.0
15.37,19.95,16.43,17.84,40.287437458,16.812,11,2020-02-09T11:05:00.0
16.27,20.23,16.53,18.11,40.7792789005,16.875,11,2020-02-09T11:06:00.0
15.11,19.39,15.29,18.22,39.4003135645,17,11.062,2020-02-09T11:07:00.0
16.07,20.55,16.59,18,40.680968050000004,17,10.875,2020-02-09T11:08:00.0
15.47,19.95,16.17,18.11,39.7948780405,17,10.812,2020-02-09T11:09:00.0
15.41,19.77,15.65,18.12,39.433211488000005,17.062,11,2020-02-09T11:10:00.0
15.01,19.61,16.03,17.63,40.3530578,17.125,10.937,2020-02-09T11:11:00.0
15.09,20.01,16.13,17.78,40.6481913845,17.062,10.812,2020-02-09T11:12:00.0
14.75,19.57,15.45,17.82,40.74651180800001,17,10.687,2020-02-09T11:13:00.0
15.09,20.31,15.97,17.7,41.10677432050001,17,10.625,2020-02-09T11:14:00.0
15.41,20.67,16.21,18.08,40.877561032,17,10.875,2020-02-09T11:15:00.0
16.11,22.13,17.43,18.62,40.97581444450001,17.062,10.937,2020-02-09T11:16:00.0
15.87,21.37,16.79,18.58,40.7137415245,17.125,10.937,2020-02-09T11:17:00.0
15.51,20.55,16.11,18.24,40.549842242000004,17.125,10.75,2020-02-09T11:18:00.0
15.61,21.15,17.63,18.2,41.858802802,17.187,10.687,2020-02-09T11:19:00.0
15.29,20.59,16.73,17.79,41.793476032,17.187,10.625,2020-02-09T11:20:00.0
15.75,21.15,17.25,17.92,42.54396326050001,17.187,10.562,2020-02-09T11:21:00.0
15.09,21.27,16.75,17.85,41.4993476125,17.125,10.562,2020-02-09T11:22:00.0
14.65,19.87,15.85,17.36,41.989418050000005,17,10.5,2020-02-09T11:23:00.0
14.61,19.13,15.19,17.34,41.924116808,16.937,10.562,2020-02-09T11:24:00.0
14.85,20.17,15.57,17.3,42.315732800000006,16.875,10.5,2020-02-09T11:25:00.0
14.81,19.83,15.47,17.07,42.348346724500004,16.75,10.5,2020-02-09T11:26:00.0
14.39,19.51,15.45,17,42.511368482,16.687,10.25,2020-02-09T11:27:00.0
14.45,19.73,15.29,16.93,42.446169352000005,16.625,10.312,2020-02-09T11:28:00.0
14.35,20.15,15.91,17.03,43.1301236125,16.562,10.312,2020-02-09T11:29:00.0
14.35,19.99,15.87,17.17,42.119982242000006,16.562,10.187,2020-02-09T11:30:00.0
13.99,19.73,15.37,17.08,41.956769024500005,16.437,10.25,2020-02-09T11:31:00.0
13.91,20.31,15.51,17.06,42.348346724500004,16.375,10.312,2020-02-09T11:32:00.0
14.31,20.09,16.21,16.94,42.54396326050001,16.437,10.437,2020-02-09T11:33:00.0
15.21,22.05,17.37,17.3,42.315732800000006,16.437,10.437,2020-02-09T11:34:00.0
14.05,19.29,15.55,17.35,40.81204280200001,16.5,10.687,2020-02-09T11:35:00.0
14.69,20.11,16.53,17.04,42.119982242000006,16.437,10.687,2020-02-09T11:36:00.0
14.85,20.73,16.27,17.54,41.0085592,16.5,11,2020-02-09T11:37:00.0
14.99,20.89,16.75,17.82,41.139506312,16.562,11.062,2020-02-09T11:38:00.0
14.65,20.99,16.39,17.63,40.7137415245,16.687,11.125,2020-02-09T11:39:00.0
14.89,20.87,16.33,17.43,40.877561032,16.625,11.062,2020-02-09T11:40:00.0
14.09,19.77,15.75,17.37,40.81204280200001,16.687,11.125,2020-02-09T11:41:00.0
14.91,20.99,16.95,17.54,41.139506312,16.687,11.187,2020-02-09T11:42:00.0
14.7,20.659999999999997,16.77,17.23,41.303078517,16.7185,11.155999999999999,2020-02-09T11:43:00.0
14.49,20.33,16.59,16.92,41.466650722000004,16.75,11.125,2020-02-09T11:44:00.0
14.49,20.55,16.53,16.98,41.335831250000005,16.75,11.125,2020-02-09T11:45:00.0
14.99,20.95,17.25,17.34,41.04130076450001,16.687,11.187,2020-02-09T11:46:00.0
15.41,22.87,18.55,17.81,41.0085592,16.75,11.562,2020-02-09T11:47:00.0
15.37,21.63,17.89,18.17,39.56477127200001,16.812,11.812,2020-02-09T11:48:00.0
15.75,22.75,18.25,18.16,39.893447362,16.937,12,2020-02-09T11:49:00.0
15.41,22.23,18.09,18.36,38.510863432,17.062,12.187,2020-02-09T11:50:00.0
16.01,22.23,18.25,18.79,38.510863432,17.062,12.5,2020-02-09T11:51:00.0
15.75,22.29,18.17,18.54,38.180847122,17.375,12.437,2020-02-09T11:52:00.0
15.67,22.53,18.33,18.24,38.70872005000001,17.5,12.312,2020-02-09T11:53:00.0
15.93,23.11,18.79,18.48,38.70872005000001,17.5,12.437,2020-02-09T11:54:00.0
16.07,22.99,18.91,18.79,38.180847122,17.625,12.562,2020-02-09T11:55:00.0
16.29,23.17,18.85,18.95,37.982684168000006,17.687,12.687,2020-02-09T11:56:00.0
15.77,22.93,19.55,18.72,38.54384751250001,17.75,12.625,2020-02-09T11:57:00.0
15.620000000000001,22.11,19.05,18.39,38.7086801625,17.75,12.5,2020-02-09T11:58:00.0
15.47,21.29,18.55,18.06,38.8735128125,17.75,12.375,2020-02-09T11:59:00.0
14.99,21.55,17.93,18.19,38.8735128125,17.75,12.437,2020-02-09T12:00:00.0
15.65,22.65,18.95,18.23,39.268689960500005,17.687,12.312,2020-02-09T12:01:00.0
15.75,21.95,18.43,18.2,39.8605941125,17.687,12.562,2020-02-09T12:02:00.0
15.91,22.81,19.07,18.16,39.16993875200001,17.687,12.437,2020-02-09T12:03:00.0
16.43,23.69,20.33,18.2,40.287437458,17.625,12.375,2020-02-09T12:04:00.0
16.37,22.89,18.87,18.44,38.807605280500006,17.625,12.375,2020-02-09T12:05:00.0
16.33,24.53,20.99,18.6,39.63053201800001,17.625,12.437,2020-02-09T12:06:00.0
15.97,22.95,19.51,18.62,38.642780608,17.75,12.625,2020-02-09T12:07:00.0
15.45,22.89,19.35,18.67,38.90646179200001,17.812,12.687,2020-02-09T12:08:00.0
15.75,22.77,19.13,18.41,39.433211488000005,17.812,12.687,2020-02-09T12:09:00.0
16.83,24.03,21.05,18.42,40.41866537800001,17.812,12.312,2020-02-09T12:10:00.0
16.21,23.63,20.33,18.53,39.893447362,17.875,12.437,2020-02-09T12:11:00.0
16.11,23.85,20.77,18.66,39.56477127200001,17.875,12.5,2020-02-09T12:12:00.0
16.63,23.81,20.59,18.75,39.56477127200001,17.937,12.562,2020-02-09T12:13:00.0
16.43,23.41,20.01,18.29,40.221804352,17.937,12.437,2020-02-09T12:14:00.0
15.91,23.63,20.15,18.38,39.893447362,17.875,12.25,2020-02-09T12:15:00.0
16.69,24.83,22.05,18.8,40.61541152800001,17.875,12.437,2020-02-09T12:16:00.0
16.21,23.17,19.83,18.8,38.70872005000001,17.937,12.625,2020-02-09T12:17:00.0
16.53,24.39,21.37,18.76,39.69628000000001,18,12.687,2020-02-09T12:18:00.0
16.11,22.95,19.73,18.81,39.20285901250001,18.062,12.625,2020-02-09T12:19:00.0
15.93,23.47,20.73,18.54,39.6634076045,18.062,12.437,2020-02-09T12:20:00.0
16.53,24.23,21.45,18.77,39.827737672000005,18.062,12.5,2020-02-09T12:21:00.0
16.43,22.89,19.95,18.91,38.84056064200001,18.062,12.5,2020-02-09T12:22:00.0
16.49,24.57,21.73,18.7,40.221804352,18.062,12.625,2020-02-09T12:23:00.0
16.59,24.59,21.57,18.9,39.76201521800001,18.062,12.687,2020-02-09T12:24:00.0
16.01,23.57,20.45,19.02,39.235776082,18.062,12.562,2020-02-09T12:25:00.0
16.33,23.71,20.81,18.58,39.893447362,18,12.375,2020-02-09T12:26:00.0
16.29,24.09,20.83,18.32,40.221804352,18,12.375,2020-02-09T12:27:00.0
16.53,23.63,20.31,18.14,41.074039138,17.875,12.187,2020-02-09T12:28:00.0
17.43,25.05,21.97,18.52,41.270402368000006,17.812,12.25,2020-02-09T12:29:00.0
15.93,23.45,20.15,18.37,40.1889830125,17.812,12.312,2020-02-09T12:30:00.0
16.07,22.77,20.01,18.39,39.827737672000005,17.812,12.187,2020-02-09T12:31:00.0
17.27,25.11,22.23,18.47,41.074039138,17.625,12.125,2020-02-09T12:32:00.0
16.75,23.97,21.17,18.91,39.56477127200001,17.625,12.312,2020-02-09T12:33:00.0
16.89,23.69,20.89,18.75,39.7948780405,17.625,12.187,2020-02-09T12:34:00.0
16.59,23.41,20.49,18.59,40.05766574450001,17.562,12.187,2020-02-09T12:35:00.0
17.09,24.03,21.51,18.5,40.74651180800001,17.5,12.125,2020-02-09T12:36:00.0
16.49,23.53,20.49,18.36,40.549842242000004,17.437,12,2020-02-09T12:37:00.0
16.79,23.03,19.95,18.24,40.549842242000004,17.312,12,2020-02-09T12:38:00.0
17.37,23.53,20.49,18.56,40.41866537800001,17.312,12.187,2020-02-09T12:39:00.0
16.17,21.85,18.91,18.12,39.729149204500004,17.25,12.187,2020-02-09T12:40:00.0
16.43,23.23,20.15,18.05,40.680968050000004,17.187,12,2020-02-09T12:41:00.0
16.37,22.41,19.57,18.07,40.61541152800001,17.062,11.937,2020-02-09T12:42:00.0
16.91,23.91,20.93,18.07,40.943066498,17,11.812,2020-02-09T12:43:00.0
16.99,23.27,20.93,18.47,40.41866537800001,16.937,11.875,2020-02-09T12:44:00.0
17.05,22.81,20.15,18.43,40.48426019200001,16.875,11.812,2020-02-09T12:45:00.0
17.51,23.51,21.15,18.22,41.2376831405,16.812,11.812,2020-02-09T12:46:00.0
17.25,22.87,20.15,18.44,39.6634076045,16.812,11.687,2020-02-09T12:47:00.0
16.95,22.43,20.23,18.23,40.05766574450001,16.687,11.562,2020-02-09T12:48:00.0
17.41,22.51,20.11,18.38,39.531886112500004,16.562,11.687,2020-02-09T12:49:00.0
17.99,23.47,20.77,18.38,39.7948780405,16.5,11.812,2020-02-09T12:50:00.0
18.17,24.15,21.21,18.77,39.498997762,16.437,11.75,2020-02-09T12:51:00.0
18.17,23.39,20.99,18.9,39.16993875200001,16.437,11.812,2020-02-09T12:52:00.0
17.57,22.59,19.99,18.86,38.972350178000006,16.375,11.875,2020-02-09T12:53:00.0
18.09,22.99,20.37,18.76,38.741684984500004,16.375,11.875,2020-02-09T12:54:00.0
18.71,23.79,21.61,19.16,39.16993875200001,16.375,11.812,2020-02-09T12:55:00.0
19.87,25.29,22.99,19.85,38.444885698,16.375,12.062,2020-02-09T12:56:00.0
17.67,22.75,19.77,20.01,36.19404816200001,16.437,12.187,2020-02-09T12:57:00.0
19.13,24.45,21.97,19.54,38.11480556800001,16.5,12.125,2020-02-09T12:58:00.0
18.11,22.23,20.09,19.43,36.99014625800001,16.562,12.25,2020-02-09T12:59:00.0
19.01,23.57,20.81,19.35,37.652157298,16.625,12.25,2020-02-09T13:00:00.0
19.55,24.33,21.85,19.57,38.081780004500004,16.625,12.187,2020-02-09T13:01:00.0
19.23,23.51,21.15,19.92,36.923874952000006,16.625,12.375,2020-02-09T13:02:00.0
19.35,24.41,21.55,20.08,36.923874952000006,16.75,12.5,2020-02-09T13:03:00.0
19.25,23.63,21.39,19.76,36.459618418000005,16.812,12.562,2020-02-09T13:04:00.0
19.47,24.23,21.71,20.1,37.188883592,16.875,12.562,2020-02-09T13:05:00.0
20.89,25.63,23.09,20.12,36.8907345125,16.875,12.5,2020-02-09T13:06:00.0
20.23,24.93,22.47,20.77,35.762060924500005,17,12.687,2020-02-09T13:07:00.0
20.17,24.69,22.05,20.7,35.262944002000005,17.062,12.812,2020-02-09T13:08:00.0
20.73,25.63,22.77,20.58,35.762060924500005,17.125,12.812,2020-02-09T13:09:00.0
20.950000000000003,25.63,22.85,21.13,35.0957739445,17.25,13.062,2020-02-09T13:10:00.0
21.17,25.63,22.93,21.68,34.4294869645,17.375,13.312,2020-02-09T13:11:00.0
20.37,25.05,22.53,21.54,33.660945058,17.625,13.5,2020-02-09T13:12:00.0
22.31,26.83,24.45,21.56,35.2296440125,17.812,13.562,2020-02-09T13:13:00.0
21.29,25.91,23.17,21.28,34.2291605125,18,13.437,2020-02-09T13:14:00.0
21.45,26.55,23.75,21.46,34.52960711200001,18.062,13.5,2020-02-09T13:15:00.0
21.79,26.15,24.05,21.63,34.5629741125,18.25,13.375,2020-02-09T13:16:00.0
21.43,25.91,22.75,21.4,33.995301128,18.312,13.437,2020-02-09T13:17:00.0
21.49,25.75,23.33,21.64,34.596337922000004,18.312,13.375,2020-02-09T13:18:00.0
21.51,25.69,23.15,21.52,33.59403555200001,18.437,13.437,2020-02-09T13:19:00.0
20.87,24.69,22.35,21.14,34.128954208,18.5,13.375,2020-02-09T13:20:00.0
21.43,26.27,23.81,21.16,35.063096200000004,18.437,13.25,2020-02-09T13:21:00.0
20.17,24.41,21.61,21.3,33.79472577800001,18.437,13.125,2020-02-09T13:22:00.0
20.55,25.05,22.57,21.32,33.79472577800001,18.437,13.125,2020-02-09T13:23:00.0
20.45,24.23,21.73,21.41,33.393230450000004,18.5,13.312,2020-02-09T13:24:00.0
21.05,24.77,22.69,21.38,33.928455442,18.5,13.312,2020-02-09T13:25:00.0
20.11,24.17,21.89,21.58,32.72305045000001,18.562,13.687,2020-02-09T13:26:00.0
20.39,24.35,22.35,20.99,34.3627242445,18.687,13.5,2020-02-09T13:27:00.0
20.95,24.57,22.31,21.04,34.195761602000005,18.687,13.5,2020-02-09T13:28:00.0
21.61,26.27,23.99,21.72,34.39610720000001,18.75,13.812,2020-02-09T13:29:00.0
22.35,26.31,24.09,21.68,34.39610720000001,18.875,13.75,2020-02-09T13:30:00.0
21.55,25.99,23.81,21.9,33.828162980500004,18.937,13.562,2020-02-09T13:31:00.0
21.27,25.37,22.93,22.04,32.65596224800001,19,13.687,2020-02-09T13:32:00.0
22.17,26.49,23.65,22.4,33.0583,19.125,13.875,2020-02-09T13:33:00.0
21.95,26.17,24.11,22.49,32.790125888000006,19.187,13.875,2020-02-09T13:34:00.0
21.05,25.07,22.53,22.45,32.3874818,19.25,13.812,2020-02-09T13:35:00.0
21.77,25.59,23.21,22.06,33.42670594450001,19.25,13.75,2020-02-09T13:36:00.0
21.37,24.81,22.43,21.67,33.259296562,19.312,13.562,2020-02-09T13:37:00.0
20.93,24.47,22.13,21.76,33.0583,19.25,13.687,2020-02-09T13:38:00.0
20.87,25.55,22.37,21.6,33.995301128,19.25,13.562,2020-02-09T13:39:00.0
20.93,25.31,23.23,21.42,34.095545724500006,19.187,13.562,2020-02-09T13:40:00.0
20.93,24.89,22.51,21.61,33.326269888,19.187,13.562,2020-02-09T13:41:00.0
20.71,24.45,22.47,21.11,34.2291605125,19.187,13.437,2020-02-09T13:42:00.0
21.1,25,22.759999999999998,21.509999999999998,33.81119548125,19.156,13.593499999999999,2020-02-09T13:43:00.0
21.49,25.55,23.05,21.91,33.393230450000004,19.125,13.75,2020-02-09T13:44:00.0
21.43,25.63,23.71,22.07,32.924238472000006,19.187,13.75,2020-02-09T13:45:00.0
20.59,24.69,22.37,21.63,33.359751764500004,19.25,13.812,2020-02-09T13:46:00.0
20.51,24.29,21.89,21.03,34.46286353800001,19.187,13.625,2020-02-09T13:47:00.0
20.17,24.15,22.13,20.69,34.128954208,19.125,13.312,2020-02-09T13:48:00.0
20.81,24.75,22.69,21.09,35.16303446050001,19,13.437,2020-02-09T13:49:00.0
20.45,24.09,21.95,21.03,35.0297770645,19,13.312,2020-02-09T13:50:00.0
20.28,24,21.810000000000002,20.655,35.34603602125,18.875,12.968499999999999,2020-02-09T13:51:00.0
20.11,23.91,21.67,20.28,35.662294978000006,18.75,12.625,2020-02-09T13:52:00.0
19.25,23.53,21.21,19.96,36.094406664500006,18.562,12.437,2020-02-09T13:53:00.0
18.49,22.53,20.01,19.84,36.06118645000001,18.375,12.312,2020-02-09T13:54:00.0
18.97,23.17,20.67,19.83,36.857590882000004,18.25,12.312,2020-02-09T13:55:00.0
19.25,23.79,21.43,19.93,37.122650578000005,18.125,12.25,2020-02-09T13:56:00.0
19.63,23.63,21.39,19.96,36.39324500000001,18.062,12.187,2020-02-09T13:57:00.0
19.99,24.27,22.77,20.28,37.05640480000001,18,12.125,2020-02-09T13:58:00.0
19.29,23.17,20.87,20.18,36.06118645000001,18.062,12.125,2020-02-09T13:59:00.0
19.61,22.71,21.29,20.07,36.791294048000005,17.937,12,2020-02-09T14:00:00.0
19.17,23.23,21.23,20.32,35.928273682000004,17.875,12.187,2020-02-09T14:01:00.0
18.630000000000003,22.28,20.43,20.02,35.994730066,17.875,12.1245,2020-02-09T14:02:00.0
18.09,21.33,19.63,19.72,36.06118645000001,17.875,12.062,2020-02-09T14:03:00.0
19.55,22.89,21.43,19.64,37.05640480000001,17.812,12.062,2020-02-09T14:04:00.0
19.17,22.69,20.89,20.04,37.05640480000001,17.812,12.312,2020-02-09T14:05:00.0
18.97,22.43,20.39,20.13,35.994736448,17.75,12.312,2020-02-09T14:06:00.0
19.79,23.11,21.51,20.3,36.06118645000001,17.75,12.437,2020-02-09T14:07:00.0
18.31,21.79,19.71,19.98,35.595768392000004,17.75,12.375,2020-02-09T14:08:00.0
18.83,22.08,20.44,19.86,36.226679637000004,17.656,12.280999999999999,2020-02-09T14:09:00.0
19.35,22.37,21.17,19.74,36.857590882000004,17.562,12.187,2020-02-09T14:10:00.0
17.93,21.27,19.51,19.45,36.592326962,17.562,12.312,2020-02-09T14:11:00.0
18.69,22.13,20.55,19.24,37.68522434450001,17.5,12.187,2020-02-09T14:12:00.0
18.93,22.119999999999997,20.53,19.33,37.56945617625,17.406,12.187,2020-02-09T14:13:00.0
19.17,22.11,20.51,19.42,37.453688008,17.312,12.187,2020-02-09T14:14:00.0
19.39,22.59,21.55,19.8,36.791294048000005,17.312,12.187,2020-02-09T14:15:00.0
18.85,22.23,20.83,19.64,36.4264333045,17.312,12.187,2020-02-09T14:16:00.0
18.53,22.37,20.71,19.98,36.12762368800001,17.312,12.375,2020-02-09T14:17:00.0
18.05,21.77,20.05,19.56,36.592326962,17.312,12.312,2020-02-09T14:18:00.0
19.35,22.01,20.59,19.51,36.791294048000005,17.312,12.312,2020-02-09T14:19:00.0
19.19,23.15,21.71,19.79,36.72498445,17.25,12.5,2020-02-09T14:20:00.0
19.47,23.03,21.43,20.42,35.32953440800001,17.312,12.687,2020-02-09T14:21:00.0
19.89,23.15,21.23,20.1,35.795309858,17.437,12.625,2020-02-09T14:22:00.0
18.59,21.63,20.83,20.14,35.16303446050001,17.375,12.625,2020-02-09T14:23:00.0
18.47,21.97,20.23,19.83,35.2962408005,17.375,12.562,2020-02-09T14:24:00.0
18.81,22.31,20.51,19.88,35.46267692800001,17.437,12.687,2020-02-09T14:25:00.0
19.07,22.57,20.87,19.66,35.396112050000006,17.437,12.687,2020-02-09T14:26:00.0
18.65,21.63,20.11,19.83,35.063096200000004,17.375,12.687,2020-02-09T14:27:00.0
18.71,21.91,20.27,19.98,34.3627242445,17.375,12.812,2020-02-09T14:28:00.0
19.13,22.35,21.17,19.64,35.16303446050001,17.375,12.937,2020-02-09T14:29:00.0
18.75,22.03,20.53,19.92,34.51231572625001,17.4375,13.062,2020-02-09T14:30:00.0
18.37,21.71,19.89,20.2,33.861596992,17.5,13.187,2020-02-09T14:31:00.0
19.01,22.43,20.61,20.28,33.928455442,17.562,13.25,2020-02-09T14:32:00.0
19.51,23.15,21.85,20.38,33.995301128,17.625,13.312,2020-02-09T14:33:00.0
19.55,22.89,21.37,20.47,33.125311618000005,17.75,13.562,2020-02-09T14:34:00.0
20.01,23.35,21.77,20.61,33.0583,17.812,13.625,2020-02-09T14:35:00.0
19.95,22.57,21.39,20.66,32.8236588205,17.875,13.812,2020-02-09T14:36:00.0
19.57,22.53,21.39,20.56,32.6895079445,17.937,13.812,2020-02-09T14:37:00.0
19.61,22.29,20.93,20.74,32.118797128000004,18,13.812,2020-02-09T14:38:00.0
20.27,23.09,21.95,20.63,32.051594050000006,18.062,13.75,2020-02-09T14:39:00.0
19.57,22.41,21.01,20.92,31.513509922,18.062,13.812,2020-02-09T14:40:00.0
18.81,22.19,20.45,20.59,32.857188562000005,18.125,13.75,2020-02-09T14:41:00.0
19.03,22.69,21.37,20.72,32.65596224800001,18.125,13.75,2020-02-09T14:42:00.0
18.97,21.79,20.67,20.43,32.991275618,18.125,13.625,2020-02-09T14:43:00.0
18.97,21.71,20.21,19.91,33.7612853845,18.125,13.5,2020-02-09T14:44:00.0
18.75,22.53,21.15,19.87,34.996454738000004,18.062,13.562,2020-02-09T14:45:00.0
18.95,21.79,20.31,19.73,34.4294869645,18,13.437,2020-02-09T14:46:00.0
20.59,23.59,22.63,20.2,35.529229042000004,17.937,13.375,2020-02-09T14:47:00.0
19.63,22.77,22.23,20.51,34.72976125,17.937,13.5,2020-02-09T14:48:00.0
20.23,22.77,21.49,20.68,34.2291605125,18,13.562,2020-02-09T14:49:00.0
19.54,22.240000000000002,20.82,20.335,34.56281456250001,18,13.468499999999999,2020-02-09T14:50:00.0
18.85,21.71,20.15,19.99,34.89646861250001,18,13.375,2020-02-09T14:51:00.0
18.55,21.27,20.15,19.79,35.063096200000004,17.875,13.312,2020-02-09T14:52:00.0
18.85,21.77,20.49,19.7,35.262944002000005,17.812,13.312,2020-02-09T14:53:00.0
18.85,21.23,20.05,19.74,35.32953440800001,17.812,13.312,2020-02-09T14:54:00.0
18.25,20.55,19.41,19.48,35.46267692800001,17.75,13.312,2020-02-09T14:55:00.0
19.01,21.63,20.49,19.55,36.06118645000001,17.625,13.25,2020-02-09T14:56:00.0
19.17,21.97,21.23,19.39,36.658662088,17.562,13.125,2020-02-09T14:57:00.0
18.560000000000002,21.28,20.32,19.29,36.426355125,17.4995,13.093499999999999,2020-02-09T14:58:00.0
17.95,20.59,19.41,19.19,36.19404816200001,17.437,13.062,2020-02-09T14:59:00.0
17.99,19.99,19.41,19.04,37.05640480000001,17.375,12.937,2020-02-09T15:00:00.0
18.41,21.57,20.33,19,37.3544102845,17.25,12.812,2020-02-09T15:01:00.0
17.75,20.78,19.56,18.775,37.4536736485,17.125,12.687,2020-02-09T15:02:00.0
17.09,19.99,18.79,18.55,37.55293701250001,17,12.562,2020-02-09T15:03:00.0
17.99,20.73,20.31,18.68,37.652157298,16.937,12.562,2020-02-09T15:04:00.0
17.01,20.15,18.79,18.64,37.32131132800001,16.812,12.625,2020-02-09T15:05:00.0
17.17,19.67,18.63,18.61,37.652157298,16.812,12.562,2020-02-09T15:06:00.0
17.41,20.11,18.95,18.58,37.916604322000005,16.687,12.5,2020-02-09T15:07:00.0
16.75,19.29,18.59,18.6,37.453688008,16.625,12.625,2020-02-09T15:08:00.0
17.67,20.45,19.03,18.58,37.916604322000005,16.625,12.625,2020-02-09T15:09:00.0
17.53,19.57,18.85,18.72,37.916604322000005,16.562,12.687,2020-02-09T15:10:00.0
17.79,20.55,18.97,18.65,37.3544102845,16.562,12.687,2020-02-09T15:11:00.0
18.09,20.99,19.71,18.77,38.04875125000001,16.5,12.687,2020-02-09T15:12:00.0
17.05,20.09,18.85,18.71,37.949645840500004,16.5,12.625,2020-02-09T15:13:00.0
16.85,19.07,18.31,18.38,38.2138631125,16.5,12.687,2020-02-09T15:14:00.0
16.23,18.95,17.85,18.09,38.675751924500005,16.437,12.562,2020-02-09T15:15:00.0
17.11,19.89,18.55,18.06,39.36741245,16.375,12.375,2020-02-09T15:16:00.0
17.11,19.51,18.09,18.04,39.104088658,16.312,12.375,2020-02-09T15:17:00.0
17.27,19.55,18.47,17.86,39.268689960500005,16.25,12.437,2020-02-09T15:18:00.0
17.43,19.87,19.01,17.86,39.334508144500006,16.187,12.312,2020-02-09T15:19:00.0
17.09,20.09,19.29,17.83,40.549842242000004,16.187,12.312,2020-02-09T15:20:00.0
17.67,19.99,19.57,18.1,39.235776082,16.125,12.25,2020-02-09T15:21:00.0
17.75,19.77,19.01,18.14,38.77464672800001,16.125,12.5,2020-02-09T15:22:00.0
17.47,20.01,19.19,18.3,38.84056064200001,16.187,12.625,2020-02-09T15:23:00.0
17.79,20.21,18.97,18.1,39.104088658,16.187,12.625,2020-02-09T15:24:00.0
17.09,19.41,19.03,18.3,39.235776082,16.187,12.625,2020-02-09T15:25:00.0
16.63,18.91,18.33,17.88,39.36741245,16.187,12.625,2020-02-09T15:26:00.0
17.05,19.35,18.91,17.72,40.02482845,16.187,12.437,2020-02-09T15:27:00.0
17.09,19.13,18.55,17.94,39.36741245,16.125,12.562,2020-02-09T15:28:00.0
17.27,19.09,18.47,17.67,39.4661062205,16.125,12.687,2020-02-09T15:29:00.0
17.189999999999998,18.95,18.369999999999997,17.455,39.7947184905,16.125,12.6245,2020-02-09T15:30:00.0
17.11,18.81,18.27,17.24,40.123330760500004,16.125,12.562,2020-02-09T15:31:00.0
17.11,19.51,18.95,17.36,40.877561032,16.125,12.562,2020-02-09T15:32:00.0
17.27,19.67,19.39,17.39,40.680968050000004,16.125,12.5,2020-02-09T15:33:00.0
17.73,19.33,19.09,17.48,40.3530578,16.125,12.437,2020-02-09T15:34:00.0
16.79,18.33,18.69,16.97,40.97581444450001,16.125,12.5,2020-02-09T15:35:00.0
17.51,19.63,19.45,16.89,42.054706528000004,16.125,12.5,2020-02-09T15:36:00.0
17.53,19.99,19.61,17.08,41.76080786050001,16.062,12.562,2020-02-09T15:37:00.0
16.89,19.07,18.85,16.88,41.270402368000006,16.125,12.687,2020-02-09T15:38:00.0
17.17,19.13,19.03,16.74,41.532041312000004,16.125,12.687,2020-02-09T15:39:00.0
17.01,18.75,18.65,16.57,41.4993476125,16.187,12.75,2020-02-09T15:40:00.0
17.17,19.03,18.79,16.46,41.662784200000004,16.25,12.875,2020-02-09T15:41:00.0
17.73,19.17,19.19,16.55,41.662784200000004,16.25,12.937,2020-02-09T15:42:00.0
17.490000000000002,18.93,19,16.345,42.054476776,16.2185,12.905999999999999,2020-02-09T15:43:00.0
17.25,18.69,18.81,16.14,42.446169352000005,16.187,12.875,2020-02-09T15:44:00.0
17.43,19.09,19.57,16.24,42.054706528000004,16.187,12.937,2020-02-09T15:45:00.0
17.95,19.07,19.99,16.3,41.532041312000004,16.25,13,2020-02-09T15:46:00.0
17.11,18.85,18.71,16.24,42.119982242000006,16.312,13.125,2020-02-09T15:47:00.0
17.11,18.75,19.33,16.16,41.204960722,16.312,13.25,2020-02-09T15:48:00.0
17.31,19.35,19.45,16.16,42.18524519200001,16.375,13.312,2020-02-09T15:49:00.0
17.27,18.81,19.41,16.31,42.02206388450001,16.375,13.25,2020-02-09T15:50:00.0
16.65,18.17,18.27,16.05,42.380957458000005,16.375,13.062,2020-02-09T15:51:00.0
16.79,18.47,18.81,16.02,42.96740500000001,16.375,13.062,2020-02-09T15:52:00.0
16.75,17.57,17.63,15.94,41.924116808,16.375,13.125,2020-02-09T15:53:00.0
16.69,17.63,18.27,15.83,42.348346724500004,16.312,13.125,2020-02-09T15:54:00.0
16.29,17.27,17.89,15.65,43.87760172800001,16.312,13.062,2020-02-09T15:55:00.0
17.15,17.85,18.69,15.79,43.87760172800001,16.187,13,2020-02-09T15:56:00.0
16.75,18.05,18.79,15.85,44.6233918045,16.187,13,2020-02-09T15:57:00.0
16.43,17.67,18.27,15.85,44.526210568,16.187,13,2020-02-09T15:58:00.0
17.17,17.75,18.33,16.05,45.0765245125,16.125,13,2020-02-09T15:59:00.0
16.57,17.59,18.01,16.09,44.396590912,16.125,12.937,2020-02-09T16:00:00.0
16.83,17.53,18.11,16.1,45.39980781250001,16.125,12.937,2020-02-09T16:01:00.0
17.25,18.97,19.55,16.49,45.464426180500006,16.187,13,2020-02-09T16:02:00.0
16.69,17.57,18.27,16.49,45.044178632000005,16.187,13,2020-02-09T16:03:00.0
