time,TempPlant1,TempPlant5,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-03-04T05:08:00.0,2.65,3.23,2.59,3.84,85.412605,5,3.687
2020-03-04T05:09:00.0,2.61,3.11,2.47,3.86,85.075363648,5,3.75
2020-03-04T05:10:00.0,3.15,2.81,2.35,3.87,84.6531657805,5,3.812
2020-03-04T05:11:00.0,2.95,3.53,2.47,3.94,84.42770001250001,5.062,3.812
2020-03-04T05:12:00.0,2.69,3.03,2.65,3.92,84.42770001250001,5.062,3.875
2020-03-04T05:13:00.0,2.89,2.91,2.59,3.94,84.2584666645,5,3.812
2020-03-04T05:14:00.0,2.73,3.41,2.59,3.95,84.2584666645,5.062,3.875
2020-03-04T05:15:00.0,2.85,3.49,2.65,4.06,83.495495008,5.062,3.937
2020-03-04T05:16:00.0,2.65,3.25,2.89,4.04,83.608674632,5.125,3.937
2020-03-04T05:17:00.0,2.77,3.37,2.77,4.06,83.43888605000001,5.062,3.937
2020-03-04T05:18:00.0,2.99,2.99,2.55,4.19,82.38931802050001,5.125,3.937
2020-03-04T05:19:00.0,3.23,3.45,2.81,4.31,80.96404242050001,5.125,4.062
2020-03-04T05:20:00.0,2.99,3.53,2.69,4.22,81.563629832,5.187,4.062
2020-03-04T05:21:00.0,3.19,3.45,2.95,4.31,81.70618132450001,5.187,4.062
2020-03-04T05:22:00.0,3.15,3.75,2.91,4.34,81.76317958450001,5.187,4.125
2020-03-04T05:23:00.0,2.89,3.19,2.85,4.31,81.76317958450001,5.187,4.125
2020-03-04T05:24:00.0,2.91,2.89,3.29,4.16,82.6734158405,5.187,4.062
2020-03-04T05:25:00.0,3.15,3.41,2.65,4.11,83.41057678450001,5.187,3.875
2020-03-04T05:26:00.0,3.11,3.45,2.65,4.08,83.86314211250001,5.125,3.812
2020-03-04T05:27:00.0,3.25,3.25,3.19,4.04,84.2584666645,5.125,3.812
2020-03-04T05:28:00.0,2.99,3.53,2.65,4.02,84.48408560050001,5.125,3.75
2020-03-04T05:29:00.0,2.99,3.53,2.95,4.04,84.70950031250001,5.125,3.75
2020-03-04T05:30:00.0,2.99,3.37,2.73,4.04,84.8784273245,5.062,3.75
2020-03-04T05:31:00.0,2.95,3.49,3.15,4.04,84.962847752,5.062,3.75
2020-03-04T05:32:00.0,3.03,3.79,2.55,4.08,84.90657065800002,5.062,3.812
2020-03-04T05:33:00.0,2.95,3.79,1.59,4.1,84.85028080000001,5.062,3.812
2020-03-04T05:34:00.0,2.95,3.33,2.39,4.08,84.9909815125,5.062,3.75
2020-03-04T05:35:00.0,3.11,3.37,2.89,4.08,84.9909815125,5.062,3.75
2020-03-04T05:36:00.0,2.89,3.53,2.95,4.04,84.962847752,5,3.75
2020-03-04T05:37:00.0,2.89,3.25,2.91,3.99,85.1597170645,5.062,3.75
2020-03-04T05:38:00.0,2.85,3.45,2.81,4,85.32833774050002,5,3.687
2020-03-04T05:39:00.0,2.85,3.49,2.85,3.96,85.3845191045,5.062,3.75
2020-03-04T05:40:00.0,2.73,3.37,2.65,4,85.24404176200001,5,3.75
2020-03-04T05:41:00.0,2.73,3.63,2.69,3.94,85.3845191045,5.062,3.75
2020-03-04T05:42:00.0,2.77,3.71,2.55,3.94,85.6652344645,5,3.75
2020-03-04T05:43:00.0,2.99,3.41,2.91,4.02,85.44068770450001,5.062,3.75
2020-03-04T05:44:00.0,3.03,3.63,2.55,4.1,84.9909815125,5.062,3.812
2020-03-04T05:45:00.0,3.11,3.29,2.89,4.08,84.793978178,5.062,3.875
2020-03-04T05:46:00.0,3.11,3.33,3.07,3.96,85.412605,5.062,3.812
2020-03-04T05:47:00.0,3.23,3.33,3.11,3.8,86.3376494005,5.062,3.625
2020-03-04T05:48:00.0,2.95,3.53,2.99,3.62,87.2870909005,5.062,3.437
2020-03-04T05:49:00.0,2.65,3.19,2.81,3.64,87.95506396450001,5,3.312
2020-03-04T05:50:00.0,3.45,3.71,2.99,3.74,87.92726845000001,5,3.312
2020-03-04T05:51:00.0,2.95,3.49,2.89,3.86,87.50995281250002,5,3.375
2020-03-04T05:52:00.0,3.07,3.55,2.77,3.86,87.2313435125,5,3.437
2020-03-04T05:53:00.0,3.25,3.37,2.69,3.86,87.14769849800001,4.937,3.5
2020-03-04T05:54:00.0,2.77,3.41,3.03,3.86,87.1198104445,5,3.437
2020-03-04T05:55:00.0,3.11,3.23,2.95,3.84,87.1198104445,5,3.5
2020-03-04T05:56:00.0,3.15,3.29,2.55,3.84,87.0640247645,5,3.5
2020-03-04T05:57:00.0,2.99,3.23,2.73,3.8,87.03612713800001,5,3.5
2020-03-04T05:58:00.0,3.45,3.45,2.77,3.84,87.00822632050001,5.062,3.562
2020-03-04T05:59:00.0,,,,,,,
2020-03-04T06:00:00.0,2.85,3.45,2.81,3.9,86.78490490450001,5.062,3.625
2020-03-04T06:01:00.0,2.91,3.03,2.91,3.95,86.6172798205,5.062,3.625
2020-03-04T06:02:00.0,2.99,3.63,1.67,3.98,86.2816850245,5.062,3.687
2020-03-04T06:03:00.0,3.15,3.71,3.07,4.09,85.7213392445,5.062,3.75
2020-03-04T06:04:00.0,3.33,3.45,2.77,4.1,85.1597170645,5.062,3.812
2020-03-04T06:05:00.0,2.85,3.55,3.07,4.14,84.8784273245,5.125,3.812
2020-03-04T06:06:00.0,3.29,2.99,2.99,4.15,84.6531657805,5.125,3.812
2020-03-04T06:07:00.0,3.33,3.37,3.25,4.17,84.399502432,5.125,3.812
2020-03-04T06:08:00.0,2.99,3.33,3.03,4.22,84.06088256800001,5.125,3.875
2020-03-04T06:09:00.0,3.29,3.63,3.23,4.28,83.86314211250001,5.125,3.875
2020-03-04T06:10:00.0,2.85,3.45,3.19,4.29,83.5803845125,5.125,3.875
2020-03-04T06:11:00.0,3.53,3.59,3.19,4.32,83.32562984200001,5.187,3.937
2020-03-04T06:12:00.0,3.15,3.89,3.19,4.38,83.12730862450002,5.187,4
2020-03-04T06:13:00.0,3.41,3.71,3.23,4.38,83.07061670050001,5.187,4
2020-03-04T06:14:00.0,,,,,,,
2020-03-04T06:15:00.0,3.23,3.53,2.81,4.34,83.1839877845,5.25,4.062
2020-03-04T06:16:00.0,3.53,3.53,3.03,4.3,83.43888605000001,5.25,4.062
2020-03-04T06:17:00.0,3.41,3.37,3.03,4.29,83.5237947005,5.25,4
2020-03-04T06:18:00.0,3.23,3.59,3.23,4.24,83.75007736450002,5.187,4
2020-03-04T06:19:00.0,3.25,3.53,2.91,4.19,83.947907168,5.25,3.937
2020-03-04T06:20:00.0,3.45,3.45,2.81,4.17,84.230249938,5.25,3.937
2020-03-04T06:21:00.0,3.23,3.63,3.25,4.07,84.5404584245,5.25,3.875
2020-03-04T06:22:00.0,3.11,3.81,3.03,4.06,84.7658220805,5.25,3.812
2020-03-04T06:23:00.0,3.49,3.41,3.03,4.02,84.93471080050001,5.25,3.75
2020-03-04T06:24:00.0,,,,,,,
2020-03-04T06:25:00.0,,,,,,,
2020-03-04T06:26:00.0,,,,,,,
2020-03-04T06:27:00.0,3.25,3.55,2.99,4.18,85.019112082,5.312,3.875
2020-03-04T06:28:00.0,3.23,3.85,3.11,4.14,84.962847752,5.312,3.937
2020-03-04T06:29:00.0,3.15,3.63,2.43,4.14,85.019112082,5.312,3.937
2020-03-04T06:30:00.0,3.29,3.55,2.99,4.11,85.075363648,5.312,3.937
2020-03-04T06:31:00.0,3.25,3.37,2.85,4,85.300242272,5.375,3.875
2020-03-04T06:32:00.0,3.45,3.55,2.77,3.98,85.46876721800001,5.437,3.875
2020-03-04T06:33:00.0,3.03,3.41,3.07,3.99,85.581053362,5.437,3.812
2020-03-04T06:34:00.0,3.19,3.37,3.11,3.96,85.74938684800001,5.437,3.812
2020-03-04T06:35:00.0,3.37,3.33,3.11,3.95,85.88957700050001,5.437,3.812
2020-03-04T06:36:00.0,2.99,3.41,2.99,3.94,85.917605458,5.437,3.875
2020-03-04T06:37:00.0,3.29,3.07,2.81,3.97,85.88957700050001,5.437,3.875
2020-03-04T06:38:00.0,3.19,3.19,2.77,3.96,85.8335105125,5.5,3.875
2020-03-04T06:39:00.0,3.07,3.23,2.99,3.9,85.86154535200001,5.5,3.812
2020-03-04T06:40:00.0,2.99,3.41,3.23,3.88,85.917605458,5.5,3.812
2020-03-04T06:41:00.0,,,,,,,
2020-03-04T06:42:00.0,3.29,3.23,2.73,3.8,86.3376494005,5.5,3.812
2020-03-04T06:43:00.0,3.19,3.33,2.73,3.78,86.5613792645,5.562,3.75
2020-03-04T06:44:00.0,3.49,3.19,2.89,3.74,86.72904264050001,5.562,3.75
2020-03-04T06:45:00.0,3.19,3.45,2.77,3.71,86.8965911405,5.562,3.75
2020-03-04T06:46:00.0,3.19,3.23,2.59,3.77,86.9524151125,5.562,3.687
2020-03-04T06:47:00.0,2.73,3.25,2.81,3.7,87.0919192,5.562,3.687
2020-03-04T06:48:00.0,3.15,3.15,3.07,3.68,87.1755833605,5.562,3.625
2020-03-04T06:49:00.0,,,,,,,
2020-03-04T06:50:00.0,2.95,3.53,2.73,3.72,86.9524151125,5.625,3.625
2020-03-04T06:51:00.0,2.73,3.33,2.51,3.72,86.701106722,5.625,3.625
2020-03-04T06:52:00.0,3.19,3.15,2.61,3.76,86.39360101250001,5.562,3.687
2020-03-04T06:53:00.0,3.11,3.45,2.65,3.8,86.3376494005,5.562,3.75
2020-03-04T06:54:00.0,3.11,3.37,2.89,3.74,86.16971798050001,5.562,3.75
2020-03-04T06:55:00.0,3.19,2.21,2.95,3.84,85.7213392445,5.625,3.75
2020-03-04T06:56:00.0,3.19,3.19,2.65,3.96,85.13160245000002,5.625,3.812
2020-03-04T06:57:00.0,3.23,3.49,1.51,3.98,84.9909815125,5.625,3.937
2020-03-04T06:58:00.0,2.99,3.33,2.65,4.02,84.9909815125,5.625,3.937
2020-03-04T06:59:00.0,3.07,3.71,2.85,4.02,84.73766279200001,5.562,3.937
2020-03-04T07:00:00.0,3.37,2.95,2.85,3.98,84.42770001250001,5.562,3.875
2020-03-04T07:01:00.0,,,,,,,
2020-03-04T07:02:00.0,3.19,3.45,3.25,4.08,83.55209120200001,5.625,3.937
2020-03-04T07:03:00.0,3.03,3.11,3.15,3.92,84.42770001250001,5.562,3.812
2020-03-04T07:04:00.0,,,,,,,
2020-03-04T07:05:00.0,3.15,3.49,2.89,3.76,85.917605458,5.625,3.562
2020-03-04T07:06:00.0,3.45,3.37,2.91,3.7,86.36562680200001,5.625,3.437
2020-03-04T07:07:00.0,2.89,3.75,2.77,3.7,86.72904264050001,5.687,3.375
2020-03-04T07:08:00.0,2.91,3.45,3.29,3.71,86.9524151125,5.687,3.375
2020-03-04T07:09:00.0,3.25,3.53,3.19,3.71,87.0919192,5.687,3.375
2020-03-04T07:10:00.0,3.15,3.49,3.29,3.74,87.14769849800001,5.687,3.437
2020-03-04T07:11:00.0,3.29,3.75,3.53,3.74,87.1755833605,5.687,3.5
2020-03-04T07:12:00.0,3.15,3.63,3.23,3.78,87.259218802,5.75,3.5
2020-03-04T07:13:00.0,3.19,3.41,3.11,3.76,87.2313435125,5.75,3.562
2020-03-04T07:14:00.0,3.15,3.37,3.15,3.8,87.14769849800001,5.75,3.5
2020-03-04T07:15:00.0,,,,,,,
2020-03-04T07:16:00.0,3.59,3.45,3.07,3.84,87.259218802,5.75,3.5
2020-03-04T07:17:00.0,3.03,3.25,3.29,3.83,87.1755833605,5.75,3.437
2020-03-04T07:18:00.0,3.41,3.75,3.11,3.96,86.5613792645,5.687,3.5
2020-03-04T07:19:00.0,3.49,3.81,3.29,4.07,85.97365280000001,5.687,3.625
2020-03-04T07:20:00.0,3.25,3.29,3.45,4.16,85.49684354050001,5.625,3.625
2020-03-04T07:21:00.0,,,,,,,
2020-03-04T07:22:00.0,3.75,3.75,3.23,4.3,83.97615580450001,5.562,3.812
2020-03-04T07:23:00.0,3.33,3.93,3.33,4.36,83.834880712,5.5,3.875
2020-03-04T07:24:00.0,3.41,4.05,3.23,4.32,83.97615580450001,5.437,3.812
2020-03-04T07:25:00.0,3.59,3.55,3.41,4.34,83.947907168,5.437,3.812
2020-03-04T07:26:00.0,3.59,3.79,3.59,4.48,82.87209445,5.437,3.812
2020-03-04T07:27:00.0,3.41,3.45,3.23,4.52,82.3324601645,5.375,3.937
2020-03-04T07:28:00.0,,,,,,,
2020-03-04T07:29:00.0,3.75,4.05,3.67,4.88,79.01286531250001,5.375,4.25
2020-03-04T07:30:00.0,4.01,4.23,3.71,4.88,79.041665992,5.375,4.375
2020-03-04T07:31:00.0,4.07,4.11,3.75,4.94,78.72468301250001,5.375,4.437
2020-03-04T07:32:00.0,3.71,4.49,4.23,4.96,79.0704634805,5.375,4.437
2020-03-04T07:33:00.0,3.89,4.57,4.07,4.98,79.387025248,5.437,4.437
2020-03-04T07:34:00.0,4.27,4.37,3.97,4.96,79.5307893205,5.437,4.437
2020-03-04T07:35:00.0,4.11,4.31,3.89,4.94,80.10504786050001,5.437,4.375
2020-03-04T07:36:00.0,3.93,4.11,3.93,4.91,80.50626938050002,5.437,4.25
2020-03-04T07:37:00.0,3.79,4.57,4.11,4.91,79.84678947200001,5.5,4.187
2020-03-04T07:38:00.0,4.19,3.93,3.97,5.08,77.887149832,5.5,4.375
2020-03-04T07:39:00.0,4.57,4.53,3.89,5.17,77.27898501250002,5.5,4.437
2020-03-04T07:40:00.0,4.27,4.23,4.53,5.12,78.46504611200001,5.5,4.375
2020-03-04T07:41:00.0,4.23,4.41,4.27,5.15,78.753515602,5.5,4.375
2020-03-04T07:42:00.0,4.41,4.71,4.49,5.2,79.30072851250002,5.562,4.312
2020-03-04T07:43:00.0,4.23,4.67,4.59,5.27,78.72468301250001,5.562,4.375
2020-03-04T07:44:00.0,4.45,4.85,4.81,5.4,78.43618161250001,5.625,4.437
2020-03-04T07:45:00.0,4.63,4.63,4.63,5.4,78.0028312,5.625,4.5
2020-03-04T07:46:00.0,4.89,4.85,4.75,5.4,78.14736111250001,5.687,4.5
2020-03-04T07:47:00.0,4.63,4.41,4.33,5.4,77.51083278050001,5.687,4.5
2020-03-04T07:48:00.0,4.81,5.15,4.45,5.56,75.24160561250001,5.687,4.625
2020-03-04T07:49:00.0,4.71,4.97,4.49,5.53,75.67950320000001,5.687,4.625
2020-03-04T07:50:00.0,4.71,4.89,4.79,5.5,76.29135362450002,5.687,4.625
2020-03-04T07:51:00.0,4.89,4.85,5.05,5.59,76.43682488200001,5.687,4.562
2020-03-04T07:52:00.0,4.71,5.37,4.97,5.64,76.20403257800001,5.687,4.562
2020-03-04T07:53:00.0,4.81,5.15,4.75,5.61,76.7565808405,5.687,4.625
2020-03-04T07:54:00.0,4.81,5.11,4.75,5.56,77.1629845445,5.687,4.562
2020-03-04T07:55:00.0,4.71,5.49,4.75,5.61,77.075950688,5.687,4.625
2020-03-04T07:56:00.0,4.81,4.93,4.97,5.64,77.51083278050001,5.75,4.625
2020-03-04T07:57:00.0,5.23,4.97,5.19,5.64,77.7424763245,5.75,4.625
2020-03-04T07:58:00.0,5.19,5.49,4.71,5.7,77.887149832,5.75,4.625
2020-03-04T07:59:00.0,5.45,5.37,5.11,5.76,77.075950688,5.75,4.625
2020-03-04T08:00:00.0,5.59,5.63,5.27,5.92,76.2622498,5.812,4.75
2020-03-04T08:01:00.0,5.45,5.45,5.49,6.06,74.5101808,5.812,4.812
2020-03-04T08:02:00.0,5.49,5.73,5.71,6.24,73.276897378,5.875,4.812
2020-03-04T08:03:00.0,5.71,5.73,5.81,6.25,74.21705245,5.937,5.062
2020-03-04T08:04:00.0,5.41,5.55,5.23,6.14,75.65033236450002,6,4.937
2020-03-04T08:05:00.0,5.63,5.55,5.71,6.16,75.24160561250001,6,4.875
2020-03-04T08:06:00.0,5.63,5.67,5.67,6.08,75.32924256800001,6.062,4.812
2020-03-04T08:07:00.0,5.67,5.77,5.55,6.08,75.32924256800001,6.062,4.812
2020-03-04T08:08:00.0,5.55,5.85,5.41,6.08,75.3000334405,6.062,4.812
2020-03-04T08:09:00.0,5.73,5.63,5.59,6.08,75.47524034050001,6.062,4.812
2020-03-04T08:10:00.0,5.77,5.71,5.59,6.06,76.1166828125,6.125,4.812
2020-03-04T08:11:00.0,,,,,,,
2020-03-04T08:12:00.0,5.89,5.85,5.63,6.2,75.7669965605,6.125,4.75
2020-03-04T08:13:00.0,6.03,5.49,5.71,6.21,75.737835298,6.125,4.75
2020-03-04T08:14:00.0,5.93,5.77,6.03,6.38,74.978522432,6.125,4.75
2020-03-04T08:15:00.0,6.29,5.77,6.35,6.44,74.68590464200001,6.187,4.875
2020-03-04T08:16:00.0,6.25,5.85,5.95,6.5,74.45158065800001,6.25,4.875
2020-03-04T08:17:00.0,,,,,,,
2020-03-04T08:18:00.0,6.75,6.53,6.69,6.49,74.77372348450001,6.312,4.937
2020-03-04T08:19:00.0,6.33,6.43,6.69,6.6,74.83225342450001,6.375,4.937
2020-03-04T08:20:00.0,6.29,6.43,6.73,6.66,74.89077060050002,6.375,4.937
2020-03-04T08:21:00.0,6.75,6.73,6.73,6.72,75.09548020000001,6.437,4.875
2020-03-04T08:22:00.0,6.61,6.91,6.79,6.82,74.48088232450002,6.5,4.875
2020-03-04T08:23:00.0,6.87,7.09,7.09,6.99,74.12905172050002,6.562,5
2020-03-04T08:24:00.0,7.23,7.01,6.61,7.02,73.7767616125,6.562,5
2020-03-04T08:25:00.0,7.19,7.05,7.27,7.1,73.74738336200001,6.625,5.062
2020-03-04T08:26:00.0,7.19,7.23,6.57,7.14,73.07080288450001,6.75,5.062
2020-03-04T08:27:00.0,7.15,6.91,7.33,7.15,72.628645312,6.812,5.125
2020-03-04T08:28:00.0,7.47,7.15,7.73,7.2,72.569636722,6.875,5.125
2020-03-04T08:29:00.0,7.23,7.23,7.37,7.3,72.83507486050001,6.937,5.187
2020-03-04T08:30:00.0,,,,,,,
2020-03-04T08:31:00.0,7.65,7.69,8.01,7.5,71.0012582045,7,5.25
2020-03-04T08:32:00.0,7.61,7.47,7.83,7.64,70.40708782450001,7.062,5.25
2020-03-04T08:33:00.0,7.73,7.27,6.69,7.69,70.79344376200001,7.125,5.5
2020-03-04T08:34:00.0,7.47,7.11,7.51,7.4,71.0012582045,7.187,5.437
2020-03-04T08:35:00.0,7.69,7.15,7.69,7.39,71.86053805,7.25,5.375
2020-03-04T08:36:00.0,7.73,7.45,8.13,7.46,72.1266654445,7.25,5.312
2020-03-04T08:37:00.0,7.91,7.61,8.09,7.46,72.5991426125,7.25,5.25
2020-03-04T08:38:00.0,,,,,,,
2020-03-04T08:39:00.0,7.37,6.53,7.47,7.47,70.82314111250001,7.312,5.375
2020-03-04T08:40:00.0,7.55,7.37,7.33,7.32,71.030933218,7.312,5.437
2020-03-04T08:41:00.0,7.51,6.79,7.23,7.19,72.3039401125,7.25,5.375
2020-03-04T08:42:00.0,7.77,7.11,7.59,7.16,73.276897378,7.25,5.187
2020-03-04T08:43:00.0,7.41,7.87,7.79,7.32,73.24746488050002,7.25,5.125
2020-03-04T08:44:00.0,7.47,7.77,7.61,7.46,72.06754836050001,7.312,5.125
2020-03-04T08:45:00.0,7.95,7.61,8.29,7.64,71.682976192,7.312,5.312
2020-03-04T08:46:00.0,8.05,8.01,8.37,7.83,71.71257781250002,7.312,5.375
2020-03-04T08:47:00.0,7.83,8.55,8.29,8.11,71.0012582045,7.375,5.437
2020-03-04T08:48:00.0,8.05,8.45,8.59,8.22,69.63275811250001,7.375,5.562
2020-03-04T08:49:00.0,8.23,7.65,8.01,8.03,70.5260240125,7.437,5.625
2020-03-04T08:50:00.0,8.01,7.79,7.97,7.64,71.86053805,7.437,5.437
2020-03-04T08:51:00.0,7.91,7.65,7.77,7.48,72.24486132050001,7.437,5.312
2020-03-04T08:52:00.0,7.73,7.47,7.77,7.42,72.510615368,7.437,5.375
2020-03-04T08:53:00.0,7.59,7.65,7.65,7.42,72.39253436800001,7.437,5.375
2020-03-04T08:54:00.0,8.23,8.41,8.59,7.72,73.07080288450001,7.437,5.437
2020-03-04T08:55:00.0,8.29,8.83,9.07,8.09,73.5416462605,7.437,5.437
2020-03-04T08:56:00.0,8.69,9.25,9.71,8.41,72.36300614050002,7.5,5.562
2020-03-04T08:57:00.0,8.79,8.97,9.11,8.72,70.73403948800001,7.562,5.687
2020-03-04T08:58:00.0,8.71,8.89,9.11,8.61,69.39406884050001,7.687,5.687
2020-03-04T08:59:00.0,8.55,8.23,9.19,8.38,68.5869848,7.75,5.687
2020-03-04T09:00:00.0,8.71,8.65,9.53,8.42,68.85627128450001,7.812,5.687
2020-03-04T09:01:00.0,8.61,8.69,9.19,8.55,68.3174398445,7.875,5.75
2020-03-04T09:02:00.0,8.69,9.25,9.75,8.7,68.1975591205,7.937,5.75
2020-03-04T09:03:00.0,9.19,9.63,10.13,8.87,68.1975591205,8,5.875
2020-03-04T09:04:00.0,9.47,9.95,10.13,9.04,68.16758096200002,8.125,5.937
2020-03-04T09:05:00.0,9.43,9.25,10.09,9.34,68.1975591205,8.125,5.937
2020-03-04T09:06:00.0,9.35,10.09,10.43,9.63,67.146424928,8.25,5.937
2020-03-04T09:07:00.0,9.61,9.67,10.33,9.64,65.7892228805,8.375,6
2020-03-04T09:08:00.0,9.47,9.91,10.19,9.81,66.39322154050001,8.5,6
2020-03-04T09:09:00.0,9.57,10.23,10.83,9.94,67.2366753125,8.687,6
2020-03-04T09:10:00.0,9.67,10.33,10.27,10.05,66.9959438005,8.75,6
2020-03-04T09:11:00.0,9.67,9.85,10.23,9.83,65.638023778,8.812,6
2020-03-04T09:12:00.0,9.35,8.93,9.39,9.24,65.7287528125,8.812,6
2020-03-04T09:13:00.0,9.35,8.79,9.57,8.78,66.0913817605,8.75,5.875
2020-03-04T09:14:00.0,9.33,8.83,9.21,8.66,66.93572901250002,8.75,5.812
2020-03-04T09:15:00.0,9.39,8.87,9.81,8.62,67.32689697800001,8.687,5.812
2020-03-04T09:16:00.0,9.07,8.29,9.47,8.56,67.4170899245,8.687,5.75
2020-03-04T09:17:00.0,9.07,8.79,8.97,8.48,68.07762734050002,8.625,5.687
2020-03-04T09:18:00.0,8.93,8.51,9.33,8.37,68.407316882,8.625,5.687
2020-03-04T09:19:00.0,8.97,8.65,9.47,8.41,68.347402048,8.562,5.687
2020-03-04T09:20:00.0,9.03,8.69,9.95,8.46,68.407316882,8.562,5.625
2020-03-04T09:21:00.0,9.11,8.37,9.43,8.41,68.107615072,8.562,5.625
2020-03-04T09:22:00.0,8.75,7.91,8.87,8.15,67.927640818,8.5,5.625
2020-03-04T09:23:00.0,8.83,8.27,8.79,8.03,68.52710825800001,8.437,5.5
2020-03-04T09:24:00.0,8.75,8.51,8.93,8.02,69.0954200605,8.375,5.562
2020-03-04T09:25:00.0,9.03,8.65,9.25,8.15,69.18504820000001,8.312,5.562
2020-03-04T09:26:00.0,8.83,8.41,9.07,8.34,68.7964521805,8.312,5.625
2020-03-04T09:27:00.0,,,,,,,
2020-03-04T09:28:00.0,9.11,8.47,9.21,8.3,66.84538289800001,8.187,5.562
2020-03-04T09:29:00.0,8.97,8.41,9.35,8.24,66.8755014605,8.187,5.562
2020-03-04T09:30:00.0,8.71,8.71,9.63,8.35,66.60431952200001,8.187,5.625
2020-03-04T09:31:00.0,9.53,9.43,10.93,8.77,66.302703112,8.187,5.687
2020-03-04T09:32:00.0,9.53,9.71,10.31,8.94,65.517007058,8.25,5.687
2020-03-04T09:33:00.0,9.63,9.29,9.81,8.94,64.243248992,8.25,5.812
2020-03-04T09:34:00.0,9.61,9.21,10.41,8.99,65.18394782050001,8.312,5.875
2020-03-04T09:35:00.0,9.77,9.75,10.55,9.1,63.7565272,8.312,5.875
2020-03-04T09:36:00.0,,,,,,,
2020-03-04T09:37:00.0,10.33,10.31,11.17,9.41,64.36480180000001,8.437,5.937
2020-03-04T09:38:00.0,10.37,10.27,10.83,9.56,64.45593290050002,8.5,6
2020-03-04T09:39:00.0,10.43,10.55,10.61,9.62,63.634719112,8.5,6
2020-03-04T09:40:00.0,,,,,,,
2020-03-04T09:41:00.0,10.17,10.95,11.13,9.84,63.4214321045,8.562,5.937
2020-03-04T09:42:00.0,10.57,11.21,11.23,10.16,63.390949768000006,8.625,5.937
2020-03-04T09:43:00.0,10.61,11.17,11.31,10.29,61.43344295200001,8.625,6.062
2020-03-04T09:44:00.0,11.13,10.93,11.57,10.29,61.18783559200001,8.687,6.125
2020-03-04T09:45:00.0,11.21,10.47,11.07,10.16,61.09568018050001,8.75,6.125
2020-03-04T09:46:00.0,10.33,9.57,10.51,9.68,60.04924504450001,8.75,6.062
2020-03-04T09:47:00.0,10.61,10.13,10.71,9.4,60.88053920200001,8.75,5.937
2020-03-04T09:48:00.0,10.69,9.95,10.57,9.55,62.688975312500006,8.687,5.875
2020-03-04T09:49:00.0,10.99,10.19,10.89,9.64,62.046567872000004,8.625,5.875
2020-03-04T09:50:00.0,10.85,10.69,11.17,9.68,61.372060258000005,8.687,5.812
2020-03-04T09:51:00.0,10.85,10.83,11.17,9.72,61.1571203125,8.687,5.812
2020-03-04T09:52:00.0,11.37,11.47,12.23,10.06,60.757531298,8.812,5.812
2020-03-04T09:53:00.0,10.93,10.55,10.89,10.12,60.172546520500006,8.875,5.875
2020-03-04T09:54:00.0,11.33,11.13,10.43,9.96,59.091927487999996,8.937,5.875
2020-03-04T09:55:00.0,10.93,10.57,10.75,10.26,60.38820125000001,9,5.937
2020-03-04T09:56:00.0,12.29,12.81,13.61,10.86,60.018411698000016,9.062,5.875
2020-03-04T09:57:00.0,12.13,11.47,12.67,11.48,60.203363912,9.25,5.937
2020-03-04T09:58:00.0,12.81,12.39,13.51,11.46,59.1847051445,9.5,5.937
2020-03-04T09:59:00.0,12.13,11.41,12.39,11.32,57.665740498000005,9.687,6
2020-03-04T10:00:00.0,12.37,12.39,12.83,11.28,57.6968163605,9.812,6
2020-03-04T10:01:00.0,12.43,11.51,13.11,11.29,57.790024802000005,9.812,6.062
2020-03-04T10:02:00.0,13.07,11.55,13.45,11.63,58.78246121800001,10.062,6.062
2020-03-04T10:03:00.0,13.51,12.47,14.05,12.17,57.63466144450001,10.375,6.187
2020-03-04T10:04:00.0,13.45,12.57,13.71,12.02,56.076640244500005,10.625,6.187
2020-03-04T10:05:00.0,13.75,12.51,14.89,11.9,56.326459724500005,10.937,6.375
2020-03-04T10:06:00.0,,,,,,,
2020-03-04T10:07:00.0,13.41,11.75,12.71,11.26,57.16809272200001,11.437,6.375
2020-03-04T10:08:00.0,13.05,11.37,12.19,10.68,59.12285656450001,11.312,6.187
2020-03-04T10:09:00.0,12.71,10.27,11.57,10.63,59.555528580499995,11.25,6.125
2020-03-04T10:10:00.0,13.39,11.47,12.95,10.86,59.46286580000001,11.062,6.062
2020-03-04T10:11:00.0,14.05,12.27,15.01,11.94,59.80248892450001,10.937,6.187
2020-03-04T10:12:00.0,13.91,11.45,13.41,11.78,58.47267584800001,10.937,6.312
2020-03-04T10:13:00.0,13.21,11.55,12.63,10.96,60.04924504450001,10.937,6.25
2020-03-04T10:14:00.0,12.43,9.53,11.17,10.32,62.230256450000006,10.875,6.187
2020-03-04T10:15:00.0,12.67,9.61,10.75,9.92,63.66517592050001,10.812,6
2020-03-04T10:16:00.0,13.61,10.71,13.01,10.58,63.78697124450001,10.75,6
2020-03-04T10:17:00.0,13.25,10.37,12.23,10.26,63.390949768000006,10.875,6
2020-03-04T10:18:00.0,13.45,10.03,13.15,10.41,63.45191125000001,10.937,5.875
2020-03-04T10:19:00.0,14.39,10.71,14.01,11.06,62.688975312500006,11.125,5.875
2020-03-04T10:20:00.0,,,,,,,
2020-03-04T10:21:00.0,12.67,9.57,12.03,10.2,62.84172205,11.437,6.062
