Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-01-24 22-40-14,11,16,1840,6.93,7.23,7.23,6.51,7.05,7.11,,-2.0462,4.75,1.875
2020-01-24 22-41-15,11,16,1841,7.05,7.11,7.15,6.83,6.87,7.19,,-2.0462,4.687,1.875
2020-01-24 22-42-15,11,16,1842,6.97,7.29,7.05,7.11,7.27,7.01,,-2.0462,4.687,1.875
2020-01-24 22-43-15,11,16,1843,6.75,6.79,6.93,7.01,6.93,7.09,,-2.0462,4.625,1.875
2020-01-24 22-44-15,11,16,1844,7.37,7.19,7.23,7.23,7.33,7.09,,-2.0462,4.625,1.875
2020-01-24 22-45-15,11,16,1845,7.01,7.23,6.79,7.05,6.83,7.11,,-2.0462,4.625,1.875
2020-01-24 22-46-14,11,16,1846,6.69,6.91,6.75,6.39,6.57,6.73,,-2.0462,4.625,1.875
2020-01-24 22-47-15,11,16,1847,6.93,6.73,7.51,6.79,7.37,7.11,,-2.0462,4.625,1.875
2020-01-24 22-48-15,11,16,1848,7.33,7.01,7.01,7.11,6.73,6.75,,-2.0462,4.625,1.875
2020-01-24 22-49-15,11,16,1849,6.79,6.69,7.23,6.53,7.11,6.93,,-2.0462,4.562,1.875
2020-01-24 22-50-15,11,16,1850,7.05,7.19,6.91,7.05,7.09,6.97,,-2.0462,4.625,1.875
2020-01-24 22-51-15,11,16,1851,6.47,6.69,7.19,6.57,6.39,6.69,,-2.0462,4.625,1.937
2020-01-24 22-52-14,11,16,1852,7.61,6.97,6.87,7.15,7.19,7.11,,-2.0462,4.625,1.875
2020-01-24 22-53-15,11,16,1853,7.05,7.19,7.23,6.75,6.73,6.97,,-2.0462,4.625,1.875
2020-01-24 22-54-15,11,16,1854,7.11,7.15,6.97,6.97,6.93,7.29,,-2.0462,4.625,1.937
2020-01-24 22-55-14,11,16,1855,6.87,7.01,7.11,6.69,6.87,6.83,,-2.0462,4.625,1.937
2020-01-24 22-56-15,11,16,1856,6.51,6.79,6.25,6.57,6.83,6.53,,-2.0462,4.625,1.875
2020-01-24 22-57-15,11,16,1857,6.93,7.09,7.29,7.05,7.29,7.19,,-2.0462,4.562,1.875
2020-01-24 22-58-15,11,16,1858,6.79,7.41,7.41,6.87,7.11,7.11,,-2.0462,4.562,1.812
2020-01-24 22-59-15,11,16,1859,6.87,6.79,6.93,6.61,6.83,7.19,,-2.0462,4.562,1.75
2020-01-24 23-00-14,11,16,1860,7.79,6.91,7.29,6.97,7.01,7.15,,-2.0462,4.562,1.75
2020-01-24 23-01-14,11,16,1861,7.55,6.91,6.83,6.43,6.87,7.01,,-2.0462,4.625,1.75
2020-01-24 23-02-15,11,16,1862,7.05,6.87,6.97,6.97,6.97,6.79,,-2.0462,4.625,1.75
2020-01-24 23-03-15,11,16,1863,6.69,7.27,7.15,6.93,7.19,6.79,,-2.0462,4.625,1.75
2020-01-24 23-04-15,11,16,1864,6.91,7.05,7.37,6.91,7.05,6.91,,-2.0462,4.687,1.75
2020-01-24 23-05-15,11,16,1865,6.87,6.73,7.19,6.69,7.09,6.83,,-2.0462,4.75,1.75
2020-01-24 23-07-15,11,16,1867,7.27,6.87,7.19,6.97,6.75,6.97,,-2.0462,4.687,1.75
2020-01-24 23-08-15,11,16,1868,7.11,7.05,6.83,6.97,6.97,6.79,,-2.0462,4.687,1.687
2020-01-24 23-09-15,11,16,1869,6.79,6.75,6.73,6.79,6.73,6.73,,-2.0462,4.687,1.687
2020-01-24 23-10-15,11,16,1870,7.09,7.15,6.83,6.87,6.83,6.91,,-2.0462,4.625,1.687
2020-01-24 23-11-15,11,16,1871,6.47,6.91,6.79,6.53,6.57,6.51,,-2.0462,4.625,1.625
2020-01-24 23-12-14,11,16,1872,6.61,6.61,6.83,7.05,6.83,6.87,,-2.0462,4.625,1.687
2020-01-24 23-13-15,11,16,1873,6.65,6.87,7.23,6.75,7.11,6.91,,-2.0462,4.625,1.625
2020-01-24 23-14-15,11,16,1874,6.87,6.61,6.73,6.91,6.87,7.05,,-2.0462,4.625,1.625
2020-01-24 23-15-15,11,16,1875,6.57,6.91,6.69,6.57,6.73,6.61,,-2.0462,4.625,1.625
2020-01-24 23-16-15,11,16,1876,6.35,6.35,5.95,6.03,6.39,6.25,,-2.0462,4.625,1.625
2020-01-24 23-17-15,11,16,1877,6.93,6.69,6.97,6.61,6.91,6.83,,-2.0462,4.562,1.687
2020-01-24 23-18-14,11,16,1878,6.93,6.69,6.47,6.69,6.75,7.01,,-2.0462,4.562,1.687
2020-01-24 23-19-14,11,16,1879,6.51,6.79,6.97,7.01,6.65,6.91,,-2.0462,4.5,1.625
2020-01-24 23-20-15,11,16,1880,6.69,6.97,6.61,6.35,6.83,6.73,,-2.0462,4.5,1.687
2020-01-24 23-21-15,11,16,1881,6.35,6.53,6.11,6.03,6.11,6.35,,-2.0462,4.5,1.687
2020-01-24 23-22-15,11,16,1882,6.91,7.01,6.73,6.79,6.79,6.75,,-2.0462,4.5,1.687
2020-01-24 23-23-15,11,16,1883,6.91,6.73,7.19,6.97,6.91,6.91,,-2.0462,4.437,1.687
2020-01-24 23-24-15,11,16,1884,6.87,6.83,6.57,7.01,6.91,6.87,,-2.0462,4.437,1.687
2020-01-24 23-25-14,11,16,1885,6.53,6.79,6.51,6.51,6.75,6.57,,-2.0462,4.437,1.687
2020-01-24 23-26-15,11,16,1886,6.13,6.79,6.79,6.65,6.51,6.65,,-2.0462,4.437,1.75
2020-01-24 23-27-15,11,16,1887,6.51,6.75,7.61,7.47,6.93,7.11,,-2.0462,4.5,1.75
2020-01-24 23-28-15,11,16,1888,7.05,7.19,6.69,7.01,6.51,6.79,,-2.0462,4.5,1.75
2020-01-24 23-29-15,11,16,1889,6.43,6.75,6.93,7.05,7.19,6.87,,-2.0462,4.5,1.687
2020-01-24 23-30-15,11,16,1890,6.57,6.51,6.91,6.53,5.49,6.47,,-2.0462,4.5,1.75
2020-01-24 23-31-14,11,16,1891,6.91,6.69,6.57,6.39,6.39,6.91,,-2.0462,4.5,1.687
2020-01-24 23-32-15,11,16,1892,7.11,6.65,6.93,6.83,6.91,6.93,,-2.0462,4.5,1.687
2020-01-24 23-33-15,11,16,1893,6.79,7.11,7.33,6.51,6.93,6.75,,-2.0462,4.5,1.687
2020-01-24 23-34-15,11,16,1894,6.93,7.01,6.87,6.75,6.65,7.05,,-2.0462,4.562,1.687
2020-01-24 23-35-15,11,16,1895,6.75,7.19,6.73,6.51,6.83,6.79,,-2.0462,4.5,1.687
2020-01-24 23-36-15,11,16,1896,6.51,6.75,6.83,6.43,6.73,5.63,,-2.0462,4.562,1.687
2020-01-24 23-37-14,11,16,1897,7.05,6.73,6.97,6.65,7.09,6.93,,-2.0462,4.562,1.687
2020-01-24 23-38-14,11,16,1898,6.51,6.91,7.15,6.35,6.39,6.87,,-2.0462,4.562,1.687
2020-01-24 23-39-15,11,16,1899,6.75,6.75,6.79,6.73,6.53,7.05,,-2.0462,4.562,1.75
2020-01-24 23-40-14,11,16,1900,7.19,6.87,6.97,7.01,7.09,7.27,,-2.0462,4.562,1.687
2020-01-24 23-41-15,11,16,1901,6.43,6.51,6.11,6.21,6.17,6.65,,-2.0462,4.562,1.687
2020-01-24 23-42-15,11,16,1902,7.23,6.65,6.91,6.65,6.83,6.65,,-2.0462,4.562,1.687
2020-01-24 23-43-15,11,16,1903,6.83,6.43,6.79,6.47,6.65,6.53,,-2.0462,4.5,1.687
2020-01-24 23-44-14,11,16,1904,6.83,6.75,6.83,6.91,7.05,7.15,,-2.0462,4.5,1.687
2020-01-24 23-45-15,11,16,1905,6.83,6.93,6.79,6.69,6.93,7.01,,-2.0462,4.5,1.687
2020-01-24 23-46-15,11,16,1906,6.13,6.35,6.33,5.93,6.21,6.11,,-2.0462,4.5,1.687
2020-01-24 23-47-15,11,16,1907,6.87,6.87,7.05,7.01,6.91,7.09,,-2.0462,4.5,1.687
2020-01-24 23-48-15,11,16,1908,7.23,7.05,6.73,6.79,6.97,6.69,,-2.0462,4.5,1.687
2020-01-24 23-49-15,11,16,1909,7.01,6.83,6.53,6.87,6.39,7.01,,-2.0462,4.5,1.687
2020-01-24 23-50-15,11,16,1910,6.53,6.65,7.01,6.73,6.65,7.05,,-2.0462,4.5,1.625
2020-01-24 23-51-14,11,16,1911,5.73,6.33,6.61,6.13,6.39,6.65,,-2.0462,4.437,1.625
2020-01-24 23-52-15,11,16,1912,6.69,6.47,6.83,6.79,6.79,6.83,,-2.0462,4.437,1.625
2020-01-24 23-53-15,11,16,1913,6.57,6.39,6.83,6.83,6.69,6.93,,-2.0462,4.437,1.625
2020-01-24 23-54-15,11,16,1914,6.87,6.87,6.93,6.57,6.57,6.57,,-2.0462,4.437,1.625
2020-01-24 23-55-15,11,16,1915,6.75,6.75,6.73,6.61,6.53,6.51,,-2.0462,4.375,1.687
2020-01-24 23-56-15,11,16,1916,5.95,6.87,6.35,6.51,6.39,6.73,,-2.0462,4.375,1.625
2020-01-24 23-57-14,11,16,1917,7.33,6.25,6.57,7.23,6.93,6.91,,-2.0462,4.375,1.625
2020-01-24 23-58-15,11,16,1918,6.97,6.97,6.91,6.91,6.97,6.75,,-2.0462,4.375,1.625
2020-01-24 23-59-15,11,16,1919,6.57,6.25,6.73,6.53,6.79,6.61,,-2.0462,4.437,1.687
2020-01-25 00-00-15,11,16,1920,7.15,6.65,7.11,6.97,6.79,6.83,,-2.0462,4.375,1.687
2020-01-25 00-01-15,11,16,1921,6.75,6.57,6.17,6.65,6.47,6.69,,-2.0462,4.375,1.687
2020-01-25 00-02-15,11,16,1922,6.79,6.57,7.19,6.51,6.87,6.65,,-2.0462,4.437,1.687
2020-01-25 00-03-15,11,16,1923,6.69,6.83,6.65,7.11,6.91,6.73,,-2.0462,4.375,1.687
2020-01-25 00-04-15,11,16,1924,6.53,6.79,6.73,6.65,6.61,6.69,,-2.0462,4.375,1.687
2020-01-25 00-05-15,11,16,1925,6.53,6.93,6.87,6.61,6.65,6.91,,-2.0462,4.375,1.687
2020-01-25 00-06-15,11,16,1926,6.33,6.47,6.25,6.35,6.51,6.53,,-2.0462,4.375,1.687
2020-01-25 00-07-15,11,16,1927,6.61,6.61,7.09,6.53,6.93,7.19,,-2.0462,4.375,1.687
2020-01-25 00-08-15,11,16,1928,6.91,6.97,6.87,6.79,6.91,6.87,,-2.0462,4.375,1.687
2020-01-25 00-09-15,11,16,1929,6.87,6.83,6.61,6.83,6.91,6.97,,-2.0462,4.375,1.687
2020-01-25 00-10-15,11,16,1930,7.45,7.11,6.91,6.47,6.83,6.65,,-2.0462,4.375,1.687
2020-01-25 00-11-15,11,16,1931,6.33,6.61,6.93,6.25,6.25,6.69,,-2.0462,4.312,1.687
2020-01-25 00-12-14,11,16,1932,7.05,7.09,6.75,6.87,6.93,7.09,,-2.0462,4.312,1.687
2020-01-25 00-13-14,11,16,1933,6.75,6.83,6.87,6.79,6.87,6.93,,-2.0462,4.312,1.687
2020-01-25 00-14-15,11,16,1934,6.79,6.47,6.61,6.69,6.87,6.79,,-2.0462,4.312,1.625
2020-01-25 00-15-15,11,16,1935,6.79,6.65,7.05,6.65,6.97,6.69,,-2.0462,4.312,1.687
2020-01-25 00-16-15,11,16,1936,6.53,6.73,6.53,6.57,6.35,6.51,,-2.0462,4.312,1.625
2020-01-25 00-17-15,11,16,1937,6.61,6.69,6.91,6.91,6.75,6.57,,-2.0462,4.25,1.625
2020-01-25 00-18-15,11,16,1938,7.15,6.93,6.79,6.97,6.91,6.97,,-2.0462,4.25,1.625
2020-01-25 00-19-14,11,16,1939,6.79,6.75,6.97,6.43,6.73,6.57,,-2.0462,4.187,1.625
2020-01-25 00-20-15,11,16,1940,7.05,6.65,7.05,7.01,7.05,6.93,,-2.0462,4.25,1.687
2020-01-25 00-21-14,11,16,1941,6.57,6.73,6.35,6.25,6.53,6.69,,-2.0462,4.187,1.687
2020-01-25 00-22-15,11,16,1942,6.69,6.97,6.47,6.87,6.79,6.93,,-2.0462,4.25,1.687
2020-01-25 00-23-15,11,16,1943,6.61,6.53,7.01,6.87,6.97,6.79,,-2.0462,4.25,1.687
2020-01-25 00-24-15,11,16,1944,6.93,6.75,7.27,6.47,6.39,7.05,,-2.0462,4.187,1.75
2020-01-25 00-25-15,11,16,1945,6.83,7.05,6.65,6.65,6.57,7.11,,-2.0462,4.25,1.687
2020-01-25 00-27-15,11,16,1947,6.91,6.91,6.53,6.65,6.73,6.79,,-2.0462,4.187,1.687
2020-01-25 00-28-15,11,16,1948,6.53,6.65,6.75,6.73,6.91,6.93,,-2.0462,4.25,1.687
2020-01-25 00-29-15,11,16,1949,6.69,6.33,7.09,6.79,7.15,7.09,,-2.0462,4.187,1.625
2020-01-25 00-30-15,11,16,1950,6.65,6.97,6.83,6.69,6.33,6.83,,-2.0462,4.125,1.625
2020-01-25 00-31-15,11,16,1951,6.17,6.47,6.39,6.03,6.47,6.35,,-2.0462,4.125,1.625
2020-01-25 00-32-15,11,16,1952,6.97,6.69,6.75,6.69,6.69,6.91,,-2.0462,4.125,1.625
2020-01-25 00-33-15,11,16,1953,7.05,6.73,6.65,6.83,6.97,7.09,,-2.0462,4.125,1.562
2020-01-25 00-34-15,11,16,1954,6.25,6.79,6.79,6.53,6.69,6.83,,-2.0462,4.125,1.562
2020-01-25 00-35-14,11,16,1955,6.61,6.57,6.83,6.69,6.61,6.91,,-2.0462,4.125,1.562
2020-01-25 00-36-14,11,16,1956,6.39,6.21,6.13,6.13,6.29,6.25,,-2.0462,4.125,1.562
2020-01-25 00-37-14,11,16,1957,6.75,6.75,6.91,6.65,6.61,6.87,,-2.0462,4.125,1.562
2020-01-25 00-38-15,11,16,1958,6.39,6.61,6.79,6.53,6.73,6.87,,-2.0462,4.125,1.562
2020-01-25 00-39-14,11,16,1959,6.75,6.69,6.73,6.93,6.75,6.65,,-2.0462,4.125,1.562
2020-01-25 00-40-14,11,16,1960,6.07,6.57,6.35,6.35,5.99,6.61,,-2.0462,4.125,1.562
2020-01-25 00-41-14,11,16,1961,5.93,6.39,6.43,5.59,6.03,5.95,,-2.0462,4.187,1.562
2020-01-25 00-42-15,11,16,1962,5.95,6.11,5.99,5.73,5.77,5.77,,-2.0462,4.187,1.562
2020-01-25 00-43-14,11,16,1963,7.05,7.05,7.61,6.93,6.93,6.73,,-2.0462,4.187,1.562
2020-01-25 00-44-16,11,16,1964,7.23,6.57,6.87,6.57,7.05,7.09,,-2.0462,4.187,1.562
2020-01-25 00-45-14,11,16,1965,6.43,6.91,6.33,6.69,6.57,7.09,,-2.0462,4.25,1.562
2020-01-25 00-46-14,11,16,1966,6.87,6.35,6.13,6.51,6.69,6.73,,-2.0462,4.187,1.562
2020-01-25 00-47-14,11,16,1967,6.61,6.93,6.91,6.91,6.83,6.43,,-2.0462,4.187,1.562
2020-01-25 00-48-14,11,16,1968,6.65,6.39,6.75,6.43,6.83,6.93,,-2.0462,4.187,1.562
2020-01-25 00-49-14,11,16,1969,6.97,6.91,6.51,6.65,6.73,6.39,,-2.0462,4.187,1.5
2020-01-25 00-50-14,11,16,1970,6.83,6.61,6.17,6.43,6.73,6.69,,-2.0462,4.187,1.5
2020-01-25 00-51-14,11,16,1971,6.39,6.39,6.13,6.13,6.53,6.21,,-2.0462,4.25,1.5
2020-01-25 00-52-14,11,16,1972,6.25,6.21,6.11,5.85,6.43,6.13,,-2.0462,4.187,1.562
2020-01-25 00-53-14,11,16,1973,7.15,6.65,6.97,6.61,6.73,7.15,,-2.0462,4.187,1.562
2020-01-25 00-54-14,11,16,1974,6.11,6.69,7.29,6.35,6.43,6.75,,-2.0462,4.187,1.562
2020-01-25 00-55-14,11,16,1975,6.07,6.57,6.69,6.03,6.13,6.13,,-2.0462,4.187,1.562
2020-01-25 00-56-15,11,16,1976,5.89,6.39,6.17,5.71,5.85,5.77,,-2.0462,4.187,1.562
2020-01-25 00-57-15,11,16,1977,7.15,6.43,7.01,6.79,6.97,6.65,,-2.0462,4.25,1.562
2020-01-25 00-58-15,11,16,1978,6.43,6.83,7.01,6.87,6.61,6.39,,-2.0462,4.25,1.562
2020-01-25 00-59-15,11,16,1979,7.09,6.33,6.75,6.79,6.47,7.15,,-2.0462,4.25,1.562
2020-01-25 01-00-16,11,16,1980,6.93,6.53,6.83,6.57,6.51,6.79,,-2.0462,4.25,1.562
2020-01-25 01-01-16,11,16,1981,6.29,6.29,6.47,5.99,6.73,6.43,,-2.0462,4.25,1.562
2020-01-25 01-02-15,11,16,1982,5.85,6.21,5.81,5.99,6.51,6.17,,-2.0462,4.25,1.562
2020-01-25 01-03-15,11,16,1983,6.87,6.73,7.05,6.69,6.97,7.05,,-2.0462,4.25,1.562
2020-01-25 01-04-15,11,16,1984,6.79,6.65,6.97,6.51,6.61,6.91,,-2.0462,4.312,1.562
2020-01-25 01-05-16,11,16,1985,6.51,6.53,6.87,6.87,6.51,6.75,,-2.0462,4.312,1.562
2020-01-25 01-06-16,11,16,1986,6.33,6.65,6.33,6.61,6.57,6.53,,-2.0462,4.312,1.625
2020-01-25 01-07-16,11,16,1987,6.07,6.57,6.11,6.21,5.95,6.25,,-2.0462,4.312,1.625
2020-01-25 01-08-14,11,16,1988,5.73,5.99,5.77,5.73,6.13,5.95,,-2.0462,4.312,1.625
2020-01-25 01-09-16,11,16,1989,6.83,6.53,7.45,6.39,6.91,6.93,,-2.0462,4.375,1.625
2020-01-25 01-10-16,11,16,1990,7.09,6.39,6.79,6.61,6.69,6.93,,-2.0462,4.375,1.625
2020-01-25 01-11-16,11,16,1991,6.93,6.21,6.65,6.17,6.73,6.79,,-2.0462,4.375,1.562
2020-01-25 01-12-14,11,16,1992,6.13,5.95,5.93,5.95,6.29,6.53,,-2.0462,4.437,1.562
2020-01-25 01-13-15,11,16,1993,6.91,6.87,7.41,6.93,6.65,6.57,,-2.0462,4.375,1.562
2020-01-25 01-14-15,11,16,1994,6.57,6.73,7.27,7.15,6.73,6.75,,-2.0462,4.437,1.562
2020-01-25 01-15-16,11,16,1995,6.61,6.21,6.73,6.83,6.65,6.47,,-2.0462,4.437,1.562
2020-01-25 01-16-14,11,16,1996,6.61,6.65,6.39,6.53,6.73,6.47,,-2.0462,4.437,1.562
2020-01-25 01-17-14,11,16,1997,6.57,6.33,6.83,6.79,6.91,6.83,,-2.0462,4.437,1.562
2020-01-25 01-18-14,11,16,1998,6.61,6.07,6.61,6.69,6.25,6.07,,-2.0462,4.5,1.562
2020-01-25 01-19-14,11,16,1999,6.51,6.83,6.91,6.75,7.09,7.11,,-2.0462,4.5,1.625
2020-01-25 01-20-16,11,16,2000,7.23,6.73,6.79,6.53,6.87,6.65,,-2.0462,4.5,1.625
2020-01-25 01-21-16,11,16,2001,6.61,6.69,6.33,6.33,6.73,6.51,,-2.0462,4.5,1.625
2020-01-25 01-22-14,11,16,2002,6.29,6.11,6.11,6.03,6.13,6.43,,-2.0462,4.5,1.687
2020-01-25 01-23-14,11,16,2003,6.73,6.75,7.41,6.87,6.79,6.93,,-2.0462,4.5,1.625
2020-01-25 01-24-14,11,16,2004,6.79,6.97,7.05,6.73,6.79,6.93,,-2.0462,4.5,1.687
2020-01-25 01-25-16,11,16,2005,7.19,6.69,6.53,6.61,6.91,6.93,,-2.0462,4.562,1.687
2020-01-25 01-26-14,11,16,2006,6.83,6.73,6.69,6.83,6.39,6.51,,-2.0462,4.5,1.75
2020-01-25 01-27-15,11,16,2007,6.65,6.75,6.87,7.05,7.01,6.97,,-2.0462,4.562,1.75
2020-01-25 01-28-14,11,16,2008,6.79,7.01,7.09,6.57,7.05,6.87,,-2.0462,4.562,1.75
2020-01-25 01-29-14,11,16,2009,6.73,6.33,6.65,6.65,6.47,6.57,,-2.0462,4.562,1.687
2020-01-25 01-30-16,11,16,2010,6.83,6.87,6.93,6.47,6.87,6.73,,-2.0462,4.5,1.687
2020-01-25 01-31-16,11,16,2011,6.61,6.79,6.79,6.47,6.29,6.57,,-2.0462,4.5,1.687
2020-01-25 01-32-14,11,16,2012,6.25,6.29,6.73,6.33,6.11,6.47,,-2.0462,4.5,1.687
2020-01-25 01-33-15,11,16,2013,7.55,6.93,6.93,7.19,7.05,6.91,,-2.0462,4.562,1.687
2020-01-25 01-34-15,11,16,2014,7.27,6.73,6.73,6.87,6.93,6.91,,-2.0462,4.5,1.687
2020-01-25 01-35-16,11,16,2015,6.61,6.73,6.83,6.73,6.65,6.97,,-2.0462,4.5,1.687
2020-01-25 01-36-15,11,16,2016,6.61,6.97,6.73,6.35,6.83,6.97,,-2.0462,4.5,1.687
2020-01-25 01-37-15,11,16,2017,6.73,6.51,7.05,6.87,6.75,6.75,,-2.0462,4.5,1.687
2020-01-25 01-38-15,11,16,2018,7.05,6.57,6.73,6.83,6.97,7.01,,-2.0462,4.5,1.687
2020-01-25 01-39-16,11,16,2019,6.73,7.11,6.93,6.87,6.61,6.83,,-2.0462,4.5,1.625
2020-01-25 01-40-16,11,16,2020,6.57,6.43,6.91,6.39,6.69,6.61,,-2.0462,4.5,1.625
2020-01-25 01-41-15,11,16,2021,6.39,6.21,6.51,6.25,6.73,6.61,,-2.0462,4.5,1.625
2020-01-25 01-42-14,11,16,2022,6.79,6.75,6.97,6.61,6.91,6.97,,-2.0462,4.5,1.625
2020-01-25 01-43-14,11,16,2023,6.61,6.57,7.01,6.65,6.47,7.01,,-2.0462,4.5,1.625
2020-01-25 01-44-14,11,16,2024,7.05,6.65,6.51,6.87,6.69,6.75,,-2.0462,4.562,1.625
2020-01-25 01-45-16,11,16,2025,6.61,6.97,6.53,6.69,6.91,6.93,,-2.0462,4.562,1.625
2020-01-25 01-46-15,11,16,2026,6.39,6.65,6.57,6.57,6.39,6.43,,-2.0462,4.562,1.625
2020-01-25 01-47-16,11,16,2027,6.97,6.75,7.15,6.83,7.11,6.57,,-2.0462,4.562,1.687
2020-01-25 01-48-15,11,16,2028,6.73,7.01,6.73,6.61,6.73,6.43,,-2.0462,4.562,1.687
2020-01-25 01-49-15,11,16,2029,6.87,6.61,6.57,6.83,6.73,7.09,,-2.0462,4.562,1.625
2020-01-25 01-50-16,11,16,2030,6.75,6.87,6.87,6.47,7.01,6.73,,-2.0462,4.562,1.625
2020-01-25 01-51-14,11,16,2031,6.75,6.33,6.61,6.65,6.91,6.97,,-2.0462,4.562,1.687
2020-01-25 01-52-15,11,16,2032,7.05,6.87,7.01,6.83,6.79,6.75,,-2.0462,4.562,1.687
2020-01-25 01-53-16,11,16,2033,7.05,7.05,6.97,6.69,6.69,7.11,,-2.0462,4.562,1.687
2020-01-25 01-54-14,11,16,2034,7.05,7.09,6.73,6.57,6.91,6.83,,-2.0462,4.562,1.625
2020-01-25 01-55-16,11,16,2035,7.23,6.65,6.93,6.75,7.01,6.91,,-2.0462,4.625,1.625
2020-01-25 01-56-15,11,16,2036,6.79,6.75,6.51,6.75,6.53,6.87,,-2.0462,4.625,1.687
2020-01-25 01-57-14,11,16,2037,6.75,6.97,6.87,6.87,6.79,7.01,,-2.0462,4.625,1.687
2020-01-25 01-58-15,11,16,2038,7.19,6.97,6.69,6.97,6.93,6.73,,-2.0462,4.625,1.687
2020-01-25 01-59-15,11,16,2039,6.87,6.87,6.91,6.79,6.97,6.91,,-2.0462,4.625,1.687
2020-01-25 02-00-11,11,16,2040,6.83,6.43,6.93,,,,,-2.0462,4.625,1.687
2020-01-25 02-01-12,11,16,2041,6.53,6.53,6.79,6.35,6.69,6.65,,-2.0462,4.625,1.687
2020-01-25 02-01-15,11,16,2041,6.25,6.79,6.47,6.73,6.61,6.57,,-2.0462,4.625,1.687
2020-01-25 02-02-15,11,16,2042,6.13,6.61,6.35,6.07,6.39,6.13,,-2.0462,4.687,1.687
2020-01-25 02-03-15,11,16,2043,7.33,7.11,6.87,7.15,7.19,7.15,,-2.0462,4.687,1.687
2020-01-25 02-04-14,11,16,2044,7.41,7.01,7.11,6.75,7.33,6.69,,-2.0462,4.75,1.687
2020-01-25 02-05-12,11,16,2045,7.15,7.27,7.27,7.09,7.01,6.93,,-2.0462,4.75,1.687
2020-01-25 02-06-12,11,16,2046,7.01,6.91,7.01,6.57,6.75,6.61,,-2.0462,4.75,1.687
2020-01-25 02-07-12,11,16,2047,6.65,6.93,6.39,6.25,6.69,6.39,,-2.0462,4.812,1.687
2020-01-25 02-08-15,11,16,2048,6.21,6.29,6.13,6.17,6.51,6.43,,-2.0462,4.812,1.687
2020-01-25 02-09-14,11,16,2049,7.05,6.97,7.55,6.87,7.29,7.19,,-2.0462,4.875,1.687
2020-01-25 02-10-12,11,16,2050,7.47,7.09,7.19,6.57,6.79,7.01,,-2.0462,4.875,1.687
2020-01-25 02-11-12,11,16,2051,6.69,6.57,6.87,6.79,6.87,6.29,,-2.0462,4.875,1.687
2020-01-25 02-12-14,11,16,2052,6.29,6.61,6.35,6.03,6.47,6.21,,-2.0462,4.812,1.687
2020-01-25 02-13-14,11,16,2053,7.27,6.83,7.09,6.47,6.87,6.91,,-2.0462,4.875,1.687
2020-01-25 02-14-14,11,16,2054,6.97,6.79,6.79,6.87,6.53,6.91,,-2.0462,4.812,1.687
2020-01-25 02-15-12,11,16,2055,6.91,6.97,6.87,6.91,7.37,6.93,,-2.0462,4.812,1.687
2020-01-25 02-16-15,11,16,2056,6.75,7.09,6.87,6.61,6.93,6.79,,-2.0462,4.875,1.625
2020-01-25 02-17-14,11,16,2057,7.23,6.61,6.65,6.61,7.01,6.97,,-2.0462,4.875,1.625
2020-01-25 02-18-12,11,16,2058,7.01,6.91,6.97,7.09,6.79,6.73,,-2.0462,4.875,1.687
2020-01-25 02-19-14,11,16,2059,6.69,6.61,6.53,7.05,6.97,6.73,,-2.0462,4.937,1.687
2020-01-25 02-20-12,11,16,2060,6.91,6.75,6.97,6.57,6.65,6.97,,-2.0462,4.937,1.687
2020-01-25 02-21-12,11,16,2061,6.93,6.35,6.69,6.87,6.61,6.79,,-2.0462,5,1.687
2020-01-25 02-22-14,11,16,2062,6.47,6.61,6.65,6.51,6.25,6.61,,-2.0462,5,1.625
2020-01-25 02-23-14,11,16,2063,6.65,6.61,6.87,7.01,6.91,6.97,,-2.0462,5.062,1.625
2020-01-25 02-24-14,11,16,2064,6.65,6.97,6.75,6.97,6.65,7.15,,-2.0462,5.062,1.625
2020-01-25 02-25-12,11,16,2065,6.65,7.01,6.53,6.61,7.01,6.79,,-2.0462,5.062,1.625
2020-01-25 02-26-15,11,16,2066,6.21,6.93,6.79,6.51,6.87,6.47,,-2.0462,5,1.562
2020-01-25 02-28-14,11,16,2068,6.65,6.91,6.97,6.97,6.73,6.61,,-2.0462,5,1.562
2020-01-25 02-29-12,11,16,2069,6.65,6.39,6.75,6.73,6.75,6.83,,-2.0462,5,1.562
2020-01-25 02-30-12,11,16,2070,6.13,6.65,6.57,7.01,6.73,6.73,,-2.0462,5,1.562
2020-01-25 02-31-12,11,16,2071,6.03,6.53,6.11,6.11,6.43,6.39,,-2.0462,5,1.625
2020-01-25 02-32-14,11,16,2072,5.95,6.13,5.85,5.95,6.39,6.07,,-2.0462,5,1.562
2020-01-25 02-33-14,11,16,2073,6.97,6.83,7.11,6.97,6.61,6.69,,-2.0462,5,1.562
2020-01-25 02-35-12,11,16,2075,7.23,6.69,6.69,5.99,6.51,6.75,,-2.0462,5.062,1.562
2020-01-25 02-36-12,11,16,2076,6.29,6.29,6.75,6.17,6.51,6.51,,-2.0462,5.125,1.625
2020-01-25 02-37-12,11,16,2077,6.33,6.65,6.17,6.43,6.35,6.21,,-2.0462,5.125,1.625
2020-01-25 02-38-12,11,16,2078,5.59,6.57,5.85,6.21,6.13,6.07,,-2.0462,5.125,1.562
