Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-01-26 14-54-21,25,16,5784,6.11,,,,,,3.64,105.50127374050001,5.562,2.437
2020-01-26 14-55-22,25,16,5785,6.29,,,,,,3.72,105.55266860450001,5.562,2.437
2020-01-26 14-56-22,25,16,5786,5.85,,,,,,3.74,105.50127374050001,5.562,2.5
2020-01-26 14-57-22,25,16,5787,5.95,,,,,,3.76,105.50127374050001,5.625,2.562
2020-01-26 14-58-22,25,16,5788,6.39,,,,,,3.75,105.42415751200002,5.625,2.5
2020-01-26 14-59-22,25,16,5789,6.35,,,,,,3.72,105.372730738,5.625,2.5
2020-01-26 15-00-22,25,16,5790,6.57,,,,,,3.73,105.3470125645,5.687,2.5
2020-01-26 15-01-22,25,16,5791,6.29,,,,,,3.76,105.3470125645,5.687,2.562
2020-01-26 15-02-22,25,16,5792,6.29,,,,,,3.75,105.3984457205,5.75,2.562
2020-01-26 15-03-22,25,16,5793,6.03,,,,,,3.72,105.3470125645,5.75,2.562
2020-01-26 15-04-22,25,16,5794,6.25,,,,,,3.75,105.372730738,5.812,2.562
2020-01-26 15-05-22,25,16,5795,6.39,,,,,,3.72,105.3470125645,5.812,2.625
2020-01-26 15-06-22,25,16,5796,5.89,,,,,,3.79,105.44986611250002,5.812,2.625
2020-01-26 15-08-22,25,16,5798,5.95,,,,,,3.74,105.3984457205,5.875,2.625
2020-01-26 15-09-22,25,16,5799,6.13,,,,,,3.74,105.3470125645,5.875,2.5
2020-01-26 15-10-22,25,16,5800,5.71,,,,,,3.76,105.3470125645,5.875,2.437
2020-01-26 15-11-22,25,16,5801,6.47,,,,,,3.71,105.3470125645,5.875,2.5
2020-01-26 15-12-22,25,16,5802,6.13,,,,,,3.72,105.3984457205,5.875,2.5
2020-01-26 15-13-21,25,16,5803,6.33,,,,,,3.7,105.3984457205,5.875,2.5
2020-01-26 15-15-22,25,16,5805,5.81,,,,,,3.7,105.3984457205,5.875,2.562
2020-01-26 15-16-22,25,16,5806,6.25,,,,,,3.8,105.50127374050001,5.875,2.625
2020-01-26 15-17-22,25,16,5807,6.35,,,,,,3.88,105.55266860450001,5.875,2.562
2020-01-26 15-18-22,25,16,5808,5.85,,,,,,3.82,105.44986611250002,5.875,2.562
2020-01-26 15-19-22,25,16,5809,5.63,,,,,,3.79,105.44986611250002,5.875,2.562
2020-01-26 15-21-22,25,16,5810,6.07,,,,,,3.75,105.3984457205,5.812,2.437
2020-01-26 15-22-22,25,16,5811,5.73,,,,,,3.75,105.44986611250002,5.812,2.5
2020-01-26 15-23-22,25,16,5812,5.73,,,,,,3.74,105.44986611250002,5.812,2.562
2020-01-26 15-24-22,25,16,5813,6.17,,,,,,3.76,105.50127374050001,5.812,2.562
2020-01-26 15-25-22,25,16,5814,5.73,,,,,,3.77,105.47557152200001,5.812,2.5
2020-01-26 15-26-21,25,16,5815,5.67,,,,,,3.75,105.44986611250002,5.812,2.437
2020-01-26 15-27-22,25,16,5816,5.89,,,,,,3.78,105.47557152200001,5.75,2.437
2020-01-26 15-28-22,25,16,5817,5.95,,,,,,3.72,105.3984457205,5.812,2.437
2020-01-26 15-29-22,25,16,5818,6.21,,,,,,3.74,105.42415751200002,5.812,2.437
2020-01-26 15-30-22,25,16,5819,5.63,,,,,,3.74,105.44986611250002,5.812,2.437
2020-01-26 15-32-21,25,16,5821,5.73,,,,,,3.7,105.44986611250002,5.75,2.437
2020-01-26 15-33-22,25,16,5822,5.95,,,,,,3.65,105.50127374050001,5.75,2.437
2020-01-26 15-34-22,25,16,5823,5.95,,,,,,3.68,105.50127374050001,5.75,2.437
2020-01-26 15-35-22,25,16,5824,5.89,,,,,,3.67,105.50127374050001,5.75,2.437
2020-01-26 15-36-22,25,16,5825,5.55,,,,,,3.7,105.44986611250002,5.75,2.5
2020-01-26 15-37-22,25,16,5826,5.89,,,,,,3.66,105.50127374050001,5.75,2.5
2020-01-26 15-38-22,25,16,5827,5.73,,,,,,3.71,105.50127374050001,5.75,2.437
2020-01-26 15-39-21,25,16,5828,5.55,,,,,,3.71,105.52697276800001,5.75,2.375
2020-01-26 15-40-22,25,16,5829,5.55,,,,,,3.72,105.55266860450001,5.75,2.437
2020-01-26 15-41-22,25,16,5830,5.73,,,,,,3.76,105.55266860450001,5.687,2.375
2020-01-26 15-42-22,25,16,5831,5.49,,,,,,3.72,105.55266860450001,5.687,2.312
2020-01-26 15-43-22,25,16,5832,5.01,,,,,,3.7,105.55266860450001,5.687,2.312
2020-01-26 15-44-22,25,16,5833,5.41,,,,,,3.68,105.44986611250002,5.625,2.375
2020-01-26 15-45-22,25,16,5834,5.67,,,,,,3.67,105.47557152200001,5.625,2.375
2020-01-26 15-46-22,25,16,5835,5.59,,,,,,3.62,105.44986611250002,5.625,2.375
2020-01-26 15-47-22,25,16,5836,5.49,,,,,,3.62,105.44986611250002,5.562,2.312
2020-01-26 15-48-22,25,16,5837,5.15,,,,,,3.64,105.44986611250002,5.562,2.375
2020-01-26 15-49-22,25,16,5838,5.27,,,,,,3.62,105.44986611250002,5.5,2.312
2020-01-26 15-50-22,25,16,5839,5.45,,,,,,3.6,105.44986611250002,5.562,2.312
2020-01-26 15-51-23,25,16,5840,5.51,,,,,,3.62,105.50127374050001,5.5,2.312
2020-01-26 15-52-22,25,16,5841,5.81,,,,,,3.6,105.44986611250002,5.5,2.375
2020-01-26 15-53-22,25,16,5842,5.41,,,,,,3.6,105.50127374050001,5.5,2.375
2020-01-26 15-54-22,25,16,5843,5.81,,,,,,3.6,105.50127374050001,5.562,2.437
2020-01-26 15-55-22,25,16,5844,5.51,,,,,,3.65,105.55266860450001,5.562,2.437
2020-01-26 15-56-22,25,16,5845,5.71,,,,,,3.66,105.55266860450001,5.562,2.375
2020-01-26 15-57-22,25,16,5846,5.45,,,,,,3.65,105.52697276800001,5.625,2.437
2020-01-26 15-58-21,25,16,5847,5.49,,,,,,3.64,105.55266860450001,5.625,2.437
2020-01-26 15-59-22,25,16,5848,5.33,,,,,,3.67,105.6040507045,5.625,2.375
2020-01-26 16-00-21,25,16,5849,5.63,,,,,,3.68,105.55266860450001,5.687,2.375
2020-01-26 16-01-22,25,16,5850,5.89,,,,,,3.7,105.55266860450001,5.687,2.437
2020-01-26 16-02-22,25,16,5851,5.55,,,,,,3.7,105.6040507045,5.687,2.437
2020-01-26 16-03-22,25,16,5852,5.71,,,,,,3.72,105.6040507045,5.687,2.437
2020-01-26 16-04-22,25,16,5853,5.49,,,,,,3.74,105.6040507045,5.75,2.437
2020-01-26 16-05-22,25,16,5854,5.45,,,,,,3.73,105.6040507045,5.687,2.437
2020-01-26 16-06-22,25,16,5855,5.15,,,,,,3.69,105.6040507045,5.75,2.437
2020-01-26 16-07-22,25,16,5856,5.63,,,,,,3.73,105.6040507045,5.687,2.437
2020-01-26 16-08-22,25,16,5857,5.63,,,,,,3.74,105.6040507045,5.687,2.437
2020-01-26 16-09-22,25,16,5858,5.45,,,,,,3.68,105.57836125,5.687,2.437
2020-01-26 16-10-22,25,16,5859,5.29,,,,,,3.63,105.50127374050001,5.687,2.437
2020-01-26 16-11-21,25,16,5860,5.51,,,,,,3.68,105.6040507045,5.687,2.375
2020-01-26 16-12-22,25,16,5861,5.71,,,,,,3.65,105.55266860450001,5.625,2.437
2020-01-26 16-14-22,25,16,5863,5.55,,,,,,3.66,105.44986611250002,5.625,2.437
2020-01-26 16-15-22,25,16,5864,5.77,,,,,,3.64,105.44986611250002,5.625,2.312
2020-01-26 16-16-22,25,16,5865,5.71,,,,,,3.66,105.47557152200001,5.562,2.375
2020-01-26 16-17-21,25,16,5866,5.29,,,,,,3.63,105.44986611250002,5.562,2.375
2020-01-26 16-18-22,25,16,5867,5.63,,,,,,3.63,105.44986611250002,5.562,2.375
2020-01-26 16-19-22,25,16,5868,5.49,,,,,,3.61,105.42415751200002,5.562,2.312
2020-01-26 16-20-22,25,16,5869,5.59,,,,,,3.62,105.44986611250002,5.562,2.312
2020-01-26 16-21-22,25,16,5870,5.55,,,,,,3.62,105.50127374050001,5.562,2.312
2020-01-26 16-22-22,25,16,5871,5.11,,,,,,3.6,105.55266860450001,5.5,2.375
2020-01-26 16-23-22,25,16,5872,5.29,,,,,,3.56,105.44986611250002,5.5,2.312
2020-01-26 16-24-21,25,16,5873,5.23,,,,,,3.52,105.50127374050001,5.437,2.312
2020-01-26 16-25-22,25,16,5874,5.23,,,,,,3.5,105.50127374050001,5.437,2.25
2020-01-26 16-26-22,25,16,5875,5.33,,,,,,3.5,105.55266860450001,5.437,2.25
2020-01-26 16-27-22,25,16,5876,5.23,,,,,,3.46,105.55266860450001,5.375,2.312
2020-01-26 16-28-22,25,16,5877,5.37,,,,,,3.45,105.55266860450001,5.375,2.25
2020-01-26 16-29-22,25,16,5878,4.81,,,,,,3.4,105.55266860450001,5.312,2.25
2020-01-26 16-31-22,25,16,5879,5.05,,,,,,3.38,105.6040507045,5.312,2.25
2020-01-26 16-32-22,25,16,5880,4.81,,,,,,3.41,105.6040507045,5.25,2.25
2020-01-26 16-33-22,25,16,5881,5.37,,,,,,3.38,105.629736968,5.25,2.25
2020-01-26 16-34-22,25,16,5882,4.93,,,,,,3.34,105.57836125,5.25,2.25
2020-01-26 16-35-22,25,16,5883,4.89,,,,,,3.36,105.6040507045,5.25,2.25
2020-01-26 16-36-22,25,16,5884,4.79,,,,,,3.28,105.50127374050001,5.187,2.25
2020-01-26 16-37-22,25,16,5885,5.05,,,,,,3.26,105.55266860450001,5.187,2.187
2020-01-26 16-38-22,25,16,5886,4.57,,,,,,3.27,105.6040507045,5.187,2.187
2020-01-26 16-39-22,25,16,5887,4.75,,,,,,3.29,105.6554200405,5.187,2.25
2020-01-26 16-40-22,25,16,5888,5.07,,,,,,3.34,105.6554200405,5.125,2.25
2020-01-26 16-41-22,25,16,5889,5.01,,,,,,3.3,105.6554200405,5.125,2.25
2020-01-26 16-42-22,25,16,5890,5.07,,,,,,3.28,105.6554200405,5.125,2.25
2020-01-26 16-43-21,25,16,5891,5.11,,,,,,3.32,105.70677661250002,5.125,2.25
2020-01-26 16-44-22,25,16,5892,5.01,,,,,,3.29,105.6554200405,5.125,2.25
2020-01-26 16-45-22,25,16,5893,4.81,,,,,,3.34,105.70677661250002,5.125,2.25
2020-01-26 16-46-22,25,16,5894,5.23,,,,,,3.4,105.70677661250002,5.125,2.25
2020-01-26 16-47-22,25,16,5895,5.05,,,,,,3.4,105.70677661250002,5.125,2.25
2020-01-26 16-48-22,25,16,5896,5.01,,,,,,3.4,105.681099922,5.125,2.187
2020-01-26 16-49-22,25,16,5897,5.05,,,,,,3.41,105.6554200405,5.187,2.25
2020-01-26 16-50-22,25,16,5898,5.23,,,,,,3.37,105.6040507045,5.187,2.25
2020-01-26 16-51-22,25,16,5899,5.05,,,,,,3.35,105.50127374050001,5.187,2.312
2020-01-26 16-53-22,25,16,5900,4.75,,,,,,3.32,105.50127374050001,5.187,2.25
2020-01-26 16-54-22,25,16,5901,5.05,,,,,,3.32,105.50127374050001,5.125,2.187
2020-01-26 16-55-22,25,16,5902,5.23,,,,,,3.38,105.6040507045,5.062,2.25
2020-01-26 16-56-22,25,16,5903,5.19,,,,,,3.4,105.55266860450001,5.125,2.187
2020-01-26 16-57-22,25,16,5904,4.93,,,,,,3.39,105.50127374050001,5.125,2.25
2020-01-26 16-58-22,25,16,5905,4.97,,,,,,3.34,105.44986611250002,5.125,2.25
2020-01-26 16-59-22,25,16,5906,5.15,,,,,,3.32,105.3984457205,5.125,2.25
2020-01-26 17-00-22,25,16,5907,4.79,,,,,,3.28,105.3984457205,5.125,2.125
2020-01-26 17-01-22,25,16,5908,4.79,,,,,,3.31,105.44986611250002,5.125,2.125
2020-01-26 17-02-22,25,16,5909,5.07,,,,,,3.34,105.50127374050001,5.125,2.125
2020-01-26 17-03-22,25,16,5910,4.97,,,,,,3.34,105.50127374050001,5.125,2.25
2020-01-26 17-04-22,25,16,5911,4.89,,,,,,3.28,105.50127374050001,5.125,2.312
2020-01-26 17-05-22,25,16,5912,5.07,,,,,,3.33,105.55266860450001,5.125,2.312
2020-01-26 17-06-22,25,16,5913,4.97,,,,,,3.32,105.50127374050001,5.187,2.312
2020-01-26 17-08-22,25,16,5915,5.07,,,,,,3.35,105.50127374050001,5.187,2.312
2020-01-26 17-09-22,25,16,5916,5.07,,,,,,3.34,105.50127374050001,5.125,2.25
2020-01-26 17-10-22,25,16,5917,4.81,,,,,,3.31,105.50127374050001,5.125,2.187
2020-01-26 17-11-22,25,16,5918,4.57,,,,,,3.26,105.42415751200002,5.125,2.25
2020-01-26 17-12-22,25,16,5919,4.57,,,,,,3.21,105.44986611250002,5.125,2.312
2020-01-26 17-13-21,25,16,5920,4.57,,,,,,3.18,105.44986611250002,5.125,2.25
2020-01-26 17-15-22,25,16,5922,4.57,,,,,,3.23,105.6040507045,5.125,2.25
2020-01-26 17-16-22,25,16,5923,5.11,,,,,,3.2,105.55266860450001,5.062,2.187
2020-01-26 17-17-22,25,16,5924,4.49,,,,,,3.15,105.55266860450001,5.062,2.125
2020-01-26 17-18-22,25,16,5925,4.63,,,,,,3.08,105.57836125,5,2.187
2020-01-26 17-19-22,25,16,5926,4.45,,,,,,3.09,105.55266860450001,5,2.125
2020-01-26 17-20-22,25,16,5927,4.71,,,,,,3.07,105.6040507045,4.937,2.125
2020-01-26 17-21-22,25,16,5928,4.23,,,,,,3.11,105.6554200405,4.937,2.062
2020-01-26 17-22-22,25,16,5929,4.37,,,,,,3.12,105.70677661250002,4.937,2.125
2020-01-26 17-23-22,25,16,5930,4.07,,,,,,3.08,105.70677661250002,4.937,2.125
2020-01-26 17-24-22,25,16,5931,4.53,,,,,,3.11,105.70677661250002,4.875,2.062
2020-01-26 17-25-22,25,16,5932,4.41,,,,,,3.08,105.7581204205,4.875,2.062
2020-01-26 17-26-21,25,16,5933,4.71,,,,,,3.08,105.73245011200001,4.875,2.062
2020-01-26 17-27-22,25,16,5934,4.11,,,,,,3.04,105.70677661250002,4.875,2.062
2020-01-26 17-28-22,25,16,5935,4.31,,,,,,3,105.6554200405,4.875,2
2020-01-26 17-29-22,25,16,5936,4.45,,,,,,2.96,105.70677661250002,4.812,2
2020-01-26 17-30-22,25,16,5937,4.23,,,,,,2.98,105.7581204205,4.812,2
2020-01-26 17-31-22,25,16,5938,4.37,,,,,,3,105.7581204205,4.812,2.062
2020-01-26 17-32-21,25,16,5939,4.45,,,,,,2.95,105.70677661250002,4.75,2
2020-01-26 17-33-22,25,16,5940,4.45,,,,,,2.9,105.70677661250002,4.75,1.937
2020-01-26 17-34-22,25,16,5941,4.19,,,,,,2.9,105.7581204205,4.75,1.937
2020-01-26 17-35-22,25,16,5942,4.57,,,,,,2.88,105.783787538,4.75,1.937
2020-01-26 17-36-22,25,16,5943,3.93,,,,,,2.89,105.80945146450001,4.687,1.937
2020-01-26 17-37-22,25,16,5944,4.23,,,,,,2.9,105.80945146450001,4.687,1.937
2020-01-26 17-38-22,25,16,5945,4.19,,,,,,2.88,105.8607697445,4.687,1.937
2020-01-26 17-39-21,25,16,5946,4.27,,,,,,2.88,105.83511220000001,4.625,1.937
2020-01-26 17-40-22,25,16,5947,4.23,,,,,,2.88,105.8607697445,4.625,1.937
2020-01-26 17-41-22,25,16,5948,3.93,,,,,,2.82,105.83511220000001,4.625,1.875
2020-01-26 17-42-22,25,16,5949,3.89,,,,,,2.79,105.8607697445,4.562,1.812
2020-01-26 17-43-22,25,16,5950,4.07,,,,,,2.8,105.8607697445,4.5,1.875
2020-01-26 17-44-22,25,16,5951,3.85,,,,,,2.76,105.83511220000001,4.5,1.875
2020-01-26 17-45-22,25,16,5952,4.11,,,,,,2.8,105.886424098,4.5,1.875
2020-01-26 17-46-22,25,16,5953,4.19,,,,,,2.8,105.886424098,4.437,1.812
2020-01-26 17-47-22,25,16,5954,3.63,,,,,,2.81,105.8607697445,4.437,1.812
2020-01-26 17-48-22,25,16,5955,4.07,,,,,,2.77,105.91207526050002,4.437,1.875
2020-01-26 17-49-22,25,16,5956,4.11,,,,,,2.72,105.91207526050002,4.437,1.812
2020-01-26 17-50-22,25,16,5957,3.85,,,,,,2.71,105.93772323200001,4.437,1.812
2020-01-26 17-51-22,25,16,5958,4.01,,,,,,2.74,105.93772323200001,4.375,1.812
2020-01-26 17-52-22,25,16,5959,4.01,,,,,,2.74,105.96336801250001,4.375,1.812
2020-01-26 17-53-22,25,16,5960,3.89,,,,,,2.72,105.96336801250001,4.375,1.812
2020-01-26 17-54-22,25,16,5961,4.01,,,,,,2.73,106.01464800050002,4.375,1.812
2020-01-26 17-55-22,25,16,5962,4.53,,,,,,2.76,106.01464800050002,4.375,1.812
2020-01-26 17-56-22,25,16,5963,4.11,,,,,,2.74,106.01464800050002,4.375,1.875
2020-01-26 17-57-22,25,16,5964,3.85,,,,,,2.74,106.01464800050002,4.375,1.812
2020-01-26 17-58-21,25,16,5965,3.75,,,,,,2.72,106.040283208,4.375,1.812
2020-01-26 17-59-22,25,16,5966,4.19,,,,,,2.74,106.01464800050002,4.375,1.812
2020-01-26 18-01-22,25,16,5968,3.67,,,,,,2.72,106.01464800050002,4.375,1.812
2020-01-26 18-02-22,25,16,5969,3.85,,,,,,2.69,106.01464800050002,4.375,1.75
2020-01-26 18-03-21,25,16,5970,3.79,,,,,,2.66,105.98900960200001,4.375,1.75
2020-01-26 18-04-22,25,16,5971,3.67,,,,,,2.66,106.01464800050002,4.312,1.75
2020-01-26 18-05-22,25,16,5972,3.93,,,,,,2.66,106.040283208,4.375,1.812
2020-01-26 18-06-22,25,16,5973,3.81,,,,,,2.74,106.0659152245,4.375,1.812
2020-01-26 18-07-22,25,16,5974,3.93,,,,,,2.73,106.0659152245,4.375,1.812
2020-01-26 18-09-21,25,16,5975,3.55,,,,,,2.74,106.0659152245,4.312,1.875
2020-01-26 18-10-22,25,16,5976,3.93,,,,,,2.72,106.09154405000001,4.375,1.812
2020-01-26 18-11-22,25,16,5977,3.89,,,,,,2.75,106.11716968450001,4.375,1.812
2020-01-26 18-12-22,25,16,5978,4.11,,,,,,2.72,106.11716968450001,4.312,1.812
2020-01-26 18-13-22,25,16,5979,3.93,,,,,,2.76,106.11716968450001,4.312,1.812
2020-01-26 18-14-22,25,16,5980,4.11,,,,,,2.75,106.11716968450001,4.375,1.812
2020-01-26 18-15-22,25,16,5981,4.07,,,,,,2.74,106.11716968450001,4.375,1.812
2020-01-26 18-17-22,25,16,5983,3.67,,,,,,2.77,106.11716968450001,4.375,1.812
2020-01-26 18-18-22,25,16,5984,3.59,,,,,,2.74,106.09154405000001,4.375,1.812
2020-01-26 18-19-22,25,16,5985,4.01,,,,,,2.72,106.0659152245,4.375,1.75
2020-01-26 18-20-22,25,16,5986,4.01,,,,,,2.7,106.0659152245,4.375,1.75
2020-01-26 18-21-22,25,16,5987,3.79,,,,,,2.71,106.09154405000001,4.375,1.75
2020-01-26 18-22-21,25,16,5988,3.63,,,,,,2.7,106.11716968450001,4.312,1.75
2020-01-26 18-23-22,25,16,5989,3.85,,,,,,2.69,106.11716968450001,4.312,1.75
2020-01-26 18-24-22,25,16,5990,3.79,,,,,,2.62,106.0659152245,4.312,1.75
2020-01-26 18-25-22,25,16,5991,3.59,,,,,,2.62,106.0659152245,4.25,1.687
2020-01-26 18-27-22,25,16,5992,3.55,,,,,,2.66,106.11716968450001,4.25,1.75
2020-01-26 18-28-22,25,16,5993,3.79,,,,,,2.64,106.11716968450001,4.25,1.75
2020-01-26 18-29-21,25,16,5994,3.89,,,,,,2.6,106.09154405000001,4.25,1.75
2020-01-26 18-30-22,25,16,5995,3.45,,,,,,2.58,106.0659152245,4.25,1.687
2020-01-26 18-31-22,25,16,5996,3.59,,,,,,2.61,106.11716968450001,4.25,1.75
2020-01-26 18-33-22,25,16,5997,3.67,,,,,,2.64,106.1684113805,4.25,1.687
2020-01-26 18-34-22,25,16,5998,3.59,,,,,,2.64,106.1684113805,4.25,1.75
2020-01-26 18-35-22,25,16,5999,3.85,,,,,,2.62,106.14279212800001,4.25,1.75
2020-01-26 18-36-22,25,16,6000,3.85,,,,,,2.62,106.1684113805,4.25,1.75
2020-01-26 18-37-22,25,16,6001,3.71,,,,,,2.68,106.1684113805,4.25,1.75
2020-01-26 18-38-22,25,16,6002,3.97,,,,,,2.62,106.1684113805,4.25,1.812
2020-01-26 18-39-22,25,16,6003,3.53,,,,,,2.62,106.1684113805,4.25,1.75
2020-01-26 18-41-21,25,16,6005,4.05,,,,,,2.6,106.11716968450001,4.312,1.75
2020-01-26 18-42-22,25,16,6006,3.63,,,,,,2.64,106.1684113805,4.25,1.75
2020-01-26 18-43-22,25,16,6007,3.93,,,,,,2.64,106.1684113805,4.25,1.75
2020-01-26 18-45-22,25,16,6008,3.49,,,,,,2.63,106.11716968450001,4.25,1.75
2020-01-26 18-46-22,25,16,6009,3.71,,,,,,2.58,106.11716968450001,4.25,1.687
2020-01-26 18-47-22,25,16,6010,3.75,,,,,,2.54,106.11716968450001,4.25,1.687
2020-01-26 18-48-21,25,16,6011,3.81,,,,,,2.56,106.11716968450001,4.25,1.687
2020-01-26 18-49-22,25,16,6012,3.53,,,,,,2.56,106.11716968450001,4.25,1.687
2020-01-26 18-50-22,25,16,6013,3.89,,,,,,2.54,106.11716968450001,4.187,1.687
2020-01-26 18-51-22,25,16,6014,3.79,,,,,,2.6,106.1684113805,4.187,1.687
2020-01-26 18-52-22,25,16,6015,3.93,,,,,,2.64,106.1684113805,4.187,1.687
2020-01-26 18-53-22,25,16,6016,3.85,,,,,,2.66,106.1684113805,4.25,1.687
2020-01-26 18-55-22,25,16,6017,3.71,,,,,,2.61,106.11716968450001,4.25,1.687
2020-01-26 18-56-22,25,16,6018,3.75,,,,,,2.64,106.11716968450001,4.25,1.687
2020-01-26 18-57-22,25,16,6019,3.81,,,,,,2.66,106.11716968450001,4.312,1.687
2020-01-26 18-58-22,25,16,6020,3.81,,,,,,2.62,106.11716968450001,4.25,1.687
2020-01-26 18-59-22,25,16,6021,3.71,,,,,,2.64,106.14279212800001,4.25,1.625
2020-01-26 19-00-22,25,16,6022,3.75,,,,,,2.66,106.14279212800001,4.25,1.625
2020-01-26 19-01-22,25,16,6023,3.93,,,,,,2.6,106.11716968450001,4.187,1.625
2020-01-26 19-03-22,25,16,6025,3.67,,,,,,2.6,106.1684113805,4.187,1.687
2020-01-26 19-04-22,25,16,6026,3.75,,,,,,2.62,106.1684113805,4.187,1.687
2020-01-26 19-05-22,25,16,6027,3.81,,,,,,2.66,106.1684113805,4.187,1.687
2020-01-26 19-06-21,25,16,6028,3.79,,,,,,2.6,106.11716968450001,4.187,1.687
2020-01-26 19-07-22,25,16,6029,3.85,,,,,,2.6,106.1684113805,4.187,1.625
2020-01-26 19-08-22,25,16,6030,3.59,,,,,,2.66,106.2196403125,4.187,1.625
2020-01-26 19-09-22,25,16,6031,3.93,,,,,,2.6,106.1684113805,4.187,1.625
2020-01-26 19-10-22,25,16,6032,3.97,,,,,,2.58,106.1684113805,4.187,1.625
2020-01-26 19-11-22,25,16,6033,3.41,,,,,,2.59,106.1684113805,4.187,1.625
2020-01-26 19-12-22,25,16,6034,3.41,,,,,,2.56,106.1684113805,4.187,1.625
2020-01-26 19-13-22,25,16,6035,3.53,,,,,,2.6,106.2196403125,4.187,1.625
2020-01-26 19-14-22,25,16,6036,3.49,,,,,,2.56,106.1684113805,4.187,1.625
2020-01-26 19-15-22,25,16,6037,3.71,,,,,,2.52,106.2196403125,4.187,1.625
2020-01-26 19-16-22,25,16,6038,3.71,,,,,,2.56,106.2196403125,4.187,1.625
2020-01-26 19-17-22,25,16,6039,3.41,,,,,,2.53,106.2708564805,4.187,1.625
2020-01-26 19-18-21,25,16,6040,3.49,,,,,,2.54,106.2708564805,4.187,1.562
2020-01-26 19-19-22,25,16,6041,3.29,,,,,,2.52,106.245249992,4.187,1.625
2020-01-26 19-20-22,25,16,6042,3.63,,,,,,2.51,106.2708564805,4.187,1.625
2020-01-26 19-21-22,25,16,6043,3.53,,,,,,2.5,106.2708564805,4.187,1.625
2020-01-26 19-22-22,25,16,6044,3.25,,,,,,2.48,106.2708564805,4.187,1.625
2020-01-26 19-23-22,25,16,6045,3.67,,,,,,2.48,106.29645977800001,4.187,1.625
2020-01-26 19-24-22,25,16,6046,3.23,,,,,,2.5,106.29645977800001,4.187,1.625
2020-01-26 19-25-22,25,16,6047,3.33,,,,,,2.5,106.29645977800001,4.187,1.625
2020-01-26 19-26-22,25,16,6048,3.29,,,,,,2.45,106.2708564805,4.187,1.625
2020-01-26 19-27-22,25,16,6049,3.53,,,,,,2.44,106.2708564805,4.187,1.625
2020-01-26 19-28-22,25,16,6050,3.45,,,,,,2.44,106.3220598845,4.125,1.625
2020-01-26 19-29-22,25,16,6051,3.23,,,,,,2.45,106.3220598845,4.125,1.562
2020-01-26 19-30-22,25,16,6052,3.25,,,,,,2.44,106.3220598845,4.125,1.562
2020-01-26 19-32-22,25,16,6054,3.19,,,,,,2.43,106.3220598845,4.125,1.562
2020-01-26 19-33-22,25,16,6055,3.29,,,,,,2.42,106.3220598845,4.187,1.5
2020-01-26 19-34-22,25,16,6056,3.19,,,,,,2.39,106.3220598845,4.125,1.5
2020-01-26 19-35-22,25,16,6057,2.99,,,,,,2.4,106.3220598845,4.187,1.5
2020-01-26 19-36-22,25,16,6058,3.45,,,,,,2.36,106.37325052450001,4.125,1.5
2020-01-26 19-37-21,25,16,6059,3.29,,,,,,2.38,106.3220598845,4.125,1.5
2020-01-26 19-38-22,25,16,6060,3.15,,,,,,2.36,106.37325052450001,4.125,1.5
2020-01-26 19-39-22,25,16,6061,3.19,,,,,,2.36,106.37325052450001,4.125,1.5
2020-01-26 19-40-22,25,16,6062,3.23,,,,,,2.35,106.37325052450001,4.125,1.5
2020-01-26 19-41-22,25,16,6063,3.03,,,,,,2.37,106.37325052450001,4.125,1.437
2020-01-26 19-42-22,25,16,6064,2.95,,,,,,2.38,106.37325052450001,4.125,1.437
2020-01-26 19-43-22,25,16,6065,3.03,,,,,,2.37,106.37325052450001,4.125,1.5
2020-01-26 19-44-21,25,16,6066,3.15,,,,,,2.38,106.37325052450001,4.125,1.5
2020-01-26 19-45-22,25,16,6067,3.33,,,,,,2.38,106.37325052450001,4.125,1.562
2020-01-26 19-46-22,25,16,6068,2.95,,,,,,2.37,106.37325052450001,4.062,1.5
2020-01-26 19-47-22,25,16,6069,3.03,,,,,,2.39,106.37325052450001,4.062,1.562
2020-01-26 19-48-22,25,16,6070,3.33,,,,,,2.37,106.37325052450001,4.062,1.562
2020-01-26 19-49-22,25,16,6071,3.15,,,,,,2.39,106.37325052450001,4.062,1.562
2020-01-26 19-52-22,25,16,6073,3.15,,,,,,2.39,106.37325052450001,4.062,1.625
2020-01-26 19-53-22,25,16,6074,2.99,,,,,,2.34,106.37325052450001,4.062,1.562
2020-01-26 19-54-22,25,16,6075,3.37,,,,,,2.4,106.37325052450001,4.062,1.562
2020-01-26 19-55-22,25,16,6076,2.99,,,,,,2.38,106.37325052450001,4.062,1.562
2020-01-26 19-56-21,25,16,6077,3.23,,,,,,2.4,106.37325052450001,4.062,1.562
2020-01-26 19-57-22,25,16,6078,3.15,,,,,,2.4,106.37325052450001,4.062,1.625
2020-01-26 19-58-21,25,16,6079,3.23,,,,,,2.42,106.37325052450001,4.062,1.562
2020-01-26 19-59-22,25,16,6080,3.29,,,,,,2.44,106.37325052450001,4.125,1.562
2020-01-26 20-00-22,25,16,6081,3.25,,,,,,2.44,106.34765680000001,4.125,1.562
