Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-01-26 11-40-16,13,16,6553,5.23,5.85,3.49,3.71,4.57,4.11,3.95,100.90227805,4.562,2.25
2020-01-26 11-41-15,13,16,6554,4.97,5.71,3.89,3.97,4.57,4.15,3.92,100.87601102450002,4.562,2.187
2020-01-26 11-42-16,13,16,6555,4.67,5.77,3.89,4.31,4.45,4.15,3.9,100.98105998050002,4.5,2.25
2020-01-26 11-43-16,13,16,6556,4.59,5.73,3.67,4.49,4.67,4.33,3.86,100.954802528,4.5,2.25
2020-01-26 11-44-16,13,16,6557,4.59,5.55,3.75,3.97,4.75,4.31,3.82,101.007314242,4.5,2.125
2020-01-26 11-45-16,13,16,6558,4.85,5.55,3.71,4.15,4.41,4.05,3.84,101.0335653125,4.5,2.125
2020-01-26 11-46-16,13,16,6559,4.71,5.63,3.75,3.81,4.67,4.23,3.78,101.0335653125,4.5,2.062
2020-01-26 11-47-15,13,16,6560,5.05,5.51,3.55,4.05,4.79,4.59,3.73,101.05981319200001,4.5,2.062
2020-01-26 11-48-16,13,16,6561,5.01,5.27,3.59,3.85,4.49,4.01,3.73,101.08605788050001,4.437,2.062
2020-01-26 11-49-16,13,16,6562,4.67,5.33,3.49,3.85,4.53,4.23,3.75,101.13853768450001,4.437,2.062
2020-01-26 11-50-16,13,16,6563,4.63,5.45,3.45,3.93,4.67,3.67,3.7,101.13853768450001,4.437,2.062
2020-01-26 11-51-16,13,16,6564,4.49,5.29,3.45,4.05,4.75,4.11,3.7,101.1910047245,4.437,2.062
2020-01-26 11-52-16,13,16,6565,4.57,5.73,3.75,4.05,4.63,4.01,3.75,101.1910047245,4.437,2.062
2020-01-26 11-53-15,13,16,6566,4.93,5.37,3.67,3.89,4.71,4.05,3.77,101.2434590005,4.437,2.062
2020-01-26 11-54-15,13,16,6567,4.59,5.51,3.45,3.75,4.49,4.19,3.72,101.2434590005,4.5,2.062
2020-01-26 11-55-16,13,16,6568,4.75,5.45,3.55,4.11,4.37,4.07,3.72,101.26968135200002,4.437,2.062
2020-01-26 11-56-16,13,16,6569,4.57,5.11,3.71,4.37,4.45,4.19,3.66,101.2434590005,4.437,2.062
2020-01-26 11-57-16,13,16,6570,4.23,5.33,3.59,4.01,4.31,3.85,3.7,101.29590051250001,4.375,2.062
2020-01-26 11-58-16,13,16,6571,4.67,5.07,3.25,3.49,4.45,4.01,3.65,101.29590051250001,4.375,2
2020-01-26 11-59-16,13,16,6572,4.93,5.11,3.67,3.75,4.57,4.11,3.65,101.34832926050001,4.375,2
2020-01-26 12-00-15,13,16,6573,4.81,5.45,3.15,3.93,4.27,3.85,3.66,101.34832926050001,4.375,2
2020-01-26 12-01-16,13,16,6574,4.85,5.51,3.37,3.85,4.37,3.85,3.62,101.4007452445,4.312,2
2020-01-26 12-02-16,13,16,6575,4.15,5.33,3.45,3.93,4.59,3.85,3.62,101.4007452445,4.312,1.937
2020-01-26 12-03-16,13,16,6576,5.11,5.51,3.23,4.41,4.23,4.05,3.6,101.42694845,4.312,1.937
2020-01-26 12-04-16,13,16,6577,4.93,5.15,3.23,4.31,4.63,3.71,3.58,101.4531484645,4.312,1.937
2020-01-26 12-05-16,13,16,6578,4.71,5.07,3.41,3.81,4.31,4.19,3.64,101.47934528800002,4.312,1.937
2020-01-26 12-06-15,13,16,6579,4.27,5.73,3.29,4.01,4.59,4.01,3.66,101.47934528800002,4.312,2
2020-01-26 12-07-16,13,16,6580,4.59,5.15,3.49,3.63,4.71,3.71,3.67,101.50553892050002,4.312,2
2020-01-26 12-08-16,13,16,6581,4.93,5.49,3.37,3.67,4.31,3.63,3.71,101.50553892050002,4.312,2
2020-01-26 12-09-16,13,16,6582,4.81,5.23,3.81,4.19,4.23,4.27,3.7,101.50553892050002,4.312,2
2020-01-26 12-10-16,13,16,6583,4.71,5.45,3.63,4.19,4.49,4.27,3.72,101.50553892050002,4.312,2
2020-01-26 12-11-16,13,16,6584,4.53,5.29,3.29,4.01,4.41,4.01,3.73,101.4531484645,4.312,2
2020-01-26 12-12-15,13,16,6585,5.23,5.19,3.67,4.23,4.63,4.49,3.82,101.47934528800002,4.312,2.062
2020-01-26 12-13-15,13,16,6586,4.89,5.29,3.93,4.15,4.63,4.15,3.89,101.4531484645,4.312,2.062
2020-01-26 12-14-16,13,16,6587,4.97,5.67,3.79,4.11,4.49,3.71,3.94,101.4007452445,4.375,2.125
2020-01-26 12-15-15,13,16,6588,4.79,5.45,3.79,4.05,4.59,4.11,3.92,101.34832926050001,4.375,2.125
2020-01-26 12-16-16,13,16,6589,4.59,5.37,3.37,3.93,4.57,4.11,3.89,101.34832926050001,4.375,2.125
2020-01-26 12-17-16,13,16,6590,5.01,5.33,3.53,3.81,4.57,4.33,3.89,101.34832926050001,4.375,2.125
2020-01-26 12-18-16,13,16,6591,4.89,5.41,3.89,4.01,4.45,4.05,3.88,101.34832926050001,4.375,2.062
2020-01-26 12-19-15,13,16,6592,4.79,5.49,3.81,3.89,4.63,4.19,3.86,101.34832926050001,4.375,2.062
2020-01-26 12-20-16,13,16,6593,4.59,5.19,3.49,3.93,4.75,4.01,3.83,101.29590051250001,4.375,2.062
2020-01-26 12-21-16,13,16,6594,4.89,5.23,3.75,4.31,4.45,4.41,3.82,101.34832926050001,4.375,2.062
2020-01-26 12-22-16,13,16,6595,4.93,5.49,3.63,4.23,4.41,3.85,3.81,101.29590051250001,4.375,2.062
2020-01-26 12-23-16,13,16,6596,4.67,5.37,3.85,4.11,4.81,3.19,3.75,101.34832926050001,4.375,2
2020-01-26 12-24-16,13,16,6597,4.93,5.41,3.55,3.85,4.41,4.15,3.74,101.4007452445,4.375,2.062
2020-01-26 12-25-16,13,16,6598,4.71,5.41,3.55,4.05,4.27,4.45,3.74,101.4007452445,4.312,2.062
2020-01-26 12-26-15,13,16,6599,4.45,5.27,3.71,4.27,4.53,4.23,3.69,101.4007452445,4.312,2.062
2020-01-26 12-27-16,13,16,6600,4.49,5.37,3.55,4.15,4.53,4.01,3.7,101.4531484645,4.312,2
2020-01-26 12-28-16,13,16,6601,4.75,5.37,3.93,4.19,4.07,4.23,3.72,101.4531484645,4.375,2.062
2020-01-26 12-29-16,13,16,6602,5.05,5.41,3.37,4.31,4.37,4.31,3.72,101.50553892050002,4.312,2.062
2020-01-26 12-30-16,13,16,6603,4.75,4.97,3.45,3.71,4.37,3.93,3.74,101.47934528800002,4.375,2.062
2020-01-26 12-32-15,13,16,6604,4.67,5.33,3.25,3.81,4.63,3.89,3.71,101.4531484645,4.375,1.937
2020-01-26 12-33-16,13,16,6605,5.27,5.51,3.67,4.19,4.41,3.81,3.8,101.4531484645,4.375,2
2020-01-26 12-34-16,13,16,6606,5.27,5.37,3.89,4.57,4.57,4.07,3.9,101.50553892050002,4.437,2.062
2020-01-26 12-35-16,13,16,6607,5.01,5.55,3.67,3.89,4.81,4.07,3.92,101.42694845,4.437,2.062
2020-01-26 12-36-16,13,16,6608,5.23,5.49,3.75,4.19,4.45,4.07,3.96,101.4007452445,4.437,2.062
2020-01-26 12-37-16,13,16,6609,5.01,5.33,3.59,3.81,4.59,4.31,3.92,101.34832926050001,4.5,2.062
2020-01-26 12-39-15,13,16,6610,5.11,5.55,3.67,4.11,4.93,3.79,4,101.26968135200002,4.5,2.062
2020-01-26 12-40-16,13,16,6611,5.07,5.77,3.79,3.97,4.93,4.31,4.02,101.1910047245,4.5,2.062
2020-01-26 12-41-16,13,16,6612,4.81,5.27,3.67,4.57,4.89,4.59,4.02,101.1910047245,4.562,2.062
2020-01-26 12-42-16,13,16,6613,4.97,5.59,3.89,4.41,4.67,4.11,4.14,101.08605788050001,4.562,2.062
2020-01-26 12-43-16,13,16,6614,5.07,5.59,4.07,4.57,5.01,4.63,4.26,101.08605788050001,4.562,2.125
2020-01-26 12-44-16,13,16,6615,5.01,5.71,4.01,4.75,5.01,4.63,4.3,100.954802528,4.687,2.187
2020-01-26 12-46-16,13,16,6617,5.11,5.51,4.01,4.53,4.97,4.19,4.24,100.7709110125,4.75,2.187
2020-01-26 12-47-16,13,16,6618,5.05,5.71,3.81,4.01,4.93,4.23,4.18,100.69205249800001,4.687,2.187
2020-01-26 12-48-16,13,16,6619,4.89,5.71,3.45,3.97,4.37,3.89,4.14,100.6657599445,4.687,2.125
2020-01-26 12-49-16,13,16,6620,5.45,5.81,3.97,3.67,4.67,4.07,4.14,100.6394642,4.687,2.125
2020-01-26 12-50-16,13,16,6621,5.27,5.41,3.85,4.59,4.75,4.31,4.12,100.58686313800001,4.625,2.062
2020-01-26 12-51-15,13,16,6622,5.19,5.81,4.11,4.27,4.71,4.15,4.12,100.61316526450001,4.625,2.062
2020-01-26 12-52-16,13,16,6623,5.23,5.81,4.07,4.27,4.49,4.07,4.13,100.61316526450001,4.625,2.062
2020-01-26 12-53-16,13,16,6624,5.49,5.81,4.01,4.23,4.89,4.27,4.09,100.58686313800001,4.625,2.062
2020-01-26 12-54-16,13,16,6625,5.07,6.11,4.11,4.33,4.67,3.75,4.11,100.56055782050001,4.625,2.062
2020-01-26 12-55-16,13,16,6626,5.23,5.51,3.59,4.41,4.79,4.07,4.09,100.61316526450001,4.625,2.062
2020-01-26 12-56-16,13,16,6627,4.93,5.63,4.15,4.19,4.97,3.97,4.09,100.58686313800001,4.562,2.062
2020-01-26 12-57-15,13,16,6628,5.07,5.71,3.79,4.15,4.59,4.19,4.07,100.61316526450001,4.562,2.125
2020-01-26 12-58-15,13,16,6629,5.11,5.71,4.07,4.41,4.89,4.19,4.05,100.6657599445,4.562,2.125
2020-01-26 12-59-16,13,16,6630,5.23,5.63,3.81,4.15,4.81,4.49,4.01,100.6657599445,4.562,2.062
2020-01-26 13-01-16,13,16,6632,4.85,5.73,4.11,3.71,4.63,4.41,4.04,100.79719080200002,4.562,2.125
2020-01-26 13-02-16,13,16,6633,5.01,5.89,4.01,4.45,5.07,4.45,4.04,100.82346740050001,4.562,2.125
2020-01-26 13-03-16,13,16,6634,5.33,5.77,3.97,4.63,5.05,4.31,4,100.849740808,4.625,2.125
2020-01-26 13-04-15,13,16,6635,4.93,5.63,3.75,3.85,4.81,4.27,3.98,100.90227805,4.562,2.125
2020-01-26 13-05-16,13,16,6636,5.29,5.63,3.93,4.19,4.67,3.75,3.98,100.98105998050002,4.562,2.125
2020-01-26 13-06-16,13,16,6637,4.63,5.59,3.63,4.41,4.81,4.59,3.98,101.007314242,4.562,2.125
2020-01-26 13-07-16,13,16,6638,5.37,5.71,3.67,4.19,4.59,4.37,4.04,100.98105998050002,4.562,2.125
2020-01-26 13-08-16,13,16,6639,5.11,5.67,3.93,3.63,4.59,4.23,3.98,100.98105998050002,4.562,2.125
2020-01-26 13-09-16,13,16,6640,5.49,5.41,4.11,4.57,4.79,4.45,4.03,100.98105998050002,4.562,2.062
2020-01-26 13-10-16,13,16,6641,4.89,5.71,4.11,4.53,4.79,4.41,4.07,101.0335653125,4.625,2.187
2020-01-26 13-11-15,13,16,6642,5.27,5.89,3.81,4.15,4.85,4.53,4.05,100.98105998050002,4.625,2.125
2020-01-26 13-12-16,13,16,6643,5.29,5.81,4.01,3.93,4.67,4.53,4.09,100.954802528,4.625,2.062
2020-01-26 13-13-16,13,16,6644,5.15,5.95,4.07,4.63,5.05,4.45,4.16,100.9285418845,4.625,2.125
2020-01-26 13-14-16,13,16,6645,5.23,6.03,3.97,4.33,5.19,4.41,4.26,100.9285418845,4.687,2.187
2020-01-26 13-15-16,13,16,6646,5.45,5.85,4.15,4.41,4.97,4.63,4.33,100.87601102450002,4.687,2.312
2020-01-26 13-16-15,13,16,6647,5.33,5.93,4.05,4.63,4.97,4.41,4.29,100.7183418605,4.75,2.25
2020-01-26 13-17-16,13,16,6648,5.19,5.89,4.33,4.57,5.11,4.75,4.32,100.6657599445,4.75,2.25
2020-01-26 13-18-16,13,16,6649,5.63,6.17,4.33,4.59,4.89,4.93,4.42,100.56055782050001,4.812,2.25
2020-01-26 13-19-16,13,16,6650,5.37,5.85,4.31,4.71,5.15,4.63,4.42,100.50793761250002,4.812,2.25
2020-01-26 13-20-16,13,16,6651,5.45,6.29,4.49,4.37,4.97,4.63,4.52,100.4553046405,4.875,2.187
2020-01-26 13-21-16,13,16,6652,5.67,5.95,4.63,4.41,5.49,4.85,4.54,100.270988722,4.875,2.25
2020-01-26 13-22-16,13,16,6653,5.59,6.39,4.41,4.75,5.23,4.97,4.54,100.19194832050002,4.937,2.25
2020-01-26 13-23-15,13,16,6654,5.63,6.11,4.37,4.59,4.89,4.45,4.54,100.0865164445,4.937,2.187
2020-01-26 13-24-15,13,16,6655,5.59,5.95,3.97,4.45,5.33,4.67,4.51,100.0865164445,4.937,2.25
2020-01-26 13-25-16,13,16,6656,5.71,6.47,4.19,4.79,4.97,4.75,4.46,100.11287920000001,5,2.25
2020-01-26 13-27-16,13,16,6657,5.37,6.07,4.53,4.85,5.45,4.63,4.46,100.0865164445,5,2.25
2020-01-26 13-28-16,13,16,6658,5.45,6.13,4.33,4.63,5.55,5.01,4.47,100.165595138,5,2.312
2020-01-26 13-29-16,13,16,6659,5.45,5.85,3.79,4.49,5.29,4.67,4.46,100.1392387645,5,2.25
2020-01-26 13-30-16,13,16,6660,5.49,6.47,4.31,4.45,5.23,4.49,4.42,100.0865164445,5,2.25
2020-01-26 13-31-16,13,16,6661,5.37,6.33,4.45,4.75,5.07,4.81,4.39,100.1392387645,5,2.25
2020-01-26 13-32-15,13,16,6662,5.15,6.39,3.71,4.41,5.45,4.79,4.42,100.1392387645,5,2.187
2020-01-26 13-33-15,13,16,6663,5.71,6.35,4.27,4.63,5.33,4.97,4.52,100.1392387645,5,2.187
2020-01-26 13-34-16,13,16,6664,5.59,6.17,4.11,5.05,5.11,4.67,4.5,100.0865164445,5.062,2.312
2020-01-26 13-35-16,13,16,6665,5.81,6.35,4.53,4.49,5.45,4.71,4.55,100.0337813605,5.062,2.312
2020-01-26 13-36-16,13,16,6666,5.85,6.51,4.41,4.97,5.67,5.07,4.59,99.9810335125,5.125,2.187
2020-01-26 13-37-16,13,16,6667,6.21,6.33,4.79,4.89,5.63,4.97,4.64,99.82271338450002,5.125,2.125
2020-01-26 13-38-16,13,16,6668,6.03,6.29,4.57,5.05,5.67,5.11,4.7,99.8754995245,5.187,2.187
2020-01-26 13-39-15,13,16,6669,5.73,6.17,4.71,4.63,5.55,4.97,4.79,99.7699144805,5.187,2.25
2020-01-26 13-40-16,13,16,6670,5.73,6.39,4.79,4.89,5.37,5.19,4.78,99.7699144805,5.25,2.312
2020-01-26 13-41-16,13,16,6671,5.85,6.35,4.81,4.79,5.29,4.85,4.7,99.66427838050001,5.312,2.375
2020-01-26 13-42-16,13,16,6672,5.45,6.07,4.45,4.85,5.29,4.67,4.68,99.74351024200001,5.312,2.375
2020-01-26 13-43-16,13,16,6673,5.71,6.65,4.79,4.79,5.15,4.75,4.6,99.71710281250002,5.312,2.312
2020-01-26 13-44-16,13,16,6674,5.71,6.47,4.93,4.63,5.67,4.75,4.62,99.7699144805,5.312,2.375
2020-01-26 13-45-16,13,16,6675,5.41,6.25,4.27,4.81,5.37,4.93,4.59,99.8754995245,5.312,2.375
2020-01-26 13-46-15,13,16,6676,5.71,6.35,4.57,4.57,5.55,5.15,4.6,99.90188780800001,5.312,2.437
2020-01-26 13-47-16,13,16,6677,5.63,6.47,4.59,4.53,5.59,4.81,4.57,99.8754995245,5.312,2.375
2020-01-26 13-48-16,13,16,6678,5.81,6.33,4.75,4.71,5.37,4.71,4.54,99.9282729005,5.312,2.375
2020-01-26 13-49-16,13,16,6679,5.37,6.35,4.53,5.11,5.23,4.75,4.6,99.95465480200001,5.312,2.375
2020-01-26 13-50-16,13,16,6680,5.85,6.17,4.41,4.81,5.41,4.79,4.58,99.8754995245,5.312,2.375
2020-01-26 13-51-16,13,16,6681,5.49,6.57,4.19,4.57,5.33,5.11,4.54,99.9282729005,5.312,2.375
2020-01-26 13-52-15,13,16,6682,5.59,6.33,4.59,4.45,5.33,5.05,4.5,99.9810335125,5.312,2.375
2020-01-26 13-53-16,13,16,6683,5.41,6.39,4.57,4.45,5.05,4.85,4.48,99.9810335125,5.312,2.375
2020-01-26 13-54-16,13,16,6684,5.95,6.39,4.63,4.23,5.01,4.49,4.4,99.9282729005,5.25,2.312
2020-01-26 13-55-16,13,16,6685,5.93,6.35,4.41,4.93,5.49,5.01,4.44,100.0337813605,5.25,2.312
2020-01-26 13-56-16,13,16,6686,5.81,6.35,4.49,4.93,4.97,5.07,4.48,100.00740903200001,5.25,2.312
2020-01-26 13-57-16,13,16,6687,5.45,6.13,4.53,4.81,5.29,4.89,4.52,99.9810335125,5.25,2.312
2020-01-26 13-58-15,13,16,6688,5.81,5.99,4.57,4.57,5.15,4.45,4.56,100.06015049800001,5.25,2.375
2020-01-26 13-59-15,13,16,6689,5.37,6.13,4.49,4.79,5.23,5.07,4.62,100.0865164445,5.312,2.375
2020-01-26 14-00-15,13,16,6690,5.49,6.39,4.41,4.49,5.15,4.79,4.64,99.9810335125,5.312,2.375
2020-01-26 14-01-16,13,16,6691,5.55,6.17,4.71,4.93,5.45,4.81,4.58,99.9810335125,5.312,2.375
2020-01-26 14-02-16,13,16,6692,5.59,6.29,4.23,4.63,5.41,5.11,4.56,99.8754995245,5.25,2.375
2020-01-26 14-03-16,13,16,6693,5.73,6.13,4.89,4.53,5.41,4.93,4.64,99.8754995245,5.25,2.375
2020-01-26 14-04-16,13,16,6694,5.77,6.33,4.33,4.75,5.29,5.15,4.64,99.84910805000001,5.25,2.375
2020-01-26 14-06-16,13,16,6696,5.67,6.65,4.75,4.59,5.45,4.97,4.72,99.7699144805,5.312,2.375
2020-01-26 14-07-16,13,16,6697,5.63,6.53,4.41,4.75,5.67,5.23,4.81,99.66427838050001,5.25,2.312
2020-01-26 14-08-16,13,16,6698,5.77,6.51,4.45,5.01,5.63,4.89,4.79,99.5850178,5.312,2.312
2020-01-26 14-09-16,13,16,6699,6.03,6.65,4.81,5.27,5.89,5.27,4.86,99.53216145800002,5.312,2.375
2020-01-26 14-10-16,13,16,6700,6.35,6.51,4.75,5.07,5.95,5.19,4.96,99.3470637445,5.312,2.375
2020-01-26 14-11-15,13,16,6701,5.81,6.57,4.85,5.11,5.37,5.37,5,99.1882841125,5.312,2.375
2020-01-26 14-12-16,13,16,6702,6.11,6.87,5.01,5.29,5.51,4.85,5,99.0823672045,5.375,2.312
2020-01-26 14-13-16,13,16,6703,5.95,6.51,4.57,5.23,6.07,5.45,5.11,99.0823672045,5.375,2.375
2020-01-26 14-14-16,13,16,6704,6.17,6.91,5.05,5.27,5.59,5.49,5.16,98.92339611250001,5.375,2.437
2020-01-26 14-15-15,13,16,6705,6.21,6.75,4.81,5.07,5.67,5.41,5.17,98.7643101445,5.375,2.437
2020-01-26 14-16-16,13,16,6706,6.25,7.15,4.93,5.05,6.13,5.41,5.22,98.6581890125,5.375,2.437
2020-01-26 14-17-15,13,16,6707,6.61,7.05,4.93,5.15,5.99,5.41,5.28,98.55201682450001,5.437,2.437
2020-01-26 14-18-16,13,16,6708,6.53,6.87,5.05,5.49,6.07,5.81,5.24,98.3926628125,5.437,2.437
2020-01-26 14-19-16,13,16,6709,6.69,6.51,4.93,4.97,6.07,5.45,5.2,98.312942728,5.437,2.437
2020-01-26 14-20-16,13,16,6710,6.13,6.75,5.05,5.51,6.03,5.59,5.22,98.3926628125,5.5,2.5
2020-01-26 14-21-16,13,16,6711,6.33,6.87,5.19,5.45,5.85,5.19,5.16,98.33951928050001,5.437,2.5
2020-01-26 14-22-16,13,16,6712,6.75,7.23,5.27,4.75,6.35,5.55,5.15,98.33951928050001,5.437,2.437
2020-01-26 14-23-16,13,16,6713,6.33,6.87,5.15,5.37,6.03,5.51,5.12,98.44579358050001,5.437,2.375
2020-01-26 14-24-15,13,16,6714,6.03,6.83,4.67,5.05,5.93,5.41,5.04,98.419229792,5.5,2.375
2020-01-26 14-25-16,13,16,6715,6.57,6.87,4.67,5.27,5.71,5.07,5,98.44579358050001,5.5,2.312
2020-01-26 14-26-16,13,16,6716,6.25,6.73,5.07,4.71,5.73,5.23,4.86,98.49891158450001,5.5,2.25
2020-01-26 14-27-16,13,16,6717,6.17,6.91,4.59,5.11,5.33,4.97,4.82,98.6051093005,5.437,2.187
2020-01-26 14-28-16,13,16,6718,6.21,6.87,4.89,5.37,5.85,5.01,4.9,98.81735156450002,5.437,2.25
2020-01-26 14-29-16,13,16,6719,6.65,7.19,5.15,5.01,5.95,5.59,4.91,98.87038022050001,5.375,2.25
2020-01-26 14-30-16,13,16,6720,6.57,6.57,5.19,5.29,5.95,5.55,5.02,98.896889762,5.375,2.375
2020-01-26 14-31-16,13,16,6721,6.47,7.05,4.75,5.27,5.71,5.77,5.02,98.7643101445,5.437,2.375
2020-01-26 14-32-16,13,16,6722,6.21,6.47,5.27,5.07,5.63,5.19,5,98.6051093005,5.437,2.312
2020-01-26 14-33-16,13,16,6723,6.17,6.97,4.71,4.85,5.93,5.45,4.99,98.63165075200001,5.437,2.312
2020-01-26 14-34-16,13,16,6724,6.43,6.83,4.81,4.75,6.11,5.19,4.97,98.578564658,5.375,2.25
2020-01-26 14-35-16,13,16,6725,6.65,7.15,4.63,5.15,5.89,5.71,5.02,98.6581890125,5.375,2.375
2020-01-26 14-36-16,13,16,6726,6.21,6.75,4.75,5.07,5.77,5.45,5.07,98.6051093005,5.437,2.437
2020-01-26 14-37-16,13,16,6727,6.03,6.83,4.93,5.33,5.89,5.63,5.08,98.6051093005,5.437,2.375
2020-01-26 14-38-16,13,16,6728,6.21,7.11,4.49,5.19,5.85,5.41,5.01,98.5254658,5.437,2.375
2020-01-26 14-39-16,13,16,6729,6.47,6.79,4.93,4.93,5.95,5.51,5.06,98.6051093005,5.437,2.437
2020-01-26 14-40-16,13,16,6730,6.07,6.79,4.93,5.07,5.51,5.27,5.1,98.6051093005,5.437,2.437
2020-01-26 14-41-15,13,16,6731,6.11,7.19,5.49,4.89,5.73,5.45,5.01,98.5254658,5.437,2.375
2020-01-26 14-42-16,13,16,6732,6.33,7.19,4.57,4.75,5.67,5.11,4.99,98.49891158450001,5.437,2.312
2020-01-26 14-43-16,13,16,6733,6.57,6.87,4.89,5.27,5.49,5.49,4.98,98.472354178,5.5,2.375
2020-01-26 14-44-16,13,16,6734,6.07,7.09,4.63,4.67,5.85,5.29,4.98,98.419229792,5.437,2.375
2020-01-26 14-45-16,13,16,6735,6.39,6.75,4.85,5.37,5.55,5.29,5.02,98.419229792,5.437,2.375
2020-01-26 14-46-16,13,16,6736,6.47,7.05,5.07,4.97,6.03,4.85,5.01,98.33951928050001,5.437,2.312
2020-01-26 14-47-16,13,16,6737,6.43,7.05,4.79,4.57,5.45,4.85,4.96,98.3926628125,5.437,2.312
2020-01-26 14-48-15,13,16,6738,6.25,7.05,4.97,5.11,5.77,5.33,5.02,98.3926628125,5.437,2.375
2020-01-26 14-50-16,13,16,6740,6.47,7.11,5.11,5.23,5.89,5.55,5.16,98.2863629845,5.5,2.375
2020-01-26 14-51-16,13,16,6741,6.73,6.83,4.93,5.29,5.99,4.85,5.28,98.2863629845,5.5,2.375
2020-01-26 14-52-16,13,16,6742,6.17,7.47,5.23,5.11,6.07,5.33,5.36,98.153416402,5.5,2.5
2020-01-26 14-53-16,13,16,6743,6.57,7.19,4.93,5.23,6.13,5.49,5.34,97.887283912,5.562,2.437
2020-01-26 14-54-15,13,16,6744,6.97,7.01,5.27,5.19,6.07,5.51,5.43,97.86065311250002,5.562,2.437
2020-01-26 14-55-16,13,16,6745,6.83,7.41,5.45,5.63,6.13,5.51,5.5,97.80738194050001,5.562,2.437
2020-01-26 14-56-16,13,16,6746,7.19,7.65,5.41,5.45,6.17,5.73,5.64,97.7008013045,5.562,2.5
2020-01-26 14-57-16,13,16,6747,6.61,7.29,5.55,5.59,6.47,5.77,5.63,97.59416961250001,5.625,2.562
2020-01-26 14-58-16,13,16,6748,6.87,7.33,5.41,5.77,6.11,5.89,5.63,97.43412634450002,5.625,2.5
2020-01-26 14-59-16,13,16,6749,6.91,7.29,5.33,5.15,6.39,5.59,5.62,97.3273670125,5.625,2.5
2020-01-26 15-00-16,13,16,6750,7.01,7.41,5.27,5.07,6.43,5.63,5.65,97.3273670125,5.687,2.5
2020-01-26 15-01-16,13,16,6751,6.91,7.23,5.23,5.41,6.43,5.85,5.66,97.27396820050001,5.687,2.562
2020-01-26 15-02-16,13,16,6752,7.15,7.15,5.37,5.29,6.47,5.77,5.66,97.2205566245,5.75,2.562
2020-01-26 15-03-16,13,16,6753,6.83,7.59,5.51,5.51,6.57,6.25,5.69,97.27396820050001,5.75,2.562
2020-01-26 15-04-16,13,16,6754,6.87,7.47,5.29,5.73,6.39,5.85,5.68,97.16713228450001,5.812,2.562
2020-01-26 15-05-16,13,16,6755,6.97,7.27,5.59,5.67,6.03,5.73,5.64,97.3273670125,5.812,2.625
2020-01-26 15-06-16,13,16,6756,6.97,7.73,5.19,5.37,6.35,5.73,5.62,97.3273670125,5.812,2.625
2020-01-26 15-07-15,13,16,6757,6.75,7.47,5.55,5.59,6.21,5.95,5.58,97.38075306050001,5.875,2.562
2020-01-26 15-08-16,13,16,6758,7.23,7.59,5.27,5.41,6.43,5.73,5.62,97.54083462050001,5.875,2.625
2020-01-26 15-09-16,13,16,6759,7.05,7.33,5.11,5.29,6.11,5.73,5.54,97.30066920200001,5.875,2.5
2020-01-26 15-10-16,13,16,6760,6.65,7.41,5.45,5.55,6.29,5.29,5.48,97.38075306050001,5.875,2.437
2020-01-26 15-11-16,13,16,6761,6.39,7.51,5.33,5.51,6.17,5.81,5.46,97.54083462050001,5.875,2.5
2020-01-26 15-12-16,13,16,6762,6.87,7.23,5.27,5.71,6.17,5.41,5.4,97.514162338,5.875,2.5
2020-01-26 15-13-15,13,16,6763,6.73,7.41,5.33,5.33,6.07,5.71,5.4,97.64749184050001,5.875,2.5
2020-01-26 15-14-15,13,16,6764,6.75,7.41,5.19,5.23,5.85,5.63,5.44,97.86065311250002,5.875,2.562
2020-01-26 15-15-16,13,16,6765,7.05,7.51,5.33,5.15,6.39,5.59,5.39,97.75409800450001,5.875,2.562
2020-01-26 15-16-16,13,16,6766,6.93,7.33,5.11,5.45,6.25,5.89,5.42,97.80738194050001,5.875,2.625
2020-01-26 15-17-16,13,16,6767,6.75,7.61,5.23,5.45,6.25,5.37,5.34,97.80738194050001,5.875,2.562
2020-01-26 15-18-16,13,16,6768,6.91,7.55,5.15,5.27,6.13,5.33,5.31,97.86065311250002,5.875,2.562
2020-01-26 15-19-16,13,16,6769,6.65,7.19,5.27,5.07,6.25,5.81,5.27,97.887283912,5.875,2.562
2020-01-26 15-21-16,13,16,6770,6.43,7.41,5.33,5.29,5.93,5.77,5.2,97.9937752,5.812,2.437
2020-01-26 15-22-16,13,16,6771,6.65,7.27,5.15,5.49,6.17,5.71,5.2,98.18001210050001,5.812,2.5
2020-01-26 15-23-16,13,16,6772,6.75,7.29,5.19,5.67,6.29,5.99,5.24,98.23319392450001,5.812,2.562
2020-01-26 15-24-16,13,16,6773,6.51,7.23,4.79,5.33,6.21,5.59,5.24,98.23319392450001,5.812,2.562
2020-01-26 15-25-16,13,16,6774,6.39,7.11,4.93,5.41,6.29,5.45,5.19,98.18001210050001,5.812,2.5
2020-01-26 15-26-15,13,16,6775,6.53,7.05,5.05,5.41,6.07,5.81,5.16,98.12681751250001,5.812,2.437
2020-01-26 15-27-16,13,16,6776,6.69,7.15,5.01,5.15,5.89,5.33,5.12,98.206604608,5.75,2.437
