time,TempPlant1,TempPlant2,TempPlant4,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-01-22T11:21:00.0,8.71,9.85,9.99,7.68,-2.0462,8.937,3.125
2020-01-22T11:22:00.0,9.03,10.09,9.95,7.9,-2.0462,9,3.125
2020-01-22T11:23:00.0,9.01,9.49,9.95,8.08,-2.0462,9.062,3.187
2020-01-22T11:24:00.0,9.35,10.03,10.05,8.24,-2.0462,9.125,3.25
2020-01-22T11:25:00.0,9.63,9.95,10.13,8.3,-2.0462,9.187,3.25
2020-01-22T11:26:00.0,9.39,10.13,10.23,8.27,-2.0462,9.25,3.25
2020-01-22T11:27:00.0,9.61,10.17,10.33,8.28,-2.0462,9.312,3.312
2020-01-22T11:28:00.0,9.77,10.13,10.43,8.45,-2.0462,9.312,3.437
2020-01-22T11:29:00.0,9.71,10.41,10.61,8.48,-2.0462,9.437,3.437
2020-01-22T11:30:00.0,9.57,10.93,10.71,8.56,-2.0462,9.5,3.375
2020-01-22T11:31:00.0,9.33,10.61,10.71,8.58,-2.0462,9.562,3.437
2020-01-22T11:32:00.0,9.91,10.65,10.75,8.74,-2.0462,9.562,3.437
2020-01-22T11:33:00.0,9.85,10.41,10.83,8.8,-2.0462,9.687,3.5
2020-01-22T11:34:00.0,9.71,10.95,11.03,8.76,-2.0462,9.75,3.562
2020-01-22T11:35:00.0,10.05,11.09,11.09,8.88,-2.0462,9.812,3.562
2020-01-22T11:36:00.0,10.31,10.83,10.89,9.05,-2.0462,9.875,3.687
2020-01-22T11:37:00.0,10.05,11.07,10.71,9,-2.0462,9.937,3.75
2020-01-22T11:38:00.0,10.17,10.79,10.79,9.07,-2.0462,9.937,3.75
2020-01-22T11:39:00.0,10.03,11.17,10.75,9.09,-2.0462,9.937,3.75
2020-01-22T11:40:00.0,10.41,10.57,11.13,9.02,-2.0462,9.937,3.75
2020-01-22T11:41:00.0,10.75,11.47,10.99,9.08,-2.0462,9.937,3.625
2020-01-22T11:42:00.0,10.61,10.93,11.09,9.09,-2.0462,9.937,3.687
2020-01-22T11:43:00.0,10.27,11.13,10.75,9.23,-2.0462,9.937,3.75
2020-01-22T11:44:00.0,10.51,11.21,11.27,9.52,-2.0462,9.875,3.687
2020-01-22T11:45:00.0,,,,,,,
2020-01-22T11:46:00.0,10.75,11.75,11.41,9.64,-2.0462,9.937,3.75
2020-01-22T11:47:00.0,10.75,11.45,11.33,9.65,-2.0462,10,3.75
2020-01-22T11:48:00.0,10.33,11.51,11.31,9.56,-2.0462,10,3.875
2020-01-22T11:49:00.0,11.17,11.71,11.81,9.73,-2.0462,10.062,3.875
2020-01-22T11:50:00.0,11.03,12.27,11.81,9.78,-2.0462,10.125,3.937
2020-01-22T11:51:00.0,11.37,12.13,11.61,10.04,-2.0462,10.125,4.062
2020-01-22T11:52:00.0,10.93,12.39,12.13,9.95,-2.0462,10.187,4
2020-01-22T11:53:00.0,11.33,11.95,12.03,10.01,-2.0462,10.25,3.937
2020-01-22T11:54:00.0,11.17,12.37,11.79,10.1,-2.0462,10.25,4
2020-01-22T11:55:00.0,11.17,12.05,11.89,10.46,-2.0462,10.312,4
2020-01-22T11:56:00.0,11.71,12.73,11.33,10.57,-2.0462,10.312,4.125
2020-01-22T11:57:00.0,11.99,12.73,12.13,10.82,-2.0462,10.375,4.187
2020-01-22T11:58:00.0,,,,,,,
2020-01-22T11:59:00.0,11.23,12.05,11.99,10.45,-2.0462,10.437,4.062
2020-01-22T12:00:00.0,11.47,12.37,12.03,10.28,-2.0462,10.437,4
2020-01-22T12:01:00.0,11.41,12.63,11.79,10.37,-2.0462,10.5,4
2020-01-22T12:02:00.0,11.31,12.39,11.85,10.35,-2.0462,10.5,4
2020-01-22T12:03:00.0,11.65,12.91,11.79,10.56,-2.0462,10.437,4.125
2020-01-22T12:04:00.0,11.65,12.87,10.83,10.75,-2.0462,10.562,4.062
2020-01-22T12:05:00.0,11.61,12.91,11.41,10.83,-2.0462,10.625,4.062
2020-01-22T12:06:00.0,11.75,12.91,11.93,10.74,-2.0462,10.75,4
2020-01-22T12:07:00.0,12.09,12.91,11.31,10.98,-2.0462,10.812,4.062
2020-01-22T12:08:00.0,12.37,13.59,11.23,11.19,-2.0462,10.937,4.062
2020-01-22T12:09:00.0,12.27,12.97,11.37,11.27,-2.0462,11.062,4.062
2020-01-22T12:10:00.0,12.23,13.17,10.89,11.36,-2.0462,11.187,4.125
2020-01-22T12:11:00.0,12.83,13.45,11.33,11.48,-2.0462,11.25,4.187
2020-01-22T12:12:00.0,13.07,13.49,11.37,11.62,-2.0462,11.375,4.125
2020-01-22T12:13:00.0,12.57,13.25,11.37,11.58,-2.0462,11.437,4.125
2020-01-22T12:14:00.0,12.27,13.41,11.47,11.62,-2.0462,11.437,4.062
2020-01-22T12:15:00.0,12.19,13.07,11.33,11.44,-2.0462,11.437,4.125
2020-01-22T12:16:00.0,12.03,13.21,11.65,11.17,-2.0462,11.437,4.125
2020-01-22T12:17:00.0,11.61,12.67,11.09,10.58,-2.0462,11.375,4.187
2020-01-22T12:18:00.0,11.47,12.63,11.27,10.28,-2.0462,11.187,4.125
2020-01-22T12:19:00.0,11.13,12.39,11.13,10.08,-2.0462,11.062,4.125
2020-01-22T12:20:00.0,,,,,,,
2020-01-22T12:21:00.0,10.89,12.37,10.75,10.02,-2.0462,10.812,3.937
2020-01-22T12:22:00.0,11.07,12.27,11.03,9.89,-2.0462,10.687,4.062
2020-01-22T12:23:00.0,10.93,12.39,11.09,9.79,-2.0462,10.562,4.062
2020-01-22T12:24:00.0,,,,,,,
2020-01-22T12:25:00.0,10.13,11.65,10.79,9.41,-2.0462,10.312,4.062
2020-01-22T12:26:00.0,10.71,12.17,10.41,9.21,-2.0462,10.187,3.937
2020-01-22T12:27:00.0,10.31,11.99,10.43,9.12,-2.0462,10,3.937
2020-01-22T12:28:00.0,10.57,11.99,10.19,9.2,-2.0462,9.875,3.875
2020-01-22T12:29:00.0,10.17,11.81,10.19,9.1,-2.0462,9.75,3.875
2020-01-22T12:30:00.0,10.51,11.93,10.65,9.13,-2.0462,9.625,3.812
2020-01-22T12:31:00.0,10.65,12.29,10.41,9.08,-2.0462,9.5,3.875
2020-01-22T12:32:00.0,10.31,11.81,10.05,9.14,-2.0462,9.375,3.937
2020-01-22T12:33:00.0,10.65,12.43,10.51,9.12,-2.0462,9.312,3.75
2020-01-22T12:34:00.0,10.31,11.71,10.69,9.35,-2.0462,9.25,3.812
2020-01-22T12:35:00.0,10.31,12.19,11.17,9.17,-2.0462,9.187,3.812
2020-01-22T12:36:00.0,10.93,12.51,10.75,9.44,-2.0462,9.25,3.812
2020-01-22T12:37:00.0,11.57,12.53,10.83,10.05,-2.0462,9.25,3.875
2020-01-22T12:38:00.0,11.89,12.95,11.45,10.58,-2.0462,9.375,3.937
2020-01-22T12:39:00.0,12.13,13.15,11.55,11.01,-2.0462,9.5,4.062
2020-01-22T12:40:00.0,12.27,13.45,11.23,11.58,-2.0462,9.625,4.25
2020-01-22T12:41:00.0,12.83,13.75,11.33,11.94,-2.0462,9.875,4.375
2020-01-22T12:42:00.0,12.81,13.79,11.67,12.07,-2.0462,10.062,4.375
2020-01-22T12:43:00.0,12.67,13.89,11.75,12.22,-2.0462,10.25,4.375
2020-01-22T12:44:00.0,13.11,13.91,12.05,12.06,-2.0462,10.437,4.5
2020-01-22T12:45:00.0,12.27,13.75,11.67,11.97,-2.0462,10.562,4.5
2020-01-22T12:46:00.0,12.23,13.81,11.51,11.75,-2.0462,10.75,4.5
2020-01-22T12:47:00.0,12.33,13.75,11.27,11.56,-2.0462,10.812,4.5
2020-01-22T12:48:00.0,12.09,13.51,11.47,11.17,-2.0462,10.875,4.625
2020-01-22T12:49:00.0,11.95,13.25,11.33,10.96,-2.0462,10.875,4.562
2020-01-22T12:50:00.0,11.93,13.55,11.37,10.84,-2.0462,10.812,4.5
2020-01-22T12:51:00.0,11.65,13.49,11.79,10.82,-2.0462,10.687,4.5
2020-01-22T12:52:00.0,12.23,13.35,11.61,10.82,-2.0462,10.625,4.562
2020-01-22T12:53:00.0,11.31,13.25,11.47,10.71,-2.0462,10.437,4.625
2020-01-22T12:54:00.0,11.27,13.15,11.61,10.5,-2.0462,10.375,4.5
2020-01-22T12:55:00.0,11.37,13.17,11.31,10.43,-2.0462,10.25,4.437
2020-01-22T12:56:00.0,11.75,13.15,11.17,10.52,-2.0462,10.187,4.5
2020-01-22T12:57:00.0,12.47,13.45,11.07,10.94,-2.0462,10.187,4.562
2020-01-22T12:58:00.0,12.23,13.91,11.41,11.12,-2.0462,10.25,4.562
2020-01-22T12:59:00.0,12.17,13.55,11.37,11.26,-2.0462,10.375,4.625
2020-01-22T13:00:00.0,12.19,13.17,12.03,11.36,-2.0462,10.375,4.687
2020-01-22T13:01:00.0,12.17,12.97,11.93,11.08,-2.0462,10.375,4.625
2020-01-22T13:02:00.0,11.99,13.31,11.93,10.76,-2.0462,10.375,4.687
2020-01-22T13:03:00.0,11.17,13.15,11.85,10.33,-2.0462,10.312,4.562
2020-01-22T13:04:00.0,11.55,12.97,11.61,10.01,-2.0462,10.187,4.562
2020-01-22T13:05:00.0,11.13,13.17,11.23,10.18,-2.0462,10.125,4.437
2020-01-22T13:06:00.0,11.81,13.61,11.89,10.48,-2.0462,10.125,4.312
2020-01-22T13:07:00.0,11.71,13.45,11.99,10.77,-2.0462,10.062,4.25
2020-01-22T13:08:00.0,12.39,13.49,12.47,11.18,-2.0462,10.125,4.312
2020-01-22T13:09:00.0,12.51,14.19,12.53,11.46,-2.0462,10.125,4.375
2020-01-22T13:10:00.0,12.81,13.91,12.73,11.82,-2.0462,10.187,4.375
2020-01-22T13:11:00.0,12.57,14.39,13.25,11.87,-2.0462,10.312,4.375
2020-01-22T13:12:00.0,13.15,14.11,13.45,12.1,-2.0462,10.437,4.375
2020-01-22T13:13:00.0,12.97,14.69,13.41,12.24,-2.0462,10.562,4.312
2020-01-22T13:14:00.0,13.27,14.25,13.51,12.26,-2.0462,10.687,4.312
2020-01-22T13:15:00.0,12.95,14.75,13.75,12.14,-2.0462,10.812,4.375
2020-01-22T13:16:00.0,12.71,14.45,14.01,12.06,-2.0462,10.875,4.437
2020-01-22T13:17:00.0,13.25,14.75,14.05,11.86,-2.0462,10.937,4.437
2020-01-22T13:18:00.0,13.31,14.45,13.89,12.09,-2.0462,11.062,4.5
2020-01-22T13:19:00.0,13.75,14.71,13.51,12.16,-2.0462,11.187,4.5
2020-01-22T13:20:00.0,13.27,14.65,13.01,12.39,-2.0462,11.25,4.437
2020-01-22T13:21:00.0,13.59,14.49,13.21,12.43,-2.0462,11.375,4.437
2020-01-22T13:22:00.0,12.61,14.19,13.45,12.1,-2.0462,11.437,4.437
2020-01-22T13:23:00.0,12.91,13.91,13.45,11.65,-2.0462,11.5,4.437
2020-01-22T13:24:00.0,13.01,13.91,13.69,11.04,-2.0462,11.5,4.625
2020-01-22T13:25:00.0,12.51,13.41,13.99,10.49,-2.0462,11.5,4.5
2020-01-22T13:26:00.0,12.29,13.79,14.09,10.68,-2.0462,11.5,4.562
2020-01-22T13:27:00.0,12.63,13.91,14.39,10.77,-2.0462,11.562,4.562
2020-01-22T13:28:00.0,12.61,13.95,14.55,11.21,-2.0462,11.562,4.437
2020-01-22T13:29:00.0,12.87,13.79,14.81,11.58,-2.0462,11.625,4.562
2020-01-22T13:30:00.0,12.87,14.31,14.25,12,-2.0462,11.75,4.562
2020-01-22T13:31:00.0,12.91,14.69,14.95,12.58,-2.0462,11.812,4.75
2020-01-22T13:32:00.0,12.91,14.55,15.15,12.7,-2.0462,11.875,4.937
2020-01-22T13:33:00.0,13.51,15.45,15.31,12.98,-2.0462,12,4.937
2020-01-22T13:34:00.0,14.11,15.05,15.87,13.32,-2.0462,12.062,4.812
2020-01-22T13:35:00.0,,,,,,,
2020-01-22T13:36:00.0,14.25,15.97,16.39,14.08,-2.0462,12.437,4.812
2020-01-22T13:37:00.0,14.95,16.21,17.27,14.17,-2.0462,12.625,4.937
2020-01-22T13:38:00.0,14.95,16.33,17.25,14.62,-2.0462,12.875,5.062
2020-01-22T13:39:00.0,15.11,16.17,17.25,14.47,-2.0462,12.875,5.062
2020-01-22T13:40:00.0,14.99,16.29,17.37,14.02,-2.0462,13.25,5.25
2020-01-22T13:41:00.0,15.51,16.17,17.89,13.76,-2.0462,13.375,5.25
2020-01-22T13:42:00.0,15.11,16.49,18.21,13.86,-2.0462,13.5,5.187
2020-01-22T13:43:00.0,15.35,16.73,17.73,13.87,-2.0462,13.625,5.062
2020-01-22T13:44:00.0,15.31,16.43,18.01,14.21,-2.0462,13.75,4.937
2020-01-22T13:45:00.0,15.11,16.37,17.89,14.47,-2.0462,13.812,5
2020-01-22T13:46:00.0,15.45,16.83,18.47,14.6,-2.0462,13.937,5
2020-01-22T13:47:00.0,15.81,16.91,18.69,14.64,-2.0462,14,4.875
2020-01-22T13:48:00.0,15.75,16.99,18.71,14.98,-2.0462,14.062,5.062
2020-01-22T13:49:00.0,15.55,16.73,18.85,14.54,-2.0462,14.125,5.062
2020-01-22T13:50:00.0,15.61,16.83,18.79,14.28,-2.0462,14.25,5.187
2020-01-22T13:51:00.0,15.57,16.59,18.91,14.09,-2.0462,14.375,5.25
2020-01-22T13:52:00.0,16.23,17.05,19.09,14.02,-2.0462,14.375,5.125
2020-01-22T13:53:00.0,,,,,,,
2020-01-22T13:54:00.0,16.33,16.57,18.81,14.03,-2.0462,14.562,5.375
2020-01-22T13:55:00.0,15.97,16.27,19.09,13.95,-2.0462,14.625,5.625
2020-01-22T13:56:00.0,16.33,16.69,19.01,14.04,-2.0462,14.75,5.437
2020-01-22T13:57:00.0,16.69,16.91,19.17,14.34,-2.0462,14.812,5.375
2020-01-22T13:58:00.0,,,,,,,
2020-01-22T13:59:00.0,16.57,16.95,20.05,15.37,-2.0462,14.937,5.562
2020-01-22T14:00:00.0,16.53,17.47,20.45,15.42,-2.0462,15.062,5.687
2020-01-22T14:01:00.0,17.17,18.01,20.65,15.71,-2.0462,15.125,5.75
2020-01-22T14:02:00.0,17.79,17.79,21.33,16.41,-2.0462,15.125,5.937
2020-01-22T14:03:00.0,18.09,19.29,21.95,17.87,-2.0462,15.5,6.062
2020-01-22T14:04:00.0,18.37,20.15,23.33,19.57,-2.0462,15.687,6.062
2020-01-22T14:05:00.0,19.25,21.01,23.53,20.43,-2.0462,16,6.062
2020-01-22T14:06:00.0,19.07,21.05,24.03,20.56,-2.0462,16.375,6.312
2020-01-22T14:07:00.0,19.29,20.71,24.11,20.52,-2.0462,16.687,6.375
2020-01-22T14:08:00.0,20.05,21.95,25.41,21.52,-2.0462,17.062,6.5
2020-01-22T14:09:00.0,19.71,22.71,26.09,22.6,-2.0462,17.5,6.625
2020-01-22T14:10:00.0,19.61,22.13,25.49,22.13,-2.0462,17.875,6.625
2020-01-22T14:11:00.0,19.33,22.89,25.99,22.15,-2.0462,18.062,6.625
2020-01-22T14:12:00.0,19.95,22.43,25.59,21.86,-2.0462,18.312,6.562
2020-01-22T14:13:00.0,19.09,21.49,25.01,20.24,-2.0462,18.562,6.812
2020-01-22T14:14:00.0,18.91,21.71,25.37,20.37,-2.0462,18.687,6.625
2020-01-22T14:15:00.0,19.19,22.23,25.43,21.22,-2.0462,18.75,6.562
2020-01-22T14:16:00.0,18.53,22.41,25.31,21.7,-2.0462,18.875,6.687
2020-01-22T14:17:00.0,19.19,22.37,25.81,21.9,-2.0462,18.937,6.75
2020-01-22T14:18:00.0,19.35,22.37,25.61,21.06,-2.0462,19.062,6.75
2020-01-22T14:19:00.0,19.67,23.39,26.77,22.41,-2.0462,19.187,6.812
2020-01-22T14:20:00.0,19.41,24.23,27.29,23.42,-2.0462,19.312,7
2020-01-22T14:21:00.0,20.05,24.27,27.93,24.32,-2.0462,19.562,7.125
2020-01-22T14:22:00.0,20.43,24.09,27.41,23.79,-2.0462,19.875,7.062
2020-01-22T14:23:00.0,19.39,22.87,27.03,22.81,-2.0462,20.062,7.312
2020-01-22T14:24:00.0,19.47,22.95,26.65,21.96,-2.0462,20.125,7.187
2020-01-22T14:25:00.0,19.47,22.89,26.59,21.34,-2.0462,20.125,7.062
2020-01-22T14:26:00.0,19.07,22.65,26.37,21.49,-2.0462,20.062,7.062
2020-01-22T14:27:00.0,18.85,22.07,25.91,21.04,-2.0462,20,7.375
2020-01-22T14:28:00.0,18.71,22.13,25.97,21.2,-2.0462,19.875,7.062
2020-01-22T14:29:00.0,18.15,21.77,25.49,20.76,-2.0462,19.75,7.062
2020-01-22T14:30:00.0,18.55,21.79,25.63,20.63,-2.0462,19.625,6.812
2020-01-22T14:31:00.0,18.53,22.29,25.73,20.94,-2.0462,19.562,6.812
2020-01-22T14:32:00.0,18.69,22.23,25.91,21.2,-2.0462,19.562,6.875
2020-01-22T14:33:00.0,18.65,22.01,26.05,21.22,-2.0462,19.5,6.625
2020-01-22T14:34:00.0,18.79,22.17,25.69,21.42,-2.0462,19.5,6.562
2020-01-22T14:35:00.0,18.11,21.45,25.25,20.67,-2.0462,19.625,6.687
2020-01-22T14:36:00.0,17.93,21.15,24.89,19.9,-2.0462,19.625,6.5
2020-01-22T14:37:00.0,19.67,23.09,26.23,21.47,-2.0462,19.625,6.187
2020-01-22T14:38:00.0,20.37,23.69,26.93,22.71,-2.0462,19.687,6.375
2020-01-22T14:39:00.0,21.07,24.27,26.65,24.22,-2.0462,19.875,6.375
2020-01-22T14:40:00.0,20.83,24.47,26.67,24.86,-2.0462,20,6.5
2020-01-22T14:41:00.0,19.09,22.37,25.47,23.28,-2.0462,20.187,6.375
2020-01-22T14:42:00.0,18.49,22.01,24.87,20.35,-2.0462,20.25,6.312
2020-01-22T14:43:00.0,18.95,22.87,24.57,20.76,-2.0462,20.25,6.125
2020-01-22T14:44:00.0,20.05,22.43,25.07,20.97,-2.0462,20.25,6
2020-01-22T14:45:00.0,20.67,23.51,25.43,22.38,-2.0462,20.187,6
2020-01-22T14:46:00.0,22.71,25.13,25.91,24.93,-2.0462,20.187,6.125
2020-01-22T14:47:00.0,22.99,25.69,26.27,26.82,-2.0462,20.312,6.312
2020-01-22T14:48:00.0,24.11,26.71,25.43,27.44,-2.0462,20.375,6.5
2020-01-22T14:49:00.0,23.33,26.05,26.31,28.73,-2.0462,20.562,6.75
2020-01-22T14:50:00.0,21.43,24.53,25.25,26.43,-2.0462,20.812,6.687
2020-01-22T14:51:00.0,21.33,24.21,25.19,25.1,-2.0462,20.937,6.562
2020-01-22T14:52:00.0,20.87,23.85,25.05,24.15,-2.0462,20.937,6.5
2020-01-22T14:53:00.0,20.59,23.71,24.59,24.02,-2.0462,21,6.375
2020-01-22T14:54:00.0,19.67,22.65,24.59,22.61,-2.0462,21,6.375
2020-01-22T14:55:00.0,20.65,23.39,25.49,22.02,-2.0462,20.937,6.312
2020-01-22T14:56:00.0,22.95,25.93,26.87,24.97,-2.0462,20.875,6.437
2020-01-22T14:57:00.0,23.23,25.81,26.61,26.13,-2.0462,21,6.625
2020-01-22T14:58:00.0,22.99,26.55,27.53,26.94,-2.0462,21.125,6.875
2020-01-22T14:59:00.0,22.43,25.31,26.93,26.29,-2.0462,21.25,7.125
2020-01-22T15:00:00.0,,,,,,,
2020-01-22T15:01:00.0,21.95,24.89,26.11,24.7,-2.0462,21.437,7
2020-01-22T15:02:00.0,19.95,23.27,24.87,23.3,-2.0462,21.437,6.875
2020-01-22T15:03:00.0,19.83,22.63,24.23,21.63,-2.0462,21.375,6.75
2020-01-22T15:04:00.0,19.29,21.71,23.51,21.34,-2.0462,21.312,6.812
2020-01-22T15:05:00.0,20.11,22.29,24.27,21.53,-2.0462,21.125,6.687
2020-01-22T15:06:00.0,18.95,22.75,23.85,21.13,-2.0462,21,6.625
2020-01-22T15:07:00.0,19.17,21.45,23.65,20.08,-2.0462,20.812,6.562
2020-01-22T15:08:00.0,19.13,21.17,23.57,18.64,-2.0462,20.562,6.5
2020-01-22T15:09:00.0,18.81,20.99,23.23,18.6,-2.0462,20.437,6.437
2020-01-22T15:10:00.0,18.27,21.23,22.69,18.94,-2.0462,20.312,6.312
2020-01-22T15:11:00.0,18.33,21.45,22.87,19.24,-2.0462,20.125,6.25
2020-01-22T15:12:00.0,20.31,22.47,23.87,20.42,-2.0462,20,6.062
2020-01-22T15:13:00.0,19.73,22.51,23.27,21.19,-2.0462,19.875,6.062
2020-01-22T15:14:00.0,19.67,21.97,23.23,20.79,-2.0462,19.875,6.125
2020-01-22T15:15:00.0,20.11,22.47,23.93,21.13,-2.0462,19.812,6.062
2020-01-22T15:16:00.0,19.09,22.11,22.89,20.7,-2.0462,19.75,6.062
2020-01-22T15:17:00.0,19.63,22.11,22.93,20.77,-2.0462,19.687,6.125
2020-01-22T15:18:00.0,19.55,22.23,23.63,20.68,-2.0462,19.625,6.187
2020-01-22T15:19:00.0,19.29,22.11,22.63,20.69,-2.0462,19.625,6.187
2020-01-22T15:20:00.0,18.95,20.93,22.81,19.62,-2.0462,19.625,6.187
2020-01-22T15:21:00.0,19.03,20.71,22.29,18.42,-2.0462,19.562,6.187
2020-01-22T15:22:00.0,17.95,20.05,22.19,17.72,-2.0462,19.562,6.25
2020-01-22T15:23:00.0,18.31,19.89,21.55,17.18,-2.0462,19.562,6.062
2020-01-22T15:24:00.0,17.05,19.45,20.95,17.04,-2.0462,19.437,6.062
2020-01-22T15:25:00.0,16.43,19.73,20.61,17.11,-2.0462,19.187,5.875
2020-01-22T15:26:00.0,16.53,19.33,20.67,17.25,-2.0462,19.062,5.75
2020-01-22T15:27:00.0,16.99,19.35,20.87,16.7,-2.0462,18.875,5.625
2020-01-22T15:28:00.0,18.01,19.29,19.73,16.94,-2.0462,18.625,5.625
2020-01-22T15:29:00.0,17.33,19.03,19.93,16.74,-2.0462,18.562,5.625
2020-01-22T15:30:00.0,16.23,18.05,19.35,16.44,-2.0462,18.375,5.625
2020-01-22T15:31:00.0,16.57,17.43,18.97,15.22,-2.0462,18.375,5.625
2020-01-22T15:32:00.0,16.39,17.21,18.85,14.26,-2.0462,18.25,5.562
2020-01-22T15:33:00.0,16.75,17.47,19.47,14.26,-2.0462,18.187,5.562
2020-01-22T15:34:00.0,,,,,,,
2020-01-22T15:35:00.0,17.25,18.21,17.51,15.08,-2.0462,17.937,5.75
2020-01-22T15:36:00.0,16.57,16.83,18.15,15,49.92413255200001,17.812,5.875
2020-01-22T15:37:00.0,16.63,17.43,17.47,14.89,66.1819672,17.625,6
2020-01-22T15:38:00.0,16.73,17.57,17.25,15.46,70.912214018,17.562,6
2020-01-22T15:39:00.0,16.59,17.37,16.63,15.55,73.62983845000001,17.375,5.937
2020-01-22T15:40:00.0,15.47,17.09,16.29,15.22,76.6984721125,17.187,5.937
2020-01-22T15:41:00.0,16.07,16.43,15.87,14.89,78.2629276045,17,5.937
2020-01-22T15:42:00.0,15.41,15.81,14.59,14.38,79.70320090450001,16.75,6
2020-01-22T15:43:00.0,15.25,15.67,14.61,13.93,81.4209985645,16.5,6.125
2020-01-22T15:44:00.0,15.65,15.57,14.19,13.62,81.99104498450001,16.25,6.187
2020-01-22T15:45:00.0,15.15,15.55,14.15,13.65,81.8201650805,15.937,6.312
2020-01-22T15:46:00.0,16.21,15.75,14.65,14.26,80.0476794445,15.687,6.437
2020-01-22T15:47:00.0,16.49,16.69,15.01,15.44,75.59198112050001,15.437,6.562
2020-01-22T15:48:00.0,15.77,15.93,13.99,15.43,71.17926042050001,15.375,6.625
2020-01-22T15:49:00.0,17.33,17.05,15.35,16.5,60.295796940500004,15.312,6.562
2020-01-22T15:50:00.0,18.11,17.57,17.05,18.12,54.542039698,15.312,6.812
2020-01-22T15:51:00.0,18.91,18.05,17.05,18.8,52.146685682000005,15.25,7.062
2020-01-22T15:52:00.0,19.67,18.31,17.15,19.84,49.158514888000006,15.25,7.375
2020-01-22T15:53:00.0,18.59,18.59,16.73,20.04,47.043589042,15.437,7.562
2020-01-22T15:54:00.0,20.31,18.95,17.09,20.37,45.496730578000005,15.625,7.75
2020-01-22T15:55:00.0,20.67,19.13,18.17,21.21,44.979477298000006,15.875,7.937
2020-01-22T15:56:00.0,20.77,18.81,18.09,21.72,42.706889288000006,16.125,8.187
2020-01-22T15:57:00.0,20.59,18.87,18.31,21.49,42.64172845,16.437,8.25
2020-01-22T15:58:00.0,19.79,18.53,17.89,21.02,42.315732800000006,16.562,8.375
2020-01-22T15:59:00.0,20.33,18.47,18.01,20.79,41.891461400500006,16.687,8.187
2020-01-22T16:00:00.0,21.07,19.57,18.33,21.5,43.16265776200001,16.687,8.25
2020-01-22T16:01:00.0,22.07,19.29,18.91,22.37,41.10677432050001,16.75,8.125
2020-01-22T16:02:00.0,22.41,19.63,19.23,23.15,40.48426019200001,16.937,8.187
2020-01-22T16:03:00.0,22.19,19.71,19.03,23.39,37.7513488645,17.187,8.312
2020-01-22T16:04:00.0,22.63,19.51,19.79,23.33,38.31289193800001,17.375,8.312
2020-01-22T16:05:00.0,23.17,19.87,20.01,23.78,38.04875125000001,17.562,8.562
2020-01-22T16:06:00.0,22.69,20.17,20.27,23.97,36.12762368800001,17.625,8.687
2020-01-22T16:07:00.0,22.95,19.89,20.45,24.12,36.39324500000001,17.687,8.75
2020-01-22T16:08:00.0,22.35,19.51,19.67,23.17,35.861798152000006,17.625,8.687
2020-01-22T16:09:00.0,22.71,19.87,20.61,22.95,36.857590882000004,17.562,8.75
2020-01-22T16:10:00.0,22.63,19.77,20.71,22.76,36.39324500000001,17.437,8.875
2020-01-22T16:11:00.0,22.41,19.41,19.61,22.57,36.592326962,17.312,8.875
2020-01-22T16:12:00.0,23.05,19.83,20.05,23.13,36.9570122005,17.312,8.875
2020-01-22T16:13:00.0,23.33,19.71,20.51,23.92,37.32131132800001,17.375,9
2020-01-22T16:14:00.0,22.23,19.03,19.35,23.08,36.658662088,17.562,9.062
2020-01-22T16:15:00.0,21.95,19.03,19.67,22.65,36.525979072000005,17.687,8.812
2020-01-22T16:16:00.0,21.71,19.55,19.77,21.48,37.519857202000004,17.75,8.625
2020-01-22T16:17:00.0,21.49,18.79,19.83,20.4,39.69628000000001,17.625,8.375
2020-01-22T16:18:00.0,20.95,18.75,19.29,20.86,40.254622500500005,17.437,8.375
2020-01-22T16:19:00.0,21.37,18.87,19.67,20.43,39.63053201800001,17.25,8.187
2020-01-22T16:20:00.0,20.87,18.59,19.71,20.71,39.8605941125,17,8.062
2020-01-22T16:21:00.0,20.81,18.65,19.41,20.74,39.56477127200001,16.812,8.187
2020-01-22T16:22:00.0,21.57,19.09,19.77,21.28,38.54384751250001,16.625,8.25
2020-01-22T16:23:00.0,21.85,19.39,20.17,21.98,38.04875125000001,16.5,8.187
2020-01-22T16:24:00.0,,,,,,,
2020-01-22T16:25:00.0,20.59,18.85,19.45,21.25,37.122650578000005,16.312,8.312
2020-01-22T16:26:00.0,20.09,18.75,19.51,20.76,38.180847122,16.187,8.187
2020-01-22T16:27:00.0,19.67,18.33,18.31,19.55,40.02482845,16.125,8.125
2020-01-22T16:28:00.0,18.97,18.17,17.85,18.7,41.59741913800001,15.937,8
2020-01-22T16:29:00.0,18.85,17.33,17.79,17.59,43.16265776200001,15.687,7.812
2020-01-22T16:30:00.0,18.71,18.05,17.79,17.66,45.62591625800001,15.437,7.562
2020-01-22T16:31:00.0,18.69,17.59,17.43,17.69,44.202065698000006,15.25,7.5
2020-01-22T16:32:00.0,18.53,17.95,17.53,17.92,45.108867202000006,15,7.562
2020-01-22T16:33:00.0,18.09,17.57,17.43,17.76,44.07231840200001,14.875,7.625
2020-01-22T16:34:00.0,17.41,17.51,16.57,17.08,45.302856328000004,14.687,7.375
