time,TempPlant2,TempPlant3,TempPlant4,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-03-08T04:28:00.0,-1.5,-2.740000000000009,-1.5,,-2.0462,1.937,-1.875
2020-03-08T04:29:00.0,-1.7799999999999727,-2.6200000000000045,-1.580000000000041,,-2.0462,1.937,-1.937
2020-03-08T04:30:00.0,-1.7000000000000455,-2.7000000000000455,-1.5,,-2.0462,1.937,-1.937
2020-03-08T04:31:00.0,-1.8600000000000136,-2.659999999999968,-1.7000000000000455,,-2.0462,1.937,-1.937
2020-03-08T04:32:00.0,-1.740000000000009,-2.740000000000009,-1.6599999999999682,,-2.0462,1.937,-2
2020-03-08T04:33:00.0,-1.5400000000000773,-2.9400000000000546,-1.3799999999999955,,-2.0462,1.875,-1.937
2020-03-08T04:34:00.0,-1.9800000000000182,-2.7799999999999727,-1.6599999999999682,,-2.0462,1.875,-2
2020-03-08T04:35:00.0,-1.7799999999999727,-2.5,-1.4600000000000364,,-2.0462,1.875,-1.937
2020-03-08T04:36:00.0,-2.060000000000059,-2.8999999999999773,-1.6200000000000045,,-2.0462,1.875,-1.937
2020-03-08T04:37:00.0,-1.8600000000000136,-2.980000000000018,-1.4600000000000364,,-2.0462,1.875,-1.875
2020-03-08T04:38:00.0,-1.8999999999999773,-3.019999999999982,-1.6200000000000045,,-2.0462,1.875,-1.875
2020-03-08T04:39:00.0,-1.8999999999999773,-2.5,-1.3799999999999955,,-2.0462,1.875,-1.875
2020-03-08T04:40:00.0,-1.9800000000000182,-3.1000000000000227,-1.5400000000000773,,-2.0462,1.812,-1.875
2020-03-08T04:41:00.0,-1.7799999999999727,-2.7000000000000455,-1.7799999999999727,,-2.0462,1.812,-1.875
2020-03-08T04:42:00.0,-1.8999999999999773,-3.019999999999982,-1.3799999999999955,,-2.0462,1.812,-1.875
2020-03-08T04:43:00.0,-1.6599999999999682,-2.9400000000000546,-1.2000000000000455,,-2.0462,1.812,-1.875
2020-03-08T04:44:00.0,-1.740000000000009,-2.7000000000000455,-1.5,,-2.0462,1.75,-1.937
2020-03-08T04:45:00.0,-1.580000000000041,-2.580000000000041,-1.7000000000000455,,-2.0462,1.75,-1.875
2020-03-08T04:46:00.0,-1.9400000000000546,-2.6200000000000045,-1.4200000000000728,,-2.0462,1.75,-1.875
2020-03-08T04:47:00.0,-1.740000000000009,-2.5400000000000773,-1.32000000000005,,-2.0462,1.75,-1.875
2020-03-08T04:48:00.0,-1.7000000000000455,-2.4600000000000364,-1.5,,-2.0462,1.75,-1.875
2020-03-08T04:49:00.0,-1.5400000000000773,-2.82000000000005,-1.0400000000000773,,-2.0462,1.75,-1.875
2020-03-08T04:50:00.0,-1.7799999999999727,-2.5,-0.9200000000000728,,-2.0462,1.75,-1.875
2020-03-08T04:51:00.0,-1.240000000000009,-2.1800000000000637,-0.8799999999999955,,-2.0462,1.75,-1.875
2020-03-08T04:52:00.0,-1.1200000000000045,-2.4600000000000364,-1.1200000000000045,,-2.0462,1.75,-1.875
2020-03-08T04:53:00.0,-1.580000000000041,-2.300000000000068,-1.4600000000000364,,-2.0462,1.75,-1.875
2020-03-08T04:54:00.0,-1.580000000000041,-2.4600000000000364,-1.3799999999999955,,-2.0462,1.812,-1.875
2020-03-08T04:55:00.0,-1.4600000000000364,-2.5400000000000773,-1.740000000000009,,-2.0462,1.812,-1.875
2020-03-08T04:56:00.0,-1.5,-2.3799999999999955,-1.5400000000000773,,-2.0462,1.75,-1.875
2020-03-08T04:57:00.0,-1.6599999999999682,-2.7799999999999727,-1.1200000000000045,,-2.0462,1.75,-1.875
2020-03-08T04:58:00.0,-1.580000000000041,-2.82000000000005,-1.5400000000000773,,-2.0462,1.75,-1.875
2020-03-08T04:59:00.0,-1.9800000000000182,-2.4600000000000364,-1.9800000000000182,,-2.0462,1.75,-1.937
2020-03-08T05:00:00.0,-1.9400000000000546,-2.9400000000000546,-2.019999999999982,,-2.0462,1.75,-1.937
2020-03-08T05:01:00.0,-1.9400000000000546,-3.2200000000000273,-1.7799999999999727,,-2.0462,1.75,-2
2020-03-08T05:02:00.0,-2.1399999999999864,-2.7799999999999727,-1.8600000000000136,,-2.0462,1.75,-2
2020-03-08T05:03:00.0,-2.300000000000068,-3.060000000000059,-1.8999999999999773,,-2.0462,1.75,-2.062
2020-03-08T05:04:00.0,-2.1000000000000227,-3.300000000000068,-2.4600000000000364,,-2.0462,1.687,-2.125
2020-03-08T05:05:00.0,-2.1399999999999864,-3.259999999999991,-2.060000000000059,,-2.0462,1.687,-2.187
2020-03-08T05:06:00.0,-2.300000000000068,-3.2200000000000273,-2.340000000000032,,-2.0462,1.687,-2.187
2020-03-08T05:07:00.0,-2.300000000000068,-3.1399999999999864,-1.9400000000000546,,-2.0462,1.625,-2.187
2020-03-08T05:08:00.0,-1.8600000000000136,-2.82000000000005,-1.82000000000005,,-2.0462,1.625,-2.125
2020-03-08T05:09:00.0,-1.7799999999999727,-2.82000000000005,-1.7799999999999727,,-2.0462,1.562,-2.125
2020-03-08T05:10:00.0,-1.82000000000005,-3.1800000000000637,-1.8999999999999773,,-2.0462,1.562,-2.125
2020-03-08T05:11:00.0,-1.6599999999999682,-3.1399999999999864,-1.82000000000005,,-2.0462,1.5,-2.125
2020-03-08T05:12:00.0,-1.82000000000005,-3.1800000000000637,-1.740000000000009,,-2.0462,1.562,-2.125
2020-03-08T05:13:00.0,-1.8600000000000136,-3.1399999999999864,-1.8999999999999773,,-2.0462,1.5,-2.125
2020-03-08T05:14:00.0,-1.8999999999999773,-3.1399999999999864,-1.6599999999999682,,-2.0462,1.5,-2.062
2020-03-08T05:15:00.0,-1.7000000000000455,-3.2200000000000273,-1.740000000000009,,-2.0462,1.5,-2.062
2020-03-08T05:16:00.0,-2.1000000000000227,-3.1800000000000637,-1.8600000000000136,,-2.0462,1.5,-2.062
2020-03-08T05:17:00.0,-1.6200000000000045,-3.019999999999982,-1.7799999999999727,,-2.0462,1.5,-2.125
2020-03-08T05:18:00.0,-1.580000000000041,-2.8600000000000136,-1.4200000000000728,,-2.0462,1.5,-2.125
2020-03-08T05:19:00.0,-1.5,-2.6200000000000045,-1.32000000000005,,-2.0462,1.437,-2.062
2020-03-08T05:20:00.0,-1.5400000000000773,-2.5400000000000773,-1.0400000000000773,,-2.0462,1.5,-2.062
2020-03-08T05:21:00.0,-1.7799999999999727,-2.740000000000009,-1.4600000000000364,,-2.0462,1.437,-2.062
2020-03-08T05:22:00.0,-1.4600000000000364,-2.340000000000032,-1.2000000000000455,,-2.0462,1.5,-2.062
2020-03-08T05:23:00.0,-1.3799999999999955,-2.580000000000041,-1.1200000000000045,,-2.0462,1.5,-2
2020-03-08T05:24:00.0,-1.1599999999999682,-2.4200000000000728,-0.9600000000000364,,-2.0462,1.5,-2
2020-03-08T05:25:00.0,-1.240000000000009,-2.5400000000000773,-1.1599999999999682,,-2.0462,1.5,-1.937
2020-03-08T05:26:00.0,-1,-2.3799999999999955,-1.1200000000000045,,-2.0462,1.5,-1.937
2020-03-08T05:27:00.0,-1.1599999999999682,-2.340000000000032,-0.8799999999999955,,-2.0462,1.5,-1.937
2020-03-08T05:28:00.0,-1.2799999999999727,-2.1000000000000227,-1.240000000000009,,-2.0462,1.5,-1.937
2020-03-08T05:29:00.0,-1.2799999999999727,-2.1399999999999864,-1.080000000000041,,-2.0462,1.562,-1.937
2020-03-08T05:30:00.0,-1.240000000000009,-1.9400000000000546,-1.1599999999999682,,-2.0462,1.5,-1.937
2020-03-08T05:31:00.0,-1,-2.340000000000032,-1,,-2.0462,1.5,-1.937
2020-03-08T05:32:00.0,-1.3799999999999955,-2.2200000000000273,-1.240000000000009,,-2.0462,1.5,-1.937
2020-03-08T05:33:00.0,-0.8000000000000682,-2.1000000000000227,-1.32000000000005,,-2.0462,1.5,-1.937
2020-03-08T05:34:00.0,-1.2000000000000455,-1.7799999999999727,-1,,-2.0462,1.5,-1.875
2020-03-08T05:35:00.0,-0.9600000000000364,-2.259999999999991,-0.32000000000005,,-2.0462,1.5,-1.875
2020-03-08T05:36:00.0,-0.6000000000000227,-1.740000000000009,-0.7200000000000273,,-2.0462,1.5,-1.875
2020-03-08T05:37:00.0,-0.9600000000000364,-2.1399999999999864,-1,,-2.0462,1.5,-1.812
2020-03-08T05:38:00.0,-1.1599999999999682,-2.1800000000000637,-0.7599999999999909,,-2.0462,1.5,-1.812
2020-03-08T05:39:00.0,-0.9600000000000364,-1.5400000000000773,-0.6800000000000637,,-2.0462,1.437,-1.812
2020-03-08T05:40:00.0,-1.2000000000000455,-1.740000000000009,-0.7200000000000273,,-2.0462,1.437,-1.812
2020-03-08T05:41:00.0,-0.8000000000000682,-1.4600000000000364,-0.6399999999999864,,-2.0462,1.375,-1.812
2020-03-08T05:42:00.0,-0.8000000000000682,-1.5400000000000773,-0.13999999999998636,,-2.0462,1.375,-1.812
2020-03-08T05:43:00.0,-1.080000000000041,-1.6200000000000045,-0.39999999999997726,,-2.0462,1.312,-1.812
2020-03-08T05:44:00.0,-0.7599999999999909,-1.7000000000000455,-0.36000000000001364,,-2.0462,1.312,-1.812
2020-03-08T05:45:00.0,-0.9200000000000728,-1.1200000000000045,-0.5600000000000591,,-2.0462,1.312,-1.75
2020-03-08T05:46:00.0,-0.8400000000000318,-1.740000000000009,-0.44000000000005457,,-2.0462,1.25,-1.75
2020-03-08T05:47:00.0,-0.6800000000000637,-1.3400000000000318,-0.44000000000005457,,-2.0462,1.187,-1.75
2020-03-08T05:48:00.0,-0.8400000000000318,-1.4200000000000728,-0.5600000000000591,,-2.0462,1.25,-1.812
2020-03-08T05:49:00.0,-0.7200000000000273,-1.4200000000000728,-0.7599999999999909,,-2.0462,1.25,-1.812
2020-03-08T05:50:00.0,-1.32000000000005,-1.580000000000041,-0.5199999999999818,,-2.0462,1.187,-1.875
2020-03-08T05:51:00.0,-1.2799999999999727,-1.6200000000000045,-0.8799999999999955,,-2.0462,1.187,-1.875
2020-03-08T05:52:00.0,-0.9200000000000728,-1.3799999999999955,-0.8799999999999955,,-2.0462,1.187,-1.875
2020-03-08T05:53:00.0,-1,-1.9800000000000182,-0.6399999999999864,,-2.0462,1.187,-1.875
2020-03-08T05:54:00.0,-1.1200000000000045,-1.7799999999999727,-1,,-2.0462,1.187,-1.937
2020-03-08T05:55:00.0,-1.240000000000009,-2.1000000000000227,-1,,-2.0462,1.187,-1.937
2020-03-08T05:56:00.0,-1.0400000000000773,-2.4200000000000728,-1.6200000000000045,,-2.0462,1.187,-1.937
2020-03-08T05:57:00.0,-1.3400000000000318,-3.060000000000059,-1.5,,-2.0462,1.187,-2
2020-03-08T05:58:00.0,-1.5400000000000773,-2.8999999999999773,-1.3400000000000318,,-2.0462,1.187,-2
2020-03-08T05:59:00.0,-1.580000000000041,-2.5400000000000773,-1.3799999999999955,,-2.0462,1.125,-2.062
2020-03-08T06:00:00.0,-1,-2.740000000000009,-1.4200000000000728,,-2.0462,1.187,-2.062
2020-03-08T06:01:00.0,-1.82000000000005,-2.4200000000000728,-1.1200000000000045,,-2.0462,1.125,-2.125
2020-03-08T06:02:00.0,-1.5,-2.300000000000068,-1.2799999999999727,,-2.0462,1.125,-2.125
2020-03-08T06:03:00.0,-1.4600000000000364,-2.1800000000000637,-1.1599999999999682,,-2.0462,1.125,-2.062
2020-03-08T06:04:00.0,-1.0400000000000773,-2.4200000000000728,-1.1200000000000045,,-2.0462,1.062,-2.062
2020-03-08T06:05:00.0,,,,,,,
2020-03-08T06:06:00.0,-1.2000000000000455,-2.300000000000068,-0.8000000000000682,,-2.0462,1.062,-2
2020-03-08T06:07:00.0,-1.0400000000000773,-2.5400000000000773,-0.8000000000000682,,-2.0462,1,-2
2020-03-08T06:08:00.0,-1.2799999999999727,-2.1000000000000227,-0.9200000000000728,,-2.0462,1,-2
2020-03-08T06:09:00.0,-1.080000000000041,-2.2200000000000273,-1,,-2.0462,1,-2
2020-03-08T06:10:00.0,-1.32000000000005,-2.1800000000000637,-0.8799999999999955,,-2.0462,1,-2
2020-03-08T06:11:00.0,-1.2799999999999727,-2.2200000000000273,-1.32000000000005,,-2.0462,1,-2
2020-03-08T06:12:00.0,-1.2799999999999727,-2.1800000000000637,-0.8400000000000318,,-2.0462,1,-2
2020-03-08T06:13:00.0,-1.1200000000000045,-2.300000000000068,-0.8000000000000682,,-2.0462,1,-2
2020-03-08T06:14:00.0,-1.1200000000000045,-2.060000000000059,-0.8000000000000682,,-2.0462,1,-2
2020-03-08T06:15:00.0,-0.8000000000000682,-1.9800000000000182,-0.8799999999999955,,-2.0462,1,-2.062
2020-03-08T06:16:00.0,-0.8400000000000318,-1.9400000000000546,-0.6800000000000637,,-2.0462,1,-2
2020-03-08T06:17:00.0,-0.8799999999999955,-1.82000000000005,-0.7200000000000273,,-2.0462,1,-2
2020-03-08T06:18:00.0,-1.1200000000000045,-1.7000000000000455,-0.7200000000000273,,-2.0462,1,-2
2020-03-08T06:19:00.0,-1.0400000000000773,-1.7799999999999727,-0.9600000000000364,,-2.0462,1,-2
2020-03-08T06:20:00.0,-1.240000000000009,-2.1800000000000637,-0.6800000000000637,,-2.0462,1,-2
2020-03-08T06:21:00.0,-0.8000000000000682,-2.300000000000068,-0.44000000000005457,,-2.0462,1,-2
2020-03-08T06:22:00.0,-1.0400000000000773,-2.060000000000059,-1.1200000000000045,,-2.0462,1,-2
2020-03-08T06:23:00.0,-1.32000000000005,-1.740000000000009,-1.0400000000000773,,-2.0462,1,-2.062
2020-03-08T06:24:00.0,-1.3799999999999955,-2.300000000000068,-1.2000000000000455,,-2.0462,1,-2.062
2020-03-08T06:25:00.0,-1.240000000000009,-2.019999999999982,-1,,-2.0462,1.062,-2.062
2020-03-08T06:26:00.0,-1.0400000000000773,-1.9400000000000546,-0.8799999999999955,,-2.0462,1,-2.125
2020-03-08T06:27:00.0,-1.32000000000005,-2.019999999999982,-1,,-2.0462,1,-2.125
2020-03-08T06:28:00.0,-1,-1.9400000000000546,-0.8000000000000682,,-2.0462,1,-2.125
2020-03-08T06:29:00.0,-1.1599999999999682,-1.8999999999999773,-1.1200000000000045,,-2.0462,1,-2.062
2020-03-08T06:30:00.0,-1,-2.1000000000000227,-0.9600000000000364,,-2.0462,1,-2.062
2020-03-08T06:31:00.0,-0.8799999999999955,-1.9400000000000546,-0.6800000000000637,,-2.0462,1,-2.062
2020-03-08T06:32:00.0,-1.1599999999999682,-1.9400000000000546,-0.8400000000000318,,-2.0462,1,-2.062
2020-03-08T06:33:00.0,-0.9200000000000728,-1.9800000000000182,-0.5600000000000591,,-2.0462,1.062,-2.062
2020-03-08T06:34:00.0,-1,-1.740000000000009,-0.7200000000000273,,-2.0462,1,-2.062
2020-03-08T06:35:00.0,-0.8799999999999955,-1.9800000000000182,-0.9600000000000364,,-2.0462,1.062,-2.125
2020-03-08T06:36:00.0,-0.8000000000000682,-2.300000000000068,-0.9200000000000728,,-2.0462,1,-2.062
2020-03-08T06:37:00.0,-1.1200000000000045,-1.8999999999999773,-0.7599999999999909,,-2.0462,1,-2.062
2020-03-08T06:38:00.0,-1.080000000000041,-1.8600000000000136,-0.7200000000000273,,-2.0462,1,-2.062
2020-03-08T06:39:00.0,-1.2799999999999727,-1.9400000000000546,-0.8400000000000318,,-2.0462,1,-2.062
2020-03-08T06:40:00.0,-1.1200000000000045,-1.9800000000000182,-0.7200000000000273,,-2.0462,0.937,-2.125
2020-03-08T06:41:00.0,-1.0400000000000773,-2.300000000000068,-0.8799999999999955,,-2.0462,0.937,-2.125
2020-03-08T06:42:00.0,-1.5,-1.9400000000000546,-0.8799999999999955,,-2.0462,0.937,-2.125
2020-03-08T06:43:00.0,-1.2000000000000455,-2.4200000000000728,-1.1599999999999682,,-2.0462,0.937,-2.187
2020-03-08T06:44:00.0,-1.0400000000000773,-2.019999999999982,-1.3400000000000318,,-2.0462,0.937,-2.187
2020-03-08T06:45:00.0,,,,,,,
2020-03-08T06:46:00.0,-1.3400000000000318,-2.259999999999991,-0.9600000000000364,,-2.0462,0.875,-2.187
2020-03-08T06:47:00.0,-0.6399999999999864,-2.340000000000032,-0.8000000000000682,,-2.0462,0.875,-2.187
2020-03-08T06:48:00.0,-1.240000000000009,-2.340000000000032,-1.1599999999999682,,-2.0462,0.937,-2.187
2020-03-08T06:49:00.0,-1,-2.4200000000000728,-1.3799999999999955,,-2.0462,0.875,-2.25
2020-03-08T06:50:00.0,-1.5,-2.3799999999999955,-1.3799999999999955,,-2.0462,0.875,-2.25
2020-03-08T06:51:00.0,-1.1200000000000045,-2.580000000000041,-1.0400000000000773,,-2.0462,0.937,-2.25
2020-03-08T06:52:00.0,-1.2799999999999727,-2.3799999999999955,-1.1200000000000045,,-2.0462,0.937,-2.25
2020-03-08T06:53:00.0,-1.1200000000000045,-1.9400000000000546,-1.0400000000000773,,-2.0462,0.937,-2.187
2020-03-08T06:54:00.0,-1.240000000000009,-2.060000000000059,-0.8799999999999955,,-2.0462,0.937,-2.187
2020-03-08T06:55:00.0,-1.0400000000000773,-2.060000000000059,-1.4200000000000728,,-2.0462,1,-2.187
2020-03-08T06:56:00.0,-1.2000000000000455,-2.1000000000000227,-1.1200000000000045,,-2.0462,1.062,-2.25
2020-03-08T06:57:00.0,-1.5400000000000773,-1.9400000000000546,-0.6800000000000637,,-2.0462,1,-2.25
2020-03-08T06:58:00.0,-1.2000000000000455,-2.019999999999982,-0.8000000000000682,,-2.0462,1.062,-2.25
2020-03-08T06:59:00.0,-1.2799999999999727,-1.5,-0.9200000000000728,,-2.0462,1.062,-2.187
2020-03-08T07:00:00.0,-0.8400000000000318,-1.080000000000041,-0.6000000000000227,,-2.0462,1.125,-2.187
2020-03-08T07:01:00.0,-1.2000000000000455,-1.3799999999999955,-0.6800000000000637,,-2.0462,1.25,-2.125
2020-03-08T07:02:00.0,-0.8799999999999955,-1.5400000000000773,-0.6800000000000637,,-2.0462,1.25,-2.125
2020-03-08T07:03:00.0,-1.0400000000000773,-1.9400000000000546,-0.9600000000000364,,-2.0462,1.312,-2.125
2020-03-08T07:04:00.0,-1,-1.7799999999999727,-0.6399999999999864,,-2.0462,1.375,-2.187
2020-03-08T07:05:00.0,-0.8000000000000682,-1.740000000000009,-0.6399999999999864,,-2.0462,1.375,-2.125
2020-03-08T07:06:00.0,-0.9600000000000364,-1.7000000000000455,-0.5600000000000591,,-2.0462,1.375,-2.187
2020-03-08T07:07:00.0,-1.0400000000000773,-1.9400000000000546,-0.8799999999999955,,-2.0462,1.375,-2.125
2020-03-08T07:08:00.0,-0.9200000000000728,-1.8999999999999773,-0.8400000000000318,,-2.0462,1.437,-2.187
2020-03-08T07:09:00.0,-1.2000000000000455,-1.8999999999999773,-1.080000000000041,,-2.0462,1.437,-2.187
2020-03-08T07:10:00.0,-0.32000000000005,-1.080000000000041,-0.5199999999999818,,-2.0462,1.437,-2.125
2020-03-08T07:11:00.0,-0.6399999999999864,-0.5199999999999818,-0.22000000000002728,,-2.0462,1.562,-2.062
2020-03-08T07:12:00.0,-0.6399999999999864,-0.2799999999999727,-0.32000000000005,,-2.0462,1.75,-1.875
2020-03-08T07:13:00.0,-0.01999999999998181,-0.06000000000005912,-0.22000000000002728,,-2.0462,2,-1.812
2020-03-08T07:14:00.0,-0.22000000000002728,-0.13999999999998636,0.13,,-2.0462,2.25,-1.687
2020-03-08T07:15:00.0,0.17,-0.01999999999998181,0.51,,-2.0462,2.5,-1.687
2020-03-08T07:16:00.0,0.25,0.37,0.41,,-2.0462,2.75,-1.437
2020-03-08T07:17:00.0,0.51,0.29,0.67,,-2.0462,3.062,-1.375
2020-03-08T07:18:00.0,0.71,0.95,0.55,,-2.0462,3.312,-1.25
2020-03-08T07:19:00.0,0.51,0.83,1.01,,-2.0462,3.562,-1.125
2020-03-08T07:20:00.0,0.71,1.05,0.79,,-2.0462,3.875,-1.062
2020-03-08T07:21:00.0,0.17,0.67,0.95,,-2.0462,4.062,-1.062
2020-03-08T07:22:00.0,-0.06000000000005912,0.87,0.59,,-2.0462,4.125,-1.125
2020-03-08T07:23:00.0,0.87,0.63,1.09,,-2.0462,4.25,-1.125
2020-03-08T07:24:00.0,1.33,1.79,1.37,,-2.0462,4.437,-1.062
2020-03-08T07:25:00.0,1.37,1.85,1.21,,-2.0462,4.625,-1
2020-03-08T07:26:00.0,1.37,1.51,1.47,,-2.0462,4.875,-0.937
2020-03-08T07:27:00.0,1.59,1.21,1.67,,-2.0462,5,-0.937
2020-03-08T07:28:00.0,1.63,1.93,1.17,,-2.0462,5.125,-0.937
2020-03-08T07:29:00.0,1.71,2.21,0.87,,-2.0462,5.125,-0.937
2020-03-08T07:30:00.0,1.47,1.71,1.89,,-2.0462,5.125,-0.875
2020-03-08T07:31:00.0,1.55,1.89,1.33,,-2.0462,5.125,-0.875
2020-03-08T07:32:00.0,1.41,1.79,1.51,,-2.0462,5.062,-0.875
2020-03-08T07:33:00.0,1.01,1.43,1.13,,-2.0462,5.062,-0.937
2020-03-08T07:34:00.0,1.55,1.47,1.17,,-2.0462,4.937,-1
2020-03-08T07:35:00.0,1.43,1.33,1.33,,-2.0462,4.875,-1
2020-03-08T07:36:00.0,1.21,1.59,1.25,,-2.0462,4.812,-1
2020-03-08T07:37:00.0,0.95,1.41,1.51,,-2.0462,4.75,-1
2020-03-08T07:38:00.0,1.63,1.63,1.47,,-2.0462,4.75,-1.125
2020-03-08T07:39:00.0,1.71,1.71,1.37,,-2.0462,4.562,-1.125
2020-03-08T07:40:00.0,1.51,2.05,1.33,,-2.0462,4.625,-1.125
2020-03-08T07:41:00.0,1.71,2.01,2.13,,-2.0462,4.625,-1.125
2020-03-08T07:42:00.0,1.97,1.89,1.71,,-2.0462,4.687,-1.062
2020-03-08T07:43:00.0,2.09,2.47,2.05,,-2.0462,4.75,-1
2020-03-08T07:44:00.0,2.27,2.21,2.01,,-2.0462,4.812,-1
2020-03-08T07:45:00.0,2.01,2.51,1.83,,-2.0462,4.875,-1.062
2020-03-08T07:46:00.0,2.25,2.69,2.01,,-2.0462,4.875,-1
2020-03-08T07:47:00.0,2.61,2.89,2.21,,-2.0462,4.937,-1
2020-03-08T07:48:00.0,2.85,2.85,2.05,,-2.0462,4.937,-1
2020-03-08T07:49:00.0,2.81,3.15,2.27,,-2.0462,5.062,-0.937
2020-03-08T07:50:00.0,3.15,3.15,2.43,,-2.0462,5.125,-0.937
2020-03-08T07:51:00.0,,,,,,,
2020-03-08T07:52:00.0,2.81,3.11,2.13,,-2.0462,5.25,-0.812
2020-03-08T07:53:00.0,3.29,3.03,2.99,,-2.0462,5.312,-0.875
2020-03-08T07:54:00.0,3.15,3.59,2.69,,-2.0462,5.312,-0.875
2020-03-08T07:55:00.0,2.89,3.67,2.85,,-2.0462,5.375,-0.875
2020-03-08T07:56:00.0,3.19,3.45,2.65,,-2.0462,5.437,-0.875
2020-03-08T07:57:00.0,,,,,,,
2020-03-08T07:58:00.0,2.85,3.03,2.51,,-2.0462,5.437,-0.937
2020-03-08T07:59:00.0,2.81,3.55,2.61,,-2.0462,5.5,-1
2020-03-08T08:00:00.0,3.33,3.71,2.69,,-2.0462,5.5,-0.937
2020-03-08T08:01:00.0,3.23,3.49,2.65,,-2.0462,5.562,-0.937
2020-03-08T08:02:00.0,3.59,3.67,2.89,,-2.0462,5.625,-0.937
2020-03-08T08:03:00.0,3.23,3.81,3.03,,-2.0462,5.687,-0.937
2020-03-08T08:04:00.0,3.49,3.81,3.15,,-2.0462,5.812,-0.937
2020-03-08T08:05:00.0,3.49,3.67,3.11,,-2.0462,5.875,-0.937
2020-03-08T08:06:00.0,3.63,3.79,3.15,,-2.0462,6.062,-0.812
2020-03-08T08:07:00.0,3.25,3.15,2.91,,-2.0462,6.062,-0.812
2020-03-08T08:08:00.0,3.29,3.37,2.77,,-2.0462,6.125,-0.875
2020-03-08T08:09:00.0,2.39,3.25,2.47,,-2.0462,6.062,-0.937
2020-03-08T08:10:00.0,3.33,3.19,2.21,,-2.0462,6.062,-0.937
2020-03-08T08:11:00.0,3.33,3.11,2.69,,-2.0462,6.062,-1
2020-03-08T08:12:00.0,3.37,3.59,2.91,,-2.0462,6.062,-1
2020-03-08T08:13:00.0,2.91,3.55,3.03,,-2.0462,6.062,-0.937
2020-03-08T08:14:00.0,3.37,3.29,2.77,,-2.0462,6.062,-0.937
2020-03-08T08:15:00.0,3.23,3.25,3.19,,-2.0462,6.062,-0.937
2020-03-08T08:16:00.0,3.25,3.15,2.95,,-2.0462,6.062,-0.937
2020-03-08T08:17:00.0,3.25,3.63,3.11,,-2.0462,6,-0.937
2020-03-08T08:18:00.0,3.85,4.05,3.45,,-2.0462,6,-0.937
2020-03-08T08:19:00.0,4.27,4.31,3.41,,-2.0462,6.062,-0.875
2020-03-08T08:20:00.0,4.05,4.93,3.25,,-2.0462,6.187,-0.75
2020-03-08T08:21:00.0,4.07,4.75,3.07,,-2.0462,6.25,-0.75
2020-03-08T08:22:00.0,4.89,5.07,3.55,,-2.0462,6.312,-0.75
2020-03-08T08:23:00.0,6.07,6.47,4.67,,-2.0462,6.5,-0.687
2020-03-08T08:24:00.0,6.51,7.23,5.33,,-2.0462,6.75,-0.437
2020-03-08T08:25:00.0,7.87,8.55,6.25,,-2.0462,7.187,-0.25
2020-03-08T08:26:00.0,8.79,8.65,6.79,,-2.0462,7.625,-0.062
2020-03-08T08:27:00.0,9.21,8.33,6.61,,-2.0462,8.125,0.062
2020-03-08T08:28:00.0,9.91,9.25,7.11,,-2.0462,8.687,0.187
2020-03-08T08:29:00.0,11.13,10.17,7.91,,-2.0462,9.187,0.375
2020-03-08T08:30:00.0,10.79,9.63,7.65,,-2.0462,9.687,0.375
2020-03-08T08:31:00.0,11.37,10.47,7.97,,-2.0462,10.125,0.5
2020-03-08T08:32:00.0,11.23,9.89,8.09,,-2.0462,10.562,0.5
2020-03-08T08:33:00.0,10.79,9.75,7.61,,-2.0462,10.875,0.5
2020-03-08T08:34:00.0,11.41,10.31,7.83,,-2.0462,11,0.562
2020-03-08T08:35:00.0,11.55,10.47,8.69,,-2.0462,11.25,0.562
2020-03-08T08:36:00.0,11.41,9.61,8.19,,-2.0462,11.437,0.562
2020-03-08T08:37:00.0,11.65,10.69,8.45,,-2.0462,11.562,0.562
2020-03-08T08:38:00.0,11.23,10.33,8.05,,-2.0462,11.812,0.625
2020-03-08T08:39:00.0,10.69,9.85,7.73,,-2.0462,11.875,0.562
2020-03-08T08:40:00.0,11.21,10.85,7.91,,-2.0462,11.937,0.562
2020-03-08T08:41:00.0,11.81,10.69,8.69,,-2.0462,12.062,0.562
2020-03-08T08:42:00.0,11.13,10.55,8.37,,-2.0462,12.25,0.562
2020-03-08T08:43:00.0,11.17,10.09,8.01,,-2.0462,12.375,0.625
2020-03-08T08:44:00.0,9.01,9.71,6.65,,-2.0462,12.375,0.5
2020-03-08T08:45:00.0,9.15,9.07,6.73,,-2.0462,12.25,0.375
2020-03-08T08:46:00.0,8.93,9.03,6.83,,-2.0462,12.062,0.312
2020-03-08T08:47:00.0,8.75,8.47,6.47,,-2.0462,11.875,0.25
2020-03-08T08:48:00.0,7.61,8.37,6.17,,-2.0462,11.687,0.125
2020-03-08T08:49:00.0,8.45,7.83,5.89,,-2.0462,11.437,0.062
2020-03-08T08:50:00.0,8.65,7.83,6.43,,-2.0462,11.187,0.062
2020-03-08T08:51:00.0,8.65,9.21,7.09,,-2.0462,11.062,0.062
2020-03-08T08:52:00.0,8.83,9.33,7.05,,-2.0462,11,0.062
2020-03-08T08:53:00.0,9.25,9.25,7.23,,-2.0462,11.062,0.062
2020-03-08T08:54:00.0,8.27,8.93,6.57,,-2.0462,11.125,0.062
2020-03-08T08:55:00.0,8.29,8.51,6.65,,-2.0462,11.187,0
