time,TempPlant3,TempPlant5,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-01-27T11:55:00.0,20.93,20.87,19.13,16.68,25.677513458000004,15.25,7.375
2020-01-27T11:56:00.0,21.51,20.99,19.63,16.82,18.633368978000004,15.312,7.312
2020-01-27T11:57:00.0,21.83,20.73,19.41,16.68,15.202196800000005,15.437,7.312
2020-01-27T11:58:00.0,21.73,20.93,19.95,17.14,10.247360200000003,15.5,7.312
2020-01-27T11:59:00.0,21.63,21.01,19.99,17.46,7.638958400500002,15.625,7.375
2020-01-27T12:00:00.0,20.87,20.89,19.07,16.91,6.094544192000001,15.687,7.437
2020-01-27T12:01:00.0,20.37,20.27,19.25,16.66,4.833107144500001,15.75,7.375
2020-01-27T12:02:00.0,20.05,20.05,18.79,16.22,3.2779903220000004,15.687,7.562
2020-01-27T12:03:00.0,19.89,20.33,18.79,16.16,3.1330283380000004,15.75,7.562
2020-01-27T12:04:00.0,20.21,20.51,19.03,15.69,2.2621842580000004,15.687,7.437
2020-01-27T12:05:00.0,19.39,20.31,18.53,15.62,2.2621842580000004,15.687,7.312
2020-01-27T12:06:00.0,18.71,18.69,18.47,14.73,1.6078450000000006,15.687,7.25
2020-01-27T12:07:00.0,19.07,19.95,18.05,14.87,0.5879289280000005,15.437,7.312
2020-01-27T12:08:00.0,18.59,19.23,17.99,14.98,22.793066018,15.312,7.437
2020-01-27T12:09:00.0,19.07,19.73,18.85,14.76,56.918962498000006,15.312,7.312
2020-01-27T12:10:00.0,18.33,19.35,17.89,14.6,60.572923712000005,15.125,7.25
2020-01-27T12:11:00.0,18.63,19.03,17.99,14.8,68.1375996125,15,7.187
2020-01-27T12:12:00.0,19.07,19.17,17.95,14.82,66.242341538,14.937,7.062
2020-01-27T12:13:00.0,18.85,19.39,18.01,15.04,70.139294728,14.875,7.062
2020-01-27T12:14:00.0,18.79,19.93,18.55,15.27,67.567347682,14.875,7.187
2020-01-27T12:15:00.0,19.29,19.61,18.37,15.42,70.85283527200001,14.937,7.375
2020-01-27T12:16:00.0,19.17,19.89,18.43,15.44,71.682976192,15,7.375
2020-01-27T12:17:00.0,18.71,18.63,18.43,15.06,72.0084185125,15,7.312
2020-01-27T12:18:00.0,18.59,19.35,18.27,14.98,70.97158,15,7.375
2020-01-27T12:19:00.0,18.33,19.51,18.11,14.6,63.512859968,15,7.375
2020-01-27T12:20:00.0,18.59,19.13,17.85,14.76,62.750083580500004,14.937,7.375
2020-01-27T12:21:00.0,18.59,18.55,18.09,14.46,60.88053920200001,14.937,7.5
2020-01-27T12:22:00.0,17.79,18.25,17.53,13.94,62.199649664500015,14.875,7.187
2020-01-27T12:23:00.0,17.41,17.85,16.91,14.11,60.94202400800001,14.75,7.125
2020-01-27T12:24:00.0,17.69,18.55,17.67,14.18,60.418996304500006,14.625,7.312
2020-01-27T12:25:00.0,17.73,18.63,17.57,14.22,60.234178112500004,14.625,7.187
2020-01-27T12:26:00.0,18.63,19.19,17.51,14.36,61.92404500000001,14.5,7.062
2020-01-27T12:27:00.0,16.95,17.99,17.51,13.9,59.091927487999996,14.5,6.937
2020-01-27T12:28:00.0,16.39,17.47,17.15,13.12,60.3574030045,14.375,6.75
2020-01-27T12:29:00.0,16.47,17.31,16.59,12.74,63.36046424050001,14.25,6.5
2020-01-27T12:30:00.0,15.77,16.43,15.87,12.13,63.90871551250001,14.125,6.375
2020-01-27T12:31:00.0,15.51,16.57,15.91,11.86,64.57739636050002,13.875,6.062
2020-01-27T12:32:00.0,15.37,16.23,15.85,11.72,66.0913817605,13.625,6
2020-01-27T12:33:00.0,15.19,15.97,15.65,11.91,65.7892228805,13.5,6.125
2020-01-27T12:34:00.0,13.55,14.45,14.15,10.9,65.7892228805,13.312,6.062
2020-01-27T12:35:00.0,13.71,14.89,14.51,10.73,68.16758096200002,13.062,6
2020-01-27T12:36:00.0,14.21,15.21,14.39,10.91,67.71752566450002,12.812,5.937
2020-01-27T12:37:00.0,13.81,15.19,14.21,10.99,67.5373025125,12.687,5.937
2020-01-27T12:38:00.0,14.11,15.01,14.05,10.82,68.3773610605,12.562,5.812
2020-01-27T12:39:00.0,14.01,14.69,14.25,11.08,68.3174398445,12.437,5.812
2020-01-27T12:40:00.0,13.69,14.71,13.81,10.7,68.107615072,12.312,5.812
2020-01-27T12:41:00.0,13.51,14.29,13.81,10.88,68.766537842,12.187,5.937
2020-01-27T12:42:00.0,13.27,14.31,13.65,10.58,68.107615072,12.062,5.875
2020-01-27T12:43:00.0,12.71,14.09,12.83,10.42,68.7964521805,11.937,5.687
2020-01-27T12:44:00.0,12.81,13.75,13.39,10.28,68.94597600800002,11.875,5.687
2020-01-27T12:45:00.0,12.73,14.19,12.97,10.21,69.304507712,11.75,5.625
2020-01-27T12:46:00.0,13.25,14.35,13.45,10.3,69.63275811250001,11.625,5.625
2020-01-27T12:47:00.0,12.87,14.09,13.41,10.53,69.1551753445,11.562,5.75
2020-01-27T12:48:00.0,13.35,14.39,13.69,10.6,68.6767756805,11.562,5.75
2020-01-27T12:49:00.0,13.49,14.39,13.59,10.62,68.07762734050002,11.5,5.75
2020-01-27T12:50:00.0,13.39,14.21,13.59,10.8,66.39322154050001,11.5,5.812
2020-01-27T12:51:00.0,13.35,14.51,13.59,10.74,65.87990405000001,11.437,5.875
2020-01-27T12:52:00.0,13.27,14.25,13.71,10.86,66.8152611445,11.437,5.875
2020-01-27T12:53:00.0,13.05,14.21,13.49,10.92,65.48674490050001,11.375,5.687
2020-01-27T12:54:00.0,13.49,13.89,13.61,10.81,64.425559058,11.312,5.687
2020-01-27T12:55:00.0,13.31,13.95,13.35,10.72,64.51667101250001,11.25,5.812
2020-01-27T12:56:00.0,13.65,14.41,13.59,10.7,66.121580098,11.187,5.687
2020-01-27T12:57:00.0,13.39,14.05,13.35,10.76,65.18394782050001,11.187,5.687
2020-01-27T12:58:00.0,13.05,13.45,13.49,10.46,64.789834562,11.187,5.687
2020-01-27T12:59:00.0,13.65,14.75,13.99,10.89,66.03097551250002,11.125,5.625
2020-01-27T13:00:00.0,13.35,14.09,13.55,10.96,64.0304087245,11.187,5.687
2020-01-27T13:01:00.0,13.39,14.21,13.39,10.84,64.45593290050002,11.125,5.812
2020-01-27T13:02:00.0,12.97,13.95,13.49,10.56,65.18394782050001,11.125,5.812
2020-01-27T13:03:00.0,12.97,13.71,13.31,10.5,64.57739636050002,11.062,5.687
2020-01-27T13:04:00.0,13.17,14.15,13.65,10.83,65.5775218,11.062,5.75
2020-01-27T13:05:00.0,13.75,14.49,13.55,11.06,64.30403177800001,11,5.75
2020-01-27T13:06:00.0,13.49,14.21,13.39,11.3,61.67884608800001,11,5.812
2020-01-27T13:07:00.0,13.27,13.99,13.27,11.08,60.26498912200001,11.062,5.937
2020-01-27T13:08:00.0,,,,,,,
2020-01-27T13:09:00.0,12.81,13.71,13.31,10.27,62.5055739245,11,5.625
2020-01-27T13:10:00.0,12.83,13.59,13.15,10.43,63.9695685005,10.937,5.5
2020-01-27T13:11:00.0,13.05,14.09,13.51,10.7,62.383242512500004,10.937,5.687
2020-01-27T13:12:00.0,13.07,13.95,13.27,10.54,60.9112832005,10.875,5.625
2020-01-27T13:13:00.0,13.25,13.89,13.41,10.42,62.383242512500004,10.875,5.625
2020-01-27T13:14:00.0,12.97,14.11,13.25,10.5,63.36046424050001,10.812,5.562
2020-01-27T13:15:00.0,12.23,13.25,13.17,10.32,61.12640184200001,10.75,5.562
2020-01-27T13:16:00.0,12.19,13.11,12.83,9.75,63.7565272,10.687,5.437
2020-01-27T13:17:00.0,12.73,13.11,12.77,9.87,65.5472660245,10.625,5.437
2020-01-27T13:18:00.0,11.81,12.63,12.51,9.64,62.963862002,10.562,5.375
2020-01-27T13:19:00.0,12.13,12.71,12.83,9.6,64.06082405000001,10.5,5.375
2020-01-27T13:20:00.0,11.81,12.43,12.53,9.41,64.91115761800002,10.437,5.375
2020-01-27T13:21:00.0,12.05,13.15,12.63,9.33,65.517007058,10.312,5.375
2020-01-27T13:22:00.0,12.19,13.17,12.71,9.4,65.48674490050001,10.25,5.125
2020-01-27T13:23:00.0,12.47,13.27,12.37,9.56,64.7594958205,10.187,5.187
2020-01-27T13:24:00.0,12.09,13.35,12.53,9.77,65.214241888,10.125,5.187
2020-01-27T13:25:00.0,12.39,13.49,12.91,9.9,65.15365056200001,10.062,5.187
2020-01-27T13:26:00.0,12.05,13.25,12.47,10.03,64.789834562,10.125,5.375
2020-01-27T13:27:00.0,12.09,13.01,12.43,9.86,63.817412098000005,10.062,5.375
2020-01-27T13:28:00.0,11.81,12.73,12.09,9.55,64.2128528125,10.062,5.312
2020-01-27T13:29:00.0,12.17,12.81,12.23,9.66,64.91115761800002,10,5.312
2020-01-27T13:30:00.0,11.61,12.33,12.03,9.64,64.12164512800001,9.937,5.312
2020-01-27T13:31:00.0,,,,,,,
2020-01-27T13:32:00.0,12.57,13.59,12.67,10.1,64.8808316405,9.937,5.312
2020-01-27T13:33:00.0,11.89,13.17,12.71,10.04,65.03242961800001,9.937,5.312
2020-01-27T13:34:00.0,12.05,13.25,12.53,9.96,63.695629538000006,10,5.312
2020-01-27T13:35:00.0,11.81,13.51,12.63,10.04,63.695629538000006,10,5.312
2020-01-27T13:36:00.0,11.89,13.07,12.53,10.05,63.17748406450001,10,5.375
2020-01-27T13:37:00.0,12.27,13.07,12.57,10.27,63.36046424050001,10,5.437
2020-01-27T13:38:00.0,12.27,13.05,12.83,10.74,61.494812882,10,5.437
2020-01-27T13:39:00.0,12.91,13.65,13.21,11.02,61.18783559200001,10.062,5.625
2020-01-27T13:40:00.0,13.21,14.49,13.55,11.26,60.88053920200001,10.187,5.687
2020-01-27T13:41:00.0,13.65,14.51,13.45,11.66,60.572923712000005,10.25,5.625
2020-01-27T13:42:00.0,14.01,14.65,14.05,11.87,59.401074658000006,10.375,5.687
2020-01-27T13:43:00.0,13.85,14.69,14.01,12,59.401074658000006,10.5,5.625
2020-01-27T13:44:00.0,14.01,14.59,13.99,12,58.6276084205,10.562,5.5
2020-01-27T13:45:00.0,14.39,15.19,14.69,12.28,59.15378245000001,10.687,5.562
2020-01-27T13:46:00.0,14.71,15.31,14.61,12.56,58.47267584800001,10.812,5.687
2020-01-27T13:47:00.0,14.79,15.67,15.19,12.73,58.162571378,10.937,5.812
2020-01-27T13:48:00.0,14.75,15.37,15.09,12.72,56.107878848000006,11.062,5.75
2020-01-27T13:49:00.0,14.39,15.31,15.19,12.64,56.26402400050001,11.187,5.75
2020-01-27T13:50:00.0,14.41,15.55,15.25,12.86,55.732805000000006,11.375,5.875
2020-01-27T13:51:00.0,14.99,15.87,15.81,13.62,55.32595646050001,11.437,5.875
2020-01-27T13:52:00.0,15.35,16.39,16.29,14.19,52.46291687200001,11.562,5.875
2020-01-27T13:53:00.0,15.71,16.13,16.91,15.08,49.8285308605,11.687,6.125
2020-01-27T13:54:00.0,16.07,17.15,17.31,15.77,50.433523208000004,11.937,6.125
2020-01-27T13:55:00.0,16.43,17.09,17.67,16.12,47.364925832000004,12.187,6.75
2020-01-27T13:56:00.0,15.87,16.89,17.59,15.87,47.172162050000004,12.5,6.75
2020-01-27T13:57:00.0,16.03,16.85,17.67,15.69,46.335524872,12.687,6.875
2020-01-27T13:58:00.0,15.87,16.75,17.75,15.74,46.786289858,12.875,6.937
2020-01-27T13:59:00.0,15.71,16.69,17.59,15.33,48.519096128,13.062,6.937
2020-01-27T14:00:00.0,15.61,16.49,17.73,15.01,49.030733248000004,13.125,6.812
2020-01-27T14:01:00.0,14.99,15.91,16.85,14.28,50.973855704500004,13.187,6.625
2020-01-27T14:02:00.0,14.89,15.67,16.49,13.62,50.8468016125,13.187,6.437
2020-01-27T14:03:00.0,14.81,15.67,16.63,13.42,51.00561125000001,13.125,6.375
2020-01-27T14:04:00.0,14.91,15.47,16.29,13,53.346666592000005,13.062,6.312
2020-01-27T14:05:00.0,14.61,15.05,15.85,12.29,52.399696162000005,13,6.25
2020-01-27T14:06:00.0,13.71,14.71,15.45,12.13,53.031328882000004,12.875,6.187
2020-01-27T14:07:00.0,14.19,14.95,15.41,12.52,53.031328882000004,12.812,6.125
2020-01-27T14:08:00.0,14.41,15.15,15.87,12.88,51.57666540800001,12.75,6.312
2020-01-27T14:09:00.0,14.61,15.31,15.87,13.2,49.860401282000005,12.75,6.5
2020-01-27T14:10:00.0,14.55,15.37,15.75,13.18,50.497139602000004,12.75,6.375
2020-01-27T14:11:00.0,14.49,14.95,15.75,13.04,50.369894050000006,12.75,6.437
2020-01-27T14:12:00.0,13.51,14.51,15.11,12.88,50.878569922000004,12.75,6.437
2020-01-27T14:13:00.0,13.89,14.91,15.57,12.56,50.878569922000004,12.687,6.437
2020-01-27T14:14:00.0,14.25,14.81,15.37,12.58,51.544967300500005,12.625,6.25
2020-01-27T14:15:00.0,14.11,14.99,14.89,12.28,51.735108080500005,12.562,6.187
2020-01-27T14:16:00.0,14.69,14.85,15.21,12.28,53.47271232800001,12.562,6.125
2020-01-27T14:17:00.0,14.25,14.89,15.25,12.39,53.28362457800001,12.562,6.125
2020-01-27T14:18:00.0,13.99,14.69,14.81,11.94,53.441205680500005,12.562,6.187
2020-01-27T14:19:00.0,14.05,14.59,14.55,11.52,54.10217516800001,12.562,6.125
2020-01-27T14:20:00.0,13.71,14.55,14.51,11.3,55.920399362000005,12.5,6
2020-01-27T14:21:00.0,13.41,14.49,14.35,10.92,57.88320452450001,12.437,6
2020-01-27T14:22:00.0,14.01,14.45,14.45,10.89,58.81342220450001,12.375,5.937
2020-01-27T14:23:00.0,13.49,14.15,14.11,10.91,58.65858536200001,12.375,5.875
2020-01-27T14:24:00.0,13.85,14.25,14.21,11.01,58.68955911250001,12.25,5.812
2020-01-27T14:25:00.0,13.49,14.19,14.41,11.08,59.895046402,12.187,5.687
2020-01-27T14:26:00.0,13.45,13.99,13.81,10.8,57.5724937645,12.125,5.687
2020-01-27T14:27:00.0,13.41,14.11,13.89,10.5,58.78246121800001,12.062,5.562
2020-01-27T14:28:00.0,13.59,14.15,13.95,10.8,60.72677134450001,11.937,5.625
2020-01-27T14:29:00.0,13.81,14.25,13.75,10.78,60.234178112500004,11.875,5.625
2020-01-27T14:30:00.0,13.01,13.99,13.81,10.29,59.648162642,11.812,5.625
2020-01-27T14:31:00.0,,,,,,,
2020-01-27T14:32:00.0,13.25,13.95,13.65,10.52,61.0342272845,11.687,5.75
2020-01-27T14:33:00.0,13.17,13.91,13.35,10.21,60.480576840500014,11.625,5.687
2020-01-27T14:34:00.0,13.21,13.81,13.41,10.16,61.64818186450001,11.562,5.562
2020-01-27T14:35:00.0,12.91,13.69,13.17,9.81,62.199649664500015,11.5,5.5
2020-01-27T14:36:00.0,12.95,13.21,13.11,9.86,63.36046424050001,11.437,5.437
2020-01-27T14:37:00.0,,,,,,,
2020-01-27T14:38:00.0,12.97,13.45,13.15,10.12,63.6042591125,11.312,5.562
2020-01-27T14:39:00.0,12.73,13.59,13.15,9.77,63.024912832000005,11.25,5.5
2020-01-27T14:40:00.0,12.57,13.11,12.53,9.72,63.48238720450001,11.187,5.562
2020-01-27T14:41:00.0,12.37,13.45,12.77,9.65,63.93914360200001,11.125,5.5
2020-01-27T14:42:00.0,12.63,13.25,12.63,9.53,63.93914360200001,11.062,5.375
2020-01-27T14:43:00.0,12.57,13.15,12.91,9.48,64.3344183845,11,5.312
2020-01-27T14:44:00.0,,,,,,,
2020-01-27T14:45:00.0,12.29,12.83,12.37,9.5,64.0912361845,10.812,5.437
2020-01-27T14:46:00.0,12.29,13.25,12.19,9.34,63.999990208,10.812,5.437
2020-01-27T14:47:00.0,12.47,12.91,12.51,9.42,64.57739636050002,10.75,5.437
2020-01-27T14:48:00.0,12.61,12.97,12.53,9.44,65.18394782050001,10.75,5.375
2020-01-27T14:49:00.0,12.33,12.87,12.19,9.45,64.18245344200001,10.75,5.375
2020-01-27T14:50:00.0,,,,,,,
2020-01-27T14:51:00.0,12.17,13.07,12.39,9.36,66.2121559645,10.687,5.25
2020-01-27T14:52:00.0,12.19,12.83,12.29,9.42,65.5775218,10.687,5.312
2020-01-27T14:53:00.0,12.19,12.91,12.13,9.41,65.3051049445,10.687,5.312
2020-01-27T14:54:00.0,12.09,12.73,12.53,9.28,65.5472660245,10.687,5.25
2020-01-27T14:55:00.0,11.99,12.67,12.09,9.33,65.456479552,10.687,5.25
2020-01-27T14:56:00.0,11.61,12.61,12.19,9.3,65.7287528125,10.625,5.312
2020-01-27T14:57:00.0,12.17,12.73,12.03,9.12,65.0021164045,10.625,5.25
2020-01-27T14:58:00.0,12.33,12.51,11.93,9.13,65.97055650050001,10.625,5.187
2020-01-27T14:59:00.0,11.99,12.81,11.93,9.24,66.48371125000001,10.562,5.125
2020-01-27T15:00:00.0,12.23,12.63,11.57,9.14,65.8496801845,10.625,5.125
2020-01-27T15:01:00.0,12.13,12.63,11.95,9.21,66.000767602,10.562,5.062
2020-01-27T15:02:00.0,12.05,12.63,11.81,9.13,65.6682699805,10.562,5.062
2020-01-27T15:03:00.0,,,,,,,
2020-01-27T15:04:00.0,12.17,12.97,11.89,9.31,65.4262110125,10.562,5.062
2020-01-27T15:05:00.0,,,,,,,
2020-01-27T15:06:00.0,12.29,12.81,11.89,9.36,65.6682699805,10.562,5.25
2020-01-27T15:07:00.0,12.03,12.73,11.89,9.54,65.87990405000001,10.562,5.187
2020-01-27T15:08:00.0,12.09,12.67,11.65,9.56,64.12164512800001,10.562,5.187
2020-01-27T15:09:00.0,11.93,12.57,11.47,9.42,63.48238720450001,10.562,5.187
2020-01-27T15:10:00.0,12.05,12.09,11.45,9.26,64.547035282,10.625,5.25
2020-01-27T15:11:00.0,11.95,12.39,11.33,9.14,64.69880876450001,10.562,5.25
2020-01-27T15:12:00.0,11.75,12.37,11.55,9.09,65.940342208,10.562,5.187
2020-01-27T15:13:00.0,11.33,11.93,10.99,8.9,65.1233501125,10.625,5.25
2020-01-27T15:14:00.0,10.99,11.81,10.85,8.79,66.5741722405,10.625,5.312
2020-01-27T15:15:00.0,10.93,11.55,11.07,8.62,67.1765115805,10.625,5.25
2020-01-27T15:16:00.0,10.89,11.81,10.79,8.46,67.627428448,10.562,5.25
2020-01-27T15:17:00.0,10.57,11.37,10.61,8.42,67.95764450450001,10.5,5.187
2020-01-27T15:18:00.0,10.43,11.13,10.41,8.34,68.1975591205,10.5,5.125
2020-01-27T15:19:00.0,10.33,10.83,10.05,8.3,67.77757452050001,10.437,5
2020-01-27T15:20:00.0,10.23,10.79,10.13,8.26,68.3174398445,10.437,4.875
2020-01-27T15:21:00.0,9.99,10.43,9.71,8.05,68.467218952,10.375,4.875
2020-01-27T15:22:00.0,9.49,10.43,9.49,7.93,68.97587120050001,10.25,4.875
2020-01-27T15:23:00.0,9.95,10.09,9.53,7.7,68.9160776245,10.187,4.875
2020-01-27T15:24:00.0,9.35,10.05,9.29,7.51,69.45376030450001,10.125,4.875
2020-01-27T15:25:00.0,9.49,10.37,9.61,7.47,70.22858781250001,9.937,4.875
2020-01-27T15:26:00.0,9.57,10.03,9.43,7.54,70.19882664200001,9.875,4.875
2020-01-27T15:27:00.0,9.03,9.35,8.97,7.5,69.72221393800001,9.812,4.875
2020-01-27T15:28:00.0,9.19,9.61,8.79,7.31,70.4665623005,9.75,4.812
2020-01-27T15:29:00.0,9.19,9.49,9.15,7.21,71.2385689645,9.625,4.75
2020-01-27T15:30:00.0,9.07,9.53,9.11,7.08,72.48109990450001,9.562,4.75
2020-01-27T15:31:00.0,9.01,9.25,8.69,6.98,72.5401276405,9.437,4.75
2020-01-27T15:32:00.0,8.41,9.11,8.87,6.78,73.39459545800001,9.375,4.687
2020-01-27T15:33:00.0,8.23,8.83,8.55,6.54,74.334342082,9.25,4.625
2020-01-27T15:34:00.0,8.09,8.29,8.41,6.47,75.03700769800001,9.125,4.625
2020-01-27T15:35:00.0,7.91,8.33,8.19,6.36,75.912755008,9,4.562
2020-01-27T15:36:00.0,7.95,8.33,8.13,6.28,75.8253095125,8.875,4.625
2020-01-27T15:37:00.0,7.97,8.19,8.45,6.1,76.08755984200002,8.75,4.5
2020-01-27T15:38:00.0,,,,,,,
2020-01-27T15:39:00.0,7.87,8.47,8.19,6.07,76.29135362450002,8.5,4.375
2020-01-27T15:40:00.0,7.91,8.37,8.45,6.16,76.46590956050001,8.437,4.312
2020-01-27T15:41:00.0,7.83,8.01,7.95,6.19,76.6984721125,8.437,4.312
2020-01-27T15:42:00.0,7.87,8.51,7.77,6.13,76.5240693445,8.25,4.312
2020-01-27T15:43:00.0,7.79,8.15,8.13,6.17,76.90179681800001,8.25,4.312
2020-01-27T15:44:00.0,7.91,8.33,7.97,6.14,76.61128508800002,8.25,4.25
2020-01-27T15:45:00.0,8.05,8.37,8.09,6.19,76.84372000000002,8.187,4.187
2020-01-27T15:46:00.0,8.19,8.59,7.95,6.2,76.40773701250001,8.125,4.25
2020-01-27T15:47:00.0,7.91,8.59,8.13,6.26,76.6984721125,8.125,4.25
2020-01-27T15:48:00.0,8.55,9.01,8.05,6.25,76.00017178450001,8.125,4.25
2020-01-27T15:49:00.0,7.87,8.37,8.13,6.39,76.7565808405,8.062,4.312
2020-01-27T15:50:00.0,8.19,8.41,7.09,6.24,75.97103605000001,8.062,4.312
2020-01-27T15:51:00.0,7.79,8.27,7.41,6.22,76.40773701250001,8.062,4.125
2020-01-27T15:52:00.0,7.59,8.05,7.41,5.96,75.912755008,8,4
2020-01-27T15:53:00.0,7.91,8.13,7.55,5.92,76.43682488200001,8,4
2020-01-27T15:54:00.0,7.91,7.65,7.11,5.96,76.17491918050001,7.937,4
2020-01-27T15:55:00.0,7.61,7.83,7.23,5.9,76.378645952,8,4
2020-01-27T15:56:00.0,7.87,8.15,7.05,5.84,76.02930432800001,7.937,4
2020-01-27T15:57:00.0,7.37,7.97,7.41,5.69,76.46590956050001,7.937,3.937
2020-01-27T15:58:00.0,7.55,7.97,6.61,5.62,75.85446120200001,8,3.875
2020-01-27T15:59:00.0,7.37,7.87,7.01,5.56,75.56280071200001,7.937,3.875
2020-01-27T16:00:00.0,7.69,7.73,7.05,5.58,74.7151807805,7.875,3.875
2020-01-27T16:01:00.0,7.45,7.65,6.75,5.56,75.41685080450002,7.875,3.812
2020-01-27T16:02:00.0,7.15,7.47,6.79,5.44,75.03700769800001,7.875,3.75
2020-01-27T16:03:00.0,6.91,7.69,6.93,5.38,74.65662531250001,7.875,3.75
2020-01-27T16:04:00.0,7.29,8.05,7.09,5.42,73.95296410450001,7.875,3.75
2020-01-27T16:05:00.0,7.45,8.01,7.23,5.52,72.805594498,7.875,3.687
2020-01-27T16:06:00.0,7.61,8.13,6.91,5.76,71.09027367200001,7.875,3.75
2020-01-27T16:07:00.0,7.47,7.91,7.45,5.8,72.18576976450001,7.937,3.75
2020-01-27T16:08:00.0,7.01,7.95,7.05,5.58,71.20891628800001,7.937,3.812
2020-01-27T16:09:00.0,7.23,7.97,7.27,5.56,69.5731049405,7.937,3.875
2020-01-27T16:10:00.0,7.15,7.69,7.05,5.48,69.364218322,7.937,3.875
2020-01-27T16:11:00.0,7.23,7.59,7.29,5.4,68.227534088,7.937,3.875
2020-01-27T16:12:00.0,7.47,7.73,7.11,5.4,67.71752566450002,7.875,3.875
2020-01-27T16:13:00.0,7.33,7.83,7.09,5.52,66.302703112,7.875,3.875
2020-01-27T16:14:00.0,7.29,7.87,7.33,5.58,66.5138681045,7.875,3.937
2020-01-27T16:15:00.0,7.41,7.91,7.09,5.66,67.32689697800001,7.812,3.937
2020-01-27T16:16:00.0,7.47,7.77,7.41,5.65,67.50725415200002,7.75,3.937
2020-01-27T16:17:00.0,7.79,8.47,7.55,5.9,63.878284232,7.75,4
2020-01-27T16:18:00.0,7.79,7.91,7.61,5.92,66.905616832,7.75,4
2020-01-27T16:19:00.0,8.13,8.23,7.37,6,66.121580098,7.75,3.937
2020-01-27T16:20:00.0,8.41,8.37,7.65,6.03,65.27482045,7.687,4
2020-01-27T16:21:00.0,7.45,8.55,7.45,5.99,66.0913817605,7.687,4.062
2020-01-27T16:22:00.0,7.77,8.59,8.01,5.95,65.3051049445,7.75,4.187
2020-01-27T16:23:00.0,7.95,8.41,7.83,6.08,62.597288978,7.687,4.187
2020-01-27T16:24:00.0,7.73,8.69,7.69,6.12,60.97276162450001,7.687,4.25
2020-01-27T16:25:00.0,7.91,8.79,7.97,6,61.341364124500004,7.687,4.187
2020-01-27T16:26:00.0,7.79,8.61,8.01,6.02,63.999990208,7.625,4.187
2020-01-27T16:27:00.0,8.01,9.01,7.97,5.9,62.719531042,7.625,4.062
2020-01-27T16:28:00.0,7.87,8.83,8.15,5.74,61.7095071205,7.562,4
2020-01-27T16:29:00.0,8.23,8.89,8.13,5.88,55.419892450000006,7.562,4
2020-01-27T16:30:00.0,8.29,8.69,8.19,5.96,57.012410264500005,7.562,4
2020-01-27T16:31:00.0,7.91,8.47,8.05,5.88,56.26402400050001,7.5,4.062
2020-01-27T16:32:00.0,8.19,9.07,8.23,5.86,55.920399362000005,7.5,4
2020-01-27T16:33:00.0,8.13,8.83,8.29,5.65,55.451198064500005,7.5,4
2020-01-27T16:34:00.0,8.27,9.01,8.09,5.8,48.647081992000004,7.375,4
2020-01-27T16:35:00.0,8.27,9.33,8.59,5.93,47.621765512,7.375,4.062
2020-01-27T16:36:00.0,8.27,9.25,8.37,5.88,51.00561125000001,7.375,4
2020-01-27T16:37:00.0,8.05,8.97,8.15,5.76,50.115249778000006,7.312,3.875
2020-01-27T16:38:00.0,8.19,8.65,8.09,5.58,51.44985383200001,7.312,3.937
2020-01-27T16:39:00.0,8.15,9.15,8.15,5.67,46.786289858,7.25,3.875
2020-01-27T16:40:00.0,8.37,8.69,8.33,5.78,45.81959904800001,7.25,3.937
2020-01-27T16:41:00.0,8.15,9.19,8.15,5.84,47.84633270450001,7.187,3.937
2020-01-27T16:42:00.0,8.51,9.47,8.61,5.92,45.884134450000005,7.125,3.937
2020-01-27T16:43:00.0,8.47,9.07,8.29,5.96,45.98091362050001,7.125,4
2020-01-27T16:44:00.0,8.51,9.21,8.37,5.92,44.882401364500005,7.125,4
2020-01-27T16:45:00.0,8.19,8.83,7.79,5.78,45.884134450000005,7.125,3.937
2020-01-27T16:46:00.0,7.91,8.55,7.83,5.73,45.335176680500005,7.125,4
2020-01-27T16:47:00.0,8.09,8.19,8.15,5.56,45.9163973645,7.125,3.937
2020-01-27T16:48:00.0,7.83,8.79,7.97,5.48,44.85003633800001,7.125,3.937
2020-01-27T16:49:00.0,8.15,7.69,7.95,5.42,43.35779564800001,7.125,3.937
2020-01-27T16:50:00.0,7.79,7.95,7.51,5.24,44.979477298000006,7.062,4
2020-01-27T16:51:00.0,7.45,7.97,7.87,5.16,42.446169352000005,7.062,4
2020-01-27T16:52:00.0,7.29,7.83,7.19,5.06,41.662784200000004,7,3.937
2020-01-27T16:53:00.0,6.73,7.65,7.15,4.94,39.36741245,6.937,4
2020-01-27T16:54:00.0,6.83,7.73,7.15,4.82,37.387506050000006,6.875,3.937
2020-01-27T16:55:00.0,6.73,7.41,7.15,4.84,34.195761602000005,6.812,3.937
2020-01-27T16:56:00.0,,,,,,,
2020-01-27T16:57:00.0,6.53,7.15,7.15,4.75,32.253164992,6.687,3.812
2020-01-27T16:58:00.0,6.69,7.01,6.39,4.9,30.70485205,6.625,3.937
2020-01-27T16:59:00.0,,,,,,,
2020-01-27T17:00:00.0,6.87,7.55,6.87,5.1,28.471565632000004,6.5,4.062
2020-01-27T17:01:00.0,6.75,7.59,7.27,5.14,29.014244800000007,6.5,4.125
2020-01-27T17:02:00.0,7.05,7.45,7.33,5.18,29.759094818,6.5,4.125
